249750 1000
478 671 44
6 244 98
801 997 76
647 709 47
196 579 64
120 494 0
88 257 85
128 511 46
104 639 2
1 159 4
120 956 93
139 657 91
136 489 51
381 538 97
480 512 77
162 964 63
453 751 50
164 601 28
465 895 77
110 328 75
235 374 5
203 584 44
328 656 4
159 261 53
395 691 37
316 950 93
748 958 12
93 228 9
168 933 51
601 602 55
820 858 73
410 470 34
333 512 28
878 939 27
52 533 0
300 797 25
101 889 69
199 482 85
747 888 75
451 922 8
296 346 42
562 867 80
185 530 29
19 528 96
136 778 70
268 958 64
529 650 66
389 923 87
291 622 57
712 829 67
296 521 22
819 866 87
155 940 33
53 466 66
266 873 73
54 74 81
251 865 21
102 165 80
132 920 37
85 592 76
815 936 81
341 464 9
269 970 4
195 262 79
624 933 43
341 993 11
115 959 25
127 948 63
428 791 40
3 560 99
149 322 52
375 768 77
143 283 95
597 975 22
64 586 53
141 755 17
134 678 2
468 505 2
596 961 13
188 458 95
543 989 2
369 639 79
404 436 36
658 665 40
619 797 100
397 464 40
665 800 88
142 953 71
463 577 65
95 774 29
289 971 80
301 827 55
300 515 16
75 706 65
542 900 90
310 872 50
85 966 14
296 390 24
721 765 69
227 863 86
270 677 71
49 502 46
49 321 97
449 484 71
525 678 97
840 865 78
240 641 42
392 852 7
15 45 77
72 197 96
108 943 80
520 805 4
411 532 59
281 732 12
522 968 20
333 826 51
302 433 21
222 802 30
650 933 51
489 761 21
92 936 16
190 682 51
276 706 68
561 574 46
105 823 52
604 866 36
350 431 23
242 599 28
766 974 25
470 512 29
865 872 87
199 449 16
162 340 53
896 947 4
475 808 88
49 705 82
340 526 92
83 521 17
567 685 47
166 955 77
486 553 36
815 892 77
465 998 77
145 493 79
209 905 63
475 589 99
48 279 11
41 382 40
387 504 36
128 799 35
131 901 85
704 993 60
303 988 52
213 511 43
41 133 74
617 705 62
411 900 56
698 889 14
365 406 17
718 834 57
616 774 89
675 736 74
823 826 98
26 780 87
670 899 22
368 475 95
335 931 84
885 961 78
349 493 58
317 994 32
42 433 0
289 834 74
49 160 68
310 985 63
37 539 52
621 920 25
48 289 87
65 321 40
300 444 55
798 899 71
56 711 40
24 710 21
528 724 8
710 942 81
448 825 88
615 990 40
187 465 50
307 816 77
257 663 56
339 466 12
463 664 78
64 318 93
944 976 31
749 788 17
456 772 26
442 887 24
31 113 63
74 464 22
264 958 44
350 596 74
195 376 17
628 818 63
352 984 9
119 992 61
39 701 99
157 268 43
221 525 79
729 890 71
6 644 61
432 611 73
33 772 63
418 427 95
65 280 96
541 982 35
467 523 70
23 980 55
92 646 87
256 628 86
13 78 31
496 527 96
20 37 88
101 678 27
407 632 80
45 346 61
640 885 43
118 634 94
59 820 61
250 517 93
562 788 70
233 408 22
398 972 82
237 681 91
134 587 89
231 635 36
143 785 54
2 689 16
339 684 59
498 532 9
232 412 5
425 555 20
356 978 61
532 837 11
441 830 53
201 845 57
129 485 45
65 821 62
546 759 59
494 828 4
507 588 100
467 606 29
255 759 8
706 817 49
721 800 34
265 575 66
411 499 91
339 556 44
613 702 82
115 642 83
334 978 35
535 669 63
73 512 13
400 650 31
405 528 32
270 718 31
597 908 84
585 755 59
59 494 12
634 699 100
362 415 63
143 585 78
732 949 9
340 394 18
279 620 20
243 449 69
160 759 56
23 383 49
943 984 89
72 124 60
314 929 66
15 696 15
40 908 81
232 851 47
461 604 0
98 646 70
384 822 45
237 292 26
353 509 5
595 901 10
33 715 60
344 808 97
188 971 79
170 371 91
29 373 40
198 403 56
211 624 84
207 998 99
513 857 86
578 960 33
533 774 89
611 876 13
796 885 68
198 986 95
664 803 31
58 219 43
758 780 69
707 783 77
323 544 100
71 521 73
687 852 5
357 603 38
26 430 10
532 544 100
273 326 81
458 504 32
162 417 21
651 739 79
206 546 5
393 595 53
202 771 77
693 836 79
220 632 86
189 497 4
530 607 95
65 607 8
305 751 32
48 902 40
183 423 86
312 529 47
644 883 85
506 598 85
511 795 48
137 249 69
22 30 68
325 495 70
365 585 15
46 721 23
678 811 4
215 917 90
273 633 31
91 419 61
257 507 33
226 501 40
321 652 27
80 840 30
189 537 47
594 880 70
57 679 37
288 698 80
280 301 72
385 397 6
894 935 38
25 421 78
471 955 4
77 328 52
363 554 28
232 365 85
435 749 73
43 729 12
506 888 90
208 511 54
62 869 92
696 859 58
395 751 0
51 251 65
905 970 98
656 924 37
439 552 26
481 752 24
469 892 89
595 707 20
224 695 53
153 764 11
219 547 59
888 987 60
528 597 76
415 481 21
212 855 18
278 903 36
79 836 68
250 479 69
657 698 66
473 883 75
184 291 61
462 510 88
56 62 94
186 714 22
27 187 21
371 969 41
300 839 0
30 956 76
28 728 64
23 107 49
761 944 11
208 380 91
259 458 82
467 967 76
665 740 31
330 605 91
523 554 90
425 569 79
58 596 51
690 768 40
480 823 21
263 958 12
49 226 14
222 487 70
209 445 16
326 528 58
126 351 64
543 728 75
358 866 42
329 896 25
394 814 65
220 610 43
816 916 12
11 160 77
24 576 16
886 907 28
364 682 53
333 809 28
67 188 99
400 525 25
75 445 55
199 584 84
130 519 8
40 587 89
236 363 84
415 488 100
47 107 38
38 762 70
121 236 37
441 859 7
489 972 3
236 799 82
456 512 33
165 440 63
237 574 34
92 297 93
295 794 84
903 925 92
357 888 23
360 956 7
644 667 12
476 724 25
176 980 87
366 620 79
309 540 97
255 610 95
435 791 32
162 864 96
842 951 5
240 831 68
149 785 77
300 765 18
570 821 67
288 548 97
101 676 76
583 913 69
47 959 17
443 642 67
410 704 81
633 694 54
204 741 35
380 767 7
385 888 80
591 663 0
274 477 75
94 916 89
321 829 50
826 891 77
421 473 67
230 434 18
862 967 30
20 861 44
49 953 84
169 666 76
134 974 62
127 783 95
416 434 59
303 555 61
185 507 90
303 839 48
1 133 48
877 928 43
794 837 88
14 817 88
301 754 2
358 532 33
79 623 27
308 435 28
88 847 17
355 440 45
564 590 29
248 294 44
414 458 77
819 873 15
255 672 48
353 415 62
379 856 77
571 879 25
339 547 76
485 764 39
812 998 12
408 864 55
21 911 95
287 560 96
291 499 97
58 98 33
265 758 13
461 979 23
142 834 9
315 914 19
229 811 10
320 849 59
397 914 100
210 522 5
321 672 52
357 487 94
502 787 19
236 549 25
113 611 77
286 932 36
755 987 11
899 957 67
730 871 48
173 566 31
128 859 32
304 931 44
722 865 25
229 621 55
472 824 78
872 929 76
200 512 51
171 427 16
188 695 12
442 659 65
63 771 42
642 962 91
44 376 24
50 307 69
57 318 82
134 555 84
209 606 59
401 584 92
354 360 50
75 204 45
820 956 51
123 124 47
462 789 0
519 550 23
229 747 98
229 845 62
38 273 60
284 380 3
75 856 69
382 751 55
496 662 16
750 977 45
27 220 32
150 395 95
23 39 3
615 781 55
25 100 52
133 877 12
746 989 91
285 658 83
767 984 28
187 863 99
104 214 23
4 460 38
582 694 5
86 289 64
143 660 27
397 527 49
48 67 58
775 871 68
17 791 3
473 507 48
225 407 70
12 648 36
95 894 37
396 540 1
2 345 49
8 185 57
583 707 82
334 481 83
273 515 51
217 954 78
279 780 89
248 750 64
10 615 58
109 567 77
52 414 81
110 579 4
646 665 11
638 963 74
863 995 24
575 920 93
59 870 14
189 573 45
56 80 62
713 896 96
144 237 20
758 819 89
84 266 92
414 753 99
404 886 44
653 774 93
426 727 64
676 929 84
667 877 9
638 884 95
611 842 25
689 802 47
14 104 17
267 996 3
289 346 17
347 945 76
112 184 4
104 525 72
714 906 59
729 853 19
229 700 49
436 942 70
373 392 41
105 942 95
269 877 20
498 850 65
96 388 52
349 868 26
187 540 56
394 840 93
513 643 61
881 982 74
204 970 77
448 889 73
34 428 74
117 173 34
261 561 55
212 683 17
352 362 78
300 786 43
315 555 33
601 762 45
159 694 20
288 621 17
20 138 89
718 782 89
5 922 91
316 328 85
451 593 58
450 880 99
850 884 43
148 485 20
271 631 37
94 153 85
261 596 0
240 550 33
122 500 47
337 485 41
117 426 72
321 666 77
71 161 12
143 768 29
709 971 31
618 690 39
23 111 46
106 786 22
552 627 10
696 974 94
536 949 32
199 216 10
63 252 92
396 921 12
593 773 60
229 736 56
453 802 26
77 279 88
486 848 83
2 917 4
307 379 94
5 359 86
578 850 63
95 447 77
154 353 30
83 721 13
492 752 21
516 611 62
475 620 16
249 868 8
202 798 59
380 641 9
300 681 23
747 809 48
8 343 72
407 976 89
408 660 16
271 745 34
407 495 93
227 842 64
279 992 14
112 352 80
552 790 22
80 119 40
21 96 9
134 407 93
418 789 41
299 441 5
28 80 0
92 458 97
502 924 98
93 880 77
441 504 79
856 872 40
75 162 78
129 629 74
43 944 77
470 909 49
598 998 48
108 341 92
302 661 47
638 983 89
103 266 48
21 440 91
934 936 68
73 498 6
503 927 66
340 719 17
594 920 10
667 962 89
561 944 57
324 463 0
297 381 68
459 902 68
95 703 91
280 407 65
86 410 60
228 955 9
445 838 28
175 311 4
693 864 45
476 753 30
726 914 18
60 895 66
807 925 84
629 990 54
636 900 78
144 291 16
411 724 30
280 691 1
230 890 12
33 960 94
913 921 25
667 855 33
717 816 84
174 644 66
351 354 30
289 441 50
495 783 52
376 529 23
327 370 48
372 391 67
295 860 75
322 516 67
35 958 15
960 962 35
706 839 31
109 304 82
730 839 98
141 180 60
653 955 96
59 521 49
351 364 98
201 376 57
495 844 87
362 776 38
282 695 71
27 99 46
218 371 57
280 402 9
213 237 62
118 655 89
196 427 21
427 638 63
94 606 58
101 625 58
254 667 18
448 688 71
909 994 93
118 611 45
553 881 81
353 704 75
250 675 16
26 578 69
754 887 50
64 754 90
930 979 1
33 903 15
220 896 78
22 402 94
797 979 33
297 329 61
114 585 16
123 690 55
515 719 32
272 868 92
755 841 99
171 388 32
2 997 44
372 454 51
403 690 22
29 921 2
476 703 9
610 768 35
17 386 27
763 850 20
86 727 0
128 642 48
384 455 22
434 986 79
39 551 78
324 816 86
580 644 87
688 907 85
233 605 69
781 931 89
297 307 68
114 881 79
93 852 57
124 518 38
962 977 52
822 936 62
188 284 3
625 781 6
534 859 8
427 599 69
548 682 69
358 916 34
11 357 82
38 450 6
316 747 67
249 290 61
463 803 66
125 621 20
460 908 70
164 889 99
92 435 42
379 413 71
526 574 47
514 790 29
170 688 14
218 223 78
147 908 11
463 586 62
148 248 76
226 266 0
124 499 78
310 608 54
585 652 96
335 387 48
76 719 45
231 388 28
4 85 78
200 902 49
311 884 64
205 705 73
740 832 38
104 583 78
247 502 17
479 553 14
450 807 34
41 365 42
307 752 16
499 954 52
490 834 29
874 934 86
645 766 19
15 94 57
503 862 28
171 919 98
624 631 89
298 781 79
713 833 23
728 881 23
176 924 48
224 750 61
847 985 11
324 813 74
376 933 65
45 90 64
168 239 34
822 987 81
211 381 63
145 224 93
265 342 74
115 847 95
36 411 19
765 951 97
391 549 93
501 982 87
424 570 13
159 469 76
870 944 6
586 899 56
681 913 74
793 930 85
600 687 53
402 603 97
583 673 5
548 954 76
134 244 91
128 297 45
404 849 34
327 974 71
209 487 10
457 867 40
271 391 66
82 434 34
246 549 1
147 395 89
69 81 42
412 436 99
907 912 52
147 388 95
89 742 53
318 764 96
654 795 46
12 921 26
487 916 12
589 984 89
191 349 1
687 876 63
409 800 8
155 551 19
279 885 9
411 698 74
344 612 86
279 340 63
710 974 59
400 846 98
240 350 2
750 872 7
195 932 93
491 914 23
425 982 9
193 368 88
752 912 57
263 489 76
10 462 51
1 481 79
519 988 58
333 505 46
206 647 6
150 618 50
551 608 29
297 634 71
265 398 12
783 978 57
347 621 14
390 716 64
27 751 72
366 764 23
1 319 59
454 677 34
599 708 24
58 147 71
594 769 78
105 618 42
381 814 8
554 885 23
31 505 14
346 910 49
449 583 58
304 789 83
365 781 60
351 889 95
396 433 85
818 906 33
137 385 16
55 582 66
18 611 11
348 409 67
461 633 60
32 133 22
86 240 36
289 627 3
61 845 32
103 254 6
235 317 70
256 336 66
770 894 16
660 843 88
676 928 5
68 272 69
180 845 49
84 731 77
376 922 95
26 126 60
343 711 61
402 948 37
868 940 92
498 936 67
544 617 29
107 169 10
373 744 100
254 549 96
327 494 83
79 635 40
24 884 9
626 920 48
630 752 99
991 997 66
44 82 74
148 287 0
556 764 31
411 413 37
911 929 28
717 915 63
595 867 78
181 584 34
88 284 60
9 222 89
93 616 8
384 867 82
162 622 55
171 758 44
291 947 15
164 254 56
192 321 98
787 842 28
496 941 68
54 289 58
191 549 68
14 467 46
833 877 62
276 978 35
451 591 53
141 555 43
424 728 42
80 413 10
159 749 69
584 998 43
374 706 39
123 902 0
239 625 53
280 534 72
20 914 58
261 869 74
65 705 7
351 906 77
41 917 100
203 796 69
555 611 62
857 984 20
328 578 54
210 301 87
169 898 87
325 588 3
597 678 90
843 934 98
330 434 5
138 442 33
477 590 28
107 902 43
498 989 58
353 847 3
252 404 16
175 369 33
650 698 82
369 817 59
338 574 25
747 950 75
101 422 52
271 588 56
609 869 22
398 783 69
350 971 8
249 995 84
645 753 63
494 693 13
238 628 36
64 424 19
59 229 97
763 946 77
386 943 12
706 846 39
208 655 36
645 843 87
564 821 77
155 339 39
103 931 29
308 329 83
341 595 44
27 74 97
161 181 48
0 543 69
732 807 37
97 427 32
377 645 77
292 447 24
114 336 88
629 759 68
164 179 41
760 907 53
702 976 66
246 661 93
367 390 7
318 762 29
776 838 9
31 989 99
243 772 97
288 694 21
137 171 83
428 534 14
455 593 14
207 891 81
770 842 14
317 884 0
39 864 97
106 231 73
416 440 37
409 982 26
804 865 46
312 635 57
392 885 35
601 609 73
169 188 9
199 966 48
73 880 10
207 989 95
828 847 84
238 301 27
140 179 51
730 777 46
89 635 19
461 542 47
424 959 5
254 947 93
105 123 37
205 536 86
3 77 63
166 496 87
383 573 70
111 473 84
728 806 81
455 983 33
251 307 30
362 664 57
142 356 69
699 804 9
17 385 0
3 231 80
10 138 81
320 798 27
214 369 63
789 892 41
100 609 29
183 548 39
597 974 5
38 723 92
556 958 72
104 806 58
232 456 49
720 757 65
172 604 16
67 398 46
230 704 25
177 851 18
775 926 2
434 620 22
154 763 18
57 78 73
241 259 36
587 989 13
24 971 55
75 403 90
110 665 9
888 947 4
262 644 87
207 616 39
215 490 51
167 736 92
383 659 16
158 302 52
530 682 17
135 546 54
809 825 5
181 759 81
492 756 38
671 692 13
531 950 50
499 806 4
371 574 3
273 501 70
721 728 20
257 497 83
113 475 34
176 693 40
243 767 41
697 987 39
92 158 29
284 627 97
74 121 71
100 487 61
311 755 30
54 816 55
428 855 48
775 817 15
231 606 45
106 894 26
136 369 8
244 461 58
590 879 40
102 929 8
575 763 97
552 784 11
285 970 83
482 535 68
133 819 63
370 979 56
156 529 89
308 398 90
111 891 97
495 874 80
796 905 58
710 797 89
70 768 30
607 844 2
344 699 88
142 173 23
238 738 49
164 276 47
299 797 59
417 607 92
128 998 4
28 443 2
43 49 70
656 798 73
547 681 97
618 666 36
705 992 50
80 175 22
117 811 26
325 529 92
618 781 88
159 394 95
114 153 63
230 550 49
243 797 2
573 842 73
892 927 32
470 818 36
528 818 15
63 322 3
366 792 24
335 949 62
527 935 3
30 949 75
669 831 91
410 998 90
146 241 63
287 758 80
115 406 11
93 761 8
419 703 48
188 884 56
171 239 36
678 689 11
523 975 83
489 807 45
196 812 73
533 812 91
153 892 99
162 509 71
353 987 90
596 731 27
481 494 7
58 484 73
255 688 82
660 759 74
415 500 52
104 318 72
367 715 49
421 877 5
418 970 75
895 993 29
729 855 87
382 643 36
396 937 2
331 959 84
192 248 18
119 463 37
179 841 52
403 897 11
177 730 35
307 646 85
226 732 81
620 809 1
448 449 8
160 402 26
49 767 52
771 908 100
659 737 42
841 973 2
35 813 20
118 600 94
435 741 85
894 981 69
699 741 17
283 506 92
98 316 77
316 957 98
509 805 61
807 900 74
298 810 82
90 834 69
424 961 79
466 609 25
238 547 6
206 300 33
275 341 72
456 984 83
246 710 92
651 842 68
388 446 95
391 510 94
7 983 63
684 862 21
116 206 18
324 800 75
176 982 8
830 876 11
667 831 17
352 479 88
136 201 84
218 974 5
201 646 46
605 866 85
894 984 17
321 904 98
252 487 35
86 579 62
721 842 5
108 743 91
15 809 28
693 766 21
132 251 50
249 714 50
618 880 65
602 885 17
216 986 47
279 406 12
274 302 49
144 974 96
815 875 58
641 991 36
217 577 91
308 926 97
129 551 64
581 857 78
714 997 97
857 886 89
358 947 95
237 264 3
277 422 73
230 415 83
771 960 89
341 636 6
83 931 39
377 907 3
46 882 19
641 966 54
57 748 55
264 736 40
113 414 37
284 516 55
71 626 84
110 839 89
577 621 84
192 508 64
117 569 49
437 671 3
573 684 48
310 809 18
650 678 38
74 569 41
99 694 41
737 742 45
391 955 55
958 989 50
636 897 62
272 554 3
68 137 6
537 789 25
72 610 84
483 613 15
88 981 88
414 689 5
51 112 62
291 723 69
9 701 90
607 859 13
148 669 72
232 435 53
428 932 97
181 685 74
131 777 76
837 878 33
140 516 42
127 454 51
669 731 11
157 741 89
275 642 92
609 754 70
255 902 28
448 476 71
617 885 76
191 347 72
203 222 23
78 476 84
360 391 5
78 919 65
886 926 16
208 369 13
185 870 54
411 938 51
223 917 65
433 552 21
174 863 51
287 421 41
255 991 63
252 830 52
759 988 89
623 725 62
83 652 17
646 686 54
373 890 23
532 641 83
544 672 43
133 347 12
365 553 41
306 615 27
473 741 14
380 719 14
118 730 83
25 84 43
532 580 48
458 962 72
266 322 99
107 676 15
637 807 54
84 394 57
80 230 7
360 986 25
135 396 25
521 997 3
865 868 28
23 608 83
64 459 70
551 970 77
894 967 2
297 394 95
67 311 83
117 442 56
13 551 95
194 503 100
295 650 95
611 632 70
451 531 7
309 702 22
100 662 53
15 537 90
128 663 8
67 273 16
719 770 20
617 790 45
249 456 41
94 483 81
784 991 2
233 843 7
1 29 71
82 711 69
47 372 80
641 863 5
576 694 58
51 389 99
43 361 89
468 867 51
335 673 95
366 954 0
293 807 97
243 740 3
61 832 57
227 596 27
462 934 42
191 968 52
901 930 44
432 990 68
797 925 39
101 445 1
249 388 1
141 559 26
86 629 85
199 874 5
81 704 12
213 920 56
834 942 56
251 395 89
149 365 45
611 725 74
115 141 16
491 635 70
336 851 31
124 274 76
84 356 30
838 881 90
371 750 62
227 250 68
403 949 39
559 854 49
175 613 85
382 555 97
277 689 5
153 690 23
619 678 14
671 775 94
658 694 86
451 600 16
152 412 71
411 765 94
328 999 3
95 569 57
526 849 69
699 959 42
34 940 73
338 932 77
40 461 74
214 413 75
286 673 62
59 596 40
133 587 69
342 808 26
295 930 84
67 923 33
454 668 98
244 482 63
166 731 55
634 921 93
9 430 73
408 498 71
503 791 7
383 562 69
297 887 55
268 938 61
150 455 27
626 666 81
154 558 51
391 834 83
555 905 46
273 585 87
17 62 58
606 914 75
509 652 7
235 874 57
178 221 57
17 491 97
146 645 48
667 688 30
188 947 32
447 812 73
587 915 30
649 753 35
166 537 64
392 438 14
702 955 46
244 649 36
342 591 38
274 993 100
523 667 22
222 322 16
538 892 22
230 303 5
646 848 50
91 705 65
39 876 6
401 915 8
219 988 12
302 813 80
243 375 90
392 624 30
334 348 4
60 431 90
871 908 53
116 716 2
434 601 93
604 776 56
380 975 10
286 808 84
98 114 60
686 801 93
607 907 73
640 974 53
134 550 75
200 933 73
33 375 62
951 966 4
528 986 30
536 892 60
297 719 75
720 741 17
305 376 7
306 773 73
126 223 42
489 534 53
195 547 94
249 347 46
731 866 85
111 694 94
3 716 50
724 731 37
481 657 11
623 927 29
114 800 89
946 984 37
653 852 70
477 713 62
24 682 23
182 290 52
244 360 96
262 901 52
284 976 1
108 298 30
769 855 48
5 232 62
59 712 98
451 745 69
169 397 62
106 666 37
180 656 14
458 777 65
216 967 9
13 681 12
580 654 92
518 849 6
167 905 58
106 788 69
616 952 63
712 907 43
695 983 59
445 851 87
97 886 21
163 784 99
251 518 36
75 459 67
499 718 90
671 951 32
350 871 62
245 476 3
17 574 20
791 970 23
274 492 80
316 507 95
88 426 41
14 145 69
339 751 70
641 797 53
559 828 46
126 422 34
594 672 87
664 750 17
327 367 2
213 574 56
150 466 23
447 800 73
87 849 72
341 598 72
415 951 59
673 869 76
551 914 44
187 692 80
690 949 19
95 456 5
252 831 82
102 644 60
466 805 79
479 696 49
546 844 76
609 888 48
5 498 48
64 945 9
616 987 68
165 485 84
399 856 55
829 992 66
742 965 11
892 911 84
28 733 7
3 954 47
231 707 33
158 892 60
715 784 80
777 900 59
241 285 26
52 446 6
121 425 60
74 430 98
112 408 75
35 318 12
86 212 15
441 533 77
289 878 37
195 369 35
664 896 59
498 565 93
231 628 10
662 999 91
215 503 54
356 838 5
89 610 8
26 80 23
177 732 4
806 882 30
144 699 1
217 290 94
417 801 5
54 842 1
307 403 80
406 859 3
78 387 29
301 349 95
614 812 29
56 384 3
319 953 14
19 979 2
416 597 56
778 781 1
212 668 14
242 774 50
592 951 56
1 622 9
612 643 59
551 604 3
325 472 72
737 766 5
575 895 30
422 852 64
710 762 23
219 831 46
135 315 14
931 944 95
110 990 26
136 540 79
185 857 14
138 378 54
448 933 31
722 832 42
33 545 65
214 432 70
71 625 23
17 958 68
288 829 1
123 867 31
819 848 88
595 813 86
851 878 1
192 909 64
341 978 2
492 873 47
139 155 45
510 931 27
77 249 22
299 824 70
342 671 94
340 706 6
68 990 74
550 889 84
55 672 19
118 182 58
554 642 17
186 525 33
364 484 40
374 585 19
625 986 63
792 986 2
641 738 74
52 786 8
70 887 27
388 756 69
133 735 1
558 766 75
187 773 53
51 67 58
328 357 6
310 668 55
265 533 16
294 388 50
427 428 70
598 933 42
28 788 16
341 440 78
283 338 32
74 139 13
328 963 46
589 610 41
239 677 17
109 795 94
376 758 12
228 925 30
49 940 98
510 762 52
19 632 59
55 215 11
181 657 8
344 485 95
61 985 12
440 552 15
45 336 49
65 863 13
193 597 85
873 966 24
167 568 36
463 502 54
15 585 52
154 327 36
311 835 65
144 386 86
651 940 74
482 591 43
169 611 86
178 851 43
547 657 51
904 933 36
312 501 44
243 411 55
478 787 57
293 909 69
47 990 76
293 970 30
149 501 95
49 995 16
419 909 82
424 516 14
640 730 31
564 905 90
300 576 4
585 607 50
504 875 0
453 971 4
273 934 9
231 515 79
519 773 49
461 662 6
871 928 44
57 377 52
508 915 33
455 817 46
141 465 2
389 848 6
194 916 41
627 881 78
369 577 22
274 625 70
206 825 4
165 820 66
392 687 32
151 543 98
132 173 23
425 464 91
109 525 84
366 650 48
824 928 59
614 703 87
106 484 91
394 406 7
238 524 97
775 922 83
683 821 65
