249750 1000
750 946 53
328 697 19
140 261 21
475 868 46
430 553 37
115 140 13
615 780 63
639 694 81
12 108 53
461 887 26
121 834 19
395 948 40
555 971 98
732 904 52
508 784 99
351 766 62
424 902 68
494 950 98
250 297 15
495 703 75
86 285 92
182 613 84
172 462 94
136 421 71
764 840 46
277 451 39
814 899 69
869 883 80
644 670 39
567 762 47
714 916 19
675 851 68
133 651 28
331 539 92
686 905 29
568 698 46
381 973 32
242 475 3
472 562 35
67 334 59
128 186 6
585 628 81
179 455 36
689 978 11
74 868 98
754 794 55
424 456 9
451 632 72
343 436 90
544 704 83
25 106 51
196 721 24
34 984 97
659 873 22
317 617 82
425 636 14
497 532 15
106 736 61
725 832 47
291 586 81
78 749 54
196 770 56
134 205 85
539 669 35
339 881 32
741 902 77
308 441 6
763 998 52
6 586 33
405 886 5
365 816 8
600 677 68
37 925 97
572 773 54
143 439 67
135 782 1
12 409 2
380 442 10
42 181 70
420 519 78
384 472 90
489 759 12
919 974 78
47 368 44
437 758 99
418 942 7
21 92 42
108 555 66
602 972 40
523 574 29
218 862 89
191 506 39
94 804 55
957 980 10
52 101 71
469 657 21
212 339 30
757 853 15
54 531 4
760 787 100
518 623 83
270 986 81
359 678 70
663 671 39
533 915 45
416 969 40
841 853 57
221 465 96
96 793 55
332 523 20
825 840 87
94 653 75
496 899 25
4 368 44
164 977 64
395 589 31
628 711 94
164 272 63
469 792 61
566 763 29
92 103 41
198 784 59
271 640 92
716 852 21
849 898 93
599 974 43
13 123 68
102 684 25
196 375 31
560 760 44
85 883 49
167 220 49
513 831 53
195 513 97
6 290 31
35 88 47
616 933 95
217 753 4
170 728 17
109 598 90
463 935 82
115 261 69
333 399 62
699 846 63
21 145 8
560 662 99
294 364 15
661 910 63
18 879 9
241 321 99
254 585 30
9 797 38
268 593 38
82 702 85
569 663 2
163 497 74
504 558 99
23 705 39
487 983 65
625 800 78
77 120 3
259 969 29
191 603 77
443 447 2
49 399 17
57 927 71
119 645 75
404 928 90
283 398 28
178 911 11
187 779 97
506 811 84
742 944 1
371 772 53
573 661 72
480 905 67
422 871 72
695 842 50
185 652 6
64 935 80
513 636 94
161 460 55
18 451 96
278 366 80
540 909 30
9 962 35
881 987 95
104 841 51
163 653 75
32 542 13
2 204 48
789 832 12
316 804 43
529 846 1
359 960 53
231 300 14
563 744 86
384 877 30
365 488 86
948 992 68
345 669 42
448 862 92
582 644 79
541 997 48
278 852 13
181 339 67
254 507 1
478 505 75
429 580 19
477 800 59
358 521 75
711 822 53
916 930 11
352 639 30
613 923 12
550 553 31
110 507 64
572 593 47
130 202 22
25 95 66
550 704 55
115 291 84
141 975 58
701 853 82
134 468 66
441 583 67
359 481 44
702 721 91
23 725 4
14 243 25
31 203 27
710 920 50
167 831 9
44 471 35
271 655 46
522 528 10
246 432 57
409 496 26
64 751 7
77 916 65
438 882 53
451 553 69
391 951 34
830 915 2
446 959 28
108 488 93
566 947 71
642 694 59
213 671 73
535 689 82
4 891 22
481 580 1
459 480 8
197 626 0
96 667 66
386 695 16
382 768 76
156 659 43
238 750 68
318 392 66
420 571 54
233 747 86
349 773 21
797 914 18
242 868 62
27 498 19
206 941 57
50 132 39
350 565 34
258 716 30
436 993 85
681 762 52
41 277 64
9 782 54
98 913 66
293 807 82
358 890 78
183 467 32
155 332 93
62 181 96
339 343 23
475 911 83
875 889 4
891 959 61
418 611 34
547 612 81
508 657 77
114 284 9
403 576 15
352 972 98
617 633 65
21 128 94
55 501 16
29 711 19
216 863 15
10 448 30
594 880 8
334 809 87
338 358 15
719 887 7
334 989 44
88 262 91
174 972 82
653 712 87
28 773 22
3 127 61
29 521 33
291 988 98
484 926 60
411 633 13
531 688 2
635 782 25
454 641 59
841 914 40
0 757 71
572 828 50
155 173 24
169 884 37
137 539 89
233 835 33
86 246 8
335 509 12
488 753 91
509 510 86
3 892 2
52 663 9
552 660 48
74 633 59
22 927 27
709 975 89
144 691 95
763 914 75
232 748 49
187 545 46
558 878 29
777 987 31
4 837 20
591 792 41
91 517 56
605 775 53
912 936 8
131 676 22
308 859 26
282 322 73
854 945 0
370 868 94
537 649 2
673 847 67
774 899 78
248 538 5
498 715 56
61 880 47
118 705 56
300 738 44
209 626 68
207 699 36
13 788 57
267 876 75
349 541 48
53 366 74
277 360 36
129 379 6
91 229 61
111 752 90
320 414 81
458 842 97
727 780 99
311 906 17
391 611 37
158 267 85
287 918 88
121 800 38
390 598 73
118 807 98
342 993 37
642 710 30
312 471 4
40 426 43
287 888 94
260 825 99
453 579 44
690 946 77
304 905 83
522 862 81
712 715 30
638 686 76
532 703 87
148 713 44
64 174 90
522 808 58
309 573 73
193 748 98
888 993 16
242 681 99
186 785 97
149 224 56
113 273 92
187 756 75
154 820 32
46 142 62
186 774 9
737 759 93
681 684 45
505 530 48
147 647 54
5 702 32
678 990 17
333 703 40
545 636 60
149 685 11
13 203 37
306 437 100
260 996 100
613 783 74
528 988 38
27 956 0
220 988 33
199 851 41
207 511 94
79 727 26
90 503 100
307 749 86
14 224 29
395 947 17
921 997 20
344 856 28
144 826 73
105 808 84
99 879 32
59 425 96
641 793 47
502 842 25
196 971 26
171 699 12
447 678 74
721 857 82
339 842 37
30 574 82
672 903 37
135 859 25
678 747 47
124 179 19
215 813 83
363 732 90
301 892 7
48 944 80
486 663 68
99 284 54
41 234 27
363 799 99
192 443 86
155 862 17
252 771 76
269 503 22
549 754 85
109 351 35
188 263 81
386 770 68
177 774 86
635 657 93
370 411 48
577 927 83
94 99 29
46 57 61
216 986 90
21 256 9
295 802 48
169 679 24
405 990 5
709 990 60
795 968 36
150 516 59
420 435 48
438 889 10
300 979 13
86 631 8
268 984 6
193 634 71
499 946 0
103 832 9
465 652 34
624 787 69
165 560 26
154 294 89
399 658 94
661 689 54
566 982 1
402 845 34
689 765 69
359 944 89
234 602 28
539 852 15
108 718 48
713 806 25
178 446 46
935 946 55
140 874 39
278 571 55
819 909 15
800 921 64
123 440 14
728 990 38
46 916 51
314 711 50
389 492 59
33 67 38
108 879 93
114 607 46
288 734 19
139 826 11
588 825 56
475 985 70
326 695 23
5 438 25
67 790 24
121 649 16
204 996 16
225 684 1
318 428 92
502 850 7
457 686 7
50 723 61
353 493 44
452 821 9
38 445 96
646 806 65
466 549 86
317 454 77
21 372 87
68 430 86
471 898 96
560 877 6
523 837 92
299 399 92
400 851 66
281 945 69
382 590 24
140 333 46
620 783 12
521 887 67
579 625 42
19 349 55
134 466 5
862 878 94
1 713 52
15 418 85
197 742 39
804 858 89
338 585 67
285 822 35
383 737 69
136 896 72
487 956 50
418 710 21
832 922 2
479 777 81
819 823 6
478 479 23
126 851 78
55 926 26
826 860 6
15 291 98
591 605 59
9 258 35
45 539 2
117 987 83
147 424 3
161 269 37
385 600 9
593 837 72
220 724 86
365 397 27
551 912 13
418 937 34
638 835 31
21 701 81
220 897 33
189 561 34
212 259 38
118 283 93
594 928 91
27 370 100
447 893 40
122 781 2
144 154 29
127 502 19
250 454 57
103 805 53
375 644 34
344 427 6
135 236 27
253 518 73
5 555 17
397 973 73
359 548 43
148 336 24
417 563 69
328 934 32
45 381 91
97 736 3
572 714 99
144 593 16
79 162 2
304 968 5
230 908 13
483 908 80
214 755 46
277 662 69
763 854 97
51 903 36
217 619 65
107 675 29
610 886 63
40 528 97
836 911 38
300 384 20
202 384 49
214 876 84
116 259 56
21 734 12
375 417 84
134 354 20
327 883 0
38 760 94
136 365 43
323 812 27
856 906 58
666 718 3
579 889 49
345 614 6
56 773 76
758 952 47
73 590 73
719 849 28
893 926 43
603 680 84
531 902 4
486 836 95
332 517 36
164 967 73
266 841 0
610 825 20
245 806 64
212 789 47
337 834 15
115 536 73
716 925 1
383 671 14
560 988 14
88 938 8
220 591 70
111 119 41
517 988 88
61 277 15
230 723 0
445 657 21
453 719 9
117 840 72
45 700 29
374 760 81
168 999 81
251 898 22
339 962 31
426 758 45
825 831 32
488 802 20
754 891 67
52 738 2
74 449 30
237 388 25
155 852 52
773 950 38
852 894 3
38 703 47
364 919 4
644 659 1
536 918 86
44 772 89
219 256 65
1 734 85
544 987 98
89 172 15
186 293 44
336 735 47
310 759 78
153 744 9
46 551 84
699 840 2
143 514 58
319 834 61
72 631 19
96 262 34
362 477 16
327 360 44
265 270 67
238 891 37
12 251 4
574 805 78
15 75 29
20 690 78
46 755 79
623 835 31
61 871 18
362 730 2
184 621 61
337 867 4
144 595 77
237 654 62
540 942 25
438 693 47
140 955 82
285 617 77
632 782 90
368 399 27
159 915 96
204 379 56
495 746 90
22 249 93
203 491 9
710 825 56
396 802 8
203 804 63
214 830 40
611 936 19
356 806 55
207 709 61
63 455 94
300 311 13
3 983 71
521 534 72
597 600 38
895 911 96
719 892 55
72 322 89
83 529 90
333 517 74
309 999 52
918 991 28
249 263 11
121 536 60
200 275 53
58 443 28
179 472 66
452 932 65
189 504 96
114 494 98
572 891 92
64 861 5
4 656 92
366 590 30
485 565 42
187 762 30
145 347 74
340 854 14
420 617 81
694 946 61
513 563 63
460 517 48
925 960 41
480 545 75
82 505 28
563 657 82
137 294 84
57 864 97
791 838 72
13 585 73
280 991 97
554 572 71
719 970 26
500 517 7
208 898 98
206 783 61
412 994 33
13 226 92
350 946 17
330 953 88
300 349 23
558 687 93
2 700 6
73 331 9
436 570 42
632 883 16
122 861 58
382 487 28
10 431 3
504 899 77
117 189 31
963 992 52
279 378 1
737 877 61
170 793 77
216 717 19
443 900 8
453 700 15
236 283 5
379 648 19
78 781 93
505 751 14
43 327 66
589 775 99
322 738 69
561 733 97
114 453 93
19 611 38
93 561 85
197 371 94
614 750 27
352 504 82
584 602 94
27 747 24
718 834 77
50 545 46
393 844 70
45 302 70
159 651 98
509 856 56
408 741 76
384 399 73
222 520 49
8 625 44
81 631 96
640 704 93
473 689 72
64 278 53
215 500 3
611 890 56
22 637 82
493 931 55
114 336 76
456 507 25
181 227 74
55 759 42
455 773 96
262 974 80
123 958 80
249 946 73
215 721 43
47 60 96
182 289 71
44 119 62
614 843 37
315 771 2
340 723 80
59 539 47
78 387 2
787 815 68
116 825 29
181 897 30
632 672 90
461 695 21
399 667 41
912 998 83
260 619 72
556 954 42
435 572 44
233 476 22
55 788 53
221 512 41
38 741 61
555 595 68
148 548 39
717 997 100
342 404 37
179 260 60
66 132 89
71 520 10
259 955 74
32 591 64
709 935 87
344 704 23
709 970 81
439 472 52
472 929 38
177 526 20
179 767 91
345 542 36
846 937 54
143 664 64
628 709 78
604 784 76
728 745 83
458 791 88
176 806 52
403 812 93
466 847 9
35 705 72
101 255 41
99 381 61
236 421 71
298 968 28
493 650 89
21 60 94
80 914 33
102 600 91
312 813 39
530 781 53
4 718 73
7 222 12
499 732 15
655 733 50
83 702 58
248 438 28
718 856 38
244 683 61
241 590 50
301 311 81
810 950 69
586 845 16
482 622 77
478 490 94
662 898 44
219 549 93
263 850 13
533 813 71
19 262 9
75 270 45
168 433 37
533 708 66
711 959 51
220 362 50
194 831 51
62 857 51
503 820 65
520 535 85
489 955 75
38 61 37
23 348 77
216 992 68
332 552 30
640 934 23
70 430 96
482 565 46
130 215 52
153 260 98
190 887 40
392 827 12
110 151 37
358 597 90
83 137 12
529 780 29
513 960 60
71 805 71
378 691 68
160 917 49
382 637 38
516 522 6
346 375 6
51 250 63
243 600 65
170 190 23
96 778 25
420 849 81
342 666 77
117 568 81
86 847 4
56 986 18
371 922 17
63 725 15
448 857 35
347 408 8
208 528 50
169 244 45
25 225 58
842 853 91
21 818 34
147 322 51
184 955 90
815 904 61
286 700 63
533 607 96
332 910 76
48 362 7
95 655 3
376 666 56
385 725 32
213 420 5
64 458 79
502 564 86
407 492 66
91 765 15
773 995 66
134 196 7
535 865 67
24 409 74
238 751 87
275 580 47
344 556 6
178 549 61
767 932 68
97 812 46
162 813 93
676 738 88
456 549 48
267 273 38
320 913 17
51 90 25
447 453 80
260 434 77
131 185 32
314 952 95
219 536 49
216 713 10
280 288 54
585 766 62
882 913 78
748 959 83
547 952 43
189 493 56
26 432 97
347 355 40
72 599 53
621 794 99
80 630 9
127 914 21
114 623 89
93 920 9
44 914 77
203 477 0
33 803 74
25 786 75
46 683 26
52 428 87
217 812 29
156 478 85
314 849 33
381 505 42
259 585 71
246 489 45
577 630 77
168 728 72
473 722 8
813 950 20
771 783 1
10 597 35
297 482 89
309 457 72
683 967 44
554 896 26
377 652 23
386 949 44
351 410 31
87 787 97
450 839 95
46 603 57
374 381 66
122 338 93
44 755 85
663 855 96
48 522 38
145 970 59
344 712 34
107 682 22
22 306 69
597 698 46
833 931 22
203 586 36
332 918 51
617 762 76
360 963 24
111 869 37
226 767 46
264 269 78
336 600 61
582 787 22
551 894 96
341 606 100
283 414 100
314 430 35
516 664 82
664 860 75
43 929 22
71 557 33
658 729 15
254 261 32
301 770 43
173 856 30
379 993 69
105 879 40
618 909 6
5 902 89
376 861 64
642 886 78
504 574 30
111 342 72
737 861 8
316 677 87
120 945 2
509 701 95
507 989 84
66 147 25
211 616 27
321 539 80
164 848 77
24 690 24
348 494 65
106 258 85
53 995 78
677 910 38
375 822 49
476 830 52
404 962 42
248 821 73
761 861 76
786 963 77
126 352 75
500 560 84
417 642 83
93 349 34
111 827 65
83 252 6
25 609 91
564 989 76
103 627 45
535 871 57
124 628 51
772 983 36
15 73 65
784 824 36
279 408 3
20 761 96
735 920 37
129 232 37
110 588 10
682 827 46
683 754 31
160 974 52
372 433 57
56 100 48
764 785 15
116 561 78
473 480 67
517 907 18
49 367 88
543 617 60
416 635 83
749 879 37
386 986 31
790 915 83
417 755 70
736 823 97
798 833 5
690 935 7
60 146 55
175 235 97
45 932 65
528 670 56
129 978 79
152 193 72
215 303 65
245 633 56
579 693 79
8 218 49
585 767 58
48 530 4
269 447 88
70 172 86
373 524 3
411 892 25
720 849 64
155 988 10
193 236 2
265 614 79
569 890 82
658 680 73
676 791 27
140 411 43
818 925 97
549 863 68
447 873 57
584 902 65
136 523 47
88 865 50
552 802 19
4 53 13
912 944 16
804 961 98
393 998 54
556 982 36
321 655 13
608 992 12
531 761 45
935 970 78
19 559 64
506 526 13
188 381 63
37 41 95
511 827 62
440 688 91
808 903 23
208 399 19
362 974 80
669 928 68
298 987 55
16 356 13
918 942 90
122 804 32
128 340 98
355 569 58
223 857 58
240 460 19
150 479 86
181 687 100
371 496 62
240 372 57
134 335 91
379 713 2
468 511 88
191 462 14
465 818 46
358 390 37
411 556 64
328 453 36
66 262 68
222 836 86
553 634 5
475 912 57
547 607 83
438 961 20
219 858 15
574 958 36
634 646 21
314 475 68
919 979 34
170 777 51
395 496 44
110 238 54
25 930 88
555 700 13
228 653 34
285 595 91
328 731 8
271 555 87
204 888 49
344 876 85
352 563 97
488 806 54
317 994 33
356 611 99
88 980 38
891 960 68
106 749 39
348 762 12
414 865 55
363 853 6
175 357 43
216 488 77
665 851 34
116 529 62
348 395 27
26 537 37
56 673 39
265 478 79
227 605 62
792 857 61
29 476 38
30 234 89
272 684 21
106 987 84
212 262 72
113 626 69
531 955 61
423 487 52
323 657 98
421 782 73
489 631 50
227 361 92
581 744 38
113 280 24
43 442 12
373 784 88
12 621 59
384 631 33
230 754 58
935 973 70
56 699 28
433 747 1
303 408 62
178 895 18
394 849 88
160 666 46
281 300 15
158 807 52
62 174 27
33 878 8
522 929 52
272 726 78
776 879 45
194 431 6
680 911 27
260 807 11
865 899 67
70 468 20
131 917 57
64 245 35
627 962 1
303 369 92
129 740 28
9 330 37
829 874 73
317 504 86
105 474 34
376 391 20
493 989 66
43 750 46
315 714 52
242 423 23
534 808 36
114 115 60
17 583 50
763 802 8
553 676 36
352 794 26
167 745 44
280 432 81
29 443 93
168 875 81
771 939 11
508 862 30
80 662 68
168 743 26
548 751 21
299 313 52
404 982 89
27 610 30
234 942 85
753 956 92
561 661 77
499 979 19
589 610 85
152 659 36
735 786 13
293 621 92
491 549 91
272 880 95
612 893 53
17 92 29
411 758 73
44 505 98
53 97 81
453 663 59
552 702 72
125 149 95
161 730 79
219 942 64
468 536 71
734 987 7
230 433 6
284 890 86
317 444 20
281 435 8
537 934 44
99 614 13
120 408 4
665 705 11
353 401 78
149 428 75
639 888 71
174 399 68
24 908 41
315 940 74
362 429 25
185 352 83
89 830 75
442 564 64
137 822 87
774 855 57
184 306 66
545 862 93
48 700 48
587 920 68
623 739 42
83 951 45
254 749 11
244 760 83
98 856 84
406 695 1
226 441 91
363 509 54
37 131 69
227 785 81
131 862 1
115 926 15
746 799 53
129 349 4
594 656 76
272 979 79
151 375 47
615 810 85
630 899 13
348 979 54
392 455 0
503 866 34
667 967 40
361 464 51
5 191 88
456 806 7
501 925 31
69 816 37
715 780 4
91 823 18
200 300 16
218 999 77
377 882 36
245 536 53
203 379 66
125 812 77
148 665 4
200 439 95
375 494 79
334 524 96
435 931 57
444 528 15
251 631 27
743 827 62
685 758 95
149 388 85
144 146 5
330 370 73
755 812 62
568 959 100
889 955 92
106 941 84
159 852 61
151 625 6
151 630 91
484 776 26
597 701 48
80 540 37
605 680 60
566 764 87
179 828 11
93 208 3
95 424 84
355 755 39
22 812 2
84 172 62
110 659 82
347 656 36
669 878 37
18 214 6
503 633 56
54 887 38
105 581 47
36 497 48
728 794 59
401 996 13
628 724 74
156 911 8
588 979 53
333 979 54
244 791 60
490 629 41
234 324 61
655 874 58
384 680 80
217 758 6
168 171 90
395 699 70
55 158 90
827 920 47
141 991 36
30 55 36
128 669 13
437 500 87
123 509 14
501 792 8
195 714 20
71 864 8
499 504 33
35 959 98
259 425 98
502 920 61
207 401 71
180 355 6
195 621 90
471 915 58
400 834 87
50 318 87
333 723 71
359 732 67
95 897 22
199 262 10
73 964 7
514 735 76
779 950 14
739 795 37
908 939 89
181 302 58
475 966 78
381 849 93
312 699 70
788 931 32
366 699 46
74 785 22
246 260 72
679 784 81
209 808 40
522 679 52
34 187 54
243 501 31
545 787 32
202 938 16
294 845 16
139 668 64
36 120 7
811 988 25
409 973 99
265 832 92
334 384 89
627 823 10
842 845 7
116 521 3
99 791 81
510 639 30
691 764 66
398 845 72
479 959 43
53 911 79
554 911 66
619 794 59
157 381 42
654 669 10
848 892 77
356 638 50
1 646 44
206 926 61
365 426 33
223 967 13
699 856 19
155 156 23
257 658 86
331 698 0
735 904 82
296 431 9
723 874 9
700 749 83
1 423 70
262 647 6
587 970 85
52 184 20
178 544 34
138 433 75
311 513 58
385 471 50
9 994 51
259 738 78
594 905 82
31 552 54
389 728 68
719 785 38
420 685 30
100 254 27
184 339 41
399 892 6
396 500 6
206 281 30
591 911 10
839 918 40
383 801 22
108 945 61
703 848 40
347 531 33
53 854 0
130 714 10
310 753 7
548 898 94
462 958 15
326 549 21
576 615 46
565 755 38
23 557 63
318 437 26
303 981 83
818 888 93
275 868 36
552 669 59
673 728 85
443 885 38
596 813 16
593 900 80
293 963 37
857 906 85
330 707 44
506 575 38
559 584 30
512 840 91
14 52 20
133 342 65
105 676 33
121 662 37
490 833 26
42 786 84
76 741 74
441 491 61
138 967 33
655 959 62
101 564 9
425 710 14
479 939 11
119 518 52
116 154 90
255 870 77
186 577 41
285 988 0
151 178 13
271 963 68
430 903 86
537 624 77
319 831 65
560 608 53
550 835 6
191 876 14
875 897 34
608 638 78
568 675 72
154 858 40
242 660 73
217 506 44
371 764 71
508 768 11
392 647 9
325 726 18
219 277 48
726 975 26
93 237 81
375 809 50
658 896 91
32 60 19
839 896 0
422 983 89
410 999 66
519 562 21
226 473 49
259 327 54
59 604 70
545 746 13
380 784 62
203 834 83
489 669 37
359 451 7
449 579 41
948 980 57
294 758 59
44 993 14
124 675 16
108 230 45
271 858 94
521 949 36
421 695 74
144 477 61
220 397 57
509 553 78
522 876 47
543 842 96
703 788 15
131 236 69
318 541 48
116 296 16
583 851 99
772 949 21
512 965 15
251 731 56
312 366 29
934 935 11
67 744 90
510 523 22
420 731 44
589 612 82
77 716 90
358 982 74
168 238 8
192 860 41
8 576 75
144 795 77
62 561 34
143 427 25
426 609 91
400 685 22
41 237 13
631 632 30
475 984 43
300 426 41
172 506 79
23 352 58
199 446 1
707 783 33
22 523 56
557 868 21
74 687 99
224 418 8
417 593 60
144 370 52
452 972 53
33 355 73
598 775 31
625 954 86
141 730 23
244 509 76
872 954 30
153 529 17
745 980 50
197 841 70
383 809 34
75 247 41
711 869 66
192 628 65
517 827 97
343 934 20
35 91 80
224 530 14
523 926 45
167 920 65
28 812 85
212 693 91
119 489 80
270 454 5
264 359 67
161 525 6
123 990 45
41 339 75
213 900 98
475 479 97
545 799 47
487 715 43
177 711 73
44 352 11
45 741 95
109 362 7
144 260 17
60 724 53
756 932 25
407 879 90
602 764 10
241 721 78
921 943 20
861 953 82
639 847 89
820 904 80
346 646 22
525 727 27
467 688 100
460 599 71
57 589 50
162 914 43
453 458 93
389 650 10
24 205 99
676 855 41
24 612 23
664 785 20
957 995 17
342 884 75
69 991 76
90 300 96
172 225 25
340 996 5
250 630 3
396 630 49
200 848 5
37 184 92
63 254 66
447 526 71
241 282 88
703 917 34
499 780 4
33 220 97
626 672 48
532 781 93
220 342 48
104 742 41
252 461 71
156 950 7
282 577 99
113 139 44
80 574 100
36 952 90
142 318 51
91 935 51
664 973 28
138 598 17
291 423 86
720 960 94
16 433 40
665 805 41
399 572 96
311 921 56
388 830 87
288 919 33
53 767 37
56 915 16
609 695 98
614 875 60
557 796 43
562 727 86
594 650 99
77 829 12
433 695 37
976 991 35
263 741 35
803 843 65
316 456 5
687 814 18
42 587 52
614 934 35
55 493 44
7 23 98
644 969 9
481 789 4
175 271 69
929 976 92
743 965 81
83 147 96
35 536 92
275 408 18
295 581 17
572 941 17
100 901 62
471 712 23
358 805 87
785 797 69
248 281 79
915 941 26
279 444 35
496 555 11
796 932 43
25 701 66
552 971 2
301 383 12
644 763 9
775 910 41
139 465 30
214 367 34
302 836 39
375 831 46
118 862 3
941 972 83
27 762 98
434 819 42
214 395 49
551 611 9
197 409 37
226 564 67
209 809 58
880 949 92
166 172 18
37 69 15
63 392 5
200 457 47
553 697 46
247 508 23
536 543 18
55 317 50
732 832 25
143 697 58
84 753 20
352 621 8
590 808 26
531 743 2
97 667 19
174 533 7
95 399 67
455 550 8
567 860 30
327 539 0
301 375 62
136 375 20
12 960 19
246 403 80
559 975 97
620 837 56
102 441 6
65 244 70
818 861 37
212 369 35
214 521 77
755 988 23
404 877 68
306 561 9
148 680 26
