249750 1000
297 497 68
118 707 68
148 579 16
15 713 82
293 485 80
273 892 24
389 944 87
836 911 82
505 989 5
195 349 31
285 561 63
640 814 54
299 907 5
163 583 40
481 567 63
234 941 62
339 619 43
253 817 18
172 558 99
186 599 45
648 787 36
125 150 98
404 890 39
441 467 4
159 247 70
233 854 86
76 984 40
164 419 14
238 955 50
206 842 5
647 733 46
353 411 65
570 855 67
307 651 76
546 789 77
734 993 84
267 387 23
129 547 63
717 887 16
213 643 55
75 532 39
183 508 22
411 457 13
93 954 32
341 482 60
914 959 94
520 585 10
290 973 14
346 738 61
158 489 28
618 934 7
243 357 70
117 864 97
509 901 99
786 999 33
888 974 49
226 285 39
154 563 21
58 532 90
84 613 43
365 706 12
203 630 49
40 73 24
406 646 2
102 773 66
288 754 94
3 837 58
206 724 34
748 868 53
323 994 2
311 759 7
355 911 23
136 387 98
127 665 47
384 787 70
38 348 84
89 897 82
599 603 85
48 688 37
59 519 23
182 836 54
676 897 10
19 630 56
161 702 45
205 939 54
207 874 45
887 942 61
423 970 47
700 726 82
542 724 94
137 791 38
881 968 50
250 693 50
139 509 66
62 825 33
480 765 9
303 466 59
157 900 35
345 444 34
144 173 35
107 759 98
759 794 56
262 488 83
69 833 5
307 736 73
159 192 6
106 625 40
464 993 55
359 725 74
153 272 93
503 533 13
467 564 99
399 738 84
189 762 75
156 790 84
51 338 70
761 782 97
286 652 66
651 899 54
42 956 4
700 751 45
165 891 69
37 935 95
19 938 65
630 878 19
815 854 82
183 942 70
171 782 14
353 716 65
273 963 64
5 802 5
173 922 44
51 758 62
187 255 64
293 446 56
65 512 61
512 915 69
618 652 11
319 508 63
285 428 89
397 463 81
394 515 68
0 427 92
103 666 61
674 696 24
439 956 43
690 980 10
555 617 13
111 519 27
139 346 71
730 884 43
615 786 64
469 574 19
265 367 13
844 939 62
145 195 14
606 845 66
129 980 35
621 787 73
161 260 38
84 384 63
831 843 39
224 562 55
6 789 53
20 584 76
237 276 59
905 923 55
358 906 96
888 905 89
211 854 18
366 745 59
117 396 16
107 950 41
27 744 92
853 856 97
73 245 53
283 302 95
81 191 68
278 711 64
457 717 61
699 717 35
253 848 33
167 964 24
499 921 77
401 488 92
5 722 35
377 512 70
311 860 96
240 394 28
80 400 34
339 919 87
278 636 3
266 387 6
84 645 39
379 881 45
73 263 12
758 997 54
271 749 4
964 984 69
246 737 31
319 545 68
696 782 5
801 942 62
312 929 31
419 686 29
251 937 94
137 667 86
7 483 27
482 598 42
49 303 28
96 814 7
890 927 14
233 248 27
49 849 26
851 955 92
549 703 5
300 677 65
471 705 1
702 720 29
12 526 62
832 838 22
551 807 18
40 621 54
405 670 56
209 626 62
111 644 39
52 170 2
109 195 99
16 444 20
42 238 19
428 483 4
188 846 100
386 953 11
104 900 64
792 942 65
19 397 60
51 849 67
605 719 5
111 779 96
422 590 100
469 936 69
72 418 75
601 773 54
68 401 38
583 919 41
311 631 28
503 556 14
18 117 91
400 961 35
457 784 46
164 619 90
169 172 72
35 173 14
343 736 63
270 914 34
175 201 49
418 790 96
139 300 2
327 784 60
322 632 82
602 669 41
491 494 85
181 278 17
581 923 51
284 557 0
211 543 26
45 762 48
269 518 96
266 406 27
742 824 27
180 303 21
604 857 95
49 820 30
384 545 15
69 332 15
567 880 12
529 926 4
838 943 0
705 892 62
805 860 77
744 996 27
497 549 23
0 200 66
143 792 4
843 849 80
458 733 36
352 992 16
310 576 36
21 197 31
203 511 26
147 784 57
530 707 53
417 688 16
122 210 79
771 812 34
571 619 62
566 874 60
535 794 85
274 946 83
296 325 53
10 572 50
388 611 12
727 981 54
64 935 40
30 838 16
369 907 54
309 889 25
238 548 90
91 778 30
459 740 31
544 915 36
382 826 78
546 610 42
677 746 76
424 545 96
91 472 42
29 615 78
664 979 66
682 718 91
169 593 64
248 281 39
517 547 89
94 381 49
270 713 58
36 621 80
242 422 53
470 474 32
606 926 64
604 799 50
93 266 65
126 388 18
602 962 67
137 992 8
499 817 4
294 996 47
193 599 92
163 630 17
62 788 5
363 956 46
257 464 40
735 795 23
173 651 60
166 791 70
294 614 95
399 832 88
472 705 26
215 236 22
173 861 34
298 710 77
50 739 59
307 594 8
433 727 36
344 737 44
409 477 60
35 140 5
651 674 7
514 880 4
315 795 74
91 516 78
826 885 98
318 602 90
671 851 3
256 955 0
145 602 68
252 973 3
353 445 5
721 904 30
739 793 15
420 660 2
206 558 21
298 634 9
807 976 10
499 989 79
47 898 80
38 414 41
310 322 95
488 739 8
426 739 58
532 709 32
771 839 53
169 620 51
481 795 74
604 698 45
548 702 34
316 892 46
605 647 5
536 724 84
636 712 28
409 822 43
447 650 60
85 803 19
503 696 87
176 722 33
297 475 20
261 453 89
6 215 99
29 174 79
451 672 21
183 371 88
207 541 22
366 619 91
29 243 16
375 439 42
86 536 8
787 907 48
80 277 8
282 978 76
201 465 96
653 879 48
275 303 82
113 746 44
144 859 68
464 649 96
760 966 20
481 821 22
583 624 85
468 548 74
26 217 54
226 879 55
321 482 36
891 984 55
245 611 13
4 312 52
28 232 80
55 694 15
169 194 7
774 797 10
610 834 57
433 863 52
698 903 47
378 539 79
857 938 90
367 931 20
342 394 53
574 868 15
281 695 2
53 850 26
141 749 62
666 747 50
320 346 23
229 448 82
309 975 76
617 951 4
794 945 83
80 950 15
285 947 89
438 486 26
97 382 40
97 420 92
11 430 80
512 646 16
389 566 52
94 187 26
495 744 55
198 257 43
362 967 33
120 984 76
185 753 46
307 417 30
840 897 68
34 192 82
359 391 9
457 745 43
12 629 58
398 772 83
175 645 90
871 883 58
117 336 81
271 371 44
586 752 78
2 815 48
623 894 84
25 896 87
573 856 26
218 718 53
109 859 24
176 646 73
548 761 7
177 425 43
531 597 75
14 844 6
520 522 38
63 914 30
5 677 81
221 768 43
212 434 25
14 362 87
525 960 60
62 604 79
656 883 9
57 493 77
597 948 21
211 771 94
464 806 7
616 920 70
98 545 35
202 993 73
213 543 32
461 877 42
163 577 55
622 990 76
16 537 90
358 828 9
347 627 3
131 575 98
317 735 73
892 998 41
132 524 34
420 539 15
352 747 85
386 561 54
2 73 35
416 843 87
806 979 5
71 216 45
680 987 50
30 35 39
390 801 18
338 468 61
192 945 58
484 924 52
467 492 77
26 219 75
437 764 100
741 750 41
75 684 7
142 763 52
265 659 12
193 231 95
4 946 3
251 950 10
383 997 42
31 988 23
42 564 63
418 872 45
252 425 50
370 522 74
110 945 61
633 830 81
763 837 48
714 737 40
411 671 33
62 382 85
179 233 34
35 201 37
43 425 52
490 861 84
624 898 76
327 989 50
315 693 40
355 867 49
223 712 26
186 291 17
12 746 94
281 647 22
284 583 69
365 605 19
49 726 19
498 850 30
286 722 87
542 935 0
457 641 3
730 840 55
835 932 15
153 249 35
53 685 32
208 535 52
572 914 9
345 393 80
367 525 35
23 87 63
112 447 10
535 649 79
36 609 92
490 826 87
63 168 52
80 895 25
136 803 15
438 899 46
75 887 97
217 349 9
328 361 92
177 976 52
194 817 88
179 304 79
712 884 58
295 806 95
792 973 60
463 881 50
866 873 17
131 929 99
205 724 42
101 779 100
377 568 36
467 907 51
232 539 56
97 455 26
597 962 93
750 762 32
118 589 54
519 954 78
530 972 89
6 571 86
50 996 10
107 729 40
220 930 47
513 638 81
427 487 65
630 875 33
260 568 43
22 684 86
57 583 50
747 760 12
358 834 39
783 928 69
550 756 5
104 182 65
508 958 58
18 640 45
441 861 76
22 85 14
201 286 78
512 710 88
106 771 20
173 981 59
99 772 93
312 595 38
89 432 41
279 528 41
256 689 75
725 957 23
99 693 81
679 731 14
507 719 0
829 871 0
954 970 56
64 221 90
301 386 84
181 570 10
115 594 70
342 555 72
252 360 79
764 978 18
133 649 48
691 798 18
126 548 90
88 358 93
435 714 97
302 507 63
701 744 11
281 584 3
325 984 80
544 649 42
68 687 77
205 923 22
642 909 19
423 777 3
50 684 95
48 381 91
229 533 37
569 639 8
743 966 7
23 889 22
554 576 86
394 667 77
316 362 20
167 990 80
406 659 45
524 799 31
130 862 35
137 896 37
225 405 100
561 997 60
794 840 74
35 270 20
385 739 47
743 816 21
8 932 53
129 398 92
89 114 8
398 546 37
448 508 24
445 535 49
291 539 31
297 469 41
112 545 86
147 412 9
268 511 27
890 996 87
186 473 78
53 92 91
123 462 17
146 494 7
739 981 11
412 632 61
725 878 50
179 209 12
763 786 81
394 950 14
72 725 88
135 242 44
345 474 15
140 951 65
25 619 55
188 555 27
9 199 82
487 592 37
803 958 98
169 420 15
611 866 7
888 993 4
167 571 36
21 959 70
177 375 63
545 607 62
687 751 20
107 892 95
138 782 17
498 523 8
443 960 67
77 484 91
130 558 43
109 846 14
13 424 19
135 395 95
211 311 37
500 534 71
503 979 42
359 573 83
497 717 43
333 878 18
260 752 7
587 807 76
195 641 27
367 636 6
55 579 25
194 202 6
138 652 69
331 762 45
571 933 42
15 299 26
358 925 81
332 766 49
474 902 79
595 679 98
517 586 78
297 980 18
253 746 45
58 126 74
874 967 53
525 911 91
531 985 86
224 860 76
101 518 63
319 763 30
525 999 97
196 614 39
398 853 99
156 227 42
544 849 35
155 772 99
563 799 72
157 606 88
591 706 70
570 691 35
186 786 88
77 528 74
284 607 0
133 350 93
708 709 64
472 609 81
73 572 65
449 544 1
455 522 25
485 903 89
127 358 86
439 721 45
488 759 24
217 753 66
90 758 13
726 740 31
59 935 42
280 402 98
300 525 84
138 237 63
555 729 43
583 801 29
422 539 18
205 801 18
552 553 86
456 768 100
423 440 85
338 843 19
184 696 90
393 693 24
527 639 68
29 796 36
397 465 5
392 783 12
84 467 73
16 161 11
366 534 33
100 540 64
891 974 82
682 821 99
16 319 100
271 651 34
209 628 38
351 421 53
87 312 89
857 887 46
37 561 84
508 548 93
482 919 47
270 407 18
198 844 61
164 528 83
479 830 25
88 743 29
148 793 77
388 456 34
129 672 84
118 150 50
328 522 29
472 553 42
834 886 54
113 688 23
626 890 85
696 760 68
616 680 26
161 220 60
195 820 59
206 769 34
111 218 15
568 939 39
32 803 57
607 795 87
162 321 99
876 986 96
246 880 68
470 953 10
467 858 32
119 144 60
118 956 80
86 603 94
516 846 30
310 991 24
102 672 27
648 991 3
133 807 91
224 600 92
179 668 83
143 504 43
171 441 73
615 773 95
89 773 15
386 775 2
482 492 56
287 694 88
35 155 31
352 926 22
124 205 51
519 653 20
806 830 28
248 457 63
236 563 58
882 910 71
564 612 2
159 879 89
137 216 74
155 808 44
384 760 34
255 583 34
249 503 3
68 946 68
643 681 71
340 926 26
395 867 92
44 130 77
107 960 64
475 979 58
231 298 8
181 220 8
457 638 24
567 623 27
320 702 86
528 535 10
95 347 81
24 439 26
405 515 43
93 919 34
670 762 97
358 451 1
176 326 34
49 610 100
277 342 25
58 773 54
97 318 95
122 862 79
45 379 82
532 829 20
287 583 89
432 856 47
498 633 86
387 791 80
479 732 61
820 944 80
238 320 60
197 368 17
43 780 4
533 859 1
192 890 87
260 959 88
837 919 58
15 201 66
240 409 0
681 916 36
83 582 77
678 838 87
581 650 99
130 597 78
770 928 79
169 934 99
245 555 22
277 967 90
548 846 53
34 963 52
42 853 7
873 879 52
377 408 63
427 716 80
286 840 41
404 720 71
377 699 23
412 518 58
792 930 29
841 880 45
230 581 54
160 243 61
156 309 96
812 824 3
142 163 19
295 918 13
716 879 80
48 384 10
318 657 89
613 851 29
96 248 26
490 715 24
657 714 58
83 709 29
28 992 44
449 624 23
267 767 39
189 695 55
693 922 92
16 703 91
383 955 16
453 678 13
168 956 80
10 420 11
433 748 6
53 199 27
49 520 83
305 609 24
173 680 33
372 695 2
71 372 17
524 759 12
174 402 17
854 890 83
872 917 53
91 896 12
664 682 73
470 911 51
437 517 4
284 437 23
333 581 41
88 875 4
166 912 3
806 976 93
139 829 34
148 899 17
420 853 92
31 128 51
150 278 44
110 644 7
824 917 59
65 219 3
148 304 59
122 587 27
606 694 0
594 703 54
273 508 66
210 651 97
85 665 33
713 882 47
34 499 76
501 863 97
121 876 57
91 568 58
340 962 78
5 144 42
434 742 60
388 716 9
62 186 36
480 581 42
192 605 5
125 946 88
533 948 76
179 347 92
334 404 95
296 683 43
170 956 39
567 691 50
604 942 100
689 736 24
831 920 82
70 202 44
531 671 81
131 337 43
79 258 54
68 819 28
355 665 27
700 888 1
235 917 13
225 530 11
362 936 86
220 944 22
91 217 44
122 772 40
347 603 54
621 976 15
25 489 20
403 584 17
122 421 29
212 228 6
303 448 91
20 442 86
400 762 77
260 306 51
102 973 29
111 600 8
254 315 6
31 377 55
63 985 90
18 562 96
27 618 1
90 171 25
17 467 4
361 464 5
135 465 11
117 213 23
231 398 41
336 743 37
650 873 93
623 770 91
566 932 73
759 833 65
142 738 93
699 754 49
50 469 93
132 383 7
76 649 79
448 477 96
177 640 21
589 983 66
506 562 26
298 533 19
596 800 15
609 989 31
101 963 23
548 899 47
61 921 66
244 308 46
120 437 57
555 926 43
33 965 18
104 313 15
48 593 3
163 806 75
84 522 95
54 201 41
155 250 92
671 868 50
393 749 52
545 955 79
694 971 14
78 646 65
125 491 79
102 956 55
210 847 59
84 647 35
545 755 8
512 850 27
44 196 15
173 824 28
134 863 39
145 662 7
94 400 31
39 932 14
429 672 41
279 721 68
758 846 7
236 432 48
91 351 82
553 992 55
66 251 4
303 968 96
122 656 52
98 458 84
78 222 73
309 374 87
356 495 86
380 862 86
144 807 2
485 729 27
283 309 77
250 827 16
847 892 90
681 835 69
427 842 54
23 343 90
501 632 30
75 999 5
710 981 88
125 326 34
1 152 84
808 877 29
313 982 91
63 651 49
271 402 73
752 763 41
258 831 84
372 660 15
234 322 29
353 486 29
481 616 89
561 606 32
170 935 74
468 720 78
564 859 16
192 613 51
302 338 65
385 758 79
147 149 34
578 830 59
252 312 56
176 535 21
154 470 61
610 758 75
601 603 54
320 389 89
363 394 47
226 725 9
172 964 100
766 871 53
358 743 40
198 546 78
187 397 49
117 127 47
473 553 95
90 571 68
6 703 25
471 621 85
35 897 63
406 775 14
286 574 22
12 514 43
451 669 91
592 633 25
121 647 85
641 978 2
663 735 79
266 898 64
316 912 77
332 525 55
449 500 51
80 620 52
766 852 37
267 366 75
50 539 82
206 685 78
319 672 56
254 731 61
44 758 93
610 774 65
431 603 6
455 777 99
525 546 25
774 836 90
705 856 23
506 876 0
644 755 30
85 889 65
72 278 24
21 780 43
112 912 9
92 198 14
94 811 46
762 826 51
87 842 25
139 812 69
203 423 52
424 850 30
652 983 43
22 694 4
31 688 40
686 991 29
679 747 73
866 951 49
110 648 3
186 829 15
56 717 58
473 668 32
179 631 43
637 732 60
403 540 71
455 815 45
682 814 19
350 885 24
116 911 38
43 106 62
263 698 92
221 232 78
857 975 93
305 899 89
42 265 71
394 948 91
303 727 89
846 946 65
201 959 88
2 454 77
541 849 32
915 997 28
256 953 39
207 924 69
295 703 3
75 841 46
327 964 7
717 759 11
300 827 0
480 657 54
298 835 57
234 737 84
743 946 62
100 271 45
380 461 50
165 610 45
437 874 34
551 927 94
516 913 1
511 727 28
294 419 12
727 855 7
339 594 3
135 433 16
420 981 99
126 891 21
660 919 81
149 751 45
531 558 27
155 980 84
552 810 41
352 952 89
200 590 25
587 803 55
103 188 90
190 210 26
471 677 87
26 636 74
21 643 28
246 813 15
414 731 40
427 509 74
852 974 37
103 403 80
307 605 83
304 758 86
162 237 72
466 812 39
514 771 46
537 638 69
809 977 27
251 689 8
136 367 77
420 685 16
13 446 26
161 396 69
500 946 31
387 524 63
285 828 59
36 649 21
163 728 48
780 887 10
450 696 80
311 414 19
855 922 36
869 942 30
538 922 26
326 774 47
488 554 95
590 831 10
84 868 6
316 511 65
67 378 36
216 651 75
432 492 90
395 983 94
400 713 45
4 524 26
190 679 76
329 813 76
68 682 13
735 903 30
118 484 17
377 865 86
372 621 21
179 265 36
367 859 47
281 516 85
279 354 32
180 387 49
639 985 36
48 805 21
216 495 87
183 593 25
24 46 72
356 892 72
200 294 64
239 790 46
627 906 14
135 612 35
445 669 8
601 840 13
201 495 99
104 396 48
371 734 50
180 964 15
265 313 100
179 513 11
510 637 31
234 344 27
144 700 93
413 590 3
393 567 36
62 305 16
446 489 78
125 310 58
106 627 56
521 584 25
24 696 48
583 703 69
260 868 26
194 377 20
18 253 46
381 572 12
391 813 24
174 414 18
405 763 20
68 104 35
332 920 97
153 811 77
33 966 46
75 129 82
28 743 100
382 828 29
490 870 77
587 889 97
843 905 1
200 659 92
249 991 31
473 715 99
626 770 66
37 333 65
67 586 41
567 762 9
263 986 72
95 448 23
742 957 18
833 838 29
186 536 65
144 334 47
393 927 16
560 811 32
589 763 99
389 433 22
217 529 42
41 977 48
384 398 29
595 683 71
32 555 49
13 432 57
383 916 26
122 359 20
227 452 35
353 376 92
470 903 42
391 869 6
394 728 24
7 518 42
242 384 41
300 680 84
289 552 24
626 918 27
490 769 77
271 875 28
166 793 29
917 932 67
396 692 1
291 502 50
50 246 65
568 816 13
569 630 4
495 749 46
489 754 10
283 738 1
184 983 72
369 699 31
247 453 80
75 709 66
58 361 45
587 842 100
237 391 77
44 806 16
167 689 37
38 978 36
581 713 60
41 589 74
516 580 22
14 186 17
377 742 66
690 926 95
597 705 100
264 859 42
158 464 26
111 986 10
339 904 27
4 493 98
226 698 83
692 832 40
341 784 56
409 418 89
150 226 50
195 962 94
478 599 92
220 392 62
167 987 31
567 948 27
125 343 68
959 974 88
69 861 42
225 473 72
343 440 55
662 670 92
533 963 12
700 970 93
256 707 14
486 553 34
43 444 40
153 568 18
35 298 5
205 853 13
559 874 24
222 648 16
432 433 63
189 573 100
595 659 20
722 796 8
762 941 66
405 945 89
710 810 9
12 52 66
239 838 29
789 793 13
562 931 33
420 771 39
222 677 39
151 997 50
5 115 70
397 866 100
388 956 28
125 955 62
519 807 82
25 399 62
12 561 95
274 839 71
633 685 55
311 339 66
368 766 72
464 928 29
28 632 29
211 402 5
17 745 71
250 413 50
137 464 75
272 869 35
277 634 63
440 831 4
457 907 51
422 495 2
339 901 96
56 998 56
261 787 17
119 439 6
783 934 18
54 884 91
401 836 99
562 749 15
539 810 78
2 273 40
58 516 79
234 963 3
736 810 75
530 779 29
502 865 39
26 962 23
321 444 100
14 208 91
403 764 8
276 319 67
101 474 74
149 411 64
302 566 76
527 930 25
56 904 95
726 874 40
149 839 20
85 504 62
125 254 15
348 487 94
163 328 78
260 661 57
549 907 66
41 103 53
91 442 10
206 719 15
79 432 28
94 594 86
326 469 69
466 905 28
7 478 97
254 829 83
13 182 19
626 853 63
350 376 50
9 283 16
953 978 90
97 522 28
576 684 91
346 508 2
311 641 38
597 933 54
607 683 20
99 308 93
151 798 42
197 244 87
46 754 36
258 545 57
440 450 73
925 974 48
823 996 46
152 305 58
24 290 40
300 834 28
720 983 41
19 172 64
465 834 87
35 919 7
13 282 12
284 446 32
731 777 70
260 523 23
575 589 79
354 923 78
298 459 79
776 899 54
248 935 90
485 672 79
710 970 69
150 534 100
158 441 63
365 594 8
533 725 15
20 55 64
83 464 47
421 610 5
316 675 75
638 865 69
123 805 75
121 839 33
40 544 20
741 979 37
380 425 45
903 978 86
236 337 79
118 540 30
631 913 28
72 185 7
786 911 55
75 565 66
126 534 83
538 633 10
654 741 4
673 879 23
650 858 28
48 164 71
357 990 28
97 540 75
212 699 32
75 741 0
34 303 60
363 844 42
390 517 19
132 957 84
626 824 47
649 982 40
486 518 70
306 389 42
625 728 25
184 390 21
69 436 47
606 625 51
513 951 44
360 733 67
257 987 82
436 448 25
62 145 21
221 230 22
463 986 99
8 567 86
130 778 75
518 700 93
599 925 15
898 953 71
449 723 37
590 763 18
191 401 37
160 263 10
223 650 64
230 635 70
270 737 80
767 834 96
63 808 71
295 645 98
328 633 60
308 514 77
608 930 13
387 723 7
319 890 94
357 989 11
547 688 6
215 632 95
652 832 39
300 601 32
347 759 79
588 690 85
777 893 78
476 749 57
231 252 65
514 636 79
192 431 56
562 914 46
2 645 99
424 580 95
225 607 58
445 522 20
492 945 13
501 783 77
896 989 60
322 634 75
295 872 89
247 686 16
495 678 34
27 357 18
411 706 55
82 250 53
168 438 62
106 951 13
446 763 8
16 881 68
838 868 36
170 857 28
111 157 37
577 677 59
472 921 53
418 756 17
233 902 51
607 812 44
1 168 47
840 999 84
849 878 27
203 508 52
147 642 88
41 596 18
101 976 2
560 692 90
283 529 40
637 670 83
529 870 80
98 544 17
316 962 10
333 848 3
163 978 45
774 864 93
635 858 20
326 380 75
170 987 85
615 741 97
838 934 67
38 290 91
275 547 34
437 841 5
379 403 41
435 543 54
630 863 21
157 603 45
390 489 86
487 994 94
134 275 71
36 840 37
239 524 10
108 953 62
57 165 96
123 428 65
259 579 37
166 341 42
656 794 16
743 813 15
633 835 21
250 906 1
12 751 32
142 869 59
128 460 25
257 466 44
58 647 2
180 800 4
508 744 26
67 92 73
335 945 32
45 347 32
88 371 18
400 472 20
294 635 39
422 583 3
555 919 93
208 669 0
283 384 39
450 844 38
457 696 28
427 888 62
392 415 99
24 41 19
591 638 89
518 571 50
603 865 70
479 816 81
13 232 62
277 703 58
467 757 33
380 686 8
6 372 47
207 559 31
272 606 62
688 835 10
26 311 65
560 946 43
277 717 30
208 695 47
470 524 64
213 332 31
371 683 5
559 638 29
605 817 56
311 737 53
159 758 28
117 674 25
130 970 69
514 534 47
692 736 12
113 329 75
475 548 43
110 326 92
33 686 20
220 325 16
469 928 96
177 249 47
766 915 45
97 282 44
664 921 67
52 110 3
223 277 82
329 981 36
9 381 96
620 872 38
47 936 51
403 797 27
347 763 37
474 866 12
679 751 38
10 44 71
280 532 11
424 839 91
250 957 11
550 780 80
144 933 74
538 764 39
76 692 62
202 784 38
219 470 67
430 840 97
382 522 8
248 779 61
590 885 92
115 137 80
631 652 68
552 681 43
569 585 12
362 501 12
380 584 13
210 600 8
156 255 87
486 690 62
416 656 1
309 782 63
85 195 12
681 746 3
27 207 27
393 929 26
529 557 35
90 675 79
283 945 92
662 974 80
69 953 44
549 950 47
332 474 4
239 792 39
407 845 22
173 851 85
9 393 18
20 705 88
216 600 9
678 808 35
638 670 2
440 452 73
355 392 63
65 365 100
7 530 49
6 639 67
924 953 46
60 672 80
154 354 5
13 524 70
292 336 12
585 889 36
267 968 74
20 901 98
2 90 92
103 870 14
324 820 68
203 428 100
98 355 73
736 846 32
91 447 5
78 213 32
176 559 26
169 263 55
353 635 86
55 991 14
48 602 71
325 995 69
383 707 99
491 512 91
723 982 89
79 614 95
702 757 65
298 861 85
200 724 48
118 132 41
753 882 0
