249750 1000
160 403 64
215 516 90
356 423 19
254 858 62
81 264 43
28 992 79
28 266 6
710 958 80
426 722 77
298 631 30
449 460 32
678 961 27
267 870 92
44 514 75
14 256 7
328 943 80
789 998 18
545 815 6
944 997 0
759 917 84
221 827 80
359 870 57
529 924 48
28 528 47
69 706 48
333 520 46
588 849 90
387 968 37
341 529 40
150 861 22
36 262 98
516 557 77
396 449 27
189 221 39
576 656 84
107 377 61
209 724 99
824 866 24
298 502 98
138 349 98
626 860 73
278 592 26
118 624 19
448 625 74
638 779 1
756 868 22
71 817 82
124 410 50
196 767 27
39 61 56
96 563 29
191 339 54
196 622 82
27 245 66
290 544 74
118 853 33
9 336 92
124 360 67
421 924 16
397 882 72
659 777 89
206 959 83
157 685 62
219 256 92
617 709 40
603 687 4
96 398 16
92 686 97
303 580 76
720 868 55
102 924 8
29 190 13
47 96 61
184 384 18
70 483 73
70 161 26
427 630 85
130 468 31
800 901 28
148 992 80
765 992 45
236 825 77
924 949 63
108 454 27
329 606 13
411 438 7
11 984 84
397 855 30
317 738 34
84 718 80
468 647 49
163 485 75
579 634 28
707 808 94
605 882 64
592 925 95
703 937 91
660 984 98
41 420 80
233 607 0
183 446 31
239 495 41
33 478 63
434 457 83
855 902 27
547 989 38
138 900 51
569 965 8
47 818 62
132 306 60
58 508 55
404 999 56
294 319 94
201 633 4
323 554 90
155 438 79
421 554 89
299 576 33
334 892 47
228 714 8
361 668 71
330 630 100
194 967 11
631 761 35
487 704 70
63 652 63
342 806 84
456 783 12
239 665 59
462 926 2
126 598 90
286 910 57
269 380 79
103 883 42
94 364 27
383 830 96
216 525 42
422 716 75
739 874 99
213 443 87
535 890 67
204 483 63
349 855 93
253 956 57
398 670 5
576 897 34
254 921 25
178 774 54
31 488 46
118 802 23
73 288 37
15 869 48
729 981 41
71 738 54
231 490 58
183 710 45
155 248 66
75 885 0
172 227 81
281 695 18
86 116 6
720 763 11
107 682 18
769 836 53
190 229 94
98 895 78
472 479 28
363 466 85
697 898 95
67 410 67
232 467 21
399 472 72
306 688 78
138 348 86
311 818 82
642 780 71
590 747 73
424 634 29
69 516 34
155 704 27
558 648 36
232 735 77
405 893 12
316 557 75
731 819 54
249 562 17
200 501 96
616 748 16
106 512 89
258 294 71
984 993 7
250 357 77
702 918 98
239 796 18
234 304 98
161 456 56
591 770 14
477 969 47
379 412 84
145 180 32
335 903 38
451 538 7
213 658 40
250 308 8
304 979 15
63 830 1
106 230 63
255 604 23
495 521 92
102 383 27
20 347 27
669 860 34
32 56 91
195 859 6
214 952 62
203 572 18
637 943 4
291 735 16
237 991 45
337 483 80
345 747 49
536 580 27
536 984 29
34 938 23
288 745 37
245 799 38
251 818 9
394 671 5
142 237 64
204 671 32
263 843 10
171 494 45
214 307 6
313 772 65
661 764 36
394 539 23
49 479 12
280 453 13
162 384 7
651 653 24
55 289 76
568 906 16
509 567 46
20 846 92
8 913 8
23 79 60
727 950 18
537 647 96
28 813 69
336 728 64
275 627 34
256 264 55
360 855 76
383 735 52
279 903 91
463 652 48
872 957 80
46 689 22
361 453 67
463 681 16
277 890 39
194 951 97
86 925 15
187 327 51
831 984 54
694 860 85
307 421 42
46 428 13
207 255 94
383 507 20
675 890 82
54 307 74
41 953 47
206 318 15
64 125 40
53 658 62
385 446 75
24 722 84
306 512 59
472 855 0
898 959 38
434 448 95
238 629 66
258 906 40
696 700 43
434 801 25
562 928 97
410 521 10
784 851 62
158 279 81
395 565 30
600 725 43
346 635 63
199 480 47
64 813 28
77 272 21
19 288 37
421 910 1
374 729 87
16 336 36
606 663 56
447 594 17
704 757 36
207 250 12
212 575 60
95 309 43
438 814 42
416 927 71
28 371 92
384 565 96
607 943 77
22 50 16
341 404 91
155 768 91
380 628 42
166 713 12
283 583 80
336 841 82
445 874 43
7 124 76
358 921 31
462 688 17
210 243 10
380 812 59
345 422 38
599 999 60
4 580 30
768 953 21
101 203 36
787 892 11
973 978 14
56 594 61
501 899 79
733 766 95
238 692 2
249 599 17
11 300 48
199 250 51
763 922 30
430 858 100
224 564 99
927 970 49
133 433 1
763 920 26
581 819 19
867 891 86
293 543 34
54 207 44
425 614 67
428 830 16
319 629 90
581 752 6
357 522 2
97 301 27
60 481 9
647 746 41
16 881 41
132 926 97
177 610 47
267 390 36
478 904 7
464 881 74
286 389 19
20 528 61
762 935 76
74 644 57
934 985 2
660 941 49
308 328 76
232 491 37
55 629 28
206 414 75
293 484 61
323 791 54
25 377 28
391 598 37
803 883 53
5 574 61
691 997 25
702 822 41
729 864 3
208 531 48
0 938 83
241 539 93
34 747 51
177 658 22
148 870 14
502 721 4
424 491 61
202 790 94
498 513 43
328 875 24
509 999 69
67 664 26
134 960 37
107 595 74
807 970 83
59 698 44
215 409 52
706 890 20
202 357 6
512 643 94
112 878 34
491 863 52
122 979 8
610 834 64
241 578 15
274 294 55
408 948 14
141 949 42
124 710 66
587 753 74
592 765 21
220 909 15
265 809 19
36 239 19
593 935 4
231 774 59
674 847 68
22 645 78
223 823 99
20 799 79
95 158 8
461 821 25
334 594 82
217 306 97
29 186 18
67 246 7
718 749 63
639 858 17
15 509 92
63 137 7
820 983 58
156 885 29
276 386 24
16 665 94
690 903 73
137 980 100
388 510 67
391 406 2
410 979 13
49 895 71
187 959 12
433 972 71
319 655 26
306 737 8
429 877 24
58 822 9
576 903 84
166 491 94
470 873 71
176 715 66
257 385 23
783 829 60
543 914 99
787 963 41
14 688 90
661 852 56
43 736 60
354 800 16
562 920 85
687 873 8
283 714 77
54 521 42
174 601 45
465 704 96
494 783 16
79 90 80
303 364 90
192 982 4
27 660 9
295 592 45
187 384 48
643 680 2
540 940 7
59 937 47
318 786 12
194 636 9
68 253 69
707 951 8
609 687 59
56 581 93
416 796 41
89 255 49
494 608 44
184 835 97
69 656 1
357 538 53
806 909 100
33 252 85
231 353 31
477 895 48
145 846 81
246 914 77
524 862 61
410 815 41
416 476 12
87 430 10
29 921 97
310 807 21
176 675 9
178 990 60
94 703 53
373 729 16
140 524 47
154 303 32
487 858 41
234 896 57
637 750 31
785 868 28
470 629 76
258 834 41
408 782 62
453 708 37
202 678 87
506 778 42
260 397 23
48 760 53
245 632 93
230 620 12
166 203 54
106 942 33
126 688 45
531 882 68
544 799 67
68 91 97
118 917 67
508 896 46
154 648 20
356 544 66
10 648 52
256 783 100
447 479 36
333 513 26
623 710 23
159 358 99
605 639 57
251 927 33
181 922 23
48 706 20
171 906 51
489 616 90
69 909 93
90 225 4
543 674 55
39 803 65
232 732 40
339 705 84
147 810 77
613 748 82
481 604 57
551 878 16
189 854 26
3 554 60
50 941 16
462 657 19
623 823 58
80 805 78
445 780 32
156 328 15
256 419 2
477 649 95
111 436 90
26 877 29
328 729 12
178 982 89
80 137 18
346 472 94
286 367 88
180 414 65
981 995 99
682 965 28
46 777 29
41 346 64
460 821 90
98 233 84
560 886 34
230 317 39
163 415 92
33 796 65
4 677 49
743 981 32
43 388 4
41 317 24
160 325 77
419 662 53
681 952 10
861 987 18
560 874 36
71 892 75
379 660 77
594 810 47
540 960 24
541 589 33
37 722 51
428 973 3
475 495 33
53 494 59
637 808 86
338 623 57
482 733 60
392 730 5
273 311 18
295 448 9
127 330 86
717 735 22
15 78 97
857 995 52
32 157 41
7 970 76
128 838 78
635 658 44
143 883 27
157 986 26
91 717 67
529 718 77
321 693 6
484 627 49
709 838 3
349 362 62
230 502 68
540 564 94
190 609 36
3 266 99
175 530 1
294 776 89
412 884 64
530 574 45
1 662 59
634 708 87
86 608 41
132 137 52
479 793 39
607 931 98
110 530 38
364 955 28
0 202 88
189 846 73
708 965 4
561 946 39
452 570 56
644 846 12
247 776 94
492 538 63
308 351 43
467 657 33
142 682 15
279 303 67
134 345 75
709 750 48
54 737 26
35 359 11
462 752 54
398 573 3
263 640 32
438 692 44
569 927 19
423 632 78
22 941 6
405 873 38
412 937 68
11 467 74
41 287 70
458 917 76
74 995 19
472 894 8
189 927 30
92 806 68
644 961 62
385 692 99
456 576 22
183 537 16
226 507 10
71 797 99
92 864 57
48 178 55
858 943 43
570 864 31
300 777 92
919 984 61
83 868 35
298 431 58
594 766 53
479 541 8
179 445 1
47 882 98
179 935 5
171 406 87
465 745 37
174 448 19
141 917 10
325 628 33
69 541 26
11 675 48
724 975 26
269 597 94
814 977 80
469 959 23
679 786 65
103 910 46
172 791 83
96 948 68
160 311 65
137 388 24
484 600 47
19 943 58
185 413 100
224 382 51
475 753 38
558 702 13
586 899 49
81 163 47
459 701 49
432 570 40
443 450 55
669 707 32
69 315 58
419 868 24
531 789 64
169 766 86
440 762 1
86 493 48
31 217 99
391 400 44
173 763 11
86 637 11
675 996 88
694 818 87
544 730 80
163 988 61
456 494 11
220 940 93
110 940 58
351 927 55
232 432 75
455 795 18
379 987 39
30 477 29
285 684 13
249 743 40
384 731 84
483 762 54
220 572 89
236 444 95
75 854 45
264 841 36
271 492 90
387 897 10
137 540 6
525 683 44
112 228 65
377 966 33
539 594 95
470 764 26
6 775 21
390 685 52
461 954 10
452 477 73
227 487 50
395 762 20
331 689 27
770 869 97
487 490 14
263 840 80
324 756 2
489 836 59
70 97 64
357 981 52
487 863 83
484 741 22
322 830 39
319 549 47
769 996 58
220 263 4
457 539 28
639 758 33
198 413 94
19 57 97
338 824 8
433 782 73
370 635 22
345 397 84
480 814 7
402 478 41
360 732 99
454 629 37
596 716 20
58 143 21
22 892 93
640 792 40
7 746 34
113 772 52
16 166 0
395 943 45
443 870 87
908 969 77
91 591 28
285 306 21
810 901 79
61 964 52
26 170 8
626 994 82
161 346 56
430 586 25
571 850 59
848 951 22
219 441 46
575 630 93
150 262 18
458 951 12
56 142 18
468 713 29
73 793 12
675 976 46
354 442 5
857 964 85
146 568 35
55 456 11
372 802 32
414 573 74
41 230 12
222 528 98
302 769 59
257 388 76
175 890 11
14 542 76
345 728 38
320 700 28
512 935 61
631 856 88
55 194 23
74 177 29
289 370 24
177 441 8
369 442 39
726 855 98
367 490 95
27 389 38
388 421 96
789 918 77
797 985 55
139 973 24
511 525 53
616 983 70
106 892 79
800 839 43
343 717 78
630 970 92
66 714 93
73 652 70
704 962 15
421 562 23
381 836 100
664 830 10
576 845 85
108 629 41
311 652 37
30 741 12
509 792 16
85 277 23
393 582 9
238 326 98
241 946 6
114 980 2
717 845 61
82 449 88
444 737 83
770 862 17
583 713 12
250 338 92
526 932 92
132 499 65
650 835 1
894 938 45
329 396 39
30 270 73
444 720 69
486 739 82
825 914 38
602 737 35
376 907 70
179 356 21
220 576 2
319 543 2
354 456 53
610 829 100
248 965 89
577 599 42
495 589 64
287 969 73
408 512 23
126 846 13
21 53 17
554 800 78
712 792 76
565 826 22
859 878 87
244 778 38
153 223 27
291 701 54
48 738 29
68 822 42
522 887 82
688 911 51
477 859 35
75 701 40
15 434 35
292 868 66
239 569 100
282 436 93
301 472 3
193 794 99
208 316 82
288 960 7
188 438 30
433 449 78
379 930 52
361 802 6
905 954 43
486 725 57
740 916 12
193 995 34
133 795 18
691 968 72
248 842 63
120 671 53
827 972 47
296 833 26
832 903 18
452 502 85
293 387 35
450 596 39
86 725 29
69 247 60
595 636 54
116 744 2
411 545 40
539 923 25
544 872 88
814 866 29
678 692 24
194 221 35
200 354 76
498 806 29
174 926 96
519 549 18
100 457 37
481 729 66
15 211 35
331 333 65
216 754 99
583 950 11
185 725 61
648 822 97
768 894 13
660 836 40
118 161 20
534 723 32
284 582 78
236 471 6
267 340 96
31 825 91
223 317 40
526 892 37
118 374 43
413 680 38
346 807 91
202 702 89
525 812 95
227 681 42
213 958 23
649 684 44
446 626 62
836 941 19
531 572 86
725 848 63
420 514 5
159 638 35
845 993 63
93 185 96
10 69 36
469 658 2
824 954 17
500 923 37
569 843 5
192 247 26
269 368 27
225 894 51
584 661 24
865 961 62
51 219 47
601 811 32
39 543 68
844 907 74
324 966 14
97 100 49
309 414 53
57 671 51
163 733 87
170 264 85
121 374 42
646 841 51
704 800 98
471 968 83
810 915 0
479 717 16
818 825 25
473 628 64
79 335 88
228 696 76
583 771 59
508 873 27
274 822 60
179 681 33
361 482 29
644 940 36
557 816 76
594 710 13
249 551 87
99 379 8
74 277 6
166 240 67
214 385 80
95 898 2
418 617 19
31 270 52
225 612 96
701 949 78
649 922 49
243 244 23
803 876 90
487 980 72
139 841 24
394 932 48
614 893 52
670 921 51
401 813 10
457 605 66
735 896 78
23 903 63
354 942 7
292 567 64
58 336 49
780 919 65
42 623 96
452 738 100
829 941 61
660 945 82
500 746 35
740 983 37
267 319 28
269 290 59
350 652 27
703 966 45
310 614 1
242 481 76
288 863 97
101 509 89
381 735 22
400 805 4
500 586 91
116 593 50
453 808 59
98 403 51
428 885 73
148 391 80
401 712 98
740 878 69
106 946 79
69 325 9
470 827 13
548 571 84
464 568 35
451 888 75
97 351 64
155 196 41
317 885 48
48 587 0
346 719 93
484 521 4
439 626 13
310 487 58
291 364 22
287 308 99
269 430 55
154 214 65
274 433 71
492 753 4
247 548 11
317 957 5
714 934 31
599 753 73
161 822 0
68 97 41
157 477 5
647 942 59
758 922 97
21 246 33
324 559 89
119 883 11
390 867 40
174 924 64
180 516 95
778 947 21
457 576 71
721 768 13
477 781 72
76 90 15
509 559 95
512 726 95
11 419 19
108 389 75
713 862 47
40 332 23
393 944 89
153 655 83
265 847 60
413 726 44
53 269 28
63 808 2
23 585 59
133 926 23
12 850 100
790 792 22
535 930 8
382 859 47
50 91 54
195 481 63
437 871 84
548 596 89
292 443 92
204 512 70
94 894 83
64 303 7
82 261 3
1 476 56
191 746 93
257 376 91
421 938 6
771 853 5
122 715 26
202 264 88
85 814 94
13 733 79
204 401 67
671 756 28
365 430 60
312 704 30
327 566 72
171 834 13
61 667 75
159 202 77
20 565 46
316 518 80
327 350 53
21 856 42
59 743 55
146 208 37
393 995 99
700 955 64
90 781 0
171 497 99
50 119 43
13 197 0
280 738 53
156 736 19
120 674 81
648 780 92
83 186 45
280 946 66
46 700 21
576 783 54
734 841 45
256 430 9
614 949 8
349 756 39
28 640 13
110 641 53
17 492 34
949 972 86
707 718 9
72 669 99
51 71 99
721 989 63
213 800 22
386 516 82
280 867 44
766 923 41
253 458 79
230 750 91
736 925 49
596 642 30
79 694 95
215 569 100
152 467 28
61 498 96
40 374 58
299 860 16
413 448 44
573 867 25
432 508 17
839 999 33
359 612 28
452 871 45
260 296 6
437 746 8
48 131 16
473 718 87
365 957 75
552 938 25
91 136 7
369 702 15
511 817 35
834 943 61
699 742 80
424 498 49
296 863 41
689 970 1
74 316 13
142 518 33
12 93 25
574 875 31
278 737 100
234 549 14
500 881 85
23 484 70
473 527 83
120 475 50
436 677 70
175 307 7
169 443 14
601 800 75
70 747 87
118 385 31
239 477 78
489 797 93
43 129 59
30 901 100
525 563 41
245 626 26
612 890 84
182 297 85
243 681 59
668 833 49
443 763 67
377 621 11
297 299 96
144 324 35
252 258 83
787 847 5
276 879 28
659 779 85
638 916 30
243 518 22
139 857 50
372 728 17
231 425 8
354 526 65
533 766 77
69 268 92
838 870 67
474 960 32
100 333 10
113 664 40
37 365 100
557 825 61
702 837 29
739 774 51
495 499 24
209 732 40
371 995 75
10 465 76
599 635 39
73 877 51
123 895 76
139 383 35
287 909 33
560 895 54
36 349 54
140 143 17
506 581 1
121 519 77
400 596 45
412 583 46
51 84 78
208 989 19
160 769 84
242 538 77
9 134 53
289 451 6
337 563 81
428 435 89
16 967 24
279 414 69
211 824 52
281 391 21
465 566 15
8 498 25
211 945 63
642 818 57
603 656 97
69 350 17
175 841 30
98 824 2
224 601 12
934 953 62
171 529 17
400 499 98
244 542 28
397 441 89
130 799 68
522 916 77
305 592 77
762 961 88
77 457 28
613 709 53
295 906 62
591 945 64
234 737 13
623 927 70
202 983 0
518 910 13
196 322 31
74 463 57
385 631 78
150 720 55
86 242 27
748 808 68
188 302 56
631 839 69
64 752 48
103 632 86
237 662 82
557 798 83
441 504 46
107 368 99
631 680 56
235 339 35
459 762 5
516 925 35
652 976 45
72 118 98
488 728 19
121 345 63
160 644 98
271 293 80
348 422 28
456 716 83
67 232 50
192 842 19
865 939 67
375 996 44
112 949 38
467 891 50
337 863 3
272 666 8
434 643 42
349 969 71
208 313 14
101 454 79
381 708 27
805 806 89
398 487 86
572 622 28
167 696 41
855 952 8
71 212 69
424 870 83
244 448 72
292 491 100
148 466 18
596 726 16
370 896 93
779 853 97
38 463 92
22 398 34
30 165 30
40 402 92
304 545 59
170 232 72
10 36 3
350 565 77
426 767 58
498 785 72
62 750 39
521 671 73
55 185 77
2 822 95
283 766 54
301 760 72
284 569 52
568 822 95
430 651 12
661 994 76
387 561 66
291 672 16
309 906 85
684 749 50
21 794 87
405 602 8
149 275 76
566 722 63
201 814 96
306 537 32
107 854 24
600 671 2
176 304 55
276 719 87
466 635 18
112 624 30
340 362 20
177 664 71
367 811 73
63 635 5
604 963 74
741 806 49
259 431 97
766 862 75
149 480 75
460 634 44
302 351 67
90 908 8
462 832 79
110 982 38
26 254 76
139 151 17
757 786 58
677 784 73
298 787 36
400 440 35
359 485 59
956 992 95
658 984 24
360 885 81
166 855 90
296 730 79
426 568 56
416 680 98
434 535 90
321 551 51
141 735 68
38 890 35
368 513 1
325 546 100
378 916 32
526 591 38
228 943 87
607 792 73
768 783 9
4 980 82
429 960 19
3 744 16
86 225 30
30 193 5
201 531 81
291 635 87
5 48 54
685 976 32
297 621 62
210 984 48
123 166 51
476 486 44
705 965 20
384 986 79
222 289 14
453 546 52
610 683 50
192 979 6
592 945 9
377 949 43
795 868 37
5 715 59
14 728 46
431 445 45
527 546 1
808 878 61
196 660 69
154 957 14
616 964 26
193 468 51
212 230 17
431 612 8
248 857 90
714 964 20
307 487 67
444 964 91
327 338 65
553 597 94
91 711 79
49 880 56
699 921 13
96 516 8
370 804 83
274 308 80
409 596 58
121 189 39
372 380 43
516 541 75
176 195 25
62 817 8
258 627 73
112 326 11
267 619 89
6 876 17
766 808 0
206 492 18
279 606 74
744 876 81
817 901 62
243 819 36
144 466 33
601 907 42
689 923 3
38 57 67
900 990 3
263 634 67
499 912 87
948 997 3
611 988 78
407 968 54
404 925 93
44 443 63
6 186 42
844 998 32
70 667 14
465 530 45
194 714 19
68 979 48
42 159 39
142 810 13
71 662 26
584 920 1
433 482 64
63 961 73
228 515 37
0 73 0
526 632 87
313 658 76
70 142 2
161 888 91
52 455 33
150 689 93
616 644 96
617 789 1
131 722 58
767 949 2
107 865 73
363 721 79
453 971 38
168 479 47
101 250 83
84 131 43
396 426 61
364 541 54
326 776 68
384 487 87
223 457 51
329 532 36
410 518 25
55 841 29
23 427 54
44 831 92
321 758 59
64 565 5
108 339 37
595 910 47
43 469 0
335 351 79
824 830 19
545 708 40
428 871 87
421 755 18
152 275 2
276 865 53
162 477 17
535 664 38
696 922 65
312 571 42
830 885 95
113 122 37
288 398 3
456 781 96
41 586 79
260 306 12
332 856 37
4 959 88
400 837 39
649 677 8
196 871 99
741 929 49
638 847 68
478 535 49
559 817 21
173 971 58
92 963 47
469 596 97
173 801 69
119 806 58
396 713 67
459 533 41
318 509 41
27 749 96
232 419 49
302 467 86
43 77 11
64 95 59
87 824 71
134 607 61
488 624 12
220 739 67
863 964 81
360 684 55
280 400 17
490 656 54
219 500 29
272 463 53
171 531 16
864 945 91
175 814 72
127 413 98
117 390 54
569 975 88
169 487 57
495 606 0
547 761 20
852 888 56
783 984 50
132 422 34
730 955 40
247 573 12
86 497 52
311 484 12
382 893 49
718 992 40
420 889 54
580 703 8
557 637 91
196 910 1
38 913 62
7 251 99
605 960 71
70 108 6
256 545 51
104 509 92
96 403 70
272 451 0
309 793 1
449 624 95
285 374 60
422 458 8
190 646 77
142 478 92
150 940 25
421 848 58
358 703 57
2 862 98
323 944 19
190 832 79
19 234 0
77 680 81
71 208 71
294 483 94
312 721 73
319 989 20
31 678 57
148 485 60
138 260 31
51 910 43
18 645 97
0 97 52
502 557 6
616 915 45
278 961 19
274 600 99
476 602 89
80 274 82
526 682 48
492 926 66
665 777 70
196 243 78
38 216 5
812 892 43
762 805 4
685 921 3
262 699 100
64 881 42
134 566 52
289 633 6
774 809 73
613 614 97
130 755 90
53 355 10
651 959 39
255 377 91
106 596 13
36 87 32
235 377 4
163 681 96
417 681 85
5 596 99
144 335 96
288 447 0
290 460 56
247 712 78
358 536 38
379 905 8
144 627 97
519 791 90
0 528 60
515 985 67
356 712 61
23 96 62
210 302 26
259 506 83
387 981 69
796 807 57
12 883 53
48 880 27
52 383 10
9 406 9
538 861 8
274 760 56
87 530 97
35 414 64
848 936 31
202 797 60
250 414 93
191 660 1
98 388 33
166 729 28
515 945 27
342 855 80
349 860 93
167 473 45
134 592 37
332 943 45
84 699 17
724 870 2
332 576 65
18 758 37
512 856 69
28 433 72
25 386 93
226 883 19
76 858 89
117 524 39
304 731 17
623 778 23
107 987 84
475 659 76
365 932 83
126 442 25
41 865 16
479 992 44
280 711 22
128 910 47
380 642 62
342 885 61
225 337 40
160 231 92
105 461 80
449 470 90
660 743 92
446 951 71
156 469 37
343 966 72
477 830 84
126 940 24
541 844 11
720 723 75
202 988 34
567 632 4
10 834 74
11 304 56
320 404 47
47 843 58
303 319 60
160 984 98
101 924 80
81 241 5
435 705 45
233 336 40
422 710 37
147 708 63
396 876 94
35 855 70
411 711 49
296 917 82
72 664 79
535 738 84
110 768 9
269 972 75
502 951 64
247 390 25
212 560 28
8 953 56
271 752 7
195 691 3
528 651 58
67 853 87
134 991 95
605 912 96
353 894 45
207 948 10
236 243 37
883 995 50
38 245 84
542 894 61
449 897 99
474 797 98
240 270 34
489 888 32
227 646 84
647 984 48
54 810 93
92 189 49
95 385 16
310 854 30
378 600 50
139 546 55
812 954 39
694 787 17
136 862 6
448 766 65
186 432 62
166 428 32
574 586 24
907 929 39
433 656 33
133 780 4
405 512 71
662 937 72
315 572 30
437 892 52
82 243 51
435 655 79
159 468 3
349 377 79
328 438 89
898 923 29
776 823 15
266 542 69
15 644 52
241 262 98
208 826 34
73 828 9
67 771 48
604 945 5
464 913 83
157 537 88
316 717 76
214 613 70
260 593 16
94 142 39
939 964 90
90 296 51
654 798 85
123 515 11
189 471 77
492 508 59
132 310 45
220 341 97
538 722 42
569 877 1
51 870 96
65 705 0
748 786 17
281 582 3
54 241 21
405 540 11
232 523 33
487 795 99
402 445 66
342 457 86
100 673 43
484 760 99
195 694 66
395 736 72
35 500 58
