249750 1000
1 578 62
41 249 51
361 398 18
367 868 26
703 730 41
267 679 97
223 755 74
188 763 100
158 906 66
363 900 4
202 523 68
469 663 73
2 588 29
318 833 7
341 665 69
166 960 45
405 575 66
84 304 60
194 216 75
440 696 26
541 598 53
124 434 67
294 621 17
391 950 79
745 824 100
214 554 81
246 728 27
339 431 43
115 285 74
441 580 97
65 236 85
265 417 32
350 830 29
5 739 66
503 976 99
209 506 0
651 875 12
213 987 64
80 421 62
30 185 51
739 950 53
186 601 44
961 998 82
24 708 7
281 443 10
45 491 40
279 730 43
551 797 52
380 946 15
249 780 72
150 405 54
473 652 60
534 981 66
270 502 83
104 573 99
740 891 7
159 871 75
125 506 35
194 826 8
543 827 42
115 628 90
648 777 99
184 886 63
518 876 12
266 834 33
408 848 88
377 570 59
338 461 13
411 774 7
732 947 58
64 303 37
301 374 20
62 140 36
80 611 34
156 696 43
270 733 41
109 736 5
85 760 47
441 996 78
3 68 50
39 798 54
562 853 21
432 828 47
90 991 31
395 493 82
212 407 53
562 817 91
211 730 52
655 906 74
569 863 3
196 772 88
257 826 58
6 422 91
223 583 39
442 645 56
172 695 8
14 455 66
651 942 94
130 176 42
626 972 28
362 903 96
623 629 83
27 873 52
178 795 27
128 302 59
113 316 87
649 761 70
664 903 86
581 990 17
548 680 76
116 851 71
9 78 72
15 372 90
756 818 36
617 896 98
916 990 33
749 991 26
639 882 85
71 404 21
36 695 51
241 424 86
336 369 65
828 975 1
64 632 45
129 351 53
329 725 29
590 799 76
480 896 73
254 994 95
211 590 48
86 860 56
5 811 72
228 904 42
492 524 67
959 963 85
299 343 78
348 911 2
279 382 34
229 378 14
307 760 55
132 243 0
248 307 33
92 160 55
109 369 75
616 925 38
308 944 64
568 896 96
506 735 73
220 238 51
226 783 46
6 109 80
56 99 21
422 528 96
16 744 75
165 680 15
164 981 5
197 323 89
102 966 15
713 835 30
716 794 68
495 792 80
590 595 38
348 529 56
228 315 70
42 947 49
112 241 93
188 622 95
148 827 57
87 255 79
449 768 98
65 805 4
341 577 23
184 672 9
357 998 84
60 365 3
232 441 11
421 552 100
236 969 87
191 446 60
549 905 70
403 464 51
762 999 57
180 782 6
73 562 15
2 29 33
111 385 9
23 153 26
278 634 39
732 846 55
800 857 33
40 571 89
371 835 30
158 179 29
16 153 41
434 506 33
837 996 56
230 823 43
804 988 7
318 766 26
80 621 97
537 835 33
309 953 48
446 515 65
219 800 87
109 854 4
357 991 68
493 992 32
828 830 79
283 657 40
53 781 23
780 807 68
337 702 61
344 932 2
252 726 34
61 519 4
427 491 85
942 951 11
122 686 8
31 381 71
252 508 20
203 723 73
154 670 32
330 580 91
516 879 50
339 835 80
221 341 24
407 511 2
666 951 48
495 579 20
327 874 83
239 433 11
494 800 86
225 632 82
389 817 60
298 415 12
77 790 25
456 755 71
39 438 29
870 942 81
457 687 61
315 345 1
527 884 46
301 860 73
312 936 100
550 579 91
80 504 1
112 118 58
112 270 72
345 505 29
161 660 18
167 343 11
96 166 33
662 825 33
180 749 37
222 510 78
68 949 44
59 593 95
14 150 41
413 680 37
443 946 91
627 965 3
117 180 45
534 681 57
651 748 34
27 639 11
190 277 72
56 651 100
302 309 10
255 584 73
460 578 9
611 813 26
153 778 52
321 700 90
550 975 53
485 966 31
150 717 14
670 679 79
273 927 12
189 590 77
768 859 86
554 814 35
219 423 24
29 230 97
32 654 97
347 685 44
352 792 54
65 356 33
396 510 1
648 860 34
304 490 15
344 854 97
217 253 70
457 568 85
747 879 97
16 572 1
827 842 73
48 216 5
3 685 30
649 877 34
65 91 13
395 726 55
536 584 72
269 749 64
296 372 89
361 871 16
978 980 86
312 590 61
236 792 75
358 641 33
210 509 52
656 938 64
11 788 76
107 616 4
195 909 78
139 329 45
139 331 23
84 224 33
387 971 17
132 519 37
262 720 73
390 438 69
263 666 6
184 621 59
590 717 1
551 914 99
247 281 58
506 801 53
371 563 9
380 796 30
491 541 45
264 473 81
100 892 98
357 403 18
25 129 32
754 991 64
83 468 27
288 800 18
793 809 20
1 821 74
93 441 77
253 983 58
126 305 1
272 930 54
637 691 60
254 342 79
55 832 89
471 659 87
618 917 1
463 947 43
137 294 47
278 741 100
148 475 91
90 854 39
725 890 95
291 783 91
463 472 90
56 258 51
10 487 75
139 358 57
418 977 85
77 930 78
163 395 37
22 397 91
496 889 84
88 508 67
601 705 30
342 378 34
251 544 0
300 346 46
153 708 13
271 779 51
931 990 16
395 678 53
132 589 89
583 734 29
155 517 84
134 470 54
148 473 97
471 783 17
497 601 60
240 558 51
572 967 39
432 485 98
431 708 73
232 611 83
143 936 3
273 517 17
596 679 26
541 687 27
111 783 9
14 63 85
387 934 21
17 583 81
29 303 49
34 959 86
792 897 92
76 451 50
456 481 61
413 598 30
354 848 59
194 374 23
314 548 5
71 213 43
3 645 14
518 757 4
116 660 60
319 627 79
126 518 53
61 991 34
544 637 91
477 778 90
360 612 31
523 985 14
256 429 84
633 681 55
231 390 52
476 526 61
107 133 75
347 355 12
230 934 73
58 885 85
788 847 70
438 726 79
122 403 5
80 751 76
142 906 2
628 970 22
806 865 28
107 857 39
247 593 70
595 989 6
307 729 45
4 796 31
690 829 23
80 722 2
376 611 32
762 819 29
265 930 43
339 784 14
317 561 70
411 916 81
475 656 36
877 928 63
219 793 99
71 466 21
255 517 54
748 750 65
231 606 81
20 31 72
749 812 8
124 894 23
240 799 48
235 741 54
45 752 12
170 656 68
263 710 78
383 794 36
357 434 5
183 595 85
381 480 62
521 708 100
198 633 1
210 786 69
234 764 89
620 858 37
389 671 43
500 599 3
456 844 24
35 701 45
413 730 76
673 928 20
580 858 99
234 644 84
496 955 99
88 603 81
406 880 69
12 667 41
610 708 67
424 533 20
86 103 6
78 209 27
426 721 36
182 701 52
331 649 17
684 766 46
141 163 50
718 982 62
19 628 65
167 512 37
254 366 24
582 830 31
558 930 24
6 11 25
767 996 30
36 307 53
49 100 85
482 806 14
42 345 45
234 332 33
547 744 96
433 627 86
580 667 38
191 506 34
30 841 43
126 414 65
755 924 21
48 769 21
144 620 36
273 639 12
183 717 41
650 828 70
787 875 78
336 430 87
258 444 49
429 829 89
513 814 51
6 220 83
313 817 71
681 721 31
673 843 32
255 948 59
627 976 64
773 906 2
360 903 98
631 638 65
180 205 94
144 337 11
90 562 16
369 882 24
196 662 32
167 923 40
570 767 55
85 798 89
305 697 4
32 191 28
166 234 70
444 918 60
29 418 42
202 814 36
54 993 59
163 349 78
23 223 22
69 70 94
506 945 59
69 393 5
152 474 93
149 440 71
141 144 78
568 727 22
7 145 58
261 927 42
207 922 19
56 352 31
312 328 65
221 841 56
130 359 33
398 772 60
534 998 82
309 655 25
254 684 3
459 781 82
514 986 37
330 554 97
607 769 25
208 817 82
678 930 43
643 792 16
46 224 42
162 686 97
48 569 88
79 959 28
101 305 13
356 723 35
281 471 37
91 641 13
204 361 0
22 734 50
426 689 44
292 616 74
563 696 67
146 519 25
365 485 41
874 985 76
296 897 38
122 666 65
425 531 59
430 861 96
259 701 34
761 934 23
398 886 56
312 480 36
674 714 13
455 548 11
700 745 72
223 254 19
422 593 4
834 958 89
106 576 96
494 809 81
176 722 41
145 843 27
365 439 54
249 996 23
456 855 90
159 570 54
283 309 39
550 671 88
176 542 45
306 446 57
130 311 98
6 39 65
770 793 93
50 333 14
238 925 80
80 191 25
74 468 18
837 862 25
16 846 56
549 710 88
454 796 52
331 519 31
46 800 35
241 831 72
51 385 16
615 988 68
778 873 88
164 548 63
121 196 13
482 714 73
362 958 24
162 666 48
28 738 15
442 532 94
82 380 58
124 740 31
415 808 0
258 345 86
81 200 63
11 365 41
2 366 17
253 516 27
576 936 91
578 608 32
323 814 61
159 434 7
423 819 0
153 810 47
288 384 37
398 706 2
5 538 50
84 921 28
126 971 16
582 719 52
595 810 10
495 860 65
193 584 38
183 248 95
382 581 51
374 503 11
180 786 69
286 880 4
38 996 63
154 384 79
277 776 36
440 523 49
603 843 74
301 529 25
27 562 75
426 750 67
213 556 38
618 972 96
373 985 14
590 620 14
352 698 22
423 465 4
154 880 10
381 969 95
537 912 7
210 394 28
189 944 10
159 457 66
880 937 67
863 970 67
363 827 34
368 990 46
811 903 78
567 572 31
117 805 59
161 574 76
227 638 46
485 877 57
30 592 87
654 784 20
276 339 100
187 894 92
14 994 59
201 974 75
146 183 98
202 444 46
322 400 82
226 450 96
538 898 4
223 923 43
839 974 95
45 586 48
165 858 58
873 978 13
172 639 40
160 929 65
58 777 13
65 105 7
578 583 48
731 948 43
323 791 13
223 702 62
662 925 49
919 923 69
383 695 82
512 906 92
19 76 42
458 852 31
403 764 100
311 829 11
452 604 59
449 584 78
703 714 32
196 725 35
94 224 56
275 725 14
474 664 31
479 804 43
372 756 33
86 511 76
19 104 89
214 853 68
642 746 79
478 823 58
241 333 19
195 539 18
406 457 54
444 697 41
318 445 43
219 826 80
305 926 41
134 244 40
91 200 43
371 873 67
488 883 42
765 936 58
581 935 34
683 940 4
30 554 92
303 333 57
490 522 18
136 241 10
431 442 98
150 830 84
189 314 90
342 660 34
86 760 7
312 680 33
131 235 17
481 865 47
375 626 94
224 526 18
58 732 51
193 931 44
201 584 97
202 392 9
276 376 79
735 927 33
241 734 43
569 976 82
144 476 23
172 380 58
183 940 75
199 582 58
133 227 3
304 869 84
715 744 41
214 570 24
680 965 99
308 848 20
106 406 82
63 391 34
741 848 4
131 392 53
380 812 70
428 641 93
264 536 2
157 894 96
191 963 61
424 984 100
534 699 82
129 962 99
561 633 94
244 515 66
224 409 99
194 271 18
379 938 96
507 777 90
112 424 62
34 627 35
275 584 7
165 833 50
393 918 41
262 727 1
325 475 94
217 287 59
108 454 10
49 132 44
394 619 34
524 849 77
252 518 42
15 88 40
716 848 62
13 39 71
400 716 37
42 988 77
470 641 78
552 589 90
870 965 93
195 466 95
157 375 23
216 895 64
50 422 23
389 664 37
289 531 52
170 183 75
167 622 92
670 954 37
633 954 35
96 269 3
780 849 53
202 794 92
721 790 43
65 694 80
149 965 30
214 375 84
315 595 51
245 847 26
929 946 85
489 645 89
115 125 40
297 886 40
899 908 15
249 872 7
60 967 33
417 600 98
77 373 15
441 444 90
258 448 35
12 95 72
188 979 93
147 552 23
581 719 98
139 825 74
10 622 29
14 888 51
136 509 21
28 416 51
245 468 61
446 837 56
9 374 26
74 651 13
149 296 65
325 532 9
218 328 8
367 488 58
116 278 91
666 674 64
557 901 25
182 352 2
72 829 85
738 970 71
272 839 0
242 428 0
37 650 73
398 482 40
64 278 42
411 434 76
81 541 76
105 465 58
311 917 6
279 290 57
471 794 79
229 348 14
663 902 91
93 941 3
216 463 82
704 795 83
601 824 93
384 820 41
143 426 100
750 991 23
263 366 69
316 353 68
23 473 1
23 421 35
155 524 86
126 806 57
777 813 41
92 367 50
286 804 76
380 714 66
549 989 93
340 525 96
670 829 67
17 989 23
199 684 78
564 646 64
577 823 80
121 216 82
187 676 90
24 262 91
265 624 11
419 501 79
362 981 57
354 741 100
481 784 93
17 870 31
469 909 38
251 412 74
761 992 69
408 412 37
120 791 51
325 891 41
454 998 18
255 670 67
314 603 63
487 834 15
185 606 53
127 306 42
582 847 65
294 947 14
327 786 23
9 691 63
45 446 94
875 920 81
292 312 36
605 610 85
61 613 45
109 242 38
160 837 57
240 471 50
108 776 49
102 612 14
770 931 2
668 700 55
115 456 5
518 605 52
290 858 24
587 943 25
62 816 6
714 933 23
308 871 82
521 848 25
228 659 5
255 409 89
704 717 7
59 691 30
411 623 27
161 780 87
737 756 70
448 827 74
209 573 76
684 761 99
331 742 55
870 937 14
548 607 36
414 730 90
624 639 71
564 982 41
51 759 31
106 549 99
92 572 47
268 868 50
399 833 65
765 992 95
645 718 55
150 740 29
119 862 26
28 838 27
623 959 10
80 675 73
480 605 42
572 745 0
208 891 8
358 477 63
607 649 55
145 355 13
620 910 80
791 811 15
146 844 66
171 870 74
50 389 3
838 847 99
825 915 28
0 673 29
437 438 75
2 348 38
83 121 54
257 731 11
117 263 54
172 755 40
72 900 42
479 907 21
492 598 6
162 411 78
495 741 74
190 744 76
305 899 13
89 974 42
537 991 68
261 848 28
110 622 16
270 886 35
286 499 71
486 689 52
91 753 58
281 486 28
290 430 29
240 544 40
569 792 71
163 494 13
235 487 56
237 681 62
314 356 65
33 583 70
169 462 88
288 783 39
693 800 16
612 829 18
704 910 21
770 887 23
511 515 86
77 996 58
11 271 41
770 846 5
365 897 61
669 958 65
204 591 70
420 763 89
393 877 17
384 917 81
231 826 1
776 924 81
319 894 29
612 640 44
1 887 49
626 674 61
714 807 44
177 601 36
128 717 71
108 995 45
379 760 48
478 921 43
449 671 57
850 851 1
321 333 84
764 862 74
614 986 33
28 911 9
472 773 79
273 432 17
84 177 73
271 626 34
587 898 81
113 701 91
592 634 49
246 836 43
607 870 47
135 404 69
179 572 41
442 473 38
420 889 5
73 168 33
74 221 29
305 981 39
263 866 30
369 515 8
28 739 14
190 318 80
18 819 44
405 909 30
5 645 43
345 746 65
91 712 85
224 613 18
860 935 55
179 490 32
73 959 34
579 926 16
204 680 8
148 293 0
37 361 38
376 529 88
251 664 19
35 529 40
229 590 14
474 573 84
168 691 14
250 883 58
568 657 52
437 492 20
139 829 72
721 789 51
336 646 54
103 369 8
325 411 74
134 527 1
355 817 20
65 281 6
236 707 27
614 807 61
503 786 16
223 835 24
242 911 33
117 554 72
286 766 50
625 632 36
877 993 87
419 622 7
5 99 64
617 727 45
59 578 24
419 711 99
298 873 5
53 567 94
803 888 23
741 842 39
201 485 61
363 601 39
355 446 76
3 731 96
447 619 21
627 893 94
538 692 38
444 821 60
706 832 18
469 540 95
243 515 7
141 150 12
478 685 76
482 785 92
129 555 17
548 653 29
392 503 26
193 451 3
417 825 56
305 616 46
405 533 62
727 875 91
4 289 59
326 815 49
168 986 17
821 897 12
428 819 100
114 677 97
124 821 46
34 522 24
420 582 67
362 635 79
12 701 29
214 358 39
203 819 75
495 684 40
583 772 88
335 897 72
27 488 10
187 358 45
541 936 29
501 734 72
354 663 30
339 684 60
136 421 2
122 900 20
543 674 10
262 815 55
154 280 52
106 552 43
606 988 94
238 907 42
739 896 47
591 944 16
318 810 48
202 354 24
669 766 9
563 784 9
9 945 82
283 409 36
333 688 65
33 101 39
261 721 47
454 508 74
219 226 19
87 501 87
83 951 68
160 336 83
319 943 99
398 740 53
396 941 96
453 946 57
68 265 54
86 418 85
111 582 88
118 967 96
394 995 77
517 656 11
372 637 41
892 903 88
98 549 100
841 934 95
77 215 19
354 765 64
257 385 82
86 793 43
222 327 97
472 867 11
479 709 68
210 347 26
204 551 47
895 896 80
150 536 32
545 592 52
32 97 3
616 980 53
241 941 85
363 668 86
286 321 47
372 686 22
252 604 77
141 955 93
9 390 17
232 284 47
166 542 34
658 987 56
166 461 88
468 774 75
531 952 56
51 564 53
3 791 70
655 724 57
174 915 1
423 507 51
251 690 38
32 203 40
203 890 12
251 698 78
127 945 37
643 717 99
604 828 1
180 653 70
466 889 6
660 897 43
60 570 0
335 963 85
268 723 93
353 432 81
214 893 83
459 717 35
295 471 87
96 930 76
136 938 19
431 636 94
117 771 19
623 938 51
372 902 83
505 986 54
369 868 19
532 588 52
225 257 58
221 921 43
755 826 77
215 237 91
121 227 85
167 334 62
282 722 46
459 880 69
180 873 89
171 526 43
97 306 68
12 480 80
149 795 45
265 364 99
320 738 44
144 922 35
565 767 14
337 458 35
167 348 94
841 909 12
446 876 38
118 994 92
149 641 62
918 982 47
800 969 29
108 801 57
15 491 76
886 952 100
412 853 7
435 441 76
195 312 2
41 997 75
602 914 43
493 652 72
490 882 54
348 586 5
352 922 56
97 313 11
258 677 37
151 315 37
758 940 30
309 506 91
814 920 21
131 740 95
606 608 4
573 841 7
611 880 72
113 857 54
44 227 67
171 618 93
289 755 10
13 114 5
407 428 31
658 939 52
386 662 4
352 548 44
300 957 89
669 738 47
633 661 7
47 59 29
204 526 3
776 936 66
260 363 94
19 259 42
319 897 48
84 505 83
209 560 71
473 898 40
152 527 36
796 935 52
251 662 6
363 881 40
922 948 79
308 596 9
157 609 50
313 393 18
71 302 42
771 936 26
779 943 86
279 416 25
219 764 32
909 942 12
566 842 22
144 405 64
644 724 94
493 847 84
596 847 20
325 821 6
95 317 14
738 789 77
212 909 9
357 757 29
329 743 26
467 990 80
33 696 47
80 407 11
145 260 17
943 980 72
458 641 28
894 945 79
699 888 36
6 132 88
563 826 79
27 970 88
222 388 71
128 623 1
143 359 36
370 656 75
217 676 8
196 913 50
553 839 96
730 825 82
226 317 93
123 795 15
376 689 34
201 278 73
452 644 63
98 748 98
618 739 100
395 580 57
120 741 67
146 892 6
649 912 74
814 852 45
206 551 11
11 716 19
138 764 79
14 663 87
696 893 46
576 635 66
194 267 100
141 246 60
418 710 40
264 328 71
609 777 19
84 750 73
664 893 64
10 992 56
7 280 36
314 422 57
123 877 73
69 280 15
0 389 44
711 992 4
648 752 47
126 204 86
461 703 34
624 812 88
397 751 15
841 971 37
36 908 1
564 875 42
596 653 38
78 217 65
217 901 63
423 630 35
552 779 57
379 750 28
414 659 29
467 622 47
96 456 77
320 569 67
39 309 1
368 599 73
128 567 92
33 432 77
580 969 38
573 623 53
37 184 18
483 552 95
638 840 62
884 916 59
694 847 37
851 911 82
278 870 20
57 680 89
63 550 69
661 813 76
180 289 14
442 816 42
24 303 43
231 319 12
144 978 53
41 815 98
383 687 15
366 725 93
356 670 84
198 203 54
462 990 68
376 427 49
75 448 8
123 157 36
297 901 84
112 844 92
262 304 62
648 656 79
49 611 49
169 316 7
261 895 90
38 795 41
246 492 55
221 534 77
21 763 11
66 935 66
399 723 88
186 263 21
194 317 64
268 439 5
513 949 92
154 236 61
701 798 72
179 400 1
289 970 58
268 935 43
273 578 26
60 773 48
7 512 87
563 739 33
230 643 85
439 582 41
157 606 50
198 392 78
712 924 84
199 712 27
7 912 74
156 856 91
105 139 21
31 914 76
477 597 64
1 36 14
528 859 22
638 793 38
783 949 72
429 444 29
405 883 74
204 263 90
447 827 61
71 127 36
582 827 29
220 925 27
508 799 63
470 850 83
512 646 69
206 620 58
324 868 66
860 915 71
3 90 31
600 871 55
298 451 66
169 584 37
487 638 53
324 875 36
489 925 66
615 689 27
378 774 79
34 887 12
349 997 0
203 509 62
215 855 38
134 694 54
827 927 36
203 310 77
66 631 76
178 821 77
175 437 24
608 904 5
200 201 25
522 779 71
315 838 57
290 801 45
11 993 34
428 481 29
423 690 82
232 766 23
452 789 7
167 673 52
351 436 60
175 310 13
367 407 96
226 361 38
129 785 83
729 928 42
971 983 93
462 556 34
376 817 36
20 770 27
133 533 43
387 659 34
658 801 55
158 982 94
3 431 55
489 927 42
90 843 72
37 158 37
212 226 50
139 299 11
740 959 66
923 987 77
233 792 52
362 499 61
428 912 95
79 629 8
346 602 27
310 984 23
107 783 50
215 993 0
343 345 59
20 728 94
366 895 40
226 595 11
758 874 73
245 507 34
408 793 31
637 650 52
589 779 8
157 635 85
129 771 76
4 378 66
278 474 19
944 975 15
627 821 78
601 692 83
247 265 62
182 485 28
30 168 41
352 731 3
578 669 19
660 899 14
619 783 12
610 803 85
189 775 1
374 718 21
40 173 22
85 757 69
89 993 27
223 824 7
566 698 18
159 684 97
126 457 22
578 699 59
81 246 86
46 352 83
877 888 71
443 642 87
155 634 82
606 731 50
205 941 5
65 372 10
411 836 98
130 896 87
334 891 74
435 539 83
585 786 16
190 346 50
499 807 94
743 875 24
7 487 52
628 842 15
541 803 73
562 635 51
21 288 35
667 910 18
208 382 4
180 229 43
183 810 7
431 741 48
413 526 9
838 934 40
400 597 21
371 921 87
452 811 77
216 712 64
403 449 52
318 526 44
62 206 10
136 161 27
160 848 91
21 686 85
51 776 60
302 806 67
119 721 63
248 820 43
106 935 8
735 756 60
422 482 47
54 397 24
621 833 77
407 689 20
622 920 97
747 921 68
656 707 91
29 52 94
131 857 45
723 973 60
25 265 81
846 848 39
96 666 88
604 687 57
150 653 57
345 615 67
114 886 82
208 464 12
184 606 17
525 997 82
674 870 74
80 481 100
1 616 39
19 519 23
779 822 16
246 726 96
226 316 60
415 894 81
458 826 50
74 663 99
351 764 67
302 861 88
413 881 78
82 704 23
594 746 62
173 720 25
339 746 15
121 908 55
819 935 45
227 786 27
839 890 40
600 985 7
162 662 14
569 719 87
555 990 22
252 932 95
486 821 56
533 768 34
171 824 71
144 945 97
130 730 8
30 121 93
714 988 78
513 728 76
497 508 61
449 637 63
428 463 66
385 493 45
173 278 9
492 535 98
345 551 90
213 971 89
181 833 12
232 401 45
356 948 72
308 489 87
224 758 19
447 862 58
263 585 61
240 831 70
15 943 32
197 470 93
484 686 55
174 544 19
562 621 82
58 486 84
38 891 100
133 654 75
301 717 64
168 280 42
310 792 28
778 831 38
176 950 37
34 833 4
375 525 89
637 824 67
348 587 53
80 831 3
95 579 66
176 232 59
421 490 44
1 106 80
181 546 76
5 834 34
107 505 40
520 857 15
548 603 85
247 857 67
38 122 49
579 762 17
304 980 39
293 795 54
429 670 79
662 783 35
748 801 92
217 751 41
58 802 53
25 237 90
339 658 1
72 450 27
535 893 62
75 522 83
22 579 90
581 651 75
674 772 32
667 991 27
257 737 54
391 739 41
60 74 64
423 958 9
97 152 62
359 738 81
137 142 10
680 851 70
321 384 64
163 781 82
929 992 27
382 595 31
711 793 23
349 628 41
100 928 44
611 677 57
142 405 41
340 522 75
451 903 92
332 544 65
17 260 53
405 471 11
222 966 52
624 882 29
344 669 9
160 276 97
208 293 65
500 598 88
619 901 42
47 596 84
356 828 47
140 898 28
945 975 97
73 777 58
133 543 32
899 915 48
440 753 9
234 430 98
110 390 0
49 544 62
606 952 46
192 818 94
62 97 8
221 803 97
188 220 14
121 477 68
72 943 45
282 655 89
594 706 3
67 503 43
322 906 51
362 510 52
346 970 59
695 730 53
323 893 54
222 732 80
316 868 95
65 387 39
321 412 96
251 618 62
398 578 44
548 742 35
8 283 4
109 375 59
360 914 70
548 767 29
655 912 82
372 800 3
536 973 39
68 429 49
176 391 3
281 607 42
651 871 51
46 937 11
440 720 41
541 994 84
206 968 23
404 585 76
368 496 69
323 635 12
239 363 66
376 841 96
759 957 71
759 995 8
486 883 15
165 584 96
484 740 5
657 730 18
568 749 42
712 821 65
673 940 73
525 863 39
55 808 68
616 647 61
123 394 98
7 410 44
831 862 69
834 842 63
271 833 78
480 526 79
153 696 95
208 580 60
63 884 49
34 542 4
704 832 76
