249750 1000
31 985 48
353 617 87
40 915 84
126 404 87
49 765 44
256 741 8
44 619 6
133 364 48
208 395 28
277 630 30
141 654 32
113 282 97
178 189 66
435 481 41
411 445 39
1 83 99
170 362 94
701 898 57
61 497 32
460 578 17
568 953 71
125 728 10
333 340 56
310 502 12
551 834 6
506 630 64
25 464 14
355 415 80
711 985 61
197 863 52
46 968 17
439 562 82
503 958 4
475 496 66
535 741 89
382 948 40
659 912 80
54 801 61
30 488 51
614 969 30
160 691 21
176 371 60
247 330 100
209 246 90
158 448 16
716 861 25
344 745 63
178 179 95
266 610 20
87 388 31
258 556 32
856 901 13
677 895 93
430 894 5
403 840 74
2 98 50
424 587 79
847 930 88
393 839 45
974 993 71
316 940 76
579 968 34
493 794 51
571 808 50
154 536 10
504 826 51
302 763 1
93 667 42
156 518 23
250 608 95
659 803 99
0 145 94
73 747 43
145 973 80
151 989 32
457 799 27
242 470 52
514 806 21
189 667 38
18 214 7
99 849 84
264 812 8
639 969 65
438 648 93
620 812 32
306 623 13
133 860 40
501 687 73
518 802 30
92 524 19
10 265 88
180 437 37
149 811 34
333 367 30
146 966 72
115 212 15
190 802 27
810 864 29
429 452 85
798 855 69
868 874 74
268 936 31
224 628 74
371 412 24
400 976 78
69 268 6
920 957 61
518 759 59
597 960 65
590 725 5
571 992 64
504 777 6
563 906 25
658 867 88
25 404 8
740 893 71
188 956 59
389 774 52
154 293 93
34 241 8
815 816 55
443 918 95
401 846 67
278 881 71
711 991 64
42 631 72
203 724 31
303 554 10
204 945 70
16 28 10
620 817 25
364 393 44
846 938 80
366 634 56
122 296 51
586 793 22
52 310 59
588 763 38
622 816 76
346 978 27
315 793 51
242 939 4
43 191 18
382 595 28
189 538 57
379 536 39
368 829 25
375 597 78
791 852 11
91 998 30
10 755 26
144 726 60
427 860 97
319 821 23
287 693 75
251 873 31
312 857 78
689 868 96
73 156 21
563 925 38
368 735 12
484 760 16
472 473 63
189 459 52
474 979 82
276 570 98
535 936 44
461 584 20
426 872 88
253 611 28
753 855 96
928 990 87
408 715 5
269 411 91
50 280 73
451 463 17
215 290 67
533 846 15
218 812 40
218 714 27
151 483 19
280 633 42
762 919 59
616 641 82
245 867 65
253 660 62
669 908 79
505 915 44
297 721 16
246 789 11
17 912 21
440 557 29
91 707 52
238 421 6
665 871 29
658 765 32
266 878 85
187 762 15
132 961 20
686 794 2
407 873 94
848 978 30
380 632 93
741 760 89
311 317 47
843 945 22
591 731 37
14 523 98
306 677 30
117 854 1
207 724 65
77 329 72
435 959 72
397 741 17
57 464 70
208 506 9
278 742 24
246 389 20
506 541 30
374 712 55
470 476 69
841 995 72
535 673 15
441 818 39
776 964 100
85 254 47
471 987 38
157 983 74
308 785 94
162 640 45
451 862 33
703 891 90
780 958 77
229 784 34
363 794 49
51 798 38
21 555 39
481 729 47
800 907 36
204 537 16
22 156 36
41 526 31
417 954 75
686 874 50
424 505 41
358 803 85
205 290 58
621 851 57
201 258 8
0 751 98
538 880 15
14 994 94
761 997 87
640 739 100
217 330 91
721 759 5
95 584 35
679 944 33
663 855 75
462 700 97
125 744 7
240 935 24
534 605 52
447 916 48
216 732 68
558 573 12
315 823 25
484 931 71
159 410 19
41 102 40
111 667 99
44 194 19
280 638 78
555 992 69
374 538 21
6 715 74
496 691 6
341 503 47
52 482 20
361 584 17
34 657 68
116 855 36
35 622 69
853 879 48
13 628 80
209 695 41
280 575 0
250 902 54
59 332 4
125 224 10
172 274 95
537 823 45
589 995 11
413 618 95
620 914 11
64 633 12
258 363 33
257 367 47
56 306 81
757 882 3
390 924 88
212 233 98
657 785 38
140 227 90
552 604 38
512 742 28
144 968 26
507 875 44
99 243 32
69 215 28
175 324 1
29 600 60
379 871 1
786 941 90
795 879 19
29 820 31
189 359 2
696 967 85
3 334 86
186 667 53
236 997 13
526 892 36
354 715 76
117 753 3
406 827 81
146 780 99
486 970 81
1 559 51
394 662 30
255 958 42
245 526 37
239 369 8
326 713 11
447 576 89
426 886 19
167 278 50
914 952 79
344 532 57
46 484 64
508 700 29
341 903 67
115 867 25
82 335 75
295 340 98
390 922 85
361 819 55
991 996 78
158 449 94
606 723 59
282 795 35
286 621 34
515 717 49
120 611 50
502 804 41
216 524 16
226 868 2
759 786 75
158 401 6
159 838 82
681 814 78
510 856 10
478 512 54
152 161 49
367 952 88
101 276 29
479 570 91
127 324 53
32 681 56
615 725 11
599 975 43
826 877 86
292 302 74
868 887 38
156 433 19
207 803 15
646 981 94
279 398 47
169 623 27
53 866 58
166 245 16
355 787 35
38 796 76
223 968 12
473 876 44
571 739 28
101 830 17
369 776 45
34 66 78
845 878 74
386 401 4
22 947 77
59 724 71
253 559 39
40 418 14
152 231 68
97 495 1
317 766 83
248 486 83
441 675 31
128 640 5
848 968 90
139 378 22
626 643 20
14 780 71
276 987 23
298 532 18
284 388 14
271 974 35
480 586 76
295 475 50
524 673 88
739 819 68
667 778 16
558 974 4
494 551 68
742 874 80
812 823 96
235 907 78
117 894 66
706 712 95
169 212 8
267 804 31
34 255 10
62 882 81
737 786 80
71 506 96
245 259 22
229 325 56
445 511 25
235 933 53
37 947 82
217 604 39
96 218 62
71 543 67
128 702 70
100 533 83
80 930 56
763 873 8
283 659 22
191 425 58
50 995 66
253 717 89
258 765 66
184 331 52
803 953 48
521 734 3
482 680 82
361 728 61
210 760 55
162 850 77
443 581 11
918 940 0
615 835 92
238 693 26
386 842 22
199 679 33
603 691 86
763 835 15
276 510 3
135 891 36
164 337 51
322 812 59
653 666 87
48 313 94
311 432 98
808 967 92
561 564 94
594 957 89
710 935 34
212 259 67
252 386 35
204 911 84
358 479 10
173 754 95
325 549 78
339 518 97
328 760 9
214 952 43
347 779 24
157 966 71
447 838 67
882 883 46
854 913 63
74 154 0
97 549 63
36 878 19
142 839 69
593 925 15
385 948 20
331 563 43
499 752 94
406 441 38
648 783 24
660 803 47
17 375 62
302 313 70
836 921 54
118 334 60
314 516 38
228 541 45
127 186 12
506 615 14
562 691 19
268 515 21
139 881 70
458 815 44
97 986 10
29 538 91
821 952 5
76 219 61
48 422 67
688 856 44
267 496 58
286 566 69
91 597 0
717 989 21
216 639 54
193 351 11
329 620 2
84 128 19
161 468 24
334 825 4
32 454 88
69 151 4
585 866 26
231 440 3
464 772 73
92 421 31
19 388 16
48 342 27
123 799 5
595 699 16
586 927 38
431 631 25
756 890 85
108 796 32
119 507 61
350 987 68
378 720 0
637 760 67
78 467 16
426 433 18
433 512 40
121 646 15
275 460 0
388 767 75
570 590 35
225 914 79
176 994 9
233 647 70
403 564 0
500 854 33
682 994 59
180 314 4
805 960 0
219 533 51
185 755 86
320 334 98
106 273 80
140 715 98
31 635 85
56 150 47
629 852 53
36 87 17
311 707 3
559 789 22
31 606 74
26 86 92
7 567 20
53 846 21
265 962 27
514 631 27
65 817 91
84 289 54
521 836 15
323 710 45
44 151 3
369 858 27
702 835 40
789 840 20
748 894 67
584 922 33
716 761 2
754 838 95
278 633 5
283 677 28
279 746 86
610 903 37
237 952 100
94 246 98
70 240 34
125 753 34
201 711 35
45 744 48
265 286 18
290 773 34
51 432 2
527 722 40
167 693 50
608 776 54
87 935 57
434 478 93
473 659 36
340 538 76
165 527 40
19 340 2
281 604 72
43 354 7
370 737 31
145 593 27
685 892 51
319 349 99
0 332 49
274 714 47
608 748 4
5 683 21
32 512 31
448 742 23
255 862 80
308 852 61
73 165 38
440 450 10
199 319 90
419 769 61
420 640 26
68 258 26
157 948 3
678 905 34
151 760 22
485 828 64
15 403 53
81 629 82
635 796 40
709 915 89
562 853 85
322 847 26
501 920 24
343 633 67
99 999 2
399 918 65
193 593 3
233 609 78
96 998 45
271 484 23
240 262 17
198 435 25
68 341 44
87 353 47
608 973 9
323 427 17
334 349 12
233 809 80
794 996 32
817 824 28
314 869 64
507 937 55
318 643 39
308 661 30
241 668 71
847 977 28
798 986 17
624 808 31
442 565 69
740 930 7
277 820 51
275 825 55
79 641 16
774 804 10
13 322 100
580 676 58
634 703 92
525 577 7
251 372 86
22 809 84
96 191 99
669 932 100
129 131 96
121 728 24
65 404 39
771 880 47
638 750 93
110 984 44
77 997 11
758 967 85
121 326 15
302 774 36
563 909 60
294 666 81
578 953 94
78 895 100
328 544 55
357 852 42
163 588 35
353 588 24
304 431 88
425 767 34
238 971 55
383 785 14
447 590 5
255 699 5
607 913 45
159 811 2
426 805 56
672 816 35
197 324 3
504 530 80
272 372 3
78 792 92
382 957 71
664 795 91
817 958 23
36 987 81
312 431 10
295 816 43
11 248 16
186 636 82
38 818 72
195 670 86
90 242 72
367 795 31
520 979 22
306 628 91
625 711 51
652 654 87
232 271 49
684 929 41
637 871 14
85 219 25
229 531 85
667 939 69
90 504 56
537 851 13
8 638 65
468 630 79
304 322 99
197 663 45
297 365 83
424 484 59
605 994 48
555 733 41
238 390 54
24 357 95
372 500 67
407 859 1
475 645 30
758 985 62
60 436 51
634 758 18
134 887 95
680 766 20
13 944 11
49 525 35
281 619 34
697 868 65
87 478 8
82 232 81
101 817 39
312 369 97
715 766 97
303 350 62
20 284 16
2 599 90
282 888 43
734 907 54
329 449 72
266 907 35
647 942 13
824 963 16
602 809 82
813 981 58
248 765 77
49 342 84
245 580 25
286 297 45
447 508 10
55 961 49
560 932 48
396 980 77
671 963 44
74 326 7
162 516 9
15 590 1
39 160 6
21 299 73
86 328 54
326 430 10
230 246 33
245 951 24
457 919 22
298 504 99
164 743 88
39 235 25
67 788 52
638 696 40
81 114 51
82 989 78
245 490 78
416 598 85
307 910 96
552 855 8
330 537 78
397 750 29
373 509 73
282 630 12
566 723 35
36 184 65
297 396 11
367 677 32
222 708 88
386 931 1
695 778 84
97 262 3
421 528 96
876 970 59
441 916 66
480 803 11
3 631 51
590 726 59
1 957 2
190 287 77
270 490 17
154 176 60
338 385 42
431 874 24
710 928 94
488 658 43
382 517 52
33 424 86
386 868 63
345 887 83
744 910 92
104 154 93
192 305 9
8 733 39
76 367 48
120 767 9
505 778 99
359 636 42
291 877 87
839 896 3
635 943 7
123 430 85
14 155 41
446 927 96
222 836 55
523 886 27
350 760 14
298 950 94
161 947 50
414 785 60
447 568 18
46 570 62
430 491 31
274 917 69
526 535 57
299 402 8
225 330 94
213 875 21
62 150 95
515 909 9
58 954 91
215 878 60
739 915 61
142 821 91
455 809 43
317 454 73
346 516 52
737 856 56
2 63 26
658 924 39
263 387 13
485 844 9
59 836 47
114 261 12
641 854 37
54 289 53
246 466 41
495 599 0
152 822 0
155 223 22
70 95 49
7 15 9
238 467 20
717 834 18
16 167 98
472 848 83
486 952 68
465 791 41
556 719 94
487 627 58
567 902 38
206 926 98
543 675 31
401 640 96
161 609 26
123 304 14
312 746 34
894 937 86
72 880 2
785 835 46
189 416 7
151 595 62
433 551 54
512 904 96
63 748 51
488 804 50
872 906 92
529 998 8
33 840 16
719 949 7
125 453 38
133 357 41
146 159 30
313 892 65
607 706 98
313 759 69
794 863 84
4 301 18
328 936 59
321 691 83
193 502 49
736 783 37
437 879 90
359 992 41
281 897 16
556 613 30
279 537 53
336 578 45
281 670 96
386 695 19
153 873 21
647 851 23
427 468 2
518 721 100
568 629 40
107 964 10
286 865 93
393 521 87
580 582 19
223 838 18
878 889 19
278 786 67
462 513 41
803 832 100
272 830 69
29 347 15
725 923 82
163 832 17
629 997 24
86 843 54
756 855 9
638 930 16
524 722 59
238 728 51
27 582 22
384 920 77
418 993 14
373 750 35
268 542 28
26 859 70
70 184 5
441 594 97
100 673 39
405 733 73
65 285 7
494 914 53
854 927 59
650 795 2
215 277 47
684 865 50
422 926 85
755 885 12
203 897 68
37 654 67
239 782 74
156 305 30
455 811 87
583 809 76
676 877 14
264 836 1
415 558 1
125 876 78
275 596 69
247 610 16
736 993 27
363 932 40
103 972 36
136 296 20
842 845 49
341 694 79
202 433 96
221 242 88
185 364 82
315 818 69
426 943 30
42 997 61
110 158 56
238 530 37
127 685 21
131 162 72
48 589 89
139 663 53
717 996 62
397 690 8
144 273 43
105 700 72
711 873 35
366 607 98
630 634 68
654 830 68
201 603 74
151 899 10
665 891 96
629 877 62
430 857 100
948 996 35
442 576 23
281 311 100
677 958 50
136 256 65
252 642 37
213 499 94
101 286 39
385 863 70
392 514 57
121 354 66
111 573 54
372 803 92
84 294 3
47 600 68
97 676 64
247 316 34
236 842 41
358 712 56
504 529 85
77 175 75
350 955 39
874 896 22
683 901 92
220 700 51
96 493 23
406 580 45
600 695 88
189 719 80
355 689 52
556 571 5
389 631 9
183 703 79
160 923 34
258 908 39
209 722 89
191 746 50
493 827 69
627 737 46
41 80 68
252 564 59
213 869 61
68 664 36
392 664 11
284 998 31
182 930 86
561 887 2
805 922 92
527 711 2
130 448 3
120 706 17
402 627 40
230 252 6
140 890 54
43 60 2
204 633 44
463 557 88
396 747 42
489 947 77
311 673 54
208 872 62
107 499 20
157 941 60
375 770 99
128 625 3
262 612 43
136 875 77
299 547 10
653 656 96
84 135 32
185 526 11
537 868 37
482 812 71
154 215 0
399 741 17
325 365 45
236 676 9
581 901 87
387 464 62
401 415 1
467 640 50
574 969 48
289 739 26
590 717 21
12 143 93
62 953 1
233 749 80
503 686 89
637 903 55
525 759 18
529 985 11
373 443 64
534 819 34
209 511 56
419 857 6
358 939 20
202 251 66
613 673 51
14 699 3
56 388 64
217 699 47
345 817 16
332 981 73
431 844 28
237 555 19
503 636 23
442 868 9
891 916 14
516 779 22
819 821 49
21 209 7
468 619 24
167 839 58
116 867 11
23 671 26
445 564 49
269 836 11
329 987 97
35 643 30
215 851 87
390 504 64
60 856 28
850 909 18
166 238 97
92 363 37
539 718 62
707 843 44
359 369 44
91 204 0
86 308 57
166 527 92
283 823 75
124 126 28
858 873 30
364 832 85
298 861 31
56 961 98
381 975 31
489 612 62
38 585 64
388 723 57
395 875 85
260 595 83
120 299 63
57 239 59
290 824 64
183 741 81
388 515 34
331 903 57
115 387 13
203 856 20
125 697 65
31 948 80
303 423 20
677 877 5
283 649 36
403 514 16
474 986 86
578 840 71
704 832 99
558 667 11
113 384 99
391 933 50
43 549 93
188 881 96
784 793 31
502 834 73
190 779 93
715 862 64
12 524 93
290 429 55
261 652 54
59 768 100
30 223 69
550 605 20
799 876 67
64 607 82
13 52 34
531 596 20
529 610 44
215 958 100
531 650 37
183 973 20
193 200 76
726 891 28
142 739 77
160 413 57
403 975 49
514 750 67
602 707 36
470 770 68
158 340 14
566 632 63
360 665 22
48 378 94
175 264 13
70 965 3
339 671 73
677 969 55
24 322 65
355 904 34
167 260 99
320 885 61
148 275 54
228 300 78
304 609 23
111 196 38
284 594 22
231 526 52
326 482 17
461 727 73
577 813 4
825 876 19
33 850 52
107 854 65
345 947 46
908 949 64
516 771 90
318 653 22
601 630 58
274 300 54
584 812 13
544 825 85
338 600 12
225 362 29
41 84 74
532 897 5
41 319 4
128 624 86
368 500 52
387 920 30
57 859 52
102 699 5
728 936 31
362 700 47
836 868 85
271 557 10
352 678 68
200 588 92
126 214 32
11 524 88
114 967 7
28 391 29
96 905 36
512 878 42
77 761 44
72 378 75
622 659 50
309 722 39
51 98 45
152 879 34
50 545 89
638 919 38
358 422 12
238 314 69
123 565 49
389 903 54
591 643 79
381 805 9
96 396 62
282 738 10
504 597 50
78 647 45
709 736 45
353 515 71
519 578 90
284 523 66
214 726 99
557 815 86
27 331 64
74 234 8
531 968 13
244 303 69
56 222 31
620 886 86
146 660 23
110 166 12
533 940 85
458 989 41
72 797 93
394 395 72
25 829 98
307 677 13
97 371 57
61 686 58
375 774 48
181 854 60
523 683 1
431 962 48
376 535 60
139 170 58
135 341 39
101 311 13
810 912 19
385 839 89
92 968 12
597 829 41
290 462 30
749 978 54
345 903 24
512 825 24
411 849 33
129 515 1
50 100 11
353 675 56
322 678 57
403 627 28
691 739 14
214 627 37
547 796 89
136 487 16
293 442 79
841 938 52
658 929 45
145 317 15
697 721 14
242 300 89
363 904 25
28 113 41
149 880 18
381 962 48
36 762 80
453 802 27
795 932 5
571 755 44
72 957 84
888 976 37
316 371 27
136 587 57
26 526 77
185 513 38
267 984 43
61 522 22
37 988 92
515 957 28
544 854 74
247 540 14
205 940 9
904 959 91
103 884 66
101 257 55
380 625 100
172 588 31
92 566 5
593 759 6
324 997 53
754 872 56
297 357 41
96 258 36
517 939 63
39 631 62
305 404 84
186 463 73
65 312 25
96 778 24
636 756 71
559 833 22
135 158 23
255 479 17
630 739 78
111 939 3
273 743 3
544 752 65
220 366 0
105 165 2
821 833 67
382 930 90
905 998 63
254 441 69
294 931 0
198 522 33
232 628 43
89 843 25
320 386 42
108 364 4
681 935 45
438 876 100
266 572 1
72 961 34
37 284 47
15 974 94
492 972 84
27 366 25
198 369 58
501 749 62
295 552 79
19 960 6
443 516 30
341 780 45
349 530 38
169 355 19
281 532 47
95 465 22
356 612 64
536 542 0
81 222 23
126 136 72
551 675 40
823 944 55
135 899 73
181 604 23
122 258 95
313 396 18
246 764 35
5 238 77
155 354 11
41 773 66
565 633 98
280 378 21
35 854 100
332 916 35
464 585 23
228 748 60
271 849 52
226 970 11
537 678 95
337 607 61
243 335 52
220 603 20
352 394 0
285 576 47
340 869 53
238 825 15
534 883 81
543 614 64
286 730 8
120 749 89
512 533 67
325 547 55
487 734 85
726 926 24
24 521 46
603 618 4
828 875 60
15 260 89
84 432 40
13 160 9
26 983 36
177 318 43
140 686 56
611 904 80
80 767 14
423 548 2
112 987 37
433 747 39
169 876 45
17 300 18
562 726 96
528 707 67
778 861 99
408 509 52
216 971 37
29 613 91
18 546 95
87 685 19
61 778 49
683 830 82
643 977 62
860 875 60
451 913 46
92 348 63
560 882 90
626 704 71
666 757 17
78 98 28
441 647 5
128 604 9
92 883 59
113 450 69
247 397 48
841 964 59
186 375 44
397 522 94
735 798 43
35 541 95
249 676 45
186 411 99
600 836 41
554 928 90
198 982 6
166 795 42
312 877 32
656 698 90
103 539 89
211 325 17
775 906 49
79 683 80
145 812 97
370 922 85
326 632 15
246 269 32
103 970 6
367 919 64
376 462 23
171 562 25
252 963 30
887 956 25
214 510 58
495 865 98
123 502 70
62 766 20
294 719 16
236 418 53
240 247 74
7 897 97
363 497 16
426 491 3
125 885 98
828 877 33
477 505 100
785 886 35
408 696 90
530 876 39
454 971 51
881 997 90
687 881 87
419 583 46
405 544 96
404 844 49
411 464 74
250 632 55
559 885 75
970 990 89
34 226 19
775 783 95
204 478 29
349 791 84
34 371 22
190 820 62
273 658 4
458 689 44
16 295 16
872 949 39
314 599 60
169 279 90
396 467 78
290 731 10
219 309 97
98 403 16
822 943 69
253 760 82
121 161 73
326 987 59
547 566 46
448 855 52
31 596 84
317 525 44
706 832 51
265 965 90
394 532 72
101 133 25
466 633 73
19 538 25
228 286 61
62 981 85
610 724 39
20 776 23
145 661 33
813 931 56
113 237 59
366 618 66
4 15 21
851 897 0
249 738 51
358 481 97
232 563 33
390 453 10
31 922 17
43 670 96
126 274 49
369 884 92
6 482 14
543 714 22
149 277 41
340 469 13
50 345 16
452 831 21
473 526 99
415 418 14
215 515 93
61 150 95
626 668 57
265 480 53
231 386 17
415 691 8
525 579 59
338 453 64
306 850 94
140 646 62
148 669 21
3 496 70
422 912 36
358 726 59
184 964 45
36 155 66
485 790 84
738 813 91
168 524 77
216 623 52
706 752 3
334 680 52
141 256 36
503 931 39
173 240 45
361 541 86
564 867 29
106 210 94
234 337 88
130 172 3
220 597 93
19 233 28
121 293 16
233 447 86
803 864 16
258 547 51
105 501 20
467 670 24
447 933 91
184 750 74
4 488 51
158 885 91
502 948 95
58 847 37
734 879 57
290 911 47
357 929 93
271 386 36
138 146 40
120 182 93
137 442 38
115 511 56
371 512 43
462 955 65
123 543 4
510 974 32
404 775 3
115 243 22
810 849 32
64 804 78
85 420 14
740 751 57
818 827 40
405 507 39
573 856 16
196 954 25
314 683 36
695 975 80
806 842 49
133 536 54
555 614 11
58 927 54
145 535 34
406 504 22
141 278 50
122 670 34
139 857 22
660 970 34
18 743 10
890 957 47
349 702 100
805 889 42
344 698 65
483 602 23
838 847 22
170 454 1
571 936 83
5 426 26
316 403 55
288 831 62
265 436 50
141 436 59
158 382 22
781 983 60
23 516 87
294 406 39
55 752 19
81 861 41
414 776 100
558 915 76
116 577 49
521 814 31
320 647 77
296 411 40
355 494 84
433 561 36
422 735 70
339 872 91
98 134 70
166 888 53
834 996 75
881 900 81
229 955 18
666 668 21
105 887 25
926 955 61
1 21 72
135 615 83
390 902 96
754 830 99
97 398 64
445 568 17
136 778 27
880 938 48
581 921 6
718 742 45
49 777 1
171 936 44
487 675 99
183 822 96
1 420 54
282 393 91
362 629 46
56 250 76
601 802 68
513 856 14
279 417 24
182 686 41
353 854 30
104 155 92
532 777 3
257 262 66
809 940 54
400 684 38
527 819 20
86 139 21
524 793 8
162 457 94
363 787 26
647 674 23
656 934 3
451 955 53
146 830 28
92 929 72
218 623 45
639 826 93
505 895 15
900 967 90
275 761 93
282 684 36
249 315 66
126 918 52
106 449 83
160 665 52
119 907 96
29 119 38
707 847 9
60 551 7
194 264 85
476 525 70
704 928 27
774 951 89
333 989 60
268 351 89
57 498 100
89 248 81
139 700 92
372 814 37
241 874 100
40 510 31
744 834 36
8 277 71
528 974 77
421 652 83
142 447 44
111 351 38
130 950 10
869 888 93
270 458 98
752 855 83
226 926 68
250 540 92
669 689 37
127 563 31
738 976 50
105 127 11
271 375 61
548 589 49
190 508 42
162 381 70
44 822 32
563 985 32
681 984 35
662 731 36
523 656 16
397 784 59
149 967 32
165 907 33
160 318 27
477 788 71
179 358 94
508 656 81
342 767 93
287 628 86
245 914 44
249 965 0
840 929 86
216 718 48
880 979 35
385 767 44
370 598 30
527 850 73
700 942 19
14 683 35
860 872 52
40 341 12
391 494 52
261 392 58
2 862 22
522 963 55
68 88 46
245 863 32
388 819 66
79 95 58
751 949 100
353 877 49
443 510 74
66 793 4
51 498 86
37 417 25
124 642 7
320 950 61
206 427 2
320 488 51
51 319 12
49 884 9
378 966 31
519 551 4
745 828 70
112 941 66
2 455 71
109 542 54
509 805 19
560 571 18
700 831 27
165 890 47
917 940 4
563 593 100
197 569 65
536 660 50
629 929 89
342 720 51
124 410 41
276 912 66
76 974 21
322 875 85
674 706 76
194 554 32
123 339 7
490 582 59
44 892 90
924 963 83
444 582 81
483 899 86
11 356 86
321 488 71
2 492 13
37 690 13
717 905 60
454 474 4
88 649 83
