249750 1000
23 498 99
659 948 37
683 706 89
428 501 70
552 897 47
244 333 43
342 779 8
577 968 21
566 742 8
14 505 96
788 888 40
120 753 52
700 947 40
432 933 7
283 634 67
519 832 89
377 878 70
551 721 80
805 971 60
521 686 76
444 448 78
176 865 57
477 828 71
18 233 20
155 440 33
99 581 41
257 928 24
501 928 82
21 160 2
181 261 21
407 482 11
151 576 37
283 397 68
162 549 33
104 415 92
337 757 48
10 37 28
347 392 60
369 994 44
0 911 18
219 581 4
36 382 0
243 945 59
545 758 40
315 735 62
180 676 28
254 431 99
554 656 62
5 259 42
353 637 52
148 563 36
575 628 41
125 501 31
109 289 59
200 228 21
703 760 96
394 475 86
426 817 85
500 603 26
417 764 23
360 387 74
405 507 67
77 590 53
269 511 20
148 889 60
183 880 18
71 437 5
281 498 65
15 179 47
343 832 16
22 775 73
268 605 60
156 696 67
378 812 3
325 724 77
418 979 87
89 710 61
213 260 98
143 965 35
156 986 88
430 660 96
215 704 16
630 825 46
219 648 85
416 852 3
590 927 55
328 641 80
507 623 29
438 768 77
317 338 39
743 937 74
235 775 75
112 926 97
115 554 62
134 539 71
164 329 73
381 794 33
199 211 81
618 644 44
86 511 91
66 191 38
593 699 55
540 587 60
344 773 72
76 287 21
915 924 15
650 830 86
392 866 68
564 693 62
291 687 94
505 825 10
355 636 85
170 595 95
425 429 84
530 698 9
457 561 22
82 691 34
335 802 74
666 770 86
254 446 21
644 754 100
134 711 96
13 716 20
134 575 58
78 983 31
473 623 21
157 297 49
140 504 70
58 393 35
242 695 23
12 784 91
54 79 9
464 827 30
723 762 100
41 121 12
302 972 32
397 722 96
358 791 57
838 925 89
849 941 80
526 765 27
234 793 99
245 795 74
843 885 92
106 337 87
207 706 35
945 974 53
395 534 63
1 399 46
172 682 49
120 679 66
648 795 21
194 306 2
194 322 11
191 580 36
252 281 18
229 637 69
754 921 39
669 763 73
803 913 77
250 780 29
342 740 75
215 491 58
467 851 19
704 791 53
217 419 92
437 878 96
923 944 3
104 966 62
596 654 57
666 803 5
425 816 53
159 319 46
24 233 14
53 694 50
115 637 88
252 850 64
229 877 87
528 745 90
445 816 54
333 773 94
190 822 34
479 795 32
593 849 80
619 858 84
97 985 22
652 884 60
351 847 19
338 690 96
594 763 88
73 394 80
181 283 28
69 173 3
534 904 92
413 843 23
856 992 90
740 991 34
612 787 86
280 718 95
504 971 69
702 801 73
434 772 1
542 885 64
62 154 75
377 662 56
460 829 71
387 453 73
517 862 10
617 762 54
110 257 46
386 919 48
271 471 20
207 266 51
43 693 31
274 470 20
84 550 83
521 663 33
301 724 81
122 770 53
125 171 22
553 697 59
311 792 86
158 275 33
280 767 11
54 330 79
283 579 53
72 957 25
226 367 29
205 921 85
131 315 1
883 951 15
662 695 72
413 946 68
120 681 78
470 927 40
105 912 82
591 784 0
297 692 96
202 801 51
91 652 33
552 876 4
361 469 82
4 596 60
172 186 43
356 509 98
241 424 4
702 984 32
339 710 13
68 894 68
156 288 32
269 738 98
101 508 0
682 732 41
810 831 82
53 133 12
19 877 78
500 736 51
287 894 70
188 407 29
610 713 76
500 889 10
743 766 31
219 453 49
251 671 8
250 964 29
433 934 92
717 969 93
672 745 4
113 423 57
47 788 14
481 501 91
44 302 99
316 899 8
414 549 63
317 944 16
133 882 74
294 314 24
641 648 80
440 986 96
104 990 85
22 589 48
298 986 19
110 982 63
231 273 56
156 190 72
737 956 21
278 860 14
423 516 61
477 610 47
378 959 76
2 260 59
706 989 64
102 433 58
122 151 33
524 871 56
344 985 97
659 968 53
874 936 87
405 998 2
13 526 82
973 980 77
147 262 7
371 412 97
104 562 91
100 933 70
544 876 17
329 683 2
348 992 55
539 552 80
329 341 68
138 869 81
589 926 1
39 534 43
109 202 60
57 84 43
199 754 78
190 527 97
617 954 24
670 985 1
673 693 51
680 821 24
57 391 53
665 800 10
1 182 42
295 650 75
82 714 68
506 510 28
357 616 38
871 896 7
160 789 8
599 835 13
833 891 48
209 897 6
477 881 86
19 735 78
536 993 83
490 582 31
717 776 51
139 854 27
700 850 40
591 918 10
137 338 17
463 813 21
373 575 75
222 261 23
411 519 38
81 541 28
85 578 38
635 834 65
156 992 36
444 977 90
325 594 89
375 794 15
271 653 38
669 755 87
30 833 55
407 995 33
253 723 28
80 873 30
118 975 46
433 725 27
70 595 96
10 534 94
413 873 13
384 405 81
61 570 44
82 421 35
329 375 5
81 462 57
34 109 76
515 526 81
654 742 75
202 216 50
443 477 11
349 865 75
391 835 14
381 930 38
542 603 84
812 930 99
559 983 85
167 950 78
607 723 61
541 679 53
288 734 68
82 952 65
450 822 20
342 682 30
182 725 5
84 149 66
36 131 96
633 930 8
716 726 87
742 923 99
460 528 8
66 222 19
154 502 88
36 577 0
406 732 6
168 767 84
79 616 80
442 772 25
350 860 32
379 461 46
389 907 16
49 711 22
20 997 6
306 697 25
473 642 61
272 647 81
32 933 60
250 681 85
590 735 53
683 811 7
192 981 98
802 864 60
152 700 34
615 750 62
314 555 79
45 62 29
70 447 72
7 297 92
170 994 70
1 715 77
137 675 3
121 371 25
25 451 45
156 265 30
593 932 88
550 797 100
40 920 63
427 601 88
67 107 84
443 606 14
401 775 44
166 747 37
439 971 52
771 951 70
58 803 83
582 682 17
573 957 91
836 888 69
42 613 83
429 766 91
107 992 43
527 990 10
202 770 55
341 440 90
455 905 52
101 711 62
354 650 39
172 760 74
122 494 83
290 471 47
172 841 5
189 622 13
61 150 29
5 612 96
129 855 71
669 837 47
136 678 57
277 926 100
561 806 95
395 550 30
242 785 15
502 894 70
142 311 50
472 901 16
575 990 73
86 360 75
102 306 76
823 869 96
168 403 59
830 933 83
520 686 15
100 325 47
730 864 20
65 224 59
194 693 44
658 954 13
635 950 81
189 592 66
12 53 76
185 562 67
911 932 22
1 60 15
307 644 3
393 696 14
29 592 34
450 566 46
732 913 14
328 752 41
215 223 63
295 599 32
196 944 57
500 837 8
787 817 59
502 618 46
231 667 26
241 969 84
279 500 20
369 965 89
142 415 82
66 277 25
66 904 58
242 333 30
200 619 0
787 804 10
31 162 31
45 346 46
462 606 14
436 556 78
75 241 5
118 420 45
129 859 36
217 228 8
411 985 91
185 244 33
399 623 27
69 516 76
220 255 83
190 652 52
266 686 41
663 803 44
408 657 26
279 325 61
56 404 50
280 364 21
105 261 86
42 236 21
193 553 1
112 555 27
940 999 57
603 736 26
105 371 40
547 819 94
401 720 93
387 898 86
613 869 97
192 451 0
564 599 48
200 685 42
250 690 93
223 559 11
316 725 13
127 777 42
14 208 72
974 985 73
202 763 75
362 809 2
90 840 75
133 869 6
465 877 5
172 226 79
29 759 5
761 868 95
758 969 37
294 557 5
46 659 57
18 373 59
39 634 89
55 204 12
18 344 77
141 145 26
71 368 4
597 753 28
533 870 76
523 873 71
95 181 52
69 193 14
806 884 25
56 755 37
235 540 62
178 698 43
710 877 94
368 412 56
248 942 92
455 863 66
443 933 3
573 864 69
57 314 21
411 951 75
153 225 12
112 503 65
815 817 61
721 748 63
238 426 36
729 963 75
599 910 9
102 117 29
415 916 46
243 731 11
144 910 66
55 981 91
422 926 6
590 668 81
115 940 37
745 857 84
177 713 47
580 932 30
466 946 25
42 514 75
757 912 24
353 768 58
571 638 48
163 805 48
61 62 60
27 520 28
40 496 68
832 853 7
889 988 38
369 873 25
219 772 42
311 546 78
751 936 80
15 30 32
434 657 44
149 306 44
347 465 64
286 851 64
817 911 11
124 382 76
469 979 50
200 781 78
411 476 67
409 831 29
30 427 88
36 464 7
389 404 46
14 468 71
131 300 9
165 763 21
194 989 68
123 218 99
128 194 27
164 457 26
34 917 30
468 929 48
616 893 97
157 190 88
270 605 49
102 470 65
71 413 57
2 566 67
72 827 48
139 250 58
388 541 75
169 441 29
41 648 32
253 531 10
385 710 3
805 993 86
389 477 42
321 343 6
579 801 10
305 985 68
189 268 74
240 671 59
126 243 85
262 465 37
103 988 41
623 935 75
629 658 52
577 598 93
560 917 10
640 928 12
258 822 90
90 508 44
865 989 93
226 559 18
118 583 77
236 914 10
92 332 44
425 573 49
333 372 27
361 409 99
409 637 83
189 288 80
483 594 14
649 887 36
271 367 79
592 685 11
702 721 42
226 476 11
424 863 27
363 397 94
494 891 36
424 468 22
319 406 36
147 172 56
617 674 77
256 874 3
506 625 98
188 981 37
6 516 99
417 549 31
506 854 58
308 801 0
211 690 24
587 764 34
175 988 96
365 891 67
342 799 61
14 678 100
108 847 64
200 985 43
148 773 13
301 801 49
133 561 39
512 719 5
35 809 9
191 576 22
30 733 18
433 853 99
385 635 65
143 553 38
416 830 78
75 408 68
670 987 90
362 683 41
105 584 90
253 434 46
724 726 73
154 173 95
340 682 0
32 309 39
462 934 100
84 330 7
114 922 78
627 882 63
324 371 8
368 944 24
196 806 76
26 143 73
61 65 56
907 926 0
350 466 26
215 397 26
300 307 7
104 992 55
389 775 47
8 453 44
57 887 57
166 666 30
354 623 7
568 934 3
326 586 4
718 760 83
300 752 45
306 445 48
620 718 27
198 990 91
729 895 27
438 459 31
310 327 84
210 704 37
157 285 69
921 951 83
86 539 87
869 909 74
248 782 72
34 875 52
206 620 48
179 978 32
0 901 27
87 778 49
124 791 15
189 714 1
567 936 84
50 796 7
905 944 18
307 822 31
220 312 37
500 961 45
743 827 55
492 509 40
157 593 10
386 784 78
494 783 31
219 276 91
701 717 64
600 950 60
583 641 36
243 998 51
167 393 65
16 169 37
42 941 55
152 237 81
40 666 53
755 918 22
10 757 82
491 844 58
52 546 33
260 649 22
39 896 28
504 937 97
487 910 71
521 859 65
477 782 84
646 774 76
24 940 39
669 865 96
533 710 45
6 284 68
370 570 3
209 218 70
249 621 25
855 942 4
317 964 42
430 943 79
136 673 75
70 228 97
316 516 99
746 765 27
70 601 21
73 539 55
183 235 65
24 482 67
577 625 87
420 543 1
61 576 61
218 858 89
101 358 2
636 686 94
48 352 14
557 674 39
337 853 8
310 404 41
8 862 75
637 785 73
191 512 21
29 679 90
476 684 43
212 559 41
278 597 10
182 840 51
139 841 88
270 315 63
57 213 37
587 914 74
157 459 95
281 446 85
819 968 27
371 711 57
645 950 73
135 263 94
56 726 50
177 855 87
83 626 79
147 800 2
749 835 90
389 405 80
514 582 83
375 721 75
20 958 18
364 963 43
139 972 74
133 472 15
547 588 88
665 901 65
56 938 35
92 949 70
73 421 56
204 326 4
469 909 15
6 285 4
76 988 39
608 885 12
364 465 29
25 241 19
487 489 4
486 746 27
378 452 33
301 448 24
604 899 97
405 719 70
844 861 25
251 406 73
308 546 90
205 949 96
405 757 100
541 782 51
387 519 99
48 588 82
475 617 99
146 230 71
16 684 59
312 661 65
11 741 3
23 296 85
19 746 64
774 827 1
164 605 32
719 954 91
666 816 12
423 586 21
118 900 22
516 747 40
692 748 93
321 744 46
670 820 33
192 949 75
665 997 80
24 563 4
186 344 85
195 908 85
704 879 7
559 658 85
525 938 0
202 831 97
523 902 12
116 970 25
775 831 10
278 568 78
268 540 89
85 418 71
17 501 76
41 952 25
204 819 9
658 858 38
304 550 0
34 867 67
766 845 92
265 532 96
380 793 96
250 341 39
95 200 88
310 794 42
157 315 3
368 703 34
566 661 80
32 336 41
419 795 17
306 560 24
116 175 26
420 825 28
692 979 43
87 322 12
22 739 52
203 252 38
2 257 81
559 564 93
204 958 13
212 695 35
470 818 12
435 906 24
2 812 91
274 827 20
60 592 52
812 846 0
197 563 24
338 824 92
134 597 8
233 518 0
262 802 75
11 479 67
238 448 68
290 614 61
481 824 36
429 623 39
298 500 84
248 818 1
254 273 28
185 844 41
549 555 41
333 633 45
420 446 0
897 978 24
396 591 27
806 940 70
515 953 17
108 625 23
382 610 89
171 907 71
464 609 14
359 830 71
887 949 15
936 983 59
447 933 87
30 260 15
96 576 10
372 661 98
201 788 20
106 932 41
297 866 13
191 555 74
223 965 3
628 779 55
19 593 12
400 767 67
47 49 85
46 195 93
325 908 95
107 455 47
174 963 33
158 661 86
53 717 85
76 499 79
119 609 29
297 463 88
243 434 72
140 831 35
31 615 84
279 889 20
405 607 46
605 774 94
110 656 2
224 246 12
338 491 2
125 811 89
805 897 30
269 463 25
17 809 95
750 932 65
155 358 39
181 965 34
414 547 39
247 487 73
324 835 79
495 557 24
430 995 50
398 788 59
24 662 41
158 798 97
158 465 53
272 813 5
275 715 15
820 888 77
81 953 93
52 323 16
41 99 69
893 922 95
475 944 48
39 707 75
834 857 45
295 457 51
336 644 21
562 965 84
83 500 75
640 951 23
161 931 4
218 831 18
618 707 17
320 405 45
215 801 65
662 903 83
100 963 99
102 177 29
799 977 14
51 533 15
43 599 88
109 774 74
676 720 27
462 879 41
227 759 53
16 80 84
146 200 96
122 298 73
44 963 96
374 657 100
944 952 79
385 449 29
375 743 85
434 709 31
20 32 30
138 767 37
91 858 52
290 656 5
163 958 95
336 825 19
552 661 14
159 276 80
296 579 22
132 379 79
220 977 46
781 804 80
231 610 74
632 755 55
240 260 45
460 642 53
324 892 35
635 728 9
161 578 32
487 870 40
793 833 93
290 985 79
100 861 95
369 772 13
702 965 99
665 736 44
322 855 10
301 946 93
65 972 94
504 782 39
894 971 54
966 971 86
454 937 95
30 53 80
218 712 54
258 763 99
320 515 98
174 594 0
130 382 23
137 419 73
297 350 42
33 807 17
184 840 42
148 284 37
174 659 36
738 912 65
111 489 79
542 547 8
381 888 95
112 788 7
232 609 20
270 498 83
596 789 57
468 517 63
596 815 42
115 713 76
19 908 75
350 514 97
138 359 9
236 549 79
427 761 84
2 564 6
150 731 62
509 558 78
670 881 2
947 981 91
90 423 46
9 729 24
101 331 30
183 626 63
375 724 41
417 761 29
306 818 29
215 784 60
768 907 27
132 609 65
226 952 29
79 364 80
9 51 25
43 561 49
292 338 5
798 818 90
647 866 56
91 645 86
285 573 50
536 915 81
420 830 0
554 617 75
417 768 51
168 993 33
45 457 54
591 673 36
47 449 66
777 805 96
286 801 84
412 641 45
269 715 26
646 948 45
421 972 18
492 561 49
94 732 6
346 830 31
643 813 89
73 423 76
86 559 77
169 553 29
56 671 58
178 749 64
120 446 30
315 699 18
590 613 40
264 961 41
764 808 37
255 347 7
148 450 58
309 611 71
402 569 66
553 554 10
137 241 96
265 539 99
60 422 89
536 958 66
380 953 2
409 873 69
338 789 33
616 669 50
20 555 93
548 615 51
88 812 10
423 965 90
41 116 83
265 785 74
278 669 93
396 840 29
161 362 65
270 786 96
488 843 29
141 147 2
630 771 14
565 651 91
250 491 16
952 970 44
497 678 82
299 894 87
508 678 36
87 724 50
422 741 93
219 922 57
44 117 21
373 457 45
557 767 28
17 989 50
83 823 3
766 858 60
421 687 31
202 272 29
287 381 16
496 708 96
341 764 47
570 779 44
530 689 3
320 567 33
92 557 16
213 544 99
3 532 37
135 797 59
369 949 24
110 407 53
96 920 21
41 845 10
482 887 78
184 483 57
606 986 7
494 695 49
774 962 33
165 450 55
387 518 33
158 985 37
306 503 49
920 962 55
621 867 8
857 935 0
957 976 93
329 991 24
202 617 54
349 890 42
482 485 41
108 350 11
307 939 69
80 380 22
159 207 76
213 511 25
655 721 48
379 795 94
141 213 99
96 966 50
615 943 30
155 418 91
490 757 19
74 88 66
329 493 45
320 891 73
299 578 83
319 841 35
81 412 96
135 882 83
550 625 68
151 677 87
63 422 99
307 676 59
821 985 17
491 896 33
80 960 93
136 273 100
682 940 16
464 517 88
165 845 8
546 692 47
57 602 18
218 385 97
684 837 28
602 711 95
191 264 1
272 631 12
573 870 39
91 940 61
289 787 100
214 945 77
368 685 41
147 417 35
733 747 19
481 816 86
256 288 20
230 893 83
252 258 87
332 367 25
285 694 25
292 841 18
36 559 86
305 906 57
265 678 17
712 936 46
461 529 58
188 640 93
402 494 18
610 763 99
43 662 21
77 105 99
418 665 47
342 364 58
356 696 63
171 506 41
211 547 41
195 812 40
13 709 48
419 894 51
5 363 18
63 623 45
107 842 72
114 371 98
336 383 4
127 430 69
120 645 70
527 993 47
771 790 2
332 335 27
48 142 2
26 736 29
69 729 24
81 251 41
639 941 51
231 504 92
105 697 29
62 406 41
485 907 78
406 763 18
312 397 48
213 696 83
100 231 42
448 996 61
434 530 79
455 858 81
288 873 83
597 721 2
199 674 33
247 898 40
125 546 64
40 785 21
487 864 72
151 913 40
389 912 38
269 731 37
177 705 66
35 733 7
733 779 89
129 642 33
62 785 25
271 930 15
282 945 29
264 760 46
191 624 56
538 740 29
139 747 23
724 972 4
634 656 1
832 895 83
171 812 32
626 754 53
159 870 30
74 621 44
45 510 71
108 503 42
383 735 56
469 514 60
496 968 42
399 755 51
829 878 38
148 860 18
93 567 77
763 772 49
32 459 11
404 805 36
170 771 82
584 980 80
248 431 58
143 196 94
598 602 67
549 579 64
12 659 21
351 370 15
36 126 10
278 423 32
586 926 88
245 596 53
213 550 62
113 665 18
492 585 77
414 685 36
182 257 36
570 820 100
248 399 51
838 967 4
17 282 71
459 941 85
246 361 34
184 667 52
834 995 30
262 522 31
375 694 49
99 235 88
272 854 11
706 990 5
572 610 68
51 185 31
297 967 54
31 845 40
345 611 37
108 950 48
656 971 90
157 948 76
84 554 81
571 650 38
672 999 56
100 119 28
143 280 27
213 372 25
7 541 42
407 411 65
488 930 66
805 925 5
109 863 18
16 791 36
319 553 54
938 992 52
466 564 26
646 708 51
977 982 8
597 891 52
350 772 46
420 874 28
422 819 22
130 334 7
355 984 48
140 926 14
38 276 14
405 456 93
260 929 43
173 226 18
11 971 65
477 683 47
307 659 21
158 712 65
635 837 5
595 905 6
429 931 49
106 893 64
343 460 3
499 906 46
462 523 41
124 679 44
445 936 100
226 905 21
17 374 81
161 739 59
275 530 33
286 381 100
299 470 1
341 472 1
240 633 87
549 816 56
157 276 66
444 882 86
356 971 6
922 984 5
288 566 70
529 856 82
757 788 36
160 845 22
788 790 10
222 975 46
206 500 35
70 873 86
215 663 70
293 335 62
379 870 14
289 645 9
445 566 5
87 436 25
487 790 46
135 879 29
525 786 27
395 787 80
842 978 47
892 944 83
48 826 85
89 282 73
376 492 20
76 239 40
664 869 92
548 933 45
490 985 62
952 976 63
564 840 41
537 811 63
264 892 13
203 300 13
43 216 41
674 906 18
352 361 82
639 992 79
169 971 92
74 181 26
282 312 99
116 871 87
726 818 98
163 981 54
469 630 50
238 926 26
598 808 0
87 391 32
560 748 98
54 139 55
122 251 92
138 485 39
356 653 83
151 737 37
818 832 55
297 633 6
764 827 89
470 976 91
278 617 55
577 612 86
375 423 87
699 870 62
272 981 79
56 343 66
453 641 30
447 814 22
476 932 26
161 633 50
285 338 41
593 595 21
524 796 63
20 525 77
436 537 36
64 500 47
959 964 3
553 836 31
332 443 84
435 945 36
747 999 9
661 742 43
120 190 87
438 766 8
790 998 15
489 708 99
196 593 84
2 534 40
428 556 3
580 695 97
101 984 27
92 165 72
387 715 43
89 558 28
465 633 0
520 912 23
453 788 49
475 478 69
485 539 53
419 922 50
285 575 16
753 754 38
506 689 68
99 757 27
317 847 90
46 942 71
138 900 31
169 467 17
867 923 23
185 481 25
257 344 36
224 855 40
276 679 60
912 938 29
550 768 45
68 524 59
369 440 29
134 511 75
188 593 9
15 974 4
439 527 58
179 288 25
16 202 15
629 840 89
636 684 93
109 723 49
901 960 72
607 938 74
60 356 1
573 848 23
13 262 80
81 817 57
249 910 59
752 768 78
395 402 86
31 631 24
414 912 55
210 678 74
709 923 85
53 564 85
225 509 70
539 791 61
158 520 52
9 761 53
52 567 81
2 651 44
223 392 22
329 771 5
2 546 72
203 910 20
645 790 53
54 999 81
762 931 22
107 403 1
144 349 42
219 220 75
503 646 42
184 409 13
621 869 20
374 881 93
377 838 4
621 991 90
355 765 16
155 208 85
480 661 91
870 895 62
106 241 97
204 322 76
447 714 49
123 551 77
304 970 91
858 860 30
371 789 46
475 869 45
442 919 47
59 754 30
576 901 6
187 308 18
130 874 35
108 976 65
190 802 14
45 356 9
85 391 73
372 863 12
396 997 22
120 671 63
32 85 2
897 994 84
128 878 39
296 784 58
675 975 12
129 935 94
413 427 57
483 584 72
42 117 41
405 758 63
346 588 50
408 710 91
25 536 34
88 991 90
576 748 19
293 587 22
241 833 65
517 812 77
319 816 6
398 991 86
186 546 58
585 938 6
697 947 68
446 975 88
50 256 88
649 780 83
314 443 45
154 603 66
140 196 98
380 529 63
401 480 63
163 356 96
650 760 70
15 343 97
813 929 94
374 404 33
494 992 35
544 810 50
3 407 23
499 500 85
400 578 49
269 813 10
355 393 13
22 994 33
139 926 3
196 243 18
153 678 48
171 203 42
488 638 54
169 413 12
262 773 31
1 150 49
328 961 17
170 643 24
319 933 46
51 596 94
73 765 62
300 443 89
85 413 6
302 590 26
207 628 66
237 962 97
916 974 76
104 856 93
188 536 16
410 761 98
231 489 97
250 499 77
277 398 98
330 994 95
273 588 3
266 374 23
71 679 86
302 753 7
541 884 35
609 995 55
603 950 30
727 760 5
155 595 30
638 889 58
580 886 74
7 523 19
102 700 37
258 919 29
121 531 25
65 80 72
664 716 35
150 196 99
222 247 39
576 769 66
253 970 75
4 205 25
78 598 19
292 478 84
53 301 27
800 989 49
115 789 60
545 613 44
881 898 54
261 403 77
596 643 20
331 671 69
286 927 80
345 908 62
133 889 41
507 875 7
11 825 35
281 943 2
34 546 24
141 171 5
104 224 77
153 676 87
11 274 18
272 503 27
389 487 77
215 234 72
76 235 73
174 787 46
631 917 97
785 813 93
597 706 40
621 630 68
552 754 64
449 477 57
238 908 22
88 273 92
160 618 98
21 359 79
7 723 26
88 590 17
82 713 54
56 682 81
710 975 77
800 978 35
12 899 58
152 322 28
478 617 82
222 867 91
294 858 81
649 777 68
93 451 76
554 579 11
771 950 8
218 310 21
272 889 23
763 810 9
165 377 37
16 165 92
581 766 71
401 937 49
160 841 40
429 959 16
81 519 68
43 602 63
363 553 35
202 997 58
85 335 84
342 733 90
656 912 45
442 689 92
2 109 29
618 812 95
23 473 51
198 884 59
202 381 76
645 841 61
391 435 33
53 200 80
42 697 33
367 391 11
271 963 93
255 710 78
191 218 81
663 695 1
386 668 47
696 905 70
469 996 71
602 873 88
346 616 47
240 623 96
48 993 62
678 833 50
581 826 99
722 799 38
519 655 38
68 117 17
148 998 97
439 580 11
3 673 62
282 390 2
133 328 11
698 871 5
735 824 81
752 849 35
730 771 60
201 943 94
99 302 34
314 910 81
165 887 42
396 597 84
140 817 42
111 709 54
56 309 91
38 307 8
509 545 92
377 521 81
100 735 44
264 805 36
173 742 34
440 634 42
708 799 68
124 479 42
390 825 56
252 285 21
564 566 98
350 621 93
9 65 67
721 880 38
