249750 1000
14 938 39
144 534 27
622 936 74
8 746 59
615 673 63
316 564 38
246 342 19
571 916 93
918 955 77
842 895 59
412 505 25
166 970 65
202 547 12
547 817 4
227 749 22
461 726 36
521 884 8
559 616 87
90 904 7
54 640 57
14 771 7
202 983 67
412 813 100
211 955 25
653 676 25
46 844 80
17 78 58
156 562 83
728 866 55
420 992 73
148 534 37
646 881 97
77 272 8
140 458 59
33 434 90
403 497 50
407 526 83
148 189 59
493 765 33
824 996 41
24 163 75
127 959 52
488 848 94
175 415 13
27 72 60
394 444 44
398 657 65
451 905 61
493 863 56
18 125 99
360 619 68
485 727 51
375 527 66
356 789 49
562 851 74
97 955 41
760 939 62
237 595 78
620 951 20
347 590 55
471 805 17
513 788 59
71 511 14
624 729 49
635 904 43
655 785 54
397 469 93
327 683 39
198 745 66
545 862 100
108 273 29
16 785 41
360 468 56
218 994 37
786 789 87
340 749 43
419 759 84
336 903 6
41 962 44
144 250 66
746 990 17
195 289 88
337 583 49
949 965 17
592 897 32
764 921 36
672 775 5
25 777 43
204 442 37
173 956 42
376 706 84
482 765 17
741 774 48
618 626 49
685 780 64
448 883 22
172 753 69
74 574 50
345 776 41
65 94 70
173 953 6
115 253 57
573 756 84
110 432 91
404 665 35
259 752 61
501 870 99
45 277 13
354 807 72
116 224 60
185 852 45
388 785 3
567 758 27
380 924 42
96 425 80
178 438 86
559 579 86
86 263 37
770 819 77
213 885 6
398 799 75
1 14 62
198 962 1
480 816 81
236 247 31
132 556 18
474 800 5
423 919 87
421 476 7
66 227 76
379 550 89
55 501 56
876 924 19
393 885 58
180 471 45
867 960 48
243 350 98
414 568 70
99 285 15
482 919 21
415 953 29
186 411 52
814 855 69
156 244 48
320 676 73
506 630 83
370 998 43
114 475 69
364 996 29
445 986 24
80 160 53
432 692 24
69 892 38
9 828 0
212 263 88
529 749 29
578 754 59
30 591 25
910 957 36
650 712 71
470 778 52
7 748 45
401 578 27
192 347 80
28 366 35
47 325 68
274 634 93
827 881 0
23 758 67
405 676 12
407 514 28
324 543 61
127 853 77
383 563 86
113 415 25
202 211 68
143 365 88
62 67 38
287 855 34
615 971 51
557 898 67
570 955 14
554 728 98
440 516 94
144 727 58
189 946 82
162 896 27
51 777 0
306 790 22
348 445 92
114 843 11
299 651 51
116 755 70
174 963 37
35 187 60
334 863 25
487 670 2
678 901 25
714 783 85
351 563 48
25 302 42
165 992 2
687 693 64
743 966 26
656 734 73
20 249 23
664 779 80
398 479 93
146 319 1
367 720 55
101 554 50
518 931 18
93 344 98
154 515 64
87 860 29
56 647 97
277 460 29
450 993 87
371 662 46
658 750 58
14 724 3
611 901 92
3 416 64
167 375 41
169 656 70
269 746 26
882 917 96
693 806 80
417 539 62
27 333 38
222 694 38
689 836 24
21 524 53
875 926 68
525 916 59
99 809 35
607 956 18
587 648 28
509 515 11
127 132 22
35 167 79
48 68 71
605 832 54
271 466 62
52 248 57
37 847 19
30 334 72
220 777 49
319 739 63
297 834 72
103 981 30
181 236 17
436 673 91
254 940 71
118 751 47
744 795 74
48 851 89
304 317 84
705 780 89
379 896 95
58 101 25
260 412 39
161 245 50
176 931 1
509 671 25
502 614 86
435 611 81
14 369 76
613 848 19
227 801 20
204 856 100
24 185 100
101 362 71
56 137 29
522 869 43
382 452 61
460 481 18
388 546 43
414 756 40
133 633 3
141 991 9
25 930 85
17 120 82
453 970 38
354 383 16
100 788 91
158 982 98
203 695 3
30 503 57
443 625 28
740 771 92
63 835 82
598 637 61
776 904 45
434 822 69
551 834 89
380 782 68
102 750 66
345 950 11
332 355 97
135 464 58
425 857 86
464 858 66
302 320 17
227 982 63
37 220 21
300 391 70
12 407 0
557 600 38
661 926 13
432 468 72
540 791 31
13 766 26
142 462 76
26 373 56
263 536 94
92 295 41
146 863 53
793 818 57
154 549 0
931 990 21
95 314 100
102 710 37
469 986 91
186 819 9
293 852 84
214 429 46
255 447 40
484 673 90
347 970 43
589 765 32
333 618 83
738 923 20
335 844 24
217 548 89
653 927 49
170 430 87
23 295 3
456 478 52
153 287 74
232 680 56
703 841 58
196 530 45
285 451 37
438 894 67
140 257 41
501 616 83
341 590 29
62 430 43
123 391 86
411 486 61
301 346 100
470 567 64
785 818 91
200 267 85
47 879 44
206 301 55
393 521 20
223 529 91
200 698 68
496 891 65
417 490 82
483 800 75
22 185 56
433 689 54
218 864 18
150 328 27
726 942 55
72 210 29
109 487 26
521 954 22
21 298 94
106 965 36
36 532 13
72 572 59
546 682 98
168 585 48
396 590 76
218 373 50
144 604 60
356 910 13
109 650 37
52 201 10
13 225 81
85 878 5
47 768 49
569 866 11
783 835 63
22 860 3
311 499 83
173 535 19
56 257 34
652 665 25
826 993 81
195 409 65
314 634 23
562 890 79
91 143 5
458 469 22
31 742 97
380 756 21
90 871 42
247 871 86
302 848 6
488 635 31
44 187 99
54 372 38
139 354 82
324 556 24
138 306 19
486 960 83
399 801 100
197 737 42
89 435 15
401 790 73
546 724 71
423 881 99
83 259 22
82 490 100
410 909 32
548 950 49
333 673 69
16 22 99
595 869 83
113 344 20
117 231 55
103 835 45
553 975 89
182 251 47
701 844 32
121 304 51
147 243 71
703 926 31
474 693 9
611 649 28
443 959 69
24 786 64
636 764 44
127 818 25
89 864 22
245 765 52
174 367 6
391 822 23
604 745 6
454 878 42
760 981 63
475 911 43
96 511 90
741 879 81
910 988 5
554 870 31
32 807 48
189 424 95
309 727 37
118 974 56
275 932 36
595 847 97
229 570 94
323 813 43
416 520 75
590 937 49
404 897 99
199 937 35
123 358 3
465 685 67
466 561 27
111 597 95
21 425 69
641 966 93
473 718 54
485 517 20
307 598 22
528 645 82
433 832 82
244 866 78
230 758 55
223 623 72
311 618 55
437 819 95
730 776 12
396 959 48
482 520 95
37 681 19
795 917 42
353 851 6
630 816 43
266 999 59
548 550 36
524 588 45
580 725 85
502 593 100
357 845 97
788 980 57
384 736 0
132 511 66
254 974 55
1 192 38
355 557 17
295 368 77
464 736 5
96 936 30
120 287 63
774 836 42
229 378 53
29 925 8
276 451 25
407 609 49
48 733 35
304 340 67
526 716 50
801 858 28
163 664 27
116 557 74
143 641 67
103 135 0
372 626 66
80 896 46
665 678 40
659 866 88
458 920 12
138 493 89
255 507 85
352 781 52
69 222 14
186 734 21
31 578 5
488 706 6
64 336 63
462 624 52
358 701 28
306 550 2
303 788 89
911 956 0
710 891 65
202 729 81
241 417 31
467 907 72
27 982 67
218 309 91
687 774 27
41 373 2
316 898 26
99 553 1
14 390 16
636 703 5
124 780 10
290 932 7
410 786 42
38 875 74
157 514 19
30 716 18
861 965 51
744 961 21
573 819 67
378 916 76
289 333 78
125 670 57
38 400 2
351 439 56
534 844 8
371 867 45
610 961 96
405 782 66
138 391 1
122 943 31
448 887 66
170 260 83
332 655 57
360 621 7
167 946 54
21 443 89
660 895 63
446 605 99
62 492 97
403 904 45
167 268 12
220 759 87
123 559 69
253 287 53
461 467 58
445 733 94
384 550 99
900 962 3
275 827 48
466 637 35
396 718 13
276 503 73
156 282 80
363 365 63
473 881 58
64 581 35
57 435 70
244 962 23
89 818 75
751 883 0
304 946 69
649 686 39
228 526 26
117 888 71
15 70 2
338 945 62
156 723 9
294 332 18
177 768 37
227 784 92
257 429 82
459 892 37
414 953 15
471 671 35
111 155 88
28 792 41
39 591 29
286 461 64
232 871 26
150 825 7
20 30 32
24 714 43
814 874 73
517 789 78
259 649 56
619 863 27
262 646 49
122 255 93
177 511 75
698 960 93
833 943 7
806 998 44
154 344 93
22 567 9
48 146 88
468 848 33
326 671 5
756 954 60
304 611 60
611 758 98
657 892 82
298 993 94
160 322 10
563 974 29
496 738 17
301 600 54
349 517 94
106 335 59
85 842 36
476 861 38
288 639 31
486 514 52
51 764 2
507 802 49
136 346 42
873 996 92
149 266 42
575 698 71
377 847 21
517 959 85
107 574 3
705 990 60
240 798 23
395 842 4
723 897 11
794 853 62
25 450 1
212 934 9
453 832 34
380 397 79
98 629 72
49 912 57
351 500 42
36 671 77
528 817 38
461 668 31
653 826 35
160 969 97
719 759 48
242 855 92
35 77 70
173 849 51
772 815 91
103 849 49
609 796 73
41 839 34
513 685 69
47 886 51
383 808 16
626 985 12
122 649 22
629 897 64
420 532 46
295 717 32
434 902 8
217 355 68
146 923 29
325 517 28
273 292 24
617 776 100
375 864 92
133 943 27
524 704 99
84 704 14
304 618 58
202 746 71
274 663 48
157 417 25
757 830 8
149 684 78
40 359 15
128 448 85
129 415 74
201 740 37
282 297 77
213 628 74
267 479 14
288 509 7
767 972 99
376 959 87
14 704 97
227 383 92
139 394 70
434 539 69
571 716 93
295 313 52
94 108 88
559 852 95
475 720 46
96 799 58
211 827 7
348 939 16
95 190 25
769 941 54
75 548 19
317 481 66
642 730 11
182 290 23
240 578 68
13 91 80
404 750 84
437 645 32
646 761 17
0 400 64
546 920 74
145 235 31
801 924 45
38 157 99
567 904 89
65 951 97
557 857 23
257 546 71
633 638 31
118 536 4
265 728 10
23 470 74
450 878 0
318 744 53
681 939 31
32 877 50
305 360 41
113 538 51
409 974 41
500 818 91
593 974 80
353 565 83
78 492 85
114 571 0
648 910 97
231 503 51
289 377 68
576 944 62
542 771 64
580 703 60
531 723 20
463 490 28
168 978 80
253 486 78
272 987 61
653 831 33
392 439 42
656 841 38
598 670 78
171 949 44
336 981 8
440 731 73
164 990 31
732 898 72
624 753 74
677 850 30
904 929 48
27 191 18
259 294 14
336 511 24
389 957 17
166 791 89
434 994 99
174 421 61
377 743 54
263 464 6
749 809 34
581 706 1
976 979 81
810 908 34
671 697 23
254 816 0
946 978 60
437 850 66
256 971 91
268 904 2
154 644 8
43 656 94
105 793 42
345 369 58
182 762 85
17 115 34
225 648 78
152 159 50
182 374 44
808 831 67
19 388 1
701 974 20
106 268 82
581 760 19
83 207 61
519 985 30
30 40 47
180 710 96
252 606 19
528 546 62
519 873 59
629 724 64
230 338 62
701 814 10
665 961 48
280 450 81
726 881 77
394 927 48
645 869 71
909 973 4
124 718 77
407 504 53
596 607 90
416 854 56
93 921 58
20 172 10
28 315 35
248 373 21
417 658 53
629 941 77
1 977 88
101 482 71
78 742 8
82 631 99
854 940 9
295 663 13
98 374 72
79 395 5
310 684 55
122 145 89
57 425 1
133 721 63
47 641 55
178 864 6
70 539 15
804 805 26
178 400 91
462 814 68
427 737 8
724 928 61
132 246 0
447 973 92
364 846 22
151 971 53
393 758 74
289 806 38
194 615 51
639 659 13
464 787 41
223 733 72
118 235 40
122 947 58
499 815 92
504 877 98
319 938 54
74 953 13
311 362 4
791 822 60
335 733 96
282 576 96
784 887 50
657 904 33
107 927 92
250 933 51
414 707 11
182 544 37
300 526 1
31 344 24
759 813 74
437 887 22
40 602 72
403 709 60
579 674 94
367 974 27
363 907 18
509 577 16
509 778 74
629 831 54
542 929 65
833 977 76
92 796 76
566 750 62
748 931 96
282 310 64
115 672 58
219 423 96
661 811 22
347 369 26
166 422 85
179 812 54
81 451 80
68 633 20
12 697 63
392 405 77
450 585 51
165 828 37
52 685 88
460 942 19
173 272 47
473 695 25
518 860 76
19 940 65
1 511 24
616 999 12
192 461 20
213 431 80
476 759 7
379 736 41
565 861 22
476 616 77
311 711 80
608 951 49
252 655 30
881 995 62
97 511 21
44 926 100
28 620 23
125 259 30
286 939 100
516 855 84
137 702 65
208 302 81
505 901 82
8 823 55
231 664 41
363 719 20
335 908 88
418 890 97
521 979 80
551 741 9
656 957 14
825 989 56
473 553 2
303 399 3
162 785 37
71 624 85
301 575 2
82 507 48
7 94 73
184 718 17
510 751 25
406 576 38
520 730 55
178 362 41
289 496 34
73 837 72
263 785 64
18 93 92
393 625 16
289 949 53
304 774 79
31 454 50
28 262 77
605 744 58
71 226 43
515 962 87
234 856 37
339 900 57
104 724 26
581 694 80
736 966 79
278 776 17
872 989 78
302 983 69
546 897 80
205 899 94
193 984 87
453 913 52
364 566 62
62 458 55
177 785 36
585 679 24
74 497 34
66 446 79
117 356 48
203 316 92
477 870 57
143 722 2
75 723 19
236 446 55
8 414 70
412 550 30
150 926 35
146 891 67
476 571 28
712 977 65
309 753 64
423 584 49
128 765 68
422 795 45
779 870 69
34 827 50
147 988 79
167 871 5
429 708 29
175 895 3
175 930 58
537 710 69
381 534 66
395 837 68
414 994 52
256 733 14
48 110 74
250 520 90
2 88 51
54 469 84
81 430 95
366 383 61
129 642 48
267 523 52
670 838 83
329 537 7
486 715 52
89 528 59
137 411 24
180 622 9
464 969 70
532 702 43
672 688 31
604 749 11
6 571 100
74 975 70
408 888 4
220 448 15
268 671 88
671 893 12
235 258 80
34 595 31
263 485 42
605 861 39
774 899 8
842 869 55
518 646 75
174 574 47
58 406 35
99 394 74
350 697 62
132 991 57
10 837 1
99 969 73
65 213 28
457 511 3
655 664 30
168 278 93
517 730 68
146 657 60
203 416 33
507 881 1
643 694 12
527 641 94
35 710 53
233 487 65
251 324 85
321 614 66
662 784 9
405 629 48
9 309 8
346 692 69
394 555 92
682 809 42
171 289 82
99 915 43
146 226 19
361 654 27
780 940 29
179 464 13
160 851 1
216 505 56
357 546 16
17 878 96
76 465 4
55 363 59
604 651 29
266 857 6
412 898 98
30 247 19
194 790 100
92 481 15
287 679 31
115 327 46
286 750 84
242 468 6
221 601 96
51 338 63
152 323 20
843 914 34
555 797 24
530 795 40
192 244 78
85 833 80
18 763 30
5 121 52
250 620 90
24 770 34
385 890 72
568 894 27
482 695 1
196 400 83
458 754 56
793 889 54
200 617 12
9 145 17
743 999 16
307 661 45
326 587 31
43 260 7
433 608 38
47 665 51
463 636 77
371 448 43
305 330 6
694 746 61
870 880 50
355 729 7
15 462 57
269 842 4
172 412 69
256 957 90
261 574 70
470 760 98
518 733 71
852 883 20
374 772 36
121 549 42
241 511 54
156 283 82
159 267 81
241 378 76
242 662 58
65 233 71
333 997 96
226 329 59
417 752 5
764 929 67
808 944 32
230 472 79
93 177 92
302 649 71
116 530 82
556 714 84
479 521 59
20 646 21
298 692 0
28 557 25
224 371 38
214 313 44
370 782 58
171 431 85
17 514 99
70 80 86
660 915 43
156 998 49
770 806 26
167 627 33
270 872 55
11 389 35
215 725 23
623 936 4
433 775 21
759 841 70
774 778 49
972 981 84
16 669 65
617 952 55
547 593 67
127 934 86
253 951 60
581 768 4
206 274 59
487 707 76
269 480 95
722 820 45
16 517 57
355 808 70
229 479 29
837 864 87
226 570 53
237 644 71
143 644 82
68 471 56
219 819 22
6 857 82
305 361 100
468 599 73
388 442 49
536 640 38
81 737 29
20 932 76
251 887 94
230 373 41
567 577 93
79 705 93
471 948 34
3 503 80
708 977 19
217 576 69
258 886 64
70 552 35
357 857 62
320 973 100
308 970 23
299 746 10
266 994 21
532 935 11
544 853 57
255 643 61
39 636 80
99 573 94
193 577 93
569 937 24
222 822 10
517 817 51
554 804 78
443 712 36
405 436 27
38 669 42
324 667 82
168 941 12
406 754 38
229 866 58
492 933 43
452 649 51
149 726 86
217 497 57
337 427 81
420 806 40
225 244 78
154 323 66
854 867 95
364 659 71
433 981 66
424 986 54
594 617 46
700 843 61
237 329 49
254 724 49
685 715 77
76 447 55
65 284 57
81 977 80
342 631 29
315 582 7
180 952 35
505 766 96
130 271 63
119 493 12
563 781 69
547 570 78
625 916 85
478 929 81
411 631 75
192 940 72
338 765 83
861 896 28
480 885 30
630 898 95
187 202 74
501 869 38
15 450 0
928 998 28
409 755 51
78 879 48
67 724 69
212 683 84
0 199 29
596 756 25
462 832 78
403 431 33
626 732 91
265 647 59
687 820 72
701 741 14
322 641 56
245 632 63
641 801 20
604 719 71
47 737 61
425 936 93
275 528 77
161 780 23
665 830 11
437 513 98
231 703 92
105 924 67
348 718 8
752 925 6
144 547 22
299 684 65
343 570 26
157 270 98
428 673 50
72 816 67
658 854 57
153 296 48
597 704 76
148 601 17
485 631 51
439 453 84
414 661 70
582 695 98
378 730 85
115 956 65
254 706 96
338 684 47
110 849 33
50 247 5
592 931 89
29 403 73
466 493 52
266 311 0
217 517 46
20 144 14
674 717 15
747 806 54
170 899 30
737 838 14
185 345 96
894 937 13
188 655 35
157 368 3
30 831 15
174 854 75
535 934 23
812 915 21
334 736 74
420 464 50
173 914 75
14 910 79
29 307 58
142 570 35
173 349 16
473 797 64
516 622 35
695 816 6
116 245 24
320 743 55
58 70 45
147 254 59
435 708 10
328 654 78
759 867 100
588 632 26
373 531 66
107 430 36
100 837 7
510 837 48
553 589 43
114 935 76
356 991 23
714 965 27
175 599 87
90 437 0
311 562 65
593 992 7
191 971 18
492 820 82
125 976 78
864 867 68
348 942 85
362 484 10
241 499 66
148 545 77
215 662 73
438 997 15
611 943 78
491 655 11
29 378 66
155 216 75
314 842 96
382 946 66
711 916 80
56 642 72
692 761 94
394 780 65
575 578 69
169 330 16
439 665 6
297 601 40
549 726 80
448 558 25
600 803 30
233 681 57
518 658 90
580 868 26
407 417 11
247 949 3
195 698 59
643 675 68
838 937 79
23 770 13
400 542 56
758 843 87
53 618 30
642 834 84
655 937 67
66 814 3
58 180 41
582 653 22
114 229 47
559 800 84
485 647 65
2 639 48
373 840 48
519 635 60
171 402 85
105 312 28
189 442 59
881 943 6
689 725 73
563 623 44
6 220 59
111 241 18
578 924 43
750 874 97
387 605 43
591 708 55
498 531 57
814 838 80
678 698 12
162 195 15
182 270 52
299 882 18
750 958 25
180 947 10
114 178 11
703 972 9
40 716 63
719 720 29
166 875 8
612 807 32
139 291 65
239 796 46
37 42 22
335 966 77
85 359 51
367 752 6
161 515 6
348 883 63
492 807 97
106 368 64
318 885 71
66 905 1
23 526 63
178 895 75
66 359 8
178 321 20
329 849 10
510 591 69
618 902 82
654 806 52
399 562 64
714 993 60
115 249 19
617 710 73
668 809 18
421 505 18
85 116 52
522 919 42
147 745 97
71 413 28
168 207 59
14 125 66
184 691 18
375 550 53
748 984 67
748 976 45
234 270 24
51 387 4
152 927 100
89 493 58
831 915 33
425 614 3
371 424 6
443 457 5
518 667 20
123 148 12
745 980 6
15 991 30
410 481 75
79 90 13
139 789 100
364 916 32
499 758 34
442 627 20
474 977 54
217 425 82
47 198 11
116 469 91
173 863 38
434 789 9
543 944 66
363 965 31
838 901 63
180 996 78
255 305 91
512 925 95
23 952 13
272 344 50
193 670 21
318 528 7
628 760 93
64 137 65
328 961 34
57 728 5
410 900 62
101 727 83
155 441 9
0 922 79
113 965 21
124 354 53
464 680 25
376 845 46
489 862 72
327 483 51
398 502 5
415 499 66
434 670 28
351 945 34
301 791 73
348 779 69
159 977 4
52 307 30
186 557 97
151 552 39
912 932 96
427 801 71
259 757 41
562 760 15
197 574 77
558 736 3
615 738 51
610 624 59
314 900 70
124 825 85
398 712 84
263 429 94
340 719 32
118 832 57
238 640 43
87 431 21
719 808 63
11 60 13
1 677 32
397 881 6
147 746 69
142 309 50
378 845 88
170 204 91
420 714 99
426 461 34
315 396 46
238 916 17
106 342 13
577 777 98
600 732 4
389 441 48
389 669 15
404 486 20
572 798 87
713 997 88
294 496 37
580 664 33
425 825 12
835 907 43
283 994 79
637 924 70
413 648 67
64 694 71
894 936 59
134 304 68
444 529 34
412 429 20
218 410 17
343 834 49
95 718 70
163 971 97
321 874 4
917 959 80
13 30 69
696 829 98
158 746 14
109 258 77
654 760 41
84 502 46
8 302 2
436 496 97
48 613 94
182 710 32
296 924 48
424 950 83
117 520 96
500 888 30
740 911 35
187 799 21
608 931 45
244 618 88
56 878 66
38 211 9
100 719 19
47 507 3
461 774 6
356 837 12
310 981 12
16 682 63
153 307 33
111 291 20
605 984 15
513 829 4
59 668 93
205 926 3
165 650 16
450 473 43
321 570 72
565 971 1
186 192 83
15 815 2
167 281 39
95 454 13
121 867 45
271 286 55
40 93 50
253 436 24
747 889 63
371 565 8
93 910 59
550 615 57
801 932 55
784 868 25
290 834 7
144 702 55
350 891 8
198 391 87
93 442 92
94 517 20
275 794 77
137 787 27
193 768 32
131 774 26
286 606 1
225 676 23
303 652 69
273 616 37
436 585 16
266 866 2
469 535 29
673 818 65
563 760 79
210 792 60
390 796 0
885 984 8
469 739 31
154 562 81
65 715 76
292 755 42
372 688 40
264 343 66
450 907 40
406 533 64
106 169 21
343 643 70
471 855 87
338 897 20
170 767 8
60 405 29
231 642 19
671 785 16
41 256 53
486 518 67
75 137 87
4 37 97
144 234 30
348 926 77
301 758 66
494 774 44
429 440 72
505 829 44
128 634 70
37 111 74
123 229 19
100 274 12
102 729 68
84 970 9
486 895 6
43 663 66
263 525 48
153 901 36
240 403 34
293 443 4
283 955 22
294 512 48
200 967 67
138 934 63
174 515 6
39 91 53
210 243 81
567 890 48
300 810 64
114 304 1
9 503 77
224 729 55
459 988 65
324 903 84
44 133 1
277 559 27
779 816 9
40 900 88
54 890 45
225 956 10
556 641 3
488 864 38
753 891 12
84 637 44
568 980 59
602 946 3
162 921 43
620 790 84
315 525 49
484 745 50
487 660 72
291 885 50
398 926 64
315 360 83
114 915 52
310 629 31
338 744 98
536 983 56
190 937 1
493 604 96
110 719 40
664 885 82
303 710 7
23 999 84
30 724 76
208 248 78
62 272 15
117 523 38
160 991 7
402 784 73
351 745 85
12 79 76
610 825 45
624 664 35
542 927 24
130 236 98
146 545 14
45 817 52
567 731 19
258 566 51
400 971 21
113 835 36
826 834 66
896 951 10
28 961 74
375 714 0
281 405 75
522 771 28
162 479 77
156 730 40
86 765 67
146 921 0
702 829 32
451 770 70
397 657 74
206 960 19
723 774 95
59 734 67
44 564 40
177 839 0
39 81 44
364 492 48
684 976 69
41 367 78
750 816 58
14 905 65
226 590 76
148 701 43
21 311 49
230 376 21
32 230 66
673 824 17
183 960 18
154 389 97
618 697 32
362 819 84
554 929 76
138 595 52
67 280 67
344 734 34
121 427 9
519 716 88
367 698 48
15 205 51
623 753 100
399 656 79
654 774 7
403 868 33
261 816 91
312 333 71
192 592 17
184 373 27
5 415 36
245 446 19
74 401 16
334 499 49
388 847 6
540 704 54
175 647 51
267 798 98
84 276 17
271 393 21
63 598 12
487 603 15
61 965 13
661 960 6
698 778 91
483 969 60
88 885 49
665 672 89
707 995 71
458 728 46
283 439 10
22 912 89
168 826 37
354 371 1
598 645 24
155 223 74
52 602 61
715 989 31
174 371 15
57 905 42
282 415 21
253 969 12
340 353 37
485 916 28
493 579 42
198 296 83
354 905 78
61 551 59
58 934 7
241 670 71
548 850 13
19 420 21
149 678 7
310 738 32
295 595 72
370 512 8
394 945 90
446 604 93
794 870 84
743 970 55
570 817 18
