249750 1000
433 907 19
527 679 7
86 259 6
791 981 41
903 931 56
358 848 70
462 717 96
184 273 82
627 707 71
220 254 0
303 886 76
663 820 21
423 708 29
116 344 62
357 556 33
67 482 65
253 806 35
609 705 63
895 896 66
449 986 0
368 727 0
92 199 47
673 937 94
420 583 34
342 902 48
833 875 63
65 589 95
461 596 33
291 978 42
255 955 70
702 815 64
79 841 0
163 447 75
854 979 55
129 955 20
661 941 84
596 755 27
281 406 98
232 369 95
287 512 10
108 856 17
60 553 69
568 793 11
526 990 34
363 777 89
557 876 67
790 873 14
98 695 45
261 566 21
139 811 83
625 948 16
545 996 71
311 900 54
423 789 44
21 374 17
123 689 65
211 734 35
386 885 97
714 907 53
610 771 17
224 901 100
123 632 82
459 994 97
272 507 36
275 920 11
672 684 85
573 813 52
213 409 57
223 843 85
54 627 51
739 881 79
599 992 95
935 965 76
253 304 80
670 993 47
619 648 30
516 813 74
283 881 40
16 450 72
672 920 92
239 488 44
542 707 60
908 990 32
738 945 94
59 255 26
589 908 86
442 929 68
35 512 63
308 661 92
274 827 55
459 489 60
462 838 100
33 819 70
111 233 47
974 983 65
77 769 68
0 73 12
224 723 63
403 801 8
262 514 69
18 517 45
73 846 39
97 329 17
145 906 94
616 897 67
244 346 32
612 622 89
224 483 51
835 848 78
621 837 15
675 834 81
21 351 79
350 702 88
608 839 30
127 339 7
535 592 69
143 562 9
248 339 56
737 864 54
724 739 90
284 727 41
91 435 64
578 652 12
102 130 1
389 925 85
176 770 82
204 453 50
208 340 74
564 665 22
210 807 81
461 994 91
397 629 55
279 431 99
439 689 77
132 245 30
191 557 13
521 724 15
15 819 57
116 463 6
190 363 59
424 721 47
564 777 35
175 701 73
31 88 68
185 441 45
693 793 36
294 775 8
7 827 27
250 313 79
178 635 15
891 999 62
364 802 21
124 618 11
39 874 59
197 544 80
720 786 50
836 990 86
77 513 70
526 540 24
72 801 100
347 442 13
764 942 32
263 677 24
225 642 0
293 647 16
164 412 66
165 292 11
774 897 21
683 813 97
188 302 67
289 527 90
10 693 20
42 214 31
148 299 71
47 135 90
120 322 16
565 627 74
108 656 0
615 847 53
226 475 4
278 282 13
239 427 77
306 632 33
574 751 84
520 890 71
41 254 4
266 735 80
596 862 42
252 597 56
279 817 34
428 551 49
68 853 67
335 983 80
22 28 48
147 225 44
401 662 20
302 510 12
573 718 82
685 736 8
42 344 89
380 482 91
519 905 42
97 661 50
222 548 52
98 574 27
79 938 32
131 179 82
512 858 60
563 614 20
459 596 60
721 812 26
250 321 89
341 943 8
954 993 50
272 986 15
699 785 10
929 991 72
211 392 18
550 949 53
849 987 55
233 671 53
217 861 38
505 951 64
375 573 71
157 370 11
284 692 88
212 532 16
293 758 51
25 345 72
370 930 24
71 939 82
126 937 69
159 526 1
827 903 17
795 848 83
847 918 32
141 291 28
333 864 27
300 543 37
339 749 88
218 851 13
383 628 57
64 700 4
75 352 89
393 622 46
415 512 59
423 996 12
242 331 52
605 816 47
612 876 87
305 794 51
639 748 83
174 687 96
246 678 3
97 168 55
150 710 79
15 600 90
235 997 46
199 325 17
698 724 48
5 246 77
299 548 9
80 814 44
14 725 13
302 818 48
108 409 5
337 408 60
468 964 24
546 829 38
453 731 3
223 785 48
164 775 83
790 964 14
472 515 19
187 268 61
763 785 95
788 912 87
5 891 45
568 585 22
547 841 15
96 852 18
747 968 1
197 318 4
180 818 39
402 752 63
282 690 57
44 702 73
600 828 94
609 625 43
567 878 12
49 924 78
364 429 6
510 537 60
141 792 6
612 957 75
541 758 56
500 691 25
510 922 80
292 609 57
154 222 0
389 826 24
453 483 81
347 527 26
565 815 75
754 963 8
264 375 79
590 889 89
498 961 59
72 190 83
456 523 77
884 979 66
472 654 37
57 946 20
144 707 70
78 607 79
548 573 90
165 782 79
214 566 76
235 287 86
65 670 98
173 507 77
193 431 50
242 259 37
894 995 57
528 535 96
410 426 7
52 851 76
716 890 72
298 497 94
129 724 24
157 953 15
295 708 83
87 505 94
226 340 63
258 290 33
266 669 93
55 618 73
369 706 58
662 706 18
91 910 15
280 428 13
333 801 12
696 760 46
632 810 62
489 945 37
108 263 60
79 834 13
267 966 87
521 965 85
94 262 74
912 921 49
715 855 39
558 901 60
518 875 1
408 507 65
210 556 93
33 137 81
487 616 35
54 998 0
337 575 88
40 450 39
301 466 95
565 598 50
484 980 93
34 811 20
841 858 82
408 549 67
151 780 68
118 367 74
69 484 100
80 171 25
454 676 53
107 502 91
354 882 60
28 148 25
32 146 47
361 367 44
21 488 79
9 680 8
532 950 7
15 94 22
371 907 35
444 784 5
40 894 91
175 651 70
628 719 62
434 437 50
59 512 22
502 583 21
124 290 53
155 730 7
151 738 7
683 938 63
352 917 70
427 619 96
239 494 67
377 845 93
306 371 7
130 144 13
272 744 25
206 568 62
762 817 9
157 850 75
296 475 28
511 872 88
536 625 62
93 923 67
44 96 48
196 595 90
211 481 57
353 499 64
17 91 97
246 525 100
88 400 54
252 475 35
108 517 90
119 783 73
145 299 51
251 655 85
57 473 56
440 521 57
224 505 92
40 242 74
163 195 46
354 684 46
246 434 10
164 394 86
159 500 95
795 985 26
167 516 9
406 751 53
757 904 44
692 708 66
205 307 15
748 766 40
176 574 16
832 861 38
209 467 90
184 597 88
378 387 13
210 842 74
624 991 57
103 657 88
78 836 48
38 502 17
185 550 20
435 950 34
365 721 53
973 978 58
754 756 22
660 913 46
522 984 58
7 695 79
235 252 56
243 874 21
371 935 44
688 842 43
453 860 7
456 999 52
219 278 61
900 952 24
650 677 49
149 591 99
525 544 46
630 861 62
19 707 40
217 612 60
491 600 76
215 336 14
118 572 88
204 250 90
236 519 33
145 740 99
357 856 70
208 539 22
116 400 19
113 550 78
18 594 3
379 496 47
231 679 56
469 790 60
357 617 6
32 753 53
180 805 71
754 928 17
572 876 43
886 909 99
49 453 12
222 372 77
388 715 90
460 593 45
547 679 93
405 620 1
374 875 17
141 373 31
598 616 70
92 498 18
100 587 72
422 967 20
280 778 63
435 982 100
270 903 25
703 728 71
45 706 37
501 702 3
139 884 98
385 407 96
243 597 99
533 568 44
59 887 13
132 781 17
472 956 36
33 400 28
271 684 91
477 591 47
301 944 18
764 813 17
128 722 83
101 438 12
249 971 37
33 663 74
476 835 16
184 266 11
315 345 36
226 611 32
75 176 66
49 848 73
138 520 47
677 793 35
442 894 43
101 505 5
162 818 94
141 560 77
311 789 78
163 729 93
381 638 71
556 830 76
243 320 41
252 382 57
328 472 13
608 910 83
621 703 72
341 605 25
41 510 41
822 852 4
641 976 99
580 956 89
137 142 18
179 464 46
7 357 6
270 312 73
178 881 69
324 737 53
156 933 3
153 341 61
322 742 5
289 961 69
218 302 41
777 891 2
548 624 10
106 261 87
70 502 98
28 952 65
724 892 68
205 905 10
2 502 94
57 339 20
291 429 97
421 916 1
85 476 6
467 986 12
498 531 22
131 513 25
162 858 46
715 876 90
324 689 67
644 778 71
417 762 43
136 641 53
670 788 10
24 351 24
757 787 59
531 820 78
122 782 54
158 253 98
19 49 29
181 328 37
473 963 43
29 249 33
300 422 69
919 925 9
37 500 53
543 924 46
21 668 66
224 441 3
689 844 27
204 435 18
545 560 3
108 293 15
589 661 74
216 440 37
392 695 90
578 805 24
33 362 18
368 677 2
199 502 91
660 747 64
338 607 29
105 163 100
199 587 12
64 136 53
220 688 17
863 919 88
218 635 19
709 802 3
340 934 13
325 461 18
462 949 81
78 113 100
109 819 71
369 788 29
117 558 23
23 173 61
392 841 100
679 695 2
543 965 15
523 966 71
22 418 1
83 705 38
680 900 41
322 967 42
90 207 67
657 886 70
55 570 20
62 790 73
280 576 58
540 765 86
206 687 96
578 761 36
201 879 55
8 733 39
25 583 17
513 538 52
229 488 14
252 647 4
35 818 39
409 683 55
448 841 58
249 352 82
396 788 89
529 988 15
432 669 28
96 194 39
501 860 44
415 754 18
783 845 11
409 964 23
191 425 12
673 725 31
274 588 41
636 809 90
33 421 79
642 871 43
790 962 73
619 870 40
381 839 75
470 509 29
384 766 93
228 958 80
238 308 48
484 662 14
397 509 38
154 724 13
79 628 83
521 653 38
218 318 34
35 688 91
826 844 81
481 888 78
30 430 63
132 251 44
166 429 52
442 998 4
437 472 97
656 716 42
308 987 71
28 632 95
344 954 35
60 415 44
71 318 50
685 873 41
526 614 39
511 851 42
106 745 18
310 483 6
21 101 35
342 804 64
20 260 51
76 792 52
464 864 19
658 884 44
315 845 11
311 609 4
312 725 27
803 972 15
514 922 81
259 967 73
698 797 15
850 900 91
194 953 18
496 506 59
243 830 65
382 950 28
174 790 77
45 212 56
121 212 96
321 593 61
415 705 63
55 80 33
883 939 66
598 813 48
277 434 36
592 792 74
54 764 35
453 904 85
133 435 11
556 815 15
266 648 37
415 724 28
232 238 61
332 843 44
643 852 10
896 965 86
443 657 64
762 893 93
266 293 46
308 550 43
230 618 79
432 467 44
193 455 2
179 915 70
189 622 54
766 805 75
23 839 80
72 869 94
685 898 40
209 240 13
753 811 29
377 629 68
159 668 60
30 683 42
399 634 98
352 919 35
6 422 42
836 934 58
42 456 85
162 351 95
366 532 82
42 593 59
248 550 21
253 420 63
424 499 59
217 770 95
266 801 72
127 949 3
502 761 28
619 775 11
238 842 51
162 452 9
321 975 75
180 413 53
92 209 92
274 454 4
285 651 98
150 309 19
517 958 41
715 891 64
654 891 13
2 897 66
263 408 96
618 754 76
544 559 80
330 944 99
184 900 14
152 749 20
686 939 47
316 792 63
224 958 88
290 331 39
158 447 34
311 464 9
845 919 40
372 899 64
403 800 71
209 335 42
105 623 8
32 467 52
474 716 80
59 651 94
445 924 59
343 822 65
427 802 75
655 937 66
219 836 44
123 130 12
411 860 47
746 933 29
671 690 50
963 981 63
351 584 76
48 238 30
203 364 62
212 908 16
295 817 96
68 469 56
410 927 85
428 753 83
34 471 78
335 346 44
705 731 38
217 605 48
187 930 40
353 679 37
559 948 20
1 706 99
12 961 100
466 650 45
158 526 47
51 280 97
775 797 87
109 293 24
323 464 59
439 699 85
186 643 77
728 854 59
480 695 13
297 536 2
200 686 67
6 463 42
341 452 92
870 987 35
22 84 89
130 361 83
186 694 61
653 844 69
49 358 58
116 838 50
208 454 26
311 947 84
387 943 51
457 979 25
206 366 38
207 712 43
726 954 42
284 639 7
500 806 88
29 798 28
136 325 5
514 688 11
470 622 45
89 830 32
575 933 30
467 552 72
306 682 29
727 994 76
528 913 90
480 831 47
446 881 9
563 571 25
123 365 22
330 729 89
363 774 56
642 879 58
620 946 54
353 506 24
852 899 81
475 956 79
905 907 70
324 577 53
592 935 47
47 327 11
428 548 91
216 865 21
67 231 58
629 943 75
325 374 7
312 597 1
666 811 94
596 990 97
220 238 60
597 730 34
141 447 97
308 692 16
135 784 18
452 594 7
284 937 26
294 441 8
398 660 79
345 487 38
42 478 48
302 631 24
30 234 77
593 782 94
73 98 43
719 932 89
510 923 22
487 638 4
105 346 30
705 925 0
364 478 63
568 789 44
120 543 34
529 653 91
130 563 10
469 601 80
563 651 90
61 742 27
416 534 68
194 394 41
838 880 40
683 942 96
79 784 1
516 899 2
51 374 48
490 806 46
239 262 1
806 935 91
5 535 93
193 315 26
307 999 81
362 458 8
622 710 27
262 319 73
900 911 16
271 983 80
130 938 65
90 513 87
759 828 29
87 799 45
43 862 85
459 613 78
10 310 17
463 509 60
283 596 63
316 441 58
336 594 85
414 915 47
333 677 45
375 418 39
348 764 0
477 994 97
115 576 37
278 711 83
526 638 94
403 565 50
582 703 7
544 608 36
561 948 36
224 717 26
275 927 79
222 611 69
249 669 24
423 633 17
203 728 20
928 947 92
202 875 56
6 810 3
367 935 8
862 929 50
209 732 24
448 919 88
27 747 48
55 417 83
115 480 94
284 367 25
26 157 18
120 514 79
359 559 88
8 640 28
565 653 29
80 749 58
73 283 84
252 672 85
300 998 35
216 472 27
326 707 99
507 945 14
371 419 18
303 733 19
297 982 44
162 264 3
89 728 5
855 956 39
452 757 17
743 872 52
6 354 9
537 767 50
357 585 60
62 891 27
666 818 82
45 637 12
176 792 70
73 943 13
548 641 4
210 763 85
126 648 35
176 216 18
368 774 59
106 470 94
249 509 49
127 959 36
82 289 35
60 715 34
76 207 31
215 503 71
247 380 57
580 934 95
644 902 59
894 965 76
5 342 63
747 802 17
5 170 88
216 219 100
592 614 87
901 977 75
470 858 28
818 851 32
895 922 55
155 988 36
13 169 51
38 73 80
34 430 76
481 502 65
13 570 10
688 689 1
32 634 78
754 840 84
74 598 62
60 122 46
635 821 73
157 930 84
422 464 49
629 723 29
259 319 81
4 561 40
526 560 92
178 369 51
92 476 69
97 454 64
48 122 11
566 920 29
349 830 52
316 395 32
322 764 72
474 512 9
288 366 30
724 731 75
310 485 25
316 789 20
278 764 93
217 691 18
534 542 99
382 910 87
231 797 67
685 932 16
467 817 19
1 524 99
481 757 9
491 984 61
39 943 63
139 394 100
70 251 80
18 674 30
752 855 40
99 795 71
469 698 26
45 532 88
477 751 75
301 896 78
25 288 38
24 422 0
203 867 60
354 700 18
203 678 19
697 751 65
136 238 84
177 393 19
835 841 33
116 438 52
361 802 53
149 786 28
264 403 30
867 972 30
79 119 57
139 700 90
539 753 35
29 152 84
44 809 24
244 255 23
778 802 33
192 497 68
377 524 58
245 843 30
205 316 93
862 967 15
135 690 5
213 307 32
508 549 37
301 981 50
761 998 95
666 788 34
11 859 11
107 446 86
106 205 75
682 911 85
70 482 35
324 561 28
284 725 42
321 360 83
807 938 85
269 348 66
484 946 71
240 890 4
165 262 40
650 973 22
647 949 79
290 531 70
311 347 33
436 524 6
390 726 28
945 984 38
355 624 99
218 724 85
485 776 86
169 682 61
565 943 5
71 369 40
335 919 38
167 650 1
8 823 59
305 554 30
11 36 69
259 885 75
27 219 13
792 891 29
26 459 41
292 361 47
66 871 52
6 95 2
97 889 82
356 568 58
547 775 49
405 835 29
491 839 3
333 841 22
331 438 10
132 817 7
55 328 47
214 856 41
36 758 53
390 568 8
615 695 61
173 440 26
492 526 10
308 521 21
549 634 53
82 182 92
451 850 37
232 589 29
630 874 25
702 808 5
857 984 18
596 944 20
27 462 95
82 308 18
89 561 80
575 814 0
388 505 50
351 657 33
39 578 71
156 938 50
534 852 35
72 282 39
228 518 92
489 696 40
794 804 4
748 866 82
237 915 85
315 602 4
66 520 69
235 914 90
613 659 58
368 452 65
45 786 92
217 402 79
355 464 42
334 543 5
275 572 52
584 586 77
365 857 33
509 938 4
411 435 50
450 469 23
527 535 10
293 857 70
703 806 39
48 251 0
588 904 70
230 875 22
331 392 31
223 601 73
206 861 74
122 307 52
687 808 45
402 418 66
46 917 98
280 661 78
58 254 78
356 643 69
662 727 86
344 638 91
399 437 92
441 877 93
877 894 30
550 704 41
386 939 98
112 839 17
681 985 84
38 67 69
938 991 88
235 418 53
336 532 42
32 245 1
14 322 74
126 800 23
22 300 65
349 994 76
368 885 49
357 834 93
77 262 32
53 110 48
405 956 3
43 486 55
385 441 27
169 630 35
523 731 87
198 382 24
330 945 90
268 756 61
241 861 44
249 462 11
642 819 100
206 304 47
269 408 35
877 913 75
655 772 0
747 810 90
14 659 7
402 808 51
301 968 76
368 920 5
469 626 84
691 814 1
740 769 1
262 425 40
71 267 54
709 911 29
303 993 52
237 696 1
527 678 42
680 760 42
19 626 56
331 435 80
342 990 76
781 823 100
198 773 64
327 705 67
391 893 74
35 542 20
823 967 75
156 817 12
421 917 99
896 986 56
885 891 35
437 536 46
193 809 63
775 881 46
400 653 37
96 965 52
195 982 79
697 744 27
99 321 96
774 847 51
489 787 77
170 808 94
619 978 44
101 656 26
163 820 34
287 440 34
179 522 63
277 887 39
607 744 2
160 720 2
332 678 35
390 736 60
575 909 24
601 657 46
245 643 49
276 958 29
346 423 97
136 415 84
576 969 55
599 737 85
668 691 59
16 647 51
660 847 65
49 963 89
566 960 8
689 834 43
437 581 77
184 423 32
593 693 20
482 676 2
493 703 49
49 843 39
37 668 10
222 731 76
235 551 56
38 628 16
432 624 79
682 852 65
674 714 49
127 596 56
374 866 6
205 324 39
124 801 26
379 782 5
385 952 40
27 847 39
316 558 21
452 458 3
341 849 74
102 886 7
47 707 96
433 940 37
390 772 78
550 886 53
38 104 89
181 554 53
23 564 94
474 969 78
264 914 16
22 633 60
56 660 72
647 720 16
492 711 5
15 647 66
767 984 28
145 259 56
131 548 60
205 381 85
197 700 36
364 398 96
91 999 33
410 764 71
552 695 9
36 117 61
350 665 65
110 219 90
512 867 49
375 954 92
102 203 11
280 484 56
474 497 18
45 812 3
695 878 49
217 911 53
470 720 82
790 884 63
620 782 23
33 806 18
53 247 66
384 914 84
507 669 89
745 880 57
29 584 4
690 825 47
308 347 19
138 405 0
136 772 99
604 871 27
424 659 8
17 797 30
296 687 39
203 648 79
617 986 2
238 912 74
315 344 57
405 964 46
536 562 93
555 793 6
536 550 35
30 996 54
28 874 70
106 625 47
53 494 76
491 856 69
453 479 97
47 236 68
700 777 83
739 935 31
25 574 35
947 958 53
388 437 5
222 804 0
704 722 65
424 999 15
234 338 8
175 479 73
166 706 10
317 420 85
171 279 0
29 653 68
156 699 61
7 944 3
667 988 28
61 272 42
569 715 29
518 544 34
322 820 57
28 942 82
73 711 43
46 159 42
161 720 40
34 541 62
476 712 84
13 973 85
192 766 86
532 858 33
866 993 78
615 690 27
131 361 79
801 928 100
511 894 49
416 985 46
205 689 47
13 736 87
728 901 36
14 687 43
130 885 5
129 710 71
314 790 16
394 699 76
543 974 66
255 585 26
751 770 44
694 840 85
19 79 93
457 823 67
111 367 98
692 740 76
195 438 43
278 370 44
162 282 2
430 496 17
781 854 62
153 969 3
721 808 77
277 969 64
742 881 56
428 612 5
647 667 47
45 161 97
372 986 62
620 863 63
35 373 21
478 827 92
445 512 28
82 911 9
575 954 67
409 609 57
1 474 9
700 795 61
149 838 70
343 607 2
504 696 59
527 809 20
40 540 88
256 355 2
3 663 28
228 395 98
651 716 4
201 406 94
313 751 43
486 960 0
266 957 70
354 741 1
279 988 42
453 693 86
231 950 46
68 665 69
143 721 3
612 648 62
485 922 29
357 894 20
593 696 47
256 506 75
257 621 88
446 884 23
393 965 36
209 378 87
10 169 96
35 717 52
44 261 90
813 903 84
645 825 4
367 912 76
465 887 82
200 861 22
639 901 2
240 525 30
219 858 53
51 500 28
114 921 98
93 739 51
309 497 74
184 733 57
297 434 57
321 719 99
188 903 39
526 858 94
251 790 52
512 582 93
29 870 43
434 743 58
141 559 81
345 637 12
70 223 98
325 709 24
105 987 32
21 506 89
627 685 99
226 629 11
135 247 17
419 987 71
127 187 48
42 104 31
73 725 51
356 879 40
150 426 16
83 212 56
102 326 90
548 666 20
572 740 94
645 726 74
436 975 23
625 972 61
375 705 5
267 756 81
594 980 55
242 409 78
356 849 36
626 912 14
248 328 15
363 757 12
233 741 47
339 411 61
66 637 92
155 254 4
130 256 97
374 561 32
169 996 33
151 888 29
231 640 90
31 891 97
50 549 8
506 881 18
529 618 72
574 982 86
71 490 91
51 446 84
254 830 37
235 383 79
5 791 4
122 373 95
534 987 0
835 896 36
547 900 64
211 812 88
717 760 13
412 512 36
504 597 10
189 889 55
93 738 14
337 844 26
170 684 25
572 649 47
704 975 65
262 688 73
110 403 3
458 588 12
2 660 10
232 626 61
88 893 55
449 534 25
493 751 48
453 791 81
21 898 56
437 806 35
144 911 22
942 978 15
154 238 86
437 569 51
582 700 62
124 179 84
26 996 52
565 707 34
129 751 7
850 958 15
19 287 49
586 774 94
144 177 76
331 898 54
42 775 54
390 939 42
225 523 1
629 663 74
77 841 1
197 589 62
293 551 59
351 817 24
380 552 37
383 410 4
675 903 64
643 698 33
609 868 14
695 765 39
67 457 8
192 231 15
422 578 9
138 663 41
756 800 89
74 730 23
522 769 12
890 988 31
211 980 31
147 287 7
304 964 59
216 597 22
354 708 45
502 699 61
521 869 32
466 908 50
346 386 10
781 801 87
632 775 87
321 881 40
714 730 64
262 505 66
331 875 97
385 652 46
25 486 16
207 869 21
254 845 72
891 943 49
290 513 22
774 794 77
106 626 31
327 959 46
39 617 85
425 459 31
66 183 45
580 844 68
242 997 63
519 881 6
483 680 26
503 548 16
89 515 22
157 288 53
355 883 91
139 390 27
9 522 18
400 412 77
204 779 96
325 867 34
716 896 62
221 243 90
502 555 8
176 689 69
177 845 13
519 658 60
402 862 61
9 551 84
181 530 34
266 449 38
171 296 30
87 135 20
114 989 67
92 218 60
92 356 89
222 971 12
419 755 5
907 926 98
152 733 31
58 483 85
448 743 75
653 961 99
849 910 84
163 316 57
43 901 71
237 482 95
727 908 50
88 919 48
320 560 46
100 632 91
315 962 64
778 805 10
35 134 51
20 264 76
237 569 61
683 950 47
333 891 24
12 856 29
769 997 59
321 539 7
547 702 60
104 704 42
87 343 76
664 684 57
126 435 93
95 179 97
388 550 63
37 928 16
360 835 69
4 380 3
42 685 84
453 906 98
51 521 59
182 200 35
520 529 22
805 863 34
361 394 70
43 333 42
535 655 49
657 703 64
77 327 35
808 923 32
231 252 56
402 550 45
657 877 56
521 548 62
486 888 12
52 224 97
200 372 31
378 710 46
13 893 36
428 474 92
516 822 99
178 265 48
278 543 26
116 812 74
196 866 64
119 376 98
171 287 13
103 151 55
110 639 93
153 674 28
249 956 35
384 548 14
531 821 24
930 964 74
84 368 60
745 830 7
89 681 23
136 845 42
295 777 27
588 730 100
805 998 24
74 394 80
38 808 95
334 810 76
216 270 43
35 289 49
504 899 77
309 670 64
472 497 57
179 921 72
16 273 3
27 760 73
9 842 70
420 472 2
283 683 21
478 572 1
367 896 83
656 679 44
443 486 24
771 937 72
107 108 84
875 898 13
396 560 7
183 631 2
33 632 82
225 784 54
307 878 59
371 917 76
184 915 100
324 745 68
141 269 68
325 888 71
745 949 71
935 977 18
437 978 33
574 665 29
29 534 91
647 648 16
3 773 47
402 569 52
59 830 82
398 862 36
722 750 63
31 822 72
41 540 91
166 613 14
426 624 72
652 790 39
471 475 44
193 443 91
856 947 96
179 695 72
140 812 28
152 491 31
207 340 2
59 541 81
591 895 1
260 912 15
787 838 76
273 926 61
140 793 91
369 742 4
257 833 46
344 545 22
77 645 35
551 689 2
380 717 83
300 592 96
580 647 35
515 754 32
20 931 51
18 55 53
454 589 50
151 545 5
411 606 14
115 950 79
347 361 17
338 481 91
195 307 87
158 384 73
727 776 15
216 839 61
748 960 88
750 879 12
315 559 11
97 110 6
524 903 92
70 476 42
33 84 9
317 620 74
0 379 46
233 809 6
201 403 18
47 160 2
155 783 17
958 998 95
688 979 14
390 870 37
408 454 42
10 507 15
63 382 21
