249750 1000
938 994 17
886 953 24
728 813 60
533 738 88
103 826 86
429 445 25
366 370 21
421 921 6
524 948 62
49 93 28
740 932 3
556 750 39
110 292 45
147 474 3
15 829 2
245 513 70
571 717 46
492 626 62
226 690 69
81 370 100
298 395 17
633 916 85
357 855 64
4 276 33
48 817 63
865 908 39
823 961 57
138 745 91
198 284 20
342 940 39
945 991 34
750 882 84
418 959 77
124 447 24
102 741 58
127 649 68
503 744 36
306 358 77
479 799 81
588 956 5
603 638 56
358 798 36
247 536 15
250 804 85
625 924 76
30 326 50
132 647 16
382 706 37
277 471 4
423 429 48
97 101 92
247 764 32
178 842 34
359 450 13
395 977 58
93 883 97
100 880 86
279 952 46
42 991 52
329 523 49
19 329 59
669 948 11
14 278 41
24 456 50
130 766 33
208 974 100
23 688 31
841 894 100
14 254 32
375 401 41
54 906 41
312 681 73
29 539 50
334 444 71
697 873 55
826 866 17
519 739 50
486 731 83
69 361 80
552 926 61
408 821 91
414 438 32
310 771 61
750 906 100
684 820 69
92 768 73
166 560 75
294 995 73
138 297 66
875 876 71
624 990 91
367 481 3
275 338 9
297 672 31
343 787 65
629 896 4
178 270 71
351 860 53
472 761 0
116 794 43
202 798 95
174 199 55
271 330 99
430 600 3
231 694 34
36 854 8
783 940 66
472 725 47
173 914 81
515 531 54
360 785 60
27 529 23
81 711 65
119 480 43
451 876 99
527 808 1
136 713 93
65 617 34
562 660 88
196 487 69
535 633 55
377 794 73
631 900 76
242 736 58
544 556 30
841 973 93
339 407 45
499 896 78
175 327 31
176 880 21
613 929 28
58 955 78
197 335 60
395 409 24
229 715 70
87 648 39
361 387 64
31 862 35
316 667 26
162 583 83
607 920 8
365 536 62
470 728 2
115 756 14
502 520 11
573 829 48
474 850 83
626 718 68
311 774 32
166 462 89
393 954 50
315 867 66
192 307 47
349 695 22
201 706 73
130 902 99
896 903 93
633 865 73
58 581 37
119 901 69
74 879 63
23 992 85
1 287 93
27 137 61
318 987 75
156 319 54
90 359 31
164 310 42
222 370 42
643 690 6
287 369 59
514 879 52
125 684 51
453 912 20
83 884 29
719 734 17
72 743 4
386 877 99
56 72 41
422 823 30
334 532 17
521 877 14
25 924 80
648 974 86
492 774 75
348 527 17
624 791 23
86 195 73
290 549 34
444 552 8
341 959 26
8 141 32
783 950 30
25 721 1
278 433 4
270 621 89
824 932 20
983 988 7
304 562 19
214 511 9
778 868 84
107 300 29
288 677 93
6 284 38
236 359 71
160 752 12
329 397 87
339 996 36
422 640 98
512 518 59
350 868 6
96 756 98
582 773 60
23 278 32
302 384 0
230 238 53
222 800 83
601 718 41
116 185 50
72 669 52
302 840 21
101 700 54
465 704 82
112 651 24
229 455 81
656 947 7
459 682 57
475 688 42
113 620 60
572 735 82
980 996 12
22 161 95
624 677 72
464 927 60
365 578 25
56 149 33
232 696 28
633 915 45
77 743 57
732 894 43
386 898 1
72 678 72
249 368 86
273 497 28
108 148 43
684 803 19
40 817 14
475 554 5
405 588 13
419 936 72
591 701 78
7 241 100
698 949 75
139 550 50
378 770 25
471 749 94
136 304 8
859 884 86
635 939 61
805 865 86
793 893 5
102 136 58
307 808 29
16 929 0
332 941 57
52 842 100
189 298 85
135 955 29
69 939 100
230 852 59
166 861 17
114 322 41
99 462 79
236 600 74
820 851 48
38 227 7
107 524 97
69 511 41
125 688 86
235 790 49
84 173 32
52 151 63
278 807 61
800 929 51
586 727 46
12 489 72
221 223 54
154 354 34
175 248 86
562 947 71
531 885 54
221 775 59
236 548 73
157 475 6
8 214 77
579 944 13
42 745 22
58 671 33
748 919 53
594 831 28
464 950 36
206 827 0
183 304 42
576 712 22
510 841 94
155 267 49
210 371 38
290 743 57
350 606 10
619 974 79
716 954 14
191 555 75
205 673 52
60 884 16
620 773 30
371 889 75
237 584 15
267 691 6
96 985 31
71 807 33
257 638 70
844 862 36
426 448 25
426 776 71
346 670 100
3 589 72
611 937 47
530 761 68
222 326 61
410 798 8
5 296 69
380 922 44
605 948 86
275 974 13
415 761 33
75 294 55
27 484 9
385 983 87
429 660 88
77 379 60
577 591 72
465 605 17
474 760 64
383 487 32
57 222 30
427 878 1
704 898 66
272 846 3
643 947 93
55 268 91
664 734 62
110 304 1
272 567 84
202 224 72
102 687 49
151 983 32
370 801 49
478 858 15
592 928 7
294 695 20
57 732 71
604 838 79
696 743 26
332 540 67
355 394 9
193 225 1
421 794 7
479 668 0
141 911 8
143 248 80
822 825 35
408 423 11
46 76 57
305 493 68
101 814 82
265 406 38
281 390 36
560 733 3
550 974 36
379 546 54
288 778 84
394 754 55
174 942 50
135 509 1
181 406 35
343 688 85
890 935 9
89 221 5
432 765 40
440 782 79
485 752 35
108 176 19
640 862 11
283 720 1
680 975 85
576 943 28
156 461 84
780 886 89
217 740 48
91 723 97
237 364 89
22 380 38
28 677 49
542 592 82
204 755 98
186 872 13
84 242 13
188 529 17
216 979 18
6 332 31
80 403 64
875 910 22
57 183 55
545 970 3
477 863 88
217 582 55
128 326 98
278 471 60
141 646 30
445 857 31
438 644 84
272 687 31
494 739 37
341 902 37
96 922 92
517 882 11
716 893 16
269 407 76
698 894 73
346 636 46
186 352 39
235 350 99
463 579 46
597 927 12
56 968 40
382 845 80
26 611 52
203 287 2
164 531 59
256 600 11
294 696 94
250 967 22
116 903 38
784 949 37
494 715 51
58 221 5
328 917 31
647 802 35
352 478 32
347 501 34
452 906 87
178 355 23
422 761 26
62 271 4
163 214 19
563 943 72
94 413 76
662 858 98
40 176 64
93 207 77
758 820 52
887 968 12
396 830 98
126 639 98
240 324 50
864 900 89
325 968 22
336 475 38
109 863 62
518 879 24
372 713 13
148 695 92
126 667 54
3 521 32
344 553 83
527 850 46
149 470 71
472 492 19
67 642 57
139 386 90
686 733 59
145 494 34
37 659 74
678 902 18
452 490 64
188 564 19
191 635 8
655 822 82
65 887 12
130 216 56
257 350 60
921 933 13
838 867 42
19 277 93
371 572 32
144 619 10
84 430 47
225 328 23
149 546 41
152 711 8
236 542 36
89 222 20
307 764 51
427 442 92
646 832 41
365 772 65
304 778 1
783 971 11
591 922 42
702 814 46
266 307 30
23 149 43
142 789 100
580 777 65
394 402 41
735 837 18
168 671 45
704 965 5
116 670 84
80 549 53
371 724 60
197 815 7
831 940 24
36 96 94
257 363 62
233 934 46
72 944 41
252 563 70
125 910 23
284 621 89
584 894 9
242 631 8
660 963 71
313 743 8
544 760 10
714 947 66
184 386 60
240 638 90
931 995 2
772 932 64
120 545 19
661 814 58
215 352 37
106 269 52
45 52 97
74 548 78
473 631 0
181 458 99
129 193 49
387 460 75
462 512 50
449 589 35
712 826 76
286 387 14
154 394 80
62 350 60
233 529 74
850 851 75
119 792 22
209 461 76
291 531 56
352 728 52
239 506 9
335 557 89
142 600 71
68 690 16
181 648 10
116 331 16
640 876 59
597 986 20
274 576 87
489 879 76
52 782 77
285 357 99
747 981 66
141 730 96
204 671 88
433 486 53
6 900 0
67 922 63
684 950 33
11 999 5
59 130 4
466 621 17
1 949 72
586 689 14
852 952 41
155 515 1
413 514 67
337 948 15
649 696 45
480 520 95
746 931 29
742 899 40
229 417 67
929 981 45
309 916 82
19 908 10
362 973 67
121 815 26
23 834 53
188 205 52
516 638 45
588 927 23
117 539 80
282 855 39
130 356 23
173 350 58
153 238 50
258 427 84
213 847 2
33 422 10
511 996 51
486 607 87
63 877 59
181 361 58
423 559 45
135 631 4
256 501 21
58 428 92
58 67 50
5 242 75
209 764 23
7 223 25
398 789 85
234 296 30
120 130 8
64 978 81
857 875 19
614 834 66
94 486 97
243 343 8
57 203 99
114 876 49
408 474 86
218 524 63
348 491 13
492 621 3
160 383 4
480 662 21
191 564 67
234 804 36
403 510 82
363 497 77
171 236 3
420 702 82
67 495 16
235 872 11
81 381 5
280 886 36
387 952 2
410 601 9
635 648 81
557 837 15
316 337 59
314 696 0
239 243 32
505 566 98
380 827 94
606 853 90
498 889 17
38 756 54
298 661 4
296 811 82
290 467 2
330 970 96
149 429 84
650 692 85
151 499 87
942 953 63
419 736 72
44 369 4
605 621 22
217 246 71
130 890 47
54 753 67
297 502 85
301 355 54
269 330 73
252 273 48
38 753 21
195 387 30
172 748 60
668 849 29
293 646 78
98 298 35
208 764 84
137 552 65
914 974 36
18 799 22
112 120 84
34 753 83
144 819 59
612 914 65
26 533 16
320 735 69
417 433 62
113 562 64
625 714 54
189 662 46
577 975 93
341 761 25
110 889 99
481 719 4
214 369 51
62 286 96
888 956 83
167 748 3
237 787 10
649 767 51
619 706 98
49 250 12
572 853 89
328 652 48
41 281 22
195 226 3
37 437 61
137 198 13
7 814 69
106 827 95
291 743 90
687 722 33
792 986 19
11 762 60
18 352 65
45 838 60
531 715 15
155 882 77
781 913 5
481 745 73
167 294 40
241 670 16
472 927 93
353 757 53
664 700 95
232 891 75
656 741 100
533 923 42
107 788 42
648 821 81
124 798 54
472 527 61
846 934 50
618 621 11
35 272 15
316 817 81
657 782 42
395 566 85
242 530 24
877 923 50
491 877 19
637 716 19
224 414 16
300 477 81
752 754 75
88 812 5
250 592 49
423 943 30
198 435 90
465 909 13
381 455 9
26 711 98
49 362 82
48 296 0
227 867 2
438 711 77
540 989 90
84 658 91
16 245 17
593 969 37
432 959 47
135 812 63
269 825 15
156 896 38
22 285 69
588 788 79
240 772 23
831 852 63
418 650 45
375 786 18
95 964 12
383 690 96
237 810 87
391 686 11
369 959 1
504 885 62
591 821 30
873 973 78
215 366 8
723 830 82
606 910 28
204 980 96
414 635 64
165 298 64
256 582 21
611 827 100
292 651 63
524 842 44
101 765 50
611 942 20
104 424 78
181 751 47
72 928 75
705 748 28
259 382 47
59 823 0
209 893 97
157 683 96
458 967 54
28 827 47
571 649 4
415 620 95
150 572 90
315 901 100
125 232 56
848 959 93
15 398 84
145 649 76
279 643 82
158 988 57
367 651 3
56 727 8
110 354 58
108 686 79
320 761 63
71 235 40
812 986 94
435 639 55
133 453 30
826 958 4
95 636 56
199 865 42
632 791 92
828 931 83
589 868 8
107 923 95
31 475 92
349 457 97
229 999 36
63 79 62
407 648 66
53 379 83
47 337 52
345 443 91
583 814 2
66 257 10
268 899 5
508 665 46
9 438 82
413 838 58
167 804 94
122 503 75
378 820 92
272 636 13
263 627 81
76 393 77
252 591 87
450 888 40
225 534 50
508 540 71
629 697 22
334 395 24
474 756 15
390 900 89
216 259 0
972 985 16
521 531 43
296 911 54
165 617 9
756 971 70
437 473 48
39 564 58
367 411 44
151 603 86
167 305 50
435 640 25
234 302 81
630 870 21
39 542 67
784 999 3
574 596 60
462 574 42
196 790 92
58 494 58
278 422 66
842 911 55
12 847 33
193 659 95
839 891 22
314 833 76
447 957 24
141 865 9
34 690 51
308 769 23
672 748 27
62 441 0
851 995 54
739 834 90
706 901 0
747 947 60
426 978 77
375 917 79
482 680 68
227 255 21
307 879 14
781 955 82
393 400 83
359 826 82
62 384 3
59 346 66
465 831 46
39 262 3
608 759 12
442 961 6
289 894 45
607 961 23
89 609 39
436 714 33
100 701 44
572 863 28
456 771 49
38 330 55
191 489 6
6 50 4
590 853 84
225 267 63
719 817 1
598 753 0
492 830 82
576 667 44
428 610 71
499 599 30
23 145 25
121 868 7
236 678 15
283 907 95
529 578 39
227 324 54
561 658 40
213 739 85
94 641 17
88 138 51
538 648 70
257 589 81
493 658 43
44 502 2
321 367 60
316 994 56
339 745 10
600 683 51
459 780 3
375 943 8
832 859 87
480 957 53
637 649 35
153 466 72
366 680 41
453 706 19
95 110 54
52 627 77
494 852 24
472 483 10
428 459 15
463 530 44
223 662 81
46 604 62
194 247 64
239 690 97
149 358 54
205 332 88
58 385 51
133 749 66
220 257 39
62 743 96
193 485 19
187 299 50
604 915 14
435 659 85
895 957 53
823 827 7
69 716 48
970 984 25
684 745 5
172 932 87
675 885 73
246 892 45
81 648 23
188 324 45
17 772 99
12 123 92
130 319 20
59 550 43
438 469 24
425 859 71
376 426 67
295 684 34
14 253 57
119 678 37
645 994 80
32 577 3
60 557 93
266 877 56
496 727 14
734 952 20
131 757 66
214 276 12
687 784 93
59 596 51
42 585 5
261 772 36
336 837 20
16 513 16
340 982 34
154 794 85
569 992 69
11 292 50
216 582 72
206 745 48
870 932 52
644 871 76
110 856 82
4 924 57
40 238 30
479 591 4
434 617 93
88 805 87
188 853 43
218 866 25
51 621 73
394 397 11
682 901 89
446 708 75
746 985 88
414 810 47
400 689 86
739 802 36
907 994 97
220 556 85
20 443 28
336 742 29
409 742 66
174 390 99
100 776 48
569 792 59
263 821 7
2 911 13
269 361 17
4 164 14
240 509 55
305 553 29
92 765 1
259 720 96
412 798 54
861 880 29
96 839 54
685 906 60
495 680 20
560 845 63
566 723 35
575 582 17
166 712 88
610 932 61
669 931 52
157 992 45
560 687 66
588 670 18
85 385 85
237 964 85
272 529 3
131 699 99
647 914 100
215 698 65
328 397 12
351 922 44
211 670 1
38 77 90
21 927 52
307 757 100
401 852 95
255 538 76
60 459 5
51 169 77
474 706 66
426 706 77
283 419 42
100 312 97
647 969 60
47 358 11
389 431 0
468 522 43
918 985 70
98 693 50
540 834 99
154 431 39
52 873 66
198 216 94
188 991 0
254 733 16
552 906 61
227 868 21
639 931 31
214 269 9
278 400 99
273 710 45
338 493 81
319 779 99
594 837 72
347 986 45
149 309 74
14 98 12
371 732 66
236 487 20
34 591 41
213 851 83
198 943 12
40 812 70
187 394 19
251 607 23
349 703 32
42 279 15
837 928 77
94 151 59
30 130 18
384 670 84
153 714 83
161 929 32
33 73 61
144 644 83
106 652 53
716 794 31
710 991 96
238 363 49
94 815 80
4 967 17
134 177 6
218 422 64
110 623 46
350 569 45
116 480 18
121 547 59
261 468 1
386 980 6
178 268 72
299 309 82
13 636 30
503 526 98
239 890 99
241 818 72
174 340 11
169 372 55
108 924 45
115 191 20
134 429 68
736 832 0
576 637 69
269 924 34
218 494 69
333 384 74
643 817 51
604 612 9
915 950 77
6 53 73
568 856 30
534 801 96
579 882 18
711 728 74
487 748 43
63 593 99
397 398 42
257 381 12
189 350 34
2 610 31
89 895 2
342 712 25
20 121 33
104 973 63
490 753 3
708 916 57
243 816 47
173 443 35
105 879 62
40 684 79
182 250 20
77 289 71
380 917 61
604 937 59
168 958 100
324 677 79
107 654 97
280 623 28
341 905 90
707 970 82
68 838 9
358 808 92
260 691 1
50 419 26
592 802 2
501 988 36
108 427 10
625 735 13
775 787 15
273 522 14
278 318 21
675 940 63
300 412 5
85 970 51
592 719 9
345 756 33
122 658 37
449 743 36
136 774 88
378 852 96
671 830 58
32 616 70
894 921 81
82 959 84
27 651 5
732 867 62
463 643 5
468 597 82
723 748 6
226 803 90
120 536 0
351 852 59
473 612 67
463 763 51
462 790 20
80 713 59
173 408 19
370 852 45
38 570 84
500 683 82
432 498 63
18 555 10
36 71 57
80 704 33
154 888 88
241 258 85
309 882 12
846 941 67
562 921 90
409 581 4
15 460 90
17 962 87
545 649 27
374 827 65
221 404 8
7 818 58
722 971 41
112 522 2
241 498 42
55 877 80
372 950 65
507 881 27
39 385 16
273 551 1
380 997 79
46 834 77
293 854 38
781 924 21
541 782 19
731 846 47
20 700 77
205 243 44
247 499 55
190 533 4
143 261 62
94 415 60
757 763 47
340 344 63
107 197 24
39 968 65
747 899 49
122 348 22
144 422 72
136 145 93
271 939 59
110 628 51
207 883 79
39 828 90
190 772 27
667 750 11
26 469 32
521 564 8
283 567 45
225 751 37
507 748 1
172 237 64
83 718 54
641 697 32
391 482 34
34 52 92
236 789 40
628 963 18
562 799 8
50 159 50
134 337 56
500 519 21
521 568 78
42 793 68
410 843 58
48 450 57
296 753 21
451 671 13
169 997 38
687 883 31
220 659 73
227 827 78
41 269 80
535 548 15
49 485 82
214 970 20
205 748 40
635 757 56
576 790 44
23 406 40
698 884 36
408 410 90
438 547 97
596 885 82
7 198 59
813 992 0
125 137 20
194 660 34
537 878 69
297 562 95
53 973 48
100 431 0
326 747 85
446 782 11
380 799 79
420 600 55
525 755 82
322 984 0
759 771 73
155 639 48
523 601 25
139 647 97
638 709 38
423 616 99
107 257 74
448 637 6
555 890 84
346 908 23
526 583 49
30 653 91
878 936 77
263 438 64
7 61 85
603 711 54
289 488 43
329 783 95
389 895 33
6 586 65
508 710 71
259 803 22
410 930 50
332 476 21
634 880 59
349 976 99
974 998 30
483 851 61
342 777 96
451 735 12
92 488 41
746 873 28
583 950 95
489 600 8
541 945 41
22 812 55
737 757 49
802 946 18
215 621 42
250 853 3
823 998 45
13 300 43
204 847 12
6 99 75
425 643 35
413 711 92
405 942 11
447 833 59
12 628 83
262 695 63
261 530 48
127 512 30
303 977 86
697 883 44
454 603 55
751 972 37
678 968 28
220 904 17
172 733 5
299 960 61
431 498 63
123 283 79
698 939 51
377 923 86
552 686 80
361 675 99
251 614 63
42 294 67
545 602 34
69 152 29
706 920 44
159 221 41
497 584 7
62 234 77
710 986 43
157 251 15
471 897 5
584 928 91
17 813 28
25 679 39
6 41 14
276 873 5
244 336 88
382 557 62
48 840 32
549 931 84
657 816 4
165 236 72
287 954 9
448 548 67
563 586 19
223 928 94
305 630 94
694 964 95
163 242 53
173 990 18
148 702 69
570 741 56
737 770 24
246 332 71
709 996 49
186 483 91
802 846 63
499 513 17
293 834 58
105 585 10
409 740 80
301 820 8
54 288 9
222 224 0
272 777 99
277 635 5
583 727 22
160 932 76
476 660 83
628 875 52
613 961 95
245 673 64
428 558 18
182 321 4
207 749 2
618 724 77
28 399 66
383 450 39
570 769 19
7 629 58
723 763 44
113 391 54
216 911 77
364 621 61
552 917 61
224 376 22
335 375 80
457 667 72
1 302 77
547 775 75
383 569 39
181 211 93
732 858 43
307 904 35
61 644 13
303 327 81
60 273 4
616 942 39
107 357 16
342 641 72
59 838 44
562 930 99
390 421 42
123 517 0
97 672 16
272 700 68
172 793 7
166 721 67
28 453 4
372 529 6
673 746 90
444 978 29
428 689 22
219 285 52
578 981 62
418 682 87
879 909 75
112 559 22
191 909 8
334 638 18
361 688 43
81 82 23
262 529 45
280 644 57
450 482 64
213 554 35
588 893 58
36 124 76
239 561 50
324 648 97
495 828 100
63 580 79
144 708 55
84 985 44
378 963 86
835 895 27
75 524 81
316 646 48
267 546 76
180 863 76
28 170 25
380 853 88
62 877 8
396 442 13
726 950 79
382 540 90
160 256 29
307 545 25
857 920 98
182 439 30
555 985 26
480 809 26
144 611 80
167 839 100
653 884 37
847 913 36
101 728 89
152 436 73
764 766 33
501 757 66
359 384 32
73 878 55
14 628 77
240 738 39
530 639 28
88 803 76
5 111 100
513 918 84
99 242 27
491 891 49
229 672 81
25 790 18
317 451 28
315 986 100
544 697 50
415 774 100
962 974 76
338 482 33
754 940 87
776 782 97
307 984 66
94 153 19
167 321 4
163 234 84
660 816 54
459 544 63
640 697 0
341 845 17
38 848 49
576 916 47
255 843 57
503 904 95
345 505 80
45 688 63
21 996 50
570 622 89
453 861 22
352 613 23
118 687 94
208 988 13
97 253 79
277 701 40
494 847 55
239 796 78
14 354 17
13 480 60
646 861 77
436 863 69
537 814 65
132 234 35
270 517 83
646 980 53
587 679 64
627 960 56
519 797 47
356 850 61
424 552 31
246 247 78
344 559 41
794 862 64
311 318 91
264 813 30
294 867 18
411 848 8
306 458 34
74 342 94
91 692 93
143 575 11
44 160 82
320 584 54
214 448 46
143 348 38
225 407 65
7 994 27
19 274 44
829 901 61
3 264 14
645 814 90
137 264 88
773 944 3
250 451 95
273 911 69
140 520 2
930 990 76
65 760 49
438 972 24
32 707 29
448 957 47
698 812 22
758 868 37
111 369 94
740 901 33
458 813 42
128 163 69
340 746 60
292 909 67
53 320 96
101 817 24
647 917 75
709 810 82
330 922 8
511 737 23
866 873 1
323 773 28
475 924 48
132 684 52
353 389 14
147 518 82
809 951 31
126 241 17
664 944 13
244 352 85
808 929 57
133 531 47
411 482 45
458 672 43
457 809 74
291 426 88
202 875 67
100 858 73
490 784 97
119 350 62
309 647 9
863 883 56
132 355 78
749 880 61
92 200 77
180 742 63
3 343 26
137 821 11
795 823 26
327 840 52
365 767 73
265 937 96
414 876 0
406 785 8
17 890 78
109 798 10
641 780 75
833 907 73
229 347 56
748 868 46
579 966 22
101 467 74
311 562 32
207 764 76
175 456 1
198 881 38
163 193 82
344 922 8
962 975 43
587 730 27
577 863 29
554 619 64
225 518 84
10 486 38
404 815 26
71 714 84
363 704 22
262 764 46
818 962 68
296 937 16
792 918 69
217 787 45
539 700 80
520 639 99
322 625 61
15 526 66
303 491 33
252 608 44
24 183 51
378 461 88
528 838 29
103 648 70
172 486 71
447 569 0
917 928 31
876 888 61
707 754 71
422 526 56
430 742 4
796 906 21
616 642 32
660 749 31
828 852 20
341 795 15
226 514 60
543 545 90
177 223 76
288 929 9
449 724 21
797 969 3
343 934 98
345 845 51
330 704 40
265 964 28
61 544 61
223 768 26
470 617 0
160 523 56
470 911 71
37 428 3
351 524 45
170 531 46
635 911 8
519 676 12
645 806 69
566 836 21
44 978 22
520 567 60
188 664 93
377 792 20
485 900 40
300 764 80
324 354 4
834 995 73
212 693 62
144 580 42
174 913 25
170 770 99
153 733 53
350 961 1
590 776 97
100 961 98
39 971 50
116 873 81
39 639 17
63 183 38
69 460 14
391 967 93
384 957 78
173 715 39
105 243 3
280 405 38
32 147 24
28 258 36
544 553 78
660 875 54
77 359 45
68 860 17
24 656 5
562 791 22
467 891 52
657 983 73
346 812 19
494 914 95
344 656 35
713 804 41
6 851 67
159 309 91
200 302 90
361 677 99
607 981 95
449 466 36
112 909 56
5 334 9
820 992 80
286 764 21
174 538 98
599 654 35
636 638 7
78 745 25
489 520 69
43 941 100
326 817 5
284 966 81
313 729 1
78 344 36
509 948 50
305 479 45
294 409 99
449 457 26
182 222 49
640 856 21
247 290 18
185 202 83
535 841 52
656 701 72
607 829 67
504 922 43
326 351 24
276 397 57
646 924 22
15 92 66
393 511 41
23 847 89
408 655 43
172 489 24
140 658 62
275 652 8
77 684 42
265 523 44
444 681 78
490 532 58
407 804 61
467 675 84
213 503 95
75 614 39
379 565 85
413 749 79
26 662 77
547 968 49
443 768 58
535 990 69
381 633 49
13 814 1
301 442 52
305 886 5
238 493 15
373 382 29
228 910 16
641 748 63
10 231 95
152 611 63
685 952 95
201 656 29
635 979 5
232 852 28
104 840 1
16 441 36
145 430 49
122 435 84
298 365 57
35 60 74
388 659 55
507 556 80
644 720 89
321 525 0
80 610 87
248 621 33
633 968 100
132 327 10
126 475 75
453 502 72
393 588 76
831 833 14
386 684 55
412 816 69
355 650 89
