249750 1000
739 930 21
42 470 20
399 770 55
83 712 20
124 992 48
121 209 23
499 704 98
683 753 74
444 961 92
30 838 37
21 526 42
337 605 10
506 735 80
67 929 51
54 114 27
440 726 68
527 734 41
647 907 29
393 540 16
230 660 5
684 895 38
322 355 97
292 475 79
284 687 94
185 456 27
489 797 82
172 375 5
403 503 71
329 435 37
178 940 14
133 700 24
572 875 80
729 818 5
268 954 11
421 983 84
181 949 30
795 879 98
630 848 84
303 789 60
185 961 82
354 785 45
39 148 84
142 473 89
809 969 96
433 478 24
255 309 59
623 881 71
228 584 65
16 628 56
442 944 54
1 331 64
271 631 91
42 880 77
397 910 29
499 808 4
351 368 44
226 865 35
323 360 27
182 613 52
285 988 78
200 770 52
810 850 6
460 650 61
283 788 88
493 709 52
566 661 95
100 285 33
365 905 93
132 949 38
691 942 17
329 680 60
496 744 30
198 201 82
839 934 69
211 661 7
851 936 85
669 894 33
17 334 78
426 951 41
564 620 42
222 381 4
118 938 27
922 989 19
297 416 48
589 909 64
734 758 50
272 517 61
331 799 61
137 563 21
45 140 89
6 650 50
697 753 12
169 403 11
82 360 68
208 478 63
529 702 67
185 236 98
386 829 35
163 763 96
181 703 61
127 756 85
373 634 83
446 554 14
290 740 11
200 857 6
494 840 77
795 808 59
778 915 40
458 639 39
610 751 88
310 650 26
607 878 85
259 765 45
449 648 1
707 903 68
57 759 10
627 848 8
46 875 85
644 928 44
24 413 30
488 796 10
107 864 70
479 874 50
473 994 92
363 368 18
572 695 60
300 915 12
372 799 67
129 184 55
398 700 15
179 956 44
334 348 32
116 226 96
560 897 26
378 461 52
812 861 41
66 933 29
548 879 62
649 955 94
327 820 45
791 915 30
81 201 17
500 677 30
505 787 48
73 386 55
355 812 66
41 932 87
570 842 60
796 896 54
375 934 36
462 616 41
273 432 64
195 249 64
554 943 41
187 943 67
181 768 60
391 711 14
214 843 87
170 388 25
21 397 95
559 900 66
683 814 92
168 698 13
351 601 47
686 940 82
170 895 28
480 560 41
329 396 42
1 199 32
55 272 87
119 546 88
226 259 89
329 339 11
76 318 93
27 395 31
66 604 97
101 327 36
451 895 53
11 809 40
402 897 38
31 368 70
684 704 8
788 820 61
419 591 21
485 855 30
201 803 62
677 727 63
35 747 93
343 984 47
395 512 73
101 111 40
364 446 47
503 919 60
829 852 64
444 844 64
57 684 25
257 376 13
16 593 55
692 756 82
493 695 77
488 669 21
578 669 46
401 691 52
268 572 38
426 935 23
696 835 25
658 899 80
147 883 97
329 861 10
375 930 25
711 848 88
233 993 69
549 678 97
74 101 45
135 808 85
188 911 68
505 666 43
262 981 15
9 704 37
781 966 16
79 456 11
354 943 76
639 760 80
307 684 18
81 818 6
27 389 89
526 550 92
397 762 1
912 971 12
5 660 50
457 679 60
52 116 35
69 119 47
398 442 50
136 664 15
287 807 27
484 575 77
795 886 74
622 842 78
470 716 28
216 991 50
854 877 56
5 964 95
170 495 36
7 88 12
341 448 18
84 466 77
93 874 6
221 967 1
343 667 74
559 841 41
216 746 61
51 536 76
814 920 93
74 262 5
399 923 35
152 540 38
322 506 77
216 525 43
517 915 57
316 531 73
580 899 50
322 813 7
471 480 61
366 482 68
25 745 16
99 328 2
822 879 99
215 781 74
188 934 11
128 378 39
758 799 29
694 879 21
51 821 34
41 547 83
670 850 47
189 807 57
107 708 15
321 885 83
779 811 65
270 390 39
632 769 76
295 869 34
640 660 87
365 468 72
278 834 6
52 515 28
480 665 82
33 590 68
398 527 16
281 653 61
125 817 66
350 425 25
352 863 65
67 634 27
137 850 83
459 694 42
343 651 3
8 77 54
423 942 43
531 859 34
859 991 2
71 346 88
321 882 74
434 791 20
374 522 48
540 810 36
594 954 12
191 614 64
195 488 26
698 802 1
51 405 33
300 991 23
384 831 1
330 972 0
600 752 36
123 636 16
2 4 41
60 526 95
407 886 38
757 950 9
290 594 3
568 943 87
214 325 17
29 966 19
264 770 85
279 652 92
0 240 94
659 910 98
356 432 22
121 704 55
285 581 18
630 936 96
598 738 63
161 986 34
124 515 21
313 390 27
230 803 87
103 150 70
141 764 99
30 557 6
656 745 11
298 396 38
77 343 71
353 840 46
558 949 28
584 883 45
124 710 71
51 662 53
198 821 35
78 83 77
180 392 38
99 422 56
131 249 22
329 644 90
202 954 96
225 479 56
509 711 57
458 545 100
28 170 97
407 924 88
122 269 71
638 737 29
459 874 21
257 588 44
780 996 19
161 583 13
61 331 9
634 845 13
33 39 31
237 832 67
7 912 39
95 441 69
397 553 83
558 781 81
640 702 15
208 997 5
638 888 40
953 973 39
108 302 52
675 750 52
604 613 76
781 936 4
302 813 28
460 756 10
734 931 12
175 381 17
147 460 60
433 532 10
628 964 10
222 616 44
233 279 80
329 342 42
93 965 71
660 797 36
24 466 75
573 613 4
123 998 48
86 646 31
840 883 25
902 973 46
543 940 84
740 886 35
176 316 5
175 412 24
34 673 9
343 828 64
173 525 31
150 559 89
228 248 55
603 715 73
179 762 38
423 562 60
365 988 61
19 858 99
168 660 62
285 429 29
724 928 45
41 208 99
302 402 34
170 278 21
671 723 56
463 790 45
535 946 58
212 703 92
9 462 57
291 422 25
482 815 61
131 367 17
525 635 15
47 335 9
341 423 11
629 909 68
24 597 89
158 543 99
591 651 54
263 814 12
517 918 13
291 804 91
89 657 65
109 874 70
165 197 21
454 900 10
462 843 39
177 732 16
30 678 26
186 548 45
139 488 6
666 795 86
56 381 84
259 789 81
291 328 95
380 452 19
524 562 18
712 725 63
239 551 91
72 666 11
188 977 10
306 461 35
656 744 76
874 948 56
803 940 30
295 765 87
533 613 47
644 907 45
187 426 59
597 685 16
458 984 87
296 641 94
215 907 7
94 222 11
461 477 27
446 702 53
580 897 57
622 934 9
51 233 25
222 913 67
244 481 97
718 732 46
623 777 65
63 573 41
457 734 71
186 645 9
48 423 35
111 813 70
333 903 17
445 607 4
419 842 84
317 557 40
129 604 9
600 892 7
114 580 84
303 862 35
138 784 59
289 355 2
78 785 42
585 713 94
767 793 49
49 597 53
716 991 77
688 724 71
267 359 92
243 248 3
116 879 34
607 720 99
181 349 58
107 809 100
35 326 20
504 825 48
493 641 38
109 213 53
388 690 27
513 563 43
228 934 44
482 879 38
156 359 49
662 953 52
591 674 20
127 906 88
101 356 64
606 610 85
114 187 39
292 390 15
527 613 76
23 288 39
107 487 49
64 603 59
277 908 46
700 946 3
59 461 12
147 524 58
220 738 15
70 716 76
144 999 4
268 947 32
318 889 48
567 659 55
139 512 30
637 817 69
438 980 54
1 986 54
42 854 49
410 611 6
731 858 45
40 242 44
64 658 66
7 292 7
651 869 24
212 727 86
236 460 93
583 933 51
388 971 38
367 972 73
335 475 55
348 499 40
122 338 36
179 303 80
250 924 57
132 227 14
713 770 38
256 409 11
250 286 34
40 944 25
326 748 85
546 586 50
351 774 47
354 902 65
556 925 12
144 739 49
244 847 27
503 681 45
566 978 61
177 496 60
57 964 91
192 746 11
147 939 23
26 539 72
169 514 0
73 661 13
562 812 97
164 726 81
442 899 54
273 690 40
36 718 48
278 980 93
336 510 66
211 331 45
0 912 92
317 694 6
677 966 54
296 790 30
161 383 69
265 423 76
301 735 17
230 785 77
565 590 77
288 741 51
151 582 91
194 637 35
777 903 39
39 103 69
327 665 88
35 623 80
568 904 67
696 796 87
4 749 46
23 962 89
692 931 63
421 570 28
548 625 57
85 763 53
908 949 68
610 687 1
167 593 34
153 193 13
535 574 37
559 909 44
371 566 24
158 853 94
205 725 24
816 843 68
713 838 15
619 644 50
11 268 39
151 872 15
237 309 62
183 758 41
324 502 6
241 567 88
164 677 18
179 274 91
569 635 31
117 630 7
21 587 97
526 856 14
48 747 56
199 949 97
401 579 98
92 731 80
25 55 70
47 155 4
158 491 2
568 949 29
233 627 34
284 533 64
125 816 21
235 746 72
493 777 60
394 604 93
137 314 71
220 481 68
384 488 63
259 868 22
74 251 72
572 925 13
136 743 92
19 444 87
491 694 75
713 714 34
112 485 66
111 517 62
321 948 86
424 746 72
221 654 52
712 841 94
36 332 0
64 769 64
149 385 55
142 971 2
291 928 80
490 538 96
20 772 49
672 804 32
47 725 58
9 770 27
580 722 76
222 513 53
336 649 58
285 488 98
607 972 81
29 651 10
262 405 85
500 620 11
269 446 54
531 820 1
121 428 26
412 822 61
253 975 83
877 946 29
39 342 96
230 972 33
385 392 49
48 235 90
638 935 1
194 600 70
133 217 39
140 591 12
523 982 42
249 962 72
471 879 43
238 525 38
213 725 68
100 272 65
75 632 42
868 943 5
181 798 32
372 608 70
272 743 59
226 998 97
161 527 60
490 853 4
546 852 66
404 748 40
625 920 41
460 515 6
701 857 9
559 719 92
450 603 48
34 753 73
471 901 79
39 869 15
260 382 30
485 495 79
61 981 11
95 734 34
118 205 55
480 812 92
473 877 2
706 805 72
378 649 12
210 478 100
87 806 30
348 827 71
100 709 81
653 690 37
744 748 97
410 634 98
448 464 49
48 131 79
484 603 64
300 842 40
91 916 40
222 423 15
185 338 10
704 719 91
485 692 10
330 594 89
31 851 43
244 458 54
355 887 61
70 529 65
72 736 30
347 352 87
215 644 61
172 335 58
345 749 24
804 895 82
613 715 77
14 611 36
830 876 18
274 751 16
10 383 53
431 561 61
528 645 91
120 664 85
286 482 83
240 317 19
370 532 43
261 601 34
124 967 45
2 3 94
299 619 39
166 308 44
486 704 40
689 763 57
61 923 80
658 944 35
305 705 85
223 791 70
193 270 67
679 710 98
160 701 78
737 991 36
826 830 92
223 328 27
413 432 44
269 740 36
566 797 39
112 513 60
739 857 55
125 367 51
724 845 61
91 796 68
596 920 59
784 841 65
666 927 63
248 613 25
133 267 13
603 730 76
566 870 92
420 565 20
608 863 2
93 514 67
257 476 66
286 771 71
376 379 49
293 815 72
681 772 76
7 955 40
17 252 50
496 688 69
313 795 96
160 330 91
357 423 91
571 751 36
229 873 29
438 511 60
296 646 0
142 649 16
298 973 70
13 649 6
627 866 66
600 656 9
99 282 87
509 922 95
448 709 41
226 542 2
422 859 9
254 965 60
536 835 11
241 328 33
786 885 77
355 658 52
721 796 23
238 709 52
224 523 72
504 976 50
298 943 70
366 765 17
32 624 87
91 124 71
702 790 32
60 132 57
90 125 33
588 611 82
403 944 13
805 834 9
492 898 49
46 252 88
258 526 0
110 201 50
282 709 63
127 658 95
235 254 57
381 976 38
602 694 27
211 562 50
218 960 20
237 972 8
195 631 58
473 786 55
494 618 41
49 234 59
169 535 34
679 931 38
76 960 30
567 631 40
877 932 36
267 429 95
500 768 79
403 699 48
154 740 92
136 225 76
803 869 56
419 491 39
525 581 7
354 518 44
387 571 75
284 597 44
319 548 95
312 799 50
202 505 15
393 945 63
944 957 27
115 419 79
659 741 45
304 346 91
68 811 92
235 732 33
53 477 42
117 617 79
215 479 15
379 511 94
85 691 45
436 868 46
56 121 74
578 928 62
264 995 27
518 932 29
248 906 39
338 494 29
523 607 94
327 930 89
446 643 67
118 906 33
51 944 16
634 935 15
684 975 60
343 999 56
386 389 11
253 659 9
926 984 44
660 898 12
297 745 28
441 592 37
647 942 18
371 739 4
707 799 34
479 765 16
140 366 65
229 546 82
231 543 52
768 994 67
181 861 38
186 670 73
125 925 5
149 410 61
222 873 0
14 763 46
497 727 98
567 756 62
342 928 12
777 952 0
314 801 6
298 504 5
692 967 9
5 615 41
91 359 35
830 913 12
172 500 86
493 569 73
252 992 60
388 822 34
260 508 83
144 331 11
347 773 70
63 657 63
182 313 35
696 759 6
574 964 41
131 549 62
507 781 97
367 822 45
522 616 62
131 366 3
293 917 99
413 894 8
75 77 58
240 871 0
530 674 66
301 447 60
717 746 97
130 405 94
24 708 65
17 92 98
350 699 36
195 776 40
52 230 34
164 961 74
730 989 99
24 56 8
177 955 5
286 489 96
136 381 100
376 707 66
1 91 10
359 957 26
289 329 89
389 517 63
67 745 17
1 788 79
29 751 28
425 734 4
101 273 21
447 579 36
55 538 1
49 834 13
3 429 17
169 982 69
765 840 59
533 828 12
491 670 57
684 709 94
304 656 19
576 697 55
421 993 17
116 398 50
761 785 67
25 838 14
394 406 64
117 701 37
466 780 62
219 864 18
787 813 92
549 777 77
350 872 34
343 478 26
306 332 25
319 637 73
194 922 25
204 655 19
597 693 77
413 766 2
667 965 29
55 444 41
130 793 44
59 421 57
423 999 87
129 569 16
190 348 73
124 827 44
226 731 55
703 916 95
321 857 6
396 411 7
376 921 81
430 515 59
256 904 23
326 559 8
742 972 66
246 561 53
596 690 59
493 803 36
168 669 53
754 901 15
113 842 1
165 446 66
750 776 57
163 339 54
142 507 65
44 300 26
561 882 82
79 684 24
96 494 46
120 354 63
126 816 69
247 572 88
600 728 6
267 427 81
14 608 5
705 803 33
351 906 42
183 414 51
206 391 20
562 727 4
285 661 17
589 941 96
786 926 75
507 848 33
107 232 56
176 308 96
12 277 15
43 85 52
603 896 74
40 77 97
423 602 42
213 378 26
262 880 70
586 612 90
752 990 66
410 747 3
264 466 46
643 975 47
579 888 14
241 838 16
780 952 73
297 329 39
201 378 71
242 603 33
179 522 28
53 863 16
337 730 44
24 237 7
192 842 99
517 628 32
554 748 10
226 319 65
25 484 77
71 447 34
75 827 13
555 583 89
708 775 2
129 728 1
143 661 94
408 492 9
132 586 6
297 772 11
63 756 19
217 269 74
537 701 48
295 791 86
395 715 23
65 191 45
570 692 82
426 852 65
604 949 11
83 686 90
283 641 24
905 973 42
291 863 15
301 857 36
74 248 27
166 229 99
760 845 71
373 578 33
774 885 15
178 479 70
469 914 33
46 388 46
107 714 47
191 654 0
263 668 78
113 739 38
550 688 47
107 832 26
20 163 18
29 549 65
137 626 66
161 282 61
216 866 64
728 864 9
661 822 7
315 829 31
744 816 15
277 741 87
810 836 32
405 788 36
611 832 49
256 430 68
497 544 32
252 782 73
686 985 53
224 236 68
484 898 11
347 597 51
265 802 90
158 396 34
211 741 31
220 935 79
494 527 59
676 794 12
864 982 99
314 851 41
703 900 63
440 882 100
243 798 46
196 490 24
226 359 93
356 381 59
282 700 8
409 742 73
175 226 60
394 840 46
408 925 3
427 623 23
468 925 46
123 427 97
339 896 3
190 989 55
181 689 11
498 902 58
205 913 0
398 876 4
100 820 21
380 702 86
204 457 11
356 750 31
856 857 5
547 550 48
203 779 26
521 713 74
687 801 27
313 712 64
172 853 25
58 104 39
736 926 66
347 455 84
213 938 82
240 398 8
258 523 96
472 769 41
687 906 66
278 353 21
53 838 92
30 731 53
465 543 16
35 968 14
210 968 78
456 910 11
702 713 90
795 901 71
115 486 1
595 724 44
191 631 64
547 862 39
696 897 20
36 598 62
718 914 90
450 620 60
49 933 74
282 918 24
39 64 26
424 430 83
121 902 19
462 881 61
2 841 58
54 586 68
70 720 43
79 239 85
186 731 45
21 446 41
255 890 53
14 623 52
739 882 33
809 834 100
704 974 91
69 521 99
136 198 83
502 991 11
238 435 77
373 382 53
791 823 51
240 855 30
488 650 91
363 649 64
53 884 88
599 874 72
87 397 52
196 504 50
546 619 39
472 972 66
255 923 17
956 995 2
415 874 26
256 917 19
12 752 88
355 634 55
22 167 81
213 355 89
588 709 53
702 753 3
53 844 17
588 881 8
767 975 56
166 430 61
479 798 55
382 478 30
417 529 39
440 451 59
150 489 1
71 784 30
76 385 99
84 361 18
137 816 24
653 848 64
327 407 67
364 410 95
50 907 2
451 760 94
514 743 42
19 371 58
26 824 28
416 789 35
663 837 17
4 814 43
183 488 4
268 717 27
202 503 58
259 671 87
233 962 43
26 191 70
551 949 28
275 692 27
10 75 20
494 507 71
167 198 41
124 132 53
121 859 94
53 738 53
503 869 33
17 938 43
235 608 22
155 204 53
139 345 63
328 506 91
577 988 15
3 5 13
233 737 63
93 730 67
506 801 58
460 478 56
94 200 67
132 975 10
326 460 74
8 938 39
670 900 20
320 808 46
647 851 10
321 687 77
70 440 91
617 945 56
400 818 97
368 601 85
197 288 24
306 508 84
644 809 36
579 957 11
185 327 76
358 957 100
756 841 41
27 481 62
103 911 61
355 544 73
320 750 82
477 875 70
387 908 20
686 842 100
419 861 97
411 533 87
436 702 32
313 707 20
543 555 26
810 838 52
40 800 16
430 457 6
102 928 63
372 383 98
531 945 39
229 659 42
459 743 69
321 987 98
829 845 36
349 604 78
68 434 94
354 830 7
562 764 40
129 933 30
737 924 55
94 929 68
146 610 82
51 383 95
108 992 69
194 834 43
492 655 51
216 319 18
217 480 9
624 732 24
550 758 79
412 672 62
23 456 39
495 973 60
141 931 72
33 179 38
854 934 57
100 961 90
166 964 68
127 257 90
41 65 45
654 655 75
214 503 12
30 190 42
287 649 30
386 523 50
707 914 58
669 947 75
512 617 30
369 571 50
49 549 84
18 79 22
277 496 42
457 975 55
134 917 4
94 463 40
135 482 11
187 384 42
264 808 70
37 809 40
666 935 44
698 956 5
461 940 64
495 850 53
192 733 18
93 192 82
357 583 31
199 273 6
443 608 42
264 739 13
170 319 30
136 769 90
280 443 8
335 732 75
241 558 47
133 405 49
685 820 11
211 908 37
581 759 88
314 472 83
299 998 12
320 869 42
97 750 68
381 724 55
627 652 9
97 508 52
549 985 2
154 949 67
298 536 15
183 738 7
576 857 7
811 925 5
141 721 68
746 888 97
722 877 12
133 511 3
101 802 44
312 702 77
641 763 77
316 421 77
203 723 14
239 583 43
386 905 19
261 295 61
386 756 64
98 578 94
293 716 82
658 724 59
498 723 26
258 894 90
493 968 5
258 418 53
97 609 66
766 943 53
240 320 19
163 532 90
898 917 50
307 857 90
20 474 95
180 222 1
629 949 55
303 906 53
71 669 33
23 946 80
593 872 98
345 825 14
446 773 80
116 271 45
784 806 97
37 222 14
240 982 26
298 851 78
16 886 98
191 600 21
77 94 36
53 369 20
365 734 79
21 240 14
660 677 72
419 864 7
237 703 77
64 309 59
81 674 15
0 519 1
148 184 86
259 833 30
681 713 23
673 861 43
552 731 32
662 754 77
529 760 64
871 941 69
375 383 63
79 786 6
158 507 97
537 904 96
875 967 85
232 992 24
90 769 37
141 682 23
264 953 69
450 829 59
272 436 64
632 844 11
100 624 59
543 727 58
432 499 49
708 774 83
229 522 2
498 630 76
230 866 85
578 865 54
61 194 22
333 759 33
72 213 8
372 435 68
206 529 3
315 364 100
529 587 39
277 812 37
350 957 5
240 448 48
256 579 38
84 720 82
538 581 1
315 657 80
129 916 81
431 692 0
415 962 49
461 497 66
357 579 97
230 741 53
37 79 10
353 890 33
256 757 17
55 886 5
853 987 59
289 463 48
112 692 82
132 415 26
47 576 78
527 760 18
556 937 29
329 927 41
304 593 12
80 760 21
263 670 94
69 931 17
324 389 24
145 293 14
394 934 60
146 819 51
710 963 54
245 693 55
30 162 95
811 912 36
300 688 15
496 607 80
508 636 38
170 576 31
473 795 73
42 258 19
374 528 31
315 488 65
459 543 26
172 527 90
185 187 40
416 878 27
413 746 13
390 416 78
108 420 82
317 838 37
818 896 25
314 890 70
198 569 64
456 779 45
51 780 84
270 449 62
44 458 71
373 922 44
583 935 84
981 986 87
183 767 95
117 942 83
404 966 37
454 881 78
190 931 78
182 797 57
263 553 73
132 619 78
393 824 21
184 921 78
822 850 74
106 685 92
415 426 52
612 997 26
175 758 85
173 542 75
220 508 100
35 205 8
446 733 72
219 923 54
201 541 17
183 661 25
394 591 81
565 838 0
280 919 71
378 776 30
6 324 41
155 334 89
370 473 86
64 468 15
428 614 2
431 779 2
85 892 2
330 723 38
74 647 25
437 539 52
147 440 10
669 852 0
135 557 20
145 371 2
652 752 67
666 820 9
195 781 75
106 526 94
666 885 22
195 373 73
287 696 74
664 674 56
242 721 64
179 755 51
605 715 52
296 712 90
111 238 51
244 466 87
407 516 94
156 774 47
742 831 19
99 425 52
212 884 94
267 485 27
330 892 68
191 385 42
255 278 71
240 397 95
709 906 7
179 687 26
844 922 65
351 357 15
119 527 71
145 929 58
126 176 52
21 211 28
442 610 77
177 435 92
125 588 27
67 597 46
11 237 85
350 850 81
282 379 74
58 615 90
508 882 48
56 548 57
145 353 70
228 416 77
606 644 77
171 975 19
20 22 12
493 650 66
808 857 94
306 531 89
421 905 78
646 654 20
12 914 28
395 452 23
247 544 48
342 856 47
50 484 70
147 860 42
669 955 66
342 705 62
93 96 89
75 811 6
79 284 95
227 476 100
208 367 29
99 577 1
260 484 17
447 774 81
402 569 83
272 663 16
561 562 14
665 965 20
27 368 9
713 930 52
263 464 61
560 563 58
203 576 94
231 383 9
107 815 74
69 862 8
204 340 87
376 950 3
228 589 88
786 870 68
242 817 30
323 856 35
3 452 17
259 619 63
65 879 98
37 314 68
659 681 3
847 970 92
186 500 68
564 998 67
178 531 21
253 945 23
745 956 69
51 181 52
196 572 52
263 511 76
150 847 63
106 973 42
76 513 92
321 449 20
495 851 79
712 820 97
53 438 96
493 716 67
352 744 86
72 113 4
33 692 54
762 837 30
513 573 18
375 984 20
157 906 11
65 404 77
237 917 40
504 991 95
87 462 19
209 799 54
411 476 32
18 870 14
138 659 58
212 841 71
660 947 91
911 924 28
299 319 21
546 601 22
584 962 28
381 437 55
67 259 24
361 444 6
476 933 90
366 432 82
268 350 36
322 743 23
292 855 21
91 643 84
269 457 19
368 594 16
80 656 34
201 536 56
566 685 4
136 503 51
309 577 62
82 915 17
231 291 78
620 839 77
25 401 57
607 996 31
11 144 72
756 882 20
358 390 55
415 912 69
400 637 42
124 199 54
205 229 55
926 934 94
216 835 59
466 760 60
384 756 10
58 336 71
954 987 82
305 934 35
181 674 85
25 786 83
645 927 38
194 565 16
138 346 40
232 636 62
310 568 16
489 828 17
75 586 70
218 898 6
310 356 41
49 878 86
60 311 91
300 549 0
22 935 33
773 861 0
108 957 95
393 640 80
816 965 69
104 359 91
237 323 40
372 807 74
83 293 7
248 684 18
406 705 1
353 993 75
119 553 11
4 494 91
586 649 68
108 616 37
157 851 91
8 578 98
285 770 2
212 802 19
556 992 32
319 884 95
95 216 16
178 226 57
25 303 8
369 816 26
269 863 41
410 415 48
163 903 93
531 790 4
125 626 64
164 609 66
121 753 57
176 868 70
44 283 88
119 677 66
340 965 41
104 798 62
899 948 5
520 708 42
111 761 58
414 523 84
67 508 79
19 832 39
137 555 47
213 255 17
443 590 7
423 659 35
748 835 8
50 62 34
348 988 80
340 358 46
325 357 86
736 932 95
765 904 75
747 974 20
306 659 56
37 588 34
161 603 8
366 955 70
46 847 25
584 647 4
312 972 28
817 947 86
404 550 1
475 806 56
432 564 44
379 736 7
193 838 97
360 979 10
423 628 80
327 394 64
364 400 83
529 999 3
201 384 52
660 705 5
564 700 98
24 399 51
874 939 91
69 535 85
111 808 59
340 460 6
128 576 31
180 748 79
350 739 32
824 953 90
168 697 70
