249750 1000
349 960 85
125 258 2
702 935 76
235 527 5
0 538 78
11 588 63
260 752 46
437 670 41
303 914 52
83 158 46
352 607 20
478 793 7
135 642 10
124 501 96
846 991 71
573 846 60
20 642 22
72 887 85
145 653 26
150 247 4
794 810 20
11 41 10
69 608 90
226 717 53
524 801 20
377 512 11
242 933 87
7 519 70
319 842 68
35 507 98
473 947 74
64 266 45
71 569 58
10 338 87
157 977 19
253 279 87
12 619 34
126 691 31
383 483 70
594 732 97
456 984 58
11 371 41
827 947 22
21 307 70
190 541 28
556 819 80
725 899 55
472 981 84
560 805 30
133 527 41
270 392 19
32 114 82
671 675 99
113 959 80
547 933 99
296 886 45
158 565 73
102 405 68
33 356 3
274 652 100
192 559 66
567 636 90
186 938 60
521 854 45
430 681 95
654 917 75
88 183 7
103 429 21
311 321 72
585 860 93
789 988 80
138 334 92
296 375 20
552 667 98
242 878 46
649 912 88
648 761 100
143 777 11
182 917 62
141 190 25
552 695 13
77 982 60
118 894 17
179 414 65
178 656 30
804 886 100
190 329 80
632 981 34
73 225 86
464 998 16
568 689 86
205 285 30
300 355 43
173 225 3
13 268 40
561 564 93
42 903 16
333 723 69
637 768 39
60 78 16
80 577 48
340 975 26
803 981 41
944 995 42
228 845 11
23 257 57
409 518 64
45 263 75
530 769 43
107 780 46
551 926 78
382 658 58
837 974 68
604 624 6
800 864 17
144 175 29
71 240 47
637 865 24
415 667 27
744 944 29
795 982 88
579 943 97
762 785 38
976 981 61
355 366 19
264 967 8
10 221 86
107 778 99
467 669 61
35 105 83
339 738 6
408 866 16
700 842 87
157 423 1
201 572 86
750 852 75
13 456 66
91 386 18
401 470 71
77 145 96
115 316 58
180 980 86
697 735 2
607 991 42
32 741 30
126 327 88
496 835 53
34 364 75
518 907 2
606 976 50
838 931 32
381 447 53
353 992 41
573 619 1
330 676 55
543 880 55
59 288 16
467 752 98
521 587 100
424 907 73
94 518 20
335 728 50
378 592 19
92 364 81
406 482 91
225 456 70
54 947 97
119 294 40
186 896 8
365 467 32
236 345 24
400 842 43
10 725 95
67 248 91
720 971 36
23 756 13
502 817 84
568 608 54
479 580 22
212 656 42
51 219 1
596 832 4
245 246 76
56 848 97
171 638 53
119 149 63
443 934 97
239 867 44
225 853 79
12 950 21
62 418 23
128 839 97
154 358 75
56 333 47
381 785 54
322 648 78
284 844 42
125 878 11
271 377 91
279 393 27
178 247 32
471 481 46
156 635 45
19 744 100
519 974 72
135 818 19
231 668 27
667 683 79
118 483 21
387 961 54
76 160 19
182 520 69
82 493 17
377 572 46
649 874 56
68 639 35
200 922 67
377 857 67
195 660 79
58 487 100
307 737 45
165 440 87
272 393 31
182 977 99
281 333 51
417 643 5
322 956 48
79 89 75
826 929 34
6 970 27
763 906 100
173 200 83
28 784 75
50 955 3
346 631 63
277 290 47
539 962 49
561 792 93
327 973 74
107 370 61
324 939 97
414 439 75
76 963 67
364 559 91
29 445 48
168 474 89
320 527 51
122 264 89
145 730 39
150 819 88
442 502 37
32 757 78
71 454 49
123 354 67
105 844 73
95 475 0
37 260 63
24 321 100
463 516 37
382 534 72
404 970 96
648 821 80
18 599 4
382 508 14
239 601 45
10 371 8
252 847 18
344 828 99
235 534 40
674 761 2
154 668 76
944 976 13
30 733 14
37 387 72
271 407 93
332 630 79
423 553 94
362 749 13
619 782 56
107 993 94
220 841 85
326 572 74
704 998 41
234 350 57
356 594 51
532 803 80
683 906 7
518 671 63
263 876 87
248 963 81
550 731 38
48 632 94
54 993 53
656 932 56
742 919 87
811 953 10
20 84 59
56 494 22
501 706 100
106 178 2
202 992 15
679 889 96
704 916 53
168 367 49
321 613 98
15 37 61
533 757 1
217 272 4
245 572 40
236 959 24
73 499 56
100 336 60
465 494 89
49 462 54
30 164 49
60 86 48
128 399 89
32 218 51
114 354 4
390 469 53
756 904 3
134 485 34
156 355 84
307 646 56
116 778 4
104 912 30
543 953 56
760 935 37
445 595 15
772 898 32
912 954 52
618 764 52
246 568 23
40 574 38
307 364 94
462 476 31
452 895 27
386 733 34
82 427 3
416 555 86
333 994 34
874 964 21
260 687 70
398 469 15
281 444 1
567 933 70
474 833 39
494 718 32
306 660 38
350 399 33
340 811 32
463 639 26
847 988 86
0 336 67
9 480 86
95 203 69
376 590 79
100 201 88
10 675 75
113 539 50
397 751 43
683 709 2
36 556 84
215 378 54
765 912 13
132 664 79
191 480 18
118 137 92
499 653 59
489 827 88
65 857 48
576 682 57
249 355 62
394 822 95
279 964 44
26 233 62
78 381 14
229 834 64
251 751 54
767 926 55
361 804 64
304 703 87
116 389 8
152 872 15
222 651 97
333 339 11
218 364 94
180 708 18
744 994 75
67 216 82
453 738 87
540 862 22
118 622 91
352 778 58
228 254 94
601 636 57
542 583 46
107 550 46
116 445 31
854 910 48
816 858 25
450 752 95
174 580 1
17 883 3
149 346 28
402 929 32
808 989 26
570 772 71
147 462 1
189 454 22
24 666 51
229 838 24
58 905 34
94 115 15
265 686 54
370 555 47
389 637 12
121 616 9
753 892 82
95 289 84
179 559 51
113 613 53
421 530 47
147 872 77
226 604 70
34 664 57
571 964 95
68 226 70
11 499 52
878 883 1
600 879 6
497 816 47
253 646 31
103 661 41
620 901 35
17 470 36
737 744 73
602 919 68
180 957 40
101 391 39
153 427 28
212 935 29
403 708 12
13 71 59
31 328 30
191 804 78
251 867 26
376 910 12
276 932 73
500 765 13
767 993 23
225 510 53
53 231 93
333 608 80
203 663 3
3 996 3
167 781 79
618 645 5
549 891 35
595 628 51
551 870 2
292 991 74
32 544 98
374 799 89
355 598 85
547 755 31
581 901 23
10 691 100
395 428 85
768 855 33
178 447 23
55 915 91
207 532 97
3 876 25
342 583 69
151 194 45
100 956 27
480 664 2
184 419 63
104 803 81
729 891 63
175 618 45
773 901 71
30 146 84
92 953 25
194 661 8
192 218 68
183 965 88
241 599 58
646 826 17
279 295 49
231 754 57
423 647 66
886 966 74
418 725 80
99 376 20
241 517 66
150 352 71
232 599 63
693 698 17
662 673 0
97 360 20
79 965 46
511 552 2
754 855 83
311 867 29
38 523 60
744 820 53
259 600 36
57 245 40
347 922 72
22 216 7
687 901 70
778 781 11
396 847 51
300 510 28
497 612 34
124 686 97
124 240 54
399 510 57
586 614 72
701 746 85
498 954 65
187 514 48
367 958 58
166 690 25
34 893 53
160 220 13
140 826 90
620 751 78
409 826 94
326 720 6
231 902 40
11 813 69
37 644 36
443 920 74
632 662 42
223 277 69
113 555 100
90 738 36
308 422 20
175 272 73
586 873 86
914 923 40
504 980 60
530 562 84
464 936 54
292 774 32
226 352 48
202 851 30
794 906 13
95 654 98
43 630 1
161 537 18
257 657 44
139 626 79
176 828 87
281 359 99
764 935 11
383 473 59
510 769 21
26 250 94
149 560 77
570 849 36
31 418 78
663 787 72
814 946 51
676 734 82
484 838 89
78 103 32
626 949 93
21 420 47
252 642 26
241 930 73
547 641 1
808 944 65
65 338 63
37 647 81
872 917 51
201 732 70
543 620 96
406 673 42
399 634 89
312 643 23
11 29 80
93 473 34
515 741 12
187 392 46
370 414 86
108 200 70
527 537 12
654 745 58
77 405 56
272 734 11
122 255 67
301 408 70
693 697 58
282 811 70
166 491 25
297 430 29
55 325 14
87 455 38
199 587 40
90 409 58
305 949 55
216 474 83
483 926 14
481 965 42
497 567 75
27 658 46
163 213 62
200 460 39
360 904 97
35 884 95
664 945 1
221 873 24
49 989 76
473 973 91
163 472 16
210 330 13
711 796 33
363 919 92
88 724 83
205 805 24
505 851 7
218 965 82
368 642 68
579 596 50
83 658 28
791 881 93
695 723 70
749 753 14
41 449 88
638 805 14
306 375 72
349 591 60
372 888 22
226 310 50
79 360 8
558 659 13
48 327 20
242 747 18
496 587 6
72 680 51
169 384 94
302 312 11
12 482 70
158 264 86
263 637 45
370 971 21
235 394 3
928 983 45
77 809 78
290 850 63
65 517 26
372 573 55
329 765 42
774 795 44
424 926 78
73 993 49
12 538 33
355 863 64
112 317 35
201 407 1
82 469 67
969 999 40
355 413 6
1 401 16
119 975 86
600 768 18
534 957 81
75 197 61
94 390 99
199 365 49
527 779 84
155 510 72
190 928 61
325 421 34
37 744 84
53 735 46
546 675 3
117 145 65
270 281 41
201 944 90
710 952 62
639 756 60
131 858 77
447 450 95
370 737 27
367 939 39
542 862 29
628 943 74
256 653 97
86 420 68
110 230 96
335 601 73
535 541 10
237 873 93
413 927 60
218 624 27
192 561 36
469 742 21
57 620 85
455 758 76
574 814 39
465 858 36
911 979 89
194 197 30
246 742 52
11 731 96
386 417 33
139 628 4
537 670 80
15 140 62
771 808 43
582 618 31
37 818 31
506 556 87
86 568 69
522 819 6
234 521 80
455 573 78
442 675 87
11 773 70
2 35 35
242 489 35
35 449 96
216 323 89
244 518 44
163 673 94
807 868 71
347 467 68
188 325 54
6 390 61
724 914 53
303 386 71
104 558 16
249 274 82
42 512 37
326 827 63
500 919 20
874 929 53
126 817 72
171 715 32
376 516 32
291 391 47
702 964 21
299 787 87
209 757 96
568 994 22
513 701 40
656 716 86
16 337 53
187 471 24
287 707 23
27 805 20
102 556 20
415 442 56
207 292 76
457 636 81
168 247 49
615 626 73
333 568 77
554 767 82
413 593 20
623 751 3
401 517 32
783 912 42
308 434 2
142 963 34
742 890 99
168 427 9
355 422 94
50 722 1
321 919 30
493 620 84
450 991 52
177 803 25
165 541 82
486 973 24
8 565 62
410 445 60
420 875 11
332 828 2
139 391 23
331 722 96
361 792 43
218 306 54
56 127 14
445 539 93
703 740 99
45 779 6
34 880 95
508 601 6
118 747 87
581 873 99
400 663 54
6 815 77
428 892 61
304 792 77
610 849 16
362 477 74
153 836 55
181 874 95
531 993 67
542 894 53
61 151 6
846 946 9
90 982 5
233 339 17
285 619 54
245 900 9
32 836 46
51 401 35
159 670 28
114 840 54
193 876 58
746 879 68
305 327 97
15 642 64
286 928 80
157 466 11
65 985 50
86 484 18
105 808 33
382 866 87
695 992 93
366 926 55
88 220 84
498 819 61
274 699 91
6 238 45
332 415 26
370 916 100
198 950 18
28 474 61
201 385 96
491 620 61
665 978 50
69 675 94
111 213 51
133 356 23
403 696 43
682 738 95
433 488 32
339 423 76
364 555 24
834 970 39
543 603 59
537 803 60
77 768 55
241 857 80
750 911 42
115 513 75
90 642 97
14 586 53
324 607 36
435 893 100
173 518 47
345 509 8
197 978 55
420 866 49
49 83 60
55 740 28
367 630 93
26 39 0
247 389 92
180 762 23
16 779 49
779 847 100
413 591 7
267 932 96
412 599 64
560 803 73
383 623 6
581 906 42
183 621 45
281 854 76
798 803 45
95 428 40
379 609 85
223 366 8
35 297 57
821 897 17
23 35 34
409 930 12
120 310 34
845 956 49
539 680 51
23 939 93
181 941 53
264 773 19
98 942 8
393 783 76
237 777 18
361 840 71
811 942 85
84 427 33
216 458 48
85 469 93
153 850 99
277 370 34
6 330 11
167 563 50
1 638 40
273 325 76
660 967 48
374 514 99
575 932 3
468 847 93
216 711 27
787 934 28
249 300 14
479 584 75
553 875 9
570 890 63
521 721 72
138 637 72
495 832 21
291 516 25
89 616 78
100 763 96
606 887 96
574 712 37
430 994 18
380 761 59
660 778 56
715 902 67
10 163 12
535 858 70
329 662 100
503 814 76
176 219 43
289 486 100
49 938 23
52 79 65
174 966 72
272 630 10
261 848 53
471 673 32
543 999 28
237 789 88
889 921 11
275 663 53
62 711 32
128 772 2
173 515 6
668 793 100
150 971 83
371 922 4
102 403 5
66 566 9
608 715 26
828 901 57
404 722 5
232 624 47
754 790 52
272 989 41
69 904 22
87 574 54
53 514 56
469 507 52
132 813 0
24 654 49
823 983 95
13 253 93
41 964 74
126 628 30
228 577 2
355 543 83
613 899 88
538 672 48
274 896 69
427 889 0
205 928 30
73 849 73
369 449 30
109 930 82
454 686 36
800 822 69
308 672 71
780 794 95
394 901 68
747 769 23
81 663 99
129 481 45
307 776 98
38 555 1
246 282 77
296 328 25
754 852 18
283 389 62
131 632 44
318 861 69
43 176 58
379 755 65
17 507 80
62 392 38
36 808 44
351 748 56
383 754 2
192 560 86
115 908 93
405 408 32
310 675 30
634 969 11
38 938 45
220 621 14
331 492 59
413 707 82
196 327 93
301 742 18
532 621 22
250 982 44
103 957 2
546 862 21
140 617 44
384 596 13
331 794 66
33 495 36
209 297 69
289 822 10
203 598 7
689 860 32
147 854 16
98 904 53
223 541 32
25 922 26
284 742 85
547 812 72
212 944 61
358 827 92
441 923 9
105 634 90
517 954 48
309 440 10
734 811 22
23 132 51
114 302 9
17 297 66
368 826 6
9 100 26
739 815 54
342 833 67
584 709 50
559 999 84
542 812 33
253 892 15
264 910 88
765 901 10
400 766 79
4 556 85
190 548 54
395 811 32
436 704 41
533 868 32
670 951 91
177 270 28
83 248 10
130 583 54
4 679 74
652 684 94
250 397 55
302 333 58
542 910 73
72 620 65
566 707 36
260 585 81
58 892 94
284 681 60
680 899 25
493 721 10
664 876 56
690 884 60
411 622 69
514 521 36
272 747 43
139 408 71
470 719 62
589 986 83
188 878 29
876 947 23
15 956 95
190 469 28
295 482 57
131 370 80
721 960 20
77 561 84
835 958 11
176 750 40
172 300 46
177 652 97
135 554 44
646 661 3
646 815 76
5 919 89
105 977 61
132 223 93
142 614 67
206 575 3
154 491 54
49 444 51
13 416 19
797 825 42
171 445 80
567 981 76
200 258 46
668 848 34
139 295 97
15 19 75
520 612 13
4 903 60
426 695 75
99 786 55
692 760 49
191 464 42
190 573 93
379 878 13
823 913 17
531 631 17
109 535 0
67 680 100
684 818 13
128 699 71
218 393 0
322 729 91
658 900 0
265 701 69
357 528 99
490 786 87
673 901 51
65 601 2
57 751 24
290 352 23
322 687 14
334 407 22
100 895 59
257 793 81
143 585 71
187 946 21
233 698 11
14 233 25
175 842 97
14 105 51
60 426 99
438 680 19
286 548 2
955 983 49
688 704 77
151 461 22
225 944 86
148 808 64
742 793 69
273 383 80
396 524 56
304 943 68
246 418 74
697 882 3
514 905 16
201 903 96
481 892 64
646 988 76
237 948 65
647 697 97
966 974 81
244 823 85
321 369 28
204 647 44
471 788 68
771 876 6
89 576 10
427 700 70
541 946 62
294 825 48
106 198 11
923 952 67
74 496 73
340 366 72
565 752 27
72 127 8
137 731 69
354 707 28
62 344 4
667 939 18
378 994 35
232 892 81
737 931 85
708 953 64
444 520 59
12 775 83
548 588 3
476 791 82
610 892 1
280 447 64
447 693 66
634 684 77
478 629 20
48 137 100
284 978 19
526 918 6
158 577 57
152 597 49
640 748 54
29 417 13
362 760 39
188 253 93
136 364 59
677 773 90
188 338 90
481 900 94
89 694 64
281 290 37
614 803 17
32 556 84
383 954 33
172 400 55
70 921 24
17 345 91
338 348 46
242 524 44
677 935 57
439 810 39
139 164 19
272 481 19
434 938 24
737 912 100
596 867 69
33 520 22
198 269 60
244 334 1
140 341 33
179 852 31
242 425 76
719 837 9
24 821 38
109 830 82
37 125 53
250 626 4
285 292 43
325 739 82
669 735 9
829 879 82
560 887 73
187 391 23
212 433 38
550 602 36
759 957 56
128 778 77
123 855 43
85 451 87
46 48 24
876 920 11
665 726 60
534 832 53
583 659 5
278 435 7
41 277 59
429 595 51
97 612 6
135 977 41
364 624 5
78 785 33
59 208 67
223 832 53
343 680 88
171 394 26
114 616 94
189 559 56
267 665 80
442 865 81
153 846 65
801 914 55
115 713 52
303 796 75
645 968 98
584 864 34
203 426 82
179 475 78
565 997 78
165 962 15
387 993 65
381 784 59
739 782 33
418 628 44
357 614 55
344 438 49
395 896 60
152 708 80
322 503 55
142 868 56
86 589 3
194 268 76
560 659 6
195 416 95
235 377 45
491 550 44
711 749 48
312 825 4
230 975 31
127 318 52
1 308 34
132 685 13
140 878 10
905 977 61
708 833 15
375 636 18
515 872 99
579 954 85
518 678 5
503 720 77
351 482 29
77 977 48
315 800 93
457 758 99
367 807 64
10 307 34
107 735 75
159 183 28
509 949 40
342 768 81
806 881 68
217 685 85
389 822 54
580 727 96
475 520 99
760 918 36
113 796 10
496 653 14
545 856 0
232 449 30
73 831 89
100 475 44
73 84 89
481 778 30
505 966 59
349 420 86
27 399 65
433 926 0
339 526 65
24 387 57
54 179 47
116 120 3
96 239 66
323 791 18
166 388 94
156 426 44
558 645 5
66 244 67
13 387 64
174 975 87
82 491 39
115 342 25
392 803 88
619 962 76
500 658 1
708 881 8
234 793 92
391 891 43
767 785 21
501 679 48
344 513 40
280 913 78
724 982 74
312 733 64
396 430 19
399 920 44
584 816 27
490 632 61
107 371 5
662 686 96
753 859 48
308 801 38
9 556 85
824 995 76
332 472 49
438 688 70
361 860 87
197 221 100
214 889 41
171 634 81
102 446 9
20 759 84
406 572 54
488 818 90
339 440 61
90 902 37
254 260 68
260 570 22
108 835 5
573 987 15
760 814 2
682 857 31
292 534 46
173 606 21
295 889 58
141 653 18
717 977 92
573 617 82
607 855 97
88 523 69
590 897 64
898 919 91
707 779 11
364 627 100
17 361 62
201 490 1
601 673 56
274 968 30
376 509 11
816 971 85
46 125 60
151 535 72
456 507 26
870 931 72
518 972 13
592 712 51
548 827 5
349 539 60
296 545 97
756 816 33
329 478 72
193 498 60
671 726 49
749 840 44
168 565 92
100 670 7
664 974 100
724 726 91
11 751 97
336 579 55
175 574 24
359 503 37
55 814 78
141 403 82
394 682 62
289 293 70
451 761 35
168 623 1
70 264 83
687 891 81
625 644 76
626 723 18
293 836 13
29 126 33
108 754 37
250 434 25
107 130 78
559 772 71
97 491 25
337 746 95
548 796 7
271 959 66
340 425 59
794 967 29
585 770 62
856 979 6
350 910 59
124 271 29
691 707 48
609 906 3
82 560 76
13 98 8
497 500 74
70 552 94
296 596 31
135 936 3
520 679 93
74 301 18
96 155 52
221 456 5
526 784 50
192 770 76
519 743 79
325 841 34
673 742 86
477 614 44
353 863 70
163 930 81
710 893 78
402 617 4
644 974 66
537 689 8
149 215 61
119 446 74
249 783 59
16 546 67
232 660 17
115 278 52
477 695 2
586 589 20
515 721 22
291 804 41
256 444 74
346 467 9
393 729 36
691 971 25
206 345 22
819 897 57
366 984 78
426 735 57
132 180 35
302 935 94
518 558 65
541 951 59
237 318 46
428 966 8
616 857 58
758 777 73
138 617 35
669 726 17
554 905 45
324 413 82
725 903 45
615 919 98
373 512 34
23 573 65
442 450 36
424 617 3
159 367 37
353 809 68
169 568 27
242 301 18
430 751 46
77 703 1
443 991 19
46 845 7
460 900 23
59 949 90
24 396 30
190 375 52
110 740 56
170 442 90
405 626 47
504 619 40
788 998 41
332 649 41
368 612 74
158 388 79
259 551 54
208 532 15
687 743 98
614 623 86
863 894 30
4 263 6
479 908 51
477 998 70
214 802 94
115 328 20
99 698 1
252 277 70
440 952 93
45 585 37
148 438 43
622 878 82
623 731 79
477 646 4
464 566 82
103 966 65
127 800 60
331 408 45
697 967 100
338 867 24
282 413 53
134 590 63
204 978 41
199 913 16
24 723 71
557 667 79
748 796 85
436 826 78
99 997 30
486 837 9
433 610 18
150 188 7
483 701 22
665 968 78
576 593 32
297 966 70
231 699 71
92 926 75
226 951 51
9 928 77
523 880 47
497 530 43
310 638 57
103 428 78
209 369 15
269 502 40
688 917 55
123 777 52
674 687 2
10 192 44
92 767 53
16 35 97
761 875 32
82 565 67
116 192 43
369 758 21
178 295 65
63 552 26
279 328 64
72 987 12
317 864 9
481 634 5
54 944 83
425 808 90
201 368 45
110 691 42
505 812 47
266 554 27
324 651 87
140 173 28
454 570 52
527 727 53
196 286 99
427 461 7
64 292 42
590 815 19
9 545 55
178 636 68
131 432 20
371 635 24
96 553 58
202 820 52
549 749 83
181 825 56
839 955 85
448 487 33
489 628 73
421 552 96
276 442 35
133 256 36
596 958 18
127 409 9
63 95 20
90 310 35
60 451 10
610 774 58
217 527 37
187 362 18
379 798 100
291 353 86
167 711 87
118 706 85
95 345 8
799 980 18
418 904 54
339 589 8
653 686 45
238 435 68
75 841 88
330 834 0
877 963 95
250 692 37
527 559 37
67 231 8
113 524 61
381 668 48
275 283 51
728 732 56
574 991 22
444 704 80
612 662 49
66 405 91
635 667 57
58 550 15
441 821 64
101 182 100
942 995 88
337 586 73
580 635 30
62 957 30
274 820 98
145 205 68
588 963 5
534 625 4
789 794 16
35 403 47
104 940 49
135 397 85
154 212 59
520 536 31
869 947 3
318 349 47
36 238 79
388 808 36
268 578 29
95 115 88
318 534 26
209 997 17
220 287 30
215 782 44
74 555 22
693 906 80
246 623 36
454 849 20
880 979 98
164 525 69
164 799 85
387 454 62
692 792 51
473 512 25
608 671 27
301 823 42
298 772 78
336 931 89
85 656 7
313 740 29
658 732 25
29 78 34
476 565 35
99 101 33
106 245 82
597 943 65
67 285 96
158 536 30
575 697 49
434 450 79
734 808 86
336 556 93
136 946 97
689 787 47
505 537 25
284 990 91
137 890 32
56 505 98
792 955 91
222 911 15
485 854 44
82 321 90
203 887 68
145 434 90
687 733 20
221 477 33
242 757 39
718 798 55
548 630 98
197 506 51
182 455 16
726 847 100
809 811 64
14 475 11
527 985 84
315 347 48
378 718 35
601 892 10
25 979 93
896 972 83
57 537 60
776 909 10
553 620 39
290 788 22
155 923 82
524 850 57
379 703 89
493 799 60
47 775 40
28 819 11
82 980 30
297 465 73
621 753 19
222 650 83
345 973 20
324 390 85
407 558 17
498 992 53
589 747 7
605 977 93
378 531 9
80 129 90
708 846 7
594 710 71
601 932 85
714 988 43
200 737 55
483 771 0
204 827 82
383 816 42
263 405 2
424 511 54
39 724 37
385 650 64
514 904 66
695 869 2
679 716 50
756 954 85
339 540 3
87 593 40
66 164 24
84 581 32
533 734 5
751 891 81
245 724 64
350 446 13
445 604 51
288 867 23
320 711 75
1 270 0
486 721 60
515 833 93
480 962 79
689 759 87
170 491 59
260 934 24
54 308 1
344 450 14
622 936 19
284 882 59
13 985 48
228 303 55
783 964 96
152 754 20
230 621 46
402 823 22
155 842 30
502 552 23
286 576 69
203 560 84
272 403 56
202 281 87
698 810 73
425 851 86
264 636 0
144 884 94
256 808 28
363 764 32
80 395 36
328 657 45
398 913 60
98 249 48
356 973 67
316 547 7
58 806 48
756 763 44
49 930 22
242 743 21
178 482 98
314 894 27
385 508 32
157 354 14
274 371 13
567 786 89
84 737 3
151 864 30
886 896 42
101 148 84
556 736 17
287 925 17
165 409 32
40 657 45
289 458 90
62 472 54
770 992 82
237 467 46
195 933 52
152 266 93
333 569 65
280 660 1
151 991 86
244 319 7
196 285 99
258 791 24
274 750 91
370 988 65
62 222 0
769 918 37
398 638 43
86 799 54
62 703 58
399 525 91
572 895 57
251 272 35
701 793 91
495 549 85
341 763 83
452 619 3
