249750 1000
189 274 64
50 125 65
900 930 93
15 529 14
153 510 93
427 995 32
164 871 62
748 813 38
98 569 33
443 462 62
420 777 70
142 761 66
242 440 10
105 302 71
722 894 49
100 850 72
190 915 28
321 671 7
280 528 51
394 890 8
11 369 57
221 930 48
174 486 10
359 803 74
378 764 100
111 397 81
106 429 57
195 227 71
2 623 93
5 466 41
201 429 61
32 850 31
461 637 46
289 877 40
102 387 32
659 919 44
234 766 30
448 875 86
119 211 79
1 967 24
450 556 84
18 488 67
734 857 65
674 687 63
245 518 31
435 871 41
16 388 74
50 161 11
149 436 92
497 818 78
767 806 24
284 335 51
217 236 49
427 796 44
84 718 79
156 937 35
762 991 26
61 101 98
91 671 52
5 171 56
3 931 2
496 530 70
825 953 65
3 911 13
181 737 46
814 903 30
461 823 75
118 643 48
212 704 59
70 690 35
579 999 37
845 967 96
4 756 52
630 818 22
7 341 40
169 293 76
25 89 1
476 588 48
753 963 0
169 446 66
149 789 6
26 816 41
671 943 75
521 810 63
761 774 2
136 172 93
75 601 72
328 789 14
470 721 100
100 166 78
200 623 87
384 400 50
680 896 12
474 500 2
731 963 100
149 536 3
243 353 20
329 938 30
358 490 7
388 639 8
622 683 87
424 881 8
742 859 79
472 903 79
148 424 12
518 660 66
293 829 60
22 986 0
98 268 45
323 756 55
249 294 67
135 854 52
334 388 14
24 474 35
56 642 59
107 226 12
112 338 24
127 518 38
611 962 26
191 273 66
285 410 58
277 940 73
146 640 98
865 922 64
80 604 65
68 808 87
49 696 17
449 937 79
164 803 61
410 697 33
24 710 47
762 940 42
520 849 87
178 443 5
147 985 29
397 482 43
623 687 48
608 631 76
569 625 48
651 997 41
699 780 58
29 850 24
535 995 94
330 506 20
177 440 40
77 856 7
568 941 91
796 921 32
842 962 65
268 277 48
659 813 48
401 820 10
548 976 17
341 732 32
22 616 2
608 992 93
258 329 15
773 808 86
130 149 48
205 926 15
327 700 87
174 581 40
74 692 70
219 720 79
169 656 51
303 883 72
464 739 54
0 257 23
107 195 94
317 533 42
36 692 87
250 787 8
729 952 81
309 761 36
562 563 25
681 738 15
10 519 55
359 637 13
334 528 9
33 743 16
858 994 67
62 308 76
629 876 79
477 990 66
382 632 30
328 728 14
729 817 10
470 698 55
26 234 54
414 556 29
613 934 3
301 321 5
478 520 2
377 650 89
570 633 54
49 816 9
326 327 82
105 692 91
526 955 10
762 936 36
27 852 50
336 814 76
488 640 22
400 470 48
231 449 12
299 425 28
119 455 76
97 876 27
28 316 72
202 988 35
140 674 49
144 576 83
775 941 52
265 581 39
500 907 88
95 209 49
354 815 27
418 694 48
110 432 17
626 859 45
306 998 19
777 926 82
10 673 22
307 366 63
110 907 43
76 131 82
342 746 58
200 973 68
167 218 11
211 334 14
441 903 62
120 688 34
458 796 31
614 950 20
73 867 67
792 943 50
2 315 67
669 838 91
435 924 78
464 606 3
755 814 80
614 895 81
204 674 41
22 52 100
200 970 81
195 901 69
311 559 45
518 749 80
324 597 72
833 958 41
83 840 82
164 495 9
628 790 18
238 432 68
262 754 87
8 486 45
127 219 34
161 884 23
146 706 100
560 855 6
80 603 55
425 438 47
209 606 45
583 753 19
391 463 33
676 850 27
585 795 28
203 566 80
316 699 5
884 971 28
229 252 76
356 473 27
291 659 77
555 571 25
436 988 10
269 554 62
628 745 44
478 719 43
796 929 43
820 889 35
291 402 28
568 576 6
415 737 9
208 606 58
184 384 45
10 307 68
467 790 39
875 941 92
320 941 25
629 913 87
434 561 14
159 616 9
140 283 42
19 521 70
123 962 75
315 321 80
194 291 67
143 391 24
163 645 14
652 705 46
716 923 89
144 272 63
277 571 6
312 356 39
152 424 38
109 512 33
314 851 98
27 824 59
351 615 17
382 530 20
266 733 72
547 872 97
589 986 26
133 220 11
787 994 38
680 945 64
12 885 35
417 762 69
356 944 67
356 766 58
542 547 97
77 100 93
643 955 100
687 918 83
294 437 98
433 779 7
11 102 42
344 397 21
158 498 45
119 159 25
35 535 46
647 934 45
82 401 14
320 324 9
41 70 14
308 363 56
126 146 99
26 69 70
149 533 4
281 959 76
297 414 15
183 470 58
460 889 20
510 684 3
206 391 85
705 896 30
15 627 89
80 154 65
847 873 52
752 756 36
339 566 1
421 779 57
177 675 84
191 527 70
468 584 20
370 996 1
527 847 20
323 569 84
278 442 40
239 919 61
127 453 13
52 553 6
742 848 52
163 868 83
449 511 31
3 255 16
44 407 44
452 506 70
303 881 61
110 254 31
631 721 76
364 588 82
135 787 3
522 952 88
874 937 1
466 495 49
95 118 32
401 836 4
387 639 48
227 991 63
80 652 64
226 798 1
207 436 46
658 865 29
35 649 66
139 937 12
355 831 80
334 549 72
152 498 10
414 919 64
293 473 9
67 586 99
124 142 15
678 811 13
15 414 100
82 767 88
70 254 62
288 429 44
319 784 19
143 984 68
457 763 54
436 883 92
647 685 30
575 889 28
186 769 78
703 932 2
37 353 22
72 446 38
92 562 28
407 933 23
254 737 38
731 975 76
382 460 55
150 486 93
200 595 74
100 816 64
423 830 41
145 271 87
22 938 6
238 700 35
555 719 19
640 912 71
495 850 8
341 603 99
243 425 31
26 212 65
522 936 33
367 563 98
91 967 19
931 940 55
561 911 45
385 511 31
190 292 32
22 507 29
22 601 28
688 872 69
107 805 93
277 534 64
266 360 48
34 144 89
51 634 59
121 830 51
74 636 17
112 209 79
38 723 19
102 541 53
96 579 42
591 623 28
447 986 52
427 537 75
35 195 66
59 406 86
94 929 85
336 993 88
422 799 84
506 560 63
437 870 46
304 760 83
190 846 42
44 48 27
659 965 33
720 953 12
325 376 8
430 435 99
34 959 73
201 769 48
156 933 10
150 408 34
646 930 75
3 135 17
9 159 97
131 615 45
356 571 71
455 647 23
138 807 74
261 899 62
733 913 20
828 959 90
314 353 7
416 564 86
651 883 93
185 550 68
104 563 4
332 854 89
291 701 43
229 416 14
414 469 26
206 940 33
525 745 92
216 629 77
530 936 48
373 642 17
968 980 64
876 947 23
336 346 95
594 910 2
783 861 98
268 795 59
327 686 92
392 457 14
92 904 31
130 897 33
485 806 36
15 205 9
64 674 93
144 991 56
289 863 41
240 479 57
254 433 3
176 606 39
239 509 53
13 492 22
90 624 31
376 984 56
171 310 37
308 793 100
278 361 88
22 296 34
430 767 70
253 587 39
616 657 97
172 601 64
69 961 45
421 775 38
419 802 89
643 916 98
11 505 4
175 352 39
4 220 53
163 545 42
74 170 78
135 255 29
227 487 20
86 422 58
417 523 56
544 567 83
45 603 2
285 574 58
957 966 30
78 353 24
676 923 70
82 646 74
61 765 28
23 819 10
453 943 68
669 708 37
165 274 70
176 481 58
10 29 11
132 430 88
963 984 42
32 287 35
93 860 38
511 831 100
92 256 3
206 953 11
274 700 64
643 895 29
302 825 48
85 885 27
364 589 19
382 771 49
161 264 30
291 519 93
375 506 42
375 680 36
534 833 80
706 972 3
242 573 74
473 752 32
10 227 16
124 448 17
214 312 52
186 962 32
338 384 55
271 729 89
572 915 26
292 595 71
211 389 33
15 725 52
18 969 71
496 562 66
231 799 12
226 857 22
78 936 7
597 881 27
126 949 99
256 988 33
377 464 0
9 163 82
99 993 23
115 153 78
671 704 27
495 782 61
372 477 17
188 676 84
136 242 28
697 704 3
37 809 35
183 396 87
278 389 27
283 963 99
139 457 61
505 666 59
24 206 36
231 978 98
67 191 63
167 940 46
25 833 89
118 181 53
304 930 48
248 891 28
476 685 44
489 993 6
600 703 62
30 411 94
290 967 1
751 973 60
264 328 63
824 985 86
130 756 60
284 852 47
20 716 26
374 656 29
108 349 73
639 805 4
776 932 4
136 926 47
659 820 67
936 962 20
249 906 99
389 613 58
7 724 91
59 769 30
419 944 79
27 366 81
100 164 52
400 861 15
639 820 93
324 686 7
194 414 4
29 397 45
738 996 82
410 688 75
451 909 33
468 794 98
104 571 22
119 237 69
855 921 28
37 268 29
258 412 29
184 222 73
113 489 89
359 730 37
419 552 31
48 159 58
8 945 100
154 548 46
636 659 93
73 587 27
180 619 43
133 487 73
797 981 49
76 315 91
306 759 51
420 975 99
515 602 6
664 937 40
486 603 65
322 756 1
225 401 64
111 782 53
231 838 58
418 685 29
455 776 78
170 789 26
370 738 71
658 671 96
427 865 56
227 449 84
700 940 41
10 111 25
683 822 24
896 918 22
7 874 85
409 422 7
158 975 22
651 838 33
357 489 47
285 523 79
617 643 9
364 391 50
63 490 78
166 774 22
78 281 66
303 589 15
511 999 59
850 901 0
212 864 78
50 292 69
760 911 25
450 977 30
5 199 51
31 837 86
250 520 72
564 761 46
322 986 66
693 837 30
252 883 26
106 937 52
475 872 27
397 920 20
47 737 88
967 976 67
100 400 98
775 993 74
346 386 34
55 435 76
72 885 25
687 861 62
568 967 30
347 752 72
436 872 78
715 853 92
272 429 70
335 836 10
202 249 2
410 535 40
660 910 43
146 895 16
292 632 83
521 733 63
561 846 68
67 271 58
376 462 91
243 335 33
363 865 21
15 316 92
170 522 1
340 501 29
249 492 22
297 590 57
85 457 91
488 505 4
112 385 58
45 939 15
331 614 97
495 756 48
184 940 80
12 634 100
381 967 76
321 502 58
29 63 1
360 908 38
449 826 42
210 301 26
533 769 87
212 266 24
69 856 69
346 568 42
648 888 20
269 997 46
309 587 87
284 874 16
423 464 65
598 785 14
805 818 84
718 944 13
87 186 5
240 333 82
808 972 88
25 567 74
417 595 15
891 909 24
48 162 79
495 742 29
445 701 25
236 515 85
458 927 33
144 339 47
152 193 70
412 709 96
212 796 74
208 310 20
482 806 63
126 962 92
529 859 96
759 840 96
558 790 73
61 130 13
143 231 26
331 584 76
969 983 89
18 430 18
459 544 81
189 652 72
873 928 21
828 988 67
576 580 79
499 902 17
90 956 73
217 484 47
303 969 18
8 682 5
104 142 62
620 858 44
352 956 39
416 693 62
14 309 96
843 879 29
683 782 90
200 756 15
264 365 78
228 752 55
85 355 67
559 747 51
851 986 44
215 716 28
12 531 91
18 55 81
481 946 61
427 527 53
148 471 13
52 924 10
312 515 35
103 725 8
472 691 4
325 757 7
24 477 43
246 472 59
846 994 37
261 269 65
520 530 67
703 883 31
116 406 49
353 569 54
524 789 75
684 869 24
274 807 52
410 798 23
621 865 49
352 733 37
341 414 31
198 758 11
783 947 72
218 802 74
475 498 85
27 673 30
343 478 99
659 961 10
160 756 49
413 579 39
598 926 38
176 477 14
857 934 53
8 665 93
622 785 80
450 972 38
419 704 96
542 815 94
325 642 64
510 591 41
351 397 88
112 731 69
611 668 71
85 285 7
624 648 79
517 936 67
525 774 47
594 798 83
314 550 93
242 397 98
538 641 50
265 879 23
346 348 18
551 979 60
305 637 36
117 797 52
211 856 0
17 47 50
497 683 5
356 845 5
315 481 17
268 981 3
481 629 22
97 158 60
387 615 87
418 816 1
280 908 60
19 172 99
168 596 30
530 696 65
399 615 51
161 841 95
6 602 48
623 914 36
272 346 70
588 712 98
246 624 98
231 264 75
410 873 1
39 562 83
341 351 4
152 466 88
96 616 63
340 803 64
670 890 23
199 757 86
647 692 66
326 511 9
75 194 65
124 737 81
894 996 13
323 574 40
102 216 1
9 968 33
557 870 14
831 995 69
118 946 28
203 418 46
19 652 0
141 478 24
607 729 15
520 961 9
267 926 4
64 159 97
387 938 9
454 924 23
179 518 25
152 306 43
424 483 87
274 361 39
272 353 77
433 471 24
368 981 29
257 618 56
28 839 80
248 452 83
246 639 57
15 345 85
608 680 100
55 983 70
1 148 13
355 947 1
26 743 61
779 838 69
436 440 93
143 237 9
518 818 53
512 879 8
341 778 22
0 40 100
432 611 23
320 516 77
875 964 54
349 637 96
303 412 76
281 707 82
25 39 34
556 815 37
164 221 7
41 522 20
198 244 11
256 600 72
37 559 13
88 633 4
141 222 32
118 122 19
104 691 16
381 628 25
103 205 77
674 866 63
563 731 91
215 885 23
70 455 75
738 922 58
492 782 14
101 563 31
529 893 73
72 640 75
25 438 73
654 804 72
116 584 56
10 182 46
421 663 90
168 822 21
171 197 70
59 489 91
34 227 97
38 311 45
70 953 53
330 888 77
217 829 36
211 496 44
340 820 67
139 186 69
426 717 67
333 667 1
15 956 62
637 885 73
372 642 100
528 836 8
527 904 95
262 312 17
223 944 75
132 257 91
442 453 25
461 688 39
10 468 31
42 605 12
192 765 8
160 505 2
145 613 0
165 532 72
701 913 35
128 672 25
158 736 89
150 900 39
506 888 65
493 719 30
258 532 86
752 815 32
181 520 26
577 799 55
566 842 15
369 980 69
259 996 15
345 380 54
220 471 58
384 935 48
691 999 55
440 606 3
551 911 52
255 935 21
163 305 66
393 515 28
54 869 55
382 969 6
405 440 35
288 743 37
347 396 29
107 231 86
449 992 28
163 285 13
166 954 99
17 985 94
277 861 72
193 234 38
490 947 58
319 758 78
344 700 37
173 759 11
130 169 22
372 890 77
769 937 56
122 790 12
303 353 70
530 599 25
672 862 27
52 92 95
353 841 38
212 531 20
526 781 4
383 826 68
643 942 41
523 819 11
454 593 97
508 602 1
183 941 69
282 392 92
345 891 37
160 330 10
558 930 70
98 892 99
392 989 97
525 829 73
248 423 25
662 941 58
620 991 86
895 950 14
631 911 41
623 671 70
504 561 37
360 418 24
389 844 12
273 785 93
13 204 76
447 791 21
113 519 9
601 894 88
529 738 34
227 491 11
330 755 33
556 749 41
99 862 22
225 942 81
56 711 77
356 384 84
191 921 67
219 739 2
448 508 45
639 759 72
156 486 23
580 677 80
384 894 49
718 839 15
101 983 77
422 892 70
551 993 42
17 616 50
759 815 98
230 476 66
344 346 93
858 926 43
603 941 19
828 898 25
543 728 28
743 866 64
10 774 65
419 665 96
117 267 63
290 771 77
10 67 26
390 894 91
422 851 10
633 870 61
167 479 28
69 532 3
528 944 40
647 995 10
438 991 86
835 914 46
796 960 41
234 693 50
252 778 35
429 829 16
2 542 1
173 350 35
481 521 16
401 492 88
213 286 11
25 844 64
508 999 13
16 479 51
498 604 22
398 889 32
175 896 67
150 884 80
114 885 43
445 540 18
762 956 49
727 765 4
409 653 21
185 567 99
671 830 2
669 933 86
579 766 44
386 839 81
54 238 30
254 786 85
560 581 67
204 313 30
267 510 80
169 691 92
304 866 95
230 946 45
760 842 67
764 815 41
404 474 50
37 242 62
235 585 11
290 480 73
594 797 7
228 979 90
151 966 84
30 53 11
558 632 2
294 864 40
504 882 40
454 895 47
39 742 85
380 450 81
53 94 22
132 534 27
298 736 85
660 720 93
145 357 29
371 557 32
69 126 1
285 985 41
66 919 96
581 976 34
85 660 9
312 652 34
466 789 69
778 951 49
852 875 54
599 869 41
251 783 83
504 687 85
359 696 3
256 339 49
525 911 59
630 977 80
303 814 68
323 612 20
182 927 4
92 417 40
474 540 54
510 600 69
19 287 72
447 778 89
233 955 7
411 659 45
342 957 57
40 842 25
266 613 2
331 543 4
10 180 100
87 914 68
545 913 22
413 875 38
176 643 81
722 968 100
186 981 67
26 243 30
239 257 34
43 97 73
547 841 43
480 741 46
227 259 65
359 503 84
404 512 8
80 205 15
101 984 30
380 408 72
304 384 69
429 880 83
277 317 73
715 845 36
52 251 81
121 199 15
85 207 61
167 983 39
484 741 75
383 626 6
315 686 47
65 866 35
316 434 48
80 194 46
425 458 69
62 566 57
730 753 22
244 630 83
208 678 25
309 481 88
309 767 55
81 742 18
399 642 11
45 330 73
62 149 31
35 892 71
518 829 34
34 418 99
33 845 46
886 987 90
328 811 38
544 724 60
648 932 30
162 660 66
346 962 65
476 518 77
42 964 15
99 345 94
159 555 57
527 570 51
299 318 47
210 335 17
380 773 34
348 417 55
422 505 64
256 848 54
769 836 51
409 876 86
90 425 88
707 799 70
334 635 89
331 628 41
895 958 3
794 826 82
355 395 94
52 523 32
406 520 54
117 259 23
302 512 89
12 299 75
510 678 31
51 957 65
235 893 12
315 865 35
759 963 40
80 965 68
24 759 45
265 472 27
299 886 81
410 898 31
635 879 68
10 578 12
279 857 53
283 970 57
312 979 58
436 984 97
311 504 4
67 819 80
612 665 64
420 693 47
120 242 48
298 558 46
777 921 81
458 838 70
246 883 55
187 487 81
53 980 17
120 680 51
33 600 8
70 277 6
590 611 96
47 949 14
530 584 86
212 641 71
1 636 90
562 747 4
396 811 81
870 958 68
221 851 67
899 900 5
666 980 26
175 698 2
22 533 71
335 511 86
295 960 3
94 708 39
228 649 23
668 944 55
706 712 38
87 569 75
230 745 1
138 158 65
334 477 51
286 908 90
220 836 13
684 701 9
729 850 21
443 525 81
118 945 31
103 840 85
234 869 45
305 826 9
141 331 71
459 488 27
383 980 51
253 271 56
398 939 56
142 539 31
281 305 49
289 896 13
97 282 76
539 541 34
680 824 3
197 484 66
488 601 45
266 786 78
104 676 6
247 432 46
681 972 2
81 512 86
450 584 32
160 587 30
199 409 36
458 977 54
200 202 15
412 483 22
24 797 0
158 619 62
517 923 48
289 869 77
423 915 72
750 912 50
95 888 8
23 271 95
517 542 94
328 388 1
789 921 22
430 979 79
389 978 97
753 875 15
88 783 31
596 599 41
210 236 50
642 657 100
43 599 47
548 703 32
513 520 21
411 884 44
65 691 95
47 52 6
31 374 28
881 974 25
41 303 38
574 936 72
516 864 8
7 356 37
288 446 91
750 859 45
130 576 64
351 694 26
135 853 90
7 156 1
644 772 0
502 995 84
471 840 71
683 978 55
622 866 18
591 981 39
39 684 41
160 333 89
64 116 74
310 964 98
425 919 55
653 884 70
17 175 25
795 949 64
191 973 87
718 849 47
128 734 84
9 369 12
261 602 69
164 529 61
728 738 8
665 782 16
415 699 98
414 473 71
547 803 74
464 990 96
428 904 58
788 838 39
380 451 76
283 311 1
517 535 30
44 975 18
79 963 52
152 533 30
261 263 89
502 731 13
309 792 99
57 217 44
234 517 6
57 60 11
67 215 40
718 910 87
470 844 14
193 922 67
73 245 12
206 641 31
188 900 18
31 968 90
722 753 89
103 606 22
559 953 4
120 554 71
248 753 88
561 591 51
137 228 59
102 453 95
387 393 54
335 732 10
68 358 19
260 388 31
494 925 60
201 945 26
99 155 42
587 687 4
267 416 77
642 744 86
319 663 96
149 306 38
254 438 21
513 528 98
289 406 8
446 966 63
318 366 80
925 956 38
141 683 50
436 570 15
778 972 49
786 853 95
261 690 22
561 647 11
71 881 57
238 693 97
561 993 52
444 701 94
20 559 41
150 726 37
357 742 79
390 592 2
182 408 70
60 312 89
153 983 59
740 884 27
606 639 72
144 622 41
173 225 91
340 657 70
290 793 42
504 551 53
3 283 52
353 962 13
293 539 44
155 580 28
44 263 73
295 865 54
654 877 100
421 844 73
679 933 59
783 931 7
61 922 80
308 396 7
202 215 35
391 589 40
414 525 20
308 439 16
102 903 12
385 932 69
146 288 59
484 603 69
69 684 13
564 737 37
21 457 31
89 372 48
223 758 78
100 407 37
555 699 35
73 271 43
777 941 99
798 810 68
648 925 2
35 60 30
607 645 25
53 942 23
123 947 33
333 499 59
971 985 16
472 894 81
459 765 61
111 149 74
98 936 51
334 760 12
583 935 80
130 216 84
592 637 4
264 437 86
106 638 93
760 934 71
643 778 97
408 667 41
116 383 65
57 518 30
299 465 86
322 422 58
562 928 62
487 707 90
356 411 32
216 811 67
358 389 46
236 249 88
194 642 66
336 544 11
217 944 87
152 546 68
941 984 19
864 876 86
548 615 76
429 814 34
521 787 34
354 701 15
97 170 63
325 571 75
58 246 28
1 463 19
774 849 22
456 984 34
188 790 57
32 38 16
33 273 3
925 976 31
149 331 69
501 778 95
164 519 96
10 187 31
684 775 17
368 483 25
276 889 50
340 731 78
9 451 21
124 836 74
192 199 78
272 538 68
117 618 73
226 244 89
96 745 48
277 507 32
587 615 66
207 962 17
14 607 100
733 816 40
111 614 51
77 413 97
274 831 49
281 936 96
121 583 57
433 659 93
405 800 86
639 818 26
308 778 8
620 963 60
283 737 65
87 527 47
487 721 9
18 448 50
51 113 10
538 678 59
451 982 89
111 367 97
428 582 47
147 227 63
97 424 35
341 947 93
515 747 41
98 102 49
352 945 20
114 447 99
395 790 38
89 96 19
17 33 51
17 295 34
919 953 30
269 823 92
8 780 5
38 631 4
327 610 55
865 940 4
153 927 32
126 785 40
359 919 94
586 590 28
900 978 28
375 539 76
402 454 83
46 382 49
534 550 72
482 493 88
11 91 85
104 891 7
11 920 95
386 927 46
786 912 33
59 955 70
43 763 94
299 710 28
158 714 86
468 569 0
94 651 83
41 184 80
46 76 2
556 564 98
46 561 47
135 389 29
59 676 84
716 983 2
969 977 20
545 714 59
251 360 65
1 113 95
663 824 95
615 619 45
366 655 13
204 546 45
128 502 99
356 504 69
201 929 96
201 942 5
372 511 94
260 505 100
220 852 28
210 683 21
220 507 93
722 745 31
876 925 84
33 685 31
341 894 0
228 759 18
626 816 6
117 531 32
691 990 30
276 707 95
793 850 25
73 187 24
316 465 87
560 798 50
921 958 87
143 420 20
148 969 78
210 610 74
81 198 89
735 853 17
83 902 2
320 487 20
665 852 40
250 524 61
152 635 56
27 764 96
202 648 20
475 738 97
450 640 51
697 900 4
206 495 74
110 267 56
77 444 68
303 706 92
290 318 37
276 836 96
441 713 63
534 909 32
127 939 38
373 800 92
19 957 99
308 960 60
942 952 28
210 916 11
200 450 89
30 535 0
532 898 43
225 469 88
241 905 27
63 302 16
304 871 31
121 898 36
103 346 97
317 648 91
576 838 74
24 388 57
856 868 86
674 896 17
468 604 33
210 900 90
25 981 90
854 957 43
806 985 26
645 710 15
231 478 39
196 637 32
185 568 8
317 816 5
395 813 59
126 821 45
501 915 44
382 749 2
618 677 89
462 909 5
323 651 22
199 767 43
198 993 66
520 899 14
669 856 6
205 795 84
35 788 23
263 956 29
334 496 39
455 978 74
5 233 75
721 821 61
251 291 75
254 982 25
144 923 48
538 869 70
20 884 47
563 651 18
153 934 98
447 629 18
24 261 51
403 471 95
306 619 70
363 830 5
323 798 49
300 482 90
105 506 14
233 747 67
229 804 51
211 498 24
271 613 42
153 532 48
707 819 58
118 773 17
102 954 82
260 798 60
339 532 71
308 917 41
510 884 70
263 821 62
273 888 33
145 793 93
93 349 16
516 547 62
421 635 7
97 562 60
7 349 95
90 755 95
61 277 53
44 206 34
424 888 63
486 975 27
277 713 39
362 472 85
181 638 24
814 878 21
157 681 25
775 959 38
388 778 54
237 588 84
370 720 33
190 937 17
163 873 98
44 428 96
122 571 41
236 620 31
421 546 30
147 884 5
151 536 98
73 625 51
341 738 57
717 946 70
126 673 62
574 900 1
465 877 92
207 761 65
362 477 48
9 694 33
158 673 2
549 567 4
279 407 85
158 343 32
95 963 53
430 966 100
109 465 0
461 630 45
522 827 32
615 623 4
236 608 6
620 847 76
117 892 54
189 415 25
208 530 52
611 645 74
583 943 8
824 843 23
279 997 52
136 571 67
81 735 97
735 945 46
361 678 63
123 686 100
88 556 6
187 779 0
619 733 38
103 860 60
95 644 69
920 989 91
21 314 51
