249750 1000
71 659 2
334 391 3
327 450 84
165 513 10
289 938 48
106 550 60
66 519 69
108 883 73
378 450 55
483 649 48
348 523 42
66 596 8
355 894 13
634 901 28
367 887 57
40 930 85
209 984 39
512 852 53
181 563 43
178 181 21
85 815 66
543 937 16
257 360 89
409 949 9
26 747 65
572 977 58
101 927 14
87 326 64
397 564 49
365 564 39
942 992 71
278 995 13
79 254 23
170 907 52
225 662 44
493 547 92
357 982 72
554 957 78
660 735 53
234 405 24
109 810 88
705 958 54
217 742 27
221 602 60
25 840 66
45 200 29
898 978 24
428 463 52
750 948 64
131 527 94
590 624 66
564 738 6
866 972 55
777 788 43
170 980 36
918 930 22
400 849 33
217 316 96
231 595 75
743 798 78
495 545 76
471 597 8
23 249 12
136 712 74
138 244 5
38 556 22
904 911 37
194 931 99
482 794 38
214 971 26
582 785 76
177 913 72
630 642 30
316 623 48
414 889 44
225 983 63
757 959 56
139 864 98
245 888 80
102 345 58
324 990 47
224 397 27
245 535 5
202 375 59
543 988 91
156 822 84
208 444 15
749 786 10
194 615 31
160 428 55
97 783 67
330 446 2
563 591 94
326 655 4
434 685 52
87 602 59
841 976 41
70 596 89
242 268 17
1 492 55
410 900 53
352 707 76
626 636 90
699 985 47
656 756 88
173 535 45
242 568 84
697 776 44
479 913 20
227 505 28
413 789 9
3 346 49
582 912 53
234 731 57
79 878 28
865 909 15
56 713 26
459 847 8
668 916 83
196 696 19
184 392 95
338 843 48
305 329 69
124 769 67
47 750 19
125 940 62
374 635 36
859 929 88
48 123 15
352 864 80
363 469 21
112 774 61
243 882 4
82 783 16
54 396 3
99 165 100
624 715 27
100 577 79
24 866 69
381 774 99
64 970 0
343 732 99
13 990 72
973 977 36
523 641 6
145 986 13
49 672 89
672 716 32
80 91 52
110 275 67
337 587 21
672 940 27
653 826 15
18 925 47
242 936 33
845 896 85
347 877 38
286 650 7
345 730 32
27 346 6
709 774 51
157 536 70
206 554 9
387 750 57
45 907 22
217 569 86
255 461 39
222 797 63
808 926 21
102 623 68
144 483 31
176 488 90
650 832 35
320 366 62
716 929 49
139 644 6
31 641 29
611 767 98
79 207 95
191 769 39
819 918 4
420 765 89
556 781 41
210 360 24
237 706 42
667 731 60
130 351 20
3 260 6
232 285 8
421 985 38
68 625 23
245 950 8
303 729 37
43 928 97
80 947 58
387 485 11
842 978 86
90 159 90
65 277 100
304 342 58
291 747 87
658 853 48
211 845 67
778 889 33
543 772 84
279 624 5
281 554 96
504 826 19
40 698 69
430 598 27
429 942 2
52 454 29
541 861 23
488 760 20
86 900 51
11 524 38
310 822 100
9 345 65
202 737 28
191 464 28
382 786 82
97 183 45
32 438 31
54 765 97
491 899 5
25 733 79
580 737 17
161 431 64
669 751 97
253 999 30
717 747 16
66 466 90
104 939 51
78 784 19
361 674 47
464 953 37
371 549 5
101 425 37
374 910 73
239 382 16
588 682 59
223 561 53
403 694 70
177 383 33
44 494 35
238 383 16
226 560 45
434 693 87
256 383 98
238 535 62
455 843 45
207 706 4
231 810 62
368 568 98
598 834 93
242 596 57
626 880 38
610 768 65
36 121 77
251 959 8
118 747 62
269 783 82
693 975 62
673 818 43
226 586 73
441 601 56
262 534 77
516 922 72
367 970 71
247 502 33
211 723 54
3 154 5
255 256 24
273 363 14
627 674 13
262 571 39
845 966 13
815 855 90
17 709 18
178 453 41
55 281 64
563 736 91
193 644 81
242 627 43
447 517 66
269 809 66
398 589 40
346 917 11
66 927 25
248 335 79
23 264 99
419 543 16
33 112 60
370 858 43
99 553 33
511 694 77
51 332 67
626 685 32
103 415 64
162 757 14
784 910 36
63 88 38
553 651 34
194 837 40
750 781 100
560 678 3
247 776 26
189 196 35
49 505 56
282 345 98
456 733 5
407 619 6
560 610 64
282 944 47
124 823 37
30 220 32
495 712 45
952 991 82
259 682 54
143 348 42
170 556 53
43 601 68
55 832 50
552 740 97
746 803 1
612 855 54
770 891 34
240 368 32
257 376 53
218 603 57
389 796 44
39 640 100
63 177 4
83 550 67
57 681 59
57 895 30
135 682 15
592 715 37
774 950 73
586 930 51
381 487 60
166 634 79
185 496 48
102 128 95
275 515 89
468 735 42
201 546 68
235 995 61
45 740 53
9 815 88
704 768 10
616 689 77
503 776 41
544 820 1
475 578 25
157 770 32
402 952 15
136 264 80
427 987 11
734 899 6
267 711 71
299 852 70
705 771 12
374 517 86
450 489 64
176 975 51
123 295 48
250 539 47
250 899 81
114 971 83
144 983 81
341 992 37
71 698 4
687 884 56
90 524 90
739 894 66
831 909 10
67 557 59
306 585 16
892 956 53
55 383 98
93 550 11
361 507 88
662 826 68
179 840 38
293 838 52
236 736 27
415 540 73
29 833 64
9 582 99
453 541 59
714 846 27
158 657 19
141 407 47
149 647 44
201 284 23
331 861 20
53 523 57
73 630 94
110 729 55
256 775 3
43 785 37
806 872 51
773 894 82
305 364 80
423 508 91
594 615 69
326 746 31
85 554 9
24 675 43
353 802 75
269 388 97
159 639 76
323 810 85
503 967 29
579 858 52
119 756 26
201 610 74
1 700 50
459 746 62
38 160 70
99 326 59
818 892 76
270 866 93
271 818 11
556 903 82
3 974 99
183 670 84
364 580 33
726 926 96
390 914 39
133 240 83
271 377 90
69 556 16
484 768 60
32 831 1
26 698 6
589 693 20
656 835 5
472 876 79
8 839 53
265 770 74
127 325 58
677 732 61
526 995 34
111 556 30
297 613 54
91 313 34
169 611 82
613 895 56
93 876 0
425 742 79
499 641 99
600 865 38
634 812 9
169 994 25
318 927 20
105 627 34
119 757 51
490 763 38
40 605 23
540 605 53
487 732 5
75 530 56
307 521 96
243 396 3
351 646 93
62 884 20
450 596 66
472 709 67
167 718 71
50 683 11
118 228 33
275 813 38
114 987 57
294 903 15
73 485 10
215 620 25
214 272 52
30 789 56
184 567 94
72 428 42
365 839 67
836 921 26
279 351 39
386 389 41
397 416 68
20 101 38
36 746 94
94 636 74
44 418 4
446 793 19
223 808 72
513 680 76
163 412 13
269 965 92
630 694 90
24 76 46
264 458 97
200 431 79
764 969 21
611 952 80
430 684 99
880 951 6
541 742 78
253 902 30
71 123 65
698 972 44
350 661 71
219 478 7
249 978 21
366 792 70
149 649 89
20 699 29
464 488 61
188 588 9
538 692 47
280 481 85
10 943 61
131 630 54
421 701 68
471 822 41
473 773 61
212 668 12
66 974 17
474 681 18
113 154 9
133 322 71
452 827 64
912 926 24
227 313 59
154 521 85
417 726 35
713 873 85
480 563 39
514 696 14
248 936 40
104 107 95
28 868 61
17 743 100
274 421 85
206 613 1
557 962 67
117 778 41
59 964 65
215 493 62
48 879 34
382 916 43
324 654 3
33 435 52
289 745 41
328 831 58
8 163 68
694 945 88
381 767 8
329 495 75
158 871 93
734 955 61
108 909 62
445 786 78
39 982 59
325 402 66
155 190 46
34 794 67
214 847 30
577 611 88
432 645 9
142 203 0
395 590 36
403 924 29
609 905 81
305 890 56
321 375 97
876 985 77
29 793 19
296 656 10
52 728 56
163 251 45
73 348 92
380 725 25
368 688 51
659 883 88
752 836 44
293 806 96
237 568 8
224 753 88
602 893 17
558 629 85
538 956 9
4 25 84
360 720 55
131 981 73
90 902 82
167 764 91
256 921 39
62 665 2
554 974 61
21 497 40
379 998 89
753 770 71
787 969 2
77 985 28
553 739 2
94 837 46
627 850 77
76 543 2
380 733 52
15 805 46
571 899 44
630 696 59
20 788 16
791 949 58
26 848 6
363 435 77
169 942 5
616 694 12
176 531 0
215 308 53
615 784 44
14 480 5
95 125 8
589 602 42
143 515 9
441 568 16
144 958 68
240 266 42
186 853 28
332 946 8
178 424 98
222 613 12
133 139 22
159 930 93
181 359 91
367 772 14
164 593 86
165 473 89
166 722 49
879 912 81
557 620 84
718 731 41
830 978 41
115 475 6
4 317 97
227 461 50
216 375 82
286 544 42
402 955 42
140 294 32
33 537 63
244 506 1
592 631 15
80 846 25
154 261 66
631 779 0
561 997 3
114 935 53
634 880 14
21 65 0
691 823 9
550 938 4
425 447 83
103 780 77
314 721 62
644 900 35
507 794 83
624 964 12
163 681 85
187 338 0
589 698 6
673 792 75
199 468 5
509 523 32
88 187 22
689 704 43
293 542 16
145 541 59
431 636 69
215 269 96
407 986 2
316 888 61
150 247 35
790 952 86
217 902 12
240 273 32
258 686 80
242 542 61
134 272 100
366 557 72
924 991 28
166 891 45
249 650 99
98 532 10
182 759 9
457 641 90
868 962 27
357 707 21
630 938 55
219 593 3
434 466 3
297 627 32
129 895 15
867 921 15
173 265 13
379 943 41
4 578 5
287 716 39
249 671 0
785 846 76
656 912 0
384 491 84
572 696 55
198 834 68
436 812 68
55 746 6
257 700 1
818 950 76
288 313 60
42 180 90
323 923 52
20 660 15
7 770 57
24 808 27
260 351 90
591 733 6
535 864 87
453 787 20
141 467 88
134 664 11
199 641 74
69 821 23
449 871 60
248 624 67
172 428 9
714 718 17
462 768 96
78 892 85
226 835 51
600 752 20
520 833 79
176 742 72
346 791 77
258 915 51
598 823 84
23 624 33
628 968 0
356 481 40
628 953 12
693 774 87
343 762 81
358 954 15
92 243 48
828 834 7
15 909 36
168 371 16
74 846 91
540 663 98
16 761 46
402 675 19
363 480 2
355 689 66
912 952 8
176 596 55
593 668 94
573 890 37
22 739 34
18 868 34
38 185 98
348 583 18
34 347 0
422 796 26
397 990 75
142 649 98
356 927 62
405 934 93
378 848 63
81 229 46
393 469 41
145 502 69
241 563 80
595 669 6
106 896 98
947 954 20
137 139 68
649 964 11
310 454 68
666 990 34
63 934 50
787 930 47
220 819 54
754 963 25
366 729 46
164 557 0
136 653 26
942 956 6
180 184 45
36 829 82
225 934 0
226 315 1
358 696 25
366 616 60
486 939 37
33 872 35
463 653 90
276 589 15
368 896 13
819 823 60
208 762 72
345 988 50
97 857 41
329 765 53
850 956 31
787 985 66
744 953 7
771 890 52
148 365 35
132 600 72
200 938 26
216 727 88
5 810 24
241 545 65
55 976 30
92 810 42
441 473 50
332 347 27
113 980 53
218 779 50
851 920 0
389 949 80
376 603 56
741 774 52
86 567 65
102 697 88
212 870 67
149 602 88
605 918 69
410 861 35
150 313 63
88 700 69
419 793 5
100 453 100
138 302 87
762 869 6
500 877 27
395 519 29
403 778 92
260 458 93
321 674 11
403 758 0
300 597 60
498 953 40
475 632 33
173 976 95
175 894 83
146 398 72
657 672 63
353 490 17
154 615 53
36 596 98
261 685 48
194 307 60
285 835 79
913 940 9
79 101 76
548 836 77
340 465 18
168 542 78
106 465 72
283 977 55
91 121 79
237 783 12
96 326 2
371 576 13
923 972 15
456 835 31
172 901 4
319 479 97
152 950 78
136 269 88
13 673 64
72 461 81
98 604 88
186 854 4
579 969 98
45 634 6
437 507 82
578 694 82
741 793 89
203 528 64
411 682 21
452 739 30
241 426 54
256 861 54
148 682 59
663 680 22
368 435 71
194 271 26
146 253 28
155 513 98
450 554 61
0 917 97
833 990 100
214 446 31
596 602 3
928 933 13
75 697 97
642 959 70
799 956 51
569 704 82
596 869 54
701 844 94
284 825 12
558 746 22
456 793 82
757 936 17
179 362 84
157 869 57
737 967 71
63 753 57
279 480 3
369 654 7
620 656 99
349 480 83
549 658 92
17 785 98
147 154 61
236 348 69
147 785 71
77 530 91
431 605 16
20 596 40
137 347 84
141 722 77
177 427 36
36 360 47
193 794 27
543 623 56
365 656 77
549 923 26
659 933 51
40 787 91
364 817 97
143 895 87
177 490 42
342 423 88
364 894 25
322 562 43
319 330 100
682 910 30
146 168 97
276 839 53
350 593 11
142 894 76
232 658 34
323 718 67
253 820 46
97 878 39
454 500 84
536 860 57
356 396 70
279 394 55
789 913 32
638 691 65
101 614 10
214 364 1
223 820 62
525 633 60
816 968 31
402 534 55
19 849 78
337 904 53
359 507 88
276 485 67
106 925 12
285 341 3
421 878 4
596 685 50
318 622 5
739 874 24
16 663 99
694 958 2
50 323 60
45 291 72
440 773 99
185 681 53
518 743 65
722 958 49
365 637 95
505 583 85
287 290 74
199 574 52
402 899 45
377 501 94
518 541 82
678 914 54
789 791 16
705 942 57
753 857 75
180 852 12
693 740 56
211 346 16
602 612 39
442 510 88
347 681 75
242 539 31
475 822 93
42 902 92
200 783 16
120 996 91
245 447 15
436 736 63
319 776 1
518 868 11
3 767 90
58 694 65
213 754 10
308 396 1
231 767 42
34 305 3
642 683 26
9 288 88
81 535 18
138 266 69
376 702 46
896 974 2
674 770 23
498 891 2
12 71 88
315 681 53
176 462 45
340 727 23
343 494 15
207 826 69
55 496 51
343 993 54
758 799 9
298 723 33
175 672 21
117 294 46
626 704 38
760 936 58
10 948 55
47 315 7
423 753 93
725 963 69
197 594 65
29 130 90
876 909 44
155 841 57
127 484 59
198 230 40
544 687 35
114 396 10
398 477 8
453 510 15
605 671 93
250 734 93
826 998 4
18 133 11
51 760 72
437 566 53
226 294 11
775 842 40
233 303 19
538 829 5
65 124 61
834 976 52
116 502 9
136 496 25
202 249 66
94 969 22
613 951 27
67 365 23
11 574 90
5 442 9
515 818 8
236 936 66
569 816 81
34 382 8
263 712 99
237 668 24
162 254 50
124 944 55
451 731 79
782 811 16
31 940 70
457 813 7
219 968 38
511 567 36
118 159 20
477 815 81
9 67 28
453 654 51
544 811 0
863 975 53
12 68 82
586 882 32
34 926 82
132 615 54
760 881 93
167 715 86
60 413 36
291 854 32
924 965 76
461 842 65
333 510 76
28 968 36
516 647 20
627 968 4
739 961 73
505 723 20
278 424 53
536 810 38
440 706 87
583 614 64
226 372 55
20 409 17
19 539 94
187 446 65
790 873 12
558 940 94
762 837 53
539 985 64
289 788 47
405 536 63
224 458 53
271 831 42
267 522 68
260 616 14
587 656 63
85 255 87
77 305 10
121 220 11
614 940 71
123 584 73
483 562 99
29 660 77
53 257 44
618 845 35
635 782 58
395 674 52
213 899 25
91 275 86
579 917 27
21 285 23
505 541 17
950 981 7
191 611 72
93 223 74
407 551 80
747 978 98
155 647 37
292 501 35
769 949 72
310 334 5
862 990 27
304 384 44
141 622 91
696 818 23
949 975 48
220 334 63
66 666 32
437 474 76
798 875 76
93 534 53
3 140 69
758 846 97
275 583 33
55 207 14
385 700 69
341 634 49
465 918 39
619 834 71
34 372 82
380 939 58
20 313 40
34 644 11
715 727 6
678 680 57
580 946 26
432 535 90
40 146 88
191 220 43
295 560 14
90 446 100
70 783 33
85 882 83
275 967 6
132 219 57
422 592 76
300 346 76
687 707 91
448 553 47
197 743 99
392 929 38
782 912 100
103 759 95
517 940 51
607 763 61
104 838 16
440 904 67
83 386 27
112 909 31
761 949 97
63 601 94
273 420 37
202 357 22
644 805 63
737 741 19
328 880 83
921 943 52
325 921 93
276 724 25
8 454 12
330 972 49
274 475 15
333 683 53
148 702 6
606 680 39
173 484 93
265 610 13
151 300 39
962 991 68
141 674 73
398 972 3
795 878 60
341 495 11
641 896 84
765 784 39
515 726 70
321 419 42
255 306 68
453 669 49
442 605 76
755 785 83
384 499 0
7 225 89
594 779 21
80 368 80
609 731 90
140 321 91
54 489 23
223 788 64
25 74 27
57 664 98
753 783 62
412 452 61
404 438 64
274 615 75
454 669 56
129 460 67
234 411 18
560 948 80
748 751 92
673 728 1
445 797 17
132 847 20
41 858 24
156 856 97
298 939 66
750 814 78
29 40 72
127 176 9
678 929 78
240 299 90
114 368 26
144 376 65
113 197 54
8 620 6
474 720 66
440 817 97
326 975 85
255 612 73
524 782 90
370 777 67
437 929 16
71 487 91
746 968 32
173 313 42
206 329 24
338 509 97
35 673 45
508 863 40
20 815 7
167 396 33
1 716 86
61 491 36
510 763 17
424 528 87
263 607 55
671 847 100
747 800 79
13 879 69
475 559 76
297 792 80
9 262 73
312 343 8
231 652 19
22 122 74
205 978 75
601 620 69
559 767 66
136 290 44
339 928 80
283 629 98
284 517 25
252 628 45
445 738 71
62 590 63
514 839 99
63 894 91
298 415 33
456 698 68
431 778 5
217 985 97
642 869 64
326 368 70
185 442 46
369 972 28
103 270 70
323 515 0
140 329 40
245 437 42
63 523 97
242 822 5
612 629 92
748 994 80
370 748 87
168 203 96
54 587 10
935 959 57
701 983 34
208 234 85
567 895 76
236 614 46
50 821 8
159 256 43
112 641 24
817 863 94
177 963 46
529 691 76
327 618 9
415 630 89
506 944 8
351 618 57
376 762 8
525 544 87
175 855 55
865 935 48
181 782 30
169 531 26
333 679 13
25 731 49
118 162 94
313 648 4
560 723 47
540 685 86
62 676 39
99 681 9
98 655 53
203 483 77
369 518 60
305 759 48
300 669 76
179 736 15
54 699 74
273 387 73
626 633 58
351 515 48
148 842 2
443 735 60
832 978 53
280 427 87
197 509 11
500 560 25
37 752 62
417 989 65
415 846 23
39 505 48
374 940 8
488 644 69
220 342 4
54 964 21
541 637 11
131 874 15
63 316 95
76 824 3
266 275 73
210 456 25
384 782 55
386 606 29
72 613 76
1 770 66
374 977 60
408 507 74
483 751 46
767 853 74
354 458 61
340 865 97
354 422 96
61 787 94
280 935 20
329 356 24
46 481 87
47 213 26
85 477 15
122 181 80
561 709 36
272 505 17
0 476 97
629 704 3
184 960 94
15 280 50
182 291 84
97 105 18
355 786 18
187 742 79
58 351 99
481 689 96
48 758 4
368 933 27
692 824 43
83 162 2
42 84 22
260 999 47
62 785 53
741 994 8
272 339 22
297 323 25
122 957 50
503 999 32
240 790 97
444 863 57
616 807 82
667 918 64
435 467 36
267 278 8
11 436 98
703 721 40
791 867 88
175 968 78
195 387 67
620 668 25
575 775 29
243 533 90
579 760 60
303 821 64
200 690 81
97 302 23
611 983 35
341 468 35
618 681 9
26 622 55
5 492 74
210 556 96
518 805 2
87 813 46
69 367 90
847 906 38
307 684 67
360 872 64
238 392 52
205 454 60
62 334 92
391 431 44
558 980 58
59 555 7
449 535 77
79 111 17
573 861 52
193 702 52
78 806 48
39 766 0
174 634 42
364 605 47
372 995 5
758 770 21
128 967 85
900 920 100
635 673 25
515 755 32
273 587 9
220 523 80
456 981 100
426 559 67
148 429 86
421 453 86
194 540 25
204 772 86
224 712 9
119 390 57
310 625 54
497 903 70
55 611 89
252 814 79
259 729 1
170 674 93
191 920 21
264 602 30
430 727 8
533 999 72
17 150 51
69 504 77
228 345 47
245 563 91
131 723 21
425 949 63
377 997 88
1 612 16
84 238 14
68 659 33
150 564 96
138 759 83
344 926 100
701 901 94
252 538 9
267 608 48
703 924 11
145 153 47
318 432 46
601 828 6
517 891 39
262 366 91
300 718 63
583 893 93
89 858 1
506 631 27
57 180 23
38 971 31
261 825 34
268 969 82
487 604 20
276 824 44
147 417 53
133 347 43
626 886 80
441 463 72
44 720 96
562 611 79
244 968 51
234 654 92
342 890 35
674 974 55
153 873 51
683 879 91
78 373 39
195 976 9
593 928 100
459 896 75
544 745 11
840 935 72
275 748 50
782 965 23
358 608 61
399 944 61
617 840 80
570 810 88
56 950 49
711 989 79
386 941 35
27 431 70
559 757 71
369 759 16
308 538 33
1 16 53
905 921 24
771 937 61
481 956 91
679 690 12
716 745 14
272 536 44
56 657 7
366 547 20
3 691 93
849 953 99
117 664 7
299 617 30
544 557 39
38 94 21
353 421 22
297 900 57
118 551 48
8 942 78
164 515 92
350 769 19
283 579 18
388 390 63
312 875 38
636 822 100
121 492 46
328 993 25
144 802 96
467 991 45
221 509 29
699 740 94
90 770 96
658 956 9
492 585 13
775 804 74
355 853 94
688 749 50
50 319 1
357 706 84
141 639 86
752 849 23
274 737 25
328 656 61
333 472 38
39 192 7
650 835 75
216 805 42
166 194 74
34 742 11
58 414 26
597 615 82
9 175 38
447 585 80
452 768 77
646 965 64
280 729 11
5 649 38
313 767 78
477 638 20
85 626 99
18 70 63
110 666 73
429 687 66
467 523 10
320 589 88
236 407 2
242 421 87
173 772 38
95 379 4
140 781 78
63 886 87
496 636 18
148 415 51
412 883 80
351 443 58
92 857 47
89 959 90
566 908 69
296 971 64
190 581 84
31 122 65
251 785 81
299 791 8
248 682 75
295 964 96
33 956 61
838 853 6
833 900 53
226 885 33
652 988 29
32 309 25
262 569 96
834 869 33
836 851 66
219 861 49
189 320 34
218 823 14
343 788 0
60 384 0
519 551 17
591 814 14
797 861 60
5 882 29
63 302 99
485 654 84
425 684 56
4 271 48
136 896 72
651 722 11
342 932 69
48 869 63
52 531 4
26 410 26
524 702 34
73 323 74
610 970 93
307 502 79
357 543 37
263 361 75
454 828 30
433 468 94
387 542 39
438 589 48
646 816 49
374 811 1
19 561 1
469 586 3
366 789 91
253 884 88
400 562 35
191 916 31
390 990 86
33 681 71
771 928 47
145 327 15
123 145 52
428 440 31
509 614 64
308 639 32
369 901 92
425 890 50
663 933 79
314 652 29
627 942 95
107 917 91
88 713 21
704 833 18
433 671 14
439 755 35
244 452 33
589 926 51
52 734 28
287 660 47
4 247 4
329 560 48
95 779 28
330 695 17
442 766 43
99 221 34
542 958 22
751 823 32
239 843 80
211 989 78
321 788 57
611 900 69
560 589 40
424 630 25
760 824 63
590 653 63
438 812 4
48 819 52
128 385 11
923 948 76
175 330 16
272 446 17
217 834 37
611 661 2
480 813 53
558 947 15
585 595 40
189 819 71
119 521 76
178 467 39
256 313 26
42 289 41
544 988 42
169 359 28
605 976 21
197 542 43
431 464 63
278 332 30
66 728 26
35 674 10
28 236 54
112 711 93
285 307 18
123 178 15
33 339 60
41 136 71
616 791 1
313 622 27
151 939 24
360 471 27
680 903 98
472 959 21
306 972 98
281 994 9
105 152 62
381 712 63
36 669 61
222 822 56
593 741 99
511 647 1
291 494 12
315 568 44
124 137 41
129 462 17
96 957 98
18 699 25
96 590 68
495 911 83
501 634 22
620 669 9
95 221 80
264 771 53
13 46 17
623 787 70
136 327 87
63 677 26
280 968 32
58 985 39
322 984 34
24 148 26
185 580 26
187 424 34
299 388 70
256 393 23
410 765 36
571 910 62
317 798 16
555 616 40
547 676 5
218 351 23
0 801 57
40 571 93
622 873 50
175 685 93
242 422 7
450 766 57
63 244 99
537 685 20
766 994 87
928 936 69
50 990 10
92 193 33
127 959 55
121 135 64
249 478 62
207 623 83
115 479 30
71 552 29
249 337 55
307 322 31
541 596 91
470 872 7
30 609 79
552 609 19
641 933 38
58 827 39
113 602 8
60 66 46
281 523 94
41 460 15
109 768 72
31 584 51
16 283 73
174 992 32
8 878 85
511 904 81
777 807 3
198 240 79
86 196 83
124 325 26
3 520 72
423 851 18
204 972 70
422 665 56
247 828 69
806 831 35
601 919 68
628 697 71
257 347 28
162 165 48
466 526 10
329 749 100
501 521 58
165 301 99
389 979 97
561 984 10
211 837 77
801 938 84
27 441 39
126 533 8
43 969 45
537 872 84
329 878 52
33 380 82
787 792 21
102 380 1
8 550 57
263 643 9
167 732 17
460 974 38
67 560 14
795 837 65
140 637 95
356 994 78
