249750 1000
402 463 63
208 260 8
124 932 76
393 510 48
13 624 62
207 406 64
677 874 24
218 414 48
633 896 7
237 682 74
397 717 56
914 986 29
28 463 63
791 907 67
717 790 49
168 385 91
659 784 5
676 745 44
295 990 12
251 907 13
266 482 48
286 906 96
828 886 70
259 977 15
763 800 68
138 784 75
123 752 38
20 26 2
401 668 27
299 757 56
300 543 56
94 884 83
218 896 79
155 621 27
539 753 66
291 532 23
7 753 81
21 362 22
588 901 46
422 929 69
314 449 85
936 939 99
543 713 81
40 246 9
65 382 69
546 916 99
73 908 71
812 817 67
160 218 57
502 999 4
138 576 92
368 657 7
374 531 64
424 466 57
93 193 50
6 458 54
464 724 90
883 955 85
408 564 43
72 247 98
281 752 79
2 676 40
32 369 53
125 871 94
113 307 37
127 695 90
268 390 71
145 705 53
118 602 34
880 882 24
194 874 32
484 982 7
343 627 21
47 408 12
434 512 75
48 199 28
525 676 9
143 647 16
72 907 52
272 937 46
514 897 37
485 595 19
152 616 24
56 994 51
218 581 64
50 716 98
257 290 86
324 893 82
45 426 38
46 414 57
387 888 70
81 705 7
206 404 0
216 714 100
504 528 21
327 908 93
57 837 88
600 674 89
97 414 45
100 350 98
219 429 45
115 395 16
596 813 59
706 729 57
464 573 83
445 495 97
160 751 30
208 403 100
247 476 4
457 797 52
378 605 13
56 352 42
29 34 50
465 895 1
901 994 1
606 673 60
634 744 85
81 713 100
76 328 0
140 529 2
20 588 46
104 293 87
306 697 3
510 671 10
235 593 38
485 777 31
356 792 93
554 720 21
232 361 22
376 652 78
238 459 97
103 716 51
42 725 28
267 573 85
44 544 68
35 293 18
265 884 84
345 820 70
539 851 23
585 747 81
361 858 86
330 948 58
460 884 81
518 979 3
635 930 12
378 836 84
199 372 42
260 776 14
792 944 91
747 994 95
123 759 62
263 745 86
829 855 97
72 829 90
19 634 7
387 857 72
682 747 50
235 487 100
213 224 68
33 835 54
142 209 50
449 452 12
667 886 67
683 892 73
598 731 49
859 880 98
105 991 46
205 452 21
724 825 62
332 740 63
617 986 34
31 520 54
41 673 25
453 775 73
179 354 94
135 901 82
119 838 29
135 557 93
229 282 28
149 926 18
394 644 67
334 599 20
803 995 2
168 359 11
243 756 59
644 734 19
581 612 2
702 874 98
77 806 69
130 220 8
790 884 35
187 781 93
87 570 83
520 695 70
8 662 57
561 982 43
154 926 18
528 869 11
155 424 98
4 745 76
157 747 99
64 141 53
497 507 76
621 640 44
643 985 48
150 594 19
582 931 10
637 748 46
539 998 8
625 967 8
622 951 16
854 855 59
330 541 54
59 206 0
90 477 98
221 506 90
69 233 42
47 865 17
200 284 96
78 236 38
574 694 74
117 585 43
30 780 31
243 300 8
510 605 44
635 788 93
700 722 84
652 760 35
30 299 51
67 714 87
338 781 80
454 917 75
49 710 8
330 410 61
472 633 48
393 934 20
35 387 4
2 517 58
508 842 3
59 703 22
289 639 97
119 126 32
485 497 58
518 574 40
402 800 77
113 239 66
9 211 63
643 672 89
493 529 56
257 305 47
534 828 12
136 142 49
58 518 33
484 611 13
152 345 22
509 566 100
22 850 84
240 391 84
93 717 6
371 768 34
36 664 64
80 552 73
204 283 72
262 372 88
143 363 8
193 362 27
356 443 84
142 434 85
220 806 93
807 885 64
462 475 44
15 884 26
256 776 62
226 813 32
79 756 8
270 367 79
145 263 3
611 944 77
44 300 49
486 520 90
675 731 81
123 538 59
887 974 81
577 579 50
50 540 73
146 888 82
57 788 6
105 589 75
375 900 51
338 999 12
263 988 63
8 126 18
272 742 97
223 461 92
515 532 37
187 680 61
670 998 2
443 471 16
132 715 61
510 738 57
401 704 80
8 113 66
741 857 26
6 284 60
204 386 10
213 715 91
747 813 64
623 792 97
651 804 30
266 660 11
422 750 28
298 991 95
664 867 21
694 834 30
487 875 47
83 947 10
523 984 94
66 819 13
39 56 94
649 868 59
194 891 67
455 667 78
66 138 11
146 834 26
366 972 53
497 876 28
425 790 93
333 563 37
331 422 14
517 658 60
409 494 91
357 806 57
487 826 57
205 876 82
554 928 20
290 608 87
271 647 24
211 454 84
933 955 77
480 560 49
523 909 43
849 921 65
405 780 14
255 964 78
306 510 44
820 963 81
217 716 8
244 382 99
137 781 18
213 215 80
44 324 96
243 451 59
23 720 96
211 546 84
336 519 66
74 102 10
434 947 90
341 657 58
667 906 92
232 700 0
127 238 51
547 722 51
135 418 70
290 937 40
119 147 0
310 454 60
172 276 40
349 355 46
126 530 0
9 828 72
285 314 75
7 939 84
132 206 78
334 759 77
146 629 92
575 696 44
543 955 26
553 735 77
485 751 35
859 998 69
532 601 15
472 594 61
814 960 94
701 980 96
523 896 16
531 911 91
416 965 88
50 242 15
520 559 70
246 976 70
137 446 50
771 956 11
196 318 9
364 815 94
94 343 10
227 614 48
382 648 59
584 919 50
155 600 41
827 836 54
494 877 67
185 377 28
57 453 77
178 364 82
494 655 69
255 692 27
666 955 86
110 554 24
138 229 27
8 858 80
102 642 8
834 878 44
606 652 23
165 794 17
310 313 78
273 915 2
534 904 54
567 618 6
228 921 2
463 868 66
538 711 98
437 759 51
14 21 27
129 659 79
360 667 81
927 952 85
564 954 32
340 449 25
331 607 52
27 344 90
804 805 90
74 103 33
746 767 79
120 642 39
277 322 12
411 803 55
275 465 18
93 547 27
482 846 17
448 880 76
22 174 36
688 911 26
85 558 40
351 972 21
41 587 49
62 296 48
960 971 80
33 548 30
85 301 23
461 737 71
17 622 83
508 700 95
132 677 75
323 783 22
306 913 75
275 288 22
3 135 44
54 247 90
286 336 16
92 138 11
61 376 92
443 533 64
6 809 6
704 782 55
805 913 16
957 969 59
295 418 66
319 991 87
360 774 42
103 854 86
311 790 87
113 473 4
437 789 88
479 524 25
323 428 27
163 732 18
22 282 42
51 412 66
504 806 68
160 856 100
379 568 50
161 484 28
217 662 90
368 646 8
221 840 94
56 200 37
217 527 11
293 376 65
389 578 85
136 699 71
972 974 13
495 591 72
19 115 16
103 742 55
684 832 28
2 838 55
390 717 52
116 164 22
10 944 89
340 999 57
687 884 41
594 670 60
112 376 61
206 791 54
167 585 48
147 472 20
656 764 61
100 388 20
736 743 13
109 779 54
90 195 90
208 680 12
218 874 4
618 680 46
906 971 51
423 782 16
19 564 75
637 905 40
41 164 94
93 565 27
251 370 81
122 642 89
277 713 88
512 681 1
105 943 80
291 441 8
462 537 75
342 699 100
36 114 63
449 663 20
274 693 16
456 815 53
292 660 30
21 663 10
547 583 35
252 618 14
624 676 87
533 734 42
243 533 35
728 880 37
71 477 87
407 573 56
574 614 19
416 863 43
187 189 1
408 933 14
279 539 60
537 602 37
59 876 22
790 850 29
392 471 14
135 678 21
386 790 99
676 910 100
83 554 83
14 82 81
154 829 72
131 847 77
632 961 5
600 646 30
36 241 32
284 472 78
174 792 14
14 54 80
13 439 49
305 596 62
882 955 47
201 390 46
463 529 9
177 307 25
151 209 61
122 692 87
223 322 87
444 751 18
667 723 76
571 745 75
47 905 75
459 581 49
261 740 45
86 897 34
544 749 99
432 613 16
110 513 29
75 279 92
410 860 41
284 635 6
835 964 77
350 601 85
295 316 56
645 929 48
281 936 56
213 831 35
189 325 86
232 796 22
27 164 17
248 392 29
464 640 77
72 313 70
282 697 73
215 919 5
286 480 20
52 495 29
374 585 18
48 880 61
566 802 68
54 683 65
551 828 53
35 776 26
18 394 74
197 324 23
438 910 6
58 614 58
370 690 41
462 653 97
37 443 57
76 513 59
367 606 89
859 917 11
328 995 49
97 209 68
171 545 68
305 862 26
167 783 75
186 493 35
152 462 41
224 646 6
101 774 20
375 764 42
398 687 23
422 670 63
743 957 12
442 814 20
272 683 91
12 613 72
397 597 17
270 912 89
491 808 19
179 735 86
136 175 5
853 949 66
328 635 6
845 898 31
205 538 35
105 514 99
41 301 82
23 309 79
249 920 84
139 426 11
319 661 97
15 538 91
328 950 56
110 565 86
24 129 42
129 281 32
382 513 39
145 749 83
591 766 85
448 844 53
713 770 39
148 502 90
417 585 3
346 962 86
173 248 69
129 390 31
449 696 59
44 834 93
530 878 13
446 724 10
96 835 10
751 883 91
573 718 1
894 919 72
22 792 97
432 916 24
41 539 37
553 709 61
677 867 55
159 282 31
633 642 100
227 646 18
412 498 29
309 542 23
93 789 44
541 709 87
403 865 29
482 491 15
111 762 92
179 809 47
303 807 29
79 205 13
208 879 75
357 672 30
125 716 17
164 387 51
588 996 52
212 350 89
360 676 14
27 476 16
525 829 28
216 492 31
29 133 93
120 474 89
346 714 60
56 883 25
7 474 51
105 871 83
59 253 39
223 287 26
19 535 97
297 358 1
239 368 4
21 192 1
590 595 5
354 486 27
606 917 40
312 882 49
148 544 40
592 725 76
582 844 19
239 337 81
182 228 30
156 949 27
195 570 24
718 914 23
560 721 85
482 559 71
741 898 68
707 900 34
575 645 99
344 409 28
471 794 80
85 203 50
295 833 69
411 665 25
863 966 63
326 995 100
111 523 22
500 797 44
351 543 55
170 204 88
838 957 48
480 816 100
381 886 60
737 958 11
741 793 21
366 895 60
213 288 27
19 921 49
176 182 86
73 547 6
78 195 75
139 282 63
109 572 85
978 981 79
809 884 45
64 978 44
348 726 93
499 570 43
352 617 19
240 903 51
298 920 97
136 660 45
11 843 90
643 692 92
56 340 72
161 308 95
33 175 9
490 864 54
233 792 38
596 620 96
258 825 87
89 628 68
129 680 54
55 767 48
555 956 43
473 897 7
203 574 3
646 735 100
253 274 59
290 292 60
122 787 97
432 823 54
191 542 65
9 317 91
295 751 91
190 292 57
53 601 16
497 837 73
514 664 34
236 864 21
126 923 52
185 742 55
266 609 25
338 463 86
778 832 78
717 813 56
443 901 69
510 735 1
470 627 90
462 744 39
255 512 3
305 665 28
714 902 39
853 915 32
240 383 76
688 752 67
109 611 43
74 959 88
768 839 28
741 831 64
445 972 54
227 694 54
756 927 61
445 976 53
670 856 76
627 816 6
238 683 48
40 72 92
156 678 63
356 821 96
18 420 19
841 943 90
842 930 52
569 663 38
277 448 1
73 289 37
604 883 60
473 536 71
264 422 99
463 673 12
685 935 43
181 915 44
90 389 56
630 634 48
32 920 43
230 347 16
226 623 80
246 795 44
439 813 81
761 768 92
529 658 6
25 911 55
79 857 41
380 721 36
73 409 7
381 623 86
215 499 67
82 353 68
6 977 50
25 928 40
99 604 73
289 773 16
182 926 83
431 840 59
558 657 13
441 935 80
277 697 50
306 949 41
35 170 78
631 810 89
313 714 16
439 875 69
457 469 78
815 961 3
451 876 24
163 566 83
153 798 52
393 758 30
65 449 22
151 742 17
380 974 67
566 586 1
138 740 88
678 787 83
398 488 80
390 884 48
127 338 70
35 884 40
672 944 94
79 345 56
84 975 87
363 937 7
958 999 90
219 792 21
291 479 80
89 183 74
244 860 72
424 664 71
376 723 24
36 576 55
52 96 21
228 958 32
203 451 96
492 775 86
268 552 65
573 664 26
197 920 35
128 622 92
423 915 20
815 985 13
286 704 35
297 505 19
430 994 19
484 660 19
174 706 81
101 792 87
259 739 44
580 744 73
134 848 45
412 563 46
109 340 16
583 718 69
474 651 40
603 760 72
278 971 86
631 650 45
209 921 76
663 994 65
857 922 15
301 621 8
102 886 86
72 567 82
614 966 20
600 770 28
49 362 32
970 995 28
9 185 77
673 870 87
372 504 16
789 889 51
913 985 89
18 580 35
723 901 69
68 453 59
164 511 96
59 162 24
528 736 75
452 464 29
471 675 16
693 812 72
247 352 2
350 383 8
304 580 30
233 552 16
492 668 48
510 740 2
413 490 28
4 918 52
406 747 51
445 559 65
382 393 6
10 545 12
651 942 22
214 880 94
140 632 70
48 299 81
123 822 30
128 918 96
243 686 26
35 328 74
183 820 45
284 372 100
139 987 22
468 672 33
213 813 89
295 402 60
197 628 9
226 617 68
176 690 23
132 428 17
466 731 93
257 607 16
270 734 10
254 498 56
689 808 39
198 233 24
569 593 17
161 278 97
307 612 90
267 298 43
187 776 29
256 723 52
729 986 73
292 770 84
418 475 60
8 690 43
210 350 24
113 122 20
163 355 37
515 959 61
541 561 84
174 392 73
260 894 62
329 694 92
361 924 16
903 982 18
21 847 67
877 897 84
343 380 78
140 616 75
275 481 99
875 971 4
444 649 11
606 657 52
692 903 25
155 682 38
53 796 18
687 824 73
642 857 5
454 548 58
318 901 37
561 696 79
403 970 14
194 590 70
406 555 50
77 918 27
169 626 79
809 861 44
119 820 17
671 728 60
466 839 86
869 933 68
362 931 71
793 822 52
826 964 30
467 990 6
67 667 79
898 910 43
155 683 79
156 700 5
421 527 46
56 735 92
312 665 100
456 673 14
341 387 61
850 985 92
44 438 48
435 911 48
116 204 1
584 590 52
447 529 73
706 881 74
239 903 61
432 650 80
541 752 8
38 429 77
308 690 0
659 736 24
927 932 71
298 378 31
230 718 61
730 774 18
383 447 19
448 941 36
399 907 73
341 745 43
79 353 40
374 816 4
143 172 97
406 621 12
369 476 95
113 252 89
27 731 75
31 818 10
50 409 14
146 684 81
840 995 22
468 776 95
461 711 5
266 353 77
175 549 20
260 409 10
119 713 74
10 103 31
536 834 59
20 659 7
341 586 44
765 852 91
330 771 85
314 852 77
859 972 48
524 867 58
674 695 29
209 329 55
314 653 46
289 692 81
234 393 3
977 995 90
134 351 100
462 885 13
13 270 12
187 946 71
97 463 70
647 898 67
77 197 19
163 333 10
108 164 3
69 342 50
4 914 88
108 850 33
75 805 28
427 752 34
463 554 6
81 139 59
642 916 22
133 874 45
230 778 29
84 751 57
34 262 27
367 911 35
12 767 57
46 943 64
502 988 36
115 406 72
655 769 31
427 557 51
405 996 10
184 612 69
340 545 76
30 181 30
66 137 45
643 694 1
799 903 66
146 775 11
301 511 85
120 831 22
423 830 11
123 160 98
560 822 75
261 374 33
327 464 75
199 543 80
484 559 93
513 707 70
261 331 50
379 793 22
200 261 37
222 450 61
715 759 92
307 651 49
514 788 89
227 253 83
232 287 37
54 587 97
78 803 99
251 518 28
493 624 99
493 690 22
428 884 48
51 569 18
249 730 38
596 740 13
403 723 80
22 196 17
550 814 62
514 813 84
608 770 97
417 435 5
576 977 49
110 536 48
419 793 63
167 266 91
646 788 37
86 651 34
523 661 79
553 787 93
754 764 34
306 605 14
613 858 26
218 892 97
235 578 94
274 354 95
884 887 11
706 815 92
117 653 30
48 996 80
87 561 93
271 393 25
616 688 85
450 617 74
155 532 17
240 720 67
97 323 21
685 892 68
183 485 74
506 722 7
101 429 63
116 633 21
66 684 65
268 410 78
344 942 48
263 513 42
463 853 64
335 518 76
332 561 40
103 726 70
27 990 25
256 781 8
291 540 28
710 856 78
49 70 33
677 968 50
511 515 10
5 701 95
224 266 37
267 825 4
108 968 99
692 789 13
398 928 27
646 883 99
822 899 46
116 280 26
478 963 60
317 780 28
119 556 12
249 680 44
266 580 70
124 693 30
538 962 0
85 703 15
630 813 66
98 670 32
53 402 17
326 850 44
268 988 7
188 432 50
571 656 76
49 766 0
102 244 24
738 843 55
301 915 62
29 187 87
200 865 66
119 968 64
285 508 27
175 594 81
617 725 19
210 895 94
371 657 10
82 132 10
481 927 80
302 927 22
213 869 49
695 768 33
719 802 1
230 662 31
256 916 38
684 884 3
228 407 46
244 874 3
2 542 71
722 798 25
695 877 39
67 442 56
54 452 97
808 956 100
296 697 91
212 361 42
219 995 25
550 719 64
748 852 31
233 311 72
705 984 29
517 808 57
718 789 91
572 610 46
225 869 39
299 389 83
690 970 86
178 203 27
15 221 3
737 745 64
278 376 36
508 579 75
199 712 48
367 800 10
216 341 80
616 804 83
138 741 70
371 914 74
207 743 1
150 571 63
15 612 15
108 929 26
99 479 62
509 630 14
634 838 55
238 536 21
447 896 96
34 80 35
902 961 27
687 705 95
403 917 86
26 540 99
308 971 65
28 552 18
463 664 79
290 785 1
90 366 44
281 953 35
348 952 80
156 291 73
699 831 89
103 690 39
531 845 14
788 844 14
618 789 82
92 735 58
47 287 68
8 666 46
169 781 33
559 980 93
97 300 48
205 560 35
174 510 23
481 506 57
73 763 44
151 478 31
93 869 15
66 544 29
985 993 66
424 824 67
576 614 91
394 657 2
223 319 78
410 724 79
260 784 93
104 575 90
523 591 82
397 823 94
305 604 4
236 602 64
225 715 57
146 858 8
290 747 94
375 569 58
532 829 73
203 643 73
345 701 19
54 483 28
588 670 11
771 799 71
832 850 84
249 546 54
163 592 92
82 348 46
356 816 60
49 65 79
71 491 67
529 676 88
273 647 49
40 740 43
140 757 96
41 824 95
19 915 86
199 542 60
317 700 48
27 573 39
215 749 3
43 987 83
649 690 50
429 896 48
535 872 59
57 817 87
429 504 5
227 652 23
302 910 42
139 870 66
382 615 88
798 902 62
104 143 57
221 409 84
872 908 39
313 580 92
825 927 61
24 945 42
602 958 82
887 991 87
436 683 92
351 472 49
360 477 9
266 690 91
159 433 53
722 870 70
120 528 62
49 597 93
150 976 85
232 444 39
479 733 37
626 823 39
133 636 31
73 371 51
427 850 11
613 933 66
408 448 74
99 138 97
782 931 70
450 743 69
64 732 25
241 875 100
132 834 7
511 706 100
318 789 59
824 959 94
177 688 1
573 803 38
717 994 87
469 859 55
74 990 53
439 551 64
83 339 95
564 626 34
587 812 74
44 665 27
63 963 8
238 677 66
225 301 18
253 410 42
613 722 29
93 902 82
528 749 28
18 71 36
504 550 64
431 713 15
268 435 95
87 613 68
910 940 94
599 875 23
222 344 10
336 747 78
351 597 56
325 949 89
10 706 37
530 955 5
710 788 52
941 958 67
387 941 25
138 879 0
55 709 69
101 327 100
77 760 38
514 854 77
15 96 64
500 970 36
470 555 56
403 830 44
270 830 99
93 624 25
348 454 43
150 338 97
134 521 27
530 814 28
18 985 20
90 401 2
264 721 57
635 915 75
309 867 87
227 800 93
19 121 35
804 818 65
453 462 87
399 470 42
517 581 67
808 852 4
660 751 3
346 663 77
708 849 18
188 847 100
80 605 14
870 981 36
633 796 12
417 746 76
142 649 86
504 519 61
659 916 88
759 941 39
620 789 75
321 584 84
174 301 25
217 704 66
665 796 49
52 475 92
311 606 86
254 404 33
232 303 79
407 416 6
584 957 98
289 709 31
279 949 38
387 459 5
144 851 1
194 485 81
7 182 16
61 68 4
106 279 99
542 867 82
77 164 40
18 712 45
0 140 46
205 588 62
295 536 27
58 125 89
382 978 27
407 476 52
625 662 40
392 743 94
213 774 16
34 754 35
443 886 3
29 382 86
78 972 16
600 672 66
98 309 89
338 359 34
57 921 36
210 689 5
709 865 16
492 778 68
150 551 38
63 249 65
119 831 31
179 521 80
311 919 76
803 939 90
140 593 91
552 797 32
509 970 84
347 813 60
474 662 98
14 383 39
433 447 37
136 412 90
83 351 26
50 374 21
282 859 60
69 466 85
318 687 27
300 851 29
248 413 10
631 981 14
574 992 41
547 696 67
151 156 87
107 308 98
282 794 28
595 803 40
268 280 81
149 255 94
380 576 96
247 724 55
480 520 8
44 281 54
3 750 36
333 900 5
470 633 41
110 250 83
176 813 78
284 869 44
56 312 55
664 674 81
420 636 19
871 902 21
63 948 18
177 391 96
624 805 36
276 302 23
150 916 37
359 741 57
82 480 59
231 913 94
618 676 65
817 950 3
23 469 18
194 204 45
429 638 51
361 921 46
526 811 85
240 927 51
0 550 51
635 868 38
37 464 85
145 828 61
95 664 24
175 880 82
68 193 85
317 900 38
294 451 63
170 392 26
508 658 25
64 561 54
239 424 57
718 876 73
134 787 81
74 673 97
239 681 4
45 344 29
36 487 31
250 892 94
587 716 85
273 403 12
354 796 44
360 641 27
47 515 53
9 355 90
157 932 13
241 510 15
153 530 31
276 894 51
199 611 92
141 984 81
25 64 43
259 428 23
801 890 98
370 546 72
315 964 71
47 265 7
731 960 18
240 479 92
577 666 31
562 634 93
872 938 20
217 914 63
104 858 63
529 959 70
173 952 73
548 993 31
172 409 4
59 864 58
61 396 19
106 957 27
541 738 51
87 447 8
730 854 88
164 535 3
257 347 100
337 385 1
517 755 46
68 191 66
305 585 40
422 481 79
134 769 46
516 829 80
172 933 46
535 888 42
735 964 99
392 817 60
225 883 49
272 859 38
398 485 93
302 791 5
161 252 81
45 442 97
756 874 18
290 987 63
175 793 61
731 754 68
118 720 77
691 906 47
147 457 43
791 872 91
505 665 99
48 207 8
327 534 9
217 691 57
451 553 96
500 641 26
236 945 86
390 926 79
160 432 64
536 997 19
799 917 56
40 683 69
101 128 39
587 967 11
390 947 20
75 848 12
119 344 43
78 287 100
233 464 9
194 757 59
483 914 44
793 874 94
109 208 29
355 984 53
65 932 28
104 711 83
203 630 61
38 126 86
428 828 79
553 826 87
418 555 48
90 434 89
726 992 4
154 410 40
88 117 69
269 855 0
647 885 86
52 277 90
133 668 32
70 967 63
85 996 5
33 181 100
404 799 4
189 361 65
479 571 78
184 476 47
342 800 69
20 256 64
706 838 17
30 671 31
29 552 27
438 684 38
27 818 83
36 924 7
757 842 64
444 756 25
657 880 34
186 491 54
47 405 99
301 974 95
71 763 64
217 503 56
16 655 81
505 961 97
265 700 44
314 345 100
318 883 80
149 384 9
263 765 42
208 821 9
187 640 52
869 922 92
157 265 62
249 661 77
16 581 97
639 764 34
399 705 51
224 321 65
341 928 5
160 527 71
222 853 50
37 859 78
591 931 32
178 628 3
334 622 77
552 703 69
153 507 70
489 711 78
232 985 98
48 725 8
258 718 21
297 485 29
95 759 87
491 776 45
240 342 78
9 46 41
224 719 84
231 847 99
169 791 27
143 292 8
277 723 90
52 613 50
312 396 60
472 691 35
658 784 96
297 435 52
399 602 37
481 668 96
701 835 16
550 996 84
684 993 55
433 700 70
275 639 86
474 684 69
458 892 62
918 970 4
520 538 56
830 918 29
550 783 48
135 573 14
108 702 50
487 516 54
338 830 51
664 803 38
265 489 55
494 937 28
141 830 38
132 750 10
129 622 18
183 204 87
208 549 47
838 858 93
327 501 55
441 959 10
453 816 17
536 770 0
27 450 67
99 762 62
442 857 18
735 935 32
160 215 83
449 592 79
572 856 10
169 985 10
355 506 47
4 72 24
727 931 15
5 244 43
79 85 95
95 346 4
0 256 37
130 304 11
67 685 1
230 695 95
211 961 83
343 634 25
67 753 49
72 375 39
5 320 13
374 892 10
188 241 59
232 926 29
384 752 4
347 747 88
59 997 96
6 666 98
262 859 88
503 910 10
260 464 54
26 702 45
758 887 17
57 954 99
914 938 8
60 671 1
53 984 8
285 544 3
449 717 20
113 827 94
787 798 1
488 798 39
68 309 60
264 750 92
147 620 73
449 541 99
263 720 34
372 830 56
505 880 72
484 766 79
318 346 69
43 317 14
316 445 63
347 462 28
216 906 83
165 763 41
119 927 17
71 126 73
520 573 95
621 894 66
468 472 65
60 251 23
457 985 87
367 438 14
366 430 23
363 405 84
436 817 7
42 196 44
735 850 28
445 785 90
332 600 79
301 744 82
398 853 23
907 946 35
137 285 86
553 936 12
542 619 93
591 894 33
