249750 1000
407 457 52
583 844 11
77 442 90
515 801 93
191 580 67
477 565 47
558 972 30
475 508 66
170 497 64
286 677 1
576 578 30
153 893 72
301 869 62
660 773 96
253 266 39
158 999 80
412 844 38
138 797 94
643 836 73
797 811 60
576 805 45
700 727 22
582 934 49
245 908 12
116 301 81
443 699 98
406 695 73
250 285 84
286 735 1
470 523 64
105 325 31
207 529 41
451 617 62
513 877 92
161 846 92
407 906 79
363 692 62
387 469 65
229 290 6
700 802 96
634 978 28
706 846 36
392 947 82
624 635 13
310 657 13
60 577 15
443 931 77
282 456 90
16 840 5
545 648 24
143 443 83
426 642 47
33 480 51
370 504 89
693 801 92
555 938 2
2 327 18
7 944 6
536 936 9
237 890 81
563 909 52
318 622 38
169 854 53
480 976 70
328 660 35
846 865 90
894 963 25
349 411 55
547 665 9
300 459 30
198 351 54
15 136 25
461 543 99
220 820 65
155 575 50
172 628 29
822 943 0
359 982 42
209 385 50
158 561 72
376 787 13
336 477 82
615 684 46
335 515 85
718 992 2
16 961 34
4 541 23
16 849 31
360 803 51
259 528 49
624 784 83
200 308 22
759 916 93
428 736 33
328 894 36
441 801 47
71 626 8
332 704 58
162 256 88
98 334 54
908 964 29
202 990 88
942 979 52
54 658 26
31 57 17
122 427 11
58 220 16
34 893 29
182 511 36
166 444 95
17 827 83
517 888 24
70 655 50
29 273 70
307 609 87
71 976 53
344 848 26
422 718 62
301 560 7
38 713 86
422 531 90
145 814 9
597 849 75
576 605 99
43 629 51
309 776 7
18 712 90
580 715 40
545 627 4
23 742 58
303 987 20
279 400 70
734 787 73
1 678 12
156 887 40
211 883 35
503 769 68
653 716 75
703 880 53
467 513 26
442 603 47
914 997 29
613 867 99
439 752 100
545 972 61
72 337 95
139 846 52
477 619 75
744 850 72
606 933 38
812 986 1
293 554 3
549 704 3
400 610 76
715 961 81
845 929 98
206 960 36
308 766 85
551 909 0
168 378 14
654 856 26
437 572 96
448 769 86
24 650 76
643 784 66
182 265 35
319 488 79
198 246 9
232 964 95
795 829 11
384 610 56
368 935 99
22 548 11
107 743 99
162 475 32
654 923 49
176 792 51
720 825 26
1 766 65
931 968 62
380 877 71
802 997 49
564 618 100
1 67 46
437 726 12
533 564 88
204 625 18
17 667 18
505 922 95
82 781 13
326 557 23
869 952 8
507 690 58
155 700 83
170 254 54
318 894 23
429 823 63
16 693 60
251 940 45
620 635 76
160 233 58
470 988 87
459 844 4
48 218 56
128 910 77
422 700 75
37 135 58
322 985 22
413 475 92
892 971 79
314 365 27
521 705 61
84 890 77
433 695 14
549 833 44
768 845 75
110 239 68
579 800 45
757 785 9
542 798 37
277 489 0
339 919 1
806 924 42
307 446 100
537 570 52
353 809 73
100 568 34
201 391 58
249 520 41
220 410 49
463 496 87
683 882 53
166 797 24
192 686 8
313 459 40
221 575 6
690 771 15
233 583 17
91 234 77
64 630 79
945 983 38
143 387 87
547 549 97
965 990 29
602 738 11
287 457 33
38 102 6
805 893 5
610 869 99
172 852 59
440 734 62
715 952 48
39 778 34
149 622 65
160 956 69
67 372 100
214 841 33
346 891 43
724 870 68
118 787 99
112 156 47
530 789 87
792 943 4
355 718 77
398 795 30
435 442 38
227 950 11
711 951 38
217 837 94
425 972 22
357 911 77
67 446 24
310 504 42
441 795 44
89 832 20
404 858 61
88 341 100
426 881 36
928 949 80
74 297 11
371 402 5
41 470 8
355 766 35
424 707 23
231 801 85
362 914 85
543 592 56
397 798 71
468 957 10
149 574 22
235 240 41
206 583 95
293 431 54
628 897 100
27 78 95
5 853 38
506 823 57
559 825 10
174 401 100
297 767 92
134 206 74
652 935 28
28 110 74
155 253 0
32 861 39
100 856 67
479 507 85
262 813 5
636 665 13
711 804 91
781 853 42
771 966 91
417 642 38
552 835 1
363 712 28
289 732 71
224 719 73
295 379 39
623 859 11
899 935 45
351 757 7
369 977 7
736 982 96
399 489 44
357 397 2
229 323 97
154 322 28
278 979 11
10 582 17
167 331 91
359 751 64
188 993 73
434 696 26
91 419 67
138 717 57
80 902 26
293 561 15
382 674 4
164 766 63
309 984 11
193 490 59
175 374 47
72 288 65
460 620 14
320 472 91
277 592 61
212 479 70
892 951 24
70 900 44
169 982 23
310 479 59
52 950 16
38 957 0
437 609 83
129 719 63
533 553 86
51 772 8
283 427 94
700 957 60
271 857 67
562 592 96
173 182 22
416 791 0
138 522 64
384 507 3
14 821 50
98 433 88
567 956 29
566 744 14
274 961 42
770 947 22
713 919 24
156 768 19
77 279 100
713 865 52
405 596 27
309 604 44
450 881 34
37 248 49
881 913 43
180 933 73
720 768 56
279 330 81
309 365 33
553 994 84
520 725 51
517 705 33
137 978 3
228 820 8
33 532 55
31 676 21
103 552 42
497 544 22
254 341 53
824 932 46
728 733 73
637 803 15
281 573 95
545 618 35
46 309 33
684 850 88
445 668 68
160 627 34
371 548 59
77 233 83
326 543 94
403 752 22
357 477 22
338 741 78
714 830 21
235 623 23
95 890 40
500 621 63
395 953 27
70 276 59
172 978 91
588 786 7
93 982 40
763 768 10
133 580 67
231 354 23
165 498 77
91 250 37
519 524 30
84 270 57
290 656 37
461 927 80
483 822 15
472 831 60
201 977 87
53 881 19
67 152 81
197 588 73
640 847 36
385 881 11
169 783 0
601 678 19
33 305 24
829 973 47
53 958 97
293 486 17
401 828 64
331 888 59
513 583 47
221 972 80
803 844 62
289 858 65
642 645 44
335 668 87
114 342 60
20 486 97
147 372 3
799 867 34
222 355 97
161 887 99
106 524 0
419 438 45
455 687 93
659 939 100
275 891 14
404 428 28
123 470 15
602 747 72
633 847 24
31 955 72
485 656 23
183 858 62
256 851 85
171 848 51
145 841 76
603 604 72
512 994 92
5 244 26
48 653 32
400 903 94
583 701 18
67 409 17
348 848 48
489 767 23
250 737 68
822 970 23
949 980 56
225 242 15
194 997 54
15 238 45
680 988 24
462 530 82
95 429 91
806 902 22
30 906 61
764 977 74
109 463 40
527 808 25
45 699 66
172 949 91
34 744 36
274 720 78
210 464 75
681 983 97
233 528 19
99 269 45
39 125 43
164 165 7
288 373 10
516 917 23
598 987 68
514 850 86
19 861 77
68 131 28
90 520 40
547 550 16
271 481 79
113 971 67
77 825 95
605 928 18
68 175 72
334 478 96
702 970 2
521 591 9
446 872 48
467 875 61
96 815 77
371 682 54
286 920 83
442 675 55
2 715 77
15 111 63
226 998 54
389 421 11
398 556 2
297 902 47
367 426 40
39 939 45
438 950 12
676 726 26
175 669 34
714 851 55
120 189 1
625 967 83
98 120 13
283 891 60
296 335 59
146 307 52
199 849 0
465 508 31
101 501 98
345 738 13
25 473 74
616 929 75
787 952 24
32 928 26
255 451 90
327 793 16
322 836 19
13 691 74
57 806 40
191 308 62
884 980 70
414 454 39
461 736 6
328 686 91
159 724 81
153 663 52
48 715 22
61 699 63
236 268 88
20 235 13
174 803 81
298 732 19
693 728 82
271 509 58
312 619 92
32 769 93
22 109 34
221 482 94
402 834 13
87 379 67
703 950 11
353 450 98
296 366 42
49 166 33
260 837 7
101 557 86
44 556 90
365 918 73
715 861 92
140 184 94
156 755 26
847 980 2
108 210 51
199 552 67
335 793 87
333 441 90
100 493 13
336 553 16
114 115 90
335 378 88
332 804 64
166 263 41
735 771 79
36 393 94
102 579 2
112 990 46
20 586 37
255 260 47
160 219 12
244 479 4
232 959 42
547 682 27
496 998 5
111 148 9
555 661 8
157 396 61
115 925 57
586 805 52
396 507 33
133 934 17
197 454 63
476 655 17
236 641 95
277 848 57
372 818 21
606 894 29
454 565 38
25 439 63
102 156 69
556 889 64
249 330 86
42 534 11
346 725 23
640 905 100
719 953 90
130 308 27
224 446 27
325 372 92
499 658 96
145 405 37
176 196 99
761 927 11
629 951 79
651 797 28
633 814 74
122 917 67
147 969 5
47 438 40
860 907 12
738 831 16
583 601 15
99 529 25
704 939 56
68 965 30
211 389 79
32 984 60
527 829 93
552 926 33
225 970 19
521 695 3
115 689 97
112 984 69
409 772 49
200 262 3
312 632 41
17 90 90
557 907 56
307 478 29
228 550 99
483 661 1
120 791 79
843 916 10
314 442 44
27 949 70
216 722 84
395 452 76
68 392 15
709 788 41
268 871 14
726 919 60
30 356 48
896 942 32
395 922 1
557 847 48
576 720 23
275 366 83
117 305 91
223 973 82
526 663 28
228 522 53
670 828 33
465 884 80
273 747 89
100 398 75
332 632 13
491 672 83
319 792 42
209 660 24
143 539 42
202 633 46
197 297 50
62 64 54
146 465 34
101 249 78
409 958 63
205 876 19
755 805 3
192 896 100
305 984 12
147 394 60
181 947 50
118 903 45
264 440 79
342 998 40
92 973 80
273 500 13
120 776 87
77 752 89
737 752 78
460 603 66
272 498 73
450 900 75
16 242 40
66 379 89
570 684 52
59 891 67
92 963 88
304 556 28
71 410 2
372 375 36
103 814 51
551 967 88
482 545 39
60 447 16
418 596 60
645 975 6
687 772 63
356 603 73
387 661 44
155 468 92
261 776 72
724 772 6
335 736 37
459 604 47
340 968 72
600 647 93
314 739 75
45 516 24
201 807 44
769 855 30
266 958 100
791 957 43
233 956 98
156 444 74
815 857 64
86 464 97
124 587 26
112 449 83
516 794 97
358 885 36
60 592 21
575 829 36
94 283 47
30 863 97
37 278 74
698 954 94
71 363 46
541 776 23
420 658 86
163 793 93
590 804 24
199 834 80
972 987 5
49 213 99
81 607 28
601 856 69
72 100 29
639 908 77
405 771 26
593 804 15
66 958 91
537 903 28
103 137 80
768 885 84
21 395 31
51 804 50
78 779 83
46 892 87
213 725 66
108 398 83
274 576 51
32 487 62
142 324 38
85 547 10
706 970 26
337 411 40
186 728 17
530 816 34
210 300 69
818 826 51
409 752 24
633 638 48
414 757 0
191 325 31
225 989 69
558 653 64
49 91 99
761 944 16
462 795 84
98 368 98
66 226 25
261 320 15
30 637 97
395 977 62
518 723 35
110 897 68
175 241 89
123 749 51
633 941 68
646 662 50
547 826 69
424 682 11
115 935 10
170 303 28
145 569 73
1 681 43
434 838 24
289 687 43
81 572 28
114 345 42
117 226 12
129 635 50
214 260 47
518 594 96
861 994 38
256 832 87
191 602 40
838 847 36
157 628 6
219 800 95
260 557 50
611 631 22
40 734 80
82 204 40
170 640 9
889 999 1
352 684 41
449 988 7
667 925 43
39 383 35
488 884 25
752 887 70
131 668 2
184 426 57
745 796 78
349 357 82
179 271 43
336 852 45
283 351 98
447 998 0
217 653 11
201 243 60
216 451 36
105 163 1
280 865 13
118 639 7
484 642 93
55 148 76
403 709 72
59 70 40
500 796 39
345 436 66
336 991 83
388 410 42
317 587 6
374 982 7
50 723 16
282 432 0
433 549 98
114 646 83
230 250 49
740 744 43
235 485 97
369 602 77
296 885 37
433 513 38
405 479 6
145 501 61
172 688 22
447 761 17
218 227 34
67 303 3
196 936 64
545 639 33
20 664 81
653 748 86
531 560 65
212 254 52
407 682 27
798 902 61
13 911 85
152 957 21
247 615 70
196 984 59
132 932 74
630 810 49
387 798 31
0 330 46
122 819 25
382 447 99
158 213 100
97 682 5
930 971 27
643 909 21
812 814 64
625 626 31
38 730 78
8 253 92
2 180 66
601 984 30
22 123 43
254 459 62
312 651 23
239 533 12
87 335 59
24 957 73
236 311 60
553 597 13
261 754 30
551 879 24
88 892 58
290 731 43
102 743 79
900 911 70
222 748 61
0 928 83
139 891 99
618 782 81
13 525 65
77 863 72
94 787 80
233 250 87
432 886 93
65 294 49
620 623 47
34 557 3
151 317 64
877 946 12
518 962 17
588 841 34
378 722 3
3 496 3
29 614 15
404 993 90
43 986 92
35 159 0
220 265 65
149 570 68
751 932 75
216 525 5
100 176 64
383 879 78
401 956 43
187 853 77
386 899 33
301 341 25
332 647 55
444 446 92
24 378 61
75 611 91
61 572 86
12 724 2
22 54 31
563 710 1
218 346 56
95 192 29
198 698 71
435 616 66
178 670 71
108 656 16
182 348 70
27 565 63
307 369 6
158 537 31
513 642 55
0 91 0
348 825 57
358 388 36
570 647 23
481 640 65
708 842 58
787 816 11
162 234 97
97 487 65
183 186 53
192 785 77
552 674 10
387 586 6
673 864 55
363 367 52
332 703 73
372 952 46
56 87 9
194 387 28
425 591 0
202 335 80
484 663 43
810 819 70
504 543 99
328 418 69
320 667 53
93 626 1
225 450 84
687 696 66
161 340 56
231 629 14
754 835 54
493 723 22
612 891 43
638 921 37
454 573 82
223 587 15
593 789 49
72 730 25
16 792 4
601 671 8
218 976 46
40 428 24
326 901 24
810 847 94
142 810 20
409 710 55
528 586 66
47 222 63
578 993 30
355 490 49
33 123 36
271 319 99
278 563 83
72 221 44
637 668 2
467 877 43
49 703 25
177 753 81
153 261 9
673 825 27
624 888 16
305 745 82
35 350 26
207 445 65
21 988 17
541 915 53
137 825 14
4 247 68
171 767 94
512 919 99
17 229 60
575 860 3
23 163 88
498 945 46
896 962 55
236 520 31
234 796 35
101 252 54
137 987 24
294 347 18
272 687 38
327 937 19
129 818 45
404 523 59
158 521 66
228 954 69
269 703 32
622 725 10
107 947 93
386 735 51
373 883 56
313 877 21
655 857 34
110 469 9
73 739 63
690 838 58
305 998 84
768 957 70
0 493 8
166 501 100
436 454 50
719 980 0
258 941 52
82 135 7
741 842 29
866 961 23
263 470 86
407 706 29
317 796 14
465 872 38
76 657 10
514 523 24
610 876 100
599 924 10
129 989 100
286 791 0
588 606 89
191 856 68
107 844 19
267 890 83
269 825 39
356 657 30
662 840 94
701 938 62
226 589 70
159 555 90
301 333 83
479 644 1
417 969 29
743 862 0
632 817 93
207 374 42
388 871 42
780 821 11
24 480 29
686 894 92
674 951 43
138 730 10
265 848 62
731 749 19
521 616 26
9 557 65
38 521 22
2 770 65
206 566 26
140 851 25
266 312 19
133 745 3
454 808 17
147 570 53
133 931 3
205 274 97
107 155 66
65 814 82
227 308 74
97 793 49
379 732 29
217 281 43
48 278 95
167 267 35
715 776 44
125 813 81
19 81 87
8 930 67
223 826 58
638 690 76
430 921 62
489 795 67
79 365 85
730 928 87
599 876 22
188 494 93
418 791 6
245 492 4
61 388 48
307 661 57
243 244 19
55 638 44
733 813 43
405 738 18
255 826 95
68 219 36
244 265 78
412 414 48
591 862 23
585 601 83
442 656 75
230 557 27
114 324 72
588 615 98
65 725 72
554 672 73
629 846 83
511 992 87
360 549 18
616 719 36
110 133 18
239 846 33
873 961 65
604 905 50
254 259 98
113 949 37
170 532 20
391 659 86
548 611 69
273 805 23
273 674 78
134 918 31
415 575 22
440 490 62
312 787 70
45 900 51
69 948 71
809 890 80
175 948 76
676 959 49
293 675 50
282 791 81
605 649 64
751 862 31
17 341 91
417 932 2
639 758 33
441 822 75
920 972 77
162 856 55
578 684 13
95 105 80
70 309 81
472 956 52
328 966 50
298 309 74
149 713 96
161 547 2
50 550 8
34 428 43
578 774 99
454 672 35
708 776 67
376 387 77
810 853 75
108 879 74
52 126 7
428 461 49
354 954 33
132 713 52
693 776 41
131 191 18
187 598 36
76 937 27
97 211 80
292 594 56
10 406 68
52 743 17
109 928 85
526 577 35
271 763 86
441 634 88
159 201 23
55 444 48
26 652 44
219 706 15
497 998 97
806 817 81
135 256 65
58 725 33
406 790 59
245 508 72
106 761 84
595 688 28
28 330 99
381 457 7
305 921 2
488 999 19
794 914 79
125 712 51
94 687 7
261 333 67
681 964 97
204 968 20
143 337 40
367 527 100
64 442 16
215 363 49
27 106 92
426 673 9
316 488 20
236 653 65
498 833 90
28 464 92
244 916 84
358 807 94
179 239 93
77 807 23
326 465 33
428 723 25
891 990 11
230 895 32
179 813 25
578 810 64
465 600 46
616 973 94
317 482 86
38 76 53
448 589 13
916 933 39
839 976 15
600 716 97
378 706 3
313 756 16
391 658 91
274 867 77
916 975 40
6 77 16
437 476 61
266 480 99
568 621 80
365 815 52
550 934 37
204 916 17
519 787 43
100 612 33
368 478 21
851 866 61
207 220 70
32 629 33
270 857 18
41 335 86
185 251 85
167 686 17
355 663 4
17 720 95
359 952 84
417 779 58
197 267 57
151 325 66
309 838 18
289 854 3
271 874 45
509 608 2
478 873 48
494 602 12
325 699 21
950 958 7
60 931 74
574 871 33
311 650 44
8 645 72
581 931 72
336 955 72
421 919 56
129 451 86
141 261 50
504 865 2
181 537 7
165 590 57
16 94 2
614 773 10
46 185 65
95 191 71
394 407 49
204 951 25
11 881 1
86 868 33
750 949 4
462 753 14
170 173 83
261 965 90
708 856 7
8 545 99
209 807 35
731 910 82
240 751 7
47 690 32
13 526 80
364 806 38
31 55 20
238 409 15
449 453 40
150 681 16
128 548 53
20 471 52
346 713 78
49 193 7
495 643 21
334 973 0
305 758 5
922 928 91
268 513 72
61 216 94
520 959 10
668 860 29
34 995 85
115 646 40
922 944 75
137 319 63
11 385 61
80 612 5
543 995 40
183 807 32
154 214 79
360 888 27
747 988 50
553 733 26
362 880 94
166 878 79
626 771 79
735 993 38
197 803 29
41 925 77
161 713 17
185 631 12
74 780 77
103 752 40
554 988 52
926 951 68
182 616 60
378 994 49
535 795 66
257 504 61
539 912 95
12 629 88
122 610 48
151 681 32
103 725 92
72 799 66
702 968 65
42 772 15
658 804 20
125 415 46
289 848 33
463 712 79
162 649 72
529 924 6
496 772 65
700 774 43
399 611 80
409 467 46
179 807 24
226 856 75
220 997 66
54 899 4
333 470 78
360 720 24
113 295 92
148 675 82
235 489 96
262 341 54
180 285 37
153 875 11
176 845 88
302 640 79
186 283 5
334 649 8
72 218 45
89 495 44
497 626 85
279 487 11
310 738 81
105 866 39
32 982 88
310 684 42
214 352 40
26 873 68
342 490 64
102 876 90
367 439 10
534 696 12
10 434 29
150 592 13
354 586 74
133 893 32
331 994 88
533 914 47
341 933 83
481 777 45
661 860 72
21 911 89
250 352 23
577 668 90
14 562 3
558 635 42
9 222 90
816 995 30
723 928 31
594 890 9
239 695 3
206 432 67
188 660 75
226 802 29
256 663 92
45 793 81
894 947 31
35 429 38
205 303 46
128 785 6
761 985 49
165 645 15
463 618 96
2 265 92
355 957 25
302 329 92
59 497 47
891 920 41
13 200 60
435 807 16
295 300 43
241 421 43
514 773 57
835 935 55
91 993 12
23 967 88
392 863 63
564 639 98
5 424 55
355 904 23
459 632 23
8 855 41
414 499 68
141 780 17
387 576 68
316 606 10
823 824 58
326 721 5
860 870 38
452 746 33
643 711 26
895 971 59
100 460 58
381 836 58
444 562 89
449 572 77
7 157 19
48 924 45
136 289 87
332 773 27
826 994 94
69 802 16
492 512 16
394 867 74
163 442 53
3 718 36
122 281 47
360 885 47
50 559 46
428 653 32
253 980 64
672 748 30
243 544 7
183 936 52
309 843 27
100 666 86
20 678 74
256 640 77
677 790 0
345 474 8
649 860 32
26 937 55
594 765 24
598 874 0
93 381 73
403 462 63
285 768 97
184 196 85
560 847 12
902 923 13
378 409 29
39 554 83
308 421 71
235 423 87
115 501 96
116 491 97
477 733 27
127 498 14
257 811 69
175 868 69
232 865 66
656 907 27
252 599 11
647 965 53
550 796 40
35 847 35
345 706 76
192 964 71
703 721 33
798 920 44
569 630 94
510 936 27
745 923 75
3 248 12
312 327 88
49 476 6
282 429 13
578 946 5
461 840 15
80 684 34
292 828 96
443 598 41
371 856 95
74 549 61
38 575 16
164 525 88
592 627 87
622 718 21
476 542 100
236 491 31
722 782 100
224 532 94
39 562 17
298 929 39
230 912 36
374 716 48
94 516 82
554 874 76
601 896 100
215 923 23
266 398 12
405 863 26
221 250 1
57 783 76
124 255 63
268 782 57
760 794 55
280 976 48
6 203 33
41 746 70
103 449 87
307 412 64
638 835 26
159 424 69
192 632 17
47 962 91
401 880 71
473 916 17
182 212 75
619 717 10
343 930 85
210 245 78
210 549 3
237 858 69
343 621 44
28 465 56
713 954 7
169 967 41
434 767 84
314 734 55
83 534 99
780 990 94
110 248 60
672 691 69
317 916 40
116 559 47
108 500 74
717 736 97
381 460 2
7 48 27
592 839 29
337 963 97
59 499 18
333 995 32
584 814 92
160 224 84
451 586 45
118 260 44
374 763 87
453 790 94
203 713 47
415 760 43
404 725 24
117 889 94
377 764 91
10 362 7
613 642 66
731 859 26
508 882 2
311 439 34
699 902 7
201 649 55
524 782 65
217 689 90
221 272 24
186 631 7
764 804 96
153 336 85
153 720 47
444 930 34
96 398 53
210 954 61
844 937 33
4 813 5
262 833 83
139 394 64
142 409 35
480 627 63
132 260 96
477 613 29
260 421 44
86 261 20
905 922 33
361 812 57
213 368 29
505 886 49
267 404 88
12 673 2
358 664 10
35 560 24
265 568 8
69 232 51
696 833 90
259 662 39
186 384 96
274 324 66
386 823 91
627 994 41
13 376 46
99 295 42
14 307 56
91 885 5
457 532 67
306 726 83
149 305 35
73 924 0
335 944 92
121 859 5
654 972 98
458 485 42
241 254 65
29 380 41
376 440 69
671 843 85
72 587 7
60 831 18
622 748 42
360 574 0
134 213 26
513 549 72
22 491 83
152 230 42
397 453 47
668 750 49
225 305 79
76 518 94
86 539 65
404 867 21
302 735 68
57 922 70
82 437 99
167 207 73
453 766 32
180 319 15
107 839 97
223 564 71
54 241 4
190 201 10
946 982 89
767 829 66
426 543 20
47 946 22
16 583 42
780 814 11
109 247 34
426 470 4
587 989 62
797 886 72
574 769 45
922 994 74
636 950 93
370 721 80
418 980 55
119 839 52
328 497 53
156 391 11
86 519 82
128 711 4
863 988 88
290 622 47
11 425 7
136 168 100
510 743 69
90 387 94
320 997 90
352 657 38
7 11 74
14 221 44
103 425 21
709 762 54
620 909 28
367 838 48
63 690 46
381 989 38
318 352 69
198 746 6
276 322 81
876 889 75
492 775 76
497 946 57
87 234 69
97 797 34
189 277 11
56 180 56
241 701 28
306 716 47
591 797 56
291 709 14
231 807 70
1 693 88
440 657 89
515 768 8
591 997 36
161 648 64
299 620 15
621 847 68
377 656 49
111 767 55
655 886 41
461 547 61
686 939 39
59 531 75
23 600 32
139 372 33
127 941 37
527 737 18
345 713 44
137 312 13
159 916 6
220 767 10
345 747 31
670 928 65
51 752 99
453 460 95
125 921 5
788 947 8
301 882 53
650 810 58
134 475 41
554 876 54
510 811 5
254 648 85
78 722 35
361 809 85
510 676 63
255 520 5
651 777 60
595 700 26
387 638 27
395 729 39
301 810 18
277 290 7
491 815 69
45 581 83
15 608 16
566 678 89
297 716 13
53 968 60
171 369 32
501 618 90
160 220 93
0 844 27
765 775 86
431 892 8
240 637 66
384 939 77
273 369 43
284 857 35
226 590 40
34 281 70
292 695 7
74 609 32
37 605 78
44 518 48
752 781 6
790 859 27
21 990 67
495 673 93
43 837 97
27 89 64
660 768 61
348 972 4
196 338 54
333 550 2
225 262 47
240 864 35
24 701 18
571 656 86
323 386 11
186 576 83
290 949 15
58 376 81
799 993 83
165 596 82
514 746 35
629 985 76
252 833 82
