249750 1000
360 933 48
621 871 1
82 973 7
361 763 20
164 842 64
181 392 52
213 271 69
460 625 75
491 560 83
668 892 8
590 761 40
729 844 92
101 694 41
477 644 28
223 401 76
383 500 71
11 795 31
154 222 47
444 513 23
53 743 36
769 999 90
313 699 44
260 298 36
3 121 1
225 990 86
683 783 11
250 980 95
252 506 97
663 688 100
422 663 95
66 694 61
374 388 19
967 979 48
812 893 28
229 320 0
401 974 87
526 799 98
340 419 49
503 821 79
380 512 89
437 917 95
191 374 67
377 588 41
679 896 1
173 579 92
110 402 56
335 464 48
235 549 14
626 870 54
160 951 6
478 976 83
69 607 27
73 645 23
821 972 0
159 543 51
3 655 49
180 713 96
768 927 70
105 392 45
897 982 20
113 845 8
483 812 23
130 388 76
513 599 77
723 905 26
132 198 97
215 764 83
302 580 96
350 957 2
76 336 59
281 718 86
742 866 9
246 459 15
405 953 71
20 42 71
453 948 47
652 810 13
779 979 70
272 784 22
62 879 68
564 735 8
35 446 13
510 656 4
696 935 9
199 284 45
625 631 1
608 803 2
747 750 11
74 852 77
188 537 34
328 776 14
285 545 84
339 775 32
653 692 1
193 413 89
807 962 44
549 836 85
174 667 12
170 349 33
524 880 84
143 825 91
226 833 9
184 412 66
617 631 95
760 832 24
106 305 3
97 771 96
230 288 40
163 336 47
678 804 88
278 305 84
502 633 86
268 373 64
224 878 93
413 625 75
304 750 22
445 648 99
444 719 57
548 823 97
65 980 21
207 977 19
86 601 2
233 269 70
740 890 66
607 981 86
351 767 88
604 677 34
467 908 91
591 900 79
171 721 2
88 288 70
275 631 30
227 754 70
354 544 22
232 309 38
134 170 80
207 688 47
164 870 82
477 692 37
336 349 63
246 356 96
232 348 47
20 411 27
592 703 84
290 534 50
191 680 91
74 132 23
415 788 94
960 962 20
29 635 42
251 691 24
401 498 97
17 710 61
369 538 70
43 251 86
451 576 87
32 350 94
459 465 11
472 829 0
561 729 43
203 450 54
89 916 88
897 994 6
736 773 7
313 957 39
172 921 70
165 941 90
31 272 6
32 879 93
140 974 80
628 915 97
754 875 73
319 677 81
258 931 95
86 282 77
148 596 98
377 471 44
384 415 66
199 936 8
363 989 41
131 194 6
19 428 94
144 377 68
129 995 76
414 577 35
185 401 57
126 368 73
674 904 32
306 787 21
649 871 87
559 902 28
608 634 45
183 479 23
180 393 71
763 957 77
559 918 91
504 632 38
87 507 29
993 997 98
182 373 94
437 786 7
127 899 20
758 941 43
491 884 41
102 302 78
469 558 48
399 661 30
609 660 0
145 757 23
265 924 85
464 741 24
152 432 71
13 227 73
496 676 27
399 592 91
489 617 5
456 608 15
78 730 67
442 970 11
344 404 28
164 471 4
49 104 17
81 747 80
34 368 48
546 699 8
486 879 64
30 75 91
491 503 2
52 393 97
310 493 48
118 661 82
323 794 14
628 803 42
316 516 66
582 696 86
682 969 97
93 344 1
107 215 83
391 756 23
285 756 73
205 325 89
231 999 67
505 936 75
585 922 98
481 721 27
425 575 80
324 373 62
226 264 10
434 652 68
59 843 68
241 441 45
6 866 22
308 657 74
651 992 93
295 588 70
40 425 28
162 271 29
70 943 56
137 682 48
951 994 22
268 946 58
274 672 60
123 459 27
504 946 72
62 666 9
645 898 93
717 986 39
399 651 33
875 961 62
10 256 10
156 979 99
108 209 12
422 938 68
356 538 81
75 868 74
645 734 71
565 968 20
220 569 51
7 17 32
653 839 71
34 649 12
597 724 100
242 268 67
719 908 100
813 870 81
190 554 39
8 221 50
745 942 56
684 849 32
849 943 76
261 524 93
605 868 26
258 885 67
116 240 35
925 946 57
91 204 29
368 518 65
37 516 89
181 558 5
772 789 42
280 425 93
390 627 32
104 852 88
58 362 70
381 466 60
80 141 87
161 581 18
719 757 9
472 993 45
223 564 85
455 812 37
663 837 11
199 724 76
120 953 85
191 939 75
187 226 89
132 620 43
618 812 27
149 509 41
99 969 68
381 530 64
395 869 46
365 996 92
622 900 13
434 708 73
409 712 79
29 194 23
401 939 72
639 767 39
151 571 36
180 944 19
688 951 0
288 653 18
426 484 38
127 784 58
335 446 21
559 709 35
77 257 35
58 672 28
136 471 77
312 327 41
415 600 98
741 871 38
613 770 91
462 736 25
32 862 16
57 911 43
614 781 5
112 981 80
13 491 60
51 846 50
234 739 73
455 658 82
519 907 90
445 714 88
772 939 32
9 782 68
631 798 3
697 877 39
92 968 45
612 815 26
122 191 78
39 647 1
122 577 90
388 771 81
99 655 14
125 286 26
780 939 88
416 504 1
353 445 27
785 992 81
805 871 17
104 404 94
825 915 2
827 927 68
65 650 78
75 277 13
594 990 78
146 147 48
525 554 12
102 381 27
99 498 18
424 927 57
471 638 78
199 533 42
359 846 67
549 881 80
658 749 14
596 674 40
316 735 77
151 600 66
430 925 40
391 817 31
92 800 25
255 907 31
474 604 95
347 461 18
101 490 94
714 809 67
162 431 82
144 576 30
420 488 38
667 878 20
332 922 13
0 920 89
198 257 17
767 853 90
769 868 0
283 471 46
290 503 17
393 429 71
139 473 27
755 917 43
258 401 52
567 832 19
78 259 22
265 374 54
276 553 88
62 632 40
310 321 30
722 842 24
459 709 12
702 951 49
630 925 67
775 896 13
103 934 56
75 539 45
154 263 37
290 653 47
186 932 45
317 505 51
477 636 62
200 814 48
204 603 11
142 249 23
341 355 69
305 879 94
167 229 15
571 925 15
559 577 78
326 792 78
113 883 26
336 403 76
402 957 4
630 663 10
439 460 48
389 769 19
647 659 40
120 370 100
374 476 58
176 348 91
902 905 0
669 712 0
109 651 93
378 738 46
919 987 23
116 644 15
259 434 78
50 790 48
597 928 17
195 527 70
404 596 87
336 663 86
159 855 8
392 400 9
839 881 89
224 860 60
199 905 87
775 865 42
28 628 86
757 772 1
171 398 2
792 795 5
87 181 97
358 426 6
330 377 98
96 284 92
48 952 10
47 74 79
214 868 100
656 847 68
780 801 3
579 992 16
171 558 93
839 938 15
57 73 61
312 687 73
274 437 74
494 905 8
358 608 71
258 814 43
91 850 22
30 216 0
273 343 91
91 856 100
251 299 82
427 663 0
423 537 62
261 824 45
239 316 55
194 272 67
129 434 60
580 633 80
264 535 86
96 314 65
311 507 50
130 674 90
2 677 49
733 741 75
414 442 70
184 278 6
462 729 14
212 518 88
25 133 90
220 310 63
359 514 29
349 811 23
305 689 65
268 292 45
264 474 63
0 694 40
336 766 49
14 929 72
81 444 48
556 897 17
139 252 82
452 824 82
193 596 11
665 689 72
926 942 100
115 887 88
452 759 56
243 268 61
511 537 96
747 947 78
218 656 12
520 976 27
341 486 26
323 495 87
171 493 36
297 725 40
764 950 47
19 762 19
37 924 82
193 772 47
331 938 28
652 680 25
653 672 65
17 111 16
182 796 44
70 155 88
625 719 71
218 462 35
354 840 88
694 757 28
282 668 32
382 846 32
720 876 63
239 785 22
92 940 47
152 180 86
593 684 69
449 756 1
558 611 52
295 481 73
127 896 29
384 491 14
315 798 57
757 806 66
151 941 70
737 977 28
69 449 67
53 109 35
690 861 14
401 592 39
734 903 83
271 605 77
112 414 70
326 989 75
780 873 5
957 993 95
143 701 51
314 373 57
61 961 93
9 334 20
280 680 45
194 879 68
391 654 5
607 619 8
852 856 77
651 708 46
841 863 41
300 806 73
7 673 39
648 923 61
847 908 2
912 960 64
118 209 45
761 862 54
174 509 5
212 853 2
541 770 20
39 944 71
483 581 1
681 836 24
876 889 34
272 754 22
576 702 9
217 715 47
335 694 16
604 895 64
342 629 15
191 906 82
743 943 13
158 239 14
835 885 79
89 444 7
106 473 90
120 654 36
121 920 5
638 801 47
251 256 0
48 617 66
132 860 52
94 459 5
62 288 10
335 741 51
102 418 93
140 650 52
341 626 20
319 874 3
83 984 22
167 685 64
349 968 10
253 877 81
25 795 38
131 890 26
656 882 40
239 343 22
751 964 84
102 154 76
843 995 79
1 413 85
29 856 25
662 747 83
649 758 38
8 845 49
549 814 79
173 224 72
839 851 59
40 888 81
618 895 78
223 496 12
681 823 4
10 144 22
410 624 32
39 463 6
404 497 65
340 751 98
21 935 57
25 550 38
609 615 28
129 222 98
677 778 86
644 798 28
826 898 50
296 615 90
584 966 9
658 884 10
383 696 11
201 996 5
19 587 30
458 992 7
78 707 74
379 663 46
570 660 46
95 664 75
147 714 43
173 875 96
458 831 9
493 591 14
510 675 8
365 704 62
423 661 27
549 580 76
173 468 28
76 918 31
419 497 12
95 915 9
488 921 16
289 751 47
476 907 34
582 640 82
618 712 97
644 935 47
518 649 44
255 785 36
638 772 84
326 569 100
105 711 48
128 691 92
263 338 4
102 602 48
89 493 32
299 768 1
681 909 56
167 860 70
148 297 12
616 973 91
444 908 62
932 985 32
773 885 1
209 220 85
466 524 45
610 876 45
457 493 55
652 996 10
470 705 13
160 391 56
407 427 30
286 290 91
351 797 93
213 691 40
81 895 94
344 512 97
153 518 20
229 265 39
369 685 42
163 841 12
221 683 84
257 610 24
203 446 62
395 646 21
448 544 52
152 352 5
204 746 47
51 432 35
18 371 56
102 623 76
41 536 42
267 981 50
749 765 85
573 609 59
345 755 72
318 719 83
58 265 24
660 798 48
589 713 34
227 558 98
455 970 72
269 633 17
1 521 41
120 731 27
411 815 33
536 710 67
265 739 12
251 756 29
507 965 35
290 452 60
241 772 37
250 385 94
127 343 59
200 368 84
221 471 25
927 944 82
372 736 47
577 808 82
638 962 41
143 736 25
32 77 44
101 188 0
335 760 52
143 498 95
831 918 97
22 663 81
44 342 11
222 224 5
305 373 2
529 786 64
64 686 89
737 941 0
411 607 61
137 679 53
76 657 21
142 770 92
597 802 32
299 799 93
443 705 39
874 905 52
375 812 70
340 374 26
650 952 100
57 970 86
302 632 49
558 819 33
56 568 93
910 919 95
118 316 22
274 769 16
470 898 45
217 475 95
158 568 81
25 780 41
45 175 76
140 580 33
288 429 49
303 650 60
53 555 20
388 508 45
508 630 4
75 852 17
68 618 9
18 174 7
434 472 82
45 50 43
302 847 0
733 884 57
683 883 88
817 909 63
27 919 38
286 794 63
193 993 8
271 723 30
34 320 10
694 982 97
508 620 54
61 322 47
752 890 17
165 947 27
297 974 35
341 375 26
241 869 62
377 589 30
688 918 28
63 347 32
550 563 76
264 473 43
298 636 47
715 878 55
23 762 2
323 468 29
231 964 73
124 323 36
392 556 23
460 962 83
442 887 42
612 875 45
229 383 36
44 251 34
850 990 58
595 795 47
150 245 55
339 962 86
0 770 49
337 931 4
340 413 58
5 136 17
192 523 77
597 792 18
703 875 22
70 562 17
139 876 86
200 315 50
117 473 0
199 638 48
102 963 26
95 806 2
257 747 90
432 835 47
889 905 67
345 902 46
198 202 83
346 388 45
487 734 41
342 651 87
251 593 42
0 968 70
762 888 54
484 747 88
116 637 18
16 582 47
232 781 30
240 949 58
713 787 66
33 829 2
760 972 80
291 881 27
425 965 51
81 808 92
827 862 81
141 363 53
245 841 39
616 857 80
367 961 40
859 972 99
355 443 4
75 472 87
476 754 27
715 972 92
178 485 1
567 743 92
506 798 15
695 780 91
6 72 44
391 961 36
177 276 11
193 215 82
512 738 19
60 669 31
495 545 85
233 290 54
284 559 87
202 223 60
273 793 84
52 533 48
431 956 49
108 278 77
717 771 20
631 828 30
54 524 26
178 610 81
163 338 80
28 55 10
561 865 51
16 118 32
566 946 25
57 682 92
145 944 8
31 574 76
414 576 1
71 451 70
292 613 51
863 877 94
401 881 30
301 322 40
391 873 73
327 963 36
266 466 76
125 264 19
304 932 63
77 401 20
442 939 4
272 394 7
305 918 92
35 569 15
167 938 41
395 949 79
282 735 72
87 277 13
183 882 26
366 885 47
521 627 45
82 256 94
363 904 34
452 820 99
451 694 44
832 844 42
803 958 31
391 665 44
226 947 21
363 388 44
460 802 58
828 975 27
59 491 72
603 795 94
76 635 48
240 257 48
723 741 20
99 400 98
622 744 15
457 896 54
16 54 0
545 549 33
261 471 88
636 951 58
277 579 93
4 609 80
288 987 9
292 388 73
364 848 93
788 830 82
64 448 33
561 928 70
348 476 50
167 297 65
219 986 6
34 840 88
220 359 63
238 595 76
861 939 84
41 839 49
129 496 76
508 954 0
251 561 77
286 956 9
400 562 87
229 436 46
47 716 55
588 800 73
435 823 6
155 651 76
108 621 29
137 161 53
209 331 85
313 808 88
84 296 95
38 954 42
649 816 40
145 398 69
187 362 55
475 754 12
116 207 6
245 624 50
319 961 4
791 986 31
442 992 2
88 616 58
611 946 58
51 956 79
15 244 25
613 979 92
805 925 57
910 989 0
192 925 86
19 384 3
79 257 34
185 981 100
63 464 10
234 953 3
679 793 19
356 694 14
145 845 16
1 8 44
494 667 54
25 666 5
291 879 44
91 297 75
224 892 86
636 734 40
218 883 81
78 761 37
44 731 42
137 461 98
263 574 85
718 729 73
560 940 86
356 408 85
286 555 69
342 765 33
429 680 61
488 995 85
179 257 17
913 988 78
364 474 4
101 680 36
33 116 92
23 682 85
55 869 62
470 664 81
389 685 34
8 697 84
546 704 18
293 564 5
386 568 99
737 783 84
750 839 44
376 654 28
260 397 30
318 622 38
776 969 83
66 362 7
329 840 60
533 922 21
45 323 12
14 570 81
277 721 91
75 107 7
283 557 24
161 458 100
32 162 18
841 870 8
351 576 33
284 670 29
132 368 6
226 271 31
735 944 57
631 840 63
375 573 81
257 525 49
539 820 79
805 916 29
144 195 66
425 766 65
543 575 13
369 519 74
171 900 85
798 988 73
658 897 1
407 592 53
211 743 31
610 944 70
86 609 72
9 394 10
236 410 86
256 820 39
15 512 29
8 161 48
260 904 43
131 928 4
542 650 64
171 641 99
205 332 6
491 741 79
33 326 45
414 422 44
54 95 22
354 940 20
535 817 30
69 79 14
487 756 18
184 532 94
189 609 15
360 597 23
806 809 6
654 986 67
95 769 97
406 502 48
7 550 75
78 537 21
230 775 93
704 735 57
170 617 49
58 638 54
9 842 75
432 622 73
139 978 15
252 670 65
61 178 3
606 649 74
130 178 62
19 271 33
20 652 6
167 337 51
671 756 88
14 778 90
634 712 36
486 815 61
636 687 41
292 826 58
253 316 53
535 600 35
781 872 84
77 405 69
114 449 29
495 579 4
222 443 42
474 618 50
70 227 65
647 747 10
111 539 17
324 402 100
383 996 4
30 976 16
823 954 60
365 780 71
525 824 83
339 784 43
370 983 24
334 537 46
490 895 52
255 835 89
821 997 79
29 929 48
105 138 44
69 314 91
463 475 51
549 904 17
296 706 65
215 317 16
289 572 48
123 233 12
315 497 11
755 973 55
662 862 64
794 884 42
753 974 27
138 584 42
478 493 72
158 768 66
83 705 51
165 629 90
282 371 40
110 984 97
429 722 49
124 168 12
190 420 3
10 443 33
162 521 41
93 604 94
649 933 23
336 452 37
279 725 17
295 624 99
118 810 97
8 178 52
263 780 40
10 774 44
229 740 88
222 892 84
87 332 78
462 812 77
209 589 60
490 936 74
18 302 52
220 693 50
15 241 77
401 403 73
516 636 77
264 778 30
169 844 41
210 799 33
532 591 52
24 471 52
939 940 49
457 531 49
329 910 59
11 804 28
278 976 54
310 729 58
237 409 87
61 219 31
63 356 14
119 301 3
483 516 2
665 882 66
381 603 57
376 433 12
508 812 79
264 870 79
136 570 49
155 438 39
458 467 7
195 670 63
264 372 30
298 690 74
306 598 6
232 800 3
812 987 90
89 363 60
141 703 27
955 977 50
100 416 46
574 758 27
58 963 38
350 689 21
615 846 1
55 402 87
32 647 100
247 457 79
186 747 30
147 901 32
610 618 75
27 239 26
563 734 90
3 146 97
106 238 51
345 638 99
87 901 58
154 663 57
320 577 26
234 333 73
277 462 58
194 447 36
49 977 10
528 707 92
436 892 9
413 830 56
438 999 92
459 492 35
505 689 40
543 799 50
157 669 79
232 351 33
265 645 69
480 518 23
288 313 31
188 559 46
57 844 2
111 489 39
576 896 21
656 749 89
264 796 21
489 849 75
152 322 47
697 845 10
414 558 64
12 228 74
19 644 46
443 974 26
110 261 36
30 301 82
521 986 91
19 549 79
619 980 80
18 771 48
298 667 15
407 980 87
105 411 62
91 391 99
17 851 95
34 102 1
139 844 82
97 635 67
121 569 16
384 682 74
158 430 20
115 531 29
115 202 72
638 747 97
354 616 31
218 828 89
415 627 57
601 842 1
579 650 27
613 737 39
613 864 75
167 557 42
38 487 10
164 190 80
355 937 7
484 568 77
371 842 43
823 994 44
148 774 32
94 361 5
432 974 45
569 824 87
36 564 2
203 555 82
43 690 45
751 938 45
196 838 75
263 448 50
446 909 23
193 598 24
110 419 17
556 910 35
221 959 79
66 683 14
28 807 93
144 304 53
786 998 30
127 585 25
667 696 91
350 371 34
264 497 49
232 574 94
421 559 61
61 744 44
10 597 61
308 325 9
397 559 37
16 125 69
306 839 44
609 747 30
1 301 90
399 418 61
319 542 7
642 928 93
43 197 76
569 964 73
38 946 8
117 852 13
187 781 74
377 564 29
322 764 10
137 454 38
685 708 2
642 696 89
289 500 13
882 895 43
9 860 92
249 685 94
152 200 28
96 501 5
44 959 21
384 535 40
204 872 96
108 742 52
227 693 35
136 690 91
512 810 68
64 409 78
611 836 61
426 518 53
830 987 62
291 497 66
456 586 96
15 855 67
383 452 54
449 618 21
616 967 83
702 825 19
338 708 59
493 616 42
701 944 81
808 818 17
251 275 39
360 452 81
743 881 39
647 936 38
165 762 28
97 662 70
584 812 34
203 720 88
439 450 43
222 894 58
95 429 8
168 836 73
788 905 7
73 604 23
748 761 15
516 937 56
338 752 66
387 708 67
287 833 52
542 996 62
308 335 54
19 768 57
668 954 19
282 534 55
810 893 27
357 742 77
66 545 29
690 757 5
314 923 38
118 615 21
39 335 21
28 710 62
25 414 69
209 405 98
527 887 61
44 960 95
489 937 6
469 977 51
279 608 70
182 611 5
276 997 96
211 939 83
64 354 63
799 844 66
374 441 4
500 636 35
428 978 56
185 748 41
157 738 92
448 930 31
60 180 75
443 711 89
238 243 45
849 878 33
391 395 82
417 528 87
123 773 40
50 621 80
509 926 54
692 928 43
294 537 87
82 116 2
252 794 57
139 614 27
200 441 12
169 964 81
425 857 22
630 877 87
232 357 58
532 923 78
164 457 16
135 197 75
146 764 19
500 915 72
695 883 54
102 666 29
109 716 74
176 807 14
439 609 6
540 556 46
549 602 53
18 364 41
206 609 69
18 848 98
436 908 65
69 968 82
599 811 14
56 306 10
287 296 72
544 589 32
607 924 78
403 980 1
19 399 15
886 914 93
111 230 99
504 643 29
642 733 37
250 484 41
372 580 42
196 370 29
21 923 72
304 349 44
430 968 5
425 556 11
302 414 50
65 971 30
4 248 3
258 612 71
277 907 9
345 949 8
374 789 51
925 933 23
427 531 53
128 265 1
559 750 9
405 714 98
433 936 55
160 385 31
4 719 64
47 255 96
177 978 18
611 660 32
594 908 83
112 771 69
98 340 26
402 575 61
356 995 40
153 387 45
579 879 13
285 922 23
23 278 25
312 907 3
685 738 83
193 913 59
336 966 71
22 439 94
195 647 23
658 937 100
398 522 67
442 717 37
178 598 100
279 440 19
5 165 54
548 742 34
581 683 2
211 579 75
440 791 93
504 993 77
325 645 40
924 986 10
606 753 54
140 925 84
828 852 60
297 455 5
49 97 72
971 999 44
163 501 70
346 798 65
825 924 19
82 804 2
399 639 20
36 618 55
314 676 69
354 973 100
187 373 83
65 699 70
172 723 40
246 630 48
785 941 23
181 644 89
145 459 23
104 954 57
401 893 59
494 729 6
425 745 92
180 226 3
518 781 71
173 984 39
333 794 59
263 945 2
216 934 52
126 697 31
86 439 23
441 990 30
764 955 88
417 800 36
72 271 42
258 560 40
410 933 45
385 617 79
527 709 76
575 855 64
41 651 76
205 740 75
880 922 75
192 541 79
375 875 1
762 947 53
679 988 41
151 290 85
222 509 33
893 956 52
114 855 0
119 571 39
4 573 82
531 642 19
200 357 20
54 847 19
642 874 39
157 412 82
115 761 34
18 428 27
453 932 30
123 150 97
905 968 6
483 658 70
48 906 79
659 755 63
570 908 50
85 968 24
278 955 58
598 800 33
94 726 70
70 870 64
8 960 36
6 449 86
592 917 99
590 803 40
315 447 72
158 792 45
363 810 57
322 760 28
286 536 16
97 143 68
44 434 46
292 900 37
562 823 28
585 965 66
33 651 70
40 482 8
167 861 6
316 366 30
269 905 49
344 610 13
532 551 26
280 691 63
58 328 25
96 205 56
120 233 98
595 712 9
92 188 60
156 929 40
4 258 8
527 680 82
68 369 86
559 868 90
577 628 48
301 525 11
360 465 8
466 879 80
44 882 3
242 801 47
30 814 86
574 875 81
498 650 64
531 636 68
239 590 94
179 656 33
216 584 43
196 716 82
950 965 93
424 701 46
390 598 36
291 731 76
169 693 28
424 966 1
335 561 100
774 857 16
114 824 62
82 255 11
48 848 19
493 525 27
855 920 34
353 762 3
180 517 50
91 774 6
528 814 5
53 498 45
612 960 91
183 707 76
752 875 81
1 166 58
128 290 23
184 847 78
407 531 17
11 453 4
236 447 42
435 728 21
500 802 22
93 788 11
755 785 47
658 903 31
357 682 33
369 529 55
310 601 80
47 838 91
82 816 15
26 626 25
89 927 25
744 884 6
54 929 97
599 862 75
746 751 91
600 848 88
261 731 32
226 657 7
95 443 14
68 414 35
65 271 20
37 447 70
91 485 80
699 704 0
123 405 60
395 772 39
355 626 15
642 895 21
305 443 44
604 901 19
9 661 63
105 690 85
198 922 70
70 180 11
191 634 75
138 513 86
319 593 4
546 904 26
90 425 31
425 761 53
272 992 90
70 481 4
713 755 1
870 962 79
31 406 66
450 530 63
565 770 92
52 994 97
412 416 84
104 850 26
130 217 45
368 958 18
110 935 100
72 495 60
184 397 27
370 846 53
193 820 58
406 949 43
228 704 12
218 645 77
77 333 56
165 834 56
183 883 63
140 481 61
546 558 29
46 674 0
28 103 57
176 190 87
244 754 14
550 564 90
243 836 98
159 735 26
534 950 52
192 367 38
537 832 70
175 856 8
816 817 98
226 350 15
222 271 83
702 736 41
394 503 35
240 420 76
533 657 52
182 512 4
834 856 9
37 730 15
174 299 10
537 759 27
114 736 73
835 847 34
94 513 22
615 880 3
901 977 6
589 888 61
543 796 27
112 937 5
54 981 29
285 998 88
523 534 62
438 927 33
332 906 22
40 502 27
729 762 84
931 986 1
267 593 52
495 886 98
790 903 58
148 800 58
40 177 86
434 722 95
707 749 79
179 348 79
911 992 38
437 575 4
314 486 82
102 956 83
283 861 26
802 869 10
20 70 20
79 155 86
613 617 17
888 923 68
137 314 9
148 585 59
345 783 63
518 917 36
741 796 99
43 658 68
21 956 27
232 548 50
80 794 37
448 463 43
467 753 61
19 758 45
425 487 67
386 617 3
408 575 31
570 622 36
559 573 70
415 838 34
630 800 11
396 957 8
596 805 59
430 538 42
436 807 23
515 795 42
660 696 68
384 665 50
191 867 99
124 611 3
433 668 35
153 466 10
57 706 67
288 298 39
511 612 16
237 465 34
447 900 59
894 940 71
278 354 53
494 571 41
334 426 80
60 793 100
102 245 25
176 328 72
87 191 82
602 614 0
242 416 52
82 463 81
103 689 76
60 477 99
141 255 7
