249750 1000
230 293 40
264 862 71
58 201 52
442 772 32
283 747 55
195 813 98
741 865 58
0 191 55
158 275 57
664 884 77
20 276 51
343 546 76
439 862 68
582 790 40
822 864 57
624 817 69
823 994 31
576 832 99
346 912 42
135 463 76
55 727 61
429 721 24
235 831 85
487 653 79
709 935 60
737 823 61
392 411 67
635 780 58
219 240 59
745 780 61
739 748 69
259 831 5
559 604 93
421 655 17
501 860 59
156 402 78
80 926 47
477 570 36
428 511 49
137 704 72
321 397 60
146 181 88
267 754 76
167 986 8
29 953 72
213 694 59
585 795 74
118 594 2
557 626 15
695 841 45
155 314 83
565 620 3
36 403 30
299 673 51
12 210 7
289 901 25
474 986 68
149 685 9
97 990 79
172 348 3
717 867 78
3 587 21
135 371 70
235 572 13
868 915 14
128 666 29
155 481 62
265 392 62
144 826 43
726 809 6
608 959 52
174 388 99
3 737 9
218 740 81
248 670 95
131 750 47
578 609 93
272 564 7
278 518 89
180 394 54
277 776 44
279 643 49
256 919 77
175 415 1
464 759 33
123 987 12
221 724 17
686 778 6
5 324 30
555 870 57
49 461 91
133 303 27
560 760 95
23 590 98
65 740 58
626 773 3
387 644 22
51 774 81
308 964 29
341 792 21
571 769 40
267 627 12
556 563 73
50 380 98
93 317 12
81 111 60
323 639 42
227 489 5
580 633 11
539 909 67
298 885 72
427 654 42
918 949 56
878 910 87
138 894 67
926 970 76
441 714 64
99 728 60
934 980 31
102 641 51
189 894 11
763 862 49
102 980 31
110 568 44
349 803 12
949 993 31
73 205 73
22 174 58
297 837 43
951 955 77
218 734 43
272 344 72
149 813 75
328 593 76
457 657 50
20 766 97
323 344 96
648 754 30
323 847 17
870 927 69
471 701 12
396 801 59
456 669 45
71 439 39
513 836 71
618 977 33
266 499 45
642 760 21
405 468 51
629 748 43
172 425 42
258 468 95
232 453 50
382 475 17
70 403 52
228 371 23
268 411 87
607 684 8
5 238 72
794 832 3
284 502 65
574 910 10
110 293 18
133 731 89
775 777 82
816 980 14
100 316 0
776 888 85
139 929 5
197 933 76
76 795 88
419 814 57
963 983 82
625 991 35
305 662 32
624 667 59
180 902 46
125 415 24
103 150 53
495 975 80
166 647 54
424 849 15
86 217 83
197 823 52
702 976 49
109 131 26
291 525 24
115 163 79
108 553 10
437 554 30
311 478 41
134 358 73
109 758 73
143 811 27
691 778 5
349 932 67
233 918 42
455 806 15
162 894 100
255 677 9
165 684 39
75 985 21
565 667 40
692 895 4
237 360 29
259 565 16
473 479 31
284 744 56
161 838 97
158 193 52
684 693 77
468 931 55
166 688 2
637 737 60
381 621 9
54 103 11
110 553 15
219 859 80
416 929 70
346 925 92
338 984 10
8 244 97
542 544 95
305 473 51
231 544 0
651 753 10
277 775 41
710 873 21
87 245 33
131 676 61
581 729 50
216 919 1
7 633 58
123 935 12
121 921 18
796 967 49
645 755 98
773 802 78
34 525 42
411 799 60
123 554 84
331 941 92
88 519 88
484 676 99
488 867 72
239 395 23
181 793 26
199 633 66
655 686 32
117 606 38
294 298 12
485 975 53
10 728 22
172 319 19
86 591 81
168 715 95
892 929 51
323 625 88
530 684 95
278 576 89
474 507 38
195 563 5
531 772 8
141 248 17
51 692 9
246 299 80
93 176 93
139 244 91
323 931 95
165 301 92
348 448 31
375 387 29
455 972 83
86 741 67
380 742 2
229 970 18
72 252 4
606 746 67
503 881 61
637 692 19
169 384 32
176 450 32
2 865 16
185 848 79
89 673 15
214 672 37
63 577 56
145 173 35
34 653 72
171 628 69
101 547 43
261 634 66
529 777 90
277 561 95
151 577 13
236 357 79
213 738 52
612 865 29
233 696 65
30 102 58
421 573 75
32 332 49
595 785 29
702 783 89
26 537 100
50 551 83
479 680 98
224 317 47
495 954 84
341 976 7
523 568 84
461 628 61
510 775 100
148 277 7
589 956 68
66 746 88
70 959 60
161 495 84
269 316 1
326 511 70
291 952 92
98 767 97
250 940 5
74 581 33
322 900 80
345 555 8
216 949 6
191 817 4
555 624 16
452 484 37
575 773 91
314 590 14
191 542 3
319 407 4
139 842 7
52 598 70
542 587 5
862 980 93
251 747 19
11 529 35
196 854 89
183 850 7
151 246 100
434 795 43
151 797 71
199 552 14
132 605 13
400 753 0
792 986 65
242 410 77
597 897 81
7 921 35
427 476 46
282 845 3
497 524 67
292 483 98
340 359 83
193 296 77
288 709 87
61 423 0
257 522 84
633 755 11
512 537 54
61 713 11
503 979 44
580 639 38
477 863 83
95 306 51
383 646 15
345 457 74
228 582 94
750 943 3
455 882 82
848 900 52
317 414 32
95 392 31
703 786 67
360 454 42
315 795 20
831 855 100
7 728 7
569 945 15
43 102 8
724 728 2
211 303 24
58 880 64
1 797 64
690 978 10
408 942 42
569 992 2
238 435 30
252 394 4
538 708 44
446 526 57
114 132 53
904 985 34
281 300 53
486 718 31
85 667 9
501 528 60
663 737 62
34 622 2
126 694 39
155 924 98
12 277 52
704 935 12
76 442 9
508 868 74
316 550 29
475 853 40
214 837 0
474 822 68
227 753 78
244 812 46
387 582 27
684 877 94
304 762 11
462 539 43
653 674 3
31 483 22
89 354 30
317 612 41
520 805 37
123 318 73
806 954 73
492 532 86
748 918 26
540 942 15
897 918 84
303 624 84
276 688 32
146 255 86
108 401 18
117 414 80
155 730 69
379 757 53
216 837 28
243 728 6
291 456 82
291 611 14
4 28 86
50 225 51
2 185 86
686 811 49
539 821 96
248 383 62
678 846 35
851 884 4
445 632 8
622 864 9
556 586 4
451 888 63
35 765 58
503 617 92
122 346 3
659 967 6
206 898 12
398 808 36
818 960 36
288 372 17
557 965 6
537 687 26
473 994 21
368 804 53
801 854 36
190 525 18
341 377 46
466 648 91
809 911 33
552 598 67
413 424 26
480 758 41
391 930 86
462 804 97
469 954 36
231 515 2
100 459 79
487 910 39
284 928 30
168 564 78
350 654 77
136 162 27
89 823 42
544 969 52
71 401 74
164 309 79
16 71 94
2 405 52
796 827 28
176 498 91
248 714 69
503 818 72
233 585 18
547 919 45
90 353 46
299 860 11
163 638 57
256 274 9
135 852 80
571 710 76
652 654 97
142 767 85
40 601 26
696 754 32
352 852 82
435 445 81
244 967 20
504 610 51
397 424 92
467 769 34
244 500 0
90 855 38
121 730 90
444 517 66
233 959 59
197 513 13
83 653 25
257 820 66
63 863 41
540 789 48
614 625 73
897 899 23
83 101 58
31 41 79
212 219 84
332 992 4
471 575 41
326 534 59
423 521 46
665 890 46
1 816 17
6 865 98
609 646 57
650 710 57
538 558 27
266 601 6
914 966 82
301 823 53
313 976 37
42 226 35
854 977 76
98 128 84
385 939 84
8 262 44
196 574 91
572 716 60
195 745 45
247 755 34
174 698 44
703 704 35
640 843 66
733 932 80
241 443 51
493 530 45
593 888 86
22 818 70
406 503 84
86 105 49
63 583 61
121 534 9
168 261 25
602 875 87
274 296 56
319 524 89
1 69 1
34 445 3
540 645 88
296 714 94
504 540 68
412 788 84
67 886 86
776 932 10
144 629 45
12 750 19
468 956 41
339 994 82
179 934 50
328 847 85
22 682 18
714 830 34
263 624 55
753 764 25
523 984 76
118 593 44
27 304 96
14 463 50
119 558 0
274 823 43
117 569 29
66 295 58
611 779 45
52 277 17
390 983 96
127 138 31
263 425 97
342 411 16
110 922 72
449 557 64
818 832 87
495 573 16
379 412 57
552 981 94
912 929 41
557 993 99
505 578 48
265 789 30
265 668 63
151 196 41
348 491 29
29 791 79
24 55 82
228 970 1
142 476 33
164 338 86
874 897 0
620 816 81
40 300 51
169 541 82
595 676 90
473 579 57
364 400 80
648 659 29
263 666 27
250 488 54
107 498 87
92 119 61
31 385 85
180 360 78
394 784 13
94 838 12
288 730 60
29 516 98
172 502 29
121 930 47
431 894 18
233 626 73
501 566 3
507 972 16
269 778 82
52 462 36
818 847 34
492 736 2
713 765 12
345 749 9
535 646 24
47 458 29
19 53 39
194 218 43
625 821 19
150 781 76
546 795 85
215 286 64
141 966 11
40 452 2
92 607 75
149 915 99
786 956 13
68 290 33
780 998 61
42 453 17
669 891 19
505 737 19
355 589 55
499 692 14
818 879 84
24 986 0
131 379 72
674 689 57
131 184 25
70 904 77
146 605 60
107 158 35
373 376 42
242 542 53
423 432 57
125 926 72
454 812 53
39 566 48
417 717 98
91 255 86
76 789 25
269 411 28
118 975 82
22 696 90
554 801 55
365 399 76
422 781 80
203 305 26
252 594 80
94 556 57
728 946 88
851 861 19
385 398 16
107 926 51
177 304 45
251 572 94
214 624 64
331 585 23
46 160 53
167 748 28
144 919 25
502 944 5
51 231 79
363 726 8
761 817 23
659 764 81
477 878 25
509 865 75
400 427 16
460 997 25
146 468 73
69 472 1
240 390 50
165 757 9
306 749 93
135 957 6
57 501 66
288 487 70
700 776 27
36 760 75
166 929 52
877 941 73
276 930 82
77 742 62
178 984 63
190 607 76
475 560 61
544 643 63
824 873 93
591 754 49
19 217 68
46 230 97
213 390 4
477 975 55
179 595 49
542 685 1
376 651 0
12 64 17
333 842 97
285 945 77
48 955 85
481 754 34
292 709 97
389 726 12
561 947 21
399 817 9
334 355 14
201 374 96
112 351 99
68 172 63
636 709 0
643 892 60
201 487 34
103 622 66
18 206 100
206 435 22
606 807 89
718 999 0
23 729 47
134 519 26
523 755 47
212 342 16
567 828 22
177 313 79
468 494 25
458 834 53
125 440 70
670 736 85
38 380 7
91 278 55
131 796 1
8 124 73
273 621 100
76 200 64
97 874 93
134 823 47
674 817 40
12 268 64
583 899 73
33 805 36
208 431 75
705 900 82
19 876 15
208 810 69
651 990 9
7 311 27
76 197 28
295 382 39
304 436 33
353 671 24
137 180 0
349 880 2
357 646 63
98 926 95
589 642 38
617 666 71
342 764 70
576 908 68
586 868 98
73 337 40
162 237 18
286 410 71
242 247 7
309 803 21
133 235 70
228 485 47
569 833 68
496 912 44
10 586 52
159 516 62
623 775 50
407 834 75
319 353 93
318 729 51
800 844 47
368 511 17
373 712 10
19 300 79
571 950 84
216 463 99
527 628 63
404 477 65
576 754 59
555 726 62
669 910 99
590 595 32
127 702 48
247 730 100
660 822 34
181 977 49
227 812 12
183 464 81
661 921 39
48 918 65
351 964 84
404 795 62
107 807 78
337 813 47
722 945 60
288 954 96
404 685 97
277 901 72
615 914 2
125 626 40
803 903 88
612 891 10
332 849 3
416 489 43
719 877 49
80 235 81
6 871 6
252 938 11
597 652 31
242 439 50
205 706 89
261 379 59
851 882 88
526 868 38
74 883 73
257 582 35
436 505 71
734 937 38
388 907 48
468 918 58
422 584 57
668 769 65
222 799 12
525 973 88
329 569 66
213 781 10
122 971 35
678 840 22
604 991 18
146 718 45
110 941 91
504 835 88
222 268 7
567 853 37
31 519 87
283 343 6
7 166 89
157 928 49
90 406 66
244 662 36
200 506 7
4 873 67
416 431 24
552 701 39
353 672 24
374 560 53
567 968 86
503 516 8
418 929 72
421 924 45
10 74 94
19 667 72
47 586 39
314 681 23
124 728 4
261 414 82
393 887 79
595 702 30
65 343 81
333 876 20
44 862 85
555 923 48
415 676 66
52 482 49
663 891 9
752 981 21
292 960 59
672 859 90
510 757 41
730 900 100
115 133 13
795 886 94
74 284 53
68 667 46
509 585 15
40 156 67
1 391 49
84 459 57
258 704 64
235 435 7
185 299 19
398 783 19
725 807 64
21 596 17
585 629 96
90 764 39
63 163 30
275 937 60
15 419 53
375 470 52
28 424 5
608 792 26
190 573 3
287 658 8
204 608 96
177 667 55
108 675 90
118 565 23
500 722 24
154 503 14
30 544 53
872 886 71
556 817 27
372 432 83
339 852 100
158 164 57
749 762 67
215 857 90
191 504 80
305 520 27
751 803 80
404 928 34
380 668 31
89 732 53
437 548 7
798 879 34
701 875 14
372 477 74
302 777 72
698 874 54
799 943 70
387 873 40
9 888 0
94 213 67
237 849 81
277 747 72
441 847 100
572 654 68
119 568 63
327 452 21
248 432 3
183 226 6
166 193 24
715 908 9
109 807 61
148 731 38
149 658 15
722 733 59
414 978 23
831 985 79
321 741 31
911 967 41
380 828 37
407 620 30
186 554 3
375 910 76
477 710 5
388 723 24
773 841 36
264 759 79
313 686 48
130 412 21
89 379 43
600 724 97
865 953 58
271 300 64
213 319 90
257 881 19
762 786 17
237 606 63
327 685 37
49 364 6
607 614 53
120 871 31
694 868 80
240 739 24
483 670 22
407 567 85
189 899 98
8 383 29
468 751 46
79 288 97
79 338 51
271 971 97
7 724 5
621 676 95
808 966 58
651 746 2
429 808 64
341 584 77
388 861 79
558 982 77
351 642 30
69 858 55
482 664 75
324 587 4
182 327 61
486 661 40
895 905 95
418 891 27
4 445 71
207 904 79
204 402 61
291 597 71
459 573 97
250 259 67
191 266 80
310 836 7
298 609 42
180 661 13
690 765 71
227 779 66
316 326 98
299 467 85
172 654 31
9 531 32
94 371 82
2 940 34
495 656 34
300 477 73
220 664 36
539 966 76
427 751 3
144 183 6
186 799 4
618 764 57
135 741 55
91 927 30
888 973 12
538 559 58
645 843 92
479 814 65
814 893 10
300 838 63
668 799 96
784 982 26
535 955 26
33 659 75
344 963 41
52 787 27
103 161 30
42 833 89
605 988 81
179 497 84
310 606 2
239 325 20
567 944 99
9 731 90
417 901 88
361 938 46
509 581 37
153 372 37
538 717 28
180 367 29
122 511 82
132 361 5
244 620 47
121 781 69
649 789 15
583 990 98
274 871 52
15 323 80
289 606 38
357 725 98
173 539 81
512 977 48
320 851 83
529 969 86
55 752 81
169 223 66
150 910 19
72 957 60
6 307 1
400 403 6
443 959 75
67 380 78
429 714 88
354 883 20
643 992 59
242 347 17
317 616 68
450 979 79
251 631 83
149 614 37
694 816 20
569 646 44
667 778 38
424 688 38
142 468 26
237 824 73
115 742 61
375 935 63
178 891 92
472 998 35
591 790 15
138 971 15
424 861 4
585 909 5
122 192 11
132 185 78
139 919 85
361 563 85
443 686 29
136 677 79
417 882 36
10 944 20
604 901 79
188 657 12
340 433 77
253 597 14
277 691 89
27 962 11
46 776 68
904 974 91
142 965 23
320 881 97
429 579 26
287 661 59
355 735 41
522 939 32
484 761 23
23 455 15
119 976 1
577 905 24
405 753 75
95 532 3
795 940 4
906 913 5
254 620 87
170 319 15
310 749 82
32 990 1
479 737 42
724 785 94
302 677 87
449 567 62
210 863 63
216 660 91
84 908 84
312 937 24
395 852 12
414 933 98
430 606 60
592 916 59
397 657 72
48 656 20
497 795 25
258 438 54
361 867 19
542 567 31
864 896 96
41 872 84
418 829 20
748 967 97
485 783 29
128 155 43
812 958 41
141 864 19
26 665 55
486 933 84
442 901 84
148 903 73
503 826 61
92 422 62
510 681 99
663 853 39
309 776 45
1 522 24
99 473 67
361 790 52
197 293 5
656 796 80
303 879 33
209 814 47
207 993 28
245 620 34
262 508 21
368 862 52
576 638 46
110 440 8
116 870 59
560 601 93
501 829 67
600 741 87
80 364 94
395 801 11
335 742 55
56 220 60
49 557 86
45 617 47
801 915 88
30 632 45
185 487 44
335 930 3
127 573 86
461 756 53
288 317 8
240 507 100
386 505 5
244 395 0
4 437 32
148 448 7
536 839 39
317 654 53
148 593 59
402 979 37
98 745 96
506 991 93
853 974 21
731 907 44
475 635 91
417 475 86
525 725 91
82 415 12
49 129 90
216 267 30
177 702 36
245 940 32
619 769 87
184 579 59
154 677 59
328 378 2
908 997 37
554 756 80
139 440 41
269 811 91
380 861 43
307 729 67
493 833 28
195 383 0
16 213 60
252 836 50
372 754 86
339 876 78
773 924 24
284 838 69
72 392 80
101 967 16
612 815 29
286 370 18
451 813 76
484 652 92
258 541 57
258 388 100
645 746 25
286 631 3
260 457 86
535 860 38
204 644 69
93 685 20
109 669 2
323 556 13
574 812 34
716 860 30
445 931 3
929 964 72
102 961 15
119 752 99
553 858 57
318 406 24
412 602 57
180 690 74
352 608 31
830 987 11
11 795 88
5 62 69
190 553 3
469 663 65
125 311 64
321 728 38
371 385 83
336 363 82
551 821 32
188 598 99
118 436 94
280 861 57
921 997 19
871 881 54
44 854 4
517 993 66
306 490 90
431 745 10
471 898 76
97 638 24
451 678 18
569 934 0
327 359 86
684 743 86
375 508 21
4 698 14
166 319 79
16 68 2
248 777 70
424 619 87
26 129 16
225 760 51
327 342 37
429 682 29
27 732 14
159 286 42
191 350 84
340 640 51
780 828 94
73 689 87
504 531 83
236 596 58
328 543 80
1 555 6
518 614 70
557 804 19
427 864 6
338 898 76
218 474 95
76 956 32
64 320 25
548 560 8
196 732 34
89 973 88
258 405 41
694 999 27
115 630 0
164 656 10
678 823 4
256 301 91
107 301 11
897 921 57
300 653 97
384 649 31
469 723 63
445 537 78
469 920 43
362 371 39
200 235 37
32 583 78
103 403 64
168 703 91
102 431 48
93 497 66
38 257 90
851 901 14
140 625 90
193 593 84
739 909 27
490 772 19
47 69 91
269 337 18
48 205 30
247 286 69
160 689 73
557 879 53
463 719 4
103 137 58
60 683 19
141 159 21
787 863 14
102 953 81
375 818 45
199 492 35
795 965 97
314 348 17
319 594 12
581 679 72
222 793 63
233 336 97
28 598 53
523 715 32
745 935 62
238 293 84
31 181 51
49 344 55
483 736 21
493 618 34
437 981 93
461 625 63
256 740 77
127 139 59
685 915 81
825 915 30
27 412 72
648 855 82
273 393 34
161 186 44
304 836 34
857 976 50
738 898 64
212 686 73
160 235 19
156 184 66
229 291 63
426 592 16
721 755 86
650 825 80
116 217 57
136 285 29
628 811 85
311 319 49
115 138 18
223 838 30
411 445 30
344 766 77
455 955 35
198 766 12
0 503 17
701 983 39
634 935 61
218 851 77
32 266 98
48 933 60
175 714 17
303 873 17
72 605 9
434 915 14
857 903 41
395 456 68
72 983 45
366 967 48
926 961 95
411 920 31
182 890 77
219 860 86
33 576 59
492 914 95
567 749 0
376 958 16
251 816 92
395 773 81
64 337 60
108 258 37
6 506 70
502 824 81
404 500 70
24 369 78
162 682 78
834 986 13
494 619 72
108 298 93
226 443 16
216 482 52
82 631 82
23 46 53
281 309 18
767 906 12
647 989 67
517 778 24
205 822 83
381 560 93
97 397 46
242 997 29
497 753 22
617 650 4
124 500 48
489 507 43
241 450 89
701 874 16
89 633 16
773 798 50
156 197 71
161 659 24
804 887 75
68 906 0
609 805 41
633 659 49
191 349 16
313 402 82
4 813 19
736 934 90
480 912 84
167 774 18
159 957 22
485 650 80
190 440 6
378 706 100
36 900 68
120 680 36
85 332 29
370 848 72
108 512 51
138 638 10
177 185 36
208 933 73
626 930 65
127 619 37
212 564 8
95 679 31
260 390 63
425 581 84
732 788 21
492 838 71
79 430 9
434 562 30
43 946 37
104 605 33
132 545 40
486 814 14
297 386 50
331 981 72
239 381 73
733 793 1
636 838 7
471 909 20
159 473 42
268 821 51
185 644 86
749 765 74
421 460 12
483 809 36
175 641 52
772 930 3
318 871 56
334 409 46
224 413 82
184 423 16
568 917 79
449 462 87
124 136 8
115 923 42
755 883 18
167 810 20
545 608 10
194 434 98
114 418 51
76 204 87
397 648 89
81 698 99
6 852 14
173 568 89
753 947 67
178 700 29
445 624 63
455 847 42
60 482 78
163 735 32
30 787 84
187 836 38
567 986 75
467 616 27
617 938 36
792 794 25
426 955 79
84 325 69
382 406 85
603 640 37
504 755 4
104 957 11
378 773 4
513 798 55
115 283 57
56 810 10
956 992 99
864 913 27
509 614 88
8 153 41
442 852 67
524 725 65
550 657 49
40 483 18
769 983 74
657 882 34
817 844 48
542 853 18
122 442 30
147 405 56
439 716 78
189 434 97
199 950 24
117 208 70
398 622 4
228 733 53
137 360 95
185 919 62
524 712 63
757 949 7
276 873 35
307 418 11
571 993 98
408 858 18
905 946 81
558 925 59
16 785 24
307 562 41
225 992 51
215 851 81
527 532 97
401 514 11
96 845 68
748 961 86
489 920 89
226 766 1
20 413 45
7 953 34
23 62 27
153 536 53
84 847 40
80 356 79
64 554 35
53 149 42
9 501 99
532 838 23
165 790 53
31 127 50
411 444 83
26 310 89
694 950 88
605 960 54
518 916 83
204 363 76
370 750 82
375 750 65
248 966 64
332 924 18
315 621 57
193 921 13
18 536 55
242 778 94
913 929 54
540 647 79
398 986 72
361 586 16
167 604 49
305 735 46
478 766 59
264 555 88
324 573 97
115 735 94
112 878 2
709 881 26
637 765 13
179 226 35
560 863 38
188 442 20
553 894 31
624 843 73
544 764 76
459 930 34
238 304 98
658 662 31
891 979 64
110 424 27
645 716 59
206 238 71
153 294 46
510 626 33
60 800 88
331 422 81
466 952 61
208 885 97
791 802 50
249 308 51
650 683 84
628 845 50
476 560 68
227 721 44
92 851 20
109 328 1
377 801 37
131 588 8
189 677 52
268 390 14
303 958 89
326 392 61
496 823 95
371 884 60
233 414 6
551 560 0
92 715 71
462 666 8
154 476 0
154 626 66
317 557 80
518 772 46
147 893 71
184 199 67
202 939 95
412 547 11
167 552 52
71 418 69
63 877 81
807 899 73
256 337 51
200 889 23
323 496 20
192 583 79
725 749 32
33 930 14
898 991 6
312 667 92
181 541 95
816 884 71
6 448 100
729 884 57
265 623 98
383 532 62
318 378 36
400 727 82
83 727 38
441 829 43
238 284 96
117 480 5
166 709 49
709 818 28
523 680 32
449 566 54
170 511 77
257 316 70
450 736 18
467 784 68
138 221 68
276 631 55
28 205 33
278 860 75
204 297 88
7 582 85
361 646 74
248 549 46
141 861 20
404 774 36
111 448 79
225 337 86
295 711 13
958 993 90
260 993 36
10 777 37
474 556 79
301 438 89
139 293 22
238 569 39
783 908 56
700 937 28
219 378 83
613 667 78
316 478 8
680 717 81
155 194 72
762 822 35
207 426 87
117 177 52
228 913 17
299 494 9
644 967 56
358 793 45
52 366 5
12 528 35
33 278 19
440 750 69
278 550 66
297 427 89
78 212 86
243 941 1
551 783 25
364 738 42
2 827 85
603 645 7
491 625 18
131 470 46
119 787 79
192 776 78
283 889 16
229 646 83
610 876 39
207 266 89
572 742 4
48 172 24
177 898 82
745 857 69
113 396 79
122 263 15
261 881 2
53 126 79
87 766 10
563 728 83
367 377 46
88 902 57
284 447 97
465 719 84
165 458 92
320 329 5
189 840 65
202 253 38
2 442 3
112 708 72
105 567 9
374 827 19
48 67 63
773 969 42
657 746 20
310 639 16
68 641 99
508 890 52
289 684 4
767 910 51
41 457 63
515 939 85
474 728 23
682 985 99
528 958 10
125 573 11
392 548 83
196 462 60
432 492 96
485 577 6
722 922 62
476 688 59
342 438 12
314 466 32
106 623 3
314 565 96
67 849 14
47 212 61
450 489 54
68 647 72
327 887 36
73 626 45
489 766 34
291 510 26
409 624 61
427 731 76
351 869 88
96 592 11
559 628 69
419 736 52
129 679 89
222 888 50
194 394 73
255 410 86
538 573 86
807 989 1
896 954 35
362 969 21
395 622 15
502 945 38
177 764 48
598 744 82
77 845 100
570 711 90
105 304 3
520 700 47
1 859 1
937 968 86
814 972 67
753 946 74
644 668 27
362 878 99
313 606 87
24 374 95
