249750 1000
51 627 58
791 867 17
97 122 60
31 297 90
3 811 92
665 693 24
370 712 80
23 979 92
113 686 76
272 964 78
238 425 28
105 121 46
134 345 69
107 978 6
342 411 40
77 461 83
105 415 98
19 892 66
240 629 83
84 163 37
371 925 23
209 890 43
434 594 61
110 339 48
553 882 53
329 553 85
495 680 53
205 597 27
290 803 26
203 276 34
220 428 94
312 959 11
89 155 38
39 397 20
202 817 32
160 719 10
415 622 46
807 884 85
279 923 2
410 981 10
373 659 61
458 781 82
16 320 16
786 808 83
669 853 55
245 683 44
347 826 21
318 934 55
51 610 99
295 611 100
32 263 38
410 728 52
421 471 39
451 648 26
30 745 75
350 650 86
12 144 28
925 945 24
467 922 73
93 918 47
612 889 59
279 682 62
169 754 84
327 600 64
220 968 81
4 716 99
79 614 98
810 965 86
412 654 41
29 103 57
494 962 76
463 908 58
155 294 70
118 464 96
20 999 34
405 937 85
453 739 6
211 319 51
193 198 97
215 435 35
472 815 33
51 884 3
29 377 46
567 575 14
479 875 43
88 286 41
98 338 96
835 908 61
12 316 1
478 924 36
447 585 62
5 452 76
302 509 65
25 813 85
4 960 79
195 327 64
384 727 62
330 916 100
248 381 31
575 757 9
478 514 6
64 538 60
135 626 63
219 652 81
232 624 70
20 710 35
140 748 85
673 923 49
318 845 2
39 175 33
321 722 95
36 648 28
14 747 51
899 977 50
226 314 45
455 681 78
853 927 52
23 175 0
128 920 84
699 741 25
772 930 14
137 511 30
336 574 1
195 386 42
49 418 52
115 426 52
286 589 43
181 353 39
86 848 71
322 984 52
320 661 24
176 255 20
338 553 21
228 546 82
117 287 56
10 642 89
801 940 3
184 728 21
781 830 89
507 792 84
717 897 26
278 747 5
862 982 60
401 455 82
216 837 52
255 470 55
184 564 91
292 578 58
316 471 13
233 720 48
26 588 54
185 646 98
382 639 16
277 332 25
146 981 67
791 987 64
319 554 27
550 638 93
660 926 36
196 319 62
17 822 23
608 696 90
500 563 6
50 109 64
643 841 87
250 520 38
162 571 4
77 781 25
388 917 23
41 987 61
86 860 31
474 806 37
330 593 60
934 959 31
519 922 8
671 692 39
81 828 66
477 856 74
541 866 62
176 694 7
638 673 72
577 605 94
217 895 46
203 239 62
287 592 89
140 321 41
358 946 47
521 887 42
560 726 30
85 526 5
109 250 68
27 528 67
246 465 97
531 761 15
558 667 82
409 516 19
609 966 93
176 507 10
276 577 39
23 975 80
571 799 52
64 572 11
833 999 78
12 876 59
48 496 29
84 335 53
241 654 6
349 982 14
263 390 75
443 793 2
19 142 14
184 727 44
68 796 6
195 402 49
25 418 68
349 459 47
116 479 15
860 937 79
644 857 44
181 579 16
65 849 64
248 385 11
257 738 67
200 464 46
214 484 3
108 769 8
153 417 34
647 658 77
143 367 32
76 629 0
314 425 54
194 952 88
470 771 81
564 896 20
225 376 2
516 907 31
328 406 46
144 791 32
598 984 41
329 588 52
544 707 15
134 756 42
425 453 79
253 757 18
18 803 14
283 929 38
53 709 67
516 836 8
452 680 75
141 296 43
7 584 88
377 451 48
476 551 62
458 592 1
304 548 81
350 369 25
514 869 44
383 560 28
113 497 64
263 911 55
25 976 49
608 646 81
208 766 52
192 277 65
509 765 97
382 504 93
54 446 54
414 667 48
836 956 97
768 797 20
703 775 13
177 756 60
123 318 41
472 568 58
240 536 6
25 448 48
388 730 35
282 382 13
469 645 63
722 758 67
710 964 41
325 807 92
171 647 48
566 675 66
163 258 93
251 544 64
216 980 8
427 798 56
81 814 45
525 911 3
372 541 46
919 942 42
446 466 23
358 973 8
162 657 57
108 125 0
71 951 28
491 883 30
70 99 55
290 537 37
561 641 31
71 376 77
361 907 14
220 940 72
255 700 61
395 858 60
387 655 37
596 734 80
352 374 56
315 845 7
296 533 58
745 822 42
50 212 16
431 548 66
585 704 33
140 688 87
30 807 5
10 680 37
514 903 97
118 536 55
590 816 97
363 817 69
174 458 16
91 503 53
184 976 79
452 705 26
298 412 5
432 897 33
73 162 4
247 970 29
154 668 8
203 754 24
140 273 1
569 745 75
815 842 48
57 609 49
656 908 25
322 853 44
57 252 21
368 622 7
133 141 20
76 358 58
532 994 12
19 684 52
36 871 34
596 936 53
452 906 71
171 885 27
29 964 58
657 678 81
786 832 21
353 804 83
871 872 29
412 514 50
242 582 3
193 662 79
42 422 14
192 503 3
294 712 39
95 199 45
77 546 3
301 889 63
161 241 53
615 995 4
545 797 85
457 980 41
431 686 85
474 629 27
105 491 63
433 457 95
524 747 95
711 756 56
35 579 45
768 832 97
618 818 10
590 655 72
364 751 86
839 852 94
347 552 30
814 928 25
339 491 62
46 836 32
17 937 4
91 892 41
76 799 97
16 116 96
644 685 5
198 487 53
341 626 72
461 694 28
350 663 25
32 292 54
779 944 36
172 432 78
544 779 16
261 349 74
50 464 39
69 316 4
166 421 54
144 302 35
103 842 6
20 907 58
166 911 69
10 602 43
488 832 66
515 815 45
50 922 29
764 914 63
77 420 86
433 889 71
59 685 3
585 693 74
432 567 71
438 601 69
419 815 24
577 761 79
583 656 56
373 477 5
571 581 0
19 266 36
617 915 38
599 837 24
560 562 82
512 578 32
52 308 32
392 774 17
117 996 60
108 264 51
778 928 29
405 722 51
329 353 93
23 822 36
154 680 4
691 791 18
371 957 15
844 894 59
347 412 3
302 586 84
114 504 20
421 443 40
646 800 50
50 420 95
467 645 92
112 259 67
244 487 37
436 447 74
316 450 45
543 782 12
484 578 75
291 721 72
139 254 67
698 943 89
59 987 54
62 448 13
9 527 42
228 583 45
245 691 90
818 849 20
606 977 51
23 156 93
220 628 86
105 763 83
32 652 90
277 838 37
298 401 91
736 756 91
522 913 41
519 817 51
769 786 36
788 934 29
296 303 100
122 140 28
565 727 9
597 734 21
16 704 46
152 881 26
576 586 14
1 568 91
260 277 63
206 258 16
43 224 15
237 383 31
617 820 93
379 913 7
535 787 49
431 524 28
344 702 3
694 933 8
29 942 4
319 351 79
289 317 97
494 590 17
8 787 43
253 780 33
629 923 16
717 867 70
499 554 92
195 560 67
68 947 9
165 449 42
691 777 85
241 445 23
924 927 27
19 677 16
575 761 32
216 598 16
316 394 95
138 686 57
561 956 22
147 274 98
489 700 63
78 874 39
111 487 3
599 711 36
200 904 16
607 720 99
255 286 57
382 850 27
387 967 80
30 481 99
4 505 60
302 335 7
275 832 15
416 473 6
745 779 85
142 770 82
116 439 16
732 936 81
674 791 28
577 658 3
842 911 68
332 690 65
220 723 70
942 955 8
352 699 21
69 933 42
267 291 45
728 888 38
71 439 4
561 881 69
523 869 55
778 892 49
443 716 41
297 395 46
671 771 75
19 267 22
26 252 72
96 872 19
67 922 86
122 486 82
0 939 91
358 658 47
302 421 37
829 897 93
269 816 10
45 653 52
24 338 95
296 506 92
128 826 63
255 263 92
475 909 46
453 963 98
121 606 33
43 417 21
479 863 26
551 649 24
134 261 35
395 709 74
916 946 5
909 960 2
453 943 34
80 635 46
200 405 92
53 366 8
81 791 97
259 416 10
371 409 3
18 280 67
70 261 30
182 425 5
18 545 34
1 466 75
119 323 86
451 730 54
27 554 55
650 947 83
97 121 33
946 965 48
193 503 86
50 568 17
346 398 42
23 507 81
297 778 72
152 326 45
509 918 63
239 525 57
487 676 40
274 965 32
576 809 52
662 809 43
427 850 85
291 828 16
202 823 43
673 756 27
74 331 41
44 624 32
333 618 19
739 775 30
73 253 85
542 555 30
14 958 54
179 612 2
343 389 31
255 719 93
1 914 43
651 849 49
523 756 50
243 962 70
246 558 51
387 752 8
100 880 31
426 587 60
396 572 33
355 762 29
3 476 31
378 795 24
20 660 82
309 777 8
691 901 41
99 419 86
828 856 83
819 848 98
101 188 8
484 858 93
61 602 56
869 950 74
14 610 2
24 457 52
427 926 14
40 856 32
183 787 27
892 902 93
352 656 9
658 938 49
622 636 21
401 807 31
231 578 76
378 779 33
196 482 29
199 304 90
483 728 60
825 851 4
214 868 66
460 665 55
138 987 18
961 985 76
324 366 30
357 647 31
351 553 76
181 512 100
400 499 94
597 790 16
137 680 29
163 703 57
162 558 17
637 939 21
180 236 28
603 667 34
909 997 63
127 388 0
120 996 1
317 954 66
468 799 83
357 996 29
504 552 49
722 790 52
829 987 44
315 904 66
134 701 22
507 579 37
479 886 1
667 944 13
533 585 74
624 920 16
512 666 10
82 548 42
137 360 57
357 373 22
26 329 24
412 679 47
223 704 25
165 628 2
861 880 69
51 314 7
221 481 30
449 656 95
27 234 28
222 351 40
111 659 52
295 388 35
500 547 31
103 236 96
569 571 19
556 591 93
319 444 70
564 643 10
247 863 39
5 508 60
456 855 76
612 822 65
235 399 5
597 765 23
576 692 75
54 275 9
63 795 45
443 816 4
536 835 35
182 569 90
60 90 55
73 763 86
727 994 29
241 833 61
493 661 85
33 822 77
202 986 69
96 953 82
34 581 8
228 662 5
309 487 2
127 162 4
517 546 92
155 289 100
7 590 35
116 300 88
137 875 65
508 683 63
385 936 66
810 826 80
100 451 49
522 587 82
262 269 43
839 880 71
339 881 86
71 583 2
303 534 1
274 700 18
92 493 31
17 92 78
67 739 93
79 560 50
628 750 41
317 799 63
99 921 20
883 977 59
258 658 83
572 843 89
359 546 36
351 445 34
336 853 81
164 318 65
129 541 13
10 663 57
383 907 74
489 681 60
293 538 68
532 902 100
151 572 12
281 881 25
524 708 62
510 731 56
58 657 34
663 959 85
327 820 36
278 584 93
120 532 26
70 970 39
284 886 97
344 798 82
412 627 42
357 468 11
137 719 72
74 549 7
15 328 9
38 363 2
325 828 19
365 697 84
172 819 53
759 761 24
332 365 70
873 891 95
483 492 27
683 868 86
447 603 94
716 724 3
829 985 43
594 711 59
184 281 25
548 690 54
87 387 59
180 241 86
426 986 19
23 522 55
185 949 26
425 488 15
30 236 79
50 991 92
148 924 76
409 853 69
737 996 49
208 863 47
339 770 26
443 481 7
595 767 30
305 536 4
135 845 80
372 747 40
122 407 64
761 902 60
407 964 17
371 846 58
301 894 56
309 729 32
191 945 0
274 390 87
311 952 58
125 971 86
808 882 35
612 723 95
98 517 91
187 592 3
208 351 93
46 913 55
322 399 78
859 883 9
285 875 76
83 120 20
473 917 26
7 438 99
836 997 95
184 614 20
396 910 98
51 481 22
351 792 4
100 578 9
574 726 18
309 986 94
386 637 75
107 710 10
555 836 59
253 708 5
493 690 98
484 639 12
29 833 82
242 838 75
383 888 10
956 971 89
299 499 70
335 977 12
2 256 1
215 930 82
10 621 29
89 232 6
385 866 52
395 676 69
870 921 92
10 538 55
18 721 12
385 756 36
901 995 30
743 876 72
315 775 37
128 748 97
268 477 9
890 973 87
503 605 94
154 492 25
581 704 89
801 942 53
351 788 35
70 843 64
431 636 96
620 647 33
139 267 41
78 159 100
929 983 78
55 82 52
3 156 67
72 123 75
255 548 41
696 851 50
46 118 76
510 821 49
292 736 51
3 42 19
302 401 29
108 242 16
707 803 20
712 952 83
371 839 75
539 918 96
72 656 12
553 769 17
682 737 24
199 203 34
69 79 15
519 607 29
682 919 41
371 684 62
630 920 77
69 310 75
433 622 3
635 744 18
366 908 2
469 514 54
269 913 28
365 958 22
54 805 16
412 533 84
47 390 39
475 867 78
218 715 40
207 911 41
529 623 66
467 881 26
303 402 37
323 970 54
415 452 72
115 540 34
173 740 51
240 721 97
657 728 22
155 345 98
711 860 8
474 827 4
314 603 30
480 957 27
330 524 7
598 960 3
232 568 7
358 538 92
669 769 83
130 523 12
425 816 60
258 657 42
369 422 88
270 277 78
808 995 49
500 968 87
8 319 11
10 504 55
482 688 56
30 42 38
158 773 25
264 970 18
297 901 7
257 747 90
28 426 49
138 866 51
679 938 34
38 260 76
372 776 72
307 701 96
14 651 6
84 808 81
282 616 69
654 677 61
228 327 93
105 883 39
518 879 83
466 688 96
870 877 44
44 669 9
352 769 54
14 878 86
5 402 95
435 617 51
446 828 46
364 704 64
851 966 25
49 135 44
755 910 63
843 938 56
221 386 17
99 836 36
117 146 27
321 540 3
786 906 3
96 986 83
223 432 69
154 186 19
643 803 36
28 908 91
165 239 92
241 636 5
31 490 94
304 385 99
257 781 62
639 886 64
258 741 3
541 991 13
470 628 27
24 810 30
90 937 45
108 776 69
80 893 24
650 734 15
748 940 41
494 642 49
315 988 0
332 501 70
582 791 28
270 915 25
320 945 68
498 528 86
315 776 10
360 788 45
89 877 6
512 939 18
150 579 12
77 726 63
27 358 21
435 629 28
501 867 57
93 510 98
489 495 78
194 196 16
401 691 100
305 348 59
137 243 92
132 541 54
144 581 66
54 767 38
464 683 26
216 412 57
26 625 57
426 459 8
313 616 5
39 265 21
28 717 69
595 857 97
588 603 79
739 875 57
205 886 88
152 280 13
91 726 16
519 887 41
287 670 85
51 754 4
677 746 63
50 629 58
212 482 29
377 492 11
276 479 53
195 784 10
333 487 73
91 887 13
321 700 91
235 348 49
832 976 94
34 928 60
281 799 94
291 467 7
155 851 79
170 588 46
587 633 79
317 504 54
28 979 87
112 471 81
312 423 66
288 481 67
319 600 91
859 908 53
108 313 71
25 189 27
343 616 57
543 550 95
170 186 8
225 933 96
99 381 39
580 705 59
54 872 9
17 928 42
258 688 62
748 865 83
270 317 32
52 704 0
384 449 36
28 288 39
94 923 61
202 831 28
6 160 35
61 812 22
308 928 62
429 878 17
97 850 8
162 722 22
673 775 98
634 936 28
100 906 8
750 751 34
598 649 28
214 269 63
595 909 89
553 942 74
609 926 58
528 584 53
110 458 43
209 967 4
556 832 50
158 451 27
308 636 33
129 721 1
365 518 59
78 811 7
447 482 64
105 527 88
137 626 38
440 499 41
808 833 34
440 525 89
119 135 13
309 432 52
91 878 12
145 987 96
554 631 15
255 393 28
100 594 16
649 864 17
239 633 59
796 954 8
403 947 41
181 975 60
372 672 98
567 719 5
87 843 20
135 409 29
62 838 67
692 893 39
742 770 45
399 819 72
597 759 39
18 487 67
98 130 94
7 680 17
580 954 18
180 520 59
176 771 36
289 967 75
486 833 63
183 492 43
70 668 29
409 453 66
273 924 51
93 867 93
432 593 98
33 284 46
680 966 4
175 601 32
13 27 61
314 826 75
242 491 99
591 866 69
153 970 78
151 630 28
160 381 44
693 885 62
84 522 15
144 272 69
233 520 43
671 800 90
246 806 99
436 765 44
209 908 43
108 306 23
279 375 93
132 334 62
93 809 46
63 988 77
366 991 29
165 845 0
56 408 20
27 379 14
214 889 38
212 750 79
218 343 36
121 196 97
317 969 13
808 810 4
214 793 5
158 206 97
109 232 31
710 921 83
691 835 33
39 258 39
193 793 87
630 971 45
632 828 69
4 102 1
41 768 5
233 525 93
584 745 13
320 856 70
342 578 72
471 848 0
526 705 57
354 621 61
401 797 52
478 743 60
187 820 93
257 284 39
664 818 62
72 525 71
262 594 78
146 902 64
337 587 18
551 634 23
233 599 74
4 111 94
219 703 0
321 701 67
206 304 95
108 456 50
904 909 99
901 944 78
171 275 22
482 904 27
938 952 14
818 874 21
171 578 22
453 902 82
380 966 82
418 997 8
256 720 39
213 239 70
637 923 86
496 763 50
350 357 65
265 964 29
24 863 17
138 440 48
687 841 40
686 957 54
74 721 16
83 704 3
548 938 39
86 750 72
187 654 23
324 794 20
530 565 62
95 762 78
158 968 48
828 915 13
158 746 61
233 955 61
411 745 12
270 375 19
338 568 5
860 950 63
518 833 95
793 853 78
419 668 70
301 724 74
398 580 62
306 736 94
344 712 44
29 263 29
338 549 41
527 756 75
514 573 86
362 894 48
482 865 45
175 923 1
168 329 2
422 498 76
257 749 22
13 578 28
111 779 24
535 578 49
45 818 69
238 588 46
503 878 43
467 627 47
150 567 78
241 759 20
107 455 94
439 957 5
123 767 2
43 358 80
728 769 78
578 857 32
248 868 74
4 885 53
497 757 41
411 501 17
140 286 1
531 783 64
72 302 85
286 727 7
889 961 96
509 973 79
28 677 47
93 392 46
113 229 45
144 166 74
593 944 1
173 513 47
140 600 32
512 784 99
401 538 34
420 580 96
116 131 72
677 976 59
250 357 39
214 433 78
262 889 97
289 489 56
202 761 43
146 699 88
893 982 81
337 884 34
705 721 1
373 644 72
191 411 82
504 548 77
531 662 17
305 813 5
7 599 33
158 641 81
445 599 52
557 578 49
29 480 84
556 667 18
671 940 5
452 728 53
237 693 86
64 792 21
6 728 89
543 891 31
336 581 68
496 894 71
120 624 47
335 524 14
66 594 57
385 650 9
187 255 20
284 572 66
766 925 53
156 646 17
192 237 80
481 882 91
590 797 65
57 939 5
333 980 10
119 222 73
468 942 32
163 750 37
11 524 43
870 992 33
350 761 93
197 995 89
158 493 99
72 935 44
244 805 18
92 545 50
395 585 23
186 710 65
208 432 100
495 595 69
102 847 90
186 389 82
524 846 17
274 884 33
157 550 89
280 535 15
233 756 53
171 615 36
443 711 97
387 451 74
139 564 80
47 50 28
415 768 32
299 895 41
280 617 41
266 937 27
312 621 31
609 864 61
151 747 80
207 796 29
118 872 97
278 640 31
161 262 89
255 531 49
713 778 88
62 250 83
586 923 37
436 723 13
259 683 31
143 562 27
605 686 100
393 659 37
8 453 56
435 560 99
458 535 2
121 952 90
292 607 56
335 805 100
255 983 87
566 813 58
146 687 68
529 738 88
566 874 10
32 274 33
218 389 89
334 920 80
372 981 49
50 824 53
212 527 26
64 472 54
564 855 59
53 810 58
37 189 82
267 955 47
427 987 44
155 675 62
208 996 50
589 659 39
611 732 54
51 601 22
167 217 2
105 278 2
197 467 59
378 961 58
569 769 50
631 786 0
145 967 98
14 907 62
518 579 40
291 494 60
51 190 37
807 864 13
92 788 84
499 728 97
9 901 94
229 486 44
105 711 60
114 226 71
570 673 7
626 783 75
392 507 40
131 422 1
160 504 93
722 997 47
869 956 12
114 825 63
170 979 83
7 491 68
218 363 64
46 682 21
39 427 59
591 720 91
12 492 76
767 865 13
184 959 19
284 992 15
126 429 66
119 800 85
93 727 100
249 926 26
560 898 81
218 497 28
410 771 26
699 771 97
342 756 42
386 551 86
215 522 10
393 868 43
494 895 5
471 839 71
635 946 70
267 585 41
219 792 33
346 641 28
96 132 42
11 119 31
223 284 64
746 779 58
446 861 32
366 771 99
439 698 35
650 757 56
326 602 8
62 299 9
56 905 45
109 504 89
896 908 20
18 983 75
233 947 54
90 189 51
880 883 10
222 903 59
161 355 56
225 252 29
659 944 82
519 538 79
758 773 52
433 634 67
463 704 68
245 831 83
634 939 23
52 926 39
670 865 92
406 841 89
616 692 32
375 906 64
50 504 98
745 981 100
65 722 13
121 524 7
554 745 96
521 882 21
15 580 38
601 898 23
667 906 2
179 422 8
232 955 23
96 828 40
372 749 0
189 934 1
76 828 85
354 819 72
309 664 38
134 278 52
140 164 21
88 551 90
260 452 82
358 469 31
51 207 19
214 289 82
709 885 60
47 588 92
309 383 19
288 451 49
371 890 46
53 453 67
206 608 71
266 770 95
284 300 76
576 656 19
37 443 95
201 578 13
394 525 62
46 56 70
317 545 95
16 493 41
464 733 29
197 248 86
673 727 4
222 978 7
234 513 59
371 949 99
48 223 87
216 403 43
568 601 37
247 804 7
705 864 79
415 606 46
439 669 82
295 923 64
161 363 27
282 858 69
320 922 81
299 921 14
139 773 27
136 394 37
360 943 16
703 769 46
140 716 98
210 348 77
515 580 24
330 871 2
638 989 24
188 970 50
566 905 81
579 997 27
113 922 67
618 975 24
181 477 19
340 856 26
517 797 97
29 681 11
428 566 59
74 386 34
44 813 41
279 336 75
147 935 92
55 189 25
455 464 48
287 375 72
258 958 27
437 765 48
726 847 40
435 549 13
646 755 54
390 425 100
415 935 34
398 989 100
51 412 49
590 967 59
746 991 3
500 656 40
63 972 91
97 108 58
276 581 66
641 707 34
518 688 11
48 945 34
239 987 65
172 965 58
387 546 12
364 492 47
753 958 83
251 317 37
136 577 17
342 474 91
762 992 97
810 901 35
582 650 50
947 983 80
248 774 13
538 568 61
592 722 25
515 886 0
95 261 87
319 773 19
644 707 82
568 912 79
337 843 27
58 344 34
383 547 38
583 590 58
342 493 40
599 922 36
761 823 25
226 344 60
666 879 23
315 529 4
336 414 48
451 719 94
277 519 59
561 962 29
299 428 78
318 874 39
201 423 33
35 258 48
711 977 20
213 797 28
471 667 66
606 609 97
896 942 51
280 407 22
620 826 44
813 929 76
605 619 93
596 808 89
732 995 53
623 803 22
162 622 47
567 961 78
884 971 92
23 92 73
101 193 59
231 462 55
431 812 97
449 648 53
36 69 28
22 937 97
244 913 56
46 802 99
866 910 68
15 701 91
100 761 50
490 764 1
272 458 13
671 816 11
257 325 66
109 254 0
470 670 40
221 462 65
36 988 0
64 254 27
396 453 18
495 928 3
396 916 47
446 847 6
410 776 51
15 277 57
747 771 40
181 896 14
98 125 82
759 973 84
275 880 19
57 966 33
394 590 58
332 471 3
74 778 69
575 601 21
622 649 99
629 738 25
60 491 6
278 735 99
261 408 3
263 447 70
387 486 26
100 237 68
382 623 25
107 340 14
713 856 9
406 438 66
390 795 78
471 833 40
49 696 35
367 374 27
144 604 85
286 771 60
110 848 93
283 375 69
676 780 24
125 774 24
243 658 47
571 914 13
626 712 64
736 764 82
8 13 41
391 558 52
45 670 10
195 745 78
303 599 77
117 482 0
943 983 31
68 106 69
122 567 59
383 968 77
782 814 100
46 77 83
22 732 15
231 936 45
411 857 51
325 753 8
197 674 29
517 531 77
306 495 95
361 552 99
386 446 82
410 479 85
216 872 25
538 868 76
351 518 52
245 497 73
166 381 58
21 870 16
578 580 88
64 387 61
852 944 46
183 710 12
337 431 60
287 481 50
619 967 70
753 791 65
36 479 61
233 428 92
456 733 4
298 970 66
494 898 60
2 30 97
791 852 50
367 882 96
120 854 30
975 976 83
729 823 65
292 833 82
485 865 38
887 944 29
335 551 82
376 566 94
210 460 2
654 717 98
296 549 91
197 379 5
118 901 26
386 689 21
361 511 19
34 641 85
145 925 9
529 739 73
2 641 15
209 447 20
150 587 47
368 464 26
557 744 52
250 398 0
253 412 57
31 129 64
296 608 39
248 512 58
402 997 40
79 716 89
632 753 66
282 811 80
590 765 31
308 690 14
291 316 24
66 102 11
5 378 66
95 606 53
366 391 6
305 825 5
17 367 55
24 453 30
70 759 95
394 498 60
154 193 34
725 878 15
141 626 83
919 953 31
455 876 73
469 607 19
852 929 50
33 546 46
296 903 35
572 666 75
68 666 42
123 928 36
190 541 66
534 847 76
43 683 35
28 749 26
722 829 35
527 917 18
629 826 42
5 973 59
58 554 84
331 728 76
216 587 16
219 766 35
141 884 43
460 709 57
379 848 48
308 614 51
684 709 23
116 581 23
246 783 3
74 442 65
658 883 81
182 692 14
233 979 14
327 601 76
444 597 95
28 759 38
29 60 14
353 814 22
4 772 84
163 517 6
3 274 46
522 603 27
238 573 41
188 699 4
326 790 52
518 999 65
16 582 28
15 861 58
438 751 89
102 797 17
176 429 88
219 261 19
44 893 31
39 902 0
214 577 16
789 940 57
454 909 88
507 648 0
711 934 63
