249750 1000
36 812 96
831 912 54
131 558 54
0 867 37
104 136 12
570 702 37
131 141 71
207 506 86
174 403 19
111 832 63
628 876 96
179 371 50
213 644 16
56 429 19
66 501 85
381 618 33
436 562 64
251 695 50
190 290 87
78 406 1
64 821 34
649 674 69
539 904 89
506 882 35
222 836 3
308 828 95
507 736 89
24 558 11
196 934 44
381 446 99
198 854 77
734 785 92
341 518 35
556 823 73
187 864 74
689 885 37
486 649 6
746 993 90
686 997 35
106 837 70
254 935 53
90 394 78
32 825 33
12 104 16
737 805 51
209 939 35
4 585 66
846 951 31
664 683 69
690 963 87
538 920 46
368 411 36
204 808 10
61 404 84
546 736 31
173 621 1
463 961 25
649 985 42
808 863 2
826 999 76
333 412 42
869 959 45
374 685 75
508 756 83
732 861 0
559 722 50
46 609 59
20 801 50
554 921 48
266 603 59
745 918 12
236 501 70
979 984 97
422 671 81
4 940 52
13 312 64
376 933 86
153 823 97
266 736 4
50 414 23
384 918 61
344 888 20
201 999 93
126 309 59
90 505 19
179 921 70
32 263 18
826 946 18
506 740 11
146 407 19
391 971 65
144 495 65
795 862 13
176 232 37
584 748 40
432 782 25
246 520 16
499 990 25
181 478 38
167 640 53
166 550 9
159 558 42
165 742 77
286 848 58
726 746 90
578 826 26
648 974 50
886 999 26
225 316 88
517 953 24
232 439 84
483 804 1
358 786 90
471 733 31
307 418 23
28 808 62
200 658 88
428 864 1
393 686 42
776 850 51
58 844 25
244 625 68
7 902 14
659 774 22
611 756 39
576 932 47
65 634 36
231 320 51
148 310 44
547 549 24
127 141 90
80 728 13
320 876 22
228 235 28
680 685 36
37 148 20
785 845 13
7 855 8
253 884 77
202 282 72
339 417 59
205 526 63
57 135 99
293 494 54
259 700 28
53 951 42
899 916 94
116 281 78
50 68 15
1 781 99
58 377 83
323 359 77
491 649 62
411 801 38
567 774 29
307 990 98
841 921 100
459 859 11
590 951 26
489 597 3
193 340 27
827 858 72
330 957 26
184 384 16
550 558 67
22 658 5
40 470 29
417 751 57
540 605 37
113 784 71
23 924 75
167 852 39
856 872 73
177 406 36
30 160 14
78 506 59
95 221 22
61 735 92
177 875 85
262 715 83
287 622 49
565 965 62
530 812 45
788 791 94
210 660 50
199 823 27
340 931 16
937 938 70
12 755 46
451 950 60
384 547 5
73 213 1
343 409 87
37 853 68
211 817 75
101 128 91
689 966 40
903 952 72
39 309 87
384 542 32
323 962 18
466 829 20
341 588 66
501 657 69
116 360 90
32 187 38
432 829 32
149 864 96
820 864 7
373 975 42
66 801 10
452 671 37
755 959 68
856 870 100
617 928 81
714 983 35
704 869 59
72 419 75
659 780 85
185 878 86
862 945 22
554 981 84
592 598 39
440 610 79
466 983 45
32 533 0
614 873 82
71 460 94
225 691 71
88 99 74
490 838 32
146 721 55
212 274 0
364 981 44
445 817 17
751 940 53
253 855 66
477 985 65
155 640 100
183 676 61
415 472 45
411 888 48
398 740 69
416 888 50
441 821 82
785 817 8
180 185 66
12 255 89
51 586 31
822 833 95
922 924 23
312 344 62
12 288 58
145 367 44
4 518 5
258 644 96
424 504 19
122 622 43
27 319 97
732 739 67
547 990 93
453 736 39
283 345 75
191 988 60
358 604 5
232 293 97
104 647 90
241 819 92
238 929 98
282 376 19
145 474 26
236 987 12
693 818 23
230 890 91
380 576 41
828 976 16
338 538 67
24 401 89
392 896 26
405 924 63
408 621 74
170 562 4
457 643 43
36 125 85
614 969 92
299 995 80
596 622 88
296 905 57
408 800 9
787 828 22
262 795 86
15 323 32
161 485 16
6 841 60
263 523 58
98 748 23
155 979 69
53 448 8
100 375 95
528 597 35
71 470 54
137 686 64
578 948 87
503 570 82
108 695 40
389 760 4
414 568 74
238 814 98
168 380 79
98 928 86
3 866 93
499 754 10
20 379 53
314 630 25
202 785 87
137 873 85
538 598 98
900 913 49
457 919 69
493 979 52
4 928 5
29 925 24
592 802 9
354 494 79
13 84 45
351 612 34
227 410 40
342 628 53
569 945 12
116 835 4
222 814 63
60 697 36
739 947 5
47 261 47
138 443 67
337 796 92
179 257 47
866 974 82
299 840 39
235 402 91
458 534 99
429 575 73
310 364 1
609 805 39
486 616 6
811 942 40
617 643 11
316 723 85
284 492 79
488 801 100
778 946 14
562 815 95
202 230 30
159 327 7
681 724 33
134 726 61
3 719 13
141 531 91
130 145 91
118 263 14
275 715 7
878 967 49
40 452 68
341 600 97
232 866 62
247 953 89
265 266 26
683 831 78
355 917 75
50 287 28
344 628 5
154 403 8
937 970 87
146 705 61
99 498 0
17 781 96
375 986 41
214 600 33
524 881 28
536 907 87
723 869 9
248 568 92
502 643 49
549 702 24
297 446 17
340 468 61
5 363 19
181 975 24
579 954 21
211 792 3
108 807 74
19 289 37
216 218 73
136 359 29
255 366 26
806 822 71
6 321 50
368 956 2
77 99 93
259 518 4
188 845 45
238 307 65
67 685 81
268 431 51
81 408 10
651 942 11
656 680 2
735 863 59
726 819 89
165 616 3
153 235 67
248 687 41
286 443 39
420 709 25
329 491 91
782 804 0
225 644 46
591 659 71
284 892 73
411 441 53
272 631 89
276 947 10
310 333 32
200 366 16
595 735 22
262 639 75
190 995 34
221 808 77
495 562 63
123 508 3
105 432 0
91 892 32
183 914 40
44 789 45
555 979 65
609 762 64
106 220 71
473 474 39
683 789 49
472 800 44
868 910 1
325 638 52
122 969 100
194 212 60
209 543 60
215 919 99
98 715 58
127 429 78
176 901 96
94 430 7
601 708 41
484 705 45
335 338 17
548 623 22
89 592 75
245 298 21
353 487 55
465 778 46
243 983 37
446 470 18
146 514 100
685 804 37
255 930 75
753 915 37
157 719 35
191 276 22
328 389 52
239 447 49
169 733 98
333 602 38
551 747 10
989 993 86
417 685 57
390 890 32
229 489 1
18 538 46
121 122 73
458 958 99
92 266 55
860 946 73
151 323 36
329 415 26
767 804 90
442 776 53
58 925 80
713 901 73
460 728 81
56 137 49
606 718 16
313 350 66
238 722 87
50 660 35
431 812 24
398 910 83
177 714 17
26 101 13
466 642 11
53 67 7
291 534 81
603 801 37
613 827 68
424 560 20
125 335 50
685 738 49
373 486 57
66 279 81
5 55 29
339 655 29
108 928 68
522 903 11
218 976 50
339 952 33
663 705 0
402 820 81
137 771 47
80 357 69
703 861 77
685 775 12
814 841 90
453 788 24
370 892 29
629 747 54
780 782 3
160 729 9
392 420 41
278 690 59
534 603 20
455 463 30
33 718 94
395 920 54
542 970 99
358 416 9
912 978 20
137 986 2
253 829 18
130 923 56
163 944 47
354 897 20
695 833 20
302 423 51
82 933 86
159 673 20
611 811 99
9 330 36
41 694 98
532 768 13
423 513 54
764 986 28
553 890 79
318 934 5
213 307 44
491 938 42
311 982 18
39 829 60
307 538 74
179 446 57
327 978 39
775 940 35
278 867 39
339 802 28
142 378 58
667 843 7
138 650 90
396 651 87
46 643 33
537 785 8
364 971 64
280 512 6
348 992 82
476 862 79
71 935 12
247 989 17
296 777 60
126 870 51
634 723 18
777 904 97
28 465 28
449 794 13
95 571 67
79 979 97
39 52 71
596 863 86
616 932 50
341 452 32
496 769 50
38 207 20
464 575 43
503 622 88
293 968 93
496 942 21
645 804 39
379 499 74
199 273 41
47 68 22
271 644 9
74 837 76
875 898 74
288 734 85
49 213 92
333 345 1
554 635 33
342 682 79
60 387 41
117 594 48
384 437 67
161 757 56
192 247 52
50 663 34
677 919 11
360 502 24
536 845 26
414 471 79
281 750 85
305 890 66
118 794 4
673 734 90
404 711 18
22 226 65
263 767 0
700 890 44
184 225 54
348 593 25
339 807 67
182 553 78
223 317 35
5 899 0
209 902 52
117 569 44
38 756 30
597 782 96
44 565 39
319 827 64
134 574 77
307 634 87
243 725 38
469 930 89
196 650 23
123 407 11
28 244 14
228 899 58
72 958 6
382 859 37
85 787 18
427 886 82
67 680 50
551 556 33
51 168 41
231 232 66
180 679 63
157 413 23
199 687 28
498 561 89
32 306 12
386 929 24
320 336 63
73 596 26
116 527 7
5 277 37
389 618 70
8 735 86
769 796 98
211 261 0
320 513 19
273 752 82
209 900 41
647 901 89
74 93 48
737 930 35
280 534 24
114 242 26
2 9 21
614 693 67
343 935 93
365 917 41
195 446 14
450 590 23
8 777 66
175 284 86
167 326 26
343 886 14
622 904 89
47 655 60
101 104 20
123 169 73
266 794 73
447 907 100
461 977 66
556 586 46
230 714 30
251 325 3
87 946 69
216 529 52
419 516 65
43 884 43
479 923 23
282 343 42
547 618 92
608 878 15
270 327 74
758 906 34
473 963 65
659 938 39
87 916 17
418 930 80
329 516 96
228 281 97
947 986 26
669 896 68
302 386 81
384 621 38
259 341 89
507 744 44
602 837 40
231 682 78
501 801 33
98 780 59
191 568 8
894 898 54
323 355 10
798 902 15
401 574 95
563 697 84
32 792 25
99 549 28
101 634 41
26 660 99
374 698 73
181 213 75
19 987 80
452 764 40
4 426 62
453 585 95
131 137 17
320 721 10
603 629 98
227 255 96
225 661 1
538 652 27
199 418 7
429 831 1
8 888 7
312 801 47
451 860 82
82 711 45
731 902 80
676 852 53
359 755 26
515 595 89
564 875 30
97 715 11
354 967 46
432 459 8
499 681 97
302 452 92
434 806 70
261 433 26
77 421 56
194 787 23
140 268 66
819 937 9
245 698 99
411 831 95
554 734 94
91 630 4
450 719 27
447 949 78
777 995 55
141 930 36
298 302 12
778 811 97
390 601 47
343 928 90
389 616 74
616 724 38
307 564 30
93 510 1
19 517 67
264 357 56
381 933 39
2 465 54
210 346 15
251 318 16
295 349 72
145 515 55
268 824 98
66 551 1
399 441 95
717 910 75
216 988 85
52 666 48
654 801 8
539 678 14
112 542 5
350 407 43
365 780 8
150 861 30
349 899 46
196 488 85
154 704 60
119 611 97
186 938 31
55 64 17
327 695 76
149 468 92
0 141 0
277 889 43
0 947 18
417 957 25
208 551 73
544 704 2
213 951 49
251 646 86
163 778 77
231 978 8
150 568 78
457 969 37
438 876 47
232 598 22
310 475 43
23 202 70
523 576 33
691 959 31
144 430 87
186 713 4
519 765 100
27 521 52
400 868 13
8 996 13
153 623 80
337 406 45
448 983 37
39 615 64
179 341 37
161 901 59
588 888 5
49 898 78
43 105 9
85 863 76
697 781 56
198 696 4
692 994 90
756 835 36
576 780 64
299 501 58
151 927 83
94 805 42
354 433 12
242 914 68
317 418 0
489 814 54
314 449 44
13 644 52
79 573 27
248 787 4
281 333 8
440 583 70
433 569 57
164 999 64
475 712 50
705 758 49
382 421 63
539 800 16
48 199 0
262 321 86
275 477 4
9 844 41
426 462 36
320 602 87
466 927 7
506 726 64
16 108 92
342 698 39
12 492 36
453 743 68
39 931 86
242 482 48
583 648 17
264 548 50
52 114 61
710 898 74
99 622 49
208 220 2
85 754 94
968 973 84
196 729 18
650 804 87
884 887 98
145 351 65
52 783 39
36 935 69
91 795 40
389 952 10
352 721 6
77 904 14
352 693 32
203 573 93
306 370 72
568 893 38
352 672 82
179 864 10
25 318 69
11 507 63
108 541 35
153 496 66
65 815 44
696 817 2
110 270 26
214 656 20
285 559 60
102 400 31
314 362 98
778 813 54
308 952 26
183 652 71
531 831 18
118 559 12
120 806 74
125 230 98
84 381 32
498 688 86
122 984 89
52 221 17
254 759 27
304 981 77
401 907 17
195 261 29
603 815 81
5 600 62
448 694 70
741 849 21
25 757 22
104 155 8
266 513 19
260 738 59
469 785 54
57 553 65
516 822 37
166 910 9
182 444 34
26 706 69
717 840 5
81 513 0
431 936 11
481 914 95
44 628 18
129 392 50
76 184 98
145 603 4
494 566 26
236 974 93
331 958 5
624 912 48
42 841 58
120 476 99
329 411 98
366 593 72
764 796 36
374 748 93
320 450 8
203 508 42
141 589 82
303 836 29
730 893 50
125 492 95
47 909 63
75 859 33
532 872 32
286 541 60
679 919 47
281 936 76
22 372 20
624 722 17
123 521 1
574 713 26
468 696 19
295 565 46
202 294 100
365 897 66
371 674 93
190 312 67
18 810 33
584 901 97
602 928 52
808 979 82
502 507 72
425 831 56
102 900 13
485 878 63
484 488 88
286 395 39
16 27 4
303 489 39
237 627 97
366 641 84
125 992 55
458 730 28
634 685 14
238 763 4
81 496 16
104 424 62
325 430 85
408 586 91
431 458 10
139 205 60
340 968 36
211 535 69
749 764 22
249 948 11
112 139 32
5 59 43
568 746 42
209 270 42
750 837 88
171 910 62
263 392 26
150 921 93
407 872 67
596 777 46
416 997 45
90 239 34
433 942 66
119 587 40
304 356 41
102 171 84
124 435 36
251 483 56
435 972 35
162 391 20
644 717 90
234 532 78
50 834 94
59 197 45
850 972 20
607 658 79
728 996 6
45 705 62
268 784 46
342 885 81
3 316 51
305 800 95
135 703 67
718 811 6
440 482 92
90 215 69
383 835 48
735 803 41
30 618 41
302 496 31
68 341 15
887 977 5
505 531 73
335 967 24
341 502 2
220 896 25
576 894 86
143 814 71
755 858 31
945 970 97
281 306 53
826 870 80
507 889 82
525 926 78
654 656 20
147 325 55
471 563 83
123 240 27
367 621 74
370 471 40
633 666 76
176 999 22
329 693 56
63 478 3
525 902 0
707 929 82
528 740 10
254 684 94
796 833 63
319 793 70
842 956 5
933 957 3
598 969 89
272 925 48
432 538 68
627 822 96
121 291 39
27 269 92
630 748 50
412 776 74
430 609 6
222 919 5
110 723 34
462 736 40
916 980 37
194 767 71
541 645 58
92 328 82
739 754 48
254 311 80
305 723 11
398 650 21
124 654 82
86 808 86
59 923 80
179 883 52
174 666 49
260 886 22
42 394 27
83 935 73
25 668 26
92 831 8
467 883 48
386 698 95
163 933 47
255 707 15
235 486 34
65 717 45
202 593 2
287 452 8
172 195 44
67 499 4
185 783 43
106 372 25
22 782 25
477 760 82
649 735 36
479 683 85
162 266 68
544 642 71
149 861 69
607 806 20
134 318 77
197 881 57
25 359 1
9 245 73
671 790 99
207 758 13
519 728 24
223 354 29
402 592 64
83 231 22
176 638 98
4 739 73
62 539 94
216 549 70
390 494 50
759 881 16
555 926 99
165 966 18
721 886 92
148 900 76
18 247 24
90 987 73
569 888 58
382 583 55
832 918 50
488 973 84
304 771 10
48 578 41
143 647 20
192 388 22
685 927 9
822 909 80
506 978 24
625 779 38
12 752 1
896 993 22
624 908 72
220 349 25
242 510 22
254 713 61
838 953 74
87 747 9
289 614 42
354 785 67
363 693 24
501 810 91
86 171 61
480 682 8
205 554 98
473 930 89
271 692 75
231 254 83
530 745 19
983 992 73
55 762 7
295 925 67
148 854 49
597 778 2
354 689 72
66 814 99
41 222 58
41 289 91
390 437 11
167 561 7
41 274 45
454 911 68
134 541 81
557 868 98
257 319 34
848 959 17
664 693 2
627 871 54
491 518 21
743 957 95
332 456 13
691 786 76
93 643 63
20 813 21
263 578 41
35 544 40
443 874 90
215 602 77
687 919 16
454 697 49
151 380 83
737 958 82
626 850 71
471 540 63
258 522 74
687 733 4
242 669 24
325 695 9
317 533 45
85 313 23
47 218 18
31 526 58
350 681 84
585 654 38
229 820 6
336 462 24
257 476 35
303 728 39
587 676 52
88 818 39
366 916 93
182 460 67
343 530 59
554 829 19
800 950 7
504 768 14
296 680 0
346 355 84
201 950 72
94 510 0
339 600 67
4 688 23
743 815 3
812 998 62
573 980 58
685 782 74
209 363 69
94 303 51
204 931 43
234 665 50
135 396 25
782 837 26
475 557 27
850 930 82
495 667 60
356 786 48
342 487 8
282 590 0
188 519 8
288 546 59
321 603 86
235 272 89
215 257 49
714 946 59
134 647 82
166 318 56
230 605 70
77 351 85
845 983 59
340 756 22
583 639 5
797 864 96
250 723 76
80 361 70
288 866 99
415 992 30
365 645 51
466 932 95
176 975 74
26 866 56
410 859 59
7 54 73
504 512 41
387 987 2
356 830 68
82 467 25
445 562 52
455 577 66
272 508 74
149 919 2
97 285 1
156 805 85
502 946 79
260 721 76
231 771 75
163 459 96
779 796 27
163 492 25
862 968 15
345 925 31
924 966 17
642 812 93
279 808 87
67 156 89
462 670 40
335 435 86
500 914 31
615 674 31
801 967 40
93 561 7
473 826 79
766 992 41
88 685 22
18 751 99
241 829 3
100 230 10
196 542 89
697 861 74
630 670 67
32 537 18
151 935 3
342 348 81
754 879 90
570 825 13
400 637 88
757 838 22
12 52 38
30 411 51
149 847 96
248 995 64
661 836 32
274 795 21
543 553 12
91 495 73
7 335 51
455 633 97
249 387 72
121 898 0
315 573 0
89 553 87
355 884 56
473 914 18
206 337 49
200 969 79
147 384 70
195 254 56
73 370 44
206 866 7
1 804 86
43 104 43
137 928 85
345 967 26
31 327 93
405 645 42
588 860 51
162 206 94
162 319 26
112 466 43
381 409 97
254 591 10
201 552 22
73 933 63
202 250 22
246 898 13
383 995 32
778 888 21
519 745 63
348 722 28
122 761 13
888 994 8
723 750 4
546 688 51
627 982 81
393 659 80
716 934 34
211 516 38
634 978 32
325 598 86
390 767 60
172 501 59
556 779 28
312 470 3
566 836 60
490 788 80
44 579 11
746 815 66
83 236 20
103 148 77
90 454 36
175 723 4
231 910 94
167 431 77
770 870 51
47 375 50
200 564 20
661 674 6
41 269 61
252 821 26
421 976 70
179 795 100
47 663 63
576 774 79
241 712 97
156 836 21
339 365 70
406 758 61
610 967 70
459 862 77
93 918 80
57 850 41
248 332 94
95 313 92
267 778 89
289 603 61
671 778 78
311 627 12
313 707 30
514 551 2
314 829 58
664 831 84
235 774 84
765 879 18
505 538 92
579 887 43
148 663 87
2 343 38
156 195 22
195 794 28
315 881 57
1 138 19
178 606 40
332 468 18
411 769 50
299 410 13
595 621 31
295 673 66
388 845 75
631 729 42
368 390 68
2 434 6
769 914 64
346 986 67
194 966 72
410 694 10
464 912 82
446 560 33
109 335 66
35 923 36
717 980 38
607 627 14
233 279 10
43 768 82
106 313 23
193 337 44
94 618 61
42 242 69
163 214 4
77 107 23
11 88 12
175 388 5
263 292 75
848 989 98
152 755 70
374 648 17
264 685 0
256 829 52
60 735 89
793 868 3
658 762 5
14 879 20
601 780 63
432 792 72
147 577 61
176 984 10
40 943 21
739 742 12
350 779 90
364 423 66
845 999 1
484 626 91
868 952 84
253 361 57
161 760 45
217 602 18
156 961 36
422 506 48
95 460 35
342 466 76
602 847 30
254 306 35
23 728 23
415 745 6
47 321 75
442 816 74
580 866 57
92 920 3
437 915 91
359 771 64
312 362 60
265 389 86
5 828 40
302 341 78
210 802 18
14 698 56
758 884 50
246 338 71
364 878 3
423 865 64
278 346 30
204 439 36
90 902 12
707 921 98
512 885 64
451 979 8
568 680 47
276 972 26
593 689 65
736 950 94
613 974 65
378 830 64
396 466 87
681 774 44
765 841 23
446 774 35
646 727 65
435 510 71
835 874 12
87 479 64
570 737 76
2 238 99
817 910 87
107 686 99
94 662 99
532 543 22
37 739 44
342 431 71
497 811 31
399 867 23
457 856 53
434 813 99
434 868 56
555 688 68
81 953 58
795 822 53
99 300 10
83 832 5
5 763 59
235 610 82
22 806 77
199 549 80
35 879 12
348 694 79
394 812 48
336 425 93
238 241 40
349 745 70
148 417 43
291 401 40
185 412 19
64 888 52
146 675 10
703 835 36
259 697 13
440 894 2
514 802 55
393 829 95
486 901 58
491 936 41
107 673 86
215 816 100
162 530 41
255 326 61
397 729 47
393 994 75
131 392 33
8 250 76
520 707 36
388 613 35
210 550 87
229 359 42
584 678 16
173 801 76
660 842 82
255 342 86
56 380 58
36 244 42
8 29 16
560 918 95
718 993 76
103 258 36
335 515 27
538 638 10
16 979 8
89 110 17
7 302 95
25 437 94
794 939 77
262 463 84
311 756 85
325 485 46
199 612 73
58 830 93
264 714 39
437 992 73
223 481 75
299 448 41
614 752 43
365 375 83
31 513 57
518 603 53
208 543 97
59 146 22
503 727 15
417 892 24
320 862 13
133 765 24
332 354 0
228 800 95
155 289 92
180 193 43
478 753 82
183 900 88
112 455 14
92 344 22
357 506 23
561 699 78
69 432 45
66 700 60
657 946 35
134 206 98
728 960 7
494 849 71
247 265 86
125 640 62
693 838 98
507 658 50
130 227 49
239 884 99
540 922 24
157 607 65
123 462 67
88 425 25
2 193 49
5 448 55
601 892 92
31 552 92
149 625 71
102 136 73
390 734 99
235 899 38
387 449 8
852 943 76
763 964 79
0 124 42
866 892 3
10 147 43
511 612 90
141 673 9
378 431 74
519 864 97
158 195 35
709 812 71
87 867 75
864 984 23
586 966 27
81 834 72
477 748 60
9 476 29
340 399 73
525 542 74
1 233 84
718 950 82
204 424 75
336 809 46
293 956 11
763 963 20
219 497 21
91 710 59
711 941 57
801 891 98
146 935 79
470 969 95
44 596 55
519 622 51
157 783 40
554 588 25
687 903 94
331 736 58
29 371 9
728 865 50
858 945 48
134 997 29
199 577 39
425 612 43
199 793 35
202 712 40
207 544 32
687 788 48
269 519 89
37 984 62
56 122 2
267 630 15
162 890 70
492 535 81
509 574 49
48 306 66
171 574 40
148 573 43
407 582 40
625 965 35
183 569 14
716 873 95
103 341 6
46 832 56
256 806 99
649 948 52
245 302 98
425 796 58
23 40 100
142 308 4
685 898 26
645 781 24
130 459 57
171 211 23
229 880 77
286 723 78
123 303 34
335 608 10
320 710 79
449 560 60
130 394 24
686 941 99
65 896 23
71 456 25
74 731 90
368 905 21
764 948 1
130 667 60
684 885 26
19 535 94
433 737 92
67 325 9
283 503 11
359 448 30
169 698 45
885 924 97
146 511 3
67 386 12
120 832 0
85 993 74
361 414 23
363 904 8
26 702 1
802 882 30
454 968 78
139 736 14
226 531 98
169 893 34
164 595 52
139 761 26
8 952 95
51 720 29
817 876 54
639 912 8
530 975 27
134 320 66
26 703 31
694 790 78
366 541 68
620 705 84
79 448 50
169 404 36
103 577 80
431 519 57
216 580 81
61 167 61
546 589 33
237 292 52
644 691 88
670 987 55
171 612 8
459 463 92
66 404 36
331 369 33
599 800 85
244 579 5
871 948 5
350 875 78
50 73 1
502 524 25
281 394 60
310 500 22
420 632 53
20 846 6
56 650 73
139 874 72
425 623 89
321 359 13
409 757 100
8 523 20
192 654 100
578 753 20
222 644 94
237 708 82
541 832 36
536 885 96
384 818 43
235 518 58
233 608 35
691 957 72
669 857 7
724 860 81
128 579 55
40 434 16
415 450 58
759 792 7
457 647 63
67 705 65
387 890 32
17 87 33
293 408 82
276 797 71
10 407 39
256 513 80
599 852 99
21 317 70
146 793 59
266 659 12
307 704 64
387 713 24
486 696 60
387 470 91
540 696 43
147 639 85
159 685 8
762 932 8
725 978 49
199 995 34
42 519 17
250 816 13
44 880 98
85 345 2
175 751 27
169 564 6
354 633 32
92 436 33
231 305 96
495 812 30
119 531 53
335 974 45
410 703 74
263 465 34
299 443 10
603 785 32
243 944 44
703 985 24
290 339 14
91 941 45
296 304 15
19 462 94
740 824 3
35 587 61
428 938 7
785 926 4
380 739 82
323 506 13
123 998 29
653 696 41
116 565 43
466 621 84
628 752 43
10 295 48
128 891 78
868 968 26
26 418 35
