249750 1000
229 963 27
90 156 84
664 916 92
374 965 61
6 617 92
367 926 9
558 628 64
426 571 61
329 683 63
63 143 51
259 475 94
148 614 87
85 429 90
616 966 83
299 510 3
259 403 1
60 361 56
197 770 78
93 332 98
370 979 36
478 599 94
172 274 39
34 889 33
903 963 16
439 441 83
956 997 80
243 361 16
279 397 14
688 854 21
671 747 94
186 526 93
50 682 29
97 246 21
838 999 27
223 787 49
22 342 83
57 378 34
128 551 89
346 536 39
195 581 95
144 770 84
80 769 29
119 453 8
116 423 75
80 638 83
150 735 83
583 879 8
178 924 39
288 434 35
132 166 30
791 804 81
323 367 74
242 472 36
298 642 44
237 266 15
156 709 14
510 612 59
152 883 1
621 949 90
682 748 99
489 546 83
244 842 67
1 897 17
718 744 68
409 986 12
0 297 57
279 797 44
200 589 96
77 301 47
197 309 79
163 870 38
278 361 2
258 285 82
234 924 81
288 538 20
200 718 71
815 852 30
111 357 79
772 942 7
66 129 76
728 797 36
37 909 14
489 838 88
550 979 0
460 763 35
585 639 67
440 815 54
94 850 35
729 887 95
462 591 62
3 574 26
487 884 55
183 508 55
585 891 13
358 776 57
74 518 25
817 957 98
284 463 59
718 769 71
390 518 33
191 379 52
146 243 13
284 647 26
139 205 47
21 484 78
675 872 95
637 852 6
443 685 48
287 829 96
332 965 100
156 295 20
728 838 45
131 619 30
247 576 8
25 308 93
367 970 32
4 743 66
715 769 65
139 503 94
847 916 41
104 201 13
272 695 24
353 994 38
188 933 88
318 722 12
84 577 18
62 666 42
93 211 16
675 972 23
252 295 56
266 316 54
128 603 13
92 807 80
430 832 57
280 656 32
621 815 95
410 897 86
96 856 35
319 972 71
167 824 16
149 880 37
728 900 59
838 933 92
68 451 10
385 567 25
101 736 69
446 880 31
570 718 28
510 690 45
224 470 39
231 848 42
505 814 35
405 706 22
578 713 22
479 754 98
76 563 18
628 932 84
219 911 46
180 454 69
40 622 85
394 801 33
430 560 46
944 957 3
44 605 3
625 794 30
678 772 68
245 563 93
87 354 7
183 818 77
571 787 18
13 967 58
338 591 100
137 626 98
193 734 64
60 437 93
155 459 27
298 874 51
160 738 4
804 816 78
29 261 15
443 585 37
134 601 75
33 322 95
425 858 2
453 608 85
293 909 81
769 832 35
649 858 57
4 899 89
267 435 44
389 935 10
441 975 66
894 990 51
153 173 38
117 172 20
313 905 22
544 673 42
187 222 40
488 986 89
284 356 39
183 986 40
142 687 41
101 725 46
156 416 48
325 451 100
435 908 54
14 408 2
218 869 0
499 840 41
237 362 65
500 964 37
775 840 42
270 823 40
530 809 13
207 449 41
693 926 50
7 213 9
329 919 28
421 924 5
163 274 79
130 186 44
432 875 67
691 833 32
173 388 31
401 884 5
246 430 31
574 769 88
59 350 90
757 826 8
201 407 33
808 912 9
482 704 59
94 390 45
663 994 10
513 994 1
171 200 63
205 693 39
443 898 77
781 976 0
59 317 55
175 982 86
140 846 9
279 927 19
40 477 20
479 883 97
288 327 100
442 827 25
581 654 93
734 801 22
365 647 69
487 824 30
734 880 69
107 983 48
444 504 57
231 249 0
175 783 57
220 586 73
570 765 70
195 358 21
460 883 61
281 981 44
585 969 58
829 890 9
614 700 100
35 931 87
15 556 94
200 320 15
383 953 44
80 163 61
164 327 18
553 662 21
80 216 22
307 348 20
607 709 16
558 674 64
262 733 61
361 819 16
60 697 13
100 715 46
16 95 12
353 787 28
527 966 26
389 692 23
245 503 60
366 584 46
349 377 11
59 96 65
144 918 47
89 463 40
707 762 76
21 569 67
524 561 24
526 626 11
49 183 100
697 879 63
790 980 62
103 525 38
316 400 93
108 374 100
254 496 35
10 247 64
518 988 77
243 498 30
539 911 82
206 997 64
651 851 85
361 721 76
204 444 70
648 816 65
481 732 76
79 304 92
539 587 12
338 593 33
648 773 56
662 991 71
336 500 56
349 569 8
443 861 90
484 830 74
866 872 76
62 524 5
434 597 56
561 651 7
4 385 68
350 702 73
895 998 61
268 835 1
311 571 82
333 761 6
305 547 76
141 171 29
49 331 35
665 997 14
735 851 71
98 702 66
286 903 50
135 935 11
426 431 4
572 789 88
40 753 10
870 941 27
437 736 48
416 553 11
324 465 53
118 565 46
502 792 42
225 498 96
408 826 28
371 536 84
537 982 28
102 918 15
56 940 43
144 173 27
263 958 64
409 552 18
178 829 5
238 997 16
938 978 30
78 102 87
631 778 69
155 990 30
675 714 46
355 771 63
499 853 30
97 228 94
90 227 18
66 407 50
2 976 38
69 418 43
374 375 33
643 698 35
32 336 47
768 877 9
407 968 91
147 432 62
851 984 47
24 241 75
765 945 57
913 972 51
779 850 61
164 324 61
553 696 61
290 841 28
6 766 21
35 726 3
937 980 77
80 271 85
34 186 57
432 458 35
300 519 13
233 468 74
519 853 46
808 835 97
309 539 41
38 566 46
146 614 24
452 593 50
434 753 77
149 846 67
481 921 1
120 716 63
256 465 18
231 303 19
664 851 15
721 982 31
395 706 49
96 649 57
205 217 27
5 943 19
45 981 34
243 707 32
413 792 70
379 428 57
613 959 86
440 677 25
537 746 78
930 993 54
443 525 28
304 604 100
596 602 77
87 686 51
408 590 22
239 591 73
203 456 41
162 179 49
26 887 61
749 786 18
460 923 30
604 861 46
453 638 56
657 995 83
101 209 24
94 132 72
795 868 80
10 121 25
147 363 17
526 691 26
62 554 12
801 921 32
331 621 62
441 565 82
346 511 85
66 123 0
809 868 26
117 899 44
315 737 79
855 929 72
47 178 92
527 677 31
209 739 50
396 918 75
631 774 20
837 986 98
726 841 74
158 832 75
677 731 38
440 671 59
58 932 60
142 399 13
152 872 26
228 537 78
374 597 44
420 744 87
557 900 30
395 740 77
296 943 12
58 765 10
202 919 90
71 899 14
666 705 65
326 409 3
758 868 99
125 252 38
80 967 37
244 331 24
681 886 53
505 686 64
239 984 54
88 695 32
361 879 48
90 682 39
43 845 32
179 955 62
577 672 70
27 786 86
266 493 35
796 992 55
270 336 92
131 150 42
33 562 55
256 936 4
537 919 39
712 932 4
297 684 88
98 125 4
209 798 46
290 790 47
102 626 7
583 988 81
47 232 15
934 940 54
526 996 23
874 903 42
67 526 0
259 348 49
139 816 23
289 682 100
230 350 6
865 876 16
394 828 39
671 998 54
163 899 87
27 144 95
106 322 58
863 895 59
202 211 32
345 993 7
254 901 4
133 856 6
685 741 96
25 118 60
430 929 26
584 814 13
649 797 97
441 830 70
62 502 6
51 399 41
46 62 31
590 885 57
114 657 73
173 285 69
43 999 48
46 916 49
326 594 48
86 991 86
28 300 58
435 510 100
388 723 45
495 753 81
17 52 25
270 712 88
313 972 36
34 78 39
41 995 66
84 434 84
681 940 66
428 576 89
197 556 71
45 322 44
699 887 79
559 811 39
564 892 2
131 208 28
326 752 58
65 479 45
400 617 58
776 888 60
20 936 77
64 839 21
329 459 34
275 477 40
17 577 56
364 572 21
86 718 77
187 323 98
740 979 51
279 926 63
308 639 68
623 929 99
530 969 56
259 608 73
128 832 18
533 544 99
130 718 86
582 735 53
320 415 44
935 954 94
97 718 9
680 689 77
349 430 80
605 958 62
323 775 11
660 678 73
567 789 37
380 529 88
146 775 67
204 735 42
118 596 2
4 847 66
396 423 41
797 912 18
844 866 96
428 760 33
276 623 79
489 791 38
576 633 15
624 664 18
597 777 99
68 513 61
598 698 21
10 19 89
714 724 7
80 498 29
357 419 3
332 396 14
877 934 47
139 849 97
524 941 81
442 919 78
510 605 66
10 545 30
390 941 75
66 682 64
365 916 60
841 894 66
894 982 63
47 495 44
53 547 0
299 456 23
9 100 66
25 519 34
330 706 1
444 694 29
90 325 21
698 902 98
29 212 0
288 524 28
349 779 60
687 744 76
134 407 81
3 156 75
518 921 14
793 983 67
48 688 29
343 819 85
583 799 10
659 694 94
805 841 32
38 528 47
233 760 50
306 700 45
251 542 46
185 702 38
100 740 69
1 762 65
318 791 69
816 977 50
133 195 65
136 248 5
310 767 14
97 799 1
289 550 99
295 917 91
179 564 48
612 919 71
655 964 73
463 714 19
535 634 2
170 773 69
819 942 39
546 638 10
632 793 18
462 545 62
457 656 22
547 632 46
256 668 30
491 914 1
430 913 68
426 748 59
264 297 79
290 442 59
760 992 73
560 707 59
683 955 37
608 692 17
293 444 47
44 604 46
463 561 8
506 842 50
376 725 63
509 739 31
208 821 87
265 677 3
91 948 72
464 470 55
83 166 90
82 764 17
472 849 1
72 778 10
349 415 14
604 832 65
54 896 48
348 927 24
180 459 99
419 862 94
803 907 64
289 444 13
108 754 6
328 653 0
559 929 54
690 775 2
639 692 41
564 683 11
304 444 22
618 648 5
318 402 87
195 931 24
1 710 73
264 437 64
505 738 27
287 680 59
124 251 23
93 822 48
550 961 33
226 429 70
834 849 63
10 538 33
294 307 47
234 728 51
76 377 92
82 337 90
41 877 81
848 903 60
61 369 100
336 656 10
784 903 23
272 370 79
98 470 94
40 191 0
865 879 33
136 210 85
313 483 78
907 953 67
303 852 48
34 294 73
91 306 64
11 534 76
187 297 34
81 241 69
141 668 39
511 832 82
96 762 76
215 608 88
458 797 60
867 943 49
142 513 62
569 661 58
62 804 28
65 441 89
571 672 9
115 474 24
15 964 81
362 652 84
563 919 87
540 840 26
103 430 72
389 521 35
263 610 15
106 762 26
389 579 41
735 773 79
393 959 9
438 718 23
202 282 84
36 112 26
568 794 33
198 455 1
913 953 81
202 899 61
353 944 40
129 174 96
113 268 52
139 675 92
150 628 44
711 860 1
528 694 50
622 832 45
230 526 58
621 878 91
727 873 4
204 275 73
464 616 89
278 814 59
357 988 34
461 583 65
252 632 24
218 839 38
847 993 80
207 770 37
372 835 25
505 740 30
322 502 22
461 575 5
156 506 63
220 898 37
766 893 63
403 853 80
514 668 67
261 442 91
569 623 16
568 728 80
260 831 62
166 892 62
79 909 9
293 333 76
89 382 30
242 564 7
544 938 96
745 800 22
167 199 18
22 169 45
51 917 96
512 691 33
386 442 71
191 488 12
652 816 9
133 786 18
199 786 25
448 690 58
545 985 62
138 217 66
550 643 22
385 600 99
161 882 3
366 664 85
71 198 2
80 988 54
375 568 37
732 894 78
51 123 22
466 927 31
48 953 75
339 925 76
292 418 62
90 798 96
86 609 36
204 380 13
31 918 87
312 398 89
63 98 40
808 840 22
761 877 61
520 745 23
202 388 10
228 718 29
593 858 86
554 781 67
636 705 52
140 204 85
12 907 70
443 715 56
620 783 96
74 667 95
333 437 40
30 517 21
200 601 79
535 548 78
147 491 20
6 684 6
270 289 39
204 476 87
480 567 84
246 516 15
273 344 0
538 810 85
443 512 63
22 176 95
228 898 8
188 357 50
333 913 51
690 788 49
71 902 55
3 114 41
555 818 62
662 868 0
213 677 55
850 992 52
436 871 96
137 667 85
165 657 43
163 799 23
739 767 35
188 529 20
416 512 1
268 543 68
215 548 29
653 906 89
513 830 78
373 690 58
342 378 32
596 810 74
362 447 54
609 848 34
90 601 40
78 375 87
51 893 10
24 196 57
105 432 43
777 796 15
19 464 64
29 36 75
641 942 94
257 645 74
243 793 85
695 724 31
9 329 70
200 838 93
28 67 23
226 743 47
574 835 2
642 978 22
499 781 24
35 930 87
90 158 93
304 327 38
98 514 93
641 996 41
138 150 40
517 748 66
292 983 96
425 684 72
99 577 54
558 703 100
740 880 88
434 784 7
135 230 4
243 799 11
509 889 51
349 514 48
319 625 62
803 938 0
271 503 35
561 608 14
580 684 33
591 941 39
312 714 60
320 819 98
794 987 10
124 508 70
285 518 59
340 970 49
428 930 65
292 439 34
30 908 85
226 489 33
139 890 75
328 489 43
621 960 76
487 594 12
95 908 42
996 998 16
51 265 19
36 319 88
239 593 14
577 942 50
657 801 60
28 585 11
190 996 67
503 943 42
803 897 49
364 488 45
81 661 28
60 875 22
250 492 78
529 702 8
253 312 61
27 831 12
476 963 52
156 716 67
73 726 92
169 180 19
247 473 19
499 866 44
319 717 38
525 920 0
6 568 50
697 731 53
372 579 24
852 953 87
485 531 49
266 623 14
224 851 55
739 789 12
236 831 55
332 664 13
247 690 50
486 784 23
105 959 98
162 451 57
838 868 80
282 607 22
318 644 71
143 705 9
181 560 4
175 251 45
485 529 74
173 448 47
259 292 43
242 267 27
179 812 63
710 760 73
433 920 83
47 102 72
88 772 15
826 993 53
189 430 92
606 897 6
639 709 21
235 869 43
177 264 10
905 954 5
321 842 98
168 817 39
211 657 27
347 399 85
4 234 0
37 402 25
561 710 100
595 984 25
94 194 51
400 699 88
915 955 41
93 270 96
399 539 50
119 395 11
388 866 32
478 753 64
144 932 69
183 286 19
203 310 67
630 691 72
327 368 73
495 836 59
333 476 58
23 434 74
574 839 1
449 585 18
169 610 42
192 382 80
23 567 61
441 679 61
213 413 70
315 452 21
313 445 90
588 988 99
403 998 62
403 917 34
577 900 53
444 555 5
325 490 0
371 388 39
38 339 70
267 542 11
311 873 17
603 913 73
151 704 88
733 951 18
645 693 65
641 944 59
126 930 62
278 701 81
192 437 14
13 136 49
449 805 25
473 718 9
490 625 71
58 178 94
92 909 26
338 701 54
502 923 62
267 293 88
749 782 98
212 886 49
340 515 82
358 977 81
248 853 44
567 818 2
763 913 12
669 760 26
124 803 66
370 937 14
174 758 3
224 364 8
40 956 36
474 610 50
344 686 80
115 960 44
353 548 0
507 711 60
327 609 60
473 860 87
27 602 96
316 760 65
71 176 44
164 251 48
47 446 53
22 986 84
896 942 90
46 980 15
190 664 44
40 53 16
127 447 27
547 766 71
291 724 10
39 783 14
307 548 46
149 989 80
492 516 23
604 696 38
545 884 37
601 920 75
162 741 47
340 448 62
39 912 60
816 822 34
308 867 98
277 652 72
64 507 55
124 154 53
100 467 34
224 524 11
303 345 93
631 732 74
122 407 23
695 858 24
112 189 38
484 663 62
319 809 96
349 958 77
219 610 79
346 415 64
21 567 46
344 702 84
371 857 69
669 798 84
850 862 3
302 396 7
883 971 43
153 855 43
645 907 70
172 937 13
313 799 39
442 504 96
266 720 8
152 900 22
631 917 95
339 431 55
645 934 66
50 889 21
287 425 37
281 774 42
295 517 48
833 917 93
407 473 46
60 995 65
510 648 76
566 604 73
56 473 98
84 929 40
663 701 84
10 201 29
221 430 66
421 841 4
202 239 100
352 691 66
497 535 40
16 894 47
610 876 52
72 712 34
343 821 42
145 711 42
115 601 95
288 604 94
107 893 47
577 737 12
169 696 77
182 783 12
321 454 86
640 934 58
462 885 15
603 641 43
260 446 14
126 149 32
55 269 55
565 792 29
152 482 86
665 683 17
109 851 2
214 552 59
239 352 42
491 676 9
74 219 81
326 639 0
474 931 24
888 953 25
384 838 88
118 780 5
93 323 20
847 905 37
274 335 32
403 645 66
318 898 69
297 339 29
18 256 69
399 470 89
502 708 83
31 838 22
205 627 36
389 537 94
167 377 45
189 719 43
67 630 38
209 304 33
294 633 13
367 887 74
410 517 59
92 416 66
353 429 55
136 718 86
623 730 28
387 667 36
736 980 31
203 295 53
362 794 29
687 878 30
358 770 53
945 995 25
283 288 72
63 883 42
490 871 37
243 589 46
29 598 40
156 697 11
759 997 97
800 803 4
217 924 69
6 61 55
287 806 30
353 879 96
104 175 57
45 427 80
300 673 19
20 561 77
513 603 58
73 268 54
770 898 53
292 501 8
327 994 32
423 696 50
271 818 84
670 892 88
544 693 71
534 940 28
364 892 60
150 467 31
39 390 38
511 996 76
265 345 8
650 664 59
641 983 87
377 850 41
304 754 22
123 584 36
104 710 19
932 992 2
886 955 36
853 975 10
471 567 55
776 819 11
58 382 3
27 315 16
686 723 68
626 931 45
469 915 21
292 937 27
161 375 17
363 923 17
98 210 77
307 617 52
671 904 58
4 593 3
877 969 7
503 531 88
83 433 57
104 647 82
824 833 36
2 989 40
110 176 39
168 639 51
639 774 86
662 985 21
244 447 67
96 895 26
318 800 40
306 874 50
341 696 92
165 905 9
260 689 14
23 581 53
274 937 29
72 120 67
267 956 15
316 884 54
32 364 14
118 894 76
185 418 62
649 783 7
320 497 86
223 407 99
165 815 10
789 863 57
324 521 20
292 882 52
509 799 15
69 475 98
692 945 79
437 853 99
569 764 72
437 875 67
230 920 32
68 872 70
38 402 71
461 716 2
722 996 11
704 848 18
53 175 3
163 996 13
194 502 98
514 729 9
569 955 85
384 524 47
144 975 22
529 679 38
50 414 61
15 298 56
163 999 41
217 642 94
24 704 82
622 629 63
423 619 63
546 597 37
290 604 63
190 733 27
239 874 21
327 627 66
465 519 36
342 384 81
497 691 78
436 825 50
527 853 4
126 272 18
261 806 27
304 981 63
384 682 95
36 549 49
18 833 41
350 973 63
577 656 84
422 449 79
751 835 48
552 884 23
277 460 40
370 796 50
418 950 50
214 518 3
304 980 11
725 814 22
449 985 21
735 824 96
48 113 83
120 758 9
5 415 63
148 706 9
36 813 45
122 497 100
28 280 64
264 648 4
163 966 11
181 793 36
562 820 58
727 782 20
71 524 43
53 315 46
88 871 88
364 521 91
520 558 20
591 865 21
255 357 29
561 588 27
324 728 39
277 868 89
387 922 39
199 496 29
121 352 41
394 857 33
201 559 6
387 430 97
429 996 40
557 942 46
268 889 82
154 350 81
182 513 69
240 975 1
163 683 20
628 651 18
218 770 30
192 392 98
173 419 32
772 860 100
207 667 23
58 655 33
184 374 53
360 634 4
0 369 40
590 865 57
833 978 74
246 340 59
628 970 66
335 617 98
73 779 86
144 595 3
203 371 21
192 233 82
501 884 52
548 759 32
600 936 0
238 594 37
25 666 86
779 918 77
46 339 17
286 404 43
158 190 62
108 813 52
427 812 5
737 819 43
504 607 0
342 878 66
484 892 72
370 887 56
54 113 37
252 322 2
199 639 9
359 471 43
279 501 63
37 340 11
532 614 14
64 295 52
659 845 38
221 693 38
2 122 80
663 778 16
389 493 88
433 866 10
735 809 36
252 998 50
301 339 88
305 983 35
459 487 98
759 773 37
226 771 50
577 661 82
522 562 18
293 677 2
858 927 13
722 723 27
961 977 77
25 913 20
573 974 77
39 426 30
909 955 11
640 770 10
170 610 15
131 448 83
430 568 66
129 332 26
232 250 90
78 640 48
93 475 67
284 434 60
391 646 4
498 946 54
79 517 89
57 738 9
733 976 10
202 666 76
677 806 57
658 806 3
76 745 80
331 699 23
633 918 60
444 537 39
44 261 43
393 777 66
843 851 64
19 803 37
89 512 13
306 459 19
123 870 24
657 729 29
179 579 60
15 760 34
872 949 79
132 782 85
121 502 53
513 872 7
73 511 88
150 605 9
94 840 30
341 973 73
673 982 12
31 365 11
71 508 93
317 711 71
311 738 57
468 703 4
33 809 9
325 568 78
95 722 53
283 550 46
721 870 94
349 589 42
75 248 78
217 789 10
350 936 76
618 795 66
937 990 100
22 882 60
430 545 84
288 823 41
184 407 39
115 734 10
256 743 60
772 792 24
241 419 84
114 883 66
232 403 96
352 507 65
864 945 20
258 687 98
193 316 79
360 826 62
484 506 94
284 753 21
295 630 55
438 932 94
325 604 40
189 534 23
373 594 69
570 872 66
533 707 94
511 927 63
475 799 78
24 523 46
124 410 2
146 444 93
256 794 23
79 986 48
430 950 92
194 934 96
35 938 70
455 678 92
116 261 33
687 716 58
425 897 19
173 316 51
137 174 9
34 269 88
291 891 22
310 499 19
543 814 42
69 663 13
33 247 37
154 501 75
962 992 15
654 673 74
507 995 36
571 833 68
23 474 9
187 282 86
225 580 99
594 675 47
567 738 86
247 712 27
564 701 25
588 606 9
285 391 1
414 676 13
751 787 58
34 254 65
325 581 68
13 394 21
694 940 69
271 803 1
648 788 57
251 375 47
698 968 94
715 808 31
131 536 40
19 751 40
226 546 40
685 998 39
139 337 18
456 799 42
99 691 28
117 756 45
818 999 46
630 807 16
288 676 93
281 312 73
322 602 15
311 320 49
235 542 50
196 266 70
91 492 43
157 598 36
627 639 95
490 818 100
242 269 96
20 835 69
80 406 26
774 811 67
309 700 29
743 810 82
237 247 64
58 856 12
674 750 48
238 986 91
311 540 94
116 512 32
259 913 15
264 864 98
197 634 35
21 693 26
9 446 92
110 148 60
210 978 55
178 843 36
572 851 47
33 231 91
14 947 87
655 677 43
163 913 11
199 307 58
511 525 89
405 689 84
66 994 60
257 671 96
39 682 95
47 914 45
288 443 14
464 478 10
168 821 1
91 421 91
108 282 9
76 435 88
65 307 81
152 478 20
663 868 84
693 943 62
191 457 46
41 282 12
382 676 64
265 948 20
646 950 52
234 608 47
303 308 38
423 428 44
208 694 38
464 788 68
141 581 53
644 901 18
15 54 5
16 45 28
64 263 76
505 801 89
54 804 75
148 628 73
333 581 32
65 365 69
10 374 33
685 905 89
376 470 72
267 638 3
434 452 24
23 344 66
46 118 71
345 958 48
17 476 60
578 579 45
597 654 58
656 806 86
89 704 19
200 446 79
897 970 49
337 807 8
694 902 66
841 982 27
716 763 43
207 986 74
463 999 83
432 654 77
35 119 12
249 865 89
466 808 21
432 641 24
416 756 99
351 446 38
75 415 15
284 811 38
769 908 37
781 878 74
17 840 50
302 351 14
359 384 19
129 384 11
59 546 91
143 697 23
539 808 21
434 978 33
844 917 59
72 519 71
254 889 91
420 707 71
318 864 71
344 600 26
546 572 51
233 557 73
119 208 2
521 567 74
303 344 100
358 775 60
731 806 32
318 370 36
841 936 84
907 937 91
316 729 38
263 942 71
245 671 65
589 968 89
432 864 53
309 768 35
77 835 27
22 518 100
155 605 13
114 652 41
573 965 10
433 812 48
83 508 14
117 762 34
236 365 80
32 388 54
40 363 81
185 454 1
320 536 95
537 737 100
396 671 67
541 754 31
734 838 96
105 329 38
378 947 56
299 683 31
437 905 62
124 301 19
405 873 92
138 405 64
436 647 12
486 524 4
447 629 76
350 697 34
724 785 95
378 422 70
250 538 73
228 723 84
15 326 12
634 833 90
103 356 13
365 457 38
278 879 5
389 852 35
296 931 4
281 822 77
353 765 71
617 998 97
727 942 48
75 941 77
160 614 16
67 214 58
532 675 88
246 304 93
473 965 10
438 713 7
128 918 5
657 966 17
128 997 48
314 685 14
171 455 80
9 979 23
70 300 42
731 996 97
372 414 33
189 816 30
668 844 66
57 842 68
718 808 14
180 881 100
389 573 40
926 963 5
360 564 6
576 630 80
310 710 34
134 368 63
514 687 37
471 662 31
170 772 91
756 987 9
35 275 62
168 848 53
20 772 45
468 735 85
342 940 50
25 418 20
454 750 98
47 202 22
313 599 24
259 395 65
311 400 17
50 292 31
610 732 55
896 959 40
507 815 99
139 286 37
168 544 75
400 887 49
52 866 34
408 735 59
325 710 95
65 435 88
103 472 27
86 559 62
571 673 65
484 642 97
700 917 36
392 733 13
70 601 84
622 762 24
576 780 62
237 587 93
111 389 37
640 655 74
64 901 43
26 108 95
716 932 20
207 252 33
417 731 18
5 758 93
28 83 83
600 757 39
97 113 18
69 588 61
107 932 9
120 686 88
49 512 77
587 823 88
26 235 84
362 721 47
36 636 94
143 452 70
45 205 55
519 841 93
227 257 53
529 753 36
106 122 89
560 929 85
8 141 40
174 726 74
475 671 24
276 452 25
452 876 21
283 429 80
277 945 31
827 837 69
