249750 1000
434 609 12
684 842 2
220 764 77
181 950 16
559 849 10
290 920 60
109 695 61
18 296 95
77 138 34
376 379 27
139 771 27
400 568 13
485 924 64
303 799 15
130 631 10
40 902 32
625 782 32
45 651 85
228 547 23
126 740 0
695 986 61
636 775 26
97 632 86
79 238 45
322 366 52
168 496 46
232 577 3
136 637 0
912 962 53
202 974 12
129 343 95
209 737 84
166 767 99
265 880 47
4 942 42
319 837 29
145 394 93
129 783 22
159 601 70
584 775 49
579 745 25
230 789 59
262 464 5
290 485 56
413 927 49
530 901 87
146 912 8
378 717 54
396 620 48
143 589 100
57 465 8
299 714 71
120 868 21
226 266 17
375 653 5
265 331 82
548 750 71
636 860 22
651 825 55
453 788 53
670 828 19
256 553 71
695 813 32
247 581 43
371 907 27
529 691 16
578 758 73
22 285 58
278 868 91
705 729 64
448 849 19
60 778 29
433 678 42
782 850 28
82 766 4
872 878 56
238 275 30
456 814 80
223 863 54
528 560 84
429 589 31
684 853 10
846 907 96
562 697 10
83 760 83
723 991 79
79 497 74
45 764 70
261 741 0
336 703 64
470 644 74
260 339 51
675 745 54
411 573 0
165 714 96
627 679 89
33 761 56
513 714 25
22 450 59
126 961 76
415 930 29
409 894 65
56 733 49
352 423 93
198 729 17
255 720 37
735 948 83
323 729 79
16 84 86
448 684 85
590 962 28
789 810 93
360 696 86
754 802 35
501 883 97
265 770 73
371 714 6
589 976 90
349 610 100
10 383 20
771 949 36
102 937 42
788 791 29
494 592 97
462 512 74
11 994 65
294 433 28
391 439 52
492 998 46
193 562 63
492 824 98
34 236 62
19 779 47
696 743 93
133 284 20
88 270 61
380 457 1
511 990 56
195 678 85
45 481 5
298 321 23
163 220 41
112 786 53
123 148 98
388 631 82
853 936 42
247 268 55
51 287 72
916 972 15
317 350 95
73 516 51
11 609 20
624 990 30
60 727 91
348 550 87
616 663 38
203 866 80
332 993 86
540 877 67
120 502 84
270 777 33
526 747 17
56 195 59
121 985 32
357 612 89
291 328 69
415 749 57
508 578 12
47 220 35
187 923 96
513 843 19
299 621 22
634 941 95
153 343 3
706 771 8
515 665 46
558 859 60
258 632 9
452 892 51
560 640 17
176 504 32
343 682 98
183 803 58
488 786 37
35 468 84
645 997 0
367 650 37
35 791 66
149 577 48
103 575 12
14 314 22
16 88 40
239 517 81
701 878 92
569 837 37
202 776 22
188 539 75
842 855 18
145 834 39
53 555 87
794 820 64
430 916 32
6 266 47
406 560 20
677 969 86
58 550 7
401 910 87
26 396 58
569 877 90
4 239 91
128 307 46
149 332 11
6 551 27
264 394 89
28 924 52
305 602 60
795 945 90
468 672 34
197 607 61
158 568 96
410 728 10
94 682 78
221 866 77
8 685 22
544 748 53
718 898 11
462 596 67
560 826 16
495 831 34
114 304 2
504 979 74
359 382 1
239 709 62
713 807 36
151 643 31
622 743 47
435 740 49
268 941 92
127 804 3
656 866 18
203 231 45
331 921 69
627 706 62
549 949 55
298 682 20
180 884 83
95 267 85
372 569 47
216 267 80
581 730 76
233 455 62
225 814 47
173 837 80
673 705 41
617 779 81
749 789 42
729 779 68
170 751 35
132 541 5
448 913 92
71 833 43
683 994 82
845 873 39
590 834 31
595 753 43
694 721 18
47 596 77
416 796 73
99 837 61
61 645 11
112 257 50
377 508 8
226 536 51
414 837 27
94 938 16
286 882 41
233 399 2
128 895 81
14 57 42
56 176 10
105 706 36
130 720 29
630 816 7
216 793 5
746 972 27
86 482 22
809 938 41
613 913 72
138 762 68
267 946 46
254 952 3
641 994 68
582 889 81
299 561 0
214 544 82
834 977 31
4 598 98
423 812 34
78 742 63
759 824 44
617 773 65
459 516 47
196 251 18
7 316 36
729 973 0
54 260 78
197 359 52
34 693 82
41 46 89
497 518 66
305 654 39
295 755 64
371 640 13
658 848 100
700 823 18
246 801 90
435 748 97
77 281 87
205 232 81
159 407 57
225 991 41
181 772 56
12 448 99
496 601 57
303 482 21
97 550 51
202 686 31
164 610 26
648 976 36
336 735 70
19 408 35
715 885 35
345 367 1
50 488 35
106 978 57
213 597 22
154 664 89
682 978 34
96 552 83
901 968 79
180 275 13
52 606 12
53 870 60
680 898 90
105 981 40
156 543 85
23 100 80
375 992 40
532 965 88
231 926 61
51 677 82
499 734 55
49 91 24
658 832 73
164 407 62
150 304 22
95 358 35
745 988 89
349 947 91
81 454 78
344 614 32
192 333 21
149 503 51
377 513 77
440 747 32
62 520 81
145 609 78
305 974 1
384 643 84
68 340 63
170 739 65
147 225 4
60 346 99
5 336 6
808 898 86
134 502 31
177 192 77
17 388 44
488 655 17
165 850 84
376 820 92
604 751 34
271 820 32
304 731 68
122 246 31
155 990 88
231 701 90
442 498 34
634 695 36
218 667 79
543 958 33
549 731 34
806 838 90
71 101 58
678 917 8
340 540 30
618 780 66
130 941 4
164 512 24
466 797 89
460 606 66
969 992 40
107 531 51
92 323 27
409 512 34
205 695 30
886 895 72
625 731 5
43 503 61
390 847 68
773 925 66
667 796 15
306 569 3
496 693 75
84 375 60
432 949 81
171 207 78
77 590 56
622 916 61
419 813 34
185 548 22
17 427 26
305 938 14
493 696 31
137 662 99
474 883 75
758 896 93
696 740 57
140 527 86
87 417 79
92 152 48
43 728 92
49 611 6
237 482 39
728 946 2
501 746 76
152 247 13
791 970 55
175 958 88
381 948 71
355 791 30
269 654 39
475 787 69
378 899 27
365 776 26
63 757 33
303 807 51
170 405 66
651 662 90
675 939 4
105 193 84
19 224 87
33 470 17
423 799 12
71 924 25
899 973 1
282 437 20
117 929 23
268 546 38
235 714 16
188 805 49
506 962 92
681 764 26
159 751 18
25 257 99
394 534 86
249 577 62
77 261 9
694 891 20
404 925 23
304 326 42
311 789 64
201 927 1
119 807 72
23 711 84
664 925 31
519 886 43
528 683 60
275 711 79
792 801 0
282 552 97
64 150 47
706 873 31
114 372 96
451 857 69
693 892 21
638 857 9
65 230 25
746 833 91
732 922 42
24 951 9
320 485 38
583 840 21
579 820 30
299 710 27
84 691 18
69 201 65
106 775 61
460 787 9
151 941 68
196 841 66
243 950 41
277 696 71
515 670 90
87 869 62
675 956 13
287 324 46
77 315 89
133 181 24
8 988 2
47 224 52
127 226 35
209 463 94
473 557 75
250 900 14
54 701 89
725 727 36
230 957 28
48 144 54
480 520 60
574 846 3
326 770 90
540 859 19
663 899 80
300 512 16
119 818 23
313 957 57
317 950 85
701 887 8
798 831 28
802 991 3
46 873 75
813 866 36
358 443 69
518 895 45
194 204 62
250 717 79
46 615 74
604 926 99
676 708 48
654 662 24
242 794 67
53 929 93
115 798 76
170 758 38
245 960 41
29 627 81
364 992 38
388 481 55
123 870 15
813 877 42
400 636 29
475 754 97
182 994 75
332 853 85
331 467 79
196 536 89
68 775 69
204 373 11
26 779 91
340 751 72
290 539 56
359 383 92
615 883 36
357 759 90
65 175 97
421 723 41
71 444 7
572 810 34
256 529 41
565 601 30
332 977 64
340 414 85
169 315 9
107 183 36
156 458 23
191 536 81
486 491 38
196 553 82
541 838 46
926 954 59
368 776 90
31 383 5
307 934 13
58 936 16
158 224 26
284 964 33
572 798 70
433 550 31
283 900 81
277 576 89
129 200 30
821 859 65
17 209 15
277 905 20
57 430 12
182 248 61
249 344 94
361 431 97
210 705 8
0 321 42
173 867 16
379 969 100
529 679 89
165 815 100
431 710 0
522 576 6
269 371 18
610 766 59
243 274 31
118 831 98
325 388 9
288 588 7
361 378 13
496 534 29
503 779 15
400 930 46
17 738 3
355 474 25
82 698 54
110 751 75
105 750 11
64 729 8
602 708 1
522 895 5
18 848 14
150 918 72
614 769 57
331 652 55
28 440 40
502 818 83
62 776 53
112 578 24
452 697 41
118 801 56
176 726 58
27 226 31
71 479 37
310 444 60
794 982 49
210 965 76
96 217 2
337 969 48
227 675 63
162 167 2
428 883 19
125 644 6
647 890 52
603 717 95
290 376 90
246 459 5
502 745 90
510 852 24
131 994 81
237 421 66
246 876 13
198 614 73
668 873 97
347 540 79
752 839 89
130 168 78
230 762 62
249 747 82
358 864 20
760 796 71
327 490 30
252 600 95
634 843 23
17 821 53
290 674 85
621 968 43
656 697 10
230 820 90
268 916 28
42 578 19
375 710 2
458 612 98
8 854 31
125 650 39
325 499 43
614 709 20
200 514 94
227 351 12
247 750 27
433 470 89
811 921 38
107 349 6
818 849 63
130 516 38
39 550 23
470 843 61
8 569 12
895 947 57
510 888 54
484 806 92
37 816 77
800 808 42
13 395 38
264 578 92
320 539 70
461 976 93
439 585 39
141 441 45
681 729 25
177 769 89
140 732 73
192 235 48
87 591 60
362 854 14
323 902 56
44 961 9
191 639 96
83 225 2
779 785 33
211 769 40
194 355 13
568 647 14
411 845 13
236 588 67
116 731 4
74 652 62
243 464 65
669 962 38
373 554 76
304 821 54
325 651 51
188 439 1
118 352 75
409 454 15
703 985 75
133 225 58
256 317 31
298 510 5
114 650 94
662 845 5
29 200 27
125 562 25
583 780 49
786 827 2
24 371 39
220 326 96
57 346 30
64 127 98
29 257 88
639 668 68
29 118 58
261 901 65
762 857 82
598 646 44
249 889 9
212 686 4
596 876 54
575 717 34
202 830 85
99 174 73
217 678 78
145 292 10
483 979 2
713 860 20
117 830 46
536 847 34
238 576 57
166 331 26
378 763 29
4 140 40
8 146 59
41 506 9
289 302 99
457 829 41
348 702 11
188 254 86
171 818 59
564 738 4
345 835 13
370 760 56
732 768 70
130 602 50
112 791 58
115 839 74
373 930 100
365 967 22
21 527 5
629 946 45
63 189 23
291 746 11
186 918 75
71 171 91
286 595 38
393 749 41
183 635 77
103 888 100
139 822 65
107 300 51
311 465 6
4 992 54
678 920 98
611 728 59
203 341 98
225 973 25
251 931 65
624 883 60
180 991 58
728 870 96
769 770 15
520 732 99
233 730 37
476 665 100
697 736 32
133 970 6
264 618 22
819 977 40
124 747 43
276 317 12
508 819 77
389 603 17
140 920 27
399 708 21
393 941 40
624 832 42
639 810 71
680 877 10
303 576 27
426 976 2
51 957 29
3 224 86
746 914 37
372 617 19
44 930 64
413 938 14
238 586 17
131 670 24
106 939 70
297 740 24
30 240 41
401 516 65
101 843 25
448 542 86
99 658 71
182 448 75
698 896 100
880 891 24
33 673 27
523 852 36
327 707 76
801 886 26
251 870 89
265 661 13
117 353 53
964 988 64
844 987 97
329 727 81
73 357 86
25 225 27
80 550 38
204 730 53
540 648 87
589 726 35
46 633 53
206 750 53
216 955 17
345 773 16
523 781 50
849 964 33
386 568 56
12 472 36
299 332 37
87 638 82
256 284 66
2 103 57
349 832 0
14 233 63
251 942 32
306 431 89
166 811 70
519 864 90
441 809 85
511 849 19
13 810 27
60 547 60
467 965 49
167 691 89
474 930 42
712 825 68
427 674 19
416 987 4
58 65 83
3 833 56
313 316 16
544 659 0
743 860 16
182 693 43
186 392 55
11 859 48
197 211 26
41 204 51
167 440 78
674 922 65
654 862 74
571 770 99
305 546 73
393 763 24
332 670 58
162 512 56
312 727 24
256 502 65
1 534 33
673 997 0
66 896 18
828 974 60
782 841 3
449 606 48
247 862 58
552 755 3
338 821 51
747 933 62
34 678 21
402 570 75
364 708 21
385 919 40
494 801 3
490 612 21
555 643 59
97 146 32
351 722 90
470 562 94
424 641 47
346 730 25
243 752 93
78 724 73
86 641 44
342 703 26
463 715 18
449 626 6
125 165 11
374 945 95
10 131 56
422 782 100
267 974 92
170 715 92
228 391 54
5 639 20
182 863 85
137 181 19
310 873 4
107 527 17
53 573 92
143 588 61
299 854 25
20 923 50
249 609 24
780 983 13
324 365 31
362 915 54
182 960 34
32 509 60
512 572 68
178 962 63
275 602 24
78 608 16
195 813 8
480 628 41
79 234 46
718 865 42
193 981 13
286 944 66
348 709 4
220 648 83
46 839 56
558 928 64
658 780 36
288 740 98
375 902 93
19 190 53
384 749 80
104 634 68
534 822 65
197 493 19
123 749 100
255 813 6
210 832 76
151 253 3
419 646 70
407 708 42
554 897 33
251 683 80
605 740 40
49 313 79
268 488 68
342 893 64
613 713 84
484 759 42
978 984 21
61 743 77
286 478 72
399 555 47
69 797 3
133 569 12
679 942 11
806 889 38
314 878 95
618 976 98
841 949 88
781 854 91
299 695 27
770 961 31
226 688 22
69 94 37
545 888 94
67 729 5
691 937 25
312 454 39
105 902 85
430 563 45
389 720 8
91 511 24
227 275 12
267 344 36
447 974 66
679 903 81
496 975 64
767 874 57
227 328 33
694 697 53
600 697 22
627 800 93
56 417 17
133 518 69
314 893 4
304 802 18
439 511 57
62 638 30
652 780 47
699 915 84
440 676 17
277 452 82
55 206 92
865 900 48
324 948 9
200 220 8
89 720 39
288 341 98
739 763 15
314 636 54
300 699 15
617 693 94
43 688 96
627 828 86
46 573 64
323 664 68
63 574 55
29 444 79
381 893 89
299 347 22
183 390 91
506 937 60
238 471 5
113 372 5
47 266 34
549 781 73
200 299 88
200 785 51
283 539 84
565 573 74
189 257 19
55 876 29
358 553 26
700 972 97
599 661 45
609 983 25
843 845 24
824 977 95
304 953 43
47 948 41
119 200 46
201 870 51
385 688 35
195 641 24
10 343 91
241 862 25
389 742 92
37 966 91
381 879 80
734 947 61
839 849 99
81 206 75
776 951 79
57 973 8
236 607 21
13 460 66
854 875 38
457 917 96
696 777 1
188 825 49
12 315 41
445 853 71
509 690 18
250 466 27
633 824 99
579 784 40
441 786 22
723 897 77
466 953 53
532 814 3
652 661 18
483 967 2
66 319 60
518 958 89
536 744 92
451 564 76
264 530 86
141 210 64
490 607 9
265 724 85
26 591 92
510 989 84
244 998 42
699 813 86
200 619 20
815 868 34
36 979 29
572 768 1
648 691 20
396 510 32
366 963 47
380 614 37
132 868 38
197 624 57
444 834 15
47 231 42
638 865 60
526 782 8
207 604 76
839 889 76
100 457 90
80 213 19
438 997 15
440 691 71
29 960 9
703 705 54
90 325 7
590 768 83
509 824 66
142 735 52
108 332 8
285 503 86
245 304 32
40 462 52
899 911 40
626 834 68
17 122 66
514 594 77
246 257 70
742 789 19
350 824 39
864 925 82
274 674 43
949 962 19
82 852 90
419 669 72
404 718 40
2 837 91
30 281 69
189 801 55
71 342 94
162 202 47
59 991 85
257 661 30
271 652 7
104 968 32
42 540 51
6 248 100
15 372 57
606 851 93
379 383 38
454 555 11
217 914 85
80 420 64
361 764 16
192 665 52
609 870 21
732 834 94
130 993 97
513 712 88
331 943 51
21 375 83
131 899 88
53 244 84
220 418 26
245 983 85
216 739 22
468 790 40
75 484 6
11 887 34
422 954 59
542 881 58
380 854 2
255 573 76
369 440 86
91 769 26
124 972 72
158 217 61
136 338 9
734 777 57
658 879 15
343 827 85
60 344 87
54 351 35
625 957 49
164 712 81
240 817 88
122 159 88
81 964 3
483 739 2
816 905 69
390 400 38
622 774 11
294 387 84
656 663 80
422 950 79
286 428 27
27 950 26
241 818 27
39 513 49
373 919 4
497 520 71
173 794 34
353 963 28
220 751 63
861 945 74
165 745 91
48 273 95
119 444 0
439 820 55
18 154 13
458 481 84
47 361 5
752 969 16
337 976 48
63 454 21
67 751 11
128 201 8
30 675 63
98 482 80
280 992 19
50 887 99
453 594 1
98 938 83
98 587 37
180 611 36
156 375 47
886 974 57
560 697 0
155 824 15
213 306 75
149 311 72
142 785 7
563 968 83
108 323 99
534 543 72
53 855 72
113 380 100
698 718 73
912 927 75
529 999 80
558 873 16
59 283 50
708 882 93
67 363 6
862 876 27
258 917 89
11 115 98
490 549 41
398 894 52
750 900 28
623 652 71
304 481 36
372 682 57
455 919 68
972 998 22
430 708 68
238 626 99
319 609 2
74 448 69
289 297 51
431 649 86
436 968 43
77 258 89
848 899 95
264 720 61
489 806 23
24 926 69
36 311 90
70 140 69
64 246 58
43 830 0
93 748 50
292 864 11
202 353 2
40 676 15
250 372 63
246 563 25
330 417 93
242 758 12
246 680 60
775 789 54
76 718 66
163 657 72
123 635 6
571 960 38
613 627 91
86 845 59
140 819 79
682 859 11
684 874 93
631 715 22
640 737 17
390 432 74
336 943 83
429 551 81
696 888 47
128 791 31
373 763 33
783 901 84
363 910 12
270 961 11
557 952 62
219 603 17
325 569 43
182 594 100
88 684 5
43 414 5
816 950 35
356 731 95
470 803 77
91 424 59
287 790 98
514 783 11
194 669 4
356 975 42
264 857 52
10 770 50
178 503 70
453 951 8
266 941 45
456 611 7
523 732 56
22 345 30
452 801 100
547 669 47
478 660 35
656 834 52
412 434 78
476 742 54
311 644 99
77 573 1
84 570 37
282 416 61
321 347 11
732 984 60
237 476 54
489 913 22
223 916 64
299 955 26
422 996 54
438 978 48
693 947 95
412 642 12
337 685 73
261 397 6
417 421 97
211 616 6
668 905 30
409 739 41
90 394 59
458 848 67
70 876 54
551 592 25
295 427 78
26 909 33
332 645 34
150 199 55
404 840 71
175 745 21
301 858 81
442 546 94
154 836 11
500 728 67
127 674 77
355 467 66
264 535 82
167 450 95
136 403 26
189 209 16
379 699 36
332 640 48
649 983 2
771 785 82
838 847 78
134 778 99
262 796 91
227 407 29
216 659 25
3 519 69
547 600 58
365 711 73
190 893 17
421 442 48
692 836 70
246 303 72
113 499 78
277 509 11
379 751 29
289 629 96
680 974 32
32 696 49
326 557 46
85 615 22
431 438 9
40 439 90
158 290 64
161 868 71
187 309 9
107 291 35
17 511 44
344 384 27
222 908 73
182 991 75
706 932 56
380 454 14
578 969 37
436 565 46
753 802 85
121 185 44
22 546 36
780 809 37
302 699 4
548 710 73
121 277 21
244 353 81
605 682 87
108 524 14
314 883 41
480 613 50
511 523 71
657 709 28
425 818 71
22 199 94
96 352 97
298 705 73
595 651 59
69 89 89
416 907 46
107 378 83
491 766 13
648 745 86
315 553 13
11 474 59
18 37 58
560 616 67
403 784 88
486 610 71
47 302 9
360 774 54
318 709 11
188 399 67
137 654 12
648 886 96
802 893 32
32 265 3
100 847 16
177 787 49
585 826 71
828 990 97
142 291 13
508 697 55
306 837 75
129 133 49
261 493 3
388 978 61
31 125 30
608 897 36
20 702 5
271 784 90
36 422 23
46 740 62
194 583 29
517 657 88
193 919 53
144 373 77
695 779 64
112 907 39
9 719 85
363 736 45
345 600 68
33 505 86
326 868 22
652 908 43
166 428 40
433 545 53
721 984 87
980 998 99
536 719 36
276 776 98
816 838 13
28 715 72
657 805 71
429 447 61
176 741 63
99 365 86
166 204 89
315 987 40
398 807 9
3 910 68
726 729 22
600 781 3
190 951 58
564 804 85
369 789 12
751 813 43
23 237 13
245 672 56
647 816 80
347 396 19
283 942 1
358 545 24
98 696 37
573 754 51
377 405 69
109 180 17
371 683 21
784 862 5
30 310 38
245 917 69
28 997 94
18 724 79
288 753 5
304 531 8
138 853 98
43 881 79
664 810 63
356 637 90
136 953 35
342 734 92
99 698 11
442 710 31
105 248 77
574 863 53
533 548 41
677 952 27
144 310 100
307 366 65
227 300 38
299 871 15
73 647 5
451 467 65
119 222 28
88 478 45
379 712 14
304 957 57
161 867 96
596 682 79
30 695 47
111 565 9
366 705 74
194 875 54
290 782 66
405 594 100
800 805 39
0 215 44
810 821 36
60 536 83
206 793 83
673 938 69
519 781 6
56 471 72
69 556 39
105 648 92
118 437 50
532 950 46
2 671 90
153 194 29
100 471 17
473 879 40
264 514 47
402 516 47
359 905 31
703 755 48
305 560 87
84 117 38
328 678 13
4 989 4
47 121 55
183 908 56
607 609 17
533 539 87
58 371 87
373 880 15
120 993 78
515 863 5
303 796 90
632 740 71
353 710 72
50 602 86
147 233 81
28 665 53
383 403 28
531 938 78
376 628 8
127 178 91
194 953 11
17 775 73
334 649 89
243 813 29
651 736 50
314 963 42
548 849 31
5 488 52
547 680 27
33 142 38
400 617 16
362 498 54
135 818 88
104 502 49
38 651 31
20 225 83
579 761 26
350 819 72
9 334 45
376 592 53
172 771 87
139 792 8
99 859 36
611 766 71
81 965 46
199 825 77
687 870 69
40 937 2
292 325 22
529 581 100
240 480 81
436 499 92
514 923 80
689 866 82
501 584 53
194 835 61
155 435 2
120 255 54
411 710 46
226 614 30
664 699 55
480 920 66
291 539 13
485 879 19
36 314 17
290 508 31
46 977 92
360 718 23
787 835 89
175 690 87
151 440 31
410 447 59
603 830 20
415 660 61
69 309 72
742 968 74
942 996 12
333 689 78
397 664 17
500 541 71
480 699 46
146 804 15
557 635 16
40 306 93
189 572 78
164 405 86
264 456 46
112 686 25
457 870 42
342 695 8
607 622 76
24 354 58
418 938 63
545 655 45
805 813 74
121 811 11
374 672 10
204 903 80
352 520 30
630 747 72
301 558 16
172 736 85
292 645 22
397 626 31
311 487 67
462 514 98
126 401 57
347 935 72
310 430 65
86 404 3
314 801 84
225 488 22
478 861 4
592 825 60
593 782 29
532 875 19
658 714 60
43 541 39
76 949 42
148 697 51
165 686 57
989 992 49
409 591 67
205 590 56
528 648 77
156 244 52
605 991 22
32 851 75
91 485 65
473 957 91
444 554 65
462 750 51
579 881 21
547 683 41
29 746 56
388 630 45
165 739 4
702 954 58
14 42 9
315 403 45
22 528 93
608 881 53
1 634 17
359 582 70
309 808 40
268 853 90
188 889 9
166 202 63
836 937 62
799 948 6
407 448 51
361 543 46
211 901 15
819 959 5
0 38 62
587 826 55
524 796 73
0 517 63
411 973 30
185 888 93
75 421 6
811 851 65
144 500 100
246 437 31
182 698 88
53 607 84
500 584 53
340 961 56
285 515 43
208 736 67
757 785 5
344 877 58
173 196 92
277 281 39
47 582 46
137 402 70
262 776 22
575 712 26
548 653 51
143 332 63
223 575 7
350 965 4
283 583 83
790 845 33
257 262 17
381 594 13
309 933 48
16 511 88
47 935 80
680 814 45
759 776 90
536 839 18
48 251 3
417 736 51
845 862 29
173 485 51
326 382 16
442 784 60
69 616 28
440 571 93
544 712 69
393 849 86
64 456 98
125 831 67
652 713 7
597 802 32
326 584 74
51 159 67
524 892 80
197 972 47
11 353 33
419 814 67
248 802 87
867 963 55
196 219 13
224 963 69
448 702 91
133 648 52
550 966 50
404 668 35
190 358 42
62 312 41
226 830 24
720 774 81
10 531 53
65 487 60
718 777 97
716 873 9
551 952 42
336 805 30
164 268 93
466 929 13
688 956 45
296 922 65
342 922 17
54 990 56
741 924 32
109 244 74
11 623 70
801 862 10
191 346 95
447 871 64
166 847 96
607 940 36
523 559 44
169 728 50
697 951 60
344 511 26
142 972 12
105 129 27
305 812 62
525 760 50
203 655 47
434 863 69
337 506 20
727 747 69
134 985 68
196 855 94
67 175 95
312 471 45
189 432 6
347 630 37
411 730 12
731 993 53
107 879 84
197 243 96
762 871 43
801 890 36
412 460 99
427 580 58
448 675 18
512 826 1
251 899 79
729 810 6
510 984 98
233 657 47
76 411 1
805 958 13
248 324 97
471 507 14
490 501 3
253 942 89
731 841 2
267 885 37
323 820 36
328 528 73
468 773 14
219 579 10
789 917 83
219 670 73
