249750 1000
178 835 29
581 964 87
479 489 66
331 750 55
18 654 24
209 525 44
109 182 96
334 722 11
319 667 59
499 744 63
632 635 45
109 127 84
386 710 84
54 587 28
53 698 64
300 505 15
614 990 80
258 854 18
586 670 56
17 766 1
256 539 22
589 881 43
203 929 39
283 475 44
187 192 33
300 477 8
291 939 99
71 379 96
498 935 84
107 734 1
47 174 70
330 418 74
143 917 16
494 554 19
381 903 32
638 846 2
65 307 21
712 999 8
285 448 52
218 819 94
317 640 86
344 714 70
670 830 63
771 988 71
593 852 42
15 816 26
397 565 70
156 966 53
440 556 69
499 652 85
481 643 5
470 694 37
492 729 61
26 198 17
487 958 12
657 724 86
734 984 35
141 227 53
255 962 84
110 360 72
2 21 87
220 604 52
311 523 42
623 755 57
212 553 32
338 864 95
749 812 21
143 513 81
426 856 65
367 464 55
511 818 39
360 543 20
483 586 41
784 896 99
143 295 2
586 950 97
837 968 36
106 549 87
696 873 11
336 795 50
639 823 12
312 986 93
566 607 48
323 700 18
517 528 53
104 493 9
563 866 18
391 499 78
12 172 39
350 492 17
713 906 43
111 423 25
11 955 21
886 913 44
539 841 43
80 92 24
311 502 64
109 148 57
569 994 44
75 748 38
170 814 82
272 793 18
661 981 65
877 968 58
179 631 88
683 738 68
529 860 20
166 866 50
359 526 45
280 409 69
110 966 55
398 434 72
750 948 10
339 887 49
644 776 39
728 994 75
704 879 50
907 993 65
993 999 5
160 727 28
468 485 71
113 858 36
0 284 42
82 188 92
206 681 82
168 687 27
831 844 28
207 956 99
309 814 97
245 734 38
116 971 60
667 932 31
906 989 29
127 493 73
228 996 36
268 729 30
25 793 9
170 748 71
751 761 33
578 677 65
114 985 44
542 819 88
403 933 5
411 841 27
315 748 0
386 470 67
408 518 9
105 590 41
564 935 71
365 552 84
495 798 62
343 667 45
360 467 65
309 549 50
159 572 97
643 731 61
333 693 8
687 915 87
516 707 13
701 713 83
71 192 47
322 940 51
479 612 19
654 749 88
836 980 75
689 692 89
485 703 20
579 743 43
137 786 77
209 645 23
698 954 67
120 208 62
85 977 64
28 221 97
711 745 19
18 250 65
632 816 22
617 977 18
708 859 99
163 911 0
364 698 74
522 876 97
317 645 93
848 933 41
839 871 93
690 926 17
52 68 89
147 772 48
14 608 95
140 600 10
328 822 80
365 607 55
671 920 85
239 506 12
565 742 86
488 642 97
205 895 12
474 732 93
172 235 63
4 161 52
110 276 67
216 412 36
141 521 51
238 759 13
20 679 32
117 899 13
311 791 85
264 984 36
128 589 87
451 751 34
747 773 20
275 831 1
106 804 88
266 277 5
199 304 79
116 702 12
119 844 54
349 493 55
370 605 22
42 350 23
635 748 59
362 738 97
144 233 44
558 687 49
688 903 68
500 746 92
193 743 83
249 988 81
9 329 60
737 878 15
498 610 100
365 953 93
276 397 32
574 738 84
155 792 71
247 570 4
616 910 28
586 994 64
68 150 63
90 529 25
88 668 31
326 766 18
902 979 91
366 970 3
353 742 28
154 432 8
707 731 80
198 991 2
551 574 65
241 583 58
352 885 98
186 544 26
3 173 40
26 31 90
894 901 85
633 822 77
1 529 84
494 658 68
345 743 48
177 769 1
243 856 78
480 491 6
818 882 20
305 427 10
153 190 48
46 508 44
225 371 33
11 764 49
202 864 79
535 611 67
341 932 70
32 326 65
440 985 14
414 636 13
116 615 73
605 833 75
178 298 92
310 499 63
457 758 56
81 673 100
534 817 53
247 362 43
308 774 32
420 947 71
608 715 94
388 851 53
531 640 38
542 629 45
16 669 81
287 801 77
690 846 35
200 397 28
674 736 38
582 838 21
84 739 48
403 670 83
0 40 38
510 801 81
123 385 81
694 903 77
197 787 70
128 678 35
181 748 85
338 877 1
145 202 88
859 953 72
835 936 73
470 793 70
219 608 78
367 542 26
107 683 37
503 864 34
737 810 10
87 800 84
529 651 26
472 910 18
185 699 42
586 905 32
540 632 71
102 456 54
726 926 70
396 439 22
37 977 34
571 967 82
281 296 14
59 742 79
684 963 73
57 735 86
365 576 95
857 859 93
110 362 9
273 443 2
818 946 67
13 255 75
542 573 88
624 933 62
421 514 68
33 839 18
268 670 72
463 483 70
15 114 89
94 730 85
121 906 99
242 605 19
14 961 23
220 723 88
84 488 56
2 590 14
65 223 10
519 866 22
527 759 65
593 648 94
74 411 62
93 506 94
451 713 76
443 928 81
924 938 45
481 671 63
390 655 61
838 992 11
495 848 26
346 669 89
507 713 48
583 869 29
35 260 2
524 554 57
812 983 31
116 843 26
77 741 51
262 748 48
972 989 99
245 685 18
14 160 49
33 722 99
312 622 2
589 987 66
147 998 49
158 277 83
327 609 40
34 35 69
220 650 2
401 531 35
775 966 32
198 955 93
117 744 45
625 786 22
151 272 89
301 965 26
678 851 1
203 462 39
679 737 13
104 567 64
446 549 27
563 571 88
15 717 97
351 510 44
13 591 55
108 174 14
330 844 81
122 463 33
661 705 87
146 855 92
156 240 42
24 885 24
94 751 83
127 564 62
454 659 46
6 512 26
684 747 7
276 827 37
0 244 32
420 969 3
602 722 63
853 892 89
278 481 64
585 599 59
453 685 27
587 723 78
289 817 88
168 531 75
141 429 20
246 394 59
96 488 73
46 755 62
184 819 38
75 629 27
537 559 54
212 703 48
453 490 26
182 544 2
363 861 42
567 840 95
399 543 71
183 232 41
450 511 98
45 622 86
351 770 31
779 814 39
267 572 51
591 722 45
17 929 45
224 326 67
630 869 95
579 771 46
287 431 99
140 485 70
303 821 68
306 697 42
102 216 40
223 740 3
524 818 55
415 713 21
395 633 1
478 576 46
616 828 94
20 531 68
404 713 86
71 418 4
14 803 68
413 816 35
492 692 67
593 812 99
435 808 86
69 987 88
207 841 15
412 693 43
29 513 46
99 601 77
17 600 89
646 771 21
15 985 80
150 374 71
225 687 96
155 733 72
452 561 93
89 290 66
285 839 11
300 598 73
293 917 77
36 381 33
808 989 100
461 692 15
371 472 89
885 966 42
751 791 68
319 334 67
553 990 83
433 738 0
614 715 52
580 601 23
652 951 68
337 370 67
779 920 77
872 880 68
46 546 69
87 985 2
82 520 81
13 322 15
256 371 40
205 772 97
486 672 6
96 757 11
317 898 25
254 742 14
201 576 76
243 698 11
166 766 53
318 874 85
73 541 19
549 655 7
300 671 26
279 707 84
277 597 45
295 586 29
97 213 50
273 342 58
330 538 23
427 747 63
234 583 36
386 565 66
37 528 35
89 169 39
298 348 12
162 516 98
338 542 36
229 555 36
219 964 83
134 786 88
457 499 89
398 772 72
97 807 25
430 552 28
254 947 68
125 273 16
847 904 89
146 782 74
276 980 46
620 730 78
441 908 3
352 863 29
251 796 85
619 659 7
192 796 56
593 795 43
870 938 57
503 850 5
592 600 56
19 661 37
20 977 34
67 392 96
626 981 57
479 807 55
18 990 42
344 906 79
408 616 68
300 565 45
336 582 44
273 401 80
592 715 65
112 604 92
530 787 4
338 467 55
382 990 79
679 728 29
294 402 97
612 965 1
192 352 34
112 482 64
422 695 36
311 833 85
322 386 54
117 350 81
629 763 48
257 685 35
100 269 23
558 649 23
343 413 62
433 750 18
301 390 57
76 245 88
337 866 37
588 769 38
484 967 36
261 608 81
785 948 84
455 978 28
534 730 45
260 562 3
115 482 52
714 745 28
579 755 47
662 970 58
804 912 12
250 793 27
187 926 35
59 407 88
190 325 92
124 404 45
221 482 15
133 217 17
219 975 54
194 951 22
8 699 67
735 861 20
597 997 42
30 238 41
893 956 89
781 891 55
105 856 64
941 943 63
710 893 14
852 886 13
595 909 39
243 568 94
25 770 11
589 968 90
218 817 92
394 852 7
33 989 79
886 945 75
187 530 4
461 718 75
149 985 59
822 860 39
58 831 65
438 529 99
95 660 93
19 51 8
412 933 81
256 960 21
356 409 40
899 968 54
42 71 95
528 901 88
201 577 82
445 552 27
199 543 89
73 321 44
430 835 31
204 355 1
436 580 12
274 461 58
114 466 94
108 605 19
202 840 75
574 836 48
500 862 32
274 952 45
273 894 83
53 673 84
312 736 46
485 882 100
28 615 26
631 856 43
440 986 41
39 656 91
295 424 38
20 353 4
200 558 18
396 496 98
667 924 22
494 916 46
708 726 43
440 731 90
483 700 57
14 267 10
590 859 4
70 498 54
18 77 42
619 655 36
189 437 70
750 880 60
247 273 39
713 896 62
169 907 95
243 797 54
256 921 96
22 80 92
175 262 49
715 746 18
206 221 48
257 967 66
258 403 59
277 298 42
51 377 76
205 332 61
879 980 78
2 886 24
251 264 53
636 851 25
345 477 51
403 774 64
268 805 36
64 214 87
67 99 50
313 819 24
87 704 5
87 962 28
381 962 83
82 256 74
137 875 24
16 44 64
281 510 41
491 916 48
71 800 24
39 988 63
255 378 75
614 643 72
743 995 38
259 276 0
72 365 23
610 678 3
812 834 93
597 808 84
194 731 45
58 433 19
239 515 68
79 402 12
529 666 59
637 809 33
41 333 95
669 677 92
126 961 37
153 978 14
261 461 16
48 634 76
74 399 19
811 841 78
107 255 36
107 256 53
19 710 100
88 492 49
418 575 39
11 67 12
240 811 13
360 394 97
0 856 18
228 773 77
408 955 92
778 934 59
653 970 62
503 779 63
10 830 35
473 526 26
42 351 31
344 520 75
552 905 59
165 770 82
100 395 66
317 629 45
18 680 5
294 880 32
81 631 77
515 850 43
534 643 79
423 584 37
19 159 91
519 959 40
62 395 60
346 767 36
6 656 35
101 982 84
265 480 21
553 888 79
45 766 61
387 563 95
513 729 80
162 752 34
625 671 98
117 374 29
177 602 74
246 814 23
481 890 26
356 881 63
610 945 85
201 958 22
384 517 2
322 390 7
52 331 54
36 316 34
131 177 70
762 964 25
497 720 64
759 776 83
429 884 58
784 983 78
243 287 57
189 992 44
634 784 44
115 343 52
137 919 78
190 692 64
167 199 19
680 946 6
293 714 12
473 605 95
253 509 28
81 374 60
320 625 47
227 848 18
262 673 35
118 994 7
529 736 64
598 855 42
396 571 60
59 183 78
25 724 82
4 119 98
225 270 61
38 754 87
675 833 72
284 807 50
549 810 100
204 715 91
414 891 12
455 504 25
62 90 16
406 663 5
163 252 73
374 400 13
26 357 85
345 498 17
660 952 84
487 948 13
416 781 45
490 569 98
217 676 58
252 672 14
266 367 10
326 978 38
487 771 83
754 901 17
129 453 89
576 676 8
326 590 18
336 458 16
963 965 10
291 361 62
295 437 72
267 761 93
539 994 36
267 286 33
196 642 33
476 579 78
546 792 84
480 546 64
259 386 85
809 867 88
204 387 2
99 642 72
115 745 94
54 429 33
16 392 72
186 529 38
346 763 46
363 593 53
515 760 44
418 737 85
232 976 37
403 862 51
303 913 62
250 551 7
585 997 7
290 858 80
120 233 57
549 658 71
240 578 54
662 842 88
521 729 10
112 720 36
143 826 34
727 882 71
194 766 7
75 793 13
376 914 24
673 818 63
637 941 95
162 870 55
191 894 17
753 951 55
502 786 59
207 696 40
567 783 90
888 999 21
575 849 41
348 961 62
241 724 45
206 295 33
162 511 51
254 449 6
140 269 60
283 674 20
575 691 57
676 982 54
53 412 77
360 833 90
836 976 97
357 549 44
615 692 79
587 814 50
23 298 60
253 345 6
65 187 67
503 853 93
64 857 1
144 289 55
294 560 63
149 364 67
474 689 17
749 907 50
36 200 20
33 115 0
204 235 73
221 323 11
88 514 47
261 848 72
907 919 4
63 647 78
382 859 90
208 935 90
493 907 62
214 837 58
656 688 95
68 462 48
159 339 67
612 638 16
576 617 67
652 733 12
132 710 87
438 561 4
427 439 80
211 515 62
350 729 41
501 883 96
542 587 98
223 286 10
399 573 7
119 978 51
285 690 31
78 351 81
675 738 66
607 968 8
181 838 77
70 236 99
280 603 68
108 467 92
52 71 37
121 583 94
252 447 24
476 505 3
71 189 86
33 671 41
219 726 42
147 928 41
48 883 91
153 804 24
760 795 69
418 972 88
264 776 34
245 323 43
366 961 29
119 936 59
8 828 78
228 384 56
325 448 12
181 597 40
616 787 19
94 899 26
386 466 93
49 373 94
355 940 58
180 332 77
21 481 67
776 850 42
424 851 60
242 719 43
26 402 44
850 855 11
124 304 68
10 667 5
17 696 77
665 786 68
803 925 54
350 580 24
37 363 67
663 700 84
176 550 10
109 967 35
392 430 94
84 833 17
22 122 16
408 506 18
115 175 12
62 372 84
510 534 25
756 800 12
504 966 46
42 516 68
121 349 51
1 362 42
469 876 39
79 240 32
371 954 16
782 936 6
191 592 17
98 591 75
80 835 17
375 695 26
267 857 0
345 898 70
315 913 37
643 694 38
424 895 92
91 803 6
450 984 37
676 834 66
138 810 98
127 785 58
279 692 20
430 652 73
32 382 34
633 654 40
208 833 66
116 485 48
240 610 2
517 778 21
330 507 1
211 933 53
246 248 94
230 955 70
22 432 32
343 980 16
7 447 11
334 721 4
59 305 37
302 803 11
737 744 64
379 845 81
417 969 37
259 398 10
346 555 47
454 849 63
41 781 98
154 729 13
385 969 87
472 514 23
679 683 67
401 642 50
138 412 39
607 884 11
466 828 39
126 321 72
330 512 59
399 501 59
772 974 59
359 559 18
459 986 46
70 488 20
813 959 71
251 606 14
38 283 30
622 827 50
590 908 73
761 818 3
635 782 87
752 834 73
201 831 7
751 814 11
511 970 86
530 532 75
389 928 50
363 515 54
95 989 63
407 599 39
22 762 74
322 811 13
403 480 69
342 524 73
422 766 54
118 838 80
492 739 82
125 351 55
677 832 17
140 497 4
392 860 57
172 949 82
115 382 25
287 852 22
61 127 45
33 629 82
515 661 19
257 971 2
82 205 73
583 590 20
465 930 3
72 838 28
192 315 1
892 921 4
139 170 89
197 539 72
81 344 3
40 792 95
164 993 38
381 823 73
418 606 11
149 515 9
760 915 86
911 997 96
57 708 93
646 937 0
28 916 51
366 582 21
324 374 11
460 792 8
867 935 8
10 57 88
425 737 58
219 493 81
160 851 76
229 586 84
186 815 40
792 839 59
108 413 62
206 495 38
143 277 99
189 720 84
709 864 77
191 810 31
100 854 1
631 896 65
12 425 47
23 661 74
648 782 79
528 745 69
192 872 7
66 926 96
888 950 37
477 638 14
751 847 57
251 575 97
23 273 20
320 622 70
570 642 74
547 753 79
851 863 75
397 563 30
143 781 45
680 735 79
92 968 46
387 706 89
645 701 5
701 786 67
53 837 83
71 508 4
58 109 22
222 613 29
507 696 88
391 625 33
301 324 92
167 495 91
352 711 53
32 94 78
279 980 31
472 768 3
232 463 95
592 742 57
31 765 36
723 843 98
314 829 45
20 439 88
71 735 64
524 997 78
172 666 65
512 956 84
212 648 29
72 228 27
707 891 5
554 844 9
502 759 14
129 476 40
568 997 21
79 410 82
458 559 96
507 554 61
99 158 88
442 524 22
809 974 92
96 586 46
737 871 90
336 758 45
106 110 66
487 933 71
646 705 72
383 723 49
451 739 58
26 806 64
660 762 77
704 768 46
371 504 21
358 866 88
721 961 87
837 901 97
378 604 51
210 891 9
257 675 19
48 778 28
55 414 39
157 384 56
23 822 68
242 631 37
980 982 58
220 497 50
286 859 73
170 952 6
323 654 55
474 888 3
17 581 44
67 142 80
63 169 12
122 340 14
861 885 86
573 799 46
3 313 51
447 986 97
272 642 49
368 790 91
62 804 98
390 956 30
363 470 96
173 714 41
474 484 28
770 842 87
201 212 30
186 651 52
195 655 0
686 979 62
29 278 85
54 978 71
94 967 26
621 803 16
179 218 27
210 576 70
732 742 55
846 963 62
548 869 40
45 448 92
842 889 69
300 366 77
331 882 40
161 402 18
369 999 37
742 823 65
183 754 7
54 212 33
550 928 68
457 663 69
36 243 77
30 221 2
138 778 11
225 824 98
54 841 16
233 781 97
157 975 33
610 771 41
477 788 99
696 925 16
352 526 48
174 493 87
620 734 48
345 820 14
45 727 23
548 785 94
507 958 56
569 811 25
175 843 22
218 279 92
19 930 54
882 949 49
42 556 45
819 873 3
282 613 55
66 856 10
339 545 94
400 649 6
300 578 7
317 897 61
594 808 65
75 268 79
603 804 16
714 795 96
398 777 43
194 252 13
153 287 38
21 398 68
582 771 2
659 965 36
122 599 86
169 181 73
71 637 97
790 965 90
119 125 33
245 304 100
187 961 6
63 945 11
99 302 94
102 621 35
365 652 52
473 828 63
208 675 41
103 332 92
102 123 85
46 164 70
171 313 4
686 819 66
173 831 63
687 929 69
33 934 29
514 646 12
713 945 1
423 643 20
476 759 62
207 339 53
307 637 88
381 593 80
588 908 62
595 774 47
492 946 43
229 879 90
308 448 66
276 954 4
251 578 3
681 687 66
803 840 17
536 996 36
116 379 13
75 759 85
324 508 5
693 807 15
111 269 58
153 204 99
165 353 44
243 871 87
311 457 19
210 442 90
323 866 34
123 816 99
94 484 2
170 636 68
808 926 10
597 753 38
77 671 56
806 839 49
761 885 92
36 734 93
421 692 96
29 671 74
218 764 37
61 542 16
645 694 14
7 228 81
66 575 68
30 988 75
463 965 48
692 782 79
16 520 65
57 773 27
749 970 7
203 417 85
258 278 34
242 956 96
729 808 23
523 848 25
906 961 62
121 178 56
231 475 86
318 859 92
733 826 70
123 776 74
800 869 68
136 273 8
231 499 29
125 176 97
509 613 50
561 607 8
525 835 58
493 890 44
609 845 42
146 386 67
316 709 90
570 908 36
409 514 71
444 749 90
238 409 20
206 748 2
8 753 40
62 687 61
322 486 94
187 189 55
381 970 88
401 548 54
210 469 73
624 716 73
366 425 44
72 925 70
82 609 35
508 556 18
67 341 4
487 522 56
911 935 73
812 896 86
377 689 35
14 439 75
450 600 49
126 907 9
267 783 52
150 961 87
181 201 47
262 896 26
905 914 29
203 348 70
380 798 88
22 907 86
652 729 89
43 115 23
403 460 66
444 764 88
367 510 79
139 951 50
319 673 21
340 882 75
458 478 20
369 802 52
874 976 75
330 826 99
458 660 85
119 298 25
892 965 14
276 580 9
607 863 31
463 696 72
217 758 83
546 602 87
696 944 96
351 393 13
552 756 28
307 777 56
321 573 11
60 854 9
598 860 39
473 608 16
534 548 83
675 709 63
131 502 83
421 847 23
900 963 64
145 369 12
343 777 32
590 684 43
237 309 86
194 587 88
78 554 82
658 750 63
769 838 41
211 567 55
555 771 77
182 406 15
583 979 19
71 791 74
477 764 76
428 577 54
333 686 27
24 841 30
325 558 80
432 561 27
417 965 65
886 914 35
437 982 97
12 741 66
541 937 48
82 751 80
601 605 53
200 989 21
320 655 54
602 651 1
150 307 91
95 601 97
497 998 11
555 773 62
499 986 2
491 520 49
270 571 46
146 395 43
159 486 99
147 365 99
670 713 57
313 643 86
482 975 75
518 569 18
260 335 15
411 830 28
133 561 86
43 719 94
105 193 10
202 341 20
391 756 97
575 738 6
652 835 40
381 496 45
417 968 85
22 305 69
65 418 71
41 93 86
0 325 86
10 132 74
43 648 25
734 880 39
491 673 29
708 892 54
213 693 7
253 763 84
85 340 93
673 813 47
39 882 43
384 793 76
145 312 73
98 546 49
73 151 58
417 987 17
417 685 51
536 636 66
277 577 37
334 410 25
663 837 13
158 984 43
526 988 49
170 436 54
120 816 6
250 480 30
750 910 54
150 755 92
121 329 5
535 609 98
221 942 70
44 585 86
428 634 48
197 844 76
592 711 76
184 522 15
590 745 82
85 759 77
25 310 89
495 901 37
278 796 75
134 428 11
454 511 12
158 178 39
733 769 5
181 858 9
606 797 72
451 537 12
143 287 20
12 713 21
252 285 18
606 836 3
124 150 57
71 792 79
584 830 65
854 867 62
431 477 7
51 470 14
427 848 62
641 938 27
733 782 55
727 797 99
277 467 26
345 548 52
272 420 70
125 367 64
38 837 91
383 598 52
580 608 14
373 971 82
331 981 3
9 984 86
303 680 2
397 761 27
270 751 5
780 796 68
59 894 35
36 115 6
346 833 13
265 700 75
720 840 65
324 477 38
13 34 41
115 476 99
325 910 35
603 615 41
186 567 52
213 934 64
43 830 95
792 952 3
521 765 18
291 736 51
277 411 32
468 927 33
26 791 77
650 845 80
230 328 27
727 804 69
37 360 11
126 433 76
206 806 77
487 747 12
183 533 6
98 101 21
21 539 4
155 572 60
357 837 39
574 617 63
112 860 48
521 976 58
715 759 79
486 984 48
221 891 60
144 966 64
484 844 42
538 854 84
352 750 75
668 729 91
344 789 87
380 809 71
128 440 99
557 819 20
911 985 63
785 923 54
898 932 21
30 251 67
72 935 100
724 997 48
518 635 26
270 515 41
541 993 71
298 709 97
187 281 38
371 566 78
74 905 0
777 949 85
647 886 59
69 434 41
717 873 19
556 626 23
203 309 54
275 498 72
277 471 12
338 373 35
206 988 28
285 938 47
744 878 82
172 864 6
51 629 48
171 316 59
202 995 30
629 752 32
424 863 1
373 466 98
52 752 66
546 753 19
852 962 59
214 896 4
50 617 12
25 392 72
236 958 25
655 903 91
695 953 77
152 544 41
448 454 72
461 561 43
542 616 74
142 474 24
759 789 0
358 538 80
195 433 89
161 846 82
229 304 7
84 564 69
358 879 89
559 988 74
744 815 22
748 879 17
530 957 90
235 238 13
734 882 100
641 800 10
466 882 44
660 845 62
96 204 24
25 548 27
470 856 48
28 349 5
280 700 97
335 354 70
474 663 79
29 373 41
87 475 30
106 494 92
708 771 23
50 722 78
723 857 81
127 575 57
24 272 49
55 528 94
238 839 26
326 667 15
454 808 40
224 445 51
390 682 98
432 920 17
682 828 31
165 576 36
737 895 69
210 391 98
126 572 78
320 512 83
8 397 27
354 503 42
388 995 15
719 732 48
333 533 5
581 860 95
229 977 52
485 927 23
50 382 99
55 852 21
275 318 98
135 903 27
57 653 98
371 985 93
285 991 63
255 730 39
761 993 5
124 317 38
94 942 32
222 265 58
308 361 37
208 912 46
617 675 95
399 472 20
488 680 90
423 820 60
608 764 87
30 100 83
479 650 71
48 612 82
292 765 93
280 395 50
49 456 0
362 806 80
272 347 98
359 610 2
486 958 10
346 484 0
12 398 100
107 674 57
457 883 2
728 749 15
98 146 77
438 968 12
731 829 60
497 925 26
437 459 4
738 870 75
767 947 79
846 929 53
328 658 30
49 367 38
385 437 32
10 497 75
24 807 80
80 630 69
127 660 95
818 893 37
252 794 44
340 463 43
303 336 18
699 836 63
17 834 64
597 731 38
500 725 27
337 970 19
222 354 6
769 887 76
118 669 82
252 323 95
189 264 60
244 838 39
479 576 38
199 478 78
247 451 14
108 555 4
307 526 94
436 945 60
360 783 30
622 803 54
304 583 47
303 490 89
380 515 9
398 631 48
89 899 66
82 235 100
112 247 54
281 967 91
207 535 31
586 611 52
14 47 44
415 741 16
34 808 65
238 573 15
381 716 68
59 346 59
133 554 40
564 837 62
447 722 11
263 528 30
311 737 50
59 355 48
193 321 53
449 671 96
702 907 37
153 717 52
355 716 70
292 645 100
216 572 24
357 852 22
557 898 80
75 807 73
506 568 26
739 951 57
524 525 67
443 691 77
583 957 48
32 936 30
273 325 26
68 737 48
80 159 21
148 467 81
58 491 49
311 389 72
70 773 90
277 629 29
271 563 64
66 133 23
144 522 92
453 771 27
175 721 18
417 996 12
9 554 82
530 952 40
722 966 28
321 410 23
399 485 31
355 480 50
864 895 75
227 809 40
507 986 76
331 751 84
657 803 58
216 756 78
236 384 69
4 997 96
65 906 65
73 878 51
359 503 4
590 960 29
409 940 86
430 879 61
33 942 25
297 925 65
