249750 1000
296 626 68
127 297 34
306 610 52
81 135 82
301 450 51
87 625 75
636 797 96
477 584 3
218 785 7
651 917 63
606 916 99
163 830 100
279 751 80
235 446 60
142 865 14
374 788 32
368 825 32
65 480 23
33 924 97
247 776 66
41 240 63
140 473 2
317 462 34
731 982 57
229 855 63
599 809 44
220 555 0
693 894 0
397 828 81
284 719 66
61 754 64
313 731 49
0 934 96
863 977 23
507 610 63
151 672 90
442 742 77
365 927 91
575 868 88
388 449 6
1 400 6
426 633 10
9 779 61
328 505 80
805 905 68
109 417 12
47 280 41
269 996 58
226 658 2
44 961 21
416 754 91
446 983 4
445 980 56
153 371 17
607 927 72
356 413 1
203 309 71
325 489 10
274 773 72
410 490 99
24 239 64
58 375 99
26 158 17
215 516 40
678 980 2
294 537 38
29 439 75
255 947 47
431 969 22
22 220 86
502 607 39
796 921 90
11 442 45
210 442 55
176 362 77
135 790 18
111 851 28
226 291 30
216 298 75
201 448 80
174 215 22
54 352 24
168 993 52
537 770 82
40 399 44
88 602 19
768 843 47
13 671 19
632 796 55
9 914 83
783 908 7
625 638 15
441 522 34
360 867 26
432 617 22
58 975 96
292 934 2
485 579 66
206 610 52
385 932 78
289 924 84
352 784 57
161 420 84
229 282 64
39 117 94
84 273 72
849 953 20
172 716 91
62 701 26
940 974 26
112 682 100
187 628 80
261 706 87
470 564 40
592 792 65
208 225 94
18 332 55
96 566 88
401 409 82
75 939 33
23 285 70
226 946 4
365 948 90
330 845 88
68 669 90
370 545 85
398 752 98
53 776 93
122 948 16
168 573 69
411 597 82
336 959 93
31 752 11
144 204 39
304 758 83
337 911 25
431 667 45
735 738 92
250 398 14
746 880 23
102 418 19
147 863 30
282 834 13
216 888 48
327 813 19
370 800 11
262 517 54
180 833 12
133 819 68
56 673 1
172 523 10
811 956 53
5 903 11
607 720 1
401 865 47
127 473 65
738 839 46
4 366 100
636 697 21
48 446 6
834 907 31
165 171 52
297 696 97
407 996 25
174 777 54
323 762 55
391 851 4
490 744 78
594 724 93
762 992 33
9 441 59
507 833 28
338 816 70
105 172 12
145 456 70
785 906 84
667 781 85
707 885 24
36 541 1
10 401 42
749 967 100
409 761 47
302 959 69
765 836 34
151 642 68
920 963 65
382 632 46
501 650 36
343 902 21
168 985 89
91 708 72
96 879 8
291 643 30
291 789 85
416 769 72
620 863 6
36 197 68
113 139 19
51 858 85
41 258 76
66 284 42
780 937 38
367 503 54
340 995 55
149 943 8
272 485 29
343 772 55
4 428 55
669 840 18
209 699 1
305 856 22
275 383 77
116 503 21
188 761 62
305 682 72
69 357 96
776 834 41
20 895 43
251 321 96
221 982 11
78 701 65
87 934 34
366 992 3
253 522 15
31 206 24
126 245 18
888 981 74
557 603 91
341 529 75
135 638 82
4 896 76
304 491 93
237 462 75
197 839 42
221 923 81
510 939 73
331 346 39
303 446 90
544 976 7
496 791 70
259 403 16
462 713 94
348 870 58
687 994 18
59 779 80
291 872 97
389 872 57
943 978 24
423 551 53
75 254 78
590 756 35
786 990 48
799 977 32
172 285 18
588 975 36
220 900 72
617 831 18
284 701 38
570 760 79
192 267 64
216 437 43
333 455 41
304 727 86
728 838 73
464 833 90
464 688 66
711 780 73
200 742 57
3 28 56
307 586 33
98 725 78
606 895 52
156 677 74
504 897 64
435 810 73
202 287 62
255 585 21
382 823 61
290 568 0
578 988 16
339 955 45
477 772 37
736 754 59
108 594 79
475 729 30
123 788 44
184 322 41
721 808 89
34 302 15
679 943 22
252 618 39
303 894 86
183 821 1
145 850 25
142 466 16
228 316 71
721 812 34
617 692 100
152 375 65
240 685 15
784 888 1
601 843 50
6 31 27
523 685 13
875 889 51
239 399 82
146 696 59
19 849 50
379 473 9
404 537 70
257 771 82
323 335 66
786 915 38
167 549 83
621 735 7
477 834 94
346 542 61
90 373 40
39 936 55
285 990 20
15 240 7
1 848 32
435 878 42
257 295 99
74 823 39
183 220 53
634 745 98
32 343 63
65 349 75
544 848 92
697 699 43
445 758 72
692 829 77
159 277 40
51 743 48
147 709 92
439 627 95
229 586 80
355 639 5
701 881 43
85 914 46
108 919 62
631 816 63
105 459 57
131 586 52
118 706 60
713 977 48
417 824 56
209 996 77
433 842 4
71 710 51
573 893 1
568 657 60
320 923 59
155 309 38
68 838 80
212 253 77
105 135 99
48 476 84
123 427 91
43 497 86
776 842 4
200 874 96
200 423 32
406 637 79
269 334 36
293 942 39
3 452 74
12 844 75
366 634 56
111 899 18
13 954 60
322 761 33
568 665 61
490 944 29
453 668 80
75 913 79
111 608 68
138 729 51
16 729 46
161 854 37
856 859 30
268 371 11
90 481 71
176 949 6
173 995 68
108 434 86
11 549 28
591 816 69
365 523 77
350 770 27
71 945 3
467 584 30
351 928 34
202 776 13
456 680 66
11 480 53
608 704 6
225 789 93
59 714 94
534 715 19
191 216 4
149 504 49
836 880 4
564 663 21
411 958 15
294 398 26
611 708 38
269 876 33
21 194 22
230 722 65
437 490 23
599 747 30
558 794 22
34 99 62
304 735 100
242 877 77
485 935 61
60 734 92
503 940 51
447 638 12
85 999 96
22 797 18
176 799 45
186 924 62
610 733 23
258 589 72
541 548 30
79 567 55
65 750 40
423 541 26
265 511 93
449 523 44
524 694 33
502 651 68
228 242 21
8 989 51
510 954 37
464 501 84
587 800 68
404 597 15
47 640 82
153 299 91
777 928 30
363 428 18
9 585 12
148 286 37
159 367 17
131 167 2
50 672 18
359 592 51
368 602 96
151 788 96
509 591 98
234 692 12
198 395 4
419 976 59
44 753 47
345 496 65
145 286 62
380 907 71
804 856 43
421 727 35
82 679 5
412 708 27
44 235 39
267 416 91
879 937 56
181 381 46
556 995 53
19 494 52
301 886 42
125 184 24
171 441 58
311 576 71
76 348 32
228 878 69
25 563 30
43 913 51
78 775 24
128 897 78
577 594 64
529 942 47
498 518 28
157 508 41
633 812 36
618 780 14
394 785 44
214 962 76
132 307 69
291 712 17
660 777 84
260 328 75
122 767 77
463 464 99
45 113 9
721 834 83
101 301 4
197 730 34
381 832 18
212 346 47
635 801 27
305 776 77
231 916 76
759 778 72
172 509 53
837 881 51
85 862 95
349 367 74
509 943 46
201 616 42
821 979 67
126 421 26
145 515 71
142 941 49
118 702 17
801 808 36
719 949 5
163 759 46
640 727 98
310 737 89
362 952 66
570 758 66
256 524 9
230 868 57
523 818 91
313 600 76
304 803 26
381 692 44
209 937 81
186 805 20
266 406 17
427 601 39
527 845 48
96 531 81
506 519 61
84 682 45
65 580 48
590 760 50
235 617 17
425 456 31
343 475 35
357 916 72
268 644 61
415 949 43
743 754 22
195 714 17
133 880 34
218 836 77
253 484 94
65 593 66
211 681 5
76 929 53
921 981 13
129 714 50
91 299 76
67 379 85
425 764 91
5 598 20
293 437 11
467 801 44
116 687 84
313 748 97
71 349 86
613 770 96
91 251 80
625 650 83
367 927 90
290 999 17
836 965 57
57 128 37
377 653 52
322 777 96
421 795 100
147 375 14
273 514 42
702 865 99
45 739 11
218 780 98
480 646 76
173 705 40
435 461 76
350 683 86
125 411 75
167 172 66
5 939 100
640 925 53
238 357 50
17 957 70
234 577 72
45 848 71
134 633 4
792 992 4
302 835 44
118 998 78
89 570 68
155 874 25
408 768 90
59 430 29
580 771 46
68 692 21
11 700 84
648 983 35
135 611 84
265 845 72
290 412 9
162 179 88
322 799 24
64 531 50
781 787 6
331 850 52
627 754 74
150 784 54
403 477 87
329 467 75
111 825 28
379 537 14
46 101 13
850 947 95
493 497 19
513 578 43
335 938 27
83 343 60
274 790 75
24 703 55
781 883 46
178 437 6
625 710 65
922 994 2
358 937 60
307 740 77
231 504 4
323 419 14
96 617 9
187 931 7
426 704 89
216 715 36
206 867 82
395 404 20
327 779 100
474 571 57
231 512 24
224 982 24
154 383 23
545 627 57
322 856 60
36 791 1
57 477 45
178 637 36
5 826 10
440 792 9
705 919 93
884 995 31
339 950 59
752 768 0
257 353 79
631 644 19
103 933 62
884 986 56
257 650 26
808 897 66
291 325 88
442 846 37
205 518 31
179 386 83
875 951 48
539 608 10
345 816 82
885 930 76
3 767 95
209 580 98
51 255 47
174 793 86
88 868 94
601 800 79
291 800 13
72 219 53
179 968 76
50 656 65
21 857 82
170 477 67
563 857 6
743 952 59
18 360 68
20 611 66
425 427 98
586 954 77
828 988 35
723 761 29
622 783 95
10 311 98
49 994 57
298 638 22
63 516 95
358 489 55
438 441 39
64 792 17
483 836 11
632 803 14
192 887 46
169 207 87
646 732 24
339 728 44
25 101 61
73 196 96
80 366 56
288 644 22
22 361 78
661 942 21
0 541 46
422 685 89
282 412 5
227 856 1
368 560 42
467 532 12
326 506 85
446 543 39
873 984 21
38 247 94
229 267 28
92 896 26
236 585 95
432 746 56
111 149 19
365 917 78
121 753 20
466 982 87
43 650 41
773 883 11
315 652 25
821 829 9
0 832 23
646 941 4
3 4 82
34 421 29
208 682 40
111 740 57
230 376 10
333 641 47
81 573 27
688 901 34
199 459 29
232 525 32
335 989 80
399 916 30
183 555 29
490 651 27
169 843 48
398 887 64
707 894 76
390 500 46
29 134 25
576 837 74
213 965 98
462 885 1
609 705 82
314 775 82
362 487 73
275 448 60
362 710 79
229 286 34
539 960 80
297 349 45
708 790 96
680 993 79
187 325 23
155 875 93
349 592 59
744 946 62
97 346 34
340 433 33
303 676 21
818 962 44
70 433 26
305 731 48
429 924 1
33 363 30
211 399 59
43 353 90
256 559 21
830 898 89
360 652 9
161 566 14
350 932 0
347 414 37
346 982 12
5 824 35
63 129 76
774 897 67
366 903 41
77 776 50
176 584 37
306 826 33
395 638 44
222 235 73
21 820 95
190 608 95
210 430 58
53 479 69
112 204 75
691 875 43
604 876 70
35 722 90
49 507 15
95 137 29
149 388 30
331 972 19
324 863 93
305 431 59
370 829 90
301 796 72
16 176 64
52 807 41
118 756 19
0 919 93
299 441 36
262 772 64
119 948 62
314 749 13
144 492 80
468 690 95
175 788 54
12 130 56
195 762 93
197 347 79
2 798 37
398 914 47
746 922 53
585 989 97
641 877 64
347 727 19
33 56 67
822 852 6
367 671 34
442 676 14
130 977 38
33 490 28
53 396 58
249 995 57
43 107 78
29 531 55
413 541 11
200 870 100
60 80 14
189 930 36
309 879 0
857 980 50
147 390 98
297 868 6
562 755 49
689 750 79
366 617 44
348 796 21
356 581 65
405 805 18
671 974 65
49 914 53
545 557 26
62 453 32
364 695 42
181 637 0
126 444 92
724 757 44
290 521 19
130 390 80
448 766 37
16 414 4
21 787 77
131 464 75
318 667 98
168 456 29
816 868 53
347 660 51
395 925 76
170 775 16
319 475 86
422 989 45
856 970 69
337 780 27
525 636 69
671 797 27
693 900 33
697 713 58
395 605 24
915 971 36
513 515 43
341 518 46
233 976 75
691 710 37
245 321 41
184 693 36
659 741 86
368 862 58
364 918 89
535 763 62
818 932 40
416 534 64
646 749 94
218 574 42
135 840 66
48 841 92
53 257 58
164 234 86
485 615 10
347 962 47
125 867 49
499 868 6
135 205 67
369 647 66
41 757 5
145 681 54
339 660 36
521 798 89
287 309 95
535 654 100
452 888 68
180 903 79
157 462 32
250 772 55
100 583 79
727 754 42
675 767 49
192 515 87
82 192 86
734 825 88
412 613 54
842 869 68
34 239 31
74 557 23
319 354 100
338 548 85
416 878 29
444 646 85
352 884 88
115 535 0
136 265 63
46 440 9
49 430 93
542 600 63
851 893 39
211 302 5
315 648 70
71 127 44
201 757 60
14 327 37
459 968 77
453 629 23
177 539 1
416 460 30
120 464 9
17 247 85
136 348 89
762 936 43
192 828 15
179 590 39
167 719 2
704 815 20
143 268 45
393 809 44
191 844 17
762 790 92
170 632 54
261 669 20
641 839 92
241 309 60
5 566 54
379 832 26
140 322 58
139 300 53
434 756 19
170 434 86
247 966 43
483 624 71
431 897 52
621 974 33
210 840 7
622 974 91
622 882 60
196 457 80
212 400 100
356 983 47
10 253 37
198 993 81
605 618 47
598 931 44
121 772 99
268 988 58
519 630 87
192 783 98
118 157 67
550 743 51
521 536 55
196 650 19
599 718 41
138 347 98
7 696 52
494 646 15
562 835 88
467 514 65
456 750 33
53 420 71
577 629 10
68 489 29
429 825 16
293 616 18
74 904 29
901 935 60
135 759 87
127 367 65
42 499 6
665 733 62
29 54 34
401 515 84
878 896 82
208 964 51
598 962 77
101 906 14
423 917 93
490 533 51
75 886 79
77 236 79
459 774 2
507 672 36
129 812 89
506 617 39
257 567 61
361 894 50
375 551 23
307 356 94
35 211 91
555 656 97
106 258 38
429 440 59
229 623 5
310 905 24
901 938 72
589 822 99
434 765 48
644 951 96
870 923 20
598 668 61
265 653 69
105 896 79
586 916 59
79 927 38
786 829 51
113 355 9
819 924 77
774 801 20
218 638 70
233 943 79
734 795 83
318 393 42
400 425 3
137 959 74
807 821 24
324 689 82
654 971 56
46 87 9
231 722 30
642 862 54
193 698 58
269 640 45
92 542 54
317 548 23
601 957 99
100 721 48
402 514 79
169 251 26
391 401 81
52 433 53
307 560 8
53 103 98
80 845 71
563 910 26
216 703 55
499 610 5
309 705 21
36 516 3
469 864 25
719 767 88
66 136 20
768 799 80
350 646 85
121 645 26
776 809 77
296 881 7
389 636 72
32 278 91
182 912 68
282 956 77
270 387 25
167 731 93
14 43 67
898 943 58
159 299 29
134 219 86
88 382 39
240 891 11
250 295 52
56 796 87
383 675 60
360 906 75
434 897 57
193 542 69
217 404 76
38 236 55
536 903 29
379 804 59
126 755 7
511 639 22
433 695 3
282 842 82
331 926 54
628 848 70
209 256 80
313 431 38
437 657 68
10 887 71
41 526 27
905 968 2
391 760 42
452 617 78
605 938 4
301 981 32
235 984 24
168 411 26
638 837 7
188 365 15
130 315 28
418 632 63
478 594 88
380 892 16
765 798 11
777 932 11
233 672 30
418 479 73
423 438 91
271 307 9
229 773 21
540 926 68
24 534 100
772 781 24
127 854 92
471 677 75
564 972 86
494 523 63
213 217 66
299 699 73
488 677 57
780 875 53
245 291 11
522 758 62
530 871 31
8 363 38
451 733 17
248 779 65
36 264 48
140 978 61
373 518 75
31 324 62
662 681 88
93 574 37
16 377 98
467 600 80
93 268 62
597 941 6
113 685 35
769 871 87
382 452 55
858 906 27
840 886 79
798 982 27
587 755 63
90 726 42
574 796 91
26 273 29
113 216 34
149 396 3
406 895 60
185 318 28
893 958 64
229 762 17
175 518 59
454 725 9
601 680 82
519 911 73
437 673 57
23 35 85
40 385 29
418 886 77
406 913 97
798 923 80
175 909 33
129 895 79
675 777 23
162 754 60
277 718 10
245 401 53
30 884 54
433 672 45
54 763 5
166 612 13
71 157 9
583 888 97
202 715 33
209 439 28
195 399 88
967 995 3
421 980 56
522 556 95
149 331 84
270 779 75
232 403 32
243 580 0
377 699 96
13 379 22
70 551 99
366 610 18
82 440 96
189 662 0
503 642 98
907 927 32
485 985 93
604 897 95
708 912 98
749 789 88
196 580 57
11 803 24
452 626 30
199 681 51
455 759 77
319 839 60
573 739 89
539 725 56
348 408 22
527 753 7
482 944 17
143 202 82
465 923 19
728 884 64
175 489 32
33 93 76
75 271 94
637 714 88
565 875 25
265 835 47
429 804 67
102 898 50
301 836 83
161 381 99
783 804 64
6 696 96
186 524 23
2 383 27
402 405 7
12 573 44
31 692 34
123 348 70
327 923 31
271 483 45
19 775 23
184 761 22
968 981 34
268 792 16
439 796 72
190 915 4
135 631 58
550 759 24
734 776 5
29 63 68
331 438 73
629 842 40
424 494 31
28 189 47
378 980 96
398 969 87
80 149 40
355 910 98
762 876 36
168 687 9
460 530 92
710 932 91
56 201 43
266 568 26
185 319 71
439 651 24
8 907 23
447 546 38
34 453 21
422 950 88
60 244 13
328 623 94
348 531 71
155 588 90
479 903 96
195 457 74
85 896 55
162 803 59
114 647 32
268 572 53
162 539 53
125 199 91
264 586 29
10 641 74
441 605 93
457 548 86
416 531 27
349 470 75
193 452 25
846 978 74
334 856 47
247 620 81
245 930 76
526 751 66
323 714 6
777 864 82
49 668 6
336 575 49
441 725 99
362 702 11
791 853 73
640 652 17
371 643 76
33 790 58
226 908 87
445 597 20
16 94 21
79 289 41
438 520 66
691 771 77
97 418 15
280 315 57
673 913 91
233 413 17
191 754 45
145 843 48
136 430 24
39 67 49
172 831 64
61 910 20
2 151 2
308 802 93
114 365 60
277 597 24
139 272 13
58 689 76
182 840 80
786 925 40
352 806 100
456 962 51
211 606 37
79 564 65
212 418 82
72 824 61
223 694 14
302 974 36
852 957 38
242 782 89
551 939 95
428 653 42
502 722 49
392 864 12
234 270 65
604 716 56
533 538 89
175 386 99
252 706 92
309 791 16
708 870 74
33 634 37
175 364 31
412 739 15
164 385 86
309 709 54
93 333 4
259 354 41
713 838 3
94 903 85
615 963 74
8 993 82
609 724 28
754 911 11
406 946 82
509 974 12
816 901 90
413 666 45
322 349 10
49 274 6
770 996 38
293 635 84
678 946 23
581 953 93
823 840 0
170 779 5
379 889 49
334 442 54
273 326 20
120 940 2
498 520 9
400 967 14
98 551 66
153 170 83
27 685 44
431 903 36
222 252 3
326 995 7
172 607 42
39 511 64
346 859 46
617 908 94
136 628 34
219 712 6
409 640 40
149 907 94
453 933 45
192 675 36
497 950 54
11 283 29
267 326 4
43 426 17
205 718 37
24 195 48
46 680 56
140 256 5
224 260 63
185 991 99
564 662 73
63 617 26
458 564 39
594 726 94
284 386 79
746 965 72
153 804 99
54 659 87
542 732 46
46 216 86
115 309 26
407 915 62
665 712 85
784 804 91
827 846 86
750 960 49
254 581 97
626 996 6
552 998 8
436 819 52
568 760 76
60 262 29
884 975 8
253 716 42
340 923 20
56 170 1
522 732 76
363 636 63
49 210 64
289 404 57
427 476 52
152 221 87
915 934 89
193 672 3
330 576 10
465 993 21
44 258 41
729 980 93
142 182 92
336 977 7
537 810 89
822 832 95
297 917 98
169 463 69
576 720 97
538 580 100
13 175 98
329 820 3
32 270 24
72 148 15
437 825 14
127 897 17
244 618 22
363 608 10
72 970 39
359 857 20
189 354 39
148 684 70
452 456 35
299 510 6
341 462 99
48 474 85
610 843 11
74 371 18
127 975 22
497 711 65
587 857 51
256 375 51
37 426 86
705 969 35
163 310 73
187 518 89
409 942 50
221 971 37
344 983 34
282 894 37
191 278 35
101 290 10
265 309 100
170 585 86
318 734 91
278 910 85
452 621 39
727 824 73
2 978 87
712 803 34
78 806 71
24 493 76
204 267 43
704 804 44
287 699 91
697 818 11
874 955 45
703 717 34
110 716 94
94 907 24
150 164 86
250 800 81
220 529 67
326 841 99
285 513 96
385 788 56
179 967 38
492 674 89
316 656 7
280 594 27
350 489 3
608 674 26
144 474 79
87 837 76
519 520 17
585 817 99
278 610 66
57 905 36
155 297 36
161 608 96
695 709 28
417 670 41
215 223 87
261 777 36
106 488 47
596 841 22
55 357 44
272 481 69
494 985 66
152 933 53
590 669 36
226 859 93
207 574 41
855 936 50
833 906 49
313 495 32
321 426 81
697 788 25
311 595 3
411 996 7
430 627 17
596 730 48
81 603 18
792 804 24
117 590 47
487 814 24
44 189 72
451 598 52
226 667 9
176 834 70
179 541 26
487 609 85
166 873 34
750 959 84
561 841 48
629 863 94
167 672 88
132 275 19
399 474 70
780 965 27
212 788 33
55 471 41
53 612 97
786 921 79
446 587 57
226 949 72
71 543 20
380 579 37
273 844 13
679 739 100
567 808 32
242 254 67
980 990 23
782 949 62
220 961 65
353 604 46
130 505 89
510 904 30
561 809 82
361 868 5
614 879 5
78 530 46
358 967 26
146 594 95
309 936 10
293 932 70
954 976 80
241 955 57
32 837 57
75 403 1
411 683 28
63 785 76
152 758 85
329 365 29
639 878 52
134 810 15
273 352 47
298 462 34
372 866 68
344 858 34
695 714 26
73 402 15
526 899 69
511 825 64
221 561 26
140 958 19
226 468 74
160 579 67
52 189 100
766 804 78
787 887 77
407 736 52
65 327 70
67 132 65
135 283 71
20 992 95
68 811 22
499 549 22
232 581 37
377 555 81
628 775 47
342 614 1
362 531 40
434 898 57
278 996 32
145 982 41
236 614 28
366 524 47
78 905 15
232 293 0
543 748 32
918 948 87
385 491 58
277 344 69
7 377 21
534 864 87
392 868 84
203 915 43
22 654 23
646 844 47
353 466 80
592 617 90
706 959 91
516 628 7
59 690 62
231 483 72
363 784 10
735 787 74
356 451 26
726 985 5
393 822 37
414 421 10
255 416 33
359 413 54
169 213 58
660 749 49
202 262 84
2 232 97
174 791 92
93 158 90
372 507 24
347 636 91
102 162 31
733 829 74
857 940 28
236 705 60
575 706 63
792 961 36
302 686 97
388 679 75
560 966 68
776 868 42
609 760 5
165 676 98
485 860 5
639 745 32
303 977 79
573 971 19
113 788 77
404 763 69
398 822 18
352 615 82
408 555 43
13 740 65
517 773 71
537 618 53
220 261 75
287 320 62
664 893 66
208 560 42
559 709 92
527 722 14
900 994 90
60 129 40
822 914 77
891 928 42
274 498 2
722 890 92
911 965 1
225 573 89
4 740 19
273 907 23
294 838 89
56 585 55
310 700 96
714 810 16
179 288 88
279 884 52
569 696 38
167 194 65
904 956 55
725 790 87
431 527 90
392 730 64
113 919 98
561 706 53
322 969 98
181 281 9
108 759 50
186 681 9
439 866 35
535 932 68
284 541 85
192 332 56
386 934 94
352 704 20
113 185 74
309 609 11
567 985 56
454 937 19
482 803 100
269 818 3
366 786 69
60 743 35
471 746 81
596 755 92
64 575 49
340 431 68
496 514 73
413 843 59
505 527 76
31 474 1
113 965 26
56 741 67
651 687 20
486 722 60
173 710 11
471 686 79
399 726 94
181 864 47
523 565 45
323 567 61
125 502 3
11 937 65
396 711 92
541 685 46
114 327 34
226 958 90
223 848 70
182 882 82
444 712 80
210 464 39
508 957 58
63 553 72
121 266 54
795 900 30
331 581 89
263 559 77
292 626 93
240 722 5
124 219 36
151 570 10
46 174 2
155 793 43
584 646 29
42 307 67
58 963 86
30 489 76
142 221 53
674 889 68
643 875 83
210 218 16
647 656 70
126 726 91
57 843 31
237 545 7
273 871 46
21 107 92
225 325 11
77 554 43
97 306 47
342 782 25
339 731 75
100 432 42
470 787 61
305 335 36
714 777 43
830 911 48
409 566 19
719 992 2
650 733 84
197 237 95
98 166 43
136 626 41
214 387 9
181 774 55
136 521 96
529 763 93
13 754 3
220 996 89
342 344 99
243 378 65
655 789 61
625 833 89
201 382 84
575 768 33
88 334 50
59 637 19
334 621 10
510 740 22
808 824 83
153 378 29
196 383 44
243 403 89
170 819 83
349 612 23
318 862 61
60 809 95
159 412 43
111 285 37
931 982 25
181 628 29
256 855 83
438 580 57
17 703 82
70 477 51
733 977 59
439 789 85
539 577 26
169 727 2
78 130 62
332 857 90
642 699 19
189 769 16
218 757 55
404 681 84
241 934 12
298 363 5
592 977 59
360 568 16
213 373 63
