249750 1000
44 790 66
508 719 27
379 523 55
343 724 33
355 460 14
39 436 46
797 824 80
209 366 89
232 313 39
594 650 58
572 658 88
128 636 35
63 996 33
261 928 28
704 919 19
474 638 42
649 970 51
23 645 90
338 512 79
882 908 16
51 184 97
92 690 34
701 795 5
494 905 7
918 958 50
114 775 56
31 524 89
500 865 7
102 122 30
22 707 29
548 568 66
467 595 69
539 837 12
482 765 3
675 821 36
273 493 38
283 887 0
459 522 95
141 908 15
670 725 1
219 226 54
8 701 34
41 459 17
248 633 60
79 586 26
18 400 9
168 590 49
119 273 37
708 951 80
300 785 93
110 312 88
355 697 56
135 335 6
283 863 4
258 731 5
322 376 12
219 861 81
199 496 20
482 613 98
291 568 57
767 850 76
101 778 76
178 519 92
106 456 9
401 714 58
607 802 12
193 858 18
602 861 41
7 974 88
278 538 17
104 450 43
763 896 18
2 969 3
619 963 45
416 486 52
68 656 70
798 804 44
173 575 25
757 883 16
152 458 27
433 649 99
699 731 26
322 643 73
524 750 6
115 736 68
842 898 73
236 349 73
188 894 14
62 545 26
122 326 60
613 938 57
345 520 92
767 989 53
776 868 82
423 922 40
759 781 17
884 998 35
416 849 49
19 346 55
609 941 63
172 893 53
244 468 70
187 827 19
252 313 64
325 486 25
122 277 35
240 911 26
326 689 27
170 797 10
3 919 88
325 645 86
730 955 97
581 622 61
145 475 77
133 616 42
297 630 56
753 816 59
282 455 47
699 821 53
185 972 27
81 915 82
222 450 39
131 631 91
372 396 79
724 976 49
270 796 74
480 558 81
162 981 63
229 694 67
416 520 45
434 960 38
180 697 3
301 658 99
208 895 35
226 538 20
106 671 2
417 436 69
535 860 18
141 317 92
417 840 40
230 822 62
446 662 67
715 758 77
392 405 55
24 529 98
82 641 66
416 937 3
120 637 100
229 771 5
63 902 38
162 907 70
461 796 34
518 833 56
402 433 9
360 613 62
590 821 68
231 985 12
76 314 52
551 564 97
233 919 66
304 920 65
162 822 69
121 344 86
349 745 84
858 922 62
192 736 91
89 926 43
98 301 86
179 711 93
72 493 95
304 850 94
294 339 52
36 248 9
18 317 77
111 780 58
517 883 95
737 937 49
551 606 71
224 849 95
5 550 38
152 348 38
788 892 82
26 354 6
226 682 35
367 429 70
465 641 36
134 710 77
372 964 40
224 259 18
162 612 6
63 269 31
92 692 42
496 891 9
640 852 26
583 916 37
112 692 22
69 821 5
227 591 74
666 693 65
313 457 42
395 760 51
52 641 82
199 213 95
228 230 47
301 400 8
105 987 48
152 562 99
66 516 87
12 200 92
2 663 99
756 905 43
716 996 73
435 491 12
46 649 76
816 840 1
260 634 11
306 880 1
100 197 82
707 863 93
410 904 56
426 939 86
152 379 95
168 774 88
16 775 63
657 703 80
218 844 78
4 133 49
484 750 61
634 685 56
596 920 84
512 803 91
332 983 60
103 468 3
144 574 37
119 915 7
167 960 48
674 720 32
544 857 82
154 617 72
581 741 43
58 904 36
185 995 2
533 901 33
12 636 90
340 433 71
224 349 41
630 950 96
484 910 30
235 791 52
816 970 37
220 728 14
55 805 94
637 705 3
226 339 37
586 842 87
585 884 29
406 887 87
107 804 30
343 638 65
123 132 14
218 231 97
253 470 58
712 842 64
165 354 58
252 925 5
293 434 10
375 692 6
458 614 55
316 871 78
480 858 5
207 325 51
358 467 41
447 992 83
14 287 100
177 217 21
567 940 84
370 428 87
349 404 27
166 477 94
173 818 14
696 927 60
342 475 40
245 419 72
520 831 62
182 318 36
327 397 58
819 911 71
101 129 82
829 886 88
58 604 58
348 778 39
80 734 27
489 676 24
560 615 28
575 715 86
496 772 76
228 598 73
612 697 8
350 945 21
675 946 83
324 673 54
81 870 78
693 760 67
610 742 44
452 521 13
327 907 92
161 512 56
601 984 8
293 707 9
601 795 23
566 938 73
232 266 27
57 187 53
122 954 93
680 902 48
312 504 71
616 977 75
208 364 94
301 899 84
44 147 14
132 955 24
724 921 33
165 530 2
291 802 24
283 940 32
348 371 92
356 697 1
228 527 21
51 268 33
403 666 80
392 490 85
106 206 88
71 971 70
179 225 13
734 950 64
409 898 98
610 938 39
174 995 51
165 775 51
350 616 56
277 862 65
130 442 27
39 613 15
395 909 22
145 287 37
149 277 94
831 975 68
450 571 44
297 448 88
4 5 40
487 664 90
489 950 43
543 805 89
269 558 27
359 585 27
125 818 11
241 409 36
915 944 46
104 835 61
23 770 6
598 965 40
227 514 98
43 755 6
281 776 81
141 717 71
241 947 86
321 553 17
46 453 39
935 971 56
270 588 28
369 856 3
177 283 73
479 810 93
202 580 14
467 740 4
579 899 47
86 756 74
159 455 56
81 850 94
175 800 41
551 821 33
70 89 98
105 538 13
552 903 79
203 597 35
457 794 19
33 324 99
111 715 13
476 711 4
680 973 12
522 584 33
550 748 4
633 818 19
559 717 75
104 802 38
59 968 99
169 425 90
240 641 82
487 707 81
626 665 93
378 434 52
54 806 99
69 231 26
433 865 35
16 560 12
133 145 95
190 777 62
607 770 12
446 694 60
151 167 97
889 958 72
315 737 22
452 877 55
402 700 38
434 716 60
373 710 4
641 748 44
178 751 30
518 532 18
1 140 91
682 819 9
258 283 3
300 368 6
209 548 11
372 851 56
251 458 64
770 889 35
149 835 87
74 894 21
140 468 64
604 835 41
322 959 34
344 538 34
194 340 3
534 949 39
184 763 79
205 413 77
372 769 42
54 994 76
189 976 38
609 909 81
207 441 54
770 989 74
328 418 88
622 684 4
198 719 28
163 610 20
397 948 57
707 873 20
223 398 86
415 546 52
331 471 69
18 264 74
742 769 14
707 956 67
573 609 64
80 328 36
457 806 81
276 277 100
61 323 58
253 394 67
262 309 2
261 510 99
62 470 100
184 570 92
114 644 95
10 602 96
499 589 68
185 489 41
741 776 95
247 873 43
664 795 89
310 888 36
568 691 2
527 733 32
586 859 4
345 481 70
360 607 40
425 841 57
304 438 9
157 394 16
10 871 40
63 204 3
42 961 23
355 622 24
664 907 10
606 930 93
106 238 74
18 865 78
382 528 55
651 856 92
35 587 68
122 977 9
265 704 60
46 356 21
308 529 79
291 483 42
138 821 71
126 833 72
863 898 51
110 713 14
169 550 72
35 931 70
552 792 48
825 831 71
4 633 86
286 587 61
90 685 58
49 842 35
255 514 82
331 430 6
679 959 54
471 856 98
619 801 64
296 992 84
246 990 21
31 231 83
61 734 82
313 332 54
15 392 4
15 81 64
203 400 75
456 479 84
170 228 87
169 881 39
120 855 17
140 904 71
313 721 96
39 973 99
403 856 0
71 458 59
112 442 63
44 935 41
40 236 56
18 739 32
197 299 92
707 713 0
263 869 97
148 233 66
16 604 84
514 635 63
213 445 55
7 488 14
421 615 36
749 751 33
292 333 34
519 591 62
126 805 82
298 990 100
492 939 41
260 291 49
270 934 94
311 910 21
9 704 62
125 556 38
370 830 51
813 922 72
111 535 54
262 401 99
509 799 7
32 239 39
174 388 79
403 724 2
2 143 73
114 435 65
221 415 19
887 994 31
163 706 75
562 886 94
191 343 57
379 418 33
47 539 81
98 307 82
70 106 95
95 438 71
486 904 41
581 809 93
171 917 57
187 865 58
705 983 57
389 939 22
124 582 76
895 930 73
345 616 58
83 128 7
286 552 5
882 976 30
41 80 73
136 263 4
293 399 96
317 356 85
227 256 65
764 963 48
345 467 31
270 873 15
523 575 82
498 779 58
252 523 24
466 925 60
71 196 99
770 872 57
348 546 60
377 939 23
17 443 12
141 948 0
32 145 74
483 821 35
170 431 52
397 910 37
567 568 42
403 546 72
66 767 83
203 528 3
423 474 84
884 938 47
208 415 44
819 919 37
117 796 44
336 525 52
666 983 66
168 623 93
339 620 78
635 894 3
439 794 82
391 994 79
415 775 32
146 245 86
827 880 76
266 703 94
268 811 67
577 629 72
301 346 0
22 106 31
476 950 91
84 140 17
601 842 91
69 841 43
6 884 40
561 599 38
140 790 73
159 685 17
599 629 33
697 738 34
244 760 27
649 801 87
82 374 26
192 833 84
460 756 12
9 910 5
125 831 100
918 994 26
503 588 59
113 307 28
459 769 62
293 991 11
297 354 19
254 812 67
527 829 92
40 63 20
200 543 63
458 836 64
426 578 53
181 693 69
401 520 13
461 786 52
438 894 4
304 845 52
298 940 7
448 536 23
87 116 78
86 680 59
153 655 8
857 974 95
59 218 31
187 473 30
53 230 82
243 819 43
751 757 50
377 770 29
890 994 52
28 137 56
84 658 3
48 849 54
342 440 23
7 581 73
667 756 16
315 322 82
477 489 7
740 926 96
119 888 22
116 235 11
482 814 1
17 833 74
337 746 97
328 459 75
447 475 91
61 485 100
254 884 28
48 927 25
146 937 94
189 834 50
356 940 28
484 971 43
334 499 37
133 417 48
499 592 14
254 571 99
7 116 45
262 974 47
263 576 39
236 909 23
424 437 2
709 961 58
911 980 51
580 922 82
20 882 99
534 897 91
500 780 69
197 820 40
130 509 4
683 861 14
270 406 90
611 781 6
29 444 25
174 176 47
135 865 97
309 474 79
185 307 3
346 693 45
746 781 86
132 415 32
687 724 18
69 300 57
227 462 28
219 579 83
268 951 11
582 793 1
383 673 32
339 770 53
122 706 68
533 642 74
4 240 73
463 829 79
695 778 8
218 490 58
41 993 0
59 595 80
77 295 86
268 290 76
52 989 4
599 922 68
709 719 73
100 548 65
389 967 12
582 769 21
381 512 45
483 850 5
175 538 84
577 960 40
16 992 67
145 358 67
701 936 77
8 190 5
482 678 80
558 818 77
456 968 23
901 919 44
278 662 36
118 369 19
153 933 79
116 653 35
630 633 18
21 60 34
144 675 42
99 691 85
465 819 0
289 628 17
40 580 9
71 504 90
153 508 31
485 854 96
183 556 92
431 653 36
596 881 80
766 806 20
223 653 20
133 323 60
79 748 48
202 380 87
952 993 56
552 808 73
455 772 64
4 86 3
136 996 52
311 600 96
34 640 19
45 64 77
45 107 25
500 921 21
322 851 46
235 381 77
180 374 54
105 185 21
459 795 68
10 146 48
435 732 63
473 596 83
216 736 31
728 825 23
267 936 69
722 997 86
404 432 95
284 798 25
450 801 11
679 889 25
303 787 13
55 427 13
490 541 78
490 823 57
12 530 41
6 497 54
138 515 73
933 940 61
169 696 37
507 603 49
318 970 38
771 808 55
494 963 5
472 611 53
180 362 0
595 698 89
417 778 42
702 921 36
500 509 31
358 948 12
63 471 81
836 875 48
570 615 8
172 825 84
184 445 90
434 790 55
672 898 84
159 169 31
83 362 43
348 755 60
213 756 31
617 956 9
210 396 72
627 902 58
63 67 90
279 644 90
44 93 56
621 872 100
154 361 26
319 919 19
146 762 44
376 632 98
323 954 87
36 101 98
524 698 28
15 345 23
409 422 90
109 757 19
158 412 82
366 919 72
845 855 10
334 904 10
750 810 32
363 666 6
265 276 13
175 196 75
118 326 83
367 442 43
750 857 9
6 245 14
305 727 21
352 701 59
323 698 44
104 840 83
712 775 31
537 986 87
242 644 9
652 815 66
494 587 91
30 388 39
422 517 37
730 796 26
142 500 19
633 637 41
225 790 62
108 940 70
56 826 43
135 224 29
813 862 89
265 886 81
151 883 60
524 985 80
329 574 39
345 425 39
424 473 53
80 495 88
70 337 92
358 701 80
689 714 28
451 876 29
397 748 98
358 944 81
16 677 80
497 686 10
192 758 56
66 163 4
614 734 42
356 372 94
39 145 74
317 972 30
760 988 53
105 988 39
358 796 14
196 893 5
383 865 49
487 864 16
753 839 62
250 624 31
715 990 58
195 951 93
552 957 70
125 227 73
825 903 5
257 623 39
663 917 59
840 998 69
85 683 60
57 470 44
177 463 33
108 965 5
24 813 88
918 978 52
579 691 96
39 926 62
318 847 87
30 358 86
129 854 78
281 450 93
326 391 75
24 915 49
187 949 51
797 897 33
54 937 7
297 999 48
22 610 9
52 638 53
345 857 13
555 672 22
659 660 55
415 816 43
70 627 23
270 657 55
698 934 68
143 847 28
379 648 73
645 924 86
128 318 95
50 107 49
205 914 26
384 780 61
649 727 56
190 958 4
799 843 58
598 780 35
356 861 40
82 887 19
89 180 6
42 488 20
289 645 23
206 872 69
21 998 68
552 782 81
247 689 32
784 957 25
308 806 2
544 575 26
251 468 35
93 398 0
484 891 88
546 821 33
379 431 39
68 757 42
120 161 34
698 794 100
628 709 85
706 869 85
171 219 41
768 934 5
703 739 1
772 965 12
138 154 22
191 374 70
412 538 62
380 746 68
106 873 61
210 608 44
497 864 46
24 790 16
541 747 27
865 997 77
114 817 29
348 825 59
5 211 26
815 950 89
324 477 18
236 408 68
430 773 58
546 581 54
559 992 12
110 482 4
504 840 12
254 717 5
195 338 87
147 994 85
64 726 98
8 378 12
719 854 68
274 630 78
264 619 44
424 721 62
185 647 95
135 367 22
152 522 47
377 509 77
198 210 74
210 944 23
464 578 74
601 655 11
403 463 92
12 162 13
218 909 49
750 826 88
308 563 5
927 946 87
52 187 59
402 469 20
520 954 0
28 983 87
752 992 53
217 607 84
74 297 41
450 592 87
653 747 89
127 167 43
8 778 25
344 912 22
154 684 97
217 390 75
173 883 57
60 448 38
616 673 45
614 983 46
74 368 72
190 548 11
49 932 97
282 792 75
625 686 16
246 558 55
37 658 19
12 742 27
111 385 6
144 353 44
227 704 65
351 703 61
366 508 40
10 601 45
238 659 17
780 828 72
66 575 95
298 376 68
68 516 68
214 984 59
163 790 24
192 766 65
351 555 41
158 370 80
472 728 56
188 196 90
441 553 80
377 782 70
594 803 85
581 930 32
482 893 95
770 813 36
377 895 0
338 393 59
315 350 49
31 923 83
223 532 49
150 356 55
48 814 13
501 996 1
36 307 81
26 625 60
590 733 35
217 730 47
227 875 68
845 954 96
295 430 57
231 659 43
326 686 60
534 683 69
819 876 53
182 882 44
416 743 45
383 732 38
843 945 53
160 924 47
187 688 68
228 681 27
599 951 67
571 745 78
1 341 90
455 745 40
81 315 37
613 753 67
269 903 91
668 776 30
301 688 13
100 806 37
390 705 13
341 466 94
29 39 23
220 884 42
180 889 91
719 811 12
750 874 26
37 740 44
308 527 80
98 241 60
130 227 10
45 396 99
714 993 51
106 397 52
548 683 23
493 619 29
601 636 44
159 181 45
240 650 99
462 929 33
323 945 78
209 361 10
348 986 89
534 677 13
18 525 37
212 591 60
6 730 37
610 979 26
115 751 19
10 861 12
163 578 2
579 947 75
108 433 57
409 614 74
216 327 4
485 497 4
291 350 67
373 832 2
321 588 38
959 967 43
734 865 25
528 653 52
239 593 31
930 962 94
314 560 13
51 222 76
109 451 25
495 953 87
249 369 5
159 564 53
76 227 87
44 588 83
267 536 97
211 459 97
420 897 61
334 637 65
280 642 22
552 719 79
468 589 80
348 775 32
735 920 77
235 999 25
419 590 60
414 591 44
533 813 42
623 776 31
106 707 29
661 872 64
411 561 71
409 929 85
545 908 66
784 856 85
131 461 49
634 849 80
573 779 96
317 521 93
498 811 79
100 661 63
0 117 37
1 779 13
83 955 20
107 475 89
369 815 19
146 642 72
271 406 88
581 702 55
34 978 35
630 982 93
190 307 98
207 793 45
229 301 62
479 903 99
462 771 78
653 982 39
239 757 77
492 562 15
183 365 48
445 780 11
86 207 99
351 674 69
245 964 98
201 609 91
216 357 45
663 826 3
369 493 36
500 555 2
256 382 76
37 449 46
172 779 10
270 754 35
51 856 66
497 637 95
2 929 26
214 301 17
581 886 57
35 251 58
336 401 18
15 589 21
516 577 23
81 318 31
424 792 38
712 959 77
526 931 80
251 920 68
626 962 40
277 739 39
445 895 33
352 817 10
324 902 87
709 846 28
92 806 2
16 60 4
182 483 59
28 595 70
128 187 23
270 699 50
504 931 41
650 865 46
906 965 56
176 751 37
2 819 33
83 656 5
551 623 56
348 488 90
570 642 61
653 702 61
268 933 30
18 642 70
64 567 26
247 281 39
516 896 28
72 865 67
78 273 38
381 703 63
375 891 86
93 395 48
374 940 65
38 878 43
569 856 8
566 842 84
412 452 50
583 667 29
236 346 92
371 874 43
688 791 40
221 300 15
595 827 85
213 333 59
485 742 68
275 327 68
250 422 32
539 995 4
79 481 48
553 590 8
93 613 83
107 114 71
679 986 3
45 984 9
607 732 90
818 854 18
220 388 22
405 752 5
444 678 16
197 483 19
26 752 19
90 691 15
73 211 75
288 512 22
719 911 43
198 428 80
130 764 58
544 819 96
51 922 45
135 781 100
346 624 66
799 801 85
139 498 86
84 206 16
212 215 22
65 818 37
384 393 9
90 960 74
244 980 71
24 991 61
420 925 88
412 585 76
505 603 92
623 686 45
341 424 5
57 765 2
764 857 43
85 935 11
761 773 89
38 823 90
894 945 21
196 547 64
320 821 34
393 803 65
5 503 81
94 247 9
301 777 88
154 973 20
518 573 57
408 900 14
40 353 19
467 536 88
779 857 65
167 904 87
10 868 46
54 654 38
667 838 24
446 889 85
410 606 75
380 757 2
239 497 12
74 662 93
620 954 77
459 633 96
681 893 12
158 474 95
602 649 4
356 663 45
90 561 96
124 971 81
68 780 91
350 625 22
133 767 69
2 530 14
274 856 74
228 998 32
525 981 89
611 847 66
123 549 86
13 60 4
527 862 69
337 394 86
629 965 84
189 402 64
426 502 60
339 389 80
243 407 8
644 707 91
48 987 54
338 900 27
368 889 6
539 701 32
473 800 25
172 646 6
258 899 97
130 419 86
310 726 79
153 622 54
373 552 37
676 843 50
291 818 67
148 277 86
347 531 49
138 217 68
349 468 60
93 436 89
317 698 29
814 939 66
105 261 42
74 896 70
39 226 88
851 986 2
64 538 28
110 579 18
435 492 33
303 563 39
65 819 17
96 859 65
307 317 63
594 604 22
412 449 50
517 880 78
672 863 16
379 614 87
581 629 38
470 601 18
687 954 66
601 779 36
79 411 19
301 577 68
323 768 6
88 332 23
25 963 91
840 906 95
225 788 66
50 618 2
172 404 48
506 529 65
860 937 27
53 743 2
97 820 42
10 176 83
141 701 92
506 625 77
142 448 58
370 451 99
306 914 64
334 510 25
1 856 71
592 975 57
650 958 14
24 688 38
212 590 93
97 216 42
323 391 72
295 349 21
220 304 19
375 478 66
363 620 3
706 890 74
407 598 47
149 171 7
9 564 11
134 705 70
559 940 69
355 662 13
569 959 31
865 901 53
98 261 8
716 950 13
642 747 72
781 867 9
362 755 5
10 256 34
508 854 15
640 838 51
605 697 56
123 988 52
187 964 22
75 807 48
283 895 70
488 987 17
853 861 56
50 850 83
237 790 10
770 841 72
481 654 0
876 883 4
92 545 63
551 568 91
568 946 69
261 287 47
17 247 49
224 472 32
602 918 57
541 698 26
355 961 63
175 325 7
222 882 61
257 327 30
307 511 47
472 690 97
419 665 56
213 757 70
178 340 21
303 878 6
129 201 81
497 756 97
110 414 98
619 709 17
201 536 78
791 901 36
113 789 83
15 899 45
443 754 98
276 820 95
80 751 17
217 727 46
296 484 3
152 176 81
241 937 30
168 457 31
141 669 39
908 914 96
629 974 31
87 892 90
260 566 6
624 790 73
3 856 97
38 777 23
147 576 46
209 435 68
108 943 49
107 264 84
187 492 34
147 964 61
86 424 81
192 829 85
768 985 46
176 693 8
380 624 69
545 783 34
488 819 27
565 972 89
153 698 31
110 207 10
861 908 12
135 900 24
373 601 47
919 962 41
429 748 77
233 420 18
172 926 64
603 941 81
983 992 0
790 902 99
169 208 37
331 648 41
195 978 100
96 538 60
816 948 86
103 211 52
376 388 73
84 331 93
28 503 95
154 434 63
379 395 33
705 962 35
75 540 21
241 934 55
688 959 81
63 733 88
394 927 64
221 781 10
658 832 62
106 240 80
134 569 28
139 304 12
286 985 6
431 826 73
46 366 44
357 709 8
146 269 100
828 876 100
176 756 76
404 560 82
57 495 43
511 564 75
206 627 96
470 717 15
269 576 4
182 855 5
227 382 15
860 912 97
253 611 85
146 589 99
151 567 20
222 851 72
273 920 27
312 787 95
247 279 83
690 860 97
10 97 77
316 754 98
204 265 9
12 112 81
81 564 3
154 465 16
121 287 37
81 139 94
305 361 0
257 425 72
635 770 100
64 692 85
250 412 80
144 580 47
535 590 75
80 182 74
504 610 47
400 401 85
355 852 60
16 279 29
920 921 0
257 747 90
574 820 24
280 414 10
16 894 29
239 471 19
594 657 48
565 850 22
527 815 13
793 936 72
290 657 60
196 838 100
127 655 4
401 420 75
10 221 57
473 966 93
1 137 50
4 396 70
245 665 36
141 548 19
51 260 96
634 775 95
312 978 18
405 823 20
54 286 76
722 995 24
22 651 94
225 632 86
616 736 54
501 983 97
470 899 77
636 791 60
675 886 96
673 892 61
428 859 27
154 905 9
961 964 20
651 654 61
252 712 77
362 382 62
318 486 37
5 100 100
387 499 77
97 565 47
416 570 8
750 947 57
365 888 98
391 490 17
265 864 25
102 768 59
690 924 7
555 725 53
419 846 84
448 545 7
111 383 57
149 525 28
248 265 62
164 534 40
657 971 7
823 981 37
37 417 76
468 482 10
257 449 73
53 62 26
370 814 80
31 745 8
599 604 3
224 809 60
440 778 13
204 919 37
115 947 32
684 981 42
358 510 11
798 965 56
13 339 46
95 102 35
276 935 68
351 727 97
147 917 62
225 991 96
271 527 37
256 490 61
654 907 66
111 880 71
15 492 47
95 859 42
163 983 17
142 818 8
219 394 54
402 674 88
564 737 59
764 798 25
362 752 58
595 865 71
571 785 50
244 451 90
623 976 95
410 659 15
256 278 94
268 957 30
944 950 87
11 814 71
330 806 51
583 904 41
893 968 11
591 674 48
211 609 45
140 300 42
828 964 5
808 809 52
411 838 11
28 480 23
472 576 12
563 640 47
170 189 1
206 391 99
550 802 30
408 753 1
570 750 2
163 393 79
5 763 12
358 689 78
377 547 51
58 77 61
927 953 30
290 386 5
281 902 28
237 758 67
632 853 98
200 659 89
172 258 21
600 847 42
549 959 51
466 820 17
126 624 65
92 804 35
366 425 64
264 823 13
359 954 92
742 816 43
34 350 86
663 970 79
688 710 2
298 682 40
37 213 81
446 643 6
300 447 79
482 766 28
8 581 26
211 836 22
140 281 45
305 859 77
379 989 12
699 844 55
40 408 42
221 229 35
560 850 41
54 698 82
756 912 100
590 954 45
109 363 90
254 802 70
666 915 28
70 375 23
129 326 53
218 563 69
135 716 33
71 884 40
237 321 23
215 714 67
570 900 91
137 514 13
222 920 73
31 410 22
41 488 62
358 872 39
41 853 12
372 902 37
20 836 22
460 875 45
459 527 50
79 596 22
369 468 33
49 403 97
256 388 22
555 678 6
167 756 58
482 632 30
482 801 99
356 850 63
862 882 56
1 76 9
675 989 12
385 456 36
261 875 72
158 355 10
597 694 50
56 869 45
118 414 36
5 285 19
269 984 16
253 557 77
128 726 24
387 802 55
287 963 61
519 824 67
331 824 40
64 770 23
317 727 1
190 788 69
693 869 94
492 752 62
250 868 22
271 543 95
531 763 67
171 526 39
613 780 66
893 966 97
131 975 33
447 635 11
440 457 64
2 578 82
22 851 45
668 685 47
185 743 51
248 780 78
435 569 59
556 699 72
15 455 90
63 438 15
95 698 40
389 992 90
314 326 43
326 982 3
249 409 68
34 356 33
442 725 64
338 574 17
503 948 56
213 354 16
368 392 30
54 753 77
97 287 0
287 407 20
216 832 48
305 992 83
422 647 19
357 721 99
125 416 11
409 617 36
749 841 81
268 563 23
31 979 7
446 723 76
276 511 93
257 760 97
