249750 1000
181 724 13
251 813 45
63 298 86
60 228 89
482 939 21
411 414 39
149 342 24
15 176 63
379 943 92
293 612 78
390 794 76
641 817 97
246 248 72
304 913 99
72 472 78
546 660 84
518 643 34
34 396 87
391 435 23
767 831 67
162 197 37
256 412 17
338 879 97
228 765 81
75 319 49
108 966 91
458 621 14
674 832 21
408 939 84
179 562 73
38 608 20
140 180 81
449 908 86
36 463 74
315 757 83
681 862 61
342 590 25
655 896 45
466 563 62
944 991 73
847 955 24
701 888 38
145 660 6
250 639 2
330 484 34
259 755 83
495 989 83
432 918 86
79 222 45
125 808 78
194 672 6
586 913 77
341 927 61
83 480 94
652 799 49
133 541 43
13 958 67
406 514 28
9 258 53
405 838 67
393 565 99
557 560 63
46 723 96
246 513 57
534 666 56
25 180 86
524 722 72
450 473 65
339 415 91
398 669 48
327 601 19
97 547 15
311 893 85
508 853 83
38 175 44
628 736 91
474 504 40
546 584 10
459 779 22
943 958 28
81 236 6
13 257 34
373 389 41
850 996 95
354 772 65
445 505 24
578 699 77
365 385 100
81 713 13
145 328 33
125 452 65
418 922 88
108 227 51
643 748 33
481 691 88
382 838 74
221 933 41
65 867 57
621 784 94
19 463 83
115 609 43
486 587 67
444 607 64
853 954 80
624 819 69
70 315 100
96 854 43
179 920 16
28 475 40
85 654 27
482 645 100
421 717 32
519 743 100
17 698 87
115 819 4
145 781 95
248 738 63
178 464 21
472 680 0
594 989 75
331 348 60
253 446 80
523 928 36
702 743 86
903 984 30
287 515 74
922 977 64
715 916 94
90 818 89
305 347 44
789 961 11
87 513 45
227 424 51
496 894 7
582 776 46
361 520 35
293 967 38
38 786 12
309 508 73
264 340 83
404 746 29
146 688 43
24 163 65
640 794 27
418 984 69
104 785 54
107 431 27
127 964 14
173 961 55
16 59 7
335 448 34
239 654 75
361 428 48
275 284 93
468 688 51
175 217 14
942 960 18
198 784 61
327 803 76
292 480 71
846 889 70
716 776 95
85 692 23
601 776 76
77 130 0
324 329 27
0 65 62
454 733 8
445 795 89
41 351 81
763 989 63
211 439 6
422 988 100
847 867 88
333 579 4
327 463 2
137 574 85
522 836 78
112 683 70
708 950 72
639 644 25
666 947 18
587 754 97
13 834 73
6 542 53
152 204 61
252 470 86
10 544 37
118 414 6
684 695 59
272 300 14
157 639 50
101 462 59
259 621 53
109 245 81
60 633 90
260 917 44
26 790 19
239 947 40
170 236 68
181 357 94
770 871 78
417 633 64
58 570 60
87 638 72
151 752 23
344 447 7
120 399 70
329 702 1
0 833 79
48 848 100
439 782 40
746 980 88
92 971 4
373 996 98
362 733 32
838 885 31
230 442 50
99 775 36
242 498 13
281 624 70
921 976 71
392 702 18
176 720 61
84 451 13
276 981 23
41 381 35
697 916 47
146 945 78
401 583 40
428 603 7
191 961 32
382 649 3
519 788 47
578 754 79
135 912 11
487 831 80
362 913 21
294 617 69
41 329 46
880 911 39
540 825 66
52 379 29
49 869 41
195 836 3
305 988 32
231 768 51
109 755 88
168 368 77
682 836 57
797 982 12
499 784 12
154 269 70
289 869 65
235 517 65
232 665 60
125 583 75
496 804 62
163 235 1
175 207 98
138 283 54
19 345 75
134 562 80
90 272 23
466 728 24
163 790 76
106 222 96
716 743 47
675 884 4
13 71 63
584 600 17
267 960 38
789 973 39
647 674 7
53 953 54
502 756 70
281 811 4
56 277 39
373 486 30
305 855 7
768 798 7
635 916 35
353 872 26
43 969 88
30 402 14
204 816 13
650 725 53
612 991 21
421 678 21
72 316 27
224 286 66
267 295 89
232 562 75
601 979 93
76 107 6
39 626 41
471 664 55
3 896 48
54 683 29
642 678 57
105 628 59
34 834 11
573 990 41
350 934 59
244 570 13
28 229 12
87 339 20
800 975 18
530 557 84
254 867 52
778 876 36
164 520 70
203 691 85
472 615 7
7 920 46
87 669 21
113 869 54
691 963 70
718 847 1
52 202 50
153 623 47
72 83 28
206 491 38
261 843 98
168 233 71
8 153 40
2 330 29
120 165 95
489 769 11
46 289 100
52 750 49
514 565 14
314 980 53
384 704 78
253 800 95
83 685 85
72 862 51
158 882 9
197 519 61
580 609 66
366 404 91
231 917 45
651 674 49
571 781 5
275 818 64
402 414 82
205 658 18
136 480 18
146 516 34
279 915 23
329 876 23
327 426 24
28 902 6
106 953 79
9 858 88
437 619 21
844 901 24
100 905 0
278 985 79
305 507 84
151 379 23
860 966 61
506 868 24
118 758 1
546 711 98
54 658 64
444 466 30
222 585 31
230 912 77
104 696 35
934 965 37
166 730 1
880 994 88
143 470 8
429 988 22
87 366 52
238 498 90
491 675 63
513 722 72
186 814 23
544 735 46
365 732 64
5 639 51
147 586 24
107 522 4
66 864 26
158 934 72
66 583 46
30 956 2
283 385 15
163 532 47
70 92 49
434 643 65
271 508 14
347 469 11
246 816 63
371 447 14
363 845 17
89 871 68
208 618 67
574 619 21
245 797 12
13 49 82
50 596 86
891 911 69
129 647 97
323 943 23
489 720 17
330 933 17
824 939 91
193 803 70
4 399 63
205 273 72
162 437 6
12 955 92
246 280 2
46 529 98
591 863 31
896 994 0
49 868 77
487 689 21
259 758 87
633 650 15
207 873 50
526 862 35
813 833 62
203 591 99
496 983 96
15 557 21
596 711 29
467 633 93
3 932 52
218 598 91
87 91 96
255 975 90
7 855 77
2 449 64
411 592 10
129 135 79
653 973 55
15 402 25
82 415 5
210 418 34
128 134 68
73 780 78
542 818 33
406 814 57
619 984 57
844 908 83
9 915 69
633 814 39
379 749 77
303 978 2
281 411 97
162 497 46
557 714 32
96 120 1
278 645 99
54 690 85
48 862 28
50 411 43
171 842 23
515 526 89
740 905 62
212 359 29
123 879 66
142 286 49
159 891 24
539 770 60
530 698 59
147 482 32
287 330 56
805 951 80
514 517 55
253 447 14
28 392 90
125 550 29
964 989 53
112 221 40
209 395 24
792 929 60
273 514 0
637 735 77
62 891 78
78 454 37
329 868 0
248 414 46
181 191 85
126 889 14
173 808 19
306 599 25
122 496 94
171 281 33
70 621 4
86 502 48
86 625 34
520 940 52
167 913 88
796 877 89
220 787 95
718 724 52
434 856 68
447 731 64
56 793 56
55 973 20
404 747 1
144 666 53
558 694 66
875 976 64
125 854 24
148 490 23
770 861 91
156 878 74
12 739 39
63 901 80
616 885 40
279 968 82
175 739 52
683 989 89
630 844 78
439 698 14
539 660 63
718 998 19
97 316 96
153 728 67
164 977 89
505 571 76
121 949 42
208 434 2
505 829 86
636 804 83
147 327 35
192 676 98
405 646 91
475 976 25
37 491 71
323 530 38
140 518 93
292 444 58
88 219 26
23 663 23
724 831 41
210 412 49
338 543 91
59 472 8
282 743 98
594 788 88
95 162 80
482 756 37
194 370 78
562 926 91
123 764 22
9 494 6
38 500 92
26 241 5
362 830 42
390 607 57
341 734 19
77 642 14
51 279 12
895 925 62
719 903 87
501 814 77
106 802 93
280 449 81
880 901 28
596 985 80
176 413 29
578 846 28
484 517 14
163 585 38
308 551 82
88 408 76
234 818 61
648 806 33
266 554 88
300 723 27
222 542 78
581 854 79
370 805 82
241 270 53
265 444 85
704 987 59
488 542 7
592 810 97
264 986 26
294 365 4
117 251 14
587 885 14
228 892 85
9 344 85
710 771 46
127 819 51
48 443 85
45 354 32
793 818 21
415 602 44
269 715 23
241 624 47
184 577 33
335 972 21
613 972 51
677 880 61
754 923 98
832 976 14
92 610 12
206 790 48
716 819 12
887 925 0
548 560 89
11 983 50
31 912 76
910 925 82
870 913 33
78 184 46
657 829 44
692 856 99
275 894 97
679 785 61
484 703 27
154 938 67
342 582 69
43 224 69
536 952 95
184 658 37
77 264 37
310 986 63
725 806 98
520 749 79
271 978 86
114 217 61
349 813 21
346 505 49
237 344 45
74 352 75
305 881 100
102 346 77
583 804 56
461 774 16
50 242 19
67 693 65
444 485 74
257 965 20
910 961 37
400 944 28
565 596 58
849 919 76
312 959 6
369 940 1
619 648 19
522 550 99
517 659 25
638 669 35
11 388 2
235 346 24
635 755 29
713 734 24
305 486 74
316 960 88
679 865 60
33 597 87
669 866 21
482 510 23
56 761 58
82 286 63
159 825 46
320 595 93
206 334 57
363 842 48
467 897 88
377 899 14
628 967 15
748 782 79
39 715 53
536 995 44
356 828 10
95 302 93
595 919 52
190 559 41
290 973 57
630 683 81
233 888 86
500 979 44
340 847 44
557 834 27
430 953 28
88 140 71
693 776 90
507 838 100
525 838 72
836 842 37
255 726 17
424 768 68
417 851 97
610 714 64
215 384 17
136 344 13
108 683 41
110 718 32
592 694 7
51 956 29
732 753 12
89 428 20
125 287 65
77 951 97
243 599 93
561 766 3
896 905 51
165 898 15
79 894 96
128 829 99
313 802 56
707 843 37
418 812 16
809 885 67
453 635 67
76 964 43
848 852 71
840 926 43
130 696 18
173 229 53
595 717 54
463 664 40
67 643 30
163 328 76
447 743 5
194 583 78
285 297 98
303 725 17
909 931 37
282 488 63
515 983 13
666 759 17
93 522 75
356 497 61
421 626 12
168 250 9
587 734 74
235 268 7
594 780 15
350 506 7
5 841 89
328 740 54
201 385 37
473 940 15
519 987 26
725 987 35
365 555 20
248 689 96
196 771 54
104 477 30
41 275 2
588 612 66
226 599 52
137 497 41
195 964 57
13 601 49
70 493 87
47 117 91
731 985 97
558 749 57
239 385 59
177 386 29
224 580 86
318 955 42
193 643 7
378 986 37
148 949 81
150 640 13
213 259 97
437 571 71
159 641 15
75 697 53
333 801 7
317 648 10
255 938 17
526 597 24
512 668 87
612 857 15
193 441 36
222 490 75
716 815 26
61 395 30
385 977 4
162 785 53
234 284 58
37 328 79
766 916 12
126 435 61
295 588 47
94 696 3
376 678 37
410 565 18
233 322 25
50 570 59
236 246 73
816 866 80
499 959 3
189 680 68
898 957 18
289 368 57
394 648 99
552 669 80
653 955 2
90 324 57
115 622 4
132 881 4
103 611 68
296 435 5
195 548 66
219 923 75
220 622 55
43 850 68
172 803 98
252 774 37
166 497 10
3 843 26
219 485 56
767 985 58
285 785 51
375 453 20
327 695 25
668 978 85
647 820 1
517 624 24
193 834 6
50 123 38
829 968 98
555 698 98
111 385 10
288 626 78
573 691 69
547 817 35
58 972 87
444 672 92
806 976 49
201 587 35
683 883 10
245 319 96
0 397 90
373 948 25
177 680 25
389 924 79
33 918 96
623 933 15
621 871 47
59 503 100
699 921 17
504 771 35
463 509 17
548 923 43
178 485 46
190 760 55
39 417 72
195 578 7
272 686 40
76 95 31
76 886 38
103 977 90
553 790 88
8 168 5
798 908 10
180 221 45
589 789 81
79 859 40
136 483 86
746 795 96
319 957 62
576 786 86
554 868 89
10 124 41
486 695 43
202 803 65
621 915 35
28 468 58
462 878 89
358 576 97
749 923 2
89 876 61
337 441 30
750 770 62
119 238 11
211 551 38
639 688 61
803 956 30
288 732 11
420 932 48
154 369 39
95 984 62
669 822 64
326 536 22
46 887 100
17 300 43
23 43 97
244 352 30
23 93 43
102 325 85
359 734 87
339 711 95
824 847 86
65 749 69
795 903 9
52 181 49
260 821 17
211 662 7
425 674 71
202 431 84
174 436 21
0 361 50
384 947 44
576 667 44
247 796 1
169 414 89
499 512 29
678 836 63
326 794 47
698 856 43
204 301 81
349 680 64
115 579 81
223 862 94
350 555 60
465 996 49
800 923 18
864 955 37
210 578 69
167 331 37
436 972 54
80 539 31
122 906 28
252 302 12
391 783 77
420 480 51
594 696 63
160 208 44
566 647 28
533 862 52
294 414 98
123 203 94
503 706 49
253 565 86
395 643 26
200 684 72
46 695 85
670 915 21
536 760 91
11 291 85
208 234 74
341 722 14
210 991 69
383 495 65
122 832 15
3 449 53
78 994 27
1 254 9
297 740 21
254 853 83
507 628 39
232 283 10
375 996 35
375 655 61
394 587 43
697 931 14
481 609 0
413 971 34
148 694 74
326 666 71
92 746 1
252 910 100
471 488 78
76 459 36
331 422 32
9 52 16
247 753 93
620 837 41
385 964 81
953 956 3
246 593 65
58 241 11
452 971 66
30 921 63
334 417 64
202 851 87
454 737 30
619 862 98
16 222 85
387 547 5
134 313 89
211 908 96
791 829 43
158 935 71
118 884 84
151 325 85
185 280 64
251 702 73
543 767 7
8 230 37
559 978 60
448 598 6
173 626 41
617 662 97
150 966 32
333 738 71
338 915 4
633 855 53
477 713 95
281 758 18
341 958 98
618 745 93
57 641 69
277 994 30
173 938 2
597 748 49
387 775 9
81 496 40
134 165 5
631 820 68
178 357 59
536 817 55
396 545 66
41 924 4
36 126 99
232 952 95
91 487 26
607 656 59
63 436 53
3 494 33
132 893 79
209 578 5
53 560 95
9 993 23
959 976 0
151 192 41
301 555 56
528 887 74
8 291 71
392 897 3
252 736 3
697 778 80
48 680 32
206 562 38
130 146 19
92 991 43
311 602 82
230 649 19
128 822 33
643 975 67
330 456 68
259 438 7
137 800 16
24 568 66
580 631 51
707 842 97
158 266 64
708 770 13
877 917 77
35 137 48
442 722 0
512 806 7
537 739 40
131 993 87
264 907 83
513 559 6
749 836 81
176 725 39
114 186 62
117 699 77
161 274 62
454 818 61
528 902 90
47 632 18
75 657 43
729 761 69
592 702 54
259 624 0
523 964 39
554 959 55
303 683 15
326 391 51
230 811 75
9 931 76
396 704 56
403 537 87
201 372 18
42 728 92
140 845 17
526 853 83
535 860 11
102 180 67
621 720 100
254 668 34
708 832 87
102 697 89
406 934 30
261 472 28
27 43 75
512 962 76
53 155 71
248 903 28
206 894 3
626 980 10
341 959 93
347 505 83
32 781 69
132 338 69
629 761 40
928 939 20
36 136 20
202 489 21
189 338 15
507 531 15
425 549 41
636 899 98
16 722 86
640 655 17
33 619 95
135 245 72
794 826 92
106 327 79
182 853 65
18 329 95
412 461 72
580 787 10
722 749 58
62 376 28
170 988 40
43 700 22
119 261 41
254 471 88
773 868 77
103 519 96
196 809 85
499 525 90
335 549 86
363 717 89
503 749 54
513 674 49
324 582 4
95 446 86
22 398 67
441 871 10
126 917 27
74 461 34
98 185 4
123 697 84
31 624 70
347 684 48
198 515 29
130 620 90
80 589 33
616 843 33
429 646 5
795 820 80
422 997 59
500 613 53
26 690 41
235 845 58
472 873 68
72 94 0
158 506 96
106 431 76
117 754 93
158 768 98
275 622 62
861 922 80
441 449 97
276 749 32
464 797 11
138 211 0
242 387 6
75 467 65
228 546 59
601 994 36
91 139 35
126 757 22
297 630 42
685 694 67
261 392 34
852 962 68
708 902 74
501 552 44
190 247 40
224 986 13
553 823 57
379 864 89
193 929 59
787 809 63
936 981 30
246 730 48
378 496 18
229 362 35
223 830 68
338 787 37
348 837 87
353 655 47
157 629 94
117 557 12
85 494 25
613 863 52
213 637 66
297 586 17
208 817 60
188 512 21
24 792 89
94 469 66
16 925 2
385 711 7
391 972 30
610 667 8
579 607 60
505 910 3
581 905 36
362 793 27
188 489 32
4 119 6
29 174 33
647 671 48
779 921 54
507 772 42
109 455 19
58 183 68
278 359 68
559 779 6
23 167 2
218 696 37
530 800 24
236 800 99
225 910 73
152 585 35
314 549 5
734 760 92
195 503 7
27 890 72
143 922 70
221 819 10
471 872 51
129 237 53
760 826 87
90 698 93
142 533 68
574 940 38
477 844 47
175 912 74
591 739 76
56 728 10
260 274 76
120 200 73
916 979 35
875 888 91
157 448 35
102 688 73
144 852 0
291 670 63
30 805 23
205 788 99
70 634 72
533 865 60
408 651 18
759 866 10
97 832 44
626 806 83
507 939 17
381 711 18
315 800 96
394 674 35
471 855 77
169 741 7
271 753 10
492 888 17
490 893 9
335 666 79
246 798 35
485 662 53
245 961 70
104 750 83
35 908 37
269 842 100
63 394 32
509 544 28
41 677 12
81 511 77
753 948 4
696 834 47
3 719 2
305 919 9
116 486 79
263 669 37
341 787 54
606 867 48
51 110 50
211 866 47
437 639 0
814 977 68
535 720 0
750 959 38
719 744 84
537 814 92
390 843 27
555 628 33
629 649 7
178 561 11
131 495 40
200 710 65
170 703 35
486 812 48
288 829 58
689 919 84
409 912 100
134 646 9
475 997 81
96 315 40
458 461 75
31 173 75
657 852 36
49 431 23
66 713 78
241 995 46
528 861 67
206 288 81
142 874 36
83 829 81
795 850 7
77 215 65
507 510 74
677 816 5
196 879 40
426 513 77
61 674 48
100 907 65
214 241 63
552 889 29
90 98 26
774 933 51
10 166 25
419 494 31
158 206 76
356 580 20
601 968 76
1 441 63
117 141 96
548 680 93
310 468 30
307 878 17
252 804 20
107 311 77
32 673 74
609 673 12
717 820 84
138 628 17
701 890 1
816 845 89
724 728 16
181 392 85
687 991 48
95 724 37
325 477 97
388 788 1
255 658 89
345 682 1
105 317 54
541 543 24
198 842 98
180 674 52
317 353 59
115 451 18
60 519 14
503 993 71
273 635 28
394 917 71
218 383 53
5 484 77
60 449 37
160 443 59
25 503 50
195 709 3
104 591 16
200 839 79
14 722 8
460 871 89
724 905 31
14 766 97
51 271 87
255 660 34
3 973 65
697 809 27
54 536 5
37 159 19
535 597 100
93 175 37
219 782 23
470 743 100
7 218 3
421 500 81
801 825 51
142 853 90
222 674 42
287 640 9
193 534 33
129 467 58
362 933 92
172 257 78
188 277 63
82 680 56
89 215 42
314 570 30
148 920 94
381 808 72
668 882 17
499 924 54
267 278 80
84 777 49
237 462 68
284 368 1
255 712 21
232 339 59
394 852 54
409 496 85
475 973 66
225 448 95
182 322 71
455 639 34
521 904 21
21 925 90
457 806 61
204 607 25
774 783 60
383 736 2
156 762 77
210 705 80
611 996 33
651 946 83
157 423 55
285 552 57
12 246 4
578 995 27
285 316 24
3 80 59
555 829 15
311 441 80
477 604 5
57 310 30
288 771 3
523 862 16
190 554 93
461 661 72
0 958 24
277 564 19
630 816 73
731 760 88
549 844 39
222 464 84
468 700 69
335 441 63
645 793 10
99 602 23
98 196 23
240 856 11
204 506 29
678 742 60
408 918 17
118 786 3
398 540 54
485 859 27
506 727 23
663 952 59
195 844 52
183 848 93
153 385 12
157 443 46
903 944 27
7 418 78
634 760 74
378 516 75
135 414 20
382 492 14
213 489 1
472 989 72
135 953 10
816 821 41
265 808 64
676 913 65
689 983 30
203 563 69
694 995 75
30 609 38
501 644 92
471 753 48
38 405 95
509 680 57
231 783 17
70 156 42
238 729 2
200 868 55
97 187 0
421 703 42
139 697 91
114 505 41
274 993 0
59 893 50
154 878 18
576 785 45
71 75 71
186 742 15
390 530 8
126 583 89
20 172 1
33 735 35
129 678 3
804 956 93
814 989 88
411 891 8
767 999 72
253 931 41
367 909 0
291 540 33
674 684 46
21 775 55
336 866 32
328 843 24
658 879 13
438 863 7
18 197 53
698 754 7
104 468 20
291 931 84
129 752 50
115 967 54
41 747 55
288 808 32
703 980 72
155 734 51
469 840 76
622 863 1
298 746 3
691 869 20
31 291 56
289 476 61
316 494 59
263 894 64
390 420 13
80 759 44
304 564 12
815 929 49
283 660 13
181 587 18
588 696 86
144 665 95
139 162 89
11 381 26
503 775 53
36 308 66
620 928 6
31 239 46
191 216 95
282 738 92
568 728 82
19 227 39
826 832 49
450 816 18
462 883 96
208 480 79
215 318 25
258 468 68
139 571 25
131 250 97
192 983 12
319 320 15
150 168 95
164 973 91
71 329 45
48 361 44
842 948 24
6 108 31
71 533 67
347 426 4
470 576 76
866 977 28
765 834 23
533 868 11
665 930 36
117 605 71
300 566 72
151 934 56
12 422 44
480 546 49
321 806 62
391 710 38
283 301 73
147 232 4
138 798 82
86 118 38
557 601 38
628 885 47
184 252 86
220 719 33
13 173 66
173 456 67
481 579 57
747 794 91
387 580 29
32 516 95
406 415 89
11 504 24
360 426 36
483 904 86
67 526 32
418 980 72
87 196 56
834 941 20
3 840 82
165 786 55
826 843 98
458 737 18
643 759 72
213 263 54
257 301 71
505 684 52
377 716 91
335 356 66
106 246 2
628 986 35
227 779 30
503 887 29
665 698 83
192 912 0
162 696 77
139 694 60
361 542 42
65 855 48
245 253 44
423 791 29
532 648 52
224 671 98
154 815 55
141 617 98
798 873 49
294 625 80
376 738 74
407 929 82
530 792 61
155 434 71
351 842 94
106 664 66
137 363 51
380 857 96
240 449 15
367 527 40
11 786 55
104 599 80
311 817 53
782 797 52
538 886 65
318 930 85
446 803 12
225 279 36
737 834 93
322 330 54
209 587 80
546 588 16
379 601 3
721 731 31
638 701 48
243 371 49
256 687 32
625 633 67
530 785 52
21 980 7
88 541 36
183 241 52
8 678 86
511 983 81
422 835 24
267 869 62
385 661 59
444 873 90
312 791 15
55 713 96
15 364 84
132 479 71
556 704 29
255 977 15
233 671 59
371 790 100
109 586 0
719 865 39
99 434 21
308 561 64
209 755 26
840 942 85
450 558 91
22 192 34
238 585 29
63 207 62
586 947 18
226 238 7
354 574 10
325 451 14
173 715 77
466 812 19
80 508 45
523 870 31
197 857 48
230 874 55
75 957 68
73 372 66
412 787 50
320 880 52
48 756 72
395 945 95
181 868 69
816 855 44
458 481 79
141 581 43
27 446 97
533 904 31
918 996 98
556 776 97
633 820 43
295 691 59
353 794 18
73 898 99
247 944 69
245 373 13
620 674 84
433 575 6
536 546 84
329 908 29
370 993 36
42 170 33
222 312 5
133 578 30
155 938 54
581 980 27
412 632 83
126 932 43
387 887 55
178 333 22
320 888 2
405 411 26
809 998 42
417 790 100
717 746 90
209 635 39
901 963 78
9 672 85
112 587 16
303 493 89
840 917 64
728 984 31
342 599 46
438 556 38
442 679 20
313 607 76
443 591 9
54 486 37
3 694 99
627 976 65
356 424 44
280 353 52
233 703 56
499 977 0
811 859 67
24 54 38
259 806 25
819 842 70
230 476 44
292 445 3
302 623 96
263 637 10
54 576 58
153 534 10
305 511 23
111 119 28
90 556 61
586 619 25
743 766 35
783 844 61
436 810 32
687 793 29
24 115 27
646 751 5
308 345 45
116 588 73
719 782 60
67 933 34
51 121 17
551 931 21
368 645 11
450 515 50
18 826 82
19 51 61
275 754 65
719 975 40
50 530 33
222 311 35
368 833 46
237 288 98
579 610 19
62 169 37
174 636 91
67 231 25
27 994 9
361 670 57
726 922 71
521 681 6
341 895 19
108 848 69
480 827 87
177 449 16
219 971 18
743 951 50
475 987 80
50 498 16
491 876 72
58 412 31
152 201 22
474 613 73
471 868 85
679 686 54
762 814 18
246 914 38
292 898 17
209 433 19
402 714 18
843 891 49
389 958 61
127 810 53
51 682 76
98 490 62
149 242 43
327 819 68
342 366 96
811 915 4
966 968 94
682 953 74
825 891 12
92 994 73
850 901 32
201 309 41
173 822 50
551 769 72
96 390 66
61 580 41
406 835 18
19 710 85
915 943 40
438 613 73
76 706 59
351 720 52
279 736 53
83 226 39
391 535 47
451 850 55
555 841 99
207 527 56
829 894 4
832 834 33
216 997 98
64 959 70
242 759 57
450 889 72
861 943 24
0 111 92
265 348 20
688 834 44
60 709 65
238 483 6
318 481 48
193 889 84
252 270 48
154 190 94
404 830 56
43 827 9
877 893 46
705 731 37
279 931 100
150 555 73
115 824 0
396 747 3
