249750 1000
72 783 46
6 693 99
45 900 49
467 639 18
207 428 77
145 343 94
74 438 37
26 516 35
30 510 79
701 923 16
281 779 0
748 834 11
201 529 92
614 845 65
222 557 93
338 642 26
575 767 40
923 935 60
737 802 39
219 576 23
465 867 66
539 624 99
647 938 23
2 685 8
162 973 62
252 437 86
46 833 69
511 641 25
448 664 24
254 773 49
128 888 57
343 911 83
510 847 52
593 877 28
911 972 9
81 160 10
738 780 31
480 595 7
657 663 43
187 705 54
398 618 98
1 934 38
337 338 26
313 703 34
150 621 55
347 826 75
255 402 32
233 624 38
439 565 28
71 260 13
441 957 96
228 754 71
153 657 26
462 769 23
798 942 8
575 589 11
342 917 4
231 925 86
155 191 27
526 800 81
386 975 70
37 174 75
424 936 9
151 485 10
464 964 66
193 233 89
15 604 53
493 781 4
825 900 19
132 507 51
60 152 4
21 431 47
48 225 39
561 855 56
465 886 41
55 87 67
744 926 5
175 536 97
259 548 85
13 922 47
115 587 0
124 733 85
191 365 34
439 989 83
709 782 1
807 947 10
678 966 96
96 495 100
62 606 21
252 883 14
214 513 43
61 613 91
903 983 17
21 221 67
180 663 29
703 711 100
147 647 8
537 560 72
842 844 91
296 424 24
275 370 29
27 983 81
389 972 52
566 869 83
15 457 79
24 866 30
248 326 86
208 384 10
19 114 4
411 451 76
102 890 28
685 945 41
684 692 43
187 537 83
688 891 79
269 346 53
119 904 32
455 672 41
661 982 61
380 533 86
700 936 63
599 928 82
113 751 35
267 861 97
752 873 51
51 622 63
91 835 42
175 972 21
977 982 100
278 735 27
38 177 46
763 954 84
605 867 54
409 578 74
268 750 58
335 735 46
156 988 26
411 974 64
91 367 36
17 844 99
158 365 7
174 725 92
219 317 11
614 626 59
503 814 44
501 557 59
337 641 34
74 653 32
311 822 98
173 746 79
386 733 56
298 929 62
339 842 2
212 382 17
132 530 0
608 871 56
527 776 9
532 594 94
210 987 83
779 908 65
32 434 70
23 77 11
544 796 68
176 695 48
408 915 94
538 935 60
532 649 99
291 438 14
790 893 48
803 846 60
419 731 19
121 353 85
38 733 40
119 884 65
854 959 45
203 449 20
109 436 28
461 549 48
281 386 98
651 972 74
259 638 57
738 888 95
61 484 89
413 812 11
160 200 94
624 805 30
375 525 2
232 622 29
691 741 80
462 815 36
15 678 83
258 452 14
313 637 54
109 766 51
240 364 64
631 676 84
17 200 20
69 656 74
160 725 83
361 393 63
118 286 95
28 64 77
462 787 54
147 615 57
18 24 8
425 893 74
708 900 52
154 383 11
339 707 91
430 879 8
40 695 32
243 759 31
119 977 5
539 911 61
316 752 94
299 665 25
309 332 99
59 340 63
258 672 9
296 502 32
390 729 83
428 861 41
230 685 42
14 766 32
411 497 74
310 409 4
319 832 73
557 815 83
227 706 55
74 539 49
106 256 26
199 935 58
955 957 76
790 998 29
175 514 54
280 557 68
43 807 86
641 889 52
195 605 61
57 591 44
24 550 17
274 878 43
118 671 4
104 711 42
451 989 30
557 856 52
616 770 37
232 637 1
4 496 41
494 998 50
291 937 26
70 803 100
321 718 49
173 542 75
384 531 75
76 395 49
465 717 57
901 942 42
66 875 1
259 632 42
61 352 93
451 802 58
521 637 68
469 617 78
313 441 49
16 870 79
678 779 37
585 660 25
31 191 64
629 919 83
367 875 70
280 991 21
266 866 74
331 515 27
43 93 36
320 810 12
474 764 49
221 518 1
350 954 76
354 450 87
390 439 34
596 686 50
187 284 91
225 426 76
258 883 79
2 589 67
14 674 81
84 194 22
643 894 26
122 447 60
435 808 16
358 939 20
165 341 28
220 594 39
41 696 6
110 127 66
720 858 63
496 564 26
650 882 62
236 885 55
52 454 98
558 909 13
461 964 1
563 995 48
162 634 23
186 670 18
242 973 82
694 926 30
2 423 56
556 800 1
52 413 33
888 928 8
100 497 51
4 396 48
723 839 21
156 706 62
53 461 0
742 843 68
656 976 4
728 764 49
47 733 84
110 883 52
100 457 14
755 792 10
416 943 51
85 132 64
560 565 15
67 815 88
361 759 2
10 84 89
101 313 63
123 848 2
295 350 37
597 909 90
556 846 16
85 395 13
382 690 26
583 958 83
512 567 1
231 801 45
474 669 25
375 649 78
659 870 44
71 684 9
475 482 35
322 635 90
73 104 73
198 598 39
177 583 59
364 555 10
247 718 68
323 483 36
72 242 43
278 297 82
377 959 2
650 788 97
175 980 75
127 678 31
112 404 55
280 689 95
823 878 3
178 946 89
283 474 77
127 713 62
40 42 98
58 493 44
206 848 19
309 353 52
571 616 36
479 961 54
10 666 20
39 290 44
10 893 24
0 146 60
154 312 49
7 847 79
412 696 10
109 495 92
0 229 6
735 740 25
357 988 78
228 556 65
717 734 5
424 993 41
219 303 10
593 718 27
381 552 100
587 956 31
265 751 81
507 587 65
719 788 83
61 476 53
525 547 99
54 655 17
233 388 55
235 465 42
75 580 79
471 771 85
771 838 30
843 963 72
627 815 26
80 852 60
441 834 34
138 167 58
433 910 49
775 915 4
354 985 45
868 906 32
59 801 70
156 837 72
221 223 53
674 751 59
626 709 89
311 863 52
512 801 20
587 801 21
32 792 42
191 460 8
18 236 3
203 940 35
550 716 31
332 554 54
270 380 70
428 573 42
443 748 25
90 343 91
480 681 98
185 577 7
104 688 65
298 837 82
187 873 84
68 309 19
227 525 72
413 670 32
809 864 55
301 426 31
763 857 84
452 876 60
145 318 14
636 750 59
439 588 96
745 829 29
69 258 54
821 856 72
88 705 6
473 872 77
391 925 79
20 202 47
231 390 68
809 934 96
506 864 48
156 782 83
519 784 4
560 887 13
301 502 42
103 948 62
21 246 78
6 928 26
198 584 79
183 779 57
116 637 36
470 940 17
56 997 72
23 769 25
129 518 82
726 882 91
261 271 69
442 530 95
384 536 5
42 623 8
266 579 16
267 297 10
743 922 79
518 606 5
462 613 50
495 606 44
813 894 1
72 255 48
211 589 34
614 773 71
326 587 96
462 730 0
311 452 54
85 795 82
682 969 80
317 690 43
28 514 12
564 952 84
225 685 32
36 323 1
39 275 32
821 934 51
241 310 73
432 775 84
137 320 11
426 817 83
477 696 65
514 950 75
88 323 32
781 966 78
155 372 83
504 752 20
270 699 92
431 624 89
82 952 30
531 907 77
184 851 28
184 468 48
139 960 31
796 963 45
409 761 43
334 658 65
258 461 35
296 532 46
530 769 14
483 609 14
695 951 69
266 959 66
314 611 82
265 828 96
376 648 75
489 717 36
475 770 97
472 989 43
205 401 19
394 763 81
188 663 37
350 482 54
40 804 42
188 966 52
538 615 89
65 574 24
185 584 73
36 652 80
536 776 88
590 686 92
578 917 43
435 437 24
487 660 47
782 903 98
644 820 6
505 870 74
324 673 20
94 684 92
387 912 16
585 821 8
544 736 35
327 961 9
323 819 22
539 703 76
623 666 8
366 757 78
331 499 67
765 958 94
380 624 62
669 687 37
306 369 61
818 951 43
546 600 10
131 602 58
599 953 32
191 388 26
653 699 44
40 71 46
317 808 88
646 760 66
788 849 44
129 847 92
295 546 51
573 748 55
33 664 95
371 508 2
135 703 15
510 858 77
337 419 57
30 717 10
602 946 66
151 429 97
48 154 5
553 596 50
417 966 61
60 801 1
825 906 41
466 639 23
450 601 45
282 990 78
212 852 27
608 950 53
718 945 66
130 463 15
64 148 0
199 812 49
330 901 33
42 849 75
153 477 70
315 441 54
130 437 83
104 154 14
323 904 24
35 233 9
212 914 89
40 589 32
118 571 22
149 738 43
360 855 68
357 449 19
135 263 81
309 656 18
290 820 0
653 907 22
0 970 67
269 745 20
620 918 44
11 423 71
160 644 37
206 839 32
32 985 82
524 752 43
27 838 38
330 935 34
448 791 46
44 495 72
175 552 82
85 267 19
53 617 85
274 491 55
605 611 22
147 471 57
349 762 45
4 798 18
55 817 87
169 828 54
63 100 98
80 776 34
830 988 16
81 590 97
340 887 49
114 704 1
41 732 57
902 908 63
264 929 0
458 711 11
95 370 97
730 754 38
73 472 83
37 209 1
81 602 66
33 500 83
498 547 76
303 862 45
489 827 94
469 607 36
852 925 7
38 252 65
23 31 88
37 891 98
18 788 37
161 236 85
409 446 46
40 277 50
33 758 69
20 667 86
333 463 14
65 146 43
177 785 1
194 364 48
49 265 93
572 829 98
424 600 84
559 572 72
243 953 17
706 960 21
467 854 100
48 811 18
697 845 72
302 944 67
545 667 0
430 680 77
246 606 81
310 767 40
784 844 7
100 230 88
48 957 39
131 345 4
3 605 44
115 500 80
320 941 15
38 785 27
160 911 49
432 785 100
387 393 29
350 785 77
402 789 6
15 429 87
99 598 58
67 363 35
28 814 44
555 631 1
143 540 18
174 516 72
272 524 27
430 478 13
432 873 75
191 211 83
598 782 13
527 859 46
66 150 71
193 779 9
91 469 96
90 755 50
69 775 33
428 873 35
774 929 91
569 856 43
187 567 3
673 835 73
5 413 49
117 685 64
291 921 16
552 899 34
368 869 59
511 644 0
546 845 55
230 423 15
187 326 95
146 687 76
34 542 83
452 946 34
198 635 47
31 218 53
359 825 38
393 404 100
522 755 35
210 625 33
895 951 81
75 957 66
163 210 49
475 512 85
944 955 98
265 859 4
282 806 95
266 892 48
488 808 28
303 356 7
364 507 26
331 991 78
54 187 16
22 705 17
80 559 10
76 202 62
350 377 42
675 878 86
406 744 30
281 766 70
19 230 49
405 945 3
811 822 9
64 934 36
388 980 39
184 532 43
319 655 52
156 503 47
624 681 72
121 560 95
492 956 47
447 727 63
105 953 6
331 784 97
15 260 28
881 984 66
121 475 22
670 805 52
236 622 27
162 830 85
224 937 27
685 946 32
385 404 18
186 834 48
247 282 47
701 830 60
358 485 94
205 882 75
75 264 89
233 292 14
627 914 22
121 224 56
828 835 22
512 710 69
420 538 59
97 513 86
16 197 50
68 769 37
16 514 19
205 907 44
270 491 85
534 996 19
112 393 51
109 489 61
260 629 11
439 855 74
157 912 57
696 982 98
725 814 36
11 511 25
816 951 3
268 472 46
242 594 50
412 730 41
24 761 87
88 384 94
127 987 13
418 428 14
226 924 85
70 774 86
782 813 98
260 572 20
194 299 53
134 933 96
740 768 62
276 384 54
123 212 70
921 952 69
205 950 36
78 253 96
643 986 67
798 840 53
133 545 4
21 563 39
527 956 54
170 289 3
138 386 56
602 649 45
121 652 1
379 588 46
103 861 48
38 709 66
178 546 24
253 280 4
175 238 56
393 566 85
571 709 0
283 298 51
967 982 84
500 956 97
469 797 22
64 211 53
119 572 78
740 793 43
269 423 8
368 902 89
482 670 86
274 536 77
162 896 32
181 605 29
752 943 28
260 916 82
494 822 67
140 607 17
214 348 74
37 112 48
615 784 95
23 170 51
282 683 96
299 658 1
360 393 40
92 365 83
453 480 24
280 415 54
11 66 66
206 358 90
162 413 83
399 631 35
175 858 57
181 596 54
445 881 40
228 440 67
359 466 95
1 203 94
277 439 29
75 409 85
281 427 31
161 284 50
400 555 25
580 940 91
752 981 65
574 743 95
264 388 71
45 757 18
809 939 9
95 710 75
158 343 28
620 682 96
419 735 66
60 755 0
56 314 48
90 99 12
72 876 99
476 965 98
871 891 96
367 683 86
472 554 55
15 86 0
227 513 48
580 790 95
393 547 86
128 358 14
241 478 34
55 878 40
81 971 48
585 974 54
90 138 64
323 930 73
37 894 66
195 268 69
441 718 9
281 864 6
275 771 44
513 604 92
638 772 19
546 664 62
397 806 64
236 649 94
73 573 47
377 527 70
73 778 2
435 616 44
310 754 38
203 581 70
104 236 96
45 253 38
425 834 20
772 853 81
22 70 54
159 276 76
104 186 68
385 920 16
399 759 40
814 984 47
154 755 77
185 763 73
157 653 3
679 971 22
608 843 37
778 869 77
301 707 3
189 441 37
166 971 35
128 943 79
167 602 61
19 258 27
870 874 23
233 993 70
151 618 74
167 688 66
646 661 16
32 193 3
716 798 5
367 555 70
127 265 35
314 674 26
709 748 80
857 958 12
691 850 4
350 518 16
114 828 43
395 763 59
477 972 63
91 980 31
564 824 7
492 537 49
729 739 26
569 589 86
50 425 68
241 436 84
406 921 13
224 374 22
270 363 46
185 839 62
206 316 56
323 457 8
202 901 61
367 785 30
559 774 84
551 872 99
259 740 73
537 945 91
588 872 74
620 859 30
190 489 73
457 920 35
143 605 19
2 227 1
656 967 36
156 412 4
96 864 91
106 287 84
418 934 89
438 765 11
316 924 35
391 493 84
827 994 71
119 380 35
19 259 49
233 556 66
254 571 58
491 828 11
424 694 19
326 698 29
119 709 63
498 689 89
7 742 96
454 934 1
428 999 55
335 836 44
346 698 34
284 360 5
583 792 85
216 373 61
76 889 52
26 841 42
329 932 72
95 717 11
311 342 78
8 555 23
211 317 10
252 832 26
61 996 88
586 600 89
719 810 33
173 519 92
34 716 76
48 441 91
347 859 93
260 674 34
9 680 76
258 824 59
144 492 77
684 717 36
445 693 60
43 462 3
347 599 12
606 965 10
972 975 9
482 532 8
366 492 61
653 821 32
165 480 96
226 787 64
242 468 34
182 650 2
50 65 18
46 331 46
52 709 63
172 196 54
677 920 76
361 877 7
178 568 20
309 358 81
218 616 86
10 423 55
179 311 77
204 659 6
139 444 8
679 856 50
766 880 69
638 944 30
33 130 95
248 338 97
220 927 48
146 597 12
496 953 92
321 486 37
439 692 29
133 648 65
82 523 99
451 702 92
549 814 7
300 329 62
781 844 74
43 225 77
61 443 68
119 678 64
457 573 5
743 931 48
59 443 3
245 901 90
537 641 71
274 924 3
77 193 11
450 980 42
652 732 31
72 805 63
238 403 26
232 327 22
161 921 25
128 642 45
523 652 84
42 976 71
388 461 93
14 634 100
33 875 48
216 445 7
726 999 8
11 456 68
769 851 97
776 873 23
186 569 36
621 722 25
335 436 12
102 701 75
424 550 96
931 986 2
223 276 0
26 52 95
211 484 36
401 507 50
440 918 91
137 760 73
147 383 79
156 206 30
363 998 57
100 710 42
198 541 6
196 976 40
861 876 93
41 590 64
115 386 83
873 938 4
446 723 80
177 841 48
538 767 20
374 599 15
330 639 25
643 806 62
93 534 77
378 429 36
535 894 29
577 986 43
59 657 49
174 415 36
228 810 86
734 838 83
426 563 26
322 933 81
438 816 71
61 875 73
49 684 91
262 748 8
271 937 17
523 764 9
260 846 18
490 886 76
223 820 79
546 874 64
327 361 93
440 449 99
418 533 38
197 693 90
773 784 89
131 148 68
241 718 11
538 736 14
328 547 80
609 729 48
170 876 35
664 797 5
651 662 36
729 922 47
168 690 44
166 536 31
280 549 58
821 872 79
240 346 93
422 626 58
508 817 80
790 983 89
395 743 59
161 785 75
385 446 100
798 945 55
618 745 96
393 981 92
528 812 5
466 807 43
671 807 94
271 864 61
639 987 75
417 940 77
422 711 42
37 148 34
83 995 4
44 122 34
746 819 29
121 517 1
40 498 38
722 856 69
331 527 31
142 334 77
202 544 48
4 497 41
16 903 50
832 933 62
52 258 26
433 876 67
159 283 75
655 826 97
57 110 1
535 876 62
212 260 19
758 768 78
378 452 6
276 640 32
153 308 73
514 657 88
25 531 96
707 989 96
215 518 52
191 826 84
299 396 12
265 730 38
185 440 50
598 623 96
824 969 53
841 875 77
44 250 9
396 737 87
51 471 48
404 502 53
525 623 17
286 603 54
382 477 80
654 766 5
112 419 74
133 600 89
19 895 86
728 801 35
219 500 83
302 384 98
127 886 83
402 932 54
107 742 58
146 877 33
119 559 28
271 834 9
51 124 25
22 936 37
516 659 22
646 820 56
115 561 67
15 784 38
222 721 26
486 715 74
100 356 80
24 507 11
684 880 58
40 48 13
19 419 87
634 908 65
378 914 65
625 757 51
309 568 78
563 769 44
30 713 18
411 519 38
163 894 67
181 869 14
134 930 7
163 783 54
853 984 98
623 940 57
284 365 22
46 998 98
6 520 16
378 911 88
569 646 69
478 503 64
227 538 60
411 821 18
186 270 69
541 838 68
591 760 28
188 600 6
560 965 19
505 902 33
91 358 23
311 999 18
516 687 43
210 474 40
350 835 92
184 354 48
428 731 67
662 970 84
313 839 91
309 838 78
237 927 99
126 828 3
265 887 63
69 126 72
137 415 14
783 823 88
727 771 10
244 842 62
698 705 93
611 717 5
451 705 72
197 674 7
361 721 98
507 942 96
634 636 12
179 495 80
528 967 63
4 662 19
876 958 100
649 761 91
21 797 51
61 479 50
306 403 62
82 887 35
256 956 14
41 507 41
450 693 56
602 659 13
543 712 44
71 110 83
449 868 63
78 700 29
147 448 16
43 539 85
227 262 6
213 863 2
39 803 46
121 150 29
495 706 59
795 876 64
80 766 21
660 834 84
301 887 41
151 801 20
578 729 7
345 917 100
52 330 15
394 398 2
265 451 94
49 390 85
60 492 16
65 473 72
528 849 99
18 278 55
217 401 36
469 598 90
215 766 92
6 917 34
462 670 2
586 700 77
716 991 24
61 176 21
543 970 77
248 873 98
140 596 91
252 587 30
386 736 72
142 345 52
261 544 92
66 719 82
198 316 4
147 618 87
385 631 48
211 576 17
399 547 28
248 321 47
262 717 17
29 367 83
379 813 63
314 896 44
3 554 17
142 516 52
1 145 93
186 620 73
122 440 42
844 940 25
425 522 2
335 452 68
63 347 31
303 815 48
286 868 94
322 660 52
389 988 21
641 703 72
355 951 71
141 686 85
786 970 4
862 911 46
477 886 77
131 813 52
170 432 36
145 812 55
298 875 68
30 507 84
296 926 59
376 384 39
916 954 64
445 852 81
435 488 76
176 981 27
271 904 71
792 813 81
131 909 40
118 296 89
131 215 48
79 351 65
188 478 50
334 965 30
518 791 87
498 732 74
18 831 31
589 801 0
29 537 68
189 645 71
371 963 32
957 996 79
378 599 57
149 336 34
22 342 89
113 875 55
536 770 7
78 728 83
72 891 57
744 762 18
503 890 25
694 915 76
731 847 86
333 478 17
128 792 38
89 516 64
847 892 56
112 392 17
308 336 43
10 708 52
15 914 55
474 663 56
511 659 76
536 779 5
439 724 65
404 864 16
230 968 32
365 995 26
555 890 96
416 966 5
79 981 80
217 373 9
594 814 33
901 970 96
381 810 9
797 855 35
598 808 97
343 932 75
704 954 59
184 214 47
288 629 15
429 607 9
115 818 20
252 578 58
134 197 63
61 934 61
145 253 47
82 479 49
746 938 74
670 956 100
123 688 10
65 523 23
493 753 72
26 925 11
135 961 57
655 906 85
305 562 77
165 483 22
223 529 80
75 403 30
132 265 63
380 552 80
444 829 3
162 906 31
271 589 0
586 786 44
90 682 80
3 787 17
27 901 41
175 782 4
350 982 61
110 507 88
213 986 45
429 728 53
82 243 84
213 653 85
281 726 69
160 476 90
332 943 8
66 745 81
161 922 100
295 605 72
562 651 10
118 904 53
392 418 73
224 378 92
78 552 78
439 736 40
177 616 52
753 796 20
92 992 30
478 788 79
305 866 73
154 933 4
162 259 19
28 237 78
380 705 37
304 690 56
627 768 98
256 813 75
731 937 85
467 876 10
289 489 58
528 744 96
42 602 67
65 558 82
154 807 7
246 330 55
425 767 100
293 534 73
188 769 61
528 939 12
214 396 74
378 465 76
73 227 18
127 604 43
492 862 2
61 397 12
498 715 99
67 453 82
393 535 82
27 957 29
193 504 95
262 479 1
32 275 21
8 681 1
5 369 59
485 966 56
94 708 56
75 728 31
604 980 43
535 946 59
79 965 21
453 623 85
176 467 49
472 556 90
874 988 32
172 612 95
226 580 13
643 922 42
908 924 81
513 959 31
95 525 59
48 327 16
218 292 27
477 786 16
317 955 99
279 890 23
589 632 22
68 214 77
121 240 48
709 863 91
232 913 74
530 611 42
660 779 46
255 449 48
294 999 60
469 648 58
471 590 32
348 612 1
398 693 2
653 753 79
469 989 25
8 395 23
229 778 98
394 395 31
405 747 22
271 328 5
277 674 33
123 335 43
171 401 71
144 838 94
433 820 48
91 374 53
182 986 93
374 512 86
854 884 4
78 895 70
239 714 20
37 740 22
79 500 87
475 660 95
363 415 78
62 575 46
220 873 53
746 999 82
446 727 48
55 744 17
206 514 50
902 961 77
501 746 11
757 922 86
116 910 38
934 997 27
325 666 64
391 639 19
144 495 26
567 773 23
32 598 91
94 771 41
103 140 82
583 728 95
181 830 60
422 585 1
575 607 21
123 196 94
809 954 54
186 766 73
190 674 9
23 414 37
385 666 57
212 369 12
101 198 94
250 758 44
159 562 45
320 654 15
143 241 86
128 340 43
684 969 92
815 871 55
165 415 6
459 732 41
595 817 11
95 973 73
73 767 84
904 933 8
520 919 84
250 924 12
97 777 6
157 788 86
72 640 71
142 223 90
232 682 53
165 890 17
198 769 3
299 842 0
253 386 33
689 741 92
293 991 76
307 916 89
420 928 67
649 958 70
86 278 13
69 324 59
119 227 85
590 832 35
22 848 13
204 616 41
30 380 50
200 206 36
166 725 43
962 980 85
374 696 68
580 953 96
664 706 7
784 903 77
234 383 32
347 373 40
514 835 80
119 415 14
488 512 22
279 470 66
168 858 29
380 697 12
492 916 46
672 824 12
121 679 51
160 357 47
459 731 59
160 738 50
254 294 45
145 367 35
61 417 80
0 666 31
536 622 87
433 596 88
216 944 78
485 720 51
379 686 11
391 709 9
324 928 0
160 957 2
684 731 48
81 460 33
492 529 89
428 816 71
27 697 5
552 627 76
566 877 33
87 505 25
225 651 11
309 633 31
227 725 89
107 221 56
647 787 85
353 608 32
75 373 31
333 407 14
408 535 4
256 266 67
534 573 98
308 591 62
553 998 84
583 685 63
480 968 68
67 550 24
18 573 70
121 634 21
204 270 0
48 673 23
340 503 64
283 887 38
166 712 75
386 681 33
40 533 66
237 592 25
683 753 60
212 895 53
335 879 98
4 309 50
144 709 91
293 421 3
367 949 15
300 732 66
51 803 46
446 464 63
911 970 17
528 604 53
654 677 96
47 810 77
8 469 19
461 888 92
254 750 60
567 906 82
214 896 54
31 867 42
493 972 55
765 943 40
228 797 22
43 297 42
264 928 21
687 739 54
18 402 85
451 822 24
159 787 37
447 712 62
192 882 83
557 859 93
353 867 97
401 689 79
319 843 33
222 829 95
445 950 31
142 861 38
318 625 50
127 466 43
360 836 20
124 657 22
446 734 4
569 756 23
950 955 24
2 220 89
354 533 14
163 409 100
580 775 35
715 729 74
106 658 80
371 851 93
202 678 19
10 996 3
262 514 69
148 331 53
712 809 64
146 552 5
136 723 91
492 785 81
107 982 18
638 936 47
618 804 66
189 530 86
394 773 75
584 916 15
143 566 86
553 747 93
277 744 78
33 994 64
392 733 24
73 199 26
649 825 51
29 388 93
176 982 88
795 993 40
675 850 79
204 229 94
899 933 45
164 467 27
364 915 70
329 532 9
396 987 34
847 980 92
82 282 81
212 997 0
860 901 54
284 963 28
423 938 56
582 744 20
623 780 38
909 964 92
56 501 2
718 790 34
60 248 71
267 290 53
235 773 33
330 386 40
94 401 1
288 670 45
132 294 91
135 599 71
7 596 12
592 611 74
171 970 2
440 856 97
291 655 35
439 956 69
80 169 56
340 479 52
129 586 58
466 796 81
660 953 25
118 749 83
19 339 51
84 580 37
646 688 42
298 673 33
248 709 62
259 445 77
50 739 11
730 792 67
209 988 39
645 707 43
393 986 42
655 859 6
119 245 86
531 903 14
466 951 64
173 654 37
179 600 72
145 681 94
252 303 10
172 682 68
152 965 62
822 859 1
277 544 50
130 284 12
236 274 87
431 524 34
62 265 6
644 703 59
480 925 81
453 718 92
