249750 1000
645 944 46
251 599 19
16 279 72
768 822 45
794 942 79
7 621 8
63 70 48
812 878 68
282 618 27
395 940 60
68 780 5
419 898 0
37 499 8
315 814 23
560 904 12
211 446 81
240 623 61
122 193 96
465 732 96
833 914 8
67 293 77
219 757 70
255 902 74
255 632 30
266 809 81
182 433 69
29 986 85
106 155 84
321 391 6
916 944 39
280 463 88
232 467 30
297 549 4
326 380 41
730 747 79
45 891 37
539 643 84
59 978 5
731 817 54
186 813 15
49 862 50
136 532 59
332 882 80
44 392 26
687 799 67
188 470 51
61 729 66
583 717 22
258 695 61
116 206 32
244 644 42
715 856 10
105 206 80
404 474 23
599 880 57
73 683 37
241 725 81
336 467 73
204 406 72
482 906 80
353 562 80
500 778 54
432 735 73
209 898 47
24 628 40
167 726 28
484 597 93
519 808 47
310 445 54
134 554 51
587 787 5
220 586 84
654 938 52
44 818 42
24 174 93
71 562 65
215 915 0
715 760 87
214 878 31
464 486 86
383 982 13
721 755 2
178 498 21
343 571 57
256 898 20
397 531 3
742 797 45
108 324 79
248 526 65
190 582 1
135 311 33
64 789 34
217 351 48
725 956 23
145 329 1
461 610 9
108 462 33
85 486 59
52 474 89
250 656 78
12 728 95
870 967 91
379 881 18
604 771 87
580 696 59
510 553 61
902 990 22
551 650 86
560 912 78
305 744 53
303 846 69
213 259 26
229 686 64
98 594 82
804 809 96
778 984 86
481 644 75
766 949 76
368 912 44
613 738 1
431 898 20
692 753 67
172 642 35
167 913 32
774 957 17
161 344 82
73 627 88
562 939 63
138 272 77
197 563 11
430 606 84
10 595 37
722 796 24
318 720 87
282 762 52
223 589 23
151 198 45
137 687 80
84 719 93
682 700 40
579 665 40
265 908 93
137 229 80
312 502 80
195 583 16
908 925 88
142 580 7
360 391 70
249 271 83
305 803 16
136 749 49
105 559 18
152 799 3
73 566 93
652 654 6
717 865 83
119 768 10
264 820 16
849 984 90
658 687 26
9 418 37
177 748 21
499 973 28
326 962 48
253 663 5
302 472 40
483 633 6
125 739 73
344 426 85
26 50 47
266 964 63
533 607 4
399 417 51
750 877 11
24 877 73
794 943 95
803 877 15
501 558 4
309 919 11
338 658 43
147 291 75
524 929 43
843 947 17
883 994 31
536 567 22
255 501 74
96 869 97
295 964 79
218 534 81
669 931 87
158 383 28
57 391 40
580 795 29
327 989 44
577 887 45
165 374 27
113 692 80
182 836 80
77 636 52
234 473 94
226 584 61
371 918 29
298 405 2
470 475 40
805 928 7
472 783 44
393 765 62
804 932 63
136 196 48
291 803 6
821 988 95
458 832 95
548 679 51
294 778 71
563 810 66
599 717 41
190 540 88
183 310 0
735 822 26
349 776 52
257 730 14
617 747 63
121 224 65
331 962 59
507 958 89
384 853 99
668 982 71
921 931 28
684 901 3
529 570 60
195 803 8
93 560 99
647 751 91
820 959 58
751 825 34
194 757 46
484 570 90
367 868 41
575 996 39
555 583 14
7 942 44
614 776 72
172 449 9
240 754 8
262 726 46
217 447 78
233 519 0
354 890 50
514 603 52
343 751 49
245 658 94
754 773 98
10 532 49
134 979 76
109 172 7
216 625 57
642 890 92
106 556 5
421 509 56
175 294 20
66 448 9
2 293 79
309 878 28
69 627 35
151 463 4
610 779 71
152 385 60
150 418 44
835 977 68
723 827 88
739 942 21
494 813 45
843 995 74
325 736 31
18 912 30
104 795 3
337 840 42
423 792 25
798 968 11
49 666 97
428 802 67
14 493 74
66 171 82
970 985 34
390 455 12
640 792 17
46 723 12
342 721 31
129 742 24
460 879 55
108 246 27
316 785 13
18 38 77
647 741 50
532 865 54
903 913 87
216 328 65
45 359 46
836 959 92
586 673 10
537 852 33
904 936 96
365 848 82
269 558 30
402 470 21
534 880 87
125 954 27
317 572 57
159 922 54
30 943 15
699 718 36
153 185 79
414 938 87
235 973 75
259 350 28
174 973 21
607 926 15
550 659 6
740 790 47
301 456 52
541 941 31
306 975 26
252 261 7
449 532 63
555 709 59
502 920 17
135 618 44
213 959 1
254 571 74
215 746 75
169 876 79
133 394 80
290 640 46
94 136 79
327 747 80
519 790 47
670 852 61
367 582 93
145 778 13
405 813 22
7 550 62
435 758 83
541 917 24
156 731 39
486 503 71
31 790 50
760 782 29
851 962 12
201 485 81
777 838 78
101 914 0
360 524 41
592 976 60
535 561 95
63 276 87
790 993 57
499 877 18
312 884 100
321 860 76
753 918 68
158 709 11
141 492 82
528 770 24
134 613 64
317 769 45
349 890 82
364 370 44
158 281 24
29 690 30
97 653 74
34 899 13
115 452 67
47 213 76
175 325 17
505 714 71
439 954 76
83 812 63
310 644 15
528 745 19
555 743 27
803 855 43
29 490 69
831 840 77
388 924 29
823 924 51
689 853 46
148 222 56
598 819 84
619 737 78
354 571 82
644 783 60
33 551 66
812 952 54
256 340 35
827 987 45
54 608 38
194 669 6
69 784 44
310 961 65
939 941 72
338 448 54
224 924 69
629 983 91
176 550 90
2 131 42
433 619 97
367 535 8
204 546 35
183 494 27
308 956 61
568 639 55
180 765 20
513 885 1
268 621 33
263 350 54
78 540 39
60 280 17
826 912 79
641 760 11
631 969 88
51 400 44
111 639 7
550 824 42
148 725 32
299 819 85
142 242 1
417 838 52
346 749 77
543 643 100
473 704 81
313 496 97
693 826 30
617 645 32
237 413 47
569 906 80
212 616 95
327 342 83
720 807 32
167 272 21
464 695 2
108 445 56
172 406 61
297 533 73
52 612 73
272 294 3
380 665 11
48 391 67
258 599 47
467 705 86
261 962 71
94 825 79
278 661 47
10 735 16
40 396 54
5 863 55
109 996 0
158 259 50
756 800 81
598 612 28
591 622 84
595 758 62
65 943 97
141 738 8
41 704 92
727 901 44
545 648 14
145 482 7
592 991 65
885 968 61
326 653 48
232 286 30
27 721 27
100 293 95
195 577 52
266 849 90
579 590 60
21 778 54
131 810 28
273 774 53
765 924 80
564 895 61
435 763 67
313 347 69
229 479 95
306 395 0
116 634 7
379 832 39
894 908 11
656 778 2
792 825 33
517 813 67
610 920 75
103 716 0
180 508 20
792 884 37
0 238 86
230 655 13
145 337 84
210 604 42
245 977 91
337 792 3
395 895 50
671 717 93
466 814 21
276 627 34
16 996 42
352 391 72
755 826 58
787 936 21
350 519 22
106 281 1
546 951 33
117 372 32
100 676 100
368 495 22
775 981 38
547 592 13
51 281 12
682 962 89
278 614 13
683 931 57
104 307 39
49 869 29
338 882 57
396 859 41
119 488 34
641 942 16
633 720 68
68 127 71
545 768 18
220 437 67
254 355 60
388 399 77
463 733 11
21 952 75
405 743 77
351 456 61
803 859 50
94 195 72
370 438 75
522 983 54
200 712 90
647 852 58
358 496 53
151 479 24
240 825 82
135 258 79
94 701 22
191 738 0
673 759 91
93 793 34
67 870 93
584 969 57
591 946 24
418 587 23
145 741 45
38 247 4
159 500 3
128 140 93
10 124 99
351 791 13
299 325 64
175 448 29
277 577 96
111 636 48
127 786 24
123 631 66
215 943 13
203 531 38
345 651 8
259 616 35
792 928 54
227 795 37
854 919 56
556 724 62
39 620 24
5 462 14
163 585 67
67 645 75
215 826 90
36 756 94
357 375 57
932 974 30
42 186 29
432 723 56
136 212 58
390 590 15
520 534 99
0 848 23
109 384 49
75 207 24
351 362 12
224 260 91
329 712 40
249 348 20
24 723 55
295 399 33
30 919 32
147 714 80
155 629 23
603 744 14
235 468 94
661 956 2
252 733 54
640 756 42
626 769 36
124 869 53
360 799 30
138 563 41
592 686 38
471 875 13
57 720 93
545 588 69
99 439 21
852 871 24
79 677 91
367 860 76
37 276 96
448 586 82
767 819 71
215 461 13
273 926 6
661 919 64
407 594 84
282 309 83
62 231 58
399 475 1
82 983 98
109 978 99
425 578 84
462 762 23
652 847 100
4 800 91
72 260 4
964 983 75
749 770 27
589 991 81
613 714 70
167 645 5
113 540 8
54 976 94
233 262 8
753 777 90
658 829 43
171 617 56
486 872 29
478 519 19
558 684 10
48 890 80
57 752 71
473 720 2
134 811 54
101 848 80
588 784 67
246 625 70
319 539 35
430 983 54
618 669 68
190 459 12
8 858 54
822 953 61
251 787 44
534 751 21
328 349 3
310 326 80
123 508 20
129 634 29
255 500 62
180 414 61
68 929 17
755 975 65
287 624 56
750 852 49
810 829 20
70 111 19
191 207 59
456 498 74
833 935 3
705 820 21
375 559 84
297 804 85
255 340 80
525 918 71
557 757 80
398 591 78
18 784 4
786 953 70
119 672 17
232 297 25
234 485 99
421 588 64
599 674 36
54 593 51
482 526 87
530 911 13
310 786 77
652 763 7
536 576 49
405 674 82
466 928 52
578 677 47
651 893 77
549 753 17
316 801 96
405 643 81
541 907 60
429 460 11
557 801 52
110 437 59
16 323 34
125 411 12
70 878 89
744 829 34
591 772 82
781 858 100
596 602 96
409 938 55
880 904 79
790 906 19
409 524 61
553 924 7
302 387 52
1 432 49
217 293 59
475 837 79
245 700 8
333 746 35
525 847 26
432 902 87
324 947 87
362 399 9
42 955 41
594 922 85
806 836 94
459 916 59
222 300 38
302 308 99
111 418 64
318 871 73
261 625 73
411 539 96
75 827 76
626 797 83
282 343 30
143 293 2
47 627 63
470 652 45
135 155 1
262 540 17
218 458 80
551 931 65
346 669 99
755 816 88
170 773 67
737 854 66
183 816 47
450 544 45
499 726 97
181 437 5
77 768 56
484 670 22
25 185 74
519 644 0
436 519 12
65 140 36
18 611 45
264 835 2
165 177 21
725 946 52
257 259 88
128 378 21
410 556 6
179 496 32
172 869 13
79 977 29
411 955 76
130 402 86
94 382 1
360 418 46
389 964 46
136 357 83
234 370 81
403 679 17
440 691 51
15 401 27
86 144 99
568 773 1
680 896 80
38 539 12
510 907 76
445 640 93
20 244 41
213 694 24
579 845 67
728 787 29
781 921 37
291 355 45
89 821 45
224 726 87
109 803 86
120 292 32
459 607 6
415 609 56
53 136 39
350 767 28
670 844 96
138 569 77
226 564 45
680 915 21
321 945 19
475 523 63
503 640 2
311 787 74
116 651 38
398 918 48
268 368 27
65 833 51
195 850 99
244 952 1
518 890 28
633 687 9
6 880 52
353 931 100
587 615 23
107 668 22
169 945 100
35 811 70
162 232 47
126 349 14
621 987 55
314 379 33
28 982 43
787 794 91
173 848 7
801 927 95
592 979 76
108 972 62
626 943 49
182 193 38
139 294 44
285 526 90
112 811 19
247 513 54
149 822 69
709 961 44
412 500 30
141 865 40
597 711 45
78 327 21
249 684 19
558 873 56
144 528 99
159 954 75
459 542 56
76 456 59
221 502 4
539 864 8
540 673 90
552 817 41
303 707 35
77 110 9
710 984 57
426 795 20
178 923 3
129 402 3
168 615 65
369 649 80
842 975 59
131 700 15
434 500 93
52 56 43
181 754 21
649 733 65
203 333 99
434 999 63
107 799 45
511 803 46
330 385 36
574 647 17
251 960 56
179 415 60
63 658 89
675 938 78
214 303 8
749 880 34
15 834 41
818 856 45
147 772 0
519 671 83
568 753 99
332 425 19
385 431 80
212 865 71
240 257 36
588 722 65
252 735 22
250 604 63
219 770 11
747 758 68
409 932 79
528 762 32
115 343 9
482 983 95
379 778 78
731 750 8
54 922 14
295 984 68
601 941 42
726 740 68
135 645 36
344 769 37
553 757 38
405 936 20
803 933 61
239 474 18
306 512 1
545 852 57
131 476 99
505 921 81
454 543 48
331 622 64
154 618 92
205 871 34
951 959 76
196 572 27
310 709 61
411 848 62
29 108 63
100 731 66
185 929 48
462 925 75
494 820 95
430 786 6
278 510 93
19 388 40
34 113 92
108 464 74
701 719 98
324 934 9
814 825 52
136 333 23
136 851 76
498 662 23
64 200 15
156 181 80
309 923 7
211 963 83
338 400 97
447 628 31
190 262 60
551 885 52
71 764 50
598 687 99
936 942 58
288 302 29
1 786 49
128 499 75
327 880 62
389 911 43
480 995 77
89 113 24
752 861 73
879 975 19
931 958 91
267 664 28
62 723 91
301 705 66
16 121 1
472 997 97
212 713 35
22 179 99
357 655 37
564 997 34
104 549 28
641 677 31
576 843 40
265 610 91
102 962 82
408 937 68
720 778 13
606 785 53
212 333 91
359 973 10
187 773 54
642 802 13
54 713 83
148 716 85
430 749 87
342 347 45
112 840 1
342 748 97
234 262 60
11 370 88
88 400 91
719 963 15
390 559 18
184 977 22
397 786 11
873 933 19
484 569 93
245 321 85
249 827 29
61 639 48
192 465 52
633 731 66
269 409 42
602 961 41
52 944 43
388 876 92
26 774 13
378 505 80
819 838 71
78 972 12
568 645 21
457 965 80
300 763 92
723 877 75
179 383 25
693 733 73
425 440 5
604 854 49
850 913 35
490 649 74
102 712 25
180 784 78
428 727 72
159 160 96
113 483 26
130 329 74
796 976 12
119 948 75
324 838 32
176 698 59
33 397 57
595 899 22
324 671 29
211 782 66
340 822 68
156 308 20
318 671 63
198 955 49
60 504 76
75 678 56
604 626 65
295 974 73
264 819 5
246 837 16
373 935 6
497 879 94
194 765 14
122 147 28
437 874 39
185 223 35
957 970 92
153 950 78
248 505 91
246 519 80
55 619 79
11 857 4
499 663 5
55 176 11
381 822 93
284 685 12
523 863 53
792 948 4
450 871 70
210 416 15
324 350 72
698 936 94
28 997 95
330 463 5
24 390 61
581 706 39
186 854 24
150 389 92
511 767 48
514 906 20
242 461 67
867 885 11
163 775 52
605 683 4
371 432 45
466 615 67
368 371 83
321 988 94
650 757 69
198 232 60
20 874 96
572 629 48
381 522 51
219 713 53
227 798 19
201 785 9
190 958 45
3 538 67
78 609 0
409 505 46
464 844 69
606 875 83
500 620 35
88 727 80
301 860 48
365 611 31
43 196 64
180 949 30
84 684 38
767 888 93
873 889 4
392 428 54
467 871 40
335 789 2
371 800 26
478 883 10
39 735 57
266 726 82
739 831 21
649 672 48
12 411 78
316 756 77
130 845 8
562 685 24
564 647 34
268 318 66
817 853 39
826 894 47
221 401 69
745 839 46
18 528 58
52 476 30
91 455 50
642 995 70
474 790 92
138 512 55
37 360 24
644 794 46
192 858 81
308 470 66
199 917 89
578 928 87
54 915 68
804 995 30
194 340 56
571 683 1
506 580 23
149 944 74
126 796 92
138 845 34
292 365 41
89 410 36
0 117 19
859 941 86
43 276 16
13 958 0
833 877 18
807 810 36
9 923 3
185 616 9
303 530 39
634 905 23
175 610 83
154 241 23
840 963 40
491 973 46
302 381 73
406 814 71
572 992 50
211 879 69
279 322 44
181 710 46
378 624 90
383 552 97
132 919 4
383 905 78
202 962 7
441 755 2
127 751 68
528 538 73
326 771 64
513 828 2
54 273 8
460 837 78
293 409 11
304 537 66
222 893 100
441 732 94
75 651 63
476 519 74
440 649 78
415 478 75
709 950 10
735 768 47
424 974 46
810 999 6
213 275 14
329 990 72
404 684 66
156 758 57
254 684 69
539 653 3
54 214 80
232 555 1
442 881 50
197 636 19
156 492 23
325 650 72
42 420 41
634 801 0
459 892 47
290 882 16
218 653 20
155 160 17
431 616 57
127 805 100
125 167 9
692 908 52
40 885 42
543 819 52
219 482 37
422 861 90
550 901 84
12 632 57
246 768 82
546 910 76
529 688 53
211 315 44
374 821 68
82 796 73
48 384 84
177 581 23
351 798 89
366 944 97
39 191 42
369 506 39
659 903 52
277 400 8
10 954 52
696 840 24
5 169 56
84 173 0
592 789 37
452 940 54
338 955 64
81 897 5
157 241 48
423 687 6
269 928 68
332 397 88
546 861 49
277 473 4
58 883 63
430 759 3
531 723 89
82 935 92
13 48 21
268 380 77
228 685 79
115 951 53
542 796 95
678 920 62
43 76 22
577 860 81
79 322 21
25 194 60
587 951 95
808 932 56
618 876 38
776 900 65
80 484 95
219 555 58
839 995 52
112 761 47
367 854 84
893 928 4
72 948 4
759 816 36
611 827 43
584 692 35
364 804 97
317 927 49
671 707 80
241 545 23
737 898 99
282 341 38
85 130 48
916 974 25
100 553 54
84 954 80
80 697 37
456 903 95
48 505 26
425 664 22
33 954 77
796 819 31
403 485 94
662 793 87
296 664 78
549 572 19
615 730 82
150 248 91
613 703 49
219 520 10
243 759 18
601 676 31
305 386 69
438 992 9
692 862 27
226 920 24
233 541 44
531 789 47
316 861 76
102 896 41
606 731 14
510 620 35
482 945 88
154 812 34
527 601 69
671 797 32
107 394 64
73 465 23
246 786 62
58 432 90
440 816 16
137 498 33
333 993 16
207 248 41
31 981 85
551 968 35
586 980 16
129 446 47
529 648 6
281 510 63
384 745 68
223 890 15
143 768 44
362 494 28
51 79 82
209 512 44
49 546 59
294 976 21
217 957 50
611 821 25
173 263 25
597 616 49
208 750 59
509 531 25
20 196 18
223 274 57
164 829 43
195 415 39
839 868 40
716 738 64
165 690 45
194 296 71
891 905 15
30 211 21
150 449 39
31 787 16
513 626 14
518 910 87
12 933 75
416 653 90
581 885 18
586 801 12
206 947 54
792 967 14
408 621 57
5 241 73
173 689 47
127 400 100
38 120 7
283 687 96
654 872 39
238 895 34
272 836 8
915 968 16
533 574 89
472 960 96
101 358 85
668 959 22
923 935 10
16 517 80
203 478 85
288 882 0
391 514 28
3 156 81
781 789 77
763 902 6
156 970 32
320 838 12
611 778 91
340 699 93
337 394 100
243 301 89
22 139 92
43 256 74
647 841 91
586 871 83
565 605 83
76 797 94
489 904 31
398 629 90
143 522 11
310 754 64
210 718 11
235 504 21
319 820 75
86 419 59
249 573 13
354 395 42
172 358 36
568 679 64
83 581 96
846 901 20
392 971 27
254 493 85
477 488 36
0 608 43
114 543 93
592 707 80
841 987 37
785 882 26
34 116 96
146 754 21
178 403 90
599 638 74
445 968 10
67 442 36
324 447 96
188 991 30
574 852 37
561 849 29
575 991 30
60 186 34
421 759 97
478 503 12
80 727 95
137 280 100
219 910 6
319 409 65
590 905 89
287 934 57
55 856 15
842 862 63
75 600 33
87 570 72
873 991 30
103 752 23
619 920 29
853 872 50
591 743 4
159 738 23
68 386 59
171 293 76
12 590 42
500 834 9
605 707 51
378 763 88
581 684 13
3 886 52
198 671 0
66 708 37
18 280 3
159 522 74
672 861 43
11 676 62
340 513 81
849 920 66
78 320 40
147 840 85
109 147 55
806 843 27
32 541 50
845 991 67
431 848 31
187 380 97
300 832 58
10 982 73
71 836 57
66 818 1
303 543 71
789 831 31
500 826 46
293 784 46
257 745 97
670 832 4
204 724 99
82 159 56
651 815 53
805 829 30
361 918 71
484 852 40
499 511 33
163 310 14
257 911 7
418 731 8
498 760 89
182 504 99
742 941 13
371 402 31
173 473 29
290 853 16
469 826 34
573 802 42
410 959 50
245 517 55
153 763 79
310 575 26
6 270 66
33 865 25
138 339 41
137 772 7
156 649 57
2 147 84
223 797 100
286 447 83
27 120 15
382 659 74
658 779 39
443 456 48
12 528 62
661 743 90
405 778 94
110 343 30
928 983 26
54 527 19
331 334 34
190 284 59
306 365 31
663 794 89
398 658 45
9 471 32
653 812 33
279 506 6
159 293 15
215 430 29
580 682 9
446 896 38
615 882 78
812 965 92
115 993 54
69 667 74
444 602 40
197 825 79
511 955 0
55 769 33
78 779 23
47 585 0
582 613 26
459 476 62
566 640 76
277 671 11
74 892 53
727 975 100
513 596 4
316 953 48
10 770 0
84 950 85
405 751 21
355 848 100
352 972 36
154 463 61
449 686 74
618 687 83
722 945 25
227 852 87
604 901 43
269 902 24
429 912 43
782 965 0
243 725 4
495 811 100
22 481 100
153 767 84
400 654 92
154 683 63
263 928 61
443 471 9
448 765 38
287 544 23
411 854 79
794 797 33
42 263 61
572 857 56
165 202 71
838 981 71
69 507 66
129 676 89
306 378 12
540 887 100
704 970 64
398 716 98
477 607 19
362 988 10
52 599 49
623 698 99
62 397 42
411 498 83
344 419 6
643 863 48
440 793 66
256 955 15
556 748 18
681 838 21
134 436 15
55 581 7
561 574 60
791 830 25
70 618 53
258 983 42
49 392 93
62 498 7
212 815 17
5 772 85
154 657 68
124 923 25
110 306 69
0 28 52
24 803 59
379 475 20
543 656 23
620 658 13
346 817 99
23 957 12
439 626 37
398 452 92
338 572 43
370 567 81
192 430 76
42 417 31
456 954 56
595 779 25
314 742 72
456 491 93
588 696 44
633 646 9
444 617 37
243 321 6
4 410 97
619 623 4
528 557 94
108 137 7
6 682 61
497 586 80
21 628 8
852 972 34
593 881 43
117 485 92
671 815 67
469 782 12
556 914 85
468 718 42
322 588 39
179 282 54
59 585 89
456 734 10
163 972 99
373 642 10
215 832 21
34 570 16
80 95 26
425 854 33
87 281 40
550 875 11
103 880 99
582 961 42
120 716 4
36 976 25
105 437 68
933 937 75
799 989 93
417 899 90
403 561 7
85 369 20
534 743 16
342 435 73
852 966 24
375 515 94
687 926 7
100 126 48
651 825 100
195 613 80
230 501 47
560 882 28
43 244 34
105 975 2
294 977 36
792 841 19
467 815 67
19 944 47
333 793 2
79 127 74
0 508 75
738 908 59
74 676 75
203 568 32
294 927 99
84 574 98
325 816 40
141 361 83
171 202 97
494 845 92
556 834 19
68 428 59
174 829 29
89 940 72
224 225 24
535 845 24
108 479 73
286 639 10
408 684 99
642 743 89
98 943 61
571 676 45
159 840 83
494 539 87
498 567 77
468 660 49
524 701 22
564 847 41
164 962 82
567 863 77
228 842 44
251 752 37
432 606 13
144 158 58
497 625 89
236 542 29
716 895 72
561 996 21
325 663 83
421 729 34
297 651 82
206 702 79
133 803 35
609 782 76
189 773 83
332 712 72
374 893 73
252 739 51
507 522 29
144 794 49
722 942 4
1 345 54
102 899 2
442 932 9
310 438 40
240 276 9
82 244 20
155 467 85
2 304 64
423 454 94
732 977 21
234 972 8
509 842 90
281 325 99
460 933 44
18 529 46
75 998 99
146 901 56
740 945 19
523 909 40
103 595 72
84 310 25
723 992 6
416 484 74
289 857 99
123 924 1
653 701 64
331 431 23
806 957 80
234 424 77
758 909 47
771 963 47
177 224 1
707 901 61
2 744 54
4 739 16
133 266 63
40 325 18
59 102 46
96 385 82
360 536 63
53 431 17
8 693 24
289 862 30
429 639 86
541 740 83
954 955 93
264 390 72
25 400 5
307 928 68
45 248 43
460 635 95
249 915 13
214 686 89
543 898 20
277 795 64
916 921 63
235 549 41
519 995 79
519 690 16
788 962 70
64 761 80
24 830 27
267 696 38
8 131 26
631 884 41
133 369 48
848 996 23
458 787 55
95 524 12
218 356 92
268 777 3
490 893 23
217 231 56
759 879 84
419 814 77
491 788 2
612 949 17
324 678 18
574 843 29
718 917 76
99 111 21
156 920 55
17 900 1
252 982 94
434 737 66
200 417 7
213 912 28
751 815 9
134 540 57
477 765 57
120 755 66
40 101 70
375 710 90
224 523 16
520 681 0
195 239 61
691 754 100
267 390 47
524 854 42
228 334 47
648 957 57
163 222 70
292 697 42
123 985 22
8 114 81
104 562 1
566 785 43
140 268 7
126 344 49
603 684 6
51 318 2
32 364 29
271 911 47
578 726 17
615 677 8
568 918 51
649 843 8
93 402 31
424 674 10
405 771 55
300 563 39
40 108 63
597 737 22
301 809 52
217 824 98
807 891 87
122 483 95
226 733 86
483 689 37
514 516 24
160 718 88
13 467 94
