249750 1000
373 692 66
352 700 58
463 988 11
27 702 11
959 970 70
325 925 36
63 80 89
683 862 22
85 416 28
510 802 26
765 769 86
88 864 0
772 848 6
794 868 36
536 986 39
26 705 100
139 370 86
15 688 4
15 693 71
669 825 23
747 819 44
53 235 74
405 912 29
358 850 31
553 993 15
688 999 54
143 605 7
485 803 4
134 959 75
39 355 28
316 648 68
103 145 87
442 652 89
47 52 41
338 669 83
44 443 97
849 888 27
521 917 98
299 573 88
169 848 73
698 965 20
277 731 41
673 879 12
713 958 98
643 880 15
785 904 86
359 524 38
498 720 46
370 882 76
197 610 12
422 440 30
333 443 63
365 820 90
84 796 32
810 935 56
76 187 73
355 390 1
470 912 34
240 468 43
280 846 33
198 572 9
44 884 89
180 707 50
136 183 94
344 618 70
229 453 58
586 637 60
559 883 39
269 586 89
13 300 19
32 491 10
5 76 98
368 524 69
551 557 37
805 883 79
107 629 7
333 683 57
644 921 21
232 526 34
405 676 78
65 708 63
295 825 7
305 636 86
705 760 34
175 574 2
671 767 60
292 817 87
284 602 56
837 879 44
240 509 12
352 676 31
17 364 41
28 892 64
650 862 46
709 802 52
233 393 43
142 388 41
265 819 30
844 890 66
209 290 84
300 649 69
162 850 16
145 778 10
86 729 12
793 840 87
280 609 58
837 928 90
339 745 37
205 693 44
55 811 21
210 430 28
435 871 84
46 893 70
706 994 47
783 888 22
402 906 18
363 989 100
145 252 77
582 688 31
689 944 76
130 257 20
25 404 14
953 993 23
154 962 81
201 843 19
550 707 24
218 788 71
192 331 51
241 855 94
290 885 68
257 418 80
166 928 82
619 729 3
657 704 93
72 740 53
63 506 14
456 960 44
80 642 52
390 636 90
525 996 76
110 717 94
224 898 73
135 821 3
441 670 87
91 288 50
136 313 82
776 912 78
634 861 67
58 995 19
310 961 56
371 815 81
538 595 16
224 572 37
671 706 14
364 667 52
237 671 45
466 985 56
60 458 87
324 624 37
707 980 85
705 923 15
145 587 58
170 441 0
436 854 92
819 883 90
628 762 80
606 727 80
356 607 18
692 777 93
110 692 19
176 828 89
83 622 57
83 149 22
554 742 36
444 899 34
42 160 17
260 703 3
8 921 99
716 805 15
478 777 87
370 878 61
34 651 81
49 197 83
334 804 53
777 933 68
30 231 88
19 235 87
340 806 86
67 264 6
182 532 55
55 629 98
277 450 94
225 990 100
160 954 79
431 682 40
299 509 42
405 782 53
507 934 2
661 730 14
31 910 19
79 284 82
273 515 47
315 508 59
936 971 93
408 554 45
11 293 73
50 956 57
528 944 62
35 41 89
547 926 74
211 738 53
250 539 28
761 993 72
655 964 32
268 525 20
380 532 69
456 803 99
151 495 52
325 411 0
198 776 15
130 432 66
624 945 75
402 453 92
92 354 39
24 169 16
695 916 68
700 766 76
427 752 30
660 682 29
54 743 42
94 339 50
69 369 96
442 542 77
900 976 18
227 906 9
25 128 24
33 367 30
402 640 52
438 440 96
829 845 22
358 705 0
653 826 88
784 942 34
261 953 26
318 516 42
144 502 65
546 584 37
351 461 76
323 624 83
113 724 25
201 325 85
384 874 17
611 967 87
433 893 63
357 999 6
522 814 25
79 612 7
623 850 19
6 527 63
95 762 56
671 839 73
638 767 62
176 407 95
502 750 52
9 915 95
814 892 50
288 486 38
706 713 100
89 641 53
474 916 44
200 264 25
342 866 81
786 796 37
511 867 60
174 845 41
592 936 41
66 246 6
46 761 81
59 722 2
176 896 28
232 624 15
30 922 79
302 552 3
121 126 66
92 883 9
452 792 22
470 649 6
534 799 74
565 906 56
225 314 64
407 863 84
19 329 28
370 949 1
438 484 50
395 566 9
204 252 69
372 875 34
647 882 85
26 165 94
621 683 92
307 655 12
28 557 40
106 342 33
240 924 98
691 792 11
187 931 41
217 713 15
666 809 85
38 526 38
55 941 90
213 694 100
662 691 16
187 204 25
99 510 96
360 667 24
408 851 17
521 568 47
319 826 18
274 304 81
223 250 84
622 684 34
273 831 97
34 179 44
51 879 81
337 425 4
942 972 78
517 618 57
12 148 18
32 611 42
793 954 77
239 882 54
176 447 100
30 531 81
38 920 34
753 870 41
679 938 83
431 681 93
129 294 97
737 868 43
406 407 31
365 642 52
49 989 100
407 633 1
463 533 41
80 178 7
679 964 6
330 845 88
222 498 23
194 644 8
325 673 23
183 636 27
813 958 62
7 487 61
16 672 68
511 547 69
156 565 71
245 790 43
262 424 12
70 102 96
420 729 62
222 499 83
135 157 65
221 885 21
187 700 68
728 914 91
510 751 64
282 961 80
213 672 19
57 891 62
747 812 97
179 449 86
652 930 11
535 607 39
80 176 97
125 200 39
408 626 57
468 584 34
304 308 100
75 110 66
114 851 19
744 751 94
876 952 97
96 399 60
392 808 1
739 955 71
243 574 68
113 752 17
480 503 11
650 950 78
420 860 28
209 767 100
34 672 73
47 601 24
407 442 3
159 240 41
528 689 86
335 682 7
495 905 69
30 282 78
753 895 17
33 882 46
337 595 98
255 739 1
119 256 54
432 578 71
266 960 27
775 853 56
791 855 94
366 371 60
283 590 70
256 715 15
141 945 51
688 970 78
439 638 91
210 616 47
36 674 19
275 476 91
529 575 52
218 820 37
96 880 45
687 773 73
642 679 28
327 468 85
225 527 97
181 710 92
493 997 83
376 496 37
461 758 42
323 424 43
520 967 21
859 983 67
46 642 11
914 972 94
315 840 86
109 561 95
448 495 63
16 981 44
527 590 67
764 916 62
531 743 77
577 852 38
247 312 72
138 243 76
311 853 56
57 109 53
309 694 62
114 438 68
61 95 53
21 532 36
459 580 27
187 329 3
378 925 48
74 496 53
168 415 100
627 777 43
248 653 0
292 660 92
660 726 14
112 871 59
529 783 51
598 781 45
466 898 56
31 819 76
159 547 83
59 617 40
611 647 19
218 627 98
662 806 68
322 910 23
29 419 84
691 746 69
232 773 1
125 471 24
97 723 55
41 706 29
257 374 52
838 884 26
19 220 64
92 231 57
208 570 80
247 806 16
530 805 17
39 895 80
81 710 75
331 717 83
536 654 44
260 857 100
18 148 44
801 857 0
214 686 39
275 723 8
201 206 39
20 869 63
61 713 17
114 374 81
479 523 98
175 952 81
433 607 7
894 963 85
394 550 42
533 831 1
574 888 61
141 530 31
22 186 22
594 903 66
66 761 95
503 784 24
326 853 54
5 198 66
393 795 34
484 883 66
354 457 82
197 811 17
486 773 100
82 875 64
829 956 12
127 843 73
116 872 20
233 449 17
694 744 15
383 469 83
223 894 4
435 825 88
419 926 57
494 747 17
67 880 58
117 959 98
820 961 47
502 884 54
378 868 2
463 687 24
764 806 68
25 285 56
632 838 59
226 351 48
764 880 57
76 251 7
430 959 88
524 705 9
555 878 42
57 532 68
528 742 49
508 899 13
353 836 43
147 747 94
238 848 17
261 960 95
200 328 31
799 863 14
330 753 58
432 723 57
765 786 19
277 785 98
688 760 55
9 980 92
0 414 91
558 861 16
756 921 24
738 890 41
317 886 98
296 680 89
91 127 4
262 668 77
726 795 83
376 700 76
599 797 3
423 483 47
643 937 98
120 731 76
607 947 27
281 491 94
234 357 71
656 891 80
386 416 17
784 993 95
914 965 80
253 736 77
494 642 63
167 315 59
225 346 4
131 278 84
579 963 8
261 976 98
602 873 58
357 827 50
669 803 35
730 998 85
921 963 35
174 452 20
99 117 86
245 351 61
49 888 68
688 879 75
78 578 5
437 534 91
203 829 53
628 646 97
29 457 46
193 650 65
712 973 7
9 725 76
2 91 46
532 935 76
845 938 31
791 792 88
3 727 74
135 593 28
124 545 36
316 903 69
289 656 55
132 340 34
722 821 58
99 669 48
384 438 32
577 610 88
654 910 47
107 191 29
508 811 38
9 795 5
103 296 1
401 829 43
188 726 63
83 554 21
646 960 83
707 787 18
461 613 18
427 595 7
806 955 36
647 684 78
131 370 65
465 505 54
132 560 80
258 543 6
96 714 59
449 613 65
364 619 6
13 988 62
140 669 38
301 775 43
283 732 81
361 443 73
965 974 84
151 491 11
555 883 2
295 554 29
205 450 28
103 163 58
165 784 76
222 862 66
244 715 66
524 652 5
577 702 68
162 284 33
53 905 38
83 838 38
185 329 15
216 337 83
2 74 23
464 595 56
8 308 23
706 953 39
879 931 47
22 808 37
904 931 32
128 524 72
631 861 79
194 327 15
8 473 67
474 744 22
431 746 22
146 998 38
269 868 32
30 248 36
119 721 71
171 554 28
780 810 50
453 673 76
9 169 16
888 992 61
22 665 45
703 999 37
329 807 15
262 731 92
2 415 7
566 593 38
101 139 92
35 409 13
281 374 92
135 952 23
42 418 16
707 843 86
738 870 59
44 453 28
780 895 31
66 362 47
707 946 79
742 981 83
293 584 44
222 225 9
767 950 14
52 348 30
222 318 27
463 679 32
23 891 58
73 816 68
453 773 50
162 969 7
185 637 62
114 674 68
714 882 75
706 808 53
624 683 39
261 673 15
257 440 69
483 884 39
622 830 63
29 358 99
320 581 57
405 949 25
616 674 79
8 494 81
149 388 52
316 600 94
198 267 41
746 945 25
116 731 19
81 681 96
37 807 61
184 917 78
169 227 52
492 740 49
79 92 76
322 364 97
776 865 89
194 956 45
97 817 96
489 599 98
808 933 81
44 844 67
729 983 65
239 701 51
48 598 52
270 731 81
276 373 69
538 625 93
405 647 62
453 460 32
465 578 97
468 935 20
620 647 41
296 834 23
683 958 100
368 510 28
300 506 96
207 227 25
112 780 46
155 212 62
355 714 82
127 788 98
141 565 22
196 975 87
748 769 85
121 455 58
548 902 68
49 359 87
250 861 30
466 600 90
203 482 12
734 774 99
25 901 47
589 912 16
12 801 2
669 802 2
421 769 14
200 511 89
68 124 17
818 855 87
769 969 64
500 511 19
865 926 47
534 891 2
588 994 75
702 968 51
288 518 1
428 758 39
117 369 78
374 575 40
477 527 93
5 336 5
700 903 87
161 429 59
131 737 44
358 904 52
708 907 90
66 118 10
625 670 33
118 715 99
541 935 62
520 675 13
140 631 22
25 223 49
329 531 99
489 520 74
485 669 53
627 688 24
80 318 36
444 655 80
883 964 34
855 891 89
13 956 15
238 599 68
75 746 71
543 738 54
192 529 92
414 792 89
782 989 11
164 895 18
120 736 19
363 681 44
188 246 58
1 72 47
145 435 65
661 677 44
184 509 4
48 724 65
434 678 53
451 658 36
411 721 64
82 307 6
715 787 44
470 561 58
63 737 85
209 919 45
451 609 58
22 838 70
345 610 24
93 563 42
809 837 26
534 723 18
382 829 71
660 961 44
390 977 43
467 918 21
407 823 6
578 692 64
533 883 30
308 810 38
485 615 57
234 441 76
489 560 10
339 795 28
876 997 20
40 396 46
374 576 100
594 625 54
687 770 38
375 794 69
101 129 35
85 940 37
567 897 76
307 441 10
196 511 1
669 761 66
270 883 56
819 952 46
106 126 42
45 747 62
459 525 59
168 890 3
145 793 28
292 535 4
365 839 94
293 577 67
123 967 80
272 905 35
283 836 17
430 842 81
61 549 61
43 981 60
841 955 27
48 285 90
416 701 54
615 838 9
22 72 88
666 810 9
384 849 70
803 976 32
168 416 2
209 352 88
679 810 96
217 753 13
76 586 49
147 839 47
390 875 37
29 439 52
769 789 43
504 685 70
337 996 78
370 446 36
381 911 1
159 224 78
40 257 56
490 540 50
416 720 23
68 943 81
180 584 92
442 762 80
623 869 3
364 613 1
866 932 61
776 979 80
463 968 7
178 787 18
674 944 15
464 722 20
756 901 59
404 978 81
536 938 63
702 922 98
88 654 22
52 568 6
121 172 18
226 236 4
338 410 2
569 973 47
150 917 70
44 871 6
879 914 15
342 564 8
18 975 69
433 506 86
9 469 1
576 924 100
431 974 73
501 520 8
26 746 84
232 868 99
184 445 72
739 867 74
94 663 5
447 859 14
109 600 7
12 860 99
446 916 62
22 323 80
786 925 84
210 771 67
686 851 92
164 832 45
749 892 80
6 933 5
28 683 16
124 737 59
657 995 58
561 637 79
294 751 33
277 843 19
133 982 71
76 262 83
281 284 22
452 514 67
734 936 76
208 535 64
327 659 24
149 205 7
186 869 74
16 287 100
43 264 53
327 834 94
514 825 69
925 962 88
68 716 22
409 880 22
532 730 6
102 835 40
283 955 55
212 684 96
804 876 5
3 125 80
901 971 97
304 662 77
116 179 69
68 649 3
477 968 15
334 683 46
210 641 86
386 803 10
310 348 62
179 508 94
408 585 91
196 446 91
293 915 24
6 618 20
94 875 97
269 632 29
276 690 95
98 383 42
223 498 90
695 953 4
95 335 18
167 554 54
91 644 85
713 954 9
83 688 37
245 854 8
880 991 37
590 788 27
192 837 17
340 809 83
297 826 74
231 649 11
645 649 99
95 942 59
270 591 21
468 951 98
626 890 5
387 560 59
625 740 6
737 941 13
494 757 76
626 916 53
407 788 13
341 503 31
328 640 45
220 740 58
63 578 26
595 720 99
438 994 58
302 440 56
434 605 13
515 803 74
518 954 25
623 832 84
538 564 76
292 760 58
564 701 9
82 750 19
851 921 42
487 936 73
354 946 80
36 771 46
52 384 75
116 920 99
370 419 8
104 438 15
71 261 2
290 414 48
21 743 98
161 163 63
42 352 10
410 662 99
665 736 56
475 772 28
839 890 4
22 385 53
27 177 22
581 793 33
297 487 44
93 952 79
523 844 55
652 923 90
287 615 17
123 292 51
202 462 8
634 821 37
144 227 32
524 717 37
240 961 4
512 753 19
217 868 13
771 983 83
298 648 87
74 664 4
667 974 59
220 811 21
6 139 53
663 934 14
422 743 64
286 912 88
598 855 63
886 975 8
749 823 95
54 751 74
342 682 38
849 912 11
371 759 59
551 786 26
553 613 78
389 800 86
447 936 83
209 800 46
464 568 51
571 670 22
604 718 95
565 604 88
512 980 98
339 806 39
568 598 57
48 521 80
328 501 90
405 840 61
221 849 98
159 412 46
535 674 86
105 774 72
748 863 10
254 437 88
768 917 4
82 240 56
260 552 88
469 902 90
312 629 72
37 624 6
233 842 51
268 608 99
219 948 3
316 986 43
455 746 87
19 989 37
423 773 67
653 861 96
127 398 2
704 903 76
21 282 2
101 415 54
265 440 58
401 694 89
248 395 72
87 772 16
404 417 58
54 61 100
266 692 86
549 879 56
696 988 91
57 274 77
518 804 76
123 698 100
571 635 56
648 859 93
236 389 82
413 744 7
620 697 91
942 979 70
411 730 37
6 689 4
394 542 86
416 715 92
473 853 6
582 858 95
167 930 57
89 998 3
903 906 79
400 835 70
521 545 2
472 901 51
635 972 5
338 552 36
517 587 23
763 897 66
531 890 81
59 739 4
409 800 5
829 958 100
327 670 61
184 272 47
437 895 11
458 496 85
304 540 56
458 922 100
189 931 42
292 627 29
36 704 62
702 763 80
37 886 5
73 956 100
231 400 14
22 243 95
811 840 62
547 971 32
150 908 37
577 710 92
423 767 65
8 404 45
111 596 76
494 776 77
825 890 39
213 603 66
35 117 65
262 967 22
184 465 90
166 857 91
252 951 0
120 405 30
132 861 26
71 869 36
224 351 100
584 737 13
565 581 9
849 961 62
205 692 79
112 547 59
441 823 92
571 941 70
68 682 11
940 947 34
746 792 95
155 870 99
675 917 58
78 506 38
151 224 38
459 871 98
792 861 61
257 647 65
223 726 4
643 960 68
322 724 61
360 802 47
575 830 88
560 742 2
801 939 84
592 874 86
141 376 33
285 543 88
183 949 62
165 795 61
719 943 68
300 426 2
874 927 83
24 905 70
339 848 7
454 760 93
117 600 1
64 759 42
91 235 31
883 969 6
410 704 10
438 469 83
294 455 80
346 869 71
523 662 38
525 704 88
645 753 97
110 285 13
272 384 16
270 300 89
126 721 45
104 390 44
37 955 7
351 488 44
291 973 41
464 812 85
185 400 54
127 874 92
633 645 23
287 494 29
406 471 83
310 869 45
269 407 9
784 974 85
43 454 64
425 510 28
495 582 51
565 647 62
634 699 86
495 499 81
519 844 7
182 832 26
359 419 51
184 460 4
139 303 62
367 744 63
320 337 49
453 632 91
69 635 71
715 841 80
203 874 19
631 656 15
207 923 73
46 397 47
214 303 28
318 558 9
748 788 21
539 675 59
384 654 23
351 985 86
601 639 20
478 498 78
520 827 23
196 706 67
137 831 65
341 734 62
450 918 75
454 664 97
409 412 20
14 966 74
675 929 46
650 733 9
820 899 40
204 303 77
247 445 54
171 604 92
497 726 77
180 605 1
430 513 85
115 808 7
599 716 38
739 902 54
40 230 42
169 287 54
84 692 64
435 754 13
288 834 84
670 911 46
30 246 72
205 364 70
343 767 70
306 909 79
499 707 91
240 465 18
246 937 49
775 879 3
620 713 100
717 936 34
757 957 54
421 543 46
477 758 32
286 487 53
127 471 33
194 407 29
200 649 52
239 973 68
100 815 22
217 448 22
490 800 51
329 956 80
670 690 54
207 562 82
814 959 91
534 985 18
69 508 30
197 934 46
21 671 65
127 498 85
437 880 65
88 349 76
658 682 18
296 700 32
285 692 32
10 73 97
537 924 80
643 654 83
53 899 39
609 780 14
258 800 79
646 659 43
178 340 26
300 895 30
528 747 50
127 161 30
511 874 82
393 674 5
333 514 49
238 655 23
66 726 2
184 418 68
131 790 3
102 733 2
440 732 45
100 145 93
146 172 49
261 464 26
243 542 26
319 588 62
336 777 69
23 655 86
411 451 5
876 924 46
381 818 18
627 924 80
837 911 96
122 261 51
691 807 60
80 959 97
102 212 76
344 612 80
852 911 89
305 553 40
375 481 30
361 472 49
181 226 10
454 620 26
568 978 4
384 476 73
290 976 27
179 236 23
625 719 73
140 284 82
557 899 12
149 458 26
931 984 81
95 973 55
689 730 6
122 998 2
683 871 52
831 931 40
252 816 92
627 762 63
137 720 49
425 970 97
245 739 50
296 515 43
64 287 15
642 913 55
55 165 5
88 831 31
128 367 0
637 987 9
270 301 75
308 530 7
420 456 41
403 433 48
9 963 71
201 787 56
286 516 63
17 987 77
66 973 49
712 829 67
604 778 24
375 962 35
313 354 53
373 874 4
120 715 95
435 724 29
533 775 44
213 495 100
398 693 97
762 947 37
372 660 40
83 99 57
279 737 26
372 801 27
681 843 19
233 467 60
479 691 56
394 429 9
174 436 40
65 648 66
168 355 36
203 341 69
149 936 94
42 679 90
376 566 49
196 293 63
700 985 91
767 816 50
419 424 93
621 982 81
396 806 66
271 360 92
399 417 52
434 584 41
38 292 2
532 811 60
505 933 48
674 682 93
210 645 3
59 267 10
19 71 36
167 201 3
600 735 2
591 672 19
569 608 8
823 851 59
422 711 59
51 686 11
140 372 99
66 394 14
108 868 54
525 930 53
246 383 57
400 923 0
737 774 48
100 402 92
296 620 88
252 959 76
202 273 90
467 811 18
102 676 50
140 969 60
395 673 67
177 953 79
132 622 42
651 905 42
98 406 68
251 320 43
189 633 19
644 798 49
371 718 43
72 779 12
588 636 13
166 875 28
270 430 48
142 515 85
73 151 13
724 913 28
427 526 33
112 554 17
104 246 50
400 525 26
93 164 12
457 860 83
530 611 78
208 228 9
355 679 38
668 843 87
772 888 30
2 536 40
30 818 64
609 967 49
389 503 80
562 623 74
55 486 18
500 833 75
772 816 17
266 362 72
383 500 14
472 794 56
371 398 32
413 517 76
360 479 45
800 999 55
237 494 9
167 563 12
111 702 6
348 788 89
13 400 22
243 402 70
34 65 40
255 535 72
511 532 14
277 776 100
217 350 86
21 803 27
205 480 59
100 606 53
368 801 94
91 215 15
20 377 20
574 844 36
139 799 96
384 718 48
619 969 59
218 845 26
241 989 50
679 825 68
367 864 91
477 776 37
698 879 96
98 412 97
294 688 14
353 880 58
96 423 69
246 830 45
813 921 50
171 764 84
675 891 97
419 420 95
53 820 98
387 781 9
12 159 1
669 760 58
125 804 82
5 460 53
542 580 92
302 556 94
5 524 28
342 857 95
152 746 72
383 601 80
103 696 83
463 814 67
279 711 4
730 833 28
43 922 65
192 405 18
193 915 29
354 491 90
329 600 68
304 948 23
515 667 49
814 873 1
222 483 24
598 885 51
723 919 33
612 797 42
199 520 30
712 758 8
420 785 48
11 465 17
671 924 83
233 505 91
602 651 74
905 990 98
38 56 80
465 572 80
228 998 30
374 910 19
602 956 64
284 412 14
178 540 51
789 911 85
75 873 67
88 935 78
380 667 63
838 924 91
829 989 48
196 259 49
85 528 51
250 258 36
120 813 39
468 984 23
590 658 55
493 915 73
51 835 89
265 959 28
600 908 66
119 123 17
321 646 99
253 346 1
365 710 16
44 354 93
17 420 15
831 930 25
98 636 20
459 745 63
206 420 77
138 200 12
659 872 8
178 994 23
79 495 9
425 435 100
824 916 87
225 696 20
136 789 28
31 931 24
455 598 72
350 581 55
491 785 47
190 282 9
459 746 24
661 804 67
221 495 65
129 936 69
140 948 49
106 806 19
221 985 84
467 916 28
248 666 21
368 549 43
182 345 79
18 304 21
348 654 20
537 750 67
431 729 56
67 381 38
234 403 12
732 747 87
465 822 11
129 383 68
193 843 84
57 581 39
398 425 6
128 607 7
34 707 77
35 616 80
352 754 40
278 774 3
626 759 22
488 888 45
69 469 51
13 719 37
255 672 16
223 919 46
291 726 91
259 552 60
420 677 17
10 720 90
391 653 35
902 938 48
244 685 9
18 435 91
486 759 42
381 703 42
34 645 87
720 939 36
204 403 26
25 928 91
260 964 48
808 990 79
391 905 12
355 629 39
310 402 89
805 872 72
336 739 84
429 507 52
623 631 4
45 337 13
477 578 27
551 616 60
53 229 50
138 154 58
108 231 48
28 993 77
332 997 4
250 550 27
47 85 4
617 673 78
344 924 58
64 317 11
485 863 62
274 866 74
157 363 10
654 999 25
662 889 13
22 28 24
70 430 57
209 427 1
366 920 37
15 637 42
138 588 98
247 504 20
72 752 87
668 997 73
480 729 92
63 607 79
256 533 67
240 494 69
406 801 22
303 882 11
608 878 72
5 108 24
94 331 54
109 311 24
873 947 61
180 450 7
165 429 82
428 548 28
109 527 92
804 940 9
643 712 88
231 383 69
131 395 60
88 306 11
481 800 23
54 466 87
777 809 44
272 999 33
140 647 32
428 686 16
654 768 53
807 904 90
558 920 97
406 759 95
362 390 37
134 803 55
120 251 31
527 807 57
248 649 33
256 318 10
358 468 97
655 928 53
277 594 16
431 555 46
136 537 42
738 936 54
139 642 39
6 255 4
647 790 35
913 994 85
352 590 94
180 892 80
759 829 54
311 630 88
14 29 83
265 488 55
469 959 9
292 772 11
95 643 78
188 897 18
242 928 41
226 880 4
368 755 22
737 765 67
604 787 61
865 877 47
368 850 68
667 785 66
186 731 56
129 431 56
580 898 38
170 676 35
458 664 37
30 221 80
643 700 86
31 628 76
644 975 34
472 991 94
71 371 39
345 580 11
120 311 70
292 513 28
38 215 2
111 336 67
262 348 79
110 266 24
387 618 38
8 585 5
815 964 11
462 821 97
151 641 52
348 674 59
399 424 28
26 854 100
241 292 17
170 431 27
160 666 62
176 345 28
407 802 11
295 752 35
340 347 97
264 752 19
77 425 4
883 919 20
55 892 0
248 749 50
624 960 56
120 682 46
91 287 40
577 786 12
576 664 30
196 895 30
618 746 31
239 858 47
404 673 60
513 729 61
6 704 1
489 953 9
73 946 66
77 135 49
92 442 90
321 742 72
148 368 83
581 731 12
133 228 56
3 366 2
322 921 8
501 804 95
513 975 70
751 931 28
366 838 68
530 952 8
617 747 42
412 629 43
513 726 37
128 776 12
912 964 44
10 321 44
312 920 83
883 972 45
82 586 36
261 612 50
468 828 81
728 732 64
353 969 98
