124875 1000
499 603 69
146 360 98
11 568 1
391 797 47
227 629 54
839 941 13
626 953 44
636 642 76
125 168 27
34 399 3
366 787 94
263 984 56
58 311 9
226 946 11
577 587 44
270 480 26
26 984 63
16 878 95
756 882 72
235 864 92
335 382 38
257 361 38
169 384 4
353 795 23
550 848 96
67 550 43
137 912 90
436 453 57
64 599 54
19 346 45
431 503 40
326 460 16
419 973 78
451 901 61
179 411 41
644 801 85
205 499 4
546 756 66
674 989 21
37 399 73
22 98 13
204 776 42
173 659 71
380 812 40
276 437 45
197 476 5
772 868 15
3 715 12
673 766 40
412 924 65
214 538 83
74 904 78
112 845 4
102 778 1
94 182 17
47 371 0
74 775 99
459 901 65
297 778 33
308 626 35
39 801 20
291 789 11
601 632 30
504 694 40
414 896 25
525 847 12
352 943 75
577 687 13
20 191 48
523 687 82
705 976 17
130 979 49
804 959 74
227 267 35
185 768 100
73 855 11
176 609 37
472 637 19
423 764 75
170 594 57
451 565 20
22 913 28
289 346 59
263 678 35
309 441 66
446 676 83
909 964 95
4 664 64
174 616 27
678 702 97
486 549 24
344 968 53
224 896 13
113 587 53
731 857 75
425 940 16
253 916 95
278 762 50
164 172 52
627 874 55
185 971 26
877 937 21
749 942 4
454 778 53
184 338 20
16 916 2
172 781 15
369 903 83
374 991 32
471 966 5
219 723 69
82 424 18
294 901 16
33 746 36
53 984 67
31 967 7
395 926 4
79 592 3
58 990 28
277 348 6
38 320 27
550 716 81
377 988 27
370 612 58
317 959 46
260 833 19
84 230 28
399 687 95
367 633 34
104 558 18
309 873 27
673 726 92
560 662 98
241 643 70
235 486 37
163 199 89
534 690 37
412 988 80
54 170 13
709 812 41
502 898 20
174 282 44
767 996 57
686 842 48
441 591 0
355 570 23
530 653 46
519 800 4
240 389 9
765 955 12
313 943 28
24 111 64
310 504 71
126 128 21
680 760 28
452 460 92
158 797 27
321 573 63
102 611 56
462 961 30
7 346 12
634 692 26
237 509 69
235 596 57
804 949 53
598 700 88
108 399 33
4 944 15
131 690 95
511 603 84
666 872 26
312 718 32
415 466 50
557 954 39
833 968 37
332 933 18
745 830 31
260 668 45
76 389 79
263 874 50
165 803 56
308 830 44
215 686 49
178 353 69
65 400 49
143 810 88
356 540 37
399 408 93
504 569 27
150 946 68
689 860 37
83 575 42
56 299 36
559 977 56
236 832 5
591 613 26
486 857 68
45 739 83
275 698 80
317 979 71
281 877 37
279 566 1
863 928 89
110 934 51
544 882 86
221 586 82
209 738 42
638 645 65
15 95 0
382 385 63
546 966 32
374 477 20
35 489 86
419 523 32
638 944 23
201 552 52
41 93 96
255 828 74
155 562 31
554 556 13
554 753 75
49 753 57
32 292 58
285 462 14
187 996 40
416 441 37
217 571 54
634 703 29
540 782 47
162 895 18
711 756 91
93 229 14
194 736 6
351 551 98
177 381 62
124 478 59
43 258 61
330 896 92
404 545 78
389 716 21
82 561 99
527 563 16
10 983 45
553 724 11
199 908 40
788 874 82
64 130 61
34 842 82
569 768 11
762 987 85
639 693 28
696 959 23
112 292 11
700 726 77
153 508 23
789 879 23
110 924 7
643 789 46
247 389 78
407 474 60
343 424 48
471 711 5
655 949 69
616 969 77
115 764 74
68 637 80
373 415 41
490 889 14
757 774 46
159 193 62
744 771 56
422 465 8
9 997 48
934 995 68
444 879 43
469 995 19
242 455 66
537 710 74
660 751 38
124 212 50
183 758 2
979 987 29
710 789 5
633 747 24
414 440 74
765 933 24
327 790 15
587 791 100
383 750 10
436 637 44
124 602 8
394 618 37
819 873 76
176 352 95
199 617 61
5 264 83
380 770 86
179 362 81
19 863 80
530 628 8
91 665 26
485 800 84
313 314 16
441 606 99
13 405 86
130 625 75
363 892 13
674 739 67
609 674 10
807 983 58
116 917 92
38 754 51
108 735 4
50 60 36
458 781 60
154 747 1
348 359 88
328 634 69
12 169 12
88 481 72
34 798 56
279 420 39
113 129 89
335 837 33
34 994 58
190 601 13
17 634 10
510 736 4
162 354 8
681 835 83
7 324 69
19 641 2
207 910 8
269 717 41
270 388 18
249 786 15
45 574 16
657 684 55
603 707 42
697 797 91
561 566 93
196 397 25
646 978 20
644 918 47
560 740 60
72 343 89
336 707 70
709 929 94
202 626 44
106 239 14
307 429 10
833 995 72
255 615 61
178 425 53
384 474 54
425 625 18
558 790 43
175 554 50
19 523 92
643 684 49
592 621 87
742 762 41
233 626 43
62 831 60
663 995 77
666 997 57
433 531 8
761 933 83
828 925 9
450 615 45
52 114 36
509 571 32
461 591 2
425 636 55
768 926 71
205 326 18
7 344 66
19 524 8
219 994 68
525 563 62
10 110 6
51 831 90
342 786 100
207 406 68
214 642 70
526 774 55
773 781 24
55 597 49
81 962 6
394 525 84
12 933 16
677 721 44
102 221 70
63 906 55
176 330 23
22 134 53
86 607 82
378 889 46
367 587 14
465 786 97
1 937 4
425 502 98
130 969 21
303 591 45
347 988 19
250 392 19
38 686 5
231 561 75
62 716 90
551 798 17
150 228 12
475 536 63
233 544 28
177 545 12
70 812 46
338 994 56
102 728 33
141 620 50
474 908 36
387 870 46
358 387 63
544 859 10
244 585 39
615 818 60
262 375 90
406 506 63
151 378 82
637 862 62
221 976 12
406 735 52
245 396 10
320 929 92
114 865 45
183 549 25
384 442 74
28 710 88
800 881 77
321 998 64
414 607 59
700 729 12
387 955 91
83 807 93
297 595 1
578 859 25
457 460 77
53 659 44
169 648 1
563 835 61
692 754 25
266 477 34
391 993 47
509 940 42
44 709 45
103 909 63
31 104 84
100 491 79
271 740 88
413 501 35
292 851 75
372 952 5
101 374 58
151 776 20
416 975 10
559 637 91
118 121 90
55 191 29
679 950 61
514 586 36
170 287 41
421 589 22
293 698 7
365 540 3
374 790 25
0 145 36
429 677 14
406 919 42
144 953 82
334 698 81
283 956 84
178 636 10
481 522 82
568 988 27
464 706 22
147 177 7
303 649 6
303 904 84
221 590 65
295 554 88
634 935 84
412 667 47
661 807 52
240 300 10
52 348 24
31 267 54
372 789 39
274 877 53
346 933 87
180 907 23
424 734 90
66 214 0
434 595 32
344 922 44
545 650 15
180 317 82
715 924 55
104 363 53
628 820 81
704 785 12
726 947 93
51 848 51
142 350 94
324 453 7
341 762 63
739 981 4
599 989 86
313 505 27
75 560 78
687 800 34
295 699 22
273 511 32
236 369 96
62 259 10
176 889 20
465 475 18
364 586 98
855 869 9
857 956 75
161 426 30
18 512 37
478 941 74
264 954 55
191 880 2
22 739 94
627 691 87
14 981 97
279 682 73
411 445 9
388 506 83
653 693 79
219 343 50
297 440 95
94 610 76
41 787 78
441 494 54
526 822 69
112 798 8
733 762 7
114 386 55
320 649 42
177 213 36
417 970 48
426 677 14
52 916 4
503 647 22
649 658 26
797 827 92
488 801 87
712 929 58
78 518 73
56 88 63
182 299 35
701 745 15
385 571 47
355 428 66
203 288 96
367 516 21
794 925 23
299 947 42
562 569 35
430 864 44
531 918 59
642 835 14
288 829 71
111 924 44
355 571 73
577 851 39
304 308 34
242 292 87
549 780 79
27 167 31
0 323 16
256 951 77
263 544 11
609 850 41
369 454 42
337 819 66
169 707 31
710 931 93
532 859 23
577 834 24
39 486 16
470 820 12
650 860 55
556 591 18
207 453 82
34 575 10
267 397 50
608 639 66
52 974 100
308 632 4
27 992 88
294 549 61
181 322 9
573 956 12
50 251 39
169 521 90
68 282 80
128 174 62
73 917 39
679 831 16
257 559 69
259 714 61
470 556 63
530 576 0
536 665 82
330 998 94
297 941 91
200 685 0
238 773 67
296 559 41
290 541 31
182 503 32
71 462 6
369 620 13
538 889 1
567 944 53
645 994 27
114 501 26
915 950 64
111 877 25
619 760 2
428 785 73
286 453 94
37 478 16
828 931 72
221 370 8
583 778 85
445 742 19
485 974 35
439 733 53
759 827 68
77 519 39
25 933 2
299 418 42
497 967 74
103 457 42
434 915 90
162 217 17
170 933 94
15 133 46
521 566 14
61 646 32
710 916 75
19 22 37
187 759 29
47 282 81
5 363 70
184 494 58
547 627 72
101 896 99
326 691 23
448 582 100
305 446 96
455 943 91
174 421 42
362 969 34
516 700 58
807 945 62
390 925 28
350 618 92
173 268 29
635 948 31
221 392 89
586 694 77
93 501 41
637 748 50
717 894 13
539 880 73
309 974 84
5 457 28
757 984 28
269 833 46
120 449 49
50 423 10
130 654 68
721 880 50
97 564 96
835 876 65
110 831 71
542 775 93
247 523 93
192 224 50
415 663 14
522 823 47
692 762 63
287 776 25
638 750 96
365 932 9
366 857 3
39 918 34
142 161 65
427 471 26
101 959 99
654 685 44
909 966 96
559 679 46
732 918 35
78 204 43
857 948 89
793 870 28
301 395 49
165 878 11
328 687 69
701 715 23
46 587 82
285 938 74
510 843 98
243 549 33
666 774 20
54 352 46
222 409 80
174 941 32
22 301 49
309 621 32
207 515 33
89 96 18
651 705 88
340 717 39
386 733 43
895 908 44
40 75 17
167 860 28
804 951 21
407 666 96
155 932 24
132 494 79
157 591 46
338 663 97
825 931 51
463 551 17
140 475 1
66 931 71
578 732 66
25 902 74
206 992 22
778 853 82
711 857 80
814 978 9
30 321 16
484 805 11
403 416 46
251 587 70
84 927 46
552 849 57
617 643 70
28 678 23
15 802 45
54 693 88
353 940 42
563 898 43
689 702 31
384 520 55
213 423 56
254 554 15
451 699 46
25 103 35
401 715 39
232 805 84
318 333 97
336 604 73
211 531 26
215 436 23
265 786 36
417 942 70
237 603 45
724 802 66
383 891 44
446 494 80
399 659 62
380 553 49
217 824 3
96 408 38
252 835 70
542 848 34
108 891 78
582 850 96
502 760 1
555 750 46
162 597 34
373 521 44
182 923 82
109 654 34
637 892 32
572 872 62
55 185 28
467 787 62
312 595 76
479 902 79
304 626 49
146 618 92
495 596 32
445 837 70
500 807 55
399 919 44
169 438 87
626 889 1
218 987 77
326 658 63
658 888 56
579 855 62
436 573 0
144 698 5
532 960 100
77 661 44
554 955 63
433 796 51
755 815 53
832 886 84
606 621 30
203 831 33
786 933 68
674 835 63
445 639 96
334 876 63
20 746 63
255 362 60
277 616 78
48 567 65
63 849 83
296 658 2
117 758 60
260 734 13
290 359 0
602 773 84
100 938 7
22 715 98
106 583 8
326 502 84
280 301 26
609 627 89
42 383 37
163 310 85
832 904 91
597 712 65
7 360 59
315 652 34
302 380 79
149 817 93
90 700 15
58 598 72
543 674 7
153 277 67
151 770 63
229 780 94
419 771 18
49 709 79
27 440 98
164 786 31
66 735 35
678 863 21
526 986 23
143 334 7
10 519 33
186 378 87
339 417 32
77 532 16
736 941 88
482 906 24
772 844 18
193 658 46
106 400 99
162 372 89
265 860 13
25 31 77
397 652 91
519 521 43
5 851 77
39 702 5
293 582 58
226 376 14
566 708 46
771 903 34
897 938 13
478 484 59
306 745 31
611 710 48
42 58 19
879 894 1
328 806 38
884 904 63
45 357 77
617 837 70
379 453 34
170 610 19
288 548 63
58 400 24
428 461 33
149 970 75
474 553 19
103 491 61
705 718 2
138 552 65
43 798 12
119 312 82
397 509 94
728 853 28
149 958 49
261 318 22
357 809 18
167 908 65
236 643 14
639 804 54
507 510 39
50 907 44
437 449 32
477 506 28
434 828 82
179 725 56
505 635 99
89 804 16
1 722 100
147 872 79
771 840 98
235 860 21
141 498 41
82 924 27
47 705 31
599 819 86
586 732 4
875 996 93
113 161 10
154 655 17
157 999 99
354 719 15
764 902 21
410 981 100
283 423 60
266 287 84
935 975 47
148 329 84
126 165 83
664 984 31
129 588 55
455 947 48
454 969 37
35 425 38
54 423 85
70 402 77
486 541 61
514 979 1
655 893 20
413 893 74
125 143 81
51 57 39
208 278 63
288 737 58
28 301 57
105 320 33
387 554 14
780 833 16
449 782 86
614 666 94
567 596 95
11 181 9
304 746 79
272 406 44
319 554 51
247 713 70
112 661 6
76 697 91
658 897 8
448 960 92
337 407 4
546 825 49
283 983 29
144 875 68
259 779 32
392 630 81
843 850 14
523 863 52
379 888 28
647 744 10
203 907 28
125 822 36
891 998 57
333 823 2
458 837 49
146 809 42
96 715 68
393 885 41
363 617 41
781 959 58
20 598 95
92 559 25
88 785 88
201 506 52
394 625 11
935 978 84
728 968 43
682 796 17
418 625 99
498 854 46
30 608 37
612 659 76
163 834 39
380 644 27
686 882 9
140 559 97
228 921 99
48 693 92
727 734 45
101 622 69
59 258 54
309 926 89
356 376 52
630 984 85
168 792 27
421 482 31
511 958 32
27 339 86
468 492 54
130 255 49
199 598 44
342 998 11
427 674 53
506 525 71
79 351 33
370 753 84
203 325 75
214 251 67
197 246 41
636 760 14
395 929 73
191 728 57
680 919 78
624 695 8
193 279 57
692 768 42
54 187 11
576 697 56
73 869 25
618 878 22
315 581 41
124 975 48
85 829 97
51 165 33
61 224 61
92 789 66
74 187 35
22 840 1
642 935 55
559 929 38
515 819 33
225 571 86
343 788 24
94 723 29
519 630 26
301 853 58
123 431 95
134 762 60
368 631 97
202 993 28
780 931 60
267 881 37
472 719 82
135 960 96
32 527 28
141 911 34
761 892 22
592 930 27
163 851 29
83 210 64
268 859 13
360 908 1
6 874 78
283 341 73
464 899 23
925 952 97
53 129 8
66 176 56
91 252 35
199 637 78
290 528 51
102 191 15
112 121 68
227 519 26
456 904 65
533 827 37
71 296 48
108 913 92
505 650 49
452 840 100
539 940 39
11 826 79
49 887 95
281 630 32
120 607 17
67 518 39
47 733 60
113 438 99
694 772 31
235 717 38
551 735 89
550 917 25
224 753 2
147 352 87
666 756 68
347 424 76
54 573 18
339 818 57
171 865 72
197 934 19
624 850 54
213 555 93
395 548 7
283 669 73
843 896 43
69 248 90
67 355 90
470 846 92
67 979 43
85 149 27
103 422 33
257 622 75
515 922 17
51 514 51
105 702 1
425 566 3
124 528 99
483 522 92
167 567 2
216 970 31
805 828 1
696 709 21
278 835 3
480 894 0
60 187 87
222 276 34
59 698 3
180 249 54
490 518 78
14 513 74
537 822 47
551 644 91
135 414 36
491 900 55
355 639 14
547 619 56
678 926 32
448 669 65
311 413 17
0 417 84
16 674 74
86 882 48
273 966 16
340 529 42
732 815 47
216 305 14
58 895 18
379 571 84
303 473 64
220 226 37
372 847 40
430 602 83
445 770 64
258 618 5
206 907 15
40 41 6
164 391 67
625 715 91
92 302 46
412 656 30
203 243 1
317 721 63
222 428 50
277 360 0
36 86 57
209 247 56
89 871 95
243 460 47
420 440 2
181 704 44
244 801 12
228 692 51
219 964 75
225 380 22
108 620 100
539 711 82
572 756 54
9 42 22
367 398 9
248 727 91
96 767 37
631 986 18
475 595 8
528 590 36
428 891 8
258 471 37
162 983 38
647 972 50
423 889 58
328 443 94
99 572 27
359 896 100
91 435 92
287 907 62
696 969 92
378 886 60
110 297 53
543 833 7
852 955 3
761 980 15
326 414 16
440 691 7
833 942 93
83 202 72
227 969 33
310 889 10
54 370 73
315 477 21
543 954 53
353 567 7
192 925 39
82 555 29
174 736 88
82 260 4
612 667 12
405 414 79
130 571 35
533 992 66
119 762 71
34 521 29
458 497 43
274 606 88
42 340 27
831 980 14
609 950 15
852 951 60
3 512 6
60 909 69
590 927 50
288 679 22
515 731 96
71 709 48
463 905 69
312 568 9
682 727 99
85 428 30
152 970 43
373 922 83
211 608 4
34 300 100
60 69 73
446 887 21
510 574 95
210 981 42
427 591 48
137 161 40
98 274 22
63 424 39
240 291 69
609 879 56
617 888 4
565 819 25
603 979 80
363 394 54
1 278 5
222 295 94
249 801 38
581 915 96
894 969 36
274 685 90
145 974 100
494 776 2
92 903 52
132 664 23
222 455 82
158 846 83
803 857 78
31 269 90
148 413 81
517 825 64
489 992 66
533 642 6
485 577 41
216 854 90
526 642 53
377 970 72
262 753 42
438 851 22
239 575 55
303 869 76
542 953 28
655 786 40
162 997 54
506 702 83
448 991 99
292 700 53
384 514 80
131 553 92
107 448 15
138 435 43
65 944 88
826 859 100
110 522 82
616 965 9
89 492 12
219 742 11
602 747 99
125 268 30
55 563 50
21 196 19
567 647 88
69 426 2
355 538 65
148 562 59
100 239 35
261 879 21
230 867 87
242 267 79
367 536 75
314 888 98
300 869 18
144 775 74
108 263 44
22 893 97
235 784 38
486 608 22
36 265 36
94 945 85
344 489 91
815 838 93
58 368 84
782 802 65
576 824 32
250 750 3
333 476 97
48 655 97
528 571 49
180 743 95
86 264 35
159 716 36
61 201 100
49 340 72
19 53 16
224 507 50
6 622 70
706 725 92
296 677 3
198 215 7
56 639 6
340 909 16
386 681 55
94 851 79
311 941 0
476 480 30
437 825 58
266 871 73
505 981 23
297 925 69
365 790 51
578 837 78
218 383 90
115 779 57
448 651 17
128 981 49
30 668 49
527 827 8
408 972 79
228 266 66
303 526 1
391 410 69
379 565 47
13 552 63
89 603 32
521 634 48
534 755 15
58 243 18
11 414 15
34 108 18
352 712 63
42 380 41
85 951 59
309 656 83
162 516 53
467 802 22
403 587 83
408 889 68
428 941 63
268 745 20
335 464 94
633 677 47
124 793 9
4 798 100
166 737 8
481 851 56
554 667 10
925 957 88
677 888 51
84 946 22
320 608 5
238 654 69
339 718 0
211 457 45
409 536 99
73 78 81
202 528 51
345 468 74
158 505 98
448 764 38
83 167 14
576 827 62
549 937 31
361 411 92
698 899 45
341 434 72
203 942 54
208 225 87
22 821 14
612 634 73
511 675 49
882 980 10
110 404 7
298 926 17
810 923 65
755 837 79
511 974 38
272 923 80
283 576 54
197 899 85
163 634 91
68 515 77
352 645 20
676 689 33
179 203 70
427 588 21
266 770 49
261 682 100
693 977 10
585 753 10
162 844 35
503 731 34
118 752 19
263 422 55
212 649 97
8 882 42
303 854 44
17 711 8
585 858 44
331 353 6
381 991 62
586 860 30
173 331 6
88 806 11
127 990 4
162 755 94
185 403 75
359 904 16
659 921 64
35 551 65
629 866 27
557 950 95
3 405 75
270 274 4
457 922 95
186 854 2
481 610 94
411 831 12
45 962 89
163 434 92
355 454 63
134 201 39
5 215 87
69 338 1
370 741 59
286 306 88
284 286 77
351 615 71
510 953 51
429 865 27
238 371 51
307 821 43
539 813 31
615 754 17
385 577 15
307 625 38
120 316 5
24 488 76
128 810 44
124 682 100
107 839 64
316 558 19
702 753 50
173 781 88
9 183 7
9 949 63
87 656 73
832 884 68
110 874 28
398 468 92
312 959 24
685 691 45
234 289 11
135 302 93
243 632 19
77 232 13
115 906 22
196 571 79
406 834 11
201 742 86
602 621 93
662 732 15
674 704 57
150 265 7
378 786 74
316 721 89
217 894 70
64 697 4
166 945 51
683 736 57
661 716 56
304 619 23
277 297 32
129 787 21
354 562 90
777 892 7
620 690 85
109 571 80
193 935 58
213 808 86
173 811 25
444 720 100
322 752 93
70 742 64
73 635 86
212 343 46
668 993 96
296 924 85
190 911 43
392 878 52
212 971 63
193 809 91
36 886 88
312 452 40
382 702 93
361 436 79
11 368 60
290 456 18
127 767 45
200 517 28
605 915 2
254 893 46
332 920 88
28 218 81
303 422 0
543 723 70
457 921 89
229 790 21
521 756 82
647 986 50
204 420 66
45 683 54
256 879 96
711 794 91
474 536 63
34 574 32
805 878 55
648 998 48
416 655 70
74 455 83
159 577 57
12 582 21
106 850 5
83 375 43
239 874 73
336 508 6
205 907 41
104 609 73
170 552 67
338 838 6
790 821 54
309 352 51
564 865 68
453 598 49
903 999 6
726 747 97
345 528 47
413 832 4
263 745 91
168 576 19
439 783 78
104 199 63
477 716 33
520 860 62
102 903 13
535 729 31
643 673 65
281 465 45
205 957 76
224 267 9
74 624 64
749 821 23
29 788 62
77 215 82
342 745 99
193 373 14
313 810 24
453 599 94
922 933 3
41 716 2
588 649 80
254 916 52
696 716 43
215 302 81
278 801 54
184 650 72
445 960 6
696 920 4
532 862 33
287 856 35
19 439 11
553 795 10
80 556 59
273 279 92
26 191 60
206 713 47
145 774 0
114 394 7
58 59 5
265 942 88
78 775 9
653 876 81
426 718 89
462 871 43
596 715 0
184 755 91
706 898 48
107 505 91
562 958 27
331 609 18
154 489 33
133 759 63
176 465 57
305 736 11
214 427 70
31 428 9
232 789 95
193 462 84
265 716 19
273 839 48
71 98 35
169 790 3
235 546 83
81 925 59
96 928 10
359 380 7
396 603 8
950 993 76
268 554 85
229 945 65
3 59 99
433 528 50
764 904 74
455 729 76
880 959 58
217 897 28
206 344 55
454 830 0
367 885 6
378 914 12
742 845 9
175 897 76
15 820 47
286 466 36
592 661 1
661 725 91
433 710 40
606 783 26
564 904 14
145 660 46
482 847 75
718 825 99
617 918 7
546 776 78
68 298 57
308 347 64
561 847 39
98 562 89
476 713 25
545 802 69
648 852 19
143 695 85
237 737 40
22 769 71
224 814 37
475 647 28
108 992 58
791 908 95
695 821 15
300 666 24
383 449 13
538 551 94
37 847 8
96 931 9
351 493 79
24 301 30
92 641 12
423 587 35
654 955 37
226 838 4
74 746 89
235 725 60
37 662 80
310 948 41
286 415 33
354 497 71
44 997 73
82 593 70
550 715 70
873 879 33
135 669 47
60 313 66
826 905 71
181 202 59
650 832 2
125 680 68
283 679 65
157 401 60
405 660 23
444 932 55
56 370 76
571 975 11
24 779 73
483 495 0
419 773 93
335 976 64
669 779 85
531 980 24
282 389 71
665 792 85
724 740 22
105 512 68
630 809 0
24 255 100
195 242 83
222 371 44
38 479 18
46 268 28
527 940 32
171 532 2
36 624 27
283 855 69
531 581 18
846 929 98
127 765 21
201 314 33
150 698 75
174 574 86
49 187 69
316 667 3
24 25 56
389 504 100
412 556 12
267 442 56
521 886 78
262 851 30
249 303 59
351 524 88
474 592 46
206 892 94
140 664 86
271 827 31
133 966 2
657 848 82
574 609 21
437 791 26
63 538 45
504 689 30
964 999 43
12 110 84
530 866 11
25 41 88
239 465 25
292 447 17
294 659 43
587 873 31
707 979 85
92 630 52
758 929 56
692 694 1
24 355 44
161 411 83
276 795 80
84 579 6
240 607 50
439 765 73
138 782 46
280 287 6
120 899 20
339 924 58
356 589 37
74 125 12
574 765 82
284 873 56
105 212 62
243 278 60
189 798 39
80 463 49
633 984 42
221 717 44
656 825 18
469 859 30
517 671 55
226 681 51
399 609 97
133 136 23
236 709 60
493 846 30
354 775 27
103 741 48
102 284 70
234 772 91
95 309 100
256 305 85
156 535 86
484 514 99
358 546 15
156 440 30
320 565 70
50 879 81
256 568 23
414 596 72
294 689 36
616 884 49
556 925 85
491 632 16
18 103 53
71 233 93
204 851 40
208 532 72
281 641 76
267 842 63
243 464 58
476 562 24
444 918 90
263 977 1
168 769 17
59 441 51
697 986 93
36 771 7
270 759 34
22 87 61
100 701 84
109 939 89
370 569 52
285 531 40
224 601 52
265 625 47
726 749 95
328 716 55
422 946 6
119 206 92
105 232 53
194 298 74
564 993 60
344 981 43
37 185 84
347 872 63
477 894 28
109 818 17
670 817 62
67 699 23
504 842 71
91 898 52
585 674 71
63 122 58
445 930 44
203 649 73
111 996 92
122 950 23
426 587 87
