124875 1000
180 508 78
25 488 1
430 992 83
279 708 36
472 572 74
670 862 40
79 106 32
126 248 35
350 536 40
330 749 12
677 920 59
397 628 85
163 407 99
459 570 58
247 940 4
206 666 42
202 613 78
406 508 30
193 995 16
697 766 1
337 533 84
399 659 6
328 661 55
699 915 66
490 827 80
100 978 18
70 872 27
272 620 45
48 258 29
677 962 77
334 842 33
729 749 31
509 660 59
242 752 85
316 366 51
316 999 48
527 860 36
377 600 85
260 842 39
13 656 44
5 965 46
595 657 28
839 938 57
759 940 56
82 510 30
757 931 73
130 752 86
35 610 63
619 778 5
850 982 70
351 725 43
213 646 11
162 353 35
514 778 63
339 537 79
80 265 8
35 337 30
24 606 69
187 490 48
593 898 7
381 988 84
164 812 34
359 965 24
612 714 4
315 965 99
231 333 87
536 954 100
458 616 43
284 704 41
239 474 93
100 442 44
351 924 47
230 561 13
912 987 23
757 920 56
181 301 71
451 681 90
615 666 19
131 495 75
715 974 95
247 772 19
196 542 8
621 892 79
332 637 85
427 906 43
537 997 20
649 826 41
366 476 83
57 373 3
376 927 66
132 770 12
158 786 75
373 574 15
9 360 18
183 451 80
134 765 41
637 794 73
542 708 27
96 922 23
45 520 62
35 485 8
64 676 80
534 674 85
162 545 75
288 951 71
942 992 92
44 566 64
334 476 17
554 922 2
434 854 42
391 700 46
656 789 75
326 722 62
529 959 37
189 884 62
401 666 82
199 643 8
86 654 57
178 522 43
628 667 65
82 870 82
45 251 84
186 421 62
549 754 51
599 849 34
115 747 58
441 599 51
528 792 68
700 931 0
306 571 78
36 549 72
429 704 52
235 781 94
445 900 22
561 624 30
261 293 71
39 813 48
166 559 28
177 983 50
407 871 49
69 408 36
389 962 34
575 862 38
470 769 2
323 671 100
391 678 48
294 299 52
449 859 63
158 435 99
725 765 5
550 674 53
626 739 86
130 942 21
450 678 59
932 952 91
445 606 4
280 765 35
684 918 37
338 518 42
158 728 99
22 368 2
169 249 45
86 548 36
701 938 35
323 703 0
728 748 45
181 246 31
793 837 59
352 598 62
0 499 96
661 717 17
209 859 6
587 983 30
50 406 54
458 796 89
738 788 52
161 926 37
374 576 9
72 524 33
470 542 32
86 502 65
0 729 30
7 354 54
511 972 56
402 744 16
842 895 44
414 686 43
408 591 37
314 781 70
37 604 9
468 881 29
79 588 88
648 650 87
468 864 47
390 919 5
822 942 70
61 667 35
252 894 68
197 960 60
119 903 8
42 913 36
61 962 75
542 589 5
29 862 75
34 698 45
712 815 3
497 837 40
280 778 51
29 493 46
308 351 42
759 888 82
727 741 95
325 488 6
178 366 81
733 839 52
725 771 10
96 901 100
713 723 94
55 821 57
48 954 31
192 982 14
191 867 43
461 646 35
185 683 41
361 723 25
439 613 97
419 468 44
175 462 1
514 552 1
285 427 4
474 883 35
242 920 55
153 557 37
95 481 36
204 752 53
890 974 29
78 408 82
256 430 3
865 998 91
98 622 33
226 991 69
84 734 88
108 892 95
485 620 80
497 795 83
553 989 61
421 536 22
120 363 8
538 771 57
200 741 10
200 758 40
487 940 39
606 797 36
321 785 42
305 965 63
890 986 13
594 914 25
723 803 28
435 848 3
511 858 90
235 797 54
420 661 9
20 184 74
905 986 74
243 811 19
435 682 63
51 425 13
582 837 43
450 548 51
112 594 18
119 231 91
256 595 0
198 514 75
243 926 86
518 618 25
254 447 12
179 415 59
163 752 26
792 802 41
122 979 96
621 797 89
10 180 45
309 998 59
287 836 95
799 933 68
138 457 16
450 552 5
115 788 14
520 871 81
566 730 61
291 820 14
328 798 49
534 743 20
438 635 95
13 881 58
99 489 89
11 629 52
168 751 99
115 119 85
240 466 8
929 940 81
503 674 64
148 989 90
407 606 37
132 502 89
44 244 25
136 333 34
146 391 62
949 981 5
179 417 9
516 586 33
105 328 60
646 869 80
227 953 8
239 894 9
330 377 47
523 818 25
308 802 56
0 408 12
12 322 61
180 767 7
67 729 56
351 683 7
609 728 73
246 603 44
46 49 37
348 701 11
193 249 100
181 970 33
100 862 13
367 959 50
93 416 84
793 953 7
178 643 43
292 973 24
316 977 92
197 699 12
498 501 48
187 851 14
372 492 100
808 981 62
88 390 52
684 931 16
168 357 30
270 412 78
39 219 68
209 656 61
422 468 1
141 588 11
158 692 91
345 896 94
672 958 71
118 790 11
308 823 6
148 162 23
338 671 54
226 748 52
591 981 86
475 489 36
437 455 48
189 889 57
268 560 91
442 923 52
216 528 97
201 797 61
625 650 73
214 772 74
231 785 55
184 645 92
683 721 3
25 271 76
416 593 85
115 594 58
2 113 16
38 802 85
78 965 31
904 924 63
93 829 0
247 872 35
565 799 44
256 324 20
165 671 0
652 797 23
764 881 7
109 795 19
522 663 36
640 715 94
181 372 71
117 322 94
138 775 20
13 470 0
546 675 48
243 960 77
13 179 26
537 897 90
408 533 9
197 803 53
311 948 80
876 887 77
540 902 21
31 485 94
52 340 34
514 734 90
386 502 93
202 859 97
436 889 69
642 752 71
222 276 100
462 841 66
970 975 97
485 569 35
738 758 36
198 357 43
83 429 33
559 878 12
470 867 6
505 523 92
188 575 2
871 940 0
194 589 66
391 502 23
248 536 13
718 765 98
323 701 44
368 865 96
317 330 27
460 875 19
200 400 6
449 606 61
67 838 54
822 915 77
507 557 78
491 795 47
66 828 27
280 358 83
73 981 45
41 928 36
182 944 91
449 504 5
9 638 48
428 681 1
444 974 85
63 733 74
658 769 79
182 548 77
204 467 8
251 581 79
499 761 85
192 947 100
330 792 34
426 987 95
113 882 30
109 604 82
509 992 34
378 571 99
679 940 24
227 592 88
499 778 54
479 810 4
17 426 81
108 241 59
109 425 19
744 934 43
219 726 42
231 273 80
278 481 4
165 604 1
49 772 76
271 890 81
636 794 0
66 634 85
300 447 94
75 484 69
553 893 88
18 559 20
492 779 56
382 806 68
626 839 19
693 835 33
168 335 88
237 860 71
669 831 72
40 313 88
88 339 6
483 882 23
89 708 92
49 700 83
633 731 4
623 931 33
256 730 43
39 53 10
71 494 34
104 925 78
600 659 34
231 571 1
600 799 57
305 472 30
211 512 72
412 730 60
554 904 34
109 406 4
547 549 22
804 952 36
110 929 63
99 877 60
538 977 22
577 665 38
422 540 8
180 830 24
870 963 53
523 906 89
505 912 82
664 783 13
25 888 1
499 973 21
169 903 44
403 694 41
424 708 70
243 266 19
53 989 90
2 888 16
212 366 31
210 587 10
117 192 88
426 468 96
115 146 1
624 743 97
561 844 48
133 152 7
436 449 10
85 693 99
239 282 94
475 889 99
358 896 62
27 776 20
432 504 88
105 154 44
753 836 26
166 609 55
454 957 7
201 994 77
334 632 66
465 950 87
463 801 6
45 94 38
166 505 56
401 576 43
158 355 59
401 883 59
356 876 36
168 324 13
363 895 43
736 960 90
5 551 10
499 680 61
99 418 27
812 838 2
511 985 30
148 977 59
93 598 45
181 309 67
776 998 5
235 922 25
48 871 19
255 681 25
376 747 47
346 407 0
74 544 4
600 658 54
187 862 34
114 226 13
82 281 60
314 755 24
645 917 84
22 530 89
196 961 35
232 634 8
240 245 65
362 966 7
70 681 5
21 84 60
395 768 20
171 443 96
1 673 28
80 401 74
91 185 52
561 652 81
212 833 58
918 976 59
161 398 55
123 524 69
571 671 50
132 176 29
12 189 3
278 341 72
7 707 39
45 882 83
377 759 81
116 734 17
5 104 61
263 414 81
459 619 56
41 176 24
796 805 12
753 890 40
42 109 81
265 550 15
41 536 80
98 599 25
93 114 37
79 351 39
780 902 2
721 786 1
83 353 5
45 728 40
303 580 95
142 812 94
418 952 60
171 668 53
171 501 86
589 972 67
422 908 19
302 948 45
317 709 8
183 439 12
819 943 29
442 575 24
274 551 93
87 217 51
7 585 34
547 734 84
464 735 100
211 486 76
31 579 91
310 438 99
118 246 24
152 687 67
417 751 87
795 917 70
89 324 81
445 592 41
533 947 41
276 477 31
352 627 72
458 608 46
421 594 61
579 861 95
288 894 48
65 688 56
760 907 27
110 385 51
725 887 43
400 616 69
11 60 86
23 480 40
692 866 35
813 829 91
362 695 67
307 647 4
354 512 25
84 176 94
7 59 5
276 559 14
768 878 88
236 355 34
335 757 80
64 282 89
134 862 42
554 588 5
80 852 64
199 351 66
516 967 4
27 810 7
168 440 7
207 385 1
83 715 56
492 520 33
27 595 26
736 829 22
592 781 55
106 541 65
340 793 100
372 501 28
139 258 73
18 273 57
293 908 94
153 981 63
20 854 73
796 902 69
393 624 15
80 655 60
94 906 6
180 259 22
692 765 8
167 586 61
536 571 95
168 410 93
212 839 83
157 576 21
99 851 26
53 812 60
4 244 36
459 507 47
623 743 22
855 911 7
392 968 37
487 812 46
143 778 72
605 797 62
33 380 6
487 860 57
312 583 42
107 238 3
217 961 3
261 381 6
77 363 58
796 848 17
266 721 16
205 616 55
681 991 25
68 720 14
201 796 86
574 841 13
186 574 80
466 556 98
310 680 58
665 953 13
751 780 4
36 187 17
316 323 27
648 875 27
282 871 7
525 864 21
427 980 75
154 804 33
713 716 78
136 484 75
609 640 53
537 698 14
565 905 1
616 893 92
30 199 3
954 976 38
434 618 67
51 702 88
391 558 89
626 860 97
347 954 89
174 578 25
390 602 46
72 533 72
174 917 86
238 373 43
436 530 22
52 590 82
692 936 63
691 706 3
15 605 21
470 933 38
35 363 44
250 324 86
166 541 10
204 624 98
148 599 36
205 803 72
255 630 62
124 563 92
332 859 79
47 475 23
360 410 3
339 771 35
54 759 72
22 794 59
108 120 24
234 778 4
72 148 53
282 809 55
670 854 93
380 646 5
21 275 75
668 686 0
177 808 3
134 487 26
249 970 68
482 969 99
802 988 60
138 403 14
192 420 59
10 446 1
567 895 7
195 483 37
30 728 35
421 578 83
160 356 59
432 735 22
122 738 57
642 727 84
567 992 20
265 386 29
297 914 43
231 480 20
390 450 22
379 568 17
351 961 68
197 241 30
556 886 42
561 967 42
663 826 49
639 938 59
298 483 2
239 509 56
142 870 32
189 649 55
182 644 41
766 935 53
389 514 28
22 952 78
463 926 20
525 647 78
275 544 75
480 796 30
115 924 67
207 912 91
678 687 44
71 287 79
55 481 73
56 59 8
730 982 21
324 607 40
661 918 32
146 918 25
385 665 35
261 800 79
333 953 5
294 784 6
281 490 2
350 793 71
635 995 51
502 634 73
11 652 100
839 975 45
315 795 60
54 111 31
163 931 21
228 685 37
93 291 4
211 359 82
2 758 60
121 955 94
101 775 95
443 589 49
73 512 65
584 966 22
689 988 44
483 643 26
281 644 67
1 658 29
427 474 36
227 944 79
16 607 85
527 701 27
251 559 8
523 764 37
496 575 43
420 976 12
711 955 39
104 378 62
783 810 54
130 576 63
626 837 91
439 948 65
696 905 6
22 731 17
454 995 82
110 388 27
615 969 82
65 949 73
640 664 81
175 655 31
221 863 60
376 905 87
11 293 7
5 902 34
77 642 1
508 845 52
137 584 32
951 966 54
31 678 79
31 32 10
141 404 37
364 805 30
151 380 63
431 806 68
201 343 15
130 718 12
509 655 89
148 720 3
328 773 35
20 926 17
188 195 57
7 497 39
241 367 52
291 636 33
549 711 72
548 953 38
356 917 3
335 406 79
147 548 3
822 829 45
610 887 20
5 211 81
39 160 68
751 934 2
202 944 82
34 865 55
403 667 29
441 621 84
668 872 27
521 839 80
445 697 49
574 951 9
198 750 59
501 639 94
473 509 90
116 473 76
529 907 45
447 842 89
122 618 39
209 290 29
95 364 79
318 394 78
576 926 73
823 851 26
85 422 88
760 965 30
113 364 87
123 996 17
459 568 77
198 974 82
132 183 84
20 80 62
97 230 5
86 419 86
26 865 7
106 512 51
231 503 12
638 735 14
20 927 39
668 796 75
335 779 94
618 862 55
867 936 63
219 644 50
132 922 1
307 842 98
759 768 67
169 364 83
135 989 22
173 769 57
129 384 59
157 324 63
451 746 68
730 915 79
389 697 46
238 416 67
46 347 93
819 869 22
184 433 43
666 720 15
259 725 68
334 429 86
141 209 27
145 474 60
44 698 44
46 949 3
439 441 38
107 241 69
30 744 84
26 619 56
279 771 95
164 752 78
461 621 51
394 560 88
494 884 5
437 689 98
138 333 55
631 847 59
251 637 2
209 303 85
332 944 87
142 617 76
92 506 29
371 782 35
41 552 76
93 116 17
304 411 48
363 903 66
216 917 62
61 900 23
644 893 75
585 983 48
476 702 63
64 194 30
239 762 44
36 923 62
483 870 20
182 986 30
633 757 64
487 996 62
32 493 58
452 538 93
253 460 55
290 381 37
272 600 74
125 434 51
471 836 38
263 511 60
471 805 87
186 712 37
280 354 46
118 366 30
165 602 38
287 518 38
416 714 22
783 883 56
321 322 9
44 514 27
300 641 50
51 193 23
255 272 84
561 670 19
656 660 12
162 804 94
575 579 86
18 230 80
668 975 44
155 594 62
404 994 37
442 904 29
216 695 71
176 464 37
72 731 95
284 616 40
515 684 81
778 897 47
210 677 22
248 301 75
174 394 81
421 517 1
589 729 76
510 742 10
531 936 31
175 588 100
841 947 77
595 897 65
287 608 59
485 756 4
194 678 48
454 683 68
537 696 39
61 927 91
110 854 47
289 579 83
96 367 9
119 192 47
52 945 30
116 794 36
714 934 66
329 494 85
446 816 29
301 551 49
587 847 10
367 515 56
523 811 17
474 888 67
701 806 99
691 906 33
619 886 95
147 797 52
20 996 48
178 508 76
253 428 22
262 810 7
312 763 25
70 788 39
156 594 17
414 833 15
317 816 70
423 835 74
276 470 0
255 944 52
515 958 27
171 980 53
255 621 15
106 498 38
870 901 7
642 703 91
795 980 100
278 941 33
151 595 29
45 740 52
808 973 24
377 695 78
85 486 24
18 669 53
658 798 87
553 981 42
190 910 9
715 885 23
112 292 61
644 996 53
11 193 13
121 486 71
124 321 34
366 609 10
635 643 28
38 856 46
209 972 0
148 675 86
685 842 50
971 973 13
279 547 60
84 822 62
170 609 35
97 283 70
56 461 3
741 836 25
52 96 85
407 873 10
292 907 38
110 840 34
699 717 50
12 40 80
151 174 59
368 469 63
161 587 94
475 974 64
79 129 2
36 219 7
595 621 29
158 321 30
216 327 9
468 675 17
659 688 66
41 714 89
124 805 15
202 831 37
335 425 26
968 971 55
757 856 36
163 820 7
409 854 13
277 839 31
520 949 46
633 929 31
181 230 11
102 946 44
71 636 43
847 968 11
335 982 55
206 566 50
226 572 59
540 974 25
55 803 71
508 563 4
261 420 6
194 939 50
404 749 97
232 428 45
304 384 4
12 692 49
391 417 72
295 947 21
142 414 84
201 859 74
10 925 92
933 941 73
780 879 54
347 572 58
258 267 68
243 743 72
863 932 1
2 869 79
471 614 6
93 910 16
193 366 76
581 916 27
525 761 5
172 751 84
263 574 55
968 988 82
459 483 3
155 220 17
44 370 1
504 673 55
525 816 84
308 871 72
249 410 12
3 7 62
725 764 46
67 416 9
357 401 11
124 374 68
476 715 65
516 640 80
306 345 84
449 955 50
501 967 70
393 905 46
80 544 98
774 827 94
380 464 24
300 733 62
168 275 29
95 474 9
481 821 19
368 576 83
451 990 74
647 719 14
8 805 34
2 146 73
930 990 11
520 775 74
607 759 27
273 662 84
192 417 99
7 439 31
556 960 74
185 691 27
638 700 11
432 863 54
515 936 91
699 874 81
16 904 64
173 523 90
2 671 36
148 725 64
51 826 52
390 523 62
14 706 27
201 625 70
698 761 55
71 898 85
38 203 37
465 833 79
46 759 66
721 989 26
721 868 83
153 192 91
710 953 61
42 107 23
287 942 56
240 365 47
468 787 41
64 582 5
6 76 80
781 897 14
166 984 8
655 748 86
14 791 2
529 705 71
265 786 22
693 983 22
820 948 60
30 640 12
44 495 50
529 874 98
558 915 28
388 648 76
17 134 0
765 919 53
250 599 98
151 716 56
558 573 39
459 550 17
240 795 87
688 691 74
93 756 28
355 807 0
180 562 92
248 355 11
256 869 76
433 896 94
300 393 1
110 458 74
279 385 56
315 721 9
322 504 13
28 286 60
537 703 56
569 660 99
139 331 25
120 140 43
178 914 22
257 451 60
64 967 100
147 539 56
642 784 26
494 982 87
5 26 92
63 136 18
64 708 35
359 498 90
651 783 58
44 195 92
524 772 35
210 784 37
558 902 97
59 158 79
24 664 78
722 817 45
262 833 45
727 957 44
325 530 17
7 69 65
594 933 48
168 648 15
486 730 28
783 962 19
89 263 16
241 871 20
401 411 15
417 585 30
105 167 40
64 456 80
683 898 72
515 599 26
148 202 39
454 556 88
199 714 8
135 881 27
136 412 97
301 943 65
133 531 56
665 746 55
559 755 70
29 631 83
131 623 64
19 775 51
300 768 19
333 594 13
16 569 2
792 996 34
415 589 79
895 926 56
426 742 2
212 458 72
381 616 34
72 643 95
78 85 78
192 388 83
879 908 55
527 644 3
93 146 46
331 337 1
757 811 40
506 856 94
380 640 84
747 987 40
399 964 89
418 555 11
624 716 22
372 504 87
305 492 98
196 944 59
411 984 25
526 796 53
677 886 90
463 722 87
169 895 52
470 645 15
373 449 37
424 926 44
90 345 76
105 545 89
436 831 0
643 988 45
448 894 35
158 398 72
424 853 10
193 410 39
158 523 70
702 821 91
49 242 82
805 861 8
181 250 32
100 454 39
485 594 61
182 860 86
356 970 79
765 872 96
135 359 3
153 521 15
569 710 17
57 171 59
213 924 67
318 533 90
323 767 41
372 979 12
208 564 93
290 830 6
416 626 39
381 916 38
124 954 43
227 977 32
202 892 14
262 672 28
491 680 82
67 966 4
88 955 3
306 448 29
662 804 85
244 664 71
625 966 42
44 764 27
355 618 75
508 908 19
485 581 51
426 829 80
127 154 12
689 812 92
84 217 64
315 366 4
10 314 76
136 849 21
233 909 21
181 428 19
315 878 66
391 926 5
109 203 81
189 365 33
634 655 31
99 899 82
397 879 37
95 854 82
900 932 22
426 984 90
392 928 68
33 526 94
310 542 79
128 316 18
804 863 56
3 624 79
292 926 91
44 103 56
618 823 48
94 231 24
516 886 78
170 203 9
794 813 97
104 389 58
340 739 96
28 936 14
225 615 73
2 637 39
15 375 98
569 683 1
132 847 77
123 611 66
480 870 27
698 835 82
457 972 31
40 763 73
173 636 88
659 690 2
664 874 39
164 794 86
118 345 62
278 352 13
46 296 59
664 732 31
238 609 59
353 394 48
382 996 64
316 873 44
317 419 18
451 913 93
144 362 63
90 252 87
300 343 45
479 962 94
738 983 67
276 551 58
251 711 57
227 305 46
160 736 75
711 973 36
568 747 64
66 791 49
92 961 31
66 946 85
547 878 9
25 316 20
117 313 17
308 328 66
87 878 36
394 767 10
713 735 52
514 667 31
748 890 91
32 848 14
357 609 19
128 523 58
369 416 74
277 757 97
638 928 96
30 894 34
58 534 12
4 771 67
272 640 26
67 756 36
573 882 100
154 856 33
413 839 74
597 706 49
89 617 83
639 738 94
82 374 78
75 820 17
849 911 56
266 685 78
572 903 21
614 892 71
347 759 37
96 801 25
479 548 45
74 465 0
450 848 34
359 602 20
332 908 25
189 386 74
509 906 26
800 801 35
73 186 57
520 770 92
325 665 3
361 435 43
249 550 32
254 385 10
495 725 14
204 536 53
860 872 81
308 889 11
431 912 18
205 275 78
111 920 65
516 987 13
400 704 34
18 737 40
80 778 16
541 896 59
399 971 6
351 892 83
261 264 6
122 709 64
174 890 33
463 711 35
643 930 66
575 760 22
641 883 4
97 918 70
54 158 98
62 308 23
517 590 78
271 314 3
365 465 50
519 775 85
487 642 75
538 996 77
850 903 4
623 758 6
842 990 30
775 841 86
688 919 26
675 756 55
304 581 89
361 408 89
675 952 88
524 831 21
831 845 62
91 664 15
72 126 20
193 267 35
465 958 39
798 912 99
504 793 6
77 529 9
615 810 36
626 883 57
511 839 3
463 523 51
30 353 41
153 701 39
47 480 88
373 993 81
86 606 71
141 274 54
451 697 1
354 956 50
188 737 5
788 809 71
63 316 84
603 817 75
762 831 76
631 825 82
285 615 3
325 745 24
457 632 57
177 217 96
429 506 79
162 887 13
426 587 14
129 831 51
574 943 24
340 984 37
145 395 21
585 764 98
589 754 49
302 478 49
786 900 51
42 904 100
181 516 77
466 570 2
627 912 59
678 700 22
666 840 9
6 980 6
108 627 47
53 488 51
127 159 3
618 680 61
102 449 48
669 927 36
186 781 55
92 564 95
154 571 77
154 366 28
322 640 60
403 818 95
667 715 45
693 823 39
658 908 81
858 900 38
458 855 9
403 626 30
551 817 16
372 440 40
91 364 37
366 484 69
305 548 22
932 993 10
176 451 55
77 696 12
378 721 99
468 744 95
93 151 17
60 918 61
526 753 39
215 884 27
78 181 81
667 815 24
306 327 66
88 689 47
208 258 42
613 619 78
393 767 37
317 576 43
486 573 37
313 620 19
45 100 53
57 118 44
45 807 29
320 572 99
99 865 87
751 939 14
625 816 58
745 878 59
120 741 11
492 967 35
31 891 42
270 609 54
19 419 10
416 604 99
429 777 47
831 878 66
52 379 10
9 896 50
204 265 65
230 588 1
192 368 50
49 900 34
301 726 19
273 489 46
345 740 35
412 476 21
207 778 18
24 474 39
178 563 77
60 853 19
303 838 15
64 399 54
500 602 21
393 681 82
78 777 49
403 877 70
387 551 99
755 918 61
681 952 75
0 226 52
226 675 68
864 972 27
537 959 86
488 493 35
30 820 30
233 745 45
295 942 98
480 857 35
122 425 16
437 847 32
781 874 58
741 905 22
84 278 66
353 983 19
266 591 65
457 891 49
130 871 98
673 794 57
562 916 88
28 164 10
456 736 17
73 905 28
221 567 92
222 710 67
789 964 49
714 954 57
624 792 56
90 721 20
307 309 83
239 837 41
769 973 100
737 763 39
182 666 48
703 884 53
534 924 84
342 755 68
676 752 31
88 292 11
424 641 28
570 654 86
517 839 33
210 727 85
347 376 27
495 496 33
584 977 43
221 861 53
278 937 19
386 630 18
313 498 62
280 718 83
219 345 28
653 857 15
274 460 0
285 591 73
50 867 95
157 598 43
110 377 5
407 600 81
61 391 10
88 727 29
77 443 83
859 951 43
133 668 25
37 852 8
403 709 69
620 695 25
81 418 98
385 951 10
209 662 80
185 360 78
51 669 20
216 338 55
419 429 46
915 987 46
195 590 31
522 910 85
568 866 77
752 765 76
173 625 61
478 848 81
376 493 65
173 708 13
40 996 60
20 582 28
167 723 63
222 466 77
90 999 36
207 309 75
84 541 85
268 607 54
267 779 51
82 765 39
338 626 78
368 653 13
942 951 97
9 603 47
430 737 98
600 959 29
164 262 81
56 87 87
39 708 20
646 873 42
429 672 6
378 923 1
421 849 51
8 216 69
337 503 18
27 874 3
141 188 81
389 750 53
437 599 19
218 294 48
266 470 42
333 677 35
242 893 65
497 802 55
200 778 8
15 404 75
444 828 97
53 676 44
8 792 83
827 938 78
547 765 95
686 964 28
229 415 18
580 879 27
323 480 73
555 667 63
118 702 90
260 504 61
392 634 40
518 667 74
367 607 92
241 997 78
393 582 84
881 957 20
287 313 79
175 593 37
528 632 77
411 716 9
181 684 57
870 995 83
355 505 41
30 123 75
333 571 78
563 916 19
146 949 95
431 702 98
401 563 23
312 965 89
541 656 76
93 376 37
760 964 48
290 407 1
159 530 51
29 938 75
424 642 79
813 862 29
217 234 33
454 654 11
258 455 98
42 453 73
272 773 95
184 367 53
581 894 26
61 764 86
691 843 78
548 584 33
6 142 70
380 895 97
815 862 47
