124875 1000
29 934 86
259 639 28
483 985 29
295 772 46
149 924 3
271 449 29
550 969 37
381 967 34
133 641 47
181 411 63
300 345 9
65 528 76
768 903 95
235 986 18
182 933 27
181 592 88
463 630 57
115 773 85
601 624 32
353 871 24
19 736 95
119 484 0
332 380 29
444 986 24
29 631 39
112 634 16
478 804 19
55 928 16
151 187 31
419 826 32
120 387 97
91 938 92
108 500 94
129 776 77
313 552 94
611 721 5
453 728 60
173 959 99
337 433 98
239 918 4
32 834 78
0 496 87
170 270 72
4 407 11
604 990 11
317 441 92
535 685 98
186 526 63
689 690 12
184 930 45
817 943 31
213 323 89
670 891 25
370 990 64
273 345 45
440 721 8
263 680 27
127 450 93
815 978 100
652 876 96
33 652 14
871 995 50
223 503 10
778 827 35
316 614 99
550 824 99
53 682 62
105 532 85
137 155 16
784 843 70
651 855 35
524 902 55
21 364 41
385 652 48
361 482 86
255 795 71
682 794 62
52 653 77
276 778 71
136 606 37
341 606 58
761 794 74
362 462 45
97 271 50
528 843 18
304 575 69
361 416 80
203 381 77
14 980 44
651 779 67
66 258 55
334 347 29
39 928 9
110 800 12
261 623 47
203 640 58
604 765 73
50 455 19
76 120 45
117 892 14
119 378 11
103 310 70
550 811 58
648 861 5
841 929 17
413 779 49
10 148 59
729 856 0
16 679 32
748 780 29
147 502 55
512 850 65
211 997 73
10 56 42
578 653 49
129 596 13
415 445 92
142 170 27
79 745 31
27 329 52
464 584 8
38 209 58
715 754 33
3 922 15
247 979 47
493 813 39
409 706 46
691 954 61
414 951 20
419 697 38
157 798 32
513 826 10
214 267 88
254 945 56
533 840 77
69 894 8
69 349 100
53 200 14
137 996 81
602 824 91
643 703 51
161 278 13
296 961 59
92 454 99
395 995 64
580 974 22
368 883 37
148 221 90
92 849 43
526 600 54
701 992 47
563 966 6
220 757 32
148 467 4
213 383 100
363 794 55
128 621 80
89 363 54
347 782 20
172 710 18
101 979 73
83 466 46
200 993 97
232 532 47
97 875 39
184 989 37
103 311 57
310 373 18
163 883 72
20 39 89
721 881 75
328 848 86
191 971 56
208 920 3
5 271 52
341 725 67
519 979 16
348 883 6
462 683 11
415 432 92
430 698 54
539 855 31
40 962 53
304 927 100
8 768 61
30 417 2
593 790 42
144 791 91
226 756 10
803 870 24
253 760 70
626 763 56
37 679 0
122 408 64
901 956 92
316 901 59
214 262 8
90 356 84
574 834 91
408 417 69
73 412 59
346 425 59
472 815 88
370 860 26
571 575 27
142 589 3
14 83 29
682 932 74
159 564 4
235 680 85
330 688 56
155 388 67
685 780 89
649 840 34
127 635 83
527 653 21
718 888 87
200 734 6
862 921 38
686 711 79
51 62 6
258 569 28
0 16 100
56 177 73
67 639 74
227 796 38
196 354 49
30 478 13
319 878 99
227 606 49
50 218 29
51 120 89
414 801 56
75 164 91
106 183 39
140 446 7
718 913 58
24 357 14
304 405 12
54 233 92
72 88 51
263 972 54
292 660 4
364 947 49
784 820 78
867 995 31
753 917 1
688 869 64
688 886 91
176 336 30
560 643 18
317 999 19
107 784 70
535 607 76
602 695 25
187 984 7
530 935 1
686 862 42
229 942 30
457 761 84
311 466 39
116 224 46
119 642 73
354 764 54
443 821 93
365 780 45
517 574 65
266 747 74
314 453 69
261 740 89
309 607 83
721 922 6
155 274 93
71 943 79
936 998 41
77 359 13
158 638 89
972 984 46
405 681 58
25 62 99
122 161 99
444 675 57
82 548 3
356 633 68
434 855 100
281 670 23
158 873 9
508 930 95
97 946 66
831 832 16
539 633 29
44 81 28
562 942 79
881 974 33
271 987 77
322 474 91
262 445 5
77 990 34
75 147 0
54 307 63
128 352 55
898 928 12
630 860 33
56 296 15
327 722 57
7 907 71
606 686 49
675 804 31
429 992 92
77 456 50
82 834 33
383 482 23
520 733 7
501 637 44
144 602 11
129 222 40
133 706 48
35 931 43
305 825 40
55 446 42
16 809 52
270 976 54
436 471 18
41 633 57
355 853 30
571 778 92
207 248 56
249 759 62
69 992 13
633 663 18
555 681 80
867 871 3
377 938 19
579 628 54
359 398 23
257 714 74
89 91 82
426 551 89
740 832 63
23 49 100
155 337 88
124 670 32
790 897 1
200 597 89
56 60 34
476 783 1
366 392 96
242 759 87
402 983 0
276 313 83
18 959 31
194 480 22
738 919 37
625 940 89
170 413 90
221 241 51
49 618 89
254 560 6
258 945 32
762 993 81
291 873 64
795 904 94
149 318 83
377 588 98
202 830 18
195 415 87
47 944 10
316 493 89
465 701 59
175 498 13
616 618 81
43 792 82
577 768 70
277 956 79
617 801 32
250 405 21
86 513 26
641 965 3
522 632 97
266 554 42
821 919 32
192 308 65
110 333 76
197 860 20
211 315 37
94 853 26
213 710 88
16 904 33
560 922 34
141 386 44
608 956 95
80 896 23
74 183 26
177 179 30
859 914 24
796 816 35
200 798 44
175 833 36
391 507 68
557 789 71
170 927 25
506 892 41
848 915 78
678 821 1
575 930 0
279 366 82
159 468 26
142 399 97
352 925 91
205 271 2
96 751 38
265 451 0
249 877 69
297 880 98
112 717 51
324 437 90
227 761 58
222 571 59
478 704 22
818 840 83
434 596 6
334 862 73
272 781 32
191 384 27
456 711 38
258 537 96
408 418 28
297 592 29
338 401 42
564 604 30
199 548 72
526 678 41
648 870 93
350 619 59
467 476 20
749 868 82
487 741 38
636 817 97
63 290 80
45 576 11
476 767 21
151 760 84
135 803 49
310 737 80
107 317 57
323 531 32
135 867 50
264 889 44
436 479 9
863 948 43
110 276 41
9 214 37
734 794 6
25 769 80
453 954 52
568 879 71
675 750 94
446 929 84
545 566 100
344 928 13
246 258 55
442 698 23
6 219 75
722 823 66
205 445 6
39 400 41
575 829 36
308 400 0
226 925 77
936 964 46
917 981 87
523 614 96
717 893 79
293 931 88
440 567 12
204 278 56
259 724 100
257 677 85
710 775 5
191 942 88
97 459 24
46 423 14
481 504 38
99 127 30
146 697 20
520 610 96
208 483 8
312 976 85
907 986 24
884 949 81
383 655 31
19 332 78
133 922 32
407 537 50
244 761 58
367 876 77
953 964 29
148 264 79
494 734 55
506 977 5
74 447 36
271 854 19
59 981 67
324 639 59
232 548 67
212 291 62
447 650 42
319 895 57
76 571 74
250 658 22
211 852 45
502 530 31
354 586 69
156 990 16
385 457 65
61 104 90
350 478 39
17 741 86
174 487 61
529 690 27
426 577 95
321 500 21
51 877 8
219 298 42
458 759 32
548 690 34
156 749 43
435 893 61
24 427 85
442 511 54
563 604 89
458 901 90
352 888 33
52 551 51
91 204 98
12 403 90
357 418 11
200 361 88
121 271 33
137 857 5
4 331 69
139 206 41
869 999 37
349 530 50
608 866 12
83 324 47
517 558 99
124 355 100
198 414 2
25 785 71
70 75 98
72 774 70
6 774 12
622 782 3
144 470 70
164 861 79
145 791 15
348 954 68
144 228 59
393 678 28
50 748 25
362 916 95
649 998 49
98 938 17
478 874 81
142 822 75
99 536 77
453 545 63
255 413 97
183 703 37
82 350 82
332 904 54
106 161 37
339 459 60
281 414 1
35 845 5
315 905 27
240 376 25
392 600 24
298 475 41
487 524 13
115 980 12
386 612 40
253 285 11
482 581 88
374 647 53
459 592 80
544 914 70
28 753 69
466 497 92
216 415 34
271 999 90
417 892 9
40 217 55
391 799 10
292 504 71
505 981 88
290 911 32
168 506 36
274 491 85
629 757 62
684 976 49
510 618 58
404 520 94
175 453 11
165 962 37
241 555 69
505 828 70
437 779 62
297 576 87
648 858 44
32 543 75
487 763 59
190 423 96
451 814 19
196 671 52
45 320 32
236 373 26
434 896 46
8 105 82
200 674 21
542 619 49
160 527 21
14 958 18
106 941 70
106 932 22
218 481 69
290 576 31
578 926 32
47 676 21
139 488 28
432 885 10
288 597 7
581 720 8
184 613 56
483 681 80
45 718 38
305 316 81
689 793 19
163 398 99
39 827 21
332 914 15
550 616 19
653 846 33
322 550 60
225 630 89
508 577 85
224 716 92
216 356 21
95 869 17
354 766 13
740 810 56
742 847 100
270 699 100
301 900 77
552 833 66
245 896 51
114 818 95
406 956 46
211 568 84
508 945 68
574 726 19
114 468 96
327 801 29
378 904 89
354 715 23
266 766 40
240 725 37
57 775 63
33 141 93
75 191 52
780 995 23
665 707 74
86 798 87
241 821 55
340 497 61
573 967 60
248 826 24
174 681 19
161 604 96
113 459 41
523 673 36
618 828 49
17 253 94
18 752 54
399 989 19
161 415 48
576 735 36
493 563 15
4 432 29
654 699 38
11 875 89
130 340 60
439 854 62
784 910 59
629 839 6
882 979 48
213 969 60
202 373 48
82 101 23
107 758 70
406 856 59
219 352 42
151 374 18
354 755 75
188 508 48
79 651 81
600 975 85
612 654 89
157 538 81
530 703 42
243 503 35
401 786 38
103 495 42
758 940 36
200 380 53
871 887 94
813 875 58
56 510 14
490 638 54
109 409 48
286 690 56
535 804 38
520 974 95
383 569 59
74 770 47
215 882 64
84 414 89
740 777 100
238 555 3
382 923 81
178 190 82
354 862 25
256 261 97
485 779 92
62 385 88
317 745 41
385 760 72
447 454 39
324 393 52
311 738 45
371 967 31
217 668 78
405 663 49
624 942 31
56 144 83
153 503 90
320 504 75
818 876 20
101 173 39
61 380 80
827 975 1
182 532 96
861 984 47
114 947 51
513 683 83
103 345 48
57 245 77
780 832 24
193 703 48
227 615 85
34 146 89
446 816 70
242 674 59
229 320 54
204 338 1
14 264 14
467 856 88
368 692 66
52 261 90
351 795 60
699 873 80
331 568 80
326 700 51
303 939 42
439 851 91
70 321 63
178 696 89
136 305 17
9 473 45
215 314 54
651 720 47
525 873 33
538 808 46
315 671 20
536 745 30
615 726 93
394 728 84
263 563 75
516 681 32
175 270 47
412 639 91
60 259 17
740 982 6
816 905 56
137 163 27
671 811 87
194 791 93
707 955 73
330 566 52
335 540 90
54 734 95
555 581 92
344 479 71
535 975 13
921 964 45
632 843 77
354 834 36
178 519 8
286 305 93
25 695 16
703 802 98
693 915 65
541 656 62
327 366 86
22 125 28
69 276 37
100 356 100
43 909 96
113 912 99
802 918 77
83 616 27
517 685 3
48 727 24
154 363 71
170 225 52
900 983 84
32 626 21
673 995 8
246 462 0
757 984 63
427 956 54
133 535 23
809 951 39
432 678 97
9 495 11
31 926 34
537 628 80
225 836 5
105 987 25
62 729 96
90 818 30
477 754 85
64 352 64
231 472 52
192 495 48
203 306 49
647 884 17
312 342 43
215 615 73
59 69 93
493 600 53
440 890 13
653 800 19
319 705 40
271 313 87
423 468 70
144 809 38
466 957 45
211 966 68
159 708 52
502 561 6
317 857 16
473 545 82
45 141 38
112 578 85
209 612 70
167 936 98
784 906 44
204 306 89
295 739 2
323 371 94
618 728 5
554 683 62
231 597 43
12 587 76
63 270 51
7 237 99
48 407 25
210 489 75
39 654 32
151 969 97
533 762 59
815 986 48
25 874 66
934 952 98
585 884 16
434 530 49
116 676 58
365 989 49
230 659 82
929 957 100
889 935 59
658 892 58
281 419 23
86 253 99
300 596 95
81 561 84
250 471 49
32 123 55
475 941 66
308 848 68
956 999 10
817 953 65
14 609 8
305 376 54
68 840 27
66 540 34
281 513 67
579 997 14
275 984 66
260 280 1
109 357 55
211 833 52
314 940 75
27 852 29
51 564 31
385 479 35
107 973 90
102 578 74
445 457 71
504 620 21
578 635 33
371 506 14
393 539 50
1 19 94
523 774 82
374 729 44
149 394 30
646 813 27
363 366 1
65 388 72
278 620 37
245 851 21
154 734 2
617 732 53
297 948 49
87 839 70
251 878 55
745 776 66
508 822 29
864 972 5
37 701 14
91 649 77
237 487 61
54 545 31
76 159 57
180 482 47
488 949 90
99 401 78
176 401 3
115 491 97
189 891 47
241 459 25
346 405 20
195 374 75
58 185 39
250 579 0
600 965 35
165 813 63
238 402 25
51 599 0
179 767 58
388 781 79
324 419 82
329 563 7
448 919 5
555 596 15
73 685 73
341 627 52
197 359 37
407 687 15
269 775 26
246 372 2
292 672 29
432 689 42
83 674 17
60 976 0
27 118 88
398 514 73
198 998 93
225 302 80
607 995 23
179 635 55
282 652 79
439 885 5
593 637 40
97 124 38
506 772 89
401 679 64
914 943 52
185 604 22
9 119 85
460 538 4
236 806 97
469 972 86
167 706 5
517 887 5
734 780 25
48 860 19
129 907 81
21 889 97
324 641 63
516 891 34
136 659 49
219 479 41
960 978 71
191 504 94
705 912 29
548 894 31
208 246 15
415 882 99
231 234 23
178 317 46
447 751 80
384 658 53
552 836 19
367 418 92
395 661 100
280 569 8
475 578 61
518 595 75
296 484 4
284 934 30
56 789 9
168 973 44
352 728 85
455 922 98
721 972 87
98 953 20
623 754 46
44 512 76
325 951 76
80 964 52
120 834 57
261 407 40
268 505 29
10 695 24
384 442 57
578 667 69
365 456 14
342 453 8
157 958 34
327 507 94
733 862 3
331 558 51
316 341 86
719 790 34
25 283 27
351 845 20
55 318 90
603 687 81
533 648 66
493 758 60
185 200 7
119 796 49
154 691 48
414 649 89
76 357 44
632 754 2
178 257 94
516 526 47
479 745 37
375 389 27
201 259 3
137 465 4
275 533 84
722 958 14
280 894 16
311 745 0
174 226 15
631 949 17
107 267 20
228 267 26
600 985 39
284 699 81
292 652 44
551 695 25
123 740 7
374 529 34
157 898 37
287 935 7
361 630 50
57 485 66
52 943 63
559 934 6
356 667 97
751 924 71
612 666 87
30 686 97
231 308 58
99 285 60
706 854 27
28 144 99
91 537 91
597 768 23
175 663 84
42 982 92
455 536 35
325 805 39
197 505 68
398 690 66
111 394 35
216 928 28
47 324 81
37 643 89
774 835 96
142 961 68
263 928 51
528 721 78
364 874 77
736 818 25
381 614 71
666 800 1
223 977 80
145 985 25
201 349 76
305 786 29
387 611 9
811 912 16
144 230 85
45 762 77
444 616 58
155 574 72
273 996 67
221 334 25
67 787 80
31 728 93
170 794 73
148 779 96
313 505 78
662 821 17
625 837 0
114 700 88
561 767 22
199 513 2
201 849 20
188 395 71
254 857 88
772 845 74
286 551 23
231 232 28
189 829 89
90 904 12
918 947 50
586 646 92
478 779 72
802 832 6
500 627 71
920 957 9
231 556 66
313 537 87
388 687 96
267 624 95
751 765 69
276 606 54
733 848 36
594 789 36
396 842 59
271 581 8
760 838 70
817 994 47
708 869 48
289 621 51
487 909 43
57 152 80
544 565 41
334 776 13
64 216 81
584 783 24
88 135 36
767 929 2
446 572 90
344 447 1
207 298 100
332 485 93
225 581 7
310 795 68
252 611 62
312 846 71
283 639 84
735 774 85
529 965 18
83 90 41
535 769 80
404 789 14
184 337 36
363 881 1
187 276 19
352 685 60
417 706 6
636 669 92
252 618 27
308 747 100
550 979 91
801 915 7
134 992 93
162 940 0
598 764 90
389 842 36
733 883 46
273 342 12
541 570 21
228 995 35
613 848 32
636 645 7
65 894 7
285 936 26
71 715 11
67 137 42
77 802 15
209 322 6
332 866 58
177 653 79
275 857 88
381 762 82
141 203 13
442 608 80
703 828 48
24 603 94
249 804 89
309 778 89
396 408 68
508 599 70
55 216 42
441 777 0
732 798 77
917 919 46
760 907 61
120 399 76
713 853 54
651 658 38
232 447 36
208 810 15
27 592 52
569 700 54
12 624 96
376 966 99
252 966 18
362 498 23
733 897 64
91 275 57
432 917 46
122 969 16
681 719 88
670 908 35
429 998 7
586 821 92
144 584 17
510 672 68
410 450 56
271 772 41
651 656 93
468 586 59
660 937 99
542 704 37
649 786 45
75 214 49
256 881 84
206 867 61
479 927 67
152 509 43
245 668 86
297 404 14
17 523 59
102 880 53
595 713 45
329 426 98
44 464 89
723 761 71
510 694 41
173 257 22
34 479 54
450 630 32
199 836 48
105 323 9
78 294 77
0 685 58
353 370 75
763 890 38
709 841 60
365 974 37
221 829 30
525 824 59
90 838 40
86 349 7
273 527 48
427 924 24
412 899 53
341 533 70
817 948 60
168 305 75
514 993 40
653 725 2
241 318 7
41 94 83
131 378 62
33 687 25
113 571 20
550 679 78
358 963 46
670 739 52
9 285 78
141 551 80
438 514 88
290 832 93
232 634 85
729 987 88
17 278 24
388 598 3
346 438 33
368 717 76
622 945 23
436 877 22
556 637 4
0 373 92
671 714 28
296 560 74
174 409 11
168 248 33
110 140 30
264 826 88
478 536 78
232 376 5
369 639 60
487 897 86
3 786 97
345 891 41
541 970 3
487 772 4
519 712 68
236 957 46
125 654 50
85 692 33
401 720 24
287 539 60
305 320 11
15 825 55
263 430 84
134 232 65
217 380 79
689 786 67
473 507 65
176 643 81
87 658 87
958 969 89
562 971 86
24 175 11
84 698 35
10 855 23
97 303 38
950 997 29
661 889 20
359 611 53
134 591 45
174 245 41
81 312 92
173 675 63
778 786 18
120 353 70
82 536 24
721 821 96
94 182 0
618 696 11
228 585 71
297 340 55
21 868 52
101 517 32
758 894 31
316 938 23
576 599 26
96 898 57
175 912 21
233 593 5
606 805 50
639 827 96
123 532 9
302 406 81
163 868 36
312 958 2
228 947 85
799 984 45
340 587 50
502 822 5
209 552 38
558 706 91
22 474 12
816 884 56
52 134 55
434 625 40
253 817 8
178 224 34
250 959 4
34 547 23
443 553 96
249 436 77
136 982 16
253 797 29
520 785 49
489 493 85
536 781 20
245 365 7
176 735 58
146 150 50
431 986 51
76 807 55
743 878 33
492 749 47
451 868 29
139 712 5
860 865 59
97 956 55
284 719 50
137 509 96
748 897 64
42 321 73
395 436 28
374 980 34
741 894 63
434 464 37
693 941 99
966 971 11
167 826 94
522 766 37
84 219 35
70 740 35
315 947 43
181 322 100
28 611 72
502 941 75
6 282 34
271 304 39
250 577 6
320 391 48
59 108 43
3 967 88
696 948 39
655 657 73
228 732 12
243 867 96
475 719 95
300 324 38
253 438 42
88 952 59
18 733 45
207 478 76
264 861 77
153 268 59
206 689 8
358 636 14
23 343 95
132 929 8
437 941 87
509 517 47
488 569 20
681 789 56
71 351 100
341 479 42
298 647 81
707 918 27
45 825 98
230 996 46
255 607 42
120 521 54
540 689 42
255 955 31
393 492 66
374 691 52
163 929 73
304 407 61
188 467 16
235 647 29
353 448 21
516 949 7
543 892 38
417 831 25
1 492 62
422 521 95
416 989 62
619 781 72
733 892 94
422 563 81
23 93 50
431 495 50
769 861 97
532 626 13
583 836 65
687 727 44
583 634 40
951 978 87
189 370 70
552 721 38
921 958 76
527 610 30
18 416 94
186 650 88
126 613 67
397 996 96
408 432 13
669 721 77
83 336 57
173 585 36
440 857 4
53 624 13
523 908 52
31 446 6
597 769 82
13 220 54
356 688 50
615 984 36
297 446 2
533 640 96
655 691 35
101 418 68
481 634 83
681 999 93
68 699 68
391 451 47
416 735 77
135 796 51
730 825 80
573 854 87
296 772 54
354 985 58
272 389 41
216 981 19
248 444 80
63 578 76
235 540 42
259 984 64
199 718 91
734 927 80
234 679 14
243 286 60
317 699 26
129 517 25
253 721 25
321 426 1
397 519 2
303 553 44
100 652 18
428 982 70
583 790 71
155 791 63
75 999 89
48 734 94
123 704 79
784 925 54
16 363 96
697 986 74
134 611 31
620 757 4
736 763 70
97 98 85
536 874 59
164 556 61
938 974 72
467 787 64
128 956 25
790 901 100
146 889 63
108 572 51
639 855 58
46 233 20
807 925 58
214 347 95
347 445 99
120 292 70
784 943 45
696 765 1
170 642 92
470 678 69
378 841 26
503 590 18
152 917 79
113 604 13
379 889 70
0 29 11
217 832 44
26 854 44
328 345 82
343 735 82
774 904 0
396 936 25
13 347 27
340 500 35
565 770 71
652 772 29
85 274 53
234 712 18
176 826 94
12 664 54
424 895 100
86 646 21
506 676 19
307 500 81
83 564 35
109 592 63
474 802 36
92 876 14
687 853 81
589 592 52
182 792 2
213 378 29
365 828 94
537 786 0
843 897 83
174 647 2
222 974 75
175 478 15
18 118 17
69 865 22
435 458 33
253 779 20
742 868 13
419 643 3
566 820 75
221 459 70
603 873 29
87 103 21
657 682 22
618 890 36
519 720 78
96 122 82
172 934 90
25 547 10
255 820 45
320 590 11
310 609 33
507 725 46
481 988 13
623 840 12
124 997 83
111 630 8
686 819 37
794 825 31
48 522 35
399 521 56
598 686 83
437 810 32
156 246 75
27 30 4
533 736 98
501 654 59
462 688 36
0 52 72
60 959 38
389 743 60
525 535 2
427 754 18
169 678 27
239 851 81
402 848 88
883 913 86
604 860 20
413 520 40
341 663 97
549 971 28
640 959 89
23 794 51
464 681 74
167 962 70
527 745 98
673 895 86
154 255 1
206 799 60
171 663 30
495 924 72
619 840 93
472 919 10
306 838 72
255 711 100
425 440 46
23 260 52
233 575 55
27 230 50
465 860 90
712 808 34
330 882 4
173 262 82
417 879 29
371 522 69
409 624 37
474 715 50
499 780 1
18 182 82
23 771 27
80 816 44
432 899 12
522 571 100
374 746 41
36 575 56
3 621 22
100 562 69
529 706 83
414 562 53
252 730 36
296 703 48
249 404 59
82 203 45
412 466 1
869 990 75
654 758 77
246 913 15
292 327 46
612 616 42
48 514 64
394 828 43
82 879 59
43 284 53
115 562 63
560 773 2
721 804 32
612 854 61
229 295 21
468 927 66
43 654 33
184 654 87
888 959 29
324 796 78
211 608 42
601 647 11
353 833 32
368 462 63
336 432 66
693 747 4
529 542 75
308 407 93
264 334 48
218 265 51
735 912 63
444 829 100
411 869 96
433 611 98
282 484 49
769 987 20
21 360 52
407 945 90
625 994 2
49 447 79
677 741 90
127 807 53
533 886 1
219 343 18
393 860 56
332 679 67
157 596 75
391 699 30
47 765 44
23 178 25
377 837 90
401 561 20
702 882 67
495 625 72
191 612 8
183 710 81
348 505 7
177 277 84
314 683 97
130 454 1
234 864 16
460 694 38
416 674 49
163 874 83
522 641 70
43 116 33
333 803 9
388 716 40
338 828 11
531 668 65
569 756 96
421 669 67
734 867 13
750 876 78
433 745 90
705 999 87
699 868 33
360 378 29
540 694 12
380 712 47
41 257 98
135 516 47
124 249 86
559 990 80
114 772 12
329 997 98
909 947 65
342 473 95
428 641 22
39 210 15
66 811 67
918 986 91
331 426 96
83 909 85
551 789 66
434 786 11
580 597 99
246 555 65
216 795 44
755 953 3
170 344 19
748 872 0
56 286 85
240 542 69
82 267 98
185 608 32
894 905 78
357 664 15
223 259 56
706 745 59
28 804 86
366 808 66
33 121 21
104 462 85
85 487 45
399 452 71
217 711 22
251 445 23
342 444 96
309 964 59
681 944 40
689 752 82
256 857 57
126 325 20
821 912 6
255 432 31
797 993 90
163 790 23
578 737 69
248 684 13
547 599 11
615 799 60
404 719 14
11 810 92
424 487 29
278 294 49
298 610 3
713 943 15
402 963 86
402 828 85
148 294 43
201 462 95
137 492 93
704 808 78
459 977 37
406 777 53
559 827 9
450 907 28
5 574 2
66 918 87
329 673 74
304 670 14
675 956 51
293 601 91
464 493 5
464 727 92
374 601 27
192 808 79
0 156 19
835 922 88
745 961 84
470 764 58
331 892 7
332 728 7
255 722 14
560 821 20
241 767 94
630 854 76
336 582 63
370 516 23
35 128 79
122 453 42
