124875 1000
448 612 27
680 803 100
548 713 36
247 798 92
433 965 70
95 501 98
159 929 2
511 620 83
110 642 5
198 683 91
429 780 73
88 627 73
162 272 98
666 858 47
469 711 98
390 924 64
133 437 71
513 936 19
422 880 94
470 697 21
752 814 52
371 464 70
326 696 27
488 771 37
436 551 40
136 944 24
856 930 17
590 919 25
198 852 23
522 913 82
70 720 18
188 809 45
47 431 45
597 965 90
178 952 0
544 695 78
52 701 79
402 870 80
585 783 1
122 655 52
39 185 6
8 341 42
181 467 38
402 762 77
79 221 36
830 902 67
184 188 44
24 634 77
120 856 0
103 672 56
694 984 4
258 323 47
905 914 72
481 738 34
167 273 70
426 583 54
728 844 100
524 809 62
172 505 2
235 776 89
42 371 59
36 307 70
558 841 67
48 487 63
157 587 34
62 770 75
240 384 70
100 394 48
87 113 37
227 868 56
43 432 42
856 977 56
84 301 17
11 654 30
546 765 78
555 852 6
625 807 26
174 786 40
803 819 18
217 664 90
152 327 31
759 897 63
150 695 69
541 585 75
332 577 50
574 903 37
109 502 24
410 750 43
450 974 22
234 447 92
163 694 61
43 451 90
228 843 3
466 809 97
185 738 6
953 966 23
248 819 85
618 915 53
235 617 61
876 878 63
44 616 76
66 184 82
371 495 74
272 703 78
860 900 31
476 577 2
31 48 35
214 796 20
53 183 93
59 236 92
804 998 32
338 610 35
259 393 8
666 729 0
139 165 7
218 339 93
203 542 35
31 428 21
283 776 25
596 628 55
176 362 64
272 912 7
908 985 10
185 829 83
51 695 74
33 995 28
637 662 69
394 608 40
595 639 96
575 695 24
808 903 62
136 315 40
301 736 82
778 856 59
797 905 32
531 707 15
355 692 98
135 718 1
55 492 42
131 290 70
181 237 85
245 601 74
126 474 47
135 738 20
62 366 13
481 967 24
549 817 9
553 866 1
880 929 84
210 598 16
427 499 17
113 547 8
53 769 43
436 502 85
540 988 30
589 635 34
257 302 74
175 997 13
448 949 51
132 436 98
421 821 37
308 353 24
647 709 76
944 997 1
30 819 68
14 480 24
263 891 83
537 707 85
299 445 0
100 286 59
344 873 60
215 335 20
634 765 90
348 552 7
572 941 89
689 884 25
362 601 21
616 858 31
429 552 89
942 965 1
97 124 32
418 994 81
61 252 27
183 984 4
78 277 100
145 907 68
650 731 89
54 710 50
236 331 13
773 818 100
326 443 41
28 256 51
1 199 92
86 138 85
102 318 97
150 765 5
94 227 75
114 349 72
376 804 83
331 771 33
297 368 90
443 590 83
837 994 81
19 953 18
519 735 0
66 264 25
492 707 1
101 438 52
661 793 2
110 677 47
375 706 48
548 941 46
439 881 62
22 867 57
354 967 35
851 861 45
54 697 89
65 563 68
603 986 22
367 923 0
309 467 85
906 999 50
676 932 99
484 590 28
186 284 85
458 776 88
323 709 54
393 653 42
301 501 93
109 679 84
208 637 100
121 238 99
197 386 76
262 670 89
5 305 60
326 870 27
530 714 38
180 848 23
613 641 8
250 420 76
103 996 67
59 861 59
372 784 34
131 307 30
125 334 47
449 707 30
382 914 88
547 635 77
301 536 47
617 802 1
145 511 2
430 624 86
773 882 53
593 822 51
611 722 69
634 662 37
390 697 21
594 881 23
12 976 26
426 526 40
187 506 12
425 522 84
333 788 83
125 865 38
46 671 36
134 154 100
12 714 2
359 527 47
745 787 42
264 272 75
199 970 85
314 635 87
771 869 38
867 894 48
375 623 64
115 426 78
64 446 92
301 918 86
295 713 71
187 515 35
442 828 78
719 910 73
354 803 97
463 681 35
218 588 86
68 996 43
357 990 56
255 877 94
591 944 6
666 999 11
146 228 77
226 344 43
24 135 92
275 708 79
131 981 92
254 823 16
430 583 76
394 970 71
739 799 16
156 979 96
591 671 56
148 720 91
334 600 49
814 916 36
440 475 89
335 379 57
891 998 76
927 934 49
544 637 78
732 892 69
286 413 11
573 601 66
35 721 99
370 738 100
99 382 75
6 151 58
78 313 19
12 720 15
130 612 25
102 932 23
710 793 10
495 974 9
205 404 86
603 653 64
21 651 58
908 921 2
285 751 65
105 356 74
242 244 63
572 718 82
192 515 5
364 536 77
604 639 68
420 934 54
240 882 69
70 971 22
153 267 82
607 608 59
268 822 4
15 683 28
47 251 68
247 551 31
20 648 5
196 428 31
902 970 56
901 969 54
325 424 72
106 880 9
358 423 75
497 585 0
326 903 63
586 826 40
492 931 78
111 938 32
322 482 10
37 168 49
713 906 31
543 767 53
47 572 79
151 625 24
150 209 64
5 275 54
465 585 19
10 195 56
314 606 47
596 847 14
30 348 41
818 887 18
661 854 75
466 506 0
476 953 59
370 667 76
539 703 86
339 656 61
257 300 70
105 945 54
527 537 81
192 711 14
266 817 90
207 316 71
40 899 45
457 922 51
538 720 73
151 518 70
271 680 97
25 335 56
147 418 95
408 974 41
450 632 9
462 811 11
517 724 85
352 414 41
168 714 8
590 908 69
604 716 54
136 907 67
170 412 89
132 997 26
44 699 95
35 972 99
670 840 47
196 374 54
501 571 99
508 852 30
54 94 26
218 812 38
117 164 30
267 488 60
559 940 47
481 482 25
257 857 46
430 639 8
632 921 48
736 910 73
660 687 30
424 427 10
130 201 57
803 985 40
198 511 38
354 845 36
108 609 7
322 771 16
285 962 73
636 705 34
212 790 40
324 815 19
494 984 32
491 710 6
282 909 31
778 940 97
232 704 45
74 515 89
188 349 75
18 86 1
292 700 38
282 841 51
48 493 80
175 660 87
211 482 29
153 318 20
704 924 96
260 467 15
905 992 60
718 746 10
404 547 74
18 507 48
427 702 2
51 483 56
383 439 12
448 820 68
70 271 98
86 653 69
530 586 0
814 912 69
326 954 81
684 741 51
701 762 45
671 731 74
217 808 4
215 785 8
323 510 84
223 306 46
304 912 57
819 955 65
168 355 32
46 706 71
881 953 80
247 930 54
682 795 39
111 212 0
278 533 29
125 937 39
311 596 65
596 960 25
101 200 34
107 430 54
436 947 46
93 418 47
772 912 61
96 582 24
92 327 71
209 292 11
144 654 47
500 979 74
168 761 100
340 536 66
578 996 57
410 626 96
343 907 83
353 549 25
700 757 83
288 710 46
773 835 2
2 828 76
343 766 96
13 353 45
477 507 21
591 915 48
564 915 19
124 970 1
499 628 80
289 868 12
244 565 32
292 671 16
233 771 38
359 604 89
22 89 76
363 407 52
213 759 63
111 563 32
486 528 35
390 533 83
309 317 5
598 671 56
627 645 41
31 919 85
647 914 74
15 724 80
224 580 65
491 991 71
207 718 62
60 177 89
296 436 76
860 895 68
180 858 74
482 650 56
143 719 29
755 805 77
467 570 19
622 903 68
26 898 35
84 629 69
32 493 53
107 775 44
113 973 27
217 895 22
557 900 84
508 797 80
170 203 84
412 923 72
218 602 36
820 986 57
34 847 84
282 931 80
29 739 46
46 932 84
50 453 37
798 857 97
367 872 73
236 509 90
872 895 90
100 735 43
364 599 13
467 972 14
76 463 54
47 922 4
735 742 58
117 728 55
95 437 1
249 767 99
535 931 68
287 778 90
843 961 7
341 667 33
402 424 96
185 198 9
15 694 59
616 926 79
238 440 28
224 485 63
328 811 21
133 774 95
178 851 61
34 140 54
593 899 90
579 691 68
468 991 83
403 689 83
93 525 34
188 495 86
501 678 38
298 725 66
407 458 15
164 681 42
114 989 26
731 867 27
619 699 5
282 770 32
84 815 84
791 922 40
451 499 82
682 820 78
235 826 72
211 918 51
781 827 98
398 917 54
517 543 89
383 708 53
709 748 37
246 676 27
85 878 98
12 635 43
838 929 90
266 984 5
584 802 43
79 537 45
457 728 73
373 550 10
440 894 81
140 948 95
260 419 83
499 575 4
136 458 31
208 461 18
657 935 63
392 491 86
402 800 22
370 941 36
926 945 95
433 640 18
771 847 43
630 961 16
131 775 2
231 900 50
510 802 40
222 993 33
460 965 58
137 293 77
469 997 63
222 814 59
567 936 82
847 962 4
439 689 85
618 733 57
47 310 69
272 983 65
76 660 21
0 436 48
462 775 55
401 534 70
676 815 50
479 870 13
469 957 0
723 868 33
887 910 53
505 724 51
930 931 25
430 698 22
119 440 49
681 858 53
9 242 40
189 292 66
125 934 90
714 820 59
173 340 43
239 851 76
159 582 22
716 929 91
545 710 76
2 73 89
42 563 62
812 900 68
124 713 36
116 373 27
420 620 57
166 405 84
231 468 17
7 954 32
511 599 87
132 583 53
27 888 72
125 144 47
238 425 39
775 816 17
376 799 32
321 635 89
306 455 100
93 447 20
186 460 24
140 791 63
231 265 8
180 187 72
149 188 80
274 733 56
464 970 39
208 217 99
695 908 47
189 540 27
206 905 39
233 441 2
437 719 8
318 457 97
870 962 78
106 944 31
22 477 81
602 938 37
40 240 74
81 572 39
29 538 40
242 261 99
139 493 41
56 671 32
261 838 26
347 433 64
561 602 7
167 288 70
597 831 89
107 537 61
500 807 14
68 746 90
18 162 17
627 665 20
275 912 83
56 206 78
449 677 97
535 886 80
423 506 83
298 457 99
129 294 6
453 568 97
295 696 16
469 535 38
144 706 96
824 898 64
420 986 67
56 213 14
43 54 32
44 865 51
465 687 3
187 947 79
42 493 34
129 965 60
15 238 8
51 827 82
43 850 70
618 815 34
26 60 8
987 997 49
818 935 41
594 689 72
526 875 77
496 996 80
30 91 44
484 912 60
38 471 37
145 294 60
172 407 56
32 848 10
292 404 3
206 500 13
895 993 74
552 759 80
17 262 61
318 959 51
575 780 73
179 278 45
247 274 77
210 318 39
0 529 71
577 697 25
404 432 88
426 862 78
510 769 91
146 327 78
143 480 60
60 230 23
778 877 69
617 810 63
147 215 57
485 994 5
278 730 6
84 987 39
72 301 64
203 923 51
542 765 55
18 170 49
430 440 23
123 804 35
294 562 54
6 230 23
329 913 32
847 900 5
25 478 66
532 688 86
476 871 22
146 265 12
194 516 83
567 929 45
281 518 11
515 924 38
62 927 57
274 637 85
141 228 38
414 561 25
373 612 6
65 663 49
369 763 11
181 298 87
18 20 72
126 218 43
29 544 93
338 357 36
460 834 54
620 925 5
663 717 8
171 175 15
492 548 38
176 438 81
713 990 12
929 976 99
531 970 28
406 592 26
159 787 54
131 217 82
974 976 30
107 780 21
25 854 40
683 690 19
495 551 98
842 897 73
672 724 48
41 899 72
53 751 87
7 863 85
261 806 51
232 816 94
773 948 66
666 845 81
52 649 11
231 764 97
114 269 99
93 264 1
627 903 21
586 908 94
306 377 99
495 847 51
43 835 76
822 917 29
278 548 16
205 760 81
273 518 30
456 505 48
551 871 17
142 257 43
550 873 93
460 698 74
375 655 10
527 948 96
47 440 2
333 521 13
546 776 35
329 548 71
373 541 20
532 661 25
730 995 56
41 512 23
438 925 12
409 712 38
547 792 92
434 478 86
13 759 18
455 661 16
507 857 16
132 401 94
543 587 93
432 443 24
576 975 89
744 867 23
814 822 88
86 660 29
265 831 84
126 697 70
249 448 25
498 870 32
96 612 12
75 97 33
331 382 40
484 761 28
957 976 14
287 579 70
8 149 96
195 841 92
450 801 33
495 505 58
219 397 68
637 675 80
412 827 62
405 509 15
374 734 7
253 465 29
78 246 43
379 781 46
557 855 34
92 925 41
402 914 59
80 441 80
582 725 22
636 664 50
41 648 86
417 673 97
86 741 37
709 795 37
66 246 47
109 615 64
106 810 31
189 791 15
244 251 24
655 769 75
215 905 55
112 832 54
133 161 55
145 777 93
268 334 95
450 871 77
183 316 21
483 867 26
507 756 12
19 412 64
510 783 60
112 715 84
176 405 96
837 998 55
296 833 61
655 893 57
643 803 41
72 234 17
21 902 65
358 680 95
783 814 57
56 634 34
372 516 49
233 986 58
575 786 78
162 673 17
48 400 37
126 656 7
661 927 41
137 924 16
211 800 27
106 302 31
17 469 27
26 508 71
349 964 42
47 428 74
699 867 90
385 764 1
487 501 43
287 610 44
763 869 81
337 824 15
59 655 97
173 347 94
355 650 69
769 800 100
687 832 8
215 420 22
6 196 55
42 575 69
725 937 66
253 538 97
584 687 73
38 978 43
624 668 14
290 749 75
507 734 37
111 748 48
378 482 91
410 657 7
532 654 62
597 645 7
32 844 82
308 619 68
879 882 91
65 406 50
105 963 74
147 183 79
41 405 13
504 569 5
175 327 78
16 161 32
137 261 36
253 999 16
262 431 36
76 797 82
482 648 79
645 843 86
296 708 93
430 813 81
146 616 20
334 400 71
314 718 84
647 760 32
460 879 53
116 680 55
19 854 79
13 570 9
423 981 28
576 751 82
251 646 90
114 819 76
297 414 46
329 899 48
467 639 72
74 566 75
537 694 56
33 910 76
250 659 96
221 443 4
505 798 36
616 754 23
25 344 82
836 988 33
105 595 12
175 306 36
49 402 76
77 550 70
131 331 35
836 858 38
220 668 80
433 755 81
222 838 77
84 546 89
349 614 56
179 567 97
181 855 74
251 686 88
451 696 41
789 962 69
234 239 32
403 869 55
39 393 85
149 387 66
658 758 68
95 174 30
242 749 25
575 941 38
20 785 69
802 857 2
337 468 27
101 103 10
587 711 97
146 996 31
677 715 57
185 376 61
345 538 47
696 909 31
219 948 75
628 759 15
888 905 94
255 752 44
52 816 77
89 576 23
295 765 3
245 566 0
208 410 74
592 595 98
495 715 52
131 696 9
360 470 13
24 457 41
199 715 30
338 381 84
315 388 47
205 538 3
466 900 64
391 880 87
370 403 31
177 245 28
353 869 10
863 896 0
146 763 37
123 652 94
495 860 72
678 904 97
384 460 8
457 664 16
638 753 19
678 946 22
839 949 65
558 812 50
247 460 43
492 716 95
173 231 46
582 682 45
227 486 82
95 254 72
17 857 13
481 525 43
922 987 34
321 947 93
129 662 33
637 933 86
195 429 88
389 552 90
654 745 84
392 447 77
269 478 33
216 616 46
343 972 73
134 345 66
6 394 97
122 919 63
239 926 26
555 928 11
83 183 71
847 914 58
366 500 25
299 543 18
422 929 17
613 673 39
415 741 95
267 615 9
146 255 81
480 485 68
84 804 54
128 919 31
667 695 49
3 981 20
180 676 60
170 691 50
3 912 13
657 764 50
158 443 54
722 887 76
156 323 55
25 248 78
156 619 24
712 868 78
192 640 69
836 929 79
578 633 26
250 432 81
951 991 90
187 383 43
409 720 83
280 393 21
282 379 82
650 698 80
428 992 5
841 934 64
618 742 91
340 739 42
334 884 92
57 724 70
358 442 100
545 855 37
397 503 56
314 346 49
670 874 22
48 940 70
326 838 76
136 431 16
218 748 65
178 719 79
64 135 19
752 975 26
189 366 82
809 972 99
86 815 27
27 597 70
510 681 17
302 380 73
926 980 78
141 807 79
251 381 49
766 982 56
102 400 44
885 984 39
407 646 6
225 992 34
461 884 99
687 815 79
556 941 36
104 360 51
132 293 44
4 124 64
47 490 37
196 944 36
50 666 38
271 449 28
16 272 63
530 574 20
223 744 97
225 803 69
785 976 91
310 966 38
217 636 55
61 944 52
6 221 77
136 510 25
70 822 49
313 928 32
934 954 46
477 902 0
182 678 52
519 785 72
5 453 85
305 734 70
901 938 57
438 983 61
330 480 17
473 550 1
4 588 20
14 787 35
299 970 24
32 582 96
61 784 11
50 224 40
726 762 48
34 260 24
367 767 92
529 999 25
66 282 62
476 645 44
359 628 6
161 204 67
564 827 63
411 995 33
170 222 17
34 194 53
719 903 16
56 817 5
1 200 69
96 257 69
92 107 69
625 784 50
285 869 42
453 661 89
280 374 18
195 940 25
860 966 35
704 886 79
629 896 51
36 269 94
95 817 87
122 572 58
21 92 24
1 575 41
25 140 10
607 978 14
269 885 44
104 463 41
258 647 17
50 590 8
38 977 4
102 468 19
386 428 45
324 405 61
155 580 92
180 378 17
550 886 28
618 960 99
568 768 14
230 770 31
193 861 0
433 910 75
755 960 76
407 887 74
261 801 32
465 705 64
781 943 90
350 548 40
189 973 67
493 532 30
152 447 93
468 748 45
441 976 58
611 976 28
162 425 76
517 683 84
368 980 5
178 421 72
78 712 11
247 441 71
300 686 17
463 473 66
171 843 10
140 871 62
231 783 90
421 559 26
52 921 74
163 454 22
94 976 68
380 916 42
347 627 89
234 264 19
527 628 81
329 444 57
549 809 21
248 863 99
370 607 72
167 428 7
279 498 17
702 954 27
216 755 35
378 906 37
531 972 67
73 455 93
657 735 15
472 824 46
417 771 86
405 839 23
149 377 54
307 605 28
278 322 18
558 921 66
769 857 78
850 952 90
88 548 56
618 872 50
4 618 73
159 888 93
136 559 90
766 813 29
23 169 45
191 263 1
476 491 42
238 762 0
493 542 74
22 525 28
555 981 96
465 564 27
133 669 90
401 652 55
274 470 66
299 787 20
233 235 16
22 556 13
126 292 55
106 975 50
616 861 96
99 511 25
107 379 67
630 834 45
285 440 27
95 140 41
576 959 38
340 382 42
108 291 11
401 549 14
42 236 92
30 804 7
159 858 3
149 789 5
378 859 78
491 988 73
413 617 8
934 947 58
264 365 96
366 580 11
17 462 91
55 503 100
818 900 66
427 750 76
136 863 29
16 37 97
208 348 27
552 894 99
495 657 22
47 134 22
611 915 62
183 397 72
229 956 56
242 914 67
129 617 53
38 927 55
698 903 13
343 381 58
259 522 40
844 914 1
279 398 24
131 865 33
687 723 94
392 419 91
418 819 90
404 636 11
255 446 60
917 920 22
484 959 100
139 365 4
107 215 55
176 941 33
341 370 1
226 523 18
35 389 76
486 747 12
302 899 22
396 468 86
259 896 0
520 759 12
354 710 36
501 766 73
403 881 56
698 902 37
278 304 69
82 557 22
170 607 66
121 560 47
366 679 78
161 778 79
27 412 2
540 676 94
88 525 80
169 279 33
115 227 68
366 993 86
363 438 62
281 610 69
465 780 99
291 799 60
3 484 0
37 75 79
93 607 88
43 186 2
486 580 35
90 589 15
735 779 14
432 569 26
198 224 43
568 894 20
144 678 43
540 781 82
822 977 68
507 827 16
30 863 70
285 812 18
108 306 8
437 458 38
160 671 37
560 631 39
418 558 24
216 758 41
119 477 27
299 618 27
215 940 89
418 653 63
100 899 58
96 365 84
183 739 79
343 402 68
86 835 50
392 899 77
355 681 48
117 340 39
675 748 31
145 326 24
615 640 21
524 624 21
614 916 38
193 447 21
57 968 83
199 282 90
215 426 8
95 338 44
542 770 74
123 276 56
376 414 78
184 228 9
30 133 65
148 199 60
118 488 31
520 762 17
695 761 56
303 387 39
15 203 48
69 968 73
127 338 89
289 819 60
59 658 62
691 802 75
490 690 36
447 754 100
160 569 37
13 127 57
187 598 36
16 280 100
434 963 26
755 920 36
313 611 57
391 433 85
409 601 6
423 604 12
138 290 56
491 989 8
428 833 90
22 227 49
349 630 29
14 487 50
33 613 18
250 743 69
376 515 80
102 117 20
70 993 51
141 282 8
120 344 67
819 980 38
899 909 3
240 884 42
9 95 30
404 624 28
136 473 3
223 620 42
114 278 82
697 793 74
492 838 3
21 641 45
9 480 84
747 870 30
313 738 30
172 422 56
257 615 52
205 995 78
544 731 92
459 516 15
347 805 82
164 321 98
642 881 68
264 791 86
131 475 51
618 790 95
512 707 23
624 821 23
790 796 41
6 203 100
10 837 81
175 535 72
96 189 64
851 868 24
76 359 2
439 941 58
10 294 65
167 745 14
163 394 2
704 761 28
717 918 7
239 329 29
267 689 62
130 736 79
512 805 22
50 245 37
792 830 96
785 921 42
164 668 67
874 986 71
538 667 43
238 416 56
492 655 86
887 942 68
487 928 18
797 997 27
5 727 96
104 129 44
691 772 18
341 696 16
217 539 57
70 445 2
493 948 73
219 343 52
265 941 64
436 676 42
199 652 45
106 273 61
56 402 93
372 764 63
418 956 0
30 573 5
526 826 87
313 881 46
477 992 25
262 781 85
126 312 98
705 844 72
254 643 49
744 971 15
235 379 21
275 423 34
731 780 54
720 852 49
603 812 38
953 958 86
334 554 58
100 132 62
352 895 51
719 736 22
725 886 27
564 942 53
330 405 46
106 973 81
502 797 89
117 994 59
189 493 14
367 903 84
563 871 8
743 776 59
274 763 25
106 260 32
109 499 90
185 924 9
73 631 9
135 679 21
89 587 49
90 474 52
207 614 45
134 831 28
42 833 17
200 916 39
552 954 98
31 481 40
295 991 51
742 974 26
547 575 62
835 978 74
776 799 57
458 880 53
559 682 20
613 861 27
539 982 89
82 171 54
55 685 68
501 542 79
112 365 5
250 922 100
526 758 62
240 981 67
714 908 14
469 932 55
613 897 64
15 207 54
329 952 95
102 768 96
240 381 40
67 570 55
281 444 53
81 308 85
72 896 96
367 407 44
254 386 6
317 853 3
436 921 89
618 826 15
105 802 56
173 593 3
395 405 55
90 553 71
643 998 5
336 853 94
326 956 80
218 691 25
169 767 59
5 796 35
23 739 70
25 559 23
17 335 55
282 533 56
30 905 37
469 791 31
322 967 77
462 780 43
218 486 21
212 300 64
580 751 84
127 330 14
748 981 45
365 794 68
197 482 40
402 745 93
183 532 90
697 981 30
637 951 34
40 331 57
53 457 11
202 847 99
198 643 86
66 249 12
32 992 79
215 938 43
116 287 20
572 796 20
434 816 45
51 715 40
307 513 32
319 627 27
399 534 45
257 403 68
501 871 47
634 873 73
191 761 61
214 934 51
69 457 93
430 470 32
243 392 4
269 655 19
102 612 15
530 604 4
484 766 49
85 292 3
172 411 67
1 791 56
436 631 8
473 840 95
113 194 100
358 920 43
244 806 100
500 966 76
179 499 29
690 802 39
337 559 36
270 707 21
884 913 17
383 660 25
9 320 86
611 901 3
255 433 99
31 75 36
877 927 81
294 568 71
275 750 67
145 927 68
529 685 40
75 589 33
129 794 8
429 439 16
288 967 33
783 808 65
116 818 11
382 396 10
678 983 22
590 836 86
281 367 7
447 605 58
572 802 21
12 710 16
307 613 100
230 427 17
657 925 33
647 711 51
68 967 27
157 159 60
250 377 77
37 395 17
62 247 4
138 470 53
908 943 96
668 983 66
70 216 56
131 693 76
153 931 28
775 875 1
122 786 96
56 164 26
192 393 81
649 736 8
183 604 33
388 493 72
70 982 56
180 456 66
349 471 79
578 894 25
364 459 70
107 456 67
556 588 26
411 996 13
516 575 94
623 752 10
100 544 1
15 523 83
288 928 46
500 942 9
177 244 26
216 359 63
66 949 78
194 704 96
704 942 76
102 895 73
437 995 80
17 258 41
216 497 53
22 111 94
311 821 93
735 920 24
455 547 73
623 945 1
321 944 25
480 973 18
484 631 1
119 330 7
90 533 22
11 233 85
346 695 70
808 891 97
46 510 43
197 755 66
642 967 59
199 725 94
48 704 20
215 380 50
628 906 87
264 377 93
728 938 12
182 457 76
14 682 70
8 314 96
7 912 62
319 519 98
243 689 53
300 920 94
451 470 88
234 832 74
373 784 17
780 914 47
505 680 68
412 968 21
514 724 86
132 648 81
382 877 27
85 305 22
76 828 93
0 219 12
325 444 47
305 857 85
248 506 8
185 359 91
11 451 77
403 475 98
173 923 77
388 864 23
186 791 94
474 767 26
459 887 13
641 679 24
771 774 15
33 679 2
603 995 49
405 897 33
277 517 45
757 982 94
382 457 38
427 807 94
666 848 25
661 746 9
131 401 97
230 501 36
23 431 12
207 861 53
238 482 4
482 535 32
77 444 62
98 236 34
489 936 86
611 619 79
341 616 16
351 543 52
24 468 23
225 477 48
297 685 27
519 902 10
849 974 72
361 543 9
133 621 5
353 822 2
413 699 6
131 487 81
79 446 26
333 435 22
161 206 25
71 232 34
182 377 44
790 961 39
732 995 52
472 677 58
429 513 44
368 846 14
414 424 96
421 493 42
654 877 49
660 987 41
518 781 57
629 798 71
