124875 1000
506 534 23
156 704 65
391 733 84
24 725 31
132 267 97
675 776 22
246 866 32
13 580 10
86 624 82
322 644 6
319 867 62
749 918 26
3 606 95
518 703 32
761 854 94
315 881 46
189 955 58
42 411 64
188 422 2
604 928 30
37 667 61
112 423 66
240 316 36
472 973 62
456 558 14
22 144 72
355 910 27
507 832 88
136 994 68
187 605 2
365 971 82
131 749 89
245 860 69
784 850 28
347 356 52
113 351 57
360 770 65
873 927 86
80 981 53
132 995 95
377 468 52
411 456 91
170 985 17
213 457 25
129 861 4
558 810 23
19 878 38
687 715 25
307 463 88
605 865 99
527 615 11
146 212 9
103 824 50
224 803 19
307 889 72
495 582 4
37 146 1
623 627 87
743 903 66
658 821 85
282 832 36
369 884 51
43 629 84
556 875 23
237 550 1
394 863 5
409 893 31
10 882 15
219 666 37
543 928 24
60 434 41
802 945 10
251 555 68
380 384 90
84 382 72
557 611 41
235 608 74
50 328 90
445 770 25
27 282 77
4 787 46
56 793 68
480 613 70
122 425 41
128 498 50
312 867 34
36 896 32
832 990 46
579 801 22
695 765 35
0 459 12
676 728 84
68 811 56
306 917 55
306 631 27
372 935 16
411 552 33
392 906 33
729 847 75
557 863 50
529 980 65
381 558 86
129 898 58
355 375 8
465 977 6
274 425 69
72 826 40
37 212 91
142 839 9
325 905 53
289 841 83
115 161 63
185 886 20
318 718 65
429 680 85
35 205 80
462 997 48
459 760 71
776 829 37
44 751 49
449 519 44
434 887 6
175 333 44
102 880 14
430 858 92
93 425 88
143 410 76
136 552 5
348 901 41
284 430 39
467 596 32
67 760 70
647 773 13
58 319 17
242 946 72
77 465 65
701 752 47
275 955 83
262 896 11
103 133 45
426 954 74
734 963 30
367 792 98
128 551 58
686 813 17
346 576 21
315 426 95
48 639 66
231 260 4
98 903 15
239 350 90
435 562 28
116 398 82
342 820 30
402 581 91
171 803 77
60 227 88
204 619 63
392 784 79
433 906 89
622 754 18
198 825 72
65 749 94
120 978 73
224 257 57
219 463 28
345 832 45
749 903 35
21 580 10
629 776 20
146 202 10
302 867 16
56 910 77
389 980 85
310 388 89
225 762 26
618 734 55
632 998 63
337 798 69
454 781 36
39 100 98
636 970 54
132 522 13
663 911 11
109 739 78
246 833 51
890 895 33
493 500 54
243 485 18
75 679 76
446 552 15
485 521 58
444 468 91
26 455 51
615 840 13
78 194 22
329 842 44
261 558 15
734 960 54
36 257 92
324 949 96
95 347 0
9 501 28
221 257 34
315 933 86
184 777 95
474 713 30
51 801 43
726 986 26
419 544 10
628 947 82
460 782 100
618 862 80
170 757 52
266 730 93
223 623 20
159 521 94
836 992 38
296 894 77
78 418 39
134 485 55
143 221 74
267 842 47
727 928 86
496 581 35
738 922 57
169 647 90
350 897 11
381 642 85
209 887 51
280 342 49
916 989 0
662 925 3
489 982 54
80 688 22
83 388 7
637 937 61
742 824 26
465 718 81
833 856 14
246 383 75
63 168 83
11 819 17
935 982 30
259 916 71
316 617 41
361 696 21
662 669 63
530 551 33
291 748 69
346 485 57
387 662 97
237 991 60
333 889 40
191 863 95
499 737 13
728 884 91
523 581 13
299 501 9
288 987 15
724 742 89
920 927 82
220 918 40
768 846 45
357 654 48
304 744 93
463 568 55
147 180 77
270 871 64
705 776 71
610 959 48
341 787 80
771 834 78
629 919 99
627 710 47
202 765 65
312 402 62
107 271 73
422 487 16
14 900 29
109 305 33
248 459 34
120 211 92
326 468 70
3 660 14
138 782 85
508 874 69
430 434 68
754 846 11
191 592 93
301 754 40
516 598 55
948 987 86
615 843 58
172 857 67
173 485 46
431 999 19
105 674 72
514 865 2
229 585 58
427 931 94
16 691 51
623 632 85
752 773 85
280 955 79
3 16 83
224 572 34
1 741 70
173 863 14
334 871 53
172 748 14
411 780 64
57 260 25
214 766 42
40 870 66
117 983 52
13 964 68
323 551 52
440 507 22
604 677 87
141 827 63
100 956 16
148 463 85
250 872 13
90 566 0
207 241 60
689 959 70
40 732 62
172 652 31
335 851 95
864 996 25
125 358 28
21 711 53
96 817 13
19 133 54
579 700 37
57 397 5
143 421 97
105 182 28
469 936 27
137 248 54
522 563 56
336 938 34
181 776 72
364 553 81
895 987 21
117 667 34
165 442 57
473 765 79
530 727 60
532 796 80
336 348 85
470 932 28
688 826 21
706 812 67
683 883 86
561 762 31
517 904 43
72 543 93
772 792 73
114 469 76
303 979 14
175 521 9
521 833 35
790 932 40
118 728 98
403 764 49
567 977 70
31 204 25
121 803 90
441 658 23
625 782 74
505 805 5
187 971 0
434 572 48
287 442 100
76 721 22
860 933 51
68 139 16
400 991 5
652 675 31
152 290 22
632 884 23
473 870 46
413 739 10
624 704 4
321 475 3
754 824 20
272 555 10
22 632 68
497 922 46
563 636 0
709 729 49
127 594 36
434 905 23
454 849 44
211 456 90
548 929 90
108 359 75
718 886 6
149 923 0
346 472 13
105 914 78
121 426 4
523 785 84
314 827 37
200 628 99
520 941 82
521 801 12
126 239 90
473 762 93
380 914 53
975 987 9
236 659 61
60 251 22
393 976 46
119 309 20
432 803 56
259 752 71
246 731 24
37 954 41
512 940 42
135 172 34
480 977 87
264 895 54
69 264 100
175 208 83
147 379 7
43 472 78
200 319 14
873 914 75
727 937 63
874 894 57
56 829 93
29 592 49
93 599 86
130 567 91
64 373 48
232 715 45
195 744 96
367 850 91
310 673 63
167 696 77
809 981 89
239 962 38
171 335 99
136 789 81
147 644 31
134 831 33
517 836 65
756 990 5
3 471 54
220 378 66
527 960 37
490 978 26
198 333 10
97 366 78
695 875 48
176 915 63
250 450 76
145 604 82
32 422 72
210 834 16
500 782 32
324 556 48
35 93 33
236 450 27
262 278 21
45 468 8
198 268 32
169 630 26
413 431 4
288 423 53
666 882 6
604 975 67
42 105 55
790 896 70
487 932 96
212 654 41
328 765 22
677 908 25
168 412 58
295 465 92
568 962 25
50 955 84
288 965 36
422 478 5
574 850 15
139 697 86
302 982 14
366 421 77
360 861 63
237 999 73
286 543 64
119 816 90
92 463 62
112 583 86
660 895 47
454 821 65
842 865 17
349 593 49
473 682 99
508 563 55
3 70 83
72 382 66
575 921 1
373 734 46
214 566 66
912 991 71
370 670 97
254 517 2
295 676 46
125 468 92
216 906 85
340 691 68
302 762 55
224 481 42
119 560 19
332 934 64
138 433 26
548 566 17
360 865 22
182 584 55
91 287 96
319 796 80
616 948 97
292 434 47
775 803 2
82 195 4
766 853 24
626 842 98
696 945 16
212 451 28
315 700 48
171 247 9
83 292 49
81 252 57
252 726 61
304 713 50
125 740 50
524 574 11
566 887 94
719 852 85
217 567 10
240 851 52
88 646 74
263 307 65
228 432 17
6 938 15
301 587 23
346 372 31
140 214 46
435 616 15
152 246 13
21 515 68
569 677 51
395 860 33
44 925 19
304 585 71
18 716 24
398 654 95
582 636 5
224 483 82
13 957 30
583 700 38
69 761 46
309 467 28
31 831 37
470 788 27
68 452 78
77 712 40
8 131 35
547 825 8
85 543 25
103 105 56
431 611 15
663 714 74
474 801 83
313 466 16
449 457 92
266 297 26
53 133 16
545 700 99
334 990 73
734 838 64
103 565 60
172 947 5
263 325 56
331 764 43
76 753 86
260 787 21
265 904 85
556 853 8
103 225 52
294 541 1
14 489 23
181 733 37
177 807 25
776 967 0
176 617 7
258 313 88
654 774 41
843 924 43
204 978 48
266 387 63
255 613 73
333 668 25
663 830 87
4 58 25
575 807 46
94 566 47
818 837 52
163 605 7
295 772 57
624 627 56
141 621 18
281 676 56
721 914 64
75 312 97
88 362 31
520 674 60
177 327 30
227 969 26
57 594 49
317 491 66
751 911 24
169 233 98
798 903 2
679 766 27
234 263 16
896 994 78
703 778 16
86 533 34
349 889 18
409 642 61
394 398 25
275 601 27
490 853 84
417 829 42
155 683 37
580 996 80
112 796 49
808 908 8
499 890 32
237 259 37
309 466 95
504 990 20
688 898 46
421 923 84
502 734 5
67 638 38
400 759 88
244 966 60
268 594 70
124 822 27
615 692 30
576 808 58
73 403 0
776 939 44
54 111 29
633 739 71
193 760 70
241 382 94
619 922 4
209 620 41
135 705 14
565 650 91
112 327 44
892 982 42
416 997 34
35 836 92
169 795 98
365 509 40
71 766 40
365 701 92
125 201 32
93 394 56
496 774 52
587 680 91
393 841 45
185 712 90
650 719 30
301 799 62
89 965 6
117 156 87
141 628 20
252 450 40
588 646 86
295 965 46
580 820 23
254 362 9
121 830 9
148 542 74
709 949 2
664 744 2
371 502 14
354 398 47
283 968 94
121 312 60
324 914 52
559 778 26
465 566 99
475 794 54
554 803 85
112 681 63
162 327 86
901 954 34
210 581 52
529 807 12
192 818 63
378 427 76
197 248 65
57 340 75
157 162 38
104 440 94
260 313 40
712 994 40
271 830 17
128 375 50
470 877 27
436 609 72
225 718 27
407 934 15
270 797 47
433 582 45
220 834 72
206 823 3
139 855 92
454 936 17
483 654 19
570 947 23
504 757 63
39 43 45
292 961 76
57 617 23
12 252 83
270 373 77
580 697 51
629 956 71
615 920 40
480 629 78
289 639 7
280 450 74
264 469 18
71 726 69
446 997 29
73 179 52
101 252 85
155 866 48
114 364 100
288 956 16
112 658 7
251 848 89
2 789 10
48 526 85
356 624 11
51 369 13
6 423 63
274 998 54
921 951 89
390 406 22
42 898 70
510 570 13
390 800 22
297 459 73
336 339 4
348 604 62
601 952 74
736 960 62
260 746 48
361 753 92
35 865 16
739 773 4
173 998 58
830 908 20
233 898 85
9 81 56
97 175 72
385 978 1
243 924 73
722 743 17
782 959 37
536 720 12
311 805 64
305 973 81
25 679 24
573 898 38
419 592 86
399 807 23
665 710 83
658 744 57
233 704 36
122 674 18
95 494 13
602 739 28
80 834 4
514 809 30
475 919 14
514 652 6
330 646 69
363 390 98
605 647 96
145 626 3
265 952 82
60 883 24
195 972 46
360 523 14
269 943 5
705 824 25
215 762 83
18 73 22
359 531 87
67 525 41
792 910 87
718 802 53
582 602 39
870 916 39
94 548 49
122 431 91
403 914 61
253 643 19
730 870 51
123 929 27
57 558 66
125 682 97
426 481 95
692 771 92
584 887 58
58 800 55
367 797 58
7 732 29
151 726 45
194 673 59
142 567 93
262 296 41
121 150 32
499 914 24
256 959 70
758 993 36
188 410 38
67 468 38
21 31 70
546 650 11
228 664 54
323 971 28
216 630 65
597 898 25
550 757 78
54 654 95
319 704 91
725 867 77
536 782 67
494 678 54
417 666 67
477 833 1
51 642 11
133 836 21
416 952 29
292 714 39
886 949 4
316 323 97
772 964 26
246 775 42
606 841 69
785 796 0
122 153 18
88 690 80
216 468 24
528 825 63
331 934 41
428 915 29
303 904 0
251 258 21
723 753 98
577 799 59
73 215 46
153 379 61
169 210 63
635 971 19
258 788 22
178 244 19
289 922 61
835 838 38
364 432 98
703 890 20
74 117 67
105 678 78
126 847 43
86 535 56
139 684 2
105 876 49
346 878 36
202 952 54
362 855 95
798 987 35
319 401 60
43 173 96
520 678 83
352 650 48
128 446 47
732 999 67
458 555 42
105 719 38
73 159 76
224 537 64
51 629 44
157 710 69
523 798 77
601 620 41
29 432 69
206 340 33
269 931 53
207 746 97
690 863 55
4 611 27
547 808 53
51 192 56
219 578 32
9 45 71
59 342 19
80 961 80
92 353 0
311 623 1
331 746 51
238 695 73
590 977 46
246 499 25
561 586 92
76 215 100
405 951 6
61 492 11
561 757 24
76 566 83
614 919 4
111 926 14
599 746 12
313 679 19
151 298 78
676 922 13
91 177 95
101 726 92
496 763 19
170 441 67
172 435 73
32 928 53
457 848 56
523 771 41
201 468 74
184 832 31
40 699 25
839 942 62
129 798 68
107 274 70
306 997 70
20 26 43
195 255 27
245 923 7
101 938 13
386 600 76
424 822 86
253 435 9
124 653 89
294 947 33
509 933 15
219 949 9
62 913 75
37 933 17
160 948 75
208 245 100
184 737 81
6 442 44
688 831 12
458 964 44
15 169 53
168 902 88
50 812 87
525 861 85
687 837 40
202 862 78
51 188 100
76 95 9
181 466 36
46 54 63
880 974 42
649 824 61
240 446 34
23 191 56
162 638 84
255 480 91
180 899 7
215 267 62
163 208 76
404 480 69
371 406 77
622 848 18
112 595 54
192 701 10
64 678 1
612 714 53
404 995 32
301 923 62
788 917 94
147 814 84
462 924 18
538 829 36
654 692 5
643 750 32
268 888 45
519 999 55
424 759 22
138 899 81
653 805 27
153 837 7
743 744 14
520 722 4
100 238 37
12 273 25
323 825 82
429 814 80
195 731 86
333 613 69
104 721 33
57 607 39
135 187 81
913 964 32
222 785 6
628 668 81
243 534 65
24 117 62
276 633 76
159 457 88
288 837 49
157 310 8
79 600 85
542 667 15
788 990 64
100 723 18
115 313 84
432 481 14
279 583 3
234 708 18
25 445 2
146 395 28
542 866 22
263 517 2
415 488 19
41 387 83
141 266 11
766 956 11
845 988 34
292 750 58
78 184 19
35 726 3
339 534 0
32 690 53
16 403 90
395 817 62
588 629 40
88 839 31
64 936 53
493 984 38
759 992 21
226 362 1
402 937 100
785 947 36
153 267 51
227 804 15
391 721 65
52 823 75
625 858 73
37 314 61
127 616 84
728 943 49
196 297 28
622 847 6
575 892 44
78 905 89
693 856 51
25 725 79
626 797 97
232 297 73
74 155 77
47 905 90
348 836 32
269 724 13
101 916 20
624 827 0
689 785 58
87 623 8
363 435 23
283 537 4
251 552 11
314 523 78
429 904 39
533 661 2
599 848 93
334 651 15
51 138 45
5 453 9
51 668 32
75 570 1
916 967 56
779 977 22
293 757 42
526 530 77
481 741 17
231 783 27
67 135 60
146 724 97
377 651 95
776 905 8
343 780 20
289 911 55
226 346 9
331 487 96
491 521 7
130 213 0
348 952 19
36 632 17
763 978 47
978 985 27
121 837 92
60 321 13
221 287 58
87 292 81
509 745 78
18 181 40
72 771 93
461 926 22
499 909 41
79 595 100
620 732 79
400 933 15
495 728 78
28 574 85
213 509 88
519 795 47
306 599 21
740 998 10
303 833 56
446 900 62
245 632 61
326 337 98
124 196 16
743 769 94
418 427 9
203 257 57
27 403 26
96 297 85
762 906 95
216 996 25
382 963 66
352 956 11
633 655 36
630 703 53
642 994 71
65 142 73
115 448 54
398 709 30
482 802 37
559 679 70
821 835 5
119 375 14
11 483 65
741 884 27
117 930 63
311 766 24
442 837 33
72 692 63
234 779 17
20 170 74
134 708 54
716 894 99
344 429 8
3 172 96
229 961 93
582 955 70
163 510 21
79 812 13
820 972 47
554 773 27
357 779 22
270 519 47
113 827 76
115 800 48
286 430 14
570 887 7
648 658 21
23 272 28
77 636 1
205 326 38
830 852 42
506 546 5
461 489 19
262 619 78
163 364 14
315 694 45
720 811 53
265 637 88
293 629 7
618 797 58
212 259 10
101 729 21
436 996 32
417 950 29
176 477 9
780 785 97
343 483 100
56 435 1
186 216 54
20 822 86
5 417 19
111 574 5
334 728 65
237 643 15
42 534 21
64 999 32
371 959 47
57 517 30
575 779 98
569 762 96
262 396 91
344 752 3
25 173 50
430 988 43
421 452 24
161 799 20
634 909 81
110 132 100
261 718 74
484 485 85
521 533 5
567 796 76
360 907 100
545 938 13
81 978 39
570 668 2
77 162 29
56 584 73
328 783 77
707 850 11
115 294 91
295 804 44
136 206 56
371 861 95
326 531 66
327 335 20
8 350 79
324 389 21
193 274 80
297 486 30
209 230 65
450 658 10
314 891 45
679 984 47
600 646 57
843 936 59
295 388 61
336 750 87
211 551 2
681 719 63
235 316 59
451 689 47
253 269 39
276 824 21
0 593 31
34 621 2
796 883 87
533 753 89
757 928 13
509 674 88
10 344 6
226 266 91
475 581 84
345 533 30
511 677 73
390 578 4
629 850 76
35 902 60
256 316 82
104 692 81
320 505 18
196 976 11
369 382 61
227 565 7
149 571 75
243 714 63
702 909 31
4 252 18
702 886 64
210 557 62
37 463 57
355 703 80
317 366 70
24 743 24
361 969 21
374 812 87
137 741 0
450 679 56
903 911 19
204 945 40
389 826 58
17 738 33
342 756 67
21 485 100
6 707 38
385 957 29
46 388 20
609 921 10
918 922 93
267 298 61
151 725 51
20 702 98
443 763 2
145 627 93
147 595 17
2 66 21
155 754 59
204 748 36
715 804 71
366 502 58
23 147 50
742 805 54
597 707 24
282 311 82
455 836 22
336 413 25
9 44 32
228 904 28
54 204 1
108 783 40
352 802 41
36 55 32
76 291 23
278 491 34
178 838 93
409 905 87
541 764 17
578 651 95
21 326 9
75 979 45
278 655 79
110 293 77
62 486 52
204 937 37
188 914 5
711 805 61
781 861 7
151 352 21
358 943 27
18 591 58
837 998 7
691 692 21
159 256 89
266 697 34
402 624 27
62 888 12
58 855 24
131 348 82
368 731 75
12 762 26
557 875 44
786 933 66
61 396 56
375 999 15
322 869 71
375 737 90
299 698 2
294 987 0
313 433 47
496 923 18
599 861 98
370 599 85
624 772 22
849 906 74
390 870 78
363 671 79
370 844 90
524 997 20
598 808 97
183 987 47
354 700 56
482 548 43
671 839 14
687 902 4
76 233 36
343 897 47
656 912 32
4 64 27
881 884 100
129 769 62
317 950 13
28 69 25
7 691 71
242 441 69
254 578 80
51 908 94
736 836 36
546 788 44
533 955 79
345 583 24
685 870 79
509 850 76
687 882 43
619 946 17
297 525 59
271 869 93
165 421 94
372 490 25
98 201 95
348 990 30
193 940 96
74 173 7
560 761 7
124 328 71
319 386 56
311 872 97
37 881 98
156 730 75
425 630 96
141 563 26
181 504 81
31 858 36
86 329 69
165 186 60
9 701 1
869 896 21
77 956 43
1 471 27
846 907 81
152 674 1
376 594 90
53 712 45
76 695 40
10 634 35
274 521 48
567 805 48
398 536 59
781 806 85
157 789 87
297 698 35
729 760 35
406 540 15
561 729 84
1 793 17
86 512 13
70 211 96
753 832 81
246 837 50
317 835 13
551 566 66
94 393 17
49 161 36
138 905 68
761 835 75
296 970 57
318 446 32
129 262 55
87 342 47
320 986 41
684 850 78
109 198 80
603 874 50
818 870 76
879 989 60
206 710 20
524 871 66
254 473 97
372 926 78
272 536 25
577 709 96
261 622 18
700 748 41
268 600 93
667 888 99
44 762 78
506 869 77
84 496 77
731 968 29
935 954 17
273 300 3
609 694 37
111 300 100
363 598 23
174 640 68
241 558 32
905 913 34
384 858 34
34 281 9
101 159 98
17 538 87
679 892 47
27 790 26
363 919 86
203 318 31
876 902 98
410 807 93
336 673 40
151 919 37
136 745 98
657 665 85
383 650 35
70 270 37
91 368 22
764 981 97
487 883 57
52 930 80
0 735 98
346 732 83
298 917 16
139 376 20
369 864 29
398 700 22
91 385 7
785 840 16
383 927 14
772 951 14
485 661 42
252 568 55
311 397 60
514 934 49
475 836 65
296 711 40
635 885 84
236 333 66
206 904 5
678 890 75
229 504 18
771 980 60
117 868 97
400 443 83
45 82 99
94 633 6
36 411 49
489 700 61
256 956 91
591 788 74
753 951 59
14 392 44
320 716 10
398 512 99
507 859 19
91 378 13
68 273 53
323 576 49
849 860 4
122 651 2
755 961 14
133 805 23
196 253 77
338 566 80
393 950 39
140 569 51
275 315 18
169 633 71
725 987 70
59 420 5
290 903 83
47 563 28
104 117 24
735 895 64
407 422 47
565 813 83
659 970 73
386 391 25
297 437 79
510 708 6
382 862 31
680 986 99
592 752 93
413 422 69
76 112 15
432 980 18
396 452 70
188 723 26
544 940 61
264 993 35
66 567 65
310 680 50
12 727 70
792 909 62
260 937 87
341 767 66
185 564 28
387 481 25
292 386 74
454 944 45
272 983 96
371 824 29
173 651 71
215 691 79
41 61 13
28 469 25
301 661 85
565 665 17
576 784 41
66 538 67
965 995 11
69 889 48
562 691 62
459 608 39
318 453 38
446 721 73
545 872 34
176 892 72
214 239 64
944 975 78
414 498 70
521 988 59
103 538 72
533 989 70
572 764 33
202 325 73
436 795 75
506 923 35
26 739 82
764 948 10
767 897 14
331 730 79
352 558 98
558 846 74
139 473 13
450 552 55
128 935 4
895 982 48
199 290 7
292 964 81
208 269 4
204 421 69
580 856 87
677 920 70
53 239 20
415 769 93
128 811 30
730 762 95
252 259 42
447 481 26
718 902 0
442 610 74
140 781 7
401 403 79
405 483 76
167 850 90
36 637 43
77 430 95
729 920 79
392 717 82
771 991 28
357 593 74
613 841 40
81 381 95
136 473 73
730 785 92
468 803 17
199 346 46
63 938 27
1 812 31
383 471 88
263 371 65
254 764 28
106 946 0
230 451 76
58 63 13
567 910 82
262 273 77
184 373 41
253 801 9
224 448 98
146 937 39
547 762 44
11 46 32
487 833 47
107 981 90
151 778 42
294 927 81
142 323 55
107 686 26
170 981 5
271 651 45
50 638 62
880 893 45
458 866 85
38 536 78
203 431 47
728 732 100
499 859 20
117 580 16
32 686 5
276 288 44
45 920 45
539 818 67
240 897 87
470 742 96
371 820 52
201 787 62
6 438 13
168 172 4
67 145 28
392 759 62
478 649 15
492 836 75
228 851 7
726 790 85
346 462 5
94 695 46
101 852 57
399 657 19
584 621 65
217 738 55
370 614 64
237 249 99
766 968 98
126 841 91
614 995 35
322 705 83
227 403 63
20 403 79
238 947 46
122 248 67
920 939 82
59 350 45
184 435 66
18 535 30
37 945 33
643 911 94
328 923 92
528 617 7
175 353 85
430 911 47
363 662 42
357 480 26
115 329 26
260 764 45
86 549 13
181 183 84
173 896 55
368 983 74
159 445 7
436 700 57
331 536 45
124 627 38
279 677 50
420 480 3
191 625 28
210 634 25
470 534 16
123 261 12
606 907 47
121 902 41
53 966 75
24 674 18
543 708 74
577 633 67
162 831 13
70 309 28
746 750 26
686 746 76
231 664 40
348 984 62
113 636 68
264 478 63
77 431 84
89 543 96
100 155 4
247 514 79
281 837 17
614 653 36
295 880 39
350 353 32
20 29 82
576 771 94
657 797 86
161 853 86
186 701 69
753 967 44
165 676 68
369 779 23
876 967 11
262 470 2
297 916 13
321 999 56
271 684 9
802 886 30
120 264 85
186 948 92
58 103 0
27 700 13
251 362 14
284 461 8
146 554 56
105 374 45
581 795 1
27 843 95
427 679 45
106 671 9
667 865 82
640 900 27
772 966 92
223 597 68
102 702 80
80 791 56
66 892 27
474 638 13
327 587 45
359 975 90
859 978 37
33 812 50
866 981 61
70 273 72
644 990 14
602 688 10
375 758 88
429 844 46
389 995 65
456 935 11
44 862 6
209 330 48
448 836 3
454 917 53
239 483 95
461 774 52
45 138 77
340 424 1
574 949 9
66 743 5
21 43 13
209 892 26
397 895 90
607 952 45
244 993 21
722 879 81
449 465 59
572 781 10
359 541 24
243 654 48
114 537 79
18 195 22
87 788 0
135 573 59
147 459 86
575 673 76
306 461 3
291 861 53
278 729 53
88 338 9
619 767 3
739 908 38
459 824 8
96 649 34
522 927 36
642 974 24
40 711 22
663 968 90
429 693 99
154 814 8
222 271 25
104 973 91
249 681 85
121 275 69
22 840 35
102 314 49
257 509 44
278 501 35
785 935 89
702 976 64
120 271 72
44 809 52
858 917 93
544 717 11
24 42 68
357 739 38
64 459 51
153 733 7
98 149 15
