124875 1000
620 859 25
14 694 31
144 595 4
704 835 45
285 772 47
301 313 43
56 607 83
365 846 47
101 583 9
135 540 19
319 716 81
257 321 31
160 972 48
381 462 68
725 783 54
400 960 22
202 571 53
311 718 19
707 991 65
7 86 89
395 876 70
314 494 88
721 848 61
264 681 38
54 224 41
527 743 18
9 734 90
745 991 15
629 786 44
179 394 82
212 398 89
626 671 2
189 890 6
286 507 39
60 201 11
345 395 29
172 817 37
109 465 8
239 704 29
97 470 12
187 577 8
73 389 81
878 980 21
408 755 64
526 679 85
417 850 10
259 336 1
363 642 70
789 964 9
201 267 79
336 597 66
231 822 57
25 376 75
413 486 5
143 249 22
221 293 3
357 659 74
164 802 35
86 123 69
248 428 80
238 842 63
129 426 54
651 717 91
448 489 27
7 912 81
101 504 29
910 916 81
758 966 54
146 370 36
194 838 14
24 121 31
416 433 48
116 311 100
209 798 2
645 786 68
735 778 47
367 505 95
255 522 85
746 812 3
596 788 70
725 784 18
44 782 95
400 557 1
328 960 7
699 927 5
345 967 58
615 939 51
594 691 71
480 896 62
318 352 28
834 889 12
385 767 39
576 663 61
24 778 69
249 367 25
567 894 81
198 220 53
212 577 77
260 891 77
32 553 33
224 661 70
422 834 73
292 858 100
698 846 60
261 369 14
276 604 71
267 540 69
236 568 81
384 977 4
42 526 29
159 986 92
277 551 87
125 490 79
96 103 96
296 381 35
489 887 29
290 493 98
713 768 98
555 648 38
116 823 78
253 554 22
279 297 28
830 949 65
28 577 89
297 833 55
314 400 48
501 704 0
518 891 56
300 349 0
740 768 6
342 410 60
229 529 46
632 880 61
460 853 20
421 764 0
542 642 84
45 654 32
672 733 90
819 981 37
176 580 95
535 613 93
421 781 48
45 874 86
249 452 41
134 603 60
393 747 79
7 910 35
59 576 71
193 748 4
121 894 1
158 962 100
245 578 64
220 532 98
67 952 43
478 654 16
135 515 48
194 380 8
731 758 32
724 965 45
93 804 81
49 754 25
266 644 44
637 832 66
79 393 58
58 609 26
161 879 74
327 908 29
622 873 40
443 972 13
384 718 83
167 393 70
315 900 25
282 898 90
639 738 26
80 778 47
39 818 99
512 901 63
814 851 9
62 981 40
717 793 71
313 990 64
232 632 24
313 656 22
155 815 47
251 270 78
158 493 80
401 812 44
301 343 45
184 838 92
16 528 0
227 949 95
23 373 31
219 510 78
7 711 97
20 656 85
353 397 89
71 72 61
208 430 55
395 660 72
937 961 22
598 667 20
345 540 16
168 515 25
792 867 58
31 265 64
762 812 26
799 879 73
186 304 8
316 703 3
144 668 58
14 605 29
414 808 38
142 609 43
194 472 37
678 820 42
270 954 91
87 416 9
508 644 73
522 963 8
77 305 43
267 380 48
451 989 94
456 904 38
428 686 5
208 408 88
160 490 22
278 883 0
133 389 57
725 956 3
323 418 27
94 552 55
556 841 99
349 963 64
79 602 57
208 687 25
44 838 38
271 488 69
397 606 52
473 910 86
27 299 11
249 672 36
782 863 48
137 163 99
388 641 82
553 865 67
91 708 56
220 440 82
234 785 4
308 823 30
305 573 81
105 121 40
32 571 52
8 952 84
104 179 27
11 453 11
476 822 79
672 961 13
51 117 1
409 859 69
876 945 21
60 971 58
523 652 49
298 316 70
25 792 40
342 902 21
574 926 83
739 787 20
315 631 12
822 944 74
618 709 99
357 708 25
724 892 6
495 794 11
169 436 63
200 515 43
334 510 97
320 652 93
445 955 62
449 918 17
254 459 96
689 853 64
55 691 36
426 478 51
89 347 90
102 672 77
236 618 56
47 350 35
264 566 74
240 568 6
410 672 79
508 655 35
377 611 35
285 786 4
141 644 40
733 768 33
13 421 18
349 445 51
130 624 50
369 996 50
430 697 70
48 99 62
709 916 48
293 831 3
327 745 89
770 899 41
369 663 78
325 974 54
333 363 78
566 697 13
159 967 27
181 379 60
588 627 69
151 908 80
715 893 22
335 974 4
317 381 2
239 666 76
10 920 67
155 853 76
0 873 74
22 282 58
751 847 34
371 976 31
323 355 36
197 545 74
534 593 98
65 458 12
392 393 6
225 330 22
294 842 5
158 891 84
19 276 62
566 589 97
158 501 56
629 941 19
1 963 26
720 899 27
119 178 12
413 973 37
622 667 29
456 836 73
108 322 47
26 399 21
814 949 16
262 680 40
644 709 68
227 497 29
348 997 17
72 330 6
293 316 78
114 795 58
33 172 74
265 764 69
86 609 21
272 803 63
111 280 29
101 620 33
504 645 28
695 973 18
414 635 63
203 623 75
51 750 100
388 685 80
101 950 60
435 493 44
228 832 18
625 900 47
86 250 43
239 438 88
64 682 26
41 418 23
656 991 53
200 527 14
141 280 66
651 665 72
548 682 8
61 498 18
144 378 84
16 314 76
444 673 45
308 889 25
789 792 7
125 958 48
178 752 12
208 290 60
276 407 57
8 738 12
323 540 76
64 638 100
52 395 28
217 436 1
655 672 53
460 761 59
561 882 60
868 971 24
42 276 19
585 624 95
485 961 9
600 874 24
781 951 58
689 865 48
41 965 65
784 938 69
214 949 96
798 830 14
756 871 62
590 775 10
57 912 0
505 901 39
128 978 55
44 302 67
343 944 72
390 464 45
770 954 66
186 501 45
885 928 3
466 656 53
442 616 87
347 676 86
191 245 41
623 939 7
502 976 96
730 864 20
778 888 16
404 561 26
573 800 11
110 562 78
111 646 17
414 869 49
822 900 25
48 653 54
19 316 97
695 988 80
147 218 69
56 960 83
759 932 89
854 944 20
160 228 20
182 838 21
133 794 53
263 775 16
752 854 15
165 471 71
79 788 45
16 259 50
1 647 55
22 246 87
395 659 76
177 608 9
140 665 31
405 443 82
780 785 88
214 312 98
532 763 75
173 936 79
451 878 52
73 157 84
741 873 12
518 643 55
338 830 46
58 700 68
18 41 3
72 888 45
396 869 91
381 647 32
609 659 50
94 821 61
56 961 90
313 866 97
396 781 26
469 991 50
160 452 61
293 310 83
616 896 2
299 868 64
136 259 58
283 778 57
137 736 99
0 617 62
755 835 24
312 883 19
86 778 45
541 870 0
277 823 92
299 315 95
647 948 16
201 561 52
205 439 53
16 281 63
796 918 94
132 153 85
298 504 62
150 616 63
592 746 71
358 882 86
124 408 87
110 434 97
5 95 22
700 971 52
91 674 83
251 985 76
240 836 98
336 599 78
15 288 57
279 578 39
292 445 30
329 710 80
713 894 70
222 314 54
201 542 93
843 888 69
425 857 43
256 935 93
796 871 60
260 281 9
211 847 13
616 705 51
97 407 94
373 789 28
373 877 15
520 915 77
682 902 69
471 648 55
15 754 54
202 934 50
328 351 63
266 367 35
269 638 82
839 915 9
352 597 52
630 736 33
638 697 65
194 993 54
844 974 12
378 661 72
105 217 96
680 809 76
91 471 88
258 991 91
456 856 24
207 608 66
347 385 1
46 78 56
363 837 72
572 654 94
374 513 56
116 528 30
719 819 75
722 748 79
227 646 81
564 824 92
132 200 33
7 661 10
835 959 2
801 899 58
10 629 65
197 198 19
433 894 37
180 223 84
709 887 64
559 997 95
503 608 41
5 370 39
140 767 97
118 288 37
248 364 43
1 548 83
132 518 29
524 802 8
99 912 94
95 801 7
1 618 74
487 912 91
522 882 94
267 771 0
860 960 9
17 253 85
38 497 63
325 731 24
85 323 88
589 739 23
164 167 80
267 288 53
259 340 83
87 324 37
511 825 53
568 791 72
291 392 43
313 859 77
584 857 97
344 662 48
367 949 61
561 737 66
16 99 32
234 964 59
832 899 86
671 724 69
714 976 38
50 431 75
59 592 28
471 528 89
336 636 6
357 810 26
528 791 90
308 826 1
223 637 81
424 729 86
106 586 24
4 106 9
126 874 80
332 792 98
117 155 86
590 626 16
394 530 81
591 592 78
630 743 41
612 909 74
567 743 14
82 990 54
779 784 24
361 362 90
35 256 66
221 270 45
429 615 79
436 825 24
735 968 63
907 969 2
357 609 97
519 561 59
20 753 44
295 948 92
585 761 53
27 498 99
489 511 89
803 931 39
36 431 97
246 858 12
118 720 25
461 500 89
228 625 12
582 760 89
357 998 36
666 727 6
760 885 37
153 546 97
193 198 91
287 401 93
593 639 98
167 954 16
415 872 9
318 720 90
654 949 89
505 999 33
386 680 53
238 436 48
462 490 94
142 737 4
464 660 38
265 841 50
399 814 15
513 855 34
432 886 44
42 491 53
283 884 65
538 910 78
174 571 71
458 833 46
48 373 77
280 808 3
655 798 43
207 565 95
549 588 90
587 783 77
233 998 58
264 686 26
283 964 58
5 425 50
606 959 79
185 206 73
6 672 4
603 726 43
577 807 98
488 562 78
41 808 68
853 952 68
694 723 60
41 269 77
829 865 84
21 506 30
1 242 42
458 624 3
699 806 93
244 817 83
255 623 42
164 309 92
730 904 34
452 508 100
317 762 68
569 616 90
136 273 80
444 845 48
447 586 94
80 961 71
68 92 23
114 282 26
210 312 50
29 263 28
918 998 6
485 992 61
172 261 21
12 871 93
923 951 12
26 35 99
84 88 97
83 585 93
550 598 93
75 247 65
562 973 47
411 653 14
230 690 53
116 535 15
283 635 38
20 837 15
346 968 51
656 937 5
807 923 98
239 652 83
105 591 0
517 714 76
207 631 79
228 481 6
544 811 91
488 595 33
696 761 85
689 726 45
442 809 28
466 798 51
357 369 94
464 723 44
4 305 52
308 934 24
209 222 74
179 529 60
930 972 38
129 747 62
604 879 26
116 236 7
493 549 26
203 835 31
45 532 15
284 860 72
345 998 94
686 963 51
38 156 79
437 481 75
367 430 1
444 688 28
299 478 1
65 146 44
647 943 99
461 773 8
235 758 12
281 921 93
317 979 26
11 420 81
41 947 99
35 695 29
854 985 48
400 986 98
749 987 32
134 334 79
8 221 25
220 282 55
641 870 69
398 809 47
415 453 25
176 969 11
495 652 41
94 643 73
374 570 75
186 613 23
203 695 40
413 798 59
190 664 36
27 763 20
130 341 66
237 373 1
184 553 78
108 552 36
228 965 87
232 886 15
91 912 38
515 988 55
24 880 89
502 922 85
525 657 25
265 948 12
264 486 80
507 878 14
200 899 57
439 801 78
493 912 74
338 983 12
386 778 47
57 443 61
153 734 87
139 887 37
45 248 79
1 833 84
393 749 50
417 755 4
782 876 49
145 192 72
93 877 90
199 818 12
154 271 84
56 470 2
99 672 92
357 933 14
176 573 44
644 710 75
403 797 87
301 307 35
591 745 77
653 970 41
350 732 26
680 741 20
1 280 66
61 675 91
529 598 32
496 810 1
330 782 75
907 991 77
171 998 46
220 361 0
138 265 69
245 482 1
472 605 29
536 751 53
638 652 82
100 161 34
314 721 27
346 837 69
722 751 10
120 552 16
458 759 41
55 106 84
18 752 68
204 849 1
196 738 77
204 496 43
181 958 74
16 377 27
693 697 32
159 404 63
502 718 26
548 767 18
675 858 44
519 649 15
180 192 1
614 904 24
80 469 43
70 687 14
972 984 41
268 542 25
344 677 90
116 521 32
145 500 46
167 278 77
499 652 12
110 967 0
182 503 66
784 976 70
487 931 8
273 304 79
14 66 43
196 814 46
369 450 36
156 450 74
703 964 12
525 640 23
803 833 19
670 893 63
507 782 87
6 55 28
384 868 50
14 984 47
374 752 9
703 962 27
587 997 28
51 102 82
374 899 59
743 799 72
597 731 60
644 893 56
373 666 60
247 777 93
907 958 93
218 662 56
462 647 82
42 773 25
324 466 99
308 331 23
209 892 6
84 269 67
371 588 17
655 962 30
769 862 47
304 553 46
604 800 51
405 642 77
852 952 2
453 838 65
384 637 39
35 477 95
548 803 85
384 860 74
734 779 24
81 585 7
120 840 38
652 920 56
245 327 57
28 848 27
313 415 45
533 994 91
570 754 35
17 499 27
89 559 13
687 769 5
429 934 93
123 901 0
299 926 7
409 881 45
30 545 46
353 934 48
250 368 78
56 823 88
549 741 86
726 945 0
117 798 62
53 716 82
54 140 99
561 926 98
507 959 61
4 216 49
644 881 97
275 495 15
567 899 38
347 695 89
345 976 72
649 971 100
136 953 100
150 480 26
65 673 61
500 872 90
274 866 81
126 189 14
278 473 14
522 553 33
329 368 91
196 985 8
124 403 19
434 623 43
157 928 67
20 445 23
693 951 58
140 216 40
419 623 92
729 811 18
447 505 26
256 379 9
17 662 96
511 628 71
712 788 17
348 982 31
447 472 36
118 303 45
75 482 55
369 793 39
254 743 74
293 982 15
410 711 26
139 149 6
13 473 27
56 330 96
155 295 82
119 403 63
203 528 53
370 437 79
883 952 91
549 759 18
101 302 23
517 606 60
142 210 14
157 511 60
31 258 49
539 840 80
436 440 79
826 949 71
284 410 53
533 873 54
522 971 50
311 764 78
170 423 59
78 566 87
164 495 80
505 617 4
668 852 12
126 508 18
473 602 98
393 809 2
11 362 67
288 418 94
759 858 18
519 584 52
557 862 19
535 648 49
10 803 33
836 982 74
122 794 0
53 852 93
114 764 18
658 851 11
632 807 13
131 330 1
435 544 13
6 58 35
297 459 98
231 366 77
575 948 51
125 972 59
24 983 90
830 937 83
234 724 20
111 478 1
588 726 71
89 990 49
178 748 63
55 610 51
683 795 39
149 477 5
66 559 45
458 895 61
473 593 80
365 902 16
476 965 80
105 402 55
157 617 49
443 602 66
79 169 87
232 839 10
540 980 63
208 224 76
321 719 65
367 799 26
112 602 56
300 635 78
140 192 17
258 748 75
569 642 40
83 817 68
307 779 57
159 224 89
144 878 44
198 751 71
137 795 66
511 579 90
283 758 85
19 967 8
150 820 20
103 694 2
27 885 54
299 993 81
675 855 54
49 902 83
64 864 46
528 813 33
22 31 97
180 446 27
559 817 68
642 976 51
713 753 80
218 724 61
876 898 85
197 475 71
179 350 39
106 291 39
403 883 39
547 889 83
362 585 89
734 849 75
248 736 100
190 603 99
526 680 15
3 577 12
388 819 74
289 983 98
176 840 79
327 678 22
101 900 31
277 857 22
458 956 1
458 831 95
215 803 6
475 593 16
345 706 61
671 840 58
540 845 80
247 476 50
239 667 98
435 833 95
56 499 35
513 945 18
103 728 30
293 756 97
337 859 77
85 229 18
618 785 50
211 417 82
306 763 46
33 69 73
356 909 7
263 658 9
367 379 90
737 741 52
654 968 21
326 500 84
444 743 38
724 842 80
839 858 98
385 599 15
135 852 96
395 853 77
428 679 47
89 718 13
136 648 96
661 962 46
496 777 28
699 842 34
9 810 80
556 869 54
742 884 0
233 275 40
208 715 77
343 714 33
144 562 72
324 413 85
169 409 7
486 953 96
436 792 26
502 522 73
28 99 1
103 689 58
103 407 96
62 563 26
737 816 34
324 658 30
75 983 73
47 490 13
833 930 83
341 400 19
82 994 88
580 719 17
498 622 21
289 722 33
916 967 76
360 841 85
183 522 73
633 835 41
42 323 15
327 661 51
273 984 9
139 929 57
169 483 37
273 889 8
85 157 24
428 879 31
146 458 28
692 774 1
684 701 15
66 337 59
107 747 13
727 857 66
82 352 56
96 675 10
329 523 54
154 457 3
219 589 87
639 719 33
488 779 35
647 662 66
53 927 32
33 638 32
270 819 7
283 894 21
124 678 51
370 901 67
545 938 32
489 792 21
56 916 46
38 545 7
296 450 13
179 187 97
21 694 20
266 909 1
284 846 22
452 844 53
89 518 31
115 633 34
315 353 56
505 745 58
564 821 69
78 853 37
75 879 45
344 575 47
531 817 1
319 359 64
754 839 47
253 673 76
249 853 25
656 841 10
341 650 52
216 873 42
245 912 44
921 925 92
403 850 3
197 945 1
302 476 70
141 205 70
205 578 58
434 666 7
379 753 19
34 513 73
400 841 26
383 960 43
160 425 29
356 643 30
580 887 72
255 677 11
20 345 11
834 839 38
805 854 70
781 922 11
27 865 80
150 489 48
424 681 52
61 229 32
401 960 44
670 830 97
349 647 14
64 860 82
553 668 77
2 724 80
67 404 21
2 957 24
289 438 20
299 321 64
511 735 8
408 807 48
375 775 78
22 295 26
519 979 68
303 390 77
493 835 95
0 115 58
802 906 81
323 886 86
350 618 69
244 360 26
875 951 2
718 844 81
2 9 74
393 869 18
235 573 9
457 827 24
35 236 51
257 793 95
171 584 18
99 878 84
16 77 79
684 748 18
443 681 8
549 904 11
290 672 2
4 8 51
248 429 21
187 975 92
549 737 83
205 483 42
291 732 54
559 788 62
393 875 38
259 582 75
9 846 68
38 849 15
102 296 75
637 801 57
182 478 4
240 516 59
180 305 48
261 819 45
309 563 2
480 679 83
432 777 99
195 543 35
205 779 41
717 783 58
96 844 71
255 529 3
322 796 59
115 613 34
576 741 43
684 887 63
754 984 48
18 240 88
117 973 45
523 569 92
289 518 15
214 856 18
229 337 74
192 962 75
799 947 16
311 685 35
561 642 10
486 604 47
141 377 85
82 889 89
386 740 2
133 720 50
279 836 70
2 475 75
165 855 23
322 567 17
342 535 97
374 768 94
34 689 59
528 937 40
536 843 97
520 922 39
98 735 17
66 583 17
92 748 11
518 679 62
569 959 17
485 704 57
3 691 86
97 981 89
47 824 13
648 787 47
189 993 91
37 754 69
125 898 75
230 670 78
84 344 39
37 580 47
602 854 77
263 926 13
5 91 3
755 852 27
119 190 93
2 737 57
11 946 35
378 954 57
436 602 70
176 787 24
684 903 6
62 987 90
78 731 87
91 981 63
40 153 49
151 183 25
495 501 60
744 954 77
297 571 86
668 821 93
317 666 89
612 740 52
783 855 9
680 849 54
264 889 81
548 624 43
9 943 95
126 818 99
560 581 12
413 655 14
27 594 0
420 909 67
274 927 4
58 903 73
465 569 8
93 560 19
80 412 31
261 291 3
228 490 13
247 698 4
421 991 60
359 702 16
723 997 32
33 364 15
20 893 8
176 726 43
127 949 94
216 841 36
249 708 40
558 751 62
435 766 46
374 520 85
27 359 19
646 804 45
2 664 22
208 739 28
202 511 16
70 107 39
743 744 63
204 370 17
256 774 56
186 189 97
752 979 5
156 866 96
362 486 14
224 934 48
556 640 95
127 219 51
139 295 36
120 141 2
61 176 19
294 771 50
913 986 67
520 836 19
698 743 12
264 843 61
23 427 42
45 386 23
284 640 9
229 393 27
234 916 82
632 649 27
566 984 56
591 660 16
56 804 23
42 292 20
504 963 37
220 792 99
742 827 75
503 967 83
552 782 84
45 992 63
601 856 59
127 628 98
119 427 8
325 443 88
12 614 55
247 503 60
72 325 40
45 855 12
223 681 91
420 448 3
866 872 20
104 288 21
47 533 48
211 897 64
36 480 44
476 601 50
324 398 47
443 484 93
212 416 56
259 600 62
118 575 19
398 467 69
429 715 46
121 123 5
216 228 37
292 603 27
84 266 12
822 953 33
321 977 38
505 512 59
676 973 68
561 811 85
373 676 49
69 494 80
621 808 79
84 991 38
192 300 49
418 529 60
173 272 31
358 742 59
7 267 14
624 739 82
74 485 75
121 480 93
143 709 62
269 966 17
320 385 24
750 862 84
264 283 23
460 712 92
204 822 31
587 850 10
593 597 62
114 147 59
393 643 77
384 802 62
414 657 82
571 593 9
453 635 51
397 884 70
593 679 30
585 622 84
531 665 1
156 689 10
270 457 56
219 920 67
583 848 93
298 491 46
139 890 39
26 182 86
672 755 24
49 295 74
95 830 76
184 366 23
344 502 31
137 993 86
136 656 49
339 785 81
72 763 51
606 696 76
40 752 85
214 928 82
184 912 80
194 676 11
498 629 20
280 772 16
334 926 74
133 724 71
359 826 64
477 680 19
153 641 51
577 888 69
764 935 16
79 400 73
97 910 46
106 617 88
472 496 13
558 720 31
707 870 44
85 465 91
143 506 85
576 776 29
41 303 29
534 545 57
19 380 39
79 892 40
79 109 48
181 267 8
49 999 97
359 545 69
6 33 20
205 557 80
108 599 3
176 561 48
840 903 82
223 751 33
322 855 100
598 893 4
202 422 32
411 715 45
399 633 77
769 835 64
174 593 14
544 777 16
658 912 66
56 88 69
127 594 60
224 311 54
772 904 35
247 261 22
938 966 94
437 729 91
273 317 98
91 994 37
135 205 86
376 868 43
56 103 35
34 783 55
162 851 73
144 342 18
7 29 36
146 616 19
190 866 85
410 823 27
116 902 44
605 707 31
438 492 78
389 996 92
111 635 71
107 489 83
274 696 16
283 871 59
712 817 20
338 527 96
76 121 2
425 642 27
101 580 15
47 881 62
114 214 95
221 234 2
134 478 21
301 899 18
365 707 7
393 942 86
480 502 69
404 516 24
411 936 36
700 726 46
155 532 32
286 476 24
383 451 53
686 792 71
716 813 41
0 334 35
392 576 65
230 647 96
536 656 96
203 847 32
521 623 55
408 986 36
79 995 63
459 557 41
156 755 41
621 734 72
558 731 59
896 916 90
398 686 85
334 612 28
254 953 36
631 775 35
296 845 90
352 960 20
692 706 42
721 950 62
434 769 60
133 283 23
87 864 26
807 989 48
891 894 54
654 785 85
66 112 26
172 593 71
600 650 52
110 842 39
814 901 9
396 705 68
813 891 95
144 255 91
321 389 97
231 864 16
355 443 29
219 606 87
206 446 69
634 846 98
424 746 96
452 618 21
251 635 43
299 919 28
790 948 97
455 833 77
341 435 0
430 642 77
323 998 81
91 406 1
363 579 71
23 498 33
664 947 8
374 930 59
42 649 16
305 614 55
59 177 92
775 931 27
674 930 23
168 679 91
57 405 28
34 72 79
291 920 59
348 861 52
641 850 6
9 81 98
314 792 7
143 151 55
347 915 22
25 849 99
206 470 17
71 931 54
1 492 37
154 978 42
622 821 27
472 473 34
627 796 25
54 850 63
851 910 23
59 501 22
557 826 84
718 928 47
414 705 75
377 933 80
442 784 28
873 944 76
329 784 76
200 649 41
662 845 39
261 382 38
709 729 56
340 945 28
650 839 78
232 514 95
326 362 33
231 533 37
181 984 69
419 732 45
687 926 57
102 485 43
152 992 49
678 913 61
345 837 96
213 776 81
265 580 15
388 724 61
772 951 9
25 539 88
726 971 38
363 864 78
484 982 27
303 704 50
266 407 37
100 283 49
140 764 92
203 282 35
535 758 1
347 371 14
307 569 59
666 790 74
517 764 71
100 114 55
509 906 52
1 533 31
17 538 27
676 974 51
435 685 25
116 177 53
227 939 3
527 688 42
287 472 24
225 449 22
14 385 16
394 659 65
32 887 8
613 900 27
206 580 47
667 940 53
908 909 86
107 462 3
809 900 81
578 934 73
51 354 22
321 687 95
479 511 44
119 532 51
574 924 23
829 869 88
475 711 34
477 941 72
740 981 80
279 309 82
390 456 20
17 494 71
50 786 11
92 251 42
3 882 28
26 582 79
727 944 22
627 890 95
63 98 70
37 713 26
754 964 76
804 966 95
406 532 8
609 840 65
132 970 21
345 400 14
625 894 14
538 884 13
240 757 92
223 971 55
432 532 13
322 608 7
604 696 80
329 914 97
453 937 34
222 401 77
442 923 7
431 990 80
147 415 70
619 868 19
273 936 25
588 616 91
667 834 50
164 540 51
35 645 8
492 996 99
261 788 70
665 959 4
272 737 0
693 896 100
714 955 29
48 823 61
37 531 88
421 832 85
153 678 11
482 720 59
164 448 59
135 630 41
176 872 10
97 413 87
682 753 12
186 432 29
112 137 84
271 960 65
122 719 63
777 848 60
399 830 8
745 804 93
272 321 72
410 936 46
430 497 97
600 940 8
366 677 24
90 698 94
37 428 52
165 742 78
187 696 21
565 965 24
335 506 86
164 826 8
187 905 68
89 965 6
34 268 33
61 983 57
70 614 94
612 670 65
96 634 62
908 960 88
16 139 46
703 992 96
722 806 56
67 822 42
11 366 73
890 972 47
35 170 81
75 308 3
163 506 14
219 231 16
203 935 61
511 751 89
583 776 71
212 968 62
254 688 39
271 314 68
728 989 33
405 945 79
186 925 9
174 480 45
113 387 91
878 935 68
207 246 75
357 611 95
319 559 56
