124875 1000
749 984 33
490 625 35
202 572 69
185 676 86
123 740 92
401 918 21
712 834 50
827 836 64
408 726 73
573 583 15
677 907 82
144 753 54
425 962 59
240 928 48
64 569 18
74 799 40
127 323 79
566 589 97
143 734 80
369 636 94
12 494 49
232 238 65
632 859 93
111 365 31
262 861 40
549 611 10
535 967 93
91 605 52
535 618 60
124 500 55
218 782 51
474 577 1
114 379 89
111 270 68
621 961 21
788 959 52
141 693 63
475 554 31
42 229 54
591 798 26
341 699 24
102 136 15
141 515 29
214 321 27
11 367 72
99 378 61
138 232 39
347 873 35
360 483 6
687 943 75
219 781 55
534 960 85
573 651 7
248 265 4
657 922 68
289 707 60
343 902 79
245 788 14
167 809 15
932 940 52
227 754 62
52 766 13
295 481 5
32 917 40
493 687 61
15 862 85
590 742 48
560 756 95
776 954 80
57 368 15
828 883 55
370 856 44
240 460 45
292 888 57
646 776 5
4 165 13
190 208 28
759 946 31
131 673 89
403 726 17
246 422 29
370 783 79
201 560 86
701 827 57
379 797 50
271 428 3
253 978 72
66 255 64
115 530 24
558 847 19
358 894 53
339 658 93
477 741 42
658 967 34
501 780 90
419 533 34
740 917 52
355 614 33
809 874 38
775 883 92
328 646 72
887 978 41
460 667 55
411 820 84
522 883 15
177 482 25
546 957 22
71 141 46
281 600 46
561 589 94
107 667 48
480 767 87
833 840 67
509 688 56
597 695 2
310 538 6
448 975 38
706 852 29
702 722 8
855 894 68
317 881 17
865 988 43
644 902 20
571 659 27
284 522 99
346 582 91
259 680 7
480 580 46
130 476 12
503 661 96
613 984 26
343 750 0
469 578 38
187 430 35
268 809 5
474 954 33
393 959 85
431 570 1
121 813 2
229 868 67
241 833 47
487 808 26
37 783 0
344 849 46
499 573 24
268 366 7
285 794 84
72 808 86
662 846 56
664 970 87
97 275 29
493 997 3
487 707 98
131 198 48
275 903 89
418 897 27
118 515 24
336 780 4
66 342 90
847 927 40
254 680 43
555 656 30
174 321 54
345 776 6
125 567 12
634 863 21
384 668 4
560 837 64
720 799 94
176 808 5
439 807 94
416 619 45
120 889 96
449 767 73
12 146 19
277 400 8
212 852 26
357 374 34
776 836 57
62 82 92
129 524 34
66 936 43
288 995 44
748 884 97
203 286 81
35 121 30
602 938 47
394 773 88
253 572 16
237 559 40
0 53 48
266 996 89
523 580 61
161 277 64
305 884 77
372 840 80
496 974 72
191 226 65
361 981 11
673 756 46
848 912 58
151 734 31
179 203 45
258 590 78
243 413 43
393 838 61
54 67 64
814 835 96
60 662 80
255 818 30
137 702 46
180 933 32
95 550 42
237 391 41
505 798 66
555 825 63
451 625 72
340 715 70
189 441 13
894 975 45
749 994 13
4 909 68
831 920 88
388 815 5
253 722 38
670 711 81
273 285 56
186 235 91
595 639 9
793 808 61
286 796 66
445 870 19
103 628 41
493 867 26
395 832 26
202 909 34
115 997 73
88 642 2
5 969 50
683 803 77
273 427 9
154 838 66
95 489 82
125 208 37
7 831 92
210 609 26
219 974 85
420 688 66
271 942 22
547 666 19
82 454 85
703 743 77
883 934 72
182 494 50
538 871 22
526 800 73
254 490 89
84 787 69
289 884 86
822 830 88
553 999 32
598 943 10
46 427 24
898 959 53
131 671 46
285 461 66
276 897 49
89 937 62
843 936 48
679 924 33
161 934 37
220 448 1
303 839 67
281 975 92
86 775 56
95 284 73
656 667 48
229 695 58
353 554 38
551 970 95
918 997 65
844 865 98
510 670 31
55 323 70
502 666 64
280 439 85
95 189 35
72 144 80
38 576 57
548 827 51
803 871 85
120 463 94
54 476 76
529 738 44
598 605 22
125 871 9
653 776 87
293 391 54
571 881 7
632 652 68
384 567 47
663 814 32
303 990 70
393 990 42
135 205 85
191 833 84
132 491 39
335 493 54
232 885 41
354 850 86
484 830 15
468 988 13
94 369 32
163 947 92
169 350 53
581 748 4
29 568 85
57 848 47
394 783 33
212 881 10
721 790 22
300 640 19
466 671 59
726 896 63
53 466 33
365 960 19
555 791 0
580 940 5
273 847 12
247 959 56
183 670 73
312 815 35
649 662 36
707 735 71
397 630 55
356 673 41
521 789 87
415 526 53
8 422 20
301 454 29
364 696 84
54 212 77
873 999 78
264 309 91
727 746 26
267 393 35
445 830 80
151 383 13
230 679 86
14 47 13
299 534 8
70 685 59
512 728 41
798 979 37
399 466 73
602 779 21
191 621 83
526 619 98
270 371 65
288 434 33
454 884 33
412 741 55
126 635 6
149 895 86
150 194 42
98 958 14
248 839 1
323 418 94
123 553 10
565 758 22
123 512 66
806 844 71
119 135 50
127 507 96
756 834 42
107 371 40
89 881 100
357 587 19
482 849 14
227 774 35
127 987 61
601 649 31
564 639 7
133 548 83
215 478 73
221 636 43
87 405 18
29 58 76
392 826 40
278 769 90
518 674 9
78 286 52
268 328 74
84 221 71
197 979 47
173 973 68
642 795 42
173 407 70
532 688 76
121 725 35
1 585 15
559 813 45
413 530 7
164 860 10
577 586 68
316 513 13
57 244 83
297 701 91
60 807 74
709 734 3
616 689 68
225 552 11
25 845 25
200 801 75
118 157 89
678 758 19
63 155 79
910 925 93
313 952 30
73 837 89
202 591 64
820 917 55
167 989 72
204 501 94
250 588 42
337 571 37
98 289 78
27 226 43
81 757 56
270 789 91
80 756 100
383 588 51
211 458 59
281 531 54
474 600 86
264 829 97
526 957 5
238 400 17
867 949 75
630 961 16
61 412 46
203 656 13
313 446 75
88 385 71
421 972 64
334 726 18
579 621 13
249 613 0
164 985 65
406 458 3
160 841 50
473 799 9
700 910 8
255 722 41
332 419 17
857 943 30
0 915 80
13 438 31
141 818 45
154 275 76
322 506 74
691 992 54
104 671 65
285 766 79
161 473 3
34 425 95
288 543 53
602 672 67
282 889 68
943 987 81
265 593 77
161 849 63
137 275 95
635 988 44
29 353 38
814 950 46
282 635 75
789 802 29
276 524 39
33 59 75
137 213 86
684 695 72
114 960 79
605 688 78
312 968 57
303 835 59
485 870 85
594 794 38
399 752 47
80 905 42
260 778 80
365 375 69
292 535 22
35 846 5
120 306 65
316 328 97
581 869 47
46 379 35
427 865 96
738 772 95
27 782 91
661 712 37
194 656 68
200 404 98
473 826 48
30 990 80
102 372 44
676 904 79
351 686 73
297 631 52
147 684 3
48 233 31
17 163 21
455 481 80
14 582 22
511 641 99
506 885 4
469 643 15
407 409 79
504 739 7
210 687 62
477 526 46
129 531 1
323 470 65
63 337 14
553 676 14
10 941 48
735 845 93
23 546 88
233 292 10
254 520 36
527 666 82
263 876 48
352 543 51
517 814 57
577 633 15
586 862 10
335 619 59
336 959 9
366 796 24
22 951 30
335 713 67
635 893 77
156 475 85
54 128 67
191 927 47
450 787 59
667 718 95
517 829 6
694 872 21
772 819 63
304 456 97
604 789 65
197 636 83
8 320 16
512 615 70
167 177 76
108 695 12
150 637 71
10 676 57
64 713 82
131 517 1
147 828 71
124 162 58
194 753 27
352 789 31
416 756 4
558 620 82
65 355 53
733 992 11
44 976 12
82 832 40
514 657 17
282 620 35
156 955 40
298 540 74
522 762 4
425 927 2
443 628 14
172 308 43
495 835 61
651 909 78
339 370 44
787 860 100
119 424 50
101 435 50
680 765 74
750 992 30
97 720 59
126 641 87
840 911 3
416 502 38
184 669 92
228 983 37
375 865 44
453 572 65
170 657 75
87 868 69
713 791 17
225 541 47
375 693 21
370 857 44
394 497 38
6 442 17
323 842 99
0 155 62
92 381 64
631 781 41
14 672 89
202 838 14
889 939 83
112 687 96
142 769 97
174 907 78
161 328 73
236 241 91
132 596 85
252 829 15
47 311 82
419 596 20
214 257 23
466 604 73
15 193 11
356 749 3
493 801 58
668 962 74
414 601 59
322 473 63
446 547 13
728 750 84
374 605 37
654 722 70
344 409 36
581 736 80
59 889 87
171 408 67
397 972 57
10 285 38
5 97 67
249 422 83
627 785 19
128 833 38
33 849 83
911 941 15
269 868 30
69 173 100
446 538 82
663 956 19
517 860 58
75 981 76
296 990 97
507 808 19
795 880 35
316 993 67
0 87 4
254 728 41
263 608 1
92 559 58
213 841 78
239 814 59
205 280 77
205 537 80
559 567 44
262 676 41
559 628 73
37 702 31
225 804 71
564 637 23
183 583 3
449 998 52
127 672 40
652 954 97
215 984 56
129 229 73
204 769 87
293 405 63
521 887 35
478 606 58
150 892 34
198 864 99
203 869 85
405 863 2
62 889 3
271 924 53
211 804 48
366 492 95
734 778 67
148 940 67
44 394 82
67 774 7
469 881 10
55 512 77
278 304 61
3 384 99
319 854 6
249 474 68
320 881 31
461 918 83
25 593 17
649 960 49
406 882 68
431 812 50
222 510 39
403 449 14
161 405 92
266 362 63
40 678 60
613 898 100
587 912 1
455 534 11
276 521 48
303 729 63
676 930 99
489 502 54
366 543 73
547 729 62
142 317 25
705 897 7
122 838 32
559 944 1
112 654 42
383 642 18
146 660 11
315 685 34
677 741 36
610 810 78
364 744 7
53 305 36
143 267 84
248 661 3
117 354 96
56 404 31
706 997 63
507 613 90
261 500 20
183 607 44
4 416 71
744 840 20
83 933 16
29 987 18
540 558 14
559 721 87
114 214 68
133 763 21
339 966 8
150 475 73
305 910 20
384 558 20
587 781 78
76 628 77
44 474 84
64 745 79
440 900 78
103 313 65
647 969 11
461 844 8
105 754 42
829 848 55
446 861 13
254 774 3
511 671 1
783 905 79
322 623 46
145 577 80
243 880 24
106 525 71
361 748 54
115 394 65
2 609 3
730 833 32
256 998 62
271 600 17
781 944 17
21 327 84
533 601 66
650 875 64
403 649 65
533 766 72
706 895 11
740 764 14
408 560 65
305 589 24
368 552 13
679 999 38
79 924 98
194 818 87
282 535 77
94 315 21
147 556 60
775 790 92
465 761 40
547 825 87
83 380 52
128 621 32
561 764 54
310 425 84
495 710 45
57 843 88
4 527 100
198 858 41
87 118 71
1 677 12
517 729 11
151 597 58
260 461 100
203 635 64
360 717 96
113 516 98
691 888 21
60 838 61
907 992 78
176 907 41
36 729 4
520 938 24
310 382 76
331 345 89
345 575 82
607 627 51
108 569 79
742 953 61
289 895 31
677 976 8
373 782 24
345 870 6
108 918 60
258 988 20
350 562 79
212 272 32
251 883 86
283 607 27
868 937 25
701 903 84
690 737 64
610 702 35
35 421 61
763 956 28
477 956 41
876 958 34
201 511 16
100 565 28
392 684 33
88 658 49
173 709 15
300 771 28
414 983 56
441 484 90
20 719 12
912 943 4
530 629 32
33 751 37
455 482 64
336 823 10
18 394 95
101 388 65
490 822 65
425 520 13
545 698 44
370 976 56
132 605 72
167 972 88
410 592 88
391 814 68
274 359 97
236 437 82
425 542 2
921 939 97
73 294 65
183 863 8
21 622 48
345 788 32
86 577 85
157 955 73
227 618 57
6 919 80
676 741 72
30 507 58
633 669 27
138 558 24
140 382 56
332 916 69
748 877 76
956 987 78
261 612 78
130 643 98
59 401 50
193 594 34
196 862 41
412 751 23
20 344 2
47 259 52
533 565 62
66 628 11
297 614 82
21 517 21
495 648 76
27 827 88
331 758 56
754 994 92
616 948 29
654 764 94
363 539 18
253 945 57
564 625 33
264 284 89
518 741 55
438 977 81
180 901 44
628 657 96
129 762 3
351 560 48
76 971 82
440 793 13
51 842 81
462 600 86
947 976 35
699 761 82
62 357 83
74 235 67
420 724 5
116 643 60
823 931 94
117 391 61
687 884 45
409 988 4
291 437 30
460 867 23
162 338 100
89 510 3
830 849 39
500 629 62
394 839 94
398 547 96
4 964 1
429 792 82
4 461 31
752 755 59
651 666 21
707 901 28
675 740 99
443 497 86
785 871 40
479 620 80
81 933 45
300 554 43
46 496 44
176 731 30
248 279 26
173 686 13
203 783 80
156 272 8
194 468 88
322 428 47
55 68 33
919 990 70
630 884 95
486 898 78
286 817 42
401 637 58
42 986 13
180 872 3
676 693 61
533 924 27
544 862 54
212 314 49
917 978 29
157 941 69
452 609 16
16 984 22
561 624 65
368 736 39
4 237 51
189 332 65
28 399 37
90 744 51
279 351 15
693 874 12
568 730 41
193 493 42
0 182 61
289 500 0
481 507 53
76 916 22
246 759 84
200 322 56
95 951 100
567 853 96
837 998 31
610 852 54
294 511 65
12 723 81
31 130 79
359 985 47
595 892 89
437 841 56
458 670 2
227 827 91
923 955 22
512 616 87
602 661 36
288 877 14
252 540 83
15 914 19
520 949 48
399 789 62
581 946 93
451 971 59
76 919 21
817 873 17
295 827 61
68 372 54
251 884 6
542 875 55
683 701 36
565 821 16
189 862 95
803 839 5
601 721 11
273 974 28
90 698 11
209 848 47
95 773 66
67 707 13
21 114 26
817 872 78
631 804 86
266 666 92
537 844 0
14 595 2
27 269 82
942 972 79
587 754 98
938 990 25
854 878 43
580 583 54
482 859 50
22 186 55
517 837 26
485 983 46
467 688 46
111 476 60
416 484 48
1 404 63
595 899 53
347 548 45
184 971 76
156 982 70
245 888 74
360 463 17
18 431 91
119 774 34
518 651 75
361 749 65
707 851 90
216 354 91
688 924 60
2 218 6
494 936 31
161 268 80
563 606 2
400 428 18
403 663 65
369 762 11
534 802 38
315 712 57
448 521 66
108 923 67
756 873 51
201 438 50
608 775 26
211 297 99
422 922 40
538 852 63
137 578 36
394 525 100
67 266 83
235 236 83
375 541 47
798 991 86
167 698 69
369 397 66
444 641 61
625 988 42
70 378 49
497 864 86
154 881 70
670 951 85
276 342 70
73 353 25
576 885 48
407 607 24
332 472 53
114 328 30
159 617 34
414 435 18
179 562 18
397 856 4
82 960 77
262 783 17
81 729 20
756 794 11
14 322 92
139 940 80
149 481 57
16 972 36
49 127 97
118 422 61
69 697 23
126 155 79
345 712 0
371 976 25
800 875 74
584 975 2
587 976 29
110 943 40
148 665 38
468 470 45
109 554 92
189 880 75
28 378 41
112 232 80
153 969 50
683 781 53
254 915 5
210 978 53
89 676 90
493 934 19
316 742 48
16 764 30
568 993 13
462 526 71
156 625 41
148 211 64
243 988 69
532 726 18
433 516 35
499 918 8
314 945 26
635 959 91
272 338 13
214 860 17
104 687 99
64 228 69
711 788 76
560 872 36
250 401 42
384 730 76
96 990 57
185 595 3
313 823 30
322 818 32
222 607 9
297 455 80
143 831 93
12 903 20
215 941 38
449 911 15
384 935 70
34 323 54
777 939 20
673 959 17
21 968 17
346 391 9
89 660 72
21 735 27
440 520 31
234 594 29
453 564 44
524 634 18
426 565 61
101 508 95
53 145 10
236 813 76
383 597 85
136 751 73
580 688 82
405 561 39
302 586 98
115 497 5
13 759 81
352 552 8
175 535 57
78 750 18
309 663 40
449 453 84
517 633 40
251 263 96
322 457 54
568 752 87
316 841 12
97 291 46
283 957 35
258 681 28
221 944 38
142 672 25
483 708 58
381 438 65
40 269 3
72 751 66
96 735 20
380 475 28
653 910 7
252 907 3
45 265 87
226 346 0
730 998 56
549 846 18
297 695 51
675 699 18
24 723 95
215 473 17
157 442 10
187 538 69
458 465 32
5 782 69
605 808 54
765 858 21
851 932 7
296 474 95
204 552 75
267 564 17
203 927 67
222 962 14
225 777 68
504 802 94
561 636 31
714 781 3
90 495 30
304 480 85
334 714 19
18 439 5
904 982 20
4 36 40
433 580 70
537 912 58
449 944 4
228 693 24
66 918 67
513 766 40
460 950 99
139 325 47
163 232 31
353 961 91
117 313 42
165 671 12
333 544 13
175 786 1
308 633 69
598 918 82
252 786 22
291 999 61
101 779 82
295 450 46
272 786 42
486 760 38
120 954 70
165 261 95
386 879 34
137 706 35
10 378 45
550 780 50
18 238 20
669 678 38
84 783 36
717 952 55
449 781 17
156 953 41
173 739 25
54 385 89
748 959 35
202 771 16
263 546 96
139 533 55
871 925 11
477 777 63
636 818 37
185 251 5
509 828 52
361 836 79
43 351 68
496 618 36
486 790 95
48 828 25
747 861 35
62 423 77
424 476 44
102 409 29
694 815 78
163 856 31
288 310 33
128 544 30
288 537 5
590 591 39
320 502 29
86 885 73
517 886 19
304 422 47
248 942 69
429 932 69
560 892 79
426 434 20
563 862 100
569 800 81
87 961 82
468 694 46
204 913 42
652 811 63
978 988 23
478 910 85
289 591 19
78 517 83
15 419 84
230 338 51
223 978 50
176 676 26
619 746 100
92 107 87
660 847 19
16 198 47
167 412 90
360 895 25
452 605 38
2 491 88
717 854 8
501 520 49
605 631 68
465 743 38
204 554 34
426 809 56
810 856 11
434 914 53
461 464 47
158 971 94
37 110 47
507 665 39
839 866 84
86 622 11
345 510 55
442 530 64
600 787 31
282 781 48
569 876 21
146 980 73
130 324 74
74 103 15
27 247 40
419 780 50
80 701 20
346 953 48
529 753 6
347 643 30
188 684 61
573 752 86
228 609 30
196 774 52
148 316 31
72 98 11
352 795 72
847 878 57
87 351 15
144 390 92
572 989 55
565 862 59
360 704 43
26 857 65
345 458 61
600 842 58
323 383 52
589 722 72
201 902 78
371 400 47
181 679 67
296 560 57
553 840 75
76 353 61
107 310 50
20 129 0
213 224 79
654 840 30
143 956 7
76 807 57
626 952 87
59 189 9
206 818 7
195 770 65
181 932 51
455 778 95
601 882 29
21 931 81
93 353 52
227 239 53
342 472 95
381 455 81
221 578 38
221 519 6
475 502 50
430 733 39
2 474 37
684 832 11
365 442 1
697 779 65
349 877 6
658 897 86
278 776 3
667 755 11
122 782 22
104 979 97
91 654 84
204 789 39
55 132 36
447 653 51
84 418 54
285 362 92
360 807 52
715 988 62
68 455 73
362 481 44
125 313 74
220 325 39
235 631 16
223 303 30
155 949 59
208 445 12
148 502 26
35 172 52
613 691 74
461 555 16
206 706 60
53 539 52
442 627 69
272 662 12
202 869 60
112 536 87
103 582 28
166 227 55
662 901 11
73 215 5
879 891 3
243 503 96
33 363 84
295 975 29
388 427 2
471 852 95
304 844 18
970 993 17
667 769 62
155 237 18
272 533 18
147 334 66
351 658 93
48 871 20
398 964 71
336 337 11
135 524 21
392 824 36
181 999 61
695 854 3
908 968 8
525 829 89
782 971 70
811 992 92
965 967 43
208 583 33
408 745 27
442 742 10
182 187 43
565 880 99
286 828 5
38 348 96
521 573 19
154 410 6
223 780 69
341 574 95
111 478 88
471 943 40
52 696 17
176 405 52
365 537 44
75 414 14
543 811 18
15 984 38
565 804 69
331 960 94
632 685 82
372 910 11
597 662 62
406 960 72
215 444 10
146 343 88
81 612 75
156 344 81
382 566 89
1 885 62
690 793 76
600 837 19
282 927 35
4 936 99
243 890 42
478 645 64
799 972 37
0 889 72
627 638 85
65 718 22
649 830 19
14 729 38
590 813 68
414 566 83
501 978 92
174 266 78
246 745 65
173 786 62
70 845 55
615 876 77
612 866 32
654 741 77
261 454 34
61 395 94
101 543 89
704 776 47
371 525 4
37 45 66
97 339 77
403 578 16
523 611 95
230 531 50
622 807 58
247 988 77
93 188 61
794 891 74
548 734 66
354 771 4
346 432 49
343 490 81
587 857 49
704 774 30
955 998 71
310 525 87
42 900 96
349 756 85
464 937 41
394 752 27
16 830 5
25 100 89
791 832 79
249 603 63
291 564 41
232 601 83
206 713 52
656 900 1
303 841 41
688 766 34
291 976 18
200 972 99
56 587 26
37 215 5
885 894 55
22 167 93
101 234 20
538 910 64
283 808 82
809 863 21
38 960 36
489 739 87
179 589 20
291 400 2
703 712 44
744 987 44
274 428 57
305 545 13
439 833 18
501 960 12
14 758 61
457 779 88
13 862 100
5 135 86
108 934 9
576 772 79
125 658 44
82 375 17
74 343 8
521 912 88
401 553 57
133 348 72
55 796 67
9 962 10
18 354 78
477 603 94
162 394 53
300 631 40
116 273 70
118 459 81
467 513 20
246 348 50
620 758 8
776 877 31
615 925 29
692 907 21
188 283 98
136 633 36
216 520 76
86 325 77
89 253 1
405 931 92
228 845 100
305 944 33
531 959 40
27 84 81
94 189 2
190 388 37
16 429 5
133 860 67
78 665 20
337 491 91
269 801 79
628 631 96
359 873 31
23 404 94
858 901 41
732 838 2
776 809 56
256 934 8
115 503 83
386 821 19
56 147 67
410 699 97
1 960 4
503 887 97
171 503 62
70 945 48
360 732 80
532 902 99
194 729 70
100 400 25
466 851 80
318 777 26
623 645 31
728 926 51
823 848 29
575 935 57
811 945 96
109 208 31
374 703 99
606 869 0
593 974 68
158 618 73
684 823 17
223 924 54
208 800 22
130 441 48
232 234 86
524 976 64
277 677 93
347 852 50
55 238 46
306 988 18
573 733 40
62 185 32
324 581 61
396 728 39
126 182 77
119 122 1
440 862 60
142 816 57
182 337 81
125 957 28
681 884 47
211 692 19
476 898 28
235 635 62
338 850 68
351 421 3
9 429 22
206 954 67
205 927 94
201 682 86
697 924 94
557 850 82
429 788 73
206 507 3
109 339 42
327 403 64
157 330 14
604 800 14
672 982 22
430 610 88
111 603 18
612 825 3
0 984 1
351 881 57
102 787 73
233 375 43
260 819 62
513 671 34
171 812 92
604 645 29
10 380 62
331 646 86
405 746 100
57 904 36
263 547 48
864 973 78
398 462 17
208 913 68
140 429 84
488 857 27
395 877 31
251 312 15
76 131 2
191 656 58
282 832 51
738 773 8
844 994 76
489 790 36
479 839 21
331 883 58
725 941 61
322 477 93
231 910 4
121 440 82
190 316 82
254 990 51
96 855 9
247 335 2
489 879 91
144 721 48
124 683 9
40 200 94
721 915 65
379 513 44
2 167 84
28 839 51
501 950 94
602 924 50
426 848 43
648 787 73
138 801 24
475 781 47
794 802 78
765 918 2
166 747 2
75 511 35
76 123 58
816 846 8
335 805 32
466 833 47
684 756 41
156 922 58
233 940 68
153 842 72
210 878 38
311 789 4
554 996 87
68 535 70
736 919 91
623 781 56
410 800 27
162 956 61
537 774 24
337 702 38
272 642 45
353 525 16
362 976 30
300 948 34
219 335 87
686 825 65
427 664 25
153 972 66
255 745 32
434 471 10
47 643 26
564 694 39
26 871 94
497 973 40
749 769 16
271 380 21
79 571 96
269 955 78
500 695 6
904 948 97
528 857 21
54 775 64
13 129 98
415 536 87
753 963 85
249 534 10
95 364 67
555 569 21
704 836 47
402 979 82
100 746 97
547 595 52
192 985 85
58 822 58
153 878 3
801 892 54
209 771 97
383 697 26
313 490 49
525 754 46
506 615 87
349 823 38
21 388 69
545 595 35
206 497 63
280 647 77
216 308 60
270 982 68
218 519 59
34 242 38
649 658 50
421 683 91
39 534 28
156 741 45
640 818 26
714 830 86
798 863 57
269 489 75
346 635 51
36 203 7
374 806 50
79 215 10
239 983 100
8 750 61
1 856 6
280 891 6
291 661 2
716 747 16
23 90 9
26 706 27
252 932 6
827 993 57
399 730 90
14 303 3
414 704 93
109 241 46
665 966 58
522 978 89
555 951 36
104 157 63
276 563 6
563 616 11
658 818 89
433 531 94
157 784 71
266 687 15
152 873 92
229 405 22
267 813 40
253 355 88
92 752 26
206 876 81
424 929 1
72 926 96
850 886 8
310 478 91
3 611 87
179 751 58
480 972 85
275 546 95
300 901 31
747 875 92
303 494 80
108 869 91
630 679 95
93 920 71
322 871 61
472 632 100
104 621 97
182 643 88
90 587 37
28 523 64
966 986 40
779 782 68
244 282 88
10 25 59
199 472 43
550 619 70
467 617 15
446 992 95
107 153 34
