124875 1000
17 549 85
112 971 9
518 557 43
644 761 82
170 962 61
159 902 98
231 996 54
672 859 95
436 992 62
712 822 39
178 761 36
63 928 46
781 843 35
67 375 52
658 797 20
390 786 11
240 601 11
485 926 1
141 703 13
124 436 19
147 892 91
448 840 97
517 568 33
685 748 69
390 529 100
418 854 77
450 737 67
33 50 65
364 784 48
454 694 65
677 959 33
308 659 16
5 905 40
284 601 71
606 988 36
60 935 2
162 506 32
199 895 70
34 899 64
416 457 71
172 683 84
181 638 54
110 125 95
75 150 7
655 832 38
349 773 89
307 885 71
282 803 53
809 981 68
960 974 52
339 901 11
203 894 26
219 399 69
99 748 29
458 985 23
106 856 95
582 979 81
378 930 16
544 832 14
775 812 52
87 143 68
153 788 4
6 311 56
446 786 94
406 857 96
65 223 50
778 977 85
314 861 56
363 606 42
254 626 65
247 434 74
52 55 34
870 937 34
91 471 3
233 993 77
414 967 28
256 877 23
283 967 72
723 888 88
351 710 35
637 859 67
337 550 95
210 621 81
332 533 10
229 522 60
29 32 38
841 938 41
463 990 49
111 460 18
556 963 95
411 729 22
381 414 11
366 408 94
609 749 99
159 994 81
272 341 58
132 788 74
87 260 38
664 741 21
550 970 2
263 812 11
12 891 46
176 601 43
691 961 0
704 991 83
12 738 53
17 957 44
16 245 35
623 987 18
272 877 10
96 538 64
127 608 83
256 480 38
71 386 85
213 596 63
274 839 70
180 387 14
70 777 15
771 985 8
858 897 75
193 882 11
62 675 72
35 650 9
174 793 2
46 880 31
128 981 7
699 834 56
363 665 97
241 243 24
406 745 31
308 494 84
341 866 65
226 431 56
22 31 71
223 631 83
386 510 6
198 782 81
237 484 12
222 779 39
409 725 77
122 981 11
556 615 71
55 535 54
78 831 43
559 835 99
68 870 14
454 996 38
3 857 96
156 982 27
698 812 9
331 396 99
113 870 66
865 903 58
248 321 59
176 759 69
546 930 11
428 928 6
613 684 22
132 895 32
435 502 81
108 115 58
560 681 91
711 971 32
377 594 96
211 516 98
365 534 31
238 688 47
192 510 54
299 447 67
427 533 20
88 813 100
61 743 16
374 793 35
299 688 64
46 743 43
43 523 42
67 196 36
138 934 94
52 974 32
180 624 70
698 801 91
155 642 100
508 855 45
152 324 90
52 866 45
367 895 95
564 699 72
225 861 87
586 719 97
502 831 78
532 714 64
144 353 69
478 826 7
162 998 47
45 222 28
33 482 81
704 869 36
668 891 84
168 658 43
85 589 15
629 721 34
184 242 75
648 763 28
211 744 49
511 565 66
349 709 51
128 772 78
198 280 27
223 502 94
158 347 25
664 879 48
128 626 16
388 793 82
2 289 30
767 919 73
415 433 55
224 698 3
370 977 16
637 806 45
447 800 92
759 882 53
213 550 71
42 360 74
684 990 86
472 711 43
433 905 85
54 155 83
289 457 61
9 324 3
659 769 17
389 433 63
57 453 80
851 923 97
135 627 25
303 698 25
431 731 2
456 528 1
153 323 28
77 779 20
561 590 28
124 374 22
93 406 83
674 985 94
243 497 8
470 551 7
182 243 33
63 108 69
190 419 49
16 670 31
392 671 22
186 335 76
65 266 49
791 972 42
243 347 74
78 767 56
220 582 61
141 150 90
373 704 13
3 803 9
139 751 21
770 876 23
356 786 67
16 193 5
436 658 32
0 676 75
0 307 89
411 586 23
174 340 45
497 937 50
94 702 81
15 565 62
253 831 7
521 877 75
61 933 49
561 938 28
179 588 32
45 258 23
66 208 1
89 477 75
302 555 54
80 849 58
146 972 83
441 946 91
338 882 76
83 470 51
595 822 98
704 806 16
194 447 39
451 854 63
375 576 100
5 787 68
63 121 55
259 746 26
184 615 1
342 967 61
64 644 95
596 623 16
785 842 17
202 420 82
451 990 19
132 802 54
139 384 44
787 960 54
763 946 95
417 713 99
185 859 20
287 876 83
105 658 16
648 885 4
112 177 28
725 820 71
272 607 14
204 803 90
60 708 47
53 179 85
472 577 10
677 871 54
809 907 36
378 487 41
418 664 81
584 716 73
618 876 29
233 377 83
572 650 18
404 838 5
637 864 51
50 403 36
394 649 6
475 684 8
136 150 86
361 653 41
174 734 59
280 930 67
191 391 46
136 151 88
237 502 30
146 250 39
182 679 31
185 800 1
113 321 91
52 64 38
445 707 48
348 350 27
798 942 2
283 706 40
556 799 42
120 787 52
338 360 20
171 432 50
569 674 44
88 274 61
224 303 49
261 391 3
316 921 73
284 628 15
205 421 75
50 522 59
102 637 32
530 772 17
456 884 16
543 687 34
246 830 94
830 880 72
306 875 25
409 706 0
61 349 98
312 579 65
208 527 86
272 380 62
369 636 99
350 892 96
198 322 3
58 435 0
467 756 69
452 711 67
745 943 49
175 306 27
318 863 62
450 950 27
539 775 57
450 944 29
190 206 65
659 784 40
396 931 4
397 742 6
37 263 86
171 565 3
206 562 46
61 618 92
148 224 6
222 774 71
51 868 72
645 995 66
92 722 10
669 725 73
453 952 1
301 634 49
484 563 43
74 363 17
394 990 47
189 584 77
57 440 20
584 757 16
7 738 83
779 951 5
46 488 25
442 747 83
687 793 48
234 238 35
159 234 5
483 775 82
477 929 57
285 565 2
445 977 8
261 307 53
597 918 50
532 648 17
296 603 20
88 298 30
98 420 35
324 437 16
230 955 50
336 727 50
106 315 16
682 737 40
287 963 8
429 499 24
196 654 52
55 144 70
379 417 61
420 464 95
43 689 8
129 915 63
298 519 9
460 730 39
387 393 6
228 830 57
113 473 63
364 849 44
283 879 86
389 590 24
427 596 67
212 746 63
46 815 73
223 940 68
172 615 48
639 695 67
469 773 61
542 827 37
170 722 76
167 169 80
480 989 66
22 95 19
258 712 79
35 965 3
46 628 21
248 407 72
192 952 77
727 884 78
33 53 54
830 980 18
543 613 64
34 327 39
513 999 26
466 924 84
516 650 8
780 876 97
597 708 76
416 765 27
66 992 39
651 794 79
295 890 26
527 910 96
101 150 27
156 191 21
547 835 21
348 969 52
229 358 46
75 408 55
327 366 10
685 777 60
309 603 4
562 651 90
9 139 55
797 849 95
512 586 41
310 462 56
52 338 38
353 477 54
371 806 80
130 218 39
660 731 12
321 920 35
503 718 55
49 736 34
180 543 53
182 498 93
370 758 55
172 472 67
552 778 51
116 179 13
536 839 8
473 707 27
398 411 36
422 466 43
440 779 52
94 921 29
838 978 84
50 468 32
318 646 71
711 773 15
558 891 73
677 853 10
465 933 6
55 724 71
142 859 17
471 575 36
125 592 76
150 315 71
150 212 50
156 170 79
111 946 61
236 775 87
560 787 16
31 526 91
171 217 99
314 928 34
129 250 26
242 531 66
275 701 91
482 817 3
194 410 90
297 634 22
121 713 18
49 289 94
372 909 6
870 952 37
63 334 42
601 706 28
5 371 38
189 953 17
636 915 20
758 969 22
80 169 95
131 546 85
295 968 66
58 407 9
700 927 94
189 523 72
427 465 61
485 558 81
648 783 33
325 731 59
442 731 70
383 512 9
446 646 66
512 791 62
83 366 36
130 956 10
201 838 27
253 681 39
295 843 55
713 868 34
98 765 51
447 580 61
297 432 65
526 591 48
193 531 87
508 918 88
39 575 91
397 934 10
275 354 96
0 46 61
15 870 9
266 486 67
548 965 43
778 919 75
362 431 85
220 875 92
679 932 50
547 731 76
330 522 100
276 598 59
652 938 90
270 305 71
352 471 88
74 935 55
578 686 35
178 658 98
86 542 20
679 955 27
417 628 38
116 419 8
472 582 61
266 710 70
561 787 23
45 509 46
345 477 7
579 958 84
318 386 82
379 512 2
87 532 20
119 829 29
75 551 78
362 413 85
640 920 67
714 849 34
1 790 35
382 619 18
228 879 24
351 641 22
561 718 53
18 645 94
522 645 36
85 611 68
186 848 15
229 954 85
427 867 18
278 332 19
293 869 66
490 888 74
85 694 100
400 954 83
286 845 45
556 730 43
649 696 19
80 523 66
299 759 0
397 948 25
843 961 30
678 960 91
269 813 7
70 587 71
322 871 19
279 930 12
677 830 82
216 392 55
795 942 80
659 780 48
146 148 91
926 971 49
340 658 78
268 992 80
243 962 11
115 663 21
643 895 60
403 462 32
701 709 73
342 998 53
514 595 90
417 723 0
55 388 86
493 828 92
174 304 40
401 791 74
303 886 58
397 747 100
264 630 23
614 943 80
143 325 27
273 814 60
487 621 9
119 641 100
156 910 18
123 152 62
137 497 57
107 553 5
681 829 60
610 910 24
251 476 93
695 733 73
423 970 100
203 976 33
556 688 34
290 886 22
171 568 63
189 633 51
3 77 49
365 684 78
290 838 76
423 918 24
479 551 14
176 667 13
177 358 98
22 977 67
236 435 90
142 525 83
460 502 51
211 805 26
4 630 50
258 882 51
183 879 3
4 298 35
296 584 47
244 500 88
430 849 22
290 999 77
386 866 1
628 858 6
248 732 32
256 454 5
291 867 22
74 448 85
202 320 76
4 260 8
95 922 61
80 275 22
401 751 27
954 970 53
103 538 1
75 665 3
785 819 97
561 714 88
25 362 25
186 643 86
81 303 22
250 493 31
97 366 8
438 980 53
40 976 22
351 847 17
93 738 25
588 660 67
754 949 0
165 592 67
434 558 79
273 596 95
67 501 88
139 495 67
729 979 36
149 920 35
172 624 4
93 896 81
571 824 53
400 826 73
141 325 8
42 803 72
345 587 22
705 981 34
398 885 10
55 362 38
786 948 88
420 707 62
179 425 60
230 826 24
352 602 3
74 392 33
403 675 2
610 949 5
125 794 49
267 307 4
208 489 55
83 405 36
164 283 40
136 422 97
346 688 19
354 726 41
12 782 70
136 395 41
593 629 59
96 626 93
746 978 47
187 560 2
824 889 23
557 995 40
358 719 26
798 994 26
655 660 1
546 782 10
6 139 83
336 706 5
830 890 23
607 746 57
363 987 84
209 765 50
469 810 30
469 759 80
12 892 17
472 813 2
510 689 27
669 923 60
579 769 34
438 647 37
113 524 34
199 937 99
89 999 22
314 639 44
385 716 69
458 800 34
17 57 64
795 958 66
84 225 37
492 784 17
685 964 6
212 308 72
834 886 57
100 325 61
544 924 71
195 792 0
331 538 50
53 419 100
24 881 100
202 603 95
157 217 70
597 775 81
3 379 3
655 879 51
146 942 45
484 995 6
120 874 54
437 884 22
161 609 58
958 986 86
756 912 54
438 772 16
52 852 24
602 835 23
93 994 22
194 532 24
284 833 2
336 947 23
172 587 91
382 696 83
300 581 18
223 959 61
250 568 65
476 603 6
789 846 58
94 782 16
22 271 47
152 466 87
554 721 56
414 964 70
511 851 46
222 638 3
280 357 49
577 892 85
581 623 81
160 274 23
50 832 39
570 904 55
111 679 90
329 749 51
203 638 21
619 846 98
281 420 31
458 834 13
165 784 32
167 624 4
328 386 6
447 509 59
219 678 2
10 594 95
80 315 45
97 902 42
235 639 41
189 348 12
108 786 51
24 574 75
691 929 24
391 822 8
734 771 74
556 570 6
800 826 26
721 727 29
501 863 80
390 685 62
88 323 60
24 711 70
38 682 27
130 969 53
65 787 64
33 784 13
34 986 4
151 422 71
59 548 95
436 668 4
176 249 3
683 796 72
188 983 95
189 604 27
856 994 57
187 316 97
325 570 84
165 889 37
42 675 19
288 975 67
22 102 74
172 230 33
357 435 97
106 647 96
203 667 46
332 692 21
462 635 18
546 791 89
86 602 94
224 666 52
356 711 93
152 778 65
280 583 94
395 855 80
912 918 43
79 325 61
226 759 65
265 326 78
154 749 22
132 926 75
5 88 8
83 257 41
98 630 82
96 163 67
23 902 42
290 327 14
441 737 62
105 472 42
229 567 32
824 849 73
148 669 50
237 523 9
4 215 18
792 911 64
256 304 93
51 857 50
259 700 44
291 573 43
12 570 75
437 662 22
696 902 14
201 628 80
205 355 11
707 826 33
484 945 74
234 519 93
416 754 40
481 715 0
398 697 99
540 911 21
143 971 73
80 186 69
687 696 56
791 897 30
250 264 20
270 294 72
61 676 13
308 541 24
832 888 22
317 435 17
31 642 60
205 292 64
895 997 0
506 878 58
83 626 22
574 685 96
145 252 69
162 851 77
75 592 52
377 622 36
92 492 44
742 905 92
47 932 77
159 350 69
279 762 73
236 567 49
209 901 35
162 764 82
753 984 69
220 861 74
864 924 34
145 312 54
372 968 45
145 909 53
200 406 98
288 927 14
456 559 38
310 968 66
211 344 80
815 929 1
439 762 32
295 740 28
117 158 81
50 140 6
372 796 87
346 982 60
17 608 11
397 503 46
814 951 4
38 329 61
340 965 53
716 971 67
319 800 21
50 717 43
461 880 30
36 450 20
13 46 92
820 925 41
506 578 79
538 624 67
383 776 34
464 712 61
123 522 56
243 997 44
425 887 43
319 349 35
626 934 27
364 936 100
117 980 54
360 870 62
632 773 81
380 675 12
698 829 50
694 942 15
226 926 18
26 153 77
674 767 45
17 936 74
552 592 20
86 137 77
178 553 67
702 773 54
668 985 79
181 945 29
288 526 42
795 899 40
177 366 80
241 291 75
222 844 37
251 413 89
463 869 9
436 619 84
332 582 72
363 981 14
540 789 50
12 423 50
3 850 92
293 866 93
51 189 14
421 898 69
313 968 90
17 818 63
400 910 100
646 907 1
292 414 54
272 546 97
220 760 20
662 761 22
198 324 41
66 817 93
527 849 80
106 433 33
100 538 15
404 934 70
109 269 33
4 851 53
317 987 37
171 778 51
191 717 10
414 933 18
375 967 30
501 756 73
13 537 38
27 573 66
276 605 65
272 660 39
418 498 96
353 387 64
425 984 61
165 490 80
63 107 55
361 906 0
463 937 92
64 930 50
172 802 98
201 656 9
850 867 41
352 988 27
118 210 95
129 901 81
589 815 94
255 625 62
52 886 78
266 441 44
68 580 84
655 690 100
182 514 5
275 602 59
18 459 52
625 836 84
144 974 11
273 647 83
170 436 57
253 480 23
61 86 21
359 798 9
453 799 39
242 836 83
659 770 36
104 653 51
14 753 50
268 542 43
6 443 95
343 867 39
164 332 64
191 611 21
91 552 99
160 172 77
304 325 72
748 750 56
137 750 51
505 788 5
250 940 26
102 479 37
386 512 88
712 863 84
190 943 74
145 503 65
462 729 72
795 903 89
187 882 79
55 583 1
62 341 1
812 904 70
675 757 92
115 302 5
295 439 8
231 699 40
548 606 97
254 606 56
180 695 17
188 521 28
137 280 36
100 569 72
333 733 50
362 627 15
344 823 52
243 936 18
574 680 23
706 755 63
206 795 1
331 692 62
260 789 21
388 775 50
140 188 19
229 716 0
227 569 95
558 784 67
377 976 76
355 874 59
266 989 7
295 651 3
207 601 39
287 982 29
753 905 92
118 394 26
872 918 94
287 390 98
96 172 100
402 745 0
562 738 88
86 139 95
414 996 64
159 296 86
207 248 17
850 966 50
454 599 60
492 553 0
689 737 70
288 409 36
566 905 38
404 916 22
571 631 48
209 391 0
315 471 19
491 676 57
338 564 61
245 396 51
143 259 53
78 633 86
662 728 15
528 683 49
42 566 78
13 70 65
71 526 61
66 75 53
120 877 34
737 762 39
273 526 3
405 999 4
553 982 42
155 532 98
58 62 14
9 161 27
362 722 45
24 408 87
111 211 46
263 811 57
187 666 82
639 918 52
23 801 68
612 924 98
639 900 4
293 529 6
47 496 94
29 594 18
630 779 85
41 837 71
472 515 63
381 750 40
895 925 7
295 419 74
385 441 1
450 495 15
366 691 60
52 97 47
52 272 46
138 247 33
292 787 39
290 551 35
466 542 75
38 694 21
923 927 80
154 862 69
364 394 96
234 867 50
183 776 14
123 225 4
94 519 89
294 748 15
644 843 99
274 520 62
329 589 57
484 646 36
113 759 43
695 884 45
653 655 94
73 595 3
610 946 91
114 184 49
716 884 54
339 654 49
934 978 54
217 349 26
596 719 59
68 345 55
123 534 88
65 144 15
276 593 16
795 900 27
314 569 16
737 890 85
104 417 25
135 660 65
198 870 58
315 709 99
220 738 60
829 919 94
748 896 50
271 799 9
863 869 8
882 963 99
374 827 11
332 820 30
217 421 22
363 936 41
255 567 68
248 807 20
416 948 16
125 697 25
671 786 17
13 517 57
792 857 99
58 299 54
334 440 84
312 505 58
415 953 69
184 932 31
149 566 37
31 267 68
540 775 74
11 777 1
796 933 27
121 203 26
298 419 73
86 632 31
17 489 8
1 914 36
307 515 56
190 482 5
218 874 53
276 559 22
341 952 91
186 468 82
365 539 97
106 622 89
324 518 7
122 697 9
186 328 79
673 909 45
452 726 56
603 689 38
544 610 26
108 550 30
408 776 11
358 905 96
258 953 14
214 539 45
44 793 35
65 993 5
519 550 16
140 828 73
545 660 79
463 868 22
413 771 3
413 651 64
189 879 59
164 512 15
290 880 89
431 594 50
549 616 87
534 803 64
74 573 16
864 954 78
709 957 5
814 914 14
485 732 64
355 902 87
94 789 15
100 162 73
104 924 72
668 838 3
838 920 68
14 945 51
170 794 28
2 316 4
53 432 69
388 436 34
91 396 99
271 522 19
335 383 84
374 821 46
111 557 94
188 936 78
899 955 53
596 875 6
470 763 45
237 364 54
223 462 73
638 858 0
243 540 54
153 219 83
1 105 16
226 569 16
260 410 46
476 626 37
116 808 74
13 419 61
526 823 9
1 910 57
586 634 7
222 671 25
605 867 11
56 796 57
11 295 0
436 938 72
101 630 2
241 841 25
489 794 30
1 342 96
441 442 87
485 626 84
611 839 70
371 814 28
165 977 16
333 962 82
580 878 16
802 900 19
528 970 69
224 335 91
192 484 5
6 30 5
81 459 95
169 588 90
202 244 83
818 881 29
6 961 69
80 969 46
303 387 98
683 742 19
550 606 44
373 431 27
425 597 71
526 592 9
505 955 45
220 408 73
380 789 62
785 827 61
105 775 91
54 498 45
30 428 83
205 627 95
393 516 75
431 856 50
495 697 1
485 540 69
233 237 1
48 634 36
704 790 54
193 826 69
356 923 70
254 834 99
538 592 1
578 880 83
126 586 78
57 851 12
832 872 76
534 674 26
261 944 54
207 914 28
172 825 72
547 650 13
371 559 66
911 936 44
58 547 57
339 994 97
194 769 93
66 501 45
232 854 8
439 613 63
186 395 19
169 899 7
693 921 64
386 597 58
210 236 23
96 113 63
314 809 12
182 661 9
474 819 29
475 921 35
808 980 71
628 632 56
319 574 100
390 548 100
699 725 24
300 764 51
113 649 85
239 603 67
39 258 53
510 744 54
196 586 86
445 716 6
399 882 1
348 619 23
111 955 55
331 664 87
210 538 67
703 747 60
900 946 48
275 680 19
423 883 11
52 680 60
112 924 81
331 428 11
21 987 13
177 897 64
13 159 14
410 955 42
168 962 87
331 895 11
104 611 31
92 813 49
6 196 98
843 968 54
86 316 23
9 550 54
130 279 6
218 661 76
805 912 78
101 872 85
288 312 51
617 839 93
355 861 31
215 425 10
861 969 94
186 851 78
187 851 40
223 418 81
115 138 97
326 375 68
524 756 45
558 958 6
459 995 50
312 815 72
575 589 41
69 951 35
111 477 53
197 661 72
598 950 3
283 812 69
232 438 98
473 620 11
252 821 4
150 866 48
167 646 10
35 206 3
180 599 40
621 687 1
113 614 79
151 778 45
112 285 12
629 821 60
352 423 94
232 995 92
594 821 89
312 751 46
83 911 76
131 595 62
39 62 79
50 341 17
258 716 6
54 399 4
108 971 0
398 712 100
709 806 68
331 674 18
347 706 66
54 412 58
663 841 46
725 974 27
80 972 64
208 769 48
163 547 83
236 856 56
210 916 44
355 951 22
374 868 83
62 861 75
84 503 5
539 711 16
853 889 98
79 810 79
281 798 68
435 550 69
157 875 53
266 552 83
137 784 88
422 781 18
447 915 10
26 338 95
158 543 58
432 469 27
122 180 58
377 780 0
236 774 83
663 816 3
632 772 42
103 591 34
167 406 52
735 852 88
158 548 88
58 414 82
259 622 21
411 736 20
74 195 18
16 246 64
585 744 44
19 711 51
269 504 11
703 944 5
201 911 74
455 993 85
445 472 0
253 377 12
118 257 44
526 694 38
169 717 85
138 517 96
282 503 4
136 762 73
504 545 60
391 443 6
284 741 40
65 207 40
121 301 11
575 858 27
119 676 26
193 532 94
279 348 16
117 601 6
447 635 52
94 633 87
360 491 52
427 548 36
84 749 86
472 967 16
325 387 20
141 774 44
408 899 19
524 561 43
633 962 10
266 479 97
17 26 12
30 798 32
334 497 90
60 106 51
268 341 2
61 357 37
535 891 48
194 989 41
133 716 43
299 577 28
89 530 72
467 491 0
477 634 44
493 917 18
179 367 19
346 687 52
475 988 5
859 871 13
365 643 39
753 767 25
78 799 78
438 514 20
28 548 37
666 865 24
19 870 10
37 826 83
180 429 38
151 401 92
28 776 57
444 627 76
153 359 73
185 991 6
274 920 21
667 817 13
63 454 84
695 975 8
348 378 89
3 448 35
64 106 50
241 242 29
362 403 49
276 294 80
12 159 54
615 737 25
244 463 42
156 627 0
145 244 30
191 415 1
414 911 70
393 844 78
156 203 82
141 738 47
233 466 100
248 838 5
29 705 66
266 470 97
304 753 76
158 596 94
29 953 64
725 730 7
251 538 82
132 390 62
185 776 46
347 989 40
607 678 93
425 789 32
745 821 14
20 964 52
686 880 85
522 855 49
567 618 15
287 574 30
325 617 50
136 315 37
133 494 31
234 449 75
242 482 38
653 857 73
679 872 3
136 779 68
238 773 84
6 171 68
676 780 38
101 556 17
497 557 79
419 534 63
149 850 56
335 358 29
224 490 33
478 777 76
486 724 8
488 815 30
386 739 75
3 302 48
442 652 51
37 157 40
65 73 68
940 970 79
710 803 62
75 422 40
671 787 34
446 593 4
680 994 85
74 209 93
88 501 58
272 995 26
79 364 51
385 781 88
589 767 34
322 672 83
474 573 89
392 846 80
582 746 32
190 473 2
373 588 74
779 809 32
597 910 72
183 963 14
6 453 87
372 913 9
236 542 17
482 527 66
160 586 96
349 464 99
272 527 64
40 187 85
574 829 28
519 813 66
405 678 75
154 856 49
512 830 25
494 757 42
299 781 51
160 198 83
19 822 93
157 783 68
3 910 21
603 653 23
232 901 62
540 914 19
51 345 67
232 457 94
284 596 49
5 342 18
152 411 54
145 493 31
317 631 99
586 648 17
502 522 60
416 870 1
422 478 36
545 892 37
195 712 42
326 629 2
159 985 3
677 768 27
272 363 22
276 374 40
473 506 9
125 668 98
691 719 55
363 956 88
334 366 61
559 814 24
218 851 88
64 854 42
154 795 3
59 171 98
176 479 42
269 386 1
674 841 73
790 864 0
302 395 13
324 532 21
88 439 60
428 543 51
379 966 86
61 998 65
737 832 52
157 290 35
242 878 21
512 748 19
61 400 23
314 432 82
348 785 13
317 506 95
332 616 91
78 304 4
129 628 94
799 813 45
716 962 67
38 50 5
129 840 60
553 797 32
210 537 69
83 955 18
261 695 45
972 975 32
143 671 87
929 974 25
65 580 16
146 422 47
441 718 37
37 86 90
253 616 68
262 874 53
578 907 55
147 396 37
445 607 97
313 531 80
381 613 71
448 728 67
235 358 74
702 960 74
206 796 43
249 353 95
17 231 48
152 363 40
76 354 1
245 289 31
365 652 75
324 958 38
128 923 56
147 766 92
414 554 63
684 823 2
239 817 12
75 118 58
131 652 73
697 994 66
127 320 25
325 711 56
599 933 2
361 385 68
56 325 98
525 685 7
20 479 12
126 457 89
104 221 26
110 603 30
8 856 65
382 916 6
267 756 93
419 499 60
781 962 16
286 418 50
586 598 10
686 703 43
181 305 90
600 642 0
305 481 35
778 959 67
17 544 56
110 717 90
567 730 42
35 667 100
386 601 75
741 803 89
149 377 94
521 937 58
9 648 25
163 769 68
143 286 87
162 371 76
65 638 3
738 906 10
342 424 97
722 899 22
528 834 96
507 812 93
785 815 8
897 967 22
629 835 35
432 913 9
260 995 36
871 915 55
561 571 63
117 631 45
199 992 6
581 780 4
237 546 45
