124875 1000
248 747 34
848 910 57
107 525 48
539 932 100
308 540 75
125 774 56
260 659 69
283 893 28
82 179 35
32 475 66
199 291 64
403 520 74
392 644 36
550 604 2
110 208 95
307 331 97
410 769 76
176 929 29
893 916 48
269 324 12
372 836 4
566 789 60
454 693 51
255 862 23
651 744 33
127 925 80
64 692 95
441 840 94
797 804 100
416 849 79
17 457 48
476 530 67
165 251 18
372 753 13
68 193 24
108 446 68
413 608 38
607 716 63
195 315 6
261 876 64
565 891 53
218 564 3
548 901 39
406 628 93
256 918 47
447 826 51
173 746 21
698 931 23
111 769 0
171 894 89
215 841 46
52 59 10
233 701 64
476 753 46
619 709 20
632 953 86
419 607 12
423 734 78
766 983 3
670 850 87
268 832 92
227 866 83
120 513 33
158 513 94
289 643 30
376 645 8
30 579 62
746 910 75
117 270 38
358 622 68
400 466 51
493 644 10
862 880 79
467 604 95
422 808 36
59 751 27
230 550 98
102 295 94
108 259 44
584 687 39
21 780 47
32 360 49
253 983 67
37 416 16
112 702 16
686 810 38
17 785 22
415 704 97
244 659 38
249 790 6
315 551 53
499 604 48
443 881 90
530 806 64
212 981 22
528 673 35
142 448 89
603 889 85
153 382 6
840 868 98
339 986 29
35 311 43
418 697 55
269 674 74
450 560 54
8 564 47
183 853 29
209 470 40
524 842 60
257 919 5
334 446 78
318 914 64
127 646 24
2 297 82
22 693 59
164 692 47
111 741 74
725 786 64
107 110 61
417 465 82
47 167 76
448 858 99
253 268 0
195 615 30
259 924 32
417 962 49
51 718 57
345 862 98
103 509 84
133 563 25
486 680 50
567 936 64
392 758 97
264 695 37
107 593 20
24 441 59
204 302 57
136 973 5
729 882 52
422 615 73
15 199 21
134 681 66
39 550 72
462 749 85
184 346 43
168 288 81
178 278 83
58 794 18
498 589 86
332 458 29
100 919 77
777 835 15
663 688 12
59 75 34
269 472 54
19 881 61
388 640 94
322 552 3
257 352 52
648 863 39
521 721 8
40 128 30
107 364 29
181 443 83
6 491 81
562 833 43
862 960 23
204 435 40
156 964 43
76 198 49
522 993 80
217 262 15
260 616 79
410 628 26
24 35 14
428 750 100
99 829 38
438 652 78
292 444 82
599 759 61
622 859 18
207 518 92
543 923 62
730 985 67
812 855 89
327 945 18
375 680 71
275 532 85
396 762 33
338 587 27
261 527 30
225 560 78
28 338 75
620 996 60
379 716 15
66 374 84
526 978 16
412 465 71
253 262 19
613 706 61
103 724 67
232 670 31
1 751 95
76 509 68
212 558 6
400 854 0
48 154 45
81 512 5
355 424 34
695 793 82
209 258 39
262 440 18
308 857 48
239 619 17
101 949 39
605 870 77
3 429 35
136 595 96
425 522 85
213 398 27
462 815 76
56 814 75
211 817 53
37 877 75
573 898 18
181 368 70
498 994 37
479 514 82
402 726 12
371 583 28
142 476 35
483 744 82
293 595 27
22 146 25
71 536 29
644 948 21
261 710 24
622 982 60
311 999 71
381 660 27
197 926 69
36 981 7
343 860 6
332 739 59
814 837 29
97 507 60
123 291 12
702 844 6
71 398 78
156 904 63
17 250 12
811 855 6
835 843 43
72 329 91
401 584 0
397 475 99
220 305 33
47 248 93
0 608 87
30 810 82
621 922 81
607 878 51
611 719 17
395 860 11
688 781 13
109 438 77
52 716 57
66 179 87
412 583 48
148 812 21
387 688 72
785 970 90
198 706 5
51 632 35
43 680 14
206 400 55
600 698 87
694 959 62
268 345 32
421 915 99
569 649 26
42 185 26
279 891 91
657 989 79
91 151 49
407 721 89
417 616 57
186 297 76
269 901 45
776 886 54
389 685 53
77 78 61
93 149 26
576 838 84
289 855 72
201 693 57
271 649 97
68 244 31
274 707 84
63 530 17
580 814 91
755 789 68
355 839 2
682 684 64
146 179 84
400 579 36
202 818 1
305 900 0
2 517 1
267 761 60
159 546 16
253 315 10
72 130 40
136 674 30
320 515 69
326 469 47
123 390 41
586 619 27
756 854 99
580 601 38
166 202 51
261 882 41
111 580 99
374 986 90
31 884 3
21 257 90
445 517 16
309 825 26
624 958 11
549 644 86
808 979 17
503 778 23
281 727 73
174 907 53
65 237 5
403 895 58
168 757 73
180 572 88
3 614 34
52 655 28
366 948 74
143 777 23
307 443 27
641 900 18
388 974 27
72 248 34
77 226 85
808 892 99
475 927 34
194 626 76
629 749 41
339 960 26
743 747 89
157 276 25
27 460 1
843 924 68
70 644 42
195 991 42
628 663 93
288 814 92
219 866 75
362 639 95
338 458 60
933 958 49
391 486 8
16 798 58
458 738 61
460 741 67
752 913 8
199 865 91
286 591 50
316 331 5
50 940 85
481 877 69
680 699 63
475 546 68
192 455 0
709 990 27
191 328 46
73 892 53
453 986 0
284 693 21
439 953 79
14 222 7
349 578 54
396 892 28
313 567 26
715 860 24
894 991 37
30 253 92
97 353 85
215 975 83
765 824 97
455 502 51
729 877 51
619 755 69
117 567 25
408 746 43
5 132 90
556 562 55
409 492 54
250 314 9
217 854 65
96 150 14
499 830 70
100 783 21
343 804 49
238 656 95
86 872 66
117 538 77
242 621 68
921 989 31
156 446 62
128 876 63
879 906 35
252 534 100
541 567 24
333 478 97
345 500 96
148 857 13
229 786 7
245 891 81
250 819 65
350 566 57
465 769 19
75 84 83
65 414 17
553 661 21
431 634 30
481 844 97
142 967 90
94 299 13
854 871 36
242 549 23
430 919 28
330 407 6
453 768 14
78 967 85
297 783 40
44 970 52
139 767 20
146 946 90
399 750 98
3 36 40
569 788 43
902 950 29
305 994 36
430 762 59
14 139 78
498 672 65
450 468 3
6 509 79
669 818 81
37 475 58
361 986 80
538 620 1
160 531 99
28 768 75
889 905 69
134 269 20
481 757 54
27 511 97
463 587 22
387 723 2
588 855 50
700 972 51
93 555 83
188 859 74
441 962 88
258 488 18
266 610 34
797 837 8
101 941 53
462 992 40
81 135 57
175 790 0
304 433 35
48 374 54
301 900 60
21 942 30
575 794 55
574 684 71
346 439 62
435 695 9
612 757 19
269 406 8
287 313 33
18 878 63
700 960 26
105 557 99
427 737 69
31 818 8
360 735 32
230 992 58
137 588 96
448 778 31
474 682 3
737 952 71
809 871 81
677 915 67
443 919 89
164 965 59
224 543 60
357 446 63
99 638 23
515 700 34
111 118 29
297 788 19
673 894 93
131 575 50
513 825 95
419 558 80
255 490 90
214 890 12
340 762 84
655 731 92
182 434 78
457 458 90
329 860 25
95 969 25
284 941 78
182 482 69
583 840 13
170 415 74
325 926 25
314 749 40
322 496 63
504 749 97
152 171 34
347 945 32
887 998 51
631 640 96
39 897 95
99 736 18
615 690 63
2 123 22
158 333 22
631 882 9
509 544 80
601 818 28
188 267 26
380 902 91
159 380 82
855 949 50
415 669 31
855 941 59
573 802 3
140 866 95
127 161 81
489 711 93
133 983 9
225 656 20
55 519 35
504 818 54
139 356 66
752 964 46
338 699 88
303 486 12
73 240 65
366 825 15
551 671 17
173 191 87
134 429 98
520 647 49
32 386 54
594 629 71
278 915 84
301 399 16
433 904 5
86 178 84
223 657 60
217 459 21
762 878 43
743 877 98
160 311 92
279 295 35
286 761 57
363 768 43
133 706 53
20 133 48
267 390 16
75 276 64
154 831 32
508 913 67
179 211 17
621 869 81
759 788 68
341 953 66
593 618 88
454 924 15
129 893 51
76 193 17
289 718 54
420 753 46
765 970 57
14 688 54
215 914 40
432 476 97
485 883 8
169 307 58
399 774 16
827 888 81
409 413 71
264 667 14
126 946 36
751 862 44
147 695 68
453 647 12
368 707 65
306 984 50
559 592 57
50 330 5
280 773 6
203 471 28
26 96 57
281 672 73
402 470 49
459 826 67
84 673 67
446 809 24
73 394 54
269 517 59
799 924 93
627 846 92
295 636 95
212 823 2
356 643 90
759 787 39
233 687 57
193 957 79
756 980 33
328 559 30
391 939 85
492 595 43
1 364 76
234 590 68
451 866 77
811 883 26
305 420 52
54 518 48
111 367 84
264 821 25
258 419 1
52 605 60
202 832 8
205 901 28
651 804 41
28 487 35
388 728 28
616 952 71
117 597 63
185 789 72
326 921 69
320 499 83
226 759 80
317 590 29
1 651 50
54 576 35
687 990 46
358 943 90
466 730 45
4 247 5
34 307 54
296 898 83
790 861 70
72 820 25
506 807 39
78 107 46
59 594 3
876 929 96
405 538 100
105 355 37
59 514 56
15 275 20
796 847 82
329 790 21
239 371 56
93 569 64
245 774 86
137 291 99
765 908 77
608 700 81
473 731 67
326 771 22
19 121 47
60 881 72
523 661 65
286 970 67
22 878 34
34 183 87
559 748 35
128 238 26
394 651 92
427 887 40
600 709 82
204 625 3
280 713 11
92 335 93
358 470 26
75 325 70
304 343 37
596 803 94
803 909 95
847 939 91
713 729 19
44 612 36
146 435 40
238 344 14
549 833 82
42 367 80
599 647 67
368 839 71
408 880 91
47 680 61
42 671 65
0 198 59
103 154 18
158 341 68
89 757 41
296 697 77
570 721 9
315 502 92
606 799 48
402 964 8
103 893 45
186 199 65
258 749 56
245 542 16
89 218 80
587 821 27
297 656 17
671 794 69
614 718 77
114 678 86
722 863 47
445 590 5
499 933 34
356 498 32
204 763 67
685 770 23
600 735 29
55 813 38
114 614 59
144 553 21
102 839 50
326 420 36
378 499 46
200 585 82
615 698 74
438 577 28
17 552 62
197 734 26
21 462 0
392 416 75
546 684 58
749 881 7
410 431 33
374 948 32
112 895 33
67 872 23
826 847 32
44 511 34
733 777 2
635 739 22
395 636 76
208 423 73
297 578 21
687 981 48
344 663 55
154 217 20
162 201 24
402 821 2
860 880 34
175 729 7
434 881 51
320 817 85
0 249 38
287 927 91
160 696 4
584 893 29
758 825 55
644 779 74
379 991 94
272 517 61
209 219 23
728 847 15
84 535 45
171 621 61
504 633 21
53 486 1
93 938 17
307 787 91
181 220 80
366 810 94
472 764 36
47 244 86
703 870 25
131 138 9
584 857 42
382 528 85
769 874 73
367 527 24
336 878 1
586 648 5
131 632 11
396 541 60
147 756 77
59 117 30
361 390 83
474 792 7
188 350 46
117 352 20
724 811 43
917 978 38
851 935 58
645 750 0
566 693 63
663 980 81
92 857 37
326 768 61
145 639 20
259 613 30
828 979 87
584 676 42
141 636 43
362 818 88
596 762 50
591 975 61
104 926 79
64 849 60
157 721 1
248 422 23
532 870 23
525 654 94
181 306 26
300 429 45
384 434 45
34 880 16
107 487 30
152 521 91
382 469 17
512 820 53
775 915 31
307 378 93
15 315 57
153 913 20
181 427 52
223 830 9
600 679 24
283 396 19
225 438 55
1 430 90
124 307 45
524 908 26
178 571 83
603 705 67
645 698 60
270 986 20
67 182 93
568 593 63
425 594 5
65 535 76
150 691 49
567 925 53
140 352 75
593 932 14
245 676 75
84 995 32
144 989 13
316 610 23
324 916 57
133 207 64
384 709 38
148 174 52
262 383 62
503 755 82
126 587 27
173 995 68
10 156 31
736 971 51
73 379 15
792 880 56
211 912 4
397 651 94
132 773 67
277 806 95
579 587 14
176 643 66
835 851 1
296 706 51
142 150 33
225 308 24
255 470 83
32 275 79
221 358 34
599 762 90
350 979 63
87 925 69
338 391 51
886 918 38
623 829 84
47 700 47
235 998 51
500 560 80
629 638 98
724 957 23
65 748 17
337 597 47
254 889 6
204 848 1
146 970 17
280 402 22
155 367 99
111 977 46
772 797 37
445 954 86
279 941 59
68 959 41
429 907 13
70 571 68
445 532 82
116 850 66
458 763 44
167 845 52
667 900 69
114 335 6
464 991 42
776 916 90
292 330 75
526 912 89
376 851 59
127 735 6
141 968 13
168 196 33
638 856 84
321 747 13
335 490 11
17 283 27
97 893 42
627 910 26
613 738 92
668 687 63
470 486 86
204 795 19
63 631 81
736 981 19
318 694 38
473 848 47
205 394 9
496 675 60
349 945 100
182 467 91
33 678 10
247 816 67
304 856 90
212 503 34
435 919 99
584 808 43
716 982 20
284 950 70
141 159 19
380 614 35
586 786 31
587 672 99
181 663 21
251 947 45
13 918 11
119 382 62
388 780 41
129 316 77
484 990 33
25 787 13
350 432 50
99 217 16
40 747 86
216 714 70
472 855 1
835 856 57
602 638 51
94 692 14
603 821 92
350 384 20
559 666 66
815 869 24
160 864 30
274 883 6
480 692 7
478 950 49
488 569 53
186 368 55
695 755 36
253 637 28
251 641 72
157 570 84
222 850 15
592 901 14
66 617 100
754 887 52
192 685 46
173 777 48
617 658 27
734 757 30
211 254 64
451 564 45
302 833 71
526 986 72
64 702 5
445 583 16
325 360 65
371 454 15
114 445 100
872 964 99
268 525 5
281 505 65
106 779 87
46 500 46
335 464 33
489 945 13
156 382 33
195 210 69
216 979 75
75 577 39
779 878 99
569 922 1
241 854 93
318 919 96
68 137 21
77 453 47
248 923 23
100 667 62
614 929 45
42 824 12
3 259 20
89 699 2
423 660 12
268 416 58
675 776 21
94 121 38
148 970 95
22 458 55
621 999 35
10 413 88
214 659 84
92 100 42
162 323 64
50 168 51
480 598 95
720 863 52
32 263 53
728 997 5
244 867 6
299 871 42
361 406 34
265 512 30
2 881 85
330 631 33
45 463 50
34 483 88
147 420 37
24 537 94
15 958 67
197 422 78
152 281 30
300 611 71
599 808 60
601 981 56
151 876 49
712 945 32
626 817 22
289 929 32
45 973 72
70 270 37
149 897 94
64 902 69
10 389 64
110 874 13
252 907 69
752 998 63
282 854 34
283 588 96
355 538 22
14 457 69
749 865 89
98 483 68
622 817 19
138 609 66
730 919 91
217 706 79
676 847 44
28 535 77
279 942 93
43 433 6
507 897 35
42 524 37
245 715 70
248 977 44
328 546 54
476 775 45
329 455 28
773 801 87
251 653 48
283 868 25
520 805 14
81 376 78
882 913 35
111 966 32
6 459 80
494 685 90
243 719 1
182 950 20
267 506 9
718 922 48
74 559 47
26 923 30
81 465 41
243 495 5
231 472 13
61 118 6
65 277 81
588 593 5
700 783 22
181 474 31
468 569 57
156 288 79
217 612 24
340 687 47
171 469 12
368 855 53
618 827 50
467 681 60
40 385 53
530 742 96
371 626 47
139 677 71
754 992 24
434 627 33
383 609 43
359 419 76
7 470 60
448 955 71
765 887 100
534 837 70
534 636 41
128 463 63
685 910 4
572 845 26
677 833 97
320 410 79
760 927 78
1 11 87
32 629 0
383 514 28
180 237 4
898 973 48
621 789 44
809 910 50
461 791 16
363 574 79
146 976 28
239 475 71
385 873 31
159 363 81
573 592 99
163 305 68
64 381 83
543 906 13
556 626 90
694 721 52
387 431 14
417 588 30
398 433 26
236 956 27
224 657 24
118 633 75
356 673 71
331 786 56
466 913 77
648 810 74
274 783 80
276 465 98
104 888 76
204 330 66
210 266 1
446 641 26
563 631 20
291 691 35
446 950 66
26 74 82
127 599 26
544 588 50
668 952 3
126 881 40
357 665 15
366 752 31
26 327 81
574 652 69
728 990 58
627 810 96
103 787 51
165 850 44
493 559 5
314 510 30
189 562 35
194 208 75
41 548 25
236 728 66
159 483 70
39 449 62
236 778 3
162 435 75
486 559 65
202 254 55
645 680 61
802 852 74
46 281 99
270 560 36
744 933 21
524 887 69
264 988 60
384 828 53
72 491 37
746 978 40
105 910 11
62 221 71
10 585 84
26 796 37
600 955 0
28 904 29
449 500 24
724 972 25
574 613 24
550 945 42
342 491 41
234 580 67
409 770 83
18 669 33
339 479 20
486 691 67
630 776 51
89 450 65
453 730 96
70 856 35
317 886 34
180 189 36
167 743 90
277 722 33
244 973 20
266 879 96
221 733 54
223 939 4
324 656 32
378 584 52
739 903 37
378 878 17
896 902 60
470 748 2
348 818 21
68 276 89
180 972 89
365 485 49
176 649 84
98 560 44
640 965 58
414 547 46
864 964 78
67 970 16
186 336 56
455 955 92
122 634 90
121 288 24
514 933 78
637 963 73
370 510 36
624 995 100
435 647 53
311 825 39
96 741 68
512 697 69
130 353 15
130 355 44
151 382 38
372 601 21
41 249 6
179 350 30
534 598 80
440 786 57
145 659 99
283 716 63
403 765 12
309 676 36
296 443 50
251 973 81
252 434 28
349 889 2
92 693 16
605 908 28
106 839 3
10 618 35
168 337 71
282 567 100
49 626 57
461 978 6
724 933 17
16 464 25
46 323 35
55 533 26
141 648 4
507 610 84
332 440 43
594 670 4
568 889 32
537 915 85
93 502 22
746 844 70
769 836 14
324 706 71
509 699 88
378 708 25
322 503 85
86 280 20
26 969 81
602 985 7
173 619 6
325 979 74
217 906 33
198 610 47
158 278 99
452 834 40
276 830 27
32 739 50
464 643 39
730 799 33
141 655 61
523 990 4
556 786 24
14 167 17
594 911 55
128 476 98
265 988 36
108 552 55
349 963 39
727 953 94
303 343 73
59 219 2
81 440 10
416 620 79
325 951 30
533 635 31
181 882 26
203 226 11
93 293 43
279 715 42
475 865 16
445 857 27
758 821 58
665 911 32
180 472 93
320 745 51
248 643 13
89 578 66
109 486 28
242 263 96
11 805 29
124 424 24
750 793 12
409 981 80
383 646 24
680 900 84
120 364 62
599 680 13
212 725 50
566 866 92
300 400 96
539 685 5
43 114 15
282 976 40
500 614 99
61 107 28
51 407 14
628 929 61
34 422 85
251 601 27
220 974 58
140 659 98
164 922 5
390 493 58
845 970 48
695 815 87
427 894 1
436 563 79
816 826 57
811 829 100
191 476 99
364 382 37
212 417 21
192 894 56
443 477 9
188 820 68
287 929 71
530 549 18
734 810 38
766 847 19
220 868 78
347 556 51
120 333 26
202 308 10
321 778 65
10 656 37
114 620 73
155 326 86
207 563 67
598 785 4
389 572 45
310 704 97
588 892 19
343 426 31
236 425 45
509 863 62
188 581 87
577 732 98
206 994 68
530 590 33
393 498 41
238 407 63
36 722 97
639 645 13
536 914 32
602 834 47
666 766 54
344 712 52
228 433 24
776 851 95
2 149 97
162 844 32
574 801 14
238 918 1
501 771 65
972 998 88
173 263 76
77 90 2
451 747 58
491 707 4
93 338 58
135 306 54
178 358 40
84 699 21
47 618 38
378 655 11
158 714 26
157 469 64
611 794 95
74 605 29
138 304 35
353 543 33
19 937 34
444 640 72
264 571 91
744 989 2
199 558 6
181 533 68
828 948 75
536 809 33
50 615 79
106 143 93
335 806 86
36 643 56
30 203 54
226 781 15
85 652 99
279 866 50
351 695 7
230 626 41
484 670 13
92 367 8
433 788 29
151 940 21
534 925 17
716 969 9
878 938 93
60 413 17
583 758 59
442 704 77
85 661 23
763 833 24
196 849 8
586 610 40
413 937 58
253 674 46
99 180 20
545 623 82
500 825 26
279 496 21
535 800 98
111 961 20
3 113 1
47 713 67
105 739 64
687 877 95
531 710 30
625 629 15
3 493 52
2 756 88
484 790 85
175 948 93
611 874 75
725 977 21
112 611 53
69 343 5
158 884 11
450 854 34
2 243 15
261 453 34
216 964 30
615 660 4
701 813 15
479 748 64
453 667 37
715 725 22
446 480 87
325 469 38
22 361 31
392 439 96
353 362 95
9 990 88
214 476 6
726 796 59
96 582 7
48 588 58
235 709 46
404 867 37
324 816 20
634 657 6
599 945 21
106 296 35
391 399 89
184 477 91
8 617 61
82 697 0
30 242 43
116 992 79
51 434 75
16 58 17
75 826 91
786 966 34
82 990 50
323 557 26
621 801 53
250 662 44
192 257 29
392 808 59
623 678 13
430 591 25
902 919 81
193 946 85
551 760 59
858 909 61
26 588 10
233 836 100
397 715 87
253 269 60
81 678 20
807 928 96
332 523 20
319 416 63
52 968 17
217 528 78
554 615 82
270 692 91
94 458 71
111 128 69
605 756 65
114 753 82
902 981 76
106 636 27
871 900 60
87 936 30
374 461 92
367 547 1
141 261 24
192 581 9
290 450 100
301 767 57
633 769 35
993 994 38
52 702 92
91 283 61
71 149 64
528 703 80
137 231 10
51 556 97
817 864 0
23 184 28
106 200 19
70 909 35
323 482 61
245 984 25
868 939 29
462 752 17
237 610 72
370 964 29
529 694 53
596 614 7
78 726 55
385 696 64
235 288 70
736 875 19
537 561 60
546 856 19
19 97 56
94 583 51
263 914 36
310 927 36
458 618 58
616 729 33
644 773 76
700 950 91
598 779 50
59 124 61
92 382 64
528 729 58
180 857 32
490 525 95
13 896 23
728 744 33
594 614 92
564 708 47
413 548 47
380 622 57
4 459 5
166 837 47
57 628 82
790 857 86
43 824 78
43 515 16
125 717 59
399 460 83
355 438 72
201 845 79
690 948 37
6 791 79
97 798 22
323 513 65
40 306 92
563 872 30
326 610 0
208 731 41
637 770 63
238 786 78
377 403 0
20 479 68
670 813 50
148 750 0
15 404 45
771 821 41
557 773 55
620 624 63
529 759 18
234 600 2
241 443 3
64 560 95
328 869 99
58 693 52
355 578 2
515 986 68
198 345 1
546 594 81
831 954 63
609 897 57
116 183 65
37 530 74
444 889 84
406 958 55
13 961 89
504 742 8
666 950 30
941 944 63
848 914 56
264 603 82
148 510 30
45 885 78
72 497 24
296 425 45
27 298 33
277 737 58
738 768 29
352 619 64
152 208 61
224 591 98
240 282 50
429 506 39
537 945 87
80 117 11
117 659 54
304 545 22
337 824 11
560 629 18
389 519 4
359 642 69
91 374 50
590 883 1
47 796 21
74 956 11
326 403 22
120 560 30
265 713 89
25 236 91
528 854 68
21 980 93
540 800 55
448 631 86
201 818 73
917 954 51
198 716 37
817 829 29
439 786 29
219 486 48
119 942 99
63 113 21
620 880 13
671 763 88
383 931 62
573 687 70
810 952 85
152 185 94
500 643 99
40 857 60
236 601 38
180 852 72
372 500 49
788 934 21
439 731 22
690 902 46
242 438 31
173 201 4
10 391 77
354 842 30
497 652 86
24 559 1
574 818 86
27 408 54
539 758 54
127 602 54
16 466 72
584 652 93
572 786 17
169 945 86
201 419 41
381 745 34
97 715 82
241 322 97
51 762 91
293 669 64
541 646 33
308 848 34
438 635 17
106 526 74
724 766 93
323 713 14
564 900 96
274 782 9
67 375 88
403 727 58
90 465 45
159 771 0
134 206 47
446 556 56
98 921 24
7 210 33
21 663 31
169 619 39
301 828 88
141 147 34
241 849 5
12 221 29
392 712 25
552 567 93
117 630 96
386 760 26
4 274 3
114 647 50
280 294 70
51 257 17
223 544 31
582 899 93
409 942 83
228 997 19
68 734 61
20 998 42
443 670 78
227 761 3
285 636 12
522 537 27
782 901 51
488 758 60
248 348 31
547 929 96
712 771 51
250 259 97
175 364 24
512 838 59
903 957 41
7 410 65
156 676 67
610 641 93
88 923 18
374 618 42
876 979 48
550 961 35
258 437 58
454 867 57
279 607 7
722 784 7
95 383 52
20 122 45
0 130 86
169 803 13
446 647 33
244 930 18
89 307 51
167 634 35
839 887 38
597 848 27
159 769 32
40 861 91
436 503 56
91 542 76
525 558 29
201 385 67
156 587 51
924 956 82
100 339 84
61 543 23
357 559 26
543 576 97
160 422 65
640 719 54
309 793 54
529 867 62
230 806 83
487 936 56
516 876 60
29 711 22
682 714 68
527 974 95
541 950 74
257 443 92
158 240 82
384 500 83
285 914 22
403 628 16
482 669 64
202 357 77
25 353 61
310 448 5
667 936 82
302 706 36
312 907 11
76 892 95
16 950 85
140 802 0
297 402 57
136 185 43
186 302 41
123 373 58
290 492 87
188 582 4
513 789 46
427 627 50
36 81 93
117 893 11
171 612 75
746 887 53
34 496 10
335 508 34
435 644 23
409 717 53
126 718 80
179 496 24
44 626 12
598 998 11
