124875 1000
766 873 42
45 986 68
9 612 5
504 768 5
309 957 5
888 963 10
96 694 31
17 583 49
571 593 52
229 669 97
636 801 51
476 527 83
794 960 92
365 445 16
60 527 59
324 823 86
361 689 21
807 833 60
227 250 89
201 696 100
521 701 44
126 470 49
2 312 77
646 982 37
200 261 55
210 801 84
343 807 9
426 708 87
338 401 73
780 809 72
227 382 18
384 417 42
342 653 27
70 433 64
156 370 97
725 841 22
229 497 75
114 116 17
739 979 18
268 362 69
362 660 75
333 395 1
190 619 21
175 652 23
254 523 42
206 855 75
222 909 100
85 580 4
67 175 32
321 378 74
300 414 62
88 753 99
461 925 63
171 636 10
83 795 59
256 451 45
46 782 85
492 820 38
0 534 78
541 630 10
373 903 30
36 291 16
23 952 66
265 999 78
322 323 11
93 632 70
230 474 46
588 697 45
182 424 52
156 361 20
446 730 43
326 944 80
879 904 12
702 778 6
503 817 14
159 432 79
39 595 77
14 960 24
434 468 42
66 164 6
196 217 32
80 458 72
363 392 77
705 985 42
820 942 29
576 665 39
103 246 43
211 253 64
763 801 81
205 683 63
85 874 72
304 842 23
308 572 55
258 286 46
153 865 68
162 622 59
34 400 44
483 590 66
89 568 25
40 481 3
442 868 87
379 700 47
619 960 43
371 653 69
180 798 100
91 112 18
477 622 58
285 314 22
419 914 53
104 560 43
513 918 83
632 847 77
314 562 65
98 358 42
77 601 45
232 705 13
354 609 25
309 815 45
200 565 18
518 856 51
124 312 0
253 656 12
229 717 5
594 783 88
690 904 51
169 480 92
292 547 48
95 966 83
682 856 98
473 520 75
855 915 18
39 305 42
247 975 20
141 617 72
366 732 57
249 932 74
217 657 94
243 693 6
688 973 41
304 939 71
368 709 55
89 432 44
218 713 16
269 926 86
233 334 16
804 965 72
32 160 58
344 482 95
397 693 89
234 358 62
230 940 64
525 548 79
476 772 72
129 354 56
58 414 16
253 436 45
541 827 4
361 506 68
377 496 24
41 700 66
176 711 53
478 851 81
235 784 26
333 471 32
449 577 20
635 976 32
117 975 33
686 856 48
753 860 29
343 911 78
674 820 62
289 850 4
666 743 78
153 534 27
563 624 83
5 685 11
27 838 99
358 992 49
491 740 11
135 821 15
403 535 66
87 494 77
265 601 83
464 811 57
515 592 75
143 157 96
11 919 96
450 666 26
97 192 86
138 354 66
492 533 91
285 926 63
39 910 17
187 441 56
606 801 27
572 752 31
284 915 86
446 559 100
836 886 10
681 873 84
171 289 60
249 719 33
437 714 71
877 969 73
195 823 89
752 828 19
559 950 92
452 560 78
219 962 45
80 244 77
408 779 40
208 850 45
591 975 64
752 896 88
290 389 71
149 477 87
189 576 54
455 832 7
348 361 22
229 984 25
457 956 66
329 395 46
726 757 47
321 350 32
722 964 8
72 491 25
71 648 66
859 881 73
24 170 89
143 951 40
66 949 36
281 648 54
135 169 76
337 972 84
189 814 17
436 720 80
397 817 42
14 77 90
191 532 84
133 540 83
430 577 37
211 354 67
364 523 65
391 441 53
249 694 99
307 594 12
261 530 54
180 242 43
157 252 35
756 946 9
118 203 46
349 434 21
294 746 70
92 633 92
325 490 46
444 514 46
34 306 1
418 828 92
221 695 36
91 292 23
292 513 82
213 277 65
86 172 84
456 625 47
863 982 99
241 397 97
151 412 96
2 877 28
237 789 7
13 979 32
438 454 44
178 756 42
434 675 92
647 841 71
679 888 87
676 945 29
132 625 29
528 650 0
137 160 100
164 643 53
559 674 62
725 800 31
317 330 86
213 244 44
669 828 24
823 888 11
899 965 77
285 588 14
360 994 4
352 820 82
405 948 11
568 921 85
118 497 14
114 364 63
100 800 57
573 621 18
144 913 40
134 579 57
155 516 53
390 984 99
163 206 62
288 710 45
367 641 11
621 745 58
193 743 15
295 838 76
845 885 97
27 607 21
418 547 27
142 926 52
309 826 60
163 487 85
360 418 17
183 736 76
38 780 12
597 745 1
214 794 69
698 788 95
96 974 54
423 889 82
897 941 36
277 292 20
446 689 18
341 350 22
519 627 35
5 973 28
38 913 37
375 992 26
567 620 4
568 659 3
162 532 94
6 574 86
203 595 34
9 375 56
225 897 57
35 523 17
111 882 94
582 730 12
655 909 27
35 817 30
495 647 62
726 913 3
542 546 55
413 741 91
327 487 15
405 951 97
59 67 14
435 680 74
38 962 67
247 336 39
71 113 32
139 902 63
227 403 58
676 780 15
557 946 74
519 852 50
624 692 78
280 416 67
448 638 3
755 903 24
248 665 9
695 774 82
469 551 73
350 649 83
186 582 54
610 688 53
569 650 96
100 941 55
52 137 39
322 636 11
211 512 64
858 960 27
874 912 77
563 586 5
118 457 9
206 208 49
45 379 93
297 552 84
423 500 21
531 982 81
486 933 86
848 963 62
627 767 2
81 157 22
205 996 62
431 966 21
614 832 10
679 900 67
178 943 29
236 450 81
240 658 44
215 231 57
169 519 76
195 857 30
736 982 76
486 572 66
83 321 11
147 965 72
653 921 100
271 521 60
343 658 30
351 896 81
175 920 94
319 379 58
576 826 65
289 960 18
177 431 97
720 724 22
125 472 62
42 893 7
655 696 3
442 461 52
39 236 6
287 311 57
762 916 5
0 313 1
637 816 6
247 810 20
206 693 79
99 284 11
955 985 26
855 956 53
308 941 67
2 306 9
255 277 35
205 814 14
76 580 71
267 637 32
251 415 33
247 545 43
48 121 57
486 989 82
104 931 76
599 630 52
215 677 30
68 228 17
115 837 27
410 847 61
209 361 60
233 697 54
500 862 78
264 378 20
823 992 55
13 898 99
338 400 43
2 406 62
377 811 47
245 535 80
27 289 25
64 933 15
460 692 66
179 886 5
137 341 90
389 635 95
329 498 70
245 873 57
238 700 47
552 763 66
313 342 46
75 486 95
24 672 43
97 142 19
354 597 45
214 710 56
498 721 8
412 436 2
758 777 33
635 738 37
183 985 56
352 577 46
364 616 89
346 770 28
338 874 44
111 922 8
233 235 49
321 562 76
169 264 20
245 492 96
541 870 75
887 946 32
130 821 7
369 674 27
629 974 96
502 892 83
46 750 25
258 713 93
212 771 71
176 373 99
88 497 37
199 935 16
317 979 37
7 769 37
765 809 23
674 826 95
513 574 20
78 319 53
374 499 66
323 704 43
59 630 8
271 363 46
640 876 30
181 381 80
35 146 39
117 170 29
135 914 53
412 666 92
92 917 99
204 384 81
499 838 80
188 740 61
230 390 3
487 762 67
431 466 44
163 728 64
394 533 71
357 810 19
67 704 22
1 969 65
595 737 90
340 436 37
112 573 33
511 722 25
265 958 86
585 604 68
296 739 7
85 741 88
876 993 32
705 864 58
28 625 3
188 798 44
270 697 30
562 743 66
609 882 22
312 906 87
478 568 82
24 433 75
677 858 10
677 729 79
298 352 29
267 551 17
134 274 43
291 681 14
641 763 34
497 561 68
26 888 97
421 838 94
31 499 37
93 872 1
97 611 75
134 390 61
487 822 77
21 212 53
238 936 32
114 864 54
262 894 78
333 391 54
563 630 74
134 308 77
416 725 0
564 828 35
195 550 24
478 929 49
88 522 94
215 577 80
108 160 20
301 752 15
307 890 87
110 907 62
494 872 12
921 980 73
334 862 100
331 519 97
527 964 14
631 808 34
138 943 93
879 912 55
515 806 55
192 351 36
598 678 75
300 348 76
8 625 44
70 674 26
16 976 96
95 853 0
624 860 16
146 152 47
72 194 44
365 545 23
178 808 59
478 778 44
769 847 81
129 469 57
681 953 55
807 956 35
361 448 91
247 249 7
195 328 56
63 122 47
71 96 88
187 821 76
187 494 52
179 342 20
152 309 12
711 935 91
36 513 72
211 707 83
52 191 43
880 966 39
380 915 47
290 688 0
279 961 26
230 770 87
228 396 21
269 991 8
261 841 7
824 915 33
256 726 2
770 988 64
418 697 56
450 546 13
88 129 82
764 821 63
112 492 62
586 636 26
16 706 67
131 318 22
753 811 84
744 952 7
260 694 78
378 476 98
608 785 8
409 446 3
419 677 38
254 300 6
480 897 74
24 659 66
68 532 67
688 922 80
302 833 95
284 462 20
280 443 100
3 741 64
511 551 22
346 512 35
722 855 80
531 634 72
198 440 95
42 561 40
11 688 26
739 802 7
407 892 44
135 886 49
16 985 56
140 249 8
8 319 8
85 758 0
110 595 17
276 746 14
158 748 69
142 750 31
299 735 93
170 358 44
47 393 79
508 798 52
330 469 44
216 981 7
133 492 54
754 826 96
134 755 26
19 601 34
181 484 66
188 848 91
32 243 59
721 743 35
604 631 40
715 845 43
452 763 98
443 733 4
206 713 41
29 345 55
545 674 56
547 911 40
590 629 57
267 768 76
807 955 84
676 954 17
799 982 37
126 574 24
315 623 42
58 233 1
775 951 49
690 723 30
388 707 27
86 276 35
121 131 38
687 964 22
442 765 43
428 517 61
515 901 21
759 922 78
547 575 84
556 812 1
400 437 40
478 518 29
583 883 77
213 990 0
193 927 78
159 884 57
359 885 62
197 531 62
474 639 82
61 782 34
292 742 35
205 764 24
244 616 68
273 992 37
393 793 57
681 850 54
448 855 23
422 839 3
235 894 12
543 749 65
24 527 18
615 899 21
155 748 39
308 533 23
213 680 18
322 632 17
904 998 38
322 884 19
563 675 98
178 658 76
365 894 44
463 922 93
485 831 16
13 216 83
129 361 60
413 937 1
925 983 63
93 911 83
52 648 86
354 836 100
53 699 45
128 167 17
350 626 53
238 289 92
480 930 38
4 289 60
200 564 60
373 599 59
74 299 50
433 984 21
245 578 50
726 766 18
925 931 86
225 903 87
858 915 77
383 822 39
117 684 80
199 506 25
227 561 97
679 838 30
573 837 96
217 544 34
273 447 56
2 272 73
424 616 2
186 520 62
592 623 96
2 647 75
760 874 65
615 741 87
517 562 89
191 564 67
413 825 26
752 755 45
531 969 70
221 962 43
93 210 76
121 611 68
747 752 87
446 942 55
568 606 34
187 245 65
122 285 52
739 986 36
232 851 31
63 287 70
863 962 39
749 866 97
204 967 52
703 868 5
897 980 53
442 556 11
548 900 42
916 934 43
321 933 59
484 749 72
665 715 81
137 440 92
24 631 97
510 573 27
567 809 1
41 453 2
465 522 56
710 959 43
755 860 16
33 811 15
28 872 41
401 774 11
11 774 92
211 215 66
580 827 39
309 667 99
538 566 2
456 812 4
732 778 54
296 872 36
498 743 75
210 250 68
237 776 63
330 805 70
210 572 61
124 566 96
134 903 8
330 850 74
177 335 83
395 572 46
136 476 24
592 614 67
313 741 88
16 638 54
124 766 26
390 719 22
408 775 33
576 961 12
109 579 33
90 184 18
63 429 4
225 507 67
116 492 97
153 418 9
407 550 14
155 896 11
843 974 8
297 515 51
414 792 71
96 571 65
26 298 5
291 567 78
171 271 53
181 660 98
145 792 73
331 670 57
587 884 91
4 360 95
42 295 34
585 986 61
53 823 5
222 817 82
232 511 23
11 924 19
16 574 49
460 911 86
115 961 51
523 888 11
137 886 99
731 782 5
347 840 64
158 667 4
81 166 35
282 473 36
201 980 1
222 727 59
750 843 32
34 843 67
193 674 5
96 615 43
154 583 52
669 754 40
174 398 13
302 776 56
196 869 74
236 506 1
516 654 71
20 327 64
19 40 40
61 933 32
88 221 6
15 377 95
177 470 38
172 627 36
36 874 97
219 831 96
570 771 36
636 751 80
489 768 49
32 191 22
85 243 18
50 194 6
350 360 14
134 627 73
191 334 50
86 655 45
548 945 96
511 929 35
133 338 38
11 234 5
2 438 42
237 330 52
144 706 99
119 509 76
161 274 7
13 781 94
152 692 21
89 969 92
118 947 51
385 955 56
603 720 76
80 474 51
589 951 42
85 119 28
259 298 39
834 994 7
215 966 42
785 827 58
157 560 66
60 816 98
356 845 65
245 744 83
142 220 73
63 702 84
74 143 98
412 977 78
325 664 87
485 726 57
109 844 1
56 103 51
245 598 81
393 571 62
448 545 93
70 756 90
200 309 47
46 562 58
300 891 16
826 980 28
291 791 77
23 126 61
130 730 95
545 876 60
304 762 45
532 896 41
863 978 60
779 847 67
495 805 8
552 670 5
394 906 96
240 957 42
70 323 48
620 818 70
84 515 96
434 839 44
28 94 100
224 497 39
190 613 78
101 543 49
53 564 48
312 521 83
551 613 46
2 99 25
42 125 20
582 765 69
56 168 50
126 737 74
182 922 80
140 497 35
332 606 4
623 827 98
113 810 36
237 975 78
338 818 47
170 327 97
201 892 88
51 937 43
273 589 68
595 947 89
226 753 54
819 884 28
387 822 34
184 981 99
932 948 59
45 789 56
44 431 97
119 675 47
313 321 60
168 572 21
517 526 17
5 314 14
88 923 12
491 769 81
805 991 79
437 801 69
93 733 86
701 804 47
469 780 42
216 464 26
222 673 51
299 680 89
18 85 14
648 712 90
41 753 74
434 974 29
25 893 80
749 989 14
622 765 56
611 931 73
358 671 25
186 488 25
582 955 83
252 648 34
292 574 79
371 878 69
299 750 77
6 294 88
170 459 23
579 977 97
729 852 11
655 794 33
21 667 83
263 874 49
422 985 61
744 859 91
146 361 56
53 703 57
130 181 71
139 415 27
983 989 10
102 588 100
386 920 39
7 854 88
11 317 83
369 817 53
562 834 83
70 418 67
886 973 97
440 648 98
777 864 58
298 733 27
127 475 30
212 829 100
379 777 59
173 330 70
441 515 69
789 895 20
300 793 96
51 397 65
217 866 100
213 540 40
483 724 92
74 127 70
169 607 45
24 106 100
498 712 97
546 663 42
635 940 82
162 719 8
4 418 1
382 393 44
32 186 78
198 438 37
284 774 30
25 901 8
25 587 55
514 845 56
414 665 79
72 621 59
864 918 54
410 534 35
315 976 56
363 990 47
4 471 38
266 877 97
32 785 84
663 724 91
12 42 31
702 755 28
582 961 5
248 781 1
646 830 90
711 855 92
24 340 38
97 619 80
217 317 30
577 725 82
594 910 89
859 970 61
273 446 77
81 854 58
699 917 17
21 177 18
159 239 74
414 933 50
324 852 48
554 679 61
670 929 61
496 561 12
426 772 69
650 832 34
271 746 10
214 888 98
244 597 36
16 973 33
172 235 87
580 595 29
198 423 18
515 544 89
295 899 81
440 547 38
27 552 79
358 417 3
83 450 78
581 834 38
336 596 84
354 837 35
109 762 94
503 635 20
343 733 26
206 548 21
336 463 45
602 955 10
357 701 55
196 686 74
874 962 51
322 639 2
5 969 64
449 900 31
902 958 69
1 103 78
242 771 41
564 700 48
565 630 57
516 666 29
211 267 77
99 767 24
342 893 22
438 604 7
417 598 47
534 929 71
353 616 63
383 723 90
223 550 32
361 840 59
121 571 96
189 507 44
105 412 18
94 292 12
602 718 52
421 619 70
621 945 66
140 864 70
900 936 46
64 580 54
364 885 85
549 989 99
60 894 64
138 178 61
315 446 66
313 482 95
153 269 38
204 239 96
201 567 64
27 352 27
433 646 89
221 647 62
685 908 47
53 984 75
663 917 83
469 848 16
106 368 66
261 584 32
319 858 68
309 440 36
40 546 9
333 611 41
845 969 52
205 278 58
100 362 17
240 745 31
333 370 29
227 416 43
430 761 99
83 705 78
57 389 46
332 401 39
423 934 50
4 251 53
13 943 93
125 527 50
238 268 4
398 928 50
151 732 72
206 318 78
691 820 6
9 870 55
69 404 26
673 759 52
15 644 16
372 420 56
83 99 100
139 154 17
740 821 29
187 863 15
32 204 8
480 484 50
328 686 69
639 783 35
483 877 58
440 502 46
710 808 35
379 983 1
423 841 54
21 522 46
147 220 68
69 910 65
486 777 63
228 633 33
613 652 81
98 466 26
27 747 37
223 835 6
157 591 68
423 572 1
51 159 28
262 996 46
901 934 17
651 871 33
48 756 9
362 913 71
18 442 1
409 662 5
23 148 49
74 596 97
129 531 21
232 687 29
252 363 99
356 692 47
652 972 62
138 241 52
296 706 36
323 768 59
404 514 3
350 639 85
100 431 12
510 621 27
308 771 62
22 157 18
402 953 52
456 941 41
514 722 83
242 336 44
262 869 20
452 480 100
414 900 78
668 950 16
144 808 58
456 993 63
709 722 21
270 634 12
156 321 31
675 845 63
177 391 35
71 749 17
132 890 36
109 559 28
148 262 28
83 770 56
514 594 97
211 668 73
119 442 51
365 385 82
755 783 76
839 895 54
770 902 52
143 506 24
9 404 8
131 454 67
387 583 36
68 908 34
483 706 37
893 947 95
45 210 50
94 362 32
378 888 39
249 381 25
128 777 34
354 561 91
169 313 93
302 607 88
412 792 67
863 918 77
473 806 61
882 895 49
83 970 5
300 732 43
520 757 61
562 845 66
26 308 96
192 878 95
265 358 29
192 296 95
123 592 98
126 699 18
227 673 96
419 612 93
112 622 14
516 691 10
532 774 78
727 998 23
259 318 55
799 904 41
313 669 90
102 389 73
63 84 68
574 597 63
407 864 11
228 515 0
668 972 29
64 448 98
81 839 49
625 701 58
437 965 98
475 805 20
228 967 87
253 344 87
52 214 75
1 902 38
96 620 86
237 364 52
261 961 58
316 457 24
510 860 76
374 759 70
4 312 3
222 851 70
305 371 97
449 564 24
317 835 21
394 721 92
641 709 13
446 457 84
228 332 65
379 869 73
579 717 1
210 986 68
383 814 72
703 726 86
522 836 72
791 869 81
288 479 76
195 560 51
44 879 58
98 201 19
354 884 6
444 483 87
339 448 10
516 589 50
59 339 61
78 400 71
551 720 84
161 249 94
463 984 22
132 303 43
1 99 31
9 168 77
660 999 72
99 755 21
432 613 76
641 888 19
538 970 15
153 930 74
734 852 95
283 429 93
280 495 56
484 630 36
776 797 9
345 817 4
350 953 85
637 995 29
76 904 26
411 980 54
480 624 51
361 439 9
470 734 97
41 432 26
395 750 20
562 958 90
391 435 49
555 678 25
156 891 90
136 851 39
548 822 87
410 759 72
663 729 91
95 642 3
518 592 39
413 974 68
347 464 97
691 915 37
319 656 38
157 219 78
234 959 48
101 457 18
419 694 97
108 781 39
125 772 40
240 492 23
401 702 38
651 773 60
538 906 86
515 941 24
186 314 73
169 489 30
400 992 44
216 802 66
224 548 73
446 620 26
215 813 33
537 734 74
341 458 16
281 376 67
205 747 44
239 633 87
484 697 35
385 645 56
44 768 52
624 899 82
221 759 97
223 529 61
948 966 50
389 883 90
432 619 66
443 859 43
352 529 0
448 475 7
152 374 80
16 292 41
188 959 78
99 643 9
115 947 72
65 728 89
779 936 48
103 391 95
265 797 42
84 235 46
551 678 50
721 929 11
35 968 51
9 867 6
238 285 92
234 783 64
507 667 62
645 790 40
117 910 3
312 550 69
661 927 76
116 811 84
635 830 93
315 423 30
17 44 17
443 916 26
130 146 100
209 341 4
253 989 38
443 945 32
361 948 11
343 569 95
127 524 100
297 312 58
591 798 5
157 699 25
342 386 36
41 802 21
59 922 43
680 917 88
525 876 7
470 535 79
318 496 28
18 489 97
769 789 61
187 818 14
192 214 16
502 684 28
167 852 16
27 651 44
284 367 43
466 839 97
231 340 19
102 495 97
137 292 2
15 669 10
169 899 90
620 632 3
536 834 90
173 238 63
112 785 84
276 624 28
803 883 67
20 885 2
829 958 52
100 365 32
400 896 4
104 904 53
635 945 9
596 865 1
385 595 91
8 778 51
627 813 90
371 511 44
172 473 92
184 699 95
31 292 19
12 570 74
627 903 77
692 902 27
698 754 26
475 516 47
40 246 95
296 495 32
963 976 9
37 563 9
573 770 47
153 387 21
116 474 79
42 281 20
22 871 56
354 369 87
269 686 3
547 820 34
29 782 24
197 447 61
899 978 22
742 796 72
151 286 53
380 692 59
84 177 89
75 973 93
424 589 69
525 623 12
13 578 9
193 680 46
122 500 59
673 758 24
370 433 66
708 840 60
343 936 99
27 582 64
79 719 15
578 625 13
614 813 37
213 593 0
98 400 71
717 805 29
415 481 74
301 365 52
530 791 29
770 811 58
144 395 24
953 979 58
326 450 2
177 463 100
3 970 61
650 796 34
209 335 97
465 710 5
312 344 31
123 434 43
429 502 46
92 825 89
77 749 64
322 455 46
639 652 7
643 688 50
218 605 47
150 921 44
460 679 77
311 580 96
126 873 83
632 941 62
53 731 77
141 627 86
611 952 8
16 415 39
20 240 30
170 727 98
280 717 77
457 926 87
15 735 13
3 176 6
451 959 12
41 859 6
131 703 27
827 993 95
525 990 44
38 911 92
13 959 25
300 351 94
202 801 59
628 686 75
432 968 75
183 211 74
122 226 18
360 513 12
49 316 30
154 375 3
180 445 26
594 598 61
29 976 97
345 952 30
143 488 11
300 838 60
218 276 60
437 967 18
462 891 27
467 754 10
27 518 77
322 938 74
728 908 42
463 598 23
46 684 53
297 568 27
358 585 24
472 945 14
149 602 76
183 318 37
154 452 6
512 555 99
190 993 58
682 700 20
220 785 49
401 950 92
139 729 73
221 285 37
601 651 1
208 904 30
741 890 17
603 873 67
561 689 15
105 392 63
121 188 90
143 789 52
378 396 98
4 152 72
44 192 40
827 952 3
248 788 93
244 594 16
131 632 52
146 401 2
292 685 90
382 829 81
417 924 67
438 798 6
218 449 41
559 631 56
39 945 26
927 987 41
438 528 57
176 289 61
197 594 53
211 251 7
113 868 20
877 902 70
55 694 66
379 455 94
76 94 97
274 643 53
348 758 52
246 659 6
720 979 41
479 980 72
225 758 33
428 981 58
449 612 36
601 673 22
165 551 32
345 541 65
634 833 93
794 808 90
199 318 99
86 727 94
359 768 52
346 725 14
50 54 60
776 892 77
25 395 38
550 639 97
198 838 96
618 866 22
156 503 86
231 350 90
462 918 12
295 653 20
220 279 13
20 854 65
367 843 76
190 359 2
16 788 65
661 689 82
342 990 44
383 834 0
14 554 33
378 417 61
387 848 1
142 768 70
427 805 93
151 803 28
728 876 56
18 789 3
606 707 51
12 431 7
11 829 15
188 671 19
358 919 72
768 811 1
142 875 29
209 416 10
714 956 35
111 542 84
260 748 73
230 292 71
51 512 58
266 969 70
343 607 83
409 508 11
171 957 70
181 761 64
167 187 15
231 887 98
316 371 72
360 742 6
703 836 9
50 858 16
198 455 56
342 545 36
273 713 31
911 962 76
109 679 51
736 930 52
385 769 97
102 302 23
865 914 13
74 172 30
132 563 99
177 608 73
272 378 96
510 568 32
764 943 26
325 835 86
598 606 9
217 674 75
463 571 71
568 746 13
206 242 42
771 777 3
215 793 79
695 772 22
74 913 17
655 866 57
258 786 49
237 289 41
459 681 9
22 534 82
181 700 20
467 663 3
54 83 2
6 396 29
163 784 4
56 355 71
266 831 50
50 785 2
493 510 26
549 822 79
36 288 86
257 709 1
55 475 73
26 858 84
207 332 82
478 517 83
769 841 100
228 287 96
312 865 83
302 604 1
139 791 25
420 714 36
124 538 81
44 878 21
207 735 4
150 901 10
15 291 5
292 940 51
52 374 55
405 505 85
158 953 67
30 140 39
43 548 92
247 979 72
807 841 61
122 442 48
392 895 32
242 606 7
183 787 88
573 677 76
317 551 63
66 743 41
193 554 97
37 470 98
145 654 91
374 586 48
433 613 2
192 694 90
316 477 49
593 953 74
214 742 91
137 812 67
198 988 67
491 732 67
839 948 1
94 319 48
473 974 66
140 182 26
879 903 4
698 739 0
265 982 96
656 993 22
574 923 56
266 903 37
568 765 31
535 969 85
479 512 28
605 868 61
393 472 59
89 934 62
64 910 66
331 865 2
490 623 87
120 359 92
106 463 98
67 778 89
762 833 89
522 742 56
371 792 83
173 476 64
660 853 57
472 660 94
343 815 93
18 127 54
289 775 9
326 621 88
2 25 62
330 822 82
271 499 30
508 610 91
821 986 44
104 175 19
265 747 34
828 982 3
418 742 21
564 883 18
419 750 34
685 859 89
465 743 38
395 735 0
134 562 85
488 915 46
84 447 17
478 501 41
820 844 18
352 936 62
