124875 1000
346 598 39
599 990 28
43 239 50
338 342 34
122 538 100
572 623 12
755 808 87
560 725 22
256 624 13
117 414 25
224 773 58
72 573 94
599 713 86
870 916 90
149 708 63
29 721 83
130 584 42
299 742 56
61 832 0
107 137 5
319 937 10
329 662 35
105 357 11
900 928 90
610 833 63
381 917 12
182 437 23
255 826 32
494 818 81
0 904 1
91 236 60
63 89 71
175 707 26
242 763 40
284 286 94
75 780 53
332 386 85
883 938 90
825 847 73
817 963 29
508 710 57
63 426 40
386 441 20
15 880 27
14 117 21
320 473 43
897 978 57
512 671 32
353 527 60
440 571 1
5 791 81
352 824 55
356 648 81
724 828 49
376 600 46
15 263 6
532 844 48
274 935 2
141 887 15
402 685 57
164 677 92
335 558 41
780 863 41
792 804 39
239 593 99
128 728 83
601 976 85
344 703 21
97 899 83
158 392 82
27 723 51
324 722 0
239 245 70
208 470 86
635 668 48
34 980 18
450 559 92
307 792 15
133 968 10
442 579 23
444 695 30
265 670 59
3 482 3
321 915 82
693 775 55
127 752 77
67 957 20
139 446 51
467 741 77
396 707 82
582 868 37
107 228 81
193 579 65
375 547 89
134 446 7
697 772 57
444 528 45
430 900 16
202 605 97
274 867 43
133 545 77
271 352 9
100 112 33
436 597 68
79 167 29
320 775 4
789 956 98
484 913 25
233 441 53
320 802 32
742 748 50
775 865 86
561 730 52
617 684 74
98 182 50
134 818 77
835 974 43
290 328 29
273 459 44
105 606 17
17 999 79
462 802 12
527 602 50
222 893 61
48 822 2
61 97 0
267 887 1
574 678 22
328 357 23
158 243 12
141 347 93
517 951 66
15 302 18
83 210 49
398 938 77
492 893 98
129 943 51
23 988 68
569 720 6
261 812 36
448 492 74
206 630 65
371 384 59
869 912 24
376 988 63
64 719 34
453 876 33
590 822 90
239 391 43
287 457 35
245 283 43
244 806 36
90 165 71
541 656 62
422 946 92
345 927 89
380 991 17
118 643 37
885 930 22
788 805 95
41 881 37
403 758 68
736 946 12
484 517 12
649 919 30
223 785 59
616 703 37
88 500 26
446 612 40
102 178 81
154 464 11
368 919 35
701 703 78
209 785 42
168 641 68
385 558 100
490 555 20
193 862 36
379 794 47
214 903 25
182 558 99
602 723 2
37 939 63
91 911 39
383 594 31
24 880 60
445 499 28
297 549 35
199 561 67
988 989 8
149 825 43
74 672 59
172 978 75
133 781 25
228 755 17
234 365 67
229 646 12
667 939 48
204 882 82
36 627 92
362 758 30
573 868 70
86 542 20
1 311 83
47 348 91
317 712 3
303 798 99
308 730 94
333 646 91
81 372 87
163 853 96
300 422 22
466 605 99
231 515 84
74 812 1
145 348 69
106 311 26
265 285 43
62 820 69
503 699 98
125 201 98
286 351 27
410 600 7
31 571 12
201 992 73
190 835 15
255 942 42
561 573 52
213 970 55
430 476 35
121 802 18
690 884 89
131 145 1
476 646 25
900 909 44
531 897 45
792 908 78
179 816 12
303 869 11
390 465 10
380 928 82
237 759 93
210 274 5
413 954 80
556 636 32
510 957 58
310 343 51
556 960 88
229 490 37
199 756 24
115 323 96
457 977 60
79 391 38
199 365 54
769 795 27
418 491 45
212 705 14
667 695 13
350 817 82
828 927 44
156 321 77
138 598 2
391 730 64
166 835 14
193 292 48
372 570 92
28 867 90
207 801 69
608 825 61
635 746 9
130 756 2
229 530 6
453 592 57
498 639 36
238 905 3
338 721 35
162 217 36
264 480 64
266 684 5
583 829 49
40 696 39
709 817 12
29 709 91
222 608 40
96 815 78
642 969 93
283 342 74
587 783 51
117 599 70
85 452 11
415 967 84
798 990 64
593 939 79
293 554 69
814 864 96
189 733 83
390 508 60
435 829 7
300 434 1
501 991 42
426 734 47
561 607 92
386 646 21
31 747 29
517 888 2
226 675 97
239 843 78
236 526 19
73 179 7
359 418 35
376 802 76
240 837 77
145 589 71
346 708 55
657 678 17
199 210 50
359 927 47
101 126 33
196 263 75
202 352 70
650 687 87
120 467 93
345 630 9
83 326 84
17 557 57
314 693 96
703 868 11
932 983 19
111 514 33
491 514 25
124 850 28
295 840 44
527 777 25
92 676 51
684 942 98
56 198 100
3 809 81
159 364 48
289 498 88
132 136 93
543 986 82
12 904 46
164 843 99
26 739 64
281 444 59
827 857 99
80 727 62
186 861 12
225 266 4
200 628 29
557 825 8
438 519 86
171 614 49
116 423 54
260 365 53
182 223 54
380 528 64
172 618 100
158 802 20
90 349 62
179 954 16
532 978 29
212 849 85
52 460 56
89 266 5
534 640 18
8 350 91
635 822 81
586 603 8
54 244 95
573 798 62
56 677 31
29 507 24
195 655 98
26 452 99
106 902 41
13 710 35
258 323 71
926 958 22
326 627 96
457 799 76
201 843 81
301 443 46
319 674 28
720 872 82
52 304 19
655 888 0
756 958 98
483 769 97
88 513 45
718 958 89
204 851 59
630 700 76
186 685 14
373 924 49
306 425 5
87 329 55
21 761 41
191 572 14
190 682 85
292 700 34
807 923 56
195 425 40
626 795 50
493 754 50
71 686 45
362 749 81
660 680 76
121 753 22
19 245 40
14 345 51
243 312 85
444 574 95
651 715 99
26 259 34
748 822 52
497 799 46
276 692 52
656 972 63
539 713 79
126 839 100
729 873 85
327 429 78
650 791 71
535 929 38
271 965 61
375 458 50
444 783 94
637 854 17
85 276 52
31 952 61
619 777 56
170 797 87
762 892 17
539 617 85
241 349 53
541 746 19
592 923 35
81 849 37
740 947 2
236 958 27
163 318 69
634 832 16
360 425 75
760 999 79
689 823 14
256 292 67
333 422 85
835 979 78
536 726 55
879 967 17
564 867 27
289 527 32
177 580 99
577 952 100
627 631 81
223 507 23
235 762 13
233 828 81
111 717 63
25 476 97
535 704 99
423 748 77
242 907 92
67 994 10
179 255 27
769 936 36
52 701 7
2 202 85
133 193 12
393 586 36
109 938 95
231 737 28
576 728 21
95 700 73
344 879 85
639 888 10
44 107 49
8 144 47
773 957 92
78 464 4
324 732 98
893 977 79
506 768 100
54 84 25
608 947 55
435 746 9
555 559 65
688 927 56
131 339 99
389 936 67
88 746 58
287 988 85
103 730 9
54 712 18
428 637 96
444 799 67
186 510 95
29 998 80
337 984 7
367 607 35
445 993 16
85 128 15
659 960 73
847 971 32
62 254 90
110 531 100
164 310 77
95 227 94
107 613 71
21 181 76
293 578 88
872 965 79
702 854 5
479 877 86
130 393 27
298 348 54
182 501 20
257 570 87
144 400 1
156 263 81
550 823 11
88 486 23
866 973 28
394 599 90
765 865 10
342 364 40
47 765 24
505 685 77
347 672 66
340 356 92
88 995 68
108 546 15
322 636 27
122 597 87
724 990 92
624 944 57
402 995 55
55 548 87
195 519 58
0 286 67
164 634 48
20 233 14
815 989 20
369 783 24
94 516 15
452 781 73
36 585 8
173 833 5
319 514 49
441 971 52
517 702 80
418 509 67
209 731 91
65 397 48
136 904 69
65 768 7
707 905 49
152 885 20
423 785 98
589 941 92
350 901 9
7 652 96
181 295 80
262 556 85
507 647 90
169 479 96
299 804 52
207 271 66
490 946 24
276 303 82
392 883 98
455 606 10
249 600 86
271 624 2
49 735 24
253 476 77
11 268 70
367 387 86
292 611 42
783 991 80
371 719 98
256 306 80
308 838 97
102 923 15
8 742 62
168 406 80
629 807 5
200 467 26
63 650 29
429 493 52
117 170 14
214 515 74
109 612 57
824 973 48
16 862 8
478 655 91
395 495 48
0 219 98
40 144 42
175 704 77
15 781 59
175 573 4
132 468 98
3 892 13
11 344 94
737 808 85
222 791 49
779 842 4
41 559 4
132 840 91
477 924 27
318 414 72
143 896 10
205 709 92
467 696 35
744 917 97
250 837 6
794 805 92
200 413 5
133 732 16
745 789 8
86 412 68
182 427 74
394 482 78
648 922 57
41 859 31
506 920 10
918 999 24
132 516 69
556 756 98
777 824 52
345 596 65
172 991 90
566 644 54
805 990 35
70 157 93
359 439 94
355 995 33
319 686 6
531 677 58
511 830 44
843 904 97
101 914 84
614 808 90
423 536 49
494 718 48
437 898 87
344 400 68
752 832 33
46 110 80
501 707 30
199 294 85
614 708 31
459 790 33
71 898 70
297 541 5
731 808 33
71 592 36
678 925 54
167 953 93
191 480 83
109 404 72
177 713 33
381 787 96
191 570 53
33 87 65
33 819 59
106 769 79
697 917 27
98 884 28
253 544 21
375 916 6
515 561 17
680 747 33
753 994 39
516 911 21
310 693 60
335 852 42
163 527 3
755 831 12
452 520 58
233 933 21
41 500 32
62 271 92
129 316 37
570 591 100
58 245 29
616 877 71
186 398 34
84 223 1
146 183 31
712 907 98
130 450 3
39 771 31
539 861 21
490 871 83
510 775 22
134 388 94
289 393 80
149 549 99
171 409 30
23 972 61
319 931 28
524 834 0
233 829 54
698 845 39
101 771 94
9 712 5
538 775 10
489 797 22
443 747 72
150 484 1
354 574 2
174 218 49
189 533 14
55 219 15
320 869 86
1 254 30
10 473 43
884 886 49
328 986 95
622 975 74
56 105 89
437 458 23
394 938 98
151 179 95
135 414 56
5 209 24
428 646 40
72 950 5
393 959 30
351 672 75
500 592 0
92 384 93
469 661 92
178 302 10
123 743 73
327 801 95
856 866 48
41 563 45
102 195 0
54 626 67
183 949 90
58 480 43
135 867 80
367 595 53
252 661 4
66 791 81
498 741 2
0 514 67
577 819 33
718 994 83
126 868 3
784 980 25
405 950 42
296 700 55
180 408 64
146 400 37
372 539 79
415 825 94
116 654 54
56 393 64
292 624 90
760 803 89
364 604 73
637 947 62
389 842 72
106 108 23
236 609 63
334 775 61
298 615 94
493 712 59
455 705 9
499 838 84
147 966 53
320 548 1
858 991 84
601 868 5
226 303 16
340 735 3
876 888 4
32 286 20
552 886 17
195 875 15
587 619 68
231 520 6
917 961 64
313 586 38
59 497 18
329 524 41
54 438 63
325 751 79
479 623 100
116 642 13
411 505 69
737 922 23
62 213 84
180 786 65
81 516 58
522 927 43
148 318 19
715 732 54
268 694 90
63 335 86
433 812 67
381 496 13
621 722 50
227 932 58
310 460 76
403 512 92
31 285 39
452 764 36
153 299 91
112 995 64
65 653 51
122 483 28
642 836 72
266 305 84
75 561 81
44 269 7
160 968 82
428 662 67
920 978 90
215 851 55
371 616 11
84 664 79
133 390 81
110 331 70
648 740 37
776 800 7
156 963 93
678 880 67
6 489 0
181 574 44
480 850 54
678 847 5
306 798 25
76 961 28
641 999 22
818 990 95
146 897 97
85 720 26
740 810 61
740 978 45
703 904 1
273 678 7
86 92 2
455 673 25
413 566 16
167 714 39
499 988 33
55 497 82
273 749 93
315 933 78
467 909 59
75 264 57
187 313 36
74 712 27
695 879 46
20 461 84
400 441 2
255 592 60
72 174 34
677 830 71
370 638 30
0 846 69
588 738 74
451 583 55
731 907 13
499 770 40
328 389 1
522 949 34
553 715 94
410 732 9
437 984 82
226 403 3
474 876 4
40 669 74
186 288 30
523 677 4
128 160 39
230 808 1
572 807 66
500 813 34
411 998 31
219 228 49
722 910 88
50 952 97
915 955 51
274 446 29
70 729 39
890 911 68
492 494 47
294 627 35
188 881 15
777 794 55
121 809 61
187 915 68
334 561 19
5 577 99
614 740 52
95 381 53
200 258 38
115 210 73
68 713 96
363 524 91
515 829 78
597 683 34
40 175 94
597 931 20
50 547 54
520 961 3
311 924 48
32 288 35
171 753 59
513 545 5
55 364 71
725 794 95
58 99 57
226 298 83
374 708 7
176 751 34
58 567 20
518 993 82
345 698 73
776 896 63
272 567 72
334 586 74
480 918 44
702 870 11
290 359 7
343 938 39
348 940 73
415 589 27
59 121 30
253 763 79
573 608 41
100 557 55
450 535 4
7 601 89
380 824 26
412 753 13
261 367 6
293 886 46
450 616 6
4 946 100
43 735 29
156 863 37
230 635 57
175 197 80
642 733 19
192 822 22
21 918 30
46 507 74
126 449 39
176 344 87
420 518 1
340 966 84
520 638 84
129 154 26
118 534 27
153 627 18
252 755 77
493 619 56
98 672 63
343 803 85
654 761 61
216 816 36
460 711 68
534 998 13
408 604 45
58 820 84
190 634 100
220 592 8
499 536 79
477 668 53
41 740 80
49 101 62
272 401 36
76 558 9
358 377 27
440 627 13
190 765 52
170 908 19
453 814 30
530 981 74
26 546 69
345 478 25
462 685 62
536 550 1
539 898 16
281 747 53
340 743 81
306 432 6
98 589 74
64 811 7
154 187 40
563 949 14
317 846 31
718 853 2
45 122 70
458 771 81
516 890 81
655 825 79
118 242 58
155 822 59
93 712 48
342 852 88
167 915 14
385 857 56
401 532 72
239 517 44
95 483 56
530 779 76
53 998 18
454 912 3
313 955 14
274 550 25
127 296 79
399 460 64
619 782 60
293 670 37
476 509 50
197 863 27
607 821 30
151 539 78
553 628 91
749 768 32
389 458 36
501 848 31
663 818 28
182 671 89
74 989 47
101 939 14
84 604 38
154 274 87
321 716 27
46 277 17
93 882 23
694 812 51
487 604 37
97 436 71
712 773 74
299 949 56
143 375 67
92 629 35
23 689 9
714 793 8
242 760 52
349 385 97
301 757 21
34 400 83
715 842 54
804 841 49
902 987 13
418 952 87
280 860 56
436 590 53
277 712 78
98 667 65
30 500 42
715 956 5
200 541 64
96 927 92
129 227 30
384 495 72
146 291 59
526 661 1
534 956 99
173 778 53
276 295 43
306 820 91
326 981 15
736 873 76
252 728 63
39 560 99
803 842 62
384 605 33
398 600 15
763 956 4
442 615 77
629 781 16
185 394 4
651 851 26
740 917 43
243 591 55
412 439 43
161 335 96
942 992 27
732 958 77
323 835 10
198 431 91
357 746 43
71 120 66
21 71 26
826 858 85
219 689 92
274 660 57
463 733 42
178 738 6
74 695 19
781 939 73
56 127 53
664 702 66
465 501 73
425 985 93
392 570 38
851 928 21
179 571 1
425 939 59
183 431 87
78 197 10
139 242 34
264 369 90
359 903 8
82 973 79
205 250 33
431 447 46
507 787 66
314 529 33
491 824 9
195 822 19
605 683 79
640 735 27
442 555 34
545 590 98
94 762 87
778 902 57
266 271 93
272 882 32
73 996 60
507 758 5
1 378 26
446 652 9
453 613 40
363 753 67
433 791 93
409 780 12
219 890 90
114 135 68
318 518 62
198 253 80
108 411 100
4 893 28
783 821 51
669 798 67
647 840 92
124 143 41
106 663 31
84 972 5
542 674 94
406 475 97
200 958 95
356 983 26
32 263 47
653 769 20
597 691 2
200 825 20
23 927 7
142 643 4
387 468 27
114 797 94
55 500 10
20 291 81
266 517 7
531 546 24
272 552 90
36 854 5
593 716 61
475 732 9
197 518 92
65 255 73
56 838 12
259 753 13
461 617 42
649 996 85
112 434 82
129 577 45
777 812 75
356 381 64
443 492 76
592 764 84
323 808 54
229 683 80
6 557 59
121 293 63
294 377 40
683 779 35
212 883 68
467 767 31
244 289 67
37 633 59
12 651 93
2 508 8
444 493 43
285 948 20
217 639 12
75 795 78
6 283 27
294 513 48
527 604 46
126 639 28
176 267 27
56 363 7
744 907 24
260 360 88
64 989 53
177 222 95
318 456 64
263 575 98
177 456 87
697 950 50
421 833 99
419 609 79
257 996 12
172 343 50
303 306 33
485 821 41
83 915 83
597 699 87
60 721 77
136 522 46
211 504 18
313 515 10
125 947 53
160 202 79
41 373 37
247 774 13
80 327 93
447 526 0
94 884 28
57 587 68
504 976 6
680 725 51
37 247 40
1 161 77
126 541 85
28 945 19
414 481 18
762 780 95
97 353 63
36 280 90
616 933 98
724 860 62
252 670 31
18 666 22
358 739 34
533 595 43
205 352 62
570 779 78
878 913 5
300 909 76
77 490 48
40 132 4
405 810 9
101 556 78
87 654 22
64 155 91
343 905 15
673 944 25
44 812 1
290 422 45
761 783 23
944 962 62
712 870 74
98 340 30
174 431 16
44 821 30
49 173 48
321 400 16
161 665 73
34 222 34
379 974 57
60 860 99
338 556 14
309 444 7
22 966 43
131 216 81
121 960 9
790 859 41
161 533 20
388 652 28
50 720 78
536 625 36
289 549 88
409 972 67
541 919 73
277 465 71
916 954 34
108 427 11
217 490 30
347 380 92
365 953 79
792 803 79
187 775 100
189 770 60
245 402 97
309 369 45
124 166 77
629 870 76
48 420 47
298 887 73
270 368 32
441 989 12
329 408 54
389 636 17
659 828 10
394 864 28
99 552 92
302 578 84
208 787 84
685 749 74
607 903 59
95 856 63
65 401 96
363 366 44
38 220 63
12 334 71
77 351 77
589 916 4
299 781 94
56 862 66
36 516 18
22 100 18
95 146 38
926 998 23
143 539 74
269 361 24
206 484 70
376 868 87
756 784 33
168 320 74
281 287 12
276 880 38
600 657 49
96 251 53
676 867 83
436 830 48
20 150 84
315 657 68
569 669 10
139 975 36
125 458 96
211 953 55
282 744 9
379 420 69
485 784 61
186 999 15
139 440 11
428 481 86
64 245 90
642 730 86
246 884 81
115 972 22
104 935 89
765 896 63
109 988 3
84 316 45
67 660 70
461 985 55
859 908 18
55 984 90
221 303 49
34 538 15
46 962 22
459 495 63
490 920 4
683 770 72
355 454 99
81 463 85
391 999 27
0 961 20
98 427 50
276 690 5
46 713 83
49 320 100
406 489 84
120 574 29
19 941 46
900 995 43
190 804 89
383 678 67
742 771 77
304 448 51
343 588 33
259 644 53
169 205 76
172 180 87
451 753 69
429 609 95
519 765 85
11 165 0
29 659 72
296 784 98
600 689 74
139 794 74
244 401 32
77 869 59
2 244 83
7 890 6
473 817 13
785 932 97
314 457 88
255 558 95
713 838 37
26 909 35
272 899 55
686 965 76
697 769 18
532 713 35
66 229 41
355 485 6
291 919 7
467 653 51
173 283 76
327 603 80
436 547 40
744 965 12
193 284 11
577 860 30
244 731 66
117 753 30
86 682 20
299 942 12
287 768 54
286 810 37
429 732 86
198 228 29
72 530 85
135 834 8
365 741 37
86 700 7
71 317 27
758 965 52
124 537 5
371 505 69
164 813 19
314 989 19
50 667 2
299 879 64
92 610 48
253 398 88
43 762 42
432 759 20
375 695 69
348 538 32
455 496 18
256 317 71
83 393 98
436 629 25
488 543 41
279 388 11
135 912 76
59 953 57
46 412 42
131 934 64
593 848 36
487 929 3
80 422 13
638 883 59
243 320 19
389 659 15
294 345 25
236 245 100
334 912 90
191 930 66
3 730 86
194 650 10
161 780 19
247 334 69
5 578 66
883 965 23
70 781 83
433 815 69
429 751 42
74 418 74
348 969 7
483 614 68
634 997 83
19 207 38
97 914 12
201 700 59
411 624 29
127 256 3
122 881 65
99 532 3
390 671 32
604 952 48
645 652 4
776 898 56
800 988 52
57 648 80
579 787 75
628 985 2
4 122 94
537 706 92
64 226 40
619 671 97
137 869 80
174 589 25
174 267 12
819 906 88
454 588 78
161 576 83
171 487 36
111 431 68
716 960 45
467 509 25
106 749 39
66 599 90
772 904 26
65 604 48
500 782 28
222 492 39
230 841 13
341 773 1
547 820 77
502 733 36
291 848 53
232 988 25
567 936 58
173 676 76
170 931 55
507 544 68
279 906 77
51 519 17
563 804 9
228 805 80
55 210 12
160 533 31
543 904 51
136 897 6
450 534 3
18 729 58
186 825 10
381 953 8
462 862 70
308 476 47
596 618 66
57 508 27
58 717 86
331 862 95
240 461 85
399 773 100
63 677 68
162 566 53
66 154 96
148 862 5
607 732 28
58 675 53
611 991 67
207 399 18
86 478 74
611 677 80
505 928 78
761 784 74
310 353 8
464 590 4
198 314 52
574 856 58
156 240 50
157 382 72
689 752 16
432 781 86
209 394 20
425 688 30
85 149 3
224 775 32
361 827 28
112 458 52
436 647 33
241 691 78
321 864 64
645 718 28
417 859 99
119 597 91
1 284 90
428 572 6
783 940 81
641 807 95
350 556 5
105 990 47
606 614 86
194 988 45
0 683 40
172 607 94
88 371 20
396 405 95
330 378 36
299 957 89
919 975 39
127 171 31
348 960 6
792 921 99
137 487 76
641 989 11
546 921 73
410 559 98
514 748 19
94 169 88
465 840 33
369 411 62
225 377 58
523 786 68
302 616 86
153 652 40
518 540 36
40 117 77
79 556 99
306 557 50
301 446 82
64 433 52
385 764 29
100 676 31
772 802 22
19 316 76
463 973 10
10 476 83
346 457 55
443 681 54
293 301 51
75 231 44
227 417 100
313 661 40
722 901 67
4 603 55
366 544 18
571 737 31
217 865 55
649 787 50
568 889 24
555 606 83
286 962 32
208 218 21
247 905 73
511 819 35
169 464 96
450 647 81
512 935 52
358 869 2
119 627 4
334 790 65
419 720 38
740 992 100
546 688 43
110 844 5
80 244 22
87 526 45
93 327 39
250 948 69
190 930 35
572 694 44
855 931 66
90 933 28
502 638 13
226 641 65
278 520 19
862 896 55
79 958 32
98 600 9
109 904 51
593 855 53
115 399 5
531 650 98
568 991 20
465 700 44
190 659 38
691 704 36
111 621 34
737 885 99
251 668 64
109 848 16
663 904 49
227 566 13
612 881 50
442 642 17
160 887 57
596 883 37
206 936 96
138 599 17
95 274 98
244 922 57
183 544 8
679 875 7
176 508 92
263 499 80
216 813 52
101 982 57
70 107 8
316 762 65
221 588 1
353 612 9
237 958 18
70 767 96
309 557 29
600 709 97
193 338 73
756 882 68
335 412 58
501 592 53
40 599 15
277 786 64
870 876 50
250 410 25
276 995 50
215 816 24
256 742 71
169 487 84
264 385 18
535 637 37
35 110 72
358 685 70
15 595 51
383 803 79
61 620 64
410 432 77
568 614 55
625 644 4
64 446 65
394 777 16
350 794 100
387 595 52
170 862 100
436 450 99
268 688 18
107 388 27
612 906 69
327 928 100
276 845 81
98 596 47
215 288 25
414 692 68
138 760 42
160 585 59
312 575 82
459 918 15
463 540 23
71 911 69
375 936 26
290 768 51
286 601 11
531 830 93
732 771 15
226 233 27
32 34 47
436 807 47
1 327 14
80 97 77
443 485 37
184 376 19
613 702 61
24 744 8
228 247 12
224 456 27
45 581 54
238 332 6
558 607 90
281 962 92
93 412 58
394 921 5
342 530 92
161 383 16
293 987 19
237 699 3
185 457 52
174 701 96
205 891 100
442 525 43
779 976 56
521 859 78
152 618 93
207 785 28
50 669 0
122 625 15
291 348 66
373 623 11
514 947 84
337 733 28
12 613 4
238 951 4
337 757 50
71 371 81
9 733 63
175 480 34
217 837 4
196 912 18
237 647 26
653 827 25
564 603 98
502 829 43
31 966 14
661 721 92
61 675 12
877 988 36
31 301 87
329 619 61
521 968 19
174 807 3
608 962 94
459 921 58
780 831 31
546 858 55
817 832 96
253 823 7
142 429 66
104 942 89
359 498 42
183 800 64
627 979 34
266 605 76
328 901 100
284 896 80
113 118 77
678 820 78
83 172 31
237 869 87
720 764 9
836 968 40
132 146 56
5 404 66
508 671 30
761 886 91
301 521 55
32 252 72
346 655 47
354 595 93
774 789 50
500 945 13
727 982 44
16 828 79
288 541 90
229 675 80
52 667 95
419 773 32
467 620 69
586 842 69
32 495 92
661 994 90
328 436 26
120 808 57
293 934 74
343 787 76
820 997 15
705 781 100
441 953 69
396 456 91
383 453 50
245 841 18
262 334 47
230 582 57
781 887 19
57 330 18
502 908 51
476 925 15
552 898 71
193 220 75
70 610 45
642 831 50
220 977 59
177 461 19
228 632 40
579 756 78
810 945 1
70 259 56
49 160 79
385 792 72
514 996 55
67 211 30
187 779 66
413 634 22
773 916 6
91 345 100
118 966 65
767 967 0
359 696 50
543 608 40
152 754 78
578 991 91
224 690 85
377 780 88
