124875 1000
64 371 13
215 646 0
290 972 91
714 741 56
470 703 60
209 468 48
278 825 36
717 810 26
905 937 95
460 979 58
427 811 70
88 630 67
250 377 19
570 805 9
204 439 87
390 819 44
236 668 2
572 787 58
170 280 42
13 563 94
576 887 0
881 943 52
462 597 35
160 565 9
208 889 47
65 561 16
398 440 20
213 317 65
10 101 40
346 628 80
14 665 98
37 559 98
325 876 42
467 785 33
45 276 93
4 636 93
266 911 78
83 592 91
400 779 48
782 857 6
24 453 100
174 725 89
326 866 18
173 966 77
7 368 99
550 844 78
9 28 5
730 742 74
123 646 86
504 996 44
931 949 44
292 873 34
218 694 30
537 817 85
320 997 10
474 925 78
242 501 7
143 223 100
116 377 8
102 840 10
312 985 26
119 446 26
129 388 2
203 463 75
41 740 21
325 408 48
291 837 43
268 469 94
242 466 48
72 313 80
445 509 51
628 646 5
307 596 62
89 797 20
461 925 19
423 816 66
387 898 14
235 856 27
788 815 87
136 459 96
274 395 77
96 961 1
296 491 83
923 959 9
46 818 41
295 791 72
926 968 61
527 967 67
108 294 64
15 367 71
161 824 5
32 452 55
3 132 36
861 943 35
368 437 8
863 866 81
114 559 56
251 825 59
217 748 92
179 388 78
282 916 76
12 655 0
487 639 96
310 990 73
55 448 51
398 825 22
212 586 42
116 660 51
189 885 85
839 963 29
119 915 5
262 409 2
542 837 48
368 620 72
664 984 32
492 533 91
852 990 84
121 395 84
442 464 81
619 726 71
41 576 49
668 951 61
249 676 63
359 480 54
693 830 54
303 414 1
814 940 90
567 628 39
184 270 59
569 801 46
570 660 1
135 414 51
176 821 71
155 450 63
766 948 81
366 881 94
136 695 95
251 809 69
351 717 9
401 426 42
336 415 28
165 813 8
697 819 24
263 932 89
651 708 85
147 993 18
21 50 5
167 591 71
222 311 65
684 805 21
694 926 11
522 843 17
92 251 3
875 944 0
221 250 76
161 822 50
4 583 85
425 827 13
549 582 97
209 598 44
156 308 92
122 463 17
146 975 70
342 769 80
545 877 90
344 666 59
276 451 37
555 857 47
426 938 33
546 959 14
234 352 40
535 540 70
529 706 42
411 610 73
104 331 15
129 290 87
453 947 81
74 137 31
13 753 47
22 696 41
259 596 10
207 552 20
142 179 20
292 781 85
931 981 25
515 845 99
547 709 63
843 999 86
418 813 78
20 91 70
15 177 82
633 743 4
258 477 93
574 723 6
796 973 35
332 508 16
854 897 43
184 432 17
531 755 98
83 179 13
851 886 13
260 315 70
376 899 87
596 933 67
434 598 97
540 700 10
79 523 88
362 806 61
160 684 35
71 455 55
164 805 90
97 166 5
74 889 89
664 895 34
205 967 83
570 614 8
257 459 28
473 965 54
674 709 100
98 127 0
518 603 75
126 588 28
174 443 8
33 299 31
200 506 58
529 644 93
211 853 7
15 825 12
729 806 20
68 125 84
164 923 26
929 995 49
193 792 50
568 767 64
647 918 96
157 393 88
35 710 24
829 930 21
353 475 5
66 568 31
155 281 73
71 763 80
392 764 10
609 718 50
14 913 97
304 353 88
24 646 17
741 869 76
284 436 1
362 817 85
490 980 7
10 77 26
130 710 6
672 821 50
374 432 45
437 739 64
730 958 55
427 709 25
390 495 93
421 551 34
77 192 63
25 54 30
125 526 36
71 266 61
636 735 30
99 286 40
739 841 79
532 830 95
573 657 56
347 962 80
504 766 22
427 859 60
490 745 14
453 461 69
416 574 4
165 298 6
334 812 92
403 796 5
61 344 12
147 750 54
391 791 48
358 818 46
246 844 65
148 602 98
293 570 77
636 979 92
154 234 77
3 749 53
310 816 71
562 961 15
353 461 56
247 923 66
186 947 10
75 952 12
301 834 52
259 455 51
32 147 28
8 318 2
187 582 33
9 669 22
468 808 13
764 810 26
4 648 68
0 345 49
515 661 31
21 229 61
198 200 45
23 585 56
881 926 32
84 996 36
116 509 49
60 903 72
218 334 84
52 763 11
329 505 16
846 885 69
600 841 61
121 556 17
639 900 47
587 977 26
267 666 53
292 582 13
243 442 39
122 728 14
573 650 99
673 774 90
614 779 39
461 982 58
38 375 44
496 579 13
271 867 14
306 473 74
620 956 61
155 673 68
145 303 64
541 829 19
180 743 90
542 571 16
87 440 33
166 623 46
519 763 24
570 860 73
299 548 52
43 398 48
329 822 87
271 915 76
480 575 66
204 796 81
498 904 33
447 539 90
222 299 28
594 785 16
107 526 74
260 748 33
7 918 97
548 835 23
49 909 85
247 349 82
39 828 98
372 636 73
838 924 16
71 116 13
449 594 63
159 611 9
411 705 64
461 766 40
211 970 33
471 533 10
359 380 21
811 930 49
558 859 23
587 861 100
607 900 11
317 926 47
401 608 52
829 869 81
658 703 22
458 867 47
598 903 76
357 833 100
308 448 33
388 751 79
153 559 84
380 413 6
78 867 41
158 169 31
11 893 64
419 443 27
202 959 25
202 778 78
719 980 52
5 641 62
838 931 56
155 276 41
471 718 14
70 402 93
3 580 17
104 894 47
71 559 28
471 653 20
373 470 6
121 176 14
218 723 25
99 654 71
89 454 63
220 645 97
201 639 73
95 880 18
713 795 27
150 258 33
164 982 40
786 844 81
557 917 94
362 569 42
231 855 7
481 842 74
543 686 50
71 803 27
248 857 2
280 385 79
3 208 45
298 559 11
284 650 74
164 182 6
127 376 22
826 989 57
236 993 50
165 307 77
186 555 43
716 770 32
672 966 85
789 944 21
364 387 83
788 826 37
469 781 8
920 998 38
377 821 84
301 318 52
64 231 85
432 482 78
440 776 92
103 740 93
102 734 74
558 927 19
342 653 17
49 69 6
411 449 99
224 491 29
283 788 79
207 405 94
215 427 26
481 637 24
480 954 5
603 853 82
380 926 24
104 711 1
564 874 2
227 946 47
702 870 44
85 840 32
206 473 31
438 870 98
222 553 53
187 413 27
49 515 54
422 445 80
243 355 68
277 690 72
228 246 14
564 700 86
375 388 57
306 351 95
69 206 76
9 373 22
408 948 88
455 753 48
281 515 38
32 642 33
244 740 18
374 511 79
335 982 4
438 964 5
26 757 14
612 664 96
581 891 84
40 211 76
98 484 40
130 348 74
169 472 86
301 701 41
299 930 85
345 589 38
160 832 70
709 796 67
441 909 57
384 666 77
107 254 92
38 394 26
501 666 45
61 619 91
85 375 0
355 780 17
49 735 85
716 945 85
457 854 24
103 948 54
69 262 43
306 844 53
140 704 10
327 708 85
39 665 31
66 434 11
405 584 25
732 813 51
421 467 39
161 501 76
165 479 67
321 713 76
287 723 29
224 303 53
567 731 92
953 997 30
726 979 32
218 326 72
134 852 46
250 592 12
23 826 69
497 947 42
351 426 78
122 266 30
222 768 6
335 478 100
481 794 93
772 986 58
96 542 53
253 287 22
470 662 41
141 303 98
104 530 2
138 252 80
215 365 97
388 722 50
26 636 13
159 281 30
30 92 98
437 661 78
428 762 98
175 786 75
598 602 63
771 992 55
126 545 1
407 919 38
795 950 54
496 521 60
219 502 34
328 760 87
755 910 94
283 583 20
196 376 72
230 475 43
82 677 88
744 942 62
471 988 38
648 718 50
290 493 100
219 354 94
734 931 5
322 685 72
240 631 17
287 531 55
7 490 88
900 906 71
350 610 90
15 44 49
430 929 54
554 870 77
667 703 98
434 455 5
60 982 7
54 920 55
798 937 73
554 784 95
450 473 88
158 685 90
179 719 15
361 882 53
480 635 7
48 467 62
5 504 34
617 817 32
389 860 98
203 571 99
204 732 98
335 616 3
208 601 98
351 656 37
245 599 57
103 839 92
292 764 99
266 557 47
524 862 45
137 713 23
631 954 0
755 836 54
171 497 76
0 467 6
18 777 20
83 144 34
710 874 3
291 835 88
349 936 93
201 321 90
449 771 75
447 467 74
14 466 42
701 854 15
803 985 25
161 235 39
230 954 6
225 357 54
373 467 28
77 591 12
169 374 90
398 938 93
428 781 83
586 972 28
541 840 90
18 138 97
483 609 0
116 835 19
399 795 72
837 895 40
460 890 7
79 713 67
758 991 27
161 510 38
483 678 70
28 744 25
440 921 64
7 628 38
342 789 96
99 691 96
456 928 100
287 963 45
288 508 67
166 269 79
856 924 55
153 662 38
134 557 52
9 454 96
496 570 17
882 982 84
63 747 20
216 367 60
55 960 68
211 836 73
822 937 47
305 498 83
663 689 46
88 685 22
269 765 59
253 328 48
195 338 43
464 969 15
609 869 75
501 726 59
189 842 58
624 628 11
453 833 54
242 583 69
59 705 36
700 966 28
236 294 13
147 386 54
50 131 21
331 522 83
58 312 30
500 834 59
704 900 9
10 198 79
696 719 33
365 622 73
284 647 96
322 663 72
641 829 63
329 338 90
142 733 35
26 734 73
111 360 61
82 241 58
4 93 55
330 860 27
192 654 59
806 851 81
580 959 38
175 466 46
310 422 60
589 666 74
24 235 70
55 142 62
287 722 34
504 772 29
638 744 65
106 977 11
227 407 2
58 63 61
122 801 34
180 985 80
220 597 19
338 979 64
22 830 53
594 839 64
48 100 19
54 809 16
292 347 54
411 527 80
126 440 78
12 643 10
204 865 66
734 902 49
587 958 53
373 935 74
693 886 20
570 765 71
467 905 38
22 518 70
702 809 91
112 413 97
744 807 31
462 473 7
139 925 79
244 479 90
66 997 46
620 628 75
303 368 21
400 603 60
505 782 16
598 882 34
309 576 68
269 909 5
339 948 10
330 539 24
887 932 47
677 742 70
2 761 62
53 926 63
611 975 22
410 728 43
112 745 84
175 599 46
93 558 37
378 811 77
193 480 81
903 927 3
673 965 26
447 860 32
199 811 53
661 879 67
244 559 51
26 287 96
60 979 23
155 890 54
158 526 89
27 746 66
66 168 88
168 807 59
4 512 18
303 550 71
133 483 73
428 494 16
165 635 36
590 801 17
232 944 68
9 757 36
295 820 29
858 970 86
544 928 1
582 984 19
172 786 9
283 530 21
150 607 57
681 929 79
883 958 11
19 917 58
180 508 36
301 875 13
560 593 94
35 796 54
533 901 9
585 622 95
202 772 23
457 521 71
109 570 53
754 883 83
76 320 50
162 853 67
795 947 21
156 712 70
310 898 82
25 910 79
185 662 3
344 548 83
120 743 47
146 802 3
307 954 63
119 831 37
54 760 83
187 700 68
146 907 42
194 945 25
461 499 38
404 535 3
178 939 97
201 882 81
403 415 56
449 863 7
409 690 51
560 714 73
4 566 8
121 660 58
687 959 80
446 556 5
319 713 60
158 292 95
110 396 63
163 996 38
292 853 45
43 364 35
93 674 97
3 779 11
232 499 60
182 289 77
133 219 2
86 928 100
140 443 92
77 577 8
204 824 41
488 642 75
286 519 79
462 850 74
81 589 33
51 117 12
563 982 93
73 848 61
222 548 46
327 429 37
102 560 57
59 953 41
552 826 73
905 934 5
340 604 69
221 872 65
132 381 71
413 556 33
283 604 35
517 762 59
403 666 51
666 777 24
96 344 38
70 918 60
245 420 12
522 957 66
628 916 9
163 576 36
825 839 61
524 649 78
149 579 35
41 375 69
148 666 28
715 835 1
143 895 36
90 843 77
526 985 99
56 764 43
347 977 81
364 628 13
445 479 24
23 413 9
79 882 19
392 926 66
195 661 25
610 948 63
468 904 94
550 813 83
654 855 76
759 767 90
820 860 76
266 727 35
36 815 31
87 118 63
436 862 75
428 551 35
145 360 57
388 790 23
266 663 36
684 985 1
725 833 97
340 607 84
699 901 97
111 830 38
301 745 13
109 502 10
333 592 76
150 793 21
309 960 46
81 208 56
130 450 33
44 801 11
346 714 27
202 383 75
515 619 26
389 908 89
129 619 41
626 700 13
58 943 34
109 878 45
608 815 53
77 191 13
518 938 100
614 971 6
255 447 83
239 875 10
106 139 48
215 711 72
708 936 89
513 831 20
361 840 19
503 789 21
386 949 97
331 801 6
116 526 94
110 335 44
703 895 8
81 891 2
733 762 58
110 250 44
80 921 59
248 869 61
743 803 47
344 834 34
18 342 39
569 818 67
510 918 86
186 584 88
58 397 34
438 623 60
562 863 24
61 517 53
312 539 30
115 512 49
660 829 74
255 711 29
140 656 14
761 958 17
579 989 50
929 993 40
451 605 73
448 546 38
170 478 61
20 619 44
709 761 41
667 878 46
496 779 90
95 608 83
603 859 64
762 991 43
203 614 40
20 610 7
64 521 28
240 433 34
149 181 79
466 599 44
498 509 9
444 617 17
342 699 53
392 450 37
311 340 82
841 848 89
387 906 24
345 835 16
205 214 100
650 804 6
118 541 51
30 379 5
477 549 92
253 565 44
514 930 75
71 130 45
189 611 94
322 755 100
745 800 42
94 158 49
2 962 56
243 722 33
268 678 38
48 934 100
45 530 55
365 436 25
754 755 79
565 966 59
78 670 83
625 968 67
17 231 13
557 821 1
643 719 74
413 466 27
250 760 47
8 252 77
38 368 59
387 802 79
94 855 25
33 97 46
230 325 89
21 110 34
141 573 68
877 972 24
317 910 41
399 843 3
562 849 78
63 810 19
466 933 26
405 653 78
488 820 63
848 916 98
776 788 84
219 977 0
524 783 48
217 714 59
677 849 52
508 568 43
55 744 85
182 808 24
44 774 67
245 627 67
679 882 2
300 400 30
70 162 95
419 735 14
101 289 95
424 516 100
542 796 97
581 751 36
180 954 46
535 851 12
63 929 47
318 740 39
755 880 76
74 818 2
365 527 96
697 876 66
153 865 79
602 953 24
80 282 53
218 471 63
13 827 16
10 376 61
39 370 29
212 331 11
320 332 58
689 726 69
543 796 82
12 698 21
345 800 82
225 257 11
43 363 62
474 628 87
297 887 3
243 315 97
382 916 70
470 860 99
555 717 89
189 261 45
482 974 43
317 732 7
50 285 70
236 285 88
381 420 5
644 759 92
253 475 22
241 296 76
360 952 59
714 852 91
750 977 35
412 484 12
702 899 83
202 576 22
464 799 51
611 947 1
280 988 26
463 499 82
54 339 14
180 572 66
6 781 22
666 829 62
221 240 0
348 686 97
342 886 2
114 239 55
276 961 27
321 336 100
915 965 60
913 973 95
204 642 67
257 554 49
383 423 29
243 712 31
118 654 58
917 997 17
501 682 91
341 912 12
351 803 97
23 611 28
137 342 27
52 682 97
188 703 41
343 955 36
9 135 99
137 771 100
169 847 61
33 155 25
454 478 13
489 701 67
402 878 29
192 930 32
56 569 71
599 669 9
113 543 6
75 941 26
636 915 95
572 683 80
76 674 98
792 795 41
67 934 19
302 462 83
240 667 100
108 856 71
12 216 68
111 932 5
55 677 8
92 974 32
440 842 73
790 884 42
99 917 59
623 657 20
267 297 89
421 974 0
830 873 72
29 439 63
172 279 65
390 882 3
34 928 12
199 972 20
237 934 5
260 455 23
21 52 33
129 192 66
271 951 12
404 758 85
561 702 18
403 821 31
306 679 27
24 57 90
311 525 8
88 255 3
193 995 78
96 966 89
537 787 21
70 793 30
185 837 3
624 827 97
250 636 33
115 654 95
883 934 90
961 969 45
152 312 27
275 383 19
304 602 32
543 737 16
727 740 70
925 984 85
224 758 18
437 546 72
67 232 55
460 577 89
118 614 56
456 657 1
124 810 48
31 306 29
357 735 52
345 917 50
195 628 31
561 948 61
168 316 85
735 980 46
57 804 28
43 189 78
332 423 61
167 755 70
36 963 18
661 941 59
339 852 87
113 344 90
216 857 25
220 830 4
214 889 67
508 940 64
661 853 38
390 918 12
5 18 100
494 831 77
762 995 57
329 773 11
178 639 76
529 868 12
7 845 56
137 395 20
655 783 26
147 985 12
589 863 3
173 495 25
118 121 4
336 802 91
76 914 77
542 917 59
44 962 23
161 336 83
288 306 47
404 556 77
353 443 61
264 746 92
352 858 50
807 974 31
444 611 80
516 765 5
3 756 55
391 929 41
167 639 76
567 817 46
49 317 3
216 875 95
359 434 72
201 884 53
250 611 3
745 786 28
751 897 61
539 628 74
240 759 11
254 729 2
176 717 72
690 933 94
168 980 1
48 718 82
861 953 15
418 879 78
178 496 6
59 448 34
23 289 60
90 997 37
408 825 1
831 963 0
192 718 1
230 603 5
98 578 23
938 939 18
70 383 23
619 758 73
446 684 87
68 850 90
733 919 41
447 545 12
76 494 82
603 784 8
251 805 82
584 896 50
603 757 44
277 965 66
511 739 68
182 293 55
443 832 19
478 971 17
399 707 61
10 777 73
626 959 56
54 664 50
18 832 100
263 605 7
363 639 78
221 252 86
354 501 96
524 700 57
96 446 91
11 947 65
328 372 27
556 787 97
258 451 24
501 796 91
446 959 88
106 989 57
17 113 24
3 163 0
454 579 74
122 986 77
116 827 12
233 614 46
267 635 63
226 236 27
380 518 82
285 591 80
99 650 6
10 570 79
415 669 61
209 461 11
129 920 70
721 852 68
367 488 35
743 908 28
557 844 70
575 750 19
326 963 14
42 92 40
224 496 45
67 163 30
328 878 15
88 330 24
362 979 78
71 634 43
441 595 57
405 888 23
27 503 48
263 334 18
92 988 64
607 829 49
600 730 72
109 678 34
157 964 83
840 975 29
655 881 33
289 831 12
716 761 55
47 650 59
25 442 84
781 907 40
934 962 10
585 868 16
214 333 59
32 973 68
189 909 44
515 649 6
131 797 17
503 866 80
246 399 40
619 872 3
598 920 72
59 909 8
64 898 28
629 942 21
313 550 62
302 838 80
262 812 68
157 949 30
387 857 88
84 326 48
65 874 34
211 840 60
110 199 68
157 251 15
312 715 74
411 507 28
393 591 49
447 474 13
87 382 72
599 823 34
456 714 82
808 903 71
88 989 96
67 869 64
550 627 88
2 50 76
541 992 81
369 756 58
784 937 10
749 901 75
388 665 97
256 378 62
366 470 14
263 500 80
802 932 25
288 875 4
466 776 92
378 960 52
198 366 94
695 907 56
166 272 55
307 501 20
545 984 38
350 852 78
7 766 47
68 998 3
871 896 77
137 888 66
243 861 69
667 913 38
179 853 42
123 834 47
425 769 59
81 301 76
380 392 58
547 615 9
534 863 98
758 798 33
442 759 35
730 898 27
16 505 85
876 952 44
279 705 66
160 482 22
702 962 22
569 860 65
69 462 2
299 432 12
8 238 94
99 724 70
580 988 27
168 215 42
813 999 74
408 654 79
421 899 57
326 724 7
730 990 68
57 671 90
581 898 91
52 417 83
571 941 63
174 851 54
19 960 57
561 882 85
224 929 66
18 548 47
512 562 68
521 565 3
334 846 86
420 916 54
614 827 47
393 876 99
437 477 25
208 449 5
244 418 57
256 614 21
554 592 80
351 385 28
153 543 75
381 663 55
223 424 81
18 839 38
48 49 80
49 960 48
768 805 42
146 868 53
576 597 84
16 803 36
328 729 34
292 836 72
206 801 39
19 826 76
118 232 11
356 574 77
333 351 38
168 186 14
40 645 39
511 676 67
182 297 22
525 962 58
435 571 86
38 420 62
845 953 35
30 727 65
403 999 16
395 580 31
471 570 85
52 206 83
572 721 70
182 298 13
119 565 60
566 958 46
250 882 83
43 971 96
277 555 29
16 338 98
725 784 33
338 465 63
166 681 53
119 780 47
127 538 6
187 239 55
414 681 26
430 894 6
245 392 3
238 830 95
250 885 27
18 936 6
519 793 17
657 958 73
825 863 11
816 898 32
561 764 9
171 987 6
22 827 56
520 526 16
921 993 37
60 172 42
479 735 81
14 834 71
168 685 61
318 868 81
563 661 43
22 345 23
92 881 79
186 907 3
588 714 60
293 568 13
664 856 6
69 996 32
60 711 55
218 456 9
182 655 82
13 516 33
311 316 86
259 742 9
606 849 66
261 687 91
453 974 80
400 981 21
406 843 19
629 710 39
152 492 65
259 854 20
755 939 76
207 694 97
865 953 70
171 442 49
558 565 5
457 736 83
212 298 90
394 814 17
201 586 64
89 482 18
320 381 73
138 934 93
319 776 3
256 750 73
37 505 67
184 849 16
648 902 85
752 815 66
382 445 4
322 544 10
26 189 45
404 611 67
65 539 23
373 789 58
33 382 29
283 324 54
20 923 36
576 678 39
543 620 67
347 527 99
374 435 6
153 514 8
274 893 43
89 983 34
207 234 94
100 380 44
533 605 21
245 569 9
432 730 74
399 840 63
171 878 21
631 652 25
522 581 47
17 893 25
566 889 92
281 775 59
578 677 68
31 738 34
456 660 21
44 620 24
212 721 88
337 983 40
17 132 53
126 380 22
229 864 77
77 711 76
127 895 42
403 590 10
434 567 79
18 914 93
725 743 66
74 166 46
460 892 52
836 939 0
585 737 74
302 706 21
230 793 95
289 339 30
284 437 23
674 806 10
306 883 70
208 469 50
537 923 69
460 485 90
236 969 27
405 461 67
260 983 70
158 938 97
123 410 0
36 295 80
569 945 27
139 735 44
603 989 15
128 361 71
180 852 71
776 940 30
663 898 41
0 461 94
232 446 30
3 827 25
74 820 32
559 668 31
396 930 58
832 938 4
818 840 73
483 979 77
283 555 73
194 425 0
13 411 84
267 502 92
5 389 46
2 404 92
617 752 43
237 557 96
316 352 21
725 943 14
507 938 77
694 796 96
0 658 40
585 764 91
47 568 78
76 971 83
388 744 30
405 588 58
51 148 64
544 812 68
186 988 71
80 392 79
33 501 95
387 474 66
428 875 30
165 651 71
721 975 94
201 744 96
20 512 92
116 474 95
877 998 98
375 553 5
509 881 56
536 999 39
109 283 54
228 255 18
432 600 80
7 699 30
354 667 14
72 591 34
284 425 64
190 805 66
907 943 73
145 889 53
773 822 74
213 365 63
784 814 90
292 350 7
250 561 14
232 481 74
377 647 8
479 658 81
317 471 17
98 884 25
519 780 49
410 498 74
151 152 49
394 593 97
436 895 68
522 606 54
171 345 88
299 417 82
193 519 76
170 646 75
382 978 85
539 635 37
515 744 25
415 794 85
82 376 18
752 810 21
285 943 99
790 839 0
310 845 38
678 764 27
584 899 66
75 101 35
224 393 91
284 606 52
258 623 43
228 313 62
104 177 13
168 402 4
156 861 31
144 901 0
199 476 61
312 698 5
702 925 6
518 762 93
42 897 23
771 972 67
802 894 32
203 358 74
554 830 58
487 758 99
782 929 58
362 835 24
327 466 85
326 710 97
289 925 65
27 447 13
794 951 55
150 404 52
646 916 16
120 349 60
309 605 9
30 66 40
527 670 68
625 925 30
107 337 75
456 819 15
159 957 2
653 736 99
621 646 3
700 930 7
693 911 63
330 606 16
68 718 2
204 680 44
12 733 86
178 791 48
637 655 49
547 680 85
445 532 43
143 474 38
2 925 66
447 516 26
116 198 27
650 978 11
115 367 8
487 626 5
306 605 60
240 360 93
14 190 28
36 621 66
122 135 72
408 999 41
5 57 28
505 507 95
125 913 57
497 882 12
843 846 76
560 753 97
160 629 0
821 897 37
353 442 35
438 937 25
506 876 84
172 825 23
135 363 93
188 567 4
697 990 64
484 904 25
550 971 14
391 565 72
516 632 25
63 368 93
411 770 7
437 878 24
314 412 98
590 808 82
255 427 10
173 384 72
761 825 72
72 92 21
355 889 30
256 397 21
579 932 64
58 670 38
221 321 65
334 901 7
575 786 90
200 986 97
507 935 31
405 885 28
42 743 41
359 542 69
37 345 1
673 993 88
303 773 49
359 761 79
278 404 1
13 647 19
725 963 37
226 789 65
42 643 98
266 847 75
298 618 59
394 600 31
317 453 82
27 143 65
207 886 58
176 250 89
188 221 95
355 465 92
301 410 69
822 944 16
583 963 41
369 578 76
187 673 3
511 626 67
255 696 4
44 932 57
347 718 90
608 948 68
827 979 29
403 839 81
194 650 81
726 969 8
253 368 93
435 530 90
227 834 80
35 552 61
522 911 89
367 667 62
103 982 9
301 592 28
453 761 58
235 584 13
19 925 95
568 720 32
12 619 5
413 484 55
125 170 40
617 861 57
31 305 98
345 448 46
136 346 9
477 827 94
267 600 73
138 422 86
80 902 1
717 845 88
103 191 5
504 895 34
716 755 60
300 465 60
476 763 94
382 460 72
15 195 79
260 568 56
217 502 20
456 587 44
87 318 4
377 968 91
194 912 27
928 981 27
663 687 55
138 384 80
