124875 1000
528 634 93
50 764 38
18 360 81
501 728 18
180 628 20
332 710 25
298 739 16
615 755 10
370 661 17
365 725 100
772 827 46
128 868 69
884 919 98
225 272 6
293 335 3
234 322 14
766 919 45
719 768 24
157 497 39
566 909 73
206 648 65
320 980 13
331 914 22
606 786 82
494 808 13
124 759 59
498 976 6
138 572 0
304 695 91
674 697 64
326 732 8
529 929 38
836 892 75
142 376 31
31 177 17
939 983 24
409 981 81
102 961 62
592 924 57
851 908 82
133 655 54
172 692 23
129 949 98
444 896 64
235 691 49
97 834 8
336 591 70
189 667 20
234 935 45
67 92 75
221 912 5
172 242 70
300 465 8
129 132 55
176 863 52
44 992 81
429 519 40
304 988 89
412 524 3
84 773 61
47 221 10
90 838 38
423 879 30
160 572 77
309 323 51
115 623 79
432 966 19
181 557 55
181 925 58
412 597 18
155 969 18
52 55 16
165 350 27
272 373 24
46 599 75
510 595 26
378 917 7
361 908 97
47 704 80
594 671 25
873 916 97
58 264 97
355 412 11
70 759 97
273 548 77
206 851 81
518 640 61
528 775 22
62 125 88
218 639 44
208 632 13
357 861 48
372 579 65
248 800 42
747 842 93
475 543 0
421 756 86
409 697 39
47 78 88
17 19 63
171 820 4
258 627 10
203 867 77
300 513 55
375 570 50
340 558 63
762 892 21
470 952 98
105 311 26
0 543 57
420 550 55
201 258 62
259 833 61
95 983 94
454 956 32
215 633 77
238 880 91
447 536 28
406 719 4
89 414 58
160 628 18
72 937 75
565 898 0
279 444 53
10 502 81
382 752 93
356 461 26
550 643 25
554 692 34
106 572 83
10 582 8
203 752 17
466 751 2
158 542 21
708 952 12
373 788 9
215 233 5
760 845 61
151 361 51
185 673 53
137 914 61
446 918 70
563 947 16
344 597 96
382 513 78
4 634 88
59 287 17
78 123 39
395 426 1
564 805 29
236 255 93
330 706 70
449 622 2
661 819 65
187 412 55
179 837 9
340 731 81
2 92 96
315 972 94
279 640 71
624 954 47
171 362 78
453 797 13
102 367 99
303 322 5
398 679 81
228 490 3
194 231 54
303 620 7
628 711 75
472 952 51
382 403 64
460 861 71
442 722 39
307 372 87
118 310 89
226 279 89
364 401 85
394 441 36
743 877 88
826 944 46
266 920 11
156 576 100
191 193 81
152 762 81
436 872 41
823 976 42
54 572 1
386 404 71
36 955 76
520 581 60
72 663 33
6 835 76
105 861 16
54 594 12
150 420 45
95 473 3
307 797 40
31 354 57
315 339 32
175 474 18
429 913 89
705 824 67
376 673 83
328 699 39
282 814 23
79 738 48
429 623 59
525 608 34
56 375 57
40 845 12
88 986 92
30 410 50
259 891 8
213 710 98
150 863 26
565 795 55
394 816 89
288 741 15
219 933 11
25 69 24
72 99 96
792 919 48
107 863 48
79 712 90
77 306 97
327 430 60
199 687 19
485 584 79
710 766 52
544 635 70
3 140 88
222 959 7
38 986 31
222 909 53
173 496 2
231 506 89
41 763 92
629 956 91
236 684 70
64 880 38
620 704 20
427 442 18
313 567 67
345 624 51
720 922 12
584 687 60
166 962 75
317 938 46
603 708 66
426 864 0
98 972 78
107 793 62
915 991 54
480 824 1
346 350 30
567 973 77
181 573 9
95 946 8
752 860 78
185 505 42
94 745 5
253 495 30
626 788 79
97 506 22
37 206 61
163 756 56
402 595 22
447 899 87
50 971 44
241 709 60
49 192 79
495 716 7
160 480 80
133 639 55
4 50 96
681 864 75
678 924 83
9 803 46
221 787 37
704 910 83
906 972 100
246 522 39
344 991 15
169 959 9
253 977 77
55 585 76
61 281 78
226 295 65
148 819 34
492 583 12
279 791 9
779 921 50
257 899 51
75 89 12
312 670 11
225 418 22
859 872 95
216 847 78
40 437 47
187 786 28
807 918 51
568 659 88
602 921 53
74 875 6
86 983 7
682 705 34
556 932 13
332 689 66
297 736 7
406 947 2
397 402 73
442 769 80
619 723 38
388 677 46
349 382 17
877 968 75
581 727 55
67 609 87
10 224 17
726 980 66
548 575 51
119 538 78
474 922 89
599 687 55
195 853 47
0 297 13
217 378 42
125 343 100
327 591 54
864 934 27
555 741 83
549 767 72
318 630 39
753 917 52
218 779 95
67 598 49
172 226 46
227 932 50
329 850 85
504 570 1
292 932 45
297 726 18
434 784 76
15 823 77
381 472 3
808 866 32
30 850 77
30 58 2
144 887 16
174 634 38
141 977 17
126 344 15
487 732 61
636 799 46
435 723 38
114 702 3
39 966 35
488 639 8
364 882 79
745 875 23
71 376 76
276 714 96
586 955 39
307 665 16
783 987 92
183 894 51
77 783 2
199 905 80
112 751 88
660 830 14
380 984 80
956 963 89
849 858 83
176 959 47
71 168 36
122 490 88
703 837 31
175 368 30
360 429 17
50 647 14
31 929 81
66 646 3
505 627 28
457 910 45
530 561 98
429 533 41
267 700 48
520 947 22
497 641 40
682 914 72
488 523 24
201 490 24
307 399 91
32 367 75
71 926 25
350 783 43
173 256 93
644 860 18
481 871 2
98 373 79
158 789 21
212 811 77
38 994 36
175 858 2
39 327 16
55 953 15
488 862 97
507 806 86
33 835 89
50 857 73
51 551 10
106 458 96
5 50 29
673 945 98
137 490 64
44 308 67
417 959 45
353 990 4
257 767 76
77 970 83
602 862 92
228 310 51
496 689 14
334 806 21
348 709 75
331 471 90
402 911 65
281 707 78
637 919 89
141 156 94
763 980 20
62 992 31
244 374 42
119 866 99
126 470 57
269 721 99
379 530 85
510 687 69
234 817 61
255 414 7
478 755 77
756 893 52
446 809 3
258 599 26
81 169 24
111 806 22
532 684 80
852 981 37
379 841 34
64 867 87
245 936 67
104 399 1
0 784 67
32 961 69
6 271 85
788 874 76
326 761 75
598 668 11
183 991 80
432 986 81
910 948 34
400 691 50
68 466 48
646 991 42
464 788 33
329 344 66
291 598 54
690 919 35
330 542 49
243 662 84
144 833 26
206 596 73
141 731 82
180 699 80
637 873 62
27 373 53
156 506 96
257 812 50
400 881 88
93 862 11
346 511 75
145 711 78
113 683 79
550 942 83
323 477 68
663 910 100
704 883 6
670 854 95
456 921 11
272 974 39
556 745 51
474 702 40
296 402 32
133 334 54
58 930 74
194 390 79
391 467 25
435 757 77
206 717 37
202 882 37
213 973 16
146 147 28
374 763 9
285 863 78
510 694 38
509 644 18
633 965 29
98 828 66
267 492 1
820 998 76
270 809 79
395 582 77
260 697 71
134 206 19
726 910 80
271 609 19
437 597 37
768 996 42
113 763 21
251 609 22
751 867 12
722 984 81
246 659 50
283 347 93
409 673 59
66 928 16
852 917 15
247 507 40
54 999 28
405 616 76
47 382 90
329 907 90
253 588 43
217 687 16
543 731 36
204 449 69
173 562 57
477 846 99
584 678 32
605 982 4
364 598 25
14 167 67
170 647 20
73 361 12
485 595 22
447 901 1
195 566 43
56 288 56
493 978 54
46 67 28
527 938 1
133 501 7
213 489 18
146 361 85
935 959 74
102 669 50
202 590 29
417 517 36
126 559 38
329 709 0
64 619 67
903 948 19
44 670 36
78 932 38
285 368 29
105 879 65
191 302 13
238 428 65
290 305 89
512 668 28
591 681 17
61 368 45
403 985 23
170 283 87
693 732 94
112 506 77
72 805 35
241 675 26
261 929 30
293 698 89
313 616 15
71 514 6
775 915 10
277 820 61
281 689 23
451 678 34
209 897 62
369 527 44
137 253 66
617 760 43
361 396 12
64 974 63
523 797 93
653 881 83
23 343 48
444 445 29
507 565 99
754 868 61
360 661 72
407 957 47
56 521 68
131 286 36
99 933 83
76 372 98
294 737 73
703 901 55
49 568 85
419 874 89
373 825 52
487 606 87
249 584 100
144 812 22
262 361 52
423 804 67
769 896 87
312 824 61
184 976 40
281 656 89
158 302 6
130 186 35
642 666 80
562 859 35
123 622 41
673 881 17
398 727 18
154 733 81
6 838 16
360 769 32
514 607 20
310 445 71
483 617 24
188 682 47
201 653 4
724 730 70
286 352 5
604 850 80
464 908 63
324 460 13
42 77 73
93 518 33
225 271 64
684 812 54
357 836 45
351 770 71
866 917 1
704 999 44
245 316 45
591 904 74
558 815 69
738 797 32
153 585 91
304 978 8
271 582 48
411 702 32
267 673 3
483 520 96
69 174 41
697 761 6
683 857 96
201 715 51
389 428 62
410 772 5
372 842 84
213 629 82
207 416 12
394 884 82
185 471 31
124 976 52
433 907 65
396 690 19
729 855 25
90 231 21
516 725 22
517 584 40
149 260 40
13 86 11
331 791 55
562 872 83
45 370 52
672 701 64
251 777 36
532 962 96
423 507 93
93 823 65
545 807 18
255 664 55
273 357 12
402 533 14
65 708 83
174 544 79
656 957 1
683 738 45
332 766 34
217 667 87
159 534 59
217 565 21
334 827 86
83 138 32
406 756 23
138 656 3
822 878 78
628 970 59
258 502 14
382 851 37
145 514 54
69 201 39
129 310 78
126 889 68
279 819 15
232 339 34
290 920 66
34 296 99
51 569 80
410 551 100
297 461 65
377 711 88
326 764 57
613 760 51
1 991 45
279 935 95
194 668 4
287 316 1
25 762 10
123 501 26
298 714 39
639 905 100
661 805 42
57 290 69
267 875 27
428 548 83
409 667 19
547 610 73
125 553 2
468 662 51
140 995 27
646 796 64
279 986 60
374 523 66
452 942 25
474 805 23
673 748 36
328 908 89
173 856 27
123 682 36
265 621 73
445 577 4
337 660 35
24 434 20
385 940 32
721 977 27
254 644 66
1 75 70
145 840 7
112 150 51
758 790 68
641 942 41
134 360 46
265 780 97
8 688 21
135 628 4
90 178 66
579 715 82
461 962 6
8 242 85
202 840 100
14 231 8
286 958 6
419 829 9
134 297 11
147 259 94
898 912 77
132 514 65
157 927 86
512 610 73
203 614 79
355 861 49
527 684 30
181 704 67
430 971 99
7 214 32
152 866 86
201 391 35
184 554 29
342 646 57
641 958 42
282 383 0
254 420 60
630 653 40
217 381 32
170 452 82
436 708 9
13 771 20
304 479 59
180 879 16
166 302 93
375 701 66
179 680 27
341 359 77
131 304 34
241 335 33
693 993 16
342 542 17
326 572 6
158 586 3
2 378 57
112 730 31
114 238 69
505 527 67
581 994 80
322 987 62
231 448 60
449 801 68
153 183 73
92 267 38
470 520 7
524 669 81
263 615 34
551 982 93
811 877 70
111 856 95
683 740 47
77 974 50
190 427 53
525 967 76
35 328 79
602 608 79
453 695 60
192 561 40
475 930 69
125 494 91
422 943 25
329 823 37
152 570 13
777 862 78
2 694 30
810 928 20
389 791 100
342 764 89
196 227 74
338 529 23
73 912 53
563 822 58
792 850 90
521 689 78
401 754 70
259 904 100
302 543 46
32 661 67
731 856 77
167 913 84
354 599 71
268 401 84
567 816 22
20 568 24
70 925 97
282 734 51
88 590 40
670 804 88
209 858 48
240 388 85
721 848 95
560 862 89
269 574 33
3 250 62
98 102 46
735 928 15
465 524 93
633 648 39
146 898 28
265 538 25
472 724 84
476 660 91
16 145 12
396 459 80
366 384 28
282 766 36
234 676 37
803 861 39
90 707 43
184 915 58
40 55 21
424 946 56
173 665 8
189 692 78
622 700 63
451 697 39
183 784 80
173 448 43
187 937 81
58 401 29
106 484 10
87 352 32
26 251 73
234 674 39
214 233 87
685 753 42
147 492 79
343 991 88
730 864 62
4 966 10
209 861 2
680 858 22
36 525 67
756 894 8
152 381 79
23 336 34
635 861 65
640 734 82
433 937 55
324 696 25
523 715 51
369 529 20
65 738 10
189 483 48
571 688 70
585 713 4
2 836 66
514 824 27
131 961 59
0 180 65
32 671 22
639 642 22
471 874 67
407 973 36
404 597 5
256 533 43
133 933 58
362 970 57
414 887 62
146 537 5
417 910 74
685 770 67
9 303 50
395 908 2
138 215 31
88 309 83
486 969 44
284 329 74
713 817 33
878 990 100
449 648 19
105 530 82
238 676 38
745 748 99
459 472 49
8 196 65
627 918 56
305 963 33
73 465 39
73 133 30
100 935 82
77 282 83
459 953 30
575 919 25
195 388 42
268 983 23
706 822 4
169 864 17
145 370 47
297 314 29
485 702 61
751 796 5
15 550 77
219 325 41
586 684 43
292 702 69
172 912 28
398 487 30
294 304 30
111 351 70
167 580 80
714 760 45
131 803 28
290 786 64
839 952 78
10 886 74
688 809 72
190 405 86
326 515 67
866 914 7
112 762 32
166 657 80
159 167 20
86 454 28
498 970 61
119 752 35
671 983 81
822 918 33
564 762 77
29 806 0
346 828 28
48 204 25
573 613 60
22 910 50
118 754 20
388 449 37
81 389 72
436 574 76
574 682 71
266 297 91
2 64 40
978 982 43
156 825 68
185 268 2
71 691 23
15 405 39
316 758 42
447 617 74
51 471 26
143 813 9
51 99 90
286 630 58
146 254 92
584 741 17
752 883 56
401 670 4
185 258 94
381 874 72
137 715 90
79 631 71
59 679 46
644 967 18
360 628 10
267 501 100
407 671 92
756 920 32
244 245 38
79 824 51
491 892 47
67 571 79
783 894 67
102 441 56
14 45 23
511 755 10
870 984 32
601 695 9
945 957 60
544 585 33
835 995 88
456 806 42
359 683 50
663 778 54
354 622 73
850 955 91
447 850 36
62 921 17
374 834 73
55 475 67
335 380 96
765 954 40
601 684 100
610 636 85
651 781 51
682 975 47
145 225 43
363 483 53
240 541 84
291 383 14
101 446 46
10 109 61
238 367 80
159 938 95
174 968 67
80 366 45
285 769 44
353 453 19
311 603 60
470 628 59
286 459 9
393 741 61
475 694 2
193 864 6
553 561 57
565 896 91
461 582 46
76 137 74
419 431 9
13 425 75
396 405 59
1 146 26
33 222 71
404 969 38
845 884 78
82 202 26
251 288 55
843 997 72
18 888 71
120 935 53
849 990 83
51 322 87
673 943 36
396 596 0
295 463 93
265 568 19
287 340 25
198 344 33
596 633 86
530 576 42
484 605 43
306 925 39
132 915 60
29 657 60
733 929 42
163 733 21
206 294 92
121 597 81
330 339 73
359 513 20
237 726 69
173 188 83
455 710 80
283 996 2
310 881 36
398 650 84
185 622 18
26 749 44
367 996 34
125 849 49
228 711 31
533 787 95
523 978 92
772 984 41
436 944 99
486 613 80
8 317 10
704 769 74
42 968 39
501 678 88
452 622 81
134 893 10
420 863 26
116 615 83
568 883 5
335 531 40
354 561 25
249 664 11
76 434 20
329 684 55
99 587 0
123 633 76
234 401 76
294 580 74
195 781 52
135 965 33
105 898 41
816 964 18
158 759 73
196 607 80
182 548 72
196 349 25
852 978 43
309 614 94
40 740 5
76 976 92
396 411 100
794 808 57
414 941 29
261 647 91
285 606 16
414 902 98
148 267 57
639 725 48
449 626 70
185 271 94
336 535 43
57 850 50
702 706 60
129 994 94
157 215 100
256 829 37
253 965 17
33 480 83
413 992 1
177 713 15
275 823 0
556 768 33
159 499 79
340 785 20
29 158 60
248 786 66
280 743 63
195 759 24
279 509 95
277 882 8
501 770 35
281 626 10
639 928 1
472 485 79
227 784 83
723 906 61
971 984 35
772 896 31
74 468 4
132 669 67
363 668 24
261 367 86
372 950 21
33 940 38
301 673 10
50 476 38
624 645 51
655 806 61
315 732 10
8 472 4
501 785 35
188 282 4
161 458 89
33 133 26
258 592 20
70 442 28
347 798 58
310 812 24
288 291 64
754 905 50
499 565 42
291 954 68
49 812 1
194 740 1
680 929 64
55 988 91
620 837 39
3 942 81
323 389 79
118 570 22
484 567 97
265 787 82
61 349 37
625 768 16
339 879 46
479 820 83
380 961 61
609 956 63
115 722 66
521 777 64
136 442 71
345 881 56
76 694 66
22 968 38
224 314 79
406 462 11
447 545 7
276 866 41
535 955 56
931 954 84
286 874 5
151 991 2
126 335 90
475 778 15
74 212 1
385 768 86
145 279 85
57 472 7
530 937 79
136 873 22
770 871 17
212 772 88
661 674 67
112 937 43
171 697 77
234 267 74
469 845 52
124 944 77
26 888 57
279 754 97
810 882 2
273 389 80
210 939 37
313 792 33
548 579 76
342 914 31
395 942 79
465 908 5
205 296 23
754 907 31
739 825 95
847 861 97
319 634 14
133 586 97
693 879 56
218 934 43
149 311 43
563 871 77
649 921 64
57 422 60
557 606 43
147 386 46
29 562 38
94 391 65
201 938 33
484 632 39
104 642 63
469 803 51
15 968 86
785 868 68
35 596 89
71 163 24
432 568 29
363 438 99
94 656 92
213 716 11
99 713 32
198 973 47
815 857 71
125 793 56
177 645 42
144 396 51
395 553 74
307 768 15
43 906 39
18 488 99
442 950 80
89 754 91
456 907 32
161 858 64
324 565 51
647 936 53
421 422 68
50 322 94
333 573 14
131 559 13
72 969 30
6 834 14
539 767 44
130 260 67
310 505 51
820 898 85
347 898 74
293 673 72
908 943 17
175 614 69
953 970 98
555 970 61
572 852 67
265 882 72
20 481 58
274 621 83
452 501 2
112 246 89
17 342 15
302 865 46
394 602 59
652 683 92
453 747 66
119 481 67
474 565 57
713 987 43
171 694 57
45 952 96
366 617 0
753 918 58
172 850 50
80 426 64
19 132 31
66 490 78
455 831 13
120 266 4
235 567 9
631 728 10
207 220 35
299 476 41
46 744 76
81 126 22
248 497 71
3 981 26
421 445 40
135 289 80
343 855 42
499 902 30
514 953 30
258 790 78
308 926 52
130 957 47
303 492 94
32 642 27
190 428 15
10 719 98
449 942 70
476 997 19
398 761 66
245 981 89
149 486 72
264 887 34
740 761 57
415 943 39
48 932 74
109 337 4
342 627 19
116 302 98
513 764 70
190 551 98
598 651 70
347 910 51
367 433 93
385 579 4
62 203 66
124 624 64
121 591 34
940 986 14
502 517 17
346 798 57
886 974 25
42 128 66
61 667 53
630 696 44
101 848 66
2 397 67
160 664 79
90 662 14
146 180 62
49 65 53
551 674 54
179 758 93
295 844 60
5 57 55
355 692 85
578 661 28
488 800 81
5 864 13
39 186 13
91 731 57
465 636 2
232 235 66
793 800 58
203 815 64
40 722 46
645 996 32
51 929 48
376 593 58
464 674 19
475 639 62
381 470 100
293 622 49
195 379 75
673 791 47
145 568 94
15 128 62
225 501 5
764 817 0
205 278 67
24 415 69
558 561 59
233 852 63
44 918 21
350 627 63
152 614 68
45 796 41
106 202 22
49 452 93
661 743 25
588 730 50
390 801 47
369 932 9
679 939 91
124 777 0
330 867 93
682 898 62
404 521 80
93 572 58
165 375 87
115 437 21
523 525 86
1 536 39
442 443 19
768 797 66
267 705 8
596 921 8
441 836 60
104 711 84
70 95 47
20 155 80
539 763 7
267 759 26
115 872 12
649 672 58
92 646 48
586 674 69
30 609 93
204 702 26
176 951 15
716 959 47
551 917 85
64 683 80
15 652 62
128 170 95
89 838 18
52 232 38
61 633 50
23 264 50
200 767 73
499 720 58
298 563 9
790 795 11
585 649 64
604 651 94
325 593 9
376 703 92
440 907 100
279 668 6
4 258 32
285 483 49
373 844 70
258 857 96
59 519 43
102 955 78
160 456 70
455 817 35
444 746 88
770 902 86
144 869 100
580 624 87
762 780 99
587 844 38
273 527 66
23 428 44
269 895 6
396 843 18
573 987 22
733 899 68
257 602 68
138 143 21
13 910 6
696 787 0
149 394 22
424 431 59
558 612 12
760 846 25
324 735 19
557 681 61
443 575 6
116 317 30
268 725 56
81 937 42
102 693 56
148 979 3
37 258 31
455 618 74
212 254 5
130 956 4
37 249 49
26 234 32
338 666 18
666 868 62
382 868 71
164 505 69
185 489 49
117 577 26
583 863 35
25 708 91
401 564 22
157 638 38
68 335 8
1 700 70
6 937 84
149 169 64
361 769 91
9 972 52
503 863 31
150 636 7
96 622 13
408 465 86
256 696 24
43 697 39
737 911 15
305 331 29
24 393 16
119 464 38
394 646 26
483 839 95
132 721 37
254 283 9
183 207 45
560 907 26
331 606 82
409 955 32
296 944 75
384 562 80
838 954 76
555 613 22
203 608 85
349 895 92
772 789 82
40 462 99
277 806 71
618 820 95
432 575 82
8 527 39
357 864 16
670 728 33
307 423 44
309 945 55
344 644 76
874 879 55
331 908 29
12 790 53
438 970 86
38 415 68
236 697 93
58 541 14
239 738 6
536 780 64
66 877 85
592 662 67
643 797 64
109 708 59
37 363 17
63 802 73
374 429 56
27 494 27
87 89 34
487 840 52
131 396 97
119 746 14
657 739 0
940 991 27
388 454 50
650 958 50
416 901 15
54 235 51
432 991 74
391 807 48
243 779 37
692 700 58
324 491 17
934 950 56
225 431 43
642 769 58
446 644 5
685 772 91
591 615 49
45 645 9
318 700 62
779 968 76
803 898 31
360 858 55
67 804 55
170 198 9
38 817 38
93 879 72
256 327 44
372 549 2
724 928 62
6 34 16
795 934 0
465 669 83
130 273 8
256 524 33
702 756 24
149 785 80
165 431 100
236 569 15
695 810 84
659 739 37
701 850 20
541 717 3
509 735 2
216 241 11
654 664 94
50 410 22
434 741 27
708 765 42
592 800 45
554 873 24
31 413 45
393 903 42
576 966 23
59 149 9
14 845 76
480 966 87
416 759 32
453 586 99
439 779 90
327 372 98
328 401 82
81 373 53
48 253 47
803 961 62
109 530 75
316 986 53
235 839 41
39 986 22
153 995 60
103 935 87
109 341 31
88 659 29
82 297 32
322 449 83
700 764 98
455 629 94
514 670 7
547 664 10
565 963 19
118 963 66
516 965 81
587 592 15
438 924 98
458 609 99
115 834 86
359 756 21
99 870 69
263 376 38
404 976 59
64 340 85
140 413 7
122 242 39
320 873 27
63 337 45
52 658 22
334 604 25
264 411 45
8 330 35
93 775 45
406 764 41
606 825 21
360 812 18
426 886 75
377 710 28
86 392 74
108 437 89
126 573 65
403 947 87
38 727 94
6 121 35
575 748 93
470 585 51
140 683 79
42 587 22
399 787 19
182 986 81
292 977 70
830 945 50
720 998 10
369 741 61
577 857 84
348 449 78
104 212 69
517 646 1
251 564 12
655 984 50
725 746 87
196 549 41
339 796 55
480 965 56
822 884 46
113 213 99
270 657 40
148 806 98
341 436 28
192 601 51
35 892 38
189 611 37
324 893 42
62 513 83
129 827 52
646 758 15
542 772 73
555 851 18
578 987 90
737 827 27
179 935 66
5 208 91
297 311 87
165 720 43
184 707 79
186 735 43
713 802 29
330 375 31
165 840 76
259 335 39
27 361 77
228 728 21
1 846 74
572 665 8
226 947 4
577 755 20
413 832 9
165 814 33
259 555 49
809 827 61
121 486 13
405 635 22
312 593 39
562 755 62
29 617 31
101 580 27
70 962 14
454 693 29
247 878 87
287 741 74
255 998 13
20 540 68
250 788 51
615 781 91
215 418 63
451 955 72
404 834 84
53 560 42
98 351 33
34 205 1
242 600 30
242 670 69
157 318 69
110 642 17
364 673 87
116 389 36
379 636 46
137 795 61
461 623 65
505 745 54
81 425 8
547 730 57
345 500 96
100 122 41
31 475 38
262 915 22
330 496 94
167 213 6
145 756 76
539 963 41
872 976 18
292 585 10
121 373 73
121 376 100
686 861 86
687 950 36
739 848 90
235 913 67
68 126 69
658 846 20
516 559 62
636 925 68
778 971 7
279 417 99
279 513 23
434 556 59
268 480 82
87 347 62
609 708 95
23 143 50
530 592 49
374 923 6
588 924 10
355 715 13
280 584 45
0 484 8
334 441 54
843 966 67
543 910 77
124 808 69
368 416 90
199 799 89
291 768 92
481 884 42
775 984 28
116 225 97
554 560 83
373 731 45
201 437 42
144 388 42
258 615 49
76 91 8
457 744 94
106 441 10
289 315 15
368 423 69
148 608 12
632 657 4
488 979 67
462 973 69
715 955 14
47 912 27
60 694 57
255 474 85
201 708 82
126 348 31
561 778 2
121 383 24
107 243 27
37 344 51
426 957 100
