124875 1000
76 446 37
96 549 0
970 974 18
27 998 76
366 864 69
88 340 36
621 846 98
131 547 47
505 843 69
84 223 34
273 432 88
272 733 56
547 637 98
938 998 80
183 852 15
397 566 27
520 878 34
501 583 96
462 753 54
721 938 84
456 557 10
53 687 40
35 791 47
353 647 50
360 637 51
214 797 66
53 816 43
93 640 67
532 627 22
250 596 41
61 600 3
88 867 0
748 978 53
257 283 100
473 763 81
305 372 15
160 244 33
227 422 19
98 630 89
561 754 89
412 497 24
8 855 19
113 162 10
229 904 91
236 890 96
82 360 97
179 277 81
137 570 72
231 282 31
169 466 66
63 467 76
491 680 24
844 846 64
391 902 97
27 884 37
252 371 6
409 441 83
655 673 89
669 726 42
623 739 93
844 901 37
69 293 79
590 700 73
32 758 11
258 786 91
575 942 38
523 849 18
795 867 88
114 484 78
90 966 74
605 637 83
403 467 97
390 673 89
323 352 6
468 754 45
58 834 17
271 522 19
23 387 1
138 990 39
160 331 53
459 787 3
385 424 66
450 970 52
292 873 2
340 411 25
471 505 49
306 816 92
271 611 53
427 717 36
133 155 81
142 298 19
110 292 96
349 839 85
117 625 5
616 673 85
205 641 98
224 716 28
88 882 59
741 973 60
607 778 10
142 625 55
8 805 75
580 916 78
302 811 78
258 706 43
690 980 40
351 510 46
114 129 61
75 485 60
375 815 87
350 571 58
495 874 36
115 261 19
112 381 43
135 461 51
27 871 32
44 833 34
393 644 64
421 598 6
35 145 58
781 921 77
624 956 28
303 332 0
292 476 57
664 985 90
514 698 29
947 972 18
119 492 59
571 842 71
75 761 57
110 683 6
123 249 28
321 868 64
50 535 96
542 723 69
625 730 18
106 660 2
646 884 21
32 678 90
144 327 66
521 622 62
537 842 86
318 590 75
96 329 5
614 985 71
225 991 40
25 992 57
458 749 62
46 815 84
772 958 1
227 261 81
196 686 95
463 606 6
2 417 83
308 543 41
550 590 45
222 871 26
564 805 74
98 851 5
83 880 23
406 421 100
372 767 34
98 835 18
90 912 51
321 910 18
464 847 66
166 978 73
156 195 10
488 559 62
7 562 65
591 910 91
933 973 21
321 892 29
273 298 6
188 366 54
526 658 79
151 237 17
402 620 19
154 232 59
365 817 56
322 716 80
601 854 68
23 562 80
185 283 30
260 928 28
320 800 72
243 517 27
425 476 86
17 717 18
441 903 66
438 721 82
135 482 24
513 963 89
108 459 41
731 981 96
542 613 99
563 571 74
75 507 20
155 549 18
195 347 4
598 652 13
453 853 95
493 578 83
161 775 25
305 972 60
781 807 25
490 851 47
151 924 40
285 903 32
633 801 14
359 893 70
103 529 88
361 558 47
168 197 98
233 513 84
39 814 37
154 229 4
459 486 53
167 742 36
11 422 47
149 585 71
754 819 94
15 114 30
723 889 98
269 827 76
543 702 57
285 655 60
595 624 13
426 598 25
53 495 100
492 505 20
14 924 76
100 352 5
210 471 19
464 537 92
110 828 41
406 622 28
176 543 45
802 865 44
859 891 61
191 225 81
892 942 85
46 546 86
122 194 66
141 652 19
697 964 41
698 912 71
111 189 68
520 788 29
374 738 24
861 923 42
221 300 53
503 636 2
78 173 97
514 914 90
958 983 29
642 973 40
123 823 33
391 623 94
747 869 22
50 157 25
166 887 1
191 974 34
620 968 66
609 687 58
58 99 89
241 744 76
297 599 92
52 230 55
237 993 65
519 937 80
16 193 15
225 400 59
554 748 15
226 420 23
80 167 87
10 754 8
591 998 7
202 673 13
158 214 67
574 885 48
136 848 98
465 876 22
797 912 78
254 290 22
33 749 11
518 852 89
100 979 92
225 970 54
102 503 21
145 921 72
337 636 39
767 878 70
249 619 11
270 609 53
44 458 90
100 705 16
424 991 29
280 741 88
121 537 37
193 337 36
173 470 20
627 995 2
778 894 67
237 679 0
413 466 83
266 307 76
671 989 1
76 936 17
139 818 6
250 265 87
301 728 93
927 974 30
190 681 13
400 923 41
484 788 44
115 693 84
158 768 31
595 630 6
267 956 17
916 920 11
290 318 24
250 729 30
656 932 85
443 963 56
4 619 28
309 352 8
54 118 32
295 754 75
116 569 63
42 123 46
104 907 94
342 426 29
311 905 94
216 611 87
340 762 24
96 451 24
134 863 32
570 993 34
217 438 67
405 836 10
619 655 21
68 584 31
51 137 86
376 428 91
321 796 19
62 469 29
192 560 0
1 598 0
635 832 74
380 890 13
336 797 95
481 916 67
166 555 74
294 698 81
440 909 48
461 524 59
520 595 97
136 566 90
497 616 38
234 656 61
176 964 55
2 487 29
190 962 26
106 213 52
207 436 91
102 349 7
642 771 96
90 487 48
169 408 58
485 882 64
668 687 81
913 934 80
160 801 2
298 799 83
530 966 9
606 981 74
268 657 69
445 785 3
509 639 18
325 604 47
106 691 74
767 978 90
331 872 68
164 286 47
122 287 92
130 928 45
238 868 58
912 944 47
577 681 96
836 878 45
53 826 100
61 564 93
122 392 67
699 758 34
25 630 41
112 298 58
579 930 20
349 495 31
562 822 48
224 424 46
261 765 40
396 597 32
284 594 69
128 863 88
169 961 8
75 707 53
609 826 98
202 630 39
247 556 78
354 467 86
13 284 6
217 255 84
311 478 94
540 805 0
683 968 78
359 483 18
682 843 38
37 495 42
557 695 95
53 354 9
367 688 6
675 723 73
269 778 67
532 840 42
86 679 21
342 580 62
28 335 86
34 723 24
342 595 17
217 542 25
336 991 45
681 809 85
21 138 37
410 699 63
111 358 61
544 752 64
189 370 64
436 973 84
199 489 2
799 998 24
108 386 70
376 722 40
837 958 22
344 527 46
407 802 55
313 916 58
543 576 69
346 803 37
578 875 81
220 818 85
146 949 30
527 848 72
443 878 100
965 999 27
100 683 16
124 910 78
962 963 5
110 643 27
350 536 100
313 885 18
488 673 92
320 783 99
56 576 72
210 759 6
622 821 16
257 739 64
381 718 48
92 870 58
101 525 49
9 813 40
478 859 30
128 430 93
143 845 66
286 487 85
390 514 7
378 765 67
94 600 57
174 871 10
549 663 7
619 893 71
224 558 65
701 836 78
388 422 91
510 809 10
409 943 24
130 336 8
482 553 54
493 718 50
294 819 65
721 944 43
118 468 33
299 581 17
23 198 45
90 666 49
556 578 91
118 214 95
456 900 75
201 368 3
141 822 5
5 195 26
143 896 75
33 721 72
696 851 56
167 307 49
705 725 57
190 589 98
146 337 86
22 589 75
168 298 1
3 339 57
405 914 45
216 223 38
15 473 69
277 751 8
291 494 51
225 697 59
225 461 22
598 961 1
664 789 54
114 916 69
535 677 89
761 791 52
104 776 58
342 649 59
679 703 30
597 614 30
447 659 81
369 576 86
902 927 66
298 768 55
290 409 2
96 728 80
109 160 46
86 170 96
475 637 49
176 685 8
514 905 97
133 363 61
130 995 12
409 982 97
155 225 77
473 699 88
498 614 74
82 644 1
370 713 35
266 919 11
182 501 74
132 455 81
648 968 38
678 748 39
371 566 50
676 958 85
165 243 38
799 832 63
480 946 67
78 712 92
395 434 34
645 814 72
129 206 29
168 909 1
109 757 58
792 940 84
218 622 18
11 264 29
428 731 70
121 830 37
106 173 7
111 961 93
95 829 21
556 893 14
525 742 10
85 310 14
719 945 24
501 923 12
447 585 11
254 641 40
352 922 73
406 876 3
43 88 34
163 273 87
575 774 71
303 637 69
793 834 73
338 901 4
93 963 46
101 456 55
418 830 29
188 670 69
389 958 45
384 390 81
769 877 42
0 385 47
581 768 62
438 557 95
75 739 24
231 318 34
152 445 74
60 210 65
59 939 57
456 764 77
572 726 50
213 294 84
150 356 81
213 289 33
170 528 12
251 336 0
313 474 24
462 922 58
79 189 13
315 977 98
224 792 53
241 251 67
81 800 53
410 438 2
53 466 60
789 860 45
313 521 12
800 901 4
645 798 29
382 583 44
293 691 90
170 276 88
153 715 79
262 668 6
113 726 47
139 804 86
293 535 80
143 327 49
571 984 20
306 975 35
257 755 94
817 940 98
712 841 23
661 872 34
256 426 54
752 840 35
473 715 58
393 795 15
257 353 99
700 736 1
232 296 86
257 339 86
19 629 49
247 704 56
246 517 66
391 492 45
464 787 85
525 658 80
602 979 7
178 780 42
198 618 39
60 634 82
130 764 22
441 829 6
101 853 86
308 861 69
379 636 62
408 604 57
81 205 7
145 172 21
480 752 77
388 500 99
420 928 43
155 212 67
417 896 29
667 817 63
474 834 88
126 869 62
306 320 77
9 125 73
388 867 79
115 943 5
394 957 1
20 121 46
64 663 80
339 763 86
725 977 1
383 959 37
3 540 59
111 670 3
238 650 47
550 888 79
283 961 92
392 608 39
618 657 52
601 798 45
554 805 62
296 781 92
120 374 18
969 992 75
36 80 14
18 377 63
463 812 99
576 607 3
204 992 77
572 870 85
302 902 46
292 978 88
547 813 5
375 940 11
378 881 42
207 643 21
479 688 62
350 995 46
24 180 5
358 710 94
458 849 62
58 558 50
42 517 30
206 935 75
604 902 64
774 998 31
266 912 31
303 953 12
497 633 74
41 631 43
710 755 36
331 681 72
203 676 44
269 598 41
464 645 6
399 715 42
415 769 75
389 758 94
160 255 89
621 655 92
571 895 97
225 471 24
629 701 85
171 953 100
762 895 92
738 846 46
512 903 34
131 699 83
219 951 64
322 627 6
83 397 47
224 637 90
415 477 55
355 927 26
167 942 20
461 746 40
405 438 83
401 661 27
205 503 45
53 329 55
220 639 94
282 456 94
650 727 92
243 647 32
801 862 3
61 320 19
107 185 93
809 968 48
85 807 73
383 760 53
957 976 36
603 955 47
380 630 57
173 888 43
471 786 33
228 731 13
183 530 30
221 435 10
239 829 70
689 907 12
138 558 31
722 857 92
196 338 91
642 656 54
673 952 93
375 949 25
43 712 43
742 840 100
310 567 31
277 901 12
42 648 90
349 770 78
178 519 69
237 260 37
491 605 50
417 878 15
106 188 10
460 578 20
287 828 23
239 895 56
563 907 24
164 215 69
104 952 91
152 321 25
398 513 81
546 673 1
319 433 2
294 545 14
23 887 52
55 781 11
526 739 49
198 954 66
620 838 89
94 924 99
233 786 4
185 996 97
146 268 96
59 299 80
253 890 75
380 915 71
100 514 25
63 607 88
414 522 21
557 935 48
311 962 5
174 615 71
106 324 34
550 939 64
653 974 23
307 543 76
490 904 3
315 356 50
829 999 1
113 905 78
184 414 96
77 936 27
2 166 70
391 811 67
463 788 34
498 580 62
875 947 76
360 923 63
76 215 91
396 892 38
463 924 22
19 139 22
52 762 59
667 761 55
335 847 20
123 574 55
384 522 38
293 326 52
466 494 69
453 457 17
760 782 34
448 465 99
291 749 23
488 574 84
362 483 41
67 948 48
382 385 59
172 517 75
669 799 73
399 772 89
503 950 6
277 615 62
32 686 20
607 664 19
664 791 38
517 751 68
729 872 23
176 670 86
625 722 5
160 647 36
588 741 80
112 616 76
445 665 70
318 961 46
913 987 80
97 602 13
807 911 20
772 989 73
156 482 7
283 580 57
110 418 24
344 940 53
150 973 98
235 783 9
669 902 95
432 988 83
52 491 1
78 867 76
520 538 23
410 419 32
430 606 35
509 754 15
87 393 35
360 512 75
320 853 58
461 971 34
22 899 16
530 817 92
150 746 1
185 208 98
501 547 28
802 820 54
909 991 10
426 633 13
72 178 64
139 433 49
92 977 29
537 604 82
28 662 69
498 810 2
226 443 77
254 710 26
58 905 44
299 480 85
6 270 86
136 689 62
597 735 56
656 809 43
182 631 96
128 869 21
575 650 8
502 584 91
65 868 99
309 392 85
241 683 60
777 962 78
581 851 95
22 241 13
628 900 22
62 182 28
33 832 27
291 624 95
65 474 28
588 994 32
114 896 1
743 779 26
212 874 100
289 303 35
216 586 7
527 615 69
17 754 53
455 865 13
168 843 2
317 381 35
119 765 22
647 905 16
163 506 30
509 888 48
82 431 89
341 773 8
335 688 19
912 946 19
234 893 45
118 421 100
79 255 34
8 375 13
722 893 65
419 673 47
281 449 65
43 452 22
203 647 36
68 195 87
327 408 96
464 647 14
718 822 67
36 939 41
363 809 90
960 988 30
338 437 79
9 763 9
778 799 16
202 875 87
803 819 13
625 786 89
198 925 94
54 489 36
31 55 43
31 865 48
197 924 79
422 766 26
349 659 28
15 826 41
723 782 2
25 665 2
171 473 20
458 617 69
895 906 18
334 740 31
108 625 31
150 875 50
37 191 3
75 238 56
327 480 61
103 114 66
265 268 0
545 657 73
181 820 66
450 872 12
52 639 27
860 930 86
33 188 79
517 878 1
322 516 82
323 951 85
336 549 7
12 342 61
508 860 90
72 411 25
63 720 51
273 539 4
532 909 96
323 887 17
163 460 34
783 973 94
234 457 47
92 266 1
603 843 46
747 949 30
314 343 73
839 866 43
976 996 86
517 982 16
709 959 94
260 893 88
250 692 45
343 392 57
380 415 69
9 801 13
68 750 24
108 990 97
344 922 92
183 373 61
203 412 63
46 195 45
124 581 79
431 455 56
291 371 76
110 755 47
140 399 1
106 854 89
106 466 67
245 275 63
50 242 32
63 855 40
337 486 71
345 733 67
164 559 60
242 848 53
672 814 42
454 887 19
438 779 62
547 771 89
128 223 33
303 775 67
646 797 60
2 131 30
720 988 43
49 253 58
153 697 85
380 593 71
250 886 30
3 106 30
443 636 11
898 947 50
400 716 63
262 694 43
137 922 50
172 976 45
479 609 78
327 400 7
392 494 27
419 906 34
101 520 51
623 713 74
274 895 19
46 599 66
588 686 42
434 979 57
243 263 97
17 260 31
82 463 54
589 746 51
410 713 62
292 743 36
14 713 94
190 566 78
472 562 23
249 607 16
377 440 3
5 949 97
578 622 26
198 758 75
116 374 93
223 316 66
505 977 84
41 533 87
825 985 13
139 968 52
536 917 42
36 89 18
471 945 69
232 507 60
604 984 69
796 947 38
452 764 99
259 572 89
622 705 6
18 865 72
82 210 68
18 202 40
141 417 4
646 995 13
376 846 5
48 188 2
261 972 33
629 993 36
590 991 49
93 171 98
577 664 66
172 221 50
455 601 26
514 746 23
22 924 26
162 953 78
835 932 53
108 769 18
194 998 11
38 93 37
104 211 97
260 433 45
589 608 13
243 550 75
28 253 49
13 953 16
529 761 37
427 965 16
180 304 59
328 709 33
322 490 18
840 935 57
702 904 47
489 766 3
36 895 93
386 408 19
163 438 61
28 161 68
59 434 20
146 282 99
329 439 83
88 195 66
536 561 26
28 863 47
294 462 92
396 497 69
159 174 46
141 902 98
881 992 48
402 798 69
67 901 5
288 501 78
130 134 36
6 355 81
370 897 25
622 849 21
894 906 51
681 746 98
426 729 89
763 804 41
112 455 14
141 989 60
79 713 14
451 586 44
267 535 17
182 263 82
4 535 94
75 985 17
12 632 70
620 923 36
848 931 42
263 469 67
139 736 21
125 128 96
455 869 24
651 850 35
55 470 8
383 945 81
504 520 43
180 682 79
98 652 11
451 953 22
281 592 29
113 249 4
749 835 75
249 759 58
63 73 47
768 919 28
469 714 91
251 874 51
222 691 22
307 546 17
76 499 28
267 930 13
319 365 86
119 465 2
286 996 1
184 973 42
330 439 27
116 679 72
161 741 23
69 365 4
626 703 47
601 699 96
761 876 83
79 770 68
7 968 73
175 341 20
445 945 76
462 866 31
297 902 94
682 766 86
75 735 12
561 801 93
795 920 64
195 671 65
4 511 34
76 170 34
583 880 99
858 940 75
34 925 77
339 359 4
534 685 48
707 981 87
688 724 88
187 756 54
451 564 24
589 705 86
491 544 26
66 890 17
887 944 95
455 600 51
676 691 55
240 249 81
25 704 32
39 748 25
456 660 74
425 780 34
95 213 87
234 795 99
737 895 92
174 381 43
32 454 29
382 936 17
186 851 25
724 967 74
248 629 81
201 914 57
227 936 5
451 835 15
153 552 10
823 984 57
81 342 55
61 99 39
678 922 11
263 335 100
610 646 38
860 864 49
96 886 86
232 939 7
316 689 67
117 631 25
576 655 41
258 474 41
481 781 23
364 860 43
88 601 87
47 349 79
147 522 99
4 492 12
55 154 55
398 626 62
865 933 37
570 897 4
127 397 28
582 740 15
58 408 63
480 894 72
755 839 53
464 520 70
119 541 41
55 460 11
96 100 63
42 872 80
272 870 4
313 996 10
170 886 97
615 666 45
544 631 81
291 675 5
559 853 86
513 628 6
537 669 47
100 854 80
307 460 27
126 538 72
244 435 31
278 970 26
218 735 99
363 413 14
371 938 2
327 603 57
18 625 64
68 306 37
394 801 56
33 394 35
187 426 47
464 972 28
87 943 24
331 925 86
108 705 84
177 406 78
496 854 9
22 444 30
161 670 53
496 720 45
138 402 99
31 930 88
483 803 9
591 758 19
218 335 76
250 541 46
663 973 23
417 637 73
232 432 1
468 743 78
705 883 31
185 823 50
51 389 62
23 960 6
262 447 40
412 961 2
590 849 25
594 793 88
137 587 56
677 921 59
169 198 97
604 696 41
464 635 90
602 938 28
22 878 33
53 581 40
167 643 45
496 815 12
474 853 68
276 284 97
249 381 91
83 410 29
494 942 83
356 498 43
307 854 70
219 289 80
327 838 17
537 620 33
134 548 11
675 825 39
475 619 5
27 924 97
605 983 51
562 818 18
352 476 36
292 800 68
496 745 91
561 819 4
151 932 31
15 576 56
52 311 11
627 706 88
497 694 35
0 970 58
54 417 50
337 776 36
797 877 30
716 974 90
441 662 31
809 913 81
88 997 79
181 937 87
203 858 45
604 990 2
428 530 35
544 626 46
245 428 1
222 723 2
217 455 5
706 936 93
682 747 15
398 844 4
196 869 68
286 984 83
161 764 94
441 707 61
546 709 32
511 891 0
641 642 24
180 898 28
348 897 33
525 814 74
317 659 77
321 914 82
403 899 9
69 276 98
587 621 38
169 352 41
269 825 38
57 400 25
15 766 56
18 594 55
358 753 60
439 903 64
181 566 9
278 599 100
54 563 8
400 809 65
250 872 6
430 887 55
23 726 6
864 952 81
500 635 28
317 974 68
360 524 94
178 631 84
552 802 29
23 586 78
205 422 16
498 749 32
4 245 32
246 914 43
59 553 12
247 356 97
491 831 55
353 808 90
151 266 85
261 620 83
79 576 89
537 626 1
412 567 18
773 796 43
32 193 16
307 421 29
81 702 9
121 191 40
381 684 22
242 788 73
368 629 100
18 295 0
443 800 75
572 969 12
515 972 85
824 873 14
164 664 53
52 637 89
119 733 12
339 468 99
479 702 91
126 969 52
275 845 9
128 282 34
156 742 0
135 933 61
141 755 17
42 269 38
729 982 100
458 922 55
72 743 45
120 278 35
448 727 24
700 946 57
296 529 22
349 934 60
751 800 0
466 572 49
146 868 32
39 593 28
301 738 87
550 686 72
360 795 49
353 627 54
20 540 82
317 334 45
453 587 55
122 151 82
263 779 33
881 950 85
546 699 56
258 448 18
177 665 65
35 212 53
30 50 59
418 529 52
678 969 31
242 891 5
364 655 63
79 205 68
324 847 95
398 590 45
16 318 48
192 860 28
3 982 21
155 294 35
288 904 72
345 870 37
35 240 91
397 924 34
198 826 41
525 851 11
440 564 66
793 891 79
238 947 20
80 541 42
693 737 58
721 781 8
413 784 71
406 773 78
266 896 95
300 749 65
347 982 17
7 69 1
184 246 76
372 739 45
148 863 13
218 288 21
79 802 89
555 741 67
799 873 0
63 880 2
123 790 72
39 871 57
2 341 5
136 627 100
147 386 1
244 494 72
45 606 6
424 628 1
364 581 46
185 648 81
615 693 55
345 963 31
458 482 52
41 131 65
223 477 26
53 579 11
79 157 58
656 889 88
466 566 1
419 621 56
218 427 87
248 345 69
392 753 41
199 738 14
341 553 54
742 747 57
36 160 39
482 654 27
465 851 33
143 451 44
381 462 6
120 518 44
108 883 99
352 463 54
49 141 66
255 841 8
511 611 23
122 538 44
109 143 14
497 980 85
357 807 86
152 874 34
163 452 6
174 781 8
184 844 15
230 517 12
163 703 96
194 569 14
461 963 24
840 937 38
322 636 77
307 997 28
115 854 67
361 417 37
216 926 44
12 317 18
603 764 44
122 855 44
706 983 95
607 886 59
249 538 25
417 802 86
654 891 78
314 877 96
310 801 69
459 573 33
316 646 71
552 755 99
154 319 49
381 624 19
770 829 21
916 986 54
77 990 50
432 560 69
88 486 88
662 767 5
500 827 41
457 680 43
680 940 28
596 683 22
276 991 49
246 336 49
302 389 62
191 321 31
239 668 81
320 753 91
55 720 89
398 982 5
661 849 41
121 282 1
471 825 86
181 759 13
14 525 4
368 381 58
434 547 24
318 840 46
573 918 93
384 389 47
48 764 28
559 992 7
603 935 36
108 229 0
614 661 77
212 498 52
367 707 19
571 969 19
121 207 99
295 733 56
278 763 8
10 278 30
649 810 66
44 871 16
409 473 38
443 947 3
152 710 70
102 623 71
322 816 43
164 421 33
213 523 20
354 862 63
529 568 17
216 887 98
188 634 85
606 763 98
442 568 72
74 914 59
602 789 95
4 848 51
133 154 11
498 922 34
477 520 58
439 570 30
780 942 21
161 637 49
184 822 21
506 816 71
97 632 56
10 815 82
460 977 65
1 841 76
320 648 92
435 643 0
209 699 64
273 745 60
609 771 33
490 619 11
35 936 60
803 996 76
126 400 88
124 379 24
38 46 49
91 769 89
208 288 31
94 923 72
68 588 45
140 704 34
453 550 69
550 945 95
115 255 48
318 989 33
29 42 3
156 568 73
350 761 48
225 646 60
92 212 90
293 901 40
572 693 80
27 212 14
424 524 74
206 228 17
30 939 84
22 243 1
734 910 45
188 268 97
343 680 61
187 847 16
529 733 0
961 968 20
28 791 82
843 970 58
302 518 61
101 870 99
327 950 19
702 974 20
453 692 80
617 940 96
42 847 1
364 617 23
586 892 46
532 740 58
157 307 85
148 277 19
61 714 8
807 876 5
519 667 69
530 690 85
544 762 83
426 588 83
23 47 52
190 936 2
673 737 64
379 850 42
603 791 21
67 693 67
68 673 58
204 760 83
416 895 50
287 636 81
628 961 25
111 756 37
362 916 59
415 717 30
343 695 84
416 807 66
167 191 39
351 554 27
364 636 19
53 412 2
702 926 80
524 823 24
56 298 18
234 501 1
140 572 67
400 681 82
97 256 96
308 418 70
370 398 82
202 458 72
293 819 73
145 436 65
576 715 38
457 959 29
198 750 34
187 237 78
14 407 39
33 198 19
12 527 92
30 563 44
434 531 51
248 637 89
236 396 51
13 679 52
314 497 7
549 851 20
66 949 51
175 606 97
158 362 33
256 708 61
167 305 51
45 931 10
311 687 3
283 670 54
272 644 89
275 657 82
126 997 32
712 950 71
268 723 15
377 758 12
210 603 80
524 927 80
24 620 51
254 907 48
286 438 28
35 713 7
125 643 23
299 757 79
371 526 8
193 360 1
246 633 34
625 789 94
173 255 5
723 866 84
693 932 94
288 441 86
11 280 24
785 998 62
407 664 67
749 896 21
712 914 70
567 843 90
388 446 74
9 866 57
374 506 86
387 686 23
60 173 15
277 855 82
300 479 35
487 908 96
314 575 36
153 610 0
104 551 89
109 621 50
347 966 47
512 671 7
423 822 5
717 866 40
22 957 30
340 825 28
377 613 36
528 962 92
228 863 73
314 501 65
557 662 33
116 460 54
537 544 13
397 916 69
282 383 100
389 825 6
226 845 96
498 677 1
20 72 33
8 181 81
677 953 95
152 939 67
336 710 37
353 875 15
109 580 87
941 957 36
651 885 84
241 625 96
113 616 13
605 889 25
39 176 83
379 566 75
245 481 98
22 435 19
475 800 50
506 943 98
191 453 47
138 263 84
184 843 93
506 983 31
657 765 63
418 475 42
636 794 67
146 972 48
48 313 68
142 248 99
801 959 76
26 857 21
561 933 54
369 676 42
147 895 94
178 901 42
421 537 54
433 567 74
582 693 48
233 987 76
811 851 68
