124875 1000
375 856 28
657 860 73
700 950 66
205 604 9
87 421 46
530 624 46
734 903 80
252 638 86
431 743 96
497 836 34
512 968 44
609 643 2
129 229 78
63 969 39
218 828 19
536 630 67
521 728 69
249 848 78
399 409 77
299 495 63
61 495 59
407 717 55
19 609 85
132 601 3
48 996 39
266 914 23
463 928 96
351 823 19
39 907 51
134 545 33
164 799 10
258 453 8
160 960 58
101 731 0
277 665 20
34 706 35
103 372 20
259 967 93
274 354 81
122 409 3
15 515 73
383 453 26
506 672 84
120 624 1
500 584 24
770 847 35
382 572 6
659 844 9
71 117 29
119 701 87
469 899 99
48 513 41
44 104 66
838 914 28
327 834 14
107 708 53
212 859 32
424 817 69
535 989 88
226 741 66
731 870 96
151 610 54
83 485 81
536 556 21
387 441 6
54 118 90
12 483 33
661 995 99
187 232 17
38 383 96
175 559 93
321 735 59
153 172 42
344 887 12
235 643 96
34 561 63
661 707 46
457 919 73
747 913 61
644 972 12
794 958 78
519 889 73
21 107 18
514 996 99
218 641 63
189 480 66
341 479 26
343 937 48
228 585 81
13 257 20
113 154 19
300 543 19
92 955 25
275 439 29
177 675 45
481 898 20
71 510 83
42 471 84
378 962 19
661 964 99
343 561 34
442 530 37
53 216 61
504 951 80
98 878 97
58 896 30
88 915 30
124 236 97
326 388 98
171 912 2
559 703 16
94 124 49
45 841 21
291 326 4
401 567 63
297 356 94
627 723 32
831 921 66
125 674 83
562 998 30
554 605 91
326 493 63
413 945 51
433 686 68
171 774 51
675 844 41
339 378 2
318 932 24
95 133 2
411 543 73
257 695 3
474 749 6
480 863 12
235 270 22
591 762 67
668 719 45
37 970 43
577 936 45
900 968 64
210 444 30
839 957 70
21 684 82
79 488 39
675 873 80
171 234 55
92 692 7
306 433 52
883 906 5
141 631 61
257 437 62
350 623 51
207 389 32
919 992 99
37 396 38
242 465 83
505 851 66
10 226 42
391 729 30
393 733 12
47 838 41
600 976 62
293 657 28
466 716 16
278 532 3
87 309 36
66 539 64
17 233 25
481 510 11
77 197 70
146 679 53
291 308 45
244 581 99
313 354 92
97 783 20
357 607 88
138 222 19
544 661 14
281 678 78
122 829 91
715 808 62
866 910 67
506 799 6
678 910 16
210 995 50
422 748 27
644 933 76
281 982 13
701 836 11
840 918 32
134 456 92
211 437 99
362 406 98
105 930 2
457 801 59
197 768 40
604 984 67
223 775 95
391 685 94
798 848 63
812 974 38
784 967 50
44 914 18
97 195 31
46 488 47
366 419 28
75 682 80
203 329 8
247 726 96
515 760 8
535 884 39
391 742 50
938 941 46
767 933 26
348 751 67
746 941 9
533 607 78
424 690 76
379 426 90
684 800 78
269 898 8
73 745 15
252 809 29
107 199 58
679 828 29
297 609 1
401 813 87
360 828 65
326 684 36
320 977 29
138 961 67
570 821 40
504 572 21
39 879 33
28 368 60
180 733 11
501 610 65
206 229 83
334 494 74
331 477 4
136 764 59
542 621 83
238 283 72
184 762 54
558 954 15
239 717 53
377 463 88
424 649 7
325 335 3
943 951 96
188 585 55
32 436 58
609 702 56
345 948 44
222 950 23
649 995 57
288 835 59
46 465 6
681 837 28
422 939 74
535 739 65
296 394 54
57 455 55
514 832 10
33 962 9
467 604 80
302 303 32
289 808 96
423 783 23
487 582 56
90 106 60
431 713 66
726 791 41
150 964 52
449 921 12
856 956 90
184 680 26
989 995 83
522 922 14
718 756 21
47 736 68
378 803 46
221 799 41
112 265 29
568 934 42
381 492 0
345 744 94
13 801 79
441 680 34
815 905 64
164 853 88
27 94 43
151 230 80
11 510 39
334 363 80
206 747 51
320 938 83
112 769 50
316 628 48
664 734 62
456 896 66
248 287 38
155 432 8
650 665 48
97 635 32
84 861 60
288 957 70
106 207 81
337 549 95
32 910 86
389 720 82
165 352 71
276 803 60
722 880 62
28 395 11
116 482 69
554 851 52
357 620 38
655 813 89
461 604 40
673 969 77
432 903 33
247 884 51
415 742 2
146 719 51
65 460 31
303 817 10
516 906 33
516 977 48
214 490 76
83 394 64
51 711 57
577 703 49
371 528 27
32 181 72
62 629 45
85 718 15
56 769 91
215 544 21
332 861 92
143 207 58
892 980 33
412 691 87
564 800 47
332 392 53
655 779 90
634 832 99
274 600 96
93 113 74
658 742 17
746 775 87
44 769 80
400 788 60
379 402 89
10 813 76
202 734 14
951 959 44
424 873 57
289 363 83
197 685 15
238 455 52
177 342 9
134 658 17
1 756 61
202 298 81
98 463 36
841 874 29
124 609 83
611 777 56
689 917 35
106 943 8
62 927 68
107 309 25
192 522 79
567 602 98
466 932 57
51 989 5
236 729 88
179 312 7
115 564 80
402 875 78
260 413 43
86 834 73
241 336 87
445 555 92
107 922 99
92 989 69
499 966 21
473 602 12
238 990 98
126 836 92
685 955 21
953 996 41
526 606 27
19 707 35
472 966 5
223 644 69
735 930 33
317 794 64
114 161 100
719 759 85
2 979 33
400 981 39
542 870 44
231 344 15
692 913 8
224 684 92
579 934 24
518 957 38
77 154 23
521 641 84
763 955 73
167 642 68
439 847 26
545 993 11
266 741 83
89 785 79
443 874 7
343 756 22
82 886 13
136 396 56
700 753 20
23 347 62
70 812 61
458 841 42
394 467 57
642 779 23
363 824 8
192 856 78
217 524 51
130 217 88
83 884 61
125 866 46
64 420 78
113 867 34
676 777 46
428 538 50
113 486 11
56 706 40
588 774 19
87 469 31
172 316 67
95 750 66
225 670 68
558 612 19
793 875 83
27 331 86
60 109 89
407 630 55
237 554 11
328 870 35
273 319 98
178 713 100
265 510 31
478 726 58
176 732 39
272 323 35
206 755 12
405 923 76
154 344 89
382 726 56
371 646 8
3 596 48
41 350 77
848 890 79
71 638 40
136 281 42
64 996 69
572 712 45
101 287 72
702 898 81
214 379 79
779 802 25
82 208 74
10 773 78
19 919 88
742 784 96
54 469 50
645 681 58
234 284 87
295 516 16
97 419 56
201 722 41
740 748 96
26 61 30
423 732 19
448 955 27
1 360 37
501 916 73
355 874 46
780 798 93
34 310 57
669 812 38
79 609 95
15 435 88
179 960 10
226 618 64
166 669 99
819 978 11
29 829 25
828 895 35
536 852 14
733 990 54
555 809 56
23 975 39
164 384 69
58 586 12
874 913 49
531 858 34
10 772 96
319 606 71
664 766 74
732 825 30
27 305 65
652 670 52
873 887 84
579 700 48
337 976 97
117 549 12
360 658 5
610 888 46
516 692 95
359 843 37
66 907 0
185 600 94
649 713 87
126 948 14
260 264 59
388 558 9
231 508 7
637 982 65
568 600 66
771 809 50
879 927 98
421 810 3
784 876 37
612 800 52
279 743 28
170 655 27
234 645 42
619 987 25
242 750 79
557 985 70
50 769 16
549 811 25
625 686 58
207 783 19
178 952 25
114 648 88
372 847 31
856 993 41
747 914 1
117 181 83
331 884 46
4 566 36
188 750 35
368 718 49
194 710 0
94 98 84
627 902 32
108 811 38
524 665 21
421 735 61
308 506 39
107 696 21
161 562 51
153 934 93
136 525 21
282 871 28
752 919 49
615 774 87
215 364 53
263 533 24
611 856 34
62 200 43
9 290 41
242 613 84
837 899 54
88 770 92
129 834 42
144 183 95
459 803 32
195 784 24
272 932 3
373 650 6
690 971 48
61 814 84
95 359 10
196 394 48
87 541 38
284 440 57
551 611 39
174 725 42
48 282 2
568 859 78
267 470 49
495 747 85
489 958 64
70 866 56
95 340 32
684 961 92
12 729 97
810 852 79
248 697 37
154 439 38
327 478 66
440 842 15
214 894 90
116 821 28
127 634 21
254 520 23
160 579 86
640 880 73
503 773 63
264 416 49
668 849 90
226 999 1
432 708 59
571 618 69
634 801 69
419 854 55
126 874 47
216 553 66
77 166 48
80 391 27
324 945 76
593 725 82
435 573 48
469 689 4
848 897 10
32 347 6
244 511 61
753 881 53
646 846 41
183 573 97
188 934 36
164 232 68
388 417 97
791 988 76
55 629 45
638 942 87
436 470 41
16 992 79
540 697 65
236 546 54
259 664 59
437 556 16
174 567 14
569 761 49
180 289 80
324 943 15
208 238 44
97 959 75
141 665 49
234 882 68
606 859 67
148 595 69
382 967 60
542 738 50
507 987 81
544 841 57
570 724 67
575 640 54
301 637 29
948 969 13
114 869 46
52 125 85
416 635 42
679 735 87
483 609 2
257 512 1
175 618 97
359 962 82
480 739 94
122 547 31
274 994 70
423 918 100
412 429 43
130 723 15
171 786 78
898 933 63
543 672 41
140 672 48
454 564 62
555 613 24
407 817 52
695 758 32
649 750 5
295 545 91
351 542 35
795 997 60
807 923 43
454 472 32
180 959 33
281 480 88
255 894 5
286 684 4
191 884 68
686 689 31
166 934 79
514 590 20
333 708 27
95 614 76
220 827 49
86 742 20
278 696 10
335 840 50
789 969 41
489 855 14
308 504 37
402 573 71
594 852 20
236 786 1
648 784 80
192 881 57
620 951 100
274 544 17
345 568 100
103 184 54
72 784 44
516 582 77
99 281 43
240 533 48
705 920 6
91 227 98
226 310 20
37 569 68
164 904 80
393 805 65
261 577 65
481 833 62
321 821 19
518 636 29
267 320 4
39 413 82
7 639 9
140 764 76
193 338 17
708 740 92
491 634 30
385 552 91
341 758 15
720 927 67
322 728 66
756 781 90
473 646 97
46 877 4
197 682 48
81 873 26
21 176 16
412 839 51
10 939 47
475 532 9
278 732 66
234 817 55
380 477 74
391 959 23
488 726 80
534 815 44
657 802 80
163 379 90
265 346 56
156 460 55
424 928 54
68 661 57
159 873 19
147 247 30
632 970 3
91 167 10
86 551 79
17 45 91
841 965 29
516 976 42
384 933 50
44 620 13
149 539 44
269 305 82
827 969 80
81 475 96
106 141 98
48 538 17
385 906 38
335 364 84
526 810 43
582 915 77
218 723 69
593 928 11
166 484 1
551 853 19
631 696 48
15 873 86
537 952 72
205 866 99
541 928 75
309 714 37
246 583 68
106 731 3
182 602 43
492 755 27
281 429 63
633 842 34
648 871 63
912 987 16
88 844 65
505 606 37
389 565 82
213 752 26
453 464 15
562 789 91
166 266 92
219 707 23
278 593 42
107 431 21
928 955 50
415 996 36
938 956 30
506 905 100
17 222 2
317 349 0
693 706 45
286 472 66
127 878 75
62 787 28
156 544 60
434 997 64
211 598 38
510 723 57
580 905 41
686 976 47
11 624 4
7 233 90
27 828 76
215 845 65
82 969 100
207 349 24
442 943 62
355 539 49
129 433 48
85 260 99
545 836 37
325 496 28
201 530 48
515 631 46
175 823 24
474 889 44
898 943 96
592 737 8
346 836 10
582 805 18
6 72 24
454 892 84
508 794 95
449 877 54
527 925 15
573 770 49
33 361 27
185 726 44
310 829 42
532 806 21
664 907 33
497 598 23
178 979 29
344 735 16
267 600 91
292 874 18
410 937 62
216 937 81
221 998 50
116 974 76
113 353 5
528 686 84
52 54 40
101 394 56
109 574 32
164 185 74
83 949 5
182 377 65
151 644 23
340 657 60
50 204 62
272 386 50
807 947 72
239 523 58
483 506 8
356 538 15
235 849 53
183 254 19
578 662 0
262 712 78
218 976 69
888 954 10
659 980 70
31 728 44
891 963 52
405 799 30
86 176 45
159 987 64
742 821 90
121 249 80
769 914 36
885 942 12
144 511 98
564 897 75
303 480 72
23 245 99
534 612 6
325 802 5
287 371 64
285 453 58
422 925 40
700 893 92
841 885 13
553 609 54
117 475 26
933 944 24
498 981 9
92 400 100
551 737 53
488 894 31
366 660 19
240 917 70
130 619 65
663 978 45
694 710 87
881 927 80
627 703 4
299 826 31
503 990 99
448 479 52
538 758 31
155 519 74
13 835 28
142 862 88
523 956 82
156 880 74
621 792 14
116 797 63
153 165 39
708 769 56
92 852 3
463 677 29
209 866 83
643 958 63
8 442 36
72 961 73
240 985 12
420 590 15
15 647 16
215 437 99
98 373 10
37 75 70
344 502 95
871 884 100
243 684 79
162 754 39
663 665 26
18 111 9
489 638 76
899 926 63
702 961 24
335 468 53
177 233 24
637 667 96
435 774 95
522 655 30
73 589 2
32 738 49
489 534 26
33 768 10
547 571 88
17 27 69
93 964 10
512 832 66
381 959 52
660 785 10
181 413 100
853 961 17
445 914 18
12 30 16
143 812 17
51 359 1
443 621 8
364 919 75
85 602 2
25 405 79
392 922 40
143 719 17
182 261 40
9 212 78
89 912 91
77 295 69
26 136 30
286 730 96
21 877 30
225 281 1
40 955 33
232 465 53
281 741 76
107 387 94
279 632 6
814 956 83
327 659 18
856 960 95
484 748 99
258 906 22
231 821 86
1 560 77
162 986 97
445 683 67
560 566 22
270 976 41
63 449 87
581 743 4
103 517 61
803 913 90
464 708 74
200 468 98
37 982 37
41 511 31
338 783 6
371 416 66
678 774 7
249 656 19
178 758 40
627 820 5
117 919 4
212 307 73
881 967 85
22 130 43
160 944 41
837 877 53
338 966 74
896 942 46
397 706 76
793 908 50
331 508 74
455 770 30
625 740 55
37 486 35
785 880 56
300 991 45
110 339 85
272 715 0
604 970 62
2 978 8
833 889 32
441 560 13
563 671 11
482 886 90
26 288 91
30 723 66
643 951 19
258 867 22
16 817 78
546 824 35
126 446 83
226 712 17
57 521 76
64 527 61
161 221 21
68 101 42
118 339 99
523 919 33
674 691 3
336 840 89
247 559 9
80 629 4
649 962 98
374 446 7
699 717 36
935 963 14
612 731 33
881 894 80
355 566 75
257 456 73
262 786 11
505 983 93
205 373 71
33 948 74
124 719 24
308 957 32
210 432 55
22 810 87
316 929 0
222 853 1
74 627 93
875 964 69
331 649 16
37 728 21
53 612 22
72 862 56
340 457 84
196 496 88
302 647 13
142 911 77
686 946 30
31 90 18
338 971 96
45 546 96
565 887 1
449 768 2
289 796 92
445 830 25
795 828 0
296 846 62
402 796 83
239 267 93
57 472 38
333 466 76
145 309 74
279 915 26
783 838 30
1 280 93
486 581 85
201 231 45
206 643 100
448 957 77
902 966 34
221 871 50
119 930 5
406 903 0
908 927 52
36 87 14
534 545 87
467 519 67
371 864 27
50 205 16
152 684 98
288 816 27
870 979 78
215 833 76
794 827 60
115 737 100
903 956 7
34 370 72
173 188 46
94 101 80
733 850 44
510 809 53
616 624 43
441 466 63
515 517 98
551 580 98
448 503 86
205 251 0
634 643 29
393 398 5
262 734 85
471 572 30
141 421 56
714 904 31
75 493 98
236 974 9
179 461 71
871 917 16
501 573 88
166 717 73
79 687 77
173 668 17
757 933 90
702 901 61
737 985 61
304 981 16
210 719 29
40 875 28
165 663 11
325 941 64
18 641 95
307 785 74
209 493 85
108 805 15
226 404 29
249 347 95
27 333 43
489 712 27
484 955 97
353 944 70
532 810 58
112 937 92
148 702 12
116 683 61
258 355 48
22 524 16
191 627 82
721 767 34
263 887 93
436 852 80
750 841 67
365 752 12
176 902 60
621 658 31
195 388 19
306 462 15
486 852 34
117 645 27
300 514 40
467 533 70
32 863 11
167 422 41
328 827 37
361 388 8
842 864 71
251 622 53
613 895 72
1 850 95
230 614 39
2 890 95
224 971 32
24 80 40
457 839 23
147 344 24
377 635 19
188 924 42
61 999 11
391 926 87
352 654 87
552 674 37
648 691 51
229 862 47
157 409 40
621 790 57
451 470 96
728 898 96
351 716 70
383 872 58
113 484 67
464 912 82
149 850 7
297 662 53
151 444 93
594 893 7
245 350 7
647 833 36
456 890 85
253 402 27
44 899 86
336 464 2
92 885 60
143 782 31
367 505 73
93 935 79
598 930 8
172 498 9
467 531 23
543 939 91
402 889 19
260 899 69
382 777 11
309 907 29
530 936 89
782 788 10
654 719 68
44 596 68
641 848 17
275 868 92
370 410 33
212 330 21
158 943 84
68 714 63
41 710 45
463 667 98
119 678 73
241 845 78
794 897 90
362 520 54
22 277 16
507 674 29
271 668 15
70 718 63
521 618 48
886 904 35
531 780 43
197 503 58
10 938 40
26 73 58
442 913 87
274 395 93
307 756 73
605 713 68
333 615 7
4 804 35
159 934 32
621 860 34
616 619 14
817 952 50
932 936 95
731 914 69
45 907 81
638 900 98
135 344 3
374 893 4
401 402 48
336 757 5
298 403 21
276 366 1
242 352 6
22 767 70
352 525 59
277 888 49
320 643 14
4 66 2
259 447 59
217 951 19
131 144 37
2 775 70
547 718 3
376 664 32
83 623 57
70 438 84
161 282 76
691 778 1
280 402 63
344 348 34
252 663 65
338 728 64
560 636 50
25 237 60
434 669 26
664 704 11
105 256 64
834 856 26
537 841 86
110 187 30
361 728 18
300 936 0
251 729 2
415 617 5
135 389 60
527 778 84
301 786 40
829 899 55
627 832 69
96 825 43
874 906 31
723 959 63
594 624 73
762 870 20
861 894 81
386 390 28
394 944 8
569 780 46
555 781 100
200 399 20
221 876 20
456 985 43
256 718 48
98 703 35
79 792 44
614 617 57
217 352 42
13 140 21
49 979 88
390 772 32
191 704 49
460 574 73
306 621 43
16 650 16
894 912 46
59 877 69
630 982 32
825 912 9
283 642 42
398 902 49
101 808 4
39 65 31
8 511 45
21 738 84
446 757 5
119 831 72
321 332 67
802 808 88
403 904 53
133 657 94
33 454 63
208 533 86
64 317 90
550 716 16
866 891 17
191 192 37
32 326 97
80 975 81
157 969 5
726 858 74
598 634 16
173 574 46
237 471 3
154 535 5
9 981 32
149 219 88
316 780 74
100 262 80
139 605 63
577 708 75
128 155 43
574 761 27
184 373 25
68 420 90
311 406 27
393 475 58
128 495 34
430 746 94
438 834 89
167 743 20
488 746 10
478 569 50
235 881 25
81 169 68
18 332 13
628 911 30
402 633 85
246 306 87
453 611 43
38 891 48
192 624 67
194 797 61
921 953 37
106 313 94
146 914 68
127 599 97
254 877 11
210 374 100
322 813 94
208 787 30
311 773 70
442 730 15
553 679 4
554 890 7
215 345 43
340 515 14
310 340 21
98 131 56
529 804 23
807 996 21
391 956 17
367 938 31
56 242 46
241 776 59
62 93 60
279 414 28
141 568 59
82 779 27
196 986 8
126 402 48
811 897 44
459 669 48
561 914 65
525 927 31
815 987 51
13 451 91
175 975 80
160 245 82
107 438 22
91 551 86
545 624 22
303 483 30
191 952 58
458 990 34
143 622 65
952 971 38
176 519 11
152 599 44
360 481 38
221 853 78
339 561 42
197 818 4
262 729 18
89 428 84
391 571 44
437 829 63
922 930 3
248 830 35
837 965 66
517 916 25
552 701 40
313 447 78
770 981 42
119 603 60
412 789 90
443 943 13
266 611 76
24 294 26
81 804 30
122 460 34
279 837 76
951 998 16
225 780 79
580 841 85
314 790 45
561 880 13
507 661 60
892 901 100
444 606 21
431 480 88
324 647 28
26 647 71
397 487 88
95 106 57
952 996 11
337 591 9
97 672 93
417 486 48
690 961 9
271 431 44
276 742 44
125 354 16
537 542 65
521 751 92
60 829 1
471 854 52
57 862 96
446 556 14
369 815 14
82 248 44
463 815 81
33 418 37
869 938 50
294 659 35
740 910 29
191 404 12
113 332 75
58 704 89
572 584 76
198 915 17
124 891 27
6 101 6
185 972 71
122 921 26
342 815 66
183 351 37
133 708 73
229 245 44
507 624 9
41 871 65
797 950 31
877 985 68
38 708 71
446 807 82
453 654 31
4 293 86
244 306 94
696 969 0
689 804 66
14 147 85
407 520 16
531 926 59
172 686 11
117 836 10
75 597 77
223 397 76
47 554 3
299 545 89
30 673 18
61 939 93
275 781 5
608 635 32
114 813 16
60 856 3
328 587 1
205 835 79
189 215 15
90 136 7
263 759 59
440 679 45
204 933 16
64 779 100
334 418 10
5 168 48
40 227 89
579 985 18
398 899 32
327 392 79
128 246 44
137 888 65
473 898 87
101 515 13
61 955 59
13 91 44
380 521 26
579 920 97
2 575 0
11 725 4
331 674 8
250 976 81
333 338 76
117 644 60
93 851 96
151 501 55
54 842 23
245 564 38
484 998 51
84 272 75
112 685 36
345 919 97
551 877 67
508 639 86
415 710 63
658 827 7
330 754 41
434 578 10
319 443 16
442 799 5
141 923 14
697 942 42
120 505 92
333 647 38
12 78 30
706 931 12
348 861 45
564 795 71
187 617 25
459 950 41
619 908 51
242 920 99
20 180 89
439 799 23
67 656 71
421 517 74
745 883 24
713 948 41
83 525 8
36 860 17
14 811 24
408 931 81
626 983 98
17 597 63
529 969 75
218 652 56
476 965 22
212 659 21
313 590 13
207 610 4
22 280 22
291 843 33
317 336 69
268 997 27
213 818 66
129 926 3
157 944 35
144 382 87
336 880 91
723 960 42
349 715 7
709 981 77
800 919 94
80 416 88
426 552 79
111 885 53
339 438 88
143 401 47
241 572 42
29 307 40
498 591 86
495 936 58
42 643 44
227 421 61
792 877 62
303 650 35
425 882 8
309 554 40
419 952 5
446 721 72
91 147 75
93 623 91
780 852 67
147 257 8
69 333 85
23 173 12
497 852 100
490 691 84
273 547 6
329 378 80
725 870 54
208 281 21
140 826 95
140 757 54
496 980 33
454 548 64
601 842 92
796 948 85
110 871 58
393 464 36
404 448 32
881 947 92
54 328 14
343 748 84
306 441 0
463 645 61
284 528 88
21 100 11
193 842 12
576 951 76
461 556 77
83 264 90
175 506 63
674 707 16
77 825 41
427 604 42
423 975 66
656 771 6
299 701 82
165 996 8
49 968 29
472 563 88
518 678 88
104 674 8
9 283 31
12 877 38
267 726 47
726 895 63
218 855 39
204 359 24
193 600 14
409 580 21
438 854 11
297 796 97
122 521 0
815 917 44
513 584 99
120 159 25
132 152 12
306 440 3
588 662 60
549 766 5
582 691 68
242 321 63
238 257 33
525 721 84
98 829 1
218 978 25
157 925 55
69 444 79
547 802 97
524 526 42
325 634 78
203 842 91
380 416 0
659 707 46
255 649 11
194 533 25
253 410 29
74 956 46
491 646 13
411 732 46
334 573 74
376 866 78
743 772 61
749 753 29
231 925 36
214 924 38
351 807 75
358 630 96
895 996 99
181 319 37
763 976 66
112 385 92
440 619 29
239 330 2
282 327 61
448 565 17
59 741 27
49 704 19
866 992 33
143 551 49
671 911 100
457 495 53
254 532 56
156 411 43
145 366 15
46 729 34
639 807 38
165 194 83
624 752 93
243 981 70
233 698 47
217 733 6
633 802 34
54 742 73
280 577 18
216 624 84
116 275 87
575 650 52
576 617 81
269 680 17
489 828 85
712 733 99
595 876 31
396 753 22
425 438 1
94 690 20
198 602 72
164 672 72
655 725 60
702 768 62
659 764 66
456 736 0
935 975 22
603 983 62
390 879 21
689 948 46
382 665 75
154 828 71
447 997 28
322 675 60
437 935 64
499 957 31
4 795 38
131 618 29
624 696 46
203 615 66
933 997 7
683 970 39
845 894 9
1 853 71
309 353 34
168 955 77
95 814 98
229 769 19
393 704 27
558 839 96
438 557 2
445 545 46
358 782 80
136 829 27
319 714 22
488 572 79
62 552 7
194 919 95
733 971 10
579 604 6
230 969 65
352 743 76
710 800 20
47 377 18
114 824 65
283 721 8
326 600 12
805 865 62
73 880 91
430 475 95
145 286 68
491 565 53
322 903 40
137 376 20
504 685 57
604 901 44
20 685 71
699 865 98
620 665 78
385 401 19
773 987 7
232 975 62
360 957 85
134 160 51
23 238 37
230 262 29
637 753 25
332 661 0
376 912 77
119 368 96
254 581 0
303 435 54
97 284 5
182 232 13
138 787 90
283 535 57
300 715 98
752 885 95
172 793 50
209 775 16
28 297 74
720 769 79
96 820 88
155 419 12
20 375 8
84 509 82
0 585 65
166 611 44
558 948 70
