124875 1000
413 682 21
342 345 78
616 853 84
717 825 24
294 453 1
158 794 83
131 738 21
25 74 72
402 700 13
709 909 80
256 466 18
405 877 65
55 893 10
194 589 39
138 766 66
388 991 76
277 503 9
70 330 44
644 828 53
391 449 46
181 702 82
29 311 44
1 696 57
175 927 12
155 603 60
374 656 17
319 688 83
91 619 22
587 955 41
42 573 99
159 752 79
671 853 69
745 844 4
411 852 32
362 658 59
510 831 26
240 726 90
107 619 56
884 887 48
206 376 72
395 916 66
260 484 88
171 275 53
308 331 53
514 800 18
15 899 12
111 630 21
500 542 88
430 512 87
93 791 81
19 295 83
211 705 17
183 480 20
735 900 40
157 385 13
259 556 38
161 846 44
639 873 74
482 757 54
123 395 33
831 900 99
793 984 87
614 889 29
522 702 40
518 722 28
53 943 19
312 399 17
666 746 34
153 613 2
742 852 23
25 866 92
316 808 18
2 686 92
388 684 100
188 901 26
454 706 14
388 585 68
128 661 67
569 840 58
23 867 41
255 560 73
296 455 29
821 926 55
173 584 55
703 903 38
718 745 61
263 317 8
203 754 45
447 623 40
195 875 6
17 201 56
316 713 25
784 997 57
99 335 68
269 727 52
401 988 57
13 183 93
425 429 64
737 915 94
230 935 0
104 801 7
343 344 39
490 933 74
224 287 24
333 657 41
395 723 54
73 759 41
621 807 62
436 598 37
809 906 67
229 806 34
315 941 87
369 916 47
176 912 93
464 748 90
112 844 94
192 468 28
375 688 37
140 964 37
154 394 12
2 939 13
852 963 44
57 501 54
62 200 20
386 472 2
9 888 29
101 867 47
423 911 18
26 561 19
98 184 78
742 760 85
563 966 91
838 938 56
220 390 79
241 803 7
194 811 28
708 906 67
167 872 32
11 687 42
21 234 73
89 779 20
567 642 8
651 795 38
700 780 83
623 824 86
583 640 69
108 374 70
58 717 4
276 774 66
500 578 76
804 815 81
295 834 2
109 398 13
552 912 62
797 906 88
58 940 39
181 504 1
406 936 50
217 522 16
451 753 88
580 807 16
69 838 59
582 791 57
218 826 75
464 599 82
168 215 61
120 378 85
317 601 35
20 871 16
440 547 30
624 815 79
754 999 89
854 969 50
138 698 100
12 918 28
574 608 62
173 840 73
175 688 76
234 752 100
566 895 76
525 766 34
43 88 31
689 778 70
643 848 35
208 871 85
144 258 80
5 143 98
435 551 89
260 979 20
365 585 19
78 236 58
240 371 68
157 595 65
348 351 8
208 745 51
33 693 98
621 854 76
577 987 17
453 519 2
29 535 86
16 401 51
156 627 17
195 327 49
79 200 60
498 981 67
116 798 79
319 482 19
484 832 100
647 737 6
98 540 78
264 748 62
5 651 55
52 675 84
307 927 58
173 318 28
351 414 4
351 619 45
241 769 55
800 935 29
311 548 93
111 659 34
317 909 0
303 868 93
354 403 98
153 224 51
227 328 98
168 620 69
170 363 19
89 256 9
90 138 46
216 999 82
381 976 85
597 704 25
81 889 32
70 921 68
439 759 83
286 922 1
269 591 89
184 962 89
614 720 32
309 776 3
496 535 68
1 176 37
76 473 99
506 885 54
156 244 64
701 854 8
373 386 89
113 424 68
42 992 92
76 735 53
407 470 83
14 516 55
653 749 38
691 775 91
218 326 64
512 701 81
821 915 15
96 415 2
116 209 67
633 925 69
12 618 35
109 604 25
839 901 49
104 477 12
590 677 89
753 932 72
92 273 40
375 518 56
349 710 59
301 835 36
93 905 44
416 811 2
410 528 78
66 898 52
143 808 85
480 840 18
793 906 93
805 880 80
63 452 86
446 704 93
559 711 95
105 727 14
355 429 83
77 194 14
419 592 88
537 788 22
28 912 23
131 414 79
76 246 69
61 99 8
143 151 96
475 579 59
337 965 68
115 186 56
169 269 77
397 419 82
866 978 28
138 240 95
582 977 5
599 968 14
119 526 50
578 695 22
54 811 63
352 801 96
627 794 78
166 589 50
174 476 44
163 216 68
73 633 28
786 835 70
354 571 97
142 956 8
348 942 12
623 933 38
647 989 7
461 655 26
400 917 95
826 887 6
277 521 47
12 676 17
465 996 17
244 985 94
92 453 91
509 896 26
138 953 31
33 198 44
108 300 50
89 819 67
547 693 61
573 658 71
668 868 97
895 968 5
67 480 42
37 525 31
240 348 6
348 888 43
220 812 63
203 707 14
335 666 90
736 909 2
226 405 86
245 534 58
320 913 35
98 379 85
260 424 61
458 619 77
255 942 96
562 803 23
237 764 11
623 826 59
56 775 100
300 978 37
239 896 64
594 603 31
75 829 19
685 764 96
476 715 84
383 603 54
216 632 76
60 566 17
273 895 16
488 792 35
260 639 20
166 731 95
138 204 90
12 271 43
325 333 80
82 487 78
256 578 36
315 825 12
428 531 63
362 479 9
423 830 15
198 840 59
129 934 26
766 938 2
0 627 3
619 708 47
424 841 99
768 942 97
93 440 79
89 990 11
785 976 9
65 218 71
145 975 4
281 619 50
168 309 13
147 913 0
197 936 33
727 848 31
376 795 57
693 881 34
448 851 46
808 868 8
419 510 95
72 347 32
222 849 27
10 630 31
428 515 3
596 962 36
483 880 18
325 456 89
186 280 42
697 788 13
399 470 82
777 879 81
55 928 92
128 231 10
52 331 10
320 488 1
417 824 23
88 502 1
301 968 96
59 514 75
339 729 56
727 854 20
550 871 63
377 945 65
16 899 58
226 423 73
816 896 98
700 841 85
430 527 88
299 338 15
297 858 14
321 842 17
81 187 86
90 233 96
429 742 96
56 138 68
767 921 12
522 778 100
467 485 43
525 665 25
493 759 86
355 391 81
80 517 19
226 357 77
84 356 85
480 846 20
490 598 65
611 757 93
415 972 34
893 924 76
347 643 69
62 874 26
455 592 16
118 421 45
273 752 49
668 873 6
62 595 96
309 556 73
608 644 63
77 961 83
75 81 32
184 247 82
45 88 69
474 574 53
39 453 13
616 857 27
213 941 59
341 361 15
140 842 61
902 990 71
163 720 26
104 882 29
437 565 0
472 581 30
31 233 25
102 874 5
25 924 24
371 639 57
142 202 73
289 578 94
165 626 48
361 447 17
461 525 56
422 660 79
118 336 15
67 638 42
160 606 22
238 939 43
940 999 6
27 797 45
125 775 21
219 711 41
133 330 77
76 541 50
82 284 23
343 482 4
208 883 4
109 382 67
19 931 49
111 638 14
329 744 38
422 515 34
21 138 63
324 519 1
141 726 80
92 500 91
192 403 86
406 651 56
247 601 76
825 903 73
200 264 69
134 249 35
92 315 70
85 505 88
835 910 68
39 883 56
78 558 54
206 854 86
117 617 40
88 673 78
101 811 85
207 389 97
224 980 66
896 950 56
139 443 56
461 531 45
606 642 59
182 216 24
256 909 71
109 740 32
185 958 70
382 392 20
390 599 25
407 679 47
165 915 45
547 985 3
725 889 68
406 612 22
632 836 9
311 953 38
38 406 73
402 546 69
620 953 66
362 459 76
878 938 95
363 373 12
510 867 51
170 820 45
612 861 12
257 994 8
714 793 10
19 473 78
134 594 16
514 871 37
103 417 58
756 780 69
228 382 100
220 973 53
254 609 96
130 514 58
6 529 69
680 944 71
22 494 46
310 315 96
132 923 90
201 224 6
158 420 10
359 486 95
370 470 7
212 982 97
648 983 44
695 983 10
48 108 93
195 332 82
123 323 77
157 710 67
175 678 41
563 987 42
764 969 36
509 598 61
96 119 47
370 449 94
686 955 37
67 817 75
420 544 71
268 298 25
185 317 3
188 374 94
422 491 8
297 304 19
108 329 83
540 953 58
661 917 86
264 375 44
838 906 91
640 779 68
138 211 37
306 505 49
295 744 90
272 751 93
158 225 13
129 413 81
334 453 27
369 839 48
39 517 81
247 825 86
181 271 95
42 298 26
153 690 22
13 851 69
181 892 63
45 194 52
328 808 28
66 371 68
864 946 2
101 225 14
586 986 77
544 564 62
69 408 32
538 974 12
258 270 100
233 307 44
187 672 39
57 787 99
52 120 22
73 575 94
564 683 33
749 912 36
278 930 90
180 352 45
348 556 95
109 817 56
53 473 96
4 605 94
118 179 16
615 693 36
6 162 32
206 671 92
928 947 61
290 942 43
37 153 99
202 466 1
23 196 97
364 871 47
251 589 58
133 456 22
535 759 77
900 965 39
409 488 49
153 961 78
16 565 89
166 540 79
289 359 100
109 978 60
336 478 88
108 810 80
210 788 45
308 394 18
147 737 35
692 841 75
713 802 60
859 926 16
180 459 95
235 985 0
103 585 69
40 568 10
619 694 80
47 945 29
740 743 1
416 749 82
121 716 25
656 832 100
478 534 0
278 941 97
391 767 37
96 498 23
115 587 72
355 528 88
64 77 40
4 338 18
413 499 27
470 920 48
344 835 18
372 844 100
190 234 6
901 998 88
558 826 63
243 735 74
289 744 54
190 294 30
105 919 32
3 271 73
394 560 5
493 763 45
934 968 41
803 810 51
61 435 52
770 864 82
215 304 55
232 554 83
39 420 80
26 217 6
321 715 55
102 579 70
458 514 80
159 240 39
383 506 5
401 844 29
859 860 8
628 714 81
475 534 22
403 897 49
222 794 96
1 487 28
447 606 26
196 594 11
285 328 46
237 964 96
86 800 2
191 398 31
189 748 87
209 239 7
315 751 14
686 898 46
481 839 87
304 573 79
6 636 59
875 894 81
241 736 21
541 886 81
117 447 29
63 739 17
782 918 74
766 775 40
98 914 74
218 317 88
120 156 53
392 814 87
46 303 6
166 393 82
560 894 89
593 604 60
337 775 83
182 881 37
361 812 60
642 861 62
391 926 96
247 919 0
429 516 90
76 221 43
820 920 48
427 593 15
892 967 47
197 335 75
894 920 71
480 727 79
322 527 71
623 819 13
802 896 28
318 720 24
57 967 90
441 649 44
149 451 21
926 928 6
123 947 95
560 605 87
545 616 4
368 634 88
429 895 2
399 995 75
555 727 37
29 904 59
4 430 79
647 673 84
321 827 93
479 759 68
559 712 2
269 632 86
420 997 19
425 453 53
279 600 85
175 330 60
535 783 30
170 919 13
146 818 92
598 904 41
826 998 56
387 437 76
134 248 36
962 996 61
251 747 46
54 249 96
311 356 69
184 947 91
374 901 78
174 964 58
14 871 79
2 255 76
791 986 53
560 953 96
756 771 88
710 876 54
129 847 73
219 849 47
283 750 32
270 642 82
59 103 19
79 947 4
730 859 24
265 887 9
7 579 97
35 810 90
113 603 64
35 525 5
783 938 58
431 947 5
680 971 93
793 986 77
210 935 29
378 547 53
168 922 11
551 932 43
313 380 14
142 892 28
562 687 95
80 807 58
505 544 77
112 855 9
500 782 33
708 715 26
364 986 95
211 500 32
232 530 79
429 692 42
120 864 52
107 381 68
695 745 77
137 923 84
589 742 42
105 655 43
363 831 0
547 831 68
282 968 59
372 505 35
424 514 69
210 529 5
3 293 59
130 400 58
188 930 34
503 946 80
610 942 59
132 314 59
356 898 42
228 937 26
877 932 27
152 400 64
557 731 78
838 957 84
240 370 98
748 769 39
15 823 1
781 926 87
330 522 64
118 133 20
27 652 92
437 562 15
334 712 31
105 731 28
361 443 14
359 807 7
61 720 98
456 774 26
115 671 19
194 487 90
472 719 57
114 297 43
385 659 40
215 790 89
361 871 69
580 708 22
216 424 16
373 930 15
147 577 81
25 44 44
287 919 40
580 949 90
25 484 39
492 884 70
309 527 96
768 841 57
684 706 30
58 570 6
20 385 7
484 613 60
119 847 90
384 455 71
693 781 30
64 292 64
457 759 52
76 107 59
93 273 81
32 639 50
169 474 85
139 365 25
302 862 17
202 539 90
344 560 91
790 860 63
910 921 1
122 493 81
365 775 9
183 903 28
67 736 52
459 828 75
311 506 56
445 715 22
274 330 89
130 640 60
302 497 45
815 993 77
932 945 67
162 396 87
1 886 65
563 749 58
138 279 1
266 469 50
211 446 75
650 741 100
129 720 9
739 892 74
571 853 69
18 988 64
94 295 60
255 839 13
108 613 68
342 428 94
232 288 7
454 996 47
483 626 74
80 752 18
120 240 85
630 638 73
84 787 30
168 986 57
425 804 94
545 922 11
5 544 57
17 533 2
878 916 76
288 820 31
507 697 98
240 901 4
27 289 16
258 525 9
342 364 82
834 949 55
95 151 3
103 898 46
669 899 20
634 776 98
539 998 81
55 458 80
118 919 69
267 811 3
140 503 26
151 780 58
846 865 32
206 241 76
630 739 0
642 697 37
488 580 46
156 953 59
155 433 36
192 562 31
525 808 30
72 120 10
372 792 65
182 802 62
540 636 98
50 244 54
118 768 71
411 426 29
730 757 17
656 720 66
43 871 28
115 134 66
72 333 43
488 848 62
42 388 36
234 514 93
373 460 45
193 946 100
668 970 26
488 665 83
87 702 44
527 768 67
359 987 96
420 741 64
691 737 3
515 710 10
540 738 49
633 680 51
4 485 20
311 352 22
406 945 14
692 916 89
531 970 96
66 968 73
197 573 0
626 736 96
828 887 43
189 895 7
124 867 45
4 556 29
135 917 25
584 687 41
151 612 87
451 629 21
191 366 21
743 954 57
241 253 56
459 679 50
727 983 1
112 831 50
161 741 66
155 959 39
281 651 55
64 947 76
425 974 57
560 588 88
720 778 85
575 780 82
143 842 30
167 881 100
707 932 46
74 441 80
814 847 52
306 446 35
509 561 23
427 874 76
112 289 39
268 954 56
442 613 48
417 856 67
596 686 2
156 214 10
104 405 58
103 372 92
179 944 71
567 891 83
759 853 30
73 878 43
757 946 98
80 622 98
913 994 96
524 604 43
492 733 6
97 168 29
328 761 2
747 905 53
804 892 15
24 512 14
815 849 30
252 686 54
83 115 98
35 915 88
117 948 37
679 817 68
231 299 10
221 875 22
364 611 5
31 784 96
746 860 20
97 834 72
745 945 43
467 550 57
108 280 27
593 925 4
187 882 23
979 996 74
288 912 78
220 548 60
294 860 22
102 246 22
377 822 84
568 649 77
551 994 68
514 963 6
4 194 17
275 399 51
73 926 32
76 173 6
650 851 63
160 512 78
3 601 66
235 686 52
370 742 13
166 861 78
11 910 65
30 292 68
181 549 2
353 575 0
719 780 50
315 855 45
247 744 6
141 913 45
467 516 56
129 928 24
466 836 11
60 337 6
769 797 93
157 732 11
285 593 81
266 542 92
297 716 21
112 445 19
83 849 59
50 176 86
581 714 64
281 359 22
809 838 59
281 317 64
113 880 27
772 893 98
295 786 72
43 524 17
392 940 40
174 692 8
35 218 80
157 578 15
6 464 72
754 884 8
668 975 87
12 408 19
509 524 12
715 803 31
209 263 62
125 548 96
79 381 56
442 877 2
172 228 97
583 740 55
108 840 51
228 652 28
626 726 75
723 919 46
397 501 37
46 121 86
61 333 11
188 878 35
281 917 1
382 992 37
435 800 66
352 654 31
27 347 65
343 491 35
401 963 59
627 726 69
135 584 11
104 665 23
172 960 2
565 595 47
137 169 0
288 957 72
182 356 82
230 514 88
228 842 61
167 213 70
244 869 43
230 872 85
679 914 61
419 497 28
142 823 36
119 155 15
55 375 47
415 689 0
348 745 74
319 839 67
145 362 24
22 138 45
480 813 23
324 946 36
12 333 58
266 621 7
519 703 98
385 487 91
376 759 91
337 906 3
325 627 81
16 390 68
128 465 98
584 836 79
680 727 95
35 986 63
43 983 29
220 557 20
302 707 48
655 793 0
239 769 66
305 749 26
106 978 76
677 893 42
431 785 3
492 655 55
201 572 10
172 601 34
113 316 90
136 401 6
716 734 95
763 908 69
90 776 3
893 905 1
219 581 80
249 264 36
587 607 83
885 991 53
40 639 96
340 664 63
378 560 86
234 788 79
80 900 6
548 895 67
278 753 38
229 473 53
35 458 28
569 983 41
702 941 80
55 613 81
621 926 42
335 414 65
50 113 25
344 895 78
758 944 24
249 933 25
2 181 21
68 610 13
393 955 99
33 447 60
676 877 46
500 986 88
788 847 48
396 927 9
291 670 2
343 631 66
818 959 8
228 580 88
164 556 62
367 389 64
134 829 23
451 639 2
207 678 80
73 342 86
130 997 94
127 914 82
234 249 79
397 511 69
439 925 83
415 674 99
55 924 77
773 916 85
696 852 88
739 803 10
554 811 46
247 757 0
339 661 98
126 781 63
545 943 57
166 865 6
370 570 86
903 979 92
7 941 86
545 646 24
230 773 73
646 712 96
184 203 86
673 953 39
25 277 95
754 994 67
176 477 56
844 901 26
790 902 73
102 791 99
180 328 95
199 241 66
57 606 26
290 672 33
317 382 7
627 963 45
22 295 83
150 860 53
564 715 100
224 465 81
512 820 37
871 920 63
297 614 30
102 704 79
26 939 3
169 592 57
365 527 82
164 300 87
10 470 19
350 912 99
504 614 81
562 823 74
520 996 45
315 984 47
441 611 95
877 896 56
152 715 75
362 647 37
743 835 22
41 855 54
497 899 97
109 568 80
230 464 45
171 856 93
440 517 40
293 675 77
140 176 8
152 591 52
595 852 98
482 824 98
51 102 63
576 738 72
627 631 58
201 690 46
42 519 52
824 967 10
54 792 3
439 864 8
475 973 12
295 621 78
241 702 32
414 518 25
297 607 28
230 729 52
377 398 29
519 686 37
44 318 27
471 492 17
360 825 28
611 634 39
46 795 57
446 723 82
185 369 68
153 804 2
238 448 56
83 755 74
249 594 60
194 250 77
282 653 5
621 726 99
200 872 82
305 459 31
340 598 77
562 878 78
186 226 53
72 781 75
340 405 97
65 344 36
79 808 96
707 722 83
436 999 84
364 400 58
856 857 79
350 945 52
325 843 27
677 860 11
373 686 100
118 637 75
721 784 35
104 399 93
107 814 68
279 743 79
755 855 4
616 776 100
195 881 7
618 672 42
400 442 62
86 978 92
414 778 44
67 577 72
676 753 68
333 387 95
782 813 8
389 632 2
381 455 80
411 477 76
583 632 75
146 771 95
14 224 64
487 837 63
385 438 59
4 180 8
136 739 34
370 713 99
4 471 83
722 744 90
352 485 87
205 548 26
113 239 45
902 989 26
149 630 83
235 881 61
159 913 71
58 655 48
48 975 32
255 652 86
206 256 45
482 762 58
186 243 68
339 847 85
90 896 0
511 733 85
125 258 23
386 777 11
165 458 23
323 718 41
418 826 8
358 405 54
323 371 45
169 715 57
655 812 7
681 890 20
60 395 0
701 952 83
616 785 50
126 190 63
377 778 66
684 893 9
750 868 77
244 264 58
10 351 86
495 999 9
669 692 13
169 718 72
890 968 54
428 510 72
214 219 89
111 153 29
640 706 3
615 913 84
708 808 92
598 752 1
484 821 20
104 351 71
205 975 55
16 76 0
131 578 99
726 806 43
437 552 42
392 781 81
373 558 75
167 482 51
228 779 55
400 841 81
80 766 78
743 909 5
386 740 38
557 801 59
593 837 67
905 918 38
753 831 25
18 957 79
384 598 27
742 892 97
293 828 65
154 694 58
4 172 84
115 990 39
229 781 0
119 585 91
232 724 75
556 605 9
219 386 24
758 981 25
229 797 25
43 315 97
474 573 7
273 922 63
15 482 66
431 860 6
350 969 80
327 623 3
54 978 29
505 828 90
342 723 33
59 150 15
447 950 54
440 473 83
111 207 37
431 583 74
341 437 3
496 946 87
436 703 30
579 981 31
139 167 57
51 165 80
219 730 25
626 925 6
328 359 44
36 64 23
740 779 61
90 617 51
423 944 34
95 868 73
576 707 76
255 968 34
38 78 91
75 730 10
97 151 81
11 622 90
229 873 54
483 664 63
102 328 63
368 672 61
449 695 14
47 112 94
310 661 42
215 456 71
417 480 40
611 719 0
378 579 1
172 703 2
208 267 99
54 555 44
868 993 21
194 738 78
265 483 62
528 533 10
719 885 6
637 696 16
315 493 5
74 498 61
963 988 56
173 987 85
307 960 42
686 742 25
430 685 9
563 622 95
555 662 87
311 660 74
381 626 25
401 644 86
9 727 20
468 655 9
130 380 87
20 718 74
2 708 93
758 812 48
202 937 41
72 257 56
715 765 89
840 913 2
438 766 70
357 693 70
253 657 43
371 941 91
825 992 75
519 692 67
175 358 50
414 665 85
640 749 69
510 543 19
345 878 37
404 878 47
515 629 44
221 458 60
158 962 7
193 246 73
147 717 56
17 985 12
603 677 77
584 633 94
538 787 1
77 690 9
171 790 67
20 350 77
439 634 29
233 923 54
358 385 61
809 913 99
571 766 16
351 563 13
601 961 28
298 346 49
885 915 99
274 793 69
980 999 85
156 929 61
859 904 45
537 730 70
89 499 45
607 685 46
128 527 16
165 965 80
227 531 46
250 741 80
247 773 65
567 593 6
216 412 43
543 871 88
0 264 77
311 769 15
386 778 49
169 287 2
498 899 70
179 545 81
45 82 84
176 864 100
109 227 57
104 841 66
301 771 44
664 702 56
487 711 45
55 451 92
608 629 41
157 541 44
241 754 93
308 972 73
621 888 84
379 979 35
3 173 55
329 977 38
432 787 17
152 410 53
37 151 9
659 706 72
113 281 98
241 581 57
225 827 92
732 990 56
42 670 15
199 582 17
592 614 4
219 787 14
57 62 49
201 380 60
828 930 19
412 946 70
29 548 62
798 882 76
194 991 29
317 395 30
282 366 32
859 929 14
200 574 64
16 824 52
236 562 16
596 702 73
406 637 86
289 573 67
601 761 19
62 130 53
558 876 58
507 889 79
108 154 45
269 389 18
625 929 2
57 476 61
163 715 15
467 981 47
118 284 34
570 574 83
389 954 79
279 573 28
0 211 38
174 413 64
18 130 58
134 380 63
125 663 52
321 708 85
165 375 57
26 392 93
9 311 5
529 860 34
442 792 28
210 921 18
234 355 51
337 791 91
111 423 65
8 397 4
254 555 94
333 945 18
93 132 16
509 785 16
550 899 45
495 615 18
167 567 91
64 365 18
398 793 69
115 122 92
195 563 57
362 583 82
152 471 43
564 703 63
944 976 40
45 942 71
479 684 91
34 646 13
243 397 100
119 984 82
272 447 98
117 861 15
657 664 9
447 840 96
341 779 3
334 976 62
26 853 71
256 703 61
132 857 81
465 489 63
124 957 6
289 866 75
831 958 34
231 342 79
357 396 22
399 942 97
242 408 10
175 797 16
209 488 81
602 819 51
401 411 33
903 964 88
133 825 44
566 862 68
718 852 72
200 783 8
303 403 2
112 157 89
283 870 20
413 523 39
259 863 1
236 706 38
235 313 40
495 998 22
70 119 100
365 857 10
419 620 17
298 421 59
17 614 63
40 566 60
550 947 55
569 571 64
75 278 1
132 488 83
270 423 42
530 862 70
81 218 39
52 740 45
39 760 87
52 508 63
502 558 14
282 522 85
848 915 62
56 385 14
386 727 18
2 359 93
438 687 10
766 799 49
295 816 65
412 842 83
562 900 87
63 176 27
271 434 17
119 796 17
705 886 99
402 751 56
623 835 82
29 960 96
63 832 62
126 380 80
214 568 89
364 451 66
56 191 58
320 843 26
522 893 0
552 697 95
115 274 41
594 843 45
269 571 90
434 875 25
551 964 9
472 844 20
10 277 96
406 985 85
898 945 69
627 837 7
588 755 3
316 888 48
677 947 77
613 706 39
516 719 68
660 987 54
157 966 57
737 998 72
515 543 29
415 445 90
306 869 19
329 365 80
96 980 16
36 391 94
25 921 52
210 770 89
75 505 52
601 621 100
45 230 44
68 108 21
219 230 54
704 738 41
338 731 24
413 493 81
466 773 68
436 933 29
8 194 11
695 961 55
292 603 20
518 839 88
10 495 90
98 506 10
862 888 39
318 401 73
284 896 73
157 543 75
222 676 82
394 935 66
8 218 25
113 127 57
269 303 66
139 337 59
284 565 80
730 824 96
333 641 40
187 194 4
699 735 2
372 471 21
516 665 94
345 643 1
579 792 72
485 793 63
428 919 44
66 453 33
395 966 40
457 725 28
411 439 54
554 744 61
20 193 42
719 904 56
124 928 17
513 786 17
414 556 68
57 806 71
236 708 71
776 824 100
384 578 40
412 620 86
122 507 77
145 539 38
290 864 75
304 463 51
479 960 36
219 289 31
370 970 83
356 543 51
271 422 47
381 538 46
100 507 19
184 217 80
487 894 39
803 993 28
412 831 49
492 680 62
58 262 23
313 571 100
232 831 25
589 599 4
592 945 27
273 441 79
649 681 96
658 812 2
428 999 0
149 229 47
575 990 94
