124875 1000
141 638 94
460 582 74
286 574 39
583 788 11
83 578 42
309 812 36
47 225 14
351 748 29
329 476 21
86 545 67
438 746 8
387 417 6
74 648 69
60 385 83
646 798 69
411 674 60
112 576 13
91 887 53
916 982 1
687 750 88
347 391 15
493 516 51
475 704 18
336 881 24
97 823 15
645 890 90
316 412 21
366 904 69
349 734 39
373 752 28
115 170 90
23 820 60
692 902 23
491 890 69
270 965 12
544 944 4
247 459 80
102 896 95
161 292 6
39 240 43
295 795 40
316 544 88
337 556 20
19 176 44
55 709 75
161 561 29
158 338 37
204 881 14
46 881 47
17 157 24
675 952 37
2 7 8
410 435 72
272 981 77
61 541 30
1 321 33
124 587 37
190 704 26
536 714 53
327 502 51
23 875 17
297 710 41
861 932 70
529 642 47
95 767 3
648 663 34
388 574 27
7 284 70
180 941 77
160 227 98
198 895 69
595 611 6
136 665 27
344 352 30
35 730 41
515 548 13
548 914 24
668 769 4
382 693 84
179 657 15
533 719 67
206 709 35
244 266 57
507 699 59
247 561 53
597 988 99
53 59 61
569 877 56
237 543 57
314 956 54
460 519 76
514 771 33
345 788 73
155 847 38
802 838 96
516 570 88
892 898 9
102 709 24
443 832 24
578 694 7
886 900 6
207 470 5
313 654 6
170 423 74
612 781 34
147 451 57
777 779 1
58 71 88
329 369 76
710 775 28
3 16 89
52 871 15
323 892 70
630 824 81
724 771 4
8 729 10
93 232 80
606 652 75
445 727 48
195 356 78
660 882 49
566 778 48
192 381 29
704 810 0
164 535 91
153 283 84
129 548 9
398 687 5
248 763 99
365 625 88
114 411 65
202 934 81
697 912 72
106 147 22
45 810 55
473 803 33
63 620 51
164 719 34
440 516 52
362 852 6
23 82 97
639 974 17
443 952 55
47 163 55
202 646 87
441 964 20
418 541 88
458 640 12
963 992 97
44 516 25
301 311 97
308 810 55
594 629 8
283 822 82
676 927 58
156 566 69
317 781 100
513 715 49
37 660 80
128 649 90
418 717 87
486 640 52
207 648 29
229 473 77
232 865 64
108 308 1
216 217 47
6 71 34
783 915 18
740 937 41
497 727 9
540 906 70
213 352 1
21 185 29
372 605 4
197 386 14
417 780 50
46 957 12
23 810 17
184 748 84
342 456 66
539 744 55
691 988 86
483 904 35
317 452 49
179 459 74
545 869 20
97 797 86
37 261 75
558 718 78
447 803 77
8 91 97
269 685 44
372 830 71
464 727 86
81 760 79
470 664 12
452 890 21
300 660 47
158 533 90
820 867 3
344 724 32
985 988 52
384 610 17
369 792 23
507 705 30
731 747 91
133 661 67
338 513 5
88 934 28
32 959 46
239 802 63
411 434 84
338 704 78
92 214 100
397 716 79
173 650 42
138 502 19
418 694 4
279 447 37
183 982 90
76 172 15
91 686 99
444 760 64
268 366 52
775 825 23
221 294 1
39 83 50
107 440 52
780 800 77
220 845 30
478 911 87
161 208 15
70 253 51
42 858 46
132 988 2
492 912 88
13 879 39
389 409 62
178 885 13
456 497 7
462 734 37
147 730 2
141 410 14
466 845 59
71 452 82
0 469 19
263 839 20
460 515 67
467 861 80
638 820 26
229 971 75
14 370 44
147 765 55
232 744 41
331 963 27
534 760 24
731 884 48
545 644 34
604 835 20
616 999 11
203 835 14
766 893 1
152 798 42
256 877 39
149 248 28
689 885 78
71 219 45
475 670 61
123 461 0
478 995 96
76 886 39
744 891 18
60 444 16
47 478 98
553 836 48
444 684 63
194 433 12
898 919 40
602 763 34
80 585 55
707 934 75
729 833 21
250 450 56
427 584 88
465 588 30
502 811 44
57 512 35
725 744 58
586 639 20
4 508 90
687 929 93
87 232 63
134 326 38
369 778 90
854 968 64
241 368 75
264 682 84
97 257 48
49 263 37
215 433 17
98 576 54
521 597 85
333 550 53
147 462 1
349 953 40
27 484 7
460 536 25
255 256 78
46 349 96
14 101 60
54 553 67
62 844 20
396 524 49
43 794 41
111 835 36
132 398 69
162 259 36
197 786 68
255 403 21
334 601 1
354 879 67
22 556 11
16 536 99
56 621 74
797 819 16
239 514 55
602 956 51
35 804 41
543 914 7
11 398 49
463 552 83
350 374 22
330 750 4
93 645 20
134 185 34
785 810 64
453 511 6
318 345 59
697 982 80
143 512 80
219 694 66
674 900 11
613 763 68
382 742 66
466 594 3
518 824 52
451 559 60
525 537 57
452 775 92
153 313 98
583 600 79
371 658 96
518 524 63
149 675 87
184 509 57
688 869 76
95 523 54
738 813 3
254 881 75
589 714 32
769 772 13
407 952 69
76 244 45
7 27 42
67 489 25
37 714 68
179 293 41
249 317 16
14 39 67
712 857 65
833 961 40
214 704 20
376 776 42
566 783 3
185 595 24
86 401 61
344 760 76
45 519 69
559 761 42
392 584 78
770 780 99
97 524 69
624 979 45
461 778 46
865 986 42
328 527 20
347 976 19
331 785 0
343 697 48
21 52 68
336 363 3
423 723 7
727 763 6
547 785 36
320 755 66
41 991 11
606 887 60
738 958 95
129 479 76
400 903 37
44 229 0
537 963 53
293 930 64
133 319 19
637 934 50
429 795 93
453 758 99
171 780 56
165 542 65
15 811 48
505 507 27
261 864 67
567 930 76
118 510 95
870 975 53
522 957 62
317 794 5
135 896 90
341 762 43
451 657 90
279 440 88
840 891 99
535 810 7
191 839 78
426 934 49
57 343 74
202 281 8
398 476 40
218 852 99
628 873 3
189 464 28
561 904 5
116 888 4
641 919 92
146 389 26
360 492 71
68 337 76
61 158 9
204 409 84
867 985 14
411 935 0
225 231 81
219 794 49
687 861 7
33 528 26
65 414 8
252 308 21
22 797 1
69 637 12
36 911 13
216 676 65
30 171 10
216 780 37
231 632 17
827 836 45
156 344 45
467 578 21
448 541 80
266 931 63
36 841 66
419 829 94
161 737 81
246 744 4
53 668 47
194 647 83
287 311 63
533 799 40
263 352 68
83 577 54
344 920 3
130 369 23
381 798 55
411 755 38
671 819 18
613 756 32
303 589 52
303 739 10
663 680 60
209 658 44
272 789 64
177 637 61
144 244 70
234 789 94
571 573 11
442 773 98
180 830 65
192 891 34
411 825 85
123 941 40
332 531 36
418 944 13
867 948 78
526 788 4
288 540 10
61 666 5
658 966 66
519 689 49
228 528 71
423 887 40
74 878 97
395 533 95
779 965 97
100 365 68
242 582 46
265 468 81
80 876 62
493 559 57
128 384 31
178 787 51
135 679 86
443 782 99
141 953 55
894 937 56
860 976 36
490 616 5
665 825 36
208 793 98
228 845 7
333 527 97
700 720 58
492 755 4
54 779 12
547 935 51
578 870 42
249 395 31
492 709 15
308 825 75
400 516 11
329 939 29
298 656 68
333 766 95
22 876 19
821 824 60
259 495 44
173 888 72
373 394 24
116 676 21
645 655 49
908 963 43
229 247 23
307 743 81
266 776 2
483 777 35
198 741 0
607 946 78
251 450 41
521 760 40
420 546 52
69 650 88
183 780 58
267 582 15
372 727 31
216 647 24
401 710 49
722 944 37
744 988 28
26 893 34
416 622 3
467 799 99
847 931 94
706 795 96
415 510 27
258 300 100
324 844 67
240 904 64
222 742 33
339 442 1
579 643 95
47 990 10
568 990 19
51 869 2
370 748 11
91 266 57
371 820 15
168 272 48
376 945 29
57 794 58
590 737 77
345 887 53
766 943 4
507 556 53
245 667 88
132 216 24
19 356 24
422 641 10
241 245 49
36 161 21
876 981 62
626 754 32
297 461 15
501 833 95
120 897 50
254 785 69
477 805 93
850 877 58
9 360 67
291 298 74
196 470 58
54 221 11
358 834 50
142 835 60
213 465 47
625 646 76
440 773 23
350 730 82
288 820 78
311 672 32
691 991 10
239 342 32
722 836 29
81 606 100
334 848 60
596 833 84
481 612 3
679 711 12
141 407 4
161 482 57
172 999 66
323 470 18
261 412 50
381 742 7
212 820 66
15 296 62
617 884 92
6 503 58
7 469 31
83 666 11
168 923 37
586 822 73
619 850 94
331 594 61
153 791 73
189 456 59
207 395 5
204 997 75
102 174 19
256 261 96
348 695 51
805 851 38
361 433 50
7 493 15
518 739 18
139 788 55
256 821 80
383 533 62
157 267 4
328 969 33
653 863 65
472 814 76
291 703 59
513 556 2
311 402 29
311 579 63
154 212 89
335 405 65
196 217 43
501 983 38
412 525 64
496 828 47
651 902 24
23 265 35
135 916 20
347 847 91
80 625 90
370 524 59
578 636 67
454 653 92
16 552 1
11 731 90
436 670 2
483 744 4
133 914 77
430 792 68
52 525 63
455 947 92
327 996 57
665 847 51
167 576 74
457 677 11
305 988 31
389 478 73
59 606 28
394 655 30
300 422 46
158 811 30
59 292 62
446 636 37
480 835 76
584 842 27
249 256 91
140 972 64
220 300 48
609 855 32
414 434 88
181 667 90
42 933 14
203 422 95
336 380 99
97 946 43
365 932 34
584 765 72
51 363 48
538 714 93
445 796 72
589 619 61
141 237 83
375 674 45
460 754 53
275 422 21
822 881 14
301 580 94
517 753 46
481 941 65
172 764 9
254 700 37
174 646 77
240 469 70
778 841 17
488 824 71
165 418 1
592 992 81
856 871 67
508 818 11
10 179 14
510 558 12
6 868 42
649 752 98
402 937 38
316 388 51
558 709 3
886 985 12
416 575 27
143 434 84
443 568 12
586 649 64
596 869 94
420 587 33
644 988 88
495 503 97
388 953 87
243 416 49
294 808 84
321 344 75
253 685 36
718 989 74
918 950 71
326 411 92
72 202 43
24 954 8
396 692 4
312 798 18
145 817 73
531 900 5
412 663 58
405 481 78
707 718 100
573 675 83
760 927 87
445 800 26
200 798 79
143 803 43
524 835 66
42 884 80
571 786 58
351 368 12
258 888 33
919 986 100
669 899 37
898 901 94
132 378 8
241 327 57
11 949 76
868 895 29
159 335 30
22 303 53
306 398 18
187 451 41
771 921 42
174 187 25
754 844 71
494 954 46
295 940 61
209 544 18
275 746 63
387 896 88
399 788 8
603 613 30
90 200 39
645 681 77
669 766 61
793 873 9
213 674 13
403 771 97
263 784 30
452 969 60
101 721 49
400 652 86
242 997 16
223 421 92
310 444 12
308 953 42
606 752 22
180 484 0
103 469 58
749 905 62
364 668 31
696 880 89
317 420 75
49 712 68
363 966 72
165 778 31
788 881 17
284 466 85
154 385 86
312 453 6
638 668 88
709 883 25
404 708 99
253 750 7
25 806 13
253 957 99
194 213 100
154 371 18
236 512 15
354 541 38
175 223 38
477 989 76
313 492 60
338 734 38
87 211 92
396 535 43
236 675 21
579 614 24
326 601 94
835 991 89
10 405 4
130 204 7
31 377 31
737 824 62
368 495 37
749 981 4
54 414 4
116 862 86
208 462 41
534 871 66
263 596 60
735 998 100
530 604 21
577 857 89
63 790 72
51 245 82
568 789 78
436 477 73
392 771 86
531 613 84
290 580 30
64 81 51
387 998 39
220 581 9
145 766 75
532 985 5
733 903 45
230 403 91
738 798 33
553 926 90
14 798 89
664 775 79
775 888 51
322 954 37
462 570 62
297 702 69
270 953 10
203 827 42
269 963 88
975 979 7
410 531 89
624 715 45
807 912 15
573 873 38
42 155 50
68 966 35
39 898 14
88 451 10
94 644 53
270 465 21
284 571 6
64 87 47
174 676 97
100 500 45
768 977 67
480 701 12
66 268 60
637 922 59
27 970 49
910 953 70
195 528 67
339 444 7
32 927 30
710 999 77
308 484 45
517 605 14
76 361 57
175 596 1
631 740 88
165 679 75
896 999 63
262 807 14
42 708 23
220 953 13
112 153 3
504 520 56
325 856 41
218 528 60
584 883 11
163 170 74
282 824 53
244 540 88
5 723 30
758 812 27
443 920 64
714 873 72
58 394 83
69 524 58
681 846 84
502 902 39
1 847 98
399 930 22
11 475 64
414 901 20
559 738 92
13 125 18
576 868 34
86 482 31
259 486 32
598 818 98
463 555 38
257 270 28
440 562 44
597 923 89
681 853 100
327 681 41
44 763 70
214 395 49
2 704 28
353 912 59
654 958 61
95 627 94
121 382 27
23 879 63
402 900 99
275 605 47
309 632 18
552 925 26
780 920 76
940 948 89
548 871 43
481 708 74
371 375 92
240 630 92
294 399 73
333 380 71
221 840 43
778 992 9
701 874 79
47 711 85
182 315 89
386 434 7
667 809 5
284 493 30
267 412 64
229 981 30
931 998 35
696 899 60
285 303 59
114 578 12
560 778 69
353 614 74
696 943 72
435 719 75
68 786 52
74 947 88
217 310 19
505 849 70
72 929 51
263 688 16
58 241 5
125 241 16
13 296 25
130 338 56
573 991 31
257 576 25
370 449 60
376 768 4
162 493 96
685 698 29
818 998 74
159 992 73
277 361 95
241 704 32
91 522 57
28 325 3
62 477 71
499 992 81
624 928 33
349 983 25
304 713 90
363 694 21
223 964 57
72 586 55
272 830 67
607 847 89
397 807 86
272 624 13
631 818 91
605 987 46
519 974 98
139 600 35
20 483 84
630 867 93
558 682 37
395 969 57
56 875 83
429 865 100
503 713 6
116 227 87
217 763 7
173 741 41
335 972 26
14 244 93
517 571 63
240 503 29
806 979 73
552 724 81
469 669 44
11 344 21
199 204 68
19 155 100
76 114 4
385 618 27
65 268 68
472 877 39
377 810 31
213 617 81
112 257 55
800 850 21
41 121 6
181 923 7
365 746 59
881 961 15
709 770 9
248 778 11
266 709 43
234 307 61
470 890 29
385 908 75
773 918 74
690 769 100
186 549 67
739 910 54
358 738 68
193 339 2
39 492 92
625 927 65
276 544 57
252 379 88
72 768 100
783 863 17
353 709 18
480 929 41
138 536 16
501 723 65
68 144 21
213 349 85
331 700 100
159 660 75
80 936 15
429 942 24
393 700 40
259 660 73
260 351 9
457 734 30
258 393 62
330 580 90
63 424 62
490 912 0
552 809 84
438 461 59
320 808 32
339 554 98
256 930 73
616 918 17
710 744 99
202 858 73
869 892 11
325 339 90
472 567 22
283 619 54
605 698 3
233 858 73
132 599 31
445 817 78
191 804 45
432 977 4
261 779 21
197 723 16
571 958 79
604 723 70
331 655 59
262 792 19
361 749 21
137 553 57
51 822 67
280 566 67
21 358 60
29 173 99
256 718 54
497 704 98
200 862 36
496 574 44
227 728 45
265 305 96
776 950 85
168 286 80
398 678 54
342 722 16
428 695 88
51 76 55
519 750 97
768 939 90
912 954 30
140 476 74
159 196 79
282 553 39
638 787 43
162 793 78
304 412 7
80 312 28
32 625 49
160 274 98
258 334 46
29 429 56
567 944 55
569 574 53
50 790 68
437 452 33
329 895 87
667 779 100
617 927 56
400 501 33
511 753 58
281 638 66
127 650 52
102 979 43
116 457 13
363 451 68
352 587 35
546 637 0
249 634 67
543 687 20
252 484 63
657 700 54
339 595 21
337 376 56
523 595 28
127 969 87
550 654 24
422 750 0
322 458 3
529 747 71
71 197 23
0 897 54
183 204 35
114 816 12
170 172 62
317 335 67
286 442 44
207 847 10
102 937 48
305 907 45
228 965 17
756 875 77
625 972 100
223 579 36
673 853 59
667 910 100
463 652 50
50 114 56
170 351 22
100 854 32
135 199 85
336 928 73
191 814 2
30 963 3
266 744 64
832 915 13
181 359 58
99 604 3
358 554 84
46 172 19
125 714 18
758 949 68
367 399 65
226 918 57
291 883 66
177 222 71
44 418 13
441 471 84
367 788 100
223 508 85
269 431 43
86 522 90
283 416 100
300 533 36
75 286 17
56 528 79
443 606 29
735 933 26
202 309 88
317 668 36
649 938 76
447 481 7
176 976 4
74 917 94
20 253 47
55 489 85
153 853 75
230 533 8
43 887 58
434 623 99
122 890 66
648 675 57
241 985 75
611 901 24
86 510 41
378 578 68
436 787 49
149 392 32
270 534 8
485 872 35
179 574 67
438 545 100
384 999 22
442 905 65
71 243 87
82 640 47
689 745 100
129 778 41
669 718 92
692 703 92
342 881 38
817 955 92
319 557 49
260 646 4
798 894 72
503 650 62
617 831 99
144 212 35
382 652 36
256 277 41
237 768 69
81 867 92
92 288 34
646 718 41
84 941 27
539 967 88
879 979 9
231 420 51
297 406 86
13 699 53
592 851 68
339 645 48
103 391 59
638 671 38
304 408 23
214 725 23
737 741 15
5 912 98
429 749 1
458 826 10
686 901 17
211 779 49
427 656 34
378 827 62
159 394 19
16 606 60
320 352 90
893 955 66
355 477 37
401 600 13
200 924 100
491 818 69
21 241 88
501 906 31
613 928 98
59 260 15
442 707 46
131 368 15
663 844 70
285 399 59
686 792 18
393 754 23
364 651 27
686 910 23
207 305 10
263 823 90
629 798 6
442 745 78
404 480 56
353 548 93
249 387 59
160 418 8
346 975 15
141 262 72
212 487 73
633 999 65
531 617 65
431 767 67
41 952 24
252 350 62
524 829 38
166 256 100
615 641 30
371 937 38
493 879 89
565 905 23
124 342 59
445 593 87
592 935 4
65 682 90
295 590 56
68 854 32
27 475 65
29 348 14
348 608 8
211 322 18
133 814 75
453 545 52
715 805 81
548 915 99
9 552 32
310 649 89
442 831 75
856 987 81
264 434 84
864 902 99
558 861 83
205 698 72
131 699 41
37 633 79
873 896 99
72 773 74
222 969 90
195 865 43
518 628 59
76 768 22
354 993 34
352 574 26
71 198 11
186 372 95
207 455 96
198 825 95
301 319 94
375 712 7
84 89 8
513 753 78
21 625 70
129 652 26
76 729 54
451 969 25
653 769 68
476 602 40
138 251 74
26 509 5
369 646 58
297 942 79
285 803 69
183 881 90
923 983 69
221 777 87
19 517 16
180 244 14
331 933 43
244 346 10
252 833 74
565 652 23
86 388 0
365 555 40
108 360 27
719 966 28
247 886 65
884 948 86
110 930 84
126 748 86
657 727 27
70 769 17
102 345 52
743 915 23
698 915 92
529 568 92
724 922 64
56 915 67
734 898 45
40 857 51
113 169 16
37 693 63
1 598 67
56 490 40
209 496 37
210 957 37
392 538 75
480 650 14
564 710 40
136 594 17
228 583 88
5 516 36
382 774 0
274 636 12
89 436 49
560 782 42
286 781 9
555 558 75
294 633 88
206 385 91
152 713 44
355 416 15
43 880 44
396 828 56
151 994 56
603 668 48
188 365 70
117 401 11
92 999 42
876 944 87
864 870 62
459 574 72
343 495 18
10 118 25
230 361 85
392 576 27
572 591 75
287 559 33
336 387 29
560 704 67
267 426 75
858 951 73
354 522 43
638 813 57
389 800 84
145 759 76
124 780 67
627 815 83
1 25 20
618 966 76
93 668 77
255 981 0
522 848 85
85 380 57
316 922 12
460 583 99
495 882 83
271 470 41
49 989 53
393 766 48
675 842 56
737 769 34
345 896 54
548 825 31
129 921 86
165 519 18
135 174 96
502 852 21
729 762 0
258 552 58
80 418 48
432 624 96
4 203 49
462 987 56
22 177 18
521 893 30
776 990 3
92 248 44
220 748 45
741 743 88
589 922 88
90 186 54
133 760 45
869 880 87
555 614 34
304 830 66
99 443 19
766 767 86
373 939 46
45 912 51
416 801 12
8 458 85
176 914 25
689 972 37
557 577 61
113 552 68
250 421 52
277 318 0
384 650 81
162 636 55
191 947 62
552 699 43
174 934 54
310 771 68
292 308 81
481 993 40
26 518 17
558 559 80
376 664 59
396 654 36
153 660 24
328 935 51
52 770 12
396 481 88
116 590 46
553 970 41
350 356 25
26 151 2
126 684 77
604 675 99
86 717 16
212 356 52
596 817 89
194 666 77
226 386 95
851 994 93
297 679 69
30 875 36
301 794 88
2 148 44
354 592 44
199 755 100
557 651 91
488 678 78
87 119 46
265 786 28
178 581 25
216 529 18
694 732 75
866 992 77
115 353 81
575 766 77
262 850 59
186 653 66
376 424 20
425 950 69
376 877 97
750 956 95
489 951 30
304 601 14
307 523 7
411 787 74
108 887 29
492 914 50
298 572 12
364 861 46
105 261 57
411 838 15
569 882 26
282 297 7
560 633 36
102 576 71
49 271 37
695 865 27
403 565 25
467 523 79
417 453 61
353 489 75
78 731 79
729 744 100
277 685 36
763 849 91
81 853 63
692 934 84
100 418 31
723 759 67
415 658 0
176 478 84
360 908 67
130 551 67
521 828 2
355 916 91
158 300 68
391 827 48
6 804 38
153 789 47
261 715 26
508 669 47
404 562 66
202 520 40
219 920 71
13 946 27
93 478 40
710 736 59
348 935 77
275 997 63
531 724 82
594 690 17
544 734 32
273 492 2
174 931 2
578 700 28
583 929 7
373 731 17
156 239 36
448 877 69
366 432 78
49 984 84
505 924 14
191 368 73
245 647 54
716 744 26
487 568 21
401 863 13
276 394 92
136 150 75
175 348 48
353 775 9
67 92 43
49 705 45
368 999 50
538 679 54
30 220 99
302 548 42
536 940 24
858 958 66
154 789 33
383 834 92
586 662 76
105 870 23
544 837 36
450 816 50
720 721 64
786 959 3
636 910 93
295 712 94
59 288 75
304 467 96
552 950 67
568 956 46
399 853 11
527 575 31
777 886 88
363 778 32
159 474 79
50 622 94
19 939 69
635 670 76
864 882 24
712 846 39
164 508 90
300 898 61
492 547 30
353 701 41
278 922 43
246 303 4
96 592 42
639 767 73
382 944 77
76 803 29
378 573 10
364 832 10
86 240 94
41 126 86
220 355 96
523 559 93
165 957 49
439 553 74
122 620 96
220 483 100
897 909 72
180 903 47
111 491 18
618 875 72
506 526 17
61 831 33
102 770 100
455 639 51
473 610 10
400 609 91
66 837 85
630 732 2
697 747 39
429 879 34
664 995 49
177 190 27
239 585 61
909 994 32
491 555 0
885 979 26
10 998 82
445 897 94
7 290 91
441 489 6
684 702 60
254 505 90
154 155 69
821 970 80
78 738 43
416 534 15
367 726 79
87 350 14
182 967 24
340 549 61
212 868 80
415 750 55
340 952 33
0 5 47
164 939 71
282 946 68
501 797 36
26 613 92
58 642 41
210 507 34
60 489 40
349 507 80
561 914 5
180 798 86
799 962 58
36 945 89
456 463 82
441 598 97
144 177 88
6 681 29
209 400 39
77 97 4
417 930 19
158 383 66
425 641 39
52 178 68
478 637 86
489 757 45
69 761 51
97 289 96
465 626 41
326 753 16
403 997 0
542 694 63
665 991 21
51 668 3
43 342 27
571 707 89
880 949 6
63 614 47
238 803 28
231 957 50
531 810 91
442 527 87
501 716 59
578 858 37
130 656 31
719 940 27
254 978 65
12 461 76
725 729 48
338 673 81
146 536 100
10 24 8
180 187 55
98 711 92
39 239 3
499 631 66
162 164 15
155 295 22
239 934 18
627 867 90
268 660 66
51 162 1
50 887 6
356 917 37
346 538 49
647 651 31
284 327 21
103 633 99
243 905 34
207 459 68
103 736 63
178 448 99
93 389 10
120 227 13
786 974 43
22 659 86
290 836 45
488 896 31
107 509 4
34 841 41
378 502 11
29 435 84
527 640 45
688 984 2
311 945 94
622 635 34
61 704 77
228 436 45
44 145 17
689 760 76
401 551 2
459 708 27
583 882 10
616 649 12
121 550 59
74 715 77
208 269 88
144 229 47
433 523 60
438 475 10
183 937 71
219 611 40
264 938 5
199 788 60
5 401 14
464 553 53
332 397 56
295 736 94
231 311 9
662 927 64
367 503 60
42 70 53
486 794 83
207 564 13
350 760 89
391 453 94
30 276 2
386 710 13
126 698 96
279 837 5
146 300 38
148 235 53
225 681 84
707 752 10
266 857 66
154 742 42
70 520 92
184 754 75
431 733 13
419 709 44
295 683 37
409 488 72
154 528 5
309 821 43
65 234 35
698 925 93
338 936 95
357 987 32
521 914 50
21 34 36
559 714 41
651 792 32
1 878 2
633 638 57
255 794 69
504 527 89
301 355 56
110 190 93
334 955 67
778 864 30
103 360 9
28 572 39
597 756 86
482 625 35
11 848 60
734 739 41
212 838 12
688 754 4
546 827 36
214 231 16
113 674 98
355 876 86
296 688 87
157 978 20
