124875 1000
260 607 22
45 891 14
536 602 28
276 507 99
173 730 34
47 355 80
629 664 8
204 363 30
360 685 65
184 347 20
158 298 18
769 847 27
0 918 86
144 327 74
352 377 86
130 686 0
330 687 20
364 517 5
250 510 27
20 336 90
787 926 43
311 711 54
205 462 27
293 848 13
309 809 6
190 463 71
230 477 6
563 859 46
467 783 3
44 566 98
109 552 73
282 544 48
540 708 0
232 279 70
672 827 52
598 928 68
407 537 2
648 814 61
514 920 68
197 298 85
353 655 79
530 832 92
165 263 34
150 183 28
124 285 86
670 823 59
495 754 74
403 646 37
208 421 14
322 838 63
26 406 16
640 751 77
3 803 11
591 704 65
62 732 62
488 819 22
567 635 44
134 368 46
493 799 52
262 990 27
117 842 57
358 727 89
428 766 36
6 585 93
362 409 7
437 816 90
399 421 7
132 506 12
617 710 38
194 923 97
35 861 83
770 781 22
234 407 82
861 927 22
588 891 21
764 773 41
70 727 19
530 998 46
4 747 47
558 831 82
482 762 4
110 775 100
31 230 46
20 839 88
210 540 18
224 912 35
567 836 30
642 726 13
12 652 25
71 493 86
164 881 63
538 661 58
806 860 67
528 722 89
672 950 28
106 527 97
340 751 23
456 965 11
47 813 43
52 81 93
75 408 37
597 910 40
226 611 94
460 533 83
59 496 82
420 624 18
400 563 85
546 949 72
109 686 46
67 86 7
241 614 13
615 864 98
232 958 57
33 216 79
592 729 12
166 442 66
192 855 52
168 256 89
186 815 100
85 871 41
642 692 64
192 743 22
599 608 54
32 736 74
226 338 48
155 189 72
107 303 29
114 146 87
366 752 9
908 933 57
521 729 57
58 574 49
679 813 84
45 957 68
321 510 51
285 310 13
492 888 7
459 626 32
322 370 72
359 369 81
794 854 33
324 614 9
465 928 61
207 598 57
476 776 47
308 733 24
441 812 39
674 896 5
480 645 17
54 607 77
612 986 61
803 812 22
159 306 79
472 793 90
613 883 43
383 547 3
505 546 31
453 858 17
627 675 40
184 815 49
692 979 45
536 629 34
146 704 53
137 407 14
479 969 29
194 683 86
87 727 64
171 282 27
571 887 13
352 915 66
253 363 57
79 107 14
669 961 27
319 922 34
279 490 60
296 375 46
3 195 65
43 663 97
514 976 25
196 920 90
162 685 79
26 857 100
838 880 91
83 985 2
428 956 15
94 905 60
143 820 65
134 981 59
29 102 8
210 490 88
179 798 13
185 614 55
611 894 13
687 851 14
86 269 64
241 864 54
570 873 93
36 532 47
234 715 91
350 567 46
41 182 10
84 786 46
464 751 33
51 79 70
153 447 73
806 893 70
117 875 28
421 871 100
268 741 4
253 285 50
131 738 17
657 872 83
146 456 59
533 602 65
299 961 18
528 582 68
626 811 85
46 117 89
436 826 15
236 724 6
128 780 99
686 947 41
610 766 2
295 854 17
326 692 23
323 608 98
792 898 16
24 113 27
789 887 73
188 247 12
764 824 88
28 245 79
7 730 76
368 904 6
232 256 98
60 360 2
247 279 24
141 216 23
393 440 46
107 686 79
57 262 99
179 389 50
731 811 100
490 573 97
105 718 54
26 431 29
259 876 76
628 814 48
106 891 93
277 487 35
218 590 48
699 986 10
12 359 47
239 939 87
372 821 23
147 988 10
74 598 40
293 995 88
274 637 55
246 665 70
354 965 71
672 702 73
211 795 71
327 966 20
52 214 27
120 469 66
62 895 63
707 857 21
230 799 24
668 924 67
35 279 84
44 722 12
70 751 75
11 527 88
107 441 32
88 915 34
195 820 63
538 797 25
582 672 43
671 973 25
233 586 46
468 997 73
130 643 52
866 899 83
628 654 73
517 719 26
12 284 58
37 175 94
12 704 23
374 911 59
36 357 14
511 977 95
192 901 86
190 905 86
627 716 29
191 999 43
163 824 47
154 305 73
14 833 70
569 783 60
234 368 12
269 754 24
194 387 7
766 915 25
963 986 44
516 667 77
159 933 23
589 925 9
109 296 36
516 573 85
87 581 76
47 624 39
467 845 91
243 397 16
146 827 70
527 801 17
40 184 31
428 653 12
1 446 66
589 722 9
95 559 81
811 977 67
40 790 40
650 701 79
136 357 47
110 432 96
218 669 100
541 698 91
95 873 99
736 927 65
497 831 3
58 542 83
53 594 47
174 647 30
366 390 43
675 843 15
676 681 80
559 701 93
220 395 14
842 958 13
416 751 20
190 396 34
95 153 62
477 936 84
627 677 39
313 385 21
62 84 94
130 332 93
386 450 88
129 577 6
593 606 30
150 458 69
755 934 74
120 209 5
178 436 78
202 502 1
362 637 26
942 995 30
88 669 11
720 957 61
105 270 11
639 664 38
227 332 91
492 812 44
362 820 26
648 935 59
46 656 12
98 447 27
124 348 56
26 978 71
269 956 68
361 376 36
156 529 19
284 895 73
293 436 47
161 444 56
278 817 52
217 566 10
293 318 35
313 956 27
94 516 85
267 366 37
476 566 52
7 671 15
950 991 54
211 732 5
69 610 84
266 569 43
222 354 52
331 545 77
527 737 5
93 971 79
628 731 95
404 649 98
98 639 29
437 970 65
270 349 23
536 848 15
547 981 16
41 929 45
227 579 76
304 435 50
866 884 78
455 542 58
625 916 95
333 632 74
546 754 21
376 700 99
617 739 44
358 407 60
567 830 11
38 795 71
389 812 41
162 298 5
204 519 81
183 455 62
461 757 96
638 963 81
382 625 0
233 447 55
621 799 6
447 966 76
779 845 15
18 957 83
572 603 58
848 893 69
426 774 99
319 856 0
286 668 2
450 517 11
801 837 73
464 594 26
334 997 32
588 751 63
491 880 14
17 436 53
849 909 34
344 863 21
584 677 72
831 962 39
612 696 24
112 890 89
294 495 71
116 844 74
297 644 11
799 965 96
721 860 42
511 683 91
213 818 15
577 622 27
382 607 56
52 953 5
356 797 6
439 699 10
110 517 42
204 893 44
239 496 99
128 433 19
291 331 73
325 586 81
296 486 35
368 521 82
80 344 18
510 541 26
61 396 84
563 900 66
472 478 53
227 729 29
510 513 60
465 722 55
274 797 62
447 930 57
831 901 36
13 642 79
163 868 99
263 948 2
20 764 28
237 423 79
717 810 75
225 984 91
262 913 43
820 842 37
42 57 39
394 859 26
54 640 48
634 779 97
318 733 27
448 817 43
1 889 28
610 641 68
459 474 0
177 719 49
266 589 9
506 757 52
246 902 43
250 320 67
432 747 66
67 425 85
58 793 70
253 370 78
427 691 41
361 875 24
239 445 79
35 744 50
396 597 10
228 409 44
108 698 40
668 773 46
488 673 71
28 179 97
35 763 95
57 295 82
298 566 59
96 562 80
183 386 16
568 893 64
494 503 20
45 587 0
6 549 12
385 567 48
155 603 38
283 414 32
220 280 62
236 499 4
748 843 76
176 408 82
218 649 99
11 232 54
393 867 71
161 969 65
32 868 99
250 253 27
142 898 83
597 822 76
156 788 62
517 532 15
41 188 6
289 962 32
88 599 4
234 298 97
304 972 89
124 866 19
55 558 60
279 906 75
792 833 86
162 168 11
627 631 44
101 576 45
529 878 98
598 836 90
98 446 99
161 933 65
296 827 99
645 693 69
11 983 95
232 261 88
148 430 74
144 671 9
288 628 57
191 738 89
529 578 41
625 937 31
78 325 90
393 981 95
184 607 96
402 767 85
573 982 72
614 982 80
636 844 73
146 666 45
335 689 82
802 839 58
4 199 86
19 699 78
11 421 12
186 410 94
229 806 76
337 844 79
273 607 56
47 130 81
732 763 80
29 239 56
528 948 92
116 305 48
212 705 13
360 373 89
565 996 27
147 852 81
487 975 93
535 732 45
597 916 56
230 874 11
912 931 78
595 689 94
511 527 16
194 536 0
65 713 77
73 714 66
555 734 23
290 464 90
82 643 68
198 387 92
0 689 61
512 860 30
171 714 0
631 866 93
247 567 71
32 950 68
292 361 71
190 318 77
174 559 11
154 591 96
245 756 85
256 564 83
195 773 11
399 877 38
350 705 59
55 237 15
123 657 68
60 486 79
668 808 78
753 781 19
623 649 93
789 983 23
314 444 8
22 250 38
16 436 17
12 22 58
559 987 10
707 902 70
250 346 48
335 425 69
190 748 52
237 745 7
461 544 19
266 526 90
393 813 87
269 348 80
212 427 3
353 585 56
771 993 68
26 744 7
68 99 39
710 961 70
24 676 70
670 759 72
60 462 79
341 831 69
8 552 66
621 721 81
66 265 46
452 601 0
410 900 24
12 279 33
105 534 81
203 726 38
121 124 20
671 867 55
500 696 21
277 454 52
277 588 3
500 716 35
592 662 62
236 782 94
114 734 82
452 649 82
82 980 68
52 765 10
168 676 98
309 709 12
528 540 88
151 682 35
120 467 75
572 859 34
202 778 25
141 267 86
359 544 70
456 867 16
484 696 4
239 893 16
161 407 66
617 816 91
114 767 24
31 797 24
160 459 41
112 906 65
333 403 83
365 562 100
297 816 7
455 652 42
67 287 10
74 581 69
347 420 21
147 996 6
54 708 27
70 532 81
230 913 32
655 960 90
245 981 6
659 926 38
565 927 60
445 737 0
227 883 31
360 900 100
355 937 24
660 695 62
468 918 38
226 496 50
43 646 48
857 872 64
185 722 68
134 265 2
41 998 100
447 828 80
599 952 99
381 514 2
174 242 37
217 866 18
217 923 95
14 80 100
73 824 14
542 869 2
331 668 48
326 776 81
568 719 86
368 580 32
682 755 71
454 714 22
140 932 11
559 789 11
192 861 40
114 648 55
714 851 86
186 198 74
215 564 84
581 617 100
612 972 55
6 868 18
90 872 36
732 936 74
73 110 13
28 708 13
420 806 8
631 980 33
371 980 46
226 406 68
245 699 81
427 598 76
87 252 73
635 773 46
815 986 89
690 837 40
785 877 39
751 859 18
315 880 70
441 543 58
184 842 82
14 314 28
295 419 52
88 981 58
803 984 27
114 524 64
214 981 44
371 551 12
435 515 0
361 608 5
374 688 49
279 871 13
659 998 87
242 827 43
536 939 54
798 928 0
448 821 69
646 671 19
198 476 60
654 675 44
83 626 13
58 837 65
192 838 55
505 896 26
22 754 87
639 897 84
85 378 38
324 369 66
35 969 38
545 850 67
9 338 6
270 530 20
78 528 69
266 747 36
265 598 70
194 717 48
127 654 45
748 841 39
836 953 60
130 149 55
468 819 53
106 733 94
155 318 23
436 937 41
311 589 11
388 491 15
679 775 64
598 882 24
639 975 15
217 569 8
308 868 37
634 820 21
790 927 88
568 578 28
101 950 73
40 766 38
148 722 14
384 610 52
328 541 52
216 522 13
146 196 5
859 908 90
385 660 22
47 822 83
133 800 17
199 973 19
437 868 98
59 840 15
609 899 100
361 714 77
19 968 55
359 473 65
46 625 95
138 448 18
231 735 20
184 461 39
441 963 61
595 621 22
446 978 64
155 916 78
369 593 19
175 971 69
399 966 64
20 119 86
448 778 66
262 846 35
629 634 94
60 591 88
502 833 56
577 943 77
152 469 99
97 539 22
326 777 75
430 470 16
391 810 11
391 657 87
410 956 48
154 367 39
553 927 33
361 499 49
19 176 82
82 872 79
176 498 68
731 942 4
395 954 51
245 569 16
448 575 30
15 342 67
387 582 22
20 518 15
327 589 12
37 993 84
218 667 35
484 764 32
241 758 2
41 78 46
69 334 45
95 898 59
506 833 60
265 806 98
24 564 67
19 213 24
269 753 68
98 633 61
633 922 89
369 687 78
35 613 48
54 224 10
271 899 3
756 767 0
259 508 87
597 929 61
127 701 48
55 334 66
799 997 61
5 424 86
72 739 33
41 401 28
526 848 79
8 482 18
595 681 100
252 691 20
85 525 15
627 732 2
891 921 62
652 796 0
662 669 63
65 347 94
327 365 16
696 814 80
535 783 37
495 878 63
290 548 36
187 651 56
629 987 62
797 993 6
167 290 76
433 486 31
663 817 11
35 492 7
412 672 47
10 559 37
188 752 97
428 839 24
358 659 60
879 887 31
791 987 37
816 944 69
204 433 56
11 546 15
365 393 63
9 30 41
481 910 31
226 548 79
358 502 64
819 983 52
279 387 56
7 662 13
326 424 1
482 664 88
337 345 61
121 960 64
203 654 79
75 476 48
315 896 90
423 624 77
71 501 3
295 653 91
576 942 89
104 441 19
367 951 68
343 484 37
101 373 75
467 652 47
750 866 74
49 555 72
657 982 91
121 501 37
113 130 80
803 902 28
960 991 51
211 806 3
438 981 85
0 731 36
478 815 69
896 909 60
601 938 70
486 779 96
783 856 35
418 453 61
379 524 46
940 960 73
720 822 48
288 536 98
578 724 97
353 728 66
731 922 60
495 981 86
313 362 33
436 976 77
180 775 19
192 915 96
263 767 37
532 705 45
500 809 27
839 938 17
495 913 87
182 429 93
93 777 16
80 330 48
66 137 50
361 438 55
485 910 34
351 465 92
657 941 66
42 960 54
130 405 88
38 947 76
315 758 15
165 288 35
85 111 64
306 375 49
166 680 44
379 681 93
746 749 42
618 706 69
269 891 21
43 437 41
180 776 36
432 959 59
219 441 26
395 762 87
409 770 83
105 271 66
436 917 33
569 641 98
361 394 12
445 791 68
902 927 1
552 673 35
624 681 17
15 200 25
743 777 53
403 523 53
733 896 82
32 791 26
548 603 61
185 781 64
439 675 95
121 535 48
975 989 93
668 983 27
577 879 6
152 759 66
195 766 66
86 483 87
314 924 47
125 583 27
269 437 13
727 937 98
311 413 27
488 992 31
477 642 39
137 762 85
120 252 46
251 685 95
229 502 38
323 405 90
515 563 7
0 986 70
199 607 21
299 516 78
499 893 94
220 959 41
896 944 49
433 474 48
254 602 23
318 522 86
23 577 97
291 991 76
145 311 79
525 816 33
355 986 31
189 704 53
840 952 76
138 238 28
633 972 5
23 543 88
515 885 7
281 746 87
715 740 74
682 924 62
184 479 5
240 808 71
188 428 89
156 556 6
236 879 92
5 414 76
118 793 0
480 963 6
571 736 40
529 952 95
193 205 30
78 522 31
534 799 34
168 524 72
410 572 76
42 179 39
627 696 55
2 721 54
482 774 82
4 90 23
309 529 70
657 671 42
203 904 38
64 256 6
300 408 91
277 967 46
144 645 23
446 553 79
306 980 61
121 629 55
352 777 35
88 754 87
426 831 81
7 714 68
7 648 14
93 445 95
137 269 14
591 613 2
22 192 91
117 296 50
274 331 18
766 901 92
315 752 65
93 464 44
750 803 5
668 742 33
265 387 30
872 914 57
458 848 11
276 756 83
592 860 61
87 878 61
388 796 63
871 920 43
721 836 51
239 463 66
318 799 47
144 539 10
220 628 12
694 855 87
273 773 99
352 879 10
744 909 44
20 915 44
520 625 92
438 587 32
73 142 12
47 50 16
768 982 27
463 648 43
516 888 73
131 687 89
663 839 48
262 713 95
717 914 19
140 428 94
681 783 37
102 790 48
619 922 16
207 289 90
28 511 65
458 476 0
127 587 36
402 560 87
398 872 35
246 535 14
397 789 51
896 979 93
419 622 9
479 742 88
109 699 39
38 991 73
4 726 74
179 417 89
249 350 35
279 324 92
115 683 15
7 534 87
650 708 91
495 707 96
671 931 92
350 515 52
504 643 23
671 895 88
194 737 80
240 994 74
16 358 47
14 909 79
600 834 37
868 972 31
279 342 97
92 300 37
253 573 88
516 630 86
76 99 46
56 195 15
605 896 50
109 736 9
49 558 26
370 595 56
511 772 36
830 949 73
238 280 72
659 705 77
372 894 9
201 509 70
465 943 55
686 713 39
289 916 95
349 956 12
369 981 87
7 121 79
434 822 97
633 781 65
742 765 63
110 659 38
30 260 78
114 628 72
82 895 16
346 794 70
502 580 33
657 901 0
609 861 91
634 897 89
197 592 19
828 877 22
175 428 62
240 496 89
204 332 7
249 376 74
772 994 14
614 627 66
294 811 90
800 833 45
114 394 29
4 197 0
261 309 49
234 289 13
199 576 45
61 470 87
257 409 87
623 700 19
226 675 21
14 623 25
36 130 60
159 577 15
80 127 67
429 945 38
487 795 34
5 943 23
42 384 44
82 226 15
41 753 94
875 944 57
417 558 48
127 444 16
403 858 67
248 654 93
262 636 49
505 842 95
165 551 59
358 651 96
9 191 11
224 883 90
238 401 74
516 966 29
683 903 60
609 718 18
224 486 40
119 417 64
496 667 10
505 540 54
331 941 53
306 625 75
594 864 44
761 864 5
166 631 13
435 910 22
309 344 17
678 920 13
505 985 28
370 648 84
123 721 54
134 955 8
168 226 17
28 196 100
531 995 59
288 669 75
82 968 75
357 468 79
47 559 24
113 462 32
81 490 32
163 525 53
440 494 18
383 839 96
24 334 97
592 924 73
664 757 50
565 959 36
265 351 3
672 859 53
94 921 45
301 738 31
353 502 9
191 792 40
104 652 0
610 791 97
93 583 13
41 945 63
444 981 11
773 958 65
152 834 9
69 802 82
552 859 70
67 332 51
771 786 26
400 486 82
228 877 100
450 595 82
64 796 20
338 486 72
87 932 81
218 300 39
65 854 70
354 751 29
642 868 44
109 605 50
280 655 46
803 876 31
89 647 93
798 986 73
511 983 11
212 918 27
274 923 33
715 884 85
191 535 52
138 324 25
257 766 81
226 335 1
429 581 39
164 907 1
562 644 70
347 939 63
133 974 25
417 829 75
154 230 28
454 993 50
464 935 69
720 724 76
653 909 54
309 683 16
320 581 94
31 682 70
373 775 75
481 601 31
634 841 40
756 894 55
148 150 46
83 462 14
186 465 21
327 793 30
656 671 56
348 586 26
165 658 38
115 465 37
452 976 27
753 875 60
122 806 32
101 345 2
700 926 35
307 833 50
222 587 47
296 514 26
97 613 49
172 935 48
81 418 78
58 850 72
56 808 47
252 824 24
498 998 44
166 537 52
130 329 3
305 606 41
158 662 30
282 513 26
265 939 38
436 836 72
260 548 20
29 893 37
299 983 28
298 672 50
830 865 58
170 832 93
137 658 34
4 995 25
538 901 76
85 527 77
481 607 9
119 961 31
409 810 96
49 336 45
104 999 30
234 479 40
151 293 78
722 971 74
30 114 90
354 508 72
634 807 61
443 559 83
745 765 50
539 663 95
457 639 95
789 815 55
26 783 90
206 858 86
300 635 54
904 947 51
366 414 33
938 982 60
140 968 67
392 423 15
89 509 76
388 506 50
318 572 34
150 854 95
812 943 10
44 626 9
220 419 29
469 479 34
437 851 17
437 938 30
523 979 36
21 576 40
196 389 18
137 428 51
148 743 42
8 367 26
261 901 49
296 366 23
356 920 11
59 713 28
235 612 17
601 770 18
106 493 31
373 561 11
682 824 92
172 823 86
613 670 53
862 932 44
313 477 90
578 763 3
179 448 89
0 199 78
96 221 26
159 401 100
44 458 87
224 966 28
3 272 5
263 664 18
626 636 53
673 741 40
667 708 4
82 106 80
846 909 11
455 671 61
263 300 28
695 869 70
652 863 20
347 968 69
187 478 36
186 265 99
418 594 78
279 453 96
354 553 31
44 433 78
439 531 39
478 935 74
889 950 67
163 590 60
175 493 22
212 315 92
858 968 52
422 769 65
116 322 41
370 442 87
702 960 81
146 261 97
334 385 60
311 489 74
504 672 20
145 348 54
336 458 19
523 530 46
412 603 67
573 926 100
87 637 82
206 696 18
100 172 93
110 516 95
647 837 14
99 373 57
386 936 8
479 592 55
436 675 82
265 778 0
251 762 16
609 875 88
229 780 59
267 836 92
710 849 93
701 863 45
188 948 55
416 473 7
120 725 3
145 552 82
291 423 62
110 596 60
15 341 47
112 695 26
26 875 2
522 775 45
531 534 50
226 508 32
199 690 54
396 790 51
194 458 88
226 831 30
99 263 100
43 298 23
833 989 68
578 637 58
181 423 75
268 573 93
377 391 72
45 413 20
0 611 81
254 575 25
199 353 32
725 780 97
396 669 23
136 438 81
14 718 99
416 450 54
832 952 98
295 568 52
230 576 8
237 827 92
286 627 78
227 836 85
466 606 14
176 550 4
98 912 32
398 618 70
450 732 47
305 710 56
55 677 48
626 682 58
164 636 44
413 799 81
719 918 72
274 669 25
95 196 57
178 181 68
795 823 78
469 718 4
472 869 23
408 884 74
577 605 20
107 676 83
303 306 18
87 413 22
245 730 24
136 318 11
308 511 10
492 718 11
159 520 17
402 707 38
24 106 65
29 889 34
152 510 26
44 60 89
111 670 77
346 932 16
349 428 91
366 755 37
346 418 43
428 604 7
596 797 53
176 514 66
464 793 40
383 894 48
235 899 35
1 897 56
215 938 85
380 618 24
165 919 35
560 964 86
12 141 32
45 103 33
248 503 20
184 473 80
377 581 23
294 838 4
472 824 53
19 542 22
57 721 80
186 783 53
797 912 2
493 880 70
517 848 45
154 865 55
81 918 71
653 915 71
713 877 89
96 498 9
88 248 39
30 180 24
142 933 24
523 824 44
865 906 28
223 635 55
38 378 2
411 514 14
319 352 69
231 584 77
131 840 59
353 449 100
571 619 100
473 506 16
621 971 31
529 806 35
169 620 10
292 773 25
638 924 14
301 573 17
550 844 47
559 905 30
320 733 55
100 629 17
201 386 79
676 841 59
478 677 28
21 910 30
184 452 67
283 464 65
217 543 68
279 678 26
383 824 9
86 820 27
798 968 31
190 462 11
187 905 84
410 840 58
236 783 7
295 464 38
280 989 99
334 672 30
509 659 52
560 811 72
286 722 7
647 959 6
700 993 38
430 781 22
398 563 96
97 296 7
308 377 46
524 961 61
288 702 20
25 405 70
63 866 61
319 968 10
223 843 35
305 860 13
220 261 27
338 540 22
114 939 9
376 414 69
388 647 87
96 984 84
332 660 25
53 119 10
29 391 67
73 259 43
183 490 18
147 902 95
0 452 4
89 604 5
761 868 92
124 373 51
157 258 34
31 670 54
174 712 53
555 786 91
22 185 45
431 786 47
640 954 18
204 695 100
99 141 79
52 735 12
50 312 27
173 196 88
358 975 95
247 561 89
150 747 71
207 677 17
119 376 40
49 695 52
840 937 53
827 970 7
240 430 12
161 389 29
244 609 69
105 229 31
112 978 90
688 908 25
650 902 6
434 583 48
171 962 34
9 624 48
351 658 90
460 921 29
146 927 49
315 947 68
417 733 86
71 464 0
161 759 47
592 650 66
1 273 38
750 805 47
586 883 78
624 663 28
262 684 44
736 997 53
181 612 25
705 925 81
511 665 55
107 330 92
68 562 34
803 898 15
117 792 66
207 451 26
302 939 91
628 957 86
40 525 18
171 909 13
863 874 2
540 680 89
95 718 78
451 973 61
25 44 98
80 158 27
297 774 3
21 794 9
634 687 60
213 519 87
22 559 68
520 899 4
156 564 88
307 735 8
442 854 79
230 241 16
68 608 69
378 528 90
115 253 36
518 910 19
409 962 26
517 905 62
111 140 58
595 648 7
124 214 84
170 485 82
368 486 98
540 898 85
569 659 67
403 539 12
259 809 50
234 336 24
466 536 22
333 397 24
486 746 62
649 879 75
477 983 26
233 657 0
19 506 58
75 358 37
530 619 46
828 937 29
575 644 93
56 137 82
292 698 82
52 61 15
793 868 95
6 673 82
405 751 96
189 511 7
622 735 89
37 611 68
470 590 71
578 895 96
37 997 59
82 364 4
797 970 36
616 969 85
298 753 25
206 437 63
138 701 100
278 908 28
586 639 44
671 676 47
14 934 14
473 713 52
341 872 35
244 727 34
616 665 77
75 803 21
124 770 97
427 669 34
88 107 79
264 522 82
263 396 36
506 979 26
162 863 13
373 824 16
86 331 39
35 511 36
491 962 80
234 330 0
18 778 99
263 318 37
406 685 53
342 654 23
596 655 99
714 879 30
380 479 86
543 733 49
472 520 6
209 477 47
127 384 37
248 826 40
73 364 94
506 908 22
94 434 98
2 30 28
457 897 10
92 560 29
698 777 79
376 860 70
680 824 30
734 788 17
557 697 26
4 564 29
262 470 31
68 909 87
412 647 38
149 535 80
232 429 24
367 919 4
210 683 9
63 667 56
85 231 61
358 804 57
62 946 71
191 514 5
210 397 88
56 123 53
478 830 41
106 703 78
303 395 17
210 604 28
3 137 6
268 677 3
420 931 50
209 380 75
387 783 59
387 918 25
53 910 46
74 667 39
791 792 0
415 689 63
343 826 68
613 948 30
747 949 38
239 788 0
289 359 33
711 790 44
198 361 45
329 336 4
148 864 72
