124875 1000
753 951 69
318 737 7
9 665 75
173 567 9
939 983 9
83 275 34
491 730 87
41 466 55
23 552 16
466 651 10
277 915 83
226 576 33
695 879 78
784 988 1
175 953 10
532 592 96
490 734 100
241 403 48
273 623 13
349 535 16
63 610 57
482 855 1
601 993 12
340 542 88
873 974 65
720 827 22
572 710 39
475 941 39
738 941 99
89 319 15
182 291 84
384 844 84
41 138 56
486 503 84
297 905 58
391 910 31
129 509 38
305 494 35
396 738 43
407 572 45
359 801 77
598 871 31
549 978 73
61 434 24
440 558 80
443 477 1
99 594 5
47 412 91
281 775 30
366 746 23
121 395 46
571 634 86
471 807 4
856 948 97
659 824 49
424 894 94
156 459 6
601 878 57
198 497 28
437 476 15
463 691 100
266 550 60
190 665 6
419 551 99
111 854 82
14 478 81
310 872 63
17 938 90
358 875 25
177 894 65
306 438 50
152 991 43
443 538 87
217 446 31
3 160 31
130 226 65
114 777 19
75 152 92
289 435 89
455 484 59
530 915 89
146 150 49
523 684 93
30 919 100
318 758 32
486 754 3
702 710 66
280 497 64
22 649 20
153 396 97
856 879 40
495 832 73
343 468 25
86 664 54
201 953 2
406 807 0
13 818 19
629 766 70
350 382 58
449 754 61
469 473 80
502 978 65
648 882 89
59 195 87
29 415 100
563 720 54
358 448 83
56 208 81
11 627 20
21 297 95
98 701 60
401 726 18
551 826 62
715 848 32
172 197 97
210 590 64
568 902 5
727 990 62
302 817 53
567 871 10
170 288 39
749 931 95
108 687 30
27 334 26
489 822 91
751 779 36
582 957 13
571 912 36
7 516 75
91 942 31
184 333 23
538 633 92
294 569 50
255 905 22
247 999 78
263 523 97
533 939 64
404 570 7
163 364 15
728 925 78
250 822 37
385 698 80
205 899 48
572 873 93
11 730 21
67 168 81
122 965 21
317 537 49
94 788 29
194 615 6
26 432 57
130 713 79
1 246 13
778 944 98
875 914 89
216 738 95
305 826 24
496 798 83
443 627 63
473 964 2
79 347 57
30 892 91
800 961 78
62 200 29
692 714 33
555 698 13
302 318 98
452 794 89
48 153 31
807 828 74
148 242 93
97 112 38
517 941 21
406 489 11
247 905 32
259 901 20
107 542 13
754 940 19
571 669 9
187 600 94
63 657 48
481 580 40
421 523 9
75 635 69
55 629 13
754 802 60
118 296 33
806 873 81
796 948 96
439 788 15
369 630 12
315 634 84
512 713 79
127 951 21
433 592 10
794 844 96
227 682 83
339 509 92
91 324 22
831 855 50
643 820 69
438 885 88
446 905 16
525 864 31
64 140 96
516 923 31
208 959 23
552 873 55
136 474 17
83 94 55
350 836 68
864 971 77
411 959 1
478 633 21
305 488 68
874 957 11
262 673 57
892 984 7
623 709 21
589 773 9
99 704 45
17 692 83
265 730 13
7 792 99
6 745 62
254 825 95
636 771 99
18 936 2
52 799 69
943 990 53
379 868 8
147 505 75
2 37 87
230 735 13
508 944 33
714 771 56
362 927 12
317 528 75
169 430 39
130 414 4
526 639 80
257 897 33
403 541 62
494 843 94
2 791 33
48 240 49
360 976 3
229 618 98
315 781 30
656 744 57
267 786 19
468 914 75
536 905 43
221 540 51
234 837 47
230 535 90
46 300 80
153 596 11
205 709 71
283 363 55
22 431 45
202 918 21
14 661 96
528 993 14
190 763 90
32 876 66
423 576 63
381 985 10
311 386 46
317 522 34
96 268 72
65 643 32
340 390 19
576 914 6
211 932 26
25 356 92
46 176 77
800 839 83
916 958 34
499 931 47
594 894 22
470 606 65
191 984 94
128 789 82
174 928 93
795 880 13
383 739 79
65 584 45
71 97 91
463 549 66
312 661 39
519 707 10
185 709 29
75 199 95
173 962 44
306 800 78
541 980 29
755 988 16
500 978 96
206 645 98
332 968 55
65 919 31
570 910 78
466 907 12
184 651 99
349 617 75
306 480 60
496 794 78
261 409 58
289 784 46
197 813 29
562 746 61
102 469 39
266 952 5
342 918 42
42 787 25
139 838 0
221 917 12
73 406 14
53 575 95
318 979 21
357 591 33
3 424 61
298 809 73
355 586 80
399 594 81
299 706 10
275 526 61
73 364 78
217 356 18
50 842 51
546 817 65
222 742 97
99 488 66
165 945 87
442 924 51
23 70 41
214 573 6
689 905 82
975 988 5
378 662 70
365 380 71
26 308 99
134 641 0
118 779 30
376 812 85
277 404 74
254 567 22
73 898 7
413 465 71
255 987 2
41 251 11
625 960 25
324 559 55
463 556 33
355 912 76
83 330 66
480 867 99
800 856 44
87 420 92
32 75 5
762 768 91
471 970 53
69 833 98
509 785 59
135 290 36
195 747 38
294 925 6
277 873 83
171 796 82
388 433 31
30 809 37
636 791 85
847 856 18
356 489 70
374 973 86
225 299 19
141 832 100
484 967 32
131 313 25
288 489 99
455 699 87
346 769 38
23 843 4
796 824 37
202 250 68
5 987 97
679 801 77
509 542 15
240 608 44
250 778 88
476 515 16
412 700 44
460 920 0
776 947 57
136 311 0
58 720 49
504 996 72
8 770 90
374 908 79
9 55 62
16 725 18
608 781 47
431 958 1
91 695 71
37 195 50
43 755 3
473 622 88
290 995 44
39 109 69
26 769 38
463 959 86
35 174 0
199 882 83
200 594 84
22 31 15
542 904 27
101 665 7
386 735 93
150 259 32
579 646 43
661 715 56
139 306 10
920 986 23
13 923 4
17 196 61
331 535 43
20 665 13
154 967 53
468 558 84
86 451 11
418 776 70
900 942 11
788 799 41
121 655 12
302 804 91
371 651 89
848 858 57
89 843 74
561 983 84
21 541 54
273 369 47
7 366 60
337 445 28
797 972 59
239 462 16
913 990 93
401 480 96
0 520 36
212 711 79
300 978 13
64 173 55
348 598 79
789 860 33
151 604 36
414 493 9
151 823 98
377 573 78
140 300 13
522 912 75
554 660 41
129 133 79
678 788 51
573 925 65
43 774 13
726 928 80
48 843 60
303 536 0
199 242 21
346 879 84
404 439 2
127 192 8
14 876 23
315 972 33
833 993 39
642 857 68
663 855 97
313 710 12
840 865 91
237 421 54
322 806 46
340 952 39
306 964 63
97 974 2
63 592 54
506 934 73
285 808 60
84 271 93
356 681 65
479 744 27
158 257 5
116 771 3
193 655 18
71 174 82
301 524 39
406 551 81
86 398 60
8 708 23
486 787 50
454 721 76
131 656 14
193 358 67
823 998 28
196 409 60
246 915 17
231 690 18
131 431 50
100 752 11
179 330 68
73 755 75
823 869 63
634 829 91
298 586 35
669 931 94
476 867 65
387 989 74
59 411 1
505 719 95
116 181 38
37 476 96
503 587 10
760 791 12
434 943 75
758 993 31
397 646 47
81 629 80
114 407 59
359 762 6
314 577 90
230 497 51
151 501 39
392 653 94
272 514 25
550 649 19
23 409 78
646 819 12
237 634 83
479 789 85
394 760 11
92 545 1
4 39 75
16 433 80
313 375 15
54 749 52
361 401 72
165 430 72
61 833 65
627 882 92
143 256 46
330 986 95
508 990 13
52 859 84
54 665 32
209 714 58
92 932 16
137 227 13
128 599 45
802 934 14
221 654 10
343 833 55
857 979 71
120 668 37
362 925 54
546 562 26
326 415 8
358 501 42
514 535 87
675 912 44
391 919 96
72 373 39
44 631 87
192 912 56
990 997 80
435 716 81
313 848 55
741 888 62
271 778 1
137 455 61
321 802 8
215 574 96
453 457 34
73 897 92
663 816 29
641 673 92
456 898 48
532 719 93
450 491 38
632 651 25
285 301 64
669 900 44
265 722 6
240 925 6
355 665 40
843 914 60
47 691 50
91 187 69
886 971 42
37 546 68
302 775 47
161 914 47
451 806 35
162 820 100
541 715 89
269 528 74
292 598 59
0 992 68
885 954 89
25 359 72
55 849 21
409 832 100
165 274 40
275 711 47
16 543 34
906 929 64
747 859 32
516 735 31
63 922 91
503 772 73
45 120 51
630 944 18
269 418 18
233 331 0
910 983 86
71 965 98
143 929 91
197 780 68
162 485 70
8 568 45
175 252 44
387 988 85
248 408 38
521 708 0
496 896 72
523 565 75
205 933 28
572 851 89
160 720 3
81 832 97
176 844 49
952 996 50
353 591 80
46 55 1
110 699 81
544 767 6
416 964 34
570 701 19
742 759 92
868 893 78
34 512 18
538 679 95
200 834 25
614 992 94
118 126 94
49 191 91
735 743 16
132 324 60
198 610 0
59 460 22
131 934 66
351 969 73
130 864 11
259 419 8
82 982 39
484 887 23
255 411 72
914 935 65
4 613 79
104 250 18
489 673 65
243 348 60
732 927 18
136 481 19
328 982 33
242 342 17
515 583 87
67 887 98
78 280 92
273 433 35
547 669 41
265 797 53
218 908 82
322 613 14
492 873 55
134 408 92
670 957 51
67 139 97
128 818 3
461 993 87
817 928 18
253 702 33
527 731 20
333 493 50
497 897 97
503 958 100
154 291 24
117 160 24
6 414 3
290 823 55
2 756 78
187 816 94
536 552 49
38 583 84
254 557 68
190 657 52
377 954 60
864 962 24
73 863 24
365 739 86
239 566 19
97 306 27
267 640 98
834 896 20
15 135 70
53 820 53
345 985 66
477 534 80
54 947 33
176 188 37
349 746 3
201 428 56
56 495 47
170 595 14
596 844 82
519 994 85
192 752 21
48 980 63
102 815 38
88 179 73
12 806 47
588 793 73
167 636 81
86 90 87
339 660 51
115 852 44
226 399 81
404 836 76
478 703 53
336 842 11
737 995 95
43 863 76
89 723 18
381 752 14
51 110 19
298 899 51
101 329 46
66 757 47
436 887 48
133 691 94
446 716 29
524 783 95
180 353 69
813 946 22
274 805 79
380 413 42
64 507 85
284 733 98
237 259 79
11 855 26
366 777 88
379 845 82
489 649 60
270 315 65
702 825 89
344 975 63
747 829 25
591 822 5
204 691 79
197 860 64
538 608 76
0 602 100
45 149 93
281 375 93
500 571 21
138 480 13
688 882 63
166 498 7
494 574 51
639 995 99
264 785 18
132 882 8
330 668 68
112 977 60
58 224 23
94 711 22
397 685 27
812 830 93
59 546 78
173 230 14
123 435 7
14 697 100
531 743 45
447 790 22
471 810 67
402 753 54
515 827 25
189 462 24
8 380 52
24 215 65
118 893 63
779 945 62
123 309 61
225 442 100
704 890 40
316 876 80
97 431 25
445 650 98
476 651 31
31 302 72
232 931 65
234 858 33
104 683 51
458 830 2
714 865 65
632 924 80
673 820 57
689 739 54
101 513 35
462 981 79
758 769 83
356 699 73
531 726 91
819 856 98
72 290 61
222 904 5
181 923 12
225 761 45
210 627 59
433 974 67
519 627 99
538 600 37
653 801 19
452 694 85
525 712 99
186 682 80
24 473 50
509 734 66
360 365 82
680 981 80
8 437 17
174 657 0
316 480 76
507 539 74
356 526 93
164 701 95
201 293 87
655 908 95
339 750 53
66 965 73
107 258 40
66 678 69
685 985 33
115 746 20
342 710 76
247 389 73
190 223 1
129 705 37
162 925 60
316 888 49
251 312 5
267 351 21
393 651 91
521 899 1
271 645 12
148 567 56
754 898 50
574 944 62
191 675 31
206 413 79
413 611 81
113 440 71
262 939 93
284 540 16
197 738 20
729 932 79
398 616 61
656 948 51
139 346 95
550 670 26
917 997 6
165 597 34
216 631 12
240 712 21
40 777 98
115 593 24
359 617 67
88 734 44
875 920 72
536 558 2
146 269 84
124 279 27
682 971 22
410 568 89
475 838 8
181 308 34
88 416 26
92 266 40
349 761 88
645 867 94
56 278 81
126 679 18
338 421 11
364 989 61
175 967 55
598 627 24
99 887 29
653 786 62
593 838 87
214 905 10
479 786 25
276 427 75
534 912 7
545 770 28
455 813 89
170 326 52
467 485 38
705 828 98
77 964 83
39 478 29
633 741 86
192 529 56
268 596 76
361 793 30
75 183 52
80 272 51
184 655 92
253 285 98
336 616 42
352 608 56
18 534 22
185 489 14
180 292 82
3 344 25
364 514 28
528 746 72
435 994 62
73 518 11
188 535 41
211 886 60
232 955 70
274 745 26
280 944 32
173 299 44
180 988 16
873 877 100
287 407 88
252 313 61
199 485 88
187 470 46
37 383 48
636 892 17
693 867 15
39 788 69
792 981 96
636 773 30
410 961 16
173 384 36
47 383 76
109 876 37
21 993 57
173 387 26
376 510 64
338 878 56
238 975 28
346 763 13
282 566 95
622 953 80
490 952 75
98 713 99
519 843 57
231 624 62
136 155 17
478 526 92
244 433 95
19 274 32
343 954 23
30 457 25
239 631 24
460 609 18
184 361 69
117 185 94
100 638 75
225 736 97
68 888 86
587 642 90
671 704 81
316 321 6
224 233 48
703 832 20
148 436 85
316 959 57
122 496 25
498 874 95
4 161 55
264 946 83
148 218 38
514 660 83
114 397 84
125 341 45
5 176 80
213 355 68
597 601 68
45 58 68
633 854 52
227 619 94
141 600 28
266 639 22
172 983 89
231 585 35
328 452 93
39 674 84
519 923 19
276 323 46
373 458 93
86 431 75
150 691 58
743 905 74
479 830 74
676 707 65
598 939 58
266 642 99
846 990 75
445 949 60
375 755 28
549 616 50
141 188 100
125 161 5
158 443 55
6 919 6
308 344 81
162 643 87
110 496 37
561 951 46
765 805 85
528 763 66
254 452 60
550 897 22
345 754 38
34 854 30
138 596 43
455 457 57
293 568 48
464 590 26
515 622 21
330 364 66
259 862 5
2 701 56
276 299 79
351 561 59
637 639 75
1 813 92
264 475 56
447 820 76
724 743 5
233 715 85
305 785 51
5 41 94
103 494 53
111 321 85
41 477 69
67 861 81
161 350 24
85 396 74
492 734 95
343 858 55
599 805 8
625 988 75
5 240 81
582 926 77
501 609 60
868 967 77
1 215 68
355 751 60
304 794 68
82 428 26
201 628 35
539 955 32
71 210 18
177 550 26
842 854 31
264 411 42
872 955 25
693 743 49
204 392 2
188 821 68
82 612 44
440 745 19
194 940 29
547 799 9
119 995 0
398 841 58
412 717 56
68 326 78
1 551 5
70 526 78
466 984 73
690 925 43
68 840 71
232 492 21
5 814 96
752 933 54
253 310 33
195 762 66
369 508 7
99 136 10
780 890 65
204 627 59
344 760 76
646 909 60
11 33 6
562 629 52
461 865 6
65 252 64
653 687 15
709 882 52
297 390 35
237 840 83
717 881 41
225 552 20
190 917 63
14 22 16
528 638 75
445 496 81
113 164 36
479 923 49
73 211 61
218 893 12
252 930 5
503 797 3
269 517 1
263 561 96
644 699 98
551 833 46
1 600 27
417 529 53
212 539 74
527 929 35
255 810 39
468 680 25
721 933 50
210 594 32
441 448 6
136 192 9
67 954 47
660 943 41
98 335 61
856 893 33
398 520 100
706 740 84
272 889 85
913 960 77
512 814 49
95 386 85
473 649 23
771 993 88
666 824 77
71 733 59
191 279 77
267 955 52
2 886 84
294 324 45
184 285 49
186 214 59
817 966 58
151 453 50
812 903 46
318 413 25
564 834 0
81 401 66
461 838 55
583 816 44
16 143 39
672 971 39
191 475 92
579 697 25
104 723 16
513 858 74
260 441 58
417 622 43
894 914 14
132 869 98
241 370 6
24 647 55
579 883 46
169 227 48
681 898 82
592 968 28
118 630 46
888 921 72
907 917 93
436 997 71
196 937 0
690 945 65
342 689 33
100 319 85
489 842 32
18 114 91
422 934 23
626 942 56
958 974 82
121 866 20
821 986 10
57 578 3
888 955 67
194 299 87
543 709 34
315 588 77
99 169 28
390 492 59
744 827 7
55 248 46
560 978 41
50 795 95
106 720 80
365 417 37
144 651 2
22 23 20
39 173 40
133 678 35
600 854 95
99 235 40
71 381 34
25 657 5
312 832 1
281 505 60
29 791 41
284 488 71
64 604 4
334 358 7
109 761 33
658 932 43
371 955 10
461 778 36
10 339 87
2 55 85
6 882 100
66 938 52
436 629 57
146 618 24
332 642 50
115 224 32
286 506 23
168 812 67
319 531 39
378 437 49
129 473 9
747 886 28
266 405 73
536 590 50
445 742 19
315 520 20
265 754 8
134 954 2
288 734 85
403 703 100
117 198 43
153 318 23
312 974 71
699 728 7
40 850 37
557 636 97
71 453 26
31 875 13
521 852 60
200 284 39
302 605 7
721 877 29
336 951 66
684 818 92
297 882 6
505 805 13
183 825 87
222 683 32
326 764 50
481 659 93
300 398 81
238 553 64
230 426 29
77 707 51
489 664 32
302 315 1
628 763 97
79 850 13
127 838 61
13 466 0
543 840 13
288 353 15
814 982 33
157 469 89
650 717 87
500 820 71
117 259 35
266 728 61
422 864 92
237 943 22
60 114 67
527 576 19
209 384 36
369 610 98
139 400 23
344 437 75
16 847 67
40 868 56
154 783 17
265 592 54
474 815 16
78 342 97
607 936 99
16 63 95
169 651 33
520 746 86
218 916 47
373 554 83
551 633 35
80 613 37
233 580 23
821 997 3
128 980 69
560 670 20
648 792 61
682 979 51
140 157 91
903 938 42
259 836 21
329 828 12
698 930 4
657 991 48
107 677 32
179 992 84
480 872 1
167 502 15
346 667 61
464 654 74
549 822 65
144 502 56
196 631 15
14 948 59
145 687 92
373 890 14
643 936 28
242 989 40
96 237 35
37 405 88
538 988 67
733 806 92
431 660 84
658 764 85
497 986 79
110 681 47
99 148 93
457 704 59
705 977 81
193 938 73
128 567 59
481 691 33
388 517 66
135 892 24
88 140 6
361 881 11
8 811 13
468 868 6
513 738 30
169 957 87
227 820 44
136 543 17
541 866 66
482 978 94
471 846 32
24 615 43
634 655 91
304 498 86
67 404 82
588 888 55
4 566 100
197 210 70
48 830 56
664 979 66
464 824 96
241 954 56
789 824 23
800 975 20
826 857 70
23 619 74
194 504 19
9 768 4
97 182 49
425 657 47
477 998 94
23 267 62
860 932 87
414 967 45
391 504 86
341 786 75
12 717 69
551 742 83
753 757 6
46 633 12
361 580 94
739 745 8
145 281 88
123 967 0
313 654 75
867 946 78
670 738 25
598 855 38
538 870 35
80 373 15
694 912 71
722 964 61
211 501 69
354 996 92
527 970 62
488 888 35
392 806 13
122 910 38
42 108 87
859 921 0
481 971 17
261 979 8
299 870 86
608 745 67
10 502 73
28 907 81
202 497 72
292 335 62
147 163 21
33 677 73
152 964 20
200 616 11
47 208 57
111 910 37
230 829 97
152 754 15
376 749 73
358 826 2
550 616 59
527 928 70
694 869 51
49 230 2
282 942 46
292 863 89
391 635 47
326 627 29
724 978 53
407 669 8
166 329 29
195 683 85
191 819 57
361 856 64
799 912 80
113 329 36
136 189 43
348 938 100
469 822 38
559 925 45
167 577 86
121 872 33
604 922 83
679 757 24
355 557 17
659 803 34
554 899 36
294 555 45
526 878 11
394 515 20
573 869 61
181 338 57
848 859 12
276 913 45
23 292 33
591 857 32
521 892 61
141 939 1
404 850 92
313 835 72
331 654 47
322 719 81
401 792 45
38 727 51
515 558 76
136 726 9
340 646 67
238 793 63
24 754 94
200 921 97
254 597 36
711 849 97
601 702 99
64 160 87
36 403 54
177 711 24
595 601 37
645 656 74
3 487 99
43 433 90
594 789 37
262 295 7
152 561 95
248 538 11
492 568 77
202 691 54
123 938 87
294 470 12
252 600 29
406 979 20
212 361 64
357 915 95
729 959 64
324 815 55
167 750 58
205 451 27
170 196 29
207 794 64
148 752 98
342 996 51
423 958 12
49 141 61
518 835 86
49 743 62
348 900 9
661 960 57
419 946 27
245 434 68
183 523 13
737 828 57
386 597 21
169 526 91
20 179 86
379 573 24
45 615 23
125 221 83
572 623 51
42 70 94
172 388 61
47 785 23
31 746 30
616 729 96
22 522 9
801 956 30
511 779 34
790 803 37
193 891 57
606 797 95
353 431 66
244 809 75
253 739 87
352 785 35
299 545 32
33 244 35
91 726 74
339 651 100
175 371 13
185 227 79
173 292 78
62 288 57
391 592 55
515 689 30
32 59 52
155 161 42
493 895 18
310 698 28
808 818 76
359 794 57
238 725 81
282 929 48
201 878 25
127 677 27
412 419 9
721 833 32
191 512 93
25 262 52
144 812 27
528 973 8
342 597 0
47 717 70
719 757 36
630 887 58
224 734 31
292 851 55
361 454 99
220 795 59
78 321 55
724 924 15
327 789 47
879 947 28
251 617 15
435 944 73
185 445 45
327 388 52
655 804 12
230 255 43
17 809 88
393 627 88
272 588 12
83 581 93
185 760 24
207 563 64
628 646 28
95 216 96
3 276 55
161 391 50
603 634 78
135 201 38
417 801 53
91 664 26
374 932 18
403 923 54
194 458 19
601 987 40
410 941 62
42 335 37
164 656 52
153 899 53
78 734 70
145 994 86
500 655 58
460 708 64
476 597 56
784 929 85
224 798 95
200 908 73
771 830 27
595 703 58
176 619 2
337 460 13
352 828 29
644 977 99
862 889 86
194 784 92
25 108 95
239 760 72
136 702 42
542 941 12
561 935 52
46 745 62
25 27 13
602 686 43
108 797 41
694 909 87
405 467 84
369 830 38
181 699 15
63 227 70
607 720 97
2 908 66
66 404 37
244 391 43
777 938 50
175 476 47
162 899 36
541 658 79
124 469 15
303 315 52
187 592 36
489 622 72
174 919 90
898 969 52
149 438 39
427 574 47
296 606 14
405 968 100
350 905 75
160 866 11
300 858 44
848 989 19
100 827 76
265 775 79
89 819 26
259 986 2
224 786 37
1 495 33
46 521 93
194 749 20
367 392 1
193 755 2
800 968 53
388 852 63
259 382 50
959 989 9
787 986 95
563 766 7
35 564 79
789 806 43
152 461 48
184 546 54
277 438 84
828 867 1
220 347 84
337 577 6
665 680 64
751 829 6
786 967 53
253 873 91
209 458 85
289 614 96
319 420 97
840 874 51
632 960 95
625 879 26
314 517 35
478 558 6
327 562 28
774 846 80
250 963 65
170 421 7
577 727 57
127 882 52
334 430 84
599 998 0
322 374 35
522 934 77
613 827 34
4 540 78
260 915 71
274 465 70
487 888 84
750 924 51
598 913 14
454 583 58
651 714 39
271 769 75
528 920 79
115 700 38
447 666 13
150 291 93
105 786 72
777 974 87
121 623 63
731 903 54
101 365 100
613 757 17
35 719 93
125 895 48
306 531 56
638 974 55
22 40 2
126 568 89
665 794 27
831 871 53
152 734 36
206 851 42
181 302 77
378 442 94
58 792 93
427 881 81
358 499 85
0 454 68
344 389 100
150 617 60
439 894 23
215 389 29
271 859 53
263 906 53
297 661 51
332 862 30
287 943 37
229 278 68
339 521 62
19 857 7
399 746 17
2 558 28
236 405 9
79 996 6
424 944 5
277 820 6
660 907 12
778 921 48
398 504 19
525 670 86
230 612 17
384 780 98
363 538 24
32 526 3
789 855 16
467 593 55
315 674 98
168 546 38
774 851 99
116 730 22
53 693 31
288 524 79
395 748 22
878 973 58
670 716 28
399 962 40
24 855 61
437 444 86
105 220 15
188 963 77
260 558 5
33 239 48
40 400 95
77 838 95
248 543 92
432 660 97
322 848 12
350 593 67
61 231 8
636 788 17
260 644 12
156 860 51
523 726 45
627 630 20
165 647 92
376 875 50
216 446 76
374 743 41
429 870 51
290 870 82
637 860 10
53 330 95
933 979 2
47 428 11
163 674 4
329 407 41
311 443 4
284 361 58
40 394 94
602 763 97
650 665 92
502 746 29
176 813 97
240 767 23
369 672 15
430 648 37
132 356 19
764 769 97
738 813 24
563 826 27
750 869 41
513 561 24
465 611 36
100 315 29
331 568 28
173 911 75
906 949 56
39 257 67
306 721 3
461 554 15
146 650 67
164 533 25
430 988 80
691 793 70
581 598 8
631 928 39
191 369 14
265 713 49
722 971 68
32 620 58
355 709 35
334 765 54
238 980 15
360 786 42
392 986 9
228 588 30
35 938 33
178 803 29
106 558 3
355 930 38
547 969 41
323 808 7
325 957 4
637 908 15
314 917 85
17 791 76
571 858 30
279 547 33
249 481 2
2 358 92
468 662 34
117 892 37
458 756 20
167 415 52
443 609 28
984 994 17
723 831 73
426 505 86
1 604 90
1 607 63
286 921 87
