124875 1000
66 466 42
168 485 83
546 723 5
41 360 57
226 373 67
264 740 4
465 945 73
255 705 3
281 310 7
133 515 9
244 541 83
148 252 13
731 797 99
45 835 8
31 172 93
405 939 50
44 430 73
265 925 17
449 807 25
318 636 14
156 859 80
276 539 2
131 357 68
360 624 42
563 607 66
411 567 25
426 693 65
431 911 76
21 392 76
856 864 12
507 918 85
362 638 35
624 863 23
237 652 46
493 631 85
308 659 11
40 168 14
37 230 7
291 353 3
332 335 88
51 820 41
372 415 77
575 866 5
383 663 55
186 530 15
671 934 11
51 53 82
111 666 18
405 547 64
4 737 91
387 487 46
16 610 16
651 776 20
50 262 68
392 999 89
158 739 12
138 621 17
132 761 46
396 742 50
483 827 49
177 583 71
473 772 16
151 938 72
87 915 66
11 689 97
186 809 31
227 647 81
139 686 30
500 780 84
65 509 41
645 776 42
62 726 32
195 404 48
168 363 93
282 876 21
152 167 16
850 995 87
128 801 57
489 504 78
610 632 41
112 588 68
50 720 27
91 764 43
502 757 32
20 258 38
22 658 37
713 981 96
249 340 36
285 584 82
530 970 80
815 950 31
480 555 55
66 537 94
106 638 44
541 556 31
331 714 17
55 421 7
13 979 38
709 956 63
691 997 52
786 949 12
82 368 52
41 421 17
115 765 97
778 851 76
773 795 65
162 532 7
80 536 5
17 426 17
40 960 33
561 808 4
281 418 2
153 564 65
438 490 94
72 266 19
480 883 67
337 852 88
327 662 17
181 680 18
387 430 92
748 845 55
543 796 30
598 731 96
67 592 21
48 530 77
416 944 13
69 357 74
112 852 66
90 874 0
94 462 71
2 623 31
638 832 8
521 767 51
524 818 66
333 613 93
152 425 52
559 648 19
26 31 27
461 801 12
20 130 82
619 893 19
199 594 43
116 570 26
139 987 36
653 679 51
122 432 27
819 956 75
290 481 52
297 814 59
816 996 19
152 412 82
45 935 16
89 299 74
261 949 63
561 616 86
440 864 59
308 498 54
58 562 90
130 921 3
42 892 0
466 780 15
96 181 32
210 357 21
500 781 8
21 670 29
296 516 41
279 922 89
66 836 25
302 849 88
86 413 19
495 512 44
330 365 10
189 636 41
366 708 90
780 888 32
96 655 92
110 174 55
137 956 9
509 978 49
271 734 41
50 902 100
228 725 42
75 664 52
94 342 81
7 120 50
336 681 92
678 914 88
375 753 63
192 564 80
73 705 96
39 716 50
881 905 57
524 623 11
271 888 90
758 809 28
275 875 94
853 988 6
190 322 85
33 171 15
305 363 80
602 982 23
38 278 94
229 863 23
5 911 45
6 636 24
567 827 46
162 530 28
924 939 99
73 182 88
244 867 37
286 712 3
422 586 38
435 475 17
465 983 70
938 981 75
183 236 92
22 607 31
884 943 15
110 136 31
177 258 37
319 773 46
659 720 80
37 188 91
221 707 94
6 158 77
152 347 50
591 664 19
66 329 70
761 913 71
609 931 17
565 964 88
422 746 99
605 779 65
415 489 58
875 961 0
111 581 89
149 669 35
667 960 15
71 499 4
37 809 64
757 810 65
167 743 76
130 987 58
582 959 90
7 187 26
357 373 86
662 734 72
25 379 10
514 959 13
453 563 76
14 874 44
227 464 57
23 652 64
626 743 92
479 998 54
607 786 89
546 847 89
197 934 48
811 963 90
723 944 91
508 631 40
517 531 24
13 910 57
506 635 7
777 818 32
404 557 52
229 461 48
912 943 18
96 384 19
235 380 13
10 682 18
213 939 31
629 950 96
392 486 60
119 914 15
188 690 47
846 947 46
22 271 27
195 656 41
33 680 76
352 708 25
314 452 71
600 666 29
117 293 29
574 988 69
700 757 86
580 774 47
346 616 74
462 782 17
139 815 25
152 588 19
542 911 55
852 892 36
701 755 1
63 449 68
53 915 28
301 364 37
311 609 51
275 721 96
733 793 85
295 376 59
213 521 82
44 656 38
212 475 14
183 586 31
182 216 41
586 710 36
141 237 17
813 879 95
533 909 66
468 493 4
497 806 82
117 348 45
729 958 13
937 939 100
486 760 61
450 862 52
142 802 22
111 342 13
200 763 14
854 855 32
64 884 31
278 943 59
100 789 74
58 387 33
332 462 11
897 943 51
754 965 82
135 383 18
47 498 68
83 330 85
456 848 46
352 892 65
40 698 64
91 957 43
608 872 77
589 822 62
302 499 62
203 578 86
815 845 15
868 976 26
101 976 35
40 384 79
97 922 24
324 708 61
312 912 43
54 815 77
477 983 11
706 728 11
325 679 2
61 262 0
662 950 41
746 890 67
243 290 60
704 807 20
513 600 95
28 778 39
377 665 21
678 884 6
379 426 53
210 772 12
140 598 74
350 358 3
553 737 0
297 470 43
218 441 75
173 373 3
419 594 1
498 715 47
186 591 85
251 416 19
9 385 58
721 943 31
634 693 74
512 794 25
382 978 90
483 751 92
543 902 49
248 548 39
148 909 29
231 358 1
644 798 93
808 903 61
244 809 6
315 491 67
488 749 74
324 788 74
222 462 82
548 953 25
175 951 16
161 974 36
392 423 0
730 823 21
443 484 50
132 299 41
219 662 91
109 651 46
355 659 70
159 460 9
104 245 69
218 973 72
248 776 63
610 907 28
68 317 45
279 355 83
203 312 16
416 790 47
437 642 98
236 336 63
135 707 23
45 193 75
226 787 46
28 147 0
237 776 27
146 783 55
51 780 2
59 396 54
559 804 19
4 288 11
499 707 68
220 948 16
652 988 26
375 483 96
292 574 17
74 674 91
853 911 30
546 978 56
246 499 91
232 588 38
527 754 74
138 475 7
286 487 62
302 558 92
266 287 75
117 451 75
469 479 49
535 860 57
569 862 79
271 786 83
188 541 19
660 846 73
625 810 12
607 705 80
487 488 80
424 710 73
90 519 30
432 623 35
515 822 76
514 585 93
633 728 68
229 577 30
97 314 63
347 526 26
54 481 46
429 542 56
373 752 41
48 254 73
203 266 31
342 482 10
174 488 64
67 603 17
631 880 50
249 843 54
132 198 2
459 895 41
466 888 39
293 396 44
725 975 60
889 933 91
104 791 70
381 423 51
65 211 26
61 660 42
787 906 88
149 719 0
502 989 9
528 605 22
15 325 63
32 123 33
474 647 48
499 588 7
849 980 55
28 105 80
355 557 51
265 754 83
566 856 76
398 400 18
93 190 11
631 654 19
357 427 55
624 982 76
4 32 67
128 857 10
506 998 26
12 972 12
129 828 88
82 267 38
190 870 43
16 251 91
217 602 96
75 373 27
43 925 49
530 679 93
481 684 32
37 101 35
221 415 58
384 927 16
411 943 83
176 910 59
528 822 68
586 959 15
529 715 60
961 979 8
377 699 87
427 664 51
315 320 10
110 702 5
90 872 56
288 632 90
216 676 27
174 353 60
113 406 93
668 987 87
507 898 55
397 783 19
69 560 27
352 714 48
390 977 21
496 644 24
143 438 91
132 709 22
573 642 55
171 501 24
476 642 35
163 367 27
22 458 81
252 626 82
201 231 15
323 963 47
752 962 6
62 638 23
280 341 43
216 834 43
149 995 53
799 816 9
684 691 19
160 261 22
257 824 65
740 773 18
80 484 92
177 292 1
136 413 100
223 984 100
92 778 58
748 890 33
140 819 89
434 941 54
353 507 66
334 526 11
829 986 46
635 930 10
282 446 82
563 575 73
90 320 41
33 862 77
605 616 24
475 533 32
73 555 4
750 876 9
473 934 73
772 785 68
178 742 4
436 759 60
5 286 69
0 819 42
495 929 26
670 696 57
328 971 21
577 940 69
135 857 50
37 463 47
402 509 53
291 871 99
505 662 47
602 707 70
413 648 56
712 815 13
292 857 96
656 727 1
344 766 70
313 870 40
646 780 20
69 570 3
526 885 98
240 477 92
362 633 0
776 845 9
262 526 42
386 996 48
107 344 35
1 414 69
157 322 35
370 478 29
487 735 93
297 545 9
386 485 94
296 746 89
358 920 25
343 611 8
211 676 6
328 920 29
58 712 98
220 376 49
193 969 21
18 344 63
481 678 29
331 677 33
419 995 39
606 877 30
403 684 87
203 825 87
396 895 24
664 818 46
668 888 12
146 305 77
159 921 70
760 860 3
362 475 62
166 351 65
41 151 39
120 182 97
117 120 0
800 813 58
46 138 50
446 878 19
523 797 72
114 437 49
46 131 1
4 178 41
661 887 43
621 820 63
327 826 58
218 786 90
129 321 22
554 913 27
114 728 7
540 985 56
95 187 57
230 451 90
300 430 48
33 163 57
741 777 98
242 555 84
162 170 69
465 520 33
215 680 42
256 462 33
350 652 93
331 880 8
451 774 68
360 527 91
16 668 75
250 257 74
254 758 86
12 928 24
452 904 73
301 644 45
213 620 56
786 907 42
321 363 43
85 839 2
118 929 85
281 841 49
119 998 81
356 437 29
340 853 70
283 832 4
834 924 83
39 762 18
580 796 92
616 624 81
322 825 78
20 86 58
193 329 94
839 857 79
934 951 23
381 872 85
452 899 42
73 226 51
247 836 90
225 291 70
238 707 70
140 389 23
414 815 67
182 260 29
538 924 43
315 356 0
390 458 56
254 432 70
553 767 72
74 138 18
230 484 16
713 877 71
370 824 77
206 854 34
198 795 52
797 950 53
118 688 57
841 996 9
207 491 4
502 936 72
44 638 21
278 879 17
59 548 64
924 992 92
36 874 58
290 826 45
53 112 88
271 943 86
528 726 95
221 389 61
648 666 22
19 565 50
568 585 78
521 714 1
72 731 20
501 950 65
310 684 94
923 940 31
223 377 46
250 841 86
159 950 39
239 529 92
112 554 56
357 795 72
11 721 61
764 946 88
725 779 13
22 171 92
154 404 61
233 300 66
103 871 33
143 442 39
97 212 38
620 866 59
292 464 45
93 665 72
649 867 7
152 770 69
158 357 4
105 746 56
245 709 18
283 455 15
31 418 20
42 68 90
771 836 90
564 924 28
135 136 30
62 422 11
90 575 29
560 967 78
215 940 62
139 910 99
210 268 54
365 430 41
418 946 66
665 903 36
356 981 19
125 526 89
290 338 67
132 165 90
3 259 12
721 863 20
13 83 84
137 657 95
131 309 11
149 274 98
102 960 1
381 938 96
296 518 26
416 627 59
195 795 21
124 613 82
578 995 95
107 521 67
247 702 28
300 584 21
313 977 100
872 898 55
421 954 14
355 611 45
207 997 0
380 893 61
277 432 44
332 986 74
159 669 28
138 152 60
303 888 77
113 270 96
119 129 83
299 485 44
814 841 93
779 950 49
283 874 78
197 209 62
506 521 4
359 994 95
149 813 66
42 568 67
439 801 57
90 957 37
457 899 18
293 888 21
41 51 81
159 893 16
160 576 22
693 969 63
427 549 88
93 488 98
624 951 46
150 977 70
240 617 33
774 795 81
376 577 37
556 864 56
300 670 48
79 979 79
230 609 8
517 887 38
186 409 87
54 889 31
659 761 28
521 629 12
722 991 80
38 836 66
202 997 29
423 955 24
98 814 68
568 876 97
116 733 51
815 879 59
696 937 3
609 908 71
20 95 3
863 944 40
873 968 71
615 839 59
264 411 81
248 856 1
66 659 38
209 537 25
19 833 77
85 478 44
668 996 1
103 882 30
229 952 73
66 699 57
398 975 65
136 244 52
662 859 62
290 792 63
360 933 70
358 821 71
307 971 31
444 995 18
786 815 95
310 931 85
270 445 67
214 503 49
565 862 3
373 633 48
536 991 96
80 719 32
681 796 23
25 549 52
319 751 70
266 590 6
37 629 8
279 994 90
219 538 49
269 986 22
203 498 2
445 564 37
436 944 35
417 608 75
328 515 8
170 263 90
499 651 88
579 753 29
746 874 59
46 659 88
458 561 73
427 474 29
530 614 29
873 895 89
372 675 56
597 674 56
24 45 86
164 941 57
109 427 42
754 961 69
134 621 39
51 101 54
242 380 63
41 89 64
96 598 23
266 664 76
196 228 0
268 699 43
107 877 96
743 865 87
249 446 3
378 872 4
620 909 88
114 794 22
433 777 36
10 239 88
258 709 47
805 875 76
766 922 47
13 669 30
120 479 77
332 946 45
557 783 21
258 553 35
140 143 88
629 690 59
284 974 94
207 651 17
957 961 36
568 703 87
344 909 56
676 786 72
374 881 76
322 953 79
665 718 82
129 451 10
175 991 91
721 794 95
272 359 0
588 801 19
305 382 56
264 612 53
84 919 34
496 707 91
139 253 82
587 826 71
35 610 61
128 176 38
562 981 64
133 446 92
137 597 44
203 711 65
42 802 12
641 986 21
256 950 60
610 711 59
241 864 68
438 478 73
734 894 50
267 911 92
341 789 47
230 602 67
4 883 78
385 597 95
51 570 72
49 244 4
174 797 58
185 877 34
37 605 7
89 607 16
77 764 15
566 846 8
386 650 94
328 671 3
552 938 84
558 786 89
387 412 88
547 758 87
363 452 98
394 815 86
240 665 93
610 726 74
543 575 69
541 899 59
24 820 36
316 372 100
229 572 10
3 437 39
560 834 35
94 354 49
576 923 86
294 431 2
47 522 86
171 416 37
270 293 1
113 320 62
539 997 91
1 771 64
275 732 47
456 714 88
174 649 21
821 962 99
543 569 73
572 607 4
13 350 33
297 315 47
61 691 76
311 544 8
484 900 49
241 918 38
493 922 99
492 593 72
59 286 36
442 776 74
660 666 93
604 947 63
618 772 80
685 818 35
587 846 46
265 500 39
106 499 40
45 314 30
8 258 73
801 803 83
510 803 6
195 456 88
723 909 51
125 586 67
162 962 91
940 971 94
798 934 42
274 329 29
373 621 61
57 124 12
93 805 65
537 707 10
403 425 43
422 601 79
411 942 2
620 880 21
247 649 78
87 686 28
153 609 22
363 375 16
332 594 32
556 968 70
760 787 12
468 658 66
363 780 1
380 403 71
267 488 93
27 406 97
231 457 24
177 897 79
15 693 29
64 617 86
447 846 80
378 495 16
649 896 88
344 393 91
69 298 61
469 920 12
290 540 5
671 868 86
758 867 66
427 561 96
289 802 33
506 798 14
728 789 63
495 585 41
64 424 61
512 901 65
439 716 91
526 939 56
420 433 70
45 591 0
420 853 65
209 560 75
754 886 43
883 998 44
463 684 70
471 804 89
292 511 80
210 555 12
2 294 45
333 390 72
619 765 27
353 688 74
112 162 53
500 613 22
503 848 39
126 707 44
544 577 83
278 383 97
174 509 24
298 356 65
170 419 93
211 518 91
824 848 28
201 610 82
412 853 61
23 478 11
588 943 34
317 882 58
385 720 40
146 895 51
1 413 57
301 426 7
570 618 13
505 539 16
279 833 30
441 870 90
517 689 70
346 383 76
72 453 20
842 861 44
442 940 41
103 258 6
723 828 35
471 581 65
45 219 18
121 618 7
360 645 29
271 649 11
80 380 87
248 956 26
215 405 55
676 971 96
8 368 0
423 673 4
344 711 86
237 440 64
108 900 56
263 651 45
202 882 3
721 879 87
523 994 99
464 855 23
328 409 55
669 750 56
822 977 97
439 539 43
375 976 19
462 995 38
666 869 55
781 966 66
220 748 15
138 824 43
548 991 86
750 999 27
161 549 12
32 258 51
57 248 74
86 545 86
748 785 42
663 832 59
250 729 75
255 514 9
757 833 55
135 679 25
1 790 12
348 828 42
519 624 58
111 701 97
288 524 39
10 298 56
106 587 50
729 999 12
347 620 34
670 825 44
524 801 56
427 888 98
155 517 79
554 684 49
135 674 21
14 168 36
42 321 6
218 581 41
368 843 20
427 484 0
111 123 62
600 894 41
446 736 73
698 925 32
329 376 73
312 453 89
159 520 92
115 289 45
903 986 82
518 992 39
314 630 30
125 224 12
479 807 33
458 742 11
195 497 7
562 677 73
480 991 98
607 889 56
32 751 80
179 858 93
210 916 2
20 197 18
420 860 36
68 201 80
228 444 94
626 777 6
814 928 59
158 322 7
85 759 76
821 827 36
707 729 45
109 674 49
182 928 44
47 857 77
158 191 43
667 978 86
3 158 90
93 823 32
164 841 31
222 469 74
230 743 30
187 896 82
52 974 53
184 686 79
164 706 99
195 878 8
191 470 64
229 539 14
107 522 82
20 967 15
333 601 70
475 976 14
76 482 10
402 908 96
13 293 3
505 720 48
81 824 81
87 943 11
542 821 76
64 460 73
568 731 52
49 664 87
495 538 59
284 649 96
494 526 23
539 979 1
140 466 32
320 472 5
455 602 24
29 158 8
137 764 60
96 343 79
155 403 48
397 693 68
315 964 63
69 874 45
451 890 0
474 751 77
52 900 55
662 851 75
268 939 83
49 511 19
122 450 29
465 629 46
419 776 68
831 868 62
283 661 11
355 489 3
645 676 34
145 978 8
394 600 42
727 973 70
215 368 38
156 944 33
581 804 49
146 827 70
859 942 33
250 930 79
168 703 29
248 591 23
246 763 92
260 452 78
427 783 78
93 305 77
296 827 79
132 801 68
227 873 40
43 785 46
716 750 28
86 106 8
247 684 24
519 751 60
435 888 41
13 894 84
190 397 85
453 470 85
263 267 16
765 952 40
300 375 55
435 755 79
108 290 2
928 929 75
307 731 66
575 617 81
259 574 30
153 541 38
262 458 40
725 823 28
536 756 55
140 524 35
208 955 50
540 896 1
236 347 90
260 820 81
96 758 65
266 527 65
325 493 58
850 978 44
293 495 100
589 740 6
39 181 9
159 227 54
285 768 93
527 976 42
21 867 21
503 901 14
405 510 15
224 359 55
61 202 35
37 440 14
243 963 66
105 118 61
9 807 62
470 884 15
499 786 40
589 743 95
112 686 92
140 709 35
952 993 31
265 630 63
135 169 44
248 437 12
42 549 5
720 992 36
222 539 54
187 406 5
51 870 79
39 197 41
62 751 4
394 445 20
115 496 41
370 707 16
115 141 85
254 412 35
63 410 74
200 954 37
273 916 33
241 242 24
230 314 89
584 679 0
165 699 87
14 850 9
727 796 0
328 440 49
21 918 30
70 645 62
30 343 73
613 620 3
623 992 22
732 987 79
540 753 89
6 807 51
719 942 40
648 798 90
304 380 91
578 950 29
239 676 10
211 664 79
314 327 5
78 648 88
139 423 4
661 907 2
50 492 93
738 891 38
835 893 34
654 976 68
247 837 58
444 963 24
675 947 48
595 913 30
396 835 37
475 857 71
151 509 76
828 853 64
442 679 50
374 398 73
834 971 38
119 894 71
770 995 58
236 681 73
184 898 1
119 917 49
564 802 62
35 103 23
561 573 6
185 266 53
48 748 55
277 290 93
68 244 6
699 962 90
440 863 34
709 787 18
423 444 93
685 698 12
154 856 72
102 859 17
69 82 28
134 864 52
371 508 1
2 840 14
58 913 11
159 390 80
195 652 83
265 524 35
157 792 97
26 576 2
497 610 81
374 975 53
62 516 75
120 471 31
21 503 34
178 563 24
225 827 0
5 42 86
7 911 92
383 898 2
446 501 31
88 172 77
829 966 20
63 869 29
164 716 16
975 996 24
55 370 8
786 933 17
187 724 18
23 894 65
286 974 54
385 704 57
110 631 97
104 884 58
14 317 62
791 834 86
48 779 21
577 984 16
235 526 93
34 972 60
257 324 74
669 727 26
234 863 67
262 603 10
151 640 21
7 358 31
320 747 9
343 925 90
649 672 8
375 804 94
80 157 22
140 243 23
301 780 24
452 720 78
374 424 30
419 764 83
154 545 56
707 832 18
98 533 95
198 791 20
92 914 33
50 457 14
446 706 8
293 320 71
314 691 31
314 446 8
217 522 35
26 751 37
6 802 62
328 795 92
219 367 99
5 828 8
280 454 66
333 698 15
132 134 69
185 967 18
86 303 59
89 689 62
519 948 36
230 741 19
664 710 100
360 658 51
309 473 18
422 901 83
721 906 56
213 507 81
500 839 17
364 834 84
8 383 15
621 961 15
467 891 73
754 924 41
270 325 49
371 631 78
345 830 65
336 348 39
796 977 46
583 912 16
10 566 35
174 298 29
765 950 54
455 842 61
833 842 49
114 676 31
789 958 64
175 383 14
499 994 46
132 751 15
294 939 75
228 484 64
355 571 50
67 749 19
336 838 28
400 968 45
326 541 0
390 462 95
562 601 19
177 284 45
394 672 22
554 627 87
136 184 97
18 623 14
497 551 16
264 328 97
759 947 45
811 923 18
711 829 71
761 857 41
46 495 37
666 897 0
29 652 53
248 565 0
458 928 0
157 493 84
439 604 5
843 946 6
550 605 14
495 697 91
164 764 19
127 206 50
208 708 68
881 923 100
146 938 21
30 178 62
581 820 96
360 491 90
498 748 95
91 178 25
553 809 8
136 928 7
170 875 11
709 865 78
404 841 42
471 816 84
71 519 65
71 997 71
91 567 96
684 768 98
505 714 13
307 456 100
248 654 24
592 937 10
2 727 10
312 794 98
9 577 83
203 372 31
623 764 46
274 390 51
291 497 30
469 886 1
63 646 12
304 309 37
532 994 16
109 359 23
748 846 1
647 749 2
31 841 91
312 560 4
464 785 44
149 429 85
22 921 22
539 575 99
285 657 96
687 727 6
254 678 75
227 614 34
332 377 37
492 598 71
179 515 86
314 989 48
67 346 76
191 837 7
722 862 77
460 561 14
253 704 9
99 132 63
247 424 52
691 990 95
61 313 41
23 514 15
217 669 0
529 785 63
726 850 72
181 540 19
26 511 78
382 424 48
707 805 65
553 662 45
172 708 12
266 405 87
568 892 58
158 349 97
187 485 34
219 636 34
452 963 46
134 451 34
210 760 58
94 789 23
26 653 85
626 897 76
669 842 40
430 944 82
703 805 54
529 822 83
429 564 58
70 766 76
138 898 32
813 855 86
270 640 42
44 703 95
749 772 1
467 726 56
548 977 90
142 169 64
232 968 73
396 490 39
228 471 48
566 733 92
317 418 74
42 744 46
64 322 39
383 607 82
367 535 75
189 456 32
378 751 79
334 622 53
234 252 87
461 693 26
42 939 30
562 877 85
494 596 7
612 822 80
377 605 70
622 704 79
186 728 69
194 340 35
348 757 98
570 949 52
1 121 36
285 910 39
151 197 60
89 353 97
166 826 83
206 439 31
110 330 49
804 896 31
504 897 17
546 678 68
404 514 14
551 566 69
248 463 17
389 775 35
293 618 84
606 633 21
298 520 99
30 232 27
613 983 0
234 244 69
253 502 64
933 977 96
96 968 35
60 818 36
632 887 49
141 744 16
154 438 7
172 432 100
280 549 75
150 200 1
142 375 91
361 555 97
508 933 89
245 263 18
880 909 80
253 351 77
14 611 69
597 875 61
326 797 98
402 655 46
274 349 27
31 202 97
239 447 57
709 748 86
30 365 36
611 784 47
392 403 34
92 318 37
58 824 46
539 766 70
247 642 83
424 631 89
232 362 48
44 677 52
128 873 98
166 667 51
165 642 66
218 616 69
246 815 7
400 481 0
804 858 76
267 896 44
152 484 31
66 433 90
465 816 75
428 843 6
708 966 9
344 397 78
627 896 38
805 983 67
135 791 37
658 983 59
492 926 63
325 868 5
779 899 9
591 971 78
353 804 1
515 791 20
262 842 45
10 699 3
12 83 15
505 948 47
194 659 11
89 747 48
249 557 54
412 901 5
191 702 12
345 684 11
417 709 73
647 946 17
835 960 11
41 776 11
348 366 25
46 252 98
214 985 64
493 739 53
164 199 60
727 841 81
32 349 9
823 832 10
5 137 25
402 744 8
406 887 75
219 988 36
265 277 91
458 817 86
23 128 4
36 822 4
87 122 33
296 691 79
538 855 18
11 83 20
561 632 15
27 954 23
276 899 30
34 815 43
37 725 99
142 849 39
333 395 91
351 976 77
513 524 26
456 632 92
372 567 78
226 467 93
503 691 44
146 975 56
15 982 22
299 971 9
493 657 70
362 620 54
710 821 72
264 803 25
308 802 88
797 864 54
112 770 65
28 469 45
197 451 90
80 500 1
254 979 23
546 634 88
491 559 2
180 518 13
303 358 28
101 695 75
267 745 88
411 675 29
738 772 24
474 756 6
455 741 77
184 646 65
621 698 46
562 791 5
926 998 56
366 660 54
291 785 8
454 554 2
48 112 40
114 322 98
319 956 19
30 572 32
141 709 0
286 470 100
230 999 18
848 888 12
243 594 64
95 899 43
2 507 99
497 995 83
47 665 19
193 604 51
109 259 97
243 366 99
89 473 97
559 688 18
249 816 52
257 881 20
903 927 89
29 954 84
116 199 16
652 683 73
295 556 72
113 304 40
744 933 42
272 683 22
653 675 56
86 746 94
254 411 81
274 960 52
352 859 24
147 224 61
451 698 56
304 891 71
415 615 80
19 217 53
171 844 76
384 414 83
521 631 90
232 498 27
541 756 32
697 928 2
15 630 89
250 504 6
550 693 16
