124875 1000
444 966 27
217 330 38
98 119 73
197 769 8
706 824 8
492 781 77
569 595 19
131 554 44
165 691 44
336 798 97
115 494 84
768 885 2
639 942 42
533 760 59
331 928 28
270 768 85
482 906 68
120 731 59
716 998 81
465 692 63
122 210 53
70 880 66
137 612 95
411 857 52
507 739 96
193 788 83
530 623 18
82 650 58
379 683 13
32 152 64
414 523 50
337 496 98
389 459 94
570 986 33
784 923 4
137 640 91
322 633 70
297 818 30
417 528 10
429 714 43
351 508 33
256 975 48
30 307 55
240 989 36
361 994 89
703 806 69
188 974 16
332 716 58
647 927 20
634 765 7
332 404 83
176 988 68
258 982 72
208 577 67
351 458 87
810 880 96
280 730 25
645 675 90
20 838 19
684 980 31
329 540 26
14 207 47
601 999 35
320 536 90
493 766 61
204 316 6
323 585 100
883 934 74
695 875 4
195 480 12
157 479 75
608 671 67
230 358 62
188 857 4
189 548 58
141 221 96
423 678 94
754 944 38
582 817 56
503 909 59
765 800 10
324 401 20
161 649 18
582 848 52
78 466 25
466 737 67
826 971 41
78 111 1
442 707 21
138 179 3
105 181 74
263 592 87
643 856 81
366 563 1
14 904 74
301 498 78
350 592 33
152 842 29
960 987 24
30 190 55
344 711 87
221 537 70
318 885 93
382 860 31
390 747 54
138 539 89
578 791 31
144 365 80
721 791 30
836 869 92
852 966 70
473 763 91
101 674 52
403 845 98
626 753 48
295 374 7
153 620 20
216 608 58
89 354 53
157 382 11
267 368 33
677 917 8
408 661 42
176 513 76
352 539 4
494 777 41
316 379 21
105 121 65
513 726 95
115 294 69
78 818 100
246 988 4
33 989 60
179 420 38
202 281 36
451 956 27
663 713 97
149 983 7
657 808 93
128 205 13
252 829 74
881 994 81
681 813 100
8 593 52
532 567 53
122 326 27
299 550 48
377 908 34
326 903 88
52 616 99
632 757 27
869 973 12
439 561 5
257 368 5
227 975 98
650 900 57
352 495 97
241 683 5
497 868 13
149 511 92
2 222 0
40 868 2
308 620 41
540 969 65
526 794 47
224 802 66
103 572 34
81 164 6
34 831 83
266 679 19
258 540 43
542 687 31
65 488 18
451 884 83
442 762 28
817 905 11
461 999 4
88 213 40
2 16 11
99 427 62
488 922 42
572 828 95
411 510 70
344 683 61
472 885 45
164 684 36
348 967 36
197 871 50
607 909 86
34 972 12
136 497 36
554 800 89
22 845 80
597 767 19
284 910 1
185 554 61
463 742 14
127 755 96
46 516 85
123 593 4
921 937 26
485 755 3
513 963 69
62 849 23
677 700 22
120 558 77
405 962 62
267 478 76
573 861 45
474 491 80
280 714 21
181 972 93
380 968 13
67 422 41
824 988 7
200 807 38
5 234 29
637 996 18
367 890 6
38 424 18
548 565 62
126 477 78
438 809 65
227 859 32
611 851 66
63 104 99
647 844 80
161 232 91
87 222 20
466 825 55
390 917 7
156 823 6
517 917 43
46 491 38
274 743 53
640 687 99
10 38 73
390 867 24
195 835 91
318 867 72
138 191 89
226 621 1
725 779 62
58 89 79
125 565 68
200 225 96
0 788 23
435 982 91
441 748 92
350 474 27
55 399 76
267 366 42
646 943 42
324 748 97
777 968 49
9 899 43
291 792 1
405 796 50
119 235 21
71 866 60
262 441 64
112 674 3
661 934 88
12 28 49
137 747 33
480 757 95
816 947 29
52 715 31
790 821 10
361 755 29
245 856 72
235 930 56
499 556 86
849 878 33
472 561 99
25 892 96
120 333 9
192 842 58
49 831 34
597 601 82
120 303 56
843 858 27
81 475 28
444 958 53
292 594 35
162 455 15
104 246 16
236 816 49
368 983 87
518 777 18
6 429 12
157 589 67
88 615 53
398 701 19
541 917 57
621 996 16
170 580 47
431 457 31
143 165 70
33 108 30
110 293 70
722 798 40
340 595 12
13 422 52
52 231 97
188 310 17
370 830 64
38 402 44
307 319 8
192 387 50
272 780 63
260 723 32
561 680 30
779 870 86
261 748 42
457 809 94
52 676 36
674 791 68
116 282 33
98 122 82
63 542 93
396 473 57
387 947 47
133 280 60
272 396 82
926 992 87
229 496 65
363 527 17
623 775 55
372 901 50
657 996 54
512 743 37
121 405 99
97 860 13
105 700 29
713 742 91
38 475 48
275 693 56
459 808 28
655 896 81
699 994 31
266 296 83
649 773 36
111 376 11
4 933 97
511 949 23
26 416 88
97 872 10
390 391 99
84 913 5
975 996 32
620 783 62
108 696 1
638 962 21
545 755 83
466 612 59
378 834 33
586 997 96
318 721 61
314 501 8
252 735 76
407 484 83
231 856 94
231 518 85
229 737 91
18 954 50
33 753 92
844 929 14
152 234 20
110 692 22
528 599 75
497 501 71
157 861 4
328 500 13
256 927 76
531 654 56
0 452 25
27 130 70
455 535 87
516 766 10
211 487 28
823 957 77
125 595 53
401 573 6
121 828 86
213 901 3
391 595 16
103 979 19
159 819 60
187 885 3
270 474 40
93 157 98
553 591 46
295 602 62
220 607 55
649 692 74
172 628 76
443 656 15
613 844 1
358 910 94
565 871 16
668 913 96
319 543 92
117 183 60
23 282 47
265 793 99
313 685 52
645 772 17
625 635 46
69 576 27
904 989 71
379 516 48
86 292 25
371 431 65
500 791 26
28 52 33
292 725 77
73 982 53
207 445 8
246 393 74
28 492 75
44 932 56
49 928 84
421 582 50
191 530 19
459 544 82
602 877 27
679 969 74
178 928 52
517 961 95
351 639 31
56 935 4
221 650 78
36 569 0
257 752 26
427 872 66
118 413 0
875 975 1
635 666 74
252 864 11
361 395 45
438 612 2
128 404 60
7 618 33
297 413 61
382 708 53
417 617 73
170 386 86
140 507 9
505 726 60
661 808 62
791 793 49
81 347 57
374 729 20
62 671 12
5 223 91
450 676 83
431 495 0
201 260 61
115 793 77
549 910 41
719 917 85
837 844 60
312 841 76
382 925 48
444 523 72
125 131 74
397 405 23
495 796 0
737 873 60
497 989 85
643 830 18
393 483 61
531 707 100
424 637 64
133 402 41
415 595 11
851 867 27
204 614 89
105 627 51
161 962 77
148 310 91
231 504 66
11 515 38
744 961 24
624 826 53
38 605 17
321 482 77
776 822 74
90 530 51
319 575 49
40 619 50
539 981 94
369 796 50
540 747 34
447 490 4
201 435 32
72 862 34
200 708 84
319 491 43
682 885 0
119 906 100
1 72 84
632 659 44
51 301 91
295 307 59
272 502 93
36 822 17
225 728 19
60 347 49
506 944 72
622 772 93
426 641 11
219 327 61
84 662 15
34 606 62
137 677 25
292 537 28
664 745 42
552 713 31
497 742 19
504 919 51
35 601 99
630 762 98
394 582 39
91 839 36
539 743 72
183 495 30
321 608 65
695 732 21
200 492 84
317 527 24
187 516 66
717 926 18
198 304 49
293 618 57
326 361 23
356 537 7
359 962 19
479 861 37
17 276 90
554 708 99
310 778 75
172 843 59
248 631 69
382 466 22
219 568 99
27 102 29
110 437 0
590 893 45
455 980 84
660 954 91
733 739 100
530 803 47
222 618 77
7 384 89
755 864 28
541 875 96
221 511 43
77 763 52
770 802 42
291 744 97
123 872 12
62 577 67
666 860 36
263 736 90
279 499 51
19 951 5
475 963 63
361 694 43
261 991 62
436 825 70
45 875 3
753 933 61
657 980 23
489 779 72
450 609 67
171 900 39
745 984 2
63 246 52
239 747 93
885 942 73
115 588 96
432 596 20
262 536 79
601 695 76
29 728 37
75 942 42
228 592 22
593 712 43
728 809 40
399 506 72
779 894 14
795 877 35
620 725 73
192 202 26
695 771 37
321 810 18
343 488 19
443 622 72
649 895 79
182 384 5
621 785 19
675 772 29
103 945 77
51 95 83
649 702 79
390 686 94
31 48 55
523 698 40
236 850 44
503 989 41
4 222 8
117 196 24
540 686 81
261 667 2
250 929 73
59 925 93
57 555 75
38 719 65
310 811 65
246 793 79
4 640 81
901 913 71
116 494 4
530 872 88
62 880 17
302 969 80
519 709 25
114 450 22
209 419 43
367 511 45
5 718 42
301 793 47
179 645 8
417 944 23
76 757 85
286 640 56
91 837 32
142 210 66
489 986 33
240 622 15
426 894 12
553 950 16
749 843 39
713 989 68
604 638 43
155 242 58
488 721 91
864 885 57
306 462 21
55 902 17
278 519 46
421 872 41
147 304 23
566 900 68
214 350 22
261 547 40
54 735 22
547 746 47
360 833 37
318 787 94
16 507 51
546 558 24
168 489 13
3 314 96
412 815 60
141 398 99
224 405 41
106 591 88
485 643 14
605 797 60
10 844 45
127 318 64
481 571 44
755 982 86
489 490 27
233 393 40
358 796 59
577 968 70
792 801 76
553 709 50
206 639 23
299 491 6
537 977 33
299 313 26
532 729 25
94 869 95
199 891 32
28 276 3
143 743 55
97 480 63
638 652 87
106 626 55
206 879 97
594 881 49
214 781 87
388 869 64
724 844 92
193 864 44
72 456 1
269 497 29
20 955 92
208 752 44
189 191 69
23 418 84
570 651 34
147 792 36
215 236 16
342 469 32
104 943 22
252 293 57
108 172 78
810 907 56
203 344 80
105 275 77
378 796 18
475 712 100
349 913 48
217 403 42
545 905 56
75 224 81
415 949 53
477 831 63
590 994 64
98 561 73
136 182 97
250 777 86
457 685 71
77 244 44
583 823 12
119 978 100
524 975 40
10 47 33
262 644 37
630 883 49
56 985 4
228 809 17
375 947 98
504 612 23
380 896 82
116 980 4
396 817 74
115 366 45
332 341 14
882 968 52
53 865 0
155 771 16
30 303 87
377 827 84
566 909 24
251 536 13
91 446 91
818 956 8
596 809 9
71 251 59
102 163 88
182 597 4
65 311 98
78 229 26
42 203 24
135 855 64
216 778 34
152 934 66
204 375 9
483 658 8
43 673 61
175 556 56
141 517 99
41 99 42
5 128 12
22 464 82
183 558 9
265 569 74
137 955 5
428 547 37
470 518 64
855 865 70
650 863 52
104 134 50
427 763 50
236 306 93
483 685 4
257 652 40
342 603 59
121 784 60
85 529 67
95 995 76
595 772 81
136 477 3
351 555 50
407 493 21
29 502 4
40 138 90
395 824 18
116 310 26
33 828 90
299 693 57
600 736 11
515 520 63
362 465 29
640 903 8
445 932 38
430 547 19
23 140 2
79 266 24
19 65 33
264 912 29
0 902 100
278 390 93
110 734 40
433 543 34
386 758 55
349 844 40
246 287 19
465 765 62
222 415 90
708 808 83
42 881 15
315 355 70
130 671 36
66 796 18
392 567 99
481 896 31
462 696 54
182 581 59
220 301 59
354 878 98
106 620 23
299 341 31
165 683 9
341 863 41
309 481 100
890 920 39
530 841 17
222 558 60
233 236 91
102 335 31
580 852 19
578 889 18
100 760 42
91 966 69
132 702 50
336 744 96
383 407 38
230 288 60
299 481 68
86 422 39
231 466 92
77 736 100
400 901 88
288 947 47
245 597 63
14 488 57
65 820 32
122 656 21
276 815 49
165 520 22
672 793 34
170 264 67
580 665 92
25 538 4
963 964 11
176 423 50
246 776 39
589 722 41
557 751 17
396 798 57
163 518 99
597 949 51
223 568 19
38 690 17
56 827 37
693 990 3
308 452 22
278 715 7
471 530 19
127 306 22
391 492 77
131 895 20
220 647 13
115 351 47
363 813 13
524 650 11
26 648 49
221 253 88
5 384 86
533 744 39
47 614 60
701 744 17
392 838 98
6 691 0
616 986 73
425 561 92
150 462 61
271 701 84
674 765 98
230 274 29
237 818 92
392 997 16
194 203 20
166 381 70
297 634 10
35 89 82
574 615 87
170 438 11
500 585 14
96 169 47
414 585 72
144 301 96
55 438 68
810 928 92
505 826 44
36 780 100
130 139 51
88 692 15
18 184 3
503 859 66
0 165 66
401 855 10
19 90 90
66 105 97
103 432 1
840 948 9
250 872 70
368 783 37
216 944 81
336 624 94
785 959 16
415 525 64
674 804 100
825 860 5
463 570 57
570 624 58
149 266 22
390 830 67
478 803 27
303 432 21
39 687 90
373 653 90
213 596 4
477 514 8
438 865 20
195 831 79
408 654 0
455 841 7
166 255 93
45 84 81
5 775 90
633 645 1
201 584 83
30 384 87
20 889 3
445 881 23
49 93 61
42 972 44
95 324 10
220 799 46
277 809 93
537 883 30
836 959 36
488 889 4
623 833 65
128 670 76
199 335 35
541 965 14
690 783 49
550 774 90
203 542 27
73 427 82
314 810 38
125 554 96
210 969 43
329 783 32
17 616 85
16 944 96
423 897 27
112 941 8
620 978 85
172 212 43
423 630 67
290 974 75
334 591 70
29 814 52
747 918 91
550 626 55
311 993 78
360 853 10
152 905 99
566 834 37
586 858 53
273 766 19
164 781 93
162 937 32
377 617 35
294 544 59
491 613 66
803 979 29
627 632 43
694 844 83
302 319 24
441 510 64
414 807 94
9 163 5
74 938 25
664 892 46
336 560 92
144 498 79
585 745 78
428 455 62
254 900 69
661 968 74
90 757 69
78 179 0
359 995 22
52 703 56
768 854 91
499 903 59
621 954 96
24 345 61
643 701 64
610 646 89
95 884 12
364 631 7
47 854 80
22 88 74
394 817 37
617 953 66
54 173 1
194 856 56
72 850 99
364 556 18
15 359 41
11 388 35
282 824 20
200 912 91
100 426 68
916 927 77
457 804 66
421 627 10
140 468 98
118 451 8
18 232 99
251 738 98
166 727 45
579 661 66
831 948 16
458 746 57
171 925 33
119 282 37
114 171 72
469 537 34
694 805 99
253 972 100
291 617 44
427 767 39
608 843 53
641 701 97
163 452 37
239 993 23
267 752 18
823 903 59
453 939 86
802 898 25
676 907 80
635 701 16
540 778 1
694 725 87
153 755 73
760 919 66
157 959 53
178 724 20
169 799 68
453 720 38
188 613 83
91 785 91
103 791 67
29 295 51
203 732 58
501 549 20
518 699 79
234 705 55
533 999 55
154 733 3
319 935 25
435 822 79
591 712 6
621 627 61
113 896 36
308 905 14
382 625 58
22 518 43
623 890 87
94 482 68
87 494 57
866 883 63
278 655 46
63 832 45
307 313 41
346 564 65
643 709 31
279 965 31
87 185 71
469 909 91
247 520 8
268 808 72
126 503 74
631 798 84
334 556 34
278 970 94
723 862 79
524 691 40
88 776 22
201 417 58
452 622 40
190 219 53
59 592 98
229 622 58
337 875 3
599 875 12
276 773 53
504 665 50
257 271 24
339 937 38
155 506 15
535 964 15
351 739 97
263 814 78
393 420 100
147 488 59
775 949 39
499 980 35
322 652 68
76 773 57
645 677 44
19 419 95
497 923 17
597 803 91
527 738 35
355 828 91
667 932 34
415 958 10
0 969 20
532 678 83
76 424 11
446 625 39
707 802 57
32 290 2
188 315 28
208 957 83
564 695 82
89 477 6
108 600 58
510 837 68
396 899 42
707 895 27
492 971 100
180 831 77
140 165 40
89 479 96
29 191 15
99 661 45
226 867 22
431 703 59
57 187 65
264 886 70
114 136 61
345 449 7
794 962 45
549 792 57
70 568 19
33 342 31
841 971 84
207 928 64
296 839 63
318 649 58
361 571 79
21 554 76
264 472 13
312 631 73
445 828 98
448 842 65
77 744 92
254 501 42
167 971 36
52 260 12
219 965 4
83 868 93
584 652 25
359 630 38
787 929 23
424 626 47
114 953 42
23 796 97
37 465 64
316 990 69
643 819 68
35 864 62
706 754 29
30 325 11
739 793 3
597 652 15
191 474 83
595 918 32
155 718 55
61 862 56
354 634 5
269 272 63
149 673 50
146 682 88
146 901 20
905 975 55
422 811 26
74 658 38
963 973 11
49 541 33
519 546 18
113 816 97
302 646 61
531 648 70
53 390 56
211 474 57
376 955 34
23 601 66
33 477 22
327 827 91
408 425 80
84 938 82
183 563 60
217 477 100
444 933 90
298 831 66
286 561 95
255 378 20
314 869 59
239 662 85
6 320 3
220 814 0
101 861 60
65 243 9
19 290 73
612 718 66
61 209 100
113 408 65
300 487 76
389 621 64
192 273 51
487 873 83
47 138 31
48 532 67
309 355 20
214 332 9
269 510 94
57 404 92
57 214 29
87 557 99
68 202 47
380 597 100
521 565 23
338 784 5
156 898 79
170 617 90
368 887 83
593 877 1
349 662 100
478 983 79
19 738 27
771 871 45
188 908 95
887 891 10
33 199 27
111 746 34
863 894 31
210 299 82
34 336 93
645 848 94
460 566 91
657 973 75
411 909 32
41 759 86
183 311 9
458 803 30
445 512 55
723 746 2
441 712 67
75 721 92
431 730 31
474 713 27
195 294 76
24 424 92
98 822 13
533 655 31
417 783 67
250 937 4
331 486 13
56 908 18
228 884 98
23 271 46
244 938 95
528 790 96
16 851 84
136 647 73
7 277 49
16 733 68
499 686 99
342 867 14
509 883 77
421 644 38
150 851 75
528 723 56
223 956 14
709 941 22
67 696 86
45 75 15
102 117 53
364 814 6
538 937 88
703 966 91
816 887 92
380 433 75
836 987 57
686 748 8
181 279 63
578 806 24
40 541 15
673 844 18
45 954 72
54 743 40
14 486 83
650 754 1
437 552 28
184 361 39
249 473 64
374 852 2
303 969 73
504 602 56
451 599 94
305 878 37
553 631 99
722 754 79
415 594 54
723 979 9
699 948 68
226 677 65
38 899 6
8 391 69
750 903 42
793 809 4
799 954 57
407 525 77
719 792 6
571 946 24
76 405 32
214 787 9
162 542 20
167 783 43
462 850 15
288 403 95
855 932 45
158 863 61
257 663 94
474 529 45
140 480 59
192 548 85
627 899 65
254 962 84
197 325 100
140 293 72
369 912 42
123 657 26
15 228 63
261 830 16
209 683 88
28 619 61
299 365 88
101 168 49
491 970 13
3 865 13
818 919 4
87 334 96
145 740 7
272 587 36
303 720 21
33 86 89
850 922 96
709 986 45
130 989 66
289 608 38
782 917 8
217 489 37
51 385 8
57 732 1
131 980 31
109 334 31
278 588 25
237 460 43
642 947 90
97 584 98
323 976 90
463 891 2
24 664 25
703 834 18
515 526 55
33 45 75
582 711 67
56 510 85
1 296 60
404 907 78
130 964 13
734 960 89
514 937 9
59 320 47
244 669 91
188 467 73
342 897 14
132 459 57
425 539 64
88 173 90
168 424 31
623 839 2
22 423 20
29 390 28
784 827 94
537 895 26
31 753 84
239 805 99
146 909 66
78 934 12
440 702 20
200 203 47
768 882 31
218 243 50
18 752 85
171 448 100
708 870 4
23 638 29
210 927 3
35 113 6
86 329 33
180 930 18
371 535 56
105 349 49
357 459 3
656 804 61
262 597 86
443 645 44
60 134 56
593 868 57
491 967 49
372 606 93
703 970 81
151 810 86
420 965 7
110 778 70
283 647 64
80 904 92
431 847 72
6 734 47
494 579 89
605 935 98
893 906 13
139 652 75
485 600 84
407 998 1
114 463 7
557 620 98
712 968 2
376 822 63
47 299 91
412 923 53
684 833 5
257 325 83
369 377 72
37 722 71
138 699 16
593 635 25
8 584 86
109 825 38
267 470 45
85 650 65
726 730 38
108 327 6
175 904 94
885 913 13
167 435 16
0 621 42
200 964 61
461 588 48
249 483 22
296 421 4
547 761 65
117 944 98
163 233 96
824 907 90
76 905 31
285 738 0
740 770 21
381 558 83
491 814 16
840 987 3
302 810 5
31 330 9
665 755 14
75 164 11
29 456 88
451 479 82
63 803 74
298 739 64
8 756 23
570 872 76
96 596 15
182 684 94
170 442 96
206 869 84
149 438 11
172 770 47
70 287 62
251 406 53
489 599 40
365 977 63
362 565 66
515 874 88
179 225 27
10 221 14
79 328 93
709 874 27
474 923 25
670 885 3
261 634 10
773 816 62
266 681 44
188 405 12
120 398 52
35 938 44
140 969 84
457 538 52
304 306 38
441 522 35
735 831 74
153 888 55
300 834 64
151 625 68
323 921 85
689 937 84
315 538 93
73 230 77
24 660 90
759 941 21
235 776 68
130 519 55
608 743 70
844 988 18
126 523 77
761 958 29
701 897 25
132 463 20
596 901 63
121 679 99
105 213 90
421 818 9
590 938 59
302 980 49
383 572 97
945 971 6
274 483 6
168 184 63
66 858 51
221 845 31
364 990 75
362 779 66
215 846 21
136 212 64
250 840 79
45 838 64
21 138 31
483 587 82
544 682 2
82 712 90
124 432 26
315 818 85
752 819 28
630 673 30
404 483 51
431 507 83
468 706 69
527 998 25
232 244 15
52 450 38
889 987 20
653 849 52
106 471 82
12 597 40
809 941 13
193 412 28
156 430 84
67 257 53
583 884 68
536 684 83
249 664 17
573 852 68
25 307 76
292 493 18
446 731 96
42 390 77
895 944 20
435 958 51
5 674 76
86 858 93
724 731 30
187 619 27
591 597 65
736 959 27
78 811 33
156 983 55
458 600 12
455 662 42
208 418 46
366 662 41
29 451 25
25 104 8
568 871 88
608 711 100
28 452 82
585 695 18
131 785 14
386 839 95
77 652 67
235 822 72
798 986 95
426 441 14
206 676 30
360 677 44
334 830 18
166 662 79
633 786 96
274 517 4
772 993 74
85 890 76
29 758 64
370 737 37
183 671 6
1 246 10
976 993 29
198 692 69
32 234 63
490 902 37
109 380 48
518 805 11
266 498 43
69 243 92
28 827 4
996 999 93
10 191 62
392 757 92
469 837 27
380 544 98
615 895 28
416 977 87
336 530 5
475 678 61
40 589 12
370 755 33
741 896 52
85 994 91
458 608 74
68 394 21
669 695 25
133 288 57
439 933 3
113 691 66
250 855 97
423 750 64
177 770 22
734 735 11
589 815 61
131 544 0
225 717 11
241 852 65
32 544 37
29 111 54
429 774 35
425 698 93
852 971 72
428 612 15
402 847 54
626 791 14
77 194 59
531 579 19
274 866 29
276 946 57
189 412 35
480 710 42
353 476 32
182 242 75
349 736 4
491 759 4
72 144 41
897 915 65
178 925 46
602 666 85
586 929 94
373 474 57
181 504 8
287 759 76
210 806 66
336 584 84
830 836 82
319 819 29
702 998 61
334 569 21
36 315 8
525 712 1
50 687 80
309 447 9
466 933 14
221 508 55
349 429 30
89 394 80
30 793 73
576 853 88
353 881 84
618 727 33
536 868 67
839 966 23
304 441 37
110 356 43
7 497 42
260 371 19
634 816 72
57 123 20
289 516 1
228 661 61
763 989 7
332 582 73
130 617 54
267 351 36
69 117 37
685 977 40
64 570 28
701 923 70
356 672 100
428 771 53
160 373 56
46 164 65
233 534 17
103 251 68
47 327 27
140 200 94
717 928 84
409 508 97
105 125 92
184 231 99
110 380 90
19 901 5
661 869 89
56 276 51
235 945 71
207 736 13
164 364 69
870 931 15
498 602 64
376 759 60
9 30 87
671 801 11
71 971 5
763 792 98
246 966 35
92 174 96
117 172 16
24 631 14
60 923 65
170 654 22
57 286 22
575 582 20
429 895 82
482 678 45
205 932 44
807 899 36
136 428 40
238 739 90
422 463 65
331 967 66
240 480 93
507 899 49
228 566 9
180 465 89
566 771 24
165 985 53
873 900 88
232 529 97
724 799 61
520 642 63
514 885 83
331 651 54
662 772 19
449 510 100
692 862 20
623 774 17
430 580 23
126 232 17
907 986 8
669 945 40
124 399 56
419 852 23
438 584 54
790 829 6
645 851 6
33 610 72
173 645 97
216 327 30
292 372 95
298 318 55
566 659 8
320 532 80
39 753 31
71 343 99
284 760 21
190 498 16
203 746 66
54 150 37
262 547 11
389 821 39
482 886 75
208 286 87
38 62 85
239 506 98
304 628 16
105 713 66
97 358 92
97 588 35
307 600 77
93 975 71
17 707 26
695 949 37
285 298 61
29 48 46
674 872 100
104 163 99
648 953 29
64 443 11
442 675 46
366 467 27
74 682 71
744 979 73
790 964 24
264 779 87
503 914 4
478 624 31
0 28 56
596 849 56
106 157 5
103 410 35
293 361 55
0 952 52
79 555 98
426 876 36
345 810 78
273 423 71
117 272 50
149 200 2
165 558 10
28 892 31
195 386 51
720 782 10
1 426 29
297 383 99
136 866 88
373 674 25
402 743 77
8 410 85
28 293 43
164 825 98
583 799 54
215 903 36
139 546 36
329 527 14
71 353 91
