124875 1000
141 172 36
78 131 77
972 988 65
76 118 77
759 944 30
328 559 63
448 796 59
163 846 30
293 818 87
690 818 24
178 270 56
25 670 50
634 976 79
732 934 35
65 85 54
397 927 40
139 150 8
599 999 36
176 387 41
228 976 56
228 250 19
313 735 96
246 777 14
54 570 6
670 816 85
127 592 8
47 845 2
263 313 36
127 370 34
268 579 64
415 948 93
582 786 20
243 836 63
441 496 86
688 835 46
714 991 69
235 712 21
42 461 75
686 845 89
82 282 97
487 574 40
24 174 80
273 723 48
238 718 91
313 360 9
205 758 3
15 84 4
301 454 74
207 796 93
239 767 26
127 885 49
9 968 32
66 228 14
316 585 30
392 491 9
719 935 73
249 748 84
510 782 36
90 529 61
405 469 34
487 588 1
272 354 23
159 825 1
542 676 22
165 708 69
23 772 60
60 471 72
199 406 95
331 916 59
193 566 38
12 586 7
300 952 58
167 318 0
49 262 12
37 561 23
40 538 83
170 278 16
173 753 13
317 995 78
265 778 37
125 665 59
283 677 43
934 981 89
263 898 34
112 446 25
250 396 87
176 460 91
367 598 42
287 605 91
17 720 87
278 826 78
694 903 6
71 436 17
861 901 83
186 700 54
603 826 42
356 420 100
493 879 95
117 983 40
232 433 73
547 974 37
70 263 71
913 962 20
153 621 6
218 874 82
175 407 91
240 624 14
230 665 96
376 450 30
652 722 20
132 746 40
470 710 46
847 914 68
235 711 29
675 848 44
157 708 68
370 921 21
526 921 33
830 994 99
106 466 49
55 276 65
460 757 15
697 923 92
481 859 14
486 554 50
308 846 35
233 483 81
137 906 67
89 813 63
171 774 13
236 397 46
957 996 15
230 859 41
11 216 49
362 975 24
104 243 95
739 868 10
383 624 11
9 789 41
326 551 95
423 895 21
829 912 59
951 973 83
356 727 34
489 601 67
303 414 27
74 726 70
481 498 60
360 801 22
775 870 36
0 583 5
38 921 37
387 659 92
542 875 68
90 353 13
404 583 47
383 975 70
2 922 64
58 260 97
303 932 13
581 961 44
736 833 38
630 721 41
432 508 68
713 961 22
513 956 42
32 398 30
41 598 34
241 789 28
493 973 99
147 452 93
781 947 89
200 208 7
276 414 52
364 465 73
75 774 23
698 907 37
370 824 45
74 312 60
287 741 87
39 484 64
566 995 32
722 730 20
547 866 72
557 641 58
163 390 14
137 633 64
652 685 21
137 888 45
409 849 38
340 575 63
92 337 30
311 565 71
223 278 68
64 777 41
22 992 46
356 952 42
314 925 77
28 36 83
399 671 9
666 970 33
301 690 85
350 762 52
39 458 38
167 672 45
82 761 80
156 522 26
126 478 24
663 719 53
227 640 34
212 879 99
115 142 39
699 877 88
205 267 72
146 264 30
707 749 8
342 625 5
78 88 81
251 448 37
471 927 72
908 985 52
157 210 26
540 764 2
767 845 37
194 906 97
128 299 71
736 872 62
471 829 7
748 882 47
260 594 0
88 275 24
309 740 29
275 568 84
43 703 78
302 845 59
629 728 30
469 663 11
50 148 82
153 645 74
348 612 98
38 740 19
503 586 80
307 843 57
22 160 30
334 659 29
195 656 50
483 734 52
5 282 73
386 982 34
673 860 67
255 418 45
110 556 80
581 956 74
32 607 0
523 570 35
429 485 34
630 844 26
0 154 82
303 338 27
5 394 10
606 669 53
573 732 80
309 400 88
834 958 20
263 381 29
804 947 12
520 989 60
765 924 31
535 955 90
741 886 0
701 874 66
691 839 56
10 452 8
284 750 6
216 253 36
25 596 23
219 374 7
1 438 98
793 919 61
18 137 94
209 701 91
26 199 64
345 569 78
398 787 9
704 763 17
278 497 22
773 995 69
449 624 93
67 642 91
462 752 84
239 426 37
726 975 43
449 826 59
517 736 49
215 589 4
314 473 3
917 935 83
623 857 54
198 873 62
587 835 41
101 589 79
858 952 78
67 631 91
34 96 67
327 921 46
608 803 12
154 967 24
297 736 12
23 27 79
38 252 71
21 694 12
682 966 71
357 448 0
172 639 42
199 861 4
415 455 57
36 843 28
490 898 39
16 574 92
170 190 25
427 649 54
513 876 25
188 427 81
406 684 93
541 738 70
493 881 1
884 890 84
154 227 66
637 953 34
62 592 96
340 601 75
469 593 44
472 887 73
578 967 21
542 970 20
327 421 1
488 698 22
100 869 73
571 640 32
117 924 28
438 439 1
365 790 100
214 626 0
809 896 17
47 797 60
936 983 36
23 480 10
54 446 2
676 736 91
661 816 77
398 532 68
510 903 7
297 656 28
82 647 6
515 709 14
474 731 15
218 562 96
265 271 85
276 314 90
421 873 98
216 274 11
726 900 67
142 562 38
61 912 85
505 793 44
294 856 89
10 924 84
196 864 7
913 979 42
793 814 61
721 941 48
802 969 61
180 875 31
190 986 100
797 948 53
104 452 52
289 456 70
731 749 0
251 577 59
640 984 23
56 637 19
349 474 28
168 184 60
892 930 93
162 701 22
27 131 87
329 771 61
287 613 73
237 752 55
243 676 96
600 773 53
146 969 88
497 957 53
440 841 61
316 526 92
234 496 10
182 924 42
196 952 98
729 914 43
20 31 0
577 939 73
215 786 64
731 851 35
224 612 53
234 322 6
28 266 5
47 863 96
235 263 100
49 799 44
327 400 5
797 901 14
309 921 14
204 347 91
703 847 55
312 981 36
605 780 60
185 847 71
438 895 32
184 735 98
591 824 88
792 896 19
116 581 89
232 794 89
466 495 3
195 724 33
428 522 57
591 647 23
308 643 71
348 856 43
131 582 26
66 271 51
11 632 19
276 860 23
344 772 51
63 884 69
237 462 2
499 545 74
111 591 79
489 754 72
199 701 99
54 457 25
288 656 5
222 779 80
337 803 84
704 893 2
21 326 27
172 380 69
505 870 92
16 685 81
90 167 12
827 945 47
114 686 17
375 379 29
5 746 48
391 478 51
439 761 53
515 864 20
732 874 98
520 714 70
582 860 81
201 356 27
754 836 64
645 878 11
448 894 98
347 621 55
725 822 39
804 808 89
490 555 51
159 290 9
753 850 63
488 819 77
172 642 43
154 199 75
382 732 37
441 537 6
248 841 20
664 705 49
511 730 38
3 534 52
506 695 61
419 427 14
305 468 94
694 794 60
100 845 28
326 554 77
177 242 62
62 962 37
485 869 39
365 836 41
774 978 8
48 963 21
55 885 83
456 731 58
110 332 53
838 967 60
589 652 48
271 473 51
172 851 1
214 680 28
768 887 51
585 700 15
177 640 66
113 248 24
175 573 43
208 498 23
125 343 18
539 954 49
104 660 91
520 770 1
619 722 64
515 753 84
191 685 76
463 847 74
222 867 52
6 922 12
167 978 28
679 953 0
201 981 23
124 779 1
442 642 52
248 856 31
166 305 81
315 922 61
266 760 75
597 700 10
322 687 87
254 771 57
77 322 31
144 511 61
196 234 98
70 640 70
104 409 46
838 886 86
896 937 95
440 718 79
759 904 81
117 651 67
496 918 99
78 170 57
396 873 19
191 851 11
843 948 93
10 222 44
120 300 15
128 318 43
160 763 3
401 660 20
404 781 66
54 701 70
611 985 98
472 759 28
807 905 74
497 722 69
248 366 54
152 320 70
850 959 93
302 601 52
405 542 31
427 732 89
11 542 1
30 718 93
631 845 73
477 633 0
600 650 36
260 433 69
528 908 94
86 816 31
675 890 83
309 950 7
501 506 56
456 944 11
55 843 41
104 743 4
40 643 55
240 370 54
292 890 14
244 489 10
20 34 95
6 591 67
272 276 67
35 412 42
267 469 99
103 122 81
234 285 23
453 537 75
900 964 71
266 969 15
218 883 39
490 700 45
685 880 89
11 348 77
792 997 89
140 895 23
472 946 55
300 813 1
663 972 12
341 724 87
148 546 5
754 878 21
244 546 33
75 356 86
721 863 82
168 491 42
316 831 70
749 791 24
215 871 75
120 760 73
227 613 14
302 558 54
403 868 58
131 906 69
649 671 29
159 182 76
447 629 62
40 122 21
241 859 85
53 343 92
342 887 68
164 864 6
83 762 33
122 145 82
96 225 64
229 235 81
60 322 1
329 659 71
271 693 66
763 884 97
252 730 64
565 935 53
234 344 1
296 777 95
817 940 60
907 956 48
85 523 41
326 855 6
298 353 61
99 114 17
137 725 8
248 772 42
225 344 71
791 850 71
3 978 1
410 777 57
289 435 81
128 943 18
186 859 43
377 747 4
462 478 53
539 907 8
323 353 85
119 867 2
44 915 75
192 380 22
108 708 72
86 504 75
228 737 48
424 446 13
375 582 22
126 521 7
0 117 65
209 855 20
394 888 66
443 579 23
343 601 56
620 963 34
146 790 53
691 790 58
263 376 81
51 987 66
209 234 55
273 774 7
73 565 58
274 283 22
420 949 62
247 473 99
777 867 33
470 964 28
191 974 67
184 967 95
52 295 79
404 615 62
287 908 94
526 961 6
517 797 76
387 605 32
692 890 66
204 733 36
625 821 91
264 322 1
578 933 65
67 630 32
77 787 82
273 850 36
620 972 99
655 670 22
137 185 83
272 426 24
233 901 61
65 839 89
77 640 45
336 975 67
684 915 29
556 936 59
402 581 7
741 951 90
262 720 33
788 844 51
41 452 68
0 514 85
41 941 70
312 786 28
394 641 15
64 727 47
293 959 94
246 548 67
264 563 45
423 672 46
435 515 72
93 724 50
217 456 26
432 792 86
118 300 53
103 874 23
433 552 82
160 546 37
199 942 77
536 912 20
58 961 79
33 89 14
174 439 97
245 706 84
12 447 14
288 473 89
51 342 48
193 992 73
430 747 41
129 201 77
466 838 34
319 727 44
327 823 56
782 866 44
19 828 24
402 751 91
53 694 58
706 968 49
267 365 54
695 888 85
198 947 24
241 357 46
456 693 54
261 653 55
107 851 69
107 188 50
39 481 30
263 640 63
413 731 40
776 952 12
216 489 41
298 952 9
182 701 36
44 294 68
73 492 92
317 517 46
643 699 38
861 958 42
394 842 54
113 119 80
519 900 6
334 603 85
98 833 75
609 799 31
296 688 49
114 935 44
350 360 51
175 995 24
20 243 55
460 766 76
485 980 78
295 899 45
359 366 90
126 929 1
25 626 17
319 957 30
675 975 9
682 817 71
132 758 78
131 252 13
130 961 33
201 541 32
432 663 60
219 580 7
14 773 43
643 919 8
18 902 25
745 801 95
203 671 16
158 948 11
29 853 90
665 861 78
587 741 34
754 829 16
104 434 42
601 782 74
44 204 93
694 741 83
103 173 85
555 751 11
358 698 75
387 925 21
691 956 72
20 834 77
104 993 44
39 227 22
139 671 46
434 810 67
7 161 66
18 704 17
592 676 58
549 739 90
52 344 73
347 529 55
262 732 43
676 712 2
52 861 38
218 513 86
56 739 27
120 187 31
105 734 44
351 597 91
500 529 82
167 781 99
886 920 97
93 551 96
373 714 36
48 618 0
316 424 78
692 923 46
313 576 29
125 552 1
805 966 63
50 955 98
199 515 15
3 808 34
221 578 44
534 738 27
333 922 66
719 846 35
349 683 72
196 331 34
678 728 96
157 427 46
289 532 40
873 971 29
296 654 88
525 874 89
225 768 65
515 846 60
805 987 59
452 830 52
315 845 83
697 886 72
118 310 88
820 947 1
45 140 98
599 916 43
753 873 52
29 559 11
499 780 79
22 328 36
21 817 82
613 663 51
187 386 21
329 906 87
8 506 36
68 677 30
501 684 36
122 843 62
188 222 55
761 957 89
514 857 21
774 788 49
81 588 52
29 351 45
787 845 4
824 933 15
23 728 19
93 888 22
538 710 69
110 348 92
685 842 20
85 178 77
204 713 94
291 839 34
15 498 8
778 931 78
552 565 29
269 936 28
269 622 11
32 271 90
642 988 79
910 962 19
21 429 10
54 647 77
587 995 3
350 753 9
503 545 59
441 921 41
108 703 87
517 782 35
243 905 30
116 533 66
192 416 58
571 967 36
385 943 89
474 570 77
450 688 36
360 527 20
453 913 14
923 957 15
280 854 70
659 817 89
371 728 77
838 920 98
317 402 12
562 834 43
222 337 29
226 463 42
253 566 86
812 973 35
276 566 31
525 609 24
561 584 92
746 856 58
626 834 12
7 537 53
791 847 21
450 631 82
607 609 74
362 873 54
491 806 27
888 898 10
273 782 36
366 877 57
57 774 38
610 620 38
25 196 3
223 744 53
118 748 18
536 889 28
734 972 12
492 740 79
528 632 59
234 530 29
769 957 48
218 663 45
907 952 77
296 986 42
9 578 74
268 696 89
643 841 25
382 597 68
370 445 83
214 939 45
239 883 63
41 450 53
56 812 42
602 663 57
230 501 69
276 917 70
586 639 99
730 945 1
122 591 53
340 906 12
351 714 84
62 549 24
227 546 60
211 686 60
281 304 61
492 606 15
223 608 64
399 611 48
85 704 84
140 445 0
430 987 17
455 557 36
87 963 4
802 813 5
260 704 28
434 707 84
328 689 8
672 941 52
681 830 39
108 281 10
187 284 51
362 569 4
181 862 56
770 787 50
247 850 87
826 986 75
256 875 13
416 552 15
783 832 65
263 518 76
909 944 15
58 477 4
125 786 62
489 674 77
141 859 53
53 899 57
18 659 67
722 917 77
55 62 84
106 646 83
79 912 98
178 508 72
269 696 13
157 650 22
68 793 81
186 194 2
149 885 51
189 286 39
558 821 44
450 606 47
412 516 56
879 890 95
356 540 1
405 857 43
182 612 19
42 546 72
85 182 7
89 487 42
232 866 80
138 566 18
421 965 3
272 803 9
194 737 99
501 790 76
316 822 11
270 548 20
666 921 49
167 391 39
275 347 87
532 576 69
23 275 5
6 624 47
294 937 67
172 298 70
149 342 67
99 201 65
121 337 46
29 254 96
356 503 34
379 782 25
627 660 32
191 422 53
461 492 42
263 790 44
311 497 68
164 665 72
600 971 7
21 818 5
708 840 29
350 502 52
10 902 16
323 541 1
11 434 48
340 608 82
20 523 58
70 719 55
218 929 82
311 545 99
86 654 9
650 937 5
795 912 17
332 949 9
407 408 7
611 634 49
92 863 38
340 420 29
409 669 9
396 653 70
805 963 1
359 970 24
838 998 1
438 779 15
350 500 6
823 959 53
591 737 57
67 771 12
318 545 24
845 964 41
283 847 81
81 933 44
377 576 1
115 389 79
312 560 42
299 585 13
360 842 72
635 673 51
492 642 87
272 484 70
466 550 33
289 370 50
604 861 33
147 854 97
89 126 97
242 245 82
406 549 36
459 764 25
331 890 97
508 999 43
206 949 1
242 399 58
147 945 3
384 499 44
22 32 52
123 714 10
53 436 4
61 825 22
543 903 17
417 952 52
802 842 62
291 392 67
588 975 58
26 695 80
120 430 60
66 472 23
129 177 0
335 517 51
377 675 100
473 602 31
429 948 62
696 874 50
6 249 17
471 776 17
97 197 25
358 808 5
152 727 42
94 727 7
280 482 79
279 343 4
505 803 64
682 692 19
54 338 88
293 769 31
178 811 23
771 832 26
390 486 5
111 980 78
555 898 34
87 252 67
159 805 97
242 375 89
102 207 27
416 574 22
469 517 6
143 185 74
136 483 86
760 900 10
542 641 20
177 944 32
134 967 18
40 274 75
332 898 84
202 719 3
799 877 100
878 893 30
75 207 66
214 546 70
144 804 37
667 968 92
83 511 2
597 773 29
99 163 44
319 333 66
259 710 14
229 922 3
411 494 10
452 745 85
13 61 43
80 879 9
641 912 98
355 462 96
347 534 63
25 525 99
472 620 48
95 187 1
92 319 50
359 739 12
83 715 52
478 642 62
262 714 19
404 950 31
785 963 14
527 900 7
413 951 50
507 590 0
11 668 98
62 742 48
503 767 9
8 966 13
133 719 79
186 738 61
696 898 28
173 649 75
188 616 35
705 936 92
255 763 14
428 934 98
469 680 69
117 958 81
400 747 61
112 290 52
395 607 90
122 280 60
294 775 28
102 372 100
53 208 26
302 861 98
26 783 54
373 696 33
474 711 39
105 947 5
215 979 69
500 765 50
431 778 67
361 809 91
570 770 87
138 896 82
228 399 16
24 615 27
136 955 63
16 674 85
68 655 33
47 977 9
385 753 73
67 138 90
150 659 19
555 886 48
349 648 31
163 671 11
197 581 89
283 959 44
134 141 39
169 807 89
104 271 36
49 609 28
278 631 20
197 722 45
695 832 14
846 904 6
66 862 65
138 272 68
239 686 19
349 887 22
439 531 47
112 458 68
539 607 34
9 459 27
272 321 90
37 422 49
388 828 57
505 757 37
677 786 58
230 992 10
762 980 69
106 862 14
378 412 33
409 983 11
172 361 56
16 825 77
107 908 23
728 759 60
417 772 78
180 496 17
81 323 47
123 671 99
633 640 58
159 808 25
261 778 26
345 549 3
145 706 27
104 868 52
291 721 77
349 693 45
599 852 30
772 938 4
34 673 97
285 957 92
471 526 78
355 370 91
556 625 28
287 448 91
598 893 85
870 972 56
113 778 73
90 918 81
167 301 76
304 440 27
55 947 51
154 648 10
402 774 84
373 972 40
588 885 61
730 836 67
189 690 26
643 874 61
336 770 15
193 559 31
411 930 94
204 538 63
550 592 40
252 576 41
437 450 11
128 210 15
169 641 11
727 844 38
588 658 79
703 707 28
431 726 65
534 806 16
467 902 78
39 406 45
554 642 56
153 214 53
615 969 37
409 538 71
307 652 15
869 924 87
364 756 77
264 835 60
194 419 86
70 392 43
29 459 100
19 349 30
31 831 29
632 718 66
9 72 26
232 988 46
456 896 29
653 934 30
42 113 85
124 366 18
338 912 86
59 441 10
782 900 45
66 768 31
559 885 16
568 800 59
170 304 72
267 665 45
881 991 71
0 166 13
683 887 35
514 568 19
29 919 67
330 632 27
86 601 86
55 861 77
269 642 71
656 967 60
732 903 33
493 857 89
4 588 71
305 890 84
517 575 99
337 608 93
838 842 39
148 746 5
510 638 27
143 795 19
58 855 60
607 992 98
204 450 15
535 765 20
83 984 26
503 504 87
773 777 42
472 758 57
730 859 22
81 385 64
117 364 2
557 803 52
225 594 78
530 813 45
121 939 32
686 761 68
638 886 51
646 853 36
695 857 27
105 266 58
422 728 38
796 973 29
152 408 29
138 693 91
668 899 94
303 454 2
209 776 42
398 409 33
157 699 39
353 613 1
319 852 31
495 620 98
594 828 73
703 852 14
700 854 3
101 327 19
364 610 3
236 533 58
199 680 34
615 788 76
25 487 18
447 666 69
717 855 53
328 743 6
330 501 70
112 407 66
155 612 19
16 17 92
115 249 84
50 840 56
113 561 30
215 967 82
530 663 91
411 995 6
5 10 88
656 671 100
378 494 66
513 698 83
649 791 86
278 595 6
335 782 82
280 388 67
742 972 62
596 602 70
624 766 75
179 466 27
338 420 75
117 470 6
184 568 95
176 510 64
11 215 54
287 845 63
155 279 19
233 335 96
131 984 58
783 851 96
189 751 73
56 617 92
386 614 91
124 422 36
424 433 59
113 910 34
604 874 73
434 529 99
537 780 50
164 611 72
671 913 88
492 589 77
923 938 92
514 950 63
331 931 19
244 948 11
828 914 93
581 929 12
559 650 68
91 922 54
373 639 8
545 899 77
601 624 37
182 566 48
173 742 6
81 786 30
55 864 92
149 716 41
823 988 77
324 728 91
197 705 86
62 489 22
62 314 95
556 787 57
359 836 6
737 806 16
282 481 79
533 646 89
519 567 18
156 948 91
207 975 8
541 878 59
690 837 47
68 295 45
500 853 62
13 961 20
181 272 45
231 544 12
160 922 27
90 427 76
571 823 37
341 951 67
371 502 13
108 486 94
711 726 49
74 643 48
674 702 6
800 998 57
618 833 20
153 896 9
474 835 94
385 670 6
353 686 38
381 821 63
90 911 7
565 768 61
13 672 95
868 901 62
241 910 40
782 944 28
370 570 85
345 429 55
72 625 71
596 674 40
590 675 80
748 805 7
673 809 45
91 118 8
587 595 21
424 484 7
195 808 61
359 945 98
454 970 93
282 740 82
50 309 47
1 56 75
233 481 24
205 847 62
746 987 71
7 898 13
211 290 92
184 485 100
172 823 25
283 611 89
218 936 24
590 690 40
600 983 49
192 824 13
304 853 25
43 655 37
489 646 64
169 563 90
448 965 62
76 387 2
238 879 45
348 995 60
249 412 74
227 930 6
625 994 98
67 903 2
302 331 93
885 927 4
229 650 77
232 836 7
320 771 19
159 201 41
379 577 92
52 334 7
128 931 23
290 597 73
144 897 85
140 362 50
308 734 33
133 425 99
540 955 4
342 727 10
15 923 76
153 609 28
239 389 76
76 823 29
67 540 54
119 584 83
745 824 77
186 633 19
494 625 74
605 935 68
82 893 71
448 544 16
881 940 34
273 412 11
20 648 86
919 995 82
412 804 51
4 332 11
105 569 76
225 873 74
40 948 97
26 396 37
610 921 2
101 866 48
141 289 7
72 489 12
377 579 70
156 203 84
177 649 63
254 842 54
815 947 97
752 839 73
428 906 78
667 900 21
933 986 33
393 752 28
63 506 36
634 822 53
671 994 65
348 365 33
244 259 55
0 751 15
231 882 90
470 904 50
372 473 6
207 312 17
575 674 50
101 705 99
103 985 51
102 898 35
121 678 91
167 406 73
136 594 55
124 362 3
339 490 37
495 857 36
586 625 92
525 800 49
47 810 94
205 935 43
354 418 83
723 808 69
240 660 24
760 999 34
245 832 70
305 356 68
229 599 100
712 792 84
240 728 86
916 925 61
808 852 89
58 162 20
755 977 11
663 729 100
11 691 65
732 906 55
146 557 85
139 181 96
305 317 42
383 993 23
345 842 55
531 959 83
690 926 60
368 599 76
355 534 84
335 402 100
666 962 79
684 708 63
766 947 3
844 968 100
759 886 27
179 658 37
557 988 67
51 214 70
57 706 46
21 968 15
433 811 3
274 791 44
144 146 1
55 93 36
128 594 19
141 752 50
495 846 91
164 183 10
76 654 91
226 238 38
353 531 63
582 611 19
828 917 51
104 371 48
847 866 52
53 559 20
86 199 54
112 709 68
69 94 60
241 329 71
61 234 20
34 630 9
93 164 59
83 363 5
819 907 87
836 918 3
197 323 9
268 516 67
204 940 61
340 835 5
964 967 75
367 710 78
373 613 17
505 913 61
50 855 26
118 163 9
468 954 11
282 859 14
43 496 67
34 740 71
209 836 14
370 615 38
40 831 89
334 519 16
641 943 68
457 647 43
217 261 61
636 946 3
101 905 16
32 133 56
484 998 92
525 902 86
587 618 19
596 627 1
683 899 41
193 623 3
618 935 37
899 979 59
507 855 98
113 754 20
208 569 60
170 763 1
514 559 34
370 966 34
739 890 28
434 514 79
274 606 97
300 604 76
267 348 35
419 988 24
515 608 17
60 125 52
496 538 1
170 388 55
155 266 12
38 698 90
597 983 6
535 828 68
470 998 96
73 896 46
509 779 72
478 581 6
214 873 76
11 949 71
366 879 9
227 354 38
401 683 23
440 710 11
307 891 64
136 636 87
241 295 0
820 919 82
503 975 58
6 713 1
205 269 1
83 674 95
385 692 32
418 483 49
427 444 1
17 315 54
288 661 75
959 969 6
29 990 79
613 752 82
492 661 93
58 609 87
56 451 89
139 973 74
303 746 0
294 308 37
479 757 45
20 747 80
661 746 98
259 620 38
78 538 53
229 611 1
20 316 7
335 439 8
110 390 61
187 651 20
75 711 0
247 858 2
344 936 86
404 478 13
297 922 41
411 842 48
404 832 25
275 408 71
347 912 81
66 129 41
19 676 48
94 98 1
79 372 21
954 956 83
359 445 65
738 862 40
479 834 84
401 414 63
303 767 52
454 885 32
409 718 52
225 676 84
8 493 76
307 489 66
64 862 36
514 828 94
37 377 65
75 361 9
189 892 62
509 545 61
199 850 85
9 353 6
60 279 0
366 673 49
216 739 86
299 537 7
816 896 44
163 750 2
250 853 35
80 572 55
566 924 0
117 835 15
15 962 55
234 748 70
635 829 71
298 729 78
679 698 86
767 923 58
642 889 98
201 309 31
543 877 21
460 519 62
229 276 28
448 548 91
543 604 35
216 789 85
558 671 92
285 483 100
647 936 41
272 998 48
51 713 89
493 944 96
13 866 42
255 309 78
510 542 98
532 795 53
437 996 61
75 321 52
889 929 71
189 801 46
516 532 54
97 336 22
625 877 33
593 890 63
100 113 3
236 259 46
132 845 75
160 910 90
340 463 75
73 551 56
386 611 18
818 894 73
402 694 78
909 915 32
127 261 85
351 398 74
477 526 5
549 955 10
4 967 17
899 907 75
638 802 47
23 325 95
963 992 67
168 786 63
