124875 1000
326 696 87
146 548 33
235 344 88
401 680 17
36 822 22
690 784 16
189 935 51
33 193 16
31 89 16
147 428 52
466 981 79
68 552 84
548 707 82
83 902 17
131 367 34
347 541 72
5 10 41
734 877 99
373 469 54
164 281 28
397 400 37
485 893 9
74 944 20
205 990 65
119 982 17
153 652 31
488 553 65
358 641 17
23 628 52
453 931 68
148 641 73
13 849 82
515 606 12
9 311 21
565 988 16
59 475 61
223 511 21
439 795 57
225 420 71
338 816 94
24 353 11
374 659 91
127 172 78
562 895 10
618 672 78
725 874 85
422 454 23
205 736 85
545 996 15
232 587 41
78 801 29
825 976 86
559 740 65
325 477 69
577 584 29
657 712 50
886 954 78
722 929 56
234 887 69
841 940 23
304 433 92
210 339 16
55 749 81
307 992 7
662 853 81
30 795 33
329 483 17
322 369 16
802 947 5
588 694 96
554 576 7
509 913 58
831 912 3
810 843 42
266 879 5
434 905 72
117 962 32
861 868 25
105 507 38
238 636 1
1 45 27
503 793 22
376 559 8
382 442 82
557 881 9
149 656 71
529 835 59
833 938 32
121 561 2
644 738 16
515 903 89
224 709 56
53 372 77
666 822 99
140 362 38
677 937 32
271 716 50
67 205 66
677 867 68
198 496 1
39 904 61
484 585 46
396 969 62
464 514 65
350 697 88
89 765 30
22 222 48
272 806 41
169 280 58
570 833 12
218 882 62
418 651 84
436 458 65
576 661 8
734 934 13
161 805 77
480 989 46
483 711 34
53 989 93
760 871 77
200 580 54
120 148 72
329 646 96
84 114 27
166 490 70
289 591 54
206 841 80
198 765 55
569 572 66
70 744 65
531 628 16
605 758 1
407 581 88
451 627 49
263 319 72
8 817 16
620 661 21
836 912 52
171 459 22
352 555 45
177 766 18
756 841 72
874 923 67
342 483 41
592 610 3
647 677 32
315 783 39
63 533 99
323 818 95
566 801 93
183 324 67
635 902 6
207 334 63
455 717 88
723 982 74
616 789 1
195 915 16
134 496 46
277 354 84
134 264 83
42 113 3
461 628 98
303 763 85
399 993 4
745 804 44
780 797 94
268 295 73
497 700 31
79 977 3
284 857 95
425 558 19
705 721 40
284 460 5
10 214 55
508 846 92
555 921 92
777 934 88
52 751 40
74 213 44
60 404 45
423 721 12
576 699 2
216 548 88
617 741 13
588 683 95
835 983 97
43 453 41
440 945 42
670 748 68
388 884 64
19 31 42
173 834 1
258 359 78
267 290 50
855 896 49
120 606 70
382 890 83
363 578 31
283 318 8
202 665 87
81 281 98
137 965 48
388 547 91
426 537 37
331 683 25
517 729 8
164 961 5
520 524 60
195 637 31
144 344 45
291 730 5
549 883 89
16 961 86
376 595 83
279 674 40
406 685 14
467 589 46
132 788 9
530 927 79
191 779 51
352 849 35
28 494 29
641 816 22
225 559 0
109 478 82
325 369 13
449 931 96
177 968 22
609 955 56
75 932 79
150 206 94
136 748 45
206 911 12
672 863 29
766 840 11
360 700 98
252 506 52
607 684 97
192 964 5
181 396 75
566 812 59
155 369 36
188 259 54
338 871 65
384 760 87
212 703 73
593 712 78
126 300 73
343 636 52
46 765 42
477 876 96
43 196 84
215 832 88
843 882 73
118 595 61
452 836 83
453 895 58
284 492 52
96 363 21
626 814 11
68 942 1
189 505 82
750 805 29
627 920 27
47 532 18
530 884 92
374 924 37
79 931 58
565 601 33
177 958 72
855 860 2
1 925 56
44 641 68
23 640 75
523 989 63
49 808 91
192 204 37
624 634 9
697 833 59
161 362 84
342 382 68
746 913 58
282 466 39
442 666 28
64 767 46
94 500 84
18 972 22
84 182 25
489 962 67
8 74 84
131 205 27
162 379 44
608 612 51
185 749 12
464 611 71
523 774 47
221 917 71
467 851 1
202 742 4
262 461 46
259 951 80
756 897 54
337 580 8
582 716 74
305 653 34
79 463 58
177 185 41
126 992 91
243 355 1
218 449 7
318 705 99
626 877 52
371 767 14
109 823 8
18 800 74
257 861 95
144 442 3
354 657 97
228 903 45
124 853 62
66 488 57
420 480 59
87 309 92
53 522 77
250 984 17
404 843 71
280 669 5
288 536 9
429 491 71
525 647 61
162 700 0
476 833 78
770 866 51
594 835 57
298 371 3
695 892 4
292 639 54
89 113 60
718 959 46
145 174 97
429 924 78
364 729 25
374 416 30
0 598 68
440 509 59
527 749 2
55 221 20
539 574 78
34 939 88
180 914 28
177 532 18
890 906 74
626 744 89
540 659 55
214 980 100
284 560 31
514 936 87
839 852 67
663 738 46
155 880 16
131 833 55
372 687 16
115 438 18
344 624 65
273 391 53
222 802 52
304 576 82
289 501 53
141 216 58
395 451 37
357 898 80
384 738 57
188 676 65
641 770 14
357 922 13
300 484 35
187 395 94
877 921 55
263 631 17
167 442 10
158 594 68
615 930 81
498 612 18
585 594 13
315 963 8
377 550 9
456 959 33
558 643 24
450 486 9
379 565 96
769 994 3
486 720 53
50 331 43
6 79 49
116 134 47
94 818 21
401 532 31
557 903 67
181 248 29
903 976 75
268 517 0
756 820 19
109 344 67
342 380 98
145 318 47
734 859 73
384 818 43
226 778 60
653 883 88
80 386 6
413 743 55
104 835 29
243 350 86
159 611 93
340 927 95
301 649 40
738 739 75
113 314 93
726 731 90
772 926 63
725 889 41
533 676 79
755 895 59
487 722 68
562 876 89
7 74 49
53 866 95
611 744 45
550 863 76
674 826 47
198 978 21
247 834 84
76 149 36
592 950 16
365 383 0
382 604 48
317 858 54
250 464 13
67 729 20
57 379 79
363 884 1
259 278 9
134 284 88
736 762 37
171 877 61
190 633 80
226 488 78
582 992 18
259 822 94
477 895 64
421 520 21
232 800 1
86 100 18
91 398 59
119 574 41
788 822 38
442 961 32
317 544 26
147 751 83
288 716 92
474 754 53
653 840 28
429 897 24
734 741 13
139 414 21
180 541 47
37 937 4
250 331 78
461 850 5
73 461 79
48 473 43
293 984 83
596 661 60
380 429 57
256 514 93
236 279 15
388 985 9
399 753 7
357 634 30
502 850 95
283 995 97
344 880 75
156 757 48
335 622 45
438 770 70
788 863 49
366 506 97
78 713 61
308 805 63
484 581 10
328 818 52
317 542 37
842 992 23
288 389 23
426 479 7
900 972 60
151 582 91
541 798 52
12 237 76
224 560 85
6 874 72
693 720 32
511 542 99
370 589 8
70 171 17
79 573 9
162 697 77
42 196 61
504 749 66
213 563 46
490 611 8
44 690 26
506 758 56
44 62 98
508 726 46
542 796 54
189 747 55
318 724 20
110 223 88
106 109 17
601 786 63
615 833 88
749 783 25
108 254 85
254 707 12
540 855 89
681 684 61
513 545 16
563 680 44
321 978 22
343 428 4
177 803 97
418 810 17
282 956 75
350 825 64
279 745 96
56 426 45
115 793 69
521 663 80
371 857 6
31 475 76
305 702 7
466 775 29
308 443 45
651 903 24
234 397 96
566 795 100
670 798 67
162 857 39
171 691 71
211 238 74
400 520 42
4 591 33
53 270 76
73 450 35
235 378 79
14 865 34
60 834 82
146 161 75
70 451 87
201 592 16
261 320 97
710 822 65
294 453 55
55 426 60
26 732 75
170 702 73
101 703 47
420 871 96
88 170 57
161 927 81
509 935 48
333 432 36
151 662 20
21 369 21
161 994 70
393 920 63
374 475 28
236 855 34
623 899 7
8 844 94
665 983 18
413 600 70
450 936 60
265 732 5
685 991 84
92 379 4
84 764 54
297 688 44
246 422 72
105 604 84
413 515 89
290 608 21
92 885 58
312 514 72
468 564 37
63 909 88
279 583 50
509 962 74
240 829 99
365 762 35
77 949 44
375 486 13
153 349 79
219 467 58
667 972 73
648 893 20
57 953 87
90 598 7
152 830 63
461 820 57
425 878 29
138 755 19
157 342 72
211 701 80
281 931 68
673 985 81
327 994 69
116 786 25
405 989 61
578 910 96
346 907 53
169 708 4
348 773 33
70 458 13
735 926 88
379 760 41
463 692 54
348 890 85
638 831 60
118 993 45
85 499 2
214 379 7
199 436 14
379 416 29
788 901 38
37 679 11
541 865 22
197 201 74
849 965 35
420 750 91
81 846 51
341 816 99
166 989 87
123 861 1
538 581 34
569 880 96
43 696 14
118 373 45
95 126 66
78 692 97
70 647 59
191 605 99
68 290 96
58 350 38
173 432 28
191 717 68
779 883 1
36 252 90
69 566 68
98 793 72
333 551 72
65 790 28
86 561 76
568 685 20
261 377 33
543 852 27
231 826 88
430 467 38
632 847 10
318 640 29
179 291 42
85 123 79
533 790 97
332 383 93
251 622 46
350 494 86
187 850 97
475 483 11
322 892 79
362 941 91
100 879 79
112 808 22
733 811 56
670 728 83
484 656 26
46 241 45
37 800 88
541 544 72
84 821 16
607 756 77
174 472 8
261 854 97
489 632 7
129 824 39
346 815 17
313 571 37
477 801 8
271 502 80
386 497 19
436 883 44
151 982 7
76 259 7
833 914 12
131 775 88
255 757 64
254 433 77
332 949 41
319 363 68
968 986 15
327 463 13
319 799 44
651 790 99
351 831 17
192 788 40
354 681 91
615 801 27
467 939 73
127 695 80
366 925 43
454 756 74
256 883 16
366 873 88
671 802 98
4 176 36
354 828 85
283 349 52
249 543 98
81 912 59
13 318 31
55 412 31
259 782 84
31 208 17
350 557 64
230 512 27
9 261 41
427 448 41
339 670 82
409 892 98
288 582 56
814 823 15
711 769 75
396 455 95
59 231 21
539 642 83
426 660 97
845 930 2
326 887 48
630 663 0
442 897 28
259 747 20
128 452 5
421 450 67
107 868 73
356 760 53
241 410 11
4 851 59
59 253 81
416 882 21
644 741 5
63 867 33
30 390 42
539 648 37
28 818 47
224 971 60
669 883 30
217 399 53
142 389 9
150 753 71
27 60 36
296 469 36
8 130 69
658 859 12
55 741 0
67 467 23
741 923 73
29 43 73
255 881 79
456 670 68
143 834 9
388 493 32
228 626 45
37 414 56
783 807 94
581 887 79
388 432 27
488 546 84
165 188 91
342 828 51
817 943 88
879 948 42
111 539 19
544 576 24
260 590 35
499 741 6
208 978 32
615 645 91
821 867 17
116 251 28
946 987 75
729 981 80
612 731 20
51 127 54
675 852 25
435 722 9
302 698 94
80 887 81
258 797 17
302 654 57
247 778 93
215 249 51
532 705 71
32 348 40
564 824 53
426 714 42
438 491 20
506 926 30
89 844 44
478 777 99
52 814 31
762 989 49
380 824 6
398 913 4
654 939 37
320 559 58
235 531 99
325 804 35
247 622 39
465 504 34
748 942 75
906 919 79
173 448 74
197 545 93
92 788 13
328 472 53
487 811 35
721 781 38
58 360 49
372 505 18
275 363 57
48 702 28
763 897 46
352 556 68
348 603 84
849 996 82
160 215 23
163 985 22
141 704 47
791 865 52
221 449 19
65 438 31
558 995 53
239 568 27
114 552 54
693 926 12
28 786 97
868 885 50
351 407 47
94 345 27
222 863 37
518 847 87
246 809 71
247 509 55
326 866 86
214 271 43
160 345 81
295 855 96
76 116 28
79 881 77
16 264 87
261 953 52
7 582 100
474 568 67
289 373 12
300 373 48
585 864 94
457 469 77
445 558 77
160 856 9
143 558 79
442 802 49
465 722 67
513 589 77
78 129 69
95 376 24
346 360 10
576 649 15
808 839 61
31 570 98
106 740 89
567 885 80
144 639 63
753 916 4
612 944 8
195 496 36
123 462 74
148 385 66
910 913 88
472 543 63
243 504 11
187 491 23
228 298 57
523 672 71
421 825 18
129 133 73
163 549 22
256 667 41
596 672 71
579 830 59
731 879 79
22 307 63
173 332 55
48 460 23
488 776 18
80 329 44
6 28 26
84 684 16
1 345 52
456 786 13
405 728 2
296 345 3
308 818 37
173 918 29
294 839 73
878 921 86
576 962 72
506 913 3
634 738 30
341 448 46
265 662 27
430 672 69
272 663 87
169 757 81
482 501 70
63 745 40
784 808 11
568 977 92
177 677 94
708 918 20
386 456 0
572 802 84
9 287 86
237 846 48
344 700 6
405 859 65
794 938 46
471 971 52
572 669 0
513 769 62
482 682 5
64 674 54
431 785 74
377 987 43
510 946 81
678 850 81
324 839 71
61 383 2
439 523 60
37 232 80
475 711 87
296 670 71
134 609 96
214 315 74
43 96 27
49 648 2
700 898 46
208 764 99
189 952 18
373 480 21
360 876 41
845 915 53
55 740 51
587 848 57
218 429 100
311 848 23
0 614 81
119 533 40
77 354 20
394 600 53
593 691 69
395 519 28
62 470 10
327 426 79
70 295 46
99 560 42
293 674 15
111 251 5
139 910 73
315 457 77
154 723 53
45 827 2
612 997 22
298 481 76
10 539 59
209 474 77
191 638 59
106 936 34
73 476 6
825 871 16
261 646 76
739 835 53
507 710 65
274 435 56
32 636 72
723 847 35
91 730 28
245 445 31
341 945 77
25 68 81
723 903 6
392 933 63
54 400 87
23 466 67
221 902 78
66 973 19
186 776 22
123 205 92
323 327 85
749 959 16
341 781 31
686 974 11
25 383 37
520 820 85
23 265 82
532 946 33
81 735 100
770 854 92
24 695 80
71 938 92
223 407 0
382 988 32
156 271 8
441 563 33
976 981 36
58 908 95
87 926 83
89 425 97
613 958 38
291 601 42
255 782 12
137 790 19
135 727 67
849 861 14
138 482 26
84 660 63
485 541 6
140 475 65
598 657 97
237 712 60
311 673 36
240 248 69
334 663 2
522 934 45
170 454 28
792 983 11
27 624 66
79 407 49
62 861 78
567 915 42
211 219 9
262 308 55
367 598 58
460 806 29
265 300 20
524 607 97
100 162 66
26 365 78
50 763 11
306 645 84
386 696 58
196 501 43
237 581 21
130 649 19
365 392 26
69 718 6
316 570 62
629 865 20
64 375 36
130 216 57
71 400 13
66 492 78
625 710 76
67 197 21
411 668 25
140 795 66
644 926 72
671 699 7
559 780 92
634 767 69
170 774 98
274 313 57
37 381 61
748 804 49
156 294 27
30 877 38
631 646 45
431 824 85
895 912 5
675 856 66
187 886 69
483 898 13
767 959 9
157 855 76
610 611 33
495 793 3
759 819 48
258 770 83
430 883 53
917 992 55
239 711 57
867 909 70
34 795 53
146 265 56
39 307 35
28 323 72
59 480 89
396 849 87
500 526 67
557 789 68
223 867 18
28 552 80
34 448 37
312 508 57
350 909 12
444 828 23
139 486 82
390 813 86
209 542 64
160 833 7
65 293 47
185 860 44
339 838 91
257 517 41
583 879 73
419 482 59
26 612 90
267 404 89
467 535 11
498 603 16
210 980 22
42 729 14
520 969 16
213 362 24
76 418 89
8 527 60
500 722 20
192 622 98
850 959 22
116 461 95
365 954 64
205 521 84
738 853 35
24 380 65
696 821 65
635 854 74
414 765 89
92 586 30
513 894 27
778 784 31
274 426 17
123 565 0
191 266 62
493 673 46
477 651 61
232 476 81
180 383 17
165 418 5
594 639 20
482 534 58
793 999 53
149 901 59
508 801 27
302 485 52
198 684 43
949 951 83
96 647 100
329 491 88
886 961 27
156 738 62
267 849 32
220 340 23
487 955 36
836 944 22
386 874 7
806 987 23
615 895 63
494 498 55
476 940 21
330 743 99
311 759 49
917 978 22
281 807 52
659 780 27
676 901 75
29 226 66
148 512 11
155 420 27
24 842 97
216 456 87
286 892 31
120 163 31
342 981 93
407 711 87
221 394 42
162 297 55
161 974 93
169 485 9
6 371 68
512 527 86
360 823 16
23 516 49
574 676 83
312 959 73
364 622 36
638 743 44
586 644 25
800 955 19
154 327 62
402 981 40
384 654 47
715 717 60
373 930 20
105 970 37
517 655 88
753 767 69
819 826 11
415 748 55
201 352 51
436 774 60
521 719 41
354 488 95
50 913 96
11 618 79
349 915 76
204 381 88
213 998 25
367 681 48
61 877 98
51 525 86
215 301 42
240 834 47
77 88 30
457 788 86
495 891 57
389 662 91
166 967 61
7 208 13
409 561 27
104 203 6
670 770 92
108 126 87
369 636 8
540 662 25
305 857 30
397 606 42
287 747 52
200 986 8
466 834 47
182 213 80
7 755 44
758 865 89
436 949 3
19 157 57
227 331 30
66 849 7
667 738 46
184 548 11
838 920 0
43 899 92
350 460 17
209 562 72
533 907 74
292 540 86
293 338 26
372 982 7
362 880 77
378 402 37
448 776 10
308 599 71
37 551 62
219 644 18
407 414 95
282 991 33
614 640 94
175 884 36
238 419 49
623 761 3
273 345 96
344 698 86
750 915 82
30 197 60
211 715 50
273 295 53
463 557 22
188 471 10
302 415 24
726 765 91
484 903 22
680 786 71
489 936 1
430 968 60
341 501 42
843 939 36
288 823 90
47 463 76
298 805 39
749 838 45
790 791 43
418 739 60
868 979 19
499 639 85
531 996 30
269 705 51
622 949 70
369 568 15
38 490 87
119 475 78
552 654 75
151 904 84
895 897 86
781 883 7
901 992 89
114 652 92
536 717 18
879 914 96
597 971 96
720 974 61
191 321 42
213 513 75
220 465 79
236 385 47
70 398 26
10 366 50
764 772 82
567 638 44
828 867 55
617 649 54
105 118 7
325 941 87
24 422 1
153 319 97
63 362 16
205 606 53
290 682 68
346 934 80
318 619 5
40 253 0
411 676 10
625 978 70
96 551 59
467 831 37
520 730 70
167 408 79
382 910 51
33 612 61
873 927 4
238 251 9
341 370 0
70 342 37
408 662 38
494 969 53
724 822 73
802 899 10
47 851 17
262 275 0
181 915 57
138 384 70
442 726 76
111 450 19
271 904 58
526 861 33
96 767 51
165 932 86
101 266 84
345 787 97
690 873 28
884 947 57
43 954 69
168 979 82
83 234 46
195 326 11
94 409 88
135 622 51
267 715 95
308 463 5
452 503 70
87 317 3
298 473 24
567 619 11
186 423 2
216 896 34
23 97 72
345 504 0
582 924 50
32 305 22
126 571 15
612 998 68
429 696 86
335 901 87
231 660 69
231 382 77
509 667 41
140 811 73
451 458 46
187 569 73
260 544 69
160 207 25
263 609 19
509 919 50
255 650 14
233 471 1
448 879 33
124 497 82
795 923 48
6 658 3
431 874 45
530 952 10
268 444 49
428 617 79
458 526 47
320 346 89
169 979 73
0 856 31
780 883 43
758 824 50
289 953 16
474 703 18
218 682 87
101 519 95
79 471 22
462 744 58
289 785 69
457 611 58
6 920 13
230 504 55
652 667 54
103 963 95
239 885 55
401 851 19
290 668 45
190 283 90
104 153 11
370 746 50
269 723 85
471 567 18
203 632 15
106 474 78
205 720 69
122 601 63
633 794 53
407 848 12
46 457 40
521 717 1
452 857 74
37 94 73
23 764 17
240 864 93
359 498 78
255 296 30
76 364 89
596 853 46
820 948 27
181 871 51
346 960 5
140 711 96
71 155 32
659 965 37
720 927 35
285 809 84
71 250 24
388 895 94
479 712 17
104 137 3
555 666 74
25 737 16
238 403 19
273 945 6
45 113 63
525 536 32
330 336 64
570 775 27
254 821 38
148 322 87
326 455 53
38 901 92
395 703 23
18 179 23
58 455 76
203 303 16
326 662 17
19 138 77
153 717 3
429 487 9
263 629 51
169 177 98
139 392 50
377 928 23
392 623 29
579 862 29
639 982 26
297 545 49
188 400 52
755 900 39
535 546 7
785 793 83
702 820 72
656 862 52
621 925 99
288 772 35
343 922 48
351 814 76
120 281 4
447 620 96
658 767 59
310 846 81
400 888 38
713 799 28
213 477 62
383 889 26
556 669 64
290 848 44
708 877 96
110 503 73
240 742 15
386 598 7
638 859 47
334 870 66
686 687 99
178 797 67
670 849 33
117 886 6
408 667 54
503 506 77
821 950 38
663 862 69
17 839 72
557 678 98
136 889 81
733 902 36
627 998 6
294 323 74
38 263 61
607 677 71
495 874 17
92 693 43
241 836 38
478 864 20
445 617 81
526 547 35
330 854 76
506 689 90
160 628 2
314 550 60
393 874 25
672 767 77
306 397 40
12 483 18
246 745 85
208 410 73
80 824 52
167 990 61
383 781 1
291 569 29
70 655 53
112 748 3
258 882 64
555 646 59
16 358 87
236 877 98
566 675 38
405 466 10
478 779 20
383 853 91
443 917 39
114 507 81
87 475 23
493 641 17
43 460 94
469 962 11
629 700 55
457 665 62
877 911 93
524 673 9
13 218 62
694 712 3
644 792 41
375 617 68
181 250 25
678 822 58
294 724 71
117 587 47
405 689 77
509 549 42
126 353 7
307 609 80
263 530 82
842 961 46
256 389 71
534 910 85
673 791 82
87 246 67
300 322 0
405 480 6
265 689 84
779 922 32
445 781 67
209 894 57
225 881 42
115 973 41
27 512 78
570 895 10
56 882 51
124 256 88
560 874 88
8 849 36
129 853 40
537 687 84
535 885 20
363 728 34
840 868 75
805 853 48
780 814 39
82 809 14
40 76 80
192 423 68
681 917 44
183 527 10
858 935 35
478 676 0
73 527 31
709 995 59
153 687 57
599 614 58
212 746 42
70 601 60
261 318 32
211 543 32
85 784 1
263 561 52
451 621 21
482 503 91
131 837 79
602 625 45
128 214 36
619 721 90
654 927 94
139 747 39
308 869 67
814 959 52
350 467 26
8 258 47
107 940 30
285 717 91
20 225 61
32 494 83
264 306 62
224 234 16
172 945 20
130 399 75
413 438 26
407 920 79
144 185 78
458 647 74
11 888 41
156 562 88
454 947 55
651 815 18
2 753 69
544 996 58
316 705 92
16 423 52
63 658 94
113 795 3
168 757 82
238 405 49
28 651 6
592 990 1
117 588 88
64 503 56
16 162 60
967 989 10
562 622 82
395 787 30
801 870 69
552 835 95
256 923 69
62 163 12
99 439 2
441 693 50
54 983 11
139 328 62
189 567 2
12 126 12
468 865 80
321 336 85
183 923 46
138 718 96
49 784 62
676 826 20
680 880 18
473 642 81
957 965 24
683 703 94
188 780 69
541 929 72
687 856 56
894 905 14
191 934 27
625 741 83
256 897 10
89 482 40
833 935 26
304 516 77
285 454 25
139 521 0
339 541 9
41 349 84
599 802 81
56 240 100
368 844 71
420 894 56
28 657 42
437 733 99
477 652 45
657 895 42
176 420 57
549 775 64
116 620 89
391 967 79
124 371 30
616 779 26
131 166 7
287 344 98
602 749 71
594 852 17
833 898 73
95 853 15
58 562 98
371 727 85
545 707 75
91 362 79
452 908 2
482 989 94
663 979 22
558 612 35
296 480 16
344 480 81
459 639 97
129 960 34
11 78 36
323 663 35
264 894 12
257 501 34
919 988 64
215 737 79
84 872 73
18 426 26
626 629 21
527 886 64
58 930 31
327 415 3
395 655 86
2 234 82
191 382 84
4 61 70
52 266 86
417 946 15
561 649 99
199 521 55
152 863 85
33 782 12
249 902 23
52 376 24
568 603 84
596 893 97
594 970 93
426 676 16
47 310 2
250 729 98
318 910 16
331 432 54
439 813 14
173 930 3
597 779 67
625 690 30
790 930 61
194 602 43
40 823 31
132 234 87
553 839 79
164 773 74
792 922 36
850 989 1
173 498 25
13 93 28
259 646 30
112 794 82
228 457 15
396 525 13
447 986 45
310 572 76
943 956 51
59 524 37
104 651 11
186 498 46
663 665 44
487 780 42
89 924 59
385 665 75
62 917 0
726 867 33
465 704 35
934 995 92
454 685 25
545 831 8
406 582 9
545 688 7
411 647 56
101 972 23
125 518 64
73 999 12
7 722 91
504 973 43
647 878 66
377 654 65
710 865 8
457 754 22
326 533 12
234 490 91
529 880 93
33 614 19
529 686 46
87 593 77
825 909 78
399 734 98
381 593 100
123 162 74
10 851 24
628 864 1
272 410 40
661 965 40
50 789 65
479 840 24
512 600 7
521 580 14
329 366 8
112 574 64
220 667 35
37 271 43
462 957 51
77 832 61
13 671 18
120 469 17
146 455 70
670 995 45
44 309 19
489 892 34
500 811 81
81 477 92
667 979 64
26 374 35
174 495 65
730 759 34
115 279 86
315 800 38
202 216 32
457 969 74
117 704 29
206 315 94
275 604 5
151 741 98
27 722 71
