31187 500
308 415 46
172 292 7
206 410 83
236 299 41
35 208 99
275 352 75
115 320 21
252 452 22
307 329 4
128 439 43
44 271 7
383 430 95
1 148 79
68 165 91
175 238 49
428 472 57
151 410 56
212 275 7
58 241 63
477 490 38
306 334 1
1 351 73
14 268 46
43 285 30
259 449 62
353 376 67
18 361 96
357 390 87
389 434 64
279 341 5
267 426 56
214 383 60
277 292 99
1 231 47
119 481 8
30 228 58
267 378 80
206 475 58
407 445 4
115 131 13
255 374 56
203 478 49
156 358 45
475 478 68
271 278 35
149 489 60
40 221 56
92 359 0
46 182 18
239 481 61
29 224 63
318 346 28
392 483 86
134 460 24
31 103 26
167 310 77
55 303 11
55 337 38
14 482 99
252 303 56
294 487 52
285 300 6
126 158 39
38 348 28
174 421 57
116 307 2
357 382 34
130 288 74
258 484 26
82 193 33
91 236 69
75 169 16
395 490 26
101 144 80
46 381 63
258 342 50
253 274 17
428 435 37
210 222 52
434 497 36
462 497 5
194 444 33
34 352 30
67 340 42
419 491 10
1 382 76
204 211 21
156 161 87
497 499 7
114 224 95
141 486 57
177 217 60
114 304 37
117 146 88
163 214 50
12 199 19
100 316 32
81 389 59
134 312 15
431 479 36
177 492 7
232 486 82
48 71 77
10 175 7
103 305 80
199 378 19
60 407 0
339 433 34
223 282 95
381 462 59
140 378 83
106 294 42
304 338 37
65 459 10
173 254 13
188 497 44
158 376 38
129 277 61
119 449 12
265 474 35
13 402 19
87 185 48
70 122 0
364 482 86
93 449 42
178 192 22
394 407 9
380 483 52
243 441 52
202 415 37
224 266 71
14 173 0
290 499 33
126 354 24
69 450 45
66 181 19
231 451 43
58 369 50
294 470 20
270 475 20
4 334 97
232 490 46
73 340 79
267 422 43
254 331 20
176 397 58
295 306 92
224 448 40
170 271 9
143 456 98
19 350 83
122 218 49
293 309 92
28 370 4
18 440 10
75 405 76
45 250 4
201 386 100
76 407 54
232 466 34
420 432 75
323 428 61
251 368 92
382 429 66
227 325 38
90 367 38
444 496 29
259 319 15
231 268 36
273 413 63
154 480 46
126 442 29
240 365 3
70 391 83
87 248 10
223 274 9
473 479 92
74 210 20
344 365 34
219 264 38
100 246 34
158 460 75
68 412 17
78 130 81
115 227 33
183 250 78
0 123 43
14 374 24
378 384 22
47 448 85
113 380 31
153 468 49
91 168 81
379 412 48
308 380 52
43 157 91
381 457 49
242 382 29
1 442 46
78 341 77
44 215 41
139 145 63
101 216 29
60 145 64
23 143 5
367 413 29
35 158 51
121 143 81
317 478 55
214 315 86
80 384 39
74 100 95
31 365 45
125 274 75
27 475 92
39 184 96
238 272 81
217 262 62
75 274 34
264 291 97
149 496 1
95 404 78
310 383 28
265 475 25
164 179 13
15 341 93
93 464 100
50 239 58
209 375 89
99 346 19
318 365 80
4 234 51
22 313 78
90 245 67
239 407 91
125 485 78
305 464 88
103 227 57
126 408 25
221 238 96
298 321 69
277 332 89
40 392 97
18 408 51
61 220 52
265 489 32
221 436 33
173 441 67
416 470 12
271 453 100
79 94 35
159 318 23
91 372 84
16 271 83
36 109 87
104 131 95
73 187 67
126 332 9
371 480 52
158 482 88
104 428 71
237 238 14
51 383 98
225 444 68
117 211 21
96 273 61
73 434 17
110 336 15
59 448 23
70 100 74
359 469 37
35 156 45
46 322 32
175 366 28
249 252 39
73 266 58
301 453 82
22 381 49
303 408 30
444 495 20
97 461 7
346 493 21
293 493 43
239 259 33
174 193 50
85 321 5
45 394 24
120 196 47
124 459 56
115 318 19
104 217 30
141 205 25
176 311 49
216 460 92
14 355 99
9 442 67
59 89 21
188 292 42
356 439 99
58 95 91
313 326 36
11 122 48
132 381 59
45 453 57
8 208 53
456 484 77
443 466 27
5 106 87
164 350 14
84 195 54
256 462 89
136 485 67
226 371 81
205 444 28
81 115 42
60 396 74
42 300 19
339 393 53
140 434 77
194 480 25
224 350 67
139 267 50
361 419 32
73 191 0
66 171 74
101 258 43
124 296 55
34 56 89
241 438 49
345 450 19
230 411 27
41 317 31
203 208 56
113 301 25
47 81 24
148 323 8
427 456 40
309 430 88
203 414 33
116 478 63
88 184 58
134 318 36
331 404 27
54 84 22
1 282 81
14 261 6
394 396 29
148 281 3
21 473 74
375 493 4
145 291 36
309 494 98
304 374 43
28 384 57
79 366 98
101 328 15
171 372 96
57 247 23
136 457 72
80 443 31
83 478 1
161 195 32
104 297 52
124 452 95
75 483 93
193 205 94
46 196 44
211 456 67
199 316 66
214 310 61
148 378 30
321 434 32
354 411 44
6 208 35
165 290 2
263 458 68
121 397 45
37 90 56
154 170 5
103 300 95
165 308 6
29 158 50
106 497 1
188 362 16
29 384 70
277 368 75
214 474 3
82 324 73
147 191 72
188 208 41
75 291 75
415 455 44
2 224 56
226 428 82
371 399 95
76 202 59
48 76 51
274 347 13
82 157 8
21 329 72
254 484 26
396 399 98
36 429 12
36 58 76
165 286 35
179 405 69
76 471 55
336 446 83
204 252 26
161 169 87
94 431 48
153 455 34
111 313 90
94 491 37
258 285 75
2 216 56
138 370 19
363 435 74
268 496 49
470 471 96
256 404 46
30 462 84
18 126 74
359 428 44
20 271 64
84 236 39
96 446 95
396 472 56
56 63 34
210 263 95
64 439 46
54 426 93
34 254 77
59 290 30
293 412 77
6 278 54
395 460 100
225 422 18
115 274 33
7 389 76
60 136 9
198 329 3
188 344 91
131 390 50
131 371 81
90 164 4
4 38 56
312 475 83
90 140 49
82 138 99
184 296 22
9 94 20
168 407 79
18 92 61
196 490 63
338 479 87
317 404 15
103 366 9
68 235 70
152 252 41
269 480 85
143 427 3
136 452 42
14 66 30
233 260 33
460 466 72
409 419 78
215 345 72
333 451 98
85 411 46
101 292 97
9 64 51
114 295 31
279 417 63
296 395 16
159 415 91
289 364 12
223 339 30
125 457 51
68 285 58
16 122 10
275 311 82
50 381 61
31 267 31
313 448 53
117 141 86
18 102 62
23 226 58
289 342 100
131 407 51
152 217 60
346 467 47
220 451 10
279 404 64
23 109 51
423 455 95
1 472 56
319 480 39
275 387 50
188 492 36
115 449 100
211 480 19
236 326 41
79 264 39
32 272 90
410 447 53
214 320 62
3 207 77
239 411 10
146 156 34
357 441 56
189 279 43
86 307 98
166 325 40
6 185 0
160 399 46
376 478 21
7 295 22
181 224 86
129 318 81
239 433 1
143 258 14
56 472 66
3 418 84
42 329 72
69 71 89
62 231 33
328 402 85
12 228 31
43 311 73
94 307 75
403 489 8
117 319 68
105 218 21
247 358 50
158 457 14
82 207 57
139 257 69
229 299 50
198 369 62
118 206 92
142 353 19
19 69 7
219 317 5
233 259 24
71 393 88
21 166 58
46 434 93
50 205 39
369 456 86
242 448 96
293 315 54
109 385 89
311 369 88
70 430 51
403 459 16
69 165 16
161 363 39
302 404 57
100 361 29
177 223 70
79 477 86
311 469 73
14 284 2
53 403 50
184 349 100
294 471 40
357 407 54
39 393 6
13 303 71
166 440 61
217 432 15
43 281 98
52 451 65
133 428 61
60 260 83
237 260 92
77 239 87
95 163 88
33 66 36
320 473 81
50 358 18
261 347 5
280 289 32
127 423 21
78 157 7
210 237 38
106 360 7
104 164 8
246 381 35
231 376 53
407 430 88
147 289 94
147 470 94
54 285 54
150 324 29
116 204 76
242 383 62
134 350 91
310 333 38
364 403 36
115 456 60
320 369 8
441 445 7
375 450 64
19 92 68
89 152 71
326 459 50
100 131 4
239 496 25
241 457 53
231 437 77
69 448 63
92 116 26
136 277 76
458 469 48
119 192 39
268 471 75
295 477 96
147 318 73
246 296 33
107 416 85
78 204 80
29 211 52
258 302 64
372 391 32
166 185 46
291 491 44
34 69 96
266 447 80
138 246 15
403 454 74
68 363 84
196 387 71
23 26 58
160 455 45
245 252 100
197 380 12
2 414 52
101 497 55
179 317 6
169 244 65
252 414 0
108 223 60
150 166 61
76 431 18
170 339 42
47 180 81
160 301 36
13 117 4
176 221 45
213 348 0
336 491 22
243 284 3
110 147 7
381 481 32
143 391 95
135 386 5
128 210 75
347 385 33
140 323 8
158 418 5
183 263 31
61 378 92
105 183 10
205 374 78
96 353 97
214 323 74
196 344 56
40 278 90
42 270 8
96 498 3
119 153 20
341 494 58
40 442 42
33 264 81
47 111 16
8 296 54
185 470 25
262 413 3
128 233 3
35 427 9
38 456 62
205 429 73
119 123 31
138 292 40
3 440 26
210 467 61
195 458 90
51 455 58
46 390 86
343 469 39
72 136 1
482 483 69
128 428 41
94 135 27
194 324 70
119 491 46
294 316 6
132 313 37
234 318 78
52 231 33
169 410 90
250 487 9
25 328 39
125 392 61
163 183 88
0 484 29
35 216 61
74 229 79
74 457 24
24 315 93
221 369 63
4 310 57
110 170 24
161 400 86
54 480 53
70 410 81
172 306 2
221 458 23
68 337 84
156 261 53
300 387 70
148 364 99
63 294 54
42 170 34
4 124 5
191 288 77
147 192 62
460 486 95
129 267 72
28 187 24
195 196 13
113 269 88
409 447 4
142 443 26
273 373 100
94 164 86
3 177 64
305 382 10
26 377 23
29 333 73
222 421 77
58 227 91
293 497 16
404 494 18
157 338 16
290 376 38
125 476 54
90 219 58
169 280 52
0 326 96
21 332 70
92 104 24
38 313 54
45 173 0
128 421 68
385 417 15
415 459 68
17 240 20
231 399 14
3 232 29
87 354 76
267 314 43
205 426 76
254 359 32
200 427 88
91 130 31
39 416 26
161 446 3
311 459 27
124 149 94
115 380 29
116 135 47
114 435 70
9 305 56
99 435 93
34 164 86
174 239 57
20 33 90
165 409 60
188 464 73
126 238 58
75 307 74
26 362 15
382 436 92
174 468 82
110 263 12
32 300 100
126 192 58
324 356 0
198 431 11
91 221 6
295 368 49
208 211 99
119 169 41
200 283 91
190 367 23
170 492 66
12 118 57
293 456 27
60 397 17
373 496 52
108 414 43
174 251 46
91 169 96
113 482 95
188 198 51
90 305 98
22 459 18
288 408 84
140 467 30
27 134 72
57 127 87
71 448 53
160 369 22
130 339 41
21 222 34
169 409 54
171 377 34
175 316 70
108 250 43
53 228 80
101 217 50
166 421 42
149 464 45
82 218 45
67 144 10
409 413 83
150 437 7
193 436 66
413 414 66
146 403 38
89 466 57
158 396 9
1 454 17
175 268 65
0 46 22
122 388 4
18 219 36
92 480 36
54 381 36
252 456 80
277 461 93
123 214 33
228 423 40
186 470 85
121 127 28
244 428 25
262 459 63
8 241 12
428 450 30
96 453 22
376 468 70
55 376 47
89 388 8
115 497 85
176 256 79
11 418 41
42 296 60
16 201 99
88 222 55
243 294 51
56 191 65
48 167 79
16 446 77
1 6 86
75 178 13
151 267 15
272 325 66
458 471 16
93 441 34
0 388 21
50 224 57
272 429 78
351 435 50
181 317 9
330 446 45
225 380 4
166 367 62
173 471 71
223 418 85
147 332 97
6 373 47
99 179 50
105 470 37
155 199 97
70 214 40
31 453 28
101 488 67
24 263 53
336 366 75
61 229 23
56 166 37
95 328 59
125 438 53
375 378 62
16 59 72
161 226 56
60 78 20
118 370 87
147 281 22
151 285 48
49 50 15
89 96 33
130 215 7
103 320 89
111 338 26
65 115 94
189 387 85
283 325 74
216 230 99
348 444 59
376 466 40
114 481 88
21 385 73
354 451 0
28 329 12
205 396 43
139 165 96
88 475 88
113 189 59
132 337 28
144 452 10
138 347 85
96 314 98
88 286 3
61 248 84
11 103 2
206 266 99
71 434 95
157 266 44
408 417 16
450 498 41
62 332 29
57 275 6
79 471 67
312 446 43
43 434 24
73 162 61
426 456 48
5 264 52
70 128 39
430 436 90
11 281 95
364 386 55
14 460 57
102 434 79
277 316 37
137 436 11
329 383 17
25 424 58
172 264 5
189 376 5
238 415 22
146 485 3
218 276 93
96 186 24
410 437 4
102 277 31
411 491 93
11 195 54
331 425 28
32 185 86
235 265 28
212 311 75
128 196 54
253 299 78
177 257 23
206 430 85
284 432 55
361 378 36
191 223 44
223 487 8
302 425 51
199 263 52
447 460 58
327 489 62
31 189 35
370 479 23
96 141 16
285 479 23
85 422 40
442 457 21
215 437 4
103 327 36
407 440 24
228 346 31
279 376 94
307 422 10
288 381 36
423 468 46
154 184 21
275 400 74
188 340 24
244 351 2
353 467 14
415 489 97
177 470 72
247 315 74
107 191 86
217 465 19
251 496 49
192 327 54
17 489 62
33 449 33
13 462 27
65 423 74
223 353 50
391 429 14
323 431 2
60 210 25
428 464 26
221 457 20
42 238 74
180 208 98
319 405 82
37 252 78
181 483 96
144 218 83
180 348 84
160 209 20
245 359 95
72 345 77
143 166 9
340 343 81
337 456 61
143 168 13
283 290 21
73 387 84
46 217 85
370 430 2
20 90 89
104 394 53
204 367 45
29 347 43
24 356 84
53 85 34
59 253 99
186 273 100
96 237 20
25 413 53
138 387 24
263 413 80
170 313 58
311 313 97
28 413 32
140 423 3
273 440 10
14 331 88
2 233 67
192 193 87
144 209 2
11 131 72
207 310 8
489 498 97
326 498 67
222 358 73
314 380 87
88 153 96
331 452 66
204 360 12
101 496 32
157 374 60
166 430 44
323 467 82
180 233 64
152 400 99
40 399 62
211 259 27
193 437 15
120 154 34
100 342 27
101 295 47
280 381 60
434 451 38
452 467 52
178 203 92
217 289 46
138 367 10
66 398 90
324 434 56
8 201 5
130 150 59
230 461 8
255 413 26
104 169 1
106 248 51
382 494 48
103 265 99
102 196 100
214 298 82
221 376 71
169 482 55
63 146 83
309 479 42
62 440 61
172 449 66
58 429 9
31 246 70
346 391 73
92 455 69
166 360 73
415 447 15
394 453 70
13 18 99
49 451 40
75 168 18
192 320 54
361 444 12
323 370 61
438 479 47
323 380 96
274 373 28
124 187 83
244 350 72
97 338 57
134 364 70
226 251 48
143 445 82
47 435 12
80 223 16
262 347 36
150 398 72
140 358 13
83 264 53
64 389 30
33 233 33
50 253 35
160 279 1
82 220 5
53 171 79
57 85 100
42 103 39
119 218 50
187 229 91
178 382 32
100 458 95
32 303 32
27 331 30
237 334 21
154 250 97
122 227 23
216 373 6
35 81 57
257 282 95
458 485 62
197 436 30
106 335 83
174 378 49
85 120 33
98 222 82
61 445 95
84 183 1
202 355 53
109 466 12
212 474 100
357 446 32
169 415 15
101 474 83
30 273 53
48 446 68
59 153 82
323 373 98
266 496 19
234 297 74
230 443 90
290 341 68
463 490 59
24 218 42
218 463 82
218 409 51
180 311 1
83 415 99
86 387 45
10 59 5
73 325 59
165 195 87
170 308 6
349 449 74
1 315 92
312 419 100
237 459 35
16 471 65
82 303 45
179 267 27
64 353 9
1 40 79
363 459 60
370 464 92
222 477 49
131 299 42
264 360 0
351 439 49
7 62 17
58 352 81
41 288 12
282 497 68
110 408 73
290 409 92
369 424 48
3 277 88
114 355 75
231 281 21
353 375 11
218 309 51
39 49 95
61 479 92
14 334 73
3 153 82
256 280 7
14 286 65
300 474 46
188 197 88
74 396 80
238 401 20
47 156 80
110 398 13
161 494 85
184 430 56
272 423 13
90 310 16
48 487 42
127 498 63
111 189 69
73 368 49
254 317 11
121 400 32
63 102 85
134 368 91
211 376 2
180 330 93
159 470 57
124 262 9
55 153 15
68 265 3
362 366 24
226 429 51
148 234 32
161 411 59
77 212 99
470 479 73
239 455 30
24 412 23
5 139 37
56 449 88
157 158 29
192 306 23
76 84 0
122 474 49
247 281 72
53 168 12
40 161 86
337 378 75
79 479 75
207 403 17
365 436 11
204 295 35
47 361 0
336 409 100
56 78 55
238 390 81
19 66 1
274 301 72
244 437 4
332 453 15
115 386 89
136 368 71
195 442 70
24 131 82
117 462 20
99 288 0
178 392 63
196 496 49
109 491 98
193 259 32
56 351 24
56 494 92
237 381 43
156 220 70
154 188 48
220 403 57
392 442 2
246 465 7
17 414 82
5 497 71
14 42 19
260 457 3
58 156 26
70 288 1
42 235 90
177 338 87
85 479 42
315 437 97
191 412 94
144 433 92
383 459 100
120 443 26
96 356 25
41 450 26
76 289 87
39 320 66
184 498 79
29 30 67
66 319 6
248 395 36
154 443 46
188 333 59
93 255 77
130 400 41
59 423 14
48 400 33
3 492 68
196 406 39
351 378 48
279 425 34
7 303 86
336 339 8
131 257 83
307 376 32
15 346 10
431 474 16
227 490 77
6 89 34
313 386 68
73 146 23
75 233 1
187 322 58
107 109 30
221 267 20
150 259 83
159 446 15
84 460 29
30 291 61
258 479 68
279 354 87
63 230 32
303 343 65
47 137 82
210 254 73
299 448 60
189 321 4
241 360 72
158 489 43
99 357 42
67 332 57
86 267 89
42 156 89
157 299 65
23 437 37
136 369 56
416 434 20
148 328 36
32 376 5
365 407 80
116 281 79
98 119 27
81 225 49
108 326 20
255 394 50
84 480 2
3 10 47
110 287 52
272 390 40
264 341 84
32 318 39
70 261 71
223 235 38
185 406 69
102 199 12
59 224 12
63 239 10
46 56 98
50 417 91
3 205 62
355 360 16
343 456 72
348 486 68
449 476 24
72 353 28
353 391 21
68 127 59
161 375 5
87 275 71
44 443 44
19 64 8
0 180 15
382 485 44
299 453 0
136 342 67
142 226 43
190 312 30
254 274 2
163 306 33
7 188 94
85 110 23
184 373 73
25 453 11
183 406 0
170 452 53
330 386 44
74 221 63
26 278 53
12 289 17
387 462 14
145 309 41
21 92 46
242 436 68
250 335 66
28 146 9
392 452 77
332 446 5
197 320 53
374 459 4
108 110 84
337 411 26
288 297 66
98 247 64
67 318 79
218 485 82
197 317 78
130 459 12
285 385 3
53 82 18
15 404 80
1 168 50
183 237 38
426 492 51
346 469 45
193 287 84
76 94 6
207 386 21
105 460 31
10 234 47
66 468 81
98 198 48
232 333 95
94 97 64
382 420 64
237 250 39
427 495 89
389 468 12
284 416 29
167 309 67
342 458 30
274 401 97
198 496 70
445 464 88
79 374 3
126 333 34
368 386 21
137 382 60
7 111 47
64 88 73
89 356 89
248 406 66
315 445 11
390 483 37
49 289 100
25 469 44
8 429 5
95 464 88
108 402 85
284 476 31
107 351 25
37 283 44
166 259 27
390 477 61
228 266 46
158 237 30
269 494 68
346 385 4
284 313 75
163 437 23
116 148 99
5 129 71
217 300 69
389 431 100
242 258 82
63 354 19
243 411 73
313 469 52
4 286 92
49 422 27
67 362 41
317 457 62
234 341 13
164 270 74
310 469 22
35 119 79
303 406 78
114 247 75
354 446 61
41 57 80
17 229 67
247 255 71
50 427 99
32 43 21
256 327 55
190 310 39
297 361 17
341 420 5
134 464 60
48 178 26
129 429 32
41 326 17
405 466 86
376 398 17
426 446 81
208 463 17
275 360 14
96 350 47
277 311 25
10 148 15
239 436 23
260 342 28
129 477 33
297 317 28
427 430 13
132 260 4
170 224 37
205 446 14
396 474 9
17 100 41
252 393 100
351 429 79
71 272 63
100 377 95
25 76 29
60 140 94
137 422 29
189 429 82
83 312 40
306 476 38
67 358 1
225 290 22
164 454 27
220 415 46
132 353 38
159 449 97
197 351 49
229 355 63
265 315 10
210 496 36
73 224 66
105 150 58
95 405 60
211 484 58
304 477 57
12 139 78
301 340 71
376 455 64
152 248 54
2 14 52
430 470 84
160 310 45
243 328 44
148 419 52
69 383 6
96 268 70
61 81 61
178 277 86
170 212 88
95 114 100
16 414 41
360 438 54
226 243 49
83 284 86
131 414 8
276 372 88
33 145 41
292 345 79
233 400 93
47 341 14
23 435 65
348 370 24
70 445 23
234 343 69
209 255 30
123 376 66
91 335 55
161 266 66
356 358 81
255 327 22
84 353 39
121 464 86
180 199 22
150 412 13
33 41 45
258 472 92
206 459 7
231 294 27
208 466 54
158 214 19
174 360 97
472 498 86
433 442 1
150 353 52
44 109 50
338 474 45
185 410 12
145 417 30
22 164 57
112 139 77
9 380 46
344 455 14
240 253 93
414 435 89
141 249 0
172 417 37
64 175 6
149 180 0
86 449 97
72 265 21
47 110 6
115 282 38
34 393 46
114 198 4
213 405 95
413 474 25
233 306 25
191 486 33
200 231 90
23 116 60
355 433 53
96 297 3
110 190 77
121 234 41
41 278 45
169 486 80
145 354 21
34 304 66
174 342 18
37 339 36
115 336 74
190 321 65
380 416 85
173 343 58
383 452 27
198 458 69
115 354 8
291 310 84
75 250 80
35 146 68
367 394 71
16 32 42
30 473 39
135 412 5
111 331 97
420 450 24
80 279 49
210 320 5
210 404 91
14 27 70
56 152 71
155 450 61
26 369 38
360 460 12
267 335 68
43 392 13
241 307 84
89 362 91
44 391 74
290 421 73
76 499 95
67 265 20
309 455 18
96 442 56
36 235 52
311 404 33
246 253 56
124 199 54
204 315 58
211 388 90
205 422 7
270 279 45
57 236 53
154 432 72
205 453 86
49 168 87
359 456 76
202 290 92
43 338 3
250 428 98
6 110 22
115 267 13
72 452 32
21 270 47
53 349 19
89 125 34
336 427 6
108 321 54
266 271 86
211 464 75
350 404 98
342 452 64
288 402 22
133 402 21
213 340 8
166 391 64
290 337 27
272 379 40
95 392 16
101 257 22
81 180 32
436 497 63
243 465 61
74 444 32
111 413 95
145 421 41
27 303 62
78 117 80
256 499 57
99 468 56
49 187 67
201 285 26
17 166 83
61 152 64
152 428 6
471 476 9
1 349 67
242 366 95
82 160 94
157 453 46
79 441 83
236 389 74
113 320 93
115 316 94
52 113 67
163 278 49
89 300 37
208 282 50
26 124 70
118 439 28
206 481 64
157 175 16
316 343 49
59 357 11
170 386 54
267 271 55
85 150 23
17 253 64
239 375 68
8 398 91
212 479 70
170 281 31
10 454 52
21 95 85
128 145 92
277 476 82
20 288 60
48 485 65
105 369 84
35 129 60
58 142 97
52 346 82
157 450 73
23 97 94
132 368 30
79 472 20
250 395 47
49 442 69
187 198 70
88 126 64
84 394 42
203 217 52
222 334 83
198 406 19
332 339 26
42 402 100
113 276 82
234 428 10
405 413 27
45 317 18
37 446 35
141 302 96
51 63 5
329 337 37
352 411 42
34 478 97
40 175 29
100 222 24
130 324 63
193 471 74
209 361 97
13 338 60
198 354 76
223 471 39
16 225 59
217 468 70
137 336 74
337 440 32
265 485 86
349 363 7
36 379 61
213 309 63
161 313 20
15 222 71
255 475 27
52 296 55
224 488 10
20 275 79
230 497 82
220 375 29
286 448 100
249 382 21
38 97 52
391 483 3
36 257 37
286 493 10
9 109 44
43 198 36
153 220 53
56 184 90
73 123 72
268 321 86
8 158 55
47 209 61
145 339 27
54 180 59
342 456 22
26 301 60
37 309 100
92 320 63
115 126 61
114 267 61
56 198 17
26 450 94
110 116 10
34 404 37
15 23 15
62 338 78
79 240 1
151 332 94
196 215 60
45 314 25
256 329 52
116 292 24
31 438 5
456 491 10
60 102 52
76 105 20
211 298 2
93 140 11
27 357 99
404 436 77
195 267 6
194 242 97
144 456 17
24 153 55
210 313 17
197 274 52
271 323 26
265 355 22
35 335 50
266 450 61
69 172 41
301 357 71
41 230 10
128 188 40
50 314 64
222 331 13
173 369 67
1 340 0
201 217 77
126 141 38
107 160 16
180 377 19
243 426 26
38 141 56
38 459 37
151 179 97
92 370 20
41 168 61
221 447 88
35 433 27
126 379 49
483 499 87
20 192 59
135 363 58
59 117 83
319 486 34
334 384 10
432 476 11
67 352 73
416 450 9
408 497 93
79 363 64
47 421 52
362 401 6
3 222 37
64 124 34
103 383 29
59 85 99
302 336 29
272 460 98
175 365 15
122 355 33
123 349 17
346 495 82
58 101 8
271 371 6
310 335 70
228 405 16
269 385 9
100 460 59
162 230 79
49 373 73
303 460 81
383 472 48
371 461 26
334 467 25
18 70 63
64 433 48
313 421 22
365 490 22
161 189 1
71 164 66
163 176 14
67 491 82
189 476 18
342 392 20
20 231 77
25 213 15
346 478 57
132 155 44
54 408 54
192 296 28
189 426 85
176 374 92
203 349 63
2 317 36
110 289 46
116 301 12
327 384 39
93 286 77
355 362 33
433 435 18
309 398 23
398 476 11
178 499 83
90 284 3
56 117 30
69 487 16
32 309 23
119 382 33
16 431 7
199 333 66
111 423 26
228 284 33
167 469 46
283 478 58
98 491 53
362 429 6
81 217 92
190 372 9
82 361 71
238 459 25
38 66 10
63 112 1
347 380 30
1 496 66
177 235 56
31 181 21
88 356 33
113 288 44
327 368 40
296 308 20
