31187 500
91 351 82
377 425 51
334 407 19
222 407 9
23 189 81
73 149 30
156 451 75
129 480 16
173 232 64
77 288 60
35 370 91
277 356 86
75 430 69
192 270 93
72 91 78
322 497 62
130 178 87
91 286 53
180 395 3
45 279 47
11 373 39
302 430 35
211 430 31
90 263 22
58 371 65
167 358 52
30 257 2
357 470 79
73 317 11
337 406 57
275 327 55
48 195 95
457 494 68
12 101 2
22 494 52
157 284 54
193 223 5
149 151 99
24 479 92
1 87 44
161 220 95
261 498 74
77 477 48
136 202 11
25 279 30
47 218 96
369 397 82
178 371 60
80 128 91
82 484 84
23 90 55
316 408 72
70 145 28
466 467 91
284 429 2
244 494 14
63 323 3
224 487 69
194 224 72
222 434 80
131 146 97
65 167 78
59 132 60
152 219 73
134 206 49
94 173 42
14 361 34
286 439 75
238 484 28
190 375 97
47 295 45
226 229 54
152 287 7
133 415 39
3 273 91
184 192 66
398 497 52
413 446 47
60 275 23
210 248 92
293 434 98
289 492 86
22 285 38
143 335 36
298 414 29
218 394 14
334 474 53
21 371 29
50 337 2
62 250 10
85 357 43
112 305 56
279 396 91
46 125 2
49 120 75
167 343 78
181 451 5
106 117 48
161 386 69
146 210 97
264 465 86
207 292 90
123 499 4
69 311 72
265 401 86
78 461 38
76 485 43
383 405 56
115 224 94
271 406 75
141 251 40
156 170 9
358 468 40
55 140 93
368 382 71
249 261 48
109 166 82
205 425 48
127 141 64
319 404 12
83 298 45
276 407 92
90 473 93
18 234 68
105 308 97
14 138 35
162 332 57
134 320 56
246 275 79
336 400 37
23 373 91
127 134 83
54 202 49
204 450 30
399 400 13
206 447 83
13 122 88
301 364 8
25 69 42
116 273 83
164 343 95
243 247 85
294 478 31
119 235 49
119 329 14
310 354 94
52 222 52
0 279 4
20 288 82
60 122 52
63 125 38
263 388 22
15 94 34
201 383 51
11 14 46
181 417 64
255 317 75
363 471 24
48 249 29
147 442 33
192 219 67
194 381 95
11 467 25
211 473 37
216 424 100
233 354 54
1 461 60
90 122 62
366 491 62
194 343 6
3 175 42
228 238 91
432 473 85
245 452 24
156 395 62
261 350 64
44 370 38
219 299 90
187 359 12
205 485 4
116 410 48
111 199 75
341 476 54
58 244 44
308 316 19
300 443 3
18 189 42
65 427 81
197 387 22
19 333 33
2 444 30
166 240 58
6 335 26
98 482 58
291 499 20
270 281 22
215 465 64
302 377 6
11 144 54
12 425 99
37 400 24
348 417 41
14 220 33
203 434 95
101 149 38
19 481 8
159 442 59
336 394 54
31 308 57
90 375 33
270 403 64
120 440 50
137 471 9
140 208 63
39 100 6
257 496 40
174 290 43
100 353 51
254 417 37
228 317 42
253 328 20
321 448 47
41 246 67
53 240 22
51 129 97
304 482 87
314 359 41
313 347 60
151 177 96
9 202 62
99 436 8
177 376 100
10 374 58
64 474 63
361 471 64
166 372 81
34 322 8
87 444 9
96 427 79
222 284 10
363 434 56
212 464 27
123 456 35
84 86 46
163 225 4
268 484 39
140 172 43
434 452 68
121 481 64
41 450 37
114 281 10
186 243 86
33 289 24
353 450 31
296 361 9
56 67 89
143 305 35
75 358 30
155 439 20
217 267 16
130 296 51
264 441 90
166 405 70
57 129 28
4 262 72
132 250 71
96 110 84
295 465 59
32 358 0
141 171 97
105 223 77
135 144 68
133 343 16
111 391 23
95 351 43
226 471 98
143 178 46
72 85 42
42 204 86
3 411 49
8 362 4
63 357 47
89 278 50
117 387 35
91 464 13
270 350 37
120 342 87
239 496 20
282 415 99
409 431 71
396 438 79
348 360 20
14 326 35
220 394 96
106 223 71
91 149 93
86 431 80
151 233 94
102 482 54
25 91 54
291 451 91
489 498 8
424 456 5
322 437 81
336 373 21
189 476 15
252 260 57
188 437 64
275 429 25
157 481 42
97 492 94
296 349 30
193 352 70
364 479 18
12 279 76
4 202 55
47 56 52
135 250 29
131 430 94
161 403 80
29 390 73
108 241 0
191 349 93
88 312 29
113 304 67
76 115 42
28 105 83
105 491 10
2 81 64
116 425 49
36 38 9
268 426 87
357 383 56
227 410 50
71 151 3
141 479 9
289 314 71
8 31 25
3 134 61
162 412 56
41 239 87
82 414 29
15 304 84
84 191 10
218 477 61
166 204 9
286 419 93
203 236 72
355 477 61
115 479 5
7 126 75
73 122 39
318 470 20
320 380 5
265 280 64
322 341 96
247 494 73
254 457 70
187 453 56
66 121 67
45 67 83
220 294 99
98 149 90
105 391 47
358 472 50
262 382 100
64 325 29
285 376 44
100 107 59
150 195 20
118 208 90
69 406 27
307 457 77
399 491 67
59 77 53
66 485 55
186 262 82
63 169 54
101 163 95
48 410 14
314 443 86
171 421 4
52 73 67
2 24 79
211 414 46
42 169 29
295 348 46
17 75 94
274 307 21
2 200 41
98 448 73
111 482 45
67 264 85
112 194 85
26 231 92
195 337 52
165 436 54
282 498 83
433 462 89
351 358 72
122 202 4
319 323 4
102 231 21
85 140 37
176 389 84
177 210 98
415 494 89
31 152 10
10 180 15
289 297 30
126 499 4
57 293 77
168 348 36
63 307 89
124 457 68
23 239 97
118 372 21
306 342 32
7 123 69
166 414 1
6 259 54
328 449 49
104 318 69
24 102 6
87 270 6
156 372 9
457 492 35
337 470 56
102 253 89
76 253 82
332 381 24
205 227 36
98 340 15
38 74 98
110 259 100
74 88 19
270 496 8
257 357 21
133 330 42
328 342 30
65 490 92
370 477 16
201 285 21
30 74 55
136 147 95
338 406 65
103 158 86
27 190 98
363 444 100
440 489 47
367 449 81
171 219 98
327 424 54
175 409 44
122 411 82
13 115 12
79 126 96
199 450 92
41 170 85
406 411 8
89 339 13
98 474 48
52 441 62
104 342 52
107 272 21
306 415 29
103 343 49
372 376 50
72 158 97
355 362 13
128 208 56
422 433 93
143 317 27
98 461 52
206 471 13
23 275 50
425 453 66
119 372 60
40 152 40
62 115 97
444 497 65
284 442 84
27 124 68
194 454 100
81 343 9
75 381 39
185 474 61
266 330 7
369 433 95
7 170 10
455 479 56
99 451 42
56 392 62
105 154 37
215 383 22
297 498 85
49 434 87
128 383 25
110 315 77
76 189 93
80 388 95
224 365 0
210 378 97
97 487 6
237 262 47
271 355 53
36 225 44
189 460 82
295 425 92
193 479 74
14 389 49
160 235 0
10 157 2
309 320 41
458 478 70
61 383 58
406 432 84
202 303 69
127 406 23
117 131 77
152 336 37
83 381 21
49 117 16
269 346 97
15 36 96
53 193 21
17 78 51
90 335 99
213 311 56
154 312 88
182 447 81
358 437 57
24 271 75
8 389 5
151 419 78
114 392 17
247 336 30
146 303 55
133 408 33
177 372 30
170 332 39
309 469 52
180 447 20
378 390 92
236 256 94
142 151 28
223 378 86
26 258 7
146 381 31
110 314 30
414 438 12
9 41 25
174 301 12
13 177 1
44 46 8
214 251 54
154 488 43
40 369 21
207 277 37
34 426 81
258 321 3
138 150 93
127 355 17
73 223 78
0 430 41
137 457 51
169 202 54
121 166 5
204 242 61
95 397 96
67 116 27
180 294 95
129 158 62
109 285 24
236 291 48
103 414 13
297 378 22
137 377 96
376 422 8
33 129 17
38 470 77
156 221 82
290 449 31
10 310 52
89 294 50
404 467 93
47 121 79
327 336 57
125 286 34
138 318 48
40 335 95
298 373 85
61 229 7
355 383 21
325 475 19
138 485 61
42 357 47
48 365 71
215 450 1
256 297 18
177 194 12
8 19 18
166 368 78
95 209 13
92 417 6
227 374 57
143 301 94
109 159 27
448 464 77
200 384 77
318 333 55
64 198 27
98 183 67
286 369 56
108 394 51
122 456 0
310 358 75
94 453 96
15 116 81
332 432 19
81 186 50
24 445 71
481 495 67
298 328 59
85 270 3
307 423 32
296 300 97
22 411 41
71 166 88
193 316 3
385 495 38
193 303 40
234 441 11
103 374 24
33 363 85
295 363 88
281 328 76
247 429 96
436 465 99
101 405 78
70 417 1
161 301 24
76 232 57
134 267 34
218 472 58
156 184 86
192 412 7
249 388 21
182 233 11
253 488 9
105 330 75
87 105 94
291 354 10
280 311 69
59 151 58
412 479 11
148 419 83
137 414 27
162 348 89
342 378 49
184 405 17
89 241 83
86 374 69
40 485 100
201 448 66
234 443 60
64 394 4
186 289 94
86 96 40
318 422 2
32 36 57
79 328 99
160 268 49
474 479 65
202 459 9
201 351 40
156 158 34
336 443 71
4 231 22
366 496 37
75 418 36
210 287 76
20 78 82
79 465 26
54 365 1
53 246 56
1 199 18
134 469 92
307 393 20
52 191 53
244 278 16
110 257 7
116 432 2
317 414 83
313 378 36
59 420 65
67 391 84
25 327 15
286 370 79
129 497 58
261 427 98
56 332 54
150 242 41
118 474 75
106 383 10
217 254 12
273 447 18
128 303 86
169 468 100
16 291 45
200 228 50
122 353 70
65 139 28
223 360 56
74 94 4
145 261 6
13 316 2
151 477 100
103 164 52
133 321 81
6 138 63
34 203 65
84 256 89
340 341 11
274 390 62
285 470 59
252 316 40
8 360 5
34 354 37
9 267 64
412 497 53
311 393 51
347 370 21
74 278 93
187 265 82
342 354 29
175 278 24
135 355 95
122 283 80
250 360 6
31 104 79
2 280 49
183 199 34
171 401 11
386 406 93
61 374 64
392 490 17
107 114 98
424 468 72
166 470 14
142 277 94
116 243 48
176 320 38
70 452 49
197 394 84
50 88 7
2 316 28
181 423 6
143 225 13
199 261 6
112 364 35
345 448 36
248 354 90
247 382 10
213 249 76
304 407 26
192 450 65
173 341 73
378 480 100
170 178 3
13 234 53
207 488 35
154 305 42
44 249 35
99 354 63
77 409 89
204 420 81
281 429 76
94 344 70
192 348 72
54 443 48
42 414 50
451 462 14
99 350 13
50 221 36
213 373 35
246 436 8
40 402 31
313 479 70
128 326 21
359 395 46
107 186 85
188 371 46
27 241 27
29 307 58
95 125 96
239 378 96
20 390 9
144 188 100
381 465 11
290 319 2
191 442 54
59 402 0
226 237 92
309 340 100
80 200 72
58 451 76
20 227 9
8 207 68
105 115 87
180 474 66
162 217 94
43 79 23
77 186 75
404 460 73
14 290 72
115 445 7
455 485 48
164 396 71
6 387 25
5 419 92
33 354 17
157 436 65
365 447 50
193 400 15
439 482 84
39 217 72
57 163 16
66 354 83
250 477 49
310 496 75
144 401 87
272 336 93
46 295 72
132 468 2
66 141 70
432 437 57
34 299 29
228 275 51
195 236 80
222 299 95
235 267 44
140 176 58
250 442 30
372 406 61
403 446 1
42 380 64
308 357 50
179 444 40
133 470 90
377 418 1
363 431 5
155 464 88
333 476 97
97 495 36
115 120 81
138 177 77
85 384 70
5 249 85
319 336 73
86 279 5
144 341 88
23 454 3
14 415 71
46 221 63
336 337 97
221 499 8
77 438 49
51 216 63
273 347 3
313 314 10
274 391 36
153 288 6
215 392 4
175 279 96
153 193 45
109 270 60
212 286 65
194 358 31
140 166 54
194 290 24
11 151 12
44 329 18
82 397 95
193 216 24
248 454 52
218 226 78
14 35 70
395 483 23
87 366 37
22 337 67
217 356 2
153 244 24
24 178 39
105 440 20
55 485 50
309 341 15
445 473 25
442 453 29
138 443 25
157 427 80
87 141 36
20 71 6
115 281 62
183 482 77
43 359 26
427 439 44
99 117 54
8 478 50
39 322 92
62 260 75
313 424 89
240 314 51
97 486 60
167 169 19
167 299 0
6 445 55
97 331 90
48 203 94
241 391 65
65 482 17
191 257 18
192 409 92
129 254 45
157 397 79
32 49 40
95 468 32
35 475 78
312 359 52
81 425 97
112 317 46
58 284 10
13 242 32
434 447 7
282 462 89
245 246 59
196 245 88
235 237 13
149 448 75
39 416 23
15 229 64
132 470 37
39 203 96
38 140 70
283 474 81
52 357 39
76 492 32
107 448 100
232 426 0
295 341 84
100 137 16
112 230 32
39 426 54
162 321 74
124 425 17
267 450 8
347 477 83
279 317 82
369 486 53
33 329 23
88 127 96
332 400 26
77 304 12
186 428 99
175 289 16
342 454 32
95 293 80
89 172 65
82 187 16
185 469 6
83 457 46
166 211 22
60 121 87
245 257 49
280 372 16
173 380 60
117 420 66
375 454 36
246 303 54
215 304 16
295 323 43
29 232 70
187 243 73
33 259 43
180 432 51
125 299 33
172 303 94
349 482 98
9 463 37
60 320 41
61 464 6
171 212 2
113 400 81
50 165 39
463 477 77
208 262 43
2 125 87
29 253 82
169 364 26
2 205 19
246 329 81
139 251 56
62 324 56
272 314 16
200 374 87
254 279 58
129 205 46
139 218 27
201 345 75
377 390 20
16 113 12
80 98 97
368 380 24
160 231 77
68 170 75
225 418 80
62 300 48
7 421 84
116 345 12
330 499 67
182 412 90
445 495 47
61 318 86
205 216 40
240 320 19
94 359 86
6 25 78
159 251 99
142 156 77
0 277 90
12 378 9
132 193 45
473 480 93
98 377 46
89 179 97
360 373 22
14 382 53
379 393 83
25 180 0
217 264 98
439 481 61
214 438 34
259 481 23
142 232 5
15 317 90
208 341 100
143 250 56
155 373 74
327 344 1
64 133 99
136 164 90
157 425 55
72 112 62
141 435 12
102 429 88
234 488 88
75 434 20
184 322 92
156 413 11
35 282 96
109 422 29
289 417 55
6 105 91
263 330 96
181 310 18
74 252 18
238 263 30
237 279 86
170 498 36
187 193 61
147 330 43
134 239 36
52 445 42
376 390 32
102 342 13
146 284 27
243 254 34
10 313 51
424 493 28
401 407 19
29 190 12
143 202 23
132 410 100
113 303 42
195 385 63
224 248 31
192 416 86
23 311 14
5 290 7
263 283 48
386 436 2
119 258 100
280 287 29
56 126 47
74 497 27
171 484 38
377 379 11
289 345 4
27 199 50
224 354 19
61 207 87
431 494 65
184 215 86
7 142 33
108 176 99
104 167 85
26 257 72
437 465 32
9 335 5
334 361 86
93 218 49
275 470 38
143 455 42
103 337 35
65 191 7
319 379 82
71 203 16
83 252 69
232 283 65
376 421 98
47 202 58
316 499 52
245 290 25
272 444 90
260 262 9
323 356 38
82 182 99
213 320 96
284 381 11
386 468 94
262 335 17
127 317 46
110 225 5
13 324 69
286 310 81
74 119 41
46 373 45
272 339 19
123 371 77
1 261 98
235 461 91
286 475 16
42 68 54
374 498 87
29 475 82
197 210 85
211 244 75
191 274 58
196 401 97
377 428 10
10 30 68
472 491 82
214 253 23
447 466 63
17 483 30
54 271 32
150 353 79
195 419 18
107 398 1
139 283 67
344 348 62
68 414 68
105 142 97
189 258 35
27 482 60
383 443 17
273 406 18
57 400 48
188 388 7
413 484 58
274 292 3
336 391 67
12 481 10
84 498 93
104 173 7
6 468 15
334 415 100
239 436 42
17 98 27
186 482 12
48 92 34
470 490 5
90 191 71
229 269 24
343 389 45
238 242 53
42 439 43
5 232 47
261 380 81
165 463 33
229 461 81
200 257 49
205 432 66
11 80 21
98 489 50
225 458 84
142 269 38
266 324 48
336 436 81
244 388 100
103 332 66
146 420 91
45 323 16
41 301 34
157 318 100
183 474 32
26 343 53
135 339 62
146 352 60
34 286 53
304 317 40
87 367 68
291 372 58
191 482 59
162 400 1
21 66 4
247 423 8
32 187 12
129 288 8
6 435 16
171 369 99
204 457 37
338 380 58
56 66 76
213 416 18
8 361 90
162 339 28
94 420 3
314 397 69
185 426 44
365 386 95
78 447 99
49 418 68
171 397 61
205 297 85
91 158 18
41 293 81
26 115 10
51 159 91
137 183 26
77 330 61
89 470 37
77 417 27
404 497 54
149 189 32
45 148 93
26 63 19
43 425 57
215 467 74
46 393 4
43 268 68
331 382 28
351 403 8
32 457 24
14 192 87
68 492 82
42 382 47
137 209 87
128 259 64
94 271 29
171 378 81
120 395 10
237 371 38
171 409 37
119 249 93
3 75 11
243 444 76
103 265 57
323 429 100
163 469 89
251 434 16
134 374 36
340 388 34
98 232 47
39 42 27
99 190 86
98 191 90
358 413 88
197 237 1
327 368 20
106 275 78
343 379 99
110 246 22
70 463 61
70 467 75
42 436 96
222 247 51
448 476 83
272 291 54
54 355 64
68 443 47
180 357 72
365 468 92
177 391 39
203 376 43
56 228 82
177 348 81
199 315 49
317 479 18
403 432 4
136 403 49
247 307 98
56 470 89
43 248 46
111 459 21
115 406 69
93 282 59
279 285 47
136 253 40
20 234 54
8 9 77
346 349 100
391 458 48
323 332 59
96 492 14
299 472 96
186 234 2
209 319 83
134 301 40
195 297 13
131 224 4
212 215 62
203 344 93
250 293 34
134 394 99
224 297 26
111 427 13
273 458 8
116 188 36
150 395 55
100 434 87
23 213 66
14 179 16
230 264 5
192 294 81
252 412 19
36 252 2
104 406 48
72 114 96
363 432 35
122 163 54
83 258 86
72 249 66
288 367 38
405 454 82
273 385 60
43 98 68
254 459 40
419 443 72
157 448 72
314 355 70
383 467 77
182 351 98
6 195 40
122 476 42
40 246 31
91 123 77
179 454 69
344 457 43
288 429 25
77 490 86
108 485 14
97 141 74
98 330 7
413 496 37
371 479 70
7 23 52
265 275 88
384 440 4
37 414 99
88 216 88
107 251 75
80 449 67
336 397 92
222 342 66
134 330 79
53 83 70
139 418 20
316 488 23
19 450 77
116 381 82
30 32 23
12 365 19
94 278 99
293 493 31
64 344 59
275 317 13
181 198 44
88 221 1
276 436 3
226 316 65
61 274 78
141 168 68
118 156 51
241 461 0
343 498 2
382 418 19
214 232 62
225 464 56
69 187 31
101 119 36
1 447 86
414 485 67
34 499 5
58 345 96
136 188 46
152 175 59
313 406 47
272 368 65
29 345 12
197 272 68
249 494 33
208 260 75
97 125 50
484 490 77
411 499 61
152 207 74
35 221 69
276 496 65
125 196 95
212 290 48
81 499 86
167 429 11
106 486 41
86 155 22
8 59 32
183 428 23
144 371 18
5 468 97
210 455 55
413 426 35
96 112 38
169 479 91
317 361 44
15 396 24
408 478 54
29 308 48
68 120 9
150 341 12
239 482 35
345 447 16
339 376 28
128 478 59
180 340 16
110 402 62
6 449 99
250 441 37
262 358 9
9 430 42
297 327 24
101 209 68
438 499 37
114 335 10
55 93 35
189 410 40
137 345 99
13 148 64
41 456 79
221 485 44
176 189 56
26 387 56
147 326 63
74 92 12
16 368 42
355 461 70
157 178 74
88 378 72
357 421 99
115 290 22
426 444 87
284 396 66
311 402 87
222 255 98
277 301 89
95 115 67
250 488 100
291 453 17
33 302 64
77 412 84
124 257 55
66 448 94
46 89 86
81 466 37
43 377 96
18 446 75
150 251 73
169 400 94
63 422 58
80 241 8
42 319 86
11 210 66
203 300 36
121 287 33
40 181 15
60 149 4
40 90 47
105 370 2
251 485 38
226 488 92
40 51 2
29 118 24
59 223 95
457 499 19
144 404 25
190 250 14
465 478 1
117 417 13
73 493 95
62 257 54
223 237 87
4 227 19
70 494 37
212 494 95
40 378 11
122 328 13
192 440 78
88 311 99
14 42 64
0 148 74
199 297 42
220 346 6
3 212 35
73 250 82
56 226 39
70 262 92
203 489 3
146 474 74
160 297 50
133 451 1
13 492 19
303 406 23
358 381 14
266 409 72
182 380 89
161 450 71
468 483 14
37 252 53
105 439 47
69 440 50
256 474 97
36 307 17
0 399 15
42 259 57
66 370 88
203 454 27
239 467 87
147 206 74
252 476 97
170 257 46
341 403 80
61 265 60
56 170 92
37 50 46
347 358 61
34 92 26
27 126 49
208 357 42
59 451 83
21 260 33
334 472 72
39 65 57
83 149 60
94 414 53
146 393 87
33 430 87
348 437 47
180 454 79
261 335 18
127 156 18
207 493 85
235 279 49
274 298 41
283 354 3
149 404 0
64 113 72
233 315 72
51 387 17
60 210 76
143 214 81
368 370 71
156 346 58
195 376 26
202 489 47
227 462 28
194 421 3
14 321 94
231 420 61
437 467 11
327 433 64
127 392 71
147 253 39
235 484 17
128 331 62
256 314 91
323 450 48
40 241 71
89 447 51
404 482 66
153 311 19
91 140 90
33 82 12
371 451 81
60 112 71
23 343 58
317 436 45
274 300 80
374 499 18
108 303 27
393 459 8
37 318 73
397 426 70
239 274 92
164 313 64
282 484 73
73 117 16
264 493 22
192 438 54
224 305 44
279 366 24
193 365 32
340 407 66
170 352 45
256 332 87
67 168 90
76 147 40
120 181 43
104 430 62
61 431 30
3 348 50
165 417 39
40 274 100
194 376 22
324 475 42
96 294 49
319 324 35
66 467 87
107 284 44
96 231 14
337 473 78
151 269 1
13 39 39
308 419 85
108 212 70
116 231 97
14 261 93
355 463 4
165 377 94
147 211 87
56 304 92
202 338 19
129 415 43
150 265 67
132 392 63
479 493 79
312 329 37
35 319 3
107 263 5
1 209 14
322 363 33
62 323 55
117 277 23
276 447 78
186 191 99
299 497 97
52 200 82
225 236 42
84 397 22
64 145 29
205 498 18
54 493 71
121 379 88
211 485 54
211 440 31
59 205 35
17 303 81
206 433 8
6 467 42
54 308 67
364 446 39
334 335 88
184 196 37
123 390 37
239 282 77
245 250 1
131 269 48
33 477 79
354 492 44
41 81 12
38 162 33
165 265 15
89 311 31
325 430 59
256 302 14
39 356 77
161 448 45
105 141 97
175 203 91
218 245 70
329 474 27
262 368 16
225 390 41
34 198 71
150 480 47
76 175 75
57 133 98
208 225 88
106 494 41
167 488 46
91 182 50
333 374 25
7 286 92
179 383 40
57 438 15
98 354 81
30 248 68
148 430 56
12 234 54
169 491 79
212 332 34
91 129 45
26 222 16
12 87 97
340 423 99
82 392 5
100 180 30
292 347 28
12 473 50
311 330 82
4 474 81
43 253 72
312 392 71
37 121 69
245 340 75
133 276 72
23 319 88
64 436 50
285 337 94
24 194 97
59 160 78
287 338 50
8 342 62
98 336 46
174 218 16
35 81 21
349 422 85
124 470 27
266 418 14
405 432 20
9 246 73
291 483 8
17 112 45
298 404 39
116 396 8
125 305 8
169 248 89
104 373 32
252 378 82
39 336 52
329 346 62
313 399 66
313 480 88
30 337 71
408 412 3
360 416 95
160 212 41
375 486 43
79 366 55
19 434 30
37 280 28
102 451 13
153 448 14
309 336 28
114 365 28
273 287 58
69 496 99
311 437 29
22 205 97
160 469 60
171 466 18
419 451 61
373 382 58
193 330 88
301 341 43
301 459 15
179 228 77
117 321 19
174 424 59
154 164 32
32 361 62
115 190 75
216 340 44
5 62 76
337 483 7
13 82 98
100 123 71
86 132 18
40 267 81
81 469 29
314 409 68
118 400 2
184 197 68
200 227 45
115 359 46
226 472 63
319 412 86
77 387 35
132 141 0
67 121 76
136 351 3
64 460 12
133 315 83
99 193 64
124 326 76
51 498 16
340 363 40
44 428 100
53 211 57
68 108 60
259 277 7
38 82 100
270 424 76
131 358 57
92 332 84
127 216 48
23 166 17
0 74 17
256 370 2
73 402 11
5 466 56
381 457 88
164 385 6
155 323 81
188 282 32
26 303 66
240 333 48
198 272 48
62 225 57
95 227 52
31 450 28
223 394 43
116 153 93
332 451 26
85 289 38
75 349 72
291 366 29
418 479 13
330 392 66
36 395 57
452 456 56
148 368 91
326 425 43
114 360 14
23 221 45
200 214 30
377 480 96
87 261 79
214 425 63
125 362 58
51 326 31
115 383 60
251 453 81
160 240 58
156 237 7
99 279 55
226 466 82
86 118 95
7 42 96
69 149 99
170 347 46
319 496 61
141 490 30
258 394 35
160 312 51
192 210 39
169 343 43
179 233 22
6 137 98
309 472 85
362 425 84
338 448 16
137 319 4
221 229 14
132 477 13
174 499 3
18 40 96
21 314 65
39 471 57
141 207 87
50 463 40
310 316 69
208 458 54
231 247 82
66 478 68
208 434 79
103 209 35
397 434 9
75 438 70
28 242 74
37 481 42
15 261 2
90 496 85
16 323 5
184 411 79
151 444 31
426 481 14
42 438 40
125 368 3
60 413 32
125 247 42
33 94 45
447 475 23
261 312 17
123 442 43
37 223 82
356 481 90
138 212 1
229 413 33
381 492 26
120 444 94
172 311 19
203 456 62
201 415 33
50 264 61
193 414 82
101 301 63
128 471 97
103 403 98
258 366 57
72 245 2
374 444 70
369 409 62
146 386 99
56 258 58
396 428 30
67 466 25
416 479 61
229 252 37
51 217 5
69 306 98
24 313 79
36 74 65
337 364 12
151 450 3
86 440 73
287 472 4
112 429 12
17 477 32
273 459 97
192 292 17
123 222 79
17 121 75
330 358 51
159 470 81
330 462 2
294 359 2
10 417 54
302 486 83
127 401 72
46 150 21
180 244 52
145 180 92
193 312 92
87 473 50
60 409 42
244 337 91
111 141 81
