31187 500
200 386 12
295 449 92
398 437 74
15 287 77
1 444 49
150 258 4
243 327 12
59 277 27
441 493 24
241 390 37
433 479 41
357 428 45
356 428 31
194 334 72
454 458 45
290 309 58
147 263 47
88 304 86
156 368 80
33 145 52
301 400 78
149 175 56
2 495 89
114 151 10
114 451 50
138 448 97
97 253 76
77 260 47
37 405 23
108 328 35
121 372 96
287 435 95
274 312 25
59 268 28
125 142 32
309 371 96
2 174 66
194 461 59
314 388 25
119 311 71
305 336 46
190 307 24
140 480 30
97 115 1
19 422 92
68 258 50
146 192 73
277 337 75
27 197 16
12 288 60
125 302 91
61 461 39
409 465 49
457 470 21
280 472 1
78 178 84
176 253 54
4 460 59
67 191 64
206 212 72
266 339 60
17 376 36
23 176 58
454 473 24
183 332 4
204 347 29
293 485 40
289 425 87
40 338 14
318 473 6
437 439 68
229 284 69
108 330 82
123 438 11
86 152 4
194 312 97
147 277 90
303 347 75
212 423 97
165 264 56
24 412 3
312 392 70
55 444 60
176 370 84
163 485 17
322 458 18
96 495 64
331 387 81
281 310 81
12 465 51
4 425 82
102 308 67
215 415 58
78 234 76
141 345 78
243 359 73
215 409 57
274 497 70
250 370 50
172 499 26
126 265 91
82 244 13
29 70 34
365 434 85
137 279 13
155 303 32
53 193 81
410 423 71
255 419 73
108 333 45
190 296 49
49 173 17
53 261 42
38 217 22
367 388 5
201 381 87
425 488 98
31 317 92
216 422 1
237 375 1
64 265 49
60 311 43
128 340 22
330 418 83
171 392 26
114 491 77
187 420 4
108 499 9
36 121 31
96 363 5
140 362 34
298 342 77
62 252 5
109 277 31
274 496 11
98 404 73
64 188 86
283 454 36
252 257 47
397 413 66
15 166 82
96 165 15
478 480 91
244 492 50
106 486 19
89 190 35
308 396 75
33 324 18
187 401 44
188 342 18
364 461 73
170 216 68
310 376 42
230 417 19
35 305 58
194 444 40
281 337 31
1 265 88
130 362 27
130 226 76
243 298 13
181 244 1
131 247 98
210 272 91
171 334 3
6 413 62
124 469 57
102 404 80
142 299 52
124 416 74
163 264 73
136 452 72
221 359 31
464 491 28
96 374 31
184 485 11
133 343 56
59 301 5
159 397 4
199 338 87
100 325 34
350 412 78
54 303 84
353 373 57
32 286 4
20 263 51
116 399 52
184 306 48
426 461 35
152 365 4
75 490 100
231 282 76
205 269 60
54 55 55
88 346 72
123 149 1
190 418 1
298 471 94
300 425 23
37 153 60
212 345 53
21 175 24
152 441 1
356 367 30
117 289 28
387 431 96
146 237 92
315 395 72
151 461 58
45 164 17
66 204 11
10 217 63
433 487 69
52 59 6
17 439 61
77 249 11
207 281 4
330 358 48
241 398 31
16 476 46
228 339 25
290 343 18
7 239 29
312 334 91
96 330 13
191 273 25
296 488 77
342 485 65
35 416 16
145 202 29
106 338 49
108 202 9
12 394 76
45 76 92
438 440 56
434 478 61
87 134 13
19 411 51
15 200 27
95 174 83
69 259 90
24 458 34
105 307 50
319 466 47
290 306 40
384 402 40
177 330 85
464 482 66
203 499 84
152 232 61
268 426 81
243 284 67
88 223 44
6 321 76
86 470 90
146 209 50
359 404 13
274 408 93
215 217 54
222 428 94
443 471 74
251 261 86
121 441 8
43 99 82
136 303 47
299 382 34
257 431 12
160 488 13
53 323 10
15 294 28
230 449 91
222 317 97
60 285 86
217 395 28
310 404 74
138 413 90
133 159 70
236 480 97
182 495 76
226 376 61
317 397 92
200 419 30
357 362 96
338 452 41
90 107 48
215 342 40
120 371 42
253 432 42
134 281 27
148 257 32
134 396 3
71 109 65
130 452 54
118 383 6
152 340 68
242 462 17
37 486 33
303 442 45
63 473 14
82 380 45
14 27 5
341 452 35
357 425 80
156 336 42
90 236 36
371 480 95
142 322 0
138 187 38
38 218 40
77 347 50
191 263 28
42 157 99
113 423 62
29 366 83
96 433 59
7 229 95
356 446 45
39 253 65
2 498 75
163 215 96
6 30 81
120 352 4
341 457 92
286 363 94
328 447 23
142 399 29
330 467 16
301 357 16
47 321 51
392 434 72
398 412 48
308 408 4
192 482 90
6 9 78
99 349 95
457 491 89
131 425 81
348 428 23
147 177 43
168 351 92
60 479 65
408 484 30
260 269 16
57 484 16
229 435 98
162 259 44
281 490 12
294 338 75
387 436 50
193 448 68
22 436 74
250 379 57
300 398 52
173 395 50
145 484 29
400 447 73
90 230 75
1 369 13
65 284 92
333 385 65
294 494 27
206 281 3
300 491 69
125 472 48
340 474 86
139 161 60
14 377 86
167 340 16
297 496 46
184 334 42
218 381 21
152 436 16
72 175 7
349 355 98
285 322 12
118 214 25
371 477 100
10 40 49
153 340 60
104 466 83
121 426 43
7 137 5
215 401 54
206 396 1
381 407 99
4 397 17
208 412 3
326 440 27
46 495 40
173 461 64
166 495 42
123 166 86
394 467 36
213 282 84
217 260 7
358 440 17
75 76 17
86 487 42
433 478 65
265 378 22
256 272 97
53 270 90
124 293 33
37 202 71
394 441 69
160 258 65
245 293 7
61 435 4
90 152 65
122 214 40
8 124 22
375 497 7
107 365 95
35 479 91
190 286 33
339 482 32
42 187 11
208 489 47
349 394 35
255 291 46
61 231 9
177 184 21
233 320 18
211 340 34
219 396 34
45 213 6
185 455 7
141 220 24
0 339 70
331 472 64
285 402 10
51 384 77
327 360 60
166 321 38
90 258 52
139 171 98
5 331 89
64 105 0
294 319 66
382 436 46
118 304 46
72 204 17
104 366 80
295 470 26
134 176 30
117 254 54
300 345 42
316 362 17
23 202 58
109 312 63
3 462 30
213 396 4
323 340 82
309 472 42
128 320 38
211 288 76
34 422 52
402 496 15
287 482 67
285 312 82
13 39 21
239 331 62
73 473 85
106 376 39
80 162 33
99 426 11
192 239 53
37 397 97
110 493 2
127 255 33
306 466 87
10 470 94
246 390 27
182 275 17
418 457 51
313 404 28
137 218 63
82 105 25
54 429 1
258 361 42
249 428 16
95 375 77
425 449 45
180 364 47
63 336 58
194 370 61
195 488 48
156 491 33
17 245 91
158 275 11
187 358 70
138 401 85
68 466 95
121 198 35
321 368 47
335 389 49
284 451 50
45 433 51
273 449 19
232 280 2
32 132 92
317 496 80
212 268 64
271 276 21
245 289 95
9 211 79
22 133 35
266 380 91
291 369 58
92 359 66
397 398 74
219 433 85
86 246 83
361 375 48
209 448 76
35 358 44
31 441 53
25 87 53
162 268 19
192 225 24
199 481 20
226 439 58
109 367 80
14 59 80
234 372 74
194 387 33
120 435 13
106 160 9
270 404 46
131 140 53
230 458 5
363 447 55
148 151 71
136 267 54
269 406 30
191 221 82
184 452 91
431 469 85
194 330 42
425 477 22
0 347 81
15 424 98
91 457 40
142 412 89
53 393 10
118 401 85
154 354 63
234 312 53
7 498 57
85 255 11
441 477 45
42 200 36
24 447 2
272 363 26
160 311 25
86 156 42
12 320 64
40 437 52
292 485 90
391 435 17
111 342 85
284 344 31
163 400 50
232 324 61
24 286 8
86 289 93
157 268 83
42 418 12
131 377 0
229 428 4
33 302 79
134 202 96
32 363 40
410 454 2
70 134 43
122 430 19
127 143 60
167 397 28
228 470 61
76 140 49
25 428 53
26 321 0
278 492 48
276 430 92
35 378 3
23 50 3
134 454 22
467 493 56
65 176 44
481 493 80
100 493 37
172 327 99
7 423 89
10 129 83
46 412 28
132 282 88
288 417 28
154 489 37
69 398 60
61 249 67
12 449 32
173 249 71
127 170 88
65 463 35
67 139 68
12 368 43
142 253 24
123 230 91
1 106 98
78 341 50
7 159 50
111 463 86
34 460 33
72 400 1
118 212 30
104 199 69
422 442 91
55 284 3
364 492 40
57 249 28
119 482 34
293 428 14
31 243 68
248 300 35
12 259 19
45 415 43
311 408 32
326 478 10
183 326 58
143 429 99
123 360 8
316 341 53
186 209 21
14 104 34
160 288 31
213 492 60
25 43 70
168 249 53
24 396 67
53 237 70
34 185 86
421 424 27
134 300 50
332 394 86
7 354 12
8 300 98
80 206 75
39 184 10
38 203 79
176 269 40
3 480 37
73 148 50
345 447 50
37 491 19
248 499 74
3 486 25
224 309 34
105 174 7
239 262 48
48 324 70
218 252 23
233 488 35
250 397 47
377 475 8
168 322 77
198 254 27
249 268 91
89 347 66
239 346 86
72 97 38
44 249 37
129 438 10
72 498 6
161 413 84
90 261 73
303 314 17
331 334 8
189 327 10
347 361 83
187 271 30
97 458 79
91 353 88
143 455 17
8 140 28
133 214 70
232 256 19
248 426 48
272 450 78
254 333 47
81 101 34
342 359 85
426 486 78
118 424 37
243 259 48
249 264 61
50 394 67
370 421 7
248 316 7
223 429 94
203 362 29
235 376 89
371 447 3
83 348 18
94 103 99
141 168 91
258 369 3
298 458 76
221 325 32
31 375 22
23 296 85
96 255 79
222 378 77
182 379 32
243 478 79
365 460 28
23 494 38
126 418 57
63 293 6
92 391 44
54 118 80
375 452 65
166 241 28
119 148 29
98 345 41
22 145 66
72 392 11
188 356 35
283 360 19
79 333 11
170 253 2
79 251 46
181 474 22
262 412 66
69 135 71
7 345 0
40 141 90
74 348 32
290 418 32
326 376 50
87 467 38
200 256 10
122 185 32
19 372 26
45 199 64
315 382 10
209 335 44
429 471 90
114 298 82
292 374 22
120 263 73
273 418 52
23 187 90
42 451 78
74 157 14
45 470 25
369 498 59
10 58 4
87 430 33
116 385 76
83 250 11
72 462 57
335 366 92
39 418 38
114 456 94
335 401 71
256 372 21
7 282 12
113 273 78
65 406 13
81 219 58
312 454 60
135 139 60
301 316 3
122 166 20
235 492 47
219 231 57
64 451 68
97 422 96
288 352 72
107 435 21
188 291 91
11 257 56
17 129 64
311 392 74
32 35 20
126 463 70
249 272 93
85 138 8
221 223 67
433 452 38
38 405 62
3 324 96
72 231 71
181 347 29
311 468 10
37 48 50
131 235 91
417 419 28
46 153 12
175 327 93
137 329 83
114 327 4
52 452 26
29 375 65
49 329 99
217 477 66
46 52 87
280 379 65
378 442 73
101 159 34
106 147 40
286 456 27
179 388 31
483 493 21
70 475 8
22 74 29
250 356 44
121 253 96
118 352 15
79 267 9
53 75 44
229 267 68
101 253 5
106 220 11
137 211 49
163 353 96
152 287 50
301 419 96
172 349 77
181 488 37
228 420 57
64 92 45
303 377 60
250 431 92
99 366 94
35 319 70
111 480 12
38 319 62
279 432 98
129 229 45
246 299 31
8 139 46
146 292 40
11 455 74
337 419 47
56 167 30
82 97 89
0 197 81
1 22 47
120 380 30
18 51 38
138 209 67
42 86 82
268 486 3
286 314 2
94 436 99
278 482 76
111 345 85
27 242 75
144 357 99
9 304 56
365 409 96
246 464 42
444 479 27
89 228 28
57 329 22
138 206 63
164 387 91
80 224 39
241 345 45
322 328 27
207 251 81
334 386 91
22 388 9
377 435 25
356 478 44
285 307 59
262 490 42
12 98 1
144 349 68
270 280 22
254 438 59
414 415 27
313 409 6
66 122 3
213 472 32
329 409 20
61 410 73
42 105 90
208 456 89
35 92 1
300 304 71
27 291 3
396 403 65
408 432 51
55 83 40
220 401 34
74 499 14
180 300 44
163 198 14
369 395 15
63 452 88
192 213 21
145 379 50
8 131 5
264 458 81
307 363 36
98 240 57
429 468 60
192 467 27
28 466 20
347 455 63
207 322 59
48 101 64
1 366 84
198 405 78
190 319 38
63 284 26
170 403 29
210 304 79
180 326 86
124 418 18
260 405 66
126 214 85
229 498 0
83 439 86
274 495 24
98 427 18
270 468 38
308 341 79
231 424 15
239 361 26
3 180 9
163 301 44
190 199 58
39 318 14
80 164 56
24 81 84
169 328 22
61 99 11
389 414 67
265 312 21
187 290 21
109 276 1
75 84 48
101 107 14
314 458 19
12 28 87
124 427 76
39 119 70
86 315 64
126 144 27
105 463 75
62 176 62
347 462 93
147 280 24
90 216 63
109 133 21
4 386 32
150 260 66
248 488 1
364 470 97
261 401 23
109 442 80
81 268 3
368 463 48
51 438 87
32 436 52
142 465 12
190 270 32
243 401 45
255 369 67
28 166 95
133 269 30
210 346 34
206 470 12
418 421 92
335 427 79
167 358 27
210 411 66
448 482 14
351 478 57
38 188 93
88 438 36
338 498 83
131 482 94
265 297 71
260 308 97
26 201 43
178 258 84
253 467 69
106 487 23
13 307 95
143 464 47
93 231 8
104 170 28
51 486 76
175 351 30
31 483 38
406 462 18
38 474 42
269 403 23
435 498 46
275 432 75
209 468 91
246 283 40
242 342 46
373 470 75
332 452 38
246 348 42
70 222 26
103 390 16
260 353 73
174 269 24
141 396 3
91 157 99
204 274 31
126 183 92
396 425 92
22 362 9
156 404 99
231 362 72
252 282 13
124 304 54
285 469 71
299 304 39
100 263 12
436 466 25
364 371 55
75 252 3
403 437 88
35 171 34
101 495 50
289 292 67
20 91 4
101 234 65
284 418 73
282 433 69
2 290 78
290 411 33
115 243 53
325 402 63
94 430 14
97 99 95
287 464 15
216 394 11
56 349 1
357 489 12
159 225 33
154 496 86
198 282 19
362 443 22
93 204 3
119 192 36
163 309 67
399 401 85
31 34 90
111 287 97
222 297 28
152 351 47
6 167 62
270 466 91
13 484 20
13 97 73
77 293 96
21 269 94
101 375 40
94 373 44
186 450 70
87 268 94
303 430 44
94 303 91
139 343 55
44 476 2
1 156 41
121 451 38
186 252 26
181 329 68
58 152 73
150 222 84
133 455 39
240 475 65
219 336 32
40 331 73
374 387 18
320 479 20
390 460 57
127 147 60
350 376 94
118 346 93
253 314 98
245 392 27
165 376 82
227 265 37
237 419 93
18 323 73
325 367 38
123 173 69
132 363 75
246 257 14
214 404 24
253 309 30
329 481 34
272 323 41
98 371 35
252 362 75
70 149 87
293 311 61
434 476 26
327 349 47
17 35 32
268 425 12
100 238 67
8 224 93
56 293 49
244 349 1
239 377 48
190 427 89
5 229 3
404 478 92
114 367 24
53 320 30
102 330 95
139 325 78
165 309 5
27 329 2
160 383 19
65 96 19
161 162 91
335 358 77
409 498 52
77 231 62
287 373 24
19 114 5
345 433 26
38 127 83
14 340 25
43 420 61
18 153 15
48 476 57
250 429 56
134 210 35
162 410 63
264 453 27
306 356 79
4 494 56
273 313 33
119 321 30
165 464 65
420 475 86
344 362 95
299 374 15
26 362 18
82 309 84
60 293 7
39 457 58
103 229 58
110 191 11
75 325 22
78 106 95
37 373 6
142 409 45
328 490 17
124 365 58
138 154 15
154 242 60
153 412 59
21 412 0
268 379 17
94 233 22
145 491 6
244 289 29
23 355 76
85 257 85
54 112 26
125 258 76
77 488 69
239 243 1
98 472 94
281 282 64
363 459 82
197 437 99
170 348 47
407 440 24
144 173 24
89 142 20
54 297 82
351 489 26
48 225 19
56 381 1
266 499 24
163 442 79
19 483 31
229 266 16
45 442 2
152 173 95
204 329 99
207 273 70
143 471 100
13 360 18
363 432 26
7 30 13
245 373 97
92 118 43
174 484 60
197 402 56
297 414 100
129 131 38
155 206 15
212 240 62
362 491 73
311 346 26
134 193 62
45 221 29
132 286 18
300 362 95
76 157 52
236 249 64
150 446 26
82 98 8
279 463 31
320 418 19
147 282 49
335 365 18
37 101 87
117 368 46
82 387 28
383 475 75
377 408 58
291 384 42
118 228 42
17 319 9
243 252 8
20 99 24
10 434 2
79 137 82
368 448 55
7 197 64
20 219 68
224 439 26
78 359 47
85 162 20
240 460 21
335 462 43
233 466 95
23 473 96
118 366 31
303 325 74
39 428 43
37 490 60
57 131 100
239 313 60
173 453 26
152 260 2
135 200 42
103 260 76
63 420 64
55 412 73
101 256 45
81 291 25
194 437 55
52 393 45
298 422 77
273 279 48
95 182 18
248 400 84
147 171 64
18 355 84
151 158 95
287 499 34
218 246 33
117 359 67
75 415 80
92 432 57
13 142 14
468 477 3
6 135 24
159 394 16
138 377 85
60 428 25
193 414 6
268 494 66
79 492 69
54 278 81
164 211 100
141 157 81
264 379 80
56 65 13
285 447 57
398 443 12
83 137 53
296 317 2
38 268 72
361 420 38
40 63 32
215 414 78
147 457 20
13 281 89
274 340 13
66 178 77
83 470 18
281 328 54
166 434 5
164 404 86
44 375 1
314 401 31
29 344 46
11 279 46
127 322 27
106 398 43
100 469 33
40 387 3
41 262 11
124 380 72
379 420 2
384 425 84
268 439 21
161 258 27
131 208 75
218 383 73
142 231 76
8 157 88
201 256 93
252 276 27
207 244 46
167 439 35
53 243 2
206 243 23
47 131 72
424 454 65
89 138 10
322 342 21
360 485 76
87 133 94
233 400 95
170 327 79
125 430 97
149 297 57
154 220 73
244 291 8
449 486 59
405 470 77
40 226 31
344 402 28
46 308 49
96 226 82
33 267 91
241 452 76
155 234 7
80 218 11
95 306 73
225 436 96
32 67 95
258 260 41
165 189 66
37 391 71
21 431 40
6 199 41
287 460 18
5 29 71
314 429 26
176 302 97
33 222 79
5 118 88
317 445 77
64 236 22
94 384 35
149 229 0
96 299 76
19 212 74
294 489 70
97 308 26
201 410 63
37 410 70
49 475 88
147 276 7
71 79 15
360 395 46
453 483 79
55 275 100
317 470 35
4 68 58
158 214 55
92 160 1
305 421 97
36 60 97
45 67 21
37 92 79
43 406 63
324 399 87
170 476 48
251 499 68
225 380 43
202 466 42
66 427 78
143 223 33
16 81 93
109 308 21
27 467 22
65 255 66
12 328 100
78 302 9
267 434 23
55 473 45
209 329 78
315 401 39
410 447 49
316 464 26
123 383 91
467 490 69
55 449 83
344 420 47
12 32 13
190 346 16
391 483 87
130 449 5
165 437 81
344 353 36
61 337 50
169 185 72
114 238 11
312 431 86
143 299 1
292 303 16
148 375 13
310 499 3
1 318 68
70 332 6
475 476 87
231 286 83
161 171 75
24 284 94
161 275 82
271 355 85
44 401 59
67 336 6
337 364 54
340 446 46
238 426 89
179 213 86
60 409 61
112 438 32
19 316 83
25 71 22
76 257 85
10 436 53
141 437 63
55 267 32
199 341 53
137 212 1
281 311 3
47 380 87
134 171 61
106 457 4
25 358 34
131 148 92
180 191 33
383 404 69
176 228 65
184 438 2
9 244 5
433 454 55
107 329 76
140 414 46
299 447 43
31 297 52
364 452 56
263 325 24
22 57 37
198 339 46
147 179 38
286 451 15
181 290 10
227 492 1
241 415 21
187 224 47
292 319 51
164 375 54
29 188 29
44 305 78
452 482 35
332 361 41
52 453 86
355 430 26
281 283 70
231 343 87
59 396 11
217 346 80
161 276 39
93 203 72
316 384 62
147 371 44
98 380 19
81 441 100
424 486 83
376 479 24
249 431 11
163 365 94
15 402 41
63 174 32
111 208 62
402 418 83
313 483 88
262 417 99
164 414 67
64 217 49
168 371 2
65 327 10
57 292 9
211 474 12
104 206 65
170 185 15
117 360 62
261 348 17
1 352 90
8 198 2
49 290 16
122 215 9
207 295 43
299 330 87
1 200 41
120 392 59
5 166 34
8 95 50
137 278 70
110 207 61
31 221 70
441 464 15
175 268 38
168 202 70
167 255 34
186 253 42
46 99 85
102 240 7
80 403 74
94 337 26
255 258 73
227 336 11
70 498 52
81 492 91
31 122 93
102 160 5
103 294 54
2 84 97
17 101 77
248 286 0
359 388 35
121 289 29
353 426 18
92 461 36
52 298 91
75 331 20
197 301 92
395 483 47
179 457 95
162 216 49
450 496 47
85 426 85
207 419 81
269 316 82
224 408 83
412 416 97
401 470 63
230 406 67
19 402 65
344 356 17
190 323 82
243 465 84
50 270 12
2 393 98
226 407 35
189 426 7
29 299 67
303 326 33
78 124 59
16 132 47
21 354 11
320 349 64
51 445 13
322 394 93
82 134 88
168 422 83
160 499 70
168 337 96
170 353 2
351 380 16
186 475 58
164 203 74
190 202 18
79 356 47
273 335 38
434 460 84
231 376 10
57 370 67
217 286 46
161 302 47
233 289 74
105 173 87
296 468 26
85 415 92
84 274 61
19 258 35
27 325 93
422 432 84
142 431 32
328 375 50
145 418 42
164 488 32
57 226 47
295 468 31
163 385 21
1 243 68
217 294 58
162 348 90
204 206 72
183 209 95
186 334 22
217 480 44
250 428 47
328 474 5
415 452 12
82 251 81
146 309 50
199 242 10
150 430 29
380 482 98
91 104 87
27 259 86
171 294 39
27 111 17
153 369 59
5 61 72
40 263 9
17 450 44
94 296 58
154 453 67
69 255 34
309 474 94
87 168 49
158 160 52
66 422 60
200 269 58
261 280 16
163 477 47
160 248 85
368 454 68
398 439 97
67 390 37
306 450 71
84 276 29
71 348 26
215 399 72
160 261 89
337 453 100
169 411 49
212 308 57
236 378 74
71 371 9
2 187 18
356 499 58
26 425 16
286 293 37
155 410 6
252 429 36
457 492 81
392 435 99
365 408 2
282 419 27
5 377 79
319 351 27
127 177 39
59 246 87
269 393 81
69 363 31
94 123 11
37 165 46
292 308 23
15 397 24
29 351 23
13 329 60
292 429 57
153 413 61
80 170 61
442 444 89
297 380 100
123 211 67
83 433 91
20 210 63
389 397 0
2 159 8
21 423 95
242 410 61
10 71 28
16 306 19
146 471 8
60 478 91
10 35 7
126 257 48
88 444 67
408 462 91
98 479 54
219 499 54
120 439 59
293 390 33
328 456 44
151 172 90
80 452 62
282 284 38
128 250 4
456 468 93
346 493 83
31 463 58
233 266 38
4 399 95
49 198 62
164 492 17
21 52 23
309 454 46
45 127 25
369 397 74
180 337 35
15 99 10
395 402 41
168 429 55
426 444 97
62 403 92
28 403 28
224 444 20
6 471 48
325 338 99
410 453 97
48 358 85
441 498 83
353 473 11
293 398 48
49 187 81
9 54 38
73 342 3
112 372 3
262 324 11
385 426 27
45 128 99
19 60 37
271 436 45
194 417 37
223 352 17
40 57 23
256 295 22
251 459 14
33 47 97
6 468 19
405 407 15
168 252 6
320 481 50
36 292 12
130 493 65
306 461 36
88 436 99
454 487 81
152 196 8
181 284 91
208 334 39
228 320 80
129 366 84
126 400 42
451 455 89
35 467 13
18 449 10
218 293 83
171 426 68
66 196 9
242 247 36
38 185 3
269 464 73
316 392 2
234 304 22
138 305 35
173 495 66
15 311 63
288 415 48
185 247 49
330 425 63
51 405 19
426 473 57
124 182 62
107 113 20
239 424 70
40 351 78
97 479 84
299 397 29
13 388 2
142 435 59
49 274 15
243 481 44
6 269 74
318 436 72
170 295 89
218 305 84
17 383 95
53 453 46
113 156 91
223 451 59
92 282 66
256 270 77
188 423 8
439 489 13
381 409 56
207 344 76
140 440 25
215 424 38
393 472 68
38 393 53
244 363 52
148 274 40
177 272 35
320 385 4
32 243 4
47 357 69
294 359 84
225 242 70
275 325 14
403 499 36
40 241 16
157 384 1
180 352 18
238 354 99
94 437 73
57 264 76
109 338 15
133 228 62
390 429 60
309 341 40
156 459 7
411 456 5
400 410 5
190 452 67
2 268 54
37 377 60
39 215 18
71 470 62
5 341 85
278 371 8
97 225 57
313 435 53
141 240 29
122 220 50
194 399 38
157 234 19
126 460 87
398 463 43
123 132 68
356 469 31
136 165 66
1 50 28
95 365 24
416 498 81
208 466 52
151 359 2
105 229 44
132 319 55
312 489 44
2 21 37
8 463 78
10 210 20
481 497 2
475 488 34
205 238 29
165 281 32
146 395 92
360 403 56
256 388 40
95 441 81
98 416 9
347 458 72
86 141 94
98 142 50
16 286 7
296 377 59
176 327 68
317 359 88
130 227 27
255 446 73
12 71 24
191 310 25
375 485 42
139 453 21
255 482 81
93 156 69
40 258 48
4 115 17
5 344 96
72 209 54
65 73 55
255 371 56
114 212 34
341 402 71
103 218 10
191 198 6
318 377 3
143 452 96
170 201 43
35 496 47
17 105 86
160 496 22
100 366 40
114 115 8
133 445 81
302 375 24
54 159 39
23 42 9
110 218 10
339 373 52
237 438 87
21 400 29
24 361 56
224 345 45
190 275 62
81 319 58
436 478 18
240 269 85
62 308 57
129 285 92
15 186 80
463 493 24
120 479 14
403 470 16
254 310 79
148 256 50
176 280 17
77 240 96
167 391 97
245 375 60
157 411 2
164 466 53
279 311 90
370 463 13
51 431 5
48 329 41
32 102 16
27 122 95
149 435 64
175 343 73
191 269 48
159 464 28
76 91 11
10 225 5
255 385 79
64 493 31
80 87 95
114 166 40
100 113 40
68 348 81
174 334 38
175 407 45
132 314 97
173 498 37
129 407 8
30 478 73
408 410 18
71 211 26
59 351 66
199 206 15
329 335 64
200 245 67
170 484 60
173 381 47
241 467 17
