31187 500
354 451 63
251 331 80
179 469 34
62 466 34
309 491 99
1 341 62
126 363 57
56 415 63
109 148 54
430 439 98
31 298 53
359 456 46
162 166 50
10 13 71
53 97 15
276 331 100
10 157 3
113 132 76
12 64 73
142 472 63
177 273 63
60 452 69
440 454 19
41 359 76
74 142 46
111 376 84
138 427 68
257 267 51
237 404 6
109 435 97
187 298 78
242 341 78
252 261 22
20 108 36
9 317 86
148 189 57
77 367 16
55 141 57
332 334 13
6 42 46
293 409 28
23 43 84
173 481 31
294 476 44
266 493 3
193 365 89
240 288 25
270 447 67
54 116 74
268 320 96
5 174 6
3 374 8
35 275 60
195 475 92
8 71 44
220 247 41
177 263 73
2 25 28
38 240 46
351 494 28
144 332 9
2 233 98
55 217 4
145 406 27
92 416 39
14 411 49
195 229 20
86 239 30
287 465 72
30 327 64
238 358 46
157 227 86
346 356 64
69 290 29
128 408 5
93 207 11
12 245 91
222 322 31
161 398 91
59 117 16
243 273 90
190 321 13
311 416 34
44 381 67
47 100 99
437 457 66
9 240 21
9 300 68
265 453 23
225 283 3
0 450 100
220 446 100
92 97 62
20 104 18
227 472 42
190 397 2
262 487 11
312 414 15
440 463 71
69 454 25
326 375 88
287 468 59
76 416 5
87 294 72
333 344 11
219 243 40
219 459 38
191 445 13
381 473 97
82 211 81
98 316 54
348 456 5
81 447 49
384 411 71
64 200 84
368 399 71
352 477 46
209 346 24
177 362 76
282 360 14
134 262 9
23 486 98
31 141 93
104 462 68
48 407 48
60 352 29
309 332 62
96 329 69
162 280 72
12 150 0
252 498 99
139 455 48
249 338 40
77 421 46
17 394 1
19 66 5
109 444 51
185 454 99
23 230 44
298 359 77
70 422 72
115 298 70
89 312 95
36 467 46
372 374 2
72 345 56
456 480 69
103 443 26
83 175 62
170 422 33
162 498 97
36 419 67
244 316 1
32 223 75
202 490 91
164 428 4
120 222 44
0 364 56
99 378 98
97 299 76
231 493 55
62 480 75
90 423 76
372 433 77
304 419 96
15 149 68
132 368 53
249 483 9
11 261 7
411 423 52
77 265 16
108 450 27
370 470 43
167 344 44
235 472 90
158 333 68
26 154 19
60 205 21
288 416 84
2 241 52
84 127 37
71 167 64
99 391 75
134 286 90
75 244 14
242 382 22
66 490 5
105 225 31
26 112 65
25 333 32
121 362 62
296 370 89
77 242 86
402 460 44
81 373 7
108 487 91
113 201 67
43 79 10
42 257 59
421 473 30
53 476 96
210 253 62
182 309 17
276 306 32
37 348 27
46 147 60
99 457 44
125 139 10
97 291 5
73 282 9
272 451 49
68 483 86
266 297 5
45 445 24
378 405 96
5 185 79
237 482 2
144 417 67
240 355 32
93 136 86
165 356 70
353 377 85
63 220 23
85 208 32
249 385 18
456 469 97
50 119 66
98 386 10
45 306 77
269 278 43
315 462 16
9 262 65
233 471 15
185 415 2
81 472 71
164 302 74
34 416 6
38 62 16
244 281 26
390 454 30
172 401 3
98 361 36
396 460 72
130 219 72
170 358 2
287 396 41
55 472 65
227 276 81
146 276 63
271 314 22
72 125 76
98 309 4
85 464 9
202 469 56
159 378 13
394 487 38
144 204 85
417 426 57
47 340 55
315 430 41
358 443 10
384 488 15
167 179 77
74 476 43
74 486 37
409 476 99
190 387 68
35 141 80
50 114 24
301 389 28
1 149 69
13 16 6
28 335 77
404 461 70
213 372 33
66 194 21
430 476 41
218 338 4
306 453 77
0 20 44
57 316 37
291 334 88
178 245 38
14 292 89
19 412 83
341 467 73
36 412 79
389 456 42
182 422 97
9 118 59
166 430 8
177 249 59
340 437 35
71 405 39
221 235 51
201 210 13
205 305 52
94 370 51
347 385 8
10 484 97
80 163 35
22 419 94
175 324 49
168 266 0
49 407 89
62 305 81
130 261 9
323 402 32
436 482 17
73 266 70
17 365 34
2 126 50
111 211 10
192 254 53
111 286 85
92 259 9
18 373 73
150 316 34
205 445 93
128 132 49
138 439 26
231 441 37
77 438 17
136 449 1
94 240 75
414 451 25
116 125 99
323 486 68
138 139 22
441 475 94
171 379 51
40 207 34
260 408 5
32 67 65
140 204 29
29 179 14
100 443 12
181 389 45
110 224 55
147 355 69
5 95 73
287 480 70
468 492 46
56 265 96
263 441 42
386 387 62
7 107 15
322 343 69
114 337 56
20 97 17
6 10 44
219 256 38
14 275 70
18 160 81
48 244 41
73 232 66
342 453 35
9 124 18
27 302 4
66 489 85
403 431 38
57 74 97
16 197 78
355 480 32
90 341 63
63 484 86
84 435 25
207 286 95
65 455 65
326 338 15
231 280 68
110 384 96
14 466 92
16 205 21
178 257 41
243 406 41
101 439 17
401 453 2
294 415 17
357 408 6
112 254 6
163 393 16
120 177 84
363 376 2
238 491 89
72 220 72
154 496 27
174 478 9
79 151 77
2 289 24
65 352 16
106 264 64
295 359 40
45 222 17
204 320 0
243 305 48
262 414 80
255 432 4
196 476 41
464 485 13
7 106 43
272 391 95
8 191 95
273 417 36
254 458 51
29 46 13
189 487 71
172 456 91
24 308 84
400 441 35
361 405 19
149 416 54
62 69 87
270 410 19
270 405 4
202 231 37
131 135 64
87 464 95
302 421 47
262 351 55
83 182 14
324 456 21
58 487 19
348 393 16
52 179 23
346 445 2
107 434 60
176 191 42
385 452 58
221 295 48
15 202 67
189 350 58
9 261 9
11 368 48
290 484 15
105 244 63
96 394 25
238 321 66
262 270 29
286 422 77
121 467 95
263 340 47
305 341 14
69 301 12
15 201 69
283 422 66
88 210 34
51 133 85
324 379 93
60 74 39
154 265 98
307 439 82
250 265 62
332 499 27
420 434 26
53 377 97
118 179 32
137 205 71
333 473 67
112 195 46
146 399 87
132 218 26
146 489 58
55 466 5
144 181 42
72 144 2
263 316 15
315 404 70
79 137 63
14 304 61
301 490 34
102 483 49
69 162 94
16 43 35
269 316 75
396 480 33
190 198 94
156 455 16
175 315 97
93 100 55
30 367 65
162 227 27
206 223 29
212 357 77
194 440 13
61 222 43
195 202 1
17 38 68
162 199 36
269 351 65
406 429 57
187 223 9
18 328 0
125 486 40
280 357 67
274 470 57
232 234 72
162 390 54
1 437 32
152 392 80
7 329 10
199 209 5
90 149 18
420 460 83
87 289 39
211 220 69
70 260 14
300 475 90
176 427 95
364 376 49
310 474 34
80 90 11
95 319 36
164 463 87
56 474 35
6 87 73
117 130 36
332 390 28
79 438 67
77 303 77
234 400 74
152 204 10
27 240 95
389 496 0
135 176 99
187 443 75
413 497 100
185 212 59
10 180 5
91 396 18
113 390 21
280 495 45
447 465 6
14 137 32
249 308 22
155 334 34
16 208 45
96 413 7
98 111 25
408 490 45
291 347 98
49 324 22
121 279 6
48 294 62
348 477 23
144 443 47
134 488 88
416 496 82
292 296 33
144 187 67
122 142 72
97 254 100
185 306 8
277 331 35
90 348 42
111 271 2
81 186 40
4 407 50
85 391 89
77 336 11
63 415 88
172 449 25
356 459 78
90 414 93
250 256 63
155 315 85
229 472 79
116 152 62
99 261 72
43 148 86
218 266 78
193 393 2
221 401 80
83 181 28
202 204 23
230 319 7
118 419 39
79 262 15
148 252 50
120 280 49
244 482 18
14 243 37
186 473 52
166 410 47
134 226 18
42 204 68
34 340 37
248 327 33
193 310 30
123 315 73
304 320 8
187 206 72
82 281 98
34 415 52
7 227 68
72 239 7
111 178 69
145 233 40
268 493 22
382 462 41
145 254 75
143 295 98
336 389 76
403 445 20
88 358 1
243 411 87
73 273 78
454 479 5
276 299 74
66 171 42
107 358 31
139 412 25
222 479 7
75 108 91
16 190 81
33 289 83
23 382 79
443 495 80
260 319 33
293 295 58
39 278 57
142 467 90
220 243 50
3 8 62
125 228 42
60 225 96
184 232 23
128 306 86
15 34 95
216 403 69
83 283 93
111 384 88
178 366 40
11 455 27
340 442 84
3 77 8
131 172 81
78 476 3
133 428 52
410 462 11
78 98 68
381 395 8
40 60 64
88 255 71
259 450 28
124 425 89
137 191 57
61 237 98
330 476 32
210 236 19
33 311 10
172 197 19
27 147 75
247 371 92
22 327 11
53 297 24
6 224 77
225 461 80
19 287 66
74 407 18
251 435 32
388 438 5
316 455 24
98 273 65
45 120 99
401 456 68
16 255 19
135 496 50
354 439 30
219 443 0
191 373 6
43 253 85
197 283 89
199 411 70
299 392 33
42 274 81
146 270 15
35 73 64
168 447 100
32 416 67
93 152 37
329 376 43
134 345 53
230 264 85
117 393 24
199 288 15
259 278 48
230 474 94
183 475 9
51 65 89
140 236 44
218 324 66
69 146 57
27 480 45
174 496 67
34 348 75
290 327 99
402 478 24
18 278 43
81 182 42
43 324 21
183 433 29
140 414 96
53 197 5
211 298 37
45 274 14
313 422 35
171 474 10
301 470 37
90 92 65
88 183 48
201 216 63
17 153 40
339 481 5
38 333 11
97 287 81
305 364 73
375 395 85
283 461 75
260 296 85
421 439 0
18 496 65
204 334 49
255 331 39
288 432 100
20 408 77
127 204 36
176 261 74
83 211 38
198 267 95
135 485 12
218 288 96
191 461 33
38 306 90
394 476 91
1 186 74
173 210 67
230 273 76
36 346 75
434 488 58
235 352 97
131 144 93
77 342 18
192 316 10
0 100 61
133 464 95
152 211 90
164 436 77
80 186 68
60 283 81
253 278 15
13 462 47
82 453 20
426 491 72
188 369 15
45 468 19
47 118 19
23 217 100
84 247 79
370 439 27
16 401 19
135 174 14
68 134 44
206 386 5
159 186 67
29 85 5
102 480 87
344 397 76
449 456 82
283 430 52
55 172 13
402 443 61
203 241 96
71 211 88
316 333 29
37 255 59
342 373 52
432 478 60
201 265 64
138 270 93
109 332 31
160 461 78
160 365 0
256 452 56
178 221 11
115 347 75
109 365 78
227 416 33
140 218 10
113 261 57
56 218 20
13 71 37
200 394 10
8 302 44
133 186 8
69 358 70
72 331 100
73 243 34
143 408 87
312 324 94
374 416 26
107 247 35
48 327 65
95 442 93
101 438 7
93 369 45
135 232 4
211 287 35
209 490 18
133 177 33
58 139 80
322 426 75
9 404 94
321 355 93
221 447 22
117 280 39
132 346 90
101 268 9
52 453 29
38 138 38
118 210 59
66 336 34
27 46 40
85 289 71
30 125 74
158 261 60
71 255 74
158 460 5
232 277 20
114 472 40
221 445 4
71 250 85
401 464 11
139 360 23
113 366 22
161 225 14
26 213 11
181 235 59
337 355 83
92 291 54
267 270 75
7 312 38
17 360 92
121 356 11
53 166 67
281 440 61
9 200 50
66 185 73
294 499 67
261 295 34
131 288 36
14 343 85
30 100 53
284 361 23
279 418 0
177 493 25
20 306 62
63 399 25
42 301 11
68 231 6
121 337 40
105 239 4
54 425 42
87 361 12
225 391 91
191 349 45
84 297 46
116 205 15
96 101 41
208 375 44
0 133 63
79 198 1
41 333 36
134 166 39
73 122 88
113 395 2
24 373 63
137 382 77
250 313 99
7 472 95
52 359 36
130 412 37
64 175 6
252 483 47
348 351 15
242 297 56
267 451 79
56 391 68
162 197 65
447 477 27
180 363 47
18 285 61
22 411 16
192 214 23
247 454 95
389 447 92
96 342 47
76 89 23
93 275 27
69 380 89
384 499 59
193 252 92
336 395 36
336 413 56
67 330 57
158 311 25
29 147 37
44 490 24
91 174 6
301 334 49
157 297 42
51 74 37
354 372 54
169 228 99
8 30 88
79 358 14
356 489 62
176 269 66
59 80 20
117 140 99
11 87 37
219 469 4
399 441 54
70 201 34
19 468 92
174 295 20
25 434 30
24 281 47
48 443 52
76 357 58
64 427 43
220 448 64
172 377 74
293 498 63
234 348 65
246 305 93
175 219 57
88 144 28
170 274 23
229 349 22
74 342 96
86 473 29
163 415 3
261 403 37
113 199 79
98 398 51
373 399 28
173 353 37
129 291 59
287 370 87
28 80 25
58 191 51
275 479 9
142 437 64
76 297 57
31 359 89
46 474 58
153 168 83
94 141 43
139 279 74
272 299 85
320 478 100
268 409 46
46 361 17
8 417 16
17 285 77
77 284 12
433 454 71
124 246 98
225 300 8
34 226 39
355 410 71
114 422 56
321 471 94
123 347 31
353 487 9
140 191 11
173 362 23
76 446 77
138 432 52
91 427 11
66 314 10
339 413 87
204 263 4
176 416 40
91 297 70
88 116 17
285 323 1
227 495 90
35 173 61
92 379 57
27 440 100
25 364 68
62 430 56
200 479 2
32 97 99
90 222 32
212 349 29
61 213 52
80 167 72
73 330 76
90 366 68
108 324 24
23 392 22
151 421 82
324 355 65
250 385 67
29 182 59
13 162 34
77 487 0
95 391 47
126 496 55
387 434 40
156 293 74
227 271 16
380 410 55
180 213 6
66 408 53
122 433 41
63 446 85
31 52 88
14 163 94
2 153 10
135 472 65
70 225 98
97 300 54
121 186 100
268 398 21
51 432 59
235 475 7
142 318 66
48 115 99
95 305 43
306 436 90
83 214 55
336 398 42
44 317 75
179 409 10
201 459 29
222 231 32
90 455 49
190 475 16
152 197 21
184 449 72
116 402 74
348 439 68
222 225 54
177 192 81
38 215 42
42 474 62
82 344 66
115 376 10
226 484 67
90 359 71
113 194 44
165 339 42
88 498 53
56 463 73
38 139 97
152 365 12
199 261 54
49 396 58
364 454 78
10 457 66
125 450 21
75 492 94
169 243 41
389 407 31
13 143 53
142 338 26
180 461 44
312 326 30
132 139 93
65 372 48
216 406 95
88 395 74
181 239 4
73 274 20
430 442 9
351 364 77
348 352 39
405 412 33
240 393 6
4 85 21
200 220 52
57 479 75
204 432 99
87 456 71
63 398 99
45 360 14
294 371 89
132 422 82
278 330 87
356 438 38
178 454 52
112 218 74
325 335 0
175 398 64
327 390 92
175 425 69
147 158 83
122 186 97
259 269 52
239 372 26
20 334 69
36 142 2
134 184 96
235 377 57
134 394 22
126 322 31
246 357 50
176 424 9
161 266 72
208 426 11
5 172 20
88 245 88
302 313 9
14 148 45
14 462 34
123 211 51
383 496 64
163 353 22
43 448 14
82 412 94
440 488 20
357 366 89
253 448 19
294 404 59
311 443 92
327 438 4
374 425 48
231 383 58
178 186 86
262 457 13
54 73 97
334 486 59
35 205 88
237 295 90
16 111 74
12 420 68
111 396 78
115 472 68
145 476 68
261 418 85
336 410 71
112 232 93
277 466 100
250 306 50
278 336 26
196 398 91
323 357 42
119 323 63
104 303 47
146 375 20
177 420 61
119 391 91
383 485 45
176 193 61
277 322 97
20 101 2
287 320 100
250 396 56
193 302 93
368 457 62
217 488 6
259 400 31
171 476 59
203 428 28
14 315 86
124 478 57
184 246 87
179 489 45
295 490 49
173 429 27
196 400 54
3 99 73
46 314 24
12 375 69
155 323 40
167 333 67
5 417 78
103 213 41
233 292 37
66 78 46
2 181 91
62 496 42
88 316 21
350 363 8
91 237 93
434 471 82
65 251 85
204 437 51
68 94 13
406 446 13
122 266 63
258 349 40
44 311 92
332 485 72
101 432 3
220 245 5
349 422 18
266 462 59
330 478 67
73 347 81
301 461 25
327 476 95
123 226 56
12 335 12
65 407 28
57 469 65
296 446 93
457 479 66
310 409 56
88 480 53
86 214 84
222 302 28
121 136 85
11 49 80
95 274 10
478 499 62
105 112 13
18 345 6
30 50 51
148 311 70
102 375 100
34 305 97
121 444 19
0 289 0
134 487 68
156 334 25
98 241 98
52 224 11
147 289 25
183 299 26
10 73 87
6 240 74
72 311 53
139 393 31
164 217 47
157 345 76
98 440 35
45 402 29
289 377 29
267 376 16
145 369 38
184 358 26
203 467 15
320 371 5
3 271 100
57 218 61
318 435 44
139 296 52
137 415 63
179 317 33
201 428 72
318 391 55
370 491 74
249 339 73
39 483 16
441 486 1
113 161 72
25 414 85
25 435 31
48 488 86
21 406 83
312 490 40
183 283 35
194 332 39
20 452 8
97 376 73
286 491 3
12 118 35
133 299 31
190 211 26
273 282 71
59 236 87
333 437 56
38 229 76
96 443 16
212 449 34
152 185 14
218 291 53
214 423 6
30 201 82
96 110 17
60 471 28
255 391 90
106 201 70
106 135 7
152 330 30
328 351 35
40 454 72
57 235 39
357 379 30
180 457 43
2 84 26
73 291 52
130 422 99
199 436 80
297 419 1
28 330 10
7 388 86
167 409 24
221 457 54
221 396 82
38 476 30
275 488 100
288 479 61
124 447 6
400 487 0
65 148 86
196 308 48
27 414 10
127 461 46
81 364 56
0 393 41
112 361 41
363 367 53
78 418 90
86 255 3
186 416 78
133 221 6
34 474 54
212 458 98
98 257 89
47 196 36
15 463 29
154 388 91
141 195 31
208 210 22
178 196 10
15 483 69
17 270 21
141 448 60
39 431 92
105 228 60
90 299 76
142 399 15
120 236 28
182 316 40
214 449 12
196 256 67
406 426 9
70 178 3
15 426 26
157 377 2
316 434 16
117 222 31
42 193 85
112 305 32
78 117 22
79 349 49
7 193 75
241 320 39
254 308 53
112 446 41
7 62 58
216 461 62
162 167 7
125 126 88
127 468 39
172 353 12
3 427 30
3 370 44
106 191 91
58 455 5
115 175 59
471 491 79
195 378 83
333 351 19
184 426 98
1 284 81
115 481 1
151 315 41
120 389 74
235 343 61
86 480 28
161 341 96
69 312 69
389 445 76
146 462 76
27 185 0
315 411 23
391 402 93
105 486 75
168 468 16
375 454 5
289 339 25
171 485 99
22 36 7
113 322 64
178 311 25
64 365 39
269 406 30
67 238 13
191 233 83
302 459 68
3 82 82
45 401 77
362 437 90
72 133 55
57 350 50
163 307 60
25 235 18
41 367 21
448 449 58
451 495 57
285 440 9
122 207 16
88 121 58
349 403 18
1 368 26
13 413 50
170 447 18
14 430 10
39 129 15
138 267 62
85 256 7
1 73 36
47 376 38
243 285 53
31 367 91
291 482 86
224 430 79
14 298 98
29 291 23
245 444 81
164 397 97
110 120 87
203 481 85
15 385 2
190 333 90
127 247 13
92 447 93
87 229 69
406 420 55
109 290 35
470 472 77
13 282 3
338 462 54
275 447 10
101 174 20
330 494 48
91 322 32
9 249 72
82 339 1
111 242 91
24 59 32
6 324 41
35 150 2
171 258 31
222 314 19
194 397 91
264 321 7
58 404 19
64 329 2
41 496 55
403 417 6
241 353 50
26 234 78
14 262 88
127 429 13
82 203 90
198 306 37
142 171 96
245 493 36
140 141 85
12 317 35
143 220 76
155 459 46
21 31 45
134 263 66
178 419 21
223 229 44
131 268 91
87 341 13
131 236 17
197 231 16
351 354 91
311 440 40
282 497 58
256 474 74
404 443 42
396 484 23
219 492 58
274 377 25
92 119 91
448 473 17
36 338 24
21 243 66
262 321 52
4 112 9
229 249 62
100 398 68
87 106 53
95 159 21
48 107 98
30 292 23
158 312 62
279 357 86
110 195 68
294 372 95
32 453 14
9 334 98
4 164 19
71 212 50
77 163 21
18 259 88
410 469 17
19 50 84
165 327 94
181 315 77
144 419 85
68 492 63
85 171 14
421 476 60
48 178 75
274 469 31
157 405 28
80 379 43
15 195 46
67 155 57
155 269 64
418 498 84
136 397 67
119 393 72
226 330 56
28 291 14
168 375 33
42 182 78
205 475 91
265 283 62
121 392 38
204 252 86
161 335 60
340 397 67
81 144 44
392 480 28
294 327 17
3 78 83
112 145 38
329 332 56
239 350 10
372 385 53
369 434 71
232 293 0
226 240 50
58 82 63
70 389 28
111 401 77
202 325 80
226 383 25
315 448 43
230 480 65
301 459 86
174 461 13
1 18 7
24 40 38
257 380 15
14 96 95
57 207 20
169 452 19
361 433 58
7 322 26
47 143 25
343 487 6
24 75 9
137 431 80
113 203 76
47 380 88
128 342 85
349 436 83
175 235 81
19 192 58
51 484 76
13 342 16
375 461 44
78 115 26
215 446 88
140 311 37
29 493 38
26 460 53
43 386 37
80 428 10
81 415 20
100 249 78
63 437 56
171 433 100
46 134 74
102 212 35
161 485 28
136 266 49
15 52 32
93 219 89
120 240 69
39 126 31
67 319 74
117 120 36
179 273 37
105 392 91
110 271 31
390 468 82
123 125 98
202 471 63
290 453 48
198 353 85
2 495 14
260 472 27
21 375 45
120 498 37
263 401 76
196 430 30
67 308 23
33 214 73
74 182 60
39 188 21
246 295 63
328 344 43
24 295 76
409 449 38
123 238 49
172 291 87
136 491 0
64 269 24
71 123 32
348 494 41
13 29 83
186 346 75
161 466 72
107 492 10
72 383 79
6 344 95
114 494 59
16 272 91
201 238 77
191 259 8
169 329 45
93 153 98
178 301 86
213 305 7
398 493 61
3 472 31
192 332 11
81 97 93
138 179 55
262 339 59
225 406 31
177 227 68
246 274 47
116 486 95
119 412 98
110 283 99
410 490 3
254 325 36
75 80 43
271 316 74
160 395 19
136 348 30
72 301 78
58 210 90
417 457 71
109 286 90
99 433 2
26 92 35
167 493 36
81 168 10
283 448 97
147 210 78
384 399 73
58 294 21
133 208 33
86 483 25
38 188 2
248 469 27
15 95 59
318 366 33
48 370 16
181 327 78
141 264 34
175 427 94
35 372 91
265 472 33
121 192 48
372 489 61
212 281 63
11 383 37
176 388 84
59 429 87
152 233 6
387 437 27
1 287 52
141 181 27
309 468 93
37 478 7
221 256 68
223 225 38
219 285 90
304 436 72
77 108 4
36 258 5
383 428 65
52 348 61
137 245 49
99 429 35
262 349 16
57 161 74
434 448 31
12 364 39
31 384 30
44 129 47
309 378 1
143 212 17
261 456 90
189 358 61
263 425 22
303 385 58
103 436 34
103 142 41
201 302 44
307 384 68
6 150 27
80 370 40
204 424 13
6 11 88
74 401 92
63 396 93
191 383 33
381 421 19
78 262 17
205 206 93
3 224 8
305 486 51
352 465 58
185 396 67
60 245 84
8 21 51
464 493 92
195 398 67
130 132 96
127 207 12
178 395 17
41 241 77
98 453 29
343 453 35
298 355 100
125 186 53
33 124 91
290 470 4
122 422 30
8 345 67
279 424 62
190 279 3
176 352 12
126 408 14
338 477 9
228 393 88
199 396 37
94 444 16
442 453 66
1 217 82
70 297 45
307 402 14
32 307 19
94 152 8
181 197 60
315 415 89
196 462 17
77 372 60
38 382 83
377 399 79
177 425 53
235 454 69
299 470 4
217 427 56
271 280 61
43 340 16
284 432 67
127 201 91
46 154 71
377 392 54
339 455 2
64 248 83
21 325 55
53 273 67
47 155 8
441 493 67
32 205 43
104 222 98
318 457 12
68 251 35
177 497 24
180 409 59
129 439 37
95 263 44
336 348 77
156 176 33
32 451 53
75 378 93
226 297 16
191 407 44
300 378 98
274 303 62
164 386 51
340 491 5
183 320 69
221 289 74
209 358 15
76 445 61
76 384 29
165 256 70
217 318 53
21 426 20
289 382 1
0 264 95
44 94 74
25 66 85
188 264 88
137 411 28
58 478 65
178 475 73
215 499 56
152 458 0
308 421 17
241 354 55
100 263 72
107 380 30
323 383 80
164 268 81
319 487 57
297 458 9
62 249 33
164 446 48
72 469 16
268 365 41
298 497 76
33 423 46
16 378 52
347 383 41
27 151 81
265 487 35
122 318 28
72 322 54
289 320 53
1 327 69
316 457 43
41 240 16
227 255 70
444 446 82
94 157 59
318 419 26
134 428 9
15 150 39
115 230 50
96 207 10
18 245 99
22 348 7
204 407 51
184 366 10
153 410 37
7 334 75
24 62 43
86 230 92
199 407 33
28 451 23
46 460 35
282 397 95
68 321 69
109 218 93
36 479 61
86 426 55
29 467 89
30 443 33
47 333 60
170 258 93
17 418 21
163 396 26
250 395 97
288 325 6
269 392 21
169 404 27
66 284 42
265 445 17
426 455 93
57 228 67
29 294 16
231 486 51
202 415 8
447 458 81
264 428 78
135 202 98
267 280 48
25 205 38
192 268 68
130 459 76
424 451 64
40 342 1
2 464 4
4 444 61
150 382 46
146 481 12
63 291 6
269 328 39
138 165 53
20 398 76
149 445 25
88 218 8
339 380 34
106 290 88
17 233 35
92 417 73
60 450 21
188 344 32
51 195 7
51 391 47
112 282 40
23 143 82
114 433 22
7 139 55
253 307 45
103 499 78
119 200 39
37 423 90
5 469 0
309 499 41
478 482 91
396 464 57
8 499 69
35 434 13
376 475 47
21 466 45
13 393 79
126 420 40
179 426 2
93 163 36
63 319 88
366 401 30
143 372 46
131 439 96
54 57 97
113 314 98
113 399 0
300 449 29
111 489 77
276 362 63
267 464 17
19 235 31
18 476 99
56 496 15
168 207 88
276 455 54
432 483 66
355 454 50
387 388 83
270 495 24
41 133 49
145 339 86
265 266 79
121 289 9
178 262 7
167 310 3
307 391 31
215 344 88
185 473 59
157 343 63
218 415 33
260 468 62
339 359 48
174 474 38
415 438 31
64 303 60
242 285 98
