31187 500
76 464 61
146 499 86
29 331 59
193 362 59
170 208 97
144 288 65
85 131 51
168 282 11
12 225 16
493 494 21
121 160 35
262 367 18
100 324 100
57 388 69
3 244 85
132 482 91
115 135 23
30 206 99
209 483 8
70 381 90
216 423 98
20 123 53
153 180 84
174 440 20
208 435 31
126 304 62
9 208 74
427 449 30
306 484 25
298 434 14
2 475 78
99 245 27
25 460 40
333 366 0
288 335 20
59 198 45
24 437 96
84 322 48
11 16 29
418 461 40
60 337 9
15 348 17
124 141 54
143 243 60
217 333 78
100 116 60
70 368 97
124 483 71
350 417 56
369 375 81
16 59 38
194 435 13
45 490 47
3 267 37
142 252 4
325 420 83
46 359 95
107 454 11
169 462 30
300 306 21
44 268 48
72 347 54
17 65 58
56 407 46
7 341 3
143 189 7
164 413 0
121 396 54
89 284 87
124 336 38
323 391 77
225 473 73
124 149 80
414 476 46
141 388 96
159 394 58
46 293 74
189 335 77
149 179 85
317 336 50
60 284 61
402 494 73
181 394 51
176 257 100
180 253 0
62 211 46
7 388 39
220 246 58
145 279 26
454 461 72
104 482 13
391 410 64
317 346 35
14 330 40
49 258 90
359 473 71
157 422 22
5 71 20
80 344 3
131 417 79
228 483 0
29 47 74
253 254 91
6 396 72
82 250 70
177 332 42
288 299 49
37 107 58
246 470 23
342 478 67
214 392 69
70 81 9
300 358 100
203 487 54
294 426 26
45 254 97
146 480 39
268 439 14
480 490 52
311 384 6
291 292 80
192 437 9
1 212 31
408 488 19
278 427 74
113 390 44
13 437 21
113 472 35
45 112 8
231 360 0
325 377 18
92 354 58
36 352 86
35 156 31
139 354 75
115 465 3
43 92 38
31 306 12
278 456 95
52 314 13
422 494 39
142 373 37
183 323 90
218 435 71
175 241 2
2 5 52
176 309 50
88 200 57
8 409 69
41 157 56
24 55 67
234 353 11
249 411 67
211 350 90
164 457 94
255 355 44
88 187 100
321 459 94
72 79 64
177 278 55
127 410 63
29 317 66
101 209 37
111 269 71
114 369 45
50 147 70
72 286 72
376 401 2
121 196 66
83 239 61
368 445 51
77 231 63
106 244 99
174 432 15
458 494 75
172 282 34
155 450 75
50 468 12
34 413 74
115 207 55
20 48 27
35 409 95
30 414 65
135 171 94
26 410 18
136 419 85
284 421 90
31 359 74
243 284 49
185 218 73
49 63 23
474 496 92
126 317 84
25 383 85
159 470 88
36 284 74
81 307 80
240 415 12
274 305 42
192 465 33
369 386 96
211 366 88
7 487 59
93 279 61
132 343 27
1 63 81
32 135 40
158 469 92
312 372 72
460 492 55
116 430 95
156 164 9
344 383 85
9 219 7
86 411 59
39 250 1
320 469 33
38 98 97
310 381 69
18 245 99
230 368 57
189 334 44
37 409 18
234 277 2
56 331 64
55 389 65
335 389 81
161 441 92
68 293 29
29 456 61
110 135 60
42 279 81
88 464 58
35 357 13
33 320 76
131 231 82
45 228 67
31 101 76
64 300 2
246 388 22
199 257 81
89 92 61
65 73 46
361 366 22
404 478 32
152 430 76
63 495 64
119 351 37
438 462 38
90 361 46
68 303 30
131 471 31
158 315 13
174 194 61
124 186 55
214 496 82
468 496 24
3 486 91
86 262 10
139 260 76
2 370 0
91 312 79
237 496 100
210 362 45
30 199 67
22 125 95
46 165 57
259 362 2
20 417 39
199 418 48
48 493 37
383 460 100
430 494 30
410 419 42
47 497 1
352 421 5
56 249 17
82 349 72
85 227 34
69 374 12
346 446 10
39 55 13
223 296 92
71 330 64
227 369 89
413 416 95
1 446 63
296 367 30
338 427 26
355 448 74
77 240 65
166 344 77
13 214 9
19 91 8
89 428 97
194 476 51
122 327 62
225 425 72
121 477 60
59 257 98
212 252 98
372 427 40
233 484 65
72 485 44
209 414 96
390 466 67
372 425 0
259 443 49
380 393 60
274 310 83
157 355 17
110 418 77
163 364 64
337 343 28
43 417 87
286 487 72
1 430 79
134 479 99
100 473 69
48 490 20
170 326 76
182 245 42
360 387 37
154 209 76
170 184 24
83 388 76
275 321 96
56 487 29
253 380 12
200 295 8
340 481 79
455 496 37
421 422 70
361 404 29
25 319 74
85 145 47
262 404 51
141 164 60
361 362 41
64 74 21
63 386 3
247 356 49
80 219 96
233 442 97
258 382 49
176 295 100
216 281 76
8 472 45
58 457 82
97 373 43
330 414 40
323 428 2
211 267 97
88 398 24
105 409 39
4 30 51
324 462 33
174 185 65
439 452 55
239 423 41
327 351 52
15 473 32
80 450 44
90 342 27
166 331 63
322 478 12
203 448 77
23 455 6
312 483 62
18 158 38
126 180 6
195 203 57
320 460 35
51 326 7
85 301 9
59 366 33
71 225 13
83 261 87
56 486 45
221 225 42
15 318 71
110 427 63
32 441 35
4 463 36
26 314 16
374 415 99
109 124 73
240 362 39
29 259 39
441 482 23
5 9 23
12 459 41
87 125 93
131 432 19
214 458 67
262 354 96
309 441 81
71 368 45
200 284 28
88 232 96
22 394 16
418 445 5
272 335 46
143 212 20
78 189 96
358 411 39
190 407 69
58 405 55
309 498 43
38 125 52
95 273 49
77 292 45
213 365 42
151 283 60
300 330 20
462 476 88
192 303 50
123 453 6
59 286 64
233 425 75
248 422 47
32 406 41
243 300 58
131 322 2
36 407 1
111 263 67
275 369 60
345 470 39
32 54 54
160 498 38
94 146 78
191 423 14
28 66 47
33 293 8
227 469 10
143 459 64
157 408 54
252 428 49
332 399 92
8 457 37
334 360 22
348 382 64
107 215 55
53 152 40
404 457 66
329 494 67
65 330 22
196 497 91
186 279 78
257 393 0
40 147 57
423 498 47
166 442 30
0 106 51
318 494 88
35 142 44
195 495 61
66 229 84
28 103 61
45 252 89
216 346 29
45 454 26
335 350 23
4 452 27
199 240 54
284 382 15
330 391 38
75 140 75
99 324 51
35 275 1
70 266 62
72 307 34
242 413 44
4 472 57
191 480 89
28 466 53
212 227 31
73 144 11
274 432 65
346 494 29
264 303 84
110 305 22
205 288 22
298 342 78
15 327 74
96 139 85
225 408 86
28 46 31
231 266 34
276 492 99
353 372 53
213 464 19
75 90 13
237 408 59
102 309 72
86 455 83
108 192 41
219 461 10
89 315 39
87 217 20
194 472 87
305 365 89
168 243 94
273 475 90
210 361 59
252 463 14
276 372 90
49 263 68
59 450 52
442 471 56
206 474 40
404 406 46
314 434 18
198 407 7
111 117 88
273 417 79
260 276 48
409 447 57
145 475 17
67 154 64
234 267 22
5 51 35
14 228 89
154 380 1
306 418 26
166 189 2
367 428 89
232 303 41
215 247 53
81 313 25
327 496 48
17 377 28
228 251 69
284 413 28
11 154 98
174 331 78
47 280 31
4 475 31
72 392 43
12 121 45
99 105 21
153 164 12
56 178 39
237 240 67
6 88 32
173 320 6
280 467 37
122 145 65
30 391 97
105 372 13
26 185 46
16 143 50
270 342 54
166 286 86
338 440 90
96 476 40
199 406 21
334 353 91
76 116 7
36 93 57
102 422 26
260 402 0
277 282 91
355 392 26
32 177 21
251 377 83
289 462 66
399 484 47
257 267 59
21 451 11
235 334 55
118 221 46
250 453 71
53 96 66
333 342 82
31 312 40
106 373 58
62 280 51
111 264 74
256 326 88
181 213 99
111 207 0
270 440 85
148 467 19
26 387 71
71 108 80
343 490 19
74 82 25
250 489 21
97 140 24
137 426 79
143 335 52
48 301 55
366 387 57
126 201 7
68 428 22
58 361 61
197 253 71
2 17 5
328 477 75
110 407 16
28 198 7
237 347 68
4 99 31
412 494 47
166 361 8
151 406 57
126 380 93
271 453 65
387 476 73
117 183 41
236 366 87
47 52 3
6 112 68
342 445 45
202 357 24
110 149 12
404 448 96
79 246 75
245 458 45
99 462 67
288 343 2
294 359 65
148 339 91
92 475 49
204 471 26
99 193 30
10 195 23
215 415 57
287 456 93
173 487 48
241 482 35
152 452 39
92 175 8
79 446 98
79 131 24
313 490 85
226 484 40
129 403 54
242 431 75
306 374 31
113 248 25
280 413 42
120 180 85
198 358 69
43 382 94
88 203 23
373 466 63
121 323 13
215 491 31
231 427 72
276 464 44
5 18 19
442 483 23
151 490 87
42 87 15
314 372 17
34 466 39
189 377 2
183 240 5
201 347 39
221 235 76
248 496 46
302 330 69
10 108 71
274 344 31
134 136 0
67 410 8
354 456 61
0 302 79
13 343 58
84 143 38
24 154 64
215 386 68
8 326 46
114 324 45
354 376 32
176 221 0
153 257 71
16 296 19
322 453 79
225 297 71
153 333 75
196 494 65
280 315 97
227 377 2
271 359 91
126 326 2
41 51 87
23 156 96
44 183 22
361 452 83
27 46 29
358 385 6
203 284 14
191 212 36
431 451 10
84 223 53
491 493 10
233 385 66
102 318 83
51 198 50
6 122 65
119 394 18
34 266 37
143 451 32
293 402 56
396 401 71
50 464 11
103 353 45
45 208 34
63 135 13
234 324 58
3 366 10
108 203 57
320 423 87
327 357 1
219 447 99
196 358 45
303 483 44
353 474 21
244 263 9
4 370 82
205 318 71
470 497 71
53 477 63
123 283 61
409 469 49
30 43 63
405 481 51
417 468 59
200 428 15
243 334 22
231 286 100
54 298 81
286 337 43
219 428 41
190 291 76
42 134 48
214 466 26
234 448 54
119 146 38
141 334 84
241 368 1
118 482 14
99 448 14
22 414 46
37 299 19
57 428 58
129 442 41
189 497 89
213 387 18
36 390 99
38 419 96
336 407 15
66 366 8
243 413 53
146 288 50
177 320 40
459 479 6
297 332 16
28 355 73
87 357 45
27 253 12
90 339 61
414 492 90
290 335 50
232 494 93
243 375 11
45 494 13
245 414 71
326 383 52
213 301 97
122 328 94
283 474 21
34 475 33
237 356 1
224 333 67
356 482 46
44 294 62
25 97 43
352 373 79
141 145 78
116 375 13
136 149 84
285 494 28
422 445 18
223 366 16
260 302 54
84 320 1
375 461 82
269 437 28
291 483 98
124 204 5
68 215 66
198 310 43
467 485 94
421 465 75
187 273 13
363 491 84
263 355 11
22 91 76
78 300 45
107 163 30
244 260 33
159 333 65
32 65 23
277 305 4
417 478 0
177 414 5
264 445 4
330 415 18
23 160 28
335 471 75
178 465 18
328 351 52
170 455 97
311 313 16
101 411 21
192 293 62
36 482 61
338 495 14
69 276 76
73 147 40
290 478 39
117 252 90
75 460 20
389 480 95
291 332 48
201 448 53
437 498 4
52 248 33
95 197 2
102 105 33
104 127 83
117 209 73
119 495 26
70 195 77
195 226 70
192 356 47
1 20 49
53 104 99
253 365 86
162 227 52
200 394 17
0 186 46
95 195 84
6 80 90
5 43 88
230 466 65
139 388 46
233 339 76
185 331 21
49 388 16
253 325 58
135 430 8
292 331 56
96 421 95
266 421 66
87 99 49
111 433 56
27 455 64
342 388 3
43 45 94
6 10 83
135 278 35
36 224 29
81 263 93
132 213 68
96 228 69
291 497 19
173 272 39
221 335 69
284 346 8
291 347 19
239 474 6
125 492 81
243 293 100
201 434 83
53 210 38
34 280 53
119 142 78
453 495 38
98 223 94
225 272 77
255 413 7
49 458 10
117 352 45
155 285 27
175 490 70
240 312 11
137 404 75
177 440 92
0 448 66
279 383 21
61 397 4
84 328 11
225 314 61
76 106 12
163 292 19
81 113 77
149 462 43
1 323 93
245 428 91
372 473 58
146 235 8
179 309 74
163 171 95
32 472 3
245 308 51
25 357 52
233 479 25
38 261 90
14 385 33
418 486 84
198 379 30
213 257 50
356 494 58
45 432 1
209 490 11
89 291 40
129 381 17
213 360 36
162 238 72
44 167 38
89 273 93
405 434 42
67 386 94
247 433 45
123 185 87
209 330 41
129 283 1
342 383 45
62 99 28
267 321 37
276 468 34
117 472 58
234 245 84
64 169 91
200 211 1
180 442 60
55 285 55
243 431 12
73 97 85
81 274 95
83 377 52
277 495 46
109 270 64
76 163 40
322 489 66
146 198 23
252 444 8
200 315 44
54 402 73
146 205 53
224 401 91
118 172 95
25 403 41
178 213 74
180 279 21
72 303 66
102 177 49
449 475 74
352 400 25
31 267 17
89 320 75
78 188 86
376 397 46
8 53 46
30 345 60
203 275 75
74 144 54
149 310 39
36 350 72
160 260 54
248 344 2
0 119 10
300 307 79
130 226 7
354 426 81
251 358 62
253 496 66
121 292 43
81 85 80
167 185 35
126 406 32
109 399 30
73 352 78
280 347 92
240 280 49
50 324 84
189 332 47
302 441 98
136 247 34
247 391 78
38 373 75
76 480 49
177 365 5
6 71 72
51 129 21
202 243 67
170 242 1
304 349 24
201 338 83
198 266 65
267 299 85
23 473 53
112 234 98
424 426 20
61 202 67
0 320 17
263 414 17
250 475 96
290 369 58
7 9 4
326 442 70
80 444 88
137 367 79
219 224 18
145 353 0
42 94 33
145 296 37
171 413 25
49 171 1
147 177 44
139 159 16
140 213 17
331 414 69
307 359 24
149 238 78
31 438 23
285 481 70
297 440 77
9 131 62
145 407 46
269 381 94
186 357 57
88 100 93
189 464 14
121 143 96
168 183 49
212 485 61
198 251 38
131 208 90
349 423 40
305 345 98
227 396 3
282 289 63
121 126 62
90 408 45
24 181 86
242 354 9
201 371 55
57 314 57
133 476 51
335 439 39
57 319 68
32 427 16
107 395 90
34 153 10
67 156 40
151 398 5
133 201 56
147 233 67
169 304 30
86 433 19
324 488 23
33 203 42
223 474 9
101 299 38
83 357 18
171 310 17
61 150 24
163 445 23
192 441 10
150 236 28
7 367 84
254 262 98
43 142 61
327 417 78
66 364 8
32 56 55
15 191 48
71 255 52
191 321 74
81 482 95
328 339 75
105 494 24
161 427 91
98 238 84
45 418 68
70 451 34
181 445 77
149 194 92
269 421 21
174 329 71
358 395 58
134 278 56
351 419 10
383 492 81
0 194 42
264 287 91
17 173 18
332 460 72
119 339 98
35 182 72
21 264 96
112 363 69
279 475 20
101 103 80
144 261 58
137 180 97
1 259 95
141 240 47
259 318 56
85 352 36
207 225 93
204 472 56
345 455 23
370 371 80
147 428 41
199 387 26
151 405 30
232 369 62
42 387 39
115 263 45
53 151 79
274 283 54
226 372 99
25 456 86
390 491 41
371 418 100
80 94 14
386 494 47
2 138 2
196 495 48
283 386 54
110 280 28
231 350 67
87 323 53
4 393 59
70 354 10
229 355 13
284 317 44
300 350 72
378 426 41
207 262 79
226 361 7
71 208 59
192 346 92
314 381 85
260 486 18
65 379 44
402 448 58
165 202 73
457 499 50
103 207 11
34 275 30
127 412 22
92 138 35
238 438 1
187 426 80
182 334 92
1 64 85
73 223 17
385 444 10
181 352 12
8 298 44
90 471 14
347 374 42
118 192 47
122 168 11
34 370 61
109 318 68
94 354 64
207 495 66
121 271 23
35 307 6
10 84 10
169 420 84
36 456 46
166 370 47
262 480 57
42 493 80
271 488 90
85 275 86
325 451 24
251 274 72
10 99 63
36 459 61
222 423 53
283 346 37
333 482 30
100 226 69
121 468 61
34 276 21
275 286 44
110 404 55
155 263 63
91 440 52
202 445 77
64 182 84
483 499 91
5 241 0
4 12 33
14 230 77
263 367 99
60 312 3
191 448 64
324 370 9
114 260 51
50 223 89
257 322 69
68 302 27
204 270 29
86 185 93
114 495 44
23 475 88
363 430 19
331 339 48
363 391 24
461 498 37
102 433 38
82 118 84
181 312 92
210 495 54
292 471 74
267 324 88
481 484 16
4 318 7
245 398 33
11 50 67
168 351 75
165 344 8
230 245 14
192 233 20
241 252 76
58 262 70
0 461 46
39 474 69
64 88 12
80 311 68
280 389 66
107 448 6
249 483 56
428 481 37
75 479 58
0 413 38
188 243 90
373 465 22
74 398 34
26 324 22
37 213 98
400 425 80
288 326 77
266 369 92
166 245 42
235 237 30
176 384 61
384 427 56
223 325 90
13 311 44
29 294 94
76 97 32
189 363 23
28 418 59
6 259 7
39 393 7
231 247 22
91 192 61
176 450 76
270 321 37
15 72 87
147 184 42
164 198 39
19 107 3
117 497 90
121 474 9
25 290 35
437 465 51
263 364 89
210 364 81
57 100 44
216 284 8
13 221 93
370 383 91
88 213 26
181 353 68
387 493 71
53 380 52
40 310 74
64 428 22
385 451 85
112 318 36
107 209 49
174 427 68
268 409 51
147 498 53
46 487 65
146 393 99
320 428 61
72 194 77
284 308 44
256 352 5
103 252 50
140 346 56
55 236 72
469 490 75
286 417 5
20 241 26
158 351 29
99 471 54
277 494 6
37 110 86
55 101 69
289 388 87
57 328 84
296 420 80
127 455 98
288 342 75
384 478 93
107 219 66
0 476 51
89 160 70
187 298 41
314 379 25
312 388 0
229 442 36
211 375 37
199 395 57
120 364 97
40 264 70
283 309 16
145 172 20
146 196 20
383 494 44
204 413 77
160 440 9
314 424 39
240 325 79
97 494 21
6 30 23
60 274 29
132 212 99
61 216 89
78 151 98
125 434 57
181 424 74
207 420 22
70 100 15
0 496 21
5 96 88
56 183 72
165 365 66
48 275 45
263 333 27
9 88 7
274 355 58
41 240 82
43 244 25
162 465 19
361 430 90
109 180 56
36 484 22
89 199 18
362 466 1
27 200 82
38 92 19
233 394 77
90 251 40
291 469 5
242 254 72
158 326 79
96 348 94
49 391 58
190 441 27
12 162 39
51 292 51
345 406 25
7 59 6
8 347 85
307 341 92
240 273 26
81 407 89
117 144 22
184 361 75
191 265 25
210 228 6
307 337 63
206 312 15
32 266 40
18 420 22
0 183 34
391 453 99
272 300 62
29 172 14
224 376 64
236 474 81
76 351 95
444 483 9
34 279 60
327 375 42
113 378 81
18 90 27
198 466 85
255 463 21
53 175 36
120 288 20
379 487 72
298 480 69
160 365 31
268 469 19
148 230 93
86 96 100
12 230 22
229 369 7
119 183 1
150 317 42
44 162 93
40 488 46
192 364 91
73 405 28
221 262 90
350 390 82
183 367 0
166 485 73
195 325 76
51 80 49
163 248 54
92 98 52
118 455 63
64 379 84
0 98 68
347 366 40
236 369 15
283 299 80
411 464 15
156 369 80
67 224 66
19 272 87
373 476 72
106 253 8
51 499 99
43 490 54
166 247 99
70 156 18
15 95 21
136 444 45
181 417 93
118 364 81
32 465 65
103 323 26
152 440 0
245 314 73
95 457 58
190 211 16
121 440 59
324 440 6
337 463 26
167 431 31
21 411 69
91 498 1
328 417 52
9 31 45
125 355 62
21 271 58
51 240 83
171 299 47
193 326 94
341 394 53
123 130 87
133 378 97
61 273 36
74 170 30
250 274 2
380 411 10
194 223 68
162 311 64
252 441 84
225 238 33
235 271 47
17 471 20
192 456 11
48 411 61
62 254 63
117 348 27
134 378 62
19 127 15
104 118 44
215 479 85
452 494 58
85 412 44
10 414 100
87 107 62
78 150 71
130 196 85
262 460 18
111 113 3
326 329 77
202 211 51
168 394 35
96 437 42
412 426 18
227 261 40
175 378 4
12 258 70
32 131 69
249 433 95
38 310 25
26 57 54
73 169 10
48 261 77
42 356 96
38 72 38
357 440 96
68 116 30
233 356 80
136 496 47
30 98 18
122 199 37
49 309 7
215 452 40
321 426 14
114 334 27
59 434 94
108 162 35
165 214 15
4 320 33
234 296 96
98 447 0
18 363 49
99 134 97
248 325 72
106 339 41
64 390 48
69 475 71
0 400 85
21 166 7
94 399 10
95 118 12
424 463 92
80 456 24
42 498 91
84 431 34
7 382 48
202 282 34
96 206 65
331 412 93
259 359 85
174 449 86
130 473 31
250 420 88
242 460 9
316 477 10
8 176 43
166 313 3
111 179 94
327 346 66
16 254 92
44 133 24
36 41 79
71 257 41
128 432 45
312 347 76
136 379 15
123 493 46
47 278 91
0 236 68
250 411 2
188 438 69
50 96 80
4 89 8
224 495 30
231 362 79
243 290 96
51 184 56
185 458 66
296 376 43
331 427 97
65 432 56
56 444 25
87 436 66
287 333 37
275 489 80
322 346 1
6 255 27
192 242 38
38 275 25
313 358 9
221 301 2
67 362 43
335 365 58
152 379 65
3 205 18
392 424 28
37 407 82
78 179 58
230 307 77
137 457 67
310 364 31
293 485 44
124 266 53
148 424 81
116 264 92
97 103 82
179 420 30
185 371 68
450 460 44
260 428 14
103 379 44
203 313 74
378 473 38
45 122 37
150 361 92
124 306 29
395 465 100
119 448 10
122 335 18
230 264 42
465 489 97
293 472 35
206 465 64
149 174 8
91 351 1
83 438 59
234 376 96
154 358 12
17 159 42
149 281 44
40 195 28
257 359 48
150 252 11
115 305 61
200 242 34
93 391 37
111 138 95
60 262 39
41 386 69
118 405 8
254 432 7
220 317 35
85 158 28
149 497 73
81 169 4
279 489 34
67 268 95
9 136 0
316 322 90
23 216 72
328 367 75
199 342 34
32 380 58
284 397 60
177 369 36
148 496 58
123 221 13
258 446 20
178 407 67
66 365 35
325 443 60
101 396 82
57 334 40
145 431 25
258 490 19
337 480 17
70 240 13
17 80 42
175 388 95
232 342 76
171 190 24
151 227 9
236 240 75
23 436 56
39 99 26
243 470 74
152 314 3
294 320 24
59 150 22
110 191 45
56 364 46
314 492 28
377 490 57
54 392 75
244 471 2
140 267 99
241 454 23
150 391 36
113 234 53
332 421 29
57 217 77
204 285 56
29 407 6
12 140 25
136 279 82
152 261 8
338 400 15
284 466 87
99 301 96
4 222 81
19 476 62
86 435 59
31 53 79
21 94 49
315 477 29
263 446 79
180 354 62
353 371 57
258 363 70
115 446 24
177 214 85
236 434 64
169 408 46
304 359 10
110 470 77
242 387 62
54 144 42
95 387 24
131 391 81
291 297 82
14 114 3
218 460 72
248 450 16
3 176 6
61 232 24
13 337 89
305 430 15
22 46 92
204 430 39
6 258 73
244 419 19
20 483 74
147 448 3
103 336 53
229 296 25
160 207 75
254 379 16
104 183 29
23 242 37
284 363 50
87 202 58
313 332 58
85 413 88
142 435 56
11 13 54
109 279 37
160 340 1
91 94 83
60 449 79
202 457 17
289 439 3
199 421 44
143 461 43
218 390 17
106 171 87
402 409 86
36 310 90
166 443 50
15 392 83
10 334 27
26 97 5
102 199 96
9 403 80
307 487 60
135 198 52
244 250 55
430 459 22
227 294 97
149 493 33
97 116 46
171 488 86
12 72 95
418 480 18
239 440 91
228 491 73
2 169 6
96 280 8
267 346 12
138 294 83
75 332 73
24 330 44
133 393 95
25 464 100
129 333 13
85 86 11
81 102 49
8 316 0
7 353 27
93 96 93
153 353 34
276 395 54
1 232 62
92 416 98
178 235 100
57 249 31
240 291 32
91 332 69
103 435 100
329 333 73
14 182 10
279 448 5
32 70 34
219 325 94
17 443 86
206 476 9
52 128 5
360 477 53
276 448 29
30 287 80
82 262 71
213 231 58
91 494 23
184 446 23
35 45 38
81 116 49
182 489 95
149 456 23
39 66 3
26 175 48
8 98 43
75 151 69
198 342 74
141 156 10
9 146 49
113 422 37
305 446 39
96 499 37
248 458 88
108 144 41
231 386 97
151 170 96
217 257 62
27 341 7
225 326 68
73 242 28
183 294 31
330 482 49
47 397 2
143 373 69
290 373 21
317 409 87
9 484 80
121 421 81
99 489 25
405 415 66
124 302 51
278 288 27
105 149 5
205 249 79
264 334 69
162 373 53
101 176 71
55 282 30
212 410 22
144 380 92
331 354 87
48 116 9
260 359 94
91 456 86
176 408 68
124 493 83
2 498 43
143 334 10
93 237 54
281 304 8
105 403 2
77 339 68
4 159 64
264 283 73
169 285 66
331 429 65
68 313 5
26 378 93
128 354 49
105 245 85
4 312 92
116 317 2
220 456 56
52 62 80
177 355 74
86 257 57
268 325 98
153 386 64
262 459 55
258 312 6
395 411 2
21 419 92
59 465 94
60 278 2
442 479 46
60 358 68
378 381 91
52 446 30
129 267 34
256 372 90
205 333 100
52 221 27
262 355 45
17 24 3
127 300 99
386 410 53
321 468 89
203 240 23
34 489 75
108 352 10
238 421 51
68 94 28
135 207 32
162 294 76
307 380 74
194 378 4
37 63 71
249 333 47
96 464 34
180 409 68
349 410 21
328 463 44
37 431 68
49 64 38
315 444 27
330 371 10
208 335 26
228 487 6
93 298 44
215 468 22
173 302 10
211 388 53
118 320 26
45 381 27
468 488 57
236 453 14
72 346 66
405 456 95
278 336 36
14 158 62
139 295 71
117 314 87
99 483 92
457 494 16
107 369 100
73 440 74
392 420 87
153 499 9
162 254 15
135 292 49
237 311 35
44 170 57
181 446 67
242 488 51
23 224 71
415 478 15
284 423 63
186 223 47
159 246 24
94 499 44
97 361 77
216 288 17
209 224 42
113 377 27
44 263 67
355 422 58
287 437 88
255 279 48
284 384 97
203 265 58
24 394 71
82 380 8
116 166 27
159 405 20
407 414 69
51 317 15
97 453 80
48 229 80
