31187 500
157 161 0
0 439 92
278 339 76
39 366 15
127 438 75
204 265 3
68 292 69
257 289 67
283 382 1
141 300 25
21 273 32
221 331 7
91 479 34
213 460 46
167 438 70
43 450 60
239 257 4
422 432 14
334 438 20
229 392 32
43 260 32
23 306 17
81 137 31
88 268 96
257 341 43
37 290 39
110 192 3
266 349 57
168 325 6
163 332 94
224 368 44
140 411 69
381 390 47
247 499 92
323 417 99
284 362 41
10 443 88
215 444 81
52 333 11
419 467 91
378 471 84
319 381 26
142 217 11
12 181 32
183 334 24
267 378 82
24 343 46
401 479 70
79 483 9
22 225 8
144 266 49
40 317 90
223 381 0
4 314 92
6 239 86
128 372 4
164 268 42
226 265 53
160 233 82
202 233 80
153 316 15
48 464 98
237 247 14
120 179 87
232 349 49
47 489 65
173 218 52
275 364 50
91 125 21
81 181 89
221 454 99
17 150 94
74 430 47
31 294 47
190 438 10
46 245 91
6 359 86
162 175 29
296 356 18
22 24 63
256 349 36
5 306 43
121 197 12
106 479 44
6 118 0
362 422 20
399 496 1
146 394 9
175 396 79
31 399 91
142 347 23
142 204 77
339 396 74
249 303 51
85 224 1
216 461 22
152 191 18
87 234 39
330 398 36
247 435 15
338 395 65
235 420 48
64 362 68
313 461 82
106 279 49
220 429 27
54 69 64
259 427 12
221 379 94
135 250 30
16 141 96
313 496 35
317 492 74
220 361 45
88 94 33
40 72 54
6 23 10
107 452 13
208 250 68
167 348 87
387 480 88
3 285 22
257 404 1
72 152 84
47 287 57
9 222 66
149 223 12
103 117 6
287 458 69
311 423 87
62 324 93
33 321 70
447 493 72
298 490 20
192 269 53
162 474 87
147 268 83
359 488 15
176 244 100
17 461 96
21 282 47
414 431 77
32 386 25
31 404 62
68 482 42
33 102 31
292 335 40
147 325 29
394 452 83
38 140 88
79 227 97
159 312 39
176 213 90
72 121 82
16 53 64
93 282 76
76 92 70
76 349 62
102 235 29
7 61 68
70 192 70
41 111 97
214 476 65
21 189 39
295 299 17
362 470 95
382 465 78
319 322 23
17 182 54
254 498 6
63 74 77
237 309 46
126 469 59
207 422 49
365 414 63
281 351 59
280 448 37
54 443 88
2 68 83
102 317 64
78 181 22
214 267 54
262 483 45
16 384 32
78 274 26
31 81 10
47 92 58
124 372 59
215 422 57
24 266 52
123 420 36
137 295 19
296 348 64
178 402 18
326 413 81
175 452 57
237 384 23
309 311 87
56 78 97
244 404 56
237 360 98
40 260 16
178 231 10
227 375 45
444 487 60
96 424 27
133 397 46
90 122 2
293 298 6
234 399 87
341 343 40
340 467 31
307 358 60
98 208 90
54 210 24
237 253 36
216 459 60
94 470 65
45 159 97
133 441 98
29 405 45
71 74 89
409 482 15
64 341 70
103 319 93
41 336 44
209 446 66
313 430 10
107 497 35
90 429 30
71 173 35
300 466 2
235 389 22
166 417 76
215 398 19
15 314 31
16 371 91
166 481 34
50 362 57
51 243 36
4 27 46
316 339 55
305 422 52
145 293 41
314 442 91
66 464 69
354 486 28
139 231 34
295 443 18
257 428 90
157 168 86
351 485 19
277 367 87
236 437 2
150 154 22
211 445 0
83 93 62
24 407 66
45 89 47
224 391 44
163 296 51
5 362 76
112 407 10
85 184 20
367 477 3
239 268 59
246 470 82
54 91 75
267 455 56
341 379 36
121 146 65
101 310 72
64 364 85
91 343 81
66 421 71
145 239 14
275 481 27
76 309 86
369 399 26
289 355 26
230 426 43
242 486 88
107 157 23
347 495 95
33 250 16
89 353 29
193 260 73
282 477 25
38 484 91
284 390 93
153 340 73
42 153 54
47 334 43
289 463 11
266 452 11
98 240 29
47 399 10
86 327 30
107 243 40
112 156 82
393 407 50
124 220 88
37 205 72
257 456 92
148 491 72
229 408 50
156 483 23
96 266 54
174 183 48
295 356 87
16 412 65
229 407 50
203 422 14
313 336 59
131 330 55
229 406 93
137 292 69
93 487 1
15 237 89
95 187 40
58 458 22
166 337 17
397 405 7
236 395 41
62 190 27
328 488 51
62 370 74
165 260 72
73 99 87
293 388 17
325 390 10
315 396 48
58 445 90
130 494 92
146 264 60
24 50 2
83 241 53
173 386 85
304 414 42
315 336 39
113 307 94
182 199 83
158 383 97
213 251 17
133 242 56
89 137 5
94 228 12
29 431 8
238 282 24
214 472 45
25 359 18
270 448 24
399 478 17
411 419 89
58 376 64
267 377 72
341 384 23
26 205 0
109 172 63
134 176 63
196 386 16
441 447 67
355 407 68
222 383 48
79 121 63
348 399 89
190 243 67
60 239 52
288 360 70
314 445 48
91 345 78
106 337 54
134 371 21
107 264 91
335 348 34
144 442 19
301 383 57
133 236 47
64 363 50
171 403 65
192 224 7
82 233 44
348 371 37
184 186 4
261 439 59
349 429 34
12 450 64
442 496 75
338 423 72
260 336 88
20 284 38
388 451 81
186 377 57
264 278 63
65 422 0
300 365 50
67 135 11
354 361 64
53 169 72
121 341 1
67 441 26
10 242 98
75 488 49
218 320 29
129 185 87
88 149 47
110 433 4
24 210 54
32 179 100
388 398 32
168 342 2
273 400 29
111 316 73
183 463 8
226 252 48
6 417 73
292 402 75
72 436 68
148 276 33
292 334 15
10 277 98
113 223 88
107 405 88
195 319 9
6 426 69
390 484 70
68 81 37
96 458 55
66 417 35
23 174 57
86 169 86
13 235 48
93 312 24
370 463 6
281 366 19
158 358 37
164 222 5
1 405 35
282 429 49
44 231 23
214 230 76
255 417 20
140 166 44
65 392 29
231 400 35
292 302 1
146 335 87
191 423 93
45 60 45
204 429 3
165 421 78
447 489 48
241 437 97
5 209 32
167 330 67
51 260 22
369 415 2
92 191 33
86 260 62
9 87 82
312 430 36
376 456 42
30 250 68
133 175 56
170 309 39
241 351 45
76 484 17
64 472 75
238 285 7
168 254 99
136 496 49
176 398 46
51 261 62
25 261 73
426 490 60
120 172 73
205 485 52
8 193 25
8 137 1
118 417 55
278 394 27
90 136 35
42 463 53
289 471 46
25 99 23
201 357 77
286 334 0
2 372 45
200 475 22
191 211 23
157 255 100
156 453 59
7 452 85
459 485 49
121 430 81
191 331 59
70 305 89
191 401 43
200 427 18
120 413 91
155 253 81
255 445 67
225 381 71
448 488 61
198 261 89
111 454 35
161 487 23
86 418 99
80 196 71
31 199 0
163 394 72
182 191 38
142 209 8
269 456 89
444 495 88
200 277 92
56 433 29
182 219 44
469 485 47
121 447 94
203 414 32
362 476 79
247 252 87
169 434 89
140 247 55
373 456 98
101 443 57
2 342 19
6 52 97
75 100 48
53 418 11
216 305 38
127 153 97
214 437 10
156 194 79
98 275 89
225 327 27
126 325 24
192 456 86
281 336 22
340 347 54
263 341 5
346 415 44
226 229 6
221 326 73
34 156 81
30 204 75
141 166 86
127 395 95
242 462 88
13 260 38
51 476 17
18 492 27
64 114 95
215 437 91
137 314 62
22 356 49
91 329 82
105 407 67
202 245 17
4 191 47
197 335 100
74 325 47
279 332 72
263 358 31
26 478 89
18 220 55
29 361 22
212 347 89
159 187 12
96 373 1
309 400 28
31 219 83
198 202 89
252 301 3
46 229 15
254 342 23
296 353 85
178 237 85
199 230 41
371 488 23
108 410 94
62 430 84
39 49 68
161 443 52
271 309 7
131 370 5
130 401 28
67 491 51
266 399 44
371 439 46
165 249 93
26 175 57
77 423 1
9 101 61
376 385 34
290 332 76
107 225 74
392 452 70
286 392 13
247 450 36
116 254 74
27 48 56
63 126 82
475 498 18
39 52 33
449 476 2
29 378 77
57 224 97
36 479 58
66 477 6
369 424 84
233 363 26
65 409 43
273 465 39
232 255 61
46 115 90
347 485 89
199 310 5
111 401 5
92 228 34
251 443 94
142 188 2
188 234 38
93 400 5
138 257 36
243 448 20
62 84 38
14 464 95
164 173 18
170 285 17
71 303 48
168 403 82
45 373 10
286 288 29
189 219 22
316 357 22
8 135 16
30 368 100
225 344 74
202 269 35
81 250 26
357 452 0
208 310 60
374 425 51
195 271 31
159 437 50
54 110 2
165 250 16
97 335 98
232 252 71
44 59 98
41 216 63
111 273 25
52 271 95
58 161 61
87 210 75
196 355 77
361 392 92
107 219 65
141 188 38
179 226 29
153 363 42
142 404 0
13 329 80
69 346 0
158 245 51
252 341 100
226 437 65
159 471 97
266 320 67
126 342 29
259 313 11
194 384 33
4 320 12
55 138 16
381 394 89
78 166 61
163 429 18
59 104 76
275 480 81
19 29 89
83 112 98
57 356 12
243 260 48
158 223 58
132 432 61
121 268 45
123 493 57
55 59 9
163 442 80
163 333 83
8 92 93
156 437 99
22 439 13
337 384 8
310 350 97
317 362 25
361 364 81
232 338 62
103 160 44
89 468 30
11 402 40
65 113 24
24 326 55
152 159 59
207 387 23
225 335 62
159 484 45
95 378 54
170 462 74
209 330 97
141 362 27
81 90 4
176 432 72
117 416 42
231 449 34
94 270 60
136 212 54
70 341 6
309 390 70
172 221 90
41 306 27
177 311 87
5 229 7
110 217 54
115 160 83
105 356 52
55 192 100
220 428 46
319 368 53
79 368 47
59 402 74
178 240 88
69 457 36
134 290 2
84 305 1
181 289 59
208 218 40
149 215 90
63 456 0
164 228 17
59 385 11
48 488 19
154 415 42
362 467 89
233 253 53
273 358 67
325 449 29
164 384 35
184 311 19
64 224 71
397 408 39
151 205 91
159 482 21
344 431 91
159 382 64
5 124 93
233 464 85
245 406 36
59 389 63
47 229 38
77 215 3
27 262 27
140 231 5
30 91 99
246 305 77
158 186 26
216 483 70
80 112 94
69 82 90
198 415 83
50 138 64
127 295 64
165 459 53
172 232 3
327 421 49
263 401 26
171 492 87
85 222 26
277 283 29
119 357 54
118 376 51
287 337 17
4 287 71
95 104 97
76 266 61
57 491 28
149 307 93
11 164 33
33 65 9
97 498 38
295 433 66
205 218 12
222 356 97
310 373 58
158 164 77
371 471 70
96 309 66
42 406 38
166 263 69
95 308 16
166 176 39
159 256 24
7 378 76
351 384 66
435 453 48
0 249 86
1 95 97
108 316 78
264 408 60
251 463 86
64 171 36
58 402 24
338 367 77
26 164 6
168 483 73
143 270 42
337 457 66
332 382 0
364 447 72
106 186 49
46 84 12
422 451 79
31 444 43
27 344 36
96 142 70
150 341 78
101 427 70
128 389 55
133 140 40
154 318 22
107 128 78
384 415 82
370 496 72
125 305 51
179 465 73
7 9 53
56 340 72
29 452 34
259 348 32
144 480 90
399 479 95
82 129 74
109 470 36
114 338 45
109 253 73
54 334 52
367 476 48
157 459 40
156 351 43
241 315 13
245 324 81
102 358 84
249 424 15
23 374 61
264 277 98
305 494 19
268 402 53
113 478 70
228 255 70
77 88 33
273 356 17
89 314 1
265 311 72
194 332 84
324 434 27
28 222 60
252 486 73
14 490 52
429 439 15
158 462 51
392 463 89
400 474 31
312 330 17
42 498 71
313 346 94
8 69 42
131 452 96
103 129 84
0 487 31
14 216 70
25 450 67
255 265 87
61 411 79
14 323 20
170 373 86
133 298 14
7 116 82
215 266 3
416 448 81
295 435 38
50 65 97
232 437 86
359 441 100
188 203 16
99 217 59
139 397 51
65 133 73
206 423 72
160 434 92
221 360 33
93 104 7
81 411 91
125 171 72
112 367 94
16 106 35
125 441 89
20 272 74
303 428 9
3 90 59
452 457 62
147 301 12
274 358 26
1 142 91
30 200 55
78 230 47
112 404 63
13 243 12
60 203 82
377 383 81
83 219 31
32 458 79
279 378 58
255 260 27
41 147 25
216 424 45
329 411 15
154 192 60
110 481 29
47 151 37
215 286 40
47 416 19
27 489 73
133 402 13
59 146 52
377 392 55
325 475 2
233 404 90
337 450 34
122 235 66
49 78 24
365 383 69
178 301 69
13 255 25
255 275 85
23 51 19
67 393 0
433 442 20
296 309 15
20 278 28
77 318 50
53 276 40
146 174 16
149 212 14
343 377 23
246 445 21
139 227 18
233 354 94
237 429 90
277 437 50
180 188 53
211 465 43
321 484 59
18 363 0
251 337 21
24 112 59
26 106 0
10 369 37
231 477 30
387 469 19
37 183 66
118 374 25
343 383 6
14 84 74
116 478 73
463 492 56
127 482 14
347 371 76
19 114 73
122 436 56
33 42 33
323 484 75
255 381 99
457 479 28
261 390 66
164 349 9
144 302 4
85 125 99
16 419 22
437 490 19
379 450 12
117 228 2
260 456 8
15 293 52
143 476 23
1 390 76
293 367 94
28 355 51
33 248 95
175 372 79
163 435 23
34 103 81
272 430 77
112 457 87
310 341 57
110 444 49
176 322 74
60 90 88
126 423 74
16 143 18
138 403 69
84 375 66
47 118 84
263 386 22
267 481 21
80 457 38
64 236 3
127 397 79
281 383 60
49 367 87
197 320 34
79 299 17
152 422 17
346 449 76
164 198 61
21 432 83
83 380 89
34 205 96
371 421 5
193 238 45
59 309 90
216 409 41
233 255 81
12 364 52
75 211 33
0 138 15
358 487 71
51 123 66
138 306 54
46 405 26
242 322 77
175 427 94
280 295 56
381 427 73
30 342 27
247 341 23
386 465 23
42 112 100
24 220 24
90 199 11
135 261 10
473 487 1
96 491 0
266 382 94
5 288 31
170 396 5
135 369 15
374 421 75
177 358 22
143 171 90
69 212 57
62 268 70
85 115 61
35 392 43
463 484 18
174 287 65
152 301 36
214 414 5
335 337 94
168 199 41
33 279 96
195 255 56
10 280 20
98 295 8
176 282 7
62 210 81
123 317 24
170 342 91
249 330 35
157 446 58
5 360 87
339 425 54
92 412 62
274 449 24
361 461 26
65 481 89
32 89 18
395 465 66
284 308 3
129 419 75
16 430 57
27 307 45
4 407 84
277 362 66
41 385 40
331 421 6
70 498 94
132 440 3
216 407 19
278 374 19
196 485 10
23 221 14
236 263 36
164 456 93
236 386 58
2 481 38
122 467 73
50 297 70
201 339 75
417 434 50
117 163 54
14 141 83
102 272 91
149 259 98
372 497 84
349 436 8
113 187 29
207 242 71
154 184 65
232 235 97
43 178 11
13 51 50
301 311 66
368 462 70
29 221 91
90 346 43
171 388 48
298 406 56
121 404 70
196 388 46
265 379 86
75 347 6
132 436 55
350 491 32
374 477 33
4 372 87
12 36 74
243 288 0
101 479 11
160 223 83
38 98 11
432 464 10
316 497 1
2 200 19
183 303 47
250 475 94
257 334 63
138 473 89
93 161 8
32 412 79
260 309 46
170 363 18
188 370 85
299 305 49
81 88 43
179 360 65
30 114 48
123 193 70
97 468 60
35 326 64
185 280 39
276 395 84
296 445 13
2 135 5
0 445 80
20 250 58
271 344 87
333 408 89
125 280 36
207 339 79
185 419 38
65 116 23
39 488 24
17 339 79
4 304 100
48 260 7
290 470 40
189 224 1
72 147 83
140 459 100
112 239 86
125 328 30
70 132 0
75 491 69
150 491 41
145 290 82
126 193 63
334 353 39
32 120 29
318 364 91
245 255 85
174 298 4
195 300 25
49 159 76
11 65 1
77 204 44
362 406 26
128 254 61
272 444 71
224 443 45
1 141 34
189 492 73
53 161 62
93 154 47
211 471 82
303 443 50
29 466 61
338 429 79
45 232 2
188 212 1
178 276 63
17 399 5
61 65 100
276 336 90
271 444 80
377 456 36
169 390 96
114 382 43
61 369 60
44 468 54
185 197 90
403 420 18
243 378 0
22 248 74
314 337 38
158 435 36
92 376 49
111 444 76
22 372 18
26 410 26
421 494 59
311 322 2
63 114 22
19 312 72
254 355 69
340 446 44
45 434 95
156 377 3
45 206 67
55 407 38
65 142 68
225 392 46
91 222 58
129 206 36
364 379 25
91 394 92
24 235 32
220 284 61
99 271 14
226 443 82
89 368 45
67 448 30
297 478 90
330 351 68
123 218 92
196 400 100
405 414 17
117 122 84
74 414 45
316 440 16
230 284 28
173 421 71
244 354 59
104 407 74
171 361 90
39 344 82
314 317 70
114 361 57
5 440 10
84 180 67
357 409 81
269 462 33
268 430 13
136 309 74
280 415 68
206 466 29
186 204 56
23 131 93
207 371 92
122 405 39
367 393 54
268 462 28
157 352 42
106 324 57
307 371 27
130 156 10
34 158 67
217 250 51
5 459 8
357 467 14
286 299 18
305 468 2
254 301 41
37 117 85
141 340 72
118 418 52
93 229 47
39 336 29
255 393 9
159 355 6
24 376 91
167 281 92
233 241 35
66 496 90
365 377 83
16 411 84
76 479 27
121 246 100
434 439 99
6 30 46
116 178 100
143 229 30
259 344 12
88 246 58
46 122 47
45 166 67
333 410 23
116 215 70
37 38 49
1 5 55
33 206 73
212 466 35
39 269 30
243 451 22
208 359 49
80 297 73
24 93 67
87 94 83
75 290 45
271 308 64
126 276 19
119 160 38
163 402 51
40 383 94
60 366 17
25 67 76
276 482 20
365 431 39
126 207 10
301 314 94
119 391 28
5 163 34
148 213 50
31 160 18
44 137 71
167 318 58
139 456 89
238 411 73
219 498 12
116 212 81
66 109 61
116 479 50
131 283 27
86 145 54
127 444 70
166 493 99
50 235 42
38 403 38
130 430 93
168 417 83
83 139 91
223 337 90
276 388 98
120 211 78
114 140 40
102 182 34
40 310 86
103 494 81
249 354 92
299 471 20
6 199 85
280 479 28
200 351 91
277 385 49
151 370 91
99 418 27
96 351 35
195 356 2
389 479 65
182 304 84
401 472 83
14 231 19
12 120 88
151 399 80
417 493 47
70 433 55
105 236 95
52 447 54
61 494 61
115 362 42
242 354 33
83 118 47
173 433 69
305 392 47
121 124 64
240 433 58
135 349 22
188 418 31
448 476 7
221 388 23
106 467 75
85 199 76
121 290 60
223 358 43
225 385 28
128 499 19
248 428 82
236 293 4
189 406 35
209 319 88
133 321 76
329 352 82
15 289 58
342 438 98
3 479 71
282 348 28
3 317 94
230 231 72
211 308 16
454 488 39
4 431 83
37 213 21
227 356 88
56 137 6
8 348 50
137 318 96
183 245 39
256 467 70
119 445 18
72 438 55
108 418 93
238 323 39
96 241 91
90 364 15
33 146 64
169 277 97
210 393 30
430 473 0
60 207 18
220 301 26
143 343 31
383 461 57
160 245 86
130 450 91
52 483 21
129 481 70
204 394 24
75 130 34
338 484 50
382 426 92
29 496 51
245 482 19
217 327 62
32 56 74
120 409 95
75 367 10
324 440 47
8 203 5
209 498 70
32 184 75
29 46 30
42 314 4
234 423 100
68 265 93
383 405 91
251 492 45
250 359 45
36 58 83
263 450 55
432 486 91
78 295 96
24 43 27
178 468 39
256 428 38
350 413 88
458 497 24
278 420 36
260 308 39
7 466 67
161 393 45
152 445 71
24 299 49
64 128 80
75 115 29
9 58 83
40 355 1
76 161 98
84 343 37
151 462 96
115 357 0
419 473 15
1 190 29
109 481 88
42 159 45
88 183 24
415 470 51
164 223 94
221 232 46
72 136 20
255 338 20
8 43 13
51 461 23
36 379 30
348 444 63
255 287 84
136 216 55
109 250 40
5 131 88
61 402 81
219 384 78
316 438 17
52 293 77
230 486 44
116 471 94
43 468 6
109 476 64
301 303 82
176 373 3
291 413 10
53 463 66
169 452 5
421 464 89
11 130 31
305 360 13
281 304 92
292 327 99
304 348 81
317 418 58
113 372 21
135 149 78
95 270 29
14 32 32
249 441 14
316 447 73
329 333 8
75 172 52
46 96 59
63 272 46
136 415 53
151 216 94
304 490 61
93 482 36
88 366 3
6 219 21
45 58 58
157 196 37
361 406 9
4 399 94
11 134 61
281 394 52
75 153 26
184 463 87
21 406 18
14 452 43
282 449 100
364 366 73
118 359 21
25 481 64
41 326 54
22 493 34
59 218 61
350 389 46
99 323 27
93 181 79
84 482 18
55 364 45
364 449 50
38 421 30
64 139 76
97 106 81
181 222 96
89 115 72
451 495 21
74 427 5
218 260 31
74 399 15
84 232 85
67 171 89
46 163 43
103 261 32
23 291 41
135 479 52
53 423 83
343 490 55
97 435 28
189 402 68
166 478 60
16 234 86
319 490 56
15 207 17
158 217 54
209 242 30
26 376 36
286 361 59
294 351 10
174 369 31
233 462 98
52 472 86
13 136 39
172 476 68
191 264 85
326 443 56
33 139 3
118 471 68
151 185 86
267 453 4
207 298 1
80 441 35
320 479 30
63 440 70
66 373 96
225 349 25
180 364 34
41 194 46
300 346 98
333 361 99
50 305 81
212 370 80
102 364 85
105 243 76
108 186 3
2 55 57
163 248 52
117 120 14
351 386 49
207 472 28
243 492 10
178 290 57
146 480 79
207 330 47
294 432 60
176 465 70
209 456 89
257 276 78
187 213 32
42 357 59
15 24 88
362 479 45
211 255 51
243 469 56
180 307 46
107 415 57
356 447 49
106 236 92
156 163 60
203 213 54
48 493 3
140 158 17
32 165 10
253 458 49
2 449 42
169 381 46
104 316 34
75 128 92
366 401 5
438 491 13
310 372 81
237 345 100
52 297 54
298 339 43
95 261 86
321 375 99
35 262 100
184 253 38
7 13 42
256 446 83
3 361 45
36 278 78
281 369 85
191 236 39
212 375 1
343 371 85
75 474 69
101 318 98
32 192 46
117 436 42
93 392 89
125 418 77
58 91 66
88 145 7
94 168 0
23 277 37
129 313 47
422 467 84
362 499 0
110 137 80
81 264 38
10 389 39
36 357 36
118 302 83
394 468 5
126 464 3
125 158 50
240 285 23
11 487 28
413 494 55
182 263 33
299 411 24
336 339 2
153 374 7
273 337 81
86 232 0
182 435 100
257 355 23
129 425 30
101 114 40
84 363 71
339 395 49
114 150 89
175 236 69
53 177 5
312 317 8
245 470 75
136 178 29
53 191 87
191 484 52
148 230 96
103 447 99
8 184 78
345 390 53
386 488 51
9 444 72
135 405 15
221 489 58
101 416 54
112 204 93
196 411 93
167 301 3
324 408 39
94 130 12
113 244 17
230 470 34
88 247 43
243 488 29
39 226 63
268 428 23
96 195 70
393 396 7
111 369 56
440 450 84
389 405 45
96 400 83
33 333 23
236 296 89
436 488 24
12 375 86
248 280 8
480 487 63
65 115 87
384 465 18
60 95 99
71 200 73
421 485 72
30 275 98
148 219 68
80 486 87
133 479 63
342 395 66
17 46 65
145 342 69
209 226 82
79 147 0
146 367 47
27 140 5
321 467 44
119 474 38
139 153 33
79 292 34
133 188 65
104 279 80
28 303 18
113 428 6
7 370 61
141 395 82
160 184 89
356 456 14
149 191 4
142 356 73
91 302 32
68 89 25
279 428 49
11 426 37
107 153 53
76 104 8
141 485 72
219 369 86
325 427 24
291 438 54
140 159 58
179 231 47
105 266 81
122 152 37
88 194 98
98 156 72
33 411 45
47 253 47
267 420 27
178 433 69
141 404 30
272 393 97
286 326 34
289 396 78
126 410 96
10 270 19
3 89 49
6 130 55
222 411 85
36 227 6
149 304 26
144 166 69
159 160 14
187 331 60
191 329 79
253 499 80
417 438 66
292 304 81
298 299 92
154 312 0
94 132 76
113 243 0
57 284 65
344 383 0
443 495 79
140 454 66
15 210 13
93 165 31
87 248 31
153 209 94
183 378 82
244 448 40
199 425 38
14 128 48
143 358 21
264 343 71
210 388 99
347 393 13
131 337 64
131 323 48
375 492 85
327 406 66
184 372 73
259 490 21
12 47 74
341 472 42
6 91 33
61 270 69
9 319 4
254 288 6
285 334 69
154 163 55
346 405 10
79 281 37
209 364 22
96 447 79
447 457 31
0 31 67
67 413 38
251 387 30
83 178 28
44 270 13
298 313 25
213 464 3
155 186 9
389 396 81
206 478 51
434 451 67
49 311 73
90 208 73
2 283 8
168 222 87
271 483 95
145 274 64
302 360 61
119 340 64
87 326 16
17 476 22
92 470 55
104 221 11
206 231 65
328 431 16
284 321 61
16 77 7
312 493 39
112 425 60
387 404 51
234 322 83
77 401 49
78 265 84
94 435 86
269 372 27
14 351 74
180 289 85
248 262 60
242 469 89
184 480 34
28 93 40
240 280 46
111 117 59
40 379 100
212 250 99
62 230 22
83 494 79
172 437 14
46 221 85
305 489 74
313 319 69
98 117 32
23 71 80
192 231 76
81 188 77
93 372 100
244 429 75
260 489 76
376 488 48
173 423 12
166 294 24
201 389 5
245 313 56
156 374 26
48 282 54
274 337 47
161 187 72
62 208 42
217 358 73
226 492 31
314 349 95
63 136 64
204 328 60
77 161 37
184 400 56
340 403 100
422 453 89
177 230 12
123 341 81
263 406 49
54 404 18
193 420 53
212 490 10
92 439 45
210 365 0
222 466 13
260 493 23
163 225 78
296 357 10
279 308 76
45 314 82
161 203 93
152 484 43
281 487 84
180 372 3
40 305 93
312 332 54
311 428 81
355 494 17
224 359 33
170 246 6
99 356 33
178 422 94
366 376 12
5 158 74
174 498 21
172 441 54
86 326 93
