31187 500
21 224 38
98 409 83
130 481 2
108 273 77
312 445 84
103 221 38
41 422 50
44 121 93
223 355 60
21 490 66
13 368 8
16 213 29
209 349 73
281 377 26
196 284 82
220 391 56
167 187 33
252 259 28
290 323 46
210 401 30
53 138 79
151 389 18
239 494 32
104 265 80
46 272 63
91 195 54
366 376 36
139 195 40
71 348 2
162 474 87
142 280 34
128 212 97
191 261 49
93 228 70
279 297 74
442 498 75
220 477 30
244 331 15
259 323 21
345 489 56
265 449 93
0 232 59
82 306 43
206 419 95
134 478 74
338 354 40
143 492 22
373 436 30
143 315 46
29 96 4
229 499 73
93 149 26
67 194 49
204 238 50
296 348 1
283 434 87
126 246 34
37 477 72
136 156 18
411 436 1
2 35 69
91 294 36
237 289 81
252 408 34
112 279 68
180 338 59
325 484 74
149 189 56
47 147 46
208 265 63
338 352 97
222 378 91
118 475 61
98 429 89
324 447 25
182 311 66
457 474 27
291 328 96
127 175 44
55 195 35
107 484 45
458 460 37
19 99 9
6 494 28
169 412 13
369 404 18
257 292 96
105 309 28
435 441 32
132 359 12
424 450 66
90 209 8
139 405 67
32 233 33
91 152 95
127 434 45
220 253 89
160 491 47
49 361 28
251 328 71
74 148 99
111 135 31
123 338 54
17 140 6
80 203 9
160 292 49
323 364 79
52 144 100
300 462 2
217 329 23
136 189 89
138 140 39
134 276 64
28 160 46
307 484 18
119 322 58
264 358 37
218 411 4
20 51 16
364 402 85
5 288 26
248 338 15
276 485 100
158 356 19
430 464 55
332 397 67
205 255 62
151 465 18
375 393 50
332 346 31
56 252 88
203 336 5
72 298 37
311 383 28
393 443 35
132 219 31
60 116 28
141 201 75
152 291 39
313 498 44
6 246 83
88 232 37
45 365 78
276 479 51
180 451 78
50 261 91
208 225 43
255 347 6
76 210 48
311 450 72
274 404 79
215 290 11
126 497 48
270 342 37
96 166 53
198 414 45
29 175 40
386 435 78
52 208 44
112 397 81
251 416 26
402 489 29
5 241 71
188 355 32
145 492 20
191 422 59
390 414 95
88 98 3
70 458 90
302 452 100
347 402 69
21 206 11
162 484 60
76 274 70
280 467 91
122 416 85
152 497 39
39 339 77
54 364 92
156 448 41
289 389 76
349 421 89
103 417 28
297 312 58
138 349 21
184 241 14
1 273 23
209 352 19
369 422 91
320 357 94
24 100 85
306 472 5
221 273 83
398 467 95
383 417 32
163 391 8
20 427 32
26 229 1
221 283 57
39 452 76
364 421 79
258 279 58
72 267 46
142 160 44
12 468 9
118 262 13
60 242 57
65 407 47
288 465 83
233 401 74
327 354 19
291 436 24
56 266 64
319 414 57
140 293 25
419 436 5
59 460 61
58 362 90
313 336 26
90 174 69
74 84 80
269 384 26
71 211 95
23 460 70
257 289 59
75 186 73
172 477 100
25 471 54
278 475 82
57 488 53
107 299 62
137 460 72
3 228 83
372 442 13
155 285 11
352 411 42
305 312 29
264 374 29
4 458 63
306 403 16
45 103 73
292 400 46
332 395 35
132 163 67
346 489 47
176 465 94
104 358 30
231 414 14
3 486 43
69 116 63
83 461 14
144 300 53
384 415 74
299 345 79
258 276 34
328 422 34
23 191 68
304 306 41
97 290 16
90 450 40
264 349 99
174 206 91
219 222 90
467 480 51
141 206 54
70 465 25
60 187 38
38 54 61
322 494 62
26 91 66
302 320 82
71 415 15
112 117 12
1 116 56
10 365 92
220 435 27
295 443 67
207 442 56
401 419 64
52 463 77
303 494 35
44 357 48
256 464 11
201 204 72
53 303 94
52 275 10
100 430 34
132 440 74
4 53 10
5 132 52
295 338 40
41 336 10
20 105 13
76 131 94
409 425 58
233 239 67
13 405 75
256 442 77
201 448 14
99 357 19
197 235 24
33 359 92
77 183 17
201 293 50
176 219 54
117 125 79
168 338 53
22 472 18
182 261 56
129 165 6
125 195 58
53 285 82
337 415 29
7 227 39
46 314 25
204 333 74
92 189 38
154 459 0
91 308 16
258 488 65
95 238 49
265 459 66
63 237 63
38 362 32
415 484 83
9 32 19
415 417 45
95 376 53
52 198 90
165 187 63
84 289 51
93 195 100
31 200 81
434 494 15
55 95 16
52 303 91
43 213 6
89 256 51
163 204 60
245 470 39
242 387 9
120 219 46
192 434 24
206 417 51
0 431 68
2 78 13
100 220 42
104 137 83
98 446 100
87 297 73
233 352 81
254 309 81
221 343 27
10 316 26
274 312 66
311 350 66
127 150 45
141 443 70
285 296 54
243 406 21
246 478 1
230 384 25
32 208 5
94 141 12
160 332 85
227 234 30
252 475 27
293 356 41
2 359 76
186 465 65
451 472 52
133 215 10
303 452 64
159 479 46
238 264 7
488 494 62
87 90 54
161 499 74
471 493 92
136 375 84
318 364 33
186 216 8
76 378 81
278 328 54
42 347 28
70 468 40
260 304 23
226 355 100
185 333 98
211 327 5
475 479 60
107 178 42
38 122 99
271 362 83
122 372 22
183 237 59
170 337 58
25 98 40
169 233 44
42 353 78
308 475 21
177 377 34
191 380 5
79 374 3
256 480 92
320 395 17
295 332 20
59 249 55
1 50 8
23 29 49
14 235 91
88 325 59
352 466 48
232 371 70
50 178 2
252 344 55
328 355 70
200 457 19
171 293 72
286 331 47
244 416 28
449 458 39
157 274 64
29 129 69
19 40 63
252 298 66
31 318 31
130 203 52
53 84 97
141 186 6
78 278 74
69 468 100
437 469 46
135 137 50
323 332 28
170 376 63
104 121 74
37 481 27
27 415 16
217 296 25
39 58 40
130 149 79
213 493 20
85 263 97
18 193 9
127 399 0
29 309 56
101 161 100
156 290 76
31 327 51
19 255 78
233 388 50
282 396 42
237 483 66
51 342 26
424 484 1
282 297 37
156 329 41
253 345 93
179 240 43
233 355 41
69 114 0
4 135 19
151 218 96
4 383 7
181 317 26
47 440 70
179 251 45
281 382 3
294 300 58
291 323 7
289 344 82
0 495 39
74 234 44
172 496 27
208 495 75
50 113 26
121 289 49
75 85 44
102 104 82
425 483 31
131 202 72
55 386 20
145 444 28
281 360 3
125 379 87
335 396 43
27 158 23
26 399 56
353 375 16
20 104 87
129 348 71
328 494 54
138 271 72
424 486 54
91 143 17
165 432 47
138 255 37
71 316 1
329 486 53
259 262 80
136 260 51
128 148 42
373 377 47
9 124 6
120 341 25
148 287 37
218 310 3
31 192 38
291 339 89
216 365 52
195 368 67
159 168 15
302 391 50
334 455 24
43 224 27
102 278 31
220 428 77
43 495 63
311 486 77
44 334 41
18 172 27
25 197 27
317 329 3
366 439 17
91 419 62
223 475 72
15 275 79
36 492 41
143 340 55
60 161 78
46 297 83
115 425 55
245 295 25
107 128 75
55 67 14
101 424 70
120 284 51
0 422 35
166 353 84
167 426 10
421 486 98
99 386 55
85 152 95
211 356 24
244 494 40
149 373 87
117 369 85
237 323 79
250 489 100
446 468 8
309 388 85
470 489 36
101 314 3
353 493 75
243 463 4
164 372 80
203 428 2
266 365 71
64 339 73
74 247 92
141 491 97
146 470 16
410 412 57
196 214 89
116 251 93
357 375 68
12 66 40
142 333 85
0 432 15
357 396 38
97 173 2
70 262 18
329 389 60
146 402 82
313 341 38
278 365 8
350 458 22
0 25 38
159 347 23
104 366 13
152 340 34
359 440 27
135 156 62
125 208 47
13 187 43
255 493 72
200 478 72
440 465 75
138 241 54
317 431 29
168 363 9
180 312 26
360 472 22
437 440 90
218 256 45
56 271 18
161 459 8
355 479 27
45 260 60
337 489 48
78 212 56
36 166 2
6 340 97
216 432 76
54 476 0
148 226 61
32 263 60
330 422 77
55 452 24
444 499 48
46 158 51
187 362 31
32 86 59
170 174 27
73 364 68
71 335 21
39 419 0
146 480 79
353 450 70
67 129 36
3 397 77
41 472 3
196 454 52
231 233 53
275 355 21
145 499 17
25 438 1
72 112 2
168 497 37
25 119 52
154 376 11
83 447 35
40 252 55
298 332 87
151 253 96
237 436 26
362 372 57
288 306 57
292 431 30
259 481 85
123 181 86
19 49 8
109 392 51
91 345 53
0 443 76
156 423 17
55 376 4
190 225 24
208 317 16
43 107 60
427 485 52
217 413 34
61 220 88
329 358 93
77 355 14
116 265 66
7 44 22
0 84 95
239 407 21
113 377 30
116 302 99
214 427 74
206 231 64
67 479 19
198 465 97
5 6 27
201 326 17
15 160 90
358 407 96
59 117 98
187 482 70
45 164 23
343 428 92
13 375 92
27 154 10
264 388 91
257 481 8
294 341 4
287 380 25
348 490 69
135 256 97
94 366 47
50 227 26
181 262 60
190 476 25
381 436 50
1 307 51
202 339 50
98 422 58
423 444 29
11 162 4
9 43 19
288 428 42
175 393 6
6 460 58
227 422 39
168 348 96
124 292 20
308 470 65
150 484 46
8 162 54
133 450 74
32 51 99
49 71 21
242 300 77
196 376 96
112 421 1
2 121 10
33 204 42
87 226 82
228 277 66
57 386 14
266 277 72
77 247 78
95 236 4
6 404 98
138 370 76
32 406 61
120 129 39
35 356 81
46 183 38
9 87 37
7 440 82
427 449 32
241 299 88
114 266 96
165 481 78
273 342 28
32 462 70
96 111 12
472 473 0
243 329 59
359 422 93
44 54 78
162 466 66
464 474 69
341 364 78
309 442 89
146 377 82
24 470 53
64 365 77
242 409 94
284 480 94
78 226 5
0 281 23
189 371 46
236 465 52
20 320 93
21 98 92
355 364 64
167 495 23
262 460 4
257 484 14
185 492 78
91 120 59
74 189 74
72 262 92
29 418 77
265 295 54
427 442 52
44 480 32
139 326 54
78 450 87
212 299 66
74 111 26
84 291 1
7 406 77
146 352 26
106 280 0
209 471 15
169 463 77
115 312 94
286 498 3
12 496 94
210 224 21
30 452 49
44 178 62
165 263 43
19 131 76
8 122 59
250 474 38
398 443 5
230 406 85
7 32 61
244 385 17
18 170 87
40 465 40
68 336 25
71 499 93
237 353 77
365 416 45
275 323 4
160 206 82
248 278 51
329 482 14
78 355 4
303 361 44
262 470 0
177 255 1
53 309 73
249 355 96
1 487 88
96 212 5
97 295 51
202 239 23
32 322 12
0 299 52
107 462 44
189 194 52
139 199 63
148 401 77
339 439 35
368 478 76
381 428 6
282 358 33
272 394 64
93 443 87
3 97 87
31 494 87
87 387 72
144 334 11
47 477 30
169 209 95
194 417 82
177 444 74
45 375 56
137 466 7
271 349 98
152 338 67
246 457 8
140 483 23
26 113 28
117 200 16
273 407 51
200 298 31
361 447 64
233 460 82
55 393 58
66 84 67
96 294 49
73 198 8
46 152 7
136 421 6
71 214 31
368 480 42
395 428 91
187 494 13
230 282 77
93 435 88
296 401 34
171 218 80
429 459 8
42 349 16
306 426 75
29 179 76
273 464 24
160 225 48
63 178 78
146 214 68
69 123 62
484 488 20
216 403 80
0 223 59
402 479 22
68 291 80
28 245 3
114 449 14
220 350 3
8 416 2
324 425 81
54 376 86
102 108 64
357 371 13
47 468 100
34 223 51
125 351 17
59 481 89
78 434 91
2 449 73
248 415 46
277 280 99
81 429 70
153 436 58
256 484 9
130 283 73
79 177 2
266 448 93
474 489 82
59 165 8
74 418 75
463 494 85
139 485 8
174 400 71
344 494 35
204 264 0
274 456 59
117 119 90
83 348 65
23 428 46
210 419 30
383 385 67
17 423 30
152 381 64
452 491 98
243 295 11
176 189 23
181 394 21
293 459 0
107 155 35
81 431 22
260 311 2
286 343 68
22 222 2
313 387 17
99 140 83
485 493 31
141 469 68
37 320 56
220 245 65
356 478 13
6 329 29
322 366 84
147 415 18
9 328 82
252 429 98
72 190 85
36 463 42
30 152 10
87 358 100
277 386 79
307 332 2
313 405 87
168 364 98
294 449 90
114 395 0
100 162 92
123 427 82
189 354 52
30 260 75
319 494 13
112 204 3
421 490 79
37 369 47
128 336 17
98 346 11
191 347 99
33 496 25
82 481 37
148 419 31
42 482 46
372 421 56
39 303 90
16 270 43
71 162 29
391 419 29
26 401 85
119 473 21
156 427 40
319 377 60
131 197 18
361 395 55
40 324 2
122 494 77
400 486 81
201 430 70
430 479 84
15 361 93
272 279 29
211 241 54
13 376 68
353 424 12
314 371 54
378 451 45
171 274 6
113 119 89
103 410 9
49 324 26
256 389 77
212 449 86
91 122 96
44 411 79
174 429 98
49 464 57
250 277 11
409 480 12
339 472 41
251 324 83
268 290 24
61 393 76
242 442 94
99 480 62
336 455 46
130 428 40
194 439 62
79 224 28
78 184 6
46 436 88
122 433 50
128 137 60
315 494 78
143 227 74
5 184 31
44 453 97
187 341 79
430 444 26
99 223 17
260 432 35
213 470 83
52 131 33
447 496 63
201 336 47
89 373 11
208 431 74
64 355 27
255 342 13
131 492 23
121 391 73
107 209 31
45 476 28
66 488 18
32 217 21
63 434 55
15 470 10
57 429 86
380 491 49
69 89 6
167 276 92
321 361 73
24 295 83
189 353 61
284 308 33
54 291 91
195 330 73
167 300 39
64 370 81
157 314 4
79 282 52
92 340 83
148 258 90
322 324 53
349 363 91
139 368 66
259 318 16
299 471 41
168 389 78
38 264 91
315 394 3
240 399 26
368 451 14
323 348 77
69 212 20
367 381 74
86 230 56
4 9 77
311 428 65
215 435 54
171 358 38
347 493 74
2 221 69
58 69 0
177 273 81
33 240 3
141 310 60
107 383 13
282 392 67
390 498 3
48 264 21
252 437 80
157 245 54
36 444 57
28 296 44
112 184 16
209 217 17
97 380 38
3 101 26
173 320 30
292 424 70
222 303 29
46 357 39
91 281 50
436 497 68
35 191 27
7 335 29
153 466 79
373 470 79
128 374 65
44 241 43
444 477 40
163 291 54
152 476 96
27 87 20
27 258 0
173 188 87
115 132 77
161 414 38
34 414 17
65 366 57
226 420 15
215 354 1
328 407 96
212 390 83
1 437 7
129 385 100
112 213 0
39 113 63
28 453 72
5 37 62
111 142 23
65 389 12
30 490 56
169 239 49
65 108 21
113 316 35
37 182 46
247 431 90
125 437 36
246 259 51
39 380 78
322 421 73
193 351 40
138 261 99
157 172 72
37 123 50
190 330 75
139 487 86
14 255 38
51 161 3
130 394 100
315 432 49
173 361 38
83 84 66
137 142 73
394 406 100
73 150 90
296 393 67
86 487 13
345 456 52
32 359 33
254 402 87
160 489 81
156 394 26
44 183 88
93 399 9
90 162 35
132 143 38
78 441 72
18 466 86
424 457 5
129 474 39
150 460 19
99 159 1
246 445 91
64 320 11
410 445 61
419 488 49
105 223 100
373 407 80
179 293 1
225 265 13
11 136 17
235 462 26
249 485 1
311 359 8
181 187 85
172 191 33
46 163 39
222 291 64
159 399 53
185 186 5
239 442 69
120 176 23
216 404 81
78 294 65
277 369 16
303 339 39
346 359 9
177 284 20
81 494 75
348 458 53
263 320 64
109 130 88
25 165 36
263 315 5
268 277 43
66 244 35
346 482 58
278 318 73
206 486 99
36 367 32
82 298 79
107 227 15
128 284 19
58 228 89
127 254 98
46 243 62
211 378 83
10 121 9
180 215 0
320 455 53
239 487 66
112 253 54
150 365 86
2 454 83
130 471 44
11 319 47
195 355 50
4 196 83
438 446 88
72 253 28
7 152 61
417 439 82
158 344 56
39 482 72
18 230 53
37 342 33
3 237 85
212 421 75
133 335 76
135 380 22
209 274 23
51 70 86
158 311 41
428 490 4
478 490 13
105 419 65
158 228 92
92 444 98
83 365 50
150 399 7
51 131 24
143 293 43
13 452 1
119 475 50
152 360 59
199 341 54
8 467 37
26 274 39
157 333 94
43 100 66
192 489 40
107 191 22
199 430 92
304 450 42
29 166 3
65 453 95
120 481 52
166 383 37
50 369 69
131 468 57
167 439 87
31 382 96
117 296 84
0 145 95
78 259 84
371 383 31
351 402 50
5 479 88
71 456 51
158 287 58
32 226 65
252 285 34
118 165 77
92 266 54
199 404 62
338 342 22
289 367 38
301 453 16
29 214 95
363 491 29
46 403 16
43 123 97
36 171 41
147 439 98
38 183 22
178 322 96
307 387 2
195 216 5
98 239 76
156 495 90
156 221 54
63 315 13
26 427 20
147 456 16
187 426 41
150 391 34
72 468 56
265 394 71
65 244 58
377 395 26
77 165 73
254 393 50
139 392 58
6 185 89
55 145 86
56 185 34
354 418 19
284 460 64
209 235 80
35 179 10
372 468 86
169 342 71
73 333 21
201 454 14
111 474 69
121 264 58
70 74 91
376 392 85
314 322 43
103 196 16
215 385 47
189 361 75
26 458 93
99 417 94
74 228 59
141 176 4
118 280 58
1 439 92
1 313 23
287 410 25
12 242 77
210 427 43
12 40 28
108 155 55
338 424 96
17 414 15
41 71 34
170 365 29
282 335 71
243 340 19
31 102 21
131 243 79
325 395 11
5 182 56
103 244 32
286 469 50
184 201 99
122 428 38
419 447 77
72 83 90
88 402 54
89 124 78
122 307 61
213 293 40
89 495 22
74 430 70
34 238 76
180 290 9
270 406 52
86 324 72
233 314 19
175 257 41
310 337 92
252 355 94
263 375 75
181 493 37
227 413 61
31 35 81
114 217 46
165 396 47
19 142 36
73 78 1
176 457 87
121 388 12
382 482 35
255 487 70
142 219 11
15 473 3
338 384 93
208 443 5
81 103 67
433 491 27
88 99 38
358 465 23
455 474 30
112 174 6
85 105 81
261 375 68
20 379 63
432 458 82
432 445 83
23 401 2
296 347 25
10 435 34
16 84 2
212 369 46
82 331 65
2 218 6
216 367 31
239 289 50
274 351 29
19 366 79
410 461 12
117 231 64
166 167 70
166 386 50
300 373 18
15 417 52
327 485 59
44 351 91
68 207 96
93 414 69
311 354 78
34 393 56
313 370 30
32 364 6
65 331 79
202 404 70
158 301 28
252 359 30
80 181 20
43 208 58
181 417 20
8 46 16
32 224 94
312 324 85
57 331 12
209 326 98
89 153 4
42 208 80
9 229 80
211 395 17
156 428 29
37 454 60
128 290 49
91 387 47
328 353 53
170 379 89
96 177 15
73 182 38
66 144 64
437 447 36
465 467 84
214 369 49
160 306 11
164 267 67
246 474 23
190 264 67
62 382 96
230 328 4
61 315 30
258 275 32
101 233 95
250 296 59
31 98 49
175 365 33
326 418 58
189 486 61
197 306 62
55 319 77
267 328 94
28 412 99
457 473 35
445 467 92
271 442 57
368 463 5
282 475 53
213 358 77
16 413 42
295 377 1
34 410 21
82 497 56
331 365 65
295 478 97
43 98 6
94 236 12
114 244 37
60 102 75
44 46 33
54 483 82
200 290 92
185 248 85
59 267 49
156 278 31
118 454 41
150 197 29
202 452 30
56 242 3
272 440 77
135 214 1
31 376 82
176 259 93
121 374 79
40 394 86
208 477 86
203 329 13
150 494 50
203 268 9
206 247 28
132 384 24
388 485 68
100 421 90
334 456 79
273 392 90
16 73 98
333 433 26
361 389 21
110 460 90
231 369 55
43 481 3
105 265 43
5 180 6
359 463 69
172 318 7
304 362 13
153 290 20
170 447 51
53 137 0
183 305 60
85 371 80
64 106 26
81 366 23
38 497 52
126 323 31
170 296 94
318 359 43
259 313 67
297 407 55
343 393 75
97 360 14
246 292 62
123 163 76
281 290 87
226 368 58
172 466 99
386 425 33
413 468 87
415 472 11
112 368 4
198 276 6
255 312 37
50 226 22
163 477 49
158 224 90
116 166 51
289 314 4
3 180 95
274 301 82
0 202 48
385 413 18
257 486 84
324 410 33
451 459 100
147 226 17
169 373 23
306 372 5
269 493 17
123 419 21
69 388 83
109 396 67
326 444 21
57 83 39
441 474 99
309 385 46
117 273 70
170 449 69
121 197 67
220 386 97
113 327 27
17 404 83
162 388 100
279 469 95
457 488 34
71 390 97
191 468 52
285 298 43
158 386 19
144 436 95
7 346 83
4 111 44
52 106 43
203 385 58
196 354 98
111 261 78
170 332 83
37 423 41
33 407 79
41 150 58
105 262 5
147 245 55
137 227 65
10 81 35
211 320 24
323 459 91
240 337 91
204 383 46
180 381 84
78 384 14
181 195 89
80 395 50
6 37 53
340 393 91
53 250 81
110 190 92
245 294 74
11 286 78
107 330 49
173 255 1
205 467 14
101 283 36
112 361 58
5 65 34
256 347 92
405 448 78
451 454 51
10 389 91
57 449 17
359 462 82
259 423 87
17 476 42
24 97 20
62 491 31
51 307 19
63 319 89
46 159 56
300 425 100
164 204 47
270 316 41
12 144 84
325 491 55
51 358 4
198 217 65
23 410 56
164 466 34
165 488 3
104 395 22
371 471 80
414 441 75
263 415 45
1 94 31
22 66 35
1 242 42
336 385 68
97 437 22
173 424 22
270 277 42
49 318 64
301 361 47
71 179 46
39 367 49
21 177 30
7 55 6
13 47 81
156 225 16
46 376 46
150 397 99
191 409 12
212 384 69
142 174 89
103 452 65
138 250 21
19 312 10
51 489 46
75 383 55
320 440 79
93 417 27
152 161 31
257 297 50
127 455 43
195 469 34
377 499 57
256 271 54
5 411 17
72 320 88
167 191 3
147 176 25
166 393 34
331 487 70
235 491 99
221 390 74
309 438 23
100 427 15
171 246 85
83 166 82
71 245 35
24 240 90
307 327 68
257 266 82
281 319 97
35 376 22
258 334 33
15 19 13
239 443 86
227 448 44
101 287 49
387 499 12
161 275 62
0 263 96
20 271 50
209 369 12
41 258 13
179 483 34
478 491 35
107 410 56
34 131 33
399 435 93
55 414 14
241 451 57
137 186 17
62 276 97
134 210 3
220 277 66
120 241 25
347 399 86
29 496 83
257 470 45
118 253 32
189 410 66
131 142 82
180 307 19
381 404 62
217 229 27
304 496 60
267 499 3
377 474 23
320 483 72
166 394 94
281 357 91
331 359 2
67 113 35
349 413 27
115 449 39
396 480 81
241 246 35
209 422 81
262 412 79
238 300 3
61 473 53
28 247 23
136 341 78
150 468 68
98 412 51
91 375 99
243 307 95
425 454 59
370 387 38
113 146 20
430 451 16
241 254 49
79 230 75
315 352 50
137 242 75
388 401 91
38 409 57
257 479 27
62 97 27
3 319 65
442 446 96
113 187 42
198 482 97
30 391 50
229 248 20
143 149 11
134 359 56
172 355 61
2 434 100
307 438 65
194 407 58
240 488 59
9 28 75
334 426 87
324 484 28
85 385 58
35 110 64
182 206 11
95 156 20
128 413 39
241 351 36
232 403 53
203 356 66
196 353 73
185 345 15
114 125 54
293 400 97
96 187 34
132 239 51
189 446 99
98 245 82
114 322 68
324 341 21
293 298 96
244 397 80
345 392 5
168 435 47
155 467 8
33 491 8
141 493 85
78 269 81
44 147 50
131 321 10
246 308 86
51 83 39
385 421 97
226 486 10
97 355 23
313 354 34
19 46 26
8 398 39
236 407 100
451 484 91
418 486 79
289 388 47
259 365 72
28 142 86
152 358 64
204 403 68
111 477 98
71 227 41
256 336 85
224 272 1
128 230 78
42 125 65
173 232 92
192 250 74
50 396 28
98 272 83
97 165 32
44 156 68
191 484 82
331 454 94
72 113 36
305 407 58
123 219 76
42 377 93
40 174 27
72 180 92
373 459 71
18 499 11
31 352 25
104 376 0
54 149 7
97 395 20
129 438 57
109 454 53
207 433 60
183 362 74
389 437 92
223 320 15
96 282 2
258 489 59
329 340 10
129 493 33
97 371 38
229 409 88
302 450 96
206 442 34
220 335 82
114 287 83
190 422 64
330 338 41
154 499 74
304 312 96
31 482 31
328 441 15
24 25 45
326 412 4
17 212 30
136 154 21
156 210 79
149 257 59
86 298 81
11 135 17
364 388 46
41 140 3
68 79 30
94 438 39
46 265 29
5 209 54
152 271 84
43 93 1
172 481 17
184 279 13
146 292 42
16 71 63
460 478 23
380 481 62
287 388 9
187 387 88
72 96 14
190 471 99
36 237 92
126 333 93
32 463 29
3 348 78
83 86 13
326 451 92
270 272 24
311 493 57
7 485 29
256 259 16
123 436 15
144 291 31
90 246 2
233 382 13
27 466 100
137 244 74
97 396 40
138 237 43
115 454 66
153 484 14
318 415 77
94 228 35
246 248 15
145 284 9
277 440 25
458 481 58
311 491 2
64 146 24
60 217 14
50 482 17
53 239 17
57 397 91
318 337 0
300 436 23
42 408 100
305 394 38
40 250 58
233 462 100
209 268 50
22 464 55
47 322 80
53 67 96
68 159 99
11 387 34
237 388 23
81 447 43
388 469 54
38 433 44
261 463 68
105 448 22
30 491 0
58 209 94
422 434 80
80 466 73
44 279 62
12 324 63
75 318 25
93 468 3
32 100 94
315 419 43
111 309 50
73 495 98
213 276 35
44 407 54
60 381 52
68 385 70
236 380 62
176 423 90
72 259 94
28 167 69
2 301 55
160 339 88
37 126 29
195 288 76
223 289 97
269 499 33
379 433 65
192 403 37
53 255 56
3 109 69
340 466 8
300 494 61
447 483 15
233 244 78
104 371 44
179 271 54
276 476 59
23 190 69
276 294 67
