31187 500
247 435 10
205 315 58
468 488 44
65 116 84
242 363 10
54 115 2
138 242 85
311 493 82
131 264 45
1 380 79
126 258 12
220 478 45
11 402 61
343 469 60
98 417 68
135 245 42
21 227 82
413 471 45
90 91 38
43 393 68
322 406 41
125 188 14
110 207 10
264 369 49
165 451 54
112 228 50
318 385 87
153 411 91
154 252 94
221 328 31
95 450 98
262 453 18
125 127 36
272 278 91
182 201 34
96 109 62
280 375 19
275 440 13
115 336 65
131 317 93
80 183 55
50 113 35
358 429 10
165 367 29
142 159 58
166 256 100
83 451 99
201 454 5
316 387 48
200 452 50
136 351 71
5 152 10
105 252 15
129 210 33
168 296 70
210 425 15
343 403 60
89 194 8
100 164 83
92 127 90
22 471 24
185 443 40
213 248 53
308 321 60
208 441 61
17 319 91
411 427 67
37 337 63
104 224 12
38 358 46
284 352 70
184 235 27
41 107 59
29 416 46
218 242 83
57 264 36
164 463 44
154 435 0
336 401 78
265 432 17
99 238 58
77 432 98
96 460 61
49 155 61
361 417 29
250 403 11
149 210 73
337 389 5
171 331 54
307 462 61
171 410 67
210 390 20
98 120 42
82 125 94
238 481 69
135 450 80
75 135 41
250 389 82
33 207 40
5 207 53
293 419 27
24 467 11
210 373 91
182 313 10
43 106 11
36 187 31
277 446 94
376 470 29
9 148 70
374 476 32
463 483 75
157 428 88
86 219 25
75 239 52
114 118 31
170 485 85
111 160 78
281 291 11
75 246 95
172 339 40
341 399 71
292 362 93
285 314 18
60 420 23
101 369 63
306 319 7
320 436 39
8 360 43
126 130 12
182 428 56
414 486 71
66 311 51
162 424 50
31 371 17
99 246 87
217 425 11
142 273 75
161 301 60
95 346 76
101 192 0
369 454 33
110 221 22
107 248 34
118 323 58
226 289 38
271 329 97
25 268 34
163 328 47
331 427 95
25 106 73
328 362 11
25 250 41
105 136 42
142 371 94
414 496 10
175 490 58
81 205 0
113 380 54
297 427 13
304 444 76
55 483 65
99 319 31
409 426 59
12 139 37
33 286 13
22 145 12
33 43 88
66 165 91
168 375 80
104 368 69
257 307 7
136 388 53
119 419 64
15 356 31
260 496 1
0 198 39
3 311 79
409 476 57
56 100 56
277 346 17
49 210 20
428 448 99
162 228 92
417 428 8
57 365 1
388 466 74
89 314 29
76 471 14
6 233 23
191 370 35
96 393 4
108 433 38
238 346 67
171 343 63
119 288 35
16 223 77
13 267 43
330 432 50
35 348 8
157 348 29
62 125 79
5 235 98
335 470 46
73 301 96
194 495 46
106 410 49
108 295 32
116 270 46
198 309 80
12 58 43
39 158 81
54 476 59
78 266 50
318 368 79
291 354 18
266 493 24
88 350 20
80 168 76
391 471 6
26 85 16
313 371 93
261 271 54
21 230 53
11 320 51
415 471 68
57 309 17
328 335 14
275 291 37
52 396 8
438 470 81
7 387 13
54 56 88
5 406 60
138 401 50
77 377 46
68 86 76
88 251 68
115 193 65
368 396 29
362 407 25
22 233 58
78 494 29
373 491 52
59 237 41
24 404 45
188 314 50
106 249 24
159 382 3
154 171 92
154 496 26
20 87 60
326 406 43
240 259 76
10 483 63
39 169 35
266 364 86
103 168 52
430 467 87
80 290 39
23 268 26
239 370 60
23 124 28
76 199 89
362 415 19
46 296 26
322 475 5
5 47 4
127 358 70
22 441 2
175 210 98
142 302 98
406 410 18
185 417 11
187 262 86
18 305 8
61 486 15
339 381 60
127 204 43
214 383 4
165 372 12
406 432 61
99 467 6
39 145 56
89 255 56
376 400 66
100 267 98
315 435 85
83 113 78
1 197 51
150 411 41
141 144 25
20 217 26
122 387 53
84 266 46
490 497 95
384 458 62
329 339 26
348 433 44
25 412 83
169 239 72
129 360 8
178 430 47
26 365 86
114 362 6
172 407 47
311 372 61
139 335 33
18 442 31
74 311 7
129 488 30
432 458 50
173 195 57
300 340 89
278 463 52
278 302 8
191 267 85
284 311 29
310 389 50
171 358 66
171 428 33
432 441 26
14 148 49
70 488 34
16 304 67
57 119 63
50 307 64
125 259 7
252 466 64
197 420 19
33 486 44
41 296 66
434 436 85
297 428 33
386 499 84
322 492 30
146 464 45
105 380 99
13 159 60
195 321 54
298 423 30
191 391 10
31 189 52
164 394 48
76 400 39
182 257 10
199 447 78
264 463 20
268 441 0
150 359 89
64 367 84
171 223 33
49 165 75
33 209 93
33 491 63
136 287 15
203 373 92
102 213 97
145 339 77
136 361 58
0 407 1
35 407 33
108 458 93
447 462 81
160 161 30
199 398 40
143 274 76
27 52 49
197 245 14
130 209 52
14 298 5
4 362 77
5 349 24
305 402 94
56 311 97
79 212 79
49 239 14
260 311 92
238 471 86
118 215 75
20 104 68
125 351 23
26 289 97
240 406 9
122 134 62
108 455 27
61 405 41
292 293 34
201 294 58
131 196 4
218 436 53
18 60 47
235 272 57
238 493 86
139 278 45
256 488 42
107 413 65
78 139 68
58 481 90
131 492 100
247 421 2
146 263 21
51 276 89
407 448 85
136 179 72
69 163 30
156 461 99
13 363 45
278 383 16
68 193 61
388 471 7
121 205 77
150 436 65
357 365 94
52 416 59
186 212 91
123 134 65
423 485 48
41 426 82
42 426 31
438 478 12
364 406 95
74 420 79
187 476 91
0 278 45
176 193 12
26 195 99
86 345 96
168 349 87
194 230 18
261 317 93
106 301 34
117 396 60
468 473 0
352 388 62
93 277 36
150 186 1
364 460 88
408 467 74
192 457 19
172 224 46
127 160 10
254 324 81
290 328 90
66 401 44
189 347 57
163 440 57
158 356 57
30 125 90
323 497 3
59 198 62
85 296 25
60 95 26
321 414 95
71 171 42
17 201 56
108 264 56
296 428 54
346 390 59
167 301 44
236 284 38
15 27 21
363 364 8
73 116 72
224 408 12
154 424 30
110 274 97
194 459 52
301 327 13
201 303 23
178 406 13
15 377 18
393 463 47
51 205 10
256 375 88
14 290 41
422 428 56
339 420 93
313 492 25
56 320 45
259 467 19
52 95 62
254 349 71
238 296 67
10 228 32
198 279 80
28 452 53
37 384 46
0 492 31
262 264 49
253 313 46
204 321 59
41 441 27
225 239 17
138 194 88
205 462 92
158 217 96
11 341 58
60 205 63
155 353 70
103 276 6
186 264 58
109 118 92
390 434 86
258 267 8
63 269 62
227 418 66
126 271 77
329 437 95
259 376 98
19 451 78
139 319 61
102 155 35
204 285 10
163 207 65
105 379 14
263 333 19
66 307 75
6 454 7
294 381 82
408 437 100
40 113 48
104 210 47
153 290 20
141 147 21
210 249 9
206 328 72
150 400 100
65 85 94
198 391 97
61 487 0
29 468 63
124 390 62
432 491 20
150 490 7
14 207 40
151 244 36
27 425 5
4 128 22
293 307 66
286 475 51
132 257 29
244 436 10
102 430 83
370 381 82
4 50 73
5 483 51
77 362 15
304 395 21
9 403 19
199 343 94
184 469 65
8 216 34
199 252 4
60 337 24
120 229 88
237 391 92
184 223 8
213 304 80
66 471 51
155 257 24
138 273 74
52 241 65
261 280 76
124 353 80
10 453 93
126 245 71
59 321 28
19 250 33
5 275 20
335 397 52
327 488 38
260 374 56
80 134 14
111 210 56
303 350 3
216 250 80
30 493 59
62 150 98
170 209 34
68 179 28
196 434 72
160 441 27
419 461 40
239 374 66
123 229 85
285 482 18
79 206 78
270 360 52
235 460 52
4 464 23
52 167 69
295 344 79
175 461 39
134 375 69
33 81 67
13 368 3
164 169 92
399 477 43
323 441 15
53 331 28
58 189 37
81 443 92
232 491 35
290 381 68
408 422 64
226 362 51
4 383 56
349 430 42
201 464 38
21 164 46
72 274 42
69 345 89
69 341 59
36 393 69
114 462 48
67 297 49
38 68 60
44 244 99
318 493 43
352 399 26
220 231 16
212 404 15
228 292 15
345 465 5
4 238 43
256 267 70
33 272 91
243 431 17
175 287 23
317 460 55
84 243 68
143 307 7
78 464 96
152 464 7
237 271 44
123 386 43
57 492 22
70 141 53
19 462 25
151 174 4
221 388 44
297 476 79
158 437 66
238 248 4
74 405 68
103 441 98
175 341 65
169 441 92
342 424 80
106 195 71
93 408 20
268 428 99
105 134 84
48 325 23
43 196 11
3 410 66
113 293 92
107 322 11
130 264 87
236 360 84
233 401 95
87 95 53
187 416 55
6 88 98
106 128 65
103 377 33
117 444 80
175 464 20
105 383 1
22 422 31
0 319 54
303 354 50
43 362 95
96 362 40
336 497 25
91 203 64
203 307 14
11 150 25
49 125 63
29 226 33
114 257 24
122 385 11
113 136 62
16 469 17
177 499 33
50 451 60
51 262 43
350 370 56
217 221 35
186 211 51
32 179 30
322 476 54
166 413 53
23 483 95
2 202 46
283 373 55
423 455 45
338 468 58
222 366 70
4 151 98
28 344 89
73 196 35
175 404 8
90 471 55
74 305 10
60 271 38
101 333 65
249 394 54
61 215 53
228 293 92
344 472 93
178 242 15
142 487 10
6 156 71
153 375 50
338 428 21
151 307 34
52 466 71
266 488 22
136 183 3
99 310 28
132 198 92
79 436 29
199 385 84
6 89 50
120 445 87
83 394 55
81 104 1
36 237 44
10 356 96
192 195 11
138 473 70
44 241 1
304 434 52
41 186 64
36 200 79
175 203 23
32 394 94
90 346 98
149 240 50
4 408 35
263 407 98
68 283 34
69 150 44
161 193 25
166 392 77
149 453 38
81 366 63
121 155 56
26 57 74
134 294 87
186 374 46
254 256 1
261 459 61
162 340 13
171 440 57
81 323 58
67 284 34
45 310 31
124 495 71
436 469 87
195 496 34
146 362 87
266 473 23
194 356 12
42 213 38
111 161 96
235 390 47
60 388 98
11 315 100
175 286 8
194 376 28
136 196 65
430 446 32
252 444 5
353 384 87
132 281 15
172 183 26
225 329 50
11 188 74
24 250 22
175 331 50
218 225 79
332 418 74
328 474 81
177 280 22
56 318 51
62 67 91
235 298 44
114 221 8
84 212 36
30 497 66
53 300 26
107 128 39
275 451 34
288 492 86
39 320 55
266 422 14
26 391 86
331 401 41
100 481 87
168 347 6
64 415 59
106 193 37
6 387 44
158 467 94
184 284 39
143 424 19
354 467 80
29 287 79
231 407 53
376 491 74
15 65 13
175 188 14
395 408 13
122 308 69
284 383 62
154 444 84
96 157 24
221 231 91
258 360 73
120 170 41
175 473 67
139 357 95
342 453 28
167 222 2
417 432 41
184 272 37
203 363 35
318 351 30
121 415 29
37 78 95
125 226 3
194 467 16
6 241 46
184 198 11
138 208 57
127 155 12
267 401 0
206 421 67
163 230 68
230 271 57
344 346 35
31 424 51
277 358 53
13 457 1
349 475 23
83 472 83
150 457 61
16 380 67
61 219 85
108 277 71
28 159 27
46 312 52
22 222 55
19 123 71
400 494 90
320 425 13
219 356 20
263 363 24
131 194 63
394 465 63
2 366 84
67 221 3
126 464 99
243 408 25
193 253 88
496 497 47
209 383 17
117 165 21
152 200 86
115 219 19
271 301 11
267 390 86
395 429 82
266 453 18
113 155 57
199 223 3
133 295 41
121 370 99
174 427 65
2 377 58
80 201 91
129 428 36
64 492 41
68 188 20
212 268 69
151 439 4
75 250 74
2 89 8
86 376 35
173 488 1
109 137 96
37 116 25
86 246 98
177 357 78
70 331 44
6 62 52
172 470 98
412 497 46
151 235 90
199 464 76
200 385 6
174 374 5
401 479 2
46 364 11
61 350 63
256 419 41
23 453 22
30 468 84
217 229 2
1 420 74
23 290 79
238 414 8
340 425 7
419 449 35
35 111 70
141 173 52
156 472 92
444 481 37
75 160 77
36 127 82
280 370 83
82 334 59
20 166 33
7 52 1
221 307 27
261 309 51
198 303 91
2 345 99
161 176 32
265 431 75
196 386 86
12 43 44
70 83 91
94 170 75
49 114 59
75 91 36
302 346 49
390 459 41
139 224 71
179 351 61
210 437 61
46 82 63
325 488 3
359 495 41
131 281 56
128 425 39
225 491 70
309 370 55
233 466 49
24 310 79
178 495 66
277 311 25
126 373 46
313 489 56
54 62 17
354 400 60
209 469 12
414 482 92
390 395 85
246 314 52
42 236 41
69 95 97
119 323 11
60 312 50
168 306 36
336 492 45
128 436 77
82 204 16
18 166 75
14 99 61
170 461 82
136 166 39
152 304 82
188 476 69
14 331 98
15 124 11
465 489 56
182 300 85
0 259 81
221 408 58
38 335 7
0 399 50
127 407 12
144 454 17
71 103 39
262 402 90
42 480 84
229 270 98
354 360 39
61 234 23
135 319 90
147 475 88
19 206 56
73 342 85
253 377 69
55 131 96
126 223 21
216 257 42
115 127 51
188 252 35
90 198 9
198 289 16
286 485 51
241 372 36
197 468 92
481 494 16
242 405 43
60 450 27
68 144 40
84 246 67
33 497 7
450 481 7
200 410 30
180 473 90
17 279 35
4 43 57
352 373 12
138 254 33
177 482 49
131 414 94
264 447 34
452 455 51
245 453 66
189 484 97
155 480 80
492 493 48
199 349 13
76 260 43
259 353 64
2 374 43
302 357 26
1 63 50
319 384 16
397 475 95
435 481 44
279 407 64
282 479 11
155 253 37
241 264 91
118 305 98
177 266 90
185 280 84
110 151 59
167 269 42
109 342 10
78 286 19
152 337 67
190 280 10
77 267 60
100 321 81
33 64 49
47 240 84
206 402 21
27 57 52
99 249 94
81 474 56
221 270 2
353 483 81
257 490 30
223 351 63
131 270 46
418 487 19
32 271 84
217 239 56
56 478 67
245 271 5
1 239 61
81 360 62
222 238 18
235 339 64
363 404 15
73 269 53
123 397 99
86 165 66
314 405 56
57 322 89
72 105 54
289 387 78
205 424 41
52 193 76
230 424 50
48 66 79
38 231 19
325 445 85
7 491 26
9 256 75
157 459 82
273 476 47
94 209 74
109 240 56
95 150 42
312 467 94
45 229 42
194 483 50
53 404 25
264 456 13
88 344 14
184 227 93
6 389 85
209 414 21
51 358 6
353 448 19
64 102 59
178 285 74
118 221 29
388 408 37
55 168 15
28 224 21
347 434 90
350 435 79
161 205 11
77 192 9
386 498 41
133 281 62
211 477 89
110 314 19
101 461 96
179 311 99
96 145 8
2 368 54
242 262 36
286 478 38
160 332 93
44 175 56
306 390 35
325 474 43
130 163 49
98 291 72
253 312 58
405 486 17
35 344 50
57 156 22
167 450 10
36 247 85
130 304 69
280 287 38
298 353 78
249 267 60
170 196 9
242 292 74
146 177 54
477 487 41
314 317 83
70 96 34
181 419 88
406 419 10
45 274 96
18 90 70
17 46 73
310 468 63
40 182 62
135 248 75
120 340 13
109 470 48
177 393 69
135 150 60
121 286 82
155 235 64
224 495 48
137 156 39
408 466 30
177 237 38
70 388 74
97 250 0
261 491 20
284 393 65
124 174 8
133 443 81
369 466 83
226 345 42
148 463 25
22 343 64
195 325 3
114 229 13
276 305 72
149 281 32
35 84 64
115 495 12
191 351 100
18 49 71
22 167 13
32 164 28
212 422 5
114 310 86
136 291 25
77 347 42
57 482 61
14 191 23
93 355 10
277 371 83
119 382 16
161 331 64
225 425 8
166 217 49
14 169 27
111 479 99
128 164 11
182 254 31
29 319 45
178 395 24
293 454 93
259 383 80
170 242 39
212 444 48
208 291 34
84 165 5
294 447 92
315 320 86
429 452 44
40 195 37
145 491 49
154 227 46
135 431 85
236 312 91
43 126 42
17 145 74
136 473 16
87 272 26
433 457 79
216 270 86
58 236 9
192 342 63
39 66 44
7 151 89
142 352 8
382 457 60
146 285 74
68 132 65
73 386 55
48 365 20
139 475 43
103 474 23
334 452 6
12 323 83
66 243 0
216 285 60
52 131 14
425 479 1
81 114 83
175 337 92
283 463 80
212 323 11
249 446 28
193 255 35
31 144 21
167 292 15
49 406 49
5 145 78
48 358 62
115 339 89
64 99 95
19 385 46
26 88 33
347 493 51
193 404 80
137 494 62
53 291 50
50 184 33
215 427 39
58 253 3
275 355 10
341 442 18
166 431 97
79 456 61
45 414 38
7 53 24
94 452 48
411 441 40
207 388 7
95 197 44
177 409 38
119 246 46
47 102 94
12 494 17
95 156 95
10 225 41
120 462 58
132 440 27
195 360 49
230 468 52
113 115 65
49 442 15
43 278 81
41 480 75
240 310 20
7 459 30
112 231 36
75 291 32
42 384 18
56 365 91
66 238 100
112 121 65
16 331 7
63 425 75
98 127 42
35 329 51
230 380 71
129 144 83
73 108 23
80 401 77
280 482 83
117 276 9
42 352 4
309 475 57
263 416 62
34 359 90
174 317 76
92 476 64
214 492 70
173 360 79
29 120 74
168 239 99
121 385 81
39 487 33
67 142 8
198 214 16
244 482 32
315 402 57
316 412 0
394 445 74
270 282 60
234 298 34
7 64 8
277 280 30
82 158 98
187 489 68
276 399 80
170 495 75
89 91 67
210 216 0
223 410 3
184 390 10
30 220 35
225 455 5
287 420 8
257 413 7
84 448 63
43 320 20
219 477 85
283 399 8
114 404 25
43 455 44
186 497 39
462 495 50
174 359 14
487 492 64
97 272 56
4 343 49
436 464 19
146 447 86
209 486 41
62 417 15
94 335 80
175 334 80
333 441 76
52 264 94
63 437 60
200 326 37
95 380 99
108 205 59
100 200 67
51 147 31
288 396 96
166 266 25
271 283 38
41 328 98
92 130 85
189 299 12
174 474 74
60 199 53
222 382 81
55 86 15
88 115 82
72 348 33
99 189 24
60 409 55
120 351 22
85 307 24
473 487 8
81 393 92
23 212 29
35 104 14
263 374 43
256 442 100
254 443 43
140 166 56
56 261 23
49 147 74
76 80 52
81 331 48
69 99 26
75 203 94
202 313 46
145 388 94
345 373 97
38 262 40
388 497 28
117 237 23
17 162 98
185 313 6
258 400 43
17 178 56
83 450 47
116 390 37
182 486 38
302 493 39
331 450 53
290 337 19
246 367 27
126 307 2
36 277 55
235 288 76
84 198 56
269 423 47
298 486 39
55 159 63
436 468 67
282 488 94
431 441 3
342 367 15
84 368 81
43 474 74
262 318 99
48 445 67
344 468 93
145 157 89
262 382 72
92 435 30
6 139 88
226 482 89
158 389 69
50 208 38
382 412 38
29 232 79
247 358 65
252 333 3
35 312 81
187 279 49
64 161 52
60 137 5
71 314 99
164 179 39
474 489 86
27 134 18
158 425 36
246 294 100
72 275 63
123 173 43
135 263 27
127 457 54
12 230 92
145 474 9
168 262 19
206 346 61
31 247 84
47 378 5
37 141 80
29 220 7
46 469 48
31 65 96
36 383 62
159 202 97
113 445 24
232 337 26
361 490 10
315 480 35
41 218 91
18 149 78
379 384 84
86 208 52
36 474 89
33 54 5
2 354 30
178 220 96
169 432 28
426 467 98
246 375 96
374 484 58
204 248 66
203 309 9
112 490 79
203 267 66
73 237 85
273 298 1
195 330 22
126 331 48
40 421 49
149 260 38
241 337 43
17 402 15
120 449 7
157 457 80
398 485 7
241 271 46
405 484 94
114 295 60
367 443 8
98 400 3
253 330 36
246 412 61
131 143 24
354 430 99
184 480 21
342 352 92
335 350 37
197 477 97
122 318 18
277 424 17
185 496 87
29 89 72
370 407 34
170 388 4
189 338 8
254 456 10
2 171 13
32 181 18
58 221 76
185 450 90
395 426 54
350 378 24
5 109 19
58 328 8
226 302 82
308 349 45
294 319 88
180 458 32
160 264 42
149 355 75
83 336 37
16 488 16
27 499 78
14 27 40
7 62 15
105 268 14
236 310 85
398 495 26
234 493 66
401 453 90
12 183 92
234 356 46
231 428 94
384 477 52
11 260 20
159 451 89
389 480 86
191 382 52
5 301 23
70 280 4
422 443 29
86 445 37
47 426 65
141 393 94
42 392 70
351 378 79
387 466 32
13 126 16
102 446 80
155 289 59
199 390 3
66 297 92
56 399 49
133 138 9
59 179 92
29 251 1
348 368 80
62 241 31
92 452 61
58 115 0
192 344 87
184 283 76
344 467 7
47 79 10
228 239 98
122 386 24
86 298 29
39 190 57
327 497 64
126 257 54
114 452 61
299 420 56
27 286 27
210 396 90
163 444 99
340 492 28
114 151 77
465 497 50
82 159 99
319 334 91
163 330 18
25 330 13
190 232 75
132 292 9
52 343 22
121 366 4
396 420 14
182 231 36
40 175 33
107 486 11
261 428 72
277 473 13
118 378 52
279 452 100
206 434 26
209 428 62
144 167 81
121 378 21
438 488 35
66 425 1
348 412 48
146 480 66
221 303 42
208 429 92
46 73 44
180 431 51
449 487 73
227 386 30
226 403 38
211 310 89
89 416 80
395 477 16
26 239 77
119 286 24
61 237 59
159 459 75
109 436 30
384 494 29
4 471 42
86 327 63
184 321 98
268 481 18
104 375 93
78 83 87
230 300 28
235 359 19
319 491 14
279 310 67
8 42 4
81 126 4
87 447 25
29 375 91
144 336 52
379 470 49
206 253 86
294 378 67
147 470 18
222 496 40
174 190 82
237 446 77
328 379 85
345 413 34
314 372 50
187 268 6
242 334 86
168 436 89
137 247 47
86 185 47
94 377 21
168 291 45
313 315 67
199 277 58
171 435 62
252 436 40
28 444 4
64 67 5
128 491 21
159 427 93
381 471 90
69 207 98
296 429 16
19 38 94
152 240 80
52 150 30
31 239 33
255 452 77
137 279 8
66 95 54
204 310 49
388 426 83
269 382 49
12 181 87
233 242 16
143 462 52
62 490 74
198 489 91
134 290 77
177 261 4
123 230 88
60 83 37
320 344 92
75 300 14
394 433 72
171 446 23
9 264 73
40 254 42
86 402 56
225 460 57
258 345 61
232 297 100
100 264 11
136 316 66
30 94 81
270 365 23
159 367 18
328 393 55
284 389 66
180 433 10
26 402 12
12 261 41
130 143 77
237 326 83
28 126 9
148 386 66
309 317 73
19 362 9
20 236 17
265 336 82
56 115 54
447 449 95
247 394 29
93 161 43
74 458 13
23 351 93
55 142 17
27 369 97
120 255 75
142 444 54
248 461 93
102 444 23
376 427 81
148 392 47
156 328 26
444 473 38
172 301 80
17 436 17
364 464 81
169 343 68
30 408 13
50 187 18
85 132 100
309 437 80
132 491 48
480 488 57
296 366 32
275 431 55
280 459 47
87 478 65
125 264 44
33 241 9
58 458 91
54 101 93
87 220 72
205 447 85
207 498 95
176 287 39
276 456 58
137 400 83
349 419 58
234 266 56
62 156 89
99 371 69
145 246 19
303 390 4
158 221 63
257 478 82
353 471 65
180 391 85
46 400 94
333 360 19
301 356 90
386 497 98
137 420 83
130 222 89
119 194 15
303 413 1
13 239 33
279 428 57
26 394 21
366 439 80
338 382 47
10 181 99
106 288 82
204 214 61
142 258 28
96 247 25
311 432 37
119 459 3
38 246 22
118 348 8
32 53 95
359 435 91
221 457 88
136 373 49
349 448 87
222 320 54
74 421 5
201 463 47
66 117 20
96 246 28
154 284 1
350 447 41
35 495 60
340 455 41
90 193 28
61 84 41
359 366 0
97 112 71
29 35 80
136 206 41
312 421 65
56 331 24
75 145 66
355 442 71
31 370 74
162 209 97
90 342 97
322 471 78
32 321 32
160 490 50
339 411 75
97 115 45
156 265 1
194 209 55
376 448 16
61 232 2
130 309 9
280 395 38
101 432 35
100 208 35
260 427 61
79 217 84
135 376 3
34 415 99
52 229 99
59 401 6
165 277 95
211 446 31
8 414 27
294 444 93
0 225 14
345 496 37
0 107 52
283 454 27
389 476 22
8 434 99
165 415 9
65 129 82
121 190 44
163 494 94
127 329 15
112 133 26
9 470 13
139 162 75
126 183 28
215 273 65
7 204 20
179 450 51
452 483 33
94 122 60
217 427 61
86 220 73
4 287 62
106 177 22
71 490 57
129 310 23
53 148 99
223 251 74
178 182 52
96 97 41
178 315 1
426 443 62
61 398 42
73 121 69
154 467 55
99 303 90
111 145 59
92 118 68
157 238 66
182 477 12
268 477 74
308 455 38
71 120 44
86 338 63
248 250 93
149 357 90
75 167 46
51 372 7
55 130 81
236 257 62
271 425 74
41 420 70
287 325 83
275 499 17
26 331 25
8 354 10
427 483 58
164 249 34
38 368 58
177 326 73
148 298 41
39 486 50
228 409 4
54 297 32
229 453 12
134 252 75
0 406 34
441 475 2
342 399 20
70 117 86
26 267 16
255 435 88
24 390 73
248 360 78
94 150 25
70 246 10
126 489 34
7 399 15
183 266 90
387 460 20
74 414 51
254 449 2
130 314 84
77 90 70
136 163 78
154 244 13
353 478 25
42 171 52
343 485 2
283 428 45
83 156 70
29 446 63
48 303 70
348 474 82
15 319 98
115 247 86
16 107 72
447 463 59
69 317 5
138 284 65
136 309 37
463 475 62
160 176 94
249 392 73
32 444 74
93 384 97
81 472 25
321 489 16
179 425 35
137 442 25
55 425 18
78 480 80
10 211 70
8 45 94
353 398 24
98 373 1
53 94 69
19 179 82
58 179 11
11 484 16
145 232 66
77 223 28
162 279 7
182 472 82
7 211 29
221 395 41
179 266 13
180 354 67
13 278 8
193 374 52
