31187 500
104 341 55
122 304 43
93 460 6
131 380 80
461 470 25
425 426 52
9 261 95
8 295 17
34 292 78
146 155 46
26 345 35
111 342 40
284 338 31
250 433 84
29 61 9
13 448 25
115 334 40
62 265 80
268 399 30
191 232 22
256 304 12
200 482 36
257 420 61
177 185 89
314 438 30
11 146 83
86 418 31
50 60 77
241 330 93
121 252 7
45 358 45
61 356 88
278 373 27
71 460 57
195 244 40
38 149 94
470 496 52
163 408 52
157 394 94
161 172 1
137 235 94
265 321 7
105 271 91
354 475 93
157 295 10
90 323 58
293 483 36
319 463 67
362 486 20
192 490 15
101 107 57
81 290 65
256 401 38
68 90 54
42 52 60
115 149 37
28 57 91
141 471 99
21 470 82
98 425 49
190 427 45
322 481 35
39 47 67
226 344 21
405 459 90
30 414 11
57 420 17
101 259 15
113 346 83
44 224 92
216 304 7
36 467 52
96 383 72
376 481 37
67 70 54
247 278 14
154 165 77
114 222 52
192 367 3
128 284 59
413 455 2
53 275 71
268 393 52
1 143 53
6 196 53
96 362 92
62 75 73
80 200 28
223 412 26
20 109 72
412 418 1
329 422 12
33 86 2
86 202 95
47 282 38
400 479 13
342 348 39
94 239 78
331 471 68
161 404 58
266 294 78
170 422 21
6 491 84
202 346 41
7 177 97
186 457 43
149 182 16
14 287 62
137 196 65
211 441 38
218 476 41
195 240 6
322 433 79
21 23 46
316 340 55
0 217 0
338 357 11
284 295 48
289 295 16
52 259 45
52 70 52
137 369 79
358 419 30
88 342 50
281 332 96
152 317 73
28 364 79
50 149 92
281 450 88
225 243 99
108 470 48
126 385 64
77 434 8
95 296 58
135 155 32
283 356 88
123 200 91
3 211 9
226 397 40
70 490 94
282 417 21
35 111 67
12 176 25
32 476 73
185 377 21
21 234 78
152 414 45
145 422 24
248 354 86
52 417 53
100 120 27
12 405 47
291 471 7
372 434 13
168 439 84
391 429 70
231 317 64
235 304 52
104 429 100
82 114 41
273 448 43
259 338 23
154 198 79
152 225 50
259 372 16
154 428 72
121 194 98
119 478 27
380 381 1
225 414 41
104 443 12
25 332 5
200 353 78
197 484 97
256 375 59
144 256 99
214 260 58
322 383 66
158 328 29
112 165 51
61 425 89
262 323 63
129 358 0
233 461 96
33 170 55
405 430 82
113 195 71
294 316 36
275 405 33
342 443 72
346 356 28
274 498 65
223 286 100
2 383 57
164 207 54
317 385 95
315 420 45
168 255 73
8 448 68
11 329 8
490 498 24
111 263 55
189 499 61
319 387 13
186 410 24
378 406 65
6 119 7
318 354 43
210 447 18
191 403 77
165 447 61
382 483 81
51 487 94
78 457 65
65 353 64
349 370 38
50 312 25
47 396 64
73 213 95
12 425 6
208 499 36
80 362 82
231 318 99
186 286 63
486 489 69
336 446 50
89 443 51
10 314 51
42 368 68
26 374 32
212 260 83
350 358 62
229 438 79
443 474 28
199 230 50
328 357 40
329 426 93
347 456 83
46 77 86
118 407 90
8 381 7
82 401 33
303 376 0
273 471 27
117 446 90
45 69 77
26 424 100
45 424 90
167 186 51
318 451 65
36 481 72
476 480 13
127 364 66
276 486 2
154 415 99
216 456 100
480 490 42
161 291 83
108 456 67
53 244 0
68 300 94
202 260 18
65 493 36
26 99 80
133 252 53
11 474 64
34 298 68
432 475 53
10 367 54
206 485 35
109 206 7
134 373 50
93 412 53
95 354 28
51 365 74
418 490 42
85 429 28
339 438 48
167 343 45
43 338 33
20 94 49
391 449 38
280 287 35
432 435 35
400 447 30
14 148 46
138 435 55
220 332 16
71 439 62
116 415 41
115 324 34
195 366 99
58 482 14
15 128 45
492 498 59
67 217 65
432 444 59
202 251 86
228 464 13
64 492 39
68 444 31
448 489 43
280 299 80
42 443 33
292 476 52
219 463 97
233 349 47
478 489 84
44 231 75
361 391 24
41 242 44
192 370 42
251 441 17
59 192 32
232 448 41
364 367 82
370 439 74
110 191 9
98 408 62
92 487 35
445 446 9
134 140 84
7 369 1
31 61 66
49 123 32
264 403 81
200 421 79
135 227 13
225 269 62
395 455 6
166 237 12
187 415 45
206 363 34
209 341 80
243 430 55
356 362 96
312 333 49
185 423 46
78 247 11
31 246 99
15 280 42
102 205 76
119 423 14
328 469 89
122 258 32
93 457 75
189 329 77
251 317 83
20 187 62
386 473 32
290 410 40
385 425 61
80 431 2
84 180 50
126 256 27
126 240 69
65 243 3
278 281 70
368 411 42
70 158 97
70 209 15
223 426 11
83 89 79
111 125 31
134 230 90
277 396 1
13 136 34
221 365 76
178 259 88
26 315 41
286 423 59
2 412 1
199 202 74
91 162 0
90 233 82
357 398 54
446 455 64
16 147 6
112 448 71
8 85 64
16 179 65
39 304 37
5 234 57
140 379 26
51 335 50
248 284 5
55 84 0
395 479 40
215 453 90
87 156 38
331 377 54
12 379 85
121 328 15
117 229 45
65 111 79
390 446 74
457 463 76
200 338 90
393 475 77
288 316 45
147 479 51
89 379 6
35 371 92
124 371 78
340 442 22
291 476 15
27 177 81
113 484 63
135 220 81
417 461 10
21 220 12
35 447 81
35 429 47
376 443 1
336 349 34
119 131 18
188 296 73
346 448 77
214 444 17
98 331 85
60 152 8
50 376 83
160 296 12
62 376 45
213 242 45
239 441 2
295 304 83
202 297 3
153 322 92
4 471 88
23 397 13
105 349 29
376 473 7
363 436 80
253 461 59
228 380 18
93 288 99
30 277 5
270 315 31
333 376 30
113 273 92
229 307 67
328 444 95
194 384 53
85 164 8
256 305 100
218 326 78
60 95 75
54 363 20
200 345 97
172 210 15
209 324 66
302 473 8
59 335 6
383 487 98
31 404 12
198 201 72
281 405 33
49 254 44
309 344 84
116 145 17
115 223 30
141 416 27
119 140 71
5 422 39
190 322 10
123 384 37
444 464 93
387 404 0
212 240 66
95 353 29
182 425 75
113 239 77
429 444 30
135 315 73
81 105 73
262 361 72
1 245 46
292 384 10
119 127 27
80 317 24
46 48 83
71 169 56
236 374 78
374 433 64
192 366 89
11 177 6
55 234 65
219 390 2
309 405 1
43 259 30
102 454 61
35 493 65
169 250 58
206 214 20
111 485 58
318 446 52
340 414 86
332 482 66
99 140 89
87 261 32
96 294 69
10 213 14
120 335 83
331 351 19
348 380 32
126 428 92
151 216 6
165 425 42
116 391 83
199 300 63
384 421 51
50 228 28
227 235 32
347 434 36
147 433 92
386 450 35
244 291 96
188 326 90
440 443 30
225 329 47
16 399 33
179 268 22
98 454 13
163 193 65
334 467 93
3 338 92
129 481 81
263 283 32
13 129 80
20 443 36
223 239 92
53 499 1
24 494 78
25 65 75
194 325 45
401 411 74
171 454 55
45 376 53
124 398 33
226 294 82
417 438 8
419 420 76
22 34 35
28 456 0
184 428 66
145 301 44
248 265 39
65 382 82
17 410 9
68 85 47
91 269 11
71 72 62
176 200 40
3 473 77
112 285 61
139 471 14
138 264 45
333 368 70
67 397 11
106 290 87
184 496 87
198 210 23
135 164 69
349 491 58
77 349 23
415 442 7
355 416 35
79 82 48
86 322 56
84 442 74
103 484 81
246 459 37
89 333 25
296 422 21
128 300 99
6 472 12
15 99 64
114 201 36
187 253 58
28 484 94
37 102 58
304 366 1
26 298 32
149 484 9
131 348 65
101 316 97
58 180 11
1 214 64
207 326 16
278 498 38
183 380 60
221 448 7
118 446 54
31 441 1
69 249 92
42 174 31
221 336 61
211 391 23
98 207 71
110 327 72
164 297 31
343 453 58
401 434 29
166 469 89
257 289 19
161 414 90
30 58 54
378 455 31
94 427 15
83 209 47
298 328 57
71 341 64
203 277 62
217 335 98
247 348 36
48 486 51
62 302 8
215 479 48
22 112 46
306 357 4
135 391 88
296 446 53
164 181 58
332 343 1
131 227 51
77 424 3
115 220 89
192 302 79
134 199 99
75 469 59
193 370 69
197 371 98
239 358 63
31 308 70
213 249 98
230 416 40
112 331 4
131 135 68
95 366 32
162 320 29
90 451 10
208 429 95
347 483 27
188 457 88
19 76 53
199 468 30
222 300 77
187 470 1
153 185 68
134 334 3
225 348 81
51 471 16
21 42 51
128 327 2
4 190 49
1 20 61
177 231 13
475 495 73
32 427 9
276 366 78
102 444 7
52 330 77
133 236 99
29 499 84
145 147 82
1 244 7
231 481 19
366 423 32
72 452 47
250 362 60
378 499 8
125 289 20
24 154 43
34 405 100
292 399 4
162 192 26
28 96 21
106 397 3
267 412 67
338 408 67
177 248 8
28 310 68
53 64 15
183 439 36
428 498 45
72 111 49
91 168 51
87 213 8
165 464 99
255 270 94
20 347 5
162 298 60
74 83 25
99 413 5
403 452 95
47 404 87
100 292 92
270 292 21
40 42 46
159 278 30
230 373 19
165 195 35
130 347 76
138 354 94
136 202 41
92 155 57
133 389 99
6 192 89
259 427 97
51 251 96
190 271 59
22 323 33
385 483 6
122 208 58
39 431 90
209 455 59
109 176 75
121 173 62
18 402 50
301 366 49
218 401 100
301 493 40
61 74 78
143 184 34
48 284 90
16 496 39
81 309 99
53 204 17
39 299 7
41 177 55
215 313 81
6 356 27
170 171 74
170 218 53
443 450 17
111 394 32
346 431 3
385 395 25
173 363 21
280 375 72
265 284 62
288 495 81
12 142 34
99 362 48
108 416 57
156 388 28
90 110 59
90 213 40
315 437 63
16 50 39
181 434 54
200 316 16
190 294 85
272 438 83
92 194 96
122 357 86
188 362 91
158 319 0
166 177 8
445 461 43
390 416 91
176 273 11
212 377 67
367 492 99
207 240 55
122 204 39
20 321 5
65 299 34
387 451 81
101 405 13
158 428 93
5 261 88
0 288 77
214 419 44
160 407 9
210 474 96
158 320 69
342 388 22
227 285 72
77 100 80
81 455 27
117 129 58
109 437 93
48 318 75
322 496 30
273 305 53
177 331 14
56 159 74
7 88 94
267 483 10
79 471 92
14 177 7
435 460 3
246 396 62
141 414 62
158 210 51
92 416 39
226 398 93
74 140 50
85 430 58
90 365 72
134 176 38
321 348 61
226 300 46
4 442 94
316 376 3
153 287 22
263 399 20
24 58 30
36 161 0
269 410 97
310 470 92
149 437 19
224 335 17
372 446 71
172 297 69
45 269 9
229 261 63
208 477 33
147 182 77
133 216 73
400 431 56
35 168 90
109 207 35
396 433 7
52 268 5
491 496 35
35 348 48
7 487 18
141 498 99
38 186 87
49 330 99
327 488 61
134 225 58
109 219 64
85 355 83
30 151 91
251 389 84
125 269 46
266 402 58
128 344 0
113 313 4
219 454 89
52 87 45
290 396 31
246 416 75
90 415 51
2 275 62
16 440 41
176 343 88
7 196 0
33 100 68
62 451 60
16 294 5
155 418 54
54 496 22
96 104 85
1 14 61
12 486 40
277 316 30
312 417 69
174 496 60
223 330 38
225 282 59
55 132 84
210 339 57
220 228 38
86 431 25
136 437 18
278 471 83
101 243 71
243 462 23
40 77 71
86 434 97
496 497 46
264 483 12
229 429 93
131 248 51
250 277 67
134 214 60
120 309 25
249 481 64
348 413 63
22 281 88
363 466 18
270 488 13
116 294 13
202 490 1
88 113 28
193 478 33
272 364 45
84 287 33
431 494 9
221 253 32
342 428 36
390 487 99
52 375 30
339 433 4
50 126 41
104 139 38
21 164 71
367 486 61
455 495 76
199 348 75
382 463 78
270 440 62
23 312 54
88 190 2
138 425 94
171 236 96
200 450 17
168 201 77
127 148 21
293 294 91
98 490 35
71 115 86
303 371 8
33 488 89
25 312 90
38 215 37
343 480 24
317 498 13
73 317 4
201 470 94
120 202 9
188 465 70
209 289 99
230 240 69
97 152 35
86 276 15
54 140 72
33 101 53
260 479 57
77 145 90
247 436 6
73 274 6
230 413 19
58 393 68
134 246 75
302 367 8
110 314 84
359 422 99
73 102 92
168 486 38
190 471 96
66 139 87
114 276 88
168 291 38
148 384 30
209 441 10
6 232 63
333 371 27
286 484 93
330 402 34
161 294 80
274 316 17
21 304 5
122 424 37
97 459 60
63 342 93
79 212 58
40 269 65
160 308 22
230 289 19
283 486 35
321 408 13
88 407 50
357 393 100
322 348 72
89 277 15
50 387 75
49 113 63
22 143 45
183 427 77
185 372 26
295 405 50
270 294 44
75 241 41
220 414 27
120 331 96
205 481 33
212 391 97
27 106 87
145 438 19
26 56 9
190 213 69
123 308 49
32 308 54
215 369 38
150 238 90
111 483 92
358 484 12
51 89 16
22 340 70
122 344 23
167 257 55
256 286 44
306 469 29
2 423 86
53 160 61
397 404 58
22 170 45
150 334 87
111 274 87
236 283 27
161 290 99
166 272 57
10 150 34
104 196 23
104 413 13
270 472 46
122 454 27
27 184 81
175 258 94
354 397 32
221 313 79
149 303 15
243 247 69
108 471 58
68 264 29
162 291 34
157 339 20
183 340 10
96 352 92
69 406 46
223 461 22
169 235 89
24 46 38
98 277 66
261 489 36
46 487 42
254 393 15
114 402 22
61 171 50
143 271 76
128 140 69
140 393 23
136 397 59
412 423 21
92 138 1
89 345 14
162 430 99
196 268 1
11 249 3
112 227 96
383 398 74
214 223 1
416 432 83
180 270 27
22 488 88
150 286 19
120 322 88
221 290 91
131 285 93
122 130 37
373 377 36
29 292 50
378 433 44
57 467 47
148 307 15
249 331 37
166 452 87
412 472 88
165 280 46
77 94 89
300 470 64
466 477 54
140 328 92
111 201 43
122 397 30
135 378 15
260 457 13
374 456 59
165 251 55
287 338 8
0 31 97
60 391 12
86 396 93
264 371 89
217 426 91
64 403 49
226 281 88
374 496 60
27 322 77
16 247 24
210 382 63
153 445 96
97 330 71
25 319 54
241 364 26
39 381 57
27 283 98
11 351 87
79 267 45
37 80 27
332 483 70
147 186 7
32 469 17
29 162 84
211 447 51
115 425 80
182 271 40
153 275 62
199 304 63
131 398 94
18 216 46
394 485 31
136 333 78
272 376 14
297 359 65
476 490 32
30 365 85
48 180 7
19 233 89
367 433 95
45 446 17
214 241 78
221 455 47
225 227 4
91 123 96
58 69 96
281 303 81
144 257 31
36 104 99
53 387 35
88 438 83
182 275 85
382 411 34
225 344 63
174 311 35
123 447 44
372 477 5
254 369 85
322 418 20
130 185 70
216 447 95
160 428 35
146 152 47
0 317 46
9 493 15
277 397 33
16 321 27
45 362 52
7 29 1
90 178 1
200 491 73
231 483 54
75 428 58
398 422 2
139 486 19
298 484 61
71 209 42
78 104 28
168 254 43
419 441 72
140 344 17
195 417 42
321 354 15
110 236 33
174 455 32
67 262 72
181 307 28
229 412 57
76 435 16
159 185 62
58 286 37
159 498 36
284 493 88
358 418 2
87 179 46
111 348 13
276 437 93
302 331 81
12 197 51
223 323 27
122 143 79
183 214 87
195 306 65
257 308 36
159 434 29
286 456 51
353 398 27
282 419 62
157 463 74
36 491 63
74 288 74
189 437 12
110 347 47
56 263 81
133 276 51
36 338 91
207 495 40
19 399 67
37 257 44
238 293 27
367 473 89
17 334 75
206 372 55
276 388 83
12 262 44
73 450 52
63 175 32
355 363 67
45 388 21
10 219 89
124 334 5
213 424 87
14 416 44
5 439 88
324 370 14
174 447 98
306 450 25
439 467 66
329 331 29
249 279 84
246 332 75
264 436 65
217 352 44
139 351 14
12 306 85
225 386 100
173 205 82
182 310 94
305 497 6
367 436 26
250 289 5
178 197 32
180 291 98
22 359 18
121 366 56
37 231 5
95 280 12
91 182 67
47 63 48
166 292 94
221 345 40
399 499 98
58 87 20
308 392 55
70 333 14
5 98 30
94 349 45
60 75 12
109 315 96
261 402 38
68 186 79
200 497 31
53 422 39
203 258 1
218 239 17
161 441 83
237 267 36
78 272 75
61 210 25
281 401 28
110 474 88
23 265 4
275 452 48
239 411 74
285 347 40
219 341 77
130 306 39
282 365 97
397 433 3
291 422 76
65 216 63
75 366 82
313 354 52
56 229 78
67 226 88
201 217 4
23 362 68
28 54 51
7 465 93
4 323 46
45 426 57
307 389 10
171 415 45
240 272 90
36 115 19
119 441 36
340 422 43
91 289 82
124 357 57
15 459 6
277 421 58
51 285 41
393 491 44
449 498 5
136 462 56
210 355 17
22 299 87
203 404 100
68 112 5
316 317 13
166 468 84
1 36 53
48 485 36
96 213 11
270 285 78
69 354 45
136 170 83
11 454 51
363 490 30
88 485 11
168 433 77
54 182 55
46 327 92
317 360 11
6 375 66
338 393 21
444 462 25
269 464 78
12 154 15
171 192 31
154 353 55
31 66 48
175 347 80
188 431 88
243 451 43
60 255 78
481 497 27
13 362 86
116 486 11
373 494 56
141 259 97
145 452 55
322 394 96
186 495 33
230 315 71
130 175 27
132 147 66
215 336 2
53 354 14
97 185 77
135 440 4
122 162 7
204 492 97
129 206 25
182 238 86
44 330 78
1 58 91
420 428 82
86 458 65
415 459 15
389 392 9
266 354 79
118 160 47
66 240 62
56 329 11
98 301 23
44 235 65
255 391 90
388 392 55
368 416 66
63 212 87
187 404 79
28 443 28
359 477 16
284 499 95
277 438 0
57 165 57
6 258 42
71 413 6
150 184 24
46 159 31
37 487 60
426 458 70
0 242 62
295 350 76
79 192 37
62 133 37
47 367 64
433 451 54
71 493 83
98 107 67
258 474 6
115 389 88
30 349 100
264 288 31
6 19 52
149 455 48
60 63 43
357 423 95
262 315 73
106 316 52
25 249 52
223 472 32
91 333 12
38 218 23
265 465 73
48 308 41
51 175 57
40 429 26
182 263 86
115 193 39
170 250 61
230 432 65
87 285 1
114 140 79
82 361 41
184 224 87
46 54 39
53 175 40
124 474 58
105 131 38
366 481 56
283 319 78
188 427 23
2 19 42
89 158 49
379 397 79
11 86 81
75 308 9
238 377 50
136 208 7
15 159 82
195 386 84
410 432 87
67 82 35
55 475 90
85 148 33
46 461 69
189 498 77
100 240 71
122 252 42
167 409 99
295 299 13
331 337 52
340 363 74
149 399 12
289 348 28
315 463 40
369 400 20
129 391 46
296 427 61
119 415 87
206 330 91
2 332 67
221 351 80
47 472 41
248 346 1
122 452 25
327 433 81
19 257 35
350 379 1
2 257 91
317 406 72
134 315 97
260 386 96
258 331 22
0 134 39
101 326 29
312 488 10
39 81 46
399 474 75
44 149 53
216 250 45
42 395 84
208 261 71
61 124 92
139 232 64
84 331 43
217 294 38
284 458 79
256 423 58
100 165 37
52 220 64
309 490 98
308 339 20
101 323 38
155 173 2
354 483 97
75 427 50
293 370 99
67 193 3
211 242 83
116 444 13
258 372 33
111 132 48
413 425 95
19 471 7
165 276 23
175 309 77
300 324 6
125 193 74
387 470 11
37 172 39
176 384 49
237 279 6
98 429 56
160 197 40
234 404 88
54 371 91
67 410 51
133 330 83
282 494 64
32 353 88
366 455 30
236 277 64
435 471 10
98 118 17
134 407 88
58 346 59
62 159 89
147 415 18
144 476 58
422 476 60
284 380 49
104 493 25
286 416 18
93 297 11
199 404 72
225 467 85
458 482 51
295 453 92
51 497 46
190 332 80
256 390 64
35 52 68
54 342 1
21 471 79
267 331 71
51 429 20
156 433 62
170 348 73
176 498 4
298 300 84
415 463 36
0 95 41
58 496 9
91 190 19
23 56 25
123 226 82
446 460 35
23 211 69
26 260 27
246 363 22
42 438 41
124 227 19
323 448 73
113 334 92
172 176 35
168 376 46
187 243 27
120 287 62
195 214 77
292 440 95
132 493 90
68 195 47
8 416 79
69 83 62
200 298 14
248 430 87
80 238 35
46 455 81
126 130 88
335 471 76
109 197 97
62 243 83
77 85 33
381 478 25
123 180 87
378 474 12
49 315 70
127 160 53
69 219 21
161 207 21
285 292 73
392 422 8
264 489 31
55 437 88
352 454 30
11 265 67
45 148 75
58 178 28
437 451 95
108 427 86
97 196 90
257 462 37
300 396 69
39 261 10
96 429 8
1 217 83
182 398 50
160 421 33
13 279 33
41 210 53
388 412 21
126 396 82
263 426 16
74 244 79
80 268 39
202 499 87
220 362 5
297 329 78
21 343 24
159 470 27
154 180 71
119 272 5
261 460 44
55 389 88
206 316 63
8 62 10
69 257 97
174 389 93
0 38 6
234 452 36
170 311 47
74 112 64
46 226 50
246 344 61
219 416 67
148 314 35
262 475 86
317 414 97
57 374 9
30 65 100
193 226 77
0 247 33
52 411 51
119 190 96
411 475 28
51 460 8
173 350 41
137 337 38
287 434 69
198 267 2
107 437 0
134 149 13
124 364 83
304 421 59
435 442 26
89 400 36
98 141 6
198 425 50
336 428 9
134 440 87
93 420 56
196 413 82
262 446 93
197 486 3
128 190 42
22 456 31
36 186 44
102 487 0
117 267 81
65 465 66
68 357 86
117 403 8
372 481 96
275 477 78
225 484 8
5 376 76
28 194 41
81 400 44
227 392 86
63 224 7
312 408 75
337 372 2
291 391 36
217 359 32
134 432 42
289 457 8
294 420 47
406 495 90
184 288 66
287 328 35
132 250 62
361 406 100
201 326 52
398 447 70
473 484 80
119 194 82
50 388 43
246 482 49
86 360 30
220 336 96
144 279 51
271 433 38
276 362 82
413 428 6
125 452 43
164 385 25
58 244 96
106 414 87
82 221 75
301 448 11
256 309 93
126 350 54
174 386 19
56 432 52
353 450 70
6 351 80
77 333 49
338 470 28
44 432 28
249 336 58
298 305 50
1 331 89
331 342 69
117 184 95
382 499 22
33 272 26
190 480 92
87 476 31
235 362 23
18 240 88
135 356 92
41 63 99
99 268 58
227 451 85
74 351 50
56 281 89
195 199 13
108 340 21
76 290 22
181 261 88
135 296 73
134 201 98
152 409 63
337 389 38
428 458 75
394 438 41
74 459 63
135 359 59
186 493 54
265 451 86
345 375 70
152 191 93
21 118 21
50 282 60
93 215 97
314 383 31
151 164 23
425 493 11
24 274 32
307 454 52
399 448 72
279 302 83
147 314 25
178 312 93
3 453 63
97 438 9
341 425 65
98 414 4
53 497 90
35 332 46
81 145 44
172 444 17
140 256 53
360 473 91
293 307 13
31 416 39
169 434 12
138 404 13
380 447 69
15 230 42
13 173 9
38 284 79
0 263 9
110 241 12
271 388 24
145 403 67
216 352 50
237 312 29
138 163 80
6 333 28
455 466 22
76 216 10
273 488 92
131 476 23
212 385 90
74 387 22
94 145 44
19 230 74
105 280 95
212 358 90
391 480 35
54 162 80
129 400 7
45 110 97
50 64 91
33 498 58
27 378 71
90 236 82
62 155 71
125 209 87
114 184 77
106 287 40
322 420 78
18 19 96
427 431 20
47 458 43
210 308 70
34 106 68
66 354 0
197 452 41
248 392 77
9 94 99
136 291 39
121 176 23
84 244 3
54 141 26
202 412 9
59 278 32
272 455 71
153 163 55
109 350 61
424 464 83
35 432 83
155 486 98
45 215 91
83 194 83
94 473 48
192 221 77
200 269 38
265 341 49
273 360 32
75 391 76
41 484 3
188 265 95
9 81 81
261 406 74
155 383 52
99 490 20
80 188 54
256 326 9
136 338 99
328 352 57
151 430 66
154 174 3
214 267 54
315 429 92
108 191 92
175 386 24
48 420 61
294 495 68
31 389 8
103 327 43
189 327 75
171 238 17
23 316 96
71 339 36
288 477 24
353 435 56
104 219 31
177 318 85
77 307 17
325 420 4
139 413 41
376 440 94
10 180 51
213 289 14
273 491 28
77 299 25
91 298 67
224 242 54
482 491 35
6 380 11
133 205 8
101 353 59
423 455 36
36 74 20
347 430 3
164 319 78
116 478 28
311 363 76
16 154 83
143 281 71
210 450 90
20 308 93
363 491 35
375 489 42
169 190 33
15 222 91
290 413 94
120 497 46
29 345 53
448 467 24
30 139 20
110 257 10
228 309 10
271 486 19
38 132 20
207 221 38
419 467 25
168 333 16
412 468 16
113 264 96
200 204 88
77 103 31
70 269 34
44 152 46
155 231 8
19 128 38
61 139 39
95 236 22
334 453 13
272 297 61
248 335 59
3 117 13
150 421 46
303 380 41
16 197 42
292 430 71
281 398 65
206 232 80
53 383 12
181 314 18
7 13 51
67 103 13
154 394 40
113 333 76
351 441 2
61 105 19
341 475 77
100 490 39
394 451 1
239 379 92
348 379 37
81 313 95
320 327 80
6 345 38
201 429 87
445 476 92
112 131 15
190 329 38
364 388 91
117 466 70
122 316 24
40 254 84
16 416 45
39 44 33
203 371 40
48 207 33
276 360 35
99 182 76
60 461 89
24 436 12
81 259 77
11 395 64
105 262 35
31 249 82
107 280 98
89 101 25
51 79 21
313 402 0
52 167 90
14 455 99
81 445 29
49 279 100
19 444 12
147 363 38
256 325 97
165 437 100
74 423 5
101 176 60
27 300 91
198 359 53
156 246 73
35 435 71
70 313 50
325 339 68
48 291 98
181 460 30
