31187 500
121 436 66
70 289 73
234 379 3
23 49 30
251 473 40
188 209 17
72 153 10
118 314 46
265 499 18
68 221 39
254 448 23
336 365 75
169 404 36
172 456 80
107 420 48
326 430 28
18 353 53
67 169 77
19 386 56
234 422 11
166 345 88
164 346 54
93 455 73
205 415 42
62 334 42
94 309 90
49 263 89
336 477 33
184 243 11
208 382 44
51 367 6
274 321 38
284 330 2
56 257 27
57 72 95
217 334 95
205 334 86
65 259 80
272 325 51
216 396 76
34 425 58
199 397 70
4 342 15
309 430 57
195 212 76
97 142 66
181 414 41
260 334 56
355 476 1
245 451 9
43 233 54
457 473 91
127 238 18
203 467 57
342 394 71
170 247 72
66 419 52
89 260 11
427 430 43
391 408 37
236 259 77
57 354 29
11 257 57
143 323 88
299 428 42
263 308 9
39 277 64
72 133 89
75 170 37
93 295 68
431 484 59
37 413 10
83 275 6
1 90 89
135 190 26
335 383 100
187 233 73
197 461 60
304 444 8
46 50 94
78 233 73
146 380 10
115 223 98
121 173 6
64 119 92
43 57 23
19 407 9
129 284 69
479 498 71
252 444 31
90 352 81
286 470 51
119 344 28
233 476 15
351 467 31
243 384 100
102 130 57
137 439 49
90 456 19
139 285 64
340 364 34
318 443 80
159 189 10
182 184 33
242 394 94
157 386 4
285 404 45
21 489 16
410 466 65
56 232 40
231 462 91
258 343 43
106 119 50
171 354 85
34 285 100
163 166 53
65 199 78
98 169 4
70 316 31
175 458 90
117 365 54
313 449 7
36 175 32
339 422 17
27 91 31
201 370 12
123 455 92
85 130 33
7 230 75
420 497 99
49 133 41
226 382 13
2 67 5
249 479 1
1 27 1
146 496 98
60 187 36
288 392 19
193 326 89
224 302 2
65 382 20
236 449 76
387 418 35
84 224 62
141 283 28
182 464 47
309 433 29
223 249 49
101 394 64
66 163 92
219 344 17
162 226 40
340 465 19
369 383 39
165 480 49
109 307 82
173 472 98
346 488 1
182 340 37
49 464 39
265 414 84
147 377 32
340 409 22
195 206 96
46 310 97
50 228 24
327 332 52
131 294 45
53 73 57
182 322 29
116 127 6
145 312 14
61 260 89
143 415 87
92 131 20
127 312 22
363 371 48
29 56 87
0 391 92
447 476 35
152 228 69
248 431 51
324 470 79
79 193 1
389 463 5
226 247 5
272 448 24
114 272 13
48 279 89
49 485 10
352 424 60
5 332 43
362 434 63
438 482 9
95 275 92
275 379 19
158 280 40
61 84 93
295 333 67
302 328 74
270 341 31
45 484 42
268 353 81
46 321 21
120 449 13
84 258 17
135 403 53
75 490 59
219 349 71
165 241 64
222 477 56
271 456 54
35 324 18
418 493 83
304 361 57
120 156 92
137 496 22
179 288 1
238 240 49
6 234 18
232 335 72
109 444 30
395 419 49
296 436 90
18 47 78
295 313 39
31 63 100
137 433 100
29 355 42
88 163 53
0 268 84
37 351 63
184 270 47
80 82 99
171 229 93
220 328 61
320 397 70
38 45 92
237 381 24
60 137 10
86 283 29
154 470 20
172 206 43
15 300 23
264 418 53
0 56 86
162 443 95
243 282 64
40 117 28
226 243 9
209 460 81
26 209 30
180 252 75
167 231 44
124 251 61
118 211 31
55 363 68
172 403 90
193 394 65
6 12 89
365 497 68
140 265 52
347 497 13
144 252 80
186 329 92
14 225 8
138 195 40
33 226 38
39 122 52
151 158 0
373 455 3
194 267 30
248 494 46
261 475 4
24 256 36
54 231 55
180 473 71
285 290 39
101 398 49
45 220 72
100 482 79
67 145 53
259 318 58
37 404 4
88 479 15
136 185 22
64 468 47
126 176 83
34 212 54
114 290 60
237 338 87
73 395 7
235 266 79
175 490 5
352 414 49
255 401 90
187 194 33
178 300 81
94 494 42
74 332 58
46 185 5
268 302 77
43 237 87
136 366 6
63 108 17
118 371 70
47 241 75
254 400 97
80 131 54
330 386 64
153 176 94
277 398 87
43 283 42
230 441 10
202 203 43
94 234 82
466 469 37
33 304 92
214 459 50
351 428 48
23 157 88
35 380 38
210 370 53
112 482 60
87 298 68
293 374 17
106 495 41
232 374 42
218 355 73
288 328 49
74 295 24
118 324 82
43 167 64
330 336 70
79 214 56
170 270 79
175 215 84
106 204 2
227 297 95
19 255 49
141 370 21
29 43 63
418 442 68
25 210 14
183 477 89
4 493 64
167 254 88
2 13 25
341 417 47
62 124 49
16 72 43
78 96 54
234 312 63
171 349 5
269 358 0
145 460 66
427 491 62
230 287 70
69 468 92
278 428 68
341 342 5
92 93 8
324 441 17
124 477 63
461 466 18
118 425 81
393 403 94
260 275 32
6 144 45
86 88 71
194 211 20
236 482 99
144 273 38
93 319 68
326 490 70
5 388 11
431 461 63
300 323 77
280 325 18
184 255 19
33 317 82
262 296 50
115 435 65
203 349 63
184 410 47
133 201 33
72 437 97
273 277 98
290 456 97
411 461 42
261 377 75
391 478 59
6 125 22
11 16 88
144 366 30
221 437 69
422 431 70
73 393 14
475 478 71
49 90 89
282 322 22
277 395 69
121 228 24
177 204 13
78 352 82
118 293 94
89 245 81
53 70 83
42 381 21
66 390 54
25 469 52
273 459 68
177 328 41
336 392 0
32 210 36
267 350 1
127 475 61
74 93 86
46 248 58
5 156 56
133 353 70
402 426 85
146 397 47
94 328 66
146 444 9
164 224 18
120 184 67
16 471 21
171 189 97
319 440 94
99 259 4
254 459 32
99 356 20
42 219 63
113 148 21
41 409 61
278 333 100
101 202 31
59 92 85
57 369 9
281 444 72
25 132 19
118 484 87
75 284 64
386 429 79
298 416 96
237 399 61
6 335 77
303 406 83
3 92 3
95 323 39
216 473 74
139 354 43
33 460 25
274 409 27
222 295 85
271 407 92
20 449 98
142 250 14
13 279 100
78 315 83
228 310 80
171 277 16
442 458 31
333 337 100
195 439 65
239 395 31
193 373 81
252 392 96
105 229 21
239 282 72
44 385 6
281 357 45
155 451 29
143 240 92
188 355 99
83 174 11
259 415 72
13 468 53
149 300 69
181 454 20
267 441 67
72 380 7
63 163 62
267 496 8
99 424 57
164 491 60
166 298 64
162 437 98
328 462 71
52 71 4
326 416 60
83 481 12
3 65 28
52 361 15
151 225 91
144 485 34
112 314 55
126 430 17
23 375 3
375 437 84
43 495 63
123 386 16
166 412 21
194 303 39
128 332 37
47 325 17
163 202 95
102 358 12
101 272 78
95 475 92
106 372 61
245 283 58
126 450 14
175 381 70
285 295 95
436 453 41
48 163 68
78 444 43
157 397 95
94 397 62
161 325 78
26 279 37
87 499 84
217 420 57
306 340 74
164 486 96
381 404 97
376 464 90
257 438 25
55 474 18
182 497 7
127 431 95
17 148 94
283 307 20
165 418 3
247 345 0
271 361 28
46 478 22
138 480 87
141 173 75
254 429 18
382 393 75
1 456 53
147 296 39
195 244 2
147 258 96
72 331 6
211 357 100
15 409 32
86 112 53
195 226 63
80 368 84
216 281 11
83 90 60
207 467 67
227 242 37
267 332 28
141 459 36
439 477 49
65 494 3
58 79 7
355 388 21
325 392 14
111 125 86
180 470 46
54 213 55
193 490 24
253 304 57
0 40 93
396 465 49
134 250 40
105 204 53
140 167 49
61 278 3
33 387 41
314 438 83
250 265 12
331 457 74
230 491 92
21 381 60
278 449 69
403 460 16
29 339 35
99 370 9
211 358 36
140 286 54
306 473 88
73 233 5
34 38 16
216 302 51
401 402 29
384 492 55
126 399 6
124 489 76
120 131 8
279 339 37
409 425 1
414 460 66
23 41 1
211 222 10
109 234 45
99 148 24
123 139 17
124 131 8
230 311 61
50 69 11
203 211 85
31 318 84
188 245 10
108 452 46
105 186 1
317 451 48
169 416 81
207 374 12
267 451 79
148 411 50
146 209 83
65 351 31
244 407 8
401 403 44
76 336 2
225 497 77
37 295 24
437 488 47
203 310 10
29 466 81
166 420 0
184 379 95
0 53 71
238 270 36
139 182 43
207 468 29
151 325 91
130 489 48
283 467 5
340 470 26
190 213 12
107 366 20
86 146 9
158 450 22
45 368 100
50 288 97
117 465 15
295 415 74
386 490 85
33 248 89
218 395 49
199 287 15
187 212 33
223 435 91
191 335 79
274 331 92
78 466 62
196 460 53
170 308 94
253 425 90
363 496 0
336 471 46
41 175 71
176 334 15
6 150 95
110 148 72
32 449 19
399 497 15
19 128 65
38 106 71
59 236 77
469 479 44
87 413 76
15 366 38
11 73 29
5 489 47
4 101 38
30 488 23
113 398 51
430 487 50
212 364 81
163 345 23
156 369 97
246 373 80
54 109 95
241 448 90
450 455 90
234 283 50
150 398 64
286 440 31
141 390 29
321 447 26
54 172 70
127 322 10
12 370 21
232 429 46
28 79 70
317 439 2
162 362 68
4 15 17
410 480 37
183 248 0
44 410 28
2 460 69
289 423 20
79 337 70
288 461 81
321 432 1
198 333 65
228 451 4
130 285 24
30 340 65
391 452 71
60 243 8
278 283 87
164 332 24
50 418 86
106 182 12
2 269 75
217 307 59
197 252 10
260 276 57
26 204 14
37 416 93
78 359 29
227 431 12
2 356 16
87 346 9
164 471 58
107 405 99
87 447 58
60 296 42
283 327 85
53 223 68
90 417 0
182 380 60
160 468 6
194 412 58
59 112 51
45 336 52
207 446 19
286 349 32
254 288 5
56 267 29
111 442 10
11 442 11
301 479 62
195 271 8
321 411 39
167 241 47
169 351 47
87 416 93
158 369 98
118 280 84
302 487 41
294 324 86
89 352 46
269 342 23
317 436 42
243 412 26
308 334 63
355 447 64
278 476 35
66 429 98
225 358 26
11 350 36
174 398 19
200 286 35
118 398 7
376 407 52
136 266 26
72 161 98
39 96 75
112 380 45
142 317 64
26 168 50
88 218 37
35 340 46
218 340 68
262 396 33
153 498 69
118 412 66
140 340 8
160 453 32
16 177 81
200 235 81
66 160 22
290 397 99
72 408 0
14 455 43
223 299 0
238 304 37
73 269 30
148 378 3
90 469 38
6 180 18
215 301 45
9 15 47
70 314 40
266 471 77
233 369 92
57 381 71
424 462 97
312 400 68
294 309 24
161 324 25
62 423 48
99 384 33
64 353 95
223 314 31
24 191 3
93 410 31
163 287 22
74 176 100
256 333 54
207 318 80
195 398 94
62 217 56
36 158 40
313 378 10
390 412 87
166 474 86
60 414 12
181 404 2
73 338 72
32 419 37
12 340 84
165 397 72
401 410 13
385 442 84
215 242 72
163 226 74
100 266 100
119 126 100
109 416 34
65 398 65
90 493 11
101 463 31
62 280 21
330 410 29
142 235 67
10 349 33
16 180 43
58 192 15
403 476 57
40 390 26
20 285 7
69 422 20
92 430 74
210 302 28
171 471 17
317 415 81
36 454 33
71 297 53
265 316 32
119 242 40
376 421 100
124 240 66
129 229 46
143 368 95
367 447 27
49 184 8
117 357 72
121 382 43
368 430 67
85 165 22
483 491 77
151 366 24
346 438 46
50 200 54
228 479 77
378 472 99
157 279 71
133 425 44
2 399 46
116 371 23
334 405 71
10 267 85
29 276 29
45 437 81
6 113 82
0 221 44
109 204 75
145 158 98
208 223 72
34 162 25
346 490 89
190 216 61
250 369 47
189 472 96
293 405 62
139 225 55
206 487 56
233 434 12
371 492 11
15 110 29
154 377 25
336 400 44
422 454 65
121 376 3
187 309 4
27 138 41
435 452 59
161 283 60
444 496 41
333 451 52
68 161 46
3 234 82
261 407 10
205 375 74
211 371 63
107 302 9
142 299 54
302 323 7
117 461 92
103 229 45
293 329 79
80 177 43
315 430 16
333 377 5
423 432 48
46 277 81
1 38 79
128 228 34
50 407 64
223 459 81
50 345 85
77 310 12
198 481 23
226 438 39
291 427 24
141 321 94
92 432 69
346 352 87
30 400 59
229 341 15
132 329 51
130 201 62
213 388 90
233 336 95
136 151 36
25 412 12
6 119 30
179 247 74
125 181 8
34 413 27
42 426 39
345 455 35
35 326 57
240 430 34
44 412 9
378 474 71
12 425 11
64 139 92
27 129 7
175 499 8
176 493 49
48 116 30
26 318 76
45 184 67
157 220 3
340 444 58
12 191 62
145 296 48
395 439 36
128 353 2
187 226 98
92 267 80
410 461 98
310 492 52
100 194 14
257 276 76
289 350 66
41 71 49
122 447 63
198 307 6
64 367 84
136 415 66
341 469 80
56 479 18
65 81 23
68 442 82
220 293 39
60 104 56
124 311 94
91 99 1
274 444 40
388 409 38
196 235 29
110 402 20
262 456 49
315 441 61
227 370 58
78 316 55
414 450 70
108 364 38
46 149 35
38 327 68
183 229 72
333 431 35
122 357 61
63 276 66
22 85 2
91 144 68
27 346 2
145 306 44
261 422 95
118 308 31
9 115 76
334 425 17
21 370 85
53 104 46
201 479 42
238 269 53
132 434 11
344 384 20
87 88 74
41 191 90
243 277 0
259 462 77
26 111 52
31 216 32
200 387 52
201 227 48
111 454 28
181 282 56
301 340 68
280 310 46
211 275 24
193 207 32
46 173 67
19 401 0
90 97 43
261 387 54
136 343 65
129 202 69
149 397 81
346 461 75
241 340 25
166 401 47
62 115 62
100 164 62
149 329 51
196 233 10
334 391 88
235 425 82
316 477 38
179 353 44
271 336 68
38 118 6
92 150 81
355 393 46
9 408 31
18 270 59
0 454 21
267 402 17
411 476 55
76 164 46
74 319 36
132 227 61
49 146 4
245 365 31
242 379 17
345 489 23
8 83 97
45 80 41
17 91 58
159 384 34
214 418 98
85 378 61
178 441 92
300 350 47
169 393 46
242 372 51
56 147 51
265 357 4
14 120 97
103 133 22
55 433 43
76 236 87
288 469 17
142 209 8
195 473 64
166 255 97
67 131 19
427 467 26
120 400 85
59 388 34
247 384 48
166 305 11
162 231 20
263 297 96
54 141 40
353 473 18
242 316 37
198 243 76
97 250 77
321 381 19
183 252 14
146 337 2
234 357 36
165 333 29
180 243 34
271 416 27
428 430 49
292 429 5
368 456 92
61 406 26
215 481 56
40 114 82
132 143 91
223 458 48
129 151 16
361 477 66
183 241 48
197 309 8
254 481 18
138 476 26
90 365 99
76 273 0
146 172 15
316 350 23
116 176 5
143 319 93
79 289 46
119 180 27
217 480 81
62 289 22
387 406 72
44 345 7
91 407 76
171 190 25
163 360 67
50 420 34
13 17 38
20 236 70
178 359 6
64 303 44
214 244 47
66 322 84
357 383 14
119 173 4
96 429 9
61 377 61
319 348 72
364 495 28
114 417 95
356 368 58
80 114 17
161 272 22
21 136 85
98 335 13
135 160 64
80 325 81
165 324 41
426 432 80
296 390 25
120 418 57
28 478 99
260 403 51
374 405 2
180 222 60
315 455 92
453 486 83
408 459 62
127 329 51
4 194 13
207 330 73
105 408 86
174 485 99
46 273 62
326 327 63
165 260 74
25 364 36
108 173 70
69 337 87
16 144 47
188 290 70
316 471 63
6 320 79
151 168 15
94 180 72
172 395 56
87 223 65
145 156 64
80 290 76
56 468 22
355 451 79
139 261 68
32 132 1
157 381 80
4 438 17
112 280 30
51 122 34
398 474 0
115 307 43
91 358 9
50 103 18
72 221 1
156 223 27
27 228 32
372 420 55
239 472 100
112 486 90
15 155 80
80 340 17
259 480 66
52 480 86
169 191 29
162 381 77
297 451 72
42 105 84
218 399 90
154 300 4
189 363 52
122 372 52
44 401 72
6 347 53
168 459 57
77 495 10
64 268 25
166 494 23
17 261 17
52 220 20
100 256 32
457 465 81
42 451 41
106 463 68
51 440 6
406 479 97
162 440 22
22 75 74
78 394 76
58 423 76
20 314 44
131 450 6
163 480 60
233 459 0
79 88 38
15 296 96
231 242 13
141 418 12
35 59 84
260 440 88
29 436 17
379 380 12
146 468 75
329 487 47
154 473 33
19 248 70
451 462 30
191 251 9
78 212 90
91 136 86
56 457 60
51 294 78
137 402 12
301 349 7
252 488 72
98 106 68
109 496 94
136 290 98
270 436 26
9 243 37
250 379 94
149 410 40
168 425 30
480 489 22
171 263 18
204 467 72
350 399 23
287 415 7
192 442 76
71 426 94
150 257 94
273 410 97
111 127 7
178 393 90
76 192 99
68 416 20
272 358 64
193 380 17
244 418 35
107 230 73
96 189 2
245 367 87
313 393 50
86 210 56
326 418 33
82 148 10
285 496 28
44 256 62
3 188 60
361 493 62
36 191 49
69 118 40
256 401 16
225 350 51
84 105 50
11 31 29
130 372 27
357 491 8
359 363 1
42 228 12
11 252 92
47 338 79
316 466 30
149 156 13
374 468 2
452 489 29
203 472 8
292 427 64
184 320 58
253 257 17
193 196 94
262 278 80
53 69 25
311 414 86
334 471 51
150 487 36
288 312 53
65 308 38
56 319 94
278 395 50
126 197 91
166 285 65
51 168 86
70 417 18
316 365 90
243 473 31
85 243 17
69 421 93
429 473 56
277 359 43
202 208 85
76 413 32
398 464 43
318 411 24
269 372 28
170 362 78
48 86 88
46 466 88
260 354 47
26 145 73
280 378 26
328 469 28
389 455 54
125 275 93
37 315 16
115 474 48
71 403 41
164 414 0
15 18 76
442 466 72
164 294 99
164 173 63
110 484 26
144 475 73
32 338 15
308 353 1
22 402 77
38 385 71
81 395 99
153 312 82
114 355 24
69 161 65
456 487 12
284 343 27
236 309 16
42 421 68
130 447 31
447 467 99
27 65 79
224 498 29
292 404 13
36 303 43
53 98 92
166 279 24
159 377 52
51 410 67
305 447 34
109 143 92
246 271 93
222 411 34
272 427 71
61 289 96
230 445 71
198 295 21
107 338 68
228 407 65
180 271 5
264 308 87
158 267 27
365 490 52
141 260 79
272 479 16
92 148 58
105 356 93
106 392 90
50 83 71
327 356 79
52 127 28
129 353 47
45 154 41
371 485 83
132 306 53
257 458 2
27 90 56
405 466 18
153 343 47
71 495 76
40 392 67
296 439 1
324 413 33
105 193 14
117 332 25
178 243 73
405 442 31
203 418 57
267 390 72
136 420 72
449 461 33
391 483 25
48 388 40
409 432 35
11 120 28
91 421 59
361 435 83
45 115 90
81 95 53
204 376 85
36 62 32
63 449 97
70 143 40
136 465 11
11 169 19
424 478 61
96 438 40
194 245 12
53 251 15
316 401 66
361 385 34
8 493 46
328 477 12
85 89 25
327 437 37
11 355 81
460 496 36
310 460 63
391 429 55
352 375 15
329 478 61
243 330 28
242 391 99
223 262 70
90 390 23
88 469 83
237 416 85
45 448 96
231 325 84
221 393 54
100 323 98
25 192 36
119 236 18
80 193 33
9 365 3
248 392 6
388 473 62
284 388 71
50 482 89
41 464 24
103 409 68
210 455 81
199 435 74
64 473 18
252 315 6
67 396 17
201 404 97
163 382 53
78 249 3
7 384 65
28 493 68
60 465 66
114 292 86
337 451 63
443 467 56
75 81 6
368 443 93
216 267 20
121 371 24
172 295 35
175 295 10
113 447 13
233 250 61
144 394 39
63 216 44
68 477 49
66 393 52
109 391 55
24 372 12
143 159 24
226 290 66
289 493 39
48 157 80
303 328 63
63 259 78
74 215 83
61 374 11
134 372 79
322 405 51
106 394 10
156 337 31
72 263 33
118 165 58
13 334 64
63 115 97
10 24 2
111 249 20
113 114 94
12 259 57
289 441 84
195 344 54
36 446 43
22 128 41
270 449 89
235 383 78
156 414 41
10 320 73
154 452 58
122 173 39
256 489 13
7 76 17
261 466 68
164 287 40
22 264 14
20 453 41
213 294 27
330 348 94
68 250 55
182 351 88
9 497 98
256 317 13
229 346 92
114 195 8
28 453 34
113 121 93
55 482 67
59 80 70
205 269 67
270 442 100
363 455 52
139 190 61
289 478 37
36 170 31
437 449 48
15 113 46
166 332 82
54 77 60
16 17 65
37 103 53
30 467 70
66 147 96
345 468 53
61 219 7
66 113 7
18 97 49
127 278 96
81 383 37
346 436 28
151 213 1
438 493 60
88 337 76
357 463 41
36 63 74
359 487 44
274 306 9
98 112 92
313 340 62
385 431 95
415 495 89
106 427 38
30 356 37
47 157 72
236 377 36
93 263 5
212 225 1
204 306 81
71 336 8
163 186 87
299 375 94
227 462 10
67 195 89
42 445 81
160 209 23
190 472 25
193 309 66
40 424 95
416 432 73
101 110 44
8 360 3
191 305 84
209 357 12
216 223 49
227 488 8
52 85 82
405 419 58
343 447 74
126 271 1
161 318 73
254 281 24
44 456 25
330 369 75
380 470 77
471 489 46
367 378 53
342 387 55
57 343 31
338 459 60
60 98 90
29 399 56
10 12 21
123 426 7
35 462 10
148 469 61
223 411 34
22 153 26
309 496 95
35 202 11
363 414 87
112 342 6
51 268 68
14 309 9
45 75 69
82 296 91
84 383 4
90 231 38
26 341 83
91 359 67
15 315 83
26 441 92
19 152 63
36 340 72
85 236 11
170 479 91
100 484 64
253 378 50
189 422 8
87 291 23
417 485 23
191 482 42
133 199 29
255 298 32
188 211 32
98 158 15
384 403 84
369 462 58
131 243 87
113 371 41
330 387 49
121 143 95
234 458 75
16 155 30
405 421 3
203 290 0
110 121 18
264 368 8
411 417 81
337 368 13
4 143 87
131 466 40
261 378 11
120 495 30
182 294 34
124 152 78
293 420 51
6 410 12
426 445 22
33 235 49
143 228 1
255 307 51
283 389 97
97 182 22
24 115 41
306 440 80
366 476 8
115 141 78
17 329 67
78 240 28
393 454 51
119 402 11
347 416 61
21 170 86
47 322 93
194 283 100
79 246 9
302 304 56
98 312 26
122 128 50
148 341 95
168 183 96
37 350 27
377 470 58
64 167 100
16 229 47
110 446 28
139 295 4
79 168 8
222 430 22
16 48 41
251 433 79
74 212 5
22 440 80
219 379 24
11 154 82
162 206 8
36 311 67
237 461 46
94 216 74
142 355 75
9 80 78
34 348 10
342 441 6
59 178 33
182 405 77
128 454 64
128 344 87
139 307 56
53 318 36
83 177 27
374 482 36
102 310 55
76 267 65
352 431 70
209 388 19
59 175 8
147 213 82
103 440 2
191 287 64
146 296 82
146 237 49
41 452 22
23 235 79
314 416 59
20 376 51
102 205 15
22 438 57
202 466 30
105 207 34
166 364 11
62 390 14
103 382 100
33 322 25
213 394 64
342 482 11
176 410 30
290 369 44
301 423 31
133 148 25
252 310 10
452 499 32
124 272 65
167 471 41
176 447 7
10 419 11
91 229 23
292 331 47
208 296 58
79 476 87
256 265 86
33 316 32
372 479 49
114 266 4
407 438 63
95 399 90
304 382 42
31 263 44
333 424 84
460 482 19
17 53 99
46 53 48
201 497 8
91 251 100
176 292 16
98 389 85
100 219 9
148 440 54
216 335 72
87 319 64
230 256 22
188 439 33
233 414 34
3 283 41
136 364 81
397 458 79
88 154 65
317 411 76
128 373 78
97 347 100
257 329 70
35 424 69
7 475 29
267 319 45
172 322 30
433 437 43
160 292 25
243 270 62
359 414 22
405 452 26
84 234 16
441 451 10
49 484 51
18 371 98
66 93 61
178 203 37
55 284 0
19 391 79
254 473 35
258 288 33
426 486 9
285 425 53
328 392 29
65 200 41
238 366 3
221 498 48
212 244 43
333 422 63
14 45 73
245 393 59
224 493 98
6 254 72
9 193 99
208 213 52
250 436 85
24 119 46
27 187 4
59 207 93
342 440 49
50 145 91
273 460 74
121 363 92
17 175 88
101 478 91
272 389 40
55 126 56
360 377 75
263 478 84
11 77 22
282 413 4
81 479 61
344 375 35
71 475 17
48 83 21
151 411 18
24 406 44
393 464 33
189 432 68
276 432 68
374 413 97
212 254 21
230 372 97
157 250 45
98 120 74
181 476 99
29 288 50
250 348 27
3 121 94
110 335 67
180 415 36
206 231 3
130 335 91
358 435 91
169 265 2
78 429 51
68 431 31
206 407 68
286 323 21
117 301 99
24 366 96
323 488 49
206 412 33
173 399 16
367 475 40
79 436 100
16 447 60
326 335 26
350 439 36
354 383 75
130 330 97
358 465 47
173 224 90
48 318 94
361 487 12
167 342 87
30 170 77
24 392 57
146 358 60
177 493 16
240 396 55
13 309 45
161 360 85
203 389 68
66 261 31
31 434 32
68 487 69
355 468 97
128 465 5
333 420 58
126 283 0
62 375 45
77 420 9
149 222 74
173 261 0
320 416 93
211 267 55
221 271 35
26 27 35
128 492 64
16 104 42
169 330 95
173 230 2
51 89 0
275 450 54
235 478 27
323 406 83
242 270 77
62 158 25
261 334 20
256 420 58
0 339 74
256 405 65
153 182 86
116 329 16
103 166 46
113 153 37
363 476 100
47 344 15
458 494 71
50 438 15
155 231 76
181 360 39
105 211 69
128 214 32
84 350 80
384 485 93
252 327 18
58 417 23
14 420 44
30 34 5
284 421 10
275 440 12
406 418 72
290 433 76
434 474 65
71 383 48
18 441 73
217 275 47
28 72 96
72 302 93
307 437 70
73 86 49
135 181 7
24 293 13
65 278 33
10 134 92
286 437 90
116 471 17
32 492 0
121 137 95
262 289 78
