31187 500
23 326 72
134 295 40
121 420 43
248 441 50
218 348 98
259 276 93
134 361 32
90 443 77
226 291 6
274 401 90
244 413 11
145 185 26
177 459 65
151 286 8
76 477 42
84 259 39
207 425 33
4 307 2
10 89 66
222 464 48
191 386 26
241 253 21
197 279 20
75 147 79
137 155 20
201 382 45
78 253 23
112 353 65
388 486 92
193 337 11
412 451 94
81 404 46
311 484 9
28 482 6
2 194 99
206 218 8
250 328 30
186 420 10
3 16 71
180 275 70
371 411 33
18 212 49
95 377 71
365 412 67
306 488 78
233 480 45
31 411 92
132 301 44
123 391 81
418 426 70
60 304 80
67 186 96
284 458 3
46 310 45
9 245 39
159 368 13
220 320 33
133 141 66
23 419 11
57 179 9
39 470 71
82 326 11
61 206 29
76 103 92
226 410 9
364 484 49
190 497 32
128 432 65
276 474 17
61 193 64
207 296 96
263 412 67
222 477 60
406 424 6
18 66 43
95 227 8
192 286 74
121 378 78
126 162 95
68 94 92
168 470 89
239 490 55
44 215 53
3 92 64
143 444 36
166 216 34
322 494 3
41 284 14
87 405 62
33 217 3
401 416 12
138 303 67
304 382 35
30 436 84
166 429 41
154 344 75
132 432 76
220 435 20
135 350 75
58 437 34
116 444 56
94 432 63
22 186 2
208 340 25
113 387 11
181 332 64
72 131 94
174 412 43
290 389 77
7 102 23
57 161 81
335 466 83
72 305 97
190 199 6
220 479 25
191 444 17
101 277 81
120 457 66
139 294 4
147 153 84
100 334 81
365 476 93
66 324 66
321 462 32
206 219 4
188 296 75
119 343 13
4 396 5
166 193 88
183 227 44
183 338 23
195 227 8
239 330 3
377 419 3
74 375 46
268 366 67
223 467 8
62 297 12
67 144 12
216 487 78
133 411 89
33 457 26
147 155 1
94 492 83
36 62 20
384 403 58
415 447 83
133 206 59
173 424 56
349 351 62
137 359 36
30 62 32
17 396 27
210 337 90
239 286 51
33 178 13
107 259 76
259 358 24
331 490 76
396 482 83
10 224 20
232 485 4
254 366 84
357 467 41
309 343 84
39 174 82
125 157 95
111 345 65
53 258 68
86 442 67
132 233 48
340 387 48
101 239 85
63 419 27
138 263 100
123 196 24
96 157 39
306 481 98
51 476 72
120 454 34
261 400 71
317 424 69
254 408 34
132 205 78
213 497 90
135 210 21
320 484 62
35 387 14
179 457 85
14 448 92
84 378 27
232 399 72
22 64 22
22 213 84
4 322 2
384 479 62
437 487 66
61 294 86
71 353 25
41 47 78
326 465 13
15 299 52
163 448 2
98 174 29
25 368 73
158 348 81
167 382 33
395 409 63
196 389 55
213 449 42
392 453 14
168 451 82
43 95 35
146 462 90
145 430 86
129 220 22
31 478 31
155 387 64
53 454 34
15 36 72
233 279 69
14 265 20
332 476 42
26 249 19
273 410 6
107 462 34
20 39 45
31 492 78
88 375 43
80 293 52
163 356 52
392 478 29
206 450 100
108 408 24
91 473 38
145 296 3
139 445 93
30 145 52
56 195 20
139 358 99
220 284 88
431 437 98
48 245 56
120 449 24
59 170 5
204 397 49
199 309 22
168 486 78
373 397 51
397 495 25
402 412 30
17 372 40
29 259 63
182 491 95
325 464 29
131 446 24
55 263 88
329 476 20
19 269 40
67 323 13
110 364 32
476 477 11
98 288 51
17 267 61
88 357 48
32 336 53
99 175 68
267 359 19
258 462 41
31 252 80
109 227 28
2 326 44
25 367 20
82 474 56
142 385 63
313 377 81
208 233 29
327 377 73
296 348 39
81 307 18
127 133 0
154 229 91
439 445 89
260 435 57
63 313 75
164 499 20
77 398 100
316 424 88
282 386 17
55 162 100
217 494 47
90 485 90
329 463 13
237 295 91
154 237 68
230 244 64
177 413 56
429 452 65
63 68 60
8 33 49
181 378 10
348 414 55
83 265 33
74 441 97
134 176 18
42 335 31
62 344 43
248 465 0
95 212 55
356 448 7
250 355 46
233 442 23
383 471 89
355 399 46
425 444 64
447 476 69
129 327 26
163 272 38
332 398 46
48 201 51
210 485 20
60 240 4
7 200 51
144 236 90
227 475 77
149 256 33
120 282 56
283 367 62
200 209 43
128 353 86
274 423 91
7 127 26
35 362 93
25 163 93
53 393 8
189 438 66
162 294 23
230 308 98
24 285 80
149 176 26
104 408 40
13 389 34
48 134 31
131 410 77
253 412 68
43 290 31
7 269 35
101 377 97
308 380 59
371 492 52
2 330 69
375 440 80
10 438 44
128 143 19
268 337 65
35 103 12
83 281 73
179 381 52
52 58 90
6 420 80
326 349 43
164 493 51
420 442 6
275 416 68
74 149 1
344 354 88
177 368 46
123 248 64
312 339 92
26 403 1
9 261 80
135 404 32
176 187 96
53 171 52
230 474 4
117 162 36
201 485 16
222 249 85
17 443 77
45 475 82
308 462 55
35 276 28
399 477 70
143 246 95
6 244 40
289 440 93
11 299 89
202 248 74
85 344 33
376 381 0
276 398 6
108 135 56
117 154 32
2 309 83
156 346 64
56 375 25
327 379 8
200 395 32
257 461 12
259 310 71
129 141 2
180 471 34
121 476 58
18 394 26
252 485 21
345 431 93
160 435 44
338 494 9
336 340 76
142 372 14
363 497 57
241 495 78
254 465 52
123 160 33
77 132 57
164 474 99
61 260 80
237 339 61
258 460 15
71 107 54
426 434 66
21 63 65
15 345 47
3 297 7
349 393 27
182 389 21
197 357 50
109 224 77
70 83 27
21 378 8
4 452 16
146 420 87
298 498 98
359 376 0
66 74 91
36 488 51
34 138 66
125 391 13
152 448 18
215 240 76
23 205 60
226 436 91
108 150 3
393 396 33
18 207 7
417 439 2
107 204 34
34 226 80
249 445 17
42 481 42
7 398 50
317 369 20
49 338 76
160 259 9
399 441 15
264 340 2
230 319 50
5 458 41
31 236 45
37 137 61
28 146 10
99 251 38
370 391 100
186 408 2
248 459 68
50 395 94
109 181 77
4 105 9
129 139 41
231 425 60
14 253 7
26 119 8
260 498 93
343 378 0
12 422 44
439 459 16
136 312 29
416 447 81
189 497 7
176 495 12
237 483 76
168 499 82
133 322 97
125 346 78
9 431 71
271 435 68
137 348 67
145 443 67
231 411 0
414 461 16
329 357 33
129 419 20
10 396 43
289 416 100
228 434 47
337 447 39
190 260 52
77 402 67
156 463 83
431 471 21
118 195 66
72 88 28
122 244 10
65 193 18
62 459 89
369 493 30
448 461 68
69 260 49
56 433 5
195 310 24
81 290 29
125 288 2
4 275 97
450 467 7
31 389 8
307 311 11
3 317 92
184 223 30
170 412 49
238 334 36
84 224 66
140 337 39
372 373 18
51 478 63
29 329 69
204 466 27
148 436 95
297 382 43
151 496 77
132 446 33
404 429 26
395 415 21
226 320 21
189 463 40
228 333 96
47 315 18
175 422 59
9 283 90
107 203 95
80 493 29
73 477 31
190 491 43
198 436 68
145 219 47
21 483 40
188 391 66
437 481 9
307 411 78
344 355 74
54 127 5
424 479 4
192 334 50
24 390 86
236 386 23
30 340 41
355 383 69
172 416 83
90 321 76
259 283 34
165 237 97
70 101 89
241 451 67
200 366 84
268 294 28
243 318 28
235 290 57
156 220 7
41 216 59
355 444 33
63 370 55
411 447 7
250 480 76
59 265 8
123 250 79
456 498 12
317 433 53
67 208 1
88 472 97
78 398 72
182 442 10
12 139 4
127 352 81
305 433 9
299 383 20
188 215 86
308 377 77
22 461 55
17 376 82
108 197 9
380 454 29
226 278 52
345 483 65
94 116 57
29 109 76
106 132 97
16 234 84
155 174 56
74 96 50
165 227 59
62 440 81
290 359 64
149 398 33
297 376 17
200 465 40
105 320 0
101 392 96
63 201 68
216 223 38
233 367 33
104 411 76
48 138 60
378 434 15
389 461 92
151 288 69
356 419 91
435 493 28
34 90 74
103 430 52
267 419 6
169 362 26
356 382 23
430 476 69
314 388 8
76 293 81
229 286 0
20 106 95
49 426 16
61 471 76
38 135 24
26 348 62
11 289 20
254 343 80
287 310 88
40 337 33
60 176 87
42 154 12
17 426 22
59 491 57
20 44 23
223 429 81
108 276 83
23 61 53
25 350 6
265 412 38
24 301 91
187 399 29
396 423 29
157 170 55
261 448 38
286 339 99
184 295 4
337 435 70
157 428 60
55 462 12
81 99 94
151 271 1
129 131 60
136 169 80
32 247 71
50 129 28
12 194 62
353 455 33
34 221 39
133 171 13
168 476 36
160 370 47
77 81 25
132 180 59
219 375 60
6 204 71
147 164 43
428 477 8
182 455 51
20 262 90
69 87 20
23 97 4
237 445 43
35 356 19
375 436 83
72 272 43
309 377 84
45 319 26
103 134 93
110 158 46
279 421 40
36 270 49
248 273 35
269 405 32
110 174 51
223 468 23
185 438 79
71 238 76
242 328 24
10 195 50
132 191 81
37 451 27
205 310 73
291 441 61
172 200 60
52 100 91
334 482 39
331 382 9
64 156 83
1 4 4
195 352 100
301 351 70
104 292 58
16 176 72
19 35 47
405 437 65
247 270 11
197 436 65
117 462 3
125 198 51
36 484 56
149 346 46
75 261 50
0 234 39
275 488 35
45 292 18
261 395 68
160 336 77
8 121 91
55 128 77
45 362 27
359 377 52
0 30 85
33 340 72
62 144 19
213 227 79
185 242 60
30 69 95
316 375 37
25 210 44
4 97 87
455 461 57
133 237 22
283 397 61
300 353 77
197 420 90
143 279 2
20 496 84
39 74 58
102 239 25
312 380 31
275 400 85
71 370 88
145 265 14
225 274 18
312 465 25
231 496 51
256 311 72
169 337 1
244 292 40
214 423 18
88 426 40
333 338 33
412 473 13
368 457 93
278 488 41
86 88 89
275 476 37
57 121 53
22 392 9
26 459 25
177 397 15
70 356 71
288 437 82
301 468 11
256 358 29
305 392 3
76 491 51
250 255 55
23 324 74
242 365 92
220 420 18
112 325 80
269 273 30
256 441 91
233 267 42
215 436 24
43 223 14
167 297 0
304 353 6
55 396 34
262 320 55
213 425 13
246 412 32
202 476 36
394 462 58
17 255 8
116 173 12
285 342 9
139 160 17
39 44 47
103 420 66
31 434 18
112 233 76
300 339 53
385 495 25
73 212 86
456 485 99
274 346 44
439 488 91
264 310 1
252 300 4
343 375 78
41 335 78
199 318 47
115 232 30
271 368 65
53 166 50
11 59 70
313 331 95
196 326 42
25 106 9
106 216 73
201 299 20
151 273 46
15 241 85
238 425 78
53 456 17
248 394 71
402 449 24
43 203 64
124 466 51
177 363 23
126 239 59
179 354 78
113 226 12
191 221 35
353 392 40
166 402 66
119 229 73
64 331 0
185 374 7
271 392 12
402 425 1
193 394 12
334 455 42
198 278 24
184 381 80
93 129 16
23 343 28
174 310 26
62 167 86
241 356 92
34 423 85
106 260 59
5 218 79
279 311 80
52 433 88
11 114 36
35 163 29
162 200 44
70 385 32
354 463 19
294 462 21
434 450 34
290 291 60
67 275 65
44 429 67
29 490 19
72 190 9
300 477 42
305 327 52
57 401 75
109 444 64
81 457 58
61 444 77
129 235 36
88 452 53
125 229 92
240 256 86
367 432 92
371 413 64
393 458 41
66 118 90
83 184 3
91 224 30
69 418 22
52 168 81
227 268 43
317 387 15
329 374 50
186 276 82
270 307 69
133 362 52
167 260 58
78 438 73
45 71 41
319 354 97
4 149 24
134 317 31
166 227 37
407 439 3
231 237 68
73 149 23
119 447 26
25 486 58
299 475 29
50 247 76
252 255 46
364 464 67
165 194 15
177 416 16
393 433 42
179 278 63
5 423 46
236 497 89
256 374 94
292 411 32
62 219 38
9 417 5
212 315 14
165 299 95
39 76 8
44 53 30
23 50 51
93 436 67
122 481 86
1 401 61
199 462 81
158 204 75
486 499 97
267 318 49
175 344 32
381 489 56
46 216 34
97 438 25
52 499 91
267 452 52
27 39 44
421 471 23
277 427 69
146 163 17
75 419 53
65 147 62
103 472 46
75 123 42
390 480 82
47 269 4
68 368 68
4 342 40
382 403 20
23 144 56
366 495 21
259 300 38
82 352 9
146 173 10
327 347 81
197 493 11
65 138 11
47 179 86
162 446 10
59 497 41
222 352 41
139 498 73
45 234 19
245 380 71
187 298 57
217 393 37
230 290 15
312 459 25
442 478 5
84 180 38
296 359 74
134 165 73
111 470 86
254 256 86
22 68 22
305 320 65
349 435 79
416 468 96
337 417 82
86 473 86
13 497 8
7 169 89
79 233 61
29 186 14
293 393 59
351 471 76
189 230 93
344 418 9
13 142 65
254 291 16
192 295 37
123 132 11
393 447 33
52 292 15
14 234 2
304 458 18
70 379 95
37 406 47
271 348 5
83 438 26
359 465 1
481 487 85
98 477 61
135 287 63
88 103 34
139 179 73
287 377 81
424 445 26
3 124 75
306 451 19
362 496 46
109 464 91
118 316 81
203 460 54
91 315 33
204 431 51
319 497 82
317 375 50
173 450 75
123 218 66
157 253 78
243 400 58
91 423 26
46 64 72
39 238 5
396 456 71
75 88 42
90 190 26
253 377 71
163 350 27
149 276 69
121 236 47
13 235 65
249 273 93
253 490 14
142 489 16
100 273 7
192 285 8
51 417 52
10 179 3
358 410 29
140 156 87
64 248 72
29 285 42
382 440 25
396 409 61
64 130 51
167 302 82
158 182 73
238 324 14
291 336 83
126 254 61
268 348 38
311 360 84
260 304 89
126 404 0
18 312 26
125 201 79
22 227 2
94 255 10
209 323 98
316 344 46
68 79 3
256 365 43
354 470 70
282 305 56
52 297 91
165 449 81
114 199 77
186 320 58
70 441 88
102 359 91
95 185 23
94 194 96
85 484 47
252 378 99
267 346 73
391 410 77
205 344 62
300 318 86
0 79 64
10 471 40
394 448 89
185 466 16
5 237 16
102 446 11
381 443 96
325 384 36
158 278 77
330 484 65
42 145 97
204 339 90
258 314 59
38 208 58
38 102 30
104 281 6
33 129 80
202 250 50
171 181 24
143 284 86
0 43 97
286 401 23
19 427 95
204 205 81
228 472 89
308 432 53
290 379 44
6 217 100
27 459 94
106 198 72
385 403 43
89 295 99
167 318 76
404 484 20
282 434 16
253 388 86
72 253 65
94 156 76
95 299 19
154 175 39
102 209 18
147 307 34
157 231 99
6 324 12
15 129 45
217 223 9
41 143 81
25 129 11
63 218 51
244 419 9
91 177 69
449 457 18
25 236 97
108 326 21
178 444 50
252 272 89
9 39 70
231 252 52
25 122 47
168 250 4
105 378 80
187 253 54
137 302 29
118 174 50
281 497 92
270 387 37
252 377 42
67 138 74
12 64 29
164 258 15
95 118 64
116 370 95
276 472 96
287 435 65
309 311 93
294 392 87
168 209 29
473 498 34
84 222 95
177 250 9
274 494 19
48 204 42
20 323 67
6 18 63
156 493 1
213 308 91
244 326 79
112 406 51
0 227 38
308 359 67
74 285 56
149 322 69
230 487 61
31 311 73
173 321 47
243 269 75
135 317 87
195 274 53
47 391 72
45 64 12
79 130 72
224 396 15
336 424 98
86 155 68
310 420 36
193 322 87
398 401 36
144 200 90
109 411 63
65 268 51
95 453 6
270 316 5
301 359 60
89 296 99
45 253 83
174 480 44
191 342 76
104 224 51
264 453 78
31 125 43
237 349 42
36 39 47
124 200 22
183 446 11
166 356 19
366 470 13
154 254 24
89 119 36
229 384 82
334 410 14
353 439 94
82 475 64
21 159 0
139 271 50
258 447 76
243 404 97
154 398 55
391 450 69
23 488 18
131 313 73
128 397 94
312 384 1
330 470 49
42 183 21
120 258 69
260 331 44
178 265 79
124 496 22
120 327 78
154 420 1
235 407 80
146 317 8
14 61 31
245 318 86
205 475 63
127 295 99
322 422 27
33 60 95
186 271 33
29 432 23
42 63 92
198 245 22
16 123 95
48 157 86
265 483 39
15 66 45
292 434 7
280 367 56
153 198 78
36 403 24
109 169 19
150 450 39
68 294 2
25 89 52
233 264 26
307 478 27
53 307 56
113 140 66
114 350 0
343 470 60
61 245 70
343 476 68
22 122 23
162 236 94
48 409 70
313 380 40
98 414 86
156 482 4
192 378 77
186 326 24
52 492 86
130 132 76
425 496 16
4 493 45
394 416 89
400 481 89
141 273 74
106 116 53
410 456 93
398 449 8
268 426 1
5 40 99
344 382 99
170 461 0
139 273 17
320 476 29
457 461 83
161 294 45
120 394 94
252 332 7
145 439 67
300 348 5
436 456 26
280 481 86
137 403 35
123 444 9
5 50 100
338 403 36
2 94 45
146 185 1
70 210 46
317 321 76
209 488 65
5 41 86
11 284 77
86 357 92
134 259 43
315 478 53
59 273 27
47 435 36
85 194 56
183 296 58
200 434 80
221 295 17
13 449 66
87 183 14
18 262 95
33 293 0
122 252 16
253 342 73
87 264 85
27 72 69
234 284 28
185 319 20
227 441 56
308 437 49
19 29 48
45 412 43
45 487 95
160 265 27
15 495 5
85 231 8
262 332 80
249 484 3
113 329 49
299 348 44
309 400 31
199 496 53
377 456 69
154 200 53
244 276 64
247 279 91
305 456 98
229 277 89
51 272 69
236 366 92
97 194 41
3 307 95
167 329 2
207 265 50
29 454 83
289 418 21
345 433 33
219 297 70
200 457 66
205 437 23
310 480 24
96 421 0
137 448 69
136 139 28
170 481 59
93 345 90
161 238 98
173 478 15
246 317 77
280 457 65
375 437 10
334 393 70
122 477 64
203 455 25
113 406 72
59 98 11
31 135 89
12 57 64
163 194 77
104 185 55
392 461 25
127 298 45
136 417 6
101 420 74
90 215 36
30 452 25
217 397 2
351 488 85
157 415 69
211 356 25
34 140 49
300 319 1
110 223 83
104 327 12
196 444 56
238 424 32
60 123 51
82 230 64
13 117 80
264 441 88
25 185 96
17 247 50
117 143 25
264 469 36
134 248 10
6 493 22
151 351 86
72 498 23
126 475 66
75 207 78
413 463 70
218 398 25
357 463 85
7 417 20
188 272 19
66 105 44
444 487 52
396 461 40
184 201 23
15 62 1
455 491 27
35 373 32
289 468 10
180 207 81
8 484 75
133 435 61
439 483 43
292 319 43
130 216 49
11 42 72
35 133 6
241 369 44
84 472 29
32 116 33
206 487 35
218 272 15
279 373 2
26 29 86
108 212 41
168 243 4
102 196 28
173 302 33
160 477 62
428 445 51
321 497 47
14 153 30
208 276 11
31 391 51
11 146 94
126 223 20
92 104 66
328 388 63
61 99 3
134 323 59
137 254 26
336 384 80
131 328 82
103 207 2
339 421 75
313 396 13
97 392 14
165 341 31
209 317 12
52 380 69
321 412 67
165 405 37
347 410 74
0 312 80
170 405 62
7 402 64
208 474 11
289 469 80
62 371 89
44 88 36
78 340 55
13 362 95
90 455 94
167 422 31
86 400 7
42 399 16
275 440 57
179 298 98
85 470 6
319 344 51
35 113 40
99 334 5
302 360 72
171 296 15
450 481 54
127 396 23
8 128 8
39 475 75
132 164 27
237 350 89
10 127 40
171 205 21
271 425 61
278 462 31
362 483 99
344 377 19
255 332 71
275 373 31
168 311 57
103 342 55
166 384 56
278 429 100
48 368 71
108 418 29
215 430 94
279 344 70
17 95 22
353 399 13
20 362 85
3 281 43
424 485 9
93 141 56
161 396 4
140 340 61
81 299 60
145 315 65
40 460 43
223 237 9
12 348 50
128 350 0
333 464 23
98 379 71
363 421 51
126 191 56
204 451 67
139 401 12
126 298 20
104 176 21
184 356 39
127 204 81
229 462 28
74 305 67
267 279 55
113 255 17
79 278 21
409 488 58
38 81 68
304 490 23
1 362 36
257 334 60
256 468 10
128 177 10
229 299 83
180 482 63
401 449 12
75 254 44
88 378 39
181 222 10
159 415 27
78 447 9
40 447 72
11 119 52
70 122 10
127 399 34
193 397 51
161 394 71
95 297 8
445 448 62
225 399 54
191 325 43
178 326 63
133 340 98
50 255 25
180 274 73
223 437 99
325 487 94
109 396 45
370 422 8
195 425 13
31 427 24
108 337 16
92 451 17
101 439 56
49 312 42
150 272 14
131 165 21
90 227 20
44 133 54
170 318 42
13 498 31
161 188 92
72 383 52
210 394 69
186 374 63
61 252 10
23 472 71
141 305 91
45 148 93
78 103 17
20 73 38
191 204 38
195 499 60
79 413 33
0 285 70
201 392 82
253 400 42
9 185 9
218 296 55
131 283 57
133 431 8
307 357 29
51 451 49
56 444 95
12 222 57
66 358 81
36 444 49
151 244 69
149 314 19
325 380 6
108 481 9
167 224 56
246 315 0
206 341 9
88 107 52
5 35 44
290 462 69
209 327 65
67 282 98
255 324 11
172 265 26
252 256 49
254 381 4
277 288 41
199 494 69
72 350 89
47 172 55
15 496 88
98 222 29
34 237 60
358 417 39
161 215 4
84 385 15
155 413 89
74 389 63
236 480 6
15 162 32
4 102 88
369 454 19
77 112 56
270 296 67
134 434 87
74 93 11
250 279 95
100 117 8
235 251 99
51 310 68
75 414 63
218 495 83
318 423 56
187 487 68
17 194 47
98 398 91
80 400 94
201 227 57
34 252 25
357 360 13
404 413 17
43 304 4
177 277 2
284 423 7
306 445 28
403 422 0
43 435 60
60 340 8
29 288 49
383 458 99
103 286 1
136 255 16
292 329 31
2 487 25
76 359 8
206 451 58
267 362 23
73 326 25
66 219 46
72 260 85
71 318 58
117 249 19
72 386 63
35 142 88
72 97 5
71 275 69
5 51 49
87 131 8
15 340 32
162 272 31
38 403 57
363 382 69
389 497 56
111 201 42
82 238 67
34 444 6
46 393 16
195 216 85
5 494 45
222 365 71
297 352 50
121 448 26
174 384 1
21 380 62
341 475 3
104 131 68
29 224 67
13 148 34
76 96 17
62 84 45
338 444 35
179 243 52
142 265 94
269 348 90
54 288 65
180 489 22
173 326 55
3 190 64
235 453 51
102 248 82
131 321 30
70 236 29
126 497 4
68 288 59
227 362 29
382 398 44
81 303 35
253 414 77
147 371 48
188 205 8
244 380 76
11 135 35
348 417 34
66 175 76
370 378 85
133 480 79
172 279 24
170 438 68
324 487 14
256 481 30
19 40 91
366 451 4
245 410 20
415 445 6
126 148 39
175 355 52
25 277 3
81 109 65
13 27 12
33 480 8
133 358 52
238 381 38
395 446 61
7 323 49
64 441 48
110 188 90
93 484 88
146 244 53
202 242 35
113 445 87
393 437 90
60 145 22
207 472 63
103 249 71
4 90 97
321 475 56
81 135 40
79 144 21
112 476 68
222 341 94
44 332 85
48 383 28
13 453 15
195 272 72
301 439 5
189 202 11
88 382 57
402 466 23
135 150 71
40 430 88
1 170 75
144 303 67
26 142 43
186 303 9
160 473 90
147 403 38
258 383 17
238 467 83
165 402 87
7 61 2
210 413 56
30 47 55
140 280 92
224 384 1
8 307 19
385 473 31
260 402 34
247 349 82
288 396 79
81 487 96
63 257 91
179 345 11
86 161 63
166 362 34
50 430 86
88 316 53
121 489 34
245 333 90
363 412 93
369 432 6
247 284 43
114 486 45
60 487 73
381 412 86
156 169 19
34 80 44
113 422 55
202 490 18
91 274 37
150 392 28
134 393 67
54 78 21
86 106 11
105 190 80
246 257 12
144 218 67
11 267 25
12 318 27
173 184 51
65 189 88
125 196 94
4 99 9
191 391 13
210 308 51
54 480 25
110 187 8
19 90 68
105 243 74
14 139 44
226 491 42
25 322 62
115 137 33
278 376 44
69 152 12
172 266 76
47 476 70
35 442 23
48 56 45
18 118 45
31 451 14
179 325 100
88 478 42
273 404 53
304 307 3
77 209 63
106 484 7
302 332 69
81 297 88
186 391 71
76 158 65
43 159 89
59 111 83
209 334 69
58 149 30
27 452 80
37 490 96
108 177 4
277 290 38
105 206 67
295 431 17
18 381 69
176 396 6
124 404 22
316 333 52
66 139 72
174 394 16
263 398 40
153 470 55
127 363 40
16 177 98
367 395 49
238 462 54
143 216 59
248 295 0
39 394 53
250 270 95
21 475 36
194 458 13
296 303 84
60 171 72
162 330 64
334 463 28
167 309 25
278 404 31
104 125 27
126 312 20
239 338 99
87 494 19
239 493 0
292 440 59
239 485 12
145 490 42
57 429 54
133 386 6
173 244 82
140 236 93
212 389 12
327 464 15
93 406 72
20 340 40
50 54 7
372 450 55
261 426 100
210 422 81
234 481 42
7 221 50
229 398 93
248 411 82
4 159 82
80 116 83
156 295 74
289 314 100
26 86 76
29 275 42
271 416 9
253 344 12
205 485 70
75 167 64
199 232 84
149 351 8
187 369 74
348 408 100
51 468 8
228 332 61
160 314 37
39 390 12
68 412 98
9 446 77
42 159 26
96 394 30
15 350 99
63 409 57
52 464 28
241 460 69
82 419 72
1 6 25
39 464 24
250 365 26
170 458 44
5 19 49
244 337 0
171 417 45
134 355 3
71 213 54
25 281 53
111 467 81
330 487 95
142 190 24
178 364 4
100 245 4
318 434 47
123 299 68
104 179 53
17 131 51
267 426 3
113 230 38
172 403 4
242 383 26
172 195 66
222 248 16
290 491 99
10 426 23
290 366 79
69 460 79
78 286 3
148 187 32
24 409 96
227 490 11
107 158 87
12 433 76
362 407 96
9 373 17
244 432 32
