31187 500
310 421 21
397 449 70
212 271 67
238 244 93
235 499 28
393 413 82
353 452 18
105 332 32
123 381 49
1 299 87
51 467 30
230 471 4
223 282 76
352 444 84
26 459 37
106 302 19
222 391 82
316 358 70
345 431 78
201 222 21
40 138 17
140 249 31
123 443 37
102 193 56
66 146 55
289 385 72
178 413 27
118 368 14
384 446 63
116 192 69
321 484 96
173 480 65
296 404 68
196 486 68
51 241 81
20 475 64
212 480 3
227 308 46
70 453 97
170 383 100
153 449 69
40 400 96
334 451 91
196 492 95
180 185 83
297 461 2
8 433 29
378 394 13
40 376 38
274 389 10
36 118 88
24 97 20
366 391 92
192 251 19
169 438 53
220 298 19
396 460 89
19 389 57
198 215 34
195 204 85
185 465 76
84 250 51
333 385 4
64 482 89
227 243 86
226 460 66
69 252 71
277 470 81
42 70 65
132 373 3
324 393 34
111 417 20
142 242 41
165 455 48
88 148 71
104 369 9
21 91 27
289 315 51
318 350 31
379 489 39
158 478 52
276 481 74
210 306 97
158 205 78
326 342 87
99 374 67
23 261 57
110 286 30
242 370 76
157 283 30
392 470 74
202 463 91
129 271 93
228 394 82
216 455 44
72 270 0
188 468 31
186 235 82
199 362 33
8 444 55
58 431 67
333 368 6
203 283 17
302 445 76
77 246 28
60 87 25
42 420 42
454 456 38
4 193 18
402 470 63
11 165 66
13 148 41
63 187 18
216 291 69
176 211 57
232 264 0
24 65 88
308 488 62
40 177 59
355 451 14
212 223 17
71 337 30
17 311 8
62 238 38
29 251 27
92 145 27
403 414 58
306 391 97
313 326 34
300 413 15
211 304 49
125 127 73
142 328 5
324 345 26
285 394 19
50 417 10
485 493 47
12 433 5
354 475 44
17 242 40
129 130 62
168 456 15
294 454 88
278 288 8
57 60 19
62 177 28
148 484 72
363 417 6
55 332 41
278 495 0
231 286 61
162 488 27
11 294 58
18 203 74
304 464 80
195 390 94
83 350 48
30 109 81
19 249 79
148 448 58
381 389 87
123 159 4
98 198 79
184 442 12
200 304 86
167 290 0
60 378 37
286 346 0
36 377 95
177 412 4
156 433 44
226 454 43
108 305 61
321 368 17
323 402 34
112 479 58
89 191 91
350 367 83
208 398 42
91 366 0
243 449 73
9 461 88
108 333 95
49 346 34
318 372 16
169 343 62
250 355 44
161 388 87
143 209 60
142 255 74
117 176 72
193 462 43
20 316 49
2 393 100
131 217 66
339 341 14
21 100 48
2 208 82
28 193 100
44 245 49
3 399 96
163 462 81
0 313 42
93 271 46
363 430 38
64 415 90
14 264 91
318 335 23
257 327 33
46 328 85
198 465 67
36 159 30
230 269 46
179 261 91
122 169 90
370 495 83
46 147 57
262 324 93
227 261 87
218 382 56
464 487 14
66 152 32
199 284 23
201 291 87
91 484 40
83 129 32
245 435 17
323 442 76
318 435 10
52 192 57
357 380 61
1 379 23
195 393 11
271 346 33
277 483 0
388 423 44
45 47 86
17 468 9
212 306 14
32 147 11
126 494 69
7 313 53
190 389 18
92 394 84
176 237 45
138 436 61
83 395 70
240 300 65
3 266 72
81 229 84
8 16 1
110 428 67
227 459 80
248 448 67
193 253 77
390 423 4
94 218 21
254 462 1
18 346 46
74 106 40
128 155 22
274 398 14
15 499 55
147 495 20
206 266 73
26 118 56
202 489 77
79 213 37
205 454 13
87 260 83
195 359 16
2 494 38
292 294 40
22 479 64
82 462 9
333 392 29
92 93 82
347 389 59
53 228 41
114 393 68
28 439 88
35 179 82
382 468 27
264 471 67
151 291 40
64 108 67
284 410 71
148 424 17
397 475 91
105 150 0
258 263 56
76 412 70
33 323 43
190 308 89
314 424 27
98 384 20
91 92 81
57 110 69
28 484 61
143 261 96
3 277 56
55 393 9
119 406 72
259 459 13
341 491 96
19 178 91
187 315 99
81 325 98
153 276 63
147 225 28
272 279 23
320 452 23
188 425 7
96 141 60
220 317 94
10 388 32
167 261 47
344 414 25
221 474 91
83 267 21
140 243 68
77 315 71
200 373 91
107 443 74
59 456 96
317 358 87
9 220 19
382 471 78
92 155 22
217 346 34
114 162 65
123 402 15
224 408 15
210 474 38
87 274 91
261 336 29
177 422 77
33 135 100
103 362 1
75 474 70
280 319 84
209 299 12
357 477 84
112 352 71
261 273 9
423 471 59
446 466 36
107 336 63
338 496 43
222 466 77
6 44 11
61 387 91
352 442 81
272 444 42
307 465 68
135 291 83
134 301 96
257 400 2
36 143 16
129 191 32
241 410 16
472 479 15
4 161 53
129 268 94
169 303 10
345 376 77
24 197 70
107 428 13
181 369 11
222 366 38
143 460 21
41 394 65
237 498 4
302 476 4
139 285 11
69 327 41
35 435 74
107 296 71
222 432 41
127 452 21
9 320 40
351 487 44
28 328 32
34 301 48
30 456 42
69 482 43
290 313 50
255 331 91
70 363 24
399 460 49
88 235 75
109 314 92
228 436 8
41 495 83
67 420 42
52 347 81
329 440 75
101 430 52
167 342 32
32 396 70
295 365 49
338 413 86
163 310 8
301 451 74
224 323 48
172 282 98
105 285 66
12 192 46
189 427 17
6 120 92
82 107 64
126 472 68
126 191 7
205 252 39
289 388 41
339 353 25
57 450 9
90 389 4
134 480 32
81 437 94
10 479 59
170 329 86
269 360 45
85 100 78
9 450 80
270 367 40
69 328 31
176 369 61
193 394 6
333 497 29
296 306 77
16 425 42
331 451 46
59 141 10
183 254 48
129 211 95
439 483 71
36 184 63
188 479 24
130 473 40
265 340 83
101 282 17
42 312 97
55 275 47
148 227 68
14 334 60
62 124 70
98 422 71
50 494 28
65 127 53
149 388 4
115 475 57
201 356 23
239 312 39
159 399 49
214 250 59
350 358 23
362 460 91
122 478 0
339 394 55
81 459 98
284 308 19
244 482 89
89 486 29
428 437 66
87 163 29
83 318 91
407 452 39
433 452 44
318 467 67
91 153 72
187 273 11
397 411 55
376 474 66
306 461 11
50 437 92
17 354 95
51 209 73
148 215 8
52 413 3
19 316 2
320 337 71
286 421 27
299 427 61
65 416 43
75 368 90
162 185 100
135 477 72
321 461 18
31 89 18
51 150 82
215 306 25
24 272 39
270 390 12
12 67 51
74 423 53
84 197 36
200 260 87
6 91 47
385 495 40
15 66 10
188 378 63
294 365 27
352 359 23
69 271 38
13 413 12
296 383 54
65 97 33
93 278 15
163 278 82
132 413 30
189 478 57
265 447 65
12 95 74
170 271 26
21 194 59
156 246 84
142 292 71
236 474 58
22 136 68
79 325 51
142 403 57
22 323 18
9 356 17
301 383 8
416 479 65
21 148 39
170 403 77
39 404 73
54 358 9
263 412 97
53 301 28
121 221 25
318 377 29
182 442 77
321 413 3
91 412 28
153 498 15
79 101 28
32 380 45
211 228 28
40 347 24
1 490 8
80 139 82
38 88 1
383 388 93
397 484 100
314 391 31
107 255 15
269 473 58
34 376 98
203 387 94
140 449 60
33 473 25
284 472 3
266 325 95
32 128 8
198 423 67
275 489 5
131 316 83
38 429 5
43 255 89
117 262 86
307 385 67
272 421 11
51 489 46
74 358 26
3 300 87
49 417 92
156 235 69
186 331 33
59 403 90
60 216 24
355 447 98
238 339 63
65 243 5
202 437 40
179 269 38
180 400 34
222 446 46
31 305 64
436 464 87
46 361 36
11 208 5
46 315 25
238 420 1
60 445 23
135 343 70
3 406 80
292 426 61
226 315 0
66 207 99
146 258 54
174 498 51
70 206 50
238 405 86
266 319 74
475 485 94
158 350 31
105 490 81
100 107 1
48 111 82
249 425 32
113 285 86
78 157 81
206 281 8
199 355 41
268 285 65
4 442 15
107 442 72
149 164 60
92 255 44
42 227 19
389 449 66
424 443 38
250 490 88
70 179 93
105 451 2
272 454 95
301 423 37
465 468 55
228 236 36
92 190 94
18 485 23
103 396 87
202 457 77
16 135 60
234 388 73
155 444 11
95 483 31
157 183 64
331 461 66
26 452 46
365 378 14
59 174 4
137 138 88
267 410 18
294 465 25
84 302 90
192 372 14
267 394 47
36 318 14
204 257 63
4 223 80
80 173 83
2 62 52
108 303 39
326 374 71
354 395 95
26 327 60
110 219 87
34 319 57
272 397 3
252 276 88
66 351 57
166 222 47
103 284 98
177 438 64
110 485 74
207 395 95
233 381 13
200 325 68
285 465 100
60 499 36
231 280 73
250 374 1
130 349 12
229 272 17
289 303 52
140 494 39
385 488 28
51 424 17
314 354 13
216 279 63
61 116 84
132 142 20
131 152 59
423 490 10
180 181 94
16 316 6
65 329 98
28 253 85
58 424 17
8 447 49
239 417 50
206 278 94
113 240 67
196 209 48
395 423 2
388 439 43
23 383 93
334 390 69
6 177 100
191 320 86
340 448 97
237 342 80
114 238 18
0 34 70
156 496 18
361 412 37
158 336 20
183 317 57
164 290 99
102 237 83
38 254 21
143 316 92
117 474 44
380 406 13
242 244 40
254 333 27
83 264 97
68 212 36
303 455 78
218 467 50
77 203 37
20 273 21
25 377 89
341 345 55
157 235 8
73 328 14
65 96 51
339 443 19
250 443 83
477 482 32
410 477 91
168 352 60
51 222 3
193 280 80
290 349 41
195 325 5
228 448 99
27 291 100
138 492 49
317 434 11
86 125 25
290 492 68
242 458 47
16 314 98
157 495 73
400 454 41
206 403 19
89 110 76
1 212 5
76 86 31
370 439 12
148 472 32
72 497 92
61 321 12
142 193 38
86 191 100
30 116 53
165 219 54
51 215 89
223 231 4
307 311 76
272 361 97
198 222 79
73 116 7
220 302 66
213 215 4
17 481 57
50 345 90
363 394 24
31 249 15
14 431 55
30 462 55
91 284 53
213 329 77
178 270 81
162 395 10
252 476 64
66 157 71
176 214 8
188 319 15
174 272 76
187 231 21
323 326 31
167 367 50
114 413 68
151 403 93
129 202 13
139 422 36
303 354 71
191 257 29
16 286 81
37 114 99
187 341 28
97 237 76
320 492 39
240 258 88
117 477 92
83 373 9
149 174 97
16 247 94
324 469 26
63 87 59
6 409 6
201 447 63
201 298 3
6 379 75
273 382 66
464 492 76
62 81 13
102 337 32
159 488 68
438 442 71
209 257 93
77 311 15
449 492 86
426 478 36
69 299 42
66 366 99
81 368 5
243 375 90
332 471 23
301 461 75
40 435 97
15 51 50
218 450 69
258 406 26
32 248 55
411 483 6
119 351 90
148 218 22
82 184 95
30 439 1
286 395 27
119 430 8
0 165 47
130 269 26
235 374 59
32 417 39
215 492 32
45 130 72
67 418 8
201 264 76
195 391 88
1 47 77
4 472 40
47 480 59
36 52 0
164 478 70
226 485 45
56 196 98
387 439 44
142 251 12
2 154 2
373 408 6
54 127 82
161 327 67
289 336 69
112 460 61
163 477 77
109 387 79
200 286 79
57 193 81
41 480 17
268 388 46
52 355 84
129 147 5
141 260 71
221 454 18
154 492 96
33 257 14
249 420 90
347 461 42
22 478 30
221 416 11
31 419 58
84 378 100
1 205 1
177 192 16
70 260 29
381 452 15
139 482 34
70 474 61
350 494 85
178 326 97
50 206 22
216 422 73
98 116 18
232 478 29
72 294 21
365 382 43
14 178 74
104 471 20
199 492 13
67 220 23
13 49 16
13 411 80
50 343 4
191 351 95
82 363 36
71 231 20
144 229 34
161 387 84
205 272 84
348 407 39
271 293 6
172 238 81
14 245 32
191 486 17
187 191 40
96 457 90
197 375 68
125 315 81
3 248 69
119 255 62
139 353 9
96 161 73
100 347 80
82 293 11
83 227 32
145 332 67
130 196 31
168 315 99
51 337 7
205 291 69
71 367 74
198 448 95
224 480 74
119 461 28
223 439 54
16 26 100
49 115 15
90 203 71
173 313 95
366 369 46
52 215 36
208 428 6
71 97 58
107 184 51
125 250 7
162 249 38
25 136 39
373 390 50
68 478 87
203 282 81
345 379 22
36 266 67
184 383 69
237 247 97
2 362 46
76 401 32
105 214 58
299 387 44
11 53 27
32 268 27
308 336 61
30 441 99
431 434 88
47 280 72
253 404 65
121 373 45
39 278 48
92 484 100
232 235 83
81 422 59
362 446 0
228 361 34
170 469 65
55 388 32
158 375 35
134 393 79
102 340 37
12 86 5
199 346 96
59 104 58
40 104 60
183 391 31
173 273 73
228 255 67
286 378 88
289 335 33
36 325 62
209 232 60
80 356 79
48 364 100
12 445 16
319 335 34
48 69 100
203 294 72
34 397 95
205 421 6
175 486 85
88 238 53
110 352 21
193 313 63
465 491 52
201 407 34
260 381 25
6 346 61
204 481 65
54 61 28
152 393 55
451 483 5
229 439 92
304 311 82
146 239 69
279 386 84
23 30 84
388 464 78
78 261 96
165 171 98
251 308 87
93 334 40
54 339 56
151 424 62
287 466 65
43 471 82
116 191 54
40 451 39
405 474 75
78 290 23
111 282 13
277 383 34
96 475 12
28 264 23
222 471 53
209 494 67
41 78 31
399 495 68
143 181 27
24 366 12
319 336 29
149 264 0
154 254 0
62 189 38
74 173 72
153 190 16
1 381 86
396 453 67
353 408 17
83 426 46
161 316 10
118 128 63
364 485 89
108 438 33
139 153 54
38 332 67
168 481 37
161 193 68
86 88 61
50 113 32
142 340 72
419 430 62
327 499 66
177 267 57
235 493 21
64 260 53
16 359 27
314 475 34
363 390 95
324 417 31
25 58 29
186 255 71
133 496 42
155 365 87
162 188 22
367 427 73
135 250 59
68 150 56
105 240 29
156 493 37
447 469 77
24 405 4
40 487 33
33 39 90
260 299 88
100 385 6
250 338 81
133 260 46
238 334 6
105 389 58
211 277 93
51 497 50
338 466 71
381 488 39
82 190 76
196 469 3
185 454 32
174 335 3
137 488 32
11 327 54
43 97 77
8 206 84
318 362 64
178 333 64
92 397 76
138 232 71
265 310 23
410 482 83
154 494 47
82 104 97
107 258 5
274 344 79
405 423 1
2 63 55
76 336 3
92 186 92
122 216 78
106 168 85
49 192 2
275 471 85
339 364 12
364 396 60
295 327 37
241 337 47
135 140 60
135 265 19
75 489 93
34 158 85
395 429 39
77 278 70
40 497 27
226 285 14
163 169 60
41 189 78
166 171 94
52 188 62
106 174 83
31 441 34
166 489 43
148 475 95
208 382 82
177 429 85
172 312 22
69 465 32
24 306 96
35 166 54
170 346 4
269 457 30
297 370 71
158 402 23
139 477 17
429 436 47
354 434 52
129 439 88
15 414 61
11 40 28
342 409 50
216 467 94
252 423 59
3 74 52
148 245 89
206 398 93
35 425 45
44 196 33
146 149 36
180 317 37
17 103 55
66 309 99
344 486 30
374 397 19
53 134 23
181 336 87
59 82 7
157 468 71
61 280 97
194 204 11
103 430 64
281 407 86
178 234 26
295 351 7
24 66 32
5 196 5
203 251 85
130 309 42
416 444 69
423 470 45
56 281 41
351 498 33
254 411 91
51 355 16
79 87 58
227 466 1
203 365 74
197 273 7
146 429 63
150 308 83
27 54 33
428 431 59
147 467 33
379 401 70
119 224 31
316 475 63
158 216 97
265 326 80
165 264 34
159 403 19
426 457 33
217 300 93
141 339 56
66 356 32
173 467 43
229 483 68
69 419 67
248 373 24
41 351 17
161 188 43
2 309 94
473 476 46
12 422 25
268 445 93
67 232 31
265 384 18
69 205 51
203 375 72
176 274 44
424 455 22
74 451 86
294 384 100
178 453 85
57 358 7
36 449 92
24 105 35
77 291 50
250 359 19
86 224 58
133 189 86
132 230 81
139 162 54
284 451 67
65 117 43
50 190 47
345 499 45
30 92 60
78 237 63
458 475 81
55 377 22
284 368 62
166 215 51
430 458 43
18 43 58
66 75 93
13 309 73
98 488 66
132 174 13
380 416 94
266 484 22
223 258 72
204 276 97
152 272 62
2 240 3
443 446 70
404 408 52
222 398 11
252 499 11
35 197 10
71 151 66
12 258 88
12 375 48
15 468 0
64 227 63
166 422 47
202 344 84
43 296 58
61 102 36
164 324 9
0 226 23
26 136 98
53 331 33
413 499 50
47 242 43
282 401 98
199 460 44
254 461 79
307 410 60
56 155 42
344 479 10
47 50 41
331 355 34
57 111 8
89 121 98
27 201 30
254 341 47
119 334 17
164 429 57
47 470 9
154 271 86
183 354 27
176 261 58
393 468 12
251 295 72
275 486 53
34 89 3
92 456 68
320 367 15
104 474 90
67 309 85
44 411 1
130 229 31
192 453 98
103 278 12
135 208 19
411 484 88
45 465 47
162 305 88
344 391 9
125 476 38
234 482 42
26 339 25
297 433 13
63 253 100
162 357 76
95 454 10
37 72 7
44 106 18
288 492 1
59 393 9
190 371 44
115 350 55
134 232 3
208 238 42
125 241 35
117 163 72
248 467 74
101 184 89
104 407 53
224 457 37
172 491 2
86 406 22
371 407 42
9 364 83
283 363 70
4 146 88
21 244 80
112 163 32
271 326 5
43 131 77
50 458 64
260 474 96
444 488 61
226 242 58
327 439 55
241 352 73
159 431 39
298 326 44
447 448 16
150 380 8
166 204 96
241 430 95
254 352 62
176 273 24
40 417 0
89 393 92
98 497 7
247 365 9
38 75 84
15 86 48
26 39 71
218 487 38
205 468 4
21 116 28
381 476 62
144 469 88
147 469 47
24 74 89
122 298 26
8 157 84
20 441 61
321 425 9
103 340 9
60 141 50
366 489 95
292 405 45
141 228 76
95 420 10
220 323 95
85 109 13
307 344 32
246 355 98
308 471 72
50 305 94
279 303 18
74 207 79
22 178 58
414 466 47
89 314 88
74 329 8
32 194 79
133 351 88
16 308 26
218 480 12
18 82 73
206 236 17
88 179 21
326 441 25
323 387 70
108 400 72
36 45 14
118 328 84
37 155 9
455 468 51
62 490 30
101 338 74
170 284 49
69 287 16
427 483 13
325 387 87
69 173 50
259 388 95
146 252 68
82 439 61
366 429 78
168 256 61
79 126 97
300 347 10
167 376 44
199 246 86
202 251 100
172 364 96
324 357 99
9 291 100
211 288 49
282 473 25
226 255 55
239 344 0
292 430 28
159 279 16
49 323 19
301 343 89
92 252 77
385 448 26
310 382 74
198 264 95
244 459 22
326 492 34
87 258 55
0 486 44
383 391 51
23 227 10
342 466 99
189 211 22
299 416 82
417 422 48
470 499 23
205 417 4
13 310 21
60 429 39
34 421 49
35 376 88
168 343 27
82 225 21
24 466 19
99 319 55
8 151 18
323 378 60
77 407 44
163 371 44
370 381 38
14 426 89
8 401 18
323 354 30
355 362 88
79 245 56
36 367 56
10 280 79
3 394 47
317 426 44
43 295 89
59 133 61
19 105 52
285 493 62
101 151 50
135 442 69
15 47 81
63 449 65
82 166 10
269 393 21
0 479 100
172 326 95
31 307 80
164 173 7
137 217 16
109 234 0
54 442 10
279 286 40
186 267 87
54 110 44
92 285 18
5 13 1
18 431 77
127 166 76
5 399 73
206 344 74
44 470 80
160 457 8
235 362 46
98 210 9
430 481 39
266 324 20
227 339 54
128 472 39
26 498 5
214 418 9
267 281 41
65 150 27
17 300 38
273 340 63
97 277 44
106 402 56
229 394 63
32 303 35
130 391 9
67 259 47
134 358 19
37 46 50
238 264 65
198 244 41
108 462 84
77 85 29
119 352 34
273 321 94
105 416 70
221 335 25
124 289 55
30 124 3
86 141 84
182 318 3
61 275 69
14 64 37
195 420 27
161 390 78
129 144 35
8 247 74
223 237 23
61 111 71
188 398 21
356 491 30
163 367 82
189 401 27
341 494 54
307 316 57
4 383 53
2 421 91
111 419 81
384 494 27
236 243 13
363 455 90
221 482 63
248 264 20
414 454 74
218 401 94
192 291 38
213 312 45
216 409 98
36 121 11
392 481 94
74 412 20
212 388 41
311 314 7
38 297 64
26 175 68
156 403 36
167 405 28
202 371 68
247 281 6
260 472 31
158 276 25
53 247 5
31 153 34
57 181 96
96 320 42
286 387 54
108 269 8
95 114 42
139 489 6
104 317 85
20 330 77
147 455 19
323 330 82
356 381 17
121 466 33
367 369 28
119 317 27
140 331 63
255 448 69
209 392 66
137 277 44
478 496 81
124 499 8
119 267 12
238 309 16
278 496 20
203 461 58
175 181 28
195 439 59
288 482 88
456 482 69
57 412 95
245 418 98
77 441 40
12 374 18
157 205 79
3 160 82
362 486 52
103 263 99
67 481 5
96 295 0
26 436 51
163 206 79
325 405 6
186 272 43
19 285 0
67 160 18
215 425 18
73 282 28
154 281 5
95 104 23
20 251 20
124 371 6
394 431 11
179 435 30
231 426 46
179 339 32
324 432 35
235 379 22
216 404 87
351 378 0
63 329 65
1 29 68
174 499 38
23 193 24
385 437 18
92 143 96
84 204 47
33 499 11
214 484 10
45 185 79
426 495 80
149 327 14
101 141 91
145 443 74
386 449 36
269 478 64
70 138 16
38 422 67
110 297 77
49 217 28
99 368 53
381 419 96
109 203 89
259 291 74
315 369 41
376 406 24
15 236 75
97 144 22
54 74 63
28 260 87
166 454 34
368 392 28
156 234 59
481 488 81
399 422 9
168 325 24
30 93 74
159 480 17
106 437 37
34 103 57
140 381 71
36 445 4
347 475 78
315 447 7
116 227 19
125 357 81
136 384 0
135 271 13
22 101 100
194 469 66
356 392 80
301 327 78
23 160 89
109 304 10
57 132 69
360 494 10
147 339 64
196 276 88
133 373 26
126 262 52
159 415 73
52 449 6
349 434 33
6 45 26
338 457 83
10 445 42
179 431 28
398 456 41
297 353 33
423 445 22
16 473 33
125 232 49
129 314 67
94 369 75
74 168 88
47 106 65
89 102 84
236 363 35
156 181 10
417 468 89
181 398 67
160 350 43
73 233 54
84 266 39
59 337 45
271 289 37
165 313 45
223 322 19
3 71 10
26 499 51
116 143 7
326 429 48
94 372 49
70 263 49
234 268 4
115 215 84
322 492 14
331 420 93
162 431 53
269 491 78
61 221 4
22 446 9
6 247 93
145 385 34
135 362 51
305 370 79
185 364 30
356 459 39
13 464 31
321 439 35
34 209 98
96 365 6
51 254 3
108 267 22
39 262 6
268 361 22
252 405 90
46 401 99
7 420 83
162 256 19
324 384 17
43 53 18
248 311 49
90 465 82
165 321 22
169 468 34
366 412 100
265 293 56
204 339 76
268 480 26
292 310 92
82 244 62
109 491 47
81 208 64
127 456 53
149 155 38
93 383 56
179 360 0
35 199 33
206 234 44
190 230 73
341 467 19
109 181 92
190 247 77
111 221 66
204 238 42
439 441 37
36 386 70
431 497 62
208 388 46
234 255 46
147 309 11
94 226 69
43 444 71
182 303 65
10 123 36
270 366 32
155 240 98
150 258 99
66 98 54
80 109 83
353 382 66
58 454 80
192 235 74
262 337 69
76 215 0
235 386 61
329 485 9
131 176 15
83 371 70
190 194 41
368 498 72
140 401 7
27 301 98
52 119 29
38 410 97
17 192 35
358 388 87
10 320 76
18 455 78
484 494 6
360 449 43
399 437 14
338 368 36
89 457 6
128 296 41
106 324 24
343 390 10
6 398 27
209 464 42
100 499 34
32 441 25
57 143 38
35 238 74
146 259 54
199 392 17
35 339 95
318 342 38
147 476 1
301 492 53
233 358 44
19 110 64
137 474 81
269 308 78
166 284 87
239 379 91
140 354 37
280 313 46
214 218 56
103 250 44
118 159 49
45 195 77
161 233 7
396 495 42
363 468 31
200 214 87
134 379 39
43 405 9
153 162 15
233 454 74
38 465 91
176 362 27
59 447 72
235 370 85
13 77 36
2 292 5
44 370 36
8 44 88
261 310 63
51 132 66
268 309 89
151 188 48
25 490 99
46 254 32
84 389 15
42 48 23
219 295 43
167 180 61
215 302 71
397 498 13
437 440 42
282 298 6
39 72 92
150 343 78
137 264 68
211 369 2
308 309 78
69 278 65
297 390 13
380 461 40
231 387 97
34 72 5
19 132 24
394 458 95
135 422 67
289 311 95
153 467 29
42 192 46
249 265 74
156 253 21
215 278 7
166 340 44
142 287 6
154 285 98
396 425 82
183 420 92
22 192 4
147 364 15
445 473 7
453 461 0
411 442 55
307 324 73
273 370 10
271 280 64
222 285 10
170 348 22
274 353 67
3 345 70
239 301 49
102 149 41
145 378 2
32 77 89
34 142 45
313 498 29
240 304 90
307 478 87
286 482 32
176 413 35
384 461 68
262 482 15
60 435 80
24 228 7
273 279 100
2 318 83
207 425 5
211 421 0
85 123 70
298 335 49
282 494 61
411 430 17
46 476 26
195 441 96
16 446 4
87 177 4
64 298 57
390 475 50
320 499 83
397 405 37
227 403 40
231 422 10
53 364 77
194 311 12
275 376 87
217 278 10
96 266 98
190 267 27
121 474 14
15 157 30
254 429 32
102 467 51
148 211 21
238 379 62
388 480 48
142 160 8
429 498 69
250 491 26
453 460 58
260 398 73
209 411 72
12 452 32
10 430 73
17 232 34
64 424 81
108 380 77
240 251 29
451 459 93
73 353 50
242 255 86
245 341 79
182 366 4
121 328 83
175 360 0
77 473 69
43 225 10
169 381 61
129 197 50
